from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
QJ,215.5,466.7,433.3,250.2,505.0,376.9,277.7,136.4,63.7,197.6,176.9,322.4,272.5,319.6,313.4,223.3,218.8,457.0,321.9,153.8,168.5,234.1,383.1,90.9,310.3,396.9,470.6,199.8,258.5,353.5,395.2,293.0,454.8,461.5,238.4,380.2,509.1,402.8,456.8,93.7,425.8,447.2,96.5,182.3,444.7,234.3,228.5,208.7,214.8,422.2,444.8,286.0,334.7,391.5,488.3,318.9,339.9,140.6,444.4,229.6,255.0,243.0,135.7,185.0,394.6,426.3,75.5,353.9,175.0,420.9,12.8,65.6,100.5,484.5,368.0,274.7,236.0,411.2,345.9,269.6,197.5,258.0,335.4,80.2,427.8,421.8,406.3,432.2,153.0,388.9,357.3,306.4,325.2,251.3,361.1,441.2,218.2,300.5,256.3,218.2,262.8,499.0,306.7,412.8,210.5,0.0,234.7,113.5,231.2,406.0,272.5,216.8,181.0,233.2,359.0,368.5,490.1,229.0,373.6,450.2,460.5,34.6,176.4,471.9,203.4,232.5,443.3,432.6,104.5,488.7,360.3,17.7,310.2,225.5,10.0,288.3,242.1,273.3,256.2,379.0,428.7,93.3,225.5,395.4,149.3,228.9,445.8,227.9,372.1,230.8,60.0,492.0,315.6,248.7,255.0,974.9,35.1,282.7,202.6,485.8,267.5,316.4,282.2,233.7,244.9,224.1,234.6,381.4,181.5,196.6,406.5,273.5
QK,251.2,250.5,257.2,237.9,288.8,307.4,265.4,120.0,247.8,248.7,57.3,468.3,258.8,218.3,280.8,205.8,48.1,282.3,127.2,365.6,219.6,368.8,191.9,260.8,160.5,215.0,295.9,122.2,246.2,158.8,220.5,131.1,249.0,245.3,225.6,166.1,303.3,333.3,281.7,290.1,356.3,272.5,272.6,357.3,270.0,343.2,149.4,198.8,124.2,246.1,270.1,276.1,306.8,276.9,293.2,220.1,193.9,281.4,269.7,38.9,129.7,97.0,191.3,137.0,199.9,250.2,185.3,172.0,282.6,351.4,287.1,316.1,214.0,289.4,298.5,128.7,208.1,236.5,298.3,34.8,144.8,230.1,286.2,294.6,253.1,259.2,336.8,234.1,384.5,323.3,162.6,296.5,143.3,46.9,169.2,371.7,208.1,290.6,231.1,163.1,250.5,303.9,231.2,218.1,94.4,269.5,0.0,288.5,241.7,336.5,256.8,252.5,232.1,235.5,177.1,253.9,284.3,65.0,178.9,244.4,244.3,355.2,372.8,296.8,175.5,86.5,274.0,363.1,225.5,282.9,290.8,287.3,300.3,306.2,279.5,124.3,146.4,78.6,63.5,197.9,254.0,168.1,153.3,325.9,174.4,211.4,274.8,215.6,190.2,114.7,205.7,286.2,187.1,231.2,290.7,999.2,265.2,118.7,179.4,280.0,255.2,121.7,272.3,325.9,128.8,196.2,147.1,186.7,99.4,109.1,337.0,245.6
QP,288.0,516.9,483.5,300.4,555.2,427.1,327.9,186.6,147.4,255.1,227.1,382.1,321.3,369.8,363.6,273.5,269.0,507.2,372.1,223.4,218.7,197.8,433.3,160.4,356.7,447.1,520.8,250.0,308.7,403.7,445.4,343.2,505.0,511.7,288.6,430.4,559.3,453.0,487.4,145.3,476.0,492.0,45.4,131.2,494.9,167.4,278.7,258.9,265.0,472.4,495.0,336.2,364.8,441.7,538.5,367.0,390.1,137.1,494.6,279.8,305.2,293.2,185.9,235.2,444.8,476.5,125.8,404.1,234.7,471.1,144.4,190.4,100.4,534.7,418.2,324.9,286.2,461.4,396.1,319.8,247.7,293.8,324.4,149.8,478.0,472.0,456.5,482.4,102.1,387.0,407.5,356.6,375.4,301.5,411.3,491.4,268.4,350.7,306.5,268.4,313.0,549.2,356.9,463.0,260.7,124.7,284.9,0.0,281.4,456.2,321.6,289.3,231.2,283.4,409.2,418.7,540.3,279.2,423.8,500.4,510.7,159.4,228.0,522.1,253.6,282.7,493.5,482.8,180.6,538.9,410.5,142.5,360.4,285.2,134.7,338.5,292.3,323.5,306.4,429.2,478.9,143.5,275.7,445.6,199.5,279.1,496.0,278.1,422.3,281.0,110.2,542.2,365.8,298.9,327.5,1028.2,164.8,332.9,252.8,536.0,317.7,366.6,332.4,197.4,295.1,274.3,284.8,431.6,231.7,246.8,456.7,309.3
QQ,236.7,376.1,382.8,82.4,414.4,365.0,62.9,175.6,313.5,24.1,240.8,433.8,104.7,263.3,227.5,279.0,238.3,407.9,270.8,433.9,53.4,355.5,326.8,340.2,218.7,340.6,421.5,158.8,67.7,302.4,346.1,203.7,374.6,370.9,57.8,291.7,428.9,476.5,407.3,329.9,409.3,398.1,276.2,334.9,395.6,304.3,172.2,152.4,140.5,371.7,395.7,229.7,253.5,335.2,418.8,262.6,248.3,209.3,395.3,253.5,198.7,226.6,112.7,144.0,343.5,375.8,190.1,297.6,252.1,494.6,334.4,251.1,280.2,415.0,441.7,253.6,172.8,362.1,245.0,272.7,135.9,176.8,232.9,385.0,378.7,384.8,480.0,359.7,305.6,270.0,254.8,250.1,268.9,251.8,310.0,408.0,81.2,244.2,119.3,161.9,48.0,429.5,250.4,399.1,209.0,321.5,270.5,293.2,0.0,479.7,104.7,238.0,41.4,52.6,302.7,312.2,409.9,190.5,302.7,370.0,369.9,290.2,399.0,422.4,147.1,225.0,399.6,506.3,202.2,408.5,434.0,305.5,253.9,223.2,312.5,226.5,315.8,314.9,248.7,283.7,379.6,172.8,169.2,469.1,126.3,284.6,400.4,60.1,315.8,188.7,210.4,411.8,259.3,304.4,276.2,1001.8,347.4,220.9,146.3,405.6,99.7,265.3,225.9,312.6,205.5,167.8,299.4,312.2,194.8,292.0,376.0,192.3
QY,396.0,157.8,93.3,433.0,163.9,132.2,461.6,285.2,413.0,453.0,292.6,566.2,398.6,362.1,417.0,350.6,394.9,255.5,271.0,533.4,423.9,536.9,247.8,426.0,318.5,261.6,269.1,409.5,442.4,280.1,193.7,345.5,103.8,162.8,469.7,159.8,158.1,5.6,206.5,455.3,74.8,245.7,436.7,522.5,243.2,508.4,285.6,335.0,376.6,104.8,243.3,412.3,443.0,420.7,202.2,374.3,348.1,410.4,220.3,348.0,255.5,296.6,369.5,420.4,343.7,100.5,350.6,218.6,418.8,81.9,452.3,452.3,440.7,206.0,85.8,323.6,344.3,179.2,434.5,352.3,412.3,366.3,422.4,459.8,226.3,70.8,55.3,158.9,493.2,459.5,288.4,432.7,187.2,341.7,310.2,102.2,415.4,426.8,367.3,299.3,446.7,191.5,375.0,320.1,363.8,434.7,309.0,453.7,437.9,0.0,397.0,397.3,436.4,474.9,223.7,397.7,139.1,352.4,322.7,99.2,169.1,491.4,538.0,221.6,311.7,307.1,92.3,66.8,362.7,137.7,85.5,506.7,436.5,442.4,513.7,346.5,280.5,263.0,328.3,341.7,216.7,333.3,289.5,10.5,352.6,356.2,199.6,433.0,135.2,384.1,370.9,141.0,312.9,373.8,435.5,1143.0,430.4,352.1,332.8,134.8,437.5,265.5,408.5,494.0,398.2,332.4,330.3,365.8,391.0,292.3,115.1,381.8
RB,288.1,336.2,338.4,56.3,370.0,320.6,128.5,217.7,209.8,104.8,258.2,256.8,0.3,252.2,187.4,365.2,282.6,363.5,226.4,323.1,147.3,360.4,282.4,232.0,170.5,296.2,377.1,177.3,114.6,258.0,306.2,202.3,330.2,331.0,65.5,251.8,384.5,408.8,362.9,226.2,369.4,352.8,279.6,330.4,355.7,379.9,132.3,156.3,144.4,331.8,355.8,228.3,161.3,306.3,378.9,230.1,208.4,265.5,355.4,297.8,154.3,225.2,153.2,192.1,299.1,331.4,258.7,257.7,148.4,388.4,226.2,147.4,228.8,370.6,376.5,257.5,66.4,322.2,146.2,276.6,216.8,91.8,128.0,281.3,338.8,344.9,360.4,312.7,355.3,203.0,210.4,210.1,224.5,272.6,265.6,368.1,79.8,161.3,100.5,122.0,113.6,385.1,249.0,354.7,212.9,217.8,274.4,289.1,104.8,409.9,0.0,280.1,130.0,75.4,258.3,283.3,370.0,194.4,266.5,330.1,330.0,186.5,290.8,378.0,145.7,228.9,355.2,378.4,283.1,368.6,368.8,197.3,177.7,115.0,208.8,225.1,323.4,238.4,252.6,243.0,339.7,271.9,129.3,410.7,136.3,370.8,360.5,34.6,275.9,192.6,243.1,371.9,219.4,385.3,323.0,913.8,243.7,224.8,144.9,361.2,44.4,225.4,206.7,360.0,209.4,80.4,385.6,272.3,281.0,272.6,336.1,144.2
RC,35.9,454.2,420.8,246.1,492.5,364.4,273.6,125.4,207.2,193.5,196.4,486.0,267.0,353.2,309.3,154.3,207.3,444.5,309.4,327.6,164.4,267.8,405.9,220.2,279.8,419.7,458.1,221.8,254.4,341.0,382.7,262.5,442.3,449.0,234.3,367.7,496.6,390.3,444.3,249.5,413.3,434.7,232.0,247.2,432.2,216.6,264.9,204.6,254.7,409.7,432.3,281.9,330.6,411.8,475.8,335.6,309.4,186.5,431.9,222.5,277.8,212.5,131.6,207.0,382.1,413.8,144.8,376.7,306.4,408.4,246.5,269.6,234.9,472.0,355.5,244.2,231.9,398.7,341.8,249.7,167.0,253.9,331.3,254.0,415.3,409.3,393.8,419.7,217.9,384.8,344.8,302.3,348.0,220.8,348.6,428.7,214.1,296.4,252.2,278.6,258.7,486.5,366.1,400.3,180.0,228.9,240.9,247.9,227.1,393.5,268.4,0.0,176.9,229.1,381.8,388.8,477.6,198.5,367.5,437.7,448.0,263.6,332.2,459.4,199.3,202.0,430.8,420.1,156.9,476.2,347.8,246.7,306.1,369.8,238.9,257.8,206.7,260.8,225.7,348.5,416.2,127.5,268.8,382.9,145.2,120.0,433.3,223.8,394.9,200.3,165.1,479.5,338.4,179.7,75.4,1054.0,224.6,252.2,198.5,473.3,263.4,303.9,278.1,224.9,214.4,220.0,174.7,368.9,151.0,167.3,394.0,269.4
RG,195.2,367.9,374.6,95.5,406.2,409.1,113.1,134.1,337.4,16.5,199.3,425.6,128.6,255.1,248.9,237.5,196.8,399.7,262.6,331.4,11.9,314.0,318.6,364.1,210.5,332.4,413.3,117.3,117.9,294.2,337.9,203.3,366.4,362.7,57.3,283.5,420.7,435.0,399.1,253.3,458.0,389.9,234.7,293.4,387.4,262.8,164.0,144.2,150.2,363.5,387.5,221.5,285.2,327.0,410.6,254.4,240.1,167.8,387.1,212.0,190.5,202.0,71.2,102.5,335.3,367.6,148.6,289.4,276.0,453.1,358.3,275.0,238.7,406.8,400.2,233.7,171.5,353.9,276.7,239.2,94.4,208.5,260.1,257.8,370.5,454.0,438.5,351.5,264.1,301.7,246.6,241.9,260.7,210.3,301.8,473.4,128.3,236.0,166.4,153.7,98.2,421.3,242.2,390.9,169.5,345.4,235.1,251.7,50.1,438.2,128.6,196.5,0.0,52.1,294.5,304.0,401.7,185.3,294.5,361.8,361.7,314.1,336.0,414.2,138.9,191.5,475.5,464.8,160.7,400.3,392.5,329.4,245.7,247.1,336.4,221.3,274.3,299.4,215.2,275.5,371.4,131.3,161.0,427.6,84.8,243.1,392.2,84.0,307.6,158.1,168.9,403.6,251.1,262.9,234.7,993.6,228.4,215.7,138.1,397.4,123.6,257.1,217.7,271.1,174.9,159.6,257.9,304.0,153.3,250.5,438.7,224.0
RO,258.0,371.0,377.7,54.1,409.3,359.9,105.6,187.6,285.2,28.2,252.8,336.7,73.9,258.2,205.9,291.0,250.3,406.0,265.7,403.7,65.4,367.5,321.7,311.9,219.3,335.5,416.4,168.3,105.6,297.3,341.0,198.6,369.5,365.8,9.6,286.6,423.8,488.5,382.6,301.6,404.2,387.6,289.3,410.3,389.4,316.3,167.1,147.3,134.3,366.6,390.6,224.6,233.0,330.1,412.6,255.4,243.2,190.0,389.1,265.5,193.6,221.5,124.7,156.0,338.4,370.7,202.0,291.4,223.8,506.6,306.1,222.8,308.7,408.8,453.7,248.5,152.3,357.0,224.5,266.5,147.9,156.3,207.9,356.7,372.5,379.7,394.1,352.0,318.9,249.5,249.7,245.0,263.8,263.8,307.7,402.9,78.3,229.2,114.2,156.8,90.7,424.4,245.3,394.0,203.9,293.2,264.3,367.9,42.6,491.7,75.3,250.0,53.4,0.0,297.6,307.1,404.8,184.3,297.6,363.8,364.8,261.9,370.7,417.3,142.0,219.9,394.5,413.2,242.2,403.4,446.0,276.1,245.6,194.9,284.2,221.4,328.9,308.7,242.5,278.6,374.5,184.8,164.1,481.1,138.3,296.6,395.3,30.7,310.7,183.6,222.4,406.7,253.1,316.4,292.9,989.2,319.1,215.8,141.2,400.5,70.3,260.2,220.8,324.6,200.4,161.6,312.5,307.1,206.8,304.0,369.8,170.7
RZ,361.8,143.8,150.5,299.7,182.1,132.7,328.3,274.4,381.4,319.7,264.4,433.4,265.3,165.4,343.4,331.4,255.2,175.6,91.1,501.8,290.6,497.7,24.0,408.1,248.4,63.5,189.2,276.2,309.1,56.3,113.8,212.2,142.3,138.6,336.4,59.4,196.6,216.4,175.0,397.8,177.0,165.8,425.9,460.0,163.3,429.4,152.3,275.0,243.3,139.4,163.4,316.0,309.7,224.0,186.5,198.0,234.0,334.4,163.0,246.0,122.2,163.3,236.2,287.1,147.0,143.5,339.8,5.1,285.5,196.0,402.3,319.0,429.9,182.7,184.1,190.3,211.0,129.8,375.9,219.0,279.0,233.0,365.4,452.9,146.4,152.5,168.0,127.4,430.7,326.2,155.1,336.4,53.9,239.7,113.5,175.7,282.1,330.5,234.0,166.0,313.4,197.2,178.3,96.3,230.5,389.4,207.0,442.9,304.6,222.0,263.7,363.1,303.1,341.6,0.0,201.0,177.6,219.1,126.0,137.7,137.6,358.1,466.9,190.1,178.4,173.8,167.3,186.0,351.9,176.2,176.4,373.4,340.2,309.1,380.4,213.2,251.7,161.0,195.0,145.0,147.3,322.5,156.2,222.8,219.3,345.4,168.1,299.7,83.5,250.8,360.1,179.5,179.6,310.6,401.3,964.3,415.3,218.8,199.5,173.3,304.2,96.6,312.2,454.8,264.9,199.1,274.0,196.6,257.7,281.5,143.7,248.5
SB,362.2,322.9,329.6,301.2,361.2,311.8,328.7,301.1,399.8,320.1,304.9,449.3,282.2,47.8,225.8,343.1,262.8,354.7,127.0,498.4,291.0,481.0,154.9,426.5,142.6,188.1,368.3,277.4,309.5,121.8,292.9,213.4,321.4,317.7,294.7,238.5,375.7,395.5,354.1,420.3,356.1,344.9,401.7,460.4,342.4,429.8,201.9,157.4,244.5,318.5,342.5,198.4,296.9,23.0,365.6,92.2,128.2,334.8,342.1,278.0,164.4,164.5,236.6,287.5,137.0,322.6,315.6,184.1,338.0,375.1,420.7,337.4,405.7,361.8,363.2,191.5,229.4,308.9,258.3,220.2,279.4,263.8,247.8,424.8,325.5,331.6,347.1,306.5,431.1,301.3,220.5,218.8,234.6,270.8,103.5,354.8,269.2,212.9,252.4,191.6,313.8,376.3,60.7,181.1,231.7,407.8,263.2,418.7,305.0,401.1,282.1,363.5,303.5,299.9,179.0,0.0,356.7,220.3,53.9,316.8,316.7,376.5,485.3,369.2,196.8,175.0,346.4,365.1,327.7,355.3,355.5,391.8,222.6,286.3,398.8,214.4,287.6,196.9,196.2,34.9,326.4,298.3,198.9,401.9,219.7,348.7,347.2,278.9,262.6,252.0,335.9,358.6,225.0,368.5,401.7,980.2,395.4,220.0,199.9,352.4,318.5,132.5,194.6,438.1,266.1,217.5,363.5,232.5,258.9,356.1,322.8,251.5
SF,470.0,92.3,127.7,407.9,98.4,170.6,436.5,384.3,489.6,427.9,341.3,588.3,372.0,337.0,391.9,449.7,369.8,229.3,245.9,610.0,398.8,574.6,222.7,516.3,293.4,236.5,215.5,384.4,417.3,255.0,167.5,320.4,35.3,97.3,444.6,134.7,18.9,155.4,162.7,506.0,93.4,192.7,536.9,568.2,204.4,537.6,260.5,309.9,351.5,139.2,172.7,387.2,417.9,395.6,63.1,349.2,323.0,442.6,146.4,322.9,230.4,271.5,344.4,395.3,318.6,134.9,449.7,193.5,393.7,168.9,510.5,427.2,539.8,66.8,229.9,298.5,319.2,135.4,409.4,327.2,387.2,341.2,397.3,561.1,200.1,68.9,84.4,115.1,538.9,434.4,263.3,407.6,162.1,316.6,285.1,148.6,390.3,401.7,342.2,274.2,421.6,52.4,349.9,295.0,338.7,497.6,283.9,552.8,412.8,149.8,371.9,471.3,411.3,449.8,198.6,372.6,0.0,327.3,297.6,39.1,101.9,466.3,575.1,147.7,286.6,282.0,110.9,128.9,461.8,1.3,235.4,481.6,411.4,417.3,488.6,321.4,328.6,237.9,303.2,316.6,122.6,432.4,264.4,139.2,327.5,455.3,105.5,407.9,110.1,359.0,470.0,1.9,287.8,387.5,509.5,1137.2,523.5,327.0,307.7,4.2,412.4,240.4,383.4,531.7,373.1,307.3,350.9,340.7,365.9,391.4,153.5,356.7
SG,219.1,287.6,294.3,172.8,325.9,345.3,200.3,126.3,326.4,192.9,135.5,377.9,193.7,185.6,228.7,173.7,93.4,322.6,172.9,371.9,164.8,370.6,237.6,353.1,108.4,252.1,333.0,57.1,181.1,204.5,257.6,66.0,286.1,282.4,160.5,203.2,340.4,371.2,299.2,296.4,394.2,304.2,277.8,350.0,307.1,319.4,97.3,146.7,59.1,283.2,307.2,224.0,254.7,244.2,330.3,168.0,141.8,224.4,306.8,108.6,110.2,44.9,126.2,71.9,245.6,287.3,191.6,209.1,230.5,389.3,347.3,264.0,220.3,326.5,336.4,76.6,156.0,273.6,246.2,82.1,101.9,178.0,234.1,300.9,290.2,296.3,374.7,268.6,320.9,271.2,208.3,244.4,180.4,83.4,212.1,319.5,140.8,238.5,178.9,111.0,185.4,341.0,198.5,263.8,62.3,334.4,79.9,294.8,176.6,374.4,198.5,220.4,177.3,170.4,214.2,221.2,321.4,0.0,199.9,281.5,281.4,303.1,411.9,333.9,123.4,34.4,311.1,401.0,229.7,320.0,328.7,318.4,248.2,254.1,325.4,59.2,192.1,124.3,58.1,180.9,291.1,174.4,101.2,363.8,109.3,179.3,311.9,150.5,227.3,72.4,212.0,323.3,170.8,199.1,258.6,1030.4,271.5,53.6,127.3,317.1,190.1,167.4,220.2,327.7,89.2,144.1,194.1,232.4,89.5,186.7,374.9,193.5
SH,353.7,268.9,275.6,292.7,307.2,257.8,320.2,292.6,380.3,311.6,284.6,395.3,264.2,39.3,217.3,322.8,242.5,300.7,73.0,489.9,282.5,472.5,100.9,407.0,122.3,134.1,314.3,257.1,301.0,67.8,238.9,193.1,267.4,263.7,286.2,184.5,321.7,341.5,300.1,396.7,302.1,290.9,393.2,451.9,288.4,421.3,193.4,148.9,224.2,264.5,288.5,189.9,288.4,97.9,311.6,71.9,107.9,326.3,288.1,257.7,144.1,144.2,228.1,271.9,83.0,268.6,307.1,130.1,329.5,321.1,401.2,317.9,397.2,307.8,309.2,171.2,209.9,254.9,249.8,199.9,261.8,255.3,239.3,416.3,271.5,277.6,293.1,252.5,422.6,292.8,200.2,210.3,147.0,250.5,49.5,300.8,260.7,204.4,232.9,183.1,305.3,322.3,52.2,127.1,211.4,388.3,242.9,410.2,296.5,347.1,262.6,355.0,295.0,291.4,125.0,74.9,302.7,200.0,0.0,262.8,262.7,357.0,465.8,315.2,177.3,154.7,292.4,311.1,319.2,301.3,301.5,372.3,214.1,277.8,379.3,194.1,233.6,142.9,175.9,18.9,272.4,289.8,190.4,347.9,211.2,328.4,293.2,270.4,208.6,231.7,327.4,304.6,204.7,348.2,393.2,926.2,414.2,199.7,191.4,298.4,303.1,78.5,186.1,429.6,245.8,198.0,343.2,178.5,238.6,335.8,268.8,243.0
SI,429.8,57.5,87.5,367.7,63.6,130.4,396.3,344.1,449.4,392.0,301.1,548.1,331.8,296.8,351.7,409.5,329.6,194.5,205.7,567.2,358.6,534.4,182.5,476.1,249.4,196.3,208.1,344.2,377.1,214.8,132.7,280.2,3.5,62.5,400.0,94.5,57.8,115.2,108.3,465.8,53.2,184.7,496.7,528.0,182.2,497.4,220.3,269.7,311.3,99.0,206.2,347.0,377.7,355.4,101.9,309.0,282.8,402.4,141.7,282.7,190.2,231.3,304.2,355.1,278.4,94.7,409.4,153.3,353.5,128.7,470.3,387.0,438.1,105.7,189.7,258.3,279.0,100.6,369.2,287.0,347.0,301.0,357.1,520.9,165.3,28.7,44.2,80.3,555.2,394.2,223.1,367.4,121.9,276.4,244.9,108.4,347.9,361.5,302.0,234.0,381.4,91.2,309.7,254.8,298.5,457.4,243.7,512.6,372.6,109.6,333.0,431.1,371.1,408.5,158.4,332.4,38.8,287.1,257.4,0.0,108.5,426.1,534.9,143.0,246.4,241.8,70.7,88.7,449.6,37.4,195.2,441.4,371.2,377.1,448.4,281.2,288.4,197.7,263.0,276.4,156.1,392.2,224.2,99.0,287.3,415.1,139.0,367.7,69.9,318.8,429.8,40.7,247.6,347.3,474.0,1097.0,483.3,286.8,267.5,34.5,372.2,200.2,343.2,491.5,332.9,267.1,310.7,300.5,325.7,351.2,113.3,316.5
SJ,433.2,41.4,88.3,371.1,51.9,98.6,399.7,346.4,452.8,391.1,304.5,609.7,336.7,300.2,355.1,411.8,333.0,155.7,209.1,573.2,362.0,593.7,185.9,479.5,256.6,199.7,140.4,347.6,380.5,218.2,97.4,283.6,98.1,36.2,407.8,97.9,92.9,154.2,87.7,469.2,122.6,117.6,497.9,531.4,129.3,500.8,223.7,273.1,314.7,77.2,97.6,350.4,381.1,358.8,48.8,312.4,286.2,405.8,71.3,286.1,193.6,234.7,307.6,358.5,281.8,81.3,411.8,156.7,356.9,133.8,473.7,390.4,501.9,45.0,157.9,261.7,282.4,65.3,372.6,290.4,350.4,304.4,360.5,524.3,130.0,137.1,152.1,45.0,502.1,397.6,226.5,370.8,125.3,279.8,248.3,113.5,353.5,364.9,305.4,237.4,384.8,59.5,313.1,258.2,301.9,460.8,247.1,514.9,376.0,159.8,335.1,434.5,374.5,413.0,161.8,335.8,111.9,290.5,260.8,93.5,0.0,429.5,538.3,72.6,249.8,245.2,105.1,123.8,423.9,113.3,166.3,444.8,374.6,380.5,451.8,284.6,291.8,201.1,266.4,279.8,47.5,394.5,227.6,170.4,290.7,417.4,30.4,371.1,73.3,322.2,432.1,110.0,251.0,350.7,472.7,1081.1,486.7,290.2,270.9,116.2,375.6,203.6,346.6,550.8,336.3,270.5,314.1,303.9,329.1,353.5,81.5,319.9
SK,246.8,498.0,464.6,281.5,536.3,408.2,309.0,167.7,95.0,228.9,208.2,287.7,303.8,350.9,250.1,254.6,250.1,488.3,353.2,185.1,199.8,265.4,414.4,118.3,341.6,428.2,501.9,231.1,289.8,384.8,426.5,324.3,486.1,492.8,269.7,411.5,540.4,434.1,488.1,147.7,457.1,478.5,128.9,213.6,476.0,261.7,259.8,240.0,246.1,453.5,476.1,317.3,270.4,422.8,519.6,350.2,371.2,171.9,475.7,260.9,286.3,274.3,167.0,216.3,425.9,457.6,106.8,385.2,140.3,452.2,44.1,30.9,131.8,515.8,399.3,306.0,174.0,442.5,266.2,300.9,228.8,199.4,230.0,111.5,459.1,453.1,437.6,463.5,184.3,292.6,388.6,337.7,356.5,282.6,392.4,472.5,249.5,331.8,287.6,249.5,294.1,530.3,338.0,444.1,241.8,31.3,266.0,144.8,262.5,437.3,303.8,248.1,212.3,264.5,390.3,399.8,521.4,260.3,404.9,481.5,491.8,0.0,207.7,503.2,234.7,263.8,474.6,463.9,135.8,520.0,391.6,15.2,341.5,190.8,22.3,319.6,273.4,304.6,287.5,410.3,460.0,124.6,256.8,426.7,180.6,260.2,477.1,259.2,403.4,262.1,91.3,523.3,346.9,280.0,286.3,940.2,66.4,314.0,233.9,517.1,298.8,347.7,313.5,265.0,276.2,255.4,265.9,412.7,212.8,227.9,437.8,214.9
SN,350.8,487.4,568.6,385.5,525.7,512.2,413.0,271.7,232.5,332.9,312.2,335.8,264.9,403.4,298.2,358.6,354.1,519.2,382.1,307.1,303.8,339.1,438.1,245.5,330.0,451.9,532.8,335.1,393.8,413.7,457.4,428.3,485.9,482.2,373.7,403.0,540.2,538.1,518.6,191.7,561.1,509.4,232.9,309.1,506.9,345.3,283.5,281.7,350.1,557.5,507.0,359.0,318.5,462.0,530.1,385.8,359.6,275.9,506.6,364.9,310.0,378.3,271.0,320.3,454.8,561.6,210.8,408.9,188.4,556.2,208.1,165.9,235.8,526.3,503.3,410.0,222.1,473.4,314.3,404.9,332.8,247.5,278.1,233.5,490.0,557.1,541.6,471.0,288.3,340.7,366.1,370.3,380.2,386.6,421.3,576.5,353.5,320.4,268.5,273.2,398.1,540.8,416.3,510.4,345.8,188.4,370.0,248.8,366.5,541.3,263.3,352.1,316.3,368.5,414.0,439.0,521.2,364.3,417.7,481.3,481.2,223.1,0.0,533.7,262.5,367.8,578.6,567.9,239.8,519.8,495.6,206.2,337.9,238.9,198.4,423.6,377.4,408.6,391.5,398.7,490.9,228.6,280.5,530.7,284.6,364.2,511.7,363.2,427.1,366.1,195.3,523.1,370.6,384.0,390.3,988.3,230.4,418.0,337.9,516.9,303.8,376.6,320.7,338.7,380.2,236.1,369.9,423.5,316.8,331.9,541.8,263.0
SP,462.9,77.7,142.6,416.9,134.0,152.9,445.5,352.1,498.6,436.9,350.3,664.0,381.0,346.0,400.9,417.5,378.8,164.5,254.9,600.3,407.8,599.4,231.7,525.3,302.4,245.5,155.4,393.4,426.3,264.0,102.7,329.4,143.1,72.5,453.6,143.7,138.7,208.5,15.0,522.2,176.9,132.6,504.7,589.4,144.3,575.3,269.5,318.9,360.5,131.5,112.6,396.2,426.9,404.6,94.6,358.2,332.0,451.6,86.3,331.9,239.4,280.5,353.4,404.3,327.6,135.6,417.5,202.5,402.7,188.1,519.5,436.2,507.6,90.8,209.0,307.5,328.2,70.6,418.4,336.2,396.2,350.2,406.3,526.7,135.3,176.7,192.2,53.3,560.1,443.4,272.3,416.6,171.1,325.6,294.1,167.8,399.3,410.7,351.2,283.2,430.6,105.3,358.9,304.0,347.7,506.6,292.9,520.6,421.8,214.1,380.9,464.2,420.3,458.8,207.6,381.6,157.7,336.3,306.6,146.9,89.5,475.3,584.1,0.0,295.6,291.0,159.4,178.1,429.6,159.1,201.3,490.6,420.4,426.3,497.6,330.4,337.6,246.9,312.2,325.6,62.5,400.2,273.4,224.7,336.5,423.1,45.4,416.9,126.4,368.0,437.8,155.8,296.8,436.3,502.4,1126.9,497.3,336.0,316.7,157.1,421.4,249.4,392.4,556.5,382.1,316.3,397.2,349.7,374.9,359.2,135.8,365.7
