from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RS,76.2,87.0,275.6,63.2,30.5,355.9,267.0,437.3,456.5,339.8,464.9,336.9,292.6,171.9,424.3,368.7,410.4,447.8,377.1,309.8,278.2,281.4,234.8,102.5,63.3,447.6,385.2,399.7,352.4,315.6,221.5,371.6,277.5,33.4,256.6,221.7,332.8,349.2,292.6,435.2,349.7,359.1,381.1,321.7,270.8,277.5,71.6,409.3,333.3,46.4,159.7,296.7,104.4,287.1,439.6,414.1,313.6,429.2,263.4,441.0,412.6,311.8,343.2,380.3,291.6,111.9,228.5,294.0,114.3,259.2,343.8,262.0,477.3,504.5,142.3,199.0,378.3,300.3,343.9,291.0,247.0,230.1,414.7,214.9,360.5,236.9,197.4,359.0,285.2,403.3,338.7,185.2,333.8,372.1,280.2,84.5,378.8,357.8,61.5,321.4,107.9,193.7,394.2,413.2,256.2,432.1,385.0,384.3,439.0,242.4,0.0,280.3,70.1,248.5,345.1,250.5,155.0,341.7,282.6,1536.7,257.5,260.8,72.5,381.6,291.4,192.1,299.8,180.8,310.8,387.0,483.5,296.5,325.2,464.3,293.5,275.3,364.3,306.8,264.7,351.4,258.2,266.5,425.5,344.7,418.5,365.7,511.2,322.5,302.7,281.0,313.9,271.6,344.8,334.4,424.5,403.0,227.4,346.5,417.1,423.6,288.8,381.2,373.8
RU,311.3,321.5,439.8,217.3,247.6,220.0,329.2,462.5,342.0,544.7,441.4,259.4,277.3,367.1,243.8,280.9,371.3,234.7,447.1,232.3,474.6,203.9,297.0,337.6,297.8,342.6,418.9,433.4,178.5,270.7,220.0,229.4,312.3,285.9,313.4,144.2,242.5,136.6,306.2,384.8,323.9,243.8,282.3,244.2,333.0,341.8,235.8,409.4,367.0,298.9,323.9,144.7,321.5,134.8,430.8,201.5,387.5,454.4,459.8,489.3,446.3,169.9,169.3,266.0,232.3,334.8,252.7,490.4,308.8,328.9,476.6,458.4,442.2,231.4,306.5,320.9,305.1,222.8,361.2,455.2,368.9,257.8,400.4,422.9,210.9,159.4,305.0,146.4,225.8,331.9,526.1,349.4,121.2,355.8,243.7,331.9,263.7,243.4,243.7,231.2,307.5,251.3,474.4,417.9,250.2,366.8,309.3,171.7,472.7,304.6,267.9,0.0,211.0,310.7,267.6,142.7,351.4,270.3,404.5,1569.3,452.1,419.5,307.0,310.2,218.8,356.3,224.7,376.0,514.7,372.7,349.9,276.4,131.3,484.9,457.7,195.2,212.0,229.3,149.9,547.8,15.7,10.5,527.2,196.9,419.5,235.3,225.8,148.6,371.4,65.6,270.0,256.5,192.4,193.9,168.0,436.7,391.6,510.7,386.5,414.8,136.5,247.6,374.8
RV,97.1,140.8,228.7,6.2,33.4,318.6,229.7,390.4,409.6,307.8,377.8,266.7,255.3,155.6,387.0,321.8,363.5,410.5,330.2,239.6,251.3,211.2,197.5,123.4,84.2,400.7,298.1,312.6,282.2,268.7,151.3,324.7,230.6,87.2,219.3,151.5,295.5,279.0,255.3,388.3,302.8,321.8,343.8,251.5,234.1,207.3,24.7,362.4,246.2,100.2,112.8,226.5,107.3,216.9,352.5,343.9,266.7,382.3,236.5,394.1,325.5,241.6,273.0,333.4,221.4,165.7,158.3,267.1,134.5,212.3,265.5,235.1,430.4,415.5,95.4,109.8,331.4,230.1,322.9,244.1,157.8,159.9,367.8,193.4,290.3,166.7,127.2,288.8,215.0,356.4,291.8,138.3,263.6,285.0,210.0,105.4,351.9,310.9,32.6,251.2,139.9,123.5,347.3,366.3,186.0,385.2,338.1,314.1,351.9,205.1,53.7,210.1,0.0,211.2,274.9,180.3,137.8,294.8,193.4,1513.6,230.6,213.9,110.5,334.7,221.2,145.2,229.6,164.5,296.8,340.1,484.0,259.2,255.0,417.4,246.6,205.1,370.2,236.6,194.5,324.5,188.0,196.3,378.6,274.5,371.6,318.8,368.2,252.3,265.4,210.8,243.7,201.4,274.6,264.2,354.3,315.9,180.5,299.6,330.0,336.5,218.6,331.6,326.9
SA,318.8,267.8,216.7,210.6,251.0,147.5,66.2,180.2,264.4,295.8,216.3,484.3,136.9,248.0,387.4,178.3,229.8,410.9,164.8,457.2,355.5,428.8,66.5,345.1,243.3,289.3,136.6,151.1,418.5,125.2,368.9,159.4,87.1,216.1,50.8,369.1,127.0,376.6,124.3,254.6,129.9,203.4,175.3,469.1,22.2,424.9,191.9,234.3,84.7,207.0,219.6,378.9,310.5,369.0,191.0,441.5,83.0,172.1,199.9,212.8,164.0,404.1,409.3,187.4,472.3,215.7,375.9,230.5,352.1,68.8,253.5,339.3,267.1,467.6,202.2,216.6,158.5,447.7,98.1,232.1,264.6,377.5,234.1,303.8,450.9,384.3,344.8,386.4,367.1,212.9,261.8,151.8,361.2,123.5,483.7,327.1,130.2,167.4,226.9,404.0,350.5,341.1,192.1,242.8,403.6,251.5,192.1,411.7,190.4,115.7,242.5,321.9,217.5,0.0,492.5,376.9,232.3,151.3,149.7,1740.2,170.2,210.3,225.6,201.1,443.7,252.0,464.7,256.9,314.6,206.4,308.8,90.7,371.3,300.0,234.6,420.1,158.5,454.2,384.1,287.9,299.8,308.1,244.9,436.9,244.4,165.3,474.3,388.6,60.6,305.6,461.3,492.3,432.4,433.9,408.0,154.4,168.5,287.6,168.5,175.0,370.7,188.1,193.2
SB,292.5,375.5,472.8,250.3,280.6,438.4,473.8,634.5,560.4,512.0,621.9,46.4,495.7,399.7,462.2,499.3,589.7,453.1,574.3,179.1,495.4,149.7,441.6,368.6,330.8,561.0,542.2,556.7,358.2,512.8,165.8,447.8,474.7,318.9,463.4,155.9,460.9,355.0,499.4,603.2,546.9,462.2,500.7,58.1,478.2,248.1,268.8,606.5,490.3,331.9,356.9,302.5,319.1,292.9,596.6,419.9,510.8,626.4,480.6,638.2,569.6,317.6,349.0,484.4,345.7,371.0,199.1,511.2,250.4,456.4,509.6,479.2,674.5,449.8,339.5,353.9,523.5,48.4,567.0,488.2,401.9,83.4,611.9,437.5,366.3,129.8,188.0,364.8,291.0,550.3,535.9,382.4,339.6,529.1,334.3,280.2,482.1,461.8,276.7,327.9,255.8,164.3,591.4,610.4,196.0,585.2,527.7,390.1,596.0,449.2,300.9,286.1,244.0,455.3,0.0,256.3,381.9,488.7,437.5,1401.8,474.7,458.0,340.0,528.6,84.4,389.3,353.9,408.6,483.0,584.2,568.3,494.8,331.0,661.5,490.7,186.8,430.4,123.9,270.5,568.6,264.0,272.3,622.7,350.5,615.7,453.7,444.2,328.3,509.5,286.8,77.6,325.7,350.6,388.5,386.4,560.0,424.6,543.7,574.1,580.6,294.6,466.0,571.0
SE,314.8,325.0,443.3,220.8,251.1,283.4,392.6,525.9,405.4,522.4,504.8,238.0,340.7,370.2,281.8,344.3,434.7,297.2,544.8,210.9,465.9,182.5,360.4,341.1,301.3,406.0,482.3,496.8,139.8,334.1,198.6,292.8,375.7,289.4,376.8,122.8,305.9,192.6,369.6,448.2,387.3,307.2,345.7,222.8,396.4,320.4,239.3,473.7,430.4,302.4,327.4,54.6,325.0,76.9,494.2,264.9,481.3,517.8,451.1,552.7,509.7,61.2,167.4,329.4,73.1,341.5,231.3,481.7,305.6,426.9,480.1,449.7,505.6,302.3,310.0,324.4,368.5,201.4,427.4,458.7,372.4,236.4,463.8,408.0,133.1,138.0,283.6,209.8,101.4,395.3,506.4,352.9,184.6,419.2,61.7,335.4,327.1,306.8,247.2,102.9,311.0,229.9,561.9,481.3,228.8,430.2,372.7,235.1,536.1,368.0,271.4,131.1,214.5,374.1,246.2,0.0,352.4,333.7,408.0,1437.6,445.2,428.5,310.5,373.6,192.5,359.8,81.3,379.1,511.4,436.1,413.3,339.8,179.7,548.3,461.2,205.2,275.4,207.9,52.8,539.1,109.0,117.3,593.2,195.5,482.9,298.7,289.2,160.4,428.3,131.8,248.6,53.1,102.7,115.9,206.0,500.1,395.1,514.2,449.9,478.2,61.2,311.0,438.2
SF,226.2,146.5,239.6,133.5,173.9,367.9,313.9,331.4,399.3,305.6,367.5,407.2,330.3,35.8,435.3,311.5,353.2,458.8,316.0,380.1,123.1,351.7,314.2,223.8,105.3,390.4,287.8,302.3,422.7,258.4,291.8,314.4,220.3,130.7,298.5,292.0,346.2,419.5,372.0,378.0,292.5,373.7,394.5,392.0,223.8,347.8,114.8,352.1,235.9,121.6,103.7,367.0,172.8,357.4,342.2,484.4,256.4,323.3,108.3,364.0,315.2,382.1,413.5,323.1,361.9,49.8,298.8,138.9,264.3,202.0,309.6,106.9,384.0,515.5,86.9,82.7,321.1,370.6,312.6,235.0,130.7,300.4,357.5,73.6,430.8,307.2,267.7,429.3,355.5,346.1,234.5,151.5,404.1,274.7,350.5,234.5,341.6,300.6,174.3,391.7,257.9,264.0,378.8,397.8,326.5,374.9,327.8,454.6,341.6,253.4,149.9,350.6,140.4,247.6,415.4,320.8,0.0,284.5,166.3,1580.0,102.4,177.5,87.6,324.4,361.7,166.0,370.1,44.7,276.6,329.8,443.7,330.6,395.5,448.9,257.5,345.6,359.9,377.1,335.0,196.3,328.5,336.8,410.1,415.0,361.3,308.5,522.2,392.8,285.8,351.3,384.2,341.9,415.1,404.7,494.8,305.6,171.4,290.5,319.7,326.2,359.1,321.3,316.6
SM,390.1,360.1,227.3,286.0,326.4,104.5,211.3,208.8,151.2,306.4,187.7,465.3,176.1,279.6,278.5,45.6,100.9,302.0,193.4,438.2,278.9,409.8,211.6,416.4,336.4,105.8,165.2,179.7,362.8,17.0,425.9,48.5,58.6,324.5,195.4,350.1,124.5,320.9,251.1,125.7,135.1,107.8,164.3,450.1,121.2,547.7,267.3,155.7,113.3,330.6,182.8,350.6,385.9,340.7,177.1,374.3,153.8,200.7,210.5,235.6,192.6,384.4,353.6,57.2,394.8,258.8,458.6,241.1,434.2,75.2,264.1,262.7,188.5,358.7,262.6,230.4,96.3,428.7,137.1,242.7,187.3,463.7,130.0,294.0,395.2,365.3,420.2,330.7,338.8,61.5,272.4,162.4,305.5,102.1,406.2,398.4,78.1,34.7,302.3,375.7,432.9,457.2,220.7,164.2,456.1,96.4,74.0,356.0,219.0,260.8,330.2,293.6,292.9,145.0,473.5,348.6,261.8,0.0,160.3,1625.5,180.8,220.9,345.6,39.8,424.7,264.7,387.2,288.5,325.2,102.3,166.2,158.4,315.6,231.2,245.2,401.1,94.0,435.2,355.8,298.5,271.5,279.8,273.5,381.2,165.8,42.6,365.4,332.9,177.6,248.2,475.9,401.8,376.7,378.2,352.3,183.0,179.1,298.2,132.8,161.1,342.4,73.4,110.3
SR,348.8,294.3,156.9,184.8,225.2,250.9,196.9,214.4,282.3,236.0,250.5,458.5,213.3,184.5,409.4,194.5,236.2,432.9,199.0,431.4,211.7,403.0,197.2,375.1,264.6,273.4,170.8,185.3,468.3,141.4,343.1,197.4,103.3,246.1,181.5,343.3,229.2,426.4,255.0,261.0,175.5,256.7,277.5,443.3,106.8,399.1,166.1,235.1,118.9,237.0,91.2,456.1,284.7,446.2,225.2,505.2,139.4,206.3,196.9,247.0,198.2,433.4,459.1,206.1,413.2,165.2,350.1,227.5,326.3,85.0,193.7,195.5,267.0,489.6,102.2,70.0,204.1,421.9,195.6,172.3,30.8,351.7,240.5,186.6,500.7,358.5,319.0,436.2,444.3,229.1,202.0,116.7,411.0,157.7,401.8,357.1,224.6,183.6,201.1,481.2,331.7,315.3,226.3,242.7,377.8,257.9,210.8,461.5,224.6,246.4,272.5,399.1,191.7,130.6,466.7,372.1,159.2,167.5,0.0,1756.4,191.0,145.0,246.9,207.4,413.0,104.3,421.4,176.0,255.8,212.8,326.7,213.6,421.1,309.7,174.8,396.9,242.9,428.4,386.3,284.9,377.0,385.3,279.1,486.7,244.3,191.5,496.3,438.4,168.8,358.2,435.5,393.2,482.2,483.7,486.2,188.6,108.7,227.8,202.7,209.2,447.9,204.3,199.6
SV,1429.1,1482.5,1550.8,1551.2,1459.4,1620.8,1679.1,1582.7,1665.7,1466.4,1625.4,1383.8,1704.7,1517.2,1450.2,1764.7,1681.7,1473.7,1522.5,1455.7,1674.2,1427.3,1646.9,1475.6,1495.0,1694.9,1553.2,1609.8,1492.0,1655.7,1474.8,1630.2,1673.5,1522.4,1668.7,1370.9,1643.3,1432.2,1704.7,1638.8,1743.8,1644.6,1683.1,1427.6,1670.3,1530.8,1532.5,1604.6,1640.6,1513.3,1574.1,1485.9,1426.1,1475.3,1659.7,1529.3,1702.9,1574.6,1605.8,1586.4,1613.7,1469.6,1577.7,1666.8,1426.3,1542.0,1481.8,1622.2,1387.0,1655.2,1470.4,1658.0,1622.7,1489.5,1562.8,1577.2,1772.4,1347.2,1763.9,1501.8,1625.2,1382.2,1688.3,1573.0,1515.9,1382.8,1450.7,1535.6,1511.7,1705.6,1551.6,1553.7,1510.4,1681.8,1414.9,1416.8,1664.5,1644.2,1546.0,1440.8,1392.4,1447.0,1539.6,1558.6,1509.5,1714.6,1779.1,1486.1,1590.7,1654.5,1504.5,1501.1,1558.1,1694.1,1392.0,1431.2,1533.4,1655.3,1640.1,0.0,1576.1,1563.1,1506.7,1728.7,1421.8,1612.6,1434.5,1526.1,1437.4,1716.0,1676.3,1708.6,1510.7,1609.7,1533.6,1432.3,1612.8,1461.3,1484.1,1679.6,1479.0,1487.3,1570.9,1565.5,1613.8,1636.1,1553.6,1543.3,1732.3,1501.8,1394.4,1406.3,1524.4,1469.1,1458.1,1586.0,1501.6,1576.6,1712.5,1671.5,1492.5,1668.9,1720.8
SZ,276.7,244.7,137.1,172.6,213.0,267.2,211.4,228.9,296.8,216.6,265.0,446.3,227.8,134.8,423.9,209.0,250.7,447.4,213.5,419.2,97.2,392.6,211.7,304.8,204.3,287.9,185.3,199.8,461.8,155.9,330.9,211.9,117.8,211.1,196.0,331.1,243.7,440.9,269.5,275.5,190.0,271.2,292.0,431.1,106.2,386.9,153.9,251.4,133.4,217.2,69.4,406.1,271.0,396.5,239.7,521.5,153.9,220.8,29.6,261.5,212.7,423.0,448.0,220.6,401.0,145.4,337.9,60.2,315.9,99.5,213.2,81.8,281.5,504.1,115.1,130.2,218.6,409.7,211.9,184.9,117.0,339.5,256.8,144.3,471.7,346.3,306.8,452.5,394.6,243.6,132.0,49.0,425.5,172.2,389.6,285.0,239.1,198.1,188.9,430.8,319.5,303.1,252.5,257.2,365.6,272.4,227.1,476.0,239.1,260.9,216.8,389.7,179.5,145.1,454.5,359.9,98.9,166.9,84.4,1565.3,0.0,76.8,186.6,221.9,402.6,188.8,409.2,133.7,187.6,227.3,341.2,228.1,435.6,324.4,155.0,386.5,257.4,416.2,359.0,117.6,367.6,375.9,285.6,454.1,258.8,206.0,510.8,431.9,185.1,369.9,423.3,382.8,456.0,443.8,500.7,203.1,85.7,204.8,217.2,223.7,398.2,218.8,215.9
TG,311.2,281.2,62.0,207.1,247.5,316.7,263.9,289.4,372.4,200.1,332.1,480.8,280.3,200.7,510.3,261.5,297.7,533.8,229.2,453.7,192.1,425.3,264.2,337.5,257.5,340.4,259.9,252.3,496.3,208.4,365.4,264.4,170.3,245.6,248.5,365.6,296.2,493.1,322.0,345.5,242.5,323.7,344.5,465.6,168.3,421.4,188.4,310.4,185.9,251.7,98.4,440.6,307.0,431.0,292.2,547.2,206.4,281.3,118.2,293.1,265.2,462.8,480.7,273.1,435.5,179.9,372.4,148.8,355.3,152.0,145.5,170.4,329.4,590.5,149.6,130.5,265.6,444.2,259.8,124.1,163.9,374.0,307.5,226.9,500.6,380.8,341.3,499.7,429.1,296.1,100.1,83.5,477.7,224.7,424.1,319.5,291.6,250.6,223.4,465.3,354.0,337.6,240.8,265.3,400.1,324.9,275.3,528.2,297.4,313.4,251.3,424.2,214.0,192.1,489.0,394.4,182.9,234.5,136.9,1596.2,98.6,0.0,266.7,274.4,440.2,199.4,443.7,209.6,179.5,279.8,383.0,280.6,469.1,316.4,79.9,416.6,309.9,450.7,408.6,206.2,402.1,410.4,277.6,488.6,320.5,258.5,597.2,466.4,242.3,422.1,457.8,411.3,488.7,472.8,568.4,292.7,79.5,193.1,264.2,276.2,432.7,265.8,259.7
TJ,138.5,59.3,263.1,88.3,76.7,335.0,246.1,410.0,481.8,293.7,444.0,362.0,271.7,118.2,403.4,394.0,435.7,426.9,349.8,334.9,205.6,306.5,213.9,136.1,17.6,472.9,364.3,378.8,377.5,340.9,246.6,396.9,302.8,76.5,235.7,246.8,311.9,390.7,271.7,460.5,375.0,338.2,360.2,346.8,249.9,302.6,99.5,431.9,312.4,80.3,147.2,321.8,85.1,312.2,418.7,499.2,338.9,401.9,190.8,413.7,391.7,336.9,368.3,405.6,316.7,112.2,253.6,221.4,176.6,284.5,297.7,189.4,450.0,483.6,129.8,165.2,403.6,325.4,323.0,278.5,213.2,255.2,440.0,156.0,385.6,262.0,222.5,400.5,310.3,428.6,317.0,172.7,375.3,351.2,305.3,146.8,357.9,383.1,86.6,346.5,170.2,218.8,366.9,385.9,281.3,457.4,410.3,425.8,418.1,221.5,62.2,305.4,95.2,227.6,370.2,275.6,82.4,367.0,248.8,1534.0,184.9,260.0,0.0,406.9,316.5,179.6,324.9,127.1,264.7,412.3,503.6,275.6,385.4,437.0,281.0,300.4,343.4,331.9,289.8,278.8,283.3,291.6,398.2,369.8,441.1,391.0,490.3,347.6,281.8,322.5,339.0,296.7,369.9,359.5,480.2,382.1,214.9,334.0,396.2,402.7,313.9,360.3,399.1
TQ,420.5,390.5,257.7,316.4,356.8,132.4,241.7,235.8,115.5,336.8,180.4,495.7,194.6,310.0,308.9,76.0,61.0,332.4,220.4,468.6,309.3,440.2,242.0,446.8,366.8,88.1,192.2,206.7,393.2,47.4,456.3,78.9,89.0,354.9,225.8,380.5,154.9,351.3,281.5,85.8,156.8,138.2,194.7,480.5,151.6,578.1,297.7,149.3,115.6,361.0,213.2,381.0,416.3,371.1,151.8,404.7,184.2,227.7,240.9,228.0,192.2,414.8,384.0,87.6,425.2,289.2,489.0,271.5,457.9,105.6,294.5,293.1,181.2,389.1,293.0,260.8,126.7,459.1,176.9,273.1,221.5,494.1,90.1,324.4,425.6,395.7,450.6,361.1,369.2,61.8,302.8,192.8,335.9,76.8,436.6,428.8,108.5,65.1,332.7,406.1,463.3,487.6,247.7,156.9,486.5,56.5,104.4,386.4,218.6,291.2,360.6,324.0,323.3,175.4,503.9,379.0,292.2,30.3,190.7,1655.9,211.2,245.8,376.0,0.0,450.2,295.1,417.6,318.9,356.6,62.4,148.5,188.8,346.0,223.9,275.6,434.1,124.4,465.6,386.2,328.9,301.9,310.2,308.4,411.6,158.5,73.0,395.8,363.3,222.8,283.1,506.3,432.2,407.1,408.6,382.7,222.5,209.5,328.6,107.5,135.8,372.8,166.9,70.4
TW,288.8,371.8,469.1,246.6,276.9,356.4,463.1,635.7,475.9,513.2,575.3,38.0,411.2,396.0,377.7,414.8,505.2,368.6,570.6,94.6,496.6,65.2,430.9,369.8,327.1,476.5,552.8,567.3,273.7,404.6,81.3,363.3,471.0,315.2,447.3,71.4,376.4,270.5,440.1,518.7,457.8,377.7,416.2,30.2,474.5,203.1,265.1,543.3,500.9,328.2,353.2,218.0,315.4,208.4,564.7,324.6,507.1,627.6,476.9,634.5,580.2,240.2,258.1,399.9,261.2,367.3,114.0,507.5,253.4,452.7,505.9,475.5,576.1,365.3,335.8,350.2,443.9,90.6,495.1,489.4,402.5,125.6,539.2,433.8,278.0,45.3,166.3,277.1,206.5,465.8,532.2,378.7,255.1,489.7,249.8,276.5,397.6,377.3,273.0,243.4,252.1,112.6,592.6,551.8,111.5,500.7,445.0,305.6,606.6,438.5,297.2,201.6,240.3,449.5,76.8,171.8,378.2,409.1,433.8,1476.4,419.3,448.8,336.3,444.1,0.0,385.6,269.4,404.9,478.3,506.6,483.8,410.3,246.5,618.8,487.0,104.8,345.9,39.4,186.0,564.9,179.5,187.8,619.0,266.0,553.4,369.2,359.7,243.8,505.3,199.5,119.8,237.0,266.1,304.0,306.8,570.6,420.9,544.9,520.4,548.7,210.1,386.4,501.8
TX,277.7,247.7,229.4,173.6,214.0,375.0,321.0,391.1,406.4,308.5,374.6,447.3,337.4,167.2,476.8,318.6,360.3,500.3,330.9,420.2,251.1,391.8,321.3,304.0,224.0,397.5,294.9,309.4,462.8,265.5,331.9,321.5,227.4,212.1,305.6,332.1,353.3,459.6,379.1,385.1,299.6,380.8,401.6,432.1,230.9,387.9,154.9,359.2,243.0,218.2,113.5,407.1,273.5,397.5,349.3,524.5,263.5,383.0,236.3,394.8,322.3,422.2,453.6,330.2,402.0,146.4,338.9,266.9,315.1,209.1,266.2,234.9,431.1,557.0,73.7,109.4,328.2,410.7,319.7,244.8,88.4,340.5,364.6,226.0,470.9,347.3,307.8,469.4,395.6,353.2,292.5,139.0,444.2,281.8,390.6,286.0,348.7,307.7,189.9,431.8,320.5,304.1,348.0,367.0,366.6,382.0,334.9,494.7,348.7,370.5,217.8,390.7,180.5,254.7,455.5,360.9,149.4,291.6,124.0,1730.7,230.4,214.6,233.2,331.5,401.8,0.0,410.2,215.4,297.5,336.9,484.7,337.7,435.6,418.1,247.3,385.7,367.0,417.2,375.1,324.3,368.6,376.9,379.3,455.1,368.4,315.6,563.7,432.9,292.9,391.4,424.3,382.0,455.2,444.8,534.9,312.7,181.2,300.3,326.8,333.3,399.2,328.4,323.7
TZ,327.5,337.7,456.0,233.5,263.8,322.4,431.6,617.7,444.4,535.1,543.8,313.1,379.7,382.9,200.4,383.3,473.7,215.8,557.5,289.8,478.6,261.4,399.4,353.8,314.0,445.0,525.4,539.9,113.3,373.1,277.5,331.8,457.9,302.1,415.8,223.0,344.9,111.2,408.6,487.2,426.3,346.2,384.7,301.7,461.4,399.3,252.0,512.7,473.5,315.1,340.1,92.0,337.7,56.8,533.2,213.8,494.0,609.6,463.8,621.4,552.8,109.1,167.0,368.4,7.5,354.2,310.2,494.4,318.3,439.6,492.8,462.4,544.6,220.9,322.7,337.1,407.5,276.5,466.4,471.4,385.1,311.5,502.8,420.7,97.4,216.9,311.0,220.1,93.2,434.3,519.1,365.6,194.9,458.2,18.9,348.1,366.1,345.8,259.9,21.5,323.7,308.8,574.6,520.3,307.7,469.2,411.7,170.6,579.2,407.0,284.1,170.1,227.2,413.1,321.3,70.7,365.1,372.7,420.7,1476.2,457.9,441.2,323.2,412.6,271.4,372.5,0.0,391.8,524.1,475.1,452.3,378.8,163.1,644.7,473.9,217.9,314.4,286.8,123.6,551.8,148.0,156.3,605.9,188.9,521.9,337.7,279.2,143.8,467.3,170.8,323.7,27.5,105.9,34.5,124.6,543.2,407.8,526.9,488.9,517.2,83.8,350.0,477.2
UC,251.6,118.2,277.3,159.6,200.0,405.6,351.6,410.3,437.0,294.0,405.2,433.3,368.0,8.4,451.6,349.2,390.9,475.1,350.1,406.2,160.8,377.8,262.1,256.2,148.7,428.1,325.5,340.0,448.8,296.1,317.9,352.1,258.0,156.8,336.2,318.1,383.9,445.6,319.9,415.7,330.2,411.4,432.2,418.1,261.5,373.9,140.9,432.2,273.6,147.7,123.4,393.1,162.0,383.5,379.9,547.4,294.1,402.2,146.0,414.0,352.9,408.2,439.6,360.8,388.0,75.9,324.9,153.5,289.7,239.7,298.0,144.6,450.3,531.8,113.0,102.4,358.8,396.7,350.3,329.4,150.4,326.5,395.2,63.3,456.9,333.3,293.8,455.4,381.6,383.8,272.2,189.2,430.2,312.4,376.6,259.9,379.3,338.3,199.7,417.8,283.3,290.1,367.2,386.2,352.6,412.6,365.5,480.7,379.3,269.7,175.3,376.7,166.5,285.3,441.5,346.9,64.1,322.2,186.0,1568.4,140.1,215.2,131.7,362.1,387.8,185.7,396.2,0.0,265.0,367.5,503.9,368.3,421.6,437.3,295.2,371.7,397.6,403.2,361.1,210.9,354.6,362.9,398.5,441.1,441.4,346.2,538.5,418.9,323.5,377.4,410.3,368.0,441.2,430.8,520.9,343.3,191.1,310.2,357.4,363.9,385.2,359.0,354.3
UD,384.7,354.7,113.8,280.6,321.0,390.2,337.4,230.9,314.9,53.3,274.6,554.3,353.8,274.2,583.7,335.0,329.9,607.2,171.7,527.2,324.5,497.8,337.7,410.0,331.0,344.1,202.4,259.0,569.8,281.9,438.9,337.9,243.8,319.1,322.0,439.1,369.7,566.6,395.5,288.0,316.0,397.2,418.0,539.1,246.3,494.9,260.9,252.9,289.8,325.2,176.4,514.1,380.5,504.5,308.9,620.7,279.9,222.8,223.1,235.6,262.9,536.3,554.2,346.6,509.0,253.4,445.9,253.7,428.8,225.5,32.9,309.3,271.9,663.9,223.1,204.0,344.6,517.7,333.3,64.3,237.4,447.5,336.5,300.4,574.1,454.3,414.8,573.2,502.6,353.8,114.1,157.0,551.2,331.0,497.6,393.0,365.1,324.1,296.9,538.8,427.5,411.1,187.8,207.8,473.6,363.8,348.8,601.7,239.9,386.9,324.8,496.7,287.5,270.1,562.5,467.9,256.4,380.3,210.4,1506.8,172.1,160.4,340.2,377.9,513.7,272.9,517.2,283.1,0.0,365.2,325.5,354.1,542.6,258.9,96.6,490.1,383.4,524.2,481.1,311.1,475.6,483.9,220.1,562.1,263.0,332.0,670.6,539.9,315.8,495.6,531.3,484.8,561.2,550.8,640.9,235.2,104.9,178.9,360.7,320.7,506.2,317.1,363.1
UM,443.9,413.9,281.1,339.8,380.2,205.6,276.1,231.8,110.5,360.2,157.6,568.9,190.6,333.4,382.1,149.2,101.8,405.6,216.4,541.8,332.7,513.4,276.4,470.2,390.2,153.0,188.2,202.7,466.4,120.6,529.5,152.1,112.4,378.3,227.9,453.7,206.5,424.5,294.2,101.6,152.8,211.4,254.8,553.7,186.0,554.1,321.1,144.5,111.6,384.4,236.6,454.2,439.7,444.3,147.8,477.9,218.6,223.7,264.3,205.5,178.7,488.0,457.2,160.8,498.4,312.6,562.2,294.9,481.3,129.0,317.9,316.5,176.4,462.3,316.4,284.2,181.4,532.3,172.9,296.5,244.9,567.3,27.7,347.8,498.8,468.9,474.0,434.3,442.4,135.0,326.2,216.2,409.1,72.8,509.8,452.2,181.7,138.3,356.1,479.3,486.7,470.3,243.7,152.1,559.7,123.5,177.6,459.6,205.1,325.6,384.0,397.2,346.7,209.8,577.1,452.2,315.6,103.5,214.1,1729.1,234.6,269.2,399.4,73.1,523.4,318.5,490.8,342.3,380.0,0.0,154.9,190.9,419.2,219.1,299.0,507.3,197.6,538.8,459.4,352.3,375.1,383.4,303.6,484.8,153.7,146.2,469.0,436.5,218.8,356.3,579.5,505.4,480.3,481.8,455.9,199.7,232.9,352.0,103.5,131.8,446.0,198.7,66.4
