from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
QZ,441.4,406.1,609.0,474.0,316.4,484.7,423.5,327.9,642.0,477.6,338.1,555.9,357.0,731.5,564.3,361.3,57.8,363.9,501.7,601.6,287.0,293.3,223.0,445.2,340.7,366.0,215.0,627.1,535.7,424.8,446.6,452.3,385.3,159.0,233.4,441.3,375.1,476.3,238.2,467.7,392.1,221.6,69.4,366.1,419.6,382.3,259.6,145.4,112.7,419.9,583.9,349.4,347.6,447.7,239.6,443.9,61.8,472.1,261.3,388.3,513.4,334.9,372.5,473.6,266.8,542.8,408.2,482.8,591.1,212.9,326.8,464.1,557.0,471.3,404.9,426.6,169.1,514.4,410.6,343.7,391.4,252.3,392.9,354.6,337.6,362.5,370.8,109.0,526.2,415.7,365.4,413.0,389.8,557.1,402.4,458.7,398.0,419.8,361.7,388.3,414.5,83.6,530.5,419.7,0.0,523.8,474.0,333.7,344.8,500.8,467.3,352.0,264.2,238.7,67.5,424.0,243.2,444.1,63.6,549.1,250.4,346.1,281.2,224.4,235.7,359.6,355.2,409.7,262.5,437.3,436.4,632.4,29.0,479.8,237.0,274.7,437.9,402.2,540.5,13.2,594.1,539.5,399.5,473.6,357.2,491.3,324.8,549.9,311.0,457.6,213.5,120.6,376.2,371.1,481.7,484.1,293.8,353.6
RK,345.4,198.4,342.8,105.2,240.4,266.2,64.1,189.3,349.7,294.6,265.4,365.4,283.2,828.8,368.2,207.1,472.0,235.6,311.2,317.7,266.1,297.8,319.1,254.7,186.0,291.9,330.9,362.3,277.6,234.3,92.1,97.8,131.2,391.6,304.5,138.5,211.5,285.8,304.8,284.7,210.0,232.3,408.7,325.2,224.5,308.3,196.6,418.9,427.2,59.3,393.4,161.9,192.2,28.7,217.1,260.9,433.6,281.6,246.6,298.9,322.9,183.0,130.9,283.1,252.6,352.3,221.3,94.4,326.3,330.0,182.7,108.7,366.5,94.9,214.4,50.2,388.7,323.9,220.1,105.0,120.2,310.8,155.2,208.2,153.2,158.9,296.8,466.9,66.3,218.0,224.0,211.1,80.0,351.7,211.9,103.3,93.9,114.1,198.1,128.4,63.7,431.9,340.0,112.2,449.0,0.0,119.5,259.7,173.9,88.4,245.9,125.8,298.9,269.4,475.1,176.5,297.2,246.4,428.5,353.0,283.2,216.7,226.1,337.9,297.2,184.8,222.5,344.1,289.3,261.1,306.1,340.1,422.6,296.8,219.3,254.2,395.9,269.7,350.0,436.8,329.3,15.6,209.0,283.1,224.2,305.6,250.8,353.8,175.9,272.0,240.7,441.8,167.7,227.1,84.1,301.1,210.4,174.0
SD,299.1,183.5,351.2,93.8,249.6,251.3,87.8,218.2,356.7,279.7,271.1,350.5,290.0,835.8,358.9,268.1,529.2,268.7,296.3,316.3,275.3,304.8,374.6,239.8,247.9,299.0,382.1,369.3,330.3,219.4,27.3,21.6,88.6,541.1,365.2,192.3,218.5,270.9,364.3,269.8,195.1,263.4,438.5,299.1,214.2,315.3,227.1,487.2,484.4,138.3,378.5,222.9,199.2,107.7,247.7,246.0,464.2,266.7,287.4,359.9,308.0,149.2,191.9,268.2,313.6,337.4,206.4,101.4,333.3,376.4,189.7,83.7,351.6,50.0,199.5,131.2,449.7,309.0,205.2,166.0,127.2,320.0,162.2,274.8,209.6,165.9,303.8,491.1,132.7,203.1,209.1,231.0,140.8,351.7,197.0,78.3,149.0,54.1,205.1,195.0,92.5,456.1,325.1,119.2,479.6,125.1,0.0,266.7,234.9,150.8,233.9,110.9,308.1,310.2,502.0,237.5,338.0,231.5,452.7,343.7,339.5,283.3,286.9,335.9,348.5,244.7,229.5,342.7,289.8,246.2,291.2,347.1,451.6,281.9,249.9,315.2,349.6,245.6,335.1,467.4,336.3,114.6,194.1,268.2,214.9,290.7,257.8,344.5,230.9,252.2,271.3,472.4,152.8,239.8,145.1,286.2,271.4,235.0
SE,107.6,324.7,376.9,206.1,219.8,375.3,203.1,136.2,382.4,359.0,4.3,402.7,24.0,584.1,369.8,143.4,329.6,84.6,289.4,342.0,233.1,89.9,149.4,363.8,106.8,32.2,164.9,395.0,310.3,343.4,253.0,254.0,303.9,335.7,134.8,321.0,100.3,375.8,115.1,349.1,310.7,138.2,233.1,32.3,236.7,48.5,178.1,336.8,284.8,297.4,389.4,192.8,119.7,266.8,158.2,325.3,291.2,379.5,70.0,319.1,432.0,253.5,201.8,392.2,159.7,348.3,285.7,170.5,359.0,159.0,52.0,196.0,357.0,182.2,323.5,288.3,299.3,339.1,329.2,158.8,116.6,198.4,136.3,136.7,202.4,140.0,37.0,285.7,233.0,334.3,284.0,131.0,308.4,414.0,256.2,190.6,301.3,275.0,86.9,154.4,209.1,250.7,439.5,144.9,301.7,225.4,232.3,0.0,209.4,266.9,355.0,270.6,210.3,92.8,329.0,190.1,120.6,362.7,247.3,369.1,124.6,128.2,193.0,170.5,138.6,288.6,79.3,75.9,202.0,370.2,341.1,372.8,280.2,361.2,155.6,167.6,104.1,146.8,449.5,294.4,362.0,214.9,318.1,392.2,275.8,414.7,9.3,392.3,155.3,376.2,132.1,299.4,294.8,89.1,247.8,365.5,163.1,119.7
SG,252.5,241.9,444.8,211.6,86.7,292.5,179.1,90.8,425.6,320.9,228.1,391.7,247.0,807.2,400.1,81.8,391.6,141.3,337.5,385.2,112.4,209.4,168.9,281.0,106.4,256.0,189.8,462.9,371.5,260.6,198.5,204.2,221.1,385.1,159.5,206.0,171.9,312.1,140.1,311.0,227.9,118.5,282.5,256.1,255.4,272.3,95.4,379.8,346.8,183.7,419.7,47.9,110.5,153.1,140.0,287.2,319.3,307.9,166.1,186.0,349.2,170.7,33.5,309.4,107.4,378.6,247.6,238.4,426.9,196.9,161.1,219.7,392.8,226.9,240.7,176.6,342.3,350.2,246.4,106.1,159.8,157.1,136.2,88.5,149.7,105.8,297.9,335.1,178.6,251.5,201.2,130.3,195.8,392.9,238.2,214.3,187.6,217.0,158.5,71.2,170.1,300.1,366.3,188.1,369.3,176.2,225.9,223.7,0.0,153.2,275.1,187.8,145.2,135.8,357.1,95.7,163.6,279.9,296.7,384.9,182.2,97.0,72.2,184.2,216.7,206.9,147.6,299.7,149.7,287.4,332.4,416.0,341.3,323.1,137.4,100.5,303.0,199.0,376.3,357.1,429.9,191.9,235.3,309.4,193.0,331.9,214.8,385.7,73.9,293.4,126.4,327.5,212.0,128.6,134.1,327.4,38.7,93.5
SM,332.5,204.0,371.1,113.9,221.9,271.8,78.4,170.8,378.0,300.2,292.4,371.0,312.1,857.1,379.4,188.6,453.5,217.1,316.8,337.6,247.6,286.1,300.6,260.3,168.4,320.3,312.3,390.6,350.8,239.9,100.8,106.5,136.8,373.1,285.4,114.2,251.9,291.4,284.8,290.3,215.6,213.8,395.8,320.4,235.7,336.6,178.1,400.4,408.7,86.0,399.0,143.4,190.5,55.4,198.6,266.5,415.1,287.2,228.1,280.4,328.5,164.5,112.4,288.7,234.1,357.9,226.9,122.7,354.6,317.1,211.0,122.0,372.1,123.2,220.0,76.9,370.2,329.5,225.7,86.5,148.5,292.3,136.6,195.3,130.1,106.2,325.1,448.4,25.4,223.6,229.6,192.6,84.6,356.7,217.5,116.6,76.4,122.8,238.5,115.5,72.4,413.4,345.6,140.5,430.5,70.1,128.2,288.0,155.4,0.0,251.5,131.4,280.4,250.9,456.6,158.0,278.7,252.0,410.0,364.2,264.7,203.8,213.2,319.4,278.7,165.2,227.6,364.0,276.4,266.7,311.7,368.4,402.5,302.4,200.8,235.7,383.0,310.1,355.6,418.3,357.6,94.2,214.6,288.7,186.8,311.2,279.1,365.0,157.4,272.7,222.2,423.3,173.3,208.6,65.6,306.7,191.9,155.5
SN,417.1,153.2,337.4,240.3,201.3,17.3,186.8,280.3,371.8,166.2,386.6,285.7,404.4,933.6,291.2,271.3,454.3,314.6,180.9,328.5,224.1,370.5,306.2,202.3,292.2,413.1,340.3,354.0,265.5,157.8,210.0,218.6,151.6,460.4,322.4,208.9,346.2,183.0,316.8,156.3,161.9,214.6,354.9,446.4,139.8,429.5,178.9,419.2,409.5,186.2,313.7,268.1,326.9,214.0,199.4,132.5,415.9,186.7,308.5,296.3,252.7,100.9,237.1,210.5,261.0,272.6,96.8,252.5,320.9,297.4,317.4,230.4,286.8,264.2,37.6,194.9,386.1,230.6,156.7,194.1,254.9,271.7,243.3,275.1,132.7,212.9,418.0,407.5,315.0,172.8,139.3,355.8,153.2,272.0,121.6,225.0,164.3,182.6,332.8,240.2,180.8,375.4,246.7,223.2,431.3,247.8,240.3,378.0,280.1,250.5,0.0,118.3,259.8,285.9,457.4,282.7,290.4,201.2,372.0,276.0,340.6,283.6,236.5,284.7,373.7,176.3,357.2,456.9,241.5,39.9,72.7,362.2,404.9,168.4,201.6,261.9,464.7,404.4,256.7,419.1,323.9,296.9,129.3,203.4,128.2,56.7,369.1,276.8,257.4,192.3,223.0,424.1,122.5,318.1,210.9,169.8,246.2,280.2
SR,327.4,71.5,291.6,120.9,137.6,139.3,70.4,231.9,324.6,167.7,299.4,238.5,318.3,864.1,246.9,249.7,390.6,278.2,184.3,284.2,163.3,333.1,248.6,127.8,229.5,327.3,276.7,309.7,218.3,107.4,93.5,99.2,32.2,396.7,346.8,88.2,246.8,158.9,251.6,157.8,83.1,151.4,294.1,327.4,102.2,343.6,115.1,362.8,345.8,66.8,266.5,204.5,227.5,94.6,135.7,134.0,352.2,154.7,289.2,235.5,196.0,37.2,173.5,156.2,197.3,225.4,94.4,129.7,273.7,236.6,218.0,111.0,239.6,118.2,87.5,73.5,325.3,197.0,93.2,147.6,155.5,208.0,190.5,256.4,85.2,194.2,332.1,346.7,159.4,91.1,97.1,253.7,36.7,239.7,85.0,105.6,44.9,66.7,233.4,176.6,61.4,311.7,213.1,183.7,367.6,136.8,120.9,295.0,216.5,134.0,121.9,0.0,196.1,312.0,390.0,219.1,226.7,119.5,308.3,231.7,321.1,264.9,169.9,223.9,339.8,113.7,257.8,371.0,177.8,134.2,179.2,315.0,339.6,169.9,137.9,198.2,377.9,273.9,223.1,355.4,276.7,142.9,82.1,156.2,102.9,178.7,286.1,232.5,212.5,140.2,159.3,360.4,40.8,268.1,94.4,174.2,253.0,216.6
ST,301.1,235.6,438.5,334.0,52.1,286.2,253.0,139.4,471.5,314.6,256.8,385.4,275.7,836.6,393.8,130.4,273.8,177.5,331.2,431.1,22.7,256.1,185.0,274.7,155.0,284.7,225.1,456.6,365.2,254.3,320.9,326.6,214.8,292.2,195.4,270.8,220.5,305.8,184.6,304.7,221.6,92.2,189.6,284.8,249.1,301.0,89.1,276.7,286.6,249.4,413.4,160.9,159.1,275.5,76.5,280.9,250.8,301.6,206.5,124.0,342.9,164.4,184.0,303.1,123.9,372.3,241.3,312.3,420.6,51.6,209.7,293.6,386.5,300.8,234.4,299.0,239.2,343.9,240.1,173.2,254.8,11.8,258.6,137.1,148.0,228.2,289.5,242.2,301.0,245.2,194.9,188.4,219.3,386.6,231.9,288.2,227.5,249.3,207.1,163.1,244.0,207.2,360.0,283.1,253.9,298.6,348.3,252.4,156.3,275.6,268.8,181.5,0.0,180.3,288.6,198.8,205.0,273.6,203.8,378.6,217.0,145.6,92.7,38.9,257.1,200.6,196.2,328.4,56.2,281.1,326.1,461.9,225.9,316.8,78.7,121.0,351.6,247.6,370.0,241.7,423.6,314.3,229.0,303.1,186.7,325.6,243.5,379.4,122.5,287.1,100.1,252.6,205.7,177.2,256.5,321.1,105.3,142.1
SU,202.6,231.8,434.7,299.7,94.6,282.4,249.2,153.6,467.7,310.8,99.3,381.6,118.2,679.1,390.0,136.9,280.8,82.7,327.4,427.3,140.2,84.5,58.1,270.9,83.8,127.2,79.0,452.8,361.4,250.5,272.3,278.0,211.0,274.3,48.7,267.0,165.9,302.0,29.3,300.9,217.8,47.3,171.7,127.3,245.3,143.5,85.3,243.9,236.0,245.6,409.6,175.1,173.3,273.4,65.3,277.1,198.3,297.8,22.5,241.5,339.1,160.6,198.2,299.3,68.8,368.5,237.5,308.5,416.8,66.1,117.6,289.8,382.7,297.0,230.6,252.3,206.4,340.1,236.3,169.4,182.2,105.5,218.6,130.2,144.2,188.2,132.0,224.3,269.3,241.4,191.1,145.6,215.5,382.8,228.1,284.4,223.7,245.5,152.5,131.4,240.2,189.3,356.2,210.5,208.8,266.9,299.7,94.9,170.5,243.9,265.0,177.7,117.4,0.0,236.1,167.1,27.7,269.8,185.9,374.8,71.4,121.7,106.9,77.6,95.6,196.8,116.4,170.9,115.7,277.3,322.3,458.1,230.5,313.0,62.7,76.7,199.1,193.0,366.2,246.3,419.8,321.7,225.2,299.3,182.9,321.8,86.0,375.6,136.7,283.3,39.2,206.5,201.9,103.7,224.8,317.3,119.5,96.7
SZ,476.2,429.7,631.2,497.6,347.6,537.0,447.3,351.5,665.6,529.9,374.2,579.5,392.0,721.9,587.9,340.5,48.2,344.0,525.3,625.2,321.4,322.7,249.7,468.8,372.0,400.7,246.1,650.7,559.3,448.4,473.4,475.9,408.9,211.3,265.9,466.2,409.9,499.9,267.2,520.0,418.9,246.0,104.2,434.0,444.2,417.1,283.1,131.7,103.1,443.5,607.5,373.0,371.2,471.3,263.2,496.2,34.2,498.9,296.1,419.5,537.0,358.5,396.1,497.2,290.4,569.6,456.8,506.4,614.7,244.1,361.6,487.7,580.6,498.1,428.5,452.2,153.8,538.0,434.2,367.3,426.2,283.5,416.5,337.0,328.7,386.1,405.6,124.1,556.6,439.3,389.0,400.5,416.6,565.8,426.0,482.3,421.6,439.9,396.5,418.7,438.1,98.7,554.1,454.5,84.3,545.8,497.6,368.5,368.4,531.2,516.7,375.6,295.4,273.5,0.0,454.4,281.2,467.7,98.4,572.7,276.1,328.5,313.8,258.8,265.1,413.0,385.6,444.5,296.9,489.6,488.7,656.0,80.2,528.4,260.6,298.3,472.7,456.4,564.1,66.0,617.7,519.6,423.1,497.2,384.0,543.6,362.8,576.7,328.6,486.1,237.1,112.3,399.8,409.3,512.1,536.4,317.4,384.0
TJ,250.1,313.6,428.9,220.4,149.1,354.9,187.9,98.0,434.4,383.3,221.8,454.1,240.7,801.6,462.5,117.6,444.5,144.3,399.9,394.0,174.8,189.0,222.3,343.4,95.6,249.7,239.5,447.0,362.3,323.0,207.3,213.0,246.4,425.6,212.9,214.8,169.5,374.5,212.0,373.4,325.2,225.5,323.0,249.8,317.8,266.0,157.8,422.1,399.7,192.5,482.1,109.9,108.1,161.9,193.9,349.6,376.5,370.3,155.3,248.4,411.6,233.1,78.9,371.8,161.3,441.0,310.0,247.2,411.0,244.3,158.7,228.5,409.0,235.7,303.1,185.4,384.6,412.6,308.8,114.9,168.6,219.5,145.0,124.3,158.5,114.6,295.5,375.6,187.4,333.2,263.6,90.3,204.6,455.3,300.6,223.1,196.4,225.8,156.1,53.5,178.9,340.6,428.7,196.9,421.7,185.0,234.7,217.4,121.9,162.0,337.5,241.0,207.6,178.1,414.3,0.0,205.9,361.6,337.2,447.3,187.2,132.8,134.6,246.6,205.9,193.6,145.2,293.4,203.6,349.8,394.8,424.8,393.7,385.5,191.3,162.9,300.6,196.6,438.7,409.5,414.0,200.7,297.7,371.8,255.4,394.3,208.5,448.1,78.6,355.8,217.4,422.9,282.9,108.2,142.9,389.8,119.1,82.7
TL,218.4,244.3,445.8,312.2,107.1,294.9,258.7,141.5,463.8,323.3,115.1,394.1,134.2,694.9,402.5,113.8,289.5,98.5,339.9,423.4,152.7,100.3,67.5,283.4,99.6,142.9,94.9,465.3,373.9,263.0,284.8,290.5,223.5,290.1,64.5,280.8,181.7,314.5,45.1,313.4,230.3,57.8,187.5,176.2,258.8,159.3,97.7,256.4,251.8,258.1,422.1,163.2,150.1,259.6,77.8,289.6,266.5,310.3,38.3,254.0,351.6,173.1,186.3,311.8,87.8,381.0,250.0,251.9,429.3,78.6,133.4,302.3,395.2,263.6,243.1,264.8,218.9,352.6,248.8,181.9,198.0,118.0,231.1,107.1,156.7,200.7,147.8,240.1,285.1,253.9,203.6,161.4,228.0,379.8,240.6,296.9,236.2,258.0,168.3,147.2,252.7,205.1,368.7,226.3,269.6,282.7,312.2,110.7,159.4,259.7,274.6,190.2,129.9,15.7,304.3,182.9,0.0,282.3,201.7,387.3,83.5,98.6,121.1,90.1,111.4,208.2,132.2,186.7,128.2,289.8,334.8,454.2,241.6,325.5,75.2,95.7,214.9,208.8,378.7,257.4,432.3,298.4,237.7,311.8,195.4,334.3,101.8,388.1,136.8,300.7,51.7,268.3,214.4,119.5,240.6,329.8,113.1,112.5
TO,384.8,48.4,368.5,215.5,169.0,216.2,165.0,248.0,401.5,244.6,353.0,315.4,371.9,932.8,323.8,239.0,422.0,282.3,261.2,361.1,194.7,338.2,280.0,204.7,260.8,380.9,308.1,386.6,295.2,184.3,188.1,193.8,126.8,428.1,290.4,182.8,329.1,235.8,283.0,234.7,60.0,182.8,325.5,381.0,179.1,397.2,146.5,394.2,377.2,161.4,343.4,235.8,267.7,189.2,167.1,210.9,383.6,231.6,276.2,266.9,272.9,94.1,204.8,233.1,228.7,302.3,171.3,224.3,350.6,268.0,261.8,205.6,316.5,212.8,164.4,168.1,356.7,273.9,170.1,161.8,250.1,239.4,211.0,245.7,116.6,180.6,385.7,378.1,254.0,13.4,74.0,285.0,131.3,316.6,161.9,200.2,139.5,161.3,315.7,207.9,156.0,343.1,290.0,242.1,399.0,231.4,215.5,348.6,247.8,228.6,198.8,93.5,227.5,253.6,421.4,250.4,258.1,0.0,339.7,308.6,312.0,254.2,201.3,255.3,341.4,145.1,301.6,424.6,209.2,211.1,256.1,391.9,371.0,246.8,169.3,229.6,435.3,356.2,300.0,386.8,353.6,237.5,159.0,233.1,49.8,255.6,339.7,309.4,231.1,217.1,190.7,391.8,88.5,285.8,189.0,251.1,213.9,247.9
TP,377.7,376.5,579.4,444.4,269.1,432.4,393.9,338.6,612.4,425.3,274.4,526.3,293.3,746.4,534.7,273.1,72.7,257.8,440.0,572.0,239.7,234.2,159.3,415.6,296.7,302.3,158.4,597.5,506.1,395.2,417.0,422.7,355.7,106.7,169.7,411.7,341.0,442.1,197.1,415.4,362.5,192.0,26.1,302.4,400.8,318.6,230.0,160.3,127.6,390.3,554.3,319.8,309.4,456.7,210.0,391.6,76.7,445.8,197.6,341.0,514.7,305.3,380.4,469.6,237.2,513.2,355.9,453.2,561.5,165.6,292.7,434.5,527.4,441.7,436.1,397.0,89.6,484.8,415.8,337.4,357.3,205.0,386.6,266.4,285.3,356.2,307.1,56.7,482.2,386.1,335.8,320.7,360.2,527.5,383.6,429.1,368.4,390.2,327.6,344.3,384.9,21.7,505.8,385.6,44.4,479.8,444.4,270.0,349.8,456.8,415.0,322.4,216.9,175.0,82.4,380.0,179.5,414.5,0.0,519.5,191.3,257.9,251.6,177.1,191.7,307.3,291.5,346.0,215.2,385.0,384.1,602.8,61.9,427.5,207.4,245.1,374.2,368.1,515.8,46.1,564.5,495.5,369.9,444.0,327.6,439.0,261.1,520.3,281.4,428.0,183.9,140.0,346.6,278.8,437.7,431.8,303.5,309.6
TR,422.3,298.6,132.6,283.6,346.7,311.9,280.6,341.4,167.0,222.2,394.3,109.7,413.2,959.0,89.3,397.8,599.7,391.9,290.3,126.6,372.4,428.0,504.1,172.5,392.9,422.1,505.3,152.1,60.7,336.8,330.5,331.5,351.6,605.8,495.0,417.4,341.7,203.6,488.4,230.4,310.2,360.5,503.2,422.3,237.6,438.5,324.3,561.1,554.9,362.3,108.9,408.3,322.4,331.7,344.8,244.2,561.3,199.4,410.6,444.6,240.7,246.3,351.8,200.9,437.7,67.8,215.0,248.0,116.1,445.7,312.9,273.5,64.0,259.7,260.1,353.2,523.6,340.0,283.7,307.9,250.4,417.1,285.4,404.5,294.3,289.1,427.0,555.8,310.5,318.2,284.7,354.2,365.9,73.0,257.1,268.1,374.1,352.5,328.3,381.9,286.6,520.8,257.8,218.7,576.7,308.5,309.8,389.9,430.3,328.6,291.6,346.2,405.2,433.4,602.8,417.6,461.2,346.6,517.4,0.0,473.7,412.8,420.6,433.0,471.7,321.7,352.7,465.9,386.9,306.8,270.4,157.4,548.7,244.4,347.0,443.1,472.8,368.8,267.8,564.5,119.1,292.4,175.6,171.4,276.5,351.3,381.0,117.3,364.8,209.8,368.4,569.5,267.9,363.0,353.9,231.0,399.3,380.9
UE,290.3,305.0,506.5,323.8,203.8,350.9,288.3,147.2,487.5,384.0,140.1,454.8,157.9,718.6,458.5,155.8,275.7,128.5,400.6,450.8,224.8,42.8,40.5,344.1,106.2,166.6,74.0,521.3,434.6,323.7,314.4,316.4,284.2,269.2,25.9,319.5,226.2,375.2,33.7,374.1,291.0,121.3,161.9,199.9,314.8,183.0,153.7,282.3,230.9,295.9,482.8,197.3,164.8,265.3,138.5,350.3,252.6,371.0,83.7,298.4,412.3,233.8,200.3,372.5,137.1,441.7,306.0,350.6,485.3,163.0,157.1,331.9,455.9,339.1,303.8,286.8,252.1,413.3,309.5,242.6,221.7,202.4,248.4,145.8,204.0,218.0,171.5,219.2,290.8,314.6,264.3,176.1,288.7,441.1,296.6,326.5,296.9,315.2,212.8,152.9,282.3,184.2,429.4,250.0,253.4,280.0,338.1,138.1,186.8,265.4,335.3,250.9,214.3,121.5,294.1,188.6,91.5,343.0,180.8,448.0,0.0,137.3,170.4,169.8,53.4,268.9,168.9,210.4,179.4,350.5,395.5,477.9,227.0,386.2,135.9,145.0,242.3,258.4,439.4,241.2,493.0,304.1,298.4,372.5,256.1,395.0,129.2,448.8,153.8,361.4,112.4,256.1,275.1,134.2,250.0,385.8,140.5,118.2
UI,222.7,251.2,452.7,255.6,103.5,301.8,220.1,61.0,487.1,330.2,152.5,401.0,171.4,732.3,409.4,15.1,354.3,65.9,346.8,446.7,129.2,144.5,137.1,290.3,60.7,180.3,152.5,472.2,380.8,269.9,242.5,248.2,230.4,347.8,121.9,250.0,142.1,321.4,104.3,320.3,237.2,128.0,245.2,180.5,265.7,196.7,104.6,324.6,309.5,227.7,429.0,64.5,80.7,197.1,84.7,296.5,279.0,317.2,94.9,202.8,358.5,180.0,87.6,318.7,52.1,387.9,256.9,282.4,436.2,146.8,131.3,263.7,402.1,270.9,250.0,218.6,287.1,359.5,255.7,188.8,176.4,127.6,180.2,8.4,163.6,149.8,185.2,297.8,222.6,260.8,210.5,110.0,234.9,402.2,247.5,258.3,231.6,261.4,128.7,84.7,214.1,262.8,375.6,204.7,332.0,211.8,269.9,148.1,104.5,197.2,281.5,197.1,139.5,80.6,320.5,120.4,108.4,289.2,259.4,394.2,131.5,0.0,85.4,140.5,145.5,216.2,107.5,224.1,94.4,296.7,341.7,477.5,304.0,332.4,82.1,60.0,246.3,169.2,385.6,319.8,439.2,235.9,244.6,318.7,202.3,341.2,139.2,395.0,44.1,307.6,119.9,287.2,221.3,90.8,178.1,336.7,73.5,63.7
UJ,232.3,213.6,416.5,265.2,58.4,264.2,228.0,70.6,449.5,292.6,216.1,363.4,233.7,787.0,371.8,61.6,319.2,119.7,309.2,409.1,84.1,189.2,161.1,252.7,86.2,283.4,176.5,434.6,343.2,232.3,252.1,257.8,192.8,325.3,145.9,248.8,151.7,283.8,128.3,282.7,199.6,79.5,222.7,242.8,228.1,259.0,67.0,345.4,274.4,227.4,391.4,92.1,90.3,206.7,78.7,258.9,280.8,279.6,145.9,157.7,320.9,142.4,115.2,281.1,29.3,350.3,219.3,290.3,398.6,147.2,140.9,271.6,364.5,278.8,212.4,228.2,307.9,321.9,218.1,151.2,186.0,121.6,189.8,68.3,112.6,159.4,277.7,275.3,232.2,223.2,172.9,119.6,197.3,364.6,209.9,266.2,205.5,227.3,138.3,94.3,222.0,240.3,338.0,214.3,296.2,221.4,279.5,210.4,87.5,206.8,243.9,159.5,116.9,122.5,318.6,130.0,129.2,251.6,236.9,356.6,168.9,76.8,0.0,134.5,196.5,178.6,127.4,286.4,88.4,259.1,304.1,439.9,268.2,294.8,76.1,22.4,282.8,209.9,348.0,284.0,401.6,245.5,207.0,281.1,164.7,303.6,201.5,357.4,47.7,265.1,87.9,289.0,183.7,108.4,187.7,299.1,36.5,73.3
UP,318.6,263.0,464.5,372.6,91.9,313.6,277.4,179.2,498.9,342.0,217.8,412.8,236.9,797.6,421.2,155.8,234.8,159.3,358.6,458.5,62.5,220.9,146.0,302.1,154.1,245.6,186.0,484.0,392.6,281.7,303.5,309.2,242.2,253.2,156.7,298.2,260.3,333.2,166.4,332.1,249.0,77.3,150.6,245.8,277.5,262.0,116.4,237.7,261.2,276.8,440.8,200.7,198.9,314.1,116.3,308.3,211.8,329.0,141.0,163.8,370.3,191.8,223.8,330.5,105.7,399.7,358.5,339.7,448.0,12.6,249.5,321.0,413.9,328.2,261.8,283.5,200.2,371.3,267.5,200.6,278.2,27.8,249.8,149.1,162.0,219.4,250.5,203.2,339.6,272.6,222.3,226.1,246.7,398.5,259.3,315.6,254.9,273.2,246.9,201.7,271.4,168.2,387.4,306.5,214.9,328.8,330.9,213.4,196.1,314.2,296.2,208.9,39.7,162.1,249.6,237.4,122.9,301.0,164.8,406.0,178.0,140.6,138.3,0.0,219.4,226.9,200.9,289.4,38.0,387.6,386.7,489.3,186.9,344.2,118.5,113.6,339.7,282.9,397.4,202.7,451.0,352.9,256.4,330.5,214.1,441.6,204.5,406.8,162.3,314.5,85.7,213.6,233.1,184.2,295.1,348.5,145.1,167.0
US,258.3,332.4,535.3,340.0,233.2,383.0,307.5,163.4,498.3,411.4,155.0,482.2,173.9,653.7,490.6,172.0,253.3,144.7,428.0,457.9,258.9,77.0,82.4,371.5,121.5,182.9,33.5,553.4,462.0,351.1,326.9,332.6,311.6,239.7,73.0,334.4,243.1,402.6,63.5,401.5,318.4,147.9,137.1,183.0,345.9,199.2,185.9,260.1,208.5,312.1,510.2,213.5,181.7,281.5,165.9,377.7,230.2,398.4,113.1,332.5,439.7,261.2,216.5,399.9,166.5,469.1,338.1,366.8,517.4,195.5,167.9,348.1,483.3,355.3,331.2,305.0,222.6,440.7,336.9,270.0,232.5,234.9,264.6,165.3,244.8,234.2,187.7,189.7,307.0,342.0,291.7,193.0,316.1,483.4,328.7,342.7,316.0,345.4,229.7,169.1,298.5,154.7,456.8,260.8,231.0,304.6,354.3,150.6,216.2,281.6,365.6,278.3,246.8,148.9,268.0,204.8,138.5,370.4,151.3,475.4,70.9,156.8,206.4,207.0,0.0,297.4,185.8,226.6,208.8,377.9,422.9,488.7,203.0,413.6,163.3,174.4,254.8,267.8,466.8,218.8,520.4,320.3,325.8,399.9,283.5,422.4,141.7,476.2,164.0,383.9,139.8,237.0,302.5,151.1,262.5,417.9,169.9,134.4
