from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
QG,228.2,285.8,250.3,364.3,230.2,358.2,270.6,343.5,346.5,261.6,242.9,342.9,374.0,210.5,426.3,417.5,327.5,396.4,210.4,267.8,324.0,248.8,288.2,325.9,282.5,376.3,366.1,330.8,341.8,401.8,229.5,243.9,267.6,276.0,397.4,261.5,321.6,359.6,214.9,403.6,462.3,221.6,290.3,292.8,429.6,419.6,221.9,443.1,341.7,267.2,397.4,287.6,445.3,304.2,78.0,220.3,203.8,294.1,1262.9,351.3,386.9,341.0,253.2,277.3,386.6,272.7,286.6,565.4,433.9,402.3,228.9,380.1,317.1,359.0,392.4,246.9,243.4,262.9,209.8,504.4,358.2,249.8,418.4,357.2,303.6,257.4,269.2,372.6,265.6,302.3,283.9,536.8,357.3,262.1,379.9,359.8,223.2,313.3,301.3,311.6,133.7,39.9,140.2,0.0,324.3,314.7,253.7,257.6,176.8,292.8,549.7,219.6,345.2,234.9,173.6,212.6,303.2,319.4,234.4,462.5,280.7,238.7,452.6,389.0,254.8,345.3,198.0,370.0,407.9,281.2,395.6,64.2,356.1,292.9,388.2,345.2,395.8,280.2,295.5,318.9,235.6,256.3,208.8,329.0,436.4,341.7,307.4,304.8,286.5,339.8,149.3,206.7,264.3,286.5,327.3,258.2,254.2,239.4
QI,336.1,135.8,224.9,85.3,387.5,143.8,286.0,218.5,75.5,204.3,185.6,242.2,365.1,345.4,133.7,487.3,88.7,466.2,225.8,300.6,223.3,139.4,281.2,395.7,297.9,475.1,152.3,164.3,127.4,471.6,380.3,259.3,324.8,345.8,467.2,349.1,391.4,234.6,189.5,473.4,561.1,237.0,305.7,450.1,528.4,410.7,379.2,116.9,189.3,112.9,496.2,357.4,544.1,374.0,335.7,287.9,138.1,309.5,1299.0,179.7,485.7,410.8,268.6,102.3,49.2,430.0,233.0,664.2,112.3,123.3,363.8,98.2,164.6,301.7,143.0,262.3,356.6,400.6,344.7,603.2,457.0,319.6,104.7,115.2,282.5,327.2,284.6,274.7,381.7,317.7,353.7,635.6,256.6,277.5,237.5,302.5,238.6,468.9,132.1,327.0,190.2,297.6,185.8,336.6,0.0,243.4,388.6,232.2,286.6,450.1,648.5,376.9,444.0,365.1,330.9,280.2,249.6,211.6,391.7,532.3,415.6,396.0,110.0,122.1,312.0,415.1,213.4,468.8,70.5,238.9,465.4,320.7,31.8,308.3,72.4,103.2,465.6,192.3,452.8,279.6,251.0,312.4,343.7,427.8,86.3,411.5,182.4,265.5,301.9,214.8,224.7,364.0,334.1,403.2,339.8,393.1,269.6,396.7
QX,329.2,263.8,232.0,203.4,321.6,197.3,353.7,268.2,185.6,48.4,49.4,182.0,193.1,311.5,265.4,389.9,270.6,498.0,293.5,57.1,163.1,190.3,107.3,463.4,365.6,345.8,205.2,169.9,180.9,461.0,320.9,327.0,195.5,413.5,534.9,416.8,459.1,284.3,257.2,438.1,431.8,304.7,373.4,357.0,399.1,238.7,313.3,282.2,180.8,245.2,366.9,425.1,414.8,441.7,280.6,105.2,205.8,377.2,1363.9,190.4,356.4,383.7,336.3,255.3,225.7,364.1,125.7,534.9,273.0,241.4,329.9,216.3,295.1,145.8,231.5,330.0,344.4,354.3,314.5,473.9,326.3,387.3,275.5,196.3,108.6,394.9,352.3,211.7,368.8,385.4,421.4,506.3,186.2,345.2,219.0,146.6,306.3,379.6,279.3,394.7,257.9,242.5,253.5,281.5,244.2,0.0,354.7,225.0,277.8,352.4,519.2,311.0,314.7,335.9,265.0,136.7,142.3,158.5,322.7,432.9,381.7,330.1,289.1,232.2,163.5,482.8,281.1,339.5,247.0,135.5,497.2,265.6,276.0,376.0,227.3,184.3,366.2,260.0,386.9,176.0,318.7,68.9,309.8,298.5,275.5,334.6,232.1,161.9,369.6,264.5,292.4,298.1,401.8,387.5,410.4,363.1,337.3,330.8
QZ,160.9,354.6,319.1,447.4,106.4,441.3,226.7,412.3,429.6,344.7,326.0,369.5,457.1,99.0,466.0,324.1,396.3,303.0,247.0,350.9,407.1,317.6,371.3,232.5,218.6,369.1,377.3,413.9,424.9,308.4,27.7,290.9,257.4,182.6,304.0,194.2,209.9,428.4,283.7,310.2,455.1,229.5,298.2,171.8,422.4,502.7,60.6,449.2,345.8,336.0,390.2,194.2,438.1,192.5,191.0,303.4,272.6,230.2,1195.6,336.2,379.7,247.6,280.3,346.1,400.0,151.7,369.7,558.2,463.9,485.4,97.4,460.3,385.9,442.1,475.5,265.9,78.5,42.5,99.4,497.2,349.6,112.1,408.1,440.3,386.7,190.1,205.3,368.9,100.7,238.4,126.1,529.6,440.4,218.2,372.6,442.9,270.2,192.3,370.1,247.7,263.6,226.4,259.2,294.7,393.1,397.8,0.0,326.4,109.5,171.8,542.5,98.6,338.0,70.0,87.1,295.7,386.3,402.5,113.4,369.1,59.0,117.7,442.3,472.1,249.5,251.9,195.6,362.8,421.3,361.5,308.1,207.5,424.9,229.0,423.4,428.3,302.4,349.0,174.5,402.0,155.5,339.4,50.4,321.8,437.9,248.3,376.2,387.9,242.6,408.6,298.1,50.3,152.6,121.6,336.1,40.4,292.1,62.3
RA,244.3,188.6,7.0,227.0,295.7,285.5,194.2,234.0,199.2,249.8,231.1,43.0,410.6,253.6,320.0,395.5,284.2,374.4,134.0,319.4,61.9,151.6,326.7,303.9,206.1,427.9,218.8,278.7,269.1,379.8,288.5,167.5,361.7,254.0,375.4,257.3,299.6,297.9,40.9,381.6,513.9,145.2,213.9,358.3,481.2,456.2,287.4,319.5,115.3,170.0,449.0,265.6,496.9,282.2,243.9,271.9,106.6,217.7,1258.9,124.9,438.5,319.0,176.8,180.1,239.3,338.2,282.0,617.0,286.6,265.0,272.0,242.8,219.9,347.2,319.7,170.5,264.8,308.8,256.6,556.0,408.4,227.8,242.1,256.9,328.0,235.4,192.8,42.4,289.9,225.9,261.9,588.4,99.1,185.7,102.1,348.0,146.8,377.1,204.1,235.2,98.4,210.6,94.0,244.8,257.8,288.9,296.8,0.0,194.8,358.3,601.3,285.1,396.8,273.3,239.1,264.2,298.6,93.0,299.9,440.5,323.8,304.2,326.4,241.7,353.8,323.3,121.6,421.6,260.6,290.5,379.5,228.9,289.6,216.5,240.9,244.9,373.8,183.0,361.0,325.1,159.2,307.9,251.9,380.6,289.1,319.7,245.7,311.0,210.1,278.1,132.9,272.2,242.3,311.4,248.0,305.2,177.8,304.9
RE,51.3,245.0,209.5,356.8,100.8,350.7,117.1,302.7,339.0,254.1,235.4,335.4,366.5,58.7,418.8,240.6,286.7,219.5,137.4,260.3,316.5,208.0,280.7,149.0,109.0,278.5,267.7,323.3,334.3,224.9,93.6,181.3,171.7,99.1,220.5,84.6,144.7,318.8,174.1,226.7,364.5,119.9,188.6,163.4,331.8,412.1,92.5,339.6,236.2,226.4,299.6,110.7,347.5,127.3,90.8,212.8,163.0,120.6,1086.0,226.6,289.1,164.1,170.7,236.5,290.4,143.3,279.1,467.6,426.4,394.8,77.1,372.6,276.3,351.5,384.9,156.3,109.9,113.9,58.0,406.6,260.4,72.9,298.5,349.7,296.1,80.5,95.7,259.3,135.0,128.8,107.0,439.0,349.8,108.6,263.0,352.3,160.6,183.9,260.5,138.1,229.3,131.4,235.8,194.5,283.5,307.2,101.9,216.8,0.0,163.4,451.9,90.2,247.4,118.4,44.2,205.1,295.7,311.9,105.0,285.6,128.9,109.3,332.7,381.5,158.9,168.4,86.0,272.2,311.7,273.7,218.7,106.1,315.3,119.4,380.7,337.7,218.9,239.4,166.1,311.4,45.9,248.8,57.0,231.2,328.3,164.8,266.6,297.3,133.0,299.0,244.9,77.3,87.4,156.5,226.5,106.4,182.5,110.0
RG,238.9,432.6,450.8,422.2,166.3,416.1,304.7,487.0,404.4,319.5,300.8,400.8,431.9,221.2,484.2,278.6,489.4,386.7,387.1,325.7,381.9,409.1,346.1,336.6,296.6,343.9,424.0,388.7,399.7,349.7,148.4,368.9,237.1,286.7,408.1,272.2,332.3,503.1,361.7,326.8,429.9,307.5,376.2,4.6,397.2,477.5,140.8,501.0,399.6,414.0,365.0,298.3,412.9,314.9,250.9,278.2,350.6,308.2,1273.6,409.2,354.5,272.4,358.3,424.1,444.5,24.6,344.5,533.0,491.8,460.2,234.5,438.0,504.9,416.9,450.3,343.9,215.6,181.8,220.5,472.0,325.8,249.2,476.3,415.1,361.5,268.1,283.3,430.5,237.8,316.4,263.2,504.4,415.2,296.2,437.8,417.7,348.2,35.5,472.4,325.7,310.4,310.9,316.9,349.9,463.0,372.6,193.1,443.8,187.5,0.0,517.3,87.1,312.8,207.1,147.0,270.5,361.1,377.3,70.2,321.6,200.1,58.6,510.5,446.9,224.3,356.0,273.6,337.6,465.8,339.1,385.9,266.2,494.8,307.0,446.1,403.1,254.9,427.0,42.3,376.8,233.5,314.2,187.5,296.6,494.3,223.3,450.9,362.7,320.6,483.3,326.0,125.6,275.0,258.7,414.1,177.6,370.1,158.3
RN,490.1,665.4,633.6,605.0,482.5,598.9,630.1,669.8,587.2,502.3,483.6,583.6,614.7,472.4,667.0,550.8,672.2,658.9,569.9,508.5,564.7,591.9,528.9,587.8,547.8,198.7,606.8,571.5,582.5,621.9,481.8,603.4,419.9,537.9,659.3,523.4,583.5,685.9,658.8,599.0,162.5,558.7,627.4,517.9,128.7,660.3,474.2,683.8,582.4,646.8,149.9,549.5,102.1,566.1,506.4,461.0,607.4,559.4,1524.8,592.0,178.7,544.6,609.5,656.9,627.3,525.0,527.3,15.6,674.6,643.0,490.8,620.8,687.7,599.7,633.1,595.1,505.3,515.2,471.7,54.1,179.1,511.7,659.1,597.9,544.3,519.3,534.5,613.3,527.5,567.6,545.8,150.8,598.0,621.6,620.6,600.5,582.7,533.8,655.2,576.9,493.2,493.7,499.7,532.7,645.8,555.4,515.6,626.6,438.7,513.3,0.0,471.9,192.1,496.8,425.9,453.3,543.9,560.1,483.6,593.8,542.6,491.0,693.3,629.7,407.1,607.2,557.5,167.3,648.6,521.9,658.1,511.5,677.6,558.2,628.9,585.9,527.1,639.7,547.8,559.6,484.7,497.0,470.7,208.3,677.1,495.5,633.7,545.5,646.0,666.1,508.8,459.0,526.2,548.4,665.3,520.1,613.7,491.7
SC,153.2,346.9,311.4,415.4,80.6,409.3,219.0,404.6,397.6,312.7,294.0,394.0,425.1,135.5,477.4,271.8,388.6,321.4,239.3,318.9,375.1,309.9,339.3,250.9,210.9,337.1,417.2,381.9,392.9,326.8,62.7,283.2,230.3,201.0,322.4,186.5,246.6,420.7,276.0,320.0,423.1,221.8,290.5,77.7,390.4,470.7,55.1,494.2,392.8,328.3,358.2,212.6,406.1,229.2,165.2,271.4,264.9,222.5,1187.9,402.4,347.7,265.6,272.6,338.4,437.7,87.1,337.7,526.2,485.0,453.4,148.8,431.2,378.2,410.1,443.5,258.2,129.9,96.1,134.8,465.2,319.0,163.5,469.5,408.3,354.7,182.4,197.6,423.7,152.1,230.7,177.5,497.6,408.4,210.5,431.0,410.9,262.5,93.6,362.4,240.0,303.6,205.8,310.1,268.9,456.2,365.8,107.4,318.7,101.8,73.1,510.5,0.0,306.0,121.4,61.3,263.7,354.3,370.5,14.8,314.8,114.4,53.1,503.7,440.1,217.5,270.3,187.9,330.8,459.0,332.3,320.6,180.5,488.0,221.3,439.3,396.3,248.1,341.3,109.9,370.0,147.8,307.4,101.8,289.8,487.5,216.5,368.5,355.9,234.9,400.9,319.2,39.9,189.3,173.0,328.4,91.9,284.4,72.6
SF,297.9,473.2,441.4,412.8,290.3,406.7,437.9,477.6,395.0,310.1,291.4,391.4,422.5,280.2,474.8,358.6,480.0,466.7,377.7,316.3,372.5,399.7,336.7,395.6,355.6,61.6,414.6,379.3,390.3,429.7,289.6,411.2,227.7,345.7,467.1,331.2,391.3,493.7,466.6,406.8,117.0,366.5,435.2,325.7,84.3,468.1,282.0,491.6,390.2,454.6,52.1,357.3,100.0,373.9,314.2,268.8,415.2,367.2,1332.6,399.8,41.6,352.4,417.3,464.7,435.1,332.8,335.1,220.1,482.4,450.8,298.6,428.6,495.5,407.5,440.9,402.9,313.1,323.0,279.5,159.1,12.9,319.5,466.9,405.7,352.1,327.1,342.3,421.1,335.3,375.4,353.6,191.5,405.8,429.4,428.4,408.3,390.5,341.6,463.0,384.7,301.0,301.5,307.5,340.5,453.6,363.2,323.4,434.4,246.5,321.1,204.4,279.7,0.0,304.6,233.7,261.1,351.7,367.9,291.4,401.6,350.4,298.8,501.1,437.5,214.9,415.0,365.3,24.7,456.4,329.7,465.9,319.3,485.4,366.0,436.7,393.7,334.9,447.5,355.6,367.4,292.5,304.8,278.5,16.1,484.9,303.3,441.5,353.3,453.8,473.9,316.6,266.8,334.0,356.2,473.1,327.9,421.5,299.5
SG,126.5,320.2,284.7,426.9,131.1,420.8,192.3,377.9,409.1,324.2,305.5,335.1,436.6,64.6,431.6,254.0,361.9,232.9,212.6,330.4,386.6,283.2,350.8,162.4,184.2,348.6,342.9,393.4,404.4,238.3,66.1,256.5,241.8,112.5,233.9,159.8,139.8,394.0,249.3,240.1,434.6,195.1,263.8,210.2,401.9,482.2,99.0,414.8,311.4,301.6,369.7,124.1,417.6,122.4,160.9,282.9,238.2,195.8,1161.2,301.8,359.2,177.5,245.9,311.7,365.6,190.1,349.2,537.7,429.5,464.9,63.0,442.7,351.5,421.6,455.0,231.5,8.4,86.4,65.0,476.7,330.5,42.0,373.7,419.8,366.2,155.7,170.9,334.5,30.6,204.0,56.0,509.1,419.9,183.8,338.2,422.4,235.8,230.7,335.7,213.3,229.2,201.5,224.8,264.6,358.7,377.3,74.4,292.0,75.1,210.2,522.0,137.0,317.5,0.0,125.5,275.2,365.8,333.7,151.8,299.0,101.4,156.1,407.9,451.6,229.0,181.8,161.2,342.3,386.9,343.8,232.1,176.2,390.5,194.6,388.8,407.8,232.3,314.6,212.9,381.5,121.1,318.9,29.5,301.3,403.5,178.2,341.8,367.4,208.2,374.2,263.7,88.7,82.5,51.5,301.7,78.9,257.7,100.7
SL,91.8,285.5,250.0,360.2,56.5,354.1,157.6,343.2,342.4,257.5,238.8,338.8,369.9,74.1,422.2,281.1,327.2,260.0,177.9,263.7,319.9,248.5,284.1,189.5,149.5,281.9,308.2,326.7,337.7,265.4,55.8,221.8,175.1,139.6,261.0,125.1,185.2,359.3,214.6,267.2,367.9,160.4,229.1,119.1,335.2,415.5,48.2,380.1,276.7,266.9,303.0,151.2,350.9,167.8,103.8,216.2,203.5,161.1,1126.5,267.1,292.5,204.6,211.2,277.0,330.9,99.0,282.5,471.0,394.8,398.2,92.5,376.0,316.8,354.9,388.3,196.8,107.0,89.2,73.4,410.0,263.8,113.4,339.0,353.1,299.5,121.0,136.2,299.8,129.2,169.3,147.5,442.4,353.2,149.1,303.5,355.7,201.1,139.6,301.0,178.6,194.5,144.4,190.1,207.5,324.0,310.6,100.5,257.3,40.4,119.1,455.3,45.9,250.8,98.5,0.0,208.5,299.1,315.3,60.7,326.1,107.5,65.0,373.2,384.9,162.3,208.9,126.5,275.6,352.2,277.1,259.2,119.1,355.8,159.9,354.1,341.1,259.4,279.9,121.8,314.8,86.4,252.2,72.4,234.6,368.8,205.3,307.1,300.7,173.5,339.5,257.9,33.0,127.9,150.1,267.0,85.0,223.0,65.7
SO,255.5,309.3,277.5,248.9,247.9,242.8,305.2,313.7,231.1,180.6,181.6,227.5,325.3,237.8,310.9,316.2,316.1,424.3,245.0,85.2,208.6,235.8,240.4,353.2,313.2,272.1,250.7,215.4,226.4,387.3,247.2,278.5,121.8,303.3,424.7,288.8,348.9,329.8,302.7,364.4,358.1,256.2,324.9,283.3,325.4,370.9,239.6,327.7,226.3,290.7,293.2,314.9,341.1,331.5,206.9,37.7,251.3,324.8,1290.2,235.9,282.7,310.0,287.8,300.8,271.2,290.4,171.2,461.2,318.5,286.9,256.2,264.7,331.6,278.0,277.0,281.5,270.7,280.6,240.8,400.2,252.6,277.1,303.0,241.8,240.8,284.7,299.9,257.2,292.9,333.0,311.2,432.6,241.9,296.7,264.5,278.8,257.8,305.9,299.1,342.3,168.3,168.8,174.8,207.8,289.7,132.1,281.0,270.5,204.1,278.7,445.5,237.3,241.0,262.2,191.3,0.0,187.8,204.0,249.0,359.2,308.0,256.4,337.2,273.6,89.8,372.6,232.6,265.8,292.5,162.8,429.4,191.9,321.5,323.6,272.8,229.8,292.5,305.5,313.2,203.5,270.2,73.7,236.1,224.8,321.0,260.9,277.6,189.4,321.1,310.0,183.9,224.4,291.6,313.8,361.9,289.4,288.8,257.1
SP,366.8,226.8,195.0,176.4,418.2,234.9,316.7,231.2,148.6,199.2,180.5,145.0,360.0,376.1,269.4,518.0,233.6,496.9,256.5,295.5,126.1,153.3,276.1,426.4,328.6,470.0,168.2,228.1,218.5,502.3,411.0,290.0,319.7,376.5,497.9,379.8,422.1,247.3,220.2,504.1,556.0,267.7,336.4,480.8,523.3,405.6,409.9,268.9,143.8,208.2,491.1,388.1,539.0,404.7,366.4,282.8,168.8,340.2,1381.4,153.4,480.6,441.5,299.3,218.3,188.7,460.7,16.5,659.1,236.0,214.4,394.5,192.2,258.1,296.6,269.1,293.0,387.3,431.3,375.4,598.1,451.9,350.3,303.4,206.3,277.4,357.9,315.3,174.7,412.4,348.4,384.4,630.5,159.4,308.2,182.0,297.4,269.3,501.3,242.3,357.7,220.9,328.3,216.5,367.3,207.2,238.3,419.3,188.0,317.3,480.8,643.4,407.6,438.9,395.8,361.6,275.1,0.0,121.5,422.4,563.0,446.3,426.7,275.8,191.1,306.9,445.8,244.1,463.7,210.0,236.8,496.1,352.6,239.0,339.0,190.3,194.3,496.3,223.0,483.5,274.5,281.7,307.3,374.4,422.7,238.5,442.2,195.1,260.4,332.6,227.5,255.4,394.7,364.8,433.9,373.4,423.8,300.3,427.4
SR,283.7,200.8,109.9,150.4,335.1,208.9,233.6,205.2,122.6,173.2,154.5,59.9,334.0,293.0,243.4,434.9,207.6,413.8,173.4,269.5,41.0,127.3,250.1,343.3,245.5,467.3,142.2,202.1,192.5,419.2,327.9,206.9,401.1,293.4,414.8,296.7,339.0,221.3,124.1,421.0,553.3,184.6,253.3,397.7,520.6,379.6,326.8,242.9,22.2,182.2,488.4,305.0,536.3,321.6,283.3,256.8,85.7,257.1,1298.3,31.9,477.9,358.4,216.2,192.3,162.7,377.6,205.4,656.4,210.0,188.4,320.5,163.3,232.1,270.6,243.1,209.9,304.2,348.2,296.0,595.4,449.2,267.2,277.4,180.3,251.4,274.8,232.2,89.6,329.3,265.3,301.3,627.8,64.1,225.1,96.9,271.4,186.2,416.5,216.3,274.6,137.8,250.0,133.4,284.2,181.2,212.3,336.2,102.9,234.2,397.7,640.7,324.5,436.2,312.7,278.5,249.1,222.0,0.0,339.3,479.9,363.2,343.6,249.8,169.2,393.2,362.7,161.0,461.0,184.0,207.8,418.9,268.3,213.0,255.9,164.5,168.3,413.2,160.1,400.4,248.5,198.6,281.3,291.3,420.0,212.5,359.1,169.1,234.4,249.5,201.5,172.3,311.6,281.7,350.8,290.3,344.6,217.2,344.3
SW,170.1,363.8,328.3,400.6,97.5,394.5,235.9,465.4,382.8,297.9,279.2,379.2,410.3,152.4,462.6,257.0,467.8,365.1,256.2,304.1,360.3,326.8,324.5,267.8,227.8,322.3,402.4,367.1,378.1,328.1,79.6,300.1,215.5,217.9,339.3,203.4,263.5,481.5,292.9,305.2,408.3,238.7,307.4,62.9,375.6,455.9,72.0,479.4,378.0,345.2,343.4,229.5,391.3,246.1,182.1,256.6,281.8,239.4,1204.8,387.6,332.9,250.8,289.5,355.3,422.9,83.0,322.9,511.4,470.2,438.6,165.7,416.4,395.1,395.3,428.7,275.1,146.8,113.0,151.7,450.4,304.2,180.4,454.7,393.5,339.9,199.3,214.5,408.9,169.0,247.6,194.4,482.8,393.6,227.4,416.2,396.1,279.4,78.8,379.3,256.9,288.8,222.7,295.3,328.3,441.4,351.0,124.3,422.2,118.7,58.3,495.7,16.8,291.2,138.3,78.2,248.9,339.5,355.7,0.0,300.0,131.3,70.0,488.9,425.3,202.7,287.2,204.8,316.0,444.2,317.5,364.3,197.4,473.2,238.2,424.5,381.5,233.3,358.2,100.7,355.2,164.7,292.6,118.7,275.0,472.7,201.7,429.3,341.1,251.8,461.7,304.4,56.8,206.2,189.9,345.3,108.8,301.3,89.5
SY,332.6,485.6,450.1,511.9,325.0,505.8,357.7,576.7,494.1,409.2,390.5,490.5,521.6,314.9,573.9,109.2,579.1,264.1,378.0,415.4,471.6,448.6,435.8,304.0,349.6,433.6,513.7,478.4,489.4,197.6,324.3,421.9,326.8,254.1,375.5,320.5,426.0,592.8,414.7,157.4,519.6,360.5,429.2,290.8,486.9,567.2,316.7,590.7,489.3,467.0,454.7,214.3,502.6,408.6,344.6,367.9,403.6,361.2,1200.3,498.9,444.2,149.8,411.3,477.1,534.2,310.9,434.2,622.7,581.5,549.9,333.3,527.7,516.9,506.6,540.0,396.9,347.8,357.7,314.2,561.7,415.5,354.2,566.0,504.8,451.2,279.6,336.3,520.2,370.0,369.4,388.3,594.1,504.9,349.2,527.5,507.4,401.2,306.7,501.1,378.7,400.1,400.6,406.6,439.6,552.7,462.3,358.1,533.5,281.2,286.2,607.0,273.4,402.5,339.3,268.4,360.2,450.8,467.0,256.5,0.0,385.1,326.6,600.2,536.6,314.0,323.4,326.6,427.3,555.5,428.8,263.3,359.9,584.5,360.0,535.8,492.8,86.7,480.0,328.6,466.5,286.5,403.9,313.2,386.3,584.0,100.7,540.6,452.4,373.6,573.0,415.7,301.5,368.7,390.9,467.1,362.6,423.1,334.2
TC,169.2,362.9,327.4,469.6,134.7,463.5,235.0,420.6,451.8,366.9,348.2,377.8,479.3,107.3,474.3,332.4,404.6,311.3,255.3,373.1,429.3,325.9,393.5,240.8,226.9,391.3,385.6,436.1,447.1,316.7,56.0,299.2,284.5,190.9,312.3,202.5,218.2,436.7,292.0,318.5,477.3,237.8,306.5,200.1,444.6,524.9,88.9,457.5,354.1,344.3,412.4,202.5,460.3,200.8,203.6,325.6,280.9,238.5,1203.9,344.5,401.9,255.9,288.6,354.4,408.3,180.0,391.9,580.4,472.2,507.6,105.7,485.4,394.2,464.3,497.7,274.2,86.8,76.3,107.7,519.4,373.2,120.4,416.4,462.5,408.9,198.4,213.6,377.2,109.0,246.7,134.4,551.8,462.6,226.5,380.9,465.1,278.5,220.6,378.4,256.0,271.9,244.2,267.5,307.3,401.4,420.0,50.3,334.7,117.8,200.1,564.7,126.9,360.2,78.3,115.4,317.9,408.5,376.4,141.7,377.4,0.0,146.0,450.6,494.3,271.7,260.2,203.9,385.0,429.6,386.5,310.5,218.9,433.2,237.3,431.5,450.5,310.7,357.3,202.8,424.2,163.8,361.6,58.7,344.0,446.2,256.6,384.5,410.1,250.9,416.9,306.4,78.6,160.9,129.9,344.4,17.6,300.4,90.6
TE,180.2,373.9,338.4,456.5,107.6,450.4,246.0,431.6,438.7,353.8,335.1,435.1,466.2,162.5,518.5,312.9,415.6,348.4,266.3,360.0,416.2,336.9,380.4,277.9,237.9,378.2,458.3,423.0,434.0,353.8,89.7,310.2,271.4,228.0,349.4,213.5,273.6,447.7,303.0,355.6,464.2,248.8,317.5,54.0,431.5,511.8,82.1,535.3,433.9,355.3,399.3,239.6,447.2,256.2,192.2,312.5,291.9,249.5,1214.9,443.5,388.8,293.0,299.6,365.4,478.8,33.9,378.8,567.3,526.1,494.5,175.8,472.3,405.2,451.2,484.6,285.2,156.9,123.1,161.8,506.3,360.1,190.5,510.6,449.4,395.8,209.4,224.6,464.8,179.1,257.7,204.5,538.7,449.5,237.5,472.1,452.0,289.5,94.2,389.4,267.0,344.7,232.8,351.2,295.9,412.4,406.9,134.4,345.7,128.8,58.6,551.6,41.0,347.1,148.4,88.3,304.8,395.4,411.6,55.8,355.9,141.4,0.0,544.8,481.2,258.6,297.3,214.9,371.9,500.1,373.4,347.6,207.5,444.2,248.3,480.4,437.4,289.2,368.3,56.7,411.1,174.8,348.5,128.8,330.9,528.6,257.6,395.5,397.0,261.9,427.9,360.3,66.9,216.3,200.0,355.4,118.9,311.4,99.6
TK,314.4,164.8,253.9,143.7,416.5,162.2,315.0,247.5,143.6,244.7,226.0,300.6,405.5,374.4,23.6,406.5,102.7,468.5,254.8,341.0,281.7,168.4,321.6,424.7,326.9,515.5,187.5,119.1,191.2,389.3,409.3,288.3,365.2,374.8,496.2,294.6,420.4,263.6,218.5,394.6,601.5,266.0,334.7,479.1,568.8,451.1,408.2,6.9,218.3,97.4,536.6,386.4,584.5,403.0,364.7,328.3,167.1,338.5,1246.5,208.7,526.1,439.8,297.6,86.8,108.5,459.0,255.4,704.6,58.7,93.1,392.8,122.7,94.0,342.1,105.9,291.3,385.6,429.6,373.7,643.6,497.4,348.6,34.1,142.5,322.9,356.2,313.6,303.7,410.7,346.7,382.7,676.0,315.0,306.5,266.5,342.9,267.6,499.6,61.5,356.0,219.2,326.6,214.8,365.6,109.1,283.8,417.6,261.2,315.6,479.1,688.9,405.9,484.4,394.1,359.9,320.6,272.0,240.6,420.7,471.5,444.6,425.0,0.0,101.1,352.4,444.1,242.4,509.2,80.6,282.3,467.7,350.9,66.6,337.3,96.9,154.5,426.0,221.3,481.8,320.0,280.0,352.8,372.7,468.2,43.1,440.5,211.4,305.9,330.9,243.8,253.7,393.0,363.1,432.2,371.7,422.1,298.6,425.7
TL,406.5,206.2,274.9,81.9,457.9,140.4,352.9,259.3,42.5,182.9,164.2,220.8,343.7,415.8,88.5,485.5,123.4,536.6,296.2,283.3,201.9,181.4,260.7,466.1,368.3,453.7,130.9,135.7,124.0,464.2,450.7,329.7,298.5,416.2,537.6,416.0,461.8,275.4,256.4,473.6,539.7,307.4,376.1,464.9,507.0,389.3,449.6,91.0,219.6,139.4,474.8,424.3,522.7,444.4,406.1,266.5,208.5,376.4,1325.5,229.2,464.3,481.2,339.0,128.8,114.2,500.4,215.1,642.8,44.8,82.6,443.3,94.8,192.0,280.3,89.4,332.7,427.0,467.5,418.8,581.8,434.2,390.0,132.1,111.8,265.2,397.6,355.0,250.5,454.3,388.1,424.1,614.2,225.0,347.9,257.8,281.1,305.5,487.5,159.5,397.4,260.6,372.8,256.2,407.0,128.0,226.1,459.0,267.9,357.0,460.3,627.1,447.3,422.6,435.5,401.3,258.8,231.7,201.4,462.1,550.5,486.0,466.4,97.9,0.0,271.4,485.5,280.3,447.4,103.5,217.5,541.7,387.6,85.5,378.7,92.6,99.8,536.0,262.7,523.2,258.2,321.4,291.0,414.1,406.4,66.0,481.9,223.2,244.1,372.3,259.7,295.1,434.4,404.5,473.6,410.2,467.4,340.0,467.1
