from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
TS,559.3,385.3,117.7,432.3,266.3,709.4,276.5,189.0,250.4,483.5,491.6,259.7,242.8,679.9,591.4,606.2,299.8,644.5,231.6,356.3,301.3,467.4,600.8,367.2,574.2,417.9,171.0,86.7,464.7,44.8,630.1,557.1,303.2,572.2,620.2,274.7,272.9,553.9,200.1,578.1,2210.0,649.1,211.2,451.4,445.6,280.9,397.4,616.6,498.9,200.6,457.8,268.7,612.4,555.1,719.6,146.0,396.7,644.3,288.2,583.7,222.0,471.8,141.0,576.6,369.9,79.7,630.9,290.9,599.1,413.3,214.2,175.0,558.7,488.9,564.9,316.4,487.3,555.8,530.3,675.9,520.2,421.8,398.2,122.7,204.7,303.0,657.2,515.7,133.4,310.6,539.6,645.2,558.6,366.9,424.5,532.5,348.3,435.5,428.4,512.5,359.3,444.3,248.7,314.0,133.2,181.1,466.5,246.1,419.6,169.2,0.0,251.6,635.3,403.5,424.6,553.6,482.9,411.6,98.4,512.8,413.0,519.8,361.9,411.8,242.8,568.0,156.4,468.1,380.1,275.2,498.1,296.6,465.5,678.5,300.3,627.9,285.5,550.5,514.6,319.9,267.7,597.2,261.3,624.8,497.6,242.6,548.2
TT,343.7,334.2,268.7,244.7,197.2,493.8,299.3,208.2,260.5,305.3,404.1,190.6,191.7,464.3,540.3,390.6,172.8,441.5,241.7,293.0,85.7,321.4,385.2,179.6,380.4,366.8,226.2,199.9,413.6,195.8,414.5,451.8,252.1,356.6,569.1,223.6,21.2,338.3,38.0,527.0,1994.4,433.5,272.9,400.3,394.5,65.3,346.3,422.8,283.3,236.5,406.7,143.6,396.8,339.5,516.6,254.2,252.6,428.7,161.2,532.6,17.7,420.7,97.7,361.0,154.3,159.0,415.3,301.0,405.3,298.5,224.3,63.7,343.1,437.8,513.8,100.8,369.0,362.0,314.7,472.9,469.1,206.2,347.1,273.7,33.4,313.1,441.6,300.1,105.3,101.7,410.8,429.6,364.8,315.8,236.9,338.7,426.6,247.9,313.6,461.4,308.2,393.2,33.1,262.9,269.2,57.5,415.4,282.0,368.5,69.5,221.5,0.0,584.2,352.4,237.0,502.5,431.8,360.5,249.4,297.2,361.9,304.2,310.8,360.7,191.7,374.2,241.9,252.5,329.0,137.1,304.3,44.9,249.9,462.9,378.6,412.3,295.6,334.9,320.8,268.8,346.0,403.4,297.2,409.2,310.0,304.3,332.6
UA,585.2,321.5,592.2,482.9,519.9,735.3,604.0,512.9,565.2,430.1,438.2,513.3,464.3,705.8,54.6,858.4,798.1,635.0,546.4,397.7,560.2,414.0,843.6,519.7,564.7,288.4,530.9,698.6,298.7,654.8,872.9,491.0,413.3,824.4,17.9,466.3,662.6,579.8,663.3,87.5,2040.9,675.0,577.6,398.0,259.7,588.8,344.0,607.1,751.1,541.2,404.4,502.3,855.2,581.0,710.1,558.9,438.1,816.5,786.5,121.0,643.0,418.4,723.0,828.8,625.7,691.6,883.1,605.7,560.5,454.7,529.0,689.0,810.9,401.4,153.6,572.2,433.9,522.3,556.2,666.4,344.2,677.6,308.6,691.0,658.7,617.8,900.0,767.9,730.6,544.2,473.5,671.1,549.1,558.5,518.9,523.0,434.0,529.9,469.8,428.4,550.9,390.9,616.4,402.5,573.9,682.8,379.0,586.7,366.2,694.8,702.4,641.3,0.0,303.1,475.2,112.0,395.4,324.1,612.5,585.7,345.5,772.0,553.5,294.6,464.3,510.1,546.6,552.9,571.7,508.8,488.6,686.3,717.7,879.3,482.5,818.3,600.3,576.4,505.1,396.6,511.1,587.7,601.9,797.0,471.5,609.0,800.4
UB,282.0,18.3,289.0,179.7,216.7,432.1,300.8,209.7,262.0,126.9,135.0,210.1,161.1,402.6,187.8,555.2,494.9,331.8,243.2,94.5,257.0,110.8,540.4,216.5,261.5,14.3,227.7,395.4,61.1,351.6,569.7,187.8,110.1,521.2,216.6,163.1,359.4,276.6,360.1,174.5,1995.4,371.8,274.4,94.8,42.0,285.6,40.8,303.9,447.9,238.0,101.2,199.1,552.0,277.8,406.9,255.7,134.9,513.3,483.3,180.1,339.8,115.2,419.8,525.6,322.5,388.4,579.9,302.5,257.3,151.5,225.8,385.8,507.7,98.2,161.3,269.0,130.7,219.1,253.0,363.2,116.6,374.4,5.5,387.8,355.5,314.6,596.8,464.7,427.4,241.0,170.3,367.9,245.9,255.3,215.7,219.8,366.1,226.7,166.6,125.2,247.7,87.7,313.2,99.3,270.7,379.6,75.8,283.5,63.0,391.6,399.2,338.1,231.7,0.0,172.0,150.0,92.2,20.9,309.3,282.5,42.3,468.8,250.3,8.2,161.1,206.9,243.4,249.7,268.5,205.6,185.4,383.1,414.5,576.1,318.1,515.1,297.1,273.2,201.9,93.4,285.5,284.5,298.7,493.8,168.3,305.8,497.2
UE,170.0,163.9,308.9,7.6,218.6,320.1,320.7,229.6,281.9,68.2,167.0,212.0,181.5,290.6,370.0,442.2,378.3,219.8,263.1,87.4,140.4,84.3,428.4,55.9,149.5,196.5,247.6,405.4,243.3,371.5,457.7,220.9,130.5,408.2,398.8,183.5,242.8,164.6,243.5,356.7,2037.6,259.8,294.3,168.8,224.2,169.0,154.3,191.9,334.9,257.9,175.2,165.0,440.0,165.8,294.9,275.6,47.0,401.3,366.7,362.3,223.2,189.2,303.2,412.6,205.9,364.5,466.9,322.4,174.4,92.9,245.7,269.2,394.7,264.5,343.5,152.4,131.9,131.1,141.0,251.2,298.8,257.8,176.8,407.7,238.9,334.5,484.8,351.7,310.8,124.4,179.9,255.9,133.9,275.7,55.1,107.8,386.5,66.1,108.0,229.9,268.1,161.7,196.6,119.7,290.6,263.0,239.2,303.4,132.1,275.0,419.1,221.5,413.9,182.1,0.0,332.2,222.8,190.2,329.2,170.5,191.6,355.8,270.7,190.4,181.5,143.3,263.3,137.7,288.9,158.5,73.4,266.5,301.5,464.1,338.5,403.1,317.0,161.2,89.9,113.8,305.9,172.5,318.6,381.8,72.9,325.7,384.2
UI,473.1,209.4,480.1,370.8,407.8,623.2,491.9,400.8,453.1,318.0,326.1,401.2,352.2,593.7,57.3,746.3,686.0,522.9,434.3,285.6,448.1,301.9,731.5,407.6,452.6,176.3,418.8,586.5,186.6,542.7,760.8,378.9,301.2,712.3,81.0,354.2,550.5,467.7,551.2,24.4,1982.0,562.9,465.5,285.9,147.6,476.7,231.9,495.0,639.0,429.1,292.3,390.2,743.1,468.9,598.0,446.8,326.0,704.4,674.4,87.4,530.9,306.3,610.9,716.7,513.6,579.5,771.0,493.6,448.4,342.6,416.9,576.9,698.8,289.3,41.5,460.1,321.8,410.2,444.1,554.3,232.1,565.5,196.5,578.9,546.6,505.7,787.9,655.8,618.5,432.1,361.4,559.0,437.0,446.4,406.8,410.9,400.4,417.8,357.7,316.3,438.8,278.8,504.3,290.4,461.8,570.7,266.9,474.6,254.1,582.7,590.3,529.2,96.1,191.0,363.1,0.0,283.3,212.0,500.4,473.6,233.4,659.9,441.4,182.5,352.2,398.0,434.5,440.8,459.6,396.7,376.5,574.2,605.6,767.2,448.9,706.2,488.2,464.3,393.0,284.5,476.6,475.6,489.8,684.9,359.4,496.9,688.3
UO,254.3,90.9,361.6,225.1,289.3,412.3,373.4,282.3,334.6,154.5,162.6,282.7,233.7,382.8,293.3,562.3,567.5,284.3,315.8,167.1,329.6,138.4,547.5,288.8,214.0,119.8,300.3,468.0,166.6,424.2,576.8,95.5,182.7,528.3,322.1,235.7,432.0,259.7,432.7,280.0,2100.9,352.0,347.0,64.8,147.5,358.2,113.4,231.8,455.0,310.6,105.0,271.7,559.1,284.9,359.4,328.3,207.5,493.5,555.9,285.6,412.4,45.8,492.4,532.7,362.2,461.0,587.0,375.1,165.0,224.1,298.4,458.4,513.6,41.6,266.8,341.6,158.3,126.8,260.1,315.7,222.1,388.7,100.1,460.4,428.1,387.2,603.9,471.8,500.0,313.6,78.0,348.1,173.8,327.9,288.0,172.3,438.7,299.0,239.2,32.9,320.3,71.3,385.8,171.9,343.3,452.2,16.3,356.1,105.7,464.2,471.8,410.7,337.2,105.4,232.8,255.5,0.0,73.5,381.9,289.6,96.9,475.9,322.9,113.7,233.7,114.6,316.0,256.8,341.1,278.2,195.0,455.7,421.6,556.3,390.7,495.3,369.7,244.3,178.5,166.0,358.1,212.4,371.3,474.0,195.9,378.4,504.3
VD,281.0,17.3,288.0,178.7,215.7,431.1,299.8,208.7,261.0,125.9,134.0,209.1,160.1,401.6,219.7,554.2,493.9,330.8,242.2,93.5,256.0,109.8,539.4,215.5,260.5,46.2,226.7,394.4,93.0,350.6,568.7,166.8,109.1,520.2,248.5,162.1,358.4,275.6,359.1,206.4,2027.3,370.8,273.4,93.8,73.9,284.6,39.8,302.9,446.9,237.0,100.2,198.1,551.0,276.8,405.9,254.7,133.9,512.3,482.3,212.0,338.8,114.2,418.8,524.6,321.5,387.4,578.9,301.5,236.3,150.5,224.8,384.8,506.7,77.2,193.2,268.0,129.7,198.1,252.0,362.2,148.5,373.4,26.5,386.8,354.5,313.6,595.8,463.7,426.4,240.0,149.3,366.9,244.9,254.3,214.7,218.8,365.1,225.7,165.6,104.2,246.7,86.7,312.2,98.3,269.7,378.6,54.8,282.5,62.0,390.6,398.2,337.1,263.6,31.8,171.0,181.9,71.2,0.0,308.3,281.5,23.3,467.8,249.3,40.1,160.1,185.9,242.4,248.7,267.5,204.6,184.4,382.1,413.5,575.1,317.1,514.1,296.1,272.2,200.9,92.4,284.5,283.5,297.7,492.8,167.3,304.8,496.2
VJ,483.0,286.8,19.2,333.8,167.8,633.1,178.0,90.5,151.9,385.0,393.1,161.2,144.3,603.6,492.9,529.9,299.1,553.8,133.1,257.8,224.8,368.9,524.5,268.7,475.7,319.4,72.5,77.3,366.2,42.2,553.8,458.6,204.7,494.6,521.7,176.2,272.2,477.6,199.4,479.6,2133.7,572.8,112.7,352.9,347.1,256.7,298.9,516.4,422.6,102.1,359.3,170.2,536.1,478.8,621.1,47.5,298.2,568.0,287.5,485.2,221.3,373.3,140.3,500.3,293.6,79.0,554.6,192.4,500.6,314.8,115.7,174.3,482.4,390.4,466.4,240.1,388.8,457.3,454.0,577.4,421.7,345.5,299.7,78.4,204.0,204.5,580.9,439.4,132.7,212.1,441.1,568.9,460.1,268.4,326.0,434.0,304.0,337.0,329.9,420.5,260.8,345.8,248.0,211.6,34.7,180.4,368.0,147.6,321.1,168.5,89.8,250.9,536.8,305.0,326.1,455.1,384.4,313.1,0.0,436.5,314.5,443.5,263.4,313.3,144.3,469.5,57.9,391.6,281.6,176.7,399.6,295.9,389.2,602.2,256.0,551.6,187.0,474.2,416.1,221.4,223.4,498.7,162.8,548.5,399.1,144.1,471.9
VQ,96.9,227.4,414.0,105.8,323.7,247.0,425.8,334.7,387.0,108.5,207.3,317.1,295.1,217.5,433.5,345.2,433.2,194.7,368.2,201.0,212.2,124.6,328.3,169.5,133.6,260.0,352.7,460.3,306.8,456.2,357.6,205.0,244.1,311.2,462.3,297.1,297.7,91.5,298.4,420.2,1937.5,186.7,399.4,209.1,287.7,223.9,194.6,176.0,237.9,363.0,215.5,270.1,339.9,92.7,269.8,380.7,160.6,328.2,421.6,425.8,278.1,222.3,358.1,315.6,143.0,419.4,369.9,427.5,158.5,206.5,350.8,324.1,297.7,282.0,407.0,200.2,172.2,115.2,67.9,226.1,362.3,169.5,240.3,512.8,293.8,439.6,384.7,254.7,365.7,228.2,164.0,182.8,118.0,389.3,168.7,91.9,500.1,179.7,221.6,227.4,381.7,202.0,251.5,233.3,395.7,317.9,256.7,408.5,172.4,329.9,481.9,276.4,477.4,245.6,113.5,395.7,240.3,253.7,434.3,0.0,255.1,258.8,384.3,253.9,295.1,127.4,368.4,37.6,402.5,263.6,57.5,321.4,204.5,391.0,452.1,330.0,422.1,88.1,74.0,227.4,419.5,156.6,423.7,308.7,113.2,430.8,287.2
VV,298.6,34.9,305.6,196.3,233.3,448.7,317.4,226.3,278.6,143.5,151.6,226.7,177.7,419.2,217.3,571.8,511.5,348.4,259.8,111.1,273.6,127.4,557.0,233.1,278.1,43.8,244.3,412.0,90.6,368.2,586.3,186.4,126.7,537.8,246.1,179.7,376.0,293.2,376.7,204.0,2024.9,388.4,291.0,111.4,71.5,302.2,57.4,320.5,464.5,254.6,117.8,215.7,568.6,294.4,423.5,272.3,151.5,529.9,499.9,209.6,356.4,131.8,436.4,542.2,339.1,405.0,596.5,319.1,255.9,168.1,242.4,402.4,524.3,96.8,190.8,285.6,147.3,217.7,269.6,379.8,146.1,391.0,24.1,404.4,372.1,331.2,613.4,481.3,444.0,257.6,168.9,384.5,262.5,271.9,232.3,236.4,382.7,243.3,183.2,123.8,264.3,104.3,329.8,115.9,287.3,396.2,74.4,300.1,79.6,408.2,415.8,354.7,261.2,29.4,188.6,179.5,90.8,19.5,325.9,299.1,0.0,485.4,266.9,37.7,177.7,205.5,260.0,266.3,285.1,222.2,202.0,399.7,431.1,592.7,334.7,531.7,313.7,289.8,218.5,110.0,302.1,301.1,315.3,510.4,184.9,322.4,513.8
VW,310.4,459.2,412.8,337.6,322.5,291.9,424.6,333.5,385.8,340.3,439.1,315.9,317.0,351.0,665.3,86.3,432.0,398.0,367.0,418.3,214.3,356.4,100.9,304.9,337.9,491.8,351.5,450.4,538.6,455.0,158.2,436.8,377.4,51.0,694.1,348.9,296.5,305.0,297.2,652.0,1662.8,320.2,398.2,440.9,519.5,222.7,426.4,406.1,19.8,361.8,447.3,268.9,91.7,306.2,465.3,379.5,377.9,193.6,420.4,657.6,276.9,454.1,356.9,101.5,194.2,418.2,111.0,426.3,390.3,423.8,349.6,322.9,109.1,513.8,638.8,199.0,404.0,347.0,281.4,421.6,594.1,240.5,472.1,511.6,292.6,438.4,137.1,4.1,364.5,227.0,395.8,274.6,349.8,441.1,362.2,323.7,551.9,373.2,438.9,465.7,433.5,433.8,250.3,384.3,394.5,316.7,488.5,407.3,404.2,328.7,480.7,275.2,709.2,477.4,345.3,627.5,472.1,485.5,433.1,282.2,486.9,0.0,436.1,485.7,317.0,359.2,367.2,237.3,454.3,262.4,289.3,320.2,59.4,228.9,503.9,178.3,420.9,283.6,305.8,394.1,471.3,388.4,422.5,175.2,345.0,429.6,98.6
VY,441.0,222.4,257.7,278.6,185.4,591.1,269.5,178.4,230.7,320.6,328.7,178.8,129.8,561.6,428.5,527.5,463.6,490.8,211.9,193.4,225.7,304.5,522.1,266.3,420.5,255.0,196.4,301.8,301.8,258.0,551.4,394.2,140.3,493.5,457.3,97.3,328.1,435.6,328.8,415.2,2102.5,530.8,243.1,288.5,282.7,254.3,234.5,462.9,420.2,206.7,294.9,167.8,533.7,436.8,565.9,224.4,233.8,565.6,452.0,420.8,308.5,308.9,356.1,497.9,291.2,294.8,552.2,271.2,445.4,250.4,194.5,354.5,480.0,326.0,402.0,237.7,324.4,402.1,412.0,522.2,357.3,343.1,235.3,262.6,324.2,283.3,578.5,437.0,348.5,209.7,376.7,526.9,404.9,18.3,314.6,378.8,169.2,325.6,265.5,349.6,66.8,281.4,281.9,151.1,239.4,348.3,303.6,252.2,256.7,360.3,305.6,306.8,472.4,240.6,270.9,390.7,320.0,248.7,249.9,434.1,250.1,441.1,0.0,248.9,129.8,413.3,212.1,389.4,68.0,174.3,344.4,351.8,386.8,599.8,121.2,549.2,265.8,432.2,360.9,157.0,88.6,443.5,267.4,546.1,343.9,274.5,469.5
WA,290.5,26.8,297.5,188.2,225.2,440.6,309.3,218.2,270.5,135.4,143.5,218.6,169.6,411.1,179.5,563.7,503.4,340.3,251.7,103.0,265.5,119.3,548.9,225.0,270.0,6.0,236.2,403.9,52.8,360.1,578.2,196.3,118.6,529.7,208.3,171.6,367.9,285.1,368.6,166.2,1987.1,380.3,282.9,103.3,33.7,294.1,49.3,312.4,456.4,246.5,109.7,207.6,560.5,286.3,415.4,264.2,143.4,521.8,491.8,171.8,348.3,123.7,428.3,534.1,331.0,396.9,588.4,311.0,265.8,160.0,234.3,394.3,516.2,106.7,153.0,277.5,139.2,227.6,261.5,371.7,108.3,382.9,14.0,396.3,364.0,323.1,605.3,473.2,435.9,249.5,178.8,376.4,254.4,263.8,224.2,228.3,374.6,235.2,175.1,133.7,256.2,96.2,321.7,107.8,279.2,388.1,84.3,292.0,71.5,400.1,407.7,346.6,223.4,8.5,180.5,141.7,100.7,29.4,317.8,291.0,50.8,477.3,258.8,0.0,169.6,215.4,251.9,258.2,277.0,214.1,193.9,391.6,423.0,584.6,326.6,523.6,305.6,281.7,210.4,101.9,294.0,293.0,307.2,502.3,176.8,314.3,505.7
WC,350.7,142.4,127.8,198.6,55.5,500.8,136.8,48.5,100.8,240.6,248.7,48.9,0.0,471.3,348.5,397.6,333.7,418.6,82.0,113.4,92.5,224.5,392.2,136.4,340.5,175.0,66.5,225.5,221.8,190.4,421.5,314.2,60.3,362.3,377.3,31.8,198.2,345.3,198.9,335.2,2001.4,440.5,113.2,208.5,202.7,124.4,154.5,381.2,290.3,76.8,214.9,37.9,403.8,346.5,485.9,94.5,153.8,435.7,322.1,340.8,178.6,228.9,258.6,368.0,161.3,227.2,422.3,141.3,365.4,170.4,64.6,224.6,350.1,246.0,322.0,107.8,244.4,322.1,321.7,442.2,277.3,207.6,155.3,226.6,194.3,153.4,448.6,307.1,266.2,79.8,296.7,436.6,324.9,124.0,193.7,298.8,234.8,204.7,185.5,269.6,116.4,201.4,152.0,67.2,109.5,218.4,223.6,122.3,176.7,230.4,238.0,176.9,392.4,160.6,190.9,310.7,240.0,168.7,148.1,304.2,170.1,311.2,119.0,168.9,0.0,333.3,82.2,259.5,137.2,44.4,264.4,221.9,256.9,469.9,186.8,419.3,135.9,341.9,280.9,77.0,154.2,363.5,137.5,416.2,263.9,144.6,339.6
WL,139.6,203.8,450.0,146.1,372.5,297.6,461.8,370.7,423.0,148.8,211.6,365.9,322.1,268.1,406.2,447.6,532.2,169.6,404.2,241.3,294.3,164.9,432.8,209.8,99.3,232.7,388.7,556.4,279.5,512.6,462.1,77.5,271.1,413.6,435.0,324.1,396.7,145.0,397.4,392.9,2042.0,237.3,435.4,113.8,260.4,322.9,176.9,117.1,340.3,399.0,154.0,318.9,444.4,170.2,244.7,416.7,200.9,378.8,520.6,398.5,377.1,94.8,457.1,418.0,247.5,518.4,472.3,463.5,50.3,246.8,386.8,423.1,398.9,154.5,379.7,304.7,207.3,12.1,145.4,201.0,335.0,274.0,213.0,548.8,392.8,475.6,489.2,357.1,464.7,278.3,36.5,233.4,59.1,416.3,209.0,57.6,527.1,220.0,261.9,99.9,408.7,120.3,350.5,260.3,431.7,416.9,129.2,444.5,154.7,428.9,560.2,375.4,450.1,218.3,153.8,368.4,112.8,186.4,470.3,174.9,209.8,361.2,411.3,226.6,322.1,0.0,404.4,142.1,429.5,312.4,80.3,420.4,306.9,441.6,479.1,380.6,458.1,129.6,63.8,254.4,446.5,97.7,459.7,359.3,153.5,466.8,389.6
WO,425.0,228.8,45.5,275.8,109.8,575.1,120.0,32.5,93.9,327.0,335.1,103.2,86.3,545.6,434.9,471.9,365.0,488.0,75.1,199.8,170.1,310.9,466.5,210.7,417.7,261.4,14.5,151.9,308.2,108.1,495.8,400.6,146.7,437.9,463.7,118.2,272.5,419.6,265.3,421.6,2075.7,514.8,54.7,294.9,289.1,198.7,240.9,460.1,364.6,44.1,301.3,112.2,478.1,420.8,563.1,12.2,240.2,510.0,353.4,427.2,252.9,315.3,206.2,442.3,235.6,144.9,496.6,134.4,442.6,256.8,57.7,240.2,424.4,332.4,408.4,182.1,330.8,399.3,396.0,519.4,363.7,287.5,241.7,144.3,268.6,146.5,522.9,381.4,198.6,154.1,383.1,510.9,402.1,210.4,268.0,376.0,321.2,279.0,271.9,356.0,202.8,287.8,226.3,157.5,27.3,246.3,310.0,89.6,263.1,234.4,155.7,251.2,478.8,247.0,268.1,397.1,326.4,255.1,65.8,378.5,256.5,385.5,205.4,255.3,86.3,411.5,0.0,333.8,223.6,118.7,341.6,296.2,331.2,544.2,273.2,493.6,129.0,416.2,358.1,163.4,240.6,440.7,104.8,490.5,341.1,86.1,413.9
WU,91.1,221.8,376.3,100.0,285.8,241.2,385.3,296.8,349.3,102.7,201.5,279.2,280.5,211.7,427.7,307.3,395.5,196.9,330.5,195.2,177.8,118.8,290.4,163.7,127.8,254.2,315.0,413.9,301.0,418.5,319.7,199.2,238.3,272.2,456.5,291.3,260.0,85.9,260.7,414.4,1899.8,180.9,361.7,203.3,281.9,186.2,188.8,168.5,200.2,325.3,209.7,232.4,302.2,86.9,264.0,342.8,154.8,321.3,383.7,420.0,240.4,216.5,320.4,277.9,105.3,381.7,332.2,389.8,152.7,200.7,312.9,286.4,260.0,276.2,401.2,162.5,166.4,109.4,62.1,220.3,356.5,126.2,234.5,475.1,256.1,401.9,346.8,217.0,328.0,190.3,158.2,177.0,112.2,383.7,162.9,86.3,494.3,173.9,215.8,228.1,376.1,196.4,213.8,231.4,358.0,280.2,250.9,370.8,166.8,292.2,444.2,238.7,471.6,239.8,107.7,389.9,234.5,247.9,396.4,44.6,249.3,220.9,378.5,248.1,280.3,121.6,330.7,0.0,396.7,225.9,51.7,283.7,166.8,379.6,446.3,324.2,384.4,82.3,68.2,221.6,413.7,150.8,386.0,302.9,107.4,393.1,249.5
WW,448.4,229.8,265.1,286.0,192.8,598.5,276.9,185.8,238.1,328.0,336.1,186.2,137.2,569.0,435.9,534.9,471.0,498.2,219.3,200.8,233.1,311.9,529.5,273.7,427.9,262.4,203.8,371.5,309.2,327.7,558.8,401.6,147.7,500.9,464.7,104.7,335.5,443.0,336.2,422.6,2138.7,538.2,250.5,295.9,290.1,261.7,241.9,470.3,427.6,214.1,302.3,175.2,541.1,444.2,573.3,231.8,241.2,573.0,459.4,428.2,315.9,316.3,395.9,505.3,298.6,364.5,559.6,278.6,452.8,257.8,201.9,361.9,487.4,333.4,409.4,245.1,331.8,409.5,419.4,529.6,364.7,350.5,242.7,339.9,331.6,290.7,585.9,444.4,403.5,217.1,384.1,534.3,412.3,58.8,322.0,386.2,246.5,333.0,272.9,357.0,144.1,288.8,289.3,158.5,246.8,355.7,311.0,259.6,264.1,367.7,375.3,314.2,479.8,248.0,278.3,398.1,327.4,256.1,285.4,441.5,257.5,448.5,77.2,256.3,137.2,420.7,219.5,396.8,0.0,181.7,351.8,359.2,394.2,607.2,198.5,556.6,273.2,439.6,368.3,164.4,165.9,450.9,274.8,553.5,351.3,281.9,476.9
WY,306.2,197.0,150.3,157.0,60.0,456.3,162.1,71.0,123.3,217.6,303.3,53.4,54.5,426.8,403.1,353.1,289.2,369.2,104.5,168.0,51.3,233.7,347.7,91.9,298.9,229.6,89.0,256.7,276.4,212.9,377.0,368.8,114.9,319.1,431.9,86.4,153.7,300.8,154.4,389.8,1956.9,396.0,135.7,263.1,257.3,79.9,209.1,341.3,245.8,99.3,269.5,6.5,359.3,302.0,444.3,117.0,164.9,391.2,277.6,395.4,134.1,283.5,214.1,323.5,116.8,249.7,377.8,163.8,323.8,210.8,87.1,180.1,305.6,300.6,376.6,63.3,281.3,280.5,277.2,400.6,331.9,168.7,209.9,249.1,149.8,175.9,404.1,262.6,221.7,35.3,329.3,392.1,283.3,178.6,149.2,257.2,289.4,160.2,225.9,324.2,171.0,256.0,107.5,125.7,132.0,173.9,278.2,144.8,231.3,185.9,260.5,132.4,447.0,215.2,149.3,365.3,294.6,223.3,170.6,259.7,224.7,266.7,173.6,223.5,54.5,292.7,104.7,215.0,191.8,0.0,222.8,177.4,212.4,425.4,241.4,374.8,158.4,297.4,239.3,131.6,208.8,321.9,160.0,371.7,222.3,167.1,295.1
XB,94.0,187.3,382.4,65.7,292.1,244.1,394.2,303.1,355.4,68.4,167.2,285.5,255.0,214.6,393.4,367.2,451.8,146.3,336.6,160.9,213.9,84.5,352.4,129.4,76.0,219.9,321.1,478.9,266.7,445.0,381.7,147.4,204.0,333.2,422.2,257.0,316.3,88.6,317.0,380.1,1961.6,183.8,367.8,169.0,247.6,242.5,154.5,118.4,259.9,331.4,175.4,238.5,364.0,89.8,221.4,349.1,120.5,325.3,440.2,385.7,296.7,164.7,376.7,337.6,167.1,438.0,391.9,395.9,100.9,166.4,319.2,342.7,319.7,224.4,366.9,224.3,132.1,57.6,65.0,177.7,322.2,193.6,200.2,481.2,312.4,408.0,408.8,276.7,384.3,197.9,106.4,179.9,60.4,349.2,128.6,34.3,460.0,139.6,181.5,169.8,341.6,161.9,270.1,193.2,364.1,336.5,199.1,376.9,132.3,348.5,492.6,295.0,437.3,205.5,73.4,355.6,182.7,213.6,402.7,94.5,215.0,280.8,344.2,213.8,255.0,69.8,336.8,61.7,362.4,232.0,0.0,340.0,226.5,388.1,412.0,327.1,390.5,85.2,16.4,187.3,379.4,99.0,392.1,305.8,73.1,399.2,309.2
XC,388.7,379.2,313.7,289.7,242.2,538.8,344.3,253.2,305.5,350.3,449.1,235.6,236.7,509.3,585.3,435.6,217.8,486.5,286.7,338.0,130.7,366.4,430.2,224.6,425.4,411.8,271.2,244.9,458.6,240.8,459.5,496.8,297.1,401.6,614.1,268.6,23.7,383.3,83.0,572.0,2039.4,478.5,317.9,445.3,439.5,110.3,391.3,467.8,328.3,281.5,451.7,188.6,441.8,384.5,561.6,299.2,297.6,473.7,206.2,577.6,62.7,465.7,142.7,406.0,199.3,204.0,460.3,346.0,450.3,343.5,269.3,108.7,388.1,482.8,558.8,145.8,414.0,407.0,359.7,517.9,514.1,251.2,392.1,318.7,78.4,358.1,486.6,345.1,150.3,146.7,455.8,474.6,409.8,360.8,281.9,383.7,471.6,292.9,358.6,506.4,353.2,438.2,78.1,307.9,314.2,102.5,460.4,327.0,413.5,114.5,266.5,44.9,629.2,397.4,282.0,547.5,476.8,405.5,294.4,342.2,406.9,349.2,355.8,405.7,236.7,419.2,286.9,297.5,374.0,182.1,349.3,0.0,294.9,507.9,423.6,457.3,340.6,379.9,365.8,313.8,391.0,448.4,342.2,454.2,355.0,349.3,377.6
