from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
QA,374.9,419.1,197.9,423.1,291.2,215.3,69.3,52.2,431.4,46.0,409.1,623.6,439.8,556.2,557.4,449.4,271.4,434.0,32.0,440.7,423.4,318.6,592.0,555.2,234.8,249.5,288.2,333.6,373.1,597.7,287.3,418.6,305.7,472.1,644.8,226.2,220.4,367.4,313.0,440.0,296.3,493.4,344.9,245.6,116.0,88.4,540.8,288.2,605.4,404.1,312.5,315.1,463.1,294.5,308.1,399.6,401.5,500.3,332.9,551.6,385.8,517.0,581.4,541.9,351.2,307.9,292.8,557.4,329.1,348.0,402.8,503.8,390.4,371.4,197.9,369.0,521.6,341.2,714.2,635.5,632.8,465.2,100.3,269.2,316.8,223.0,66.7,442.4,552.3,448.5,106.7,184.0,452.9,448.2,461.6,663.3,409.8,294.1,298.8,555.3,506.4,251.3,286.6,517.0,258.1,0.0,418.6,307.7,244.6,553.1,636.8,377.7,642.8,445.4,418.0,377.3,440.0,387.0,52.5,497.3,324.5,493.4,565.6,368.9,350.1,264.0,373.3,70.8,590.1,409.6,610.0,291.2,290.6,400.5,389.6,237.3,50.6,398.0,267.3,226.8,341.4,32.2,192.7,394.0,2394.7,78.7,428.4,282.3,325.6,268.3,433.8,250.7,389.1,66.8,377.4,363.6,231.7,348.2,435.3,378.5,180.9,422.1,461.9,279.9,553.6,416.5,440.3,338.3,416.0
QB,428.8,228.9,322.5,134.5,145.1,465.3,384.2,404.3,24.4,369.8,456.4,433.4,127.4,360.8,384.5,136.2,438.3,243.8,445.9,267.8,233.2,134.9,401.8,365.0,488.6,292.3,279.3,416.1,415.9,391.6,537.3,61.3,559.5,56.7,454.6,476.2,345.0,78.8,180.5,251.4,339.1,320.5,398.8,430.1,397.7,431.8,350.6,408.6,374.8,392.1,355.3,357.9,272.9,354.6,234.3,27.8,112.9,327.4,159.3,361.4,74.0,344.1,391.2,351.7,433.6,557.9,160.8,367.2,379.1,72.7,652.8,313.6,200.2,621.4,339.8,133.9,348.7,346.5,524.0,445.3,459.9,275.0,443.7,243.0,143.9,473.0,410.2,252.2,362.1,275.6,410.3,434.0,139.7,247.6,271.4,473.1,8.5,249.5,425.2,382.4,316.2,501.3,329.4,344.1,213.5,415.9,0.0,383.2,303.1,362.9,446.6,187.5,452.6,272.5,227.7,627.3,249.8,131.2,402.4,307.1,148.5,320.5,375.4,356.9,78.8,408.3,100.0,407.6,399.9,482.8,419.8,415.5,363.7,210.3,364.4,391.6,402.7,386.0,517.3,476.8,453.1,427.1,442.7,221.1,2345.7,422.1,488.3,400.9,167.5,223.7,244.6,495.1,198.9,388.1,403.5,173.4,481.7,391.0,245.1,65.3,425.9,108.9,271.7,529.9,363.4,413.9,127.1,392.2,111.4
QC,49.8,394.6,137.4,407.0,266.0,347.5,266.4,286.5,420.6,252.0,84.0,599.1,424.5,531.7,550.2,433.3,69.3,409.5,328.1,433.5,398.9,276.1,567.5,530.7,370.8,118.2,263.0,32.8,108.5,573.2,419.5,419.8,441.7,456.0,620.3,358.4,159.9,351.3,270.5,417.1,86.9,486.2,19.8,312.3,279.9,314.0,516.3,66.6,580.9,113.2,39.7,67.7,438.6,124.4,257.0,383.5,385.4,493.1,307.7,527.1,369.7,509.8,556.9,517.4,50.3,440.1,250.3,532.9,4.0,331.9,535.0,479.3,365.9,503.6,134.7,352.9,514.4,85.1,689.7,611.0,625.6,440.7,325.9,226.7,309.6,355.2,292.4,417.9,527.8,441.3,292.5,316.2,436.8,409.1,437.1,638.8,411.0,251.6,41.9,548.1,481.9,383.5,155.3,509.8,215.6,280.8,402.5,0.0,130.6,528.6,612.3,353.2,618.3,438.2,393.4,509.5,415.5,370.9,284.6,472.8,300.0,486.2,541.1,74.7,351.3,93.5,357.2,289.8,565.6,84.5,585.5,100.7,128.4,376.0,90.5,76.8,284.9,83.7,399.5,359.0,69.8,309.3,324.9,386.8,2272.9,304.3,109.3,17.6,283.1,225.8,409.3,377.3,364.6,270.3,69.6,339.1,363.9,88.4,410.8,362.4,308.1,406.0,437.4,412.1,529.1,91.4,424.2,13.2,408.5
QO,174.9,294.8,198.3,307.2,166.2,305.8,224.7,244.8,320.8,210.3,177.0,499.3,323.9,426.7,450.4,333.5,184.4,309.7,286.4,333.7,299.1,176.3,467.7,430.9,329.1,12.3,163.2,162.2,162.0,473.4,377.8,320.0,400.0,353.4,520.5,316.7,220.8,251.5,170.7,315.7,85.2,386.4,144.9,270.6,238.2,272.3,416.5,154.7,481.1,142.1,101.4,104.0,338.8,100.7,157.2,283.7,285.6,393.3,207.9,427.3,269.9,410.0,457.1,417.6,179.7,398.4,150.5,433.1,125.2,232.1,493.3,379.5,266.1,461.9,195.6,253.1,414.6,96.5,589.9,511.2,525.8,340.9,284.2,126.9,209.8,313.5,250.7,318.1,428.0,341.5,250.8,274.5,337.0,323.9,337.3,539.0,311.2,151.8,171.3,448.3,382.1,341.8,24.7,410.0,115.8,256.4,302.7,129.3,0.0,428.8,512.5,253.4,518.5,338.4,293.7,467.8,315.7,271.1,242.9,373.0,200.2,386.4,441.3,106.9,251.5,154.4,257.4,263.4,465.8,184.1,485.7,161.6,96.8,276.2,121.8,137.7,243.2,136.0,357.8,317.3,199.2,267.6,283.2,287.0,2215.0,262.6,212.5,147.0,183.3,126.0,309.5,341.2,264.8,228.6,153.5,239.3,322.2,137.1,311.0,262.6,266.4,306.2,337.6,370.4,429.3,163.9,324.4,138.3,308.7
QX,552.2,317.4,418.8,380.1,290.3,561.6,480.5,500.6,393.7,466.1,554.2,270.0,397.6,197.4,221.1,406.4,492.3,203.9,542.2,194.5,175.3,280.1,238.4,201.6,584.9,437.5,424.5,561.3,542.6,292.8,633.6,392.9,655.8,426.3,291.2,572.5,441.3,324.4,325.7,274.3,484.3,157.1,538.8,526.4,494.0,528.1,142.3,553.8,170.1,519.3,500.5,503.1,88.3,499.8,379.5,356.6,358.5,119.1,304.5,153.1,344.2,180.7,227.8,143.4,578.8,654.2,306.0,203.8,524.3,305.0,749.1,150.2,225.7,717.7,436.1,326.0,249.9,473.7,360.6,82.3,296.5,139.8,540.0,388.2,228.0,569.3,506.5,209.9,198.7,162.2,506.6,530.3,409.9,324.2,142.7,65.4,384.1,394.7,519.7,174.1,134.1,597.6,466.3,14.2,358.7,512.2,375.6,528.4,448.3,0.0,283.2,273.7,85.9,295.4,233.6,723.6,160.3,344.0,498.7,147.9,340.6,140.3,212.0,484.1,324.4,484.9,330.3,503.9,236.5,580.6,256.4,512.1,508.9,235.8,491.6,458.2,499.0,513.2,613.6,573.1,598.3,523.4,539.0,282.6,2313.2,518.4,589.7,546.1,312.7,368.9,270.1,591.4,262.3,484.4,530.7,287.8,578.0,522.5,187.2,335.5,522.2,379.1,218.7,626.2,220.7,541.1,397.3,537.4,381.6
RC,595.4,325.1,462.0,423.3,333.5,604.8,523.7,543.8,436.9,509.3,597.4,183.8,440.8,117.6,99.7,449.6,535.5,285.8,585.4,326.6,257.2,323.3,117.0,169.7,628.1,480.7,467.7,604.5,585.8,424.9,676.8,436.1,699.0,469.5,205.0,615.7,484.5,367.6,368.9,347.6,527.5,145.6,582.0,569.6,537.2,571.3,250.4,597.0,274.6,562.5,543.7,546.3,172.7,543.0,422.7,399.8,401.7,227.2,347.7,261.2,387.4,169.2,114.7,251.5,622.0,697.4,349.2,148.1,567.5,348.2,792.3,138.7,268.9,760.9,479.3,369.2,382.0,516.9,77.3,345.1,100.8,221.7,583.2,431.4,271.2,612.5,549.7,342.0,172.6,205.4,549.8,573.5,453.1,343.8,224.6,328.2,427.3,437.9,562.9,282.2,216.0,640.8,509.5,243.9,401.9,555.4,418.8,571.6,491.5,262.7,0.0,283.7,348.7,368.7,365.7,766.8,242.2,387.2,541.9,229.8,383.8,222.2,138.8,527.3,367.6,528.1,373.5,547.1,179.3,623.8,124.9,555.3,552.1,279.0,534.8,501.4,542.2,556.4,656.8,616.3,641.5,566.6,582.2,317.3,2427.3,561.6,632.9,589.3,355.9,412.1,313.3,634.6,295.1,527.6,573.9,269.6,621.2,565.7,269.1,378.7,565.4,422.3,261.9,669.4,209.2,584.3,440.5,580.6,424.8
RL,379.7,41.3,246.3,207.6,117.8,389.1,308.0,328.1,221.2,293.6,381.7,293.9,225.1,221.3,245.0,233.9,319.8,104.3,369.7,80.2,93.7,107.6,262.3,225.5,412.4,265.0,252.0,388.8,370.1,204.0,461.1,220.4,483.3,253.8,315.1,400.0,268.8,151.9,153.2,63.8,311.8,181.0,366.3,353.9,321.5,355.6,211.1,381.3,235.3,346.8,328.0,330.6,133.4,327.3,207.0,184.1,186.0,187.9,132.0,221.9,171.7,204.6,251.7,212.2,406.3,481.7,133.5,227.7,351.8,132.5,576.6,174.1,60.7,545.2,263.6,153.5,161.1,301.2,384.5,310.3,320.4,135.5,367.5,215.7,55.5,396.8,334.0,64.6,222.6,136.1,334.1,357.8,237.4,60.0,131.9,285.5,211.6,222.2,347.2,242.9,176.7,425.1,293.8,204.6,186.2,339.7,203.1,355.9,275.8,223.4,307.1,0.0,265.0,84.9,40.1,551.1,110.3,171.5,326.2,167.6,168.1,181.0,235.9,311.6,151.9,312.4,157.8,331.4,260.4,408.1,280.3,339.6,336.4,70.8,319.1,285.7,326.5,340.7,441.1,400.6,425.8,350.9,366.5,33.5,2359.3,345.9,417.2,373.6,140.2,196.4,105.1,418.9,11.3,311.9,358.2,14.1,405.5,350.0,105.6,163.0,349.7,206.6,132.2,453.7,223.9,368.6,224.8,364.9,209.1
RO,570.3,297.7,446.0,498.4,371.1,588.8,507.7,527.8,512.0,493.3,586.3,350.8,515.9,278.2,301.9,524.7,519.5,284.7,569.4,174.8,256.1,360.9,319.2,282.4,612.1,433.8,464.2,557.6,557.4,273.1,660.8,511.2,683.0,544.6,372.0,599.7,468.5,442.7,406.5,254.6,480.6,237.9,540.3,553.6,521.2,555.3,184.5,536.3,150.4,551.4,496.8,499.4,169.1,496.1,458.2,474.9,476.8,161.3,385.3,161.6,462.5,261.5,308.6,185.6,575.1,681.4,386.8,284.6,520.6,423.3,776.3,231.0,314.8,744.9,463.3,444.3,230.2,505.8,441.4,45.2,377.3,220.6,567.2,427.9,308.8,596.5,533.7,190.2,279.5,243.0,533.8,557.5,528.2,304.5,223.5,20.4,502.4,452.8,546.9,216.3,214.9,624.8,470.9,95.7,416.8,539.4,493.9,524.7,444.6,81.4,364.0,254.0,0.0,275.7,213.9,750.8,241.1,462.3,525.9,228.7,399.8,221.1,292.8,516.2,442.7,512.1,448.6,531.1,317.3,612.7,337.2,539.3,505.2,324.9,523.7,485.4,526.2,545.3,640.8,600.3,589.5,550.6,566.2,262.9,2293.5,545.6,621.8,542.4,393.5,427.0,359.2,618.6,242.6,511.6,562.8,268.1,605.2,532.5,268.0,453.8,549.4,497.4,299.5,653.4,301.5,573.2,515.6,533.7,499.9
RS,468.6,83.7,335.2,296.5,206.7,478.0,396.9,417.0,304.8,382.5,464.9,382.8,313.2,315.4,333.9,322.8,408.7,193.2,458.6,96.5,182.6,196.5,351.2,314.4,501.3,353.9,340.9,477.7,459.0,232.5,550.0,309.3,572.2,345.5,404.0,488.9,357.7,240.8,242.1,29.1,400.7,269.9,455.2,442.8,410.4,444.5,300.0,470.2,248.8,435.7,416.9,419.5,222.3,416.2,304.5,273.0,274.9,276.8,220.9,310.8,259.2,293.5,340.6,301.1,495.3,570.6,222.4,316.6,440.7,221.4,665.5,263.0,149.6,634.1,352.5,242.4,173.7,390.1,473.4,322.9,409.3,224.4,456.4,304.6,144.4,485.7,422.9,80.9,311.5,225.0,423.0,446.7,326.3,33.0,220.8,298.1,300.5,311.1,436.1,331.8,265.6,514.0,382.7,307.1,275.1,411.3,292.0,444.8,366.3,292.8,396.0,88.8,277.6,0.0,56.4,640.0,199.2,260.4,415.1,256.5,257.0,269.9,324.8,400.5,240.8,401.3,246.7,424.0,349.3,497.0,369.2,428.5,412.3,159.7,421.2,374.6,415.4,429.6,530.0,489.5,514.7,439.8,455.4,104.7,2371.9,434.8,506.1,462.5,229.1,285.3,193.0,513.4,82.5,400.8,447.1,102.9,494.4,438.9,194.5,251.9,438.6,295.5,221.1,542.6,312.8,457.5,313.7,453.8,289.4
RU,419.8,83.7,286.4,247.7,157.9,429.2,348.1,368.2,256.0,333.7,416.1,334.0,264.4,266.6,285.2,274.0,359.9,144.4,409.8,40.0,133.8,147.7,302.5,265.6,452.6,305.1,292.1,428.9,410.2,179.6,501.2,260.5,523.5,296.7,355.2,440.1,308.9,192.0,193.3,39.0,352.0,221.2,406.5,394.0,361.6,395.7,251.2,421.4,196.0,386.9,368.1,370.7,173.5,367.5,255.7,224.2,226.1,228.0,172.2,262.0,210.4,244.7,291.8,252.3,446.5,521.8,173.6,267.8,391.9,172.6,616.7,214.2,100.8,585.3,303.8,193.6,120.9,341.4,424.6,270.1,360.5,175.6,407.6,255.8,95.7,436.9,374.2,24.4,262.7,176.2,374.3,397.9,277.5,80.1,172.0,245.3,251.7,262.3,387.3,283.1,216.8,465.2,333.9,254.3,226.3,362.5,243.2,396.1,317.6,240.0,347.2,40.0,224.8,61.8,0.0,591.2,150.4,211.6,366.3,207.7,208.2,221.2,276.0,351.7,192.0,352.5,197.9,386.8,300.5,428.9,320.4,379.7,363.6,110.9,366.6,325.8,366.6,380.8,481.2,440.7,465.9,391.0,406.7,48.9,2319.1,386.0,451.3,413.7,180.3,236.5,144.2,464.6,28.6,352.0,398.4,54.1,445.6,390.1,145.7,203.1,389.8,246.7,172.3,493.8,264.0,408.7,264.9,405.0,240.6
RV,553.1,597.3,376.1,601.3,486.7,253.7,374.1,475.2,614.9,390.2,580.7,816.4,618.8,754.9,778.6,627.6,449.6,612.2,435.8,636.2,601.6,496.8,795.9,748.0,185.0,427.7,483.7,511.8,551.3,760.0,248.5,614.1,303.0,647.5,837.6,264.6,398.6,545.6,491.2,619.8,474.5,714.6,523.1,348.1,418.1,424.9,719.0,466.4,773.5,582.3,490.7,493.3,641.3,490.0,477.7,577.8,579.7,695.8,528.4,729.8,565.4,730.6,785.3,720.1,529.3,269.1,471.0,761.3,507.3,526.2,40.6,707.7,568.6,52.8,393.4,547.2,717.1,536.7,918.1,865.6,854.0,643.4,436.8,447.4,512.3,256.9,426.2,620.6,745.1,644.0,446.7,295.4,631.1,616.0,639.8,840.8,605.3,472.3,477.0,750.8,684.6,256.5,464.8,712.5,436.3,464.0,596.8,503.2,438.5,731.3,840.7,555.9,820.3,640.9,596.1,0.0,618.2,565.2,447.6,675.5,502.7,688.9,769.5,547.1,545.6,442.2,551.5,478.5,782.9,607.1,802.8,469.4,499.1,578.7,554.6,415.5,473.6,576.2,213.7,265.2,519.6,421.2,287.2,589.5,2360.5,415.2,612.6,477.8,503.8,446.5,613.0,259.5,567.3,461.9,572.9,541.8,257.5,526.4,613.5,556.7,400.8,600.3,640.1,241.1,692.8,594.7,618.5,516.5,602.8
RW,434.4,164.1,301.0,262.3,172.5,443.8,362.7,382.8,275.9,348.3,436.4,262.6,279.8,190.0,213.7,288.6,374.5,43.5,424.4,227.1,14.9,162.3,231.0,194.2,467.1,319.7,306.7,443.5,424.8,325.4,515.8,275.1,538.0,308.5,283.8,454.7,323.5,206.6,207.9,186.6,366.5,149.7,421.0,408.6,376.2,410.3,150.9,436.0,175.1,401.5,382.7,385.3,102.1,382.0,261.7,238.8,240.7,127.7,186.7,161.7,226.4,173.3,220.4,152.0,461.0,536.4,188.2,196.4,406.5,187.2,631.3,142.8,107.9,599.9,318.3,208.2,282.5,355.9,353.2,245.6,289.1,25.2,422.2,270.4,110.2,451.5,388.7,242.5,191.3,104.8,388.8,412.5,292.1,182.8,21.5,228.7,266.3,276.9,401.9,182.7,87.6,479.8,348.5,144.4,240.9,394.4,257.8,410.6,330.5,163.2,275.8,122.7,249.2,207.7,162.9,605.8,0.0,226.2,380.9,57.2,222.8,70.6,204.6,366.3,206.6,367.1,212.5,386.1,229.1,462.8,249.0,394.3,391.1,118.0,373.8,340.4,381.2,395.4,495.8,455.3,480.5,405.6,421.2,156.3,2327.8,400.6,471.9,428.3,194.9,251.1,152.3,473.6,134.1,366.6,412.9,108.6,460.2,404.7,26.8,217.7,404.4,261.3,82.9,508.4,192.6,423.3,279.5,419.6,263.8
RX,391.1,191.2,284.8,109.6,107.4,427.6,346.5,366.6,123.2,332.1,418.7,395.7,127.1,323.1,346.8,135.9,400.6,206.1,408.2,230.1,195.5,97.2,364.1,327.3,450.9,254.6,241.6,378.4,378.2,353.9,499.6,122.4,521.8,155.8,416.9,438.5,307.3,53.9,142.8,213.7,301.4,282.8,361.1,392.4,360.0,394.1,312.9,370.9,337.1,354.4,317.6,320.2,235.2,316.9,196.6,86.1,88.0,289.7,121.6,323.7,73.7,306.4,353.5,314.0,395.9,520.2,123.1,329.5,341.4,34.5,615.1,275.9,162.5,583.7,302.1,96.2,311.0,308.8,486.3,407.6,422.2,237.3,406.0,205.3,106.2,435.3,372.5,214.5,324.4,237.9,372.6,396.3,139.4,209.9,233.7,435.4,113.6,211.8,387.5,344.7,278.5,463.6,291.7,306.4,175.8,378.2,105.1,345.5,265.4,325.2,408.9,149.8,414.9,234.8,190.0,589.6,212.1,0.0,364.7,269.4,110.8,282.8,337.7,319.2,53.9,370.6,59.8,369.9,362.2,445.1,382.1,377.8,326.0,172.6,326.7,353.9,365.0,348.3,479.6,439.1,415.4,389.4,405.0,183.4,2308.0,384.4,450.6,363.2,129.8,186.0,206.9,457.4,161.2,350.4,365.8,135.7,444.0,353.3,207.4,65.0,388.2,108.6,234.0,492.2,325.7,376.2,126.8,354.5,111.1
SE,351.4,395.6,174.4,399.6,285.0,219.4,73.4,64.2,413.2,58.0,379.0,600.1,417.1,527.5,551.2,425.9,247.9,410.5,67.4,434.5,399.9,295.1,568.5,531.7,242.7,226.0,282.0,310.1,349.6,558.3,291.4,412.4,313.6,445.8,621.3,230.3,196.9,343.9,289.5,418.1,272.8,487.2,321.4,222.1,92.5,92.5,517.3,264.7,581.9,380.6,289.0,291.6,439.6,288.3,276.0,376.1,378.0,494.1,326.7,528.1,363.7,510.8,557.9,518.4,327.6,312.0,269.3,533.9,305.6,324.5,406.9,480.3,366.9,375.5,191.7,345.5,515.4,335.0,690.7,612.0,626.6,441.7,104.4,245.7,310.6,227.1,74.6,418.9,528.8,442.3,100.5,188.1,429.4,414.3,438.1,639.8,403.6,270.6,275.3,549.1,482.9,255.4,263.1,510.8,234.6,53.0,395.1,301.5,236.8,529.6,613.3,354.2,619.3,439.2,394.4,381.4,416.5,363.5,0.0,473.8,301.0,487.2,542.1,345.4,343.9,240.5,349.8,67.5,566.6,405.4,586.5,267.7,297.4,377.0,352.9,213.8,62.6,374.5,271.4,230.9,317.9,36.3,196.8,387.8,2371.2,82.8,410.9,276.1,302.1,244.8,411.3,249.2,365.6,14.2,371.2,340.1,235.8,324.7,411.8,355.0,157.4,398.6,438.4,284.0,530.1,393.0,416.8,314.8,401.1
SJ,478.8,208.5,345.4,306.7,216.9,488.2,407.1,427.2,320.3,392.7,480.8,267.1,324.2,194.5,218.2,333.0,418.9,87.9,468.8,221.8,59.3,206.7,235.5,198.7,511.5,364.1,351.1,487.9,469.2,320.1,560.2,319.5,582.4,352.9,288.3,499.1,367.9,251.0,252.3,301.6,410.9,154.2,465.4,453.0,420.6,454.7,145.6,480.4,169.8,445.9,427.1,429.7,85.4,426.4,306.1,283.2,285.1,122.4,231.1,156.4,270.8,177.8,224.9,146.7,505.4,580.8,232.6,200.9,450.9,231.6,675.7,147.3,152.3,644.3,362.7,252.6,277.2,400.3,357.7,240.3,293.6,23.8,466.6,314.8,154.6,495.9,433.1,237.2,195.8,149.2,433.2,456.9,336.5,227.2,26.7,223.4,310.7,321.3,446.3,177.4,82.3,524.2,392.9,139.1,285.3,438.8,302.2,455.0,374.9,157.9,280.3,167.1,243.9,322.7,260.9,650.2,44.3,270.6,425.3,0.0,267.2,65.3,209.1,410.7,251.0,411.5,256.9,430.5,233.6,507.2,253.5,438.7,435.5,162.4,418.2,384.8,425.6,439.8,540.2,499.7,524.9,450.0,465.6,200.7,2322.5,445.0,516.3,472.7,239.3,295.5,196.7,518.0,178.5,411.0,457.3,153.0,504.6,449.1,71.2,262.1,448.8,305.7,127.3,552.8,217.8,467.7,323.9,464.0,308.2
SN,376.4,176.3,243.0,158.3,135.4,385.8,304.7,324.8,171.9,290.3,378.4,380.8,175.8,308.2,331.9,184.6,316.5,191.2,366.4,215.2,180.6,125.2,349.2,312.4,409.1,282.6,269.6,406.4,366.8,339.0,457.8,171.1,480.0,204.5,402.0,396.7,265.5,102.6,170.8,198.8,329.4,267.9,389.1,350.6,318.2,352.3,298.0,398.9,322.2,343.5,345.6,348.2,220.3,344.9,224.6,134.8,136.7,274.8,149.6,308.8,122.4,291.5,338.6,299.1,423.9,478.4,151.1,314.6,369.4,83.2,573.3,261.0,147.6,541.9,260.3,58.6,296.1,297.9,471.4,392.7,407.3,222.4,364.2,233.3,91.3,393.5,330.7,199.6,309.5,223.0,330.8,354.5,188.1,195.0,218.8,420.5,162.3,239.8,415.5,329.8,263.6,421.8,319.7,291.5,203.8,336.4,153.8,373.5,293.4,310.3,394.0,134.9,400.0,219.9,175.1,547.8,197.2,122.2,322.9,254.5,0.0,267.9,322.8,308.3,102.6,309.1,108.5,328.1,347.3,404.8,367.2,405.8,354.0,157.7,315.8,282.4,323.2,337.4,437.8,397.3,443.4,347.6,363.2,168.5,2297.1,342.6,413.9,391.2,157.8,214.0,192.0,415.6,146.3,308.6,354.9,120.8,402.2,346.7,192.5,113.7,346.4,157.3,219.1,450.4,310.8,365.3,175.5,382.5,159.8
TD,489.1,218.8,355.7,317.0,227.2,498.5,417.4,437.5,330.6,403.0,491.1,256.4,333.7,189.0,207.5,343.3,429.2,98.2,479.1,211.1,69.6,217.0,224.8,188.0,521.8,374.4,361.4,498.2,479.5,325.3,570.5,329.8,592.7,363.2,277.6,509.4,378.2,261.3,262.6,289.3,421.2,143.5,475.7,463.3,430.9,465.0,134.9,490.7,159.1,456.2,437.4,440.0,74.7,436.7,316.4,293.5,295.4,111.7,241.4,145.7,281.1,167.1,214.2,136.0,515.8,591.1,242.9,190.2,461.2,241.9,686.0,136.6,162.6,654.6,373.0,262.9,266.5,410.6,347.0,229.6,282.9,34.1,476.9,325.1,164.9,506.2,443.4,226.5,185.1,159.5,443.5,467.2,346.8,233.3,37.0,212.7,321.0,331.6,456.6,166.7,71.6,534.5,403.2,128.4,295.6,449.1,312.5,465.3,386.8,147.2,269.6,177.4,233.2,312.0,250.2,660.5,54.6,280.9,435.6,42.2,277.5,0.0,198.4,421.0,261.3,421.8,267.2,456.1,222.9,498.2,242.8,449.0,432.8,172.7,435.9,395.1,435.9,450.1,550.5,510.0,535.2,460.3,475.9,299.2,2311.8,455.3,520.6,483.0,249.6,305.8,206.0,528.3,188.8,421.3,467.6,163.3,514.9,459.4,81.5,272.4,459.1,316.0,137.6,563.1,207.1,478.0,334.2,474.3,309.9
TE,555.5,285.2,422.1,383.4,293.6,564.9,483.8,503.9,397.0,469.4,557.5,226.7,400.9,62.0,142.6,409.7,495.6,245.9,545.5,286.7,217.3,283.4,159.9,169.9,588.2,440.8,427.8,564.6,545.9,385.0,636.9,396.2,659.1,429.6,247.9,575.8,444.6,327.7,329.0,307.7,487.6,125.4,542.1,529.7,497.3,531.4,210.5,557.1,234.7,522.6,503.8,506.4,132.8,503.1,382.8,359.9,361.8,187.3,307.8,221.3,347.5,149.0,34.6,211.6,582.1,657.5,309.3,8.1,527.6,308.3,752.4,118.5,229.0,721.0,439.4,329.3,342.1,477.0,262.1,305.2,198.0,181.8,543.3,391.5,231.3,572.6,509.8,302.1,167.0,165.5,509.9,533.6,413.2,303.9,184.7,288.3,387.4,398.0,523.0,242.3,176.1,600.9,469.6,204.0,362.0,515.5,378.9,531.7,451.6,222.8,184.7,243.8,308.8,328.8,325.8,726.9,202.3,347.3,502.0,189.9,343.9,182.3,0.0,487.4,327.7,488.2,333.6,507.2,204.8,583.9,167.8,515.4,512.2,239.1,494.9,461.5,502.3,516.5,616.9,576.4,601.6,526.7,542.3,277.4,2387.4,521.7,593.0,549.4,316.0,372.2,273.4,594.7,255.2,487.7,534.0,229.7,581.3,525.8,229.2,338.8,525.5,382.4,222.0,629.5,189.0,544.4,400.6,540.7,384.9
TJ,68.0,370.2,211.0,374.2,283.2,421.1,340.0,360.1,387.8,325.6,77.6,574.7,391.7,502.1,525.8,400.5,142.9,385.1,401.7,409.1,374.5,293.3,543.1,506.3,444.4,129.3,280.2,106.4,58.4,532.9,493.1,387.0,515.3,420.4,595.9,432.0,233.5,318.5,287.7,392.7,144.2,461.8,54.6,385.9,353.5,387.6,491.9,140.2,516.1,76.6,89.0,117.0,414.2,74.3,274.2,350.7,352.6,468.7,324.9,502.7,338.3,485.4,532.5,493.0,123.9,513.7,267.5,508.5,69.4,299.1,608.6,454.9,341.5,577.2,208.3,320.1,490.0,10.4,665.3,586.6,601.2,416.3,399.5,243.9,285.2,428.8,366.0,393.5,503.4,416.9,366.1,389.8,404.0,388.9,412.7,614.4,378.2,268.8,115.5,523.7,457.5,457.1,92.2,485.4,232.8,371.7,369.7,73.5,118.5,504.2,587.9,328.8,593.9,413.8,369.0,583.1,391.1,338.1,358.2,448.4,275.6,461.8,516.7,0.0,318.5,167.1,324.4,363.4,541.2,104.0,561.1,174.3,160.9,351.6,27.5,150.4,358.5,49.1,473.1,432.6,143.4,382.9,398.5,362.4,2198.1,377.9,109.5,91.2,300.3,243.0,385.9,450.9,340.2,343.9,66.6,314.7,437.5,38.3,386.4,329.6,381.7,373.2,413.0,485.7,504.7,91.6,391.4,60.8,375.7
