from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
OX,526.9,663.6,463.2,134.5,465.2,240.9,364.4,340.8,438.3,236.7,382.7,186.8,464.7,446.6,62.1,492.7,477.0,563.7,324.1,238.2,275.3,656.7,277.6,438.7,162.1,39.6,428.1,375.0,97.5,440.1,184.9,339.5,362.7,143.4,471.2,584.4,390.6,556.2,81.5,373.3,360.5,223.2,300.7,389.5,352.8,507.3,518.1,219.8,596.5,487.9,446.8,541.2,376.0,454.9,575.4,445.5,461.0,158.3,546.3,559.7,531.9,106.6,452.1,530.5,476.8,336.3,555.1,494.5,346.6,265.7,110.2,135.4,598.5,517.0,462.4,363.7,540.1,451.8,347.9,454.4,494.4,369.9,485.6,389.7,543.4,389.6,363.8,510.6,313.5,380.1,541.2,484.7,226.0,323.8,521.2,421.0,534.8,286.5,127.0,544.0,139.6,395.6,170.4,395.8,402.5,536.0,354.2,569.7,588.8,0.0,116.5,517.9,513.8,525.3,126.0,233.0,387.0,623.4,362.3,553.6,286.9,385.9,48.4,350.7,220.7,322.8,608.8,442.2,383.2,361.6,529.7,124.4,368.9,559.8,465.6,503.2,507.3,555.6,570.8,528.4,441.7,97.9,469.5,142.7,575.5,265.0,557.7,93.9,407.2,119.3,557.7,530.0,104.5,424.7,367.6,404.9,483.1,158.8,368.9,265.9,439.1,513.5,151.3,549.7,123.3,485.1,378.7,408.0,530.5,634.2,375.0,467.6,614.1,159.6,466.5,587.6,591.4,469.0,334.4,312.3,639.4,532.7,199.5,617.7,514.8,28.8,347.4,258.3,2019.7,325.7,101.4,54.2,175.4,567.8,512.5,581.0,235.8,515.9,604.9,138.2,501.3,328.3
PC,410.3,547.0,403.0,145.9,348.6,124.3,303.7,224.2,278.1,120.1,266.1,152.0,415.2,329.6,43.6,376.1,360.4,447.1,263.4,156.4,223.8,465.3,161.0,378.0,129.7,66.1,311.5,314.3,92.5,323.5,84.9,222.9,302.0,109.1,354.6,470.8,274.0,439.6,93.4,312.6,299.8,106.6,240.0,328.8,237.9,390.7,405.7,159.1,479.9,371.3,330.2,430.5,259.4,338.3,458.8,328.9,344.9,125.9,433.7,443.1,415.3,45.4,336.0,413.9,360.2,275.6,439.0,377.2,285.9,205.0,141.9,99.7,481.9,400.4,345.8,247.1,419.6,391.1,231.3,338.3,377.8,309.2,369.0,273.6,426.8,273.0,247.7,394.0,252.8,319.4,424.6,368.1,109.4,207.2,388.5,304.4,418.2,235.0,95.1,427.4,151.0,335.4,135.6,335.1,285.9,419.4,293.5,453.1,472.2,119.5,0.0,401.3,397.2,408.7,151.1,116.4,226.8,506.8,245.7,437.0,226.2,318.7,92.2,290.0,160.0,262.1,492.2,325.6,323.0,300.9,413.1,159.2,308.2,443.2,349.0,386.6,390.7,439.0,454.2,411.8,325.6,48.0,408.8,98.1,458.9,204.3,441.1,105.3,290.6,130.7,441.1,413.4,12.2,364.0,306.9,288.8,366.5,114.2,252.3,231.6,322.5,393.0,34.7,433.1,88.5,369.0,262.1,347.3,413.9,517.6,314.3,351.0,497.5,43.0,350.4,471.5,474.8,352.4,217.8,251.6,522.8,416.1,99.5,501.1,398.2,76.4,230.8,170.8,1949.9,265.0,66.6,98.5,114.7,451.2,451.8,464.9,161.6,399.3,488.3,103.4,385.2,267.6
PE,190.4,549.1,168.8,566.1,117.1,291.4,287.7,327.4,289.2,295.6,253.5,394.3,134.7,496.2,463.8,127.0,191.5,241.5,354.0,319.5,354.0,249.4,394.0,142.6,534.7,486.3,460.1,315.8,458.3,396.9,445.4,276.3,392.6,432.6,123.1,276.5,261.4,108.7,513.6,278.8,343.9,412.8,284.1,330.3,341.1,149.7,145.5,346.5,149.0,127.6,371.1,432.6,332.8,169.4,227.3,200.8,124.6,530.9,218.9,161.3,539.4,465.6,153.0,12.5,118.3,257.0,221.4,513.5,235.6,310.3,507.7,483.5,151.0,408.7,425.8,350.3,421.7,156.9,304.7,169.4,54.6,399.8,330.6,376.8,221.2,326.4,301.1,518.1,343.4,410.0,463.7,109.6,367.1,280.6,114.6,101.1,175.9,365.2,436.1,221.8,571.2,426.0,410.7,284.8,389.1,58.1,384.1,247.5,233.6,539.7,420.1,0.0,200.2,47.4,516.9,429.9,237.9,510.0,299.1,488.6,244.4,409.3,489.6,380.6,384.4,352.7,253.6,97.3,413.6,391.5,51.8,525.0,398.8,445.3,485.3,181.0,61.8,221.4,248.6,170.8,376.4,468.2,217.0,432.0,199.7,352.2,235.5,525.5,393.8,550.9,235.5,463.3,432.4,153.9,397.5,276.2,233.4,448.1,325.7,439.6,309.9,110.1,421.0,201.6,424.9,371.3,365.3,437.9,132.1,520.8,264.0,182.1,291.9,429.3,349.2,191.1,476.9,419.2,321.0,399.5,526.0,225.7,501.5,346.2,518.4,496.6,304.2,301.0,1784.2,355.6,426.7,469.3,364.0,245.6,232.4,500.0,394.6,97.0,368.6,388.3,435.1,311.7
PI,13.0,510.4,295.0,554.4,44.3,279.7,276.0,315.7,277.5,283.9,241.8,382.6,259.4,457.5,452.1,259.2,161.2,130.6,399.6,307.8,342.3,127.0,382.3,270.0,523.0,474.6,421.4,304.1,446.6,463.6,433.7,264.6,438.2,420.9,37.5,237.8,249.7,125.1,501.9,267.1,332.2,401.1,272.4,318.6,329.4,59.1,56.0,334.8,165.4,66.7,332.4,393.9,321.1,139.1,120.5,170.5,228.0,519.2,95.4,134.7,500.7,453.9,219.1,148.1,243.3,245.3,322.1,474.8,223.9,298.6,496.0,471.8,167.4,370.0,387.1,338.6,383.0,283.1,293.0,139.1,96.0,445.4,291.9,365.1,110.3,314.7,289.4,479.4,389.0,455.6,425.0,251.2,355.4,268.9,239.3,187.5,79.9,353.5,424.4,134.5,559.5,471.6,399.0,273.1,377.4,185.5,429.7,208.8,133.9,528.0,408.4,160.7,0.0,174.8,505.2,418.2,226.2,471.3,287.4,449.9,232.7,454.9,477.9,426.2,372.7,398.3,153.9,67.0,459.2,437.1,132.5,513.3,444.4,406.6,446.6,142.3,139.2,322.1,137.7,38.0,337.7,456.5,300.8,420.3,120.6,340.5,196.8,513.8,464.4,539.2,124.6,424.6,420.7,256.0,443.1,264.5,249.6,436.4,314.0,427.9,298.2,234.8,409.3,94.8,413.2,332.6,353.6,483.5,105.5,482.1,252.3,151.8,204.6,417.6,310.5,207.5,438.2,380.5,309.3,387.8,487.3,77.8,489.8,307.5,479.7,484.9,292.5,289.3,1720.7,401.2,415.0,457.6,352.3,154.6,357.1,461.3,382.9,117.5,329.9,376.6,396.4,300.0
PN,219.5,527.3,196.2,588.8,121.2,314.1,310.4,350.1,311.9,318.3,276.2,417.0,162.1,425.7,486.5,154.4,195.6,219.7,381.4,342.2,376.7,278.5,416.7,170.0,557.4,509.0,438.3,338.5,481.0,419.6,468.1,299.0,420.0,455.3,127.2,254.7,284.1,137.8,536.3,301.5,366.6,435.5,306.8,353.0,363.8,178.8,174.6,369.2,178.1,156.7,349.3,410.8,355.5,173.5,231.4,204.9,152.0,553.6,248.0,190.4,517.6,488.3,180.4,60.0,145.7,279.7,248.8,491.7,258.3,333.0,530.4,506.2,180.1,386.9,404.0,373.0,399.9,184.3,327.4,173.5,77.2,427.2,308.8,399.5,199.4,349.1,323.8,496.3,370.8,437.4,441.9,137.0,389.8,303.3,142.0,128.5,205.0,387.9,458.8,200.0,593.9,453.4,433.4,307.5,411.8,10.7,411.5,225.7,262.7,562.4,442.8,47.4,229.3,0.0,539.6,452.6,260.6,488.2,321.8,466.8,267.1,436.7,512.3,408.0,407.1,380.1,282.7,101.4,441.0,418.9,32.2,547.7,426.2,423.5,463.5,159.2,89.2,248.8,226.8,199.9,354.6,490.9,244.4,454.7,228.8,374.9,213.7,548.2,416.5,573.6,213.7,441.5,455.1,181.3,424.9,298.9,260.8,470.8,348.4,462.3,332.6,137.5,443.7,205.7,447.6,349.5,388.0,465.3,161.2,499.0,286.7,186.2,270.1,452.0,327.4,220.2,455.1,397.4,343.7,422.2,504.2,188.7,524.2,324.4,496.6,519.3,326.9,323.7,1811.6,383.0,449.4,492.0,386.7,223.8,259.8,478.2,417.3,80.8,346.8,411.0,413.3,334.4
PO,512.8,677.3,447.7,194.9,451.1,254.6,348.4,354.5,422.3,250.4,396.4,170.8,448.7,460.8,123.0,517.6,462.9,549.6,308.1,273.4,326.6,640.7,272.4,422.7,222.5,100.0,441.8,359.0,81.5,453.8,198.1,409.4,346.7,127.9,457.1,584.6,404.3,542.1,142.4,357.3,344.5,223.6,284.7,373.5,366.5,493.2,504.0,203.8,582.4,473.8,460.5,560.8,389.7,440.8,561.3,431.4,447.4,218.7,536.2,545.6,545.6,90.6,481.4,516.4,462.7,320.3,541.5,508.2,330.6,249.7,50.9,119.4,584.4,530.7,476.1,377.4,549.9,435.8,361.6,440.8,480.3,353.9,499.3,403.9,529.3,459.5,434.2,524.3,297.5,364.1,554.9,470.6,226.4,337.5,505.2,406.9,520.7,337.8,187.9,529.9,200.0,380.1,154.4,379.8,416.2,521.9,338.2,555.6,574.7,115.5,147.7,503.8,499.7,511.2,0.0,233.4,371.0,637.1,432.2,567.3,270.9,370.4,73.9,334.7,204.7,306.8,679.4,428.1,367.7,345.6,515.6,68.2,352.9,573.5,479.3,489.1,493.2,541.5,556.7,514.3,455.9,158.8,453.5,126.7,651.0,249.0,543.6,154.3,420.9,179.7,543.6,543.7,143.4,408.7,351.6,419.1,469.0,142.8,382.6,250.4,452.8,497.5,182.5,535.6,107.3,498.8,392.4,392.0,516.4,647.9,359.0,453.5,600.0,190.8,480.7,574.0,605.1,482.7,348.1,296.3,653.1,518.6,212.7,631.4,528.5,89.7,361.1,301.1,2003.7,309.7,85.4,52.7,159.4,553.7,496.5,595.2,220.3,501.8,618.6,122.2,515.5,312.3
PP,395.4,532.1,370.1,252.9,333.7,109.4,270.8,209.3,344.7,105.2,251.2,166.2,371.1,314.7,161.8,361.2,345.5,432.2,230.5,88.9,142.1,450.4,146.1,345.1,199.7,184.3,296.6,281.4,177.6,308.6,60.0,208.0,269.1,151.9,339.7,455.9,259.1,424.7,211.6,279.7,266.9,26.1,207.1,295.9,223.0,375.8,390.8,126.2,465.0,356.4,315.3,415.6,244.5,323.4,443.9,314.0,330.0,195.9,418.8,428.2,400.4,165.8,321.1,399.0,345.3,242.7,424.1,362.3,253.0,172.1,227.0,202.8,467.0,385.5,330.9,232.2,404.7,358.2,216.4,323.4,362.9,276.3,354.1,258.7,411.9,258.1,232.8,379.1,219.9,286.5,409.7,353.2,41.9,192.3,373.6,289.5,403.3,153.3,101.1,412.5,269.2,302.5,149.8,302.2,271.0,404.5,260.6,438.2,457.3,237.7,120.3,386.4,382.3,393.8,236.2,0.0,293.4,491.9,230.8,422.1,193.3,285.8,208.9,257.1,127.1,229.2,477.3,310.7,290.1,268.0,398.2,244.3,275.3,428.3,334.1,371.7,375.8,424.1,439.3,396.9,310.7,168.4,375.9,132.2,444.0,171.4,426.2,223.5,275.7,238.0,426.2,398.5,132.6,331.1,274.0,273.9,351.6,148.3,237.4,239.3,307.6,378.1,121.2,418.2,125.1,354.1,247.2,314.4,399.0,502.7,281.4,336.1,482.6,129.5,335.5,456.6,459.9,337.5,202.9,218.7,507.9,401.2,116.1,486.2,383.3,194.6,215.9,109.0,1926.1,232.1,146.0,188.6,81.8,436.3,418.9,450.0,142.7,384.4,473.4,107.6,370.3,234.7
PW,232.9,441.7,234.5,357.6,171.2,82.9,160.9,118.9,51.2,87.1,88.7,275.5,237.8,194.5,255.3,198.7,183.0,269.7,339.8,111.0,145.5,287.9,185.5,209.5,326.2,277.8,206.2,189.0,280.6,188.4,236.9,67.8,378.4,268.8,177.2,293.4,96.6,262.2,305.1,152.0,217.1,204.3,157.3,203.5,132.6,213.3,228.3,235.5,302.5,193.9,152.8,325.2,124.3,160.9,281.4,151.5,167.5,322.4,256.3,265.7,280.2,257.1,158.6,236.5,182.8,130.2,261.6,271.9,108.8,183.5,330.0,305.8,304.5,223.0,240.5,141.8,314.3,222.6,96.2,160.9,200.4,385.6,191.6,168.3,249.4,117.9,92.6,258.9,329.2,395.8,319.3,190.7,158.6,72.1,211.1,127.0,240.8,156.7,227.6,250.0,362.7,411.8,259.1,158.0,180.6,242.0,369.9,275.7,294.8,331.2,211.6,223.9,219.8,231.3,339.2,221.4,0.0,401.5,90.6,331.7,117.6,395.1,304.8,366.4,233.4,338.5,314.8,148.2,399.4,377.3,235.7,347.3,384.6,337.9,243.7,209.2,213.3,261.6,276.8,234.4,148.2,259.7,240.3,223.5,281.5,280.7,263.7,317.0,185.3,342.4,263.7,236.0,223.9,195.5,383.3,111.4,189.1,239.6,117.2,348.6,145.1,215.6,212.5,255.7,216.4,191.6,156.8,423.7,236.5,412.3,137.2,173.6,320.1,220.8,173.0,294.1,369.5,247.1,112.5,328.0,417.5,238.7,293.0,323.7,292.9,288.1,95.7,92.5,1772.5,341.4,249.0,291.6,191.1,273.8,283.3,359.6,186.1,221.9,346.1,216.9,207.8,184.9
QA,428.9,171.8,574.8,645.8,346.2,371.1,501.2,260.8,441.0,375.3,390.0,563.7,547.4,219.6,543.5,539.0,523.3,334.7,624.8,399.2,433.7,452.0,473.7,549.8,614.4,566.0,183.5,529.3,568.8,225.7,525.1,395.0,663.4,557.0,352.2,248.3,382.5,413.1,593.3,492.3,557.4,492.5,497.6,543.8,247.1,370.3,385.3,523.7,453.4,350.9,323.5,105.0,289.9,501.2,298.3,491.8,507.8,610.6,420.4,422.7,262.8,545.3,498.9,450.3,523.1,470.5,601.9,204.1,449.1,523.8,618.2,594.0,430.1,361.1,149.2,294.4,76.8,562.9,316.5,501.2,398.2,670.6,283.0,267.9,353.4,445.1,419.8,241.5,614.2,680.8,132.2,531.0,446.8,339.3,527.3,467.3,404.9,444.9,515.8,315.9,650.9,696.8,547.3,498.3,255.6,487.7,654.9,279.2,458.9,619.4,499.8,462.9,420.8,477.0,627.4,509.6,389.7,0.0,417.8,157.1,457.9,680.1,592.1,651.4,521.6,623.5,478.9,369.2,684.4,662.3,434.7,635.5,669.6,54.5,208.7,334.7,427.2,601.9,328.7,391.4,328.8,547.9,580.6,511.7,445.6,565.7,389.2,605.2,226.5,630.6,339.7,415.7,512.1,535.8,668.3,451.7,529.4,527.8,296.7,636.8,460.0,522.8,500.7,333.9,504.6,323.7,222.9,708.7,393.5,10.7,477.5,513.9,319.2,509.0,301.6,458.2,99.6,142.6,267.2,613.0,15.9,360.4,581.2,208.0,186.9,576.3,372.1,380.7,2017.2,626.4,537.2,579.8,479.3,294.5,645.1,51.2,474.3,419.7,193.8,505.1,387.5,525.2
QI,320.3,503.2,321.9,402.7,258.6,128.0,248.3,164.0,188.1,132.2,176.1,320.6,325.2,221.6,300.4,286.1,270.4,357.1,384.9,156.1,190.6,375.3,230.6,296.9,371.3,322.9,251.3,276.4,325.7,215.5,282.0,56.5,423.5,313.9,264.6,380.8,184.0,349.6,350.2,239.4,304.5,249.4,244.7,290.9,177.7,300.7,315.7,280.6,389.9,281.3,240.2,386.7,151.4,248.3,368.8,238.9,254.9,367.5,343.7,353.1,307.3,302.2,246.0,323.9,270.2,217.6,349.0,317.0,196.2,326.5,375.1,350.9,391.9,310.4,302.0,186.9,375.8,310.0,123.3,248.3,287.8,430.7,279.0,213.4,336.8,106.6,33.5,286.0,374.3,440.9,380.8,278.1,203.7,99.2,298.5,214.4,328.2,201.8,272.7,337.4,407.8,456.9,304.2,245.4,225.7,329.4,415.0,363.1,382.2,376.3,256.7,311.3,307.2,318.7,384.3,266.5,136.8,463.0,0.0,405.7,205.0,440.2,349.0,411.5,278.5,383.6,402.2,235.6,444.5,422.4,323.1,392.4,429.7,399.4,288.8,296.6,300.7,349.0,364.2,321.8,235.6,304.8,327.7,268.6,368.9,325.8,351.1,362.1,230.4,387.5,351.1,323.4,269.0,282.9,428.4,198.8,276.5,284.7,144.3,393.7,232.5,303.0,257.6,343.1,261.5,279.0,201.9,468.8,323.9,473.8,224.6,261.0,407.5,265.9,260.4,381.5,431.0,308.6,157.6,373.1,479.0,326.1,338.1,411.1,338.0,333.2,122.8,137.6,1859.9,386.5,294.1,336.7,236.2,361.2,370.7,421.1,231.2,309.3,444.5,262.0,295.2,272.3
QJ,435.5,259.1,508.0,579.0,352.8,304.3,434.4,194.0,374.2,308.5,362.2,496.9,511.3,189.2,476.7,472.2,456.5,341.3,558.0,332.4,366.9,458.6,406.9,483.0,547.6,499.2,116.7,462.5,502.0,195.3,458.3,319.0,596.6,490.2,358.8,254.9,370.1,419.7,526.5,425.5,490.6,425.7,430.8,477.0,180.3,376.9,391.9,456.9,460.0,357.5,330.1,142.6,259.5,434.4,304.9,425.0,441.0,543.8,427.0,429.3,232.4,478.5,432.1,456.9,456.3,403.7,535.1,46.9,382.3,457.0,551.4,527.2,436.7,367.7,118.7,227.6,131.7,496.1,286.1,434.4,404.8,603.8,289.6,201.1,360.0,369.1,343.8,211.1,547.4,614.0,30.0,464.2,380.0,303.3,484.6,400.5,411.5,378.1,449.0,322.5,584.1,630.0,480.5,431.5,188.8,515.5,588.1,285.8,465.5,552.6,433.0,497.4,427.4,504.8,560.6,442.8,322.9,142.9,341.8,0.0,391.1,613.3,525.3,584.6,454.8,556.7,485.5,375.8,617.6,595.5,441.3,568.7,602.8,155.3,69.9,341.3,433.8,535.1,335.3,398.0,335.4,481.1,513.8,444.9,452.2,498.9,395.8,538.4,159.7,563.8,346.3,422.3,445.3,469.0,601.5,384.9,462.6,461.0,266.3,570.0,418.6,489.1,433.9,340.5,437.8,330.3,156.1,641.9,400.1,153.7,410.7,447.1,325.8,442.2,308.2,464.8,186.9,112.2,200.4,546.2,158.9,367.0,514.4,214.6,29.7,509.5,326.9,313.9,2023.8,559.6,470.4,513.0,412.5,301.1,556.8,101.0,407.5,426.3,200.4,438.3,394.1,458.4
QN,241.8,512.3,243.4,367.0,180.1,153.5,103.3,189.5,151.3,157.7,115.6,149.8,246.7,265.1,272.5,207.6,191.9,278.6,166.8,181.6,216.1,296.8,207.6,218.4,358.6,272.1,276.8,113.9,213.8,259.0,236.1,138.4,205.4,188.1,186.1,313.6,123.5,271.1,314.5,102.8,99.4,202.2,39.6,128.4,203.2,222.2,237.2,102.0,311.4,202.8,179.7,395.8,194.9,169.8,290.3,160.4,176.4,354.8,265.2,274.6,350.8,213.1,167.5,245.4,191.7,75.2,270.5,342.5,59.6,65.8,263.2,239.0,313.4,249.9,311.1,212.4,384.9,231.5,166.8,169.8,209.3,212.6,218.5,238.9,258.3,188.5,163.2,329.5,156.2,222.8,389.9,199.6,229.2,142.7,220.0,135.9,249.7,227.3,277.2,258.9,372.1,238.8,166.2,108.8,251.2,250.9,196.9,284.6,303.7,288.2,228.8,232.8,228.7,240.2,272.4,212.0,100.0,472.1,161.2,402.3,0.0,222.1,245.1,193.4,139.9,165.5,323.7,157.1,226.4,204.3,244.6,280.5,211.6,408.5,314.3,218.1,222.2,270.5,285.7,243.3,175.1,276.9,249.2,220.8,290.4,107.7,272.6,326.4,255.9,351.8,272.6,262.9,241.1,204.4,210.3,138.3,198.0,236.9,187.8,195.1,172.0,224.5,229.7,264.6,201.4,218.5,227.4,250.7,245.4,482.9,88.0,182.5,329.0,238.0,199.9,303.0,440.1,317.7,183.1,155.0,488.1,247.6,292.2,350.6,363.5,261.8,166.3,163.1,1781.4,168.4,182.2,224.8,119.5,282.7,292.2,430.2,155.5,230.8,373.0,143.8,234.7,67.2
QP,536.5,730.9,310.9,437.3,400.1,308.2,297.4,408.1,371.3,304.0,335.6,220.1,311.9,486.0,342.8,380.8,411.9,498.6,121.8,322.3,375.5,503.9,277.9,285.9,428.9,342.4,495.4,308.0,284.1,479.0,306.4,358.4,23.5,258.4,406.1,530.6,343.5,456.8,384.8,306.3,293.5,272.5,233.7,322.5,420.1,495.8,491.6,172.3,506.1,473.7,399.7,608.5,414.9,389.8,510.3,380.4,392.7,425.1,539.1,507.4,570.8,283.4,344.6,431.1,380.0,269.3,462.2,561.1,279.6,198.7,336.6,309.3,495.1,469.9,529.7,431.0,603.5,299.0,386.8,389.8,445.7,97.0,438.5,457.5,478.3,408.5,383.2,549.5,111.2,120.0,608.5,371.3,275.3,362.7,368.4,307.6,520.0,386.7,347.5,478.9,442.4,138.0,236.5,328.8,469.8,436.6,96.1,504.6,562.6,358.5,299.1,418.5,448.7,425.9,332.9,282.3,320.0,690.7,381.2,620.9,219.9,0.0,315.4,128.4,210.2,84.7,542.6,377.1,125.6,88.7,430.3,350.8,17.3,627.1,532.9,438.1,407.9,462.2,505.7,516.9,395.1,347.2,316.7,291.1,514.2,132.8,492.6,396.7,474.5,422.1,492.6,482.9,311.4,271.9,109.5,358.3,389.7,307.2,407.8,265.4,392.0,360.7,300.0,484.6,271.7,438.0,446.0,21.5,478.2,701.5,308.0,402.5,549.0,308.3,419.9,535.2,658.7,536.3,401.7,180.1,706.7,467.6,362.5,570.6,582.1,332.1,386.3,342.4,1866.9,50.4,252.5,295.1,189.8,502.7,359.7,648.8,225.8,478.9,593.0,214.1,454.7,261.3
QS,480.3,643.9,414.3,120.9,417.7,221.2,315.9,321.1,388.9,217.0,363.9,137.4,416.2,427.4,49.9,484.2,429.5,516.2,274.7,224.6,261.7,608.2,239.9,389.3,148.5,26.9,408.4,325.6,48.1,420.4,164.7,376.0,313.3,94.5,424.6,552.1,370.9,508.7,68.4,323.9,312.0,190.2,251.3,340.1,334.0,459.8,474.8,170.4,549.9,440.4,427.1,528.3,356.3,408.3,528.8,398.9,414.9,144.7,498.8,512.2,512.2,57.2,448.0,483.0,429.3,286.9,508.1,474.8,297.2,216.3,57.7,86.9,551.9,497.3,442.7,344.0,520.4,402.4,328.2,408.3,446.9,320.5,465.9,370.5,496.8,426.1,400.8,490.9,264.1,330.7,521.5,437.2,193.0,304.1,472.7,373.5,488.2,272.9,113.9,496.5,126.0,346.7,121.0,346.4,382.8,488.5,304.8,522.2,541.3,41.5,102.9,470.4,466.3,477.8,77.1,200.0,337.6,603.7,398.8,533.9,237.5,337.9,0.0,301.3,171.3,273.4,646.9,394.7,334.3,312.2,482.2,75.9,320.4,540.1,445.9,456.6,459.8,508.1,523.3,480.9,422.5,84.8,420.1,93.3,617.6,216.5,510.2,80.3,387.5,105.7,510.2,510.3,90.9,376.2,318.2,385.7,435.6,109.4,349.2,217.0,419.4,464.1,137.7,502.2,73.9,465.9,359.9,358.6,483.0,614.5,325.6,420.1,566.6,146.9,448.2,540.6,571.7,449.3,314.7,262.9,619.7,485.2,179.3,598.9,496.0,16.6,328.6,244.7,1970.3,276.3,52.0,5.3,126.9,520.3,463.1,561.8,186.9,468.4,585.2,88.8,482.1,278.9
QT,501.5,695.9,275.9,402.3,365.1,273.2,262.4,373.1,336.3,269.0,300.6,185.1,276.9,451.0,307.8,345.8,376.9,463.6,68.8,287.3,340.5,468.9,242.9,250.9,393.9,307.4,460.4,273.0,249.1,444.0,271.4,323.4,125.4,223.4,371.1,498.6,308.5,421.8,349.8,271.3,258.5,237.5,198.7,287.5,385.1,460.8,456.6,137.3,471.1,438.7,364.7,579.4,379.9,354.8,475.3,345.4,357.7,390.1,504.1,472.4,535.8,248.4,309.6,396.1,345.0,234.3,427.2,526.1,244.6,163.7,298.5,274.3,460.1,434.9,494.7,396.0,568.5,264.0,351.8,354.8,410.7,132.6,403.5,422.5,443.3,373.5,348.2,514.5,58.2,142.8,573.5,336.3,240.3,327.7,333.4,272.6,485.0,351.7,312.5,443.9,407.4,158.8,201.5,293.8,434.8,401.6,116.9,469.6,527.6,322.9,264.1,383.5,413.7,390.9,297.9,247.3,285.0,655.7,346.2,585.9,184.9,149.1,280.4,0.0,175.2,85.5,507.6,342.1,146.4,124.3,395.3,315.8,131.6,592.1,497.9,403.1,372.9,427.2,470.7,481.9,360.1,312.2,281.7,256.1,479.2,97.8,457.6,361.7,439.5,387.1,457.6,447.9,276.4,236.9,130.3,323.3,354.7,272.2,372.8,230.4,357.0,328.9,265.0,449.6,236.7,403.5,411.0,170.7,443.2,666.5,273.0,367.5,514.0,273.3,384.9,500.2,623.7,501.3,366.7,145.1,671.7,432.6,327.5,535.6,547.1,297.1,351.3,307.4,1831.9,88.4,217.5,260.1,154.8,467.7,324.7,613.8,190.8,443.9,558.0,179.1,419.7,226.3
QY,374.6,573.6,309.5,313.6,312.9,150.9,210.2,250.8,284.1,146.7,248.4,133.4,310.5,356.2,219.1,379.4,324.7,411.4,169.9,215.9,250.4,502.5,89.8,284.5,305.2,218.7,338.1,220.8,160.4,350.1,182.7,271.2,208.5,134.7,318.9,446.4,256.3,403.9,261.1,219.1,206.3,148.8,146.5,235.3,264.5,355.0,370.0,65.6,444.2,335.6,312.5,457.1,286.0,302.6,423.1,293.2,309.2,301.4,398.0,407.4,441.9,159.7,343.2,378.2,324.5,182.1,403.3,403.8,192.4,111.5,209.8,185.6,446.2,382.7,372.4,273.7,446.2,297.6,257.9,302.6,342.1,215.7,351.3,300.2,391.1,321.3,296.0,420.6,159.3,225.9,451.2,332.4,151.6,233.8,367.0,268.7,382.5,261.6,223.8,391.7,318.7,241.9,132.6,241.6,312.5,383.7,200.0,417.4,436.5,234.8,175.4,365.6,361.5,373.0,219.0,158.6,232.8,533.4,294.0,463.6,132.7,225.2,192.6,196.5,0.0,168.6,541.2,289.9,229.5,207.4,377.4,227.1,214.7,469.8,375.6,350.9,355.0,403.3,418.5,376.1,307.9,223.5,315.3,167.4,512.8,110.8,405.4,273.0,317.2,298.4,405.4,395.7,187.7,270.5,213.4,271.1,330.8,183.5,278.9,178.7,304.8,362.5,176.3,397.4,148.0,351.3,288.7,253.8,378.2,544.2,220.8,315.3,461.8,184.6,332.7,435.8,501.4,379.0,244.4,158.1,549.4,380.4,238.8,483.4,424.8,208.4,257.4,197.4,1865.5,171.5,128.8,171.4,66.1,415.5,358.3,491.5,37.7,363.6,505.8,90.4,367.5,174.1
