from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
QU,436.2,312.0,338.5,323.2,603.4,140.8,327.9,143.1,230.9,97.9,216.1,359.9,257.1,362.3,214.3,637.3,488.2,232.1,308.5,326.3,149.6,173.2,331.4,232.5,127.1,317.6,244.9,392.2,120.8,131.8,320.6,170.9,124.1,249.8,541.3,250.4,386.1,200.2,398.9,191.0,564.0,291.2,393.8,330.1,325.4,332.8,249.4,144.2,318.7,311.0,64.1,345.7,104.7,186.3,210.2,220.4,274.9,239.0,131.2,127.2,152.6,232.0,289.4,42.7,171.2,226.0,227.4,229.9,68.6,517.3,100.5,168.3,155.5,292.2,138.4,146.0,534.5,42.6,326.6,229.1,559.4,161.2,274.3,264.2,350.7,511.1,189.8,851.5,330.9,175.9,22.9,211.3,221.5,396.5,266.2,234.4,274.0,152.0,209.0,380.0,0.0,168.5,238.4,144.2,270.6,348.6,150.5,201.2,311.0,349.0,133.7,414.9,268.5,353.4,221.6,318.5,553.7,168.1,300.6,84.7,69.1,375.7,250.8,252.9,284.6,362.2,601.9,253.5,486.8,164.6,218.2,648.8,161.5,303.5,332.4,217.5,234.2,340.1,251.7,319.6,505.6,272.1,348.6,334.0,387.6,400.6,253.5,374.9,100.8,118.3,568.7,187.9,72.2,208.7,276.4,234.0,170.6,106.6,197.8,279.5
RB,537.0,412.8,439.8,295.2,704.2,285.0,316.6,25.3,375.1,228.3,360.3,460.7,357.9,463.1,358.5,738.1,589.0,250.8,452.7,374.8,293.8,86.6,397.9,336.7,148.6,461.8,389.1,371.4,294.8,102.3,421.4,70.7,268.3,358.0,642.1,394.6,317.7,301.0,294.6,63.2,664.8,435.4,357.4,430.9,297.4,228.5,393.6,204.0,358.0,455.2,194.5,489.9,163.7,330.5,311.0,328.6,419.1,383.2,287.6,301.2,278.8,340.2,390.2,186.9,297.9,326.8,371.6,330.7,199.0,618.1,244.7,312.5,256.3,402.1,282.6,302.4,635.3,195.5,333.3,373.3,754.0,265.5,375.1,159.9,503.6,619.3,294.1,800.3,431.7,320.1,196.9,312.1,319.3,292.2,367.0,335.2,418.2,10.6,309.8,275.7,173.9,0.0,339.2,245.0,345.8,492.8,254.8,305.5,455.2,347.2,277.9,327.5,369.3,461.6,260.4,462.7,654.5,312.3,261.7,237.6,213.3,329.4,359.0,397.1,392.8,257.9,702.7,354.3,587.6,290.8,318.2,749.6,72.2,404.3,433.2,318.3,378.4,484.3,302.5,463.8,606.4,274.4,492.8,434.8,488.4,508.8,364.7,338.5,253.7,177.3,669.5,288.7,246.2,309.5,377.2,342.2,314.8,280.6,93.5,423.7
RC,342.9,175.5,153.9,283.9,537.8,333.6,288.8,336.2,423.7,190.9,408.9,266.6,90.0,254.8,407.1,452.2,394.9,253.2,445.0,218.8,342.4,291.7,223.9,128.4,180.2,453.7,437.7,353.1,256.7,250.3,98.3,289.4,316.9,311.0,448.0,443.2,347.0,112.7,367.7,260.6,546.7,484.0,354.7,236.8,296.7,360.0,442.2,242.6,286.4,383.3,221.5,418.0,205.2,379.1,51.6,281.6,411.4,431.8,197.5,228.4,221.2,293.2,67.1,235.5,211.5,82.8,420.2,122.4,217.4,424.0,293.3,361.1,74.7,355.1,331.2,181.9,441.2,261.0,287.5,421.9,536.2,180.0,89.2,289.4,411.9,511.8,155.6,1100.9,145.8,368.7,254.7,26.2,182.4,385.7,213.2,49.3,466.8,343.9,101.5,369.2,281.4,333.2,0.0,147.6,163.1,541.4,191.7,142.9,503.8,309.9,326.5,375.8,175.2,414.6,284.9,511.3,460.4,360.9,316.6,218.9,261.9,336.6,312.0,445.7,345.8,325.3,491.7,188.2,393.5,300.5,32.3,581.3,354.6,167.0,110.1,50.4,427.0,476.6,212.6,512.4,412.3,233.0,422.7,226.5,294.3,461.8,232.4,335.8,202.8,191.6,544.9,80.4,208.1,88.9,109.3,295.2,363.4,192.5,245.6,472.3
RG,348.4,224.2,250.7,201.9,515.6,250.2,199.6,256.7,340.3,43.2,325.5,272.1,169.3,274.5,323.7,549.5,400.4,164.0,372.0,257.8,259.0,194.2,243.6,144.7,109.0,380.7,354.3,267.7,109.0,152.8,232.8,191.9,233.5,238.0,453.5,359.8,257.8,112.4,278.5,212.0,476.2,400.6,265.5,242.3,214.7,297.6,358.8,153.4,190.4,310.3,73.8,345.0,103.8,295.7,122.4,208.6,338.4,348.4,58.7,115.4,184.7,220.2,201.6,152.1,122.3,138.2,336.8,142.1,69.7,429.5,255.4,277.7,67.7,280.4,247.8,73.5,446.7,113.3,198.3,338.5,565.4,90.8,186.5,259.3,338.9,541.0,66.4,949.2,243.1,285.3,107.0,123.5,93.2,296.5,178.4,146.6,383.4,265.6,121.2,280.0,133.7,282.1,150.6,0.0,182.8,458.0,102.5,73.6,420.4,220.7,243.1,286.6,180.7,341.6,195.7,427.9,465.9,277.5,234.6,71.2,178.5,247.4,239.0,362.3,272.8,243.3,514.1,165.7,399.0,152.8,130.4,561.0,275.1,215.7,244.6,129.7,343.6,403.6,123.4,429.0,417.8,143.8,349.7,246.2,299.8,394.4,143.2,246.6,55.1,90.2,480.9,100.1,60.4,120.9,188.6,222.2,280.0,112.8,218.8,388.9
RJ,361.5,237.3,255.0,120.7,528.7,364.4,119.0,367.0,454.5,221.7,439.7,285.2,200.4,143.9,437.9,594.8,413.5,178.6,478.7,55.6,373.2,322.5,60.7,94.8,211.0,487.4,468.5,200.7,287.5,281.1,263.9,320.2,347.7,344.7,466.6,474.0,194.6,125.5,215.3,291.4,489.3,507.3,202.3,255.4,133.5,178.9,465.5,273.4,134.0,417.0,252.3,451.7,236.0,409.9,153.5,315.3,445.1,462.6,228.3,259.2,252.0,326.9,232.7,266.3,242.3,125.5,451.0,41.2,248.2,442.6,324.1,391.9,105.5,388.8,362.0,212.7,459.8,291.8,135.1,452.7,578.5,210.8,190.3,200.2,445.6,554.1,186.4,1131.7,236.4,399.5,285.5,154.6,213.2,242.6,191.5,177.7,497.6,374.7,60.6,226.1,312.2,364.0,181.7,178.4,0.0,572.2,222.5,173.7,534.6,157.5,357.3,223.4,193.8,448.3,161.2,542.1,479.0,391.7,153.4,249.7,292.7,184.2,345.7,476.5,379.5,162.1,527.2,178.8,412.1,331.3,160.7,574.1,385.4,228.8,275.7,160.8,457.8,510.3,124.3,535.7,430.9,158.4,456.4,115.6,312.9,392.6,263.2,183.4,233.6,222.4,494.0,82.9,238.9,146.6,219.7,328.9,394.2,223.3,276.4,503.1
RN,533.9,451.3,566.0,623.0,701.1,224.2,627.7,460.3,203.1,397.7,262.6,457.6,556.9,625.8,186.5,715.1,585.9,531.9,202.5,537.5,215.4,462.4,560.6,535.7,429.4,211.6,217.1,692.0,402.1,436.0,620.4,446.5,204.7,306.0,639.0,335.1,685.9,500.0,706.6,439.0,661.7,94.3,693.6,434.0,625.2,597.7,113.9,439.1,625.3,205.0,363.9,239.7,387.0,284.9,510.0,299.4,168.9,314.1,434.5,388.5,452.4,311.0,589.2,296.0,474.2,525.8,285.3,529.7,368.4,615.0,330.3,229.6,455.3,303.9,265.8,449.3,632.2,342.4,626.4,292.7,678.5,461.0,501.3,529.1,253.4,630.2,489.6,1131.0,485.1,280.0,350.5,511.1,521.3,661.4,448.4,534.2,93.1,445.6,508.8,644.9,327.5,434.9,538.2,444.0,508.5,0.0,450.3,501.0,342.4,648.8,237.8,714.7,408.3,258.8,521.4,38.6,651.4,196.9,600.4,384.5,318.9,675.5,239.5,225.1,340.8,627.1,699.6,423.4,584.5,354.1,517.2,746.5,479.3,442.8,632.2,517.3,206.4,234.1,551.5,48.2,603.3,571.9,242.6,597.5,485.3,306.0,553.3,674.7,400.6,373.4,666.4,487.7,399.8,508.5,576.2,290.2,234.2,434.2,469.3,310.9
RQ,399.6,275.5,301.9,192.7,566.8,260.1,190.4,280.4,350.2,132.9,335.4,323.3,220.5,336.9,333.6,600.7,451.6,154.8,427.8,248.6,268.9,222.1,271.7,195.9,140.2,436.9,364.2,258.5,198.7,180.7,284.0,219.8,243.4,312.2,504.7,369.7,248.6,163.6,269.3,207.3,527.4,404.1,256.3,293.5,205.5,225.3,368.7,50.8,181.2,384.5,163.5,419.2,131.7,305.6,173.6,282.8,390.6,358.3,148.4,205.1,82.1,294.4,252.8,162.0,100.7,187.1,346.7,260.9,159.4,480.7,219.8,287.6,118.9,354.6,257.7,163.2,497.9,203.0,189.1,348.4,604.6,10.7,237.7,156.7,413.1,556.3,39.2,970.8,294.3,295.2,196.7,174.7,84.0,289.0,229.6,197.8,393.3,290.6,172.4,272.5,223.4,279.9,201.8,89.6,219.6,467.9,0.0,46.4,430.3,211.5,253.0,277.4,231.9,415.8,186.5,437.8,517.1,287.4,225.4,160.9,188.4,238.2,313.2,372.2,347.0,254.7,565.3,216.9,450.2,242.5,181.6,612.2,298.8,266.9,295.8,180.9,353.5,459.4,114.2,438.9,469.0,134.6,423.9,308.6,351.0,491.1,134.0,237.4,144.8,118.1,532.1,151.3,150.1,172.1,239.8,296.4,289.9,193.7,192.3,398.8
RX,368.3,244.2,270.6,172.6,535.5,293.5,170.3,296.1,383.6,132.8,368.8,296.2,193.4,316.8,367.0,569.4,420.3,134.7,395.5,228.5,297.2,283.8,251.6,164.6,140.1,408.4,397.6,238.4,198.6,242.4,252.7,281.5,276.8,261.5,473.4,403.1,228.5,132.3,249.2,220.5,496.1,417.7,236.2,262.2,185.4,265.2,382.3,111.0,161.1,333.8,163.4,368.5,193.4,339.0,142.3,232.1,358.3,386.6,148.0,178.9,137.4,243.7,221.5,195.4,97.5,155.8,380.1,240.8,159.3,449.4,253.2,321.0,91.8,303.9,291.1,132.4,466.6,202.9,169.0,381.8,584.5,43.5,210.6,212.0,362.4,536.2,12.7,1060.8,267.2,328.6,196.6,147.6,63.9,267.2,198.3,166.5,426.7,309.6,145.3,253.8,218.2,293.1,170.5,89.5,199.5,497.7,50.1,0.0,463.7,186.3,286.4,257.3,200.6,369.3,161.3,467.6,485.8,320.8,200.2,160.8,221.8,218.1,266.7,405.6,296.3,214.0,534.0,185.6,418.9,242.4,154.5,585.1,314.5,235.6,264.5,149.6,386.9,427.1,94.1,452.5,437.7,114.5,373.2,288.5,319.7,417.9,113.9,217.3,144.7,179.8,505.0,120.0,150.0,153.5,208.5,245.7,323.3,146.8,200.4,432.2
SF,397.4,457.4,592.5,576.7,509.6,180.2,581.4,414.0,126.7,351.4,78.0,463.7,510.6,615.8,147.6,547.6,382.1,485.6,259.3,543.6,189.0,416.1,584.9,489.4,383.1,268.4,109.0,645.7,355.8,389.7,574.1,400.2,158.4,362.8,447.5,150.5,639.6,453.7,660.3,392.7,470.2,242.0,647.3,440.1,578.9,553.4,200.2,392.8,579.0,261.8,317.6,296.5,340.7,100.3,463.7,345.6,225.7,139.1,388.2,342.2,406.1,357.2,542.9,249.7,427.9,479.5,285.2,483.4,322.1,480.4,284.0,116.8,409.0,360.7,219.5,403.0,440.7,296.1,580.1,156.6,508.6,414.7,527.8,482.8,310.2,460.3,443.3,987.8,491.2,233.7,304.2,464.8,475.0,615.1,454.5,487.9,224.8,399.3,462.5,598.6,281.2,388.6,491.9,397.7,514.6,299.4,404.0,454.7,0.0,602.5,191.5,668.4,414.4,315.6,475.1,269.3,459.9,207.5,554.1,338.2,272.6,629.2,296.3,99.0,397.6,580.8,508.1,429.5,342.2,307.8,470.9,533.9,433.0,448.9,585.9,471.0,122.5,290.9,505.2,270.4,411.8,525.6,299.4,587.5,491.4,361.7,507.0,628.4,354.3,327.1,474.9,441.4,353.5,462.2,529.9,347.0,204.5,387.9,423.0,22.0
SI,449.8,392.5,429.6,108.2,541.1,421.3,125.9,388.9,511.4,260.6,496.5,373.5,348.2,272.4,494.8,579.1,413.6,148.1,442.6,184.1,430.1,411.6,207.2,246.6,267.9,451.3,525.4,64.1,326.4,370.2,411.7,409.3,404.6,308.6,479.0,530.9,37.1,280.7,57.8,290.9,501.7,464.8,83.7,349.9,121.0,168.4,429.4,256.8,50.6,380.9,291.2,415.6,321.2,466.8,301.3,279.2,409.0,519.5,276.1,332.8,225.2,290.8,380.5,323.2,169.2,280.7,505.4,196.4,287.1,511.9,396.9,448.8,246.6,352.7,418.9,290.9,472.2,330.7,76.0,509.6,540.1,189.3,365.4,187.7,409.5,491.8,184.9,1083.7,422.0,456.4,324.4,302.4,124.0,136.7,346.7,325.5,484.1,380.0,215.8,120.2,351.1,363.5,329.5,217.3,155.1,544.8,201.0,192.1,594.3,0.0,414.2,126.8,349.0,440.2,180.7,514.7,491.4,441.1,140.9,288.6,349.6,26.6,309.6,533.4,343.4,149.6,539.6,334.0,373.7,370.2,309.3,565.4,435.8,384.0,423.5,308.6,514.7,474.2,93.8,499.6,443.3,127.9,420.3,244.1,401.2,432.2,187.4,64.8,272.5,307.6,506.4,238.1,277.8,314.5,367.5,292.8,451.1,330.2,275.9,562.8
SN,383.6,301.0,436.1,420.3,550.8,62.2,425.0,257.6,152.3,195.0,137.5,307.3,354.2,459.4,135.7,564.8,435.6,329.2,267.5,387.2,71.0,259.7,428.5,333.0,226.7,276.6,166.3,489.3,199.4,233.3,417.7,243.8,45.5,218.6,488.7,171.8,483.2,297.3,503.9,236.3,511.4,212.6,490.9,283.7,422.5,395.0,170.8,236.4,422.6,232.4,161.2,267.1,184.3,107.7,307.3,189.2,233.9,160.4,231.8,185.8,249.7,200.8,386.5,93.3,271.5,323.1,93.6,327.0,165.7,464.7,127.6,89.7,252.6,262.7,63.1,246.6,481.9,139.7,423.7,150.5,528.2,258.3,371.4,326.4,318.4,479.9,286.9,839.4,334.8,42.1,147.8,308.4,318.6,458.7,298.1,331.5,195.4,242.9,306.1,442.2,124.8,232.2,335.5,241.3,358.2,270.0,247.6,298.3,232.4,446.1,0.0,512.0,258.0,322.2,318.7,239.9,501.1,89.5,397.7,181.8,116.2,472.8,219.6,174.3,253.4,424.4,549.3,273.1,434.2,151.4,314.5,596.2,276.6,292.5,429.5,314.6,155.6,299.1,348.8,241.0,453.0,369.2,307.6,431.1,335.0,369.4,350.6,472.0,197.9,170.7,516.1,285.0,197.1,305.8,373.5,202.8,92.0,231.5,266.6,200.9
SS,537.9,480.6,518.2,196.3,629.2,509.4,214.0,338.7,599.5,348.7,584.6,461.6,436.3,360.5,582.9,667.2,501.7,236.2,530.7,272.2,518.2,308.0,292.6,338.1,356.0,539.4,613.5,131.2,414.5,284.9,499.8,272.7,492.7,396.7,567.1,619.0,77.5,368.8,54.4,240.7,589.8,559.3,117.2,438.0,209.1,53.8,517.5,340.0,145.5,469.0,379.3,503.7,409.3,554.9,389.4,367.3,497.1,607.6,364.2,420.9,313.3,378.9,468.6,411.3,257.3,368.8,593.5,284.5,375.2,600.0,485.0,536.9,334.7,440.8,507.0,379.0,560.3,418.8,164.1,597.7,628.2,277.4,453.5,137.5,497.6,579.9,273.0,1034.5,510.1,544.5,412.5,390.5,212.1,106.7,434.8,413.6,572.2,324.0,303.9,90.2,439.2,313.3,417.6,305.4,243.2,632.9,289.1,284.4,682.4,107.0,502.3,0.0,437.1,528.3,268.8,602.8,579.5,529.2,229.0,376.7,437.7,89.2,397.7,621.5,431.5,122.1,627.7,422.1,461.8,458.3,396.6,653.5,385.6,472.1,511.6,396.7,602.8,562.3,181.9,587.7,531.4,216.0,508.4,332.2,489.3,514.7,275.5,98.3,360.6,395.7,594.5,326.2,365.9,389.9,455.6,380.9,539.2,418.3,225.7,650.9
ST,166.6,41.9,156.1,254.5,333.8,239.2,252.8,350.1,310.3,273.0,314.5,90.3,192.8,280.0,293.7,365.8,218.6,296.4,283.8,223.4,248.0,352.2,249.1,150.2,223.4,292.5,324.3,338.3,181.5,367.9,254.0,336.3,222.5,149.8,271.7,348.8,328.4,95.5,349.1,328.8,294.4,312.4,336.1,60.5,267.3,312.7,270.6,290.7,261.0,222.1,271.7,256.8,333.6,284.7,145.9,120.4,250.2,337.4,210.3,155.0,264.4,132.0,222.8,203.8,259.2,145.3,346.6,147.6,276.2,247.7,238.1,266.7,117.9,192.2,236.8,194.7,264.9,250.2,268.9,327.5,383.6,223.2,91.9,332.6,250.7,359.2,198.8,931.9,75.7,274.3,225.1,145.4,225.6,376.4,39.0,122.3,325.3,341.2,126.7,363.0,235.3,324.7,171.8,230.8,188.3,386.0,234.9,186.1,449.6,291.3,232.1,357.2,0.0,253.4,328.1,355.9,284.1,282.3,287.2,250.0,226.7,318.0,150.8,332.3,184.6,295.9,332.3,14.0,217.2,153.5,138.5,379.2,397.0,33.4,265.8,153.2,313.6,315.4,255.8,340.8,236.0,276.2,261.5,251.7,118.0,306.2,275.6,317.2,233.9,320.0,299.1,105.6,159.4,115.9,212.1,134.0,269.0,162.3,359.1,418.1
TB,396.9,314.3,428.5,431.6,502.1,198.0,429.9,452.2,198.7,393.3,258.2,320.6,449.8,488.8,182.1,578.1,448.9,497.0,127.0,400.5,189.2,454.3,423.6,422.6,425.0,117.9,212.7,515.4,283.6,431.6,513.3,438.4,200.3,169.0,440.0,330.7,505.5,392.9,526.2,430.9,462.7,200.8,513.2,297.0,444.4,489.8,159.0,434.7,438.1,110.5,359.5,145.2,382.6,280.5,402.9,162.4,138.6,309.7,319.6,268.7,448.0,174.0,482.1,291.6,466.6,416.4,235.0,412.8,364.0,478.0,325.9,225.2,348.2,165.2,261.4,308.4,433.2,338.0,446.0,288.3,501.1,456.6,364.3,524.7,76.1,452.8,386.8,1029.4,348.1,275.6,346.1,404.0,426.2,553.5,311.4,394.7,213.7,443.3,399.1,537.0,323.1,426.8,431.1,332.9,371.5,274.4,445.9,379.1,338.0,468.4,233.4,534.3,271.3,0.0,517.0,244.3,452.4,170.7,464.3,380.1,314.5,495.1,102.5,220.7,203.8,473.0,500.6,286.4,334.7,255.6,410.9,526.4,474.9,305.8,525.1,410.2,202.0,160.7,456.4,229.2,404.3,476.8,86.9,460.5,348.3,83.0,476.2,494.3,336.0,369.0,467.4,378.0,261.5,388.3,469.1,153.2,229.8,280.3,461.2,306.5
TG,446.8,389.5,406.7,101.5,538.1,327.2,122.9,299.0,417.3,247.5,493.5,370.5,335.1,269.4,400.7,576.1,410.6,42.4,439.6,181.1,336.0,289.2,204.2,243.6,191.8,448.3,431.3,209.0,313.3,247.8,398.6,233.0,310.5,305.6,476.0,436.8,216.1,277.7,193.0,201.0,498.7,468.2,206.8,346.9,103.7,128.9,426.4,140.8,131.7,377.9,278.1,412.6,198.8,372.7,288.2,276.2,402.4,425.4,263.0,310.8,66.4,287.8,367.4,229.1,82.3,280.0,413.8,193.4,274.0,508.9,286.9,354.7,257.7,348.0,324.8,277.8,469.2,214.0,139.6,415.5,537.1,176.2,342.5,97.8,406.5,488.8,171.8,994.8,388.6,362.3,311.3,289.3,110.9,190.6,343.7,312.4,460.4,290.1,212.8,177.2,234.1,273.6,316.4,204.2,152.1,541.8,187.9,179.0,591.3,162.0,320.1,225.9,346.0,437.2,0.0,511.7,488.4,354.5,78.9,275.5,255.5,227.8,306.6,439.3,340.4,87.6,536.6,331.0,370.7,309.3,296.2,562.4,345.9,381.0,410.4,295.5,420.6,471.2,108.8,496.6,440.3,66.0,417.3,241.1,398.2,429.2,156.3,187.9,259.4,185.2,503.4,235.1,264.7,298.8,354.4,289.8,357.0,321.9,186.0,559.8
UB,495.2,412.6,527.3,584.3,662.4,185.5,589.0,421.6,164.4,359.0,223.9,418.9,518.2,587.1,147.8,676.4,547.2,493.2,163.8,498.8,176.7,423.7,521.9,497.0,390.7,172.9,178.4,653.3,363.4,397.3,581.7,407.8,166.0,267.3,600.3,296.4,647.2,461.3,667.9,400.3,623.0,75.5,654.9,395.3,586.5,561.0,75.2,400.4,586.6,166.3,325.2,201.0,348.3,246.2,471.3,260.7,130.2,275.4,395.8,349.8,413.7,272.3,550.5,257.3,435.5,487.1,246.6,491.0,329.7,576.3,291.6,190.9,416.6,265.2,227.1,410.6,593.5,303.7,587.7,254.0,639.8,422.3,462.6,490.4,214.7,591.5,450.9,1092.3,446.4,241.3,311.8,472.4,482.6,622.7,409.7,495.5,54.4,406.9,470.1,606.2,288.8,396.2,499.5,405.3,469.8,30.0,411.6,462.3,303.7,610.1,199.1,676.0,369.6,220.1,482.7,0.0,612.7,158.2,561.7,345.8,280.2,636.8,200.8,186.4,302.1,588.4,660.9,384.7,545.8,315.4,478.5,707.8,440.6,404.1,593.5,478.6,167.7,195.4,512.8,29.4,564.6,533.2,203.9,558.8,446.6,267.3,514.6,636.0,361.9,334.7,627.7,449.0,361.1,469.8,537.5,251.5,195.5,395.5,430.6,272.2
UF,122.1,325.5,440.2,472.6,122.7,478.1,470.9,611.6,465.6,534.5,398.9,249.2,476.4,563.6,471.0,160.7,114.3,580.0,419.4,441.5,481.6,613.7,532.7,437.2,507.0,410.3,447.9,552.6,443.0,577.1,537.6,597.8,456.3,411.3,18.0,426.3,546.5,379.1,567.2,590.3,83.3,493.2,554.2,326.2,485.4,530.8,451.4,569.4,485.9,402.9,533.2,437.6,532.0,398.2,429.5,381.9,431.0,460.0,471.8,416.5,548.0,393.5,506.4,465.3,538.3,428.9,527.4,431.2,537.7,205.1,499.6,414.7,401.5,459.3,517.4,456.2,109.3,511.7,487.0,477.5,172.5,506.8,375.5,616.2,368.5,148.1,482.4,1119.9,359.3,531.6,486.6,429.0,509.2,594.5,322.6,405.9,506.1,596.9,410.3,578.0,496.8,586.2,455.4,492.3,412.5,566.8,518.5,469.7,496.7,509.4,489.4,575.3,282.5,342.6,513.1,536.7,0.0,463.1,505.3,511.5,488.2,536.1,394.9,437.9,446.1,514.0,121.2,297.6,137.7,415.0,422.9,202.5,658.5,317.0,549.4,436.8,461.4,453.1,539.4,521.6,46.4,559.8,379.3,535.3,290.3,329.0,559.2,535.3,495.4,518.4,88.0,389.2,420.9,399.5,495.7,395.5,522.2,423.8,572.4,465.2
UI,416.6,334.0,469.1,453.3,583.8,27.2,458.0,290.6,97.9,228.0,157.4,340.3,387.2,492.4,81.3,597.8,468.6,362.2,99.5,420.2,18.4,292.7,461.5,366.0,259.7,108.6,111.9,522.3,232.4,266.3,450.7,276.8,99.5,221.0,521.7,222.6,516.2,330.3,536.9,269.3,544.4,130.1,523.9,316.7,455.5,428.0,88.3,269.4,455.6,120.0,194.2,154.7,217.3,158.5,340.3,214.4,65.9,168.5,264.8,218.8,282.7,226.0,419.5,126.3,304.5,356.1,136.3,360.0,198.7,497.7,160.6,140.5,285.6,218.9,96.1,279.6,514.9,172.7,456.7,147.1,561.2,291.3,404.4,359.4,150.4,512.9,319.9,1041.9,367.8,110.3,180.8,341.4,351.6,491.7,331.1,364.5,94.9,275.9,339.1,475.2,157.8,265.2,368.5,274.3,391.2,169.5,280.6,331.3,237.2,479.1,68.1,545.0,291.0,173.8,351.7,139.4,534.1,0.0,430.7,214.8,149.2,505.8,154.5,119.9,255.8,457.4,582.3,306.1,467.2,184.4,347.5,629.2,309.6,325.5,462.5,347.6,101.2,131.1,381.8,158.5,486.0,402.2,139.6,464.1,368.0,221.0,383.6,505.0,230.9,203.7,549.1,318.0,230.1,338.8,406.5,205.2,88.6,264.5,299.6,205.7
UJ,456.2,398.9,416.6,110.9,547.5,404.4,132.3,305.4,475.5,285.0,502.9,379.9,362.0,278.8,458.9,585.5,420.0,118.6,449.0,190.5,413.2,274.7,213.6,253.0,244.9,457.7,489.5,225.8,346.7,251.6,425.5,239.4,387.7,315.0,485.4,514.0,172.1,287.1,149.0,207.4,508.1,477.6,211.8,356.3,113.1,82.9,435.8,220.9,205.6,387.3,315.6,422.0,275.0,449.9,315.1,285.6,411.8,502.6,300.5,320.2,142.6,297.2,394.3,305.3,161.7,289.4,511.8,202.8,311.5,518.3,403.3,431.9,267.1,357.4,402.0,315.3,478.6,355.1,149.0,492.7,546.5,213.7,351.9,104.2,415.9,498.2,209.3,1000.2,398.0,439.5,348.8,316.2,148.4,146.6,353.1,339.3,490.5,296.5,222.2,130.1,375.5,280.0,343.3,241.7,161.5,551.2,225.4,216.5,600.7,201.6,397.3,181.9,355.4,446.6,76.1,521.1,497.8,447.5,0.0,313.0,331.7,183.8,316.0,541.9,349.8,66.1,546.0,340.4,380.1,318.7,323.1,571.8,352.3,390.4,437.3,322.4,478.8,480.6,118.2,506.0,449.7,152.3,426.7,250.5,407.6,433.0,211.8,192.9,296.9,261.4,512.8,244.5,302.2,320.9,381.3,299.2,434.2,331.3,192.4,569.2
UK,429.7,305.5,332.5,283.2,596.9,197.7,280.9,206.4,287.8,119.8,273.0,353.4,250.6,355.8,271.2,581.7,481.7,245.3,365.4,339.1,206.5,199.7,324.9,229.4,151.5,374.5,301.8,345.2,118.2,158.3,314.1,197.4,181.0,247.1,534.8,307.3,339.1,193.7,359.8,217.5,557.5,348.1,346.8,323.6,296.0,361.3,306.3,161.2,278.5,319.4,86.0,354.1,131.2,243.2,203.7,217.7,331.8,295.9,49.9,124.6,174.5,229.3,282.9,99.6,196.3,219.5,284.3,223.4,90.5,510.8,157.4,225.2,149.0,291.2,195.3,64.7,528.0,42.1,279.6,286.0,545.1,172.1,267.8,290.7,348.0,496.8,147.7,908.4,324.4,232.8,116.2,204.8,174.5,377.8,259.7,227.9,330.9,221.1,202.5,361.3,142.9,231.8,231.9,81.2,264.1,405.5,172.4,159.1,367.9,302.0,190.6,367.9,262.0,350.7,277.0,375.4,547.2,225.0,315.9,0.0,126.0,328.7,248.1,309.8,281.9,324.6,595.4,247.0,480.3,162.0,210.9,642.3,224.8,297.0,325.9,211.0,291.1,397.0,204.7,376.5,499.1,225.1,358.8,327.5,381.1,397.9,224.5,327.9,16.0,95.5,562.2,181.4,69.6,202.2,269.9,231.3,227.5,122.0,224.3,336.4
