from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
VD,357.1,619.5,612.2,434.3,371.0,648.6,251.6,307.2,683.1,301.8,480.2,253.7,233.9,895.1,313.1,33.2,807.8,575.3,430.9,653.0,731.8,592.2,332.2,288.4,288.2,480.7,247.9,332.5,567.2,829.8,765.4,772.2,654.2,210.1,753.4,642.6,470.9,509.3,365.3,443.0,540.8,254.5,632.5,600.7,273.6,424.1,256.4,626.0,523.7,823.3,618.8,101.1,820.9,565.4,651.1,748.6,245.5,927.3,294.1,294.3,111.0,542.2,931.5,144.7,276.9,642.3,460.6,556.4,876.3,71.2,358.1,693.3,120.9,645.2,637.2,580.5,40.9,452.5,521.0,359.5,580.6,86.0,575.2,245.7,593.9,431.8,305.7,498.1,698.0,738.8,279.4,227.1,185.7,223.6,313.1,496.9,308.9,687.7,356.7,615.6,27.6,400.1,673.6,522.9,276.7,252.4,364.3,558.7,41.0,265.4,636.0,240.2,526.5,1309.7,142.2,582.1,225.0,310.7,0.0,603.6,765.3,663.0,641.1,537.7,597.9,385.5,335.3,650.0,188.2,535.4,435.8,715.8,280.0,706.7,543.6,105.8,540.0,420.9,586.6
VY,485.7,64.3,71.3,463.3,446.3,391.5,637.5,678.3,363.0,527.3,509.2,703.0,683.2,649.4,410.3,528.2,562.1,353.4,489.6,95.3,486.1,100.3,652.8,668.1,594.9,411.3,668.5,563.6,70.0,584.1,519.7,292.9,336.6,664.0,507.7,322.5,522.6,561.0,518.6,746.7,120.7,578.2,312.4,412.4,548.8,727.8,566.0,303.2,431.2,577.6,86.4,546.5,575.2,169.8,353.5,502.9,694.8,681.6,584.4,609.7,560.3,122.1,685.8,535.3,595.3,144.2,157.6,579.2,630.6,500.2,661.8,447.6,511.5,327.6,448.9,380.8,520.5,503.6,453.6,680.1,50.8,476.6,343.7,540.5,346.3,512.9,402.9,430.7,143.2,493.1,376.6,676.4,583.3,672.9,410.3,548.0,406.1,162.5,677.3,386.4,533.9,481.2,353.5,301.5,502.2,632.1,667.4,375.0,500.2,645.1,318.4,689.5,459.1,1471.4,587.6,382.4,636.4,618.7,541.2,0.0,519.6,137.8,356.7,470.3,94.5,414.5,637.9,329.9,637.5,468.0,464.8,470.1,659.7,142.7,597.4,496.4,369.7,479.6,354.4
VZ,672.5,503.9,496.6,490.8,633.1,369.2,824.3,865.1,403.7,714.1,536.7,889.8,870.0,205.1,597.1,715.0,237.0,341.1,676.4,516.7,61.0,499.1,839.6,854.9,781.7,598.1,855.3,750.4,433.6,64.4,194.6,456.1,312.0,850.8,82.6,363.2,464.1,502.5,705.4,933.5,485.2,765.0,335.6,301.3,735.6,914.6,752.8,299.4,418.9,57.9,485.2,733.3,55.5,568.6,375.7,119.5,881.6,237.3,771.2,796.5,747.1,486.6,241.5,722.1,782.1,418.6,522.1,520.7,186.3,687.0,848.6,64.2,698.3,303.0,337.8,359.7,707.3,445.1,395.1,866.9,447.0,663.4,295.8,727.3,334.0,699.7,589.7,372.2,588.9,127.7,563.4,863.2,770.1,859.7,597.1,489.5,592.9,608.2,864.1,336.2,720.7,668.0,394.2,282.1,689.0,818.9,854.2,362.7,687.0,831.9,293.8,876.3,400.6,1779.9,774.4,361.3,823.2,805.5,728.0,488.0,0.0,583.5,361.7,411.8,493.3,472.9,824.7,370.6,824.3,409.5,492.3,34.3,846.5,570.4,538.9,683.2,223.1,666.4,342.1
WD,593.7,95.9,102.9,512.4,554.3,449.4,745.5,786.3,477.7,635.3,558.3,811.0,791.2,741.0,518.3,636.2,653.7,316.5,597.6,75.2,577.7,110.4,760.8,776.1,702.9,519.3,776.5,671.6,173.7,675.7,611.3,396.6,440.3,772.0,599.3,437.2,485.7,524.1,626.6,854.7,308.7,686.2,416.1,401.5,656.8,835.8,674.0,406.9,394.3,669.2,130.7,654.5,666.8,214.1,457.2,594.5,802.8,773.2,692.4,717.7,668.3,310.1,777.4,643.3,703.3,247.9,265.6,542.3,722.2,608.2,769.8,539.2,619.5,431.3,438.0,363.3,628.5,466.7,416.7,788.1,154.5,584.6,376.0,648.5,309.4,620.9,510.9,393.8,57.4,584.7,484.6,784.4,691.3,780.9,518.3,511.1,514.1,24.7,785.3,416.4,641.9,589.2,468.2,264.6,610.2,740.1,775.4,338.1,608.2,753.1,422.1,797.5,422.2,1448.5,695.6,364.9,744.4,726.7,649.2,135.1,611.2,0.0,441.9,433.4,116.1,494.5,745.9,444.6,745.5,431.1,513.9,561.7,767.7,102.6,560.5,604.4,340.8,587.6,317.5
WK,580.8,359.5,352.2,399.1,541.4,75.8,732.6,773.4,136.8,622.4,445.0,792.2,778.3,504.0,505.4,623.3,416.7,265.9,584.7,372.3,340.7,354.7,747.9,763.2,690.0,506.4,763.6,658.7,289.2,438.7,374.3,232.1,233.1,754.5,363.0,96.3,372.4,410.8,613.7,841.8,340.8,673.3,140.4,198.3,643.9,821.5,661.1,171.7,343.7,432.2,340.8,641.6,429.8,424.2,196.8,357.5,789.9,536.2,679.5,704.8,655.4,342.2,540.4,630.4,690.4,244.0,377.7,429.0,485.2,595.3,756.9,302.2,606.6,224.1,228.1,172.6,609.8,353.4,303.4,775.2,302.6,571.7,102.0,635.6,258.8,608.0,498.0,280.5,444.5,347.7,471.7,771.5,678.4,768.0,505.4,397.8,501.2,455.9,772.4,70.7,629.0,576.3,127.3,206.9,597.3,727.2,762.5,287.5,595.3,740.2,214.9,784.6,308.9,1704.7,682.7,179.8,731.5,713.8,636.3,343.6,374.2,439.1,0.0,320.1,348.9,381.2,733.0,103.7,732.6,317.8,400.6,324.7,754.8,426.0,447.2,591.5,148.9,574.7,266.9
WO,453.6,438.6,445.6,271.9,414.2,298.5,605.4,646.2,326.8,495.2,317.8,670.9,651.1,545.0,378.2,496.1,457.7,63.2,457.5,388.2,381.7,327.4,620.7,636.0,562.8,379.2,636.4,531.5,401.8,479.7,415.3,404.1,304.1,627.3,403.3,286.3,245.2,283.6,486.5,714.6,520.7,546.1,282.4,250.6,516.7,695.7,533.9,275.9,43.8,473.2,376.7,514.4,470.8,545.3,301.0,398.5,662.7,577.2,552.3,577.6,528.2,522.1,581.4,503.2,563.2,416.0,440.5,301.8,526.2,468.1,629.7,343.2,479.4,295.1,287.1,212.4,488.4,226.2,39.2,648.0,382.6,444.5,225.1,508.4,75.2,480.8,370.8,80.8,433.2,388.7,344.5,644.3,551.2,640.8,378.2,270.6,374.0,422.9,645.2,265.5,501.8,449.1,317.3,113.7,470.1,600.0,635.3,46.6,468.1,613.0,285.9,657.4,33.7,1544.8,555.5,214.0,604.3,586.6,509.1,425.7,415.2,398.2,291.0,0.0,333.1,254.0,605.8,293.7,605.4,24.8,273.4,365.7,627.6,441.9,320.0,464.3,189.9,447.5,67.9
WQ,488.8,105.4,112.4,454.7,449.4,390.1,640.6,681.4,361.6,530.4,500.6,706.1,686.3,683.3,413.4,531.3,596.0,258.8,492.7,55.0,520.0,5.7,655.9,671.2,598.0,414.4,671.6,566.7,68.6,618.0,553.6,291.5,335.2,667.1,541.6,321.1,428.0,466.4,521.7,749.8,139.3,581.3,311.0,343.8,551.9,730.9,569.1,301.8,336.6,611.5,43.5,549.6,609.1,126.9,352.1,536.8,697.9,715.5,587.5,612.8,563.4,140.7,719.7,538.4,598.4,142.8,176.2,484.6,664.5,503.3,664.9,481.5,514.6,326.2,380.3,305.6,523.6,409.0,359.0,683.2,49.4,479.7,318.3,543.6,251.7,516.0,406.0,336.1,127.2,527.0,379.7,679.5,586.4,676.0,413.4,453.4,409.2,146.5,680.4,358.7,537.0,484.3,352.1,206.9,505.3,635.2,670.5,280.4,503.3,648.2,317.0,692.6,364.5,1376.8,590.7,307.2,639.5,621.8,544.3,92.5,553.5,121.8,355.3,375.7,0.0,436.8,641.0,328.5,640.6,373.4,456.2,504.0,662.8,108.7,502.8,499.5,283.1,482.7,259.8
WT,298.1,421.3,414.0,109.5,258.7,381.6,449.9,490.7,416.1,339.7,155.4,515.4,495.6,628.1,222.7,340.6,540.8,308.3,302.0,454.8,464.8,394.0,465.2,480.5,407.3,223.7,480.9,376.0,369.0,562.8,498.4,505.2,387.2,476.4,487.1,375.6,203.9,242.3,331.0,559.1,342.6,390.6,365.5,340.4,361.2,538.8,378.4,359.0,256.7,556.3,420.6,358.9,553.9,367.2,384.1,481.6,507.2,660.3,396.8,422.1,372.7,344.0,664.5,347.7,407.7,444.1,262.4,231.6,609.3,312.6,474.2,426.3,323.9,378.2,370.2,313.5,327.1,185.5,254.0,492.5,382.4,289.0,308.2,352.9,326.9,325.3,215.3,231.1,499.8,471.8,189.0,488.8,395.7,485.3,222.7,229.9,218.5,489.5,489.7,348.6,346.3,293.6,406.6,255.9,314.6,444.5,479.8,291.7,312.6,457.5,369.0,521.0,259.5,1531.4,400.0,320.7,448.8,431.1,353.6,405.4,498.3,464.8,374.1,270.7,399.7,0.0,450.3,383.0,449.9,268.4,111.0,448.8,472.1,508.5,218.8,308.8,273.0,292.0,319.6
WY,250.6,681.4,674.1,496.2,201.9,710.5,118.0,111.8,745.0,304.1,542.1,238.2,224.3,957.0,364.0,324.4,869.7,637.2,333.6,714.9,793.7,656.2,98.4,164.8,85.6,313.7,187.0,129.9,629.1,891.7,827.3,834.1,716.1,185.1,816.0,704.5,532.8,571.2,201.2,115.4,602.7,254.1,696.5,669.3,156.8,95.1,174.0,687.9,585.6,885.2,680.7,240.7,882.8,627.3,713.0,810.5,215.9,989.2,192.4,67.8,245.1,604.1,993.4,217.9,134.0,704.2,522.5,618.3,938.2,296.7,30.5,755.2,241.7,707.1,699.1,642.4,313.0,514.4,582.9,125.7,642.5,276.6,637.1,248.0,655.8,294.6,356.6,560.0,759.9,800.7,351.8,185.4,188.0,117.2,377.6,558.8,371.3,741.7,140.9,677.5,330.1,259.8,735.5,584.8,279.0,140.3,62.3,620.6,290.9,178.5,697.9,91.5,590.4,1535.2,292.9,649.6,150.8,223.6,331.9,665.5,827.2,724.9,705.1,599.6,659.8,449.5,0.0,714.0,196.7,597.3,497.7,777.7,162.7,768.6,605.5,256.8,601.9,323.6,648.5
XG,581.5,324.5,317.2,399.8,542.1,150.3,733.3,774.1,43.3,623.1,445.7,792.9,779.0,504.7,506.1,624.0,417.4,250.9,585.4,337.3,341.4,319.7,748.6,763.9,690.7,507.1,764.3,659.4,254.2,439.4,375.0,197.1,222.4,755.2,363.7,8.2,373.1,411.5,614.4,842.5,305.8,674.0,141.1,199.0,644.6,822.2,661.8,161.3,328.7,432.9,305.8,642.3,430.5,389.2,197.5,358.2,790.6,536.9,680.2,705.5,656.1,307.2,541.1,631.1,691.1,209.0,342.7,429.7,485.9,596.0,757.6,302.9,607.3,213.4,228.8,157.6,610.5,354.1,304.1,775.9,267.6,572.4,141.6,636.3,243.8,608.7,498.7,281.2,409.5,348.4,472.4,772.2,679.1,768.7,506.1,398.5,501.9,420.9,773.1,145.2,629.7,577.0,33.8,191.9,598.0,727.9,763.2,272.5,596.0,740.9,204.2,785.3,309.6,1689.7,683.4,164.8,732.2,714.5,637.0,308.6,374.9,404.1,115.5,314.1,313.9,381.9,733.7,0.0,733.3,317.3,401.3,325.4,755.5,391.0,447.9,592.2,149.6,575.4,251.9
XK,268.3,752.4,745.1,567.2,272.9,781.5,125.7,161.2,816.0,213.0,613.1,107.7,87.9,1028.0,435.0,173.4,940.7,708.2,342.1,785.9,864.7,725.1,206.3,172.6,162.3,382.6,59.6,206.6,700.1,962.7,898.3,905.1,787.1,64.1,886.3,775.5,603.8,642.2,272.2,317.1,673.7,165.7,765.4,733.6,184.8,298.2,167.6,758.9,656.6,956.2,751.7,149.6,953.8,698.3,784.0,881.5,99.5,1060.2,205.3,168.4,138.5,675.1,1064.4,126.8,188.1,775.2,593.5,689.3,1009.2,145.7,232.2,826.2,150.6,778.1,770.1,713.4,165.7,585.4,653.9,233.6,713.5,185.5,708.1,156.9,726.8,343.0,427.6,631.0,830.9,871.7,422.8,81.1,96.9,77.6,446.5,629.8,442.3,820.6,230.8,748.5,179.1,311.3,806.5,655.8,187.9,148.0,218.3,691.6,199.8,170.7,768.9,94.2,659.4,1384.2,184.2,715.0,99.1,221.9,206.7,736.5,898.2,795.9,774.0,670.6,730.8,518.4,210.8,782.9,0.0,668.3,568.7,848.7,170.4,839.6,676.5,165.7,672.9,332.1,719.5
XL,458.7,421.8,428.8,277.0,419.3,281.7,610.5,651.3,310.0,500.3,322.9,676.0,656.2,528.2,383.3,501.2,440.9,88.1,462.6,371.4,364.9,310.6,625.8,641.1,567.9,384.3,641.5,536.6,385.0,462.9,398.5,387.3,287.3,632.4,386.5,269.5,250.3,288.7,491.6,719.7,503.9,551.2,265.6,233.8,521.8,700.8,539.0,259.1,68.7,456.4,359.9,519.5,454.0,528.5,284.2,381.7,667.8,560.4,557.4,582.7,533.3,505.3,564.6,508.3,568.3,399.2,423.7,306.9,509.4,473.2,634.8,326.4,484.5,278.3,270.3,195.6,493.5,231.3,14.3,653.1,365.8,449.6,208.3,513.5,58.4,485.9,375.9,55.9,416.4,371.9,349.6,649.4,556.3,645.9,383.3,275.7,379.1,406.1,650.3,248.7,506.9,454.2,300.5,96.9,475.2,605.1,640.4,71.5,473.2,618.1,269.1,662.5,8.9,1528.0,560.6,197.2,609.4,591.7,514.2,408.9,398.4,381.4,274.2,24.8,316.3,259.1,610.9,276.9,610.5,0.0,278.5,348.9,632.7,425.1,325.1,469.4,173.1,452.6,51.1
XT,316.6,439.8,432.5,40.9,277.2,400.1,468.4,509.2,434.6,358.2,44.3,528.0,514.1,646.6,241.2,359.1,559.3,326.8,320.5,473.3,483.3,412.5,483.7,498.9,425.8,242.2,499.4,394.5,387.5,581.3,516.9,523.7,405.7,490.3,505.6,394.1,222.4,260.8,349.5,577.6,361.1,409.1,384.0,358.9,379.7,557.3,396.9,377.5,275.2,574.8,439.1,377.4,572.4,385.7,402.6,500.1,525.7,678.8,415.3,440.6,391.2,362.5,683.0,366.2,426.2,462.6,280.9,120.5,627.8,331.1,492.7,444.8,342.4,396.7,388.7,332.0,345.6,204.0,272.5,511.0,400.9,307.5,326.7,371.4,345.4,343.8,233.8,249.6,518.3,490.3,207.5,507.3,414.2,503.8,241.2,248.4,237.0,508.0,508.2,367.1,364.8,312.1,425.1,274.4,333.1,463.0,498.3,310.2,331.1,476.0,387.5,520.4,280.0,1549.9,418.5,339.2,467.3,449.6,372.1,423.9,516.8,483.3,392.6,289.2,418.2,99.2,468.8,401.5,468.4,286.9,0.0,467.3,490.6,527.0,107.7,327.3,291.5,310.5,338.1
XU,633.0,464.4,457.1,451.3,593.6,329.7,784.8,825.6,364.2,674.6,497.2,850.3,830.5,239.5,557.6,675.5,197.5,301.6,636.9,477.2,81.2,459.6,800.1,815.4,742.2,558.6,815.8,710.9,394.1,98.8,155.1,416.6,272.5,811.3,102.8,323.7,424.6,463.0,665.9,894.0,445.7,725.5,296.1,261.8,696.1,875.1,713.3,259.9,379.4,92.3,445.7,693.8,89.9,529.1,336.2,80.0,842.1,271.7,731.7,757.0,707.6,447.1,275.9,682.6,742.6,379.1,482.6,481.2,220.7,647.5,809.1,24.7,658.8,263.5,298.3,320.2,667.8,405.6,355.6,827.4,407.5,623.9,256.3,687.8,294.5,660.2,550.2,332.7,549.4,88.2,523.9,823.7,730.6,820.2,557.6,450.0,553.4,568.7,824.6,296.7,681.2,628.5,354.7,242.6,649.5,779.4,814.7,323.2,647.5,792.4,254.3,836.8,361.1,1740.4,734.9,321.8,783.7,766.0,688.5,448.5,34.3,544.0,322.2,372.3,453.8,433.4,785.2,331.1,784.8,370.0,452.8,0.0,807.0,530.9,499.4,643.7,183.6,626.9,302.6
YB,259.7,690.5,683.2,505.3,211.0,719.6,36.1,106.6,754.1,214.4,551.2,260.0,240.2,966.1,373.1,287.2,878.8,646.3,342.7,724.0,802.8,663.2,144.4,73.3,100.4,320.7,168.1,144.7,638.2,900.8,836.4,843.2,725.2,201.0,824.4,713.6,541.9,580.3,210.3,255.2,611.8,167.1,703.5,671.7,156.4,236.3,139.2,697.0,594.7,894.3,689.8,200.8,891.9,636.4,722.1,819.6,231.8,998.3,176.9,106.5,189.7,613.2,1002.5,178.0,143.1,713.3,531.6,627.4,947.3,259.5,170.3,764.3,201.8,716.2,708.2,651.5,279.5,523.5,592.0,171.7,651.6,236.7,646.2,158.3,664.9,303.7,365.7,569.1,769.0,809.8,360.9,201.3,96.2,133.1,384.6,567.9,380.4,758.7,168.9,686.6,292.9,268.9,744.6,593.9,189.3,30.7,182.0,629.7,251.0,71.4,707.0,115.5,597.5,1498.0,253.0,653.1,116.6,223.3,292.0,674.6,836.3,734.0,712.1,608.7,668.9,456.5,147.5,721.0,162.5,606.4,506.8,786.8,0.0,777.7,614.6,216.9,611.0,332.7,657.6
YN,592.5,96.9,103.9,588.7,553.1,478.3,744.3,785.1,449.8,634.1,634.6,809.8,790.0,736.2,517.1,635.0,648.9,392.8,596.4,58.2,572.9,186.7,759.6,774.9,701.7,518.1,775.3,670.4,156.8,670.9,606.5,379.7,423.4,770.8,595.2,409.3,562.0,600.4,625.4,853.5,291.7,685.0,399.2,505.9,655.6,833.2,672.8,390.0,470.6,664.4,113.7,653.3,662.0,197.1,440.3,589.7,801.6,768.4,691.2,716.5,667.1,293.1,772.6,642.1,702.1,231.0,264.4,618.6,717.4,607.0,768.6,534.4,618.3,414.4,535.7,439.6,621.5,543.0,493.0,786.9,137.6,583.4,430.5,647.3,385.7,619.7,509.7,470.1,124.1,579.9,483.4,783.2,690.1,779.7,517.1,587.4,512.9,135.5,784.1,473.2,640.7,588.0,440.3,340.9,609.0,738.9,774.2,414.4,607.0,751.9,405.2,796.3,498.5,1516.7,694.4,446.8,743.2,725.5,648.0,136.1,606.4,118.7,443.5,509.7,139.8,570.8,744.7,416.7,744.3,507.4,590.2,556.9,766.5,0.0,636.8,603.2,417.1,586.4,393.8
YR,422.9,546.1,538.8,147.2,383.5,440.3,574.7,615.5,474.8,464.5,109.7,640.2,620.4,686.8,347.5,465.4,599.5,367.0,426.8,579.6,523.5,518.8,590.0,605.3,532.1,348.5,605.7,500.8,493.8,621.5,557.1,563.9,445.9,601.2,545.1,434.3,331.5,369.9,455.8,683.9,467.4,515.4,424.2,392.4,486.0,665.0,503.2,417.7,315.4,615.0,545.4,483.7,612.6,492.0,442.8,540.3,632.0,719.0,521.6,546.9,497.5,468.8,723.2,472.5,532.5,575.8,387.2,12.7,668.0,437.4,599.0,485.0,448.7,436.9,428.9,372.2,457.7,312.5,312.7,617.3,507.2,413.8,366.9,477.7,385.6,450.1,340.1,289.8,624.6,530.5,313.8,613.6,520.5,610.1,347.5,356.9,343.3,614.3,614.5,407.3,471.1,418.4,465.3,314.6,439.4,569.3,604.6,350.4,437.4,582.3,427.7,626.7,318.2,1656.2,524.8,373.8,573.6,555.9,478.4,530.2,557.0,589.6,432.8,329.4,524.5,205.5,575.1,441.7,574.7,327.1,106.2,507.5,596.9,633.3,0.0,433.6,331.7,416.8,378.3
YX,272.0,584.7,577.4,399.5,285.9,613.8,166.5,227.3,648.3,216.7,445.4,274.2,254.4,860.3,448.0,129.1,773.0,540.5,345.8,618.2,697.0,557.4,247.1,203.3,203.1,395.6,172.0,247.4,532.4,795.0,730.6,737.4,619.4,235.2,718.6,607.8,436.1,474.5,280.2,357.9,506.0,169.4,597.7,565.9,188.5,339.0,171.3,591.2,488.9,788.5,584.0,101.1,786.1,530.6,616.3,713.8,266.0,892.5,209.0,209.2,130.0,507.4,896.7,38.8,191.8,607.5,425.8,521.6,841.5,113.6,273.0,658.5,15.0,610.4,602.4,545.7,133.9,417.7,486.2,274.4,545.8,19.8,540.4,160.6,559.1,346.7,440.6,463.3,663.2,704.0,244.6,247.6,100.6,244.1,278.3,462.1,274.1,652.9,271.6,580.8,123.4,315.0,638.8,488.1,191.6,167.3,302.7,523.9,54.8,180.3,601.2,236.2,491.7,1332.4,142.2,547.3,139.9,225.6,95.8,568.8,730.5,628.2,606.3,502.9,563.1,350.7,250.2,615.2,166.4,500.6,401.0,681.0,194.9,671.9,508.8,0.0,505.2,335.8,551.8
ZH,449.3,373.9,366.6,267.6,409.9,146.0,601.1,641.9,180.5,490.9,313.5,666.6,646.8,355.0,373.9,491.8,267.7,117.9,453.2,386.7,191.7,369.1,616.4,631.7,558.5,374.9,632.1,527.2,303.6,289.7,225.3,258.2,114.1,627.6,213.3,140.0,240.9,279.3,482.2,710.3,355.2,541.8,137.7,78.1,512.4,691.4,529.6,101.5,195.7,283.2,355.2,510.1,280.8,438.6,177.8,208.5,658.4,387.2,548.0,573.3,523.9,356.6,391.4,498.9,558.9,270.1,392.1,297.5,336.2,463.8,625.4,153.2,475.1,105.1,114.6,136.5,484.1,221.9,171.9,643.7,317.0,440.2,72.6,504.1,110.8,476.5,366.5,149.0,445.1,198.7,340.2,640.0,546.9,636.5,373.9,266.3,369.7,434.8,640.9,113.0,497.5,444.8,171.0,58.9,465.8,595.7,631.0,139.5,463.8,608.7,95.9,653.1,177.4,1556.7,551.2,138.1,600.0,582.3,504.8,358.0,225.2,410.1,138.5,188.6,363.3,249.7,601.5,147.4,601.1,186.3,269.1,175.7,623.3,440.4,315.7,460.0,0.0,443.2,118.9
ZT,127.9,551.8,544.5,366.6,122.2,580.9,322.5,354.2,615.4,208.5,412.5,384.2,364.4,827.4,216.4,209.4,740.1,507.6,48.6,585.3,664.1,524.5,328.7,327.9,270.8,164.0,346.4,239.5,499.5,762.1,697.7,704.5,586.5,345.2,685.7,574.9,403.2,441.6,160.8,422.6,473.1,220.4,564.8,533.0,248.1,403.7,265.3,558.3,456.0,755.6,551.1,227.7,753.2,497.7,583.4,680.9,376.0,859.6,283.7,285.6,241.5,474.5,863.8,216.5,271.2,574.6,392.9,488.7,808.6,181.4,337.7,625.6,192.7,577.5,569.5,512.8,201.7,384.8,453.3,356.0,512.9,157.8,507.5,182.7,526.2,155.1,209.0,430.4,630.3,671.1,204.2,357.6,243.1,354.1,227.9,429.2,223.7,620.0,353.2,547.9,215.1,123.4,605.9,455.2,183.4,291.9,343.3,491.0,181.4,304.9,568.3,370.7,458.8,1400.2,268.8,514.4,314.3,260.9,222.4,535.9,697.6,595.3,573.4,470.0,530.2,317.8,313.8,582.3,318.7,467.7,368.1,648.1,319.5,639.0,475.9,177.6,472.3,0.0,518.9
ZU,475.2,370.6,377.6,293.5,435.8,230.5,627.0,667.8,258.8,516.8,339.4,692.5,672.7,477.0,399.8,517.7,389.7,54.6,479.1,320.2,313.7,259.4,642.3,657.6,584.4,400.8,658.0,553.1,333.8,411.7,347.3,336.1,236.1,648.9,335.3,218.3,266.8,305.2,508.1,736.2,452.7,567.7,214.4,182.6,538.3,717.3,555.5,207.9,106.0,405.2,308.7,536.0,402.8,477.3,233.0,330.5,684.3,509.2,573.9,599.2,549.8,454.1,513.4,524.8,584.8,348.0,372.5,323.4,458.2,489.7,651.3,275.2,501.0,227.1,219.1,144.4,510.0,247.8,79.7,669.6,314.6,466.1,157.1,530.0,7.2,502.4,392.4,121.3,365.2,320.7,366.1,665.9,572.8,662.4,399.8,292.2,395.6,354.9,666.8,197.5,523.4,470.7,249.3,45.7,491.7,621.6,656.9,108.8,489.7,634.6,217.9,679.0,74.2,1476.8,577.1,146.0,625.9,608.2,530.7,357.7,347.2,330.2,223.0,62.1,265.1,275.6,627.4,225.7,627.0,65.3,295.0,297.7,649.2,373.9,341.6,485.9,121.9,469.1,0.0
