from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
PR,298.3,245.6,130.7,357.1,375.6,250.5,367.6,320.3,423.3,218.1,345.6,290.1,304.5,325.1,354.4,400.2,357.6,1023.5,254.5,202.0,312.2,245.1,422.6,352.4,412.1,267.7,280.4,78.1,195.0,401.8,275.6,233.7,365.3,281.3,305.7,236.6,242.6,317.1,448.3,347.0,410.0,412.6,363.2,204.7,358.5,234.7,223.1,367.4,242.9,504.5,231.8,78.0,379.1,272.0,133.3,311.4,291.2,84.9,332.0,303.3,199.6,397.0,256.2,270.7,216.0,319.5,330.7,289.2,261.3,87.5,354.4,394.5,124.0,365.2,342.9,20.3,398.0,264.1,327.1,320.7,202.0,258.2,160.2,317.8,300.1,344.9,434.2,230.8,335.7,358.2,32.1,322.3,283.0,367.1,346.2,110.3,407.1,359.6,250.0,271.6,321.3,430.7,448.9,325.9,400.7,224.1,288.7,341.6,444.9,0.0,193.9,391.8,245.1,484.8,324.2,239.4,76.8,310.7,389.9,301.3,370.6,337.7,308.9,347.3,330.5,346.6,433.7,409.8,392.7,383.7,432.4,230.2,410.8,253.3,389.2,328.9,409.1,250.5,221.5,343.6,299.8,393.0,449.6,356.4,439.4,321.3,397.4,311.6,378.4,284.0,322.6,329.9,306.5,403.4,271.2,369.1,311.9,372.2,333.8,403.9,334.6,341.8,458.6,218.1,10.4,388.5,306.8,271.0,221.7,360.1,295.9,360.7,245.4,258.0,349.5,244.9,310.1,226.2,359.4,376.8,393.3,382.4,339.5,396.6
PS,270.1,51.6,120.5,257.2,365.4,130.2,173.6,220.4,361.2,207.9,151.6,96.1,204.6,203.3,326.2,338.1,263.0,923.6,244.3,30.6,250.1,51.1,306.1,342.2,218.1,173.1,185.8,239.9,184.8,359.2,90.6,223.5,171.3,161.0,111.7,42.6,232.4,217.2,285.0,153.0,389.7,218.6,263.3,60.1,164.5,224.5,198.5,267.5,48.9,412.3,154.0,201.4,320.5,243.8,76.2,117.4,97.2,250.4,250.6,275.1,189.4,237.8,246.0,260.5,205.8,309.3,268.6,121.3,166.7,217.3,292.3,335.9,262.5,288.6,243.0,264.0,353.9,253.9,227.2,200.4,81.7,116.7,150.0,197.5,289.9,150.9,334.4,190.8,235.8,281.6,221.7,294.1,181.3,267.2,336.0,240.1,213.1,165.6,56.0,169.9,311.1,247.6,349.1,297.7,264.9,52.7,278.5,342.2,395.2,263.1,0.0,315.2,73.7,349.0,296.0,88.3,262.9,307.3,195.9,181.0,364.1,237.8,298.7,153.3,228.5,336.4,371.6,323.9,300.5,373.5,382.7,202.0,348.7,225.1,230.0,270.3,215.1,56.5,102.9,243.7,289.6,330.9,357.4,256.5,245.4,201.0,341.9,126.6,278.5,230.2,312.4,319.7,296.3,303.5,77.2,314.6,212.0,188.7,233.9,341.8,234.7,279.7,322.8,73.5,249.6,288.6,296.6,150.7,193.5,166.1,292.5,166.7,235.2,247.8,339.3,262.8,299.9,54.8,259.5,332.7,307.6,188.4,239.6,365.4
PY,461.1,325.0,311.5,316.1,316.0,236.5,288.8,210.8,280.4,296.7,266.8,309.2,261.5,162.3,396.7,257.3,236.9,980.5,435.3,313.1,169.3,306.7,77.3,250.5,365.8,167.7,187.9,430.9,273.6,278.4,346.2,312.3,286.5,240.9,286.1,298.2,277.6,207.6,138.1,268.2,207.7,333.8,200.6,283.8,279.7,340.6,389.5,324.4,304.5,268.7,212.9,392.4,75.4,434.8,267.2,342.5,336.6,441.4,76.4,466.1,380.4,353.0,291.2,142.7,251.0,354.5,187.8,249.0,174.1,408.3,211.5,49.2,453.5,26.6,233.4,455.0,195.7,444.9,284.1,226.8,240.7,285.2,341.0,259.2,288.1,333.8,253.6,381.8,226.2,48.0,412.7,485.1,372.3,257.6,286.9,431.1,328.3,280.8,311.6,360.9,356.3,56.8,268.3,488.7,357.7,335.2,323.7,376.6,242.6,454.1,317.0,0.0,356.2,441.8,487.0,266.4,453.9,362.9,311.1,205.3,405.6,228.2,288.7,303.8,97.6,334.6,290.8,64.5,219.7,298.5,230.1,393.0,212.8,416.1,345.2,72.5,330.3,297.3,248.5,302.6,334.8,250.1,276.6,313.4,360.6,236.1,261.1,382.2,307.2,421.2,310.6,317.9,341.5,387.5,332.8,233.8,268.9,303.9,290.8,261.0,291.6,198.9,415.6,298.7,440.6,279.0,286.6,240.0,384.5,281.3,377.7,314.4,341.9,293.0,277.5,453.8,298.1,337.3,316.4,174.5,89.6,336.1,296.5,194.3
QB,333.8,117.9,184.2,320.9,429.1,196.5,239.9,284.1,427.5,271.6,217.9,162.4,268.3,269.6,389.9,404.4,329.3,949.8,308.0,44.8,316.4,117.4,372.4,393.3,284.4,235.1,252.1,303.6,248.5,425.5,80.3,282.9,237.6,227.3,178.0,98.4,296.1,280.9,438.0,219.3,456.0,280.2,327.0,123.8,226.5,290.2,262.2,331.2,115.2,478.6,220.3,265.1,386.8,307.5,139.9,183.7,163.5,314.1,312.6,338.8,253.1,304.1,305.4,313.7,269.5,373.0,334.9,187.6,233.0,276.6,358.6,402.2,326.2,354.9,306.7,323.4,420.2,313.8,290.9,266.7,148.0,178.7,213.7,263.8,353.6,217.2,400.7,254.5,299.5,347.9,285.4,357.8,245.0,326.6,395.4,303.8,275.1,227.6,87.5,233.6,370.5,311.3,415.4,361.4,331.2,72.2,342.2,405.9,461.5,326.8,66.2,381.5,0.0,415.3,355.4,154.6,326.6,371.0,262.2,249.2,426.5,301.5,362.4,219.6,294.8,400.1,437.9,390.2,366.8,437.2,449.0,265.7,415.0,288.8,296.3,336.6,281.4,122.8,169.2,307.4,353.3,397.2,419.4,315.1,307.4,267.3,408.2,116.3,342.2,289.6,376.1,383.4,360.0,367.2,100.8,380.9,275.7,255.0,297.6,408.1,298.4,346.0,389.1,137.2,313.3,352.3,360.3,217.0,257.2,232.4,356.2,233.0,298.9,311.5,403.0,322.2,363.6,30.9,323.2,399.0,369.6,254.7,303.3,431.7
QE,541.6,341.6,383.5,320.0,537.5,369.7,209.6,319.8,495.0,470.9,193.2,290.0,165.6,410.7,597.7,480.3,384.8,714.1,507.3,374.7,397.8,380.3,445.2,514.3,362.4,315.6,335.8,428.1,447.8,506.9,419.8,486.5,218.6,400.5,313.7,371.8,495.4,316.6,384.4,233.1,457.3,145.4,362.7,383.6,211.8,487.5,445.9,215.8,378.1,454.6,302.4,351.9,464.7,515.3,386.1,280.0,242.5,400.9,417.6,546.6,452.4,220.9,509.0,356.3,468.8,572.3,416.3,276.0,322.0,371.4,440.0,417.1,413.0,450.8,342.4,414.5,445.3,516.9,169.1,475.2,321.2,316.0,413.0,407.1,470.2,224.1,482.1,453.6,335.2,443.8,409.9,565.6,452.8,366.6,508.1,392.1,262.4,226.3,385.2,441.4,574.1,347.0,496.8,569.2,118.2,396.8,541.5,594.4,442.4,430.3,344.0,397.7,417.8,0.0,567.5,321.1,413.4,563.5,212.6,453.7,623.4,337.2,470.8,194.1,416.1,516.7,524.9,432.4,448.2,545.6,429.9,473.5,462.4,496.6,213.1,414.5,262.4,326.5,359.6,306.5,552.6,478.6,505.1,178.4,118.6,484.5,489.6,455.8,341.3,506.8,492.7,500.0,559.3,310.1,406.4,462.3,202.3,155.7,135.3,437.9,176.6,427.4,16.1,398.5,437.8,388.0,468.7,387.9,465.0,197.9,548.7,244.0,498.2,510.8,511.4,497.7,480.2,398.9,276.7,424.1,478.9,332.7,161.5,443.9
QF,120.3,350.2,246.0,461.7,407.0,392.0,472.2,424.9,416.0,201.3,450.2,394.7,409.1,317.8,30.1,392.9,502.6,1033.5,247.6,306.6,304.9,349.7,415.3,383.8,516.7,433.4,453.6,385.3,227.0,433.2,380.2,206.4,469.9,396.4,410.3,341.2,144.8,421.7,441.0,451.6,402.7,512.5,397.0,309.3,463.1,173.2,250.1,472.0,347.5,463.7,336.4,346.8,371.8,94.0,237.9,416.0,395.8,395.8,324.7,132.8,245.1,501.6,161.5,263.4,179.5,159.3,323.4,393.8,439.8,362.7,347.1,387.2,407.9,357.9,447.5,409.4,390.7,257.2,431.7,382.3,306.6,362.8,250.1,422.4,132.9,449.5,465.6,242.4,440.3,350.9,367.1,91.6,232.9,471.7,377.6,385.5,511.7,464.2,354.6,221.5,246.8,423.4,480.3,37.1,505.3,328.7,99.1,46.1,437.6,408.5,298.5,384.5,349.7,589.4,0.0,344.0,408.3,151.8,494.5,360.8,66.7,442.3,340.3,390.2,323.2,193.1,426.4,402.5,355.3,415.1,425.1,143.2,403.5,85.8,493.8,321.6,513.7,355.1,326.1,448.2,225.3,385.7,412.2,461.0,492.5,391.6,428.8,416.2,483.0,219.9,169.1,103.1,146.3,582.5,375.8,400.5,416.5,476.8,438.4,396.6,439.2,334.5,563.2,322.7,395.0,493.1,338.2,375.6,117.4,464.7,166.6,465.3,219.4,129.5,380.9,204.0,122.9,330.8,464.0,369.5,386.0,487.0,444.1,389.3
QJ,322.8,82.5,173.2,208.9,418.1,180.3,165.0,172.1,411.3,260.6,143.0,103.4,156.3,253.4,378.9,388.2,191.4,875.3,297.0,115.6,300.2,121.2,356.2,381.4,203.9,101.5,114.2,292.6,237.5,409.3,160.7,276.2,162.7,211.1,124.2,112.7,285.1,168.9,236.7,144.4,309.6,210.0,215.0,124.5,155.9,277.2,251.2,219.2,119.0,306.9,65.6,319.5,370.6,296.5,128.9,106.7,86.5,368.5,300.7,327.8,242.1,229.2,298.7,323.9,258.5,362.0,318.7,59.3,95.1,339.0,342.4,269.4,380.6,338.7,194.7,382.1,297.6,306.6,178.9,250.5,131.8,28.3,202.7,179.5,342.6,140.2,384.5,243.5,187.5,331.7,274.4,346.8,234.0,218.9,388.7,359.7,204.5,157.0,126.1,222.6,363.8,199.3,399.2,350.4,252.5,137.7,331.2,394.9,294.7,315.8,84.9,250.0,158.7,336.6,348.7,0.0,381.0,360.0,187.3,231.1,416.8,189.5,351.4,142.6,278.6,389.1,421.7,374.0,350.6,426.2,282.2,254.7,398.8,277.8,221.4,320.4,206.5,67.4,53.4,195.4,342.3,381.0,407.5,208.2,236.8,251.1,392.0,196.7,230.2,282.9,365.1,372.4,349.0,255.2,147.3,364.7,163.7,180.1,185.6,290.2,186.4,329.8,310.4,139.4,302.3,240.3,349.3,160.3,246.2,157.5,345.2,152.5,287.9,300.5,392.0,315.5,352.6,139.8,211.2,276.4,357.7,174.2,191.3,296.2
QK,332.6,279.9,165.0,391.4,409.9,284.8,401.9,354.6,457.6,252.4,379.9,324.4,338.8,359.4,388.7,434.5,391.9,1057.8,288.8,236.3,346.5,279.4,456.9,386.7,446.4,302.0,314.7,138.2,229.3,436.1,309.9,268.0,399.6,315.6,340.0,270.9,276.9,351.4,482.6,381.3,444.3,446.9,397.5,239.0,392.8,269.0,209.4,401.7,277.2,538.8,266.1,64.3,413.4,306.3,167.6,345.7,325.5,71.2,366.3,337.6,233.9,431.3,290.5,305.0,250.3,353.8,365.0,323.5,295.6,85.7,388.7,428.8,110.3,399.5,377.2,44.2,432.3,298.4,361.4,355.0,236.3,292.5,194.5,352.1,334.4,379.2,468.5,217.1,370.0,392.5,92.2,356.6,269.3,401.4,380.5,106.4,441.4,393.9,284.3,257.9,355.6,465.0,483.2,360.2,435.0,258.4,323.0,375.9,479.2,60.0,228.2,426.1,279.4,519.1,358.5,273.7,0.0,345.0,424.2,335.6,404.9,372.0,343.2,381.6,364.8,380.9,468.0,444.1,427.0,418.0,466.7,264.5,445.1,287.6,423.5,363.2,443.4,284.8,255.8,377.9,334.1,427.3,483.9,390.7,473.7,355.6,431.7,345.9,412.7,270.3,356.9,364.2,340.8,437.7,305.5,403.4,346.2,406.5,368.1,438.2,368.9,376.1,492.9,252.4,70.5,422.8,341.1,305.3,256.0,394.4,330.2,395.0,279.7,292.3,383.8,279.2,344.4,260.5,393.7,411.1,427.6,416.7,373.8,430.9
QL,189.2,330.4,175.6,441.9,313.6,368.7,452.4,405.1,392.7,130.9,430.4,374.9,389.3,294.5,135.2,369.6,479.3,963.1,122.4,286.8,281.6,329.9,392.0,290.4,496.9,410.1,430.3,314.9,156.6,339.8,360.4,136.0,450.1,373.1,390.5,321.4,74.4,401.9,417.7,431.8,379.4,438.2,373.7,289.5,443.3,104.9,248.0,452.2,327.7,440.4,316.6,276.4,348.5,162.9,218.1,396.2,376.0,325.4,301.4,194.2,145.6,481.8,91.1,240.1,109.1,75.0,300.1,374.0,416.5,292.3,323.8,363.9,337.5,334.6,427.7,339.0,367.4,132.5,411.9,359.0,286.8,343.0,166.1,402.6,121.4,349.8,372.2,240.3,420.5,327.6,296.7,213.2,230.8,451.9,284.2,315.1,491.9,444.4,334.8,219.4,176.4,400.1,386.9,213.8,485.5,308.9,62.2,115.1,414.3,338.1,278.7,361.2,329.9,513.3,176.6,324.2,337.9,0.0,474.7,337.5,144.1,422.5,246.9,319.8,299.9,181.6,403.1,379.2,330.7,321.7,401.8,95.7,380.2,144.2,474.0,298.3,493.9,335.3,306.3,428.4,154.9,362.4,387.6,441.2,422.1,368.3,335.4,396.4,463.2,230.5,157.6,91.6,62.0,559.2,356.0,307.1,396.7,457.0,418.6,373.3,419.4,311.2,487.1,302.9,324.6,473.3,244.8,355.8,112.6,444.9,14.7,369.7,149.0,59.1,287.5,75.7,111.4,311.0,444.2,346.2,362.7,467.2,424.3,366.0
QN,435.0,194.7,285.4,268.0,505.7,292.5,46.3,213.2,388.4,372.8,95.5,189.3,210.2,365.6,491.1,373.7,278.2,780.7,409.2,227.8,326.9,233.4,338.6,408.1,245.9,209.0,273.5,396.3,349.7,436.0,272.9,388.4,118.4,323.3,166.2,224.9,397.3,210.0,277.8,32.8,350.7,122.3,256.1,236.7,108.4,389.4,414.1,225.5,231.2,348.0,224.9,320.1,336.7,408.7,241.1,248.2,210.7,369.1,385.8,440.0,354.3,181.7,410.9,324.5,370.7,474.2,345.4,129.1,254.4,339.6,369.1,310.5,381.2,317.7,235.8,382.7,338.7,418.8,205.1,362.7,244.0,169.1,314.9,338.8,438.4,192.3,411.2,355.7,228.6,304.2,378.1,459.0,346.2,260.0,476.3,360.3,139.0,109.5,238.3,334.8,476.0,240.4,425.9,462.6,208.8,249.9,443.4,507.1,335.8,398.5,197.1,291.1,270.9,258.8,460.9,187.8,381.6,472.2,0.0,343.3,529.0,230.6,439.0,162.3,384.3,484.9,418.3,325.8,377.3,513.8,323.3,366.9,355.8,390.0,173.9,382.7,157.0,179.6,212.7,254.5,454.5,417.9,431.3,223.0,119.9,363.3,418.7,308.9,309.6,395.1,460.9,468.2,461.2,336.7,259.5,391.4,170.5,132.6,179.9,331.3,196.7,356.5,232.6,251.6,406.0,281.4,436.9,313.0,358.4,106.5,457.4,212.2,400.1,412.7,479.6,427.7,448.4,252.0,270.3,317.5,350.9,216.2,206.1,337.3
QQ,353.3,199.4,203.7,308.0,270.8,66.2,321.4,277.4,235.2,291.1,299.4,243.9,255.4,77.3,409.4,212.1,258.5,974.4,327.5,193.3,124.1,180.9,180.1,205.3,365.9,168.6,181.3,323.1,268.0,233.2,220.4,306.7,319.1,70.6,259.5,172.4,315.6,274.2,245.7,300.8,263.7,361.7,234.2,158.0,312.3,309.7,281.7,318.3,178.7,286.3,180.3,284.6,194.5,328.9,159.4,265.2,245.0,333.6,124.6,358.3,272.6,347.9,329.2,125.7,289.0,392.5,142.6,240.1,162.2,296.1,166.3,209.9,345.7,162.6,300.0,347.2,227.9,337.6,278.0,19.4,89.0,209.1,233.2,193.0,271.1,298.7,208.4,274.0,292.8,155.6,304.9,377.3,264.5,324.2,241.7,323.3,360.9,313.4,185.8,253.1,394.3,238.2,223.1,380.9,351.6,215.4,361.7,425.4,269.2,346.3,162.6,189.2,229.9,435.7,379.2,190.3,346.1,390.5,343.7,0.0,446.0,294.8,249.4,301.1,102.5,317.6,245.6,197.9,174.5,253.3,256.7,285.2,222.7,308.3,340.1,144.3,362.9,204.3,172.4,294.5,372.8,204.9,233.3,302.2,393.2,102.5,217.8,256.4,329.3,313.4,293.6,300.9,379.5,419.7,207.0,188.6,262.8,336.5,284.7,215.8,285.5,153.7,409.5,172.9,332.8,345.6,251.6,146.2,276.7,313.9,375.7,314.5,318.4,331.0,232.3,346.0,281.1,217.5,310.3,206.7,181.6,336.2,290.4,239.4
QS,198.6,393.6,238.8,505.1,376.8,388.6,515.6,473.1,412.6,194.1,493.6,438.1,452.5,314.4,79.9,389.5,499.2,1026.3,240.4,350.0,301.5,393.1,411.9,353.6,560.1,428.7,450.2,378.1,219.8,403.0,423.6,200.5,513.3,393.0,453.7,384.6,137.6,469.9,437.6,495.0,399.3,498.6,393.6,352.7,506.5,166.0,328.4,515.4,390.9,460.3,379.8,339.6,368.4,179.8,281.3,459.4,439.2,388.6,328.8,211.1,237.9,545.0,154.3,258.7,172.3,154.6,320.0,437.2,436.4,348.0,343.7,383.8,400.7,354.5,495.7,402.2,387.3,250.0,475.1,378.9,410.1,398.7,242.9,521.5,129.5,413.0,480.7,320.7,487.2,347.5,359.9,169.9,311.2,518.6,392.7,378.3,547.6,507.6,398.0,299.8,232.1,420.0,450.1,115.4,548.7,372.1,91.9,95.9,434.2,401.3,341.9,381.1,385.6,576.5,76.9,387.4,401.1,144.6,537.9,364.9,0.0,490.5,302.6,383.0,319.8,189.7,423.0,399.1,351.9,384.9,420.4,221.5,400.1,164.1,537.2,318.2,557.1,399.8,369.5,491.6,218.1,382.3,408.8,496.9,477.8,388.2,443.9,459.6,568.2,296.9,165.7,99.7,141.6,579.1,419.2,370.3,459.9,520.2,481.8,393.2,482.6,331.1,550.3,358.6,387.8,540.0,353.3,467.3,195.7,508.1,159.4,432.9,212.2,122.3,396.0,212.9,127.0,374.2,507.4,366.1,390.1,530.4,487.5,385.9
QW,391.9,245.4,242.3,106.4,431.6,220.0,219.6,18.4,296.8,329.7,197.6,240.0,210.5,293.1,448.0,282.1,186.6,929.5,366.1,243.9,235.3,237.5,247.0,316.5,296.6,117.4,137.6,361.7,306.6,344.4,277.0,345.3,217.3,250.8,216.9,229.0,353.8,40.6,186.2,199.0,259.1,264.6,164.5,214.6,210.5,346.3,320.3,273.4,235.3,256.4,152.7,323.2,245.1,365.6,198.0,273.3,267.4,372.2,246.7,396.9,311.2,303.0,367.4,218.9,327.2,430.7,253.8,179.8,123.8,339.1,277.5,218.9,384.3,226.1,84.4,385.8,247.1,376.2,233.1,290.2,171.5,219.8,271.8,208.9,364.3,264.6,319.6,312.6,77.2,212.6,343.5,415.9,303.1,29.3,352.9,361.9,259.1,211.6,242.4,291.7,432.5,148.8,334.3,419.5,306.7,266.0,399.9,464.0,244.2,384.9,247.8,199.5,287.0,390.8,417.8,216.1,384.7,429.1,241.9,270.8,485.9,0.0,364.9,234.6,267.9,410.8,326.7,234.2,285.7,364.5,231.7,323.8,264.2,346.9,295.2,242.2,261.1,230.3,198.2,120.1,411.0,326.3,339.7,262.4,291.4,290.8,327.1,313.0,78.9,352.0,386.8,394.1,417.7,368.0,263.6,299.8,217.9,278.2,239.8,239.7,240.6,264.9,364.6,229.5,371.4,50.7,362.8,189.7,315.3,212.1,414.3,245.2,357.0,369.2,343.5,384.6,374.3,268.1,265.4,225.9,259.3,266.9,245.5,245.7
QZ,408.5,394.4,187.5,469.0,93.4,261.2,441.7,363.7,212.8,191.6,419.7,438.9,401.2,187.0,291.6,189.7,389.8,993.0,285.9,298.7,117.3,375.9,270.0,43.4,518.7,320.6,340.8,326.8,168.5,92.8,415.4,207.2,439.4,265.6,454.5,367.4,172.5,360.5,335.6,421.1,247.4,482.0,262.0,353.0,432.6,233.4,303.4,464.1,373.7,195.5,375.3,288.3,284.4,382.2,230.0,460.2,440.0,337.3,214.5,421.0,231.0,493.7,186.1,155.7,145.9,249.4,99.9,401.9,327.0,304.2,143.9,299.8,349.4,252.5,386.3,350.9,266.9,296.0,423.8,251.5,284.0,354.9,191.6,388.0,243.4,493.7,125.2,295.7,379.1,245.5,308.6,379.8,286.2,410.5,37.2,327.0,481.2,433.7,380.8,274.8,251.2,328.1,139.9,343.3,497.4,320.8,218.6,271.5,220.2,350.0,357.6,279.1,341.8,608.9,349.0,336.1,349.8,257.8,464.0,230.0,301.8,381.1,0.0,456.7,192.4,289.9,193.3,287.8,83.7,74.7,228.5,306.9,200.3,374.0,485.9,234.2,483.2,399.3,318.2,455.5,229.7,152.6,140.6,448.0,513.5,260.8,88.4,451.4,460.1,335.1,265.9,273.2,236.4,469.7,402.0,60.1,408.6,491.3,430.5,198.1,431.3,88.6,582.7,367.9,336.5,431.9,2.1,341.2,298.4,434.2,272.6,467.3,236.8,187.9,40.5,276.3,253.4,322.9,503.6,248.1,271.5,489.0,436.2,217.0
RG,376.0,151.8,208.4,335.9,362.4,249.6,219.9,234.9,333.8,295.8,197.9,95.8,283.3,235.6,432.1,310.7,318.4,760.1,332.2,184.9,222.7,190.5,333.1,339.2,168.2,228.5,241.2,253.0,272.7,331.8,230.0,311.4,217.6,280.4,119.5,182.0,320.3,231.7,358.8,199.3,320.5,166.8,314.8,193.8,210.8,312.4,270.8,327.9,188.3,381.5,192.6,176.8,289.6,349.7,211.0,85.8,48.3,225.8,242.5,381.0,277.3,284.1,333.9,181.2,293.7,397.2,241.2,149.6,222.1,196.3,264.9,305.0,237.9,275.7,257.5,239.4,308.5,341.8,305.9,300.1,201.1,155.3,237.9,306.5,295.1,29.9,307.0,278.5,250.3,268.7,234.8,400.0,330.7,281.7,333.0,217.0,259.4,211.9,195.4,319.3,399.0,341.2,321.7,403.6,311.2,207.0,366.4,419.3,355.4,255.2,154.2,302.3,228.0,241.9,401.9,126.9,238.3,388.4,242.2,278.6,448.3,252.3,295.7,0.0,241.0,341.6,344.2,320.3,273.1,370.5,342.9,307.9,321.3,331.0,276.3,239.4,261.4,136.7,180.4,322.4,377.5,303.5,330.0,335.2,150.7,309.4,314.5,266.0,357.2,331.7,317.6,324.9,384.2,382.2,216.6,287.2,272.9,235.0,282.3,314.4,313.4,252.3,215.7,208.7,262.7,303.1,293.6,270.1,299.4,212.4,373.6,49.8,323.1,335.7,336.3,322.6,305.1,209.1,338.2,287.3,303.8,138.5,318.3,307.1
RK,425.9,272.0,276.3,357.2,218.3,138.8,329.9,251.9,182.7,227.2,307.9,316.5,302.6,64.6,327.2,159.6,278.0,1002.5,321.5,265.9,71.6,253.5,77.5,152.8,406.9,208.8,229.0,362.4,204.1,180.7,293.0,242.8,327.6,143.2,327.2,245.0,208.1,248.7,143.1,309.3,211.2,374.9,172.4,230.6,320.8,271.1,354.3,365.5,251.3,233.8,254.0,323.9,91.9,399.6,232.0,337.8,317.6,372.9,22.0,430.9,266.6,394.1,221.7,73.2,181.5,285.0,90.1,290.1,215.2,339.8,113.8,107.3,385.0,60.0,274.5,386.5,166.1,331.6,325.2,129.1,161.6,326.3,227.2,300.3,218.6,374.9,155.9,346.6,267.3,53.0,344.2,449.9,337.1,298.7,189.2,362.6,369.4,321.9,258.4,325.7,286.8,135.6,170.6,364.5,426.0,288.0,254.2,307.1,216.7,385.6,235.2,86.6,309.0,497.1,340.7,307.5,385.4,293.4,352.2,107.6,336.1,269.3,196.9,344.9,0.0,265.1,193.1,95.3,122.0,200.8,204.2,357.8,170.2,380.9,386.3,41.7,371.4,276.9,289.6,343.7,265.3,152.4,178.9,354.5,401.7,138.4,163.4,329.0,348.3,386.0,241.1,248.4,272.0,357.9,279.6,136.1,310.0,379.5,331.9,163.3,332.7,101.2,470.9,245.5,372.1,320.1,199.1,218.8,349.3,322.4,308.2,355.5,272.4,223.5,179.8,311.9,228.6,290.1,391.8,144.9,79.0,377.2,337.6,186.9
RR,285.8,363.6,208.8,517.1,359.7,327.3,485.6,411.8,351.3,199.9,463.6,408.1,422.5,253.1,188.2,328.2,437.9,996.3,246.2,320.0,240.2,363.1,350.6,336.5,530.1,368.7,388.9,348.1,189.8,385.9,393.6,205.0,483.3,331.7,423.7,354.6,110.9,408.6,376.3,465.0,338.0,471.4,332.3,322.7,476.5,173.9,324.7,485.4,360.9,399.0,413.9,309.6,307.1,259.5,251.3,429.4,409.2,358.6,260.0,298.3,243.7,515.0,124.5,198.7,142.3,147.5,258.7,450.0,375.1,325.5,282.4,322.5,370.7,293.2,434.4,372.2,326.0,256.3,445.1,317.6,350.1,376.2,212.9,460.2,43.8,383.0,418.3,317.0,427.2,286.2,329.9,257.1,307.5,458.6,330.3,348.3,525.1,477.6,368.0,296.1,165.8,358.7,433.0,220.6,518.7,342.1,144.1,197.0,372.9,371.3,311.9,319.8,363.1,546.5,186.5,357.4,371.1,165.3,507.9,296.1,192.9,429.2,293.0,353.0,258.5,0.0,361.7,337.8,290.6,367.8,360.4,261.1,338.8,251.3,507.2,256.9,527.1,368.5,339.5,503.6,144.3,321.0,347.5,474.4,455.3,326.9,381.5,429.6,508.2,356.4,20.4,73.6,134.5,517.8,389.2,353.2,429.9,490.2,451.8,331.9,452.6,269.8,520.3,336.1,357.8,480.0,290.9,407.3,278.0,478.1,180.1,402.9,218.0,126.3,333.6,236.6,53.8,344.2,551.7,304.8,321.3,500.4,457.5,324.6
RV,536.3,433.2,348.8,424.3,227.2,283.9,397.0,319.0,155.9,352.9,375.0,417.4,369.7,209.7,452.9,134.4,345.1,1088.7,447.2,421.3,140.0,398.6,296.5,151.0,474.0,275.9,296.1,488.1,329.8,187.1,438.1,368.5,394.7,288.3,394.3,390.1,333.8,315.8,310.5,376.4,118.2,442.0,152.2,375.7,387.9,396.8,464.7,432.6,396.4,137.2,321.1,449.6,253.0,510.0,375.4,450.7,444.8,498.6,205.9,541.3,392.3,461.2,347.4,198.9,307.2,410.7,117.0,357.2,282.3,465.5,88.6,268.4,510.7,239.1,341.6,512.2,155.9,456.8,392.3,274.2,348.9,393.4,352.9,367.4,344.3,442.0,164.8,457.0,334.4,232.1,469.9,526.7,447.5,365.8,198.1,488.3,436.5,389.0,403.5,436.1,412.5,273.1,179.5,490.2,465.9,443.4,379.9,432.8,161.9,511.3,425.2,265.7,464.4,590.7,466.4,374.6,511.1,419.1,419.3,252.7,461.8,336.4,195.1,412.0,227.1,390.8,0.0,283.7,110.0,209.7,129.2,468.2,145.0,491.3,453.4,202.8,438.5,405.5,356.7,410.8,391.0,40.6,90.7,421.6,468.8,283.5,172.3,474.1,415.4,496.4,366.8,374.1,397.7,451.5,424.7,134.3,377.1,412.1,399.0,86.0,399.8,128.1,564.5,390.6,497.8,387.2,197.3,348.2,459.7,389.5,433.9,422.6,398.1,349.2,178.0,437.6,354.3,445.5,485.4,145.0,267.2,444.3,404.7,134.5
