from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
RQ,278.7,7.2,224.2,138.8,225.5,111.0,119.9,322.0,203.2,289.1,233.7,97.7,168.9,208.2,233.0,56.3,190.7,283.1,96.6,174.6,249.9,110.1,163.7,192.5,177.9,175.5,202.0,154.2,158.6,256.9,150.3,215.4,188.3,193.2,90.0,228.6,15.3,106.7,278.6,293.6,178.8,173.8,260.1,137.0,297.5,255.0,196.7,216.7,170.1,133.8,169.8,167.3,159.5,2226.1,157.5,91.5,158.3,261.8,261.2,171.5,236.4,237.9,237.5,279.2,206.8,189.6,123.6,183.3,266.8,195.3,15.3,296.6,258.7,210.4,276.3,35.5,194.1,244.0,176.8,232.0,141.3,229.6,219.2,41.1,307.7,277.4,274.8,136.8,122.3,75.8,234.5,176.9,117.9,220.4,232.1,93.6,168.5,136.4,135.7,194.9,67.7,130.5,91.1,213.6,99.6,93.5,187.8,242.6,190.3,128.8,0.0,126.6,128.9,86.3,209.7,183.3,272.0,82.8,249.7,204.0,218.2,106.5,168.4,238.7,92.6,151.4,28.8,286.5,71.4,260.0,227.7,313.4,185.2,244.7,146.0,185.6,109.0,140.7,257.9,177.6,121.7,237.9,54.3,129.5,299.9,135.2,109.7,152.4,208.6,283.2,121.4,192.8,207.2,135.1,155.4,203.4,157.2,172.0,170.5,305.6,274.3,164.3
RY,230.3,131.1,333.9,124.9,171.3,220.7,132.1,405.1,131.0,234.9,183.7,109.9,290.9,202.1,211.2,157.2,314.6,266.9,108.8,284.3,201.9,16.4,225.4,316.4,301.8,152.4,159.2,278.1,171.1,210.4,98.9,224.9,133.7,317.1,120.2,156.4,103.4,44.4,297.0,252.3,212.0,79.3,187.9,46.1,278.3,290.3,164.1,193.6,75.9,143.3,94.2,291.2,109.1,2183.5,66.6,215.4,167.8,238.7,284.1,150.4,201.7,180.6,214.4,325.9,112.3,299.3,108.6,201.1,243.7,146.9,143.5,264.6,236.4,320.1,228.5,82.8,318.0,353.7,262.4,235.1,249.6,188.3,228.7,165.0,354.4,223.2,236.1,24.3,131.8,153.8,180.3,286.6,116.1,166.2,221.2,105.8,278.2,67.2,259.6,318.8,77.4,129.4,103.3,202.7,162.9,32.4,223.6,352.3,199.8,181.6,123.8,0.0,252.8,95.8,161.3,192.8,230.7,64.4,226.6,313.7,195.1,63.8,332.2,197.4,202.3,170.5,89.9,333.9,52.3,205.8,204.6,360.1,113.0,291.4,31.3,309.5,232.9,264.6,344.3,296.9,92.9,207.1,93.9,253.4,276.8,198.5,123.8,161.9,218.1,366.3,59.1,169.7,216.7,192.5,276.4,164.6,281.1,189.8,296.7,264.3,251.2,330.2
SB,390.6,102.2,124.3,152.2,337.4,138.6,231.8,296.2,315.1,401.0,236.0,209.6,142.8,195.9,207.2,163.7,170.9,401.9,208.5,43.9,391.9,222.0,137.9,119.9,170.4,287.4,313.9,116.4,159.5,368.8,259.0,327.3,207.3,163.1,201.9,340.5,127.2,218.6,252.8,405.5,153.3,285.7,372.0,248.9,271.7,229.2,215.6,328.6,282.0,245.7,278.3,129.5,271.4,2200.3,269.4,104.9,254.1,373.7,235.4,190.4,258.3,240.2,349.4,253.4,317.0,131.6,155.0,165.7,378.7,307.2,88.7,283.8,263.2,117.0,388.2,147.4,174.3,147.6,151.0,369.9,51.9,341.5,363.5,110.5,281.9,389.3,386.7,248.7,234.2,187.7,346.4,118.9,149.3,411.5,208.5,205.5,110.5,248.3,97.9,187.1,179.6,231.8,203.0,227.0,211.5,205.4,195.9,147.9,302.2,137.1,111.8,238.5,0.0,198.2,321.6,295.2,383.9,194.7,361.6,146.0,330.1,211.1,104.9,350.6,154.6,170.3,140.7,261.4,183.3,451.1,339.6,287.6,297.1,218.9,255.7,100.9,71.2,102.9,232.6,147.2,233.6,212.1,166.2,91.7,411.8,247.1,141.1,264.3,320.5,257.4,233.3,304.7,319.1,136.0,126.7,317.8,79.3,178.5,153.0,417.5,386.2,104.4
SH,322.3,87.9,263.6,45.9,155.6,175.2,202.1,309.2,280.0,219.2,87.8,179.9,230.4,106.2,115.3,81.3,254.1,356.0,178.8,214.0,161.2,93.2,146.4,299.7,241.3,241.5,219.6,157.2,92.1,233.3,73.7,129.0,54.7,230.5,172.2,298.3,97.5,127.5,201.1,271.7,133.0,116.7,329.8,97.7,182.4,194.4,68.2,282.7,175.5,47.4,243.2,230.7,198.2,2087.6,118.2,93.2,71.9,327.8,188.2,71.4,122.7,84.7,303.5,230.0,131.7,229.0,54.1,122.1,332.8,246.5,100.3,168.7,140.5,249.8,284.9,117.7,257.5,283.4,183.4,139.2,179.3,207.7,132.8,166.0,258.5,207.5,204.9,173.3,35.9,158.0,182.6,216.3,69.7,180.8,125.3,175.8,207.9,201.8,165.3,227.9,73.0,33.5,173.3,106.8,181.8,76.6,144.6,282.0,103.9,102.6,80.6,150.8,192.3,0.0,260.9,96.9,250.1,88.1,315.7,243.4,284.2,59.9,261.9,190.7,156.8,91.5,111.0,238.0,54.5,220.4,293.7,264.2,262.0,195.5,180.3,233.3,172.4,146.2,248.4,181.1,223.9,111.2,59.6,148.0,365.9,217.4,77.4,66.0,122.2,270.4,142.2,258.8,120.8,113.5,173.0,184.0,220.6,110.8,236.2,283.7,340.3,259.9
SJ,68.9,218.8,397.2,237.6,126.7,284.0,187.4,446.0,63.8,139.1,261.0,157.8,378.6,337.4,288.5,244.9,402.3,184.3,192.5,347.6,157.3,173.3,338.1,433.3,389.5,73.0,103.2,348.9,283.8,60.0,185.1,210.6,246.4,404.8,154.6,59.5,191.1,165.8,384.0,112.2,324.7,169.8,91.0,113.9,365.3,367.6,299.4,111.0,80.5,256.0,102.4,378.9,167.1,2150.9,93.4,284.9,245.1,156.1,361.4,263.1,314.4,257.9,131.8,403.2,139.3,362.6,247.9,313.8,161.1,15.8,231.2,351.6,313.7,383.4,78.1,170.5,405.7,417.0,375.1,160.5,312.9,95.3,171.7,274.8,431.7,127.4,85.7,132.4,224.6,241.5,135.7,349.9,251.2,121.6,333.9,162.5,341.5,142.2,347.3,406.5,216.7,242.1,165.4,315.4,226.2,189.3,365.6,415.6,250.9,294.3,211.5,156.8,376.2,208.5,0.0,233.6,90.6,203.8,144.0,377.0,112.5,151.7,395.5,126.4,265.6,283.2,177.6,411.2,209.2,161.2,122.0,437.4,82.6,368.7,125.4,366.9,320.6,337.9,421.6,407.4,204.9,284.4,233.2,339.7,194.2,261.8,258.9,274.6,237.8,407.2,154.1,87.1,218.8,305.2,364.1,107.1,368.8,302.5,384.4,124.2,168.6,393.5
SK,299.3,183.3,352.2,141.3,132.6,270.6,279.9,324.7,234.3,196.2,103.6,250.3,294.1,213.5,131.1,176.7,349.5,343.1,285.0,309.4,138.2,188.6,277.6,362.2,295.5,228.6,203.6,282.5,227.1,210.3,164.2,32.0,150.1,280.2,247.1,275.3,192.9,245.2,216.6,265.0,264.2,226.9,306.8,224.4,197.9,210.2,177.5,269.8,191.0,119.1,197.5,280.8,230.9,2065.8,203.9,188.6,87.7,314.9,204.0,166.8,227.3,100.5,290.6,245.8,170.7,324.4,149.5,253.3,319.9,209.0,195.7,184.2,156.3,344.9,261.9,213.1,352.9,378.1,246.1,116.2,274.7,209.7,109.8,261.4,274.3,184.5,181.9,218.9,126.4,253.4,196.8,311.7,165.1,157.8,189.4,255.0,303.3,221.6,260.7,276.5,168.4,80.5,257.9,170.9,318.7,172.0,223.7,370.6,54.3,198.0,176.0,243.3,287.7,95.3,262.2,0.0,242.8,183.5,302.8,338.8,271.3,155.3,332.8,167.7,252.2,186.9,206.4,253.8,149.9,197.4,280.8,280.0,216.3,211.3,211.9,328.8,267.8,271.5,264.2,270.5,268.7,127.0,155.0,243.4,353.0,354.3,172.8,26.4,51.9,285.9,233.5,245.9,23.8,248.5,298.3,190.9,321.6,242.0,331.6,269.7,327.4,328.7
ST,115.7,279.8,458.2,296.7,149.2,345.0,248.4,561.3,106.7,79.1,287.7,218.8,441.5,331.3,315.2,310.4,463.3,217.0,249.3,408.6,182.2,248.0,397.2,494.3,450.5,120.1,91.1,408.0,342.9,41.6,179.0,237.3,305.5,481.3,215.6,106.6,252.2,228.5,449.0,32.2,384.1,177.4,138.1,207.5,434.5,394.3,293.3,144.3,174.1,290.5,146.0,439.9,214.2,2177.6,187.0,344.0,271.8,203.2,388.1,322.2,361.1,280.4,178.9,429.9,121.2,423.6,312.8,368.7,208.2,105.1,283.7,420.8,336.2,444.4,93.2,231.5,466.7,478.0,434.2,193.6,371.1,41.0,194.2,335.8,458.4,91.5,49.8,210.5,218.5,302.5,162.4,410.9,337.7,148.3,373.0,223.5,401.6,196.9,416.1,474.5,281.6,287.2,226.4,354.5,287.2,264.0,355.3,472.4,277.6,353.4,272.5,231.5,437.2,285.6,93.5,260.3,0.0,266.5,191.1,438.0,159.6,233.8,456.5,72.5,322.4,342.3,238.6,433.0,283.9,187.9,164.9,464.1,129.7,395.4,201.3,427.9,382.9,397.0,447.8,397.8,252.0,311.1,298.1,393.4,241.3,322.8,345.4,304.9,264.5,522.5,216.8,134.2,245.5,364.3,416.3,66.6,425.6,361.6,443.1,33.9,215.7,454.5
SV,265.8,98.0,290.2,110.8,237.4,185.3,145.0,391.0,184.1,301.0,169.6,122.8,257.0,188.0,197.1,170.1,280.7,267.8,121.7,240.6,243.0,36.5,253.7,326.3,267.9,153.3,212.3,244.2,157.0,236.9,144.0,210.8,119.6,283.2,133.1,209.5,116.3,39.3,282.9,297.4,197.9,124.4,241.0,78.3,264.2,276.2,150.0,194.5,111.4,129.2,147.3,257.3,110.0,2169.4,98.8,181.5,153.7,239.6,270.0,136.3,187.6,166.5,215.3,311.8,157.4,255.6,46.2,187.0,244.6,182.4,110.4,250.5,222.3,276.4,255.0,95.7,284.1,310.0,248.3,221.0,205.9,233.4,214.6,176.1,340.3,289.3,262.6,77.4,117.7,166.7,230.3,242.9,79.8,262.6,207.1,118.7,234.5,69.0,225.7,284.9,15.0,115.3,116.2,188.6,175.8,42.4,209.5,308.6,185.7,167.5,90.7,53.0,218.9,81.7,196.8,178.7,275.8,0.0,227.5,270.0,196.0,55.8,288.5,242.5,166.9,156.4,102.8,319.8,62.3,302.2,205.5,346.0,166.1,277.3,84.4,259.9,199.0,230.7,330.2,263.0,105.8,193.0,31.5,219.5,277.7,211.4,87.5,147.8,204.0,352.2,54.0,170.6,202.6,178.4,242.5,209.7,247.2,175.7,262.8,309.4,252.1,286.5
TC,164.4,308.2,448.0,334.4,216.9,334.8,238.2,536.2,125.8,216.6,351.2,208.6,468.0,440.5,378.7,334.3,491.7,77.2,285.9,398.4,247.5,245.6,464.7,484.1,478.9,77.1,181.2,455.2,380.6,137.5,288.2,300.8,343.2,494.2,205.4,101.5,280.5,185.5,474.2,189.7,421.5,268.6,133.0,235.4,455.5,457.8,402.5,41.0,205.2,352.8,157.8,468.3,171.2,2241.1,220.7,392.5,335.3,60.1,451.6,359.9,411.2,348.1,107.3,493.4,202.7,413.4,269.8,410.6,156.2,159.7,320.6,441.8,403.9,434.2,155.6,259.9,495.1,467.8,471.9,250.7,363.7,172.8,261.9,325.6,521.9,204.9,163.2,206.7,327.7,330.9,225.9,400.7,303.4,211.8,430.7,213.3,392.3,161.9,436.7,495.9,238.6,338.9,216.2,412.2,277.0,261.6,468.7,466.4,341.1,429.8,300.9,229.1,427.0,305.3,143.9,323.8,168.1,223.5,0.0,427.8,107.6,268.5,446.3,203.9,316.4,380.0,267.0,501.4,281.5,251.4,97.5,527.6,144.6,458.9,199.7,417.7,410.0,441.7,511.8,474.0,209.0,374.6,255.1,430.5,169.7,312.6,311.1,371.4,328.0,497.4,173.8,57.5,309.0,436.1,453.5,196.0,458.2,399.3,473.8,201.7,144.1,444.3
TF,450.5,232.9,82.0,282.9,397.3,269.3,292.9,380.6,375.0,460.9,295.6,340.3,139.7,255.5,266.8,294.4,158.6,461.8,339.2,144.5,451.5,352.7,197.5,87.6,150.6,347.3,373.8,233.7,300.4,428.7,389.7,458.0,296.4,165.9,332.6,400.4,257.9,349.3,312.4,465.4,212.9,416.4,431.9,379.6,331.3,288.8,295.2,388.5,412.7,355.8,338.2,151.9,402.1,2259.9,400.1,235.6,313.7,433.6,295.0,279.5,343.5,299.8,409.3,313.0,447.7,46.8,285.7,225.3,438.6,367.1,219.4,343.4,322.8,68.2,448.1,278.1,162.0,70.6,207.6,429.5,170.9,401.4,423.1,241.2,341.5,449.2,446.6,379.4,364.9,318.4,406.3,34.1,280.0,471.1,268.1,336.2,67.7,379.0,235.3,167.6,310.3,362.5,333.7,286.6,209.4,336.1,255.5,64.0,432.9,299.1,242.5,369.2,178.2,328.9,381.5,425.9,443.8,325.4,421.5,0.0,390.0,341.8,80.3,410.5,285.3,259.4,271.4,321.0,314.0,510.7,399.5,347.2,357.0,278.5,386.4,103.4,222.7,243.8,292.2,206.8,364.3,271.7,296.9,253.7,471.7,245.0,271.8,395.0,451.2,317.0,364.0,364.6,449.8,276.9,219.9,377.7,98.8,238.1,140.7,477.4,446.1,60.3
TI,145.0,288.8,428.6,315.0,197.5,315.4,218.8,516.8,106.4,197.2,331.8,189.2,448.6,421.1,359.3,314.9,472.3,140.0,266.5,379.0,228.1,226.2,445.3,464.7,459.5,57.7,161.8,435.8,361.2,118.1,268.8,281.4,323.8,474.8,186.0,82.1,261.1,166.1,454.8,170.3,402.1,249.2,113.6,216.0,436.1,438.4,383.1,66.7,185.8,333.4,138.4,448.9,151.8,2221.7,201.3,373.1,315.9,111.8,432.2,340.5,391.8,328.7,52.6,474.0,183.3,394.0,250.4,391.2,48.6,140.3,301.2,422.4,384.5,414.8,136.2,240.5,475.7,448.4,452.5,231.3,344.3,153.4,242.5,306.2,502.5,185.5,143.8,187.3,308.3,311.5,206.5,381.3,284.0,192.4,411.3,193.9,372.9,142.5,417.3,476.5,219.2,319.5,196.8,392.8,257.6,242.2,449.3,447.0,321.7,410.4,281.5,209.7,407.6,285.9,124.5,304.4,148.7,204.1,99.7,408.4,0.0,249.1,426.9,184.5,297.0,360.6,247.6,482.0,262.1,232.0,35.5,508.2,125.2,439.5,180.3,398.3,390.6,422.3,492.4,454.6,189.6,355.2,235.7,411.1,115.0,293.2,291.7,352.0,308.6,478.0,154.4,42.8,289.6,416.7,434.1,176.6,438.8,379.9,454.4,182.3,89.4,424.9
TL,225.2,117.6,300.6,85.8,212.4,204.9,171.5,373.3,188.4,276.0,144.6,149.3,304.1,163.0,172.1,201.1,325.9,305.4,140.9,285.8,220.3,47.3,186.3,371.5,313.1,197.8,164.8,197.1,132.0,216.3,108.5,185.8,94.6,270.4,159.6,213.8,142.9,83.8,257.9,261.9,173.2,88.9,245.3,37.7,239.2,251.2,125.0,231.7,70.8,104.2,155.0,302.5,154.5,2144.4,58.2,140.4,128.7,284.1,245.0,111.3,162.6,148.8,259.8,286.8,121.9,300.8,91.4,169.3,289.1,134.5,171.3,225.5,204.6,321.6,234.4,122.2,329.3,355.2,223.3,202.4,217.7,198.3,196.9,195.7,315.3,264.3,242.0,81.7,92.7,193.2,199.0,288.1,106.7,237.6,182.1,145.2,278.8,122.5,212.5,275.1,60.2,100.9,142.7,163.6,202.3,33.2,184.5,353.8,160.7,142.5,155.9,59.2,264.1,56.7,156.2,153.7,236.1,57.4,272.0,315.2,240.5,0.0,298.9,199.7,186.5,131.4,129.3,294.1,65.1,284.5,242.7,328.3,170.4,252.3,90.9,305.1,245.5,186.1,304.7,217.5,132.3,168.0,76.7,182.5,322.2,237.9,114.4,122.8,179.0,327.2,98.5,215.1,177.6,153.4,209.6,171.7,257.6,150.7,305.7,274.3,296.6,331.7
TP,476.6,188.2,19.3,238.2,390.1,224.6,317.8,300.0,401.1,453.7,239.8,295.6,96.9,199.7,211.0,249.7,136.7,481.0,294.5,64.1,395.7,308.0,141.7,70.6,105.9,373.4,399.9,189.0,255.7,454.8,345.0,366.7,240.6,121.2,287.9,426.5,213.1,304.6,256.6,491.5,156.8,371.7,458.0,334.9,275.5,233.0,239.4,414.6,368.0,300.0,367.7,107.2,357.4,2204.1,355.4,190.9,257.9,459.7,239.2,223.7,287.7,244.0,435.4,257.2,403.0,96.1,241.0,169.5,464.7,393.2,179.0,287.6,267.0,12.0,474.2,233.4,140.1,53.6,162.9,380.1,88.9,427.5,367.3,196.5,285.7,442.0,439.4,334.7,313.4,273.7,432.4,83.4,235.3,415.3,212.3,291.5,74.1,334.3,142.3,122.9,265.6,316.7,289.0,230.8,297.5,291.4,199.7,37.7,388.2,206.1,197.8,324.5,131.1,284.2,407.6,381.2,465.7,280.7,447.6,87.3,416.1,304.4,0.0,425.2,240.6,203.6,226.7,264.5,269.3,454.9,425.6,291.4,383.1,222.7,341.7,26.2,178.0,199.1,235.9,155.6,319.6,215.9,252.2,160.7,497.8,333.1,227.1,350.3,406.5,261.2,319.3,390.7,358.5,232.2,178.1,401.3,54.1,182.3,116.5,503.9,472.2,70.0
TQ,161.6,238.3,416.7,255.2,50.6,303.5,206.9,412.4,138.5,87.5,227.4,177.3,400.0,289.8,254.9,264.4,421.8,252.1,212.0,367.1,140.7,206.5,355.7,452.8,409.0,147.7,35.8,366.5,301.4,69.2,137.5,177.0,264.0,439.8,174.1,134.2,210.7,205.4,350.4,105.9,342.6,135.9,165.7,171.5,331.7,334.0,251.8,185.7,155.5,249.0,173.6,398.4,157.9,2136.1,151.0,302.5,211.5,230.8,327.8,280.7,319.6,224.3,206.5,369.6,79.7,382.1,280.9,331.4,235.8,136.9,246.4,318.0,280.1,402.9,115.6,190.0,425.2,436.5,392.7,133.3,333.8,41.9,138.1,294.3,398.1,75.8,73.2,172.0,177.0,261.0,120.9,369.4,296.2,106.8,331.5,182.0,360.1,140.6,374.6,437.2,249.7,235.1,184.9,313.0,245.7,222.5,318.0,435.1,217.3,311.9,231.0,190.0,395.7,244.1,121.1,200.0,80.1,234.6,218.7,396.5,187.2,192.3,415.0,0.0,285.1,300.8,197.1,376.9,242.4,146.4,196.7,403.8,157.3,335.1,162.8,386.4,340.1,355.5,387.5,356.3,195.7,250.8,266.2,357.3,268.9,281.3,303.9,267.6,204.2,373.6,193.7,161.8,185.2,322.8,379.0,25.1,388.3,320.1,401.6,117.9,243.3,413.0
TR,365.7,77.3,196.2,203.3,312.5,28.1,206.9,382.5,290.2,376.1,322.3,184.7,253.9,282.2,293.5,138.8,255.2,370.1,183.6,146.6,336.9,197.1,224.2,232.3,264.8,262.5,289.0,226.8,223.1,343.9,237.3,302.4,252.8,227.5,177.0,315.6,102.2,193.7,339.1,380.6,239.3,260.8,347.1,224.0,358.0,315.5,261.2,303.7,257.1,220.8,256.8,208.8,246.5,2286.6,244.5,156.0,245.3,348.8,321.7,236.0,300.9,326.5,324.5,339.7,293.8,161.6,219.2,252.0,353.8,282.3,79.8,370.1,349.5,182.4,363.3,122.5,258.6,216.0,237.3,319.0,113.3,316.6,306.2,46.2,368.2,364.4,361.8,223.8,209.3,162.8,321.5,148.9,213.5,307.4,294.8,180.6,139.6,232.4,224.8,281.8,154.7,217.5,178.1,313.3,89.2,180.5,282.2,214.6,277.3,193.3,86.9,213.6,175.2,173.3,296.7,270.3,354.8,169.8,336.7,176.0,305.2,193.5,194.5,325.7,0.0,215.9,115.8,347.0,158.4,347.0,314.7,373.9,272.2,305.2,233.0,165.9,173.5,236.9,318.4,233.5,208.7,298.4,141.3,194.0,386.9,124.8,205.3,239.4,295.6,343.7,208.4,279.8,294.2,199.6,215.9,290.4,213.0,264.8,235.0,392.6,361.3,192.5
TW,368.1,170.8,256.7,83.6,249.2,195.1,285.0,255.0,323.7,312.8,98.9,262.8,185.9,73.4,128.2,164.2,240.6,438.9,261.7,237.9,254.8,176.1,54.8,259.4,182.0,324.4,311.6,77.7,64.4,326.9,165.7,259.6,36.9,166.7,255.1,391.9,180.4,210.4,194.2,363.7,41.4,208.7,423.4,180.6,175.5,177.8,61.9,365.6,213.7,153.4,286.9,172.6,281.1,2159.1,201.1,111.6,117.0,410.7,171.6,20.0,103.0,103.1,386.4,212.2,223.7,240.7,137.0,30.5,415.7,284.7,183.2,161.8,123.9,208.6,378.5,200.6,244.0,277.3,91.8,232.8,245.9,299.7,226.4,167.0,240.7,301.1,298.5,217.0,135.9,240.9,276.2,228.0,152.6,274.4,97.3,258.7,219.6,240.1,101.5,148.4,155.9,137.0,256.2,78.8,264.7,159.5,53.0,275.1,215.5,82.1,163.5,192.6,193.9,122.8,299.1,246.6,342.1,171.0,398.6,255.1,367.1,142.8,196.5,284.3,239.7,0.0,193.9,220.2,137.4,314.0,376.6,246.4,305.7,177.7,224.0,235.5,108.0,66.7,231.8,89.5,315.9,133.1,142.5,84.2,448.8,300.3,160.3,177.6,261.5,216.2,225.1,341.7,251.4,55.1,93.5,276.0,185.3,19.2,222.7,375.7,423.2,192.4
UE,249.8,41.1,221.7,172.7,196.6,103.1,91.0,355.9,174.3,260.2,189.6,68.8,200.9,242.1,217.1,67.2,224.6,261.1,67.7,243.2,263.0,125.5,197.6,226.4,211.8,146.6,173.1,188.1,192.5,228.0,165.7,230.8,139.6,227.1,61.1,199.7,13.4,77.8,312.5,264.7,213.0,144.9,231.2,152.4,284.2,288.9,170.0,187.8,185.5,149.2,137.5,201.2,130.6,2189.4,172.9,125.4,173.7,232.9,295.1,156.3,207.6,186.5,208.6,313.1,177.9,258.2,84.2,217.2,237.9,166.4,53.5,270.5,242.3,214.4,247.4,6.6,228.0,293.0,210.7,241.0,208.5,200.7,234.6,75.0,341.6,248.5,245.9,107.9,137.7,63.8,205.6,245.5,75.6,191.5,266.0,64.7,237.1,107.5,169.6,228.8,83.1,135.3,62.2,247.5,121.8,108.9,221.7,240.1,205.7,162.7,33.8,142.0,162.8,101.7,180.8,198.7,243.1,98.2,220.8,272.6,189.3,114.6,202.3,209.8,161.2,185.3,0.0,321.1,86.8,231.1,198.8,347.3,156.3,278.6,114.9,219.5,142.9,174.6,292.3,206.9,92.8,213.0,69.7,163.4,271.0,157.4,83.3,167.8,224.0,317.1,92.5,163.9,222.6,169.0,186.4,177.0,191.1,205.9,206.7,276.7,245.4,198.2
UG,465.1,288.1,251.9,268.4,298.4,324.5,417.7,75.9,400.1,362.0,148.1,395.5,193.8,167.7,119.3,303.8,272.8,502.0,394.4,240.5,304.0,315.7,152.7,261.9,195.2,394.4,369.4,181.0,247.7,376.1,313.2,318.5,251.6,179.9,387.8,441.1,313.1,350.0,86.8,430.8,167.8,356.2,472.6,320.2,105.7,93.6,207.4,435.6,356.8,208.3,366.7,180.5,396.7,2009.4,369.7,290.5,166.2,480.7,99.8,234.7,269.3,152.3,456.4,7.7,336.5,276.7,276.6,180.5,485.7,374.8,278.9,117.8,147.2,244.6,427.7,333.3,276.2,286.2,145.8,288.4,265.3,375.9,275.6,296.4,21.1,350.3,347.7,384.7,275.4,373.6,365.2,264.0,292.2,323.6,158.7,391.4,254.7,387.4,197.2,176.2,295.5,225.0,388.9,176.0,397.4,299.1,189.0,270.3,269.6,261.0,297.7,332.2,258.0,222.4,428.0,285.5,405.0,310.6,468.6,291.1,437.1,289.7,232.5,333.5,340.5,214.6,326.6,0.0,277.0,363.2,446.6,26.8,382.1,32.9,375.5,228.5,220.8,191.1,76.5,140.3,434.5,124.2,282.1,215.6,518.8,433.0,299.9,226.8,287.2,71.4,399.3,411.7,310.3,224.2,170.1,356.7,221.3,193.3,252.6,435.5,493.2,228.4
UQ,281.6,81.9,268.6,72.5,199.1,169.2,187.3,352.7,186.2,262.7,131.3,165.1,235.4,149.7,158.8,75.3,259.1,315.2,164.0,219.0,204.7,38.6,173.0,304.7,246.3,207.6,214.4,183.8,118.7,265.6,107.4,172.5,81.3,257.1,175.4,211.6,158.7,99.6,244.6,305.4,159.9,134.5,243.1,94.1,225.9,237.9,111.7,248.8,127.2,90.9,152.8,235.7,164.3,2131.1,114.6,119.8,115.4,293.9,231.7,98.0,149.3,128.2,269.6,273.5,165.4,234.0,48.1,148.7,298.9,198.2,90.0,212.2,184.0,254.8,283.7,138.0,262.5,288.4,210.0,189.1,185.7,241.4,176.3,160.0,302.0,251.0,248.4,79.5,79.4,152.0,226.1,221.3,63.7,224.3,168.8,161.0,212.0,122.4,191.9,254.5,69.5,77.0,158.5,150.3,218.1,22.0,171.2,287.0,147.4,129.2,74.6,55.1,197.3,43.4,212.6,140.4,283.8,66.7,281.8,248.4,250.3,56.3,266.9,234.2,150.8,118.1,145.1,280.8,0.0,263.9,259.8,307.7,168.2,239.0,88.7,238.3,177.4,172.8,291.4,204.2,148.1,154.7,86.0,169.2,332.0,253.7,71.4,109.5,165.7,313.9,114.3,224.9,164.3,140.1,196.3,217.7,225.6,137.4,241.2,317.8,306.4,264.9
UV,227.9,246.8,425.2,281.7,118.4,312.0,215.4,546.3,169.8,182.0,252.7,185.8,408.5,316.3,280.2,272.9,430.3,271.7,220.5,375.6,147.2,195.3,382.2,461.3,417.5,164.1,134.1,393.0,327.9,171.8,164.0,202.3,290.5,432.8,182.6,195.2,219.1,180.7,438.2,208.5,368.8,162.4,226.7,159.9,419.5,438.7,278.3,205.3,126.5,275.5,136.4,406.9,166.4,2142.6,139.4,329.0,320.8,250.4,432.5,307.2,346.1,249.6,226.1,394.9,106.2,390.6,265.0,357.9,255.4,144.5,254.9,405.8,384.8,411.4,208.4,198.5,433.7,445.0,419.2,158.6,342.3,144.5,163.4,302.8,423.4,170.3,167.7,154.4,203.5,269.5,127.4,377.9,281.3,39.5,358.0,190.5,368.6,157.1,375.3,434.5,233.8,272.2,193.4,339.5,254.2,211.3,344.5,443.6,332.0,338.4,239.5,178.8,404.2,254.5,158.9,225.3,186.9,218.7,238.3,405.0,206.8,197.7,423.5,153.5,293.6,327.3,205.6,402.2,231.2,0.0,216.3,429.1,151.8,360.4,145.2,394.9,348.6,380.3,492.7,386.3,204.2,276.1,250.3,369.1,288.5,289.8,289.0,294.1,229.5,507.5,169.0,181.4,210.5,349.3,395.0,120.8,396.8,346.6,410.1,220.9,262.9,421.5
