from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
QF,265.1,481.4,372.4,114.2,112.9,363.7,527.9,495.9,295.6,352.8,514.1,269.4,136.6,247.5,327.4,415.5,451.1,357.0,205.7,441.9,489.5,418.3,212.1,576.0,176.3,529.4,457.1,2388.6,415.5,274.6,368.3,165.1,112.4,232.8,525.8,444.8,248.2,229.8,386.4,195.4,257.5,519.0,292.5,260.3,446.0,506.9,219.2,40.2,282.6,524.3,124.8,328.7,387.7,492.7,217.7,358.5,358.3,218.8,197.6,242.5,289.2,457.2,498.8,290.2,339.2,307.2,230.9,376.4,317.6,403.0,610.2,105.3,391.7,382.7,528.6,445.8,395.4,267.5,509.5,514.1,322.3,384.4,399.1,536.1,312.6,135.4,148.5,511.5,312.9,466.4,74.5,467.2,71.6,242.2,399.9,530.1,263.6,365.4,275.1,75.0,471.3,88.7,302.5,554.8,486.7,222.8,208.8,507.0,427.5,206.5,218.4,0.0,369.8,561.7,504.3,455.1,241.6,346.5,419.8,217.5,358.3,229.6,456.1,546.9,327.8,393.7,234.3,186.7,376.7,476.0,466.9,248.1,402.7,500.4,346.0,100.6,516.4,251.1,155.6,346.5,367.5,562.1,464.6,459.2,330.8,115.5,295.6,442.0,253.5,301.6,463.5,159.7,437.8,74.7,506.2,379.8,213.3,341.0,245.4,421.0,505.6,266.4,271.0,483.1,206.7,305.2,480.2,544.3,388.1,547.0,344.3,533.9,279.2,428.0,359.3,448.9,168.7,407.7,223.3,544.8
QL,419.6,337.9,253.3,362.9,359.8,151.2,366.4,372.3,443.8,108.6,370.6,457.1,391.1,426.8,506.7,166.0,360.6,211.0,404.2,351.4,330.4,297.8,410.6,547.3,425.0,405.8,359.1,2164.1,320.9,473.1,236.0,454.7,361.1,431.3,407.8,321.2,440.2,410.1,136.9,485.0,469.0,357.5,222.4,439.6,460.2,363.4,398.5,369.5,481.1,362.8,373.5,468.3,275.6,331.2,397.0,164.0,512.8,398.1,396.1,441.0,443.7,343.7,486.8,469.5,487.4,455.4,408.8,540.4,496.9,290.9,448.7,352.2,142.2,269.2,467.3,321.9,281.9,422.0,391.5,352.6,501.6,270.9,149.6,376.4,491.9,382.3,397.2,473.6,461.4,425.3,382.1,353.7,379.2,421.5,309.4,368.6,418.1,3.2,454.4,364.6,327.8,335.6,457.0,526.1,448.8,402.1,388.1,501.3,486.6,405.0,372.9,393.8,0.0,400.2,382.1,205.6,424.2,134.0,306.3,416.0,537.6,519.2,312.6,385.4,476.0,147.9,413.6,455.6,109.2,332.5,217.7,427.4,333.7,376.8,275.5,395.1,487.7,449.6,430.2,76.5,155.0,400.6,381.4,209.7,229.2,405.1,474.9,328.5,432.8,480.9,339.9,407.9,339.8,406.6,344.7,167.3,392.6,146.5,424.7,457.0,344.1,464.9,450.3,369.6,361.2,453.4,362.2,426.3,149.1,485.7,117.0,374.0,458.5,304.4,39.2,354.7,457.6,158.2,402.6,539.1
QN,647.2,240.8,245.4,590.5,587.4,359.2,108.4,349.3,671.4,452.9,273.5,684.7,618.7,654.4,734.3,530.5,337.6,451.9,631.8,328.4,181.9,274.8,638.2,445.9,652.6,382.8,374.4,2194.0,295.5,700.7,338.7,682.3,588.7,658.9,384.8,298.2,667.8,637.7,422.8,712.6,696.6,38.0,391.0,667.2,358.8,229.6,626.1,597.1,708.7,32.7,601.1,695.9,267.7,229.8,624.6,354.0,740.4,625.7,623.7,668.6,671.3,393.4,385.4,697.1,715.0,683.0,636.4,768.0,724.5,283.0,190.7,579.8,417.5,353.1,365.9,298.9,365.8,649.6,368.5,204.1,729.2,346.0,410.1,90.5,719.5,609.9,624.8,372.2,689.0,323.9,609.7,437.6,606.8,649.1,286.4,267.2,645.7,462.4,682.0,592.2,194.0,563.2,684.6,424.7,347.4,629.7,615.7,399.9,385.2,632.6,600.5,621.4,466.8,0.0,359.1,413.4,651.8,342.0,390.2,643.6,765.2,746.8,120.5,284.0,703.6,512.4,641.2,683.2,383.3,198.7,383.9,655.0,282.7,353.8,433.6,622.7,386.3,677.2,657.8,382.2,363.0,142.6,396.7,416.3,386.5,632.7,702.5,412.4,660.4,708.5,316.9,635.5,356.7,634.2,81.7,375.3,620.2,336.5,652.3,355.6,242.7,692.5,677.9,453.5,588.8,681.0,339.2,403.3,383.6,384.3,339.8,21.5,686.1,281.4,456.3,335.4,685.2,522.7,630.2,437.7
QO,527.7,271.8,144.8,471.0,462.6,239.7,318.3,190.6,551.9,375.3,304.5,565.2,496.4,534.9,614.8,398.1,122.8,332.4,512.3,113.6,279.9,113.0,518.7,499.2,540.7,224.1,265.6,2209.8,187.9,581.2,211.8,564.3,496.4,539.4,74.7,139.5,542.3,517.2,295.9,593.1,577.1,312.4,271.5,547.7,412.1,297.3,506.6,480.2,592.2,314.7,481.6,591.3,160.1,283.1,505.1,234.5,620.9,506.2,504.2,552.1,551.8,178.6,445.0,577.6,595.5,563.5,521.3,639.0,605.0,175.4,400.6,460.3,290.6,185.1,419.2,73.3,194.8,530.1,58.4,304.5,609.7,167.1,283.2,329.5,600.0,490.4,505.3,425.5,575.5,377.2,490.2,232.7,487.3,523.8,91.0,320.5,526.2,345.9,562.5,472.7,261.7,443.7,565.1,478.0,400.7,513.2,496.2,453.2,438.5,513.1,489.4,504.9,347.3,352.1,0.0,286.5,529.0,222.5,219.2,524.1,645.7,627.3,249.5,337.3,584.1,376.3,521.7,563.7,263.8,266.4,256.7,535.5,175.1,195.1,306.6,503.2,439.6,557.7,538.3,260.1,243.5,352.5,273.1,289.4,259.5,513.2,583.0,209.5,540.9,589.0,158.2,516.5,246.3,514.7,296.6,255.8,500.7,217.0,532.8,408.9,296.0,576.0,558.4,270.6,469.3,561.5,29.1,133.0,264.1,440.6,220.3,324.3,566.6,122.7,336.8,156.5,565.7,390.3,510.7,491.0
QR,491.2,321.4,205.4,434.5,431.4,203.2,367.9,357.9,515.4,203.1,354.1,528.7,462.7,498.4,578.3,175.0,205.8,295.9,475.8,215.0,331.9,283.4,482.2,548.8,496.6,391.4,295.2,2258.6,257.0,544.7,73.8,526.3,432.7,502.9,320.6,306.8,511.8,481.7,72.8,556.6,540.6,359.0,235.0,511.2,461.7,346.9,470.1,441.1,552.7,364.3,445.1,539.9,227.7,332.7,468.6,198.0,584.4,469.7,467.7,512.6,515.3,181.5,488.3,541.1,559.0,527.0,480.4,612.0,568.5,243.0,450.2,423.8,67.5,107.0,468.8,240.6,119.7,493.6,304.3,354.1,573.2,108.7,60.1,377.9,563.5,453.9,468.8,475.1,533.0,426.8,453.7,191.5,450.8,493.1,194.7,370.1,489.7,190.4,526.0,436.2,311.3,407.2,528.6,527.6,450.3,473.7,459.7,502.8,488.1,476.6,444.5,465.4,194.8,401.7,294.9,0.0,495.8,186.0,144.1,487.6,609.2,590.8,296.1,386.9,547.6,156.9,485.2,527.2,221.7,316.0,55.5,499.0,269.8,362.4,259.6,466.7,489.2,521.2,501.8,189.0,207.0,402.1,317.5,66.3,212.5,476.7,546.5,166.3,504.4,552.5,325.5,479.5,275.9,478.2,346.2,219.3,464.2,180.5,496.3,458.5,345.6,536.5,521.9,207.4,432.8,525.0,275.0,339.1,227.6,487.2,183.8,375.5,530.1,290.0,184.3,192.5,529.2,167.2,474.2,540.6
QV,296.0,526.3,417.3,280.6,248.9,408.6,572.8,540.8,249.2,397.7,559.0,223.0,217.8,110.3,217.1,460.4,496.0,401.9,159.3,486.8,534.4,463.2,165.7,435.5,232.8,574.3,502.0,2433.5,460.4,228.2,409.9,280.8,263.2,186.4,570.7,489.7,195.8,139.5,431.3,309.6,211.1,560.6,334.1,55.9,308.8,551.8,108.9,244.6,232.9,569.2,265.4,359.6,432.6,537.6,80.5,403.4,389.2,66.7,147.9,192.8,320.1,502.1,361.6,153.0,289.5,260.8,120.6,407.3,207.3,447.9,655.1,246.6,436.6,424.3,391.4,490.7,440.3,298.4,554.4,559.0,185.1,429.3,444.0,577.7,202.3,276.7,205.9,374.3,343.8,329.2,274.6,512.1,248.7,99.2,444.8,575.0,294.5,410.3,164.8,191.3,516.2,230.0,333.4,417.6,349.5,67.7,77.0,369.8,290.3,160.1,257.7,266.3,414.7,606.6,549.2,500.0,0.0,391.4,464.7,171.1,248.0,340.5,497.7,591.8,281.4,438.6,82.2,204.7,421.6,520.9,511.8,137.8,447.6,545.3,390.9,219.7,379.2,204.7,173.6,388.1,412.4,607.0,506.2,504.1,372.4,183.5,185.3,486.9,8.6,191.3,508.4,256.0,482.7,279.1,551.1,424.7,81.5,385.9,93.3,283.8,550.5,216.7,26.0,528.0,237.6,258.8,525.1,589.2,433.0,409.8,385.9,578.8,37.0,472.9,404.2,493.8,186.7,452.6,29.2,407.6
RB,384.2,274.9,158.9,327.5,324.4,17.1,321.4,289.4,408.4,170.7,307.6,421.7,355.7,391.4,471.3,208.1,269.7,188.9,368.8,260.5,285.4,214.9,375.2,502.3,389.6,322.9,264.7,2226.2,226.5,437.7,203.1,419.3,325.7,395.9,344.4,238.3,404.8,374.7,179.0,449.6,433.6,312.5,128.0,404.2,415.2,300.4,363.1,334.1,445.7,317.8,338.1,432.9,181.2,286.2,361.6,49.6,477.4,362.7,360.7,405.6,408.3,292.0,441.8,434.1,452.0,420.0,373.4,505.0,461.5,196.5,403.7,316.8,184.3,217.5,422.3,264.4,230.2,386.6,328.1,307.6,466.2,219.2,191.7,331.4,456.5,346.9,361.8,428.6,426.0,380.3,346.7,302.0,343.8,386.1,218.5,323.6,382.7,140.0,419.0,329.2,264.8,300.2,421.6,481.1,403.8,366.7,352.7,456.3,441.6,369.6,337.5,358.4,144.4,355.2,318.7,247.7,388.8,0.0,254.6,380.6,502.2,483.8,249.6,340.4,440.6,190.0,378.2,420.2,60.9,269.5,259.8,392.0,239.3,293.9,181.1,359.7,442.7,414.2,394.8,59.8,16.8,355.6,287.0,251.8,134.8,369.7,439.5,276.8,397.4,445.5,257.0,372.5,245.4,371.2,299.7,29.1,357.2,32.1,389.3,412.0,299.1,429.5,414.9,317.9,325.8,418.0,298.8,362.9,61.2,440.7,17.4,329.0,423.1,221.5,133.9,267.5,422.2,200.3,367.2,494.1
RM,480.6,320.4,204.4,423.9,420.8,192.6,366.9,303.2,504.8,276.4,353.1,518.1,452.1,487.8,567.7,248.3,107.3,285.3,465.2,116.5,330.9,228.7,471.6,547.8,486.0,336.7,278.1,2331.9,239.9,534.1,62.0,515.7,422.1,492.3,265.9,252.1,501.2,471.1,146.1,546.0,530.0,358.0,224.4,500.6,460.7,345.9,459.5,430.5,542.1,363.3,434.5,529.3,226.7,331.7,458.0,187.4,573.8,459.1,457.1,502.0,504.7,83.0,487.3,530.5,548.4,516.4,469.8,601.4,557.9,242.0,449.2,413.2,140.8,36.0,467.8,185.9,23.3,483.0,249.6,353.1,562.6,54.0,133.4,376.9,552.9,443.3,458.2,474.1,522.4,425.8,443.1,93.0,440.2,482.5,140.0,369.1,479.1,263.7,515.4,425.6,310.3,396.6,518.0,526.6,449.3,463.1,449.1,501.8,487.1,466.0,433.9,454.8,268.1,400.7,240.2,136.7,485.2,175.4,0.0,477.0,598.6,580.2,295.1,385.9,537.0,230.2,474.6,516.6,216.7,315.0,107.2,488.4,252.7,307.7,249.0,456.1,488.2,510.6,491.2,215.6,196.4,401.1,300.4,139.6,201.9,466.1,535.9,67.8,493.8,541.9,270.8,468.9,258.8,467.6,345.2,208.7,453.6,169.9,485.7,457.5,344.6,525.9,511.3,108.9,422.2,514.4,220.3,284.4,217.0,486.2,173.2,374.5,519.5,235.3,257.6,137.8,518.6,240.5,463.6,539.6
RS,280.1,545.1,429.1,271.4,268.3,427.4,591.6,559.6,100.7,469.7,577.8,114.0,199.2,215.8,295.7,479.2,514.8,420.7,50.0,505.6,555.6,485.1,80.7,544.3,212.4,593.1,520.8,2452.3,479.2,143.2,432.0,266.5,228.0,77.1,589.5,508.5,53.3,199.1,450.1,296.8,125.9,582.7,356.2,193.5,414.3,570.6,187.5,229.2,151.2,588.0,252.6,328.8,451.4,556.4,186.0,422.2,373.3,152.0,66.2,111.1,304.2,520.9,460.8,258.5,144.3,112.3,197.8,400.9,285.9,466.7,673.9,260.7,455.4,446.4,496.9,509.5,459.1,282.5,573.2,577.8,290.6,448.1,462.8,601.6,280.9,290.8,193.1,479.8,321.9,434.7,290.6,530.9,235.9,210.5,463.6,593.8,278.6,429.1,243.4,178.5,535.0,244.1,317.5,523.1,455.0,156.0,142.0,475.3,395.8,75.1,233.4,253.5,433.5,625.4,563.8,518.8,178.1,410.2,483.5,0.0,326.6,331.0,519.8,610.6,132.9,461.1,167.5,191.9,440.4,539.7,530.9,216.4,466.4,564.1,409.7,206.9,484.7,119.7,160.8,407.7,431.2,625.8,543.1,522.9,394.5,170.7,263.9,505.7,186.7,269.9,527.2,242.7,501.5,266.3,569.9,443.5,146.5,404.7,178.6,389.3,569.3,110.7,204.2,546.8,221.7,110.3,543.9,608.0,451.8,515.3,408.0,599.2,212.4,491.7,423.0,512.6,173.9,471.4,156.5,513.1
RU,342.1,572.4,456.4,303.4,300.3,454.7,618.9,586.9,330.4,497.0,605.1,304.2,293.2,140.1,66.4,506.5,542.1,448.0,240.5,532.9,582.9,512.4,246.9,495.3,306.4,620.4,548.1,2479.6,506.5,309.4,459.3,360.5,322.0,267.6,616.8,535.8,283.0,142.8,477.4,390.8,292.3,610.0,383.5,270.4,365.3,597.9,96.3,323.2,317.4,615.3,346.6,390.8,478.7,583.7,147.7,449.5,435.3,210.3,232.4,277.3,366.2,548.2,411.8,128.2,374.0,342.0,86.0,462.9,23.7,494.0,701.2,292.7,482.7,473.7,447.9,536.8,486.4,344.5,600.5,605.1,160.3,475.4,490.1,628.9,51.6,322.8,287.1,430.8,383.9,385.7,322.6,558.2,329.9,172.2,490.9,621.1,340.6,456.4,84.7,272.5,562.3,276.1,379.5,474.1,406.0,214.6,220.6,426.3,346.8,241.3,295.4,347.5,460.8,652.7,591.1,546.1,214.4,437.5,510.8,252.3,0.0,425.0,547.1,637.9,362.6,488.4,225.8,285.9,467.7,567.0,558.2,67.4,493.7,591.4,437.0,300.9,435.7,285.9,254.8,435.0,458.5,653.1,570.4,550.2,421.8,264.7,34.6,533.0,223.0,40.6,554.5,336.7,528.8,360.3,597.2,470.8,225.1,432.0,236.9,340.3,596.6,301.2,240.5,574.1,283.7,340.0,571.2,635.3,479.1,466.3,435.3,626.5,251.5,519.0,450.3,539.9,267.9,498.7,175.1,464.1
RW,342.1,558.4,449.4,191.2,184.6,440.7,604.9,572.9,284.7,483.0,591.1,258.5,188.9,284.1,364.0,492.5,528.1,434.0,194.8,518.9,568.9,498.4,201.2,612.6,195.0,606.4,534.1,2465.6,492.5,263.7,445.3,26.9,216.6,221.9,602.8,521.8,237.3,266.4,463.4,14.6,246.6,596.0,369.5,261.8,482.6,583.9,255.8,136.9,271.7,601.3,201.8,405.7,464.7,569.7,254.3,435.5,435.3,220.3,186.7,231.6,366.2,534.2,529.1,326.8,328.3,296.3,267.5,453.4,354.2,480.0,687.2,182.3,468.7,459.7,565.2,522.8,472.4,344.5,586.5,591.1,358.9,461.4,476.1,613.1,349.2,212.4,177.0,548.1,389.9,503.0,161.0,544.2,104.4,273.0,476.9,607.1,340.6,442.4,311.7,86.2,548.3,165.7,379.5,591.4,523.3,224.3,210.3,543.6,464.1,195.6,303.8,161.2,446.8,638.7,577.1,532.1,243.1,423.5,496.8,206.6,394.9,0.0,533.1,623.9,316.9,474.4,235.8,175.8,453.7,553.0,544.2,284.7,479.7,577.4,423.0,75.4,553.0,240.2,144.7,423.5,444.5,639.1,541.6,536.2,407.8,104.6,332.2,519.0,255.0,338.2,540.5,236.2,514.8,174.0,583.2,456.8,214.8,418.0,246.9,457.6,582.6,255.5,272.5,560.1,283.7,294.3,557.2,621.3,465.1,583.6,421.3,610.9,280.7,505.0,436.3,525.9,157.8,484.7,224.8,581.4
RX,526.6,120.2,131.8,469.9,466.8,238.6,95.2,228.7,550.8,372.5,152.9,564.1,492.3,533.8,613.7,409.9,217.0,331.3,511.2,207.8,98.3,154.2,517.6,381.5,530.7,262.2,253.8,2102.5,174.9,580.1,218.1,561.7,468.1,538.3,264.2,177.6,547.2,516.1,302.2,592.0,576.0,86.3,270.4,546.6,294.4,109.0,505.5,476.5,588.1,91.6,480.5,590.2,147.1,165.4,504.0,233.4,619.8,505.1,503.1,548.0,550.7,272.8,321.0,576.5,594.4,562.4,517.2,637.9,603.9,162.4,177.5,459.2,296.9,232.5,301.5,178.3,245.2,529.0,247.9,122.9,608.6,225.4,289.5,103.4,598.9,489.3,504.2,307.8,568.4,259.5,489.1,317.0,486.2,528.5,165.8,202.8,525.1,341.8,561.4,471.6,73.4,442.6,564.0,360.3,283.0,509.1,495.1,335.5,320.8,512.0,488.3,500.8,346.2,129.0,242.7,292.8,531.2,221.4,269.6,523.0,644.6,626.2,0.0,219.6,583.0,388.1,520.6,562.6,262.7,78.1,263.0,534.4,162.1,233.2,313.0,502.1,321.9,556.6,537.2,259.0,242.4,129.4,261.3,295.7,265.9,512.1,581.9,291.8,539.8,587.9,196.3,514.9,236.1,513.6,73.5,254.7,499.6,215.9,531.7,291.2,178.3,571.9,557.3,332.9,468.2,560.4,218.6,282.7,263.0,319.9,219.2,101.2,565.5,160.8,335.7,214.8,564.6,402.1,509.6,373.3
SC,614.1,252.0,212.3,557.4,554.3,326.1,217.1,316.2,638.3,430.9,284.7,651.6,585.6,621.3,701.2,497.4,304.5,418.8,598.7,295.3,181.1,241.7,605.1,295.2,619.5,349.7,341.3,2172.0,262.4,667.6,305.6,649.2,555.6,625.8,351.7,265.1,634.7,604.6,389.7,679.5,663.5,208.2,357.9,634.1,208.1,277.5,593.0,564.0,675.6,213.5,568.0,662.8,234.6,64.9,591.5,320.9,707.3,592.6,590.6,635.5,638.2,360.3,234.7,664.0,681.9,649.9,603.3,734.9,691.4,249.9,299.4,546.7,384.4,320.0,215.2,265.8,332.7,616.5,335.4,203.3,696.1,312.9,377.0,227.1,686.4,576.8,591.7,221.5,655.9,173.2,576.6,404.5,573.7,616.0,253.3,107.2,612.6,429.3,648.9,559.1,241.9,530.1,651.5,274.0,196.7,596.6,582.6,249.2,234.5,599.5,567.4,588.3,433.7,250.9,326.0,380.3,618.7,308.9,357.1,610.5,732.1,713.7,198.0,0.0,670.5,479.3,608.1,650.1,350.2,246.6,350.8,621.9,249.6,320.7,400.5,589.6,235.6,644.1,624.7,349.1,329.9,251.3,363.6,383.2,353.4,599.6,669.4,379.3,627.3,675.4,283.8,602.4,323.6,601.1,195.4,342.2,587.1,303.4,619.2,204.9,42.0,659.4,644.8,420.4,555.7,647.9,306.1,370.2,350.5,233.6,306.7,224.7,653.0,248.3,423.2,302.3,652.1,489.6,597.1,287.0
SM,310.8,594.3,485.3,302.1,299.0,476.6,640.8,608.8,64.4,465.7,627.0,30.5,254.2,265.0,344.9,528.4,564.0,469.9,128.9,554.8,602.4,531.2,87.2,593.5,260.3,642.3,570.0,2501.5,528.4,87.0,481.2,315.7,299.6,104.1,638.7,557.7,107.8,248.3,499.3,346.0,42.4,631.9,405.4,242.7,463.5,619.8,236.7,281.0,142.2,637.2,301.8,374.4,500.6,605.6,235.2,471.4,404.0,201.2,101.7,102.1,334.9,570.1,516.3,307.7,39.7,49.0,248.4,422.1,335.1,515.9,723.1,291.4,504.6,495.6,546.1,558.7,508.3,313.2,622.4,627.0,339.8,497.3,512.0,649.0,330.1,321.5,242.3,529.0,352.6,483.9,321.3,580.1,285.1,259.7,512.8,643.0,309.3,478.3,292.6,227.7,584.2,274.8,348.2,572.3,504.2,205.2,191.2,524.5,445.0,92.8,264.1,302.7,482.7,674.6,617.2,568.0,224.0,459.4,532.7,121.5,375.8,380.2,569.0,659.8,0.0,506.6,216.7,241.1,489.6,588.9,579.8,265.6,515.6,613.3,458.9,256.1,533.9,110.7,210.0,459.4,480.4,675.0,577.5,572.1,443.7,219.9,313.1,554.9,235.9,319.1,576.4,291.9,550.7,315.5,619.1,492.7,195.7,453.9,227.8,438.5,618.5,90.2,253.4,596.0,252.4,96.0,593.1,657.2,501.0,564.5,457.2,646.8,261.6,540.9,472.2,561.8,223.1,520.6,205.7,562.3
SN,469.6,387.9,319.1,412.9,404.5,219.2,416.4,422.3,493.8,160.3,420.6,507.1,432.4,476.8,556.7,46.3,312.5,261.0,454.2,321.7,378.0,344.7,460.6,594.4,482.6,455.8,401.9,2214.1,363.7,523.1,177.6,506.2,438.3,481.3,427.3,371.2,484.2,459.1,81.4,535.0,516.1,404.6,228.5,489.6,510.2,413.4,448.5,422.1,528.2,412.8,423.5,533.2,334.4,381.2,447.0,232.0,562.8,448.1,443.2,488.1,493.7,288.2,543.1,519.5,537.4,505.4,457.3,580.9,546.9,349.7,498.7,402.2,86.7,210.8,517.3,347.3,226.4,472.0,411.0,402.6,551.6,215.4,94.1,424.6,541.9,432.3,447.2,523.6,517.4,475.3,432.1,298.2,429.2,465.7,301.4,418.6,468.1,145.9,504.4,414.6,377.8,385.6,507.0,576.1,498.8,452.1,438.1,551.3,536.6,455.0,431.3,440.9,150.3,450.2,405.8,150.1,470.9,202.0,250.8,466.0,587.6,569.2,362.6,435.4,523.1,0.0,460.7,505.6,177.2,382.5,161.9,477.4,376.5,426.8,343.5,445.1,537.7,499.6,480.2,144.1,223.0,450.6,406.5,154.2,297.2,455.1,524.9,273.0,482.8,530.9,389.9,458.4,382.6,456.6,394.7,235.3,442.6,214.5,474.7,507.0,394.1,512.0,500.3,314.1,411.2,503.4,381.7,445.8,217.1,532.8,185.0,419.5,508.5,354.4,139.8,299.2,507.6,56.5,452.6,589.1
SS,280.3,510.6,401.6,264.9,233.2,392.9,557.1,525.1,233.5,435.2,543.3,207.3,202.1,116.6,223.4,444.7,480.3,386.2,143.6,471.1,521.1,450.6,150.0,445.1,208.2,558.6,486.3,2417.8,444.7,212.5,397.5,265.1,225.1,170.7,555.0,474.0,186.1,145.8,415.6,293.9,195.4,548.2,321.7,112.8,315.1,536.1,115.2,226.3,220.5,553.5,249.7,329.0,416.9,521.9,86.8,387.7,373.5,11.7,135.5,180.4,304.4,486.4,361.6,159.3,277.1,245.1,126.9,401.1,213.6,432.2,639.4,230.9,420.9,411.9,397.7,475.0,424.6,282.7,538.7,543.3,191.4,413.6,428.3,565.3,208.6,261.0,190.2,380.6,328.1,335.5,258.9,496.4,233.0,105.5,429.1,559.3,278.8,394.6,171.1,175.6,500.5,214.3,317.7,423.9,355.8,55.3,61.3,376.1,296.6,144.4,233.6,250.6,399.0,590.9,529.3,484.3,57.1,375.7,449.0,155.4,254.3,328.1,485.3,576.1,265.7,426.6,0.0,189.0,405.9,505.2,496.4,144.1,431.9,529.6,375.2,204.0,385.5,189.0,157.9,375.7,396.7,591.3,493.8,488.4,360.0,167.8,191.6,471.2,65.7,197.6,492.7,240.3,467.0,263.4,535.4,409.0,65.8,370.2,11.1,290.1,534.8,204.3,83.2,512.3,221.9,243.1,509.4,573.5,417.3,416.1,373.5,563.1,94.2,457.2,388.5,478.1,171.0,436.9,35.5,413.9
SW,348.8,578.6,462.6,157.3,211.8,460.9,625.1,593.1,250.4,503.2,611.3,224.2,88.7,249.8,329.7,512.7,548.3,454.2,160.5,539.1,589.1,518.6,166.9,578.3,101.9,626.6,554.3,2485.8,512.7,229.4,465.5,196.1,117.5,187.6,623.0,542.0,203.0,233.1,483.6,226.4,212.3,616.2,389.7,227.5,448.3,604.1,221.5,158.8,237.4,621.5,142.1,397.5,484.9,589.9,220.0,455.7,442.0,186.0,152.4,197.3,372.9,554.4,494.8,292.5,294.0,262.0,231.8,469.6,319.9,500.2,707.4,204.2,488.9,479.9,530.9,543.0,492.6,351.2,606.7,611.3,324.6,481.6,496.3,635.1,314.9,234.3,82.6,513.8,390.6,468.7,191.4,564.4,165.5,244.5,497.1,627.3,347.3,462.6,277.4,108.1,568.5,187.6,386.2,557.1,489.0,190.0,176.0,509.3,429.8,161.3,302.1,183.1,467.0,658.9,597.3,552.3,212.1,443.7,517.0,172.3,360.6,260.6,553.3,644.1,282.6,494.6,201.5,0.0,473.9,573.2,564.4,250.4,499.9,597.6,443.2,136.5,518.7,205.9,50.3,441.2,464.7,659.3,576.6,556.4,428.0,100.3,297.9,539.2,220.7,303.9,560.7,132.2,535.0,195.9,603.4,477.0,180.5,438.2,212.6,423.3,602.8,221.2,238.2,580.3,290.4,260.0,577.4,641.5,485.3,549.3,441.5,632.7,246.4,525.2,456.5,546.1,45.4,504.9,190.5,547.1
SX,396.9,287.6,171.6,340.2,337.1,69.5,334.1,302.1,421.1,157.3,320.3,434.4,368.4,404.1,484.0,194.7,282.4,201.6,381.5,273.2,298.1,227.6,387.9,515.0,402.3,335.6,277.4,2212.8,239.2,450.4,215.8,432.0,338.4,408.6,357.1,251.0,417.5,387.4,165.6,462.3,446.3,325.2,140.7,416.9,427.9,313.1,375.8,346.8,458.4,330.5,350.8,445.6,193.9,298.9,374.3,82.3,490.1,375.4,373.4,418.3,421.0,304.7,454.5,446.8,464.7,432.7,386.1,517.7,474.2,209.2,416.4,329.5,170.9,230.2,435.0,277.1,242.9,399.3,340.8,320.3,478.9,231.9,178.3,344.1,469.2,359.6,374.5,441.3,438.7,393.0,359.4,314.7,356.5,398.8,231.2,336.3,395.4,126.6,431.7,341.9,277.5,312.9,434.3,493.8,416.5,379.4,365.4,469.0,454.3,382.3,350.2,371.1,131.0,367.9,331.4,234.3,401.5,52.3,267.3,393.3,514.9,496.5,262.3,353.1,453.3,176.6,390.9,432.9,0.0,282.2,246.4,404.7,252.0,306.6,193.8,372.4,455.4,426.9,407.5,46.4,73.3,368.3,299.7,238.4,147.5,382.4,452.2,289.5,410.1,458.2,269.7,385.2,258.1,383.9,312.4,85.6,369.9,64.8,402.0,424.7,311.8,442.2,427.6,330.6,338.5,430.7,311.5,375.6,67.4,453.4,35.3,341.7,435.8,234.2,120.5,280.2,434.9,186.9,379.9,506.8
