from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
RV,226.2,40.0,452.1,137.5,221.6,438.4,215.3,177.2,367.7,196.6,193.1,162.6,211.1,363.3,339.0,426.2,317.3,306.9,243.4,302.6,169.3,318.1,310.8,207.8,193.8,156.6,320.9,117.1,326.7,314.2,168.5,186.4,355.3,385.5,253.5,343.8,273.9,417.8,272.4,446.1,382.4,118.0,165.2,439.0,338.7,175.4,219.0,314.2,192.8,245.0,442.5,225.3,381.7,280.4,368.5,106.7,175.7,203.7,452.9,388.2,289.4,187.7,346.4,177.1,218.0,303.9,243.7,201.8,360.8,423.7,413.1,280.7,328.3,332.9,341.9,336.6,242.3,460.2,433.8,296.2,247.5,160.8,203.8,447.9,365.6,164.1,390.8,241.1,435.9,236.2,394.1,367.9,202.3,356.5,460.0,263.8,111.9,172.9,325.8,574.1,122.7,223.7,286.9,164.0,390.4,349.4,355.8,320.3,239.9,300.0,0.0,312.6,419.9,192.9,325.6,157.8,377.1,356.5,325.6,272.9,102.5,230.4,393.0,178.8,67.3,163.3,262.6,341.4,362.1,439.3,197.2,218.8,436.1,193.1,224.1,249.3,209.3,371.1,160.8,267.0,400.6,313.3,397.1,463.5,1158.4,330.8,339.4,273.5,373.5,220.9,198.6,77.3,344.7,227.2,282.7,295.5,387.0,213.0,241.6,338.8,403.0,360.4
SB,255.6,329.1,342.0,205.7,418.9,271.4,443.2,374.5,254.6,371.3,390.4,359.9,222.0,332.0,267.0,276.8,48.4,155.3,418.1,285.0,384.6,205.0,497.2,400.8,370.4,356.6,348.7,332.4,501.4,240.3,358.4,361.1,68.2,254.1,259.0,110.2,160.8,283.1,447.1,299.5,269.3,315.3,339.9,307.6,307.4,372.7,85.6,93.8,113.4,442.3,293.1,422.6,250.3,392.6,320.9,281.4,350.4,163.0,259.8,356.9,215.5,384.2,59.3,374.4,414.5,83.5,441.0,376.5,229.4,168.7,264.2,129.1,196.9,360.7,246.7,223.5,233.2,310.8,284.4,257.6,444.8,394.2,390.3,298.5,92.6,338.8,256.2,438.4,286.5,67.9,244.7,254.8,382.2,83.2,348.3,223.1,286.6,370.2,212.7,322.7,338.0,421.0,355.2,338.7,299.0,200.0,324.5,227.0,210.8,327.8,292.6,0.0,317.2,391.5,92.0,373.1,294.7,261.3,353.4,179.7,330.1,189.7,208.1,375.3,289.1,360.6,248.0,86.4,249.0,276.3,399.2,178.1,379.9,184.0,79.3,295.1,276.4,383.8,137.4,40.1,269.2,211.5,265.7,264.8,982.7,199.4,105.8,266.3,401.3,211.7,395.1,301.3,230.2,339.4,394.9,345.8,197.8,175.2,438.1,135.2,228.3,247.3
SC,370.9,359.2,100.3,280.3,313.0,130.4,288.7,225.1,152.5,388.2,284.5,291.2,346.4,183.6,179.3,172.4,272.7,310.0,344.8,202.6,358.4,307.6,359.9,382.9,397.2,363.5,240.8,324.0,364.4,318.5,375.4,441.0,246.6,95.5,193.4,331.3,249.4,160.7,310.1,71.7,227.1,285.2,381.2,87.2,159.0,324.0,222.1,224.6,209.6,336.4,65.3,296.9,26.4,279.5,198.5,319.0,384.0,224.6,175.7,190.3,293.7,299.8,254.5,268.5,307.2,234.9,335.1,441.6,70.8,325.6,123.1,283.8,85.2,234.1,182.2,204.1,277.1,113.0,99.0,136.5,338.9,352.2,277.2,113.1,307.0,403.9,82.8,332.5,85.9,239.3,63.4,212.6,385.1,233.2,108.2,255.8,313.8,229.5,120.6,277.8,329.6,315.1,286.0,388.2,176.6,104.9,176.1,160.6,231.3,219.9,385.2,258.7,0.0,394.5,313.1,331.0,172.3,196.8,245.5,252.9,364.8,203.3,208.6,308.7,381.7,239.4,202.5,256.1,215.0,131.3,330.5,208.5,261.4,267.9,227.2,157.3,339.0,237.6,233.6,261.2,110.6,98.4,45.3,124.7,937.8,82.0,323.9,213.4,293.4,282.1,288.8,393.9,174.3,226.3,281.8,237.9,403.1,253.4,290.7,172.6,95.0,145.2
SD,368.5,142.5,430.0,258.5,231.8,416.3,95.3,155.1,438.3,102.1,203.3,147.2,332.1,341.2,316.9,404.0,437.0,427.9,68.1,280.5,116.9,461.3,147.2,49.4,66.2,107.4,298.8,75.5,151.3,435.2,123.5,108.1,514.5,363.3,231.4,464.8,417.2,395.7,97.1,424.0,454.2,128.2,95.1,416.9,316.6,185.6,340.0,492.5,313.8,255.2,420.4,167.4,359.6,258.3,346.4,120.3,51.0,362.2,430.7,366.0,410.4,107.2,522.4,187.3,111.5,502.8,253.9,124.0,338.7,544.7,390.0,396.5,306.2,310.8,319.7,431.1,352.6,438.0,411.7,274.1,257.7,212.2,103.2,425.8,486.6,117.8,368.7,251.3,413.8,357.2,372.0,439.6,9.3,501.1,437.9,377.4,115.2,150.7,406.4,552.0,70.3,233.9,264.8,113.9,368.3,327.3,333.7,298.2,368.9,277.9,189.6,433.6,397.8,0.0,446.7,132.7,355.0,334.4,303.5,415.1,148.1,405.7,370.9,98.3,183.9,141.2,240.4,462.4,433.9,417.2,144.7,346.1,410.1,314.1,345.1,227.2,351.6,349.0,281.8,384.3,378.5,291.2,375.0,441.4,1136.3,308.7,460.4,251.4,351.4,360.9,118.1,171.1,457.2,205.1,260.6,273.4,508.0,334.1,161.1,440.5,380.9,431.1
SE,302.0,375.5,298.6,252.1,465.3,317.8,489.6,420.9,301.0,417.7,436.8,406.3,268.4,378.4,313.4,323.2,153.2,201.7,464.5,331.4,431.0,251.4,543.6,468.7,416.8,403.0,395.1,378.8,547.8,326.4,404.8,407.5,173.7,230.1,305.4,18.2,207.2,329.5,493.5,345.9,315.7,361.7,386.3,333.9,353.8,419.1,132.0,151.4,159.8,488.7,339.5,469.0,282.3,439.0,367.3,327.8,396.8,209.4,306.2,403.3,301.6,430.6,164.8,420.8,460.9,141.1,487.4,422.9,275.8,216.5,310.6,171.2,243.3,407.1,293.1,269.9,279.6,357.2,330.8,304.0,491.2,434.8,436.7,344.9,158.4,385.2,302.6,484.8,332.9,114.3,291.1,301.2,428.6,188.7,339.0,269.5,333.0,416.6,259.1,363.1,384.4,467.4,401.6,385.1,345.4,246.4,370.9,273.4,257.2,374.2,339.0,105.4,363.6,437.9,0.0,419.5,341.1,307.7,399.8,226.1,376.5,236.1,254.5,421.7,335.5,407.0,294.4,134.2,295.4,322.7,445.6,224.5,430.2,230.4,125.7,341.5,322.8,430.2,183.8,90.8,315.6,257.9,297.7,305.2,1016.7,245.8,68.3,312.7,447.7,258.1,441.5,347.7,276.6,385.8,441.3,392.2,268.6,261.3,484.5,131.6,274.7,293.7
SL,333.0,107.0,392.9,227.4,162.4,379.2,179.3,118.0,401.3,107.7,133.9,33.9,301.0,304.1,279.8,367.0,407.2,396.8,135.7,243.4,88.7,424.3,201.1,127.2,176.7,58.0,261.7,36.5,237.5,404.1,69.9,196.8,477.4,326.3,194.3,433.7,380.1,358.6,183.2,386.9,417.1,77.4,110.6,379.8,279.5,98.2,308.9,455.4,282.7,185.8,383.3,138.1,322.5,221.2,309.3,84.8,163.5,325.1,393.7,329.0,379.3,100.9,485.3,117.9,90.3,465.7,184.5,173.5,301.6,513.6,353.9,370.6,269.1,273.7,282.7,394.1,315.5,401.0,374.6,237.0,188.3,126.4,136.4,388.7,455.5,135.8,331.6,181.9,376.7,326.1,334.9,402.6,121.7,464.0,400.8,340.3,79.6,113.7,369.4,514.9,42.1,164.5,227.7,82.7,331.2,290.2,296.6,261.1,331.8,240.8,154.1,402.5,360.7,112.3,415.5,0.0,317.9,297.3,266.4,378.1,112.6,368.6,333.8,98.2,148.4,104.1,203.4,431.3,396.8,380.1,87.2,309.0,376.9,283.0,314.0,190.1,316.1,311.9,250.7,356.9,341.4,254.1,337.9,404.3,1099.2,271.6,429.3,214.3,314.3,323.9,88.9,135.6,421.5,168.0,223.5,236.3,476.9,302.9,131.9,403.4,343.8,394.0
SO,331.9,338.2,187.2,259.3,292.0,233.2,267.7,204.1,238.4,367.2,263.5,270.2,307.4,45.7,140.3,140.0,321.7,311.3,323.8,181.6,337.4,260.3,338.9,361.9,376.2,342.5,146.8,303.0,343.4,319.8,354.4,455.4,331.4,180.3,172.4,348.2,216.1,45.0,289.1,144.7,253.1,264.2,360.2,202.6,30.6,303.0,223.4,309.4,210.9,315.4,138.3,275.9,188.9,258.5,99.2,298.0,363.0,185.6,243.6,74.6,295.0,278.8,339.3,247.5,286.2,319.7,314.1,420.6,155.6,410.4,207.9,285.1,123.1,134.8,143.2,230.1,238.1,156.0,129.6,97.5,317.9,331.2,256.2,143.7,370.0,382.9,185.6,311.5,131.7,240.6,89.9,238.6,364.1,318.0,193.5,200.8,292.8,208.5,196.5,338.1,308.6,294.1,206.9,367.2,77.3,83.5,11.8,121.6,192.3,172.3,386.9,343.5,162.4,373.5,330.0,310.0,0.0,157.8,179.2,215.0,343.8,204.6,171.9,287.7,383.4,218.4,181.5,345.8,232.8,234.1,309.5,169.5,162.1,228.9,228.5,136.3,352.7,216.6,231.7,271.4,195.4,117.7,176.7,240.1,913.6,125.6,343.8,192.4,227.1,243.1,267.8,395.6,215.4,205.3,258.1,197.5,391.4,254.7,269.7,257.4,197.8,231.1
SS,239.4,321.5,262.8,155.6,289.8,249.1,265.5,201.9,261.6,363.7,261.3,268.0,196.4,156.0,91.0,236.9,298.4,288.0,410.5,56.4,377.0,257.4,336.7,414.7,360.9,349.0,199.6,324.8,341.2,277.3,350.8,353.5,347.3,196.2,109.9,324.9,213.2,210.5,286.9,256.8,276.3,307.7,332.3,249.7,131.4,365.1,200.1,325.3,173.9,313.2,253.2,273.7,192.4,256.3,191.0,273.8,342.8,93.1,263.6,180.9,252.5,276.6,355.2,245.3,284.0,335.6,311.9,368.9,171.5,426.3,223.8,256.6,139.0,211.6,17.3,253.3,104.4,270.9,244.5,81.6,315.7,380.8,254.0,258.6,346.7,331.2,201.5,309.3,246.6,217.3,204.8,261.8,374.6,333.9,270.7,108.3,279.0,206.3,219.7,384.8,330.4,291.9,206.1,331.1,212.9,160.1,148.5,51.0,99.8,178.7,285.0,359.4,230.6,384.0,306.7,365.5,169.8,0.0,204.3,146.2,322.5,138.3,134.8,367.7,281.5,216.2,100.8,356.8,256.0,250.0,307.3,77.0,258.6,132.4,205.2,146.0,260.2,234.7,139.2,248.1,211.3,124.0,207.8,274.2,1037.1,141.5,320.5,117.2,252.2,112.7,265.6,293.7,238.6,203.1,257.3,196.7,368.1,176.1,267.5,273.3,213.7,254.3
ST,278.0,314.0,293.2,202.4,267.8,328.2,243.5,179.9,344.4,343.0,239.3,246.0,257.4,147.3,210.8,283.2,452.5,417.3,299.6,252.1,313.2,366.3,314.7,337.7,352.0,318.3,22.3,278.8,319.2,425.8,330.2,375.8,426.4,275.3,115.5,454.2,322.1,139.6,264.9,250.7,359.1,240.0,336.0,308.6,166.7,278.8,329.4,404.4,316.9,291.2,244.3,251.7,294.9,185.9,69.9,273.8,338.8,256.1,342.7,110.0,401.0,254.6,434.3,223.3,262.0,414.7,289.9,391.2,250.6,505.4,302.9,385.9,218.1,34.3,213.7,336.1,308.6,262.0,235.6,168.0,293.7,307.0,232.0,249.7,476.0,353.5,280.6,287.3,237.7,346.6,195.9,344.6,339.9,413.0,299.5,271.3,268.6,184.3,302.5,385.3,284.4,269.9,74.7,343.0,91.8,189.5,170.9,192.1,262.8,40.1,307.3,438.5,268.4,349.3,436.0,285.8,159.0,228.3,0.0,309.1,319.6,301.3,264.8,263.5,303.8,194.2,124.6,435.9,338.8,329.1,285.3,240.0,137.5,299.4,334.5,206.8,261.1,186.1,302.2,377.4,290.4,223.7,282.7,346.1,923.7,220.6,449.8,135.5,47.8,313.6,243.6,316.0,321.4,134.4,125.9,65.3,497.4,339.1,245.5,352.4,292.8,337.1
TA,215.4,306.9,292.9,183.5,396.7,187.8,344.3,280.7,171.0,349.1,368.2,337.7,190.9,221.2,157.0,211.2,217.5,208.4,395.9,202.0,362.4,139.4,415.5,400.1,348.2,334.4,287.8,310.2,420.0,216.9,336.2,338.9,256.8,188.5,198.1,245.3,95.2,275.7,365.7,233.9,185.7,293.1,317.7,279.8,196.6,350.5,120.5,215.7,108.0,420.1,227.5,352.5,222.5,335.1,256.2,259.2,328.2,67.6,176.2,246.1,192.1,362.0,247.9,352.2,392.3,205.4,418.8,354.3,163.8,325.2,180.6,177.0,131.3,284.7,136.7,157.9,161.2,245.2,218.8,146.8,422.6,372.0,332.8,232.9,267.1,316.6,172.6,416.2,220.9,137.7,179.1,171.2,360.0,258.0,300.8,53.1,264.4,285.1,129.1,409.3,315.8,398.8,294.3,316.5,278.1,134.4,213.7,117.0,115.4,266.9,270.4,214.1,260.7,369.4,227.1,350.9,235.0,151.3,292.5,0.0,307.9,32.4,44.2,353.1,266.9,338.4,187.1,242.9,165.4,192.7,377.0,82.7,319.9,112.4,125.6,234.2,236.2,322.9,115.2,168.5,191.2,189.2,237.9,305.4,984.8,133.8,240.9,205.4,340.4,140.9,372.9,279.1,146.6,281.9,337.4,284.9,288.5,151.8,346.3,265.6,144.7,163.7
TC,278.8,61.0,396.2,190.1,165.7,382.5,159.4,121.3,404.6,146.7,137.2,106.7,263.7,307.4,283.1,370.3,369.9,359.5,201.0,246.7,113.4,370.7,254.9,151.9,201.4,100.7,265.0,61.2,235.1,366.8,112.6,223.4,480.7,329.6,197.6,396.4,326.5,361.9,180.8,390.2,420.4,62.1,139.7,383.1,282.8,86.5,271.6,366.8,245.4,189.1,386.6,169.4,325.8,224.5,312.6,74.2,188.2,328.4,397.0,332.3,342.0,131.8,399.0,121.2,162.1,356.5,187.8,200.1,304.9,476.3,357.2,328.1,272.4,277.0,286.0,397.4,318.8,404.3,377.9,240.3,191.6,58.3,147.9,392.0,418.2,162.4,334.9,185.2,380.0,288.8,338.2,405.9,146.4,467.3,404.1,343.6,69.0,117.0,372.7,518.2,66.8,167.8,231.0,125.4,334.5,293.5,299.9,264.4,335.1,244.1,105.1,365.2,364.0,137.0,378.2,101.9,321.2,300.6,269.7,381.4,0.0,371.9,337.1,122.9,76.6,107.4,206.7,394.0,400.1,383.4,141.3,312.3,380.2,245.7,276.7,193.4,261.9,315.2,213.4,319.6,344.7,257.4,341.2,407.6,1102.5,274.9,392.0,217.6,317.6,273.4,142.7,66.0,424.8,171.3,226.8,239.6,439.6,265.6,185.7,406.7,347.1,397.3
TJ,182.9,274.4,274.0,151.0,364.2,230.3,324.9,263.6,169.4,316.6,335.7,305.2,158.4,204.1,139.1,208.8,197.1,188.0,363.4,189.9,329.9,119.0,442.5,346.1,315.7,301.9,279.6,277.7,446.7,196.5,303.7,306.4,236.4,186.1,198.2,224.9,74.8,258.6,392.4,231.5,199.8,260.6,285.2,322.3,179.5,318.0,100.1,195.3,87.6,387.6,225.1,335.4,265.0,318.0,239.1,226.7,295.7,35.1,211.0,229.0,171.7,329.5,227.5,319.7,359.8,185.0,386.3,321.8,161.4,304.8,216.2,161.8,128.9,267.6,118.8,137.5,128.7,242.8,216.4,129.7,390.1,339.5,315.7,230.5,246.7,284.1,215.1,383.7,218.5,117.3,176.7,185.3,327.5,237.6,280.3,95.2,231.9,268.0,171.6,406.9,283.3,366.3,294.4,284.0,261.0,132.0,196.6,99.1,82.9,267.0,237.9,193.7,249.2,336.9,206.7,318.4,217.9,133.4,292.6,42.4,275.4,0.0,86.7,320.6,234.4,305.9,187.2,222.5,207.9,235.2,344.5,50.2,302.8,79.9,105.2,234.3,203.7,276.1,82.7,144.4,226.0,172.1,280.4,340.2,982.4,131.4,220.5,205.5,340.5,108.4,340.4,246.6,149.1,264.8,320.3,285.0,268.1,119.6,329.2,263.2,187.2,177.6
TL,259.7,332.9,248.6,209.5,324.3,143.5,300.0,236.4,126.7,375.1,295.8,363.7,235.2,176.9,125.6,166.9,228.0,217.6,421.9,170.6,388.4,183.7,371.2,426.1,372.3,360.4,252.4,336.2,375.7,226.1,362.2,364.9,295.3,144.2,166.7,254.5,139.5,231.4,321.4,189.6,141.4,319.1,343.7,235.5,152.3,376.5,129.7,224.9,117.2,347.7,183.2,308.2,178.2,290.8,211.9,285.2,354.2,111.9,131.9,201.8,201.3,388.0,257.1,279.8,318.5,214.6,346.4,380.3,119.5,334.4,136.3,186.2,87.0,240.4,105.3,118.4,168.9,200.9,174.5,102.5,350.2,392.2,288.5,188.6,276.3,342.6,128.3,343.8,176.6,146.9,134.8,126.9,386.0,281.9,256.5,47.1,290.4,240.8,84.8,365.0,341.8,326.4,262.9,342.5,233.8,90.1,169.4,85.6,123.1,235.5,296.4,223.3,216.4,395.4,236.3,376.9,190.7,119.9,261.1,44.2,333.9,76.7,0.0,379.1,292.9,250.7,157.6,252.1,121.1,148.4,403.0,100.3,279.5,156.7,134.8,202.8,280.5,291.5,141.2,177.7,146.9,144.9,193.6,261.1,940.5,89.5,250.1,174.0,309.0,173.9,300.1,305.1,103.7,237.6,293.1,253.5,297.7,161.0,302.0,221.3,100.4,119.4
TS,320.7,137.8,356.8,245.1,151.0,343.1,78.7,81.9,365.2,79.4,148.3,48.8,300.1,268.0,243.7,330.9,467.4,405.2,84.5,207.3,75.5,388.2,131.9,102.6,152.1,84.7,225.6,70.8,170.4,447.7,118.7,156.1,441.3,290.2,158.2,442.1,344.0,322.5,132.0,350.8,381.0,88.2,72.4,343.7,243.4,109.0,317.3,419.3,291.1,174.4,347.2,68.9,286.4,185.1,273.2,115.6,138.9,289.0,357.6,292.9,422.9,8.8,449.2,124.5,39.1,429.6,179.0,132.8,265.5,520.3,317.8,379.0,233.0,237.6,246.6,358.0,279.4,364.9,338.5,200.9,176.9,137.2,67.2,352.6,501.7,95.1,295.5,176.4,340.6,334.5,298.8,366.5,97.1,427.9,364.7,304.2,110.4,77.6,333.3,478.8,65.6,159.0,191.6,91.2,295.1,254.1,260.5,225.0,295.7,204.7,184.9,453.4,324.6,87.7,423.9,78.5,281.8,261.2,230.3,342.0,143.4,332.5,297.7,0.0,179.2,68.0,167.3,450.8,360.7,344.0,47.6,272.9,340.8,332.3,322.4,154.0,303.8,275.8,259.1,365.3,305.3,218.0,301.8,368.2,1063.1,235.5,437.7,178.2,278.2,287.8,19.7,166.4,385.4,131.9,187.4,200.2,485.3,311.3,62.7,367.3,307.7,357.9
TT,227.8,39.9,452.0,139.1,221.5,438.3,215.2,177.1,369.3,198.2,193.0,162.5,212.7,363.2,338.9,426.1,318.9,308.5,245.0,302.5,169.2,319.7,310.7,207.7,195.4,156.5,320.8,117.0,328.3,315.8,168.4,188.0,356.9,385.4,253.4,345.4,275.5,417.7,274.0,446.0,384.0,117.9,166.8,438.9,338.6,152.2,220.6,315.8,194.4,244.9,442.4,225.2,381.6,280.3,368.4,108.3,177.3,205.3,452.8,388.1,291.0,187.6,348.0,177.0,217.9,305.5,243.6,203.4,360.7,425.3,413.0,282.3,328.2,332.8,341.8,338.2,243.9,460.1,433.7,296.1,247.4,144.9,203.7,447.8,367.2,165.7,390.7,241.0,435.8,237.8,394.0,369.5,202.2,358.1,459.9,265.4,113.5,172.8,327.4,574.0,122.6,223.6,286.8,165.6,390.3,349.3,355.7,320.2,241.5,299.9,54.1,314.2,419.8,192.8,327.2,157.7,377.0,356.4,325.5,274.5,86.6,232.0,392.9,178.7,0.0,163.2,262.5,343.0,363.7,439.2,197.1,220.4,436.0,194.7,225.7,249.2,210.9,371.0,162.4,268.6,400.5,313.2,397.0,463.4,1158.3,330.7,341.0,273.4,373.4,222.5,198.5,57.8,346.3,227.1,282.6,295.4,388.6,214.6,241.5,340.4,402.9,362.0
TU,252.6,119.7,288.7,177.0,73.5,275.0,49.2,13.9,297.1,148.7,45.0,51.7,232.0,199.9,175.6,262.8,399.3,364.4,105.3,139.2,118.9,320.1,120.4,143.4,157.7,124.0,157.5,84.5,124.9,379.6,135.9,201.5,373.2,222.1,90.1,401.3,275.9,254.4,70.6,282.7,312.9,45.7,141.7,275.6,175.3,84.5,276.5,351.2,270.7,96.9,279.1,57.4,218.3,117.0,205.1,79.5,144.5,220.9,289.5,224.8,354.8,60.3,381.1,29.0,67.7,361.5,95.6,202.1,197.4,452.2,249.7,338.2,164.9,169.5,178.5,289.9,211.3,296.8,270.4,132.8,99.4,112.7,37.7,284.5,433.6,164.4,227.4,93.0,272.5,293.7,230.7,298.4,145.6,359.8,296.6,236.1,74.3,9.6,265.2,410.7,90.1,75.6,123.5,148.7,227.0,186.0,192.4,156.9,227.6,136.6,166.8,385.3,256.5,155.0,383.1,91.5,213.7,193.1,162.2,273.9,125.3,264.4,229.6,69.2,161.1,0.0,99.2,382.7,292.6,275.9,91.0,204.8,272.7,264.2,281.6,85.9,235.7,207.7,218.3,324.5,237.2,149.9,233.7,300.1,995.0,167.4,396.9,110.1,210.1,219.6,49.3,148.3,317.3,63.8,119.3,132.1,444.5,303.9,51.2,299.2,239.6,289.8
TZ,153.3,217.2,249.8,75.8,187.5,232.8,160.9,99.6,256.3,259.4,160.4,165.7,130.8,161.0,136.7,220.6,275.6,263.2,306.2,97.0,272.7,281.2,234.4,288.9,258.5,248.0,97.3,220.5,240.3,256.1,248.4,249.2,331.0,179.9,9.0,300.1,233.7,216.0,184.6,240.5,272.1,203.4,228.0,233.4,136.4,264.1,177.2,312.3,152.4,210.9,240.2,171.4,176.1,154.0,144.9,169.5,240.4,178.7,248.7,185.0,240.3,177.6,338.9,144.4,185.0,320.7,210.9,264.6,155.2,410.0,206.5,231.8,122.7,112.6,136.3,249.1,112.0,256.0,228.2,90.6,216.7,276.5,153.1,242.3,321.9,226.9,185.2,208.4,233.6,192.5,188.5,256.2,272.2,320.9,257.7,193.9,176.6,104.0,224.4,396.4,226.1,192.9,105.2,226.8,168.2,145.2,153.5,114.7,129.6,76.4,184.0,344.5,217.6,281.6,285.2,264.5,171.5,152.3,105.3,180.2,218.2,225.5,187.4,265.3,177.2,113.9,0.0,297.7,250.4,233.7,208.3,162.6,208.6,138.1,180.4,43.7,136.4,132.4,120.4,225.2,195.0,107.7,192.9,257.9,936.2,128.5,297.6,16.3,153.2,120.4,163.3,192.7,275.1,104.1,155.0,97.7,345.2,169.3,168.5,257.0,200.7,249.0
UJ,278.8,352.3,246.4,228.9,442.1,294.6,422.7,397.7,277.8,394.5,413.6,383.1,245.2,355.2,290.2,300.0,109.3,178.5,441.3,308.2,407.8,228.2,520.4,424.0,393.6,379.8,371.9,355.6,524.6,263.5,381.6,384.3,129.1,177.9,282.2,133.4,184.0,306.3,470.3,322.7,292.5,338.5,363.1,281.7,330.6,395.9,108.8,128.2,136.6,465.5,316.3,445.8,273.5,415.8,344.1,304.6,373.6,186.2,283.0,380.1,238.7,407.4,120.2,397.6,437.7,117.9,464.2,399.7,252.6,174.6,288.2,147.1,220.1,383.9,269.9,246.7,256.4,334.0,307.6,280.8,468.0,417.4,413.5,321.7,133.8,362.0,279.4,461.6,309.7,91.1,267.9,278.0,405.4,144.1,371.5,246.3,309.8,393.4,235.9,310.9,361.2,444.2,378.4,361.9,322.2,223.2,347.7,250.2,234.0,351.0,315.8,60.8,340.4,414.7,115.2,396.3,317.9,284.5,376.6,202.9,353.3,212.9,231.3,398.5,312.3,383.8,273.1,0.0,272.2,299.5,422.4,201.3,403.1,207.2,102.5,318.3,299.6,407.0,160.6,67.6,292.4,234.7,288.9,253.0,970.9,222.6,129.0,289.5,424.5,234.9,418.3,324.5,253.4,362.6,418.1,369.0,221.0,198.4,461.3,79.4,251.5,270.5
UL,383.2,416.9,242.8,293.5,380.2,163.0,353.6,292.3,115.4,459.1,351.7,358.4,358.7,250.8,256.3,230.9,368.4,301.6,412.0,269.8,425.6,175.8,427.1,488.6,458.2,444.4,308.0,420.2,431.6,310.1,446.2,448.9,340.9,189.8,311.0,338.5,117.6,237.2,377.3,253.6,87.1,352.4,427.7,255.0,226.2,391.2,213.7,318.9,201.2,403.6,247.2,364.1,197.7,346.7,275.0,369.2,438.2,235.4,120.6,266.8,285.3,367.0,348.8,335.7,374.4,329.2,402.3,464.3,183.5,419.9,125.8,270.2,151.0,310.6,249.6,64.1,313.2,264.9,238.5,230.5,406.1,476.2,344.4,252.6,401.3,426.6,147.8,399.7,240.6,230.9,198.8,72.6,470.0,327.5,265.2,191.4,374.4,296.7,104.3,429.0,425.8,382.3,353.2,426.5,253.1,154.1,243.3,229.9,267.4,287.1,380.4,353.0,235.9,479.3,320.3,398.2,248.8,264.2,312.7,188.5,417.9,200.2,144.2,375.9,376.9,306.6,300.0,350.4,0.0,167.9,397.7,244.6,334.0,280.2,218.8,224.5,404.0,304.8,225.2,258.0,135.6,165.6,213.1,249.8,1004.5,153.5,418.2,318.3,360.6,308.6,356.0,389.1,91.0,293.5,349.0,305.1,381.7,245.0,357.9,266.9,119.9,108.1
US,431.3,444.2,174.4,320.8,363.3,93.3,339.0,275.4,86.8,438.5,334.8,341.5,406.8,233.9,283.6,258.2,303.0,406.7,395.1,252.9,408.7,241.9,410.2,433.2,483.6,413.8,291.1,374.3,414.7,337.4,425.7,476.2,276.9,125.8,243.7,361.6,183.7,303.0,360.4,168.4,169.5,335.5,455.0,161.3,209.3,374.3,241.0,254.9,228.5,386.7,176.5,347.2,104.0,329.8,268.9,396.5,465.5,283.5,110.0,258.8,312.6,350.1,284.8,318.8,357.5,265.2,385.4,491.6,101.1,355.9,114.4,380.5,178.3,297.4,276.9,146.5,340.5,187.1,241.1,257.8,389.2,402.5,327.5,197.9,337.3,453.9,54.1,382.8,182.7,319.3,205.7,155.0,435.4,263.5,182.3,218.7,401.7,279.8,83.5,314.4,379.9,365.4,336.3,453.8,318.9,181.4,226.4,257.2,294.7,270.2,407.7,289.0,142.2,444.8,343.4,381.3,247.7,291.5,295.8,215.8,445.2,248.3,171.5,359.0,404.2,289.7,329.2,286.4,157.4,0.0,380.8,271.9,336.5,328.3,330.7,207.6,452.1,287.9,252.5,291.5,125.0,148.7,119.4,198.8,974.4,132.3,354.2,263.7,343.7,345.6,339.1,416.4,108.6,276.6,332.1,288.2,433.4,272.3,341.0,202.9,57.9,79.5
