from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
SH,25.5,236.8,99.7,315.3,161.4,285.2,155.1,101.2,246.1,201.2,307.2,192.5,320.2,107.6,280.4,257.3,323.8,214.4,258.3,181.7,249.6,139.1,225.9,97.5,271.8,10.8,186.9,272.3,247.0,279.7,101.3,154.9,210.4,142.5,104.1,191.9,207.1,106.5,256.3,103.4,166.1,337.4,187.6,217.0,195.8,278.7,168.4,154.8,137.3,94.6,117.7,124.4,225.3,290.9,107.4,375.7,155.7,391.6,148.6,111.2,215.9,217.0,185.1,284.7,208.7,72.6,385.3,382.4,270.4,273.0,209.0,250.6,201.0,154.1,260.1,220.3,56.7,146.5,291.6,121.2,210.1,154.6,262.8,122.5,174.6,249.8,271.7,286.3,226.0,190.6,324.0,230.3,39.4,277.0,238.4,219.4,195.8,250.4,140.5,199.4,260.1,258.3,208.4,146.9,259.8,189.2,364.1,196.7,168.5,0.0,242.3,221.9,253.6,283.3,175.4,130.7,233.1,143.0,116.3,371.1,318.3,171.4,120.1,64.6,163.6,296.0,300.0,192.2,253.3,247.0,124.2,195.9,305.2,230.0,144.5,293.8,1308.1,199.3,207.5,158.6,211.3,281.5,168.6,139.5,216.6,211.5,247.5,236.2,189.1,274.3,415.1,234.6
SJ,214.2,383.2,316.9,320.1,304.8,282.6,317.8,318.4,64.6,367.3,304.6,333.2,206.7,266.2,274.2,223.6,202.2,357.8,81.1,368.4,247.0,329.4,118.8,284.2,269.2,228.9,330.3,269.7,456.7,289.1,210.0,219.9,359.0,139.9,262.7,378.6,74.7,323.7,253.7,184.7,299.0,212.4,374.3,138.3,335.2,161.7,355.1,310.0,149.1,287.2,234.1,235.1,373.9,288.3,241.3,238.4,299.1,308.6,335.3,297.9,157.2,116.5,127.6,282.1,395.4,215.5,248.0,261.6,153.4,270.4,352.4,180.2,387.7,116.6,257.5,181.9,296.3,167.5,139.3,166.9,396.8,341.3,137.0,208.4,361.3,144.0,269.1,129.6,100.2,339.2,321.4,131.3,200.3,274.4,384.7,369.3,339.2,186.9,281.1,421.0,181.4,92.1,351.8,333.6,82.6,330.2,281.4,383.4,189.5,239.7,0.0,378.3,409.0,160.4,116.7,301.4,135.1,313.7,178.4,288.4,315.7,358.1,251.5,288.4,126.1,364.9,297.4,378.9,58.4,69.8,294.9,401.2,302.6,389.0,215.3,291.2,1266.6,161.8,170.0,345.3,354.7,285.1,312.0,282.9,110.8,440.6,244.9,233.6,424.9,97.1,285.1,378.0
SM,249.5,199.9,158.2,358.5,61.7,321.0,138.9,159.7,344.3,37.6,343.0,123.8,356.0,180.0,312.6,287.4,353.9,103.5,376.7,88.8,285.4,155.3,256.0,122.0,307.6,234.8,76.0,308.1,190.0,315.5,225.5,185.5,219.5,235.4,168.1,148.6,335.9,165.0,292.1,198.2,206.6,367.5,191.0,307.2,155.3,308.8,125.5,195.3,250.3,137.1,181.7,192.0,179.0,326.7,171.4,411.5,120.2,427.4,152.0,107.1,344.7,339.4,305.6,320.5,67.2,167.4,421.1,418.2,300.5,308.8,98.1,280.7,204.4,282.9,295.9,250.4,189.7,251.7,340.0,216.0,65.7,158.0,329.3,168.5,178.6,267.7,307.5,316.4,271.4,171.4,354.6,260.4,263.4,312.8,201.4,186.0,41.9,280.5,190.2,138.5,262.0,288.4,97.5,86.0,365.5,81.4,399.9,195.0,245.3,224.0,371.1,0.0,169.4,313.4,304.2,171.2,248.0,183.5,264.7,406.9,354.1,174.8,150.7,197.6,292.4,252.7,335.8,131.3,353.7,311.8,164.7,230.1,341.0,205.7,208.5,329.6,1351.5,240.4,234.2,162.0,57.4,323.5,99.9,83.7,331.0,232.5,283.3,272.0,216.8,392.7,450.9,80.7
SP,234.8,192.3,150.6,412.0,194.3,381.9,170.9,152.1,355.2,140.5,403.9,212.9,416.9,245.9,377.1,355.4,408.5,236.1,342.1,121.0,346.3,154.9,324.0,114.4,368.5,220.1,208.6,369.0,115.7,376.4,239.6,291.4,145.2,239.2,242.4,91.7,316.2,157.4,353.0,241.7,164.6,422.1,183.4,326.1,228.6,376.8,53.8,187.7,224.5,226.2,256.0,184.4,104.7,387.6,245.7,472.4,189.6,488.3,144.4,99.5,265.6,326.1,291.7,381.4,148.0,210.9,482.0,479.1,407.9,369.7,230.7,348.7,196.8,263.2,356.8,318.4,162.5,315.6,387.1,259.5,149.4,150.4,358.3,257.6,171.0,260.1,368.4,384.4,321.5,97.1,420.7,328.4,248.7,373.7,193.8,145.9,174.5,348.5,279.3,82.2,254.4,356.4,230.1,96.4,369.6,187.3,460.8,25.5,319.6,209.3,351.4,161.2,0.0,381.7,284.5,163.6,247.7,175.9,278.8,467.8,415.0,167.2,256.6,154.6,259.5,235.3,396.7,75.0,362.4,356.1,157.1,190.1,401.9,156.5,282.8,390.5,1343.9,232.8,226.6,154.4,190.0,378.2,189.0,172.8,263.4,192.5,344.2,332.9,172.4,330.3,511.8,213.3
SQ,241.5,369.3,290.5,285.2,250.9,247.1,327.3,292.0,125.2,374.0,269.1,360.5,196.8,198.8,242.3,161.9,192.3,273.7,157.6,354.5,211.5,310.9,80.8,270.3,233.7,256.8,276.4,234.2,441.6,253.6,237.9,247.8,413.9,167.2,201.6,364.7,129.2,297.3,218.2,212.6,353.9,202.5,360.4,153.5,253.5,125.8,340.6,296.1,176.4,314.5,261.4,259.3,428.8,252.8,268.6,228.5,327.0,298.7,321.4,283.4,190.7,155.9,154.9,246.6,291.0,242.8,238.1,251.7,117.5,234.9,279.1,118.5,373.8,144.5,222.0,102.2,281.8,195.4,96.2,194.2,289.5,327.4,23.3,235.7,347.4,153.9,233.6,122.5,62.2,358.2,280.7,95.4,228.2,238.9,370.8,355.4,276.7,126.8,309.0,372.2,164.2,94.5,297.9,319.1,187.7,273.2,271.5,369.5,216.8,267.6,173.4,295.6,395.1,0.0,144.6,287.5,145.0,299.8,206.3,278.5,280.9,344.2,279.4,274.5,153.4,311.4,261.9,365.0,134.6,92.7,281.0,410.7,267.1,375.1,243.2,255.7,1240.3,189.7,198.7,331.4,264.2,249.6,339.9,310.2,120.7,401.7,209.4,198.7,379.9,173.6,275.8,245.4
ST,147.5,293.5,214.7,246.0,238.1,215.9,252.1,216.2,100.7,298.2,237.9,266.5,250.9,199.5,211.1,204.0,230.6,291.1,112.9,278.7,180.3,236.1,99.2,194.5,202.5,162.2,263.6,203.0,365.7,210.4,147.8,153.2,339.8,73.2,196.0,288.9,61.7,221.5,187.0,118.0,279.8,244.2,284.6,53.6,268.5,193.5,265.4,220.3,82.4,220.5,167.4,168.4,354.7,221.6,174.6,306.4,232.4,322.3,245.6,208.2,40.4,71.6,60.9,215.4,305.7,148.8,316.0,313.1,167.0,203.7,285.7,160.6,298.0,49.9,190.8,156.9,206.6,100.8,146.2,100.2,307.1,251.6,117.4,141.7,271.6,89.8,202.4,161.4,80.6,282.4,254.7,144.1,133.6,207.7,295.0,279.6,272.5,102.2,214.4,296.4,109.0,123.9,285.1,243.9,114.4,263.5,294.8,293.7,122.8,173.0,96.9,318.9,319.3,140.8,0.0,211.7,87.7,224.0,115.9,301.8,249.0,268.4,184.8,198.7,59.4,393.0,230.7,289.2,107.9,101.6,205.2,336.6,235.9,299.3,148.6,224.5,1298.4,89.5,83.3,255.6,288.0,212.2,245.3,216.2,71.2,326.5,178.2,166.9,304.1,128.9,345.8,311.3
SU,162.5,156.7,139.6,323.7,222.8,293.6,135.7,111.8,266.9,181.8,315.6,224.0,328.6,173.6,288.8,278.0,320.2,275.8,253.8,162.3,258.0,119.7,246.6,78.1,280.2,147.8,248.3,280.7,156.2,288.1,167.3,220.9,130.3,150.9,170.1,219.0,227.9,106.0,264.7,169.4,35.4,333.8,176.3,237.8,239.7,299.4,227.4,99.4,136.2,160.6,183.7,96.1,145.2,299.3,173.4,384.1,154.4,400.0,155.9,91.8,177.3,237.8,203.4,293.1,189.3,138.6,393.7,390.8,319.6,281.4,270.4,271.3,181.3,174.9,268.5,241.0,90.2,227.3,298.8,187.2,190.7,124.8,270.0,188.5,155.2,171.8,280.1,307.0,233.2,110.5,332.4,251.0,176.4,285.4,158.3,139.3,215.8,271.1,206.5,200.7,166.1,279.0,269.8,173.8,281.3,198.4,372.5,199.1,247.3,137.0,263.1,202.5,173.5,293.4,196.2,0.0,159.4,12.3,197.1,379.5,326.7,151.7,186.1,82.3,171.2,276.6,308.4,153.4,274.1,267.8,11.3,112.4,313.6,149.9,210.5,302.2,1255.6,144.5,138.3,165.9,231.3,289.9,200.1,183.9,175.1,148.1,255.9,244.6,125.7,242.0,423.5,254.6
SW,217.4,232.0,153.2,302.1,277.7,272.4,182.8,154.7,109.6,236.7,294.4,278.9,307.4,220.7,264.0,204.4,234.1,330.7,124.0,217.2,236.8,166.4,92.3,133.0,259.0,202.7,303.2,259.5,304.3,278.9,201.5,211.4,276.6,129.7,225.0,227.4,72.8,160.0,243.5,176.2,216.6,244.3,223.1,137.1,294.6,194.4,203.9,158.8,107.2,207.7,238.6,122.0,291.5,278.1,220.5,270.3,209.3,378.8,184.1,146.7,53.4,116.2,126.4,271.9,244.2,193.5,364.7,369.6,160.1,260.2,325.3,153.7,236.5,101.5,247.3,155.4,145.1,159.0,134.7,165.7,237.8,190.1,110.5,207.2,210.1,16.6,258.9,176.6,73.7,220.9,306.0,137.2,191.8,264.2,233.5,218.1,270.7,185.7,261.4,234.9,26.9,139.1,324.7,174.6,125.5,253.3,351.3,232.2,188.3,191.9,115.3,257.4,257.8,133.3,81.5,150.2,0.0,162.5,169.9,350.5,306.2,206.9,241.0,137.2,112.0,331.5,287.2,227.7,119.0,112.7,143.7,273.4,292.4,237.8,206.8,281.0,1177.2,67.6,61.4,194.1,286.2,274.9,255.0,238.8,15.7,265.0,234.7,215.6,242.6,109.8,402.3,301.7
TI,227.0,144.4,127.3,345.3,239.2,315.2,157.3,99.5,288.5,203.4,337.2,281.2,350.2,238.1,306.8,299.6,341.8,292.2,275.4,183.9,279.6,141.3,268.2,99.7,301.8,212.3,264.7,302.3,143.9,309.7,231.8,285.4,118.0,172.5,234.6,206.7,249.5,93.7,286.3,233.9,23.0,355.4,164.0,259.4,296.9,321.0,215.1,121.0,157.8,225.1,248.2,117.7,132.9,320.9,237.9,405.7,176.0,421.6,143.6,113.4,198.9,259.4,225.0,314.7,210.9,203.1,415.3,412.4,341.2,303.0,286.8,292.9,169.0,196.5,290.1,262.6,154.7,248.9,320.4,251.7,212.3,112.5,291.6,253.0,176.8,193.4,301.7,328.6,254.8,98.2,354.0,272.6,240.9,307.0,146.0,127.0,237.4,292.7,271.0,188.4,187.7,300.6,286.2,161.5,302.9,255.6,394.1,186.8,311.8,201.5,284.7,224.1,161.2,315.0,217.8,21.6,181.0,0.0,218.7,401.1,348.3,139.4,250.6,146.8,192.8,298.2,330.0,141.1,295.7,289.4,33.0,100.1,335.2,137.6,275.0,323.8,1277.2,166.1,159.9,153.6,252.9,311.5,257.3,241.1,196.7,135.8,277.5,266.2,113.4,263.6,445.1,276.2
TQ,65.8,291.6,157.3,266.2,190.2,232.1,210.0,158.8,184.0,256.1,254.1,224.0,267.1,136.4,223.7,213.1,309.9,243.2,199.6,236.6,196.5,193.6,185.9,152.4,218.7,83.9,215.7,224.3,287.7,223.2,38.8,140.2,265.2,89.4,132.9,246.8,148.4,164.1,203.2,123.0,205.2,330.9,242.5,154.9,224.6,280.2,219.9,210.4,75.2,123.4,146.5,90.1,280.1,237.8,136.2,322.6,184.5,338.5,203.5,162.7,157.2,158.3,131.5,231.6,263.6,104.1,328.8,329.3,253.7,219.9,237.8,247.3,255.9,95.4,207.0,179.5,114.3,87.8,229.5,105.2,265.0,209.5,204.1,128.7,229.5,193.8,218.6,248.1,167.3,245.4,267.5,189.5,55.3,220.5,293.2,274.2,224.6,203.5,169.3,284.7,201.4,210.6,237.2,198.4,201.1,218.0,311.0,251.6,114.9,94.7,180.2,273.4,308.4,224.1,116.7,169.6,171.0,181.9,0.0,314.6,261.8,226.3,148.9,122.2,104.9,350.9,246.9,291.5,194.6,188.3,163.1,249.3,252.1,284.8,135.6,240.7,1273.8,140.6,148.8,213.5,235.9,225.0,197.4,168.3,157.9,264.9,194.4,179.7,246.7,215.6,358.6,266.1
TR,390.3,458.8,380.0,261.6,330.2,166.1,417.4,381.5,240.8,388.6,140.3,380.7,115.3,277.5,96.8,256.0,90.1,353.0,228.0,391.9,147.4,401.0,196.9,359.8,123.3,405.0,355.7,181.0,530.5,218.6,386.1,268.3,506.6,253.4,280.9,454.2,250.8,386.8,165.0,360.8,446.6,141.0,449.9,314.4,332.8,195.2,430.7,385.6,268.3,358.8,333.3,348.8,521.5,147.9,315.5,59.8,370.7,20.4,410.9,373.5,333.3,292.6,303.7,223.6,370.3,391.6,69.4,125.4,186.9,211.9,358.4,215.8,463.3,292.7,119.2,228.6,371.9,273.4,291.2,343.0,368.8,416.9,290.0,335.0,436.9,304.2,152.6,259.4,212.3,447.7,145.2,146.9,376.4,134.5,460.3,444.9,356.0,253.2,328.6,441.6,294.5,194.8,377.2,389.1,209.5,352.5,6.1,459.0,288.7,415.8,261.2,374.3,472.5,251.1,292.8,377.0,280.5,389.3,354.5,0.0,125.9,433.7,299.9,364.0,302.2,390.7,157.0,434.4,248.0,221.7,370.5,476.8,244.1,464.6,314.5,175.7,1267.3,319.9,313.7,420.9,343.5,226.6,383.6,354.5,286.9,516.2,156.2,142.2,500.5,244.0,43.9,324.7
UE,285.4,439.3,320.3,194.7,275.5,100.8,357.0,321.8,293.1,333.9,74.6,366.4,137.6,249.7,45.1,310.5,155.4,298.3,282.5,337.2,80.5,340.6,251.4,300.1,56.4,300.8,301.0,115.0,440.6,163.7,281.9,203.0,412.9,187.4,226.2,394.5,305.3,327.1,99.7,256.6,352.9,201.9,390.2,277.2,278.1,249.7,370.3,358.1,202.3,347.8,267.3,268.0,427.8,81.0,274.5,114.3,360.4,130.2,351.2,313.8,299.6,347.1,358.9,156.7,315.6,286.7,123.9,103.8,241.4,145.0,303.7,270.3,403.6,237.8,98.3,221.1,312.2,208.1,341.1,238.8,313.4,357.2,344.5,269.0,377.2,361.4,86.6,313.9,266.8,393.1,136.2,201.4,272.2,68.5,440.9,421.9,300.6,250.5,315.0,386.9,349.0,249.3,322.5,334.4,264.0,313.3,102.7,399.3,222.7,311.6,315.7,318.9,456.1,306.2,259.1,317.3,335.0,329.6,250.3,109.7,0.0,374.0,234.6,304.3,246.6,336.0,90.1,379.7,302.5,276.2,310.8,409.7,177.2,432.5,249.2,109.9,1321.8,283.0,368.2,361.2,288.8,159.7,355.6,344.2,341.4,432.0,90.9,120.6,409.6,298.5,153.7,269.3
UK,180.7,25.0,89.6,357.9,185.9,327.8,98.8,98.0,301.1,162.9,349.8,217.0,362.8,211.6,323.0,312.2,354.4,238.9,288.0,143.4,292.2,82.8,280.8,60.3,314.4,166.0,211.4,314.9,142.3,322.3,185.5,258.9,133.3,185.1,208.1,193.7,262.1,103.3,298.9,187.6,144.9,368.0,76.4,272.0,248.5,333.6,202.1,133.6,170.4,177.1,221.7,130.3,119.9,333.5,211.4,418.3,117.5,434.2,37.4,72.9,211.5,272.0,237.6,327.3,170.4,156.8,427.9,425.0,353.8,315.6,233.5,305.5,29.5,209.1,302.7,275.2,108.4,291.7,333.0,205.4,171.8,36.4,304.2,208.5,136.3,209.1,314.3,341.2,267.4,67.2,366.6,285.2,194.6,319.6,83.4,64.4,220.3,305.3,244.5,159.4,200.3,313.2,232.9,148.5,315.5,220.3,406.7,173.8,285.3,155.2,297.3,183.6,148.2,327.6,230.4,109.5,193.6,121.8,224.7,413.7,360.9,0.0,224.1,100.5,205.4,257.7,342.6,166.2,308.3,302.0,103.0,160.2,347.8,30.8,248.5,336.4,1289.8,178.7,172.5,47.4,235.8,324.1,193.1,164.0,209.3,162.6,290.1,278.8,146.9,276.2,457.7,259.1
UM,182.2,271.2,147.8,228.4,120.5,198.3,133.5,149.3,223.8,183.0,220.3,124.8,233.3,15.0,193.5,164.7,231.2,173.5,267.6,197.5,162.7,149.5,133.3,145.6,184.9,149.9,146.0,185.4,295.1,192.8,140.6,34.7,258.5,84.2,25.0,240.0,216.4,154.6,169.4,113.3,249.0,244.8,262.3,184.5,103.2,186.1,216.5,254.2,99.1,102.9,69.9,164.1,273.4,204.0,59.6,288.8,114.8,304.7,223.3,159.3,225.2,216.7,182.9,197.8,175.9,82.5,298.4,295.5,177.8,186.1,168.1,158.0,275.7,163.4,173.2,127.7,104.8,74.7,217.3,134.9,174.4,229.3,206.6,101.6,222.7,241.5,184.8,193.7,148.7,238.7,237.1,137.7,168.3,190.1,272.7,257.3,154.9,157.8,72.7,247.2,251.8,165.7,167.5,194.7,242.8,78.6,277.2,244.8,90.0,139.1,251.6,194.0,301.7,190.7,184.7,178.8,224.8,191.1,150.6,284.2,231.4,246.1,0.0,112.7,172.9,190.5,213.1,240.0,231.0,189.1,172.3,244.0,218.3,277.0,115.8,206.9,1282.6,208.6,216.8,233.3,170.4,194.6,120.9,98.6,208.3,259.6,160.6,149.3,237.2,283.6,328.2,193.7
UU,80.1,172.1,35.0,304.6,145.0,274.5,90.4,36.5,263.7,136.5,296.5,178.7,309.5,91.2,266.1,240.9,307.4,198.0,275.9,117.0,238.9,74.4,209.5,32.8,261.1,65.4,170.5,261.6,182.3,269.0,84.9,138.5,145.7,188.0,87.7,127.2,224.7,41.8,245.6,87.0,101.4,321.0,122.9,234.6,179.4,262.3,103.7,90.1,154.9,78.2,101.3,102.3,160.6,280.2,91.0,365.0,109.1,380.9,83.9,46.5,233.5,234.6,202.7,274.0,144.0,56.2,374.6,371.7,254.0,262.3,192.6,234.2,136.3,171.7,249.4,203.9,7.8,178.5,293.5,104.8,145.4,89.9,280.4,106.1,109.9,162.5,261.0,269.9,224.9,125.9,313.3,213.9,94.0,266.3,173.7,154.7,170.5,234.0,124.1,134.7,156.8,241.9,192.0,82.2,277.4,153.1,353.4,132.0,164.9,54.6,259.9,157.2,188.9,266.9,193.0,66.0,150.1,78.3,124.1,360.4,307.6,106.7,103.7,0.0,181.2,231.3,289.3,127.5,270.9,265.3,59.5,131.2,294.5,165.3,128.1,283.1,1246.3,216.9,129.0,93.9,186.0,270.8,154.8,123.1,234.2,146.8,236.8,225.5,124.4,291.9,404.4,209.3
UW,136.7,254.7,175.9,242.6,227.3,205.1,213.3,177.4,108.9,259.4,227.1,255.7,240.1,188.7,200.3,214.4,241.0,280.3,123.3,239.9,169.5,200.9,109.6,155.7,191.7,151.4,252.8,192.2,328.7,211.6,137.0,142.4,301.0,62.4,185.2,250.1,72.1,182.7,176.2,107.2,241.0,254.6,245.8,82.0,257.7,203.9,226.6,181.5,71.6,209.7,156.6,144.7,315.9,210.8,163.8,295.6,232.0,311.5,206.8,169.4,80.9,82.0,32.1,204.6,266.9,138.0,305.2,302.3,177.4,192.9,274.9,171.0,259.2,7.1,180.0,135.4,167.8,90.0,152.0,89.4,268.3,212.8,127.8,130.9,232.8,98.0,191.6,171.8,91.0,243.6,243.9,154.5,122.8,196.9,256.2,240.8,261.7,130.6,203.6,257.6,117.2,134.3,274.3,205.1,124.8,252.7,284.0,254.9,112.0,162.2,107.3,280.1,280.5,150.6,40.4,172.9,105.9,185.2,105.1,291.0,238.2,229.6,174.0,159.9,0.0,354.2,219.9,250.4,118.3,112.0,166.4,297.8,225.1,260.5,137.8,213.7,1246.9,35.6,43.8,216.8,277.2,201.4,234.5,205.4,81.6,287.7,167.4,156.1,265.3,139.3,335.0,300.5
UZ,296.9,283.1,269.7,314.6,131.8,284.5,242.4,271.2,310.0,153.5,306.5,178.4,319.5,143.5,276.1,250.9,317.4,117.9,340.2,193.5,248.9,258.4,219.5,205.2,271.1,271.8,145.4,271.6,294.7,279.0,262.5,213.8,324.2,198.9,146.9,174.6,303.0,276.5,255.6,235.2,289.8,331.0,274.2,270.7,198.8,272.3,178.5,278.5,213.8,224.8,191.8,278.8,283.7,290.2,181.5,375.0,223.7,390.9,235.2,190.3,348.9,302.9,269.1,284.0,171.9,204.4,384.6,381.7,264.0,272.3,123.3,244.2,287.6,286.2,259.4,213.9,226.7,218.9,303.5,249.6,170.4,241.2,292.8,223.5,344.6,330.4,271.0,279.9,234.9,272.0,323.3,223.9,283.0,276.3,284.6,269.2,120.9,244.0,194.6,243.2,338.0,251.9,169.8,190.7,329.0,138.9,363.4,206.8,234.2,261.0,338.2,164.5,274.1,276.9,308.4,254.4,311.0,266.7,265.3,370.4,317.6,258.0,169.4,234.6,295.7,0.0,299.3,236.0,317.2,275.3,247.9,334.8,304.5,288.9,218.6,293.1,1368.8,331.4,339.6,245.2,108.4,280.8,147.4,187.2,294.5,381.5,246.8,235.5,359.1,356.2,414.4,89.6
VG,264.9,418.1,299.1,168.1,254.3,79.6,336.5,300.6,326.4,312.7,60.5,345.9,163.2,228.5,67.8,341.6,188.3,277.1,313.6,316.0,62.2,320.5,205.5,278.9,38.1,279.6,279.8,94.5,417.6,132.5,265.2,181.8,391.7,166.9,205.0,373.3,336.4,305.9,78.5,235.4,331.7,227.5,369.0,256.7,256.9,280.8,349.8,336.9,181.8,327.3,246.8,246.8,406.6,9.0,254.0,145.4,339.2,161.3,330.0,292.6,278.4,378.2,255.1,137.5,294.4,266.2,155.0,134.2,272.5,125.8,282.5,301.4,382.4,216.6,123.9,199.9,291.0,186.9,376.8,217.6,292.9,336.0,375.6,248.5,356.0,312.3,66.1,345.0,220.9,371.9,167.0,232.5,251.0,23.8,419.7,400.7,280.1,230.0,293.8,365.7,380.1,280.4,301.3,313.2,295.1,292.1,133.8,378.1,202.2,290.4,346.8,298.4,434.9,262.9,237.9,296.1,373.4,308.4,233.3,140.8,70.1,352.8,213.4,283.1,226.1,314.8,0.0,358.5,333.6,307.3,289.6,388.5,158.0,411.3,228.0,89.2,1474.6,261.8,270.0,340.0,267.6,134.3,334.4,323.0,279.1,410.8,69.7,146.9,388.4,329.6,184.8,248.8
VI,209.9,116.2,125.7,376.2,128.0,346.1,185.1,127.2,371.6,145.8,368.1,170.0,381.1,205.1,337.7,312.5,379.0,181.0,317.2,116.6,310.5,130.0,281.1,89.5,332.7,195.2,153.5,333.2,68.6,340.6,214.7,248.5,98.1,214.3,208.5,113.5,291.3,132.5,317.2,244.4,117.5,392.6,135.8,332.3,185.7,333.9,121.9,162.8,199.6,183.3,227.9,159.5,57.6,351.8,217.6,436.6,166.4,452.5,119.5,74.6,240.7,301.2,266.8,345.6,112.2,213.6,446.2,443.3,325.6,333.9,175.6,305.8,140.8,238.3,321.0,275.5,137.6,280.5,365.1,262.2,127.7,84.3,354.4,214.7,146.1,235.2,332.6,341.5,296.5,50.0,384.9,285.5,223.8,337.9,117.8,98.8,162.4,305.6,236.4,7.1,229.5,313.5,175.0,50.3,344.7,144.4,425.0,93.6,295.8,184.4,326.5,154.2,68.0,338.5,259.6,138.7,222.8,151.0,253.9,432.0,379.2,111.2,213.7,129.7,234.6,240.6,360.9,0.0,378.8,336.9,132.2,143.0,366.1,109.4,254.7,354.7,1319.0,207.9,201.7,129.5,177.9,342.4,146.1,129.9,238.5,145.4,308.4,297.1,125.3,305.4,476.0,201.2
VK,222.7,367.5,288.7,321.2,313.3,291.1,326.1,290.2,6.2,372.2,313.1,341.7,191.0,274.7,282.7,210.1,183.1,366.3,65.4,352.7,255.5,310.1,133.2,268.5,277.7,237.4,338.8,278.2,441.0,285.6,223.0,228.4,415.3,148.4,271.2,362.9,83.2,295.5,262.2,193.2,355.3,196.7,358.6,146.8,343.7,128.0,339.4,294.3,157.6,295.7,242.6,257.5,430.2,296.8,249.8,222.7,307.6,292.9,319.6,282.2,165.7,125.0,136.1,290.6,379.7,224.0,232.3,245.9,119.7,278.9,360.9,166.7,372.0,125.1,266.0,174.2,280.6,176.0,105.6,175.4,381.1,325.6,104.4,216.9,345.6,184.0,277.6,95.9,114.6,356.4,226.1,97.6,208.8,282.9,369.0,353.6,347.7,198.8,289.6,405.3,165.7,58.4,360.3,317.9,66.9,338.7,265.7,367.7,198.0,248.2,39.3,392.9,393.3,127.8,125.2,285.7,135.8,298.0,191.1,272.7,324.2,342.4,260.0,272.7,134.6,341.5,305.9,363.2,0.0,36.1,279.2,385.5,311.1,373.3,223.8,299.7,1242.5,170.3,178.5,329.6,363.2,287.4,320.5,291.4,119.3,424.9,253.4,242.1,409.2,81.4,269.4,275.5
VW,202.1,347.3,304.8,300.6,292.7,270.5,305.7,306.3,34.6,355.2,292.5,321.1,162.8,254.1,265.7,173.9,154.9,345.7,64.8,332.5,234.9,289.9,97.0,248.3,257.1,216.8,318.2,257.6,372.8,265.0,202.4,207.8,346.9,127.8,250.6,342.7,62.6,311.6,241.6,172.6,286.9,168.5,338.4,126.2,323.1,91.8,319.2,274.1,137.0,275.1,222.0,223.0,361.8,276.2,229.2,194.5,287.0,264.7,299.4,262.0,145.1,104.4,115.5,270.0,359.5,203.4,204.1,217.7,83.5,258.3,340.3,130.5,351.8,104.5,245.4,138.0,260.4,155.4,69.4,154.8,283.4,305.4,68.2,196.3,325.4,131.9,257.0,59.7,78.4,327.1,197.9,61.4,188.2,262.3,348.8,333.4,327.1,162.6,269.0,350.2,154.1,22.2,339.7,297.7,66.3,318.1,237.5,347.5,177.4,227.6,81.2,366.2,373.1,91.6,104.6,265.5,115.2,277.8,170.5,244.5,303.6,322.2,239.4,252.5,114.0,305.3,285.3,343.0,41.8,0.0,259.0,343.7,290.5,366.5,203.2,279.1,1206.3,149.7,157.9,309.4,342.6,266.8,299.9,270.8,98.7,366.0,232.8,221.5,343.6,80.8,241.2,239.3
WE,151.1,163.2,146.1,312.3,211.4,282.2,124.3,118.3,255.5,170.4,304.2,212.6,317.2,162.2,273.8,266.6,308.8,264.4,242.4,150.9,246.6,108.3,235.2,66.7,268.8,136.4,236.9,269.3,162.7,276.7,155.9,209.5,136.8,139.5,158.7,225.5,216.5,112.5,253.3,158.0,41.9,322.4,182.8,226.4,228.3,288.0,137.6,88.0,124.8,149.2,172.3,84.7,151.7,287.9,162.0,372.7,143.0,388.6,162.4,80.4,165.9,226.4,192.0,281.7,177.9,127.2,382.3,379.4,308.2,270.0,259.0,259.9,187.8,163.5,257.1,229.6,78.8,215.9,287.4,175.8,179.3,131.3,258.6,177.1,143.8,160.4,268.7,295.6,221.8,117.0,321.0,239.6,165.0,274.0,164.8,145.8,204.4,259.7,195.1,207.2,154.7,267.6,258.4,180.3,269.9,187.0,361.1,205.6,235.9,125.6,251.7,191.1,180.0,282.0,184.8,6.4,148.0,18.8,185.7,368.1,315.3,158.2,174.7,70.9,159.8,265.2,297.0,159.9,262.7,256.4,0.0,118.9,302.2,156.4,199.1,290.8,1244.2,133.1,126.9,172.4,219.9,278.5,188.7,172.5,163.7,154.6,244.5,233.2,132.2,230.6,412.1,243.2
