from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
RG,204.6,259.4,130.2,258.1,391.8,271.3,351.2,369.7,359.2,126.3,304.0,460.0,189.8,67.7,251.9,256.5,204.4,178.3,392.5,266.7,323.3,376.4,284.8,367.4,315.2,351.2,356.5,291.1,259.2,409.1,267.3,354.1,346.4,333.0,339.7,292.9,200.4,209.6,439.1,205.5,286.1,336.9,243.1,335.9,118.0,264.0,95.2,142.6,189.3,245.8,335.3,420.7,154.8,56.9,169.2,388.7,146.9,283.1,362.1,305.5,410.5,211.0,319.7,226.4,258.1,263.3,105.7,314.1,79.9,86.7,323.2,280.6,297.3,223.3,307.7,353.8,249.3,316.9,315.9,215.0,173.2,305.9,162.1,165.6,229.3,285.9,402.2,353.8,318.4,280.0,82.5,341.1,251.8,225.7,438.5,18.7,190.1,7.4,362.7,304.9,343.3,278.6,289.1,382.2,323.6,324.4,216.7,0.0,347.8,333.3,72.3,375.2,274.0,311.2,319.5,85.9,235.8,205.8,369.2,414.8,139.8,493.6,217.3,338.4,310.8,266.9,267.0,351.7,410.4,179.4,403.4,369.7,164.7,458.7,362.0,390.7,369.3,213.1,428.9,234.6,434.7,299.3,310.2,416.4,272.0,287.3,344.1,54.6,239.6,517.5,325.2,220.7,237.3,242.0,232.1,345.0,275.3,220.7,393.2,273.6,288.6,279.2,1168.0,332.1,359.8,441.5,207.2,116.9,255.8,77.9,323.0,337.6,341.9,379.6
RH,262.3,273.3,333.2,241.9,218.6,260.7,225.4,256.5,88.0,340.8,303.5,157.7,335.5,433.4,220.2,168.6,232.3,324.0,188.6,280.6,159.6,105.2,284.3,126.3,263.5,80.0,85.3,230.3,230.6,294.2,179.4,199.4,280.2,215.9,203.0,282.3,268.9,302.7,142.7,233.4,279.1,360.9,242.6,335.4,433.8,263.5,412.3,325.6,220.4,182.5,334.8,81.1,300.5,390.8,262.3,227.3,240.0,316.0,200.7,148.6,117.0,238.9,259.4,354.2,335.3,262.8,274.8,406.8,424.1,386.0,34.0,337.7,374.5,191.6,270.6,308.6,377.1,192.5,159.0,228.9,266.3,305.4,307.8,348.6,257.2,307.0,54.3,82.6,194.6,382.0,315.2,6.0,223.2,253.6,195.1,352.6,258.6,326.5,213.7,318.8,234.2,249.8,191.9,93.0,228.8,167.5,244.6,335.1,0.0,44.1,349.9,86.0,287.9,304.1,257.0,401.7,265.8,274.3,337.7,143.6,342.8,138.6,245.2,214.0,282.1,368.9,319.3,224.8,167.0,291.9,90.3,208.8,257.8,119.1,361.5,119.5,209.0,358.8,170.6,234.1,95.1,278.0,299.6,127.2,257.9,301.2,182.7,389.8,239.1,186.6,293.1,248.6,251.2,369.8,221.5,188.1,289.2,220.2,149.8,273.1,259.8,278.7,1459.5,14.3,88.6,190.2,206.7,318.7,269.7,399.2,322.5,66.4,235.6,242.9
RI,267.3,278.3,338.2,220.8,197.5,265.7,210.4,235.4,73.0,345.8,367.4,142.7,340.5,438.4,282.3,243.0,237.3,329.0,173.6,285.6,138.5,90.2,358.1,105.2,248.5,65.0,70.3,209.2,235.6,273.1,184.4,178.3,259.1,194.8,181.9,287.3,273.9,307.7,148.0,238.4,258.0,339.8,285.5,381.3,438.8,308.7,417.3,330.6,225.4,187.5,398.7,124.8,305.5,395.8,267.3,206.2,245.0,321.0,179.6,188.3,124.3,243.9,244.4,359.2,340.3,305.7,279.8,455.0,429.1,391.0,8.7,316.6,379.5,196.6,255.6,287.5,457.0,253.6,220.1,233.9,271.3,360.6,312.8,353.6,262.2,285.9,98.0,67.6,173.5,387.0,320.2,36.9,228.2,258.6,174.0,357.6,263.6,331.5,198.7,323.8,219.2,254.8,170.8,48.8,268.5,228.6,249.6,340.1,43.6,0.0,354.9,41.8,292.9,353.6,235.9,406.7,244.7,279.3,316.6,128.6,347.8,161.6,250.2,253.7,261.0,373.9,298.2,209.8,145.9,296.9,112.3,193.8,262.8,162.8,407.4,104.5,194.0,363.8,142.7,279.3,138.8,263.0,358.4,83.0,236.8,306.7,161.6,394.8,244.1,185.5,272.0,253.6,256.2,374.8,226.5,227.8,294.2,225.2,128.7,318.3,264.8,333.9,1583.9,27.9,73.6,175.2,211.7,323.7,274.7,404.2,377.7,51.4,220.6,221.8
RL,222.8,338.3,176.3,276.3,410.0,289.5,369.4,387.9,377.4,126.4,322.2,478.2,235.9,120.1,270.1,274.7,222.6,265.6,410.7,345.6,341.5,394.6,303.0,385.6,333.4,369.4,374.7,309.3,277.4,427.3,285.5,372.3,364.6,351.2,357.9,311.1,218.6,227.8,457.3,223.7,304.3,355.1,261.3,354.1,118.1,282.2,147.6,188.7,207.5,264.0,353.5,438.9,200.9,87.0,187.4,406.9,165.1,363.0,380.3,323.7,428.7,229.2,337.9,272.5,304.2,281.5,151.8,360.2,132.3,36.1,341.4,298.8,343.4,241.5,325.9,372.0,295.4,335.1,334.1,293.9,191.4,324.1,208.2,265.7,247.5,304.1,420.4,372.0,336.6,326.1,58.8,359.3,270.0,243.9,456.7,64.8,208.3,39.5,380.9,383.8,361.4,296.8,307.3,400.4,341.8,342.6,234.9,52.3,366.0,351.5,0.0,393.4,352.9,329.4,337.7,86.0,254.0,224.0,387.4,433.0,185.9,511.8,235.5,356.6,329.0,313.0,285.2,369.9,428.6,225.5,421.6,387.9,182.9,476.9,380.2,408.9,387.5,259.2,447.1,252.8,452.9,317.5,328.4,434.6,290.2,366.2,362.3,107.0,257.8,535.7,343.4,238.9,316.2,288.1,250.3,363.2,354.2,238.9,411.4,291.8,306.8,297.4,1214.1,350.3,378.0,459.7,225.4,117.0,334.7,71.0,341.2,355.8,360.1,397.8
SA,307.3,318.3,378.2,209.7,186.4,305.7,243.9,224.3,113.0,385.8,382.7,176.2,380.5,478.4,271.2,231.9,277.3,369.0,207.1,377.9,127.4,130.2,363.5,94.1,282.0,105.0,110.3,198.1,332.1,262.0,269.2,167.2,248.0,183.7,170.8,380.1,313.9,347.7,163.5,278.4,246.9,328.7,274.4,375.8,478.8,297.6,457.3,370.6,265.4,297.2,414.0,145.1,345.5,435.8,307.3,195.1,285.0,361.0,168.5,177.2,157.8,283.9,277.9,417.6,398.7,294.6,319.8,449.5,469.1,431.0,48.6,305.5,437.9,299.8,289.1,276.4,440.5,242.5,209.0,273.9,311.3,349.5,352.8,393.6,302.2,274.8,138.0,107.6,162.4,445.4,360.2,76.9,340.0,298.6,144.9,397.6,303.6,371.5,232.2,363.8,252.7,294.8,159.7,7.0,257.4,217.5,289.6,380.1,83.6,39.9,394.9,0.0,332.9,342.5,224.8,446.7,233.6,319.3,305.5,147.8,387.8,202.6,290.2,242.6,249.9,432.3,287.1,243.3,116.8,336.9,127.8,227.3,302.8,183.1,401.9,138.0,227.5,403.8,176.2,268.2,159.1,296.5,347.3,41.2,225.7,346.7,150.5,434.8,345.7,231.6,260.9,293.6,296.2,433.2,266.5,216.7,334.2,301.3,99.6,307.2,304.8,322.8,1647.6,67.9,113.6,208.7,251.7,363.7,314.7,444.2,366.6,91.4,254.1,210.7
SB,274.2,8.4,221.1,194.6,309.7,118.2,257.2,284.5,294.1,326.8,141.2,363.8,223.4,321.3,181.6,191.4,244.2,211.9,298.5,56.8,258.2,311.3,156.5,302.3,221.2,286.1,291.4,192.5,132.9,256.3,202.4,268.9,256.1,267.9,274.6,137.9,258.9,277.0,374.0,245.3,197.8,184.1,111.8,130.5,321.7,176.1,300.2,213.5,232.3,157.5,172.5,355.6,188.4,278.7,274.2,323.6,251.9,163.6,297.0,240.4,345.4,250.8,225.7,130.4,111.5,91.4,162.7,204.2,312.0,383.6,258.1,204.5,150.7,153.0,213.7,295.4,153.3,251.8,250.8,54.2,261.9,169.9,195.7,236.5,269.1,188.9,337.1,288.7,233.2,158.2,273.5,276.0,125.5,265.5,373.4,240.5,270.5,250.3,309.9,44.5,249.2,97.4,224.0,317.1,258.5,259.3,256.5,258.9,282.7,268.2,305.0,310.1,0.0,80.3,166.7,289.6,172.3,286.0,216.4,349.7,230.7,382.7,257.1,273.3,213.8,145.1,170.0,257.7,345.3,179.8,338.3,305.0,269.1,393.6,156.6,325.6,305.2,246.7,363.8,173.4,369.6,205.3,105.1,351.3,208.5,58.4,279.0,331.3,139.2,406.6,249.1,260.5,27.4,146.0,86.7,279.9,68.5,145.5,328.1,109.0,107.4,154.4,1461.2,267.0,294.7,316.1,112.5,304.7,84.4,323.0,144.6,272.5,247.9,293.4
SD,281.0,97.8,277.7,139.6,254.7,106.0,202.2,229.5,290.9,383.4,86.2,333.4,280.0,377.9,145.9,171.3,251.0,268.5,243.5,80.7,240.6,339.6,101.5,249.0,166.2,314.4,319.7,137.5,113.2,201.3,208.6,213.9,201.1,215.1,278.3,64.9,315.5,333.6,320.7,252.1,174.7,129.1,56.8,75.5,378.3,121.1,356.8,270.1,239.1,185.8,117.5,302.3,245.0,335.3,281.0,299.4,258.7,157.1,261.7,268.7,315.0,257.6,170.7,120.4,101.5,36.4,219.3,149.2,368.6,440.2,286.4,149.5,140.7,174.5,158.7,240.4,143.3,233.5,272.6,82.5,318.5,114.9,252.3,293.1,275.9,133.9,353.2,317.0,178.2,148.2,330.1,304.3,121.1,272.3,320.1,297.1,277.3,306.9,213.7,157.0,194.3,125.7,252.3,345.4,218.9,262.6,263.3,315.5,311.0,296.5,361.6,338.4,112.4,0.0,111.7,346.2,117.3,293.0,161.4,319.3,287.3,359.8,263.9,233.7,158.8,135.1,115.0,202.7,292.0,236.4,285.0,220.7,276.5,340.3,101.6,295.2,220.3,303.3,333.4,118.4,316.3,150.3,32.1,330.7,153.5,150.5,243.7,387.9,167.5,376.2,194.1,267.3,60.2,136.0,115.0,259.6,138.5,151.5,274.8,54.0,135.7,99.4,1406.2,295.3,323.0,261.1,140.8,361.3,119.0,379.6,89.6,300.8,192.9,238.4
SH,189.9,170.1,322.7,55.3,142.9,196.3,144.0,117.7,179.1,268.4,145.5,221.6,248.8,330.5,85.7,59.5,159.9,224.0,185.3,153.0,128.8,247.3,126.3,137.2,130.2,222.1,227.4,25.7,162.9,114.2,96.8,102.1,89.3,103.3,166.5,155.2,196.5,230.3,208.9,161.0,92.5,88.9,49.5,145.2,288.5,130.1,357.9,240.3,148.0,106.4,176.8,190.5,246.1,279.9,189.9,176.5,167.6,229.4,149.9,174.7,203.2,166.5,126.1,192.7,173.8,69.7,220.4,218.9,342.7,313.6,194.1,110.5,213.0,101.9,137.3,128.6,215.6,121.7,160.8,154.8,193.9,112.3,253.4,268.2,184.8,73.7,241.4,184.2,66.4,220.5,242.8,212.0,170.8,181.2,208.3,298.2,186.2,254.1,155.5,229.3,136.0,198.0,157.2,253.1,107.1,150.8,172.2,262.7,218.7,204.2,277.5,246.1,184.7,117.6,0.0,277.3,68.4,201.9,121.2,207.5,332.3,248.0,172.8,121.9,53.6,207.4,54.8,144.5,180.2,237.5,173.2,187.1,185.4,228.5,171.3,183.4,187.3,272.1,221.6,84.6,204.5,144.7,122.4,218.9,71.3,222.8,131.9,317.4,178.2,264.4,113.1,176.2,132.5,208.3,176.6,147.8,210.8,117.7,163.0,103.7,208.0,85.6,1379.6,203.0,230.7,202.9,151.7,246.3,191.3,326.8,129.4,208.5,134.7,126.6
SI,202.1,317.6,182.2,255.6,389.3,268.8,348.7,367.2,356.7,40.3,301.5,457.5,269.7,152.9,249.4,254.0,201.9,244.9,390.0,324.9,320.8,378.2,282.3,364.9,312.7,348.7,345.6,288.6,256.7,406.6,264.8,351.6,343.9,329.2,337.2,290.4,197.9,207.1,443.0,203.0,283.6,334.4,240.6,333.4,32.0,261.5,180.4,217.1,186.8,248.3,332.8,418.2,268.4,28.4,166.7,386.2,144.4,347.1,357.9,303.0,408.0,208.5,314.9,383.8,364.9,260.8,157.7,404.8,165.1,120.0,320.7,278.1,404.1,217.1,305.2,346.9,391.1,338.0,313.4,273.2,170.7,299.1,296.6,245.0,226.8,283.4,405.6,351.3,315.9,411.6,49.2,338.6,249.3,232.4,436.0,63.1,187.6,76.5,360.2,363.1,340.7,276.1,286.6,379.7,321.1,321.9,214.2,85.1,345.3,330.8,83.9,372.7,332.2,308.7,317.0,0.0,233.3,203.3,366.7,412.3,191.8,491.1,206.7,340.1,308.3,387.0,264.5,349.2,407.9,297.4,400.9,366.2,162.2,456.2,359.5,388.2,366.8,293.0,426.4,232.1,432.2,296.8,307.7,413.9,269.5,345.5,341.6,139.8,237.1,515.0,322.7,218.2,303.8,397.4,229.6,342.5,333.5,218.2,390.7,271.1,286.1,276.7,1220.0,329.6,365.5,439.0,204.7,30.9,314.0,126.3,320.5,335.1,339.4,377.1
SM,154.6,185.0,287.4,22.2,159.0,177.0,160.1,133.8,195.2,233.1,149.0,237.7,213.5,295.2,37.5,93.6,124.6,188.7,201.4,167.9,144.9,248.2,129.8,153.3,146.3,223.0,228.3,59.8,98.4,130.3,116.0,118.2,123.4,137.4,188.3,170.1,161.2,195.0,225.0,125.7,57.3,95.0,71.0,142.1,253.2,63.9,322.6,205.0,112.7,71.1,180.3,206.6,210.8,244.6,154.6,192.6,132.3,244.3,166.0,177.3,219.3,131.2,142.2,207.6,188.7,91.2,185.1,215.8,307.4,278.3,195.0,116.6,227.9,66.1,153.4,144.7,230.5,155.8,187.7,169.7,158.6,115.8,218.1,232.9,149.5,72.3,257.5,225.6,82.5,235.4,207.5,212.9,106.3,145.9,224.4,262.9,150.9,218.8,171.6,244.2,152.1,184.3,160.9,254.0,141.2,196.2,136.9,227.4,219.6,205.1,242.2,247.0,199.6,132.5,66.5,242.0,0.0,166.6,127.3,223.6,297.0,264.1,137.5,156.0,91.6,222.3,53.4,160.6,196.3,202.2,189.3,203.2,150.1,244.6,168.2,199.5,203.4,236.8,237.7,34.5,220.6,160.8,137.3,235.0,36.1,237.7,148.0,282.1,112.0,280.5,129.2,140.9,147.4,223.2,137.8,181.9,225.7,67.6,179.1,73.5,194.3,89.1,1413.9,203.9,231.6,219.0,112.9,211.0,206.2,291.5,132.9,209.4,150.8,160.7
SN,45.6,242.9,190.6,180.9,314.6,194.1,274.0,292.5,282.0,316.7,226.8,351.7,108.8,311.2,174.7,179.3,127.2,84.0,315.3,250.2,246.1,299.2,207.6,290.2,238.0,274.0,279.3,213.9,182.0,331.9,190.1,276.9,269.2,255.8,262.5,215.7,37.0,80.2,361.9,128.3,208.9,259.7,165.9,258.7,311.6,186.8,290.1,108.2,82.8,168.6,258.1,343.5,107.5,268.6,139.7,311.5,116.5,267.6,284.9,228.3,333.3,133.8,242.5,309.1,290.2,186.1,152.6,330.1,301.9,260.3,246.0,203.4,329.4,146.1,230.5,276.6,316.4,239.7,238.7,198.5,91.2,228.7,135.7,136.1,152.1,208.7,325.0,276.6,241.2,336.9,189.5,263.9,174.6,148.5,361.3,230.4,54.5,240.2,285.5,288.4,266.0,201.4,211.9,305.0,246.4,247.2,139.5,248.8,270.6,256.1,224.2,298.0,257.5,234.0,242.3,279.5,158.6,0.0,292.0,337.6,200.2,370.6,140.1,261.2,233.6,323.8,189.8,274.5,333.2,137.6,326.2,292.5,98.4,381.5,284.8,313.5,292.1,132.1,351.7,157.4,357.5,222.1,233.0,339.2,194.8,270.8,266.9,321.2,162.4,394.5,248.0,143.5,220.8,322.7,154.9,267.8,258.8,143.5,316.0,196.4,211.4,202.0,1337.3,254.9,282.6,332.9,130.0,294.6,239.3,312.9,245.8,260.4,264.7,302.4
SO,252.2,232.4,385.0,135.0,213.7,258.6,148.8,104.5,249.9,330.7,141.2,292.4,311.1,392.8,130.0,173.4,222.2,286.3,190.1,215.3,209.4,328.5,122.0,208.0,135.0,296.7,325.9,139.6,208.9,39.8,210.7,172.9,203.2,217.2,252.8,217.5,258.8,292.6,279.7,223.3,170.1,35.2,111.8,173.1,350.8,174.4,420.2,302.6,210.3,168.7,172.5,261.3,308.4,342.2,252.2,175.6,229.9,291.7,172.8,259.2,274.0,228.8,130.9,250.7,236.1,132.0,282.7,244.5,405.0,375.9,292.6,104.9,275.3,158.6,142.1,133.4,230.8,235.6,274.7,217.1,256.2,152.2,315.7,330.5,247.1,118.0,312.2,255.0,137.2,282.8,305.1,310.5,216.8,243.5,279.1,360.5,248.5,316.4,160.3,291.6,140.9,260.3,241.7,351.6,221.0,264.7,234.5,325.0,317.2,302.7,339.8,344.6,247.0,179.9,113.8,339.6,112.7,264.2,0.0,278.3,394.6,318.8,235.1,235.8,142.9,269.7,99.1,149.3,251.0,299.8,244.0,167.3,247.7,299.3,199.2,254.2,166.9,334.4,292.4,145.0,275.3,149.5,184.7,289.7,148.9,285.1,190.1,379.7,222.5,335.2,117.9,238.5,194.8,237.1,230.7,261.7,273.1,178.1,233.8,166.0,270.3,125.5,1410.4,301.5,329.2,207.7,205.8,308.6,253.6,389.1,189.1,270.6,139.5,240.5
SV,324.8,390.4,395.7,191.7,168.4,388.2,106.3,195.6,66.3,403.3,263.3,38.6,398.0,492.7,253.2,213.9,294.8,386.5,69.5,373.3,109.4,164.0,254.0,76.1,144.4,124.5,120.9,180.1,314.1,212.1,251.2,149.2,230.0,164.4,152.8,375.5,331.4,365.2,65.9,295.9,228.9,254.4,256.4,277.2,496.3,279.6,474.8,388.1,282.9,274.2,294.6,107.1,363.0,453.3,324.8,134.4,302.5,411.4,148.8,159.2,109.5,301.4,146.4,354.7,386.4,276.6,337.3,350.9,486.6,448.5,140.4,230.6,425.6,281.8,151.5,160.8,352.9,215.6,191.0,375.1,328.8,296.6,370.3,411.1,319.7,256.8,146.3,71.4,144.4,408.3,377.7,138.3,322.0,316.1,70.4,415.1,321.1,389.0,94.6,449.6,114.9,395.5,141.7,167.3,239.4,199.5,307.1,397.6,145.0,150.5,412.4,177.5,405.0,337.9,206.8,464.2,215.6,336.8,255.6,0.0,405.3,57.5,299.6,224.6,231.9,383.7,269.1,105.7,20.2,354.4,89.8,89.7,320.3,80.2,303.3,35.1,89.9,421.3,38.6,250.2,121.1,158.9,342.7,117.5,207.7,443.6,132.5,452.3,327.7,81.4,188.8,311.1,352.8,359.2,349.0,198.7,431.1,283.3,37.4,289.2,405.5,298.3,1479.8,129.3,140.8,71.1,324.1,381.2,411.6,461.7,293.2,87.0,116.5,192.7
TB,225.4,235.3,8.3,330.2,420.8,252.6,397.6,446.9,388.2,284.3,327.0,457.9,201.8,226.3,280.9,285.5,276.5,177.0,438.9,242.6,352.3,409.7,356.9,396.4,361.6,380.2,385.5,320.1,229.2,481.2,296.3,401.6,375.4,360.7,368.7,274.2,181.5,155.9,474.5,277.6,312.1,409.0,313.3,316.3,279.2,336.1,205.2,100.5,261.4,276.8,299.8,449.7,130.7,236.2,197.4,417.7,174.2,259.0,389.4,334.5,439.5,283.1,363.8,202.3,234.0,277.2,81.6,290.0,217.0,298.6,352.2,352.7,273.2,248.6,354.1,400.2,225.2,369.5,344.9,190.9,148.9,378.0,138.0,123.5,301.4,358.0,437.1,382.8,396.8,255.9,231.0,370.1,221.8,297.8,467.5,198.0,234.3,207.8,404.0,280.8,389.6,211.8,318.1,411.2,352.6,353.4,288.8,216.4,376.8,362.3,262.5,404.2,249.9,266.1,343.0,247.1,307.9,202.2,441.3,443.8,0.0,476.8,289.4,371.6,368.1,231.3,339.1,398.1,439.4,155.3,432.4,399.8,156.1,487.7,317.5,419.7,399.3,225.1,457.9,306.7,463.7,345.7,290.9,445.4,333.3,263.2,373.1,236.3,253.5,500.7,397.3,292.8,221.5,217.9,220.1,374.0,251.2,290.1,422.2,276.4,221.8,351.3,1214.5,361.1,388.8,456.5,226.8,262.2,231.7,280.5,330.4,366.6,388.3,408.6
TH,365.8,401.7,436.7,222.0,198.7,364.2,117.6,206.9,81.4,444.3,274.6,49.9,439.0,536.9,283.5,244.2,335.8,427.5,80.8,384.6,139.7,164.3,265.3,106.4,155.7,159.1,144.4,210.4,344.4,223.4,281.5,179.5,260.3,196.0,183.1,386.8,372.4,406.2,99.0,336.9,259.2,265.7,286.7,288.5,537.3,309.9,515.8,429.1,323.9,300.5,305.9,67.7,404.0,494.3,365.8,145.7,343.5,422.7,180.8,189.5,122.4,342.4,151.6,366.0,397.7,317.7,378.3,362.2,527.6,489.5,155.5,241.9,436.9,296.0,162.8,172.1,364.2,254.8,221.3,332.4,369.8,307.9,411.3,452.1,360.7,299.4,117.4,86.5,174.7,419.6,418.7,153.4,352.3,357.1,63.7,456.1,362.1,430.0,105.9,460.9,126.2,353.3,172.0,214.5,269.7,229.8,348.1,438.6,160.1,165.6,453.4,207.5,416.3,349.2,237.1,505.2,245.9,377.8,266.9,59.6,446.3,0.0,348.7,254.9,262.2,406.5,280.5,117.0,79.9,395.4,93.5,101.0,361.3,22.6,314.6,50.2,101.2,462.3,31.9,280.5,51.1,170.2,354.0,165.8,238.0,404.7,162.8,493.3,358.0,47.9,200.1,352.1,364.1,370.5,325.0,229.0,392.7,313.6,97.1,317.3,363.3,309.6,1491.1,144.4,147.7,82.4,345.8,422.2,373.2,502.7,304.5,102.1,127.8,223.0
TI,133.4,228.3,255.4,178.1,300.0,179.5,259.4,277.9,267.4,201.1,224.0,337.1,198.3,267.3,160.1,176.5,61.4,173.5,300.7,235.6,231.5,288.9,193.0,275.6,223.4,259.4,256.3,199.3,179.2,317.3,175.5,262.3,254.6,251.7,259.7,201.1,122.8,163.0,353.7,35.8,194.3,245.1,149.4,244.1,221.2,172.2,290.7,173.0,97.5,170.8,243.5,328.9,197.0,212.6,122.6,296.9,112.1,259.4,268.6,213.7,318.7,30.3,221.2,294.5,275.6,171.5,201.5,315.5,275.4,246.3,231.4,188.8,314.8,127.8,215.9,259.5,313.6,260.5,224.1,183.9,145.4,209.8,227.5,200.9,12.0,194.1,316.3,262.0,226.6,322.3,175.5,249.3,160.0,39.0,346.7,197.0,130.7,186.8,270.9,273.8,251.4,186.8,197.3,290.4,231.8,232.6,57.2,195.4,256.0,241.5,210.2,283.4,242.9,219.4,227.7,210.0,144.0,134.6,277.4,323.0,265.0,356.0,0.0,250.8,219.0,297.7,175.2,259.9,318.6,208.1,311.6,276.9,118.1,378.7,270.2,310.7,277.5,221.6,337.1,142.8,354.7,207.5,218.4,336.4,180.2,256.7,264.1,250.1,147.8,379.9,233.4,20.6,214.5,308.1,140.3,265.0,244.2,126.2,301.4,181.8,196.8,187.4,1328.3,240.3,276.2,330.1,115.4,179.0,224.7,259.5,231.2,257.6,250.1,287.8
TJ,272.0,290.2,324.5,137.1,177.5,241.4,217.6,201.6,193.0,354.7,275.6,235.5,326.8,421.5,194.4,72.0,242.0,315.3,210.6,283.1,107.0,245.4,256.4,151.1,255.7,215.9,212.8,107.1,233.5,211.8,109.3,162.5,162.4,115.4,123.4,267.2,272.2,312.4,229.2,243.1,170.1,219.0,177.7,275.3,370.6,220.8,403.6,316.9,230.1,131.6,306.9,204.4,291.8,382.1,272.0,168.2,249.7,321.3,144.1,65.4,217.1,248.6,257.7,322.8,308.1,199.8,266.1,349.0,415.4,395.7,187.9,240.6,343.1,170.3,258.6,223.7,345.7,144.5,141.0,245.8,294.8,238.1,301.4,339.9,266.9,180.0,243.6,198.1,157.7,350.6,324.9,205.8,221.9,272.5,222.2,343.9,272.5,336.2,205.9,335.7,226.4,248.7,91.7,246.9,14.7,149.5,254.3,344.8,212.5,198.0,359.6,239.9,304.8,247.7,130.0,393.0,156.8,284.0,251.3,217.2,338.3,261.9,246.8,0.0,155.1,330.2,184.9,217.0,194.1,283.2,187.1,201.6,267.5,242.4,301.4,193.1,201.2,350.1,235.5,191.4,218.4,270.2,256.7,232.8,148.9,318.1,123.6,399.5,209.7,274.1,210.7,258.3,276.4,338.4,202.2,25.9,306.1,188.1,176.9,230.4,258.7,219.9,1509.7,192.6,232.7,232.4,177.3,328.4,286.6,408.9,259.5,202.3,227.8,163.3
TM,230.6,212.3,363.4,88.9,176.5,235.4,177.6,151.3,212.7,309.1,184.1,255.2,289.5,371.2,95.5,93.1,200.6,264.7,218.9,195.2,162.4,280.9,164.9,170.8,163.8,255.7,261.0,59.3,174.4,147.8,130.4,135.7,122.9,136.9,200.1,197.4,237.2,271.0,242.5,201.7,126.1,126.2,91.7,187.4,329.2,139.9,398.6,281.0,188.7,147.1,215.4,224.1,286.8,320.6,230.6,210.1,208.3,271.6,183.5,208.3,236.8,207.2,159.7,234.9,216.0,111.9,261.1,261.1,383.4,354.3,227.7,147.8,255.2,124.1,170.9,162.2,257.8,155.3,194.4,197.0,234.6,154.5,294.1,308.9,225.5,24.9,275.0,217.8,100.0,262.7,283.5,245.6,182.3,221.9,241.9,338.9,226.9,294.8,189.1,271.5,169.6,240.2,190.8,286.7,140.7,184.4,212.9,303.4,252.3,237.8,318.2,279.7,226.9,159.8,42.1,318.0,78.2,242.6,158.5,241.1,373.0,281.6,213.5,155.5,0.0,249.6,43.8,178.1,213.8,278.2,206.8,220.7,226.1,262.1,213.5,217.0,220.9,312.8,255.2,110.5,238.1,178.3,164.6,252.5,104.9,265.5,165.5,358.1,188.0,298.0,146.7,216.9,174.7,250.5,196.2,181.4,253.0,143.6,196.6,145.9,250.2,127.8,1421.8,236.6,264.3,236.5,171.3,287.0,233.5,367.5,171.6,242.1,168.3,160.2
TR,299.0,131.4,210.9,198.2,313.3,168.7,260.8,288.1,356.0,316.6,144.8,392.0,213.2,307.9,204.5,229.9,306.1,201.7,302.1,65.6,299.2,377.5,160.1,307.6,224.8,348.0,344.9,196.1,171.8,259.9,252.9,272.5,259.7,275.0,336.5,141.5,248.7,266.8,385.7,307.2,233.3,187.7,115.4,134.1,311.5,179.7,290.0,203.3,336.2,213.0,151.1,360.9,178.2,268.5,300.2,358.0,277.0,90.3,320.3,302.3,373.6,312.7,227.0,53.6,39.5,95.0,152.5,141.3,301.8,373.4,320.0,208.1,78.7,203.5,217.3,294.6,76.5,302.4,312.7,116.1,251.7,179.9,185.5,226.3,331.0,192.5,400.1,350.6,236.8,24.5,263.3,337.9,176.0,336.6,378.7,230.3,307.9,240.1,272.3,190.6,252.8,150.7,285.9,379.0,277.5,321.2,318.4,248.7,344.6,330.1,294.8,372.0,146.0,83.9,170.3,279.4,175.9,275.8,220.0,377.9,220.5,418.4,310.9,296.5,217.4,0.0,173.6,261.3,350.6,169.6,343.6,278.2,258.9,398.9,160.2,353.8,278.9,236.5,392.0,177.0,374.9,208.9,108.7,389.3,212.1,184.6,302.3,321.1,189.7,434.8,252.7,322.4,117.6,69.2,137.2,318.2,172.1,196.0,333.4,112.6,140.3,158.0,1464.8,328.9,364.8,319.7,163.0,294.5,152.6,312.8,148.2,334.4,251.5,297.0
