from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
OU,295.0,787.5,174.7,647.9,355.0,681.8,177.1,298.3,136.8,307.4,256.7,737.6,704.0,665.6,214.1,155.9,251.9,151.7,169.3,628.0,709.9,690.6,756.0,240.5,26.3,216.5,657.6,341.7,719.3,318.1,392.3,677.0,289.4,669.0,215.8,721.7,666.1,787.4,189.8,1873.2,748.0,767.9,724.3,223.6,378.4,612.4,188.0,344.6,764.8,122.4,53.4,452.4,680.7,366.9,674.0,259.7,218.4,745.3,708.7,633.2,236.0,159.6,74.4,246.6,210.1,256.6,188.3,311.3,197.5,771.5,702.0,240.6,359.9,32.3,224.8,265.4,731.5,259.4,722.9,291.3,260.0,100.4,339.9,339.9,650.2,717.1,658.5,196.5,218.4,667.0,654.0,760.8,716.3,147.1,713.4,219.7,145.7,732.3,740.0,629.6,722.3,179.1,666.4,242.2,308.4,717.4,609.9,194.8,332.2,704.1,679.1,692.6,0.0,614.9,682.0,152.2,234.9,322.5,261.6,630.1,385.3,639.9,304.7,313.6,297.8,679.5,659.5,762.0,714.2,207.0,54.6,198.9,116.0,651.1,707.6,181.5,202.6,357.0,229.3,688.3,294.9,338.4,754.7,638.4,306.6,745.0,223.1,753.1,427.3,661.7,146.0,661.7,353.3,700.9,232.3,305.5,660.9,651.0,770.3,618.1,47.1,224.4,384.1,633.4,699.0,236.5,711.6,629.1,98.2,345.4,143.0,308.2,720.0,672.9,335.5,676.3,679.6,709.7,801.5,153.1,793.1,768.2,337.0,710.5
PD,619.8,220.2,595.4,39.2,679.8,126.2,609.8,623.1,580.1,512.5,522.8,148.9,136.7,80.3,527.2,498.7,528.8,584.4,528.3,139.6,142.6,101.9,155.2,486.6,575.4,559.3,48.9,666.5,152.0,642.9,717.1,109.7,547.7,94.2,492.7,133.0,57.4,186.6,581.0,2133.3,159.3,299.5,167.6,548.4,703.2,23.7,565.0,669.4,208.1,535.1,592.6,619.8,119.5,691.7,97.7,464.8,543.2,190.6,171.1,44.5,549.1,592.2,527.8,589.4,487.0,444.7,472.5,499.4,474.4,196.7,134.7,513.7,684.7,622.9,470.9,538.4,174.8,536.3,166.2,496.4,536.9,630.8,666.4,664.7,67.7,122.8,77.0,539.3,484.5,178.6,39.1,160.0,178.7,609.2,175.8,578.7,558.5,164.4,202.4,44.3,121.5,503.9,51.4,430.3,633.2,150.1,121.5,519.6,657.0,142.9,210.7,117.8,590.5,0.0,193.6,576.1,611.9,647.3,466.7,44.8,710.1,54.6,629.5,638.4,656.8,104.7,50.8,205.3,229.6,584.0,547.1,541.7,578.1,76.3,140.3,572.7,593.8,681.8,572.1,87.5,554.9,663.2,198.0,23.4,631.4,276.6,500.0,196.4,752.1,173.3,558.7,86.9,678.1,212.5,545.4,503.7,172.5,162.6,214.2,94.8,577.4,429.5,708.9,145.0,98.2,452.8,150.4,83.8,501.3,670.2,563.7,667.2,158.8,184.5,660.3,115.1,191.2,154.1,234.2,573.8,225.8,195.6,655.0,143.2
PI,676.3,342.7,651.9,180.2,736.3,237.0,666.3,679.6,636.6,569.0,579.3,234.0,259.2,239.3,583.7,555.2,585.3,640.9,584.8,47.9,265.1,187.0,284.3,543.1,631.9,615.8,189.9,723.0,274.5,699.4,773.6,232.2,604.2,253.2,549.2,218.1,198.4,315.7,637.5,2189.8,244.4,422.0,279.5,604.9,759.7,147.1,621.5,725.9,320.0,591.6,649.1,676.3,140.4,748.2,220.2,521.3,599.7,302.5,263.9,125.1,605.6,648.7,584.3,645.9,543.5,501.2,529.0,555.9,530.9,355.7,257.2,570.2,741.2,679.4,527.4,594.9,286.7,592.8,278.1,552.9,593.4,687.3,722.9,721.2,205.0,245.3,195.7,595.8,541.0,76.4,204.3,264.1,271.5,665.7,268.6,635.2,615.0,185.3,295.2,203.3,262.5,560.4,216.7,486.8,689.7,272.6,50.1,576.1,713.5,163.8,333.2,276.8,647.0,165.2,0.0,632.6,668.4,703.8,523.2,203.8,766.6,213.6,686.0,694.9,713.3,263.7,191.8,317.2,108.7,640.5,603.6,598.2,634.6,235.3,262.8,629.2,650.3,738.3,628.6,228.5,611.4,719.7,309.9,188.7,687.9,399.1,556.5,308.3,808.6,81.6,615.2,245.9,734.6,91.6,601.9,560.2,80.8,70.9,320.5,77.8,633.9,486.0,768.1,72.1,239.2,509.3,171.3,88.8,557.8,726.7,620.2,723.7,179.7,7.6,716.8,136.0,63.8,264.9,356.7,630.3,348.3,354.6,711.5,265.7
PK,334.4,819.8,214.1,680.2,394.4,714.1,33.6,337.7,176.2,346.8,296.1,769.9,736.3,697.9,253.5,195.3,291.3,48.8,152.4,668.0,749.9,722.9,788.3,279.9,182.5,227.6,689.9,381.1,751.6,357.5,431.7,709.3,328.8,701.3,255.2,754.0,698.4,829.0,168.1,1856.3,780.3,800.2,756.6,270.7,417.8,644.7,171.1,384.0,797.1,87.5,199.7,441.6,713.0,406.3,711.6,299.1,257.8,777.6,741.0,665.5,275.4,16.2,134.9,286.0,249.5,296.0,257.4,350.7,236.9,803.8,734.3,290.9,407.0,185.8,264.2,304.8,763.8,298.8,755.2,330.7,299.4,195.9,379.3,379.3,690.2,749.4,698.5,235.9,257.8,699.3,694.0,793.1,748.6,194.2,745.7,202.8,192.8,764.6,772.3,661.9,754.6,218.5,698.7,276.1,355.5,757.4,649.9,235.4,371.6,736.4,711.4,724.9,155.7,647.2,714.3,0.0,225.7,361.9,301.0,662.4,424.7,672.2,344.1,353.0,280.9,711.8,691.8,794.3,746.5,190.1,154.2,238.3,155.4,683.4,739.9,159.8,188.6,396.4,268.7,720.6,334.3,377.8,787.0,678.4,351.3,777.3,262.5,785.4,466.7,701.7,215.4,694.9,392.7,733.2,271.7,344.9,700.9,683.3,802.6,650.4,142.6,271.5,431.2,665.7,733.3,274.6,751.6,661.4,177.1,384.8,182.4,291.3,752.3,705.2,382.6,716.3,711.9,749.7,833.8,192.5,825.4,800.5,376.4,742.8
PM,381.2,778.1,299.9,638.5,441.2,672.4,266.0,384.5,262.0,393.0,381.9,728.2,694.6,656.2,339.3,281.1,377.1,240.6,202.5,618.6,700.5,681.2,746.6,365.7,231.6,313.4,648.2,427.9,709.9,404.3,478.5,667.6,417.6,659.6,341.0,712.3,656.7,778.0,237.2,1906.4,738.6,758.5,714.9,309.8,464.6,603.0,46.5,430.8,755.4,191.3,248.8,399.9,671.3,453.1,664.6,345.3,304.6,744.4,699.3,623.8,361.2,248.4,184.0,371.8,335.3,325.2,208.0,379.9,322.7,762.1,692.6,249.2,446.1,267.6,350.0,390.6,722.1,384.6,713.5,376.9,385.2,281.8,426.1,426.1,640.8,707.7,649.1,321.7,343.6,657.6,644.6,751.4,706.9,272.3,704.0,252.9,270.9,722.9,730.6,620.2,712.9,265.3,657.0,305.3,394.6,708.0,600.5,281.0,418.4,694.7,669.7,683.2,241.5,605.5,672.6,232.3,0.0,408.7,347.2,620.7,471.5,630.5,390.9,399.8,331.0,670.1,650.1,752.6,704.8,20.1,203.3,324.1,241.2,641.7,698.2,228.9,250.0,443.2,354.5,678.9,420.1,424.6,745.3,629.0,392.8,735.6,348.3,743.7,513.5,652.3,264.5,652.3,439.5,691.5,357.5,384.2,651.5,641.6,760.9,608.7,228.4,310.0,473.0,624.0,689.6,232.9,702.2,619.7,226.2,431.6,268.2,341.4,710.6,663.5,421.7,666.9,670.2,700.3,792.1,278.3,783.7,761.0,423.2,701.1
PT,154.5,841.0,298.4,701.4,101.1,735.3,334.3,204.1,283.1,378.9,328.2,791.1,757.5,719.1,291.9,227.4,323.4,308.9,326.5,681.5,763.4,744.1,809.5,312.0,319.9,288.0,711.1,87.8,772.8,177.6,188.1,730.5,353.1,722.5,287.3,775.2,719.6,840.9,342.2,2030.4,801.5,821.4,777.8,237.4,185.9,665.9,345.2,90.7,818.3,279.6,347.0,505.9,734.2,95.0,718.5,331.2,232.2,800.8,762.2,686.7,281.1,316.7,309.0,318.1,281.6,328.1,241.8,382.8,269.0,825.0,755.5,294.1,200.9,325.9,296.3,336.9,785.0,330.9,776.4,362.8,331.5,333.8,69.7,86.0,706.5,743.6,712.0,268.0,289.9,720.5,707.5,814.3,769.8,312.2,766.9,376.9,261.5,779.1,793.5,683.1,775.8,192.9,719.9,313.7,151.9,770.9,663.4,208.6,78.3,757.6,732.6,746.1,293.5,668.4,735.5,300.6,392.1,0.0,333.1,683.6,131.4,693.4,168.2,6.9,455.0,733.0,713.0,815.5,771.5,364.2,328.3,270.4,281.1,704.6,761.1,333.9,355.0,103.1,300.8,741.8,370.1,179.4,808.2,691.9,53.3,798.5,294.6,806.6,173.4,715.2,303.2,715.2,99.4,754.4,296.5,381.7,714.4,704.5,818.8,671.6,280.4,295.9,130.2,686.9,752.5,290.0,765.1,682.6,282.5,186.4,266.7,465.4,773.5,726.4,81.6,729.8,733.1,763.2,855.0,276.8,846.6,823.9,189.7,764.0
PU,290.7,673.6,248.4,534.0,350.7,567.9,284.3,294.0,233.1,94.5,175.8,623.7,590.1,551.7,180.2,142.0,181.8,258.9,276.5,514.1,596.0,576.7,642.1,139.6,269.9,202.6,543.7,337.4,605.4,313.8,388.0,563.1,200.7,555.1,145.7,607.8,552.2,673.5,292.2,1980.4,634.1,654.0,610.4,219.3,374.1,498.5,295.2,340.3,650.9,229.6,297.0,366.2,566.8,362.6,551.1,46.8,214.1,633.4,594.8,519.3,202.1,266.7,259.0,232.7,140.0,76.8,209.8,118.8,127.4,657.6,588.1,262.1,355.6,275.9,123.9,191.4,617.6,189.3,609.0,78.4,189.9,283.8,337.3,335.6,539.1,576.2,544.6,182.6,137.5,553.1,540.1,646.9,602.4,262.2,599.5,326.9,211.5,611.7,626.1,515.7,608.4,174.8,552.5,64.3,304.1,603.5,496.0,190.5,327.9,590.2,565.2,578.7,243.5,501.0,568.1,250.6,342.1,318.2,0.0,516.2,381.0,526.0,300.4,309.3,405.0,565.6,545.6,648.1,604.1,314.2,278.3,185.0,231.1,537.2,593.7,283.9,305.0,352.7,215.4,574.4,204.2,334.1,640.8,524.5,302.3,631.1,153.0,639.2,423.0,547.8,253.2,547.8,349.0,587.0,198.4,97.3,547.0,537.1,651.4,504.2,230.4,28.0,379.8,519.5,585.1,199.2,597.7,515.2,232.5,341.1,216.7,415.4,606.1,559.0,331.2,562.4,565.7,595.8,687.6,226.8,679.2,656.5,325.9,596.6
PV,615.7,272.2,591.3,84.5,675.7,115.6,605.7,619.0,576.0,508.4,518.7,174.2,188.7,49.7,523.1,494.6,524.7,580.3,524.2,164.9,194.6,127.2,200.5,482.5,571.3,555.2,94.2,662.4,204.0,638.8,713.0,161.7,543.6,83.6,488.6,158.3,102.7,231.9,576.9,2129.2,184.6,324.8,187.8,544.3,699.1,49.0,560.9,665.3,228.3,531.0,588.5,615.7,144.8,687.6,149.7,460.7,539.1,210.8,160.5,69.8,545.0,588.1,523.7,585.3,482.9,440.6,457.3,495.3,470.3,186.1,186.7,509.6,680.6,618.8,466.8,534.3,195.0,532.2,186.4,492.3,532.8,626.7,662.3,660.6,37.1,174.8,46.4,535.2,480.4,203.9,90.6,204.3,168.1,605.1,165.2,574.6,554.4,189.7,191.8,33.7,166.8,499.8,103.0,426.2,629.1,202.1,146.8,515.5,652.9,168.2,262.7,107.2,586.4,51.5,218.9,572.0,607.8,643.2,462.6,0.0,706.0,9.7,625.4,634.3,652.7,94.1,96.1,225.5,254.9,579.9,543.0,537.6,574.0,65.7,192.3,568.6,589.7,677.7,568.0,132.8,547.1,659.1,218.2,75.0,627.3,301.9,495.9,216.6,748.0,198.6,554.6,76.3,674.0,237.8,541.3,499.6,197.8,187.9,203.6,120.1,573.3,425.4,704.8,170.3,143.5,448.7,175.7,109.1,497.2,666.1,559.6,663.1,184.1,209.8,656.2,140.4,216.5,143.5,286.2,569.7,277.8,185.0,650.9,195.2
PW,252.0,913.1,370.5,773.5,116.7,807.4,406.4,176.5,355.2,451.0,400.3,863.2,829.6,791.2,364.0,299.5,395.5,381.0,398.6,753.6,835.5,816.2,881.6,384.1,392.0,360.1,783.2,143.6,844.9,275.1,160.5,802.6,425.2,794.6,359.4,847.3,791.7,913.0,414.3,2102.5,873.6,893.5,849.9,309.5,158.3,738.0,417.3,106.3,890.4,351.7,419.1,578.0,806.3,210.5,790.6,403.3,304.3,872.9,834.3,758.8,353.2,388.8,381.1,390.2,353.7,400.2,313.9,454.9,341.1,897.1,827.6,366.2,173.3,398.0,368.4,409.0,857.1,403.0,848.5,434.9,403.6,405.9,185.2,141.8,778.6,815.7,784.1,340.1,362.0,792.6,779.6,886.4,841.9,384.3,839.0,449.0,333.6,851.2,865.6,755.2,847.9,265.0,792.0,385.8,124.3,843.0,735.5,280.7,134.1,829.7,804.7,818.2,365.6,740.5,807.6,372.7,464.2,146.1,405.2,755.7,0.0,765.5,140.6,137.2,527.1,805.1,785.1,887.6,843.6,436.3,400.4,342.5,353.2,776.7,833.2,406.0,427.1,158.9,372.9,813.9,442.2,151.8,880.3,764.0,150.8,870.6,366.7,878.7,48.2,787.3,375.3,787.3,136.6,826.5,368.6,453.8,786.5,776.6,890.9,743.7,352.5,368.0,186.0,759.0,824.6,362.1,837.2,754.7,354.6,158.8,338.8,537.5,845.6,798.5,97.2,801.9,805.2,835.3,927.1,348.9,918.7,896.0,287.2,836.1
PZ,625.5,282.0,601.1,94.3,685.5,125.4,615.5,628.8,585.8,518.2,528.5,184.0,198.5,59.5,532.9,504.4,534.5,590.1,534.0,174.7,204.4,137.0,210.3,492.3,581.1,565.0,104.0,672.2,213.8,648.6,722.8,171.5,553.4,93.4,498.4,168.1,112.5,241.7,586.7,2139.0,194.4,334.6,197.6,554.1,708.9,58.8,570.7,675.1,238.1,540.8,598.3,625.5,154.6,697.4,159.5,470.5,548.9,220.6,170.3,79.6,554.8,597.9,533.5,595.1,492.7,450.4,467.1,505.1,480.1,195.9,196.5,519.4,690.4,628.6,476.6,544.1,204.8,542.0,196.2,502.1,542.6,636.5,672.1,670.4,46.9,184.6,56.2,545.0,490.2,213.7,100.4,214.1,177.9,614.9,175.0,584.4,564.2,199.5,201.6,43.5,176.6,509.6,112.8,436.0,638.9,211.9,156.6,525.3,662.7,178.0,272.5,117.0,596.2,61.3,228.7,581.8,617.6,653.0,472.4,9.7,715.8,0.0,635.2,644.1,662.5,103.9,105.9,235.3,264.7,589.7,552.8,547.4,583.8,75.5,202.1,578.4,599.5,687.5,577.8,142.6,560.6,668.9,228.0,84.8,637.1,311.7,505.7,226.4,757.8,208.4,564.4,86.1,683.8,247.6,551.1,509.4,207.6,197.7,212.4,129.9,583.1,435.2,714.6,180.1,153.3,458.5,185.5,118.9,507.0,675.9,569.4,672.9,193.9,219.6,666.0,150.2,226.3,149.0,296.0,579.5,287.6,194.8,660.7,205.0
QD,260.2,840.8,298.2,701.2,124.9,735.1,334.1,104.2,282.9,378.7,328.0,790.9,757.3,718.9,291.7,227.2,323.2,308.7,326.3,681.3,763.2,743.9,809.3,311.8,319.7,287.8,710.9,151.8,772.6,283.3,135.9,730.3,352.9,722.3,287.1,775.0,719.4,840.7,342.0,2030.2,801.3,821.2,777.6,237.2,104.0,665.7,345.0,114.5,818.1,279.4,346.8,505.7,734.0,218.7,718.3,331.0,232.0,800.6,762.0,686.5,280.9,316.5,308.8,317.9,281.4,327.9,241.6,382.6,268.8,824.8,755.3,293.9,103.5,325.7,296.1,336.7,784.8,330.7,776.2,362.6,331.3,333.6,193.4,150.0,706.3,743.4,711.8,267.8,289.7,720.3,707.3,814.1,769.6,312.0,766.7,376.7,261.3,778.9,793.3,682.9,775.6,192.7,719.7,313.5,34.0,770.7,663.2,208.4,142.3,757.4,732.4,745.9,293.3,668.2,735.3,300.4,391.9,154.3,332.9,683.4,132.0,693.2,0.0,145.4,454.8,732.8,712.8,815.3,771.3,364.0,328.1,270.2,280.9,704.4,760.9,333.7,354.8,167.1,300.6,741.6,369.9,82.0,808.0,691.7,159.0,798.3,294.4,806.4,174.0,715.0,303.0,715.0,144.8,754.2,296.3,381.5,714.2,704.3,818.6,671.4,280.2,295.7,194.2,686.7,752.3,289.8,764.9,682.4,282.3,89.0,266.5,465.2,773.3,726.2,105.4,729.6,732.9,763.0,854.8,276.6,846.4,823.7,295.4,763.8
QH,147.6,834.1,291.5,694.5,94.2,728.4,327.4,197.2,276.2,372.0,321.3,784.2,750.6,712.2,285.0,220.5,316.5,302.0,319.6,674.6,756.5,737.2,802.6,305.1,313.0,281.1,704.2,80.9,765.9,170.7,181.2,723.6,346.2,715.6,280.4,768.3,712.7,834.0,335.3,2023.5,794.6,814.5,770.9,230.5,179.0,659.0,338.3,83.8,811.4,272.7,340.1,499.0,727.3,88.1,711.6,324.3,225.3,793.9,755.3,679.8,274.2,309.8,302.1,311.2,274.7,321.2,234.9,375.9,262.1,818.1,748.6,287.2,194.0,319.0,289.4,330.0,778.1,324.0,769.5,355.9,324.6,326.9,62.8,79.1,699.6,736.7,705.1,261.1,283.0,713.6,700.6,807.4,762.9,305.3,760.0,370.0,254.6,772.2,786.6,676.2,768.9,186.0,713.0,306.8,145.0,764.0,656.5,201.7,71.4,750.7,725.7,739.2,286.6,661.5,728.6,293.7,385.2,8.9,326.2,676.7,124.5,686.5,161.3,0.0,448.1,726.1,706.1,808.6,764.6,357.3,321.4,263.5,274.2,697.7,754.2,327.0,348.1,96.2,293.9,734.9,363.2,172.5,801.3,685.0,46.4,791.6,287.7,799.7,166.5,708.3,296.3,708.3,92.5,747.5,289.6,374.8,707.5,697.6,811.9,664.7,273.5,289.0,123.3,680.0,745.6,283.1,758.2,675.7,275.6,179.5,259.8,458.5,766.6,719.5,74.7,722.9,726.2,756.3,848.1,269.9,839.7,817.0,182.8,757.1
QO,472.9,869.8,390.5,730.2,532.9,764.1,356.6,476.2,352.6,484.7,452.6,819.9,786.3,747.9,410.0,351.8,447.8,331.2,177.3,710.3,792.2,772.9,838.3,436.4,322.2,412.4,739.9,519.6,801.6,496.0,570.2,759.3,477.5,751.3,411.7,804.0,748.4,869.7,327.8,1899.2,830.3,850.2,806.6,401.5,556.3,694.7,233.3,522.5,847.1,281.9,339.4,491.6,763.0,544.8,747.3,437.0,396.3,829.6,791.0,715.5,445.2,339.0,274.6,442.5,406.0,416.9,288.6,471.6,393.4,853.8,784.3,340.9,537.8,360.5,420.7,461.3,813.8,455.3,805.2,468.6,455.9,372.4,519.5,517.8,735.3,772.4,740.8,392.4,414.3,749.3,736.3,843.1,798.6,362.9,795.7,245.7,361.5,807.9,822.3,711.9,804.6,357.0,748.7,402.5,486.3,799.7,692.2,372.7,510.1,786.4,761.4,774.9,332.1,697.2,764.3,322.9,280.2,500.4,438.9,712.4,563.2,722.2,482.6,491.5,0.0,761.8,741.8,844.3,800.3,252.3,293.9,394.8,331.8,733.4,789.9,319.5,340.6,534.9,425.2,770.6,490.8,516.3,837.0,720.7,484.5,827.3,419.0,835.4,605.2,744.0,305.5,744.0,531.2,783.2,428.2,475.9,743.2,733.3,847.6,700.4,319.0,401.7,562.0,715.7,781.3,324.6,793.9,711.4,248.1,523.3,358.8,334.2,802.3,755.2,513.4,758.6,761.9,792.0,883.8,368.9,875.4,852.7,508.1,792.8
QS,679.5,178.0,655.1,159.1,739.5,21.4,669.5,682.8,639.8,572.2,582.5,215.3,94.5,106.3,586.9,558.4,588.5,644.1,588.0,239.5,100.4,201.8,199.5,546.3,635.1,619.0,168.8,726.2,109.8,702.6,776.8,67.5,607.4,9.6,552.4,199.4,152.5,230.9,640.7,2193.0,204.6,257.3,167.8,608.1,762.9,123.6,624.7,729.1,208.3,594.8,652.3,679.5,219.4,751.4,55.5,524.5,602.9,190.8,66.3,144.4,608.8,651.9,587.5,649.1,546.7,504.4,521.1,559.1,534.1,98.9,92.5,573.4,744.4,682.6,530.6,598.1,175.0,596.0,166.4,556.1,596.6,690.5,726.1,724.4,93.7,80.6,103.0,599.0,544.2,278.5,165.2,204.3,73.9,668.9,71.0,638.4,618.2,264.3,97.6,64.3,165.8,563.6,177.6,490.0,692.9,107.9,221.4,579.3,716.7,242.8,168.5,20.0,650.2,126.1,293.5,635.8,671.6,707.0,526.4,88.8,769.8,98.6,689.2,698.1,716.5,0.0,170.7,205.5,329.5,643.7,606.8,601.4,637.8,29.0,98.1,632.4,653.5,741.5,631.8,131.8,610.9,722.9,198.2,149.6,691.1,234.4,559.7,196.6,811.8,273.2,618.4,17.5,737.8,312.4,605.1,563.4,272.4,262.5,109.4,194.7,637.1,489.2,768.6,244.9,142.5,512.5,250.3,183.7,561.0,729.9,623.4,726.9,258.7,284.4,720.0,215.0,291.1,49.3,192.0,633.5,183.6,97.8,714.7,101.0
QW,666.3,266.7,641.9,16.5,726.3,172.7,656.3,669.6,626.6,559.0,569.3,148.3,183.2,126.8,573.7,545.2,575.3,630.9,574.8,168.1,189.1,130.4,132.5,533.1,621.9,605.8,26.2,713.0,198.5,689.4,763.6,156.2,594.2,140.7,539.2,132.4,34.7,163.9,627.5,2179.8,137.6,281.9,144.9,594.9,749.7,52.2,611.5,715.9,185.4,581.6,639.1,666.3,148.0,738.2,144.2,511.3,589.7,167.9,217.6,73.0,595.6,638.7,574.3,635.9,533.5,491.2,507.9,545.9,520.9,243.2,181.2,560.2,731.2,669.4,517.4,584.9,152.1,582.8,143.5,542.9,583.4,677.3,712.9,711.2,114.2,169.3,123.5,585.8,531.0,207.1,111.8,137.3,225.2,655.7,222.3,625.2,605.0,192.9,248.9,90.8,98.8,550.4,124.2,476.8,679.7,196.6,150.0,566.1,703.5,171.4,257.1,164.3,637.0,72.7,222.1,622.6,658.4,693.8,513.2,91.3,756.6,101.1,676.0,684.9,703.3,151.2,0.0,182.6,258.1,630.5,593.6,588.2,624.6,122.8,186.8,619.2,640.3,728.3,618.6,64.8,601.4,709.7,175.3,96.2,677.9,259.0,546.5,173.7,798.6,201.8,605.2,133.4,724.6,241.0,591.9,550.2,201.0,191.1,260.7,123.3,623.9,476.0,755.4,173.5,75.5,499.3,178.9,112.3,547.8,716.7,610.2,713.7,187.3,213.0,706.8,143.6,219.7,200.6,280.7,620.3,272.3,242.1,701.5,189.7
RC,739.8,175.0,715.4,188.3,799.8,225.3,729.8,743.1,700.1,632.5,642.8,224.0,246.3,256.0,647.2,618.7,648.8,704.4,648.3,334.9,252.2,221.5,208.2,606.6,695.4,679.3,165.4,786.5,256.8,762.9,837.1,219.3,667.7,193.3,612.7,208.1,161.2,239.6,701.0,2253.3,213.3,170.8,94.2,668.4,823.2,219.0,685.0,789.4,93.1,655.1,712.6,739.8,314.8,811.7,207.3,584.8,663.2,56.8,270.2,239.8,669.1,712.2,647.8,709.4,607.0,564.7,592.5,619.4,594.4,295.8,198.0,633.7,804.7,742.9,590.9,658.4,41.0,656.3,71.2,616.4,656.9,750.8,786.4,784.7,243.4,209.5,252.7,659.3,604.5,373.9,278.6,213.0,277.8,729.2,274.9,698.7,678.5,359.7,301.5,214.0,174.5,623.9,291.0,550.3,753.2,183.7,316.8,639.6,777.0,338.2,146.0,216.9,710.5,239.5,388.9,696.1,731.9,767.3,586.7,238.5,830.1,248.3,749.5,758.4,776.8,203.8,214.9,0.0,424.9,704.0,667.1,661.7,698.1,175.4,192.8,692.7,713.8,801.8,692.1,140.5,674.9,783.2,6.1,263.0,751.4,147.9,620.0,103.0,872.1,368.6,678.7,186.0,798.1,407.8,665.4,623.7,367.8,357.9,313.3,290.1,697.4,549.5,828.9,340.3,151.2,572.8,345.7,279.1,621.3,790.2,683.7,787.2,354.1,379.8,780.3,310.4,386.5,253.2,189.0,693.8,180.6,294.7,775.0,252.8
RE,715.4,381.8,691.0,216.4,775.4,276.1,705.4,718.7,675.7,608.1,618.4,273.1,298.3,278.4,622.8,594.3,624.4,680.0,623.9,68.0,304.2,226.1,323.4,582.2,671.0,626.6,229.0,762.1,313.6,738.5,812.7,271.3,651.1,292.3,588.3,257.2,237.5,364.1,673.7,2228.9,283.5,461.1,318.6,641.1,798.8,186.2,660.6,765.0,359.1,630.7,688.2,715.4,179.5,787.3,273.6,560.4,638.8,339.6,303.0,164.2,644.7,687.9,623.4,685.0,582.6,537.4,568.1,595.0,570.0,394.8,296.3,609.3,777.4,716.2,566.5,634.0,325.8,629.0,317.2,592.0,632.5,726.3,760.3,760.3,244.0,308.5,234.8,632.0,580.1,41.9,240.5,303.2,310.6,704.8,307.7,674.3,651.2,231.1,334.3,242.4,301.6,599.5,255.8,520.4,728.8,308.8,89.2,616.4,752.6,202.9,372.3,315.9,683.2,204.3,91.8,680.5,704.6,742.9,562.3,242.9,805.7,252.7,725.1,734.0,752.4,302.8,230.9,356.3,0.0,679.6,642.7,637.3,673.7,274.4,301.9,668.3,689.4,777.4,667.7,267.6,643.9,758.8,349.0,224.9,732.3,438.2,595.6,347.4,847.7,44.3,703.9,285.9,773.7,12.8,641.0,594.6,75.2,68.2,364.6,114.0,673.0,522.2,801.6,111.2,280.3,545.5,210.4,127.9,665.6,765.8,659.3,762.8,218.8,82.7,753.0,172.2,29.3,304.0,395.8,669.4,387.4,391.5,754.5,304.8
RG,361.0,757.9,279.7,618.3,421.0,652.2,245.8,364.3,241.8,372.8,361.7,708.0,674.4,636.0,319.1,260.9,356.9,220.4,182.3,598.4,680.3,661.0,726.4,345.5,211.4,321.5,628.0,407.7,689.7,384.1,458.3,647.4,386.6,639.4,320.8,692.1,636.5,757.8,217.0,1886.2,718.4,738.3,694.7,289.6,444.4,582.8,26.3,410.6,735.2,171.1,228.6,379.7,651.1,432.9,635.4,325.1,284.4,717.7,679.1,603.6,341.0,228.2,163.8,351.6,315.1,305.0,176.7,359.7,302.5,741.9,672.4,229.0,425.9,249.7,329.8,370.4,701.9,364.4,693.3,356.7,365.0,261.6,407.6,405.9,623.4,660.5,628.9,301.5,323.4,637.4,624.4,731.2,686.7,252.1,683.8,232.7,250.7,696.0,710.4,600.0,692.7,245.1,636.8,290.6,374.4,687.8,580.3,260.8,398.2,674.5,649.5,663.0,221.3,585.3,652.4,212.1,27.8,388.5,327.0,600.5,451.3,610.3,370.7,379.6,310.8,649.9,629.9,732.4,688.4,0.0,183.1,303.9,221.0,621.5,678.0,208.7,229.8,423.0,334.3,658.7,399.9,404.4,725.1,608.8,372.6,715.4,328.1,723.5,493.3,632.1,194.7,632.1,419.3,671.3,337.3,364.0,631.3,621.4,735.7,588.5,208.2,289.8,450.1,603.8,669.4,212.7,682.0,599.5,137.3,411.4,248.0,321.2,690.4,643.3,401.5,646.7,650.0,680.1,771.9,258.1,763.5,740.8,396.2,680.9
