from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
UE,366.1,172.0,239.6,159.2,234.1,170.5,164.7,83.8,5.0,19.4,174.4,217.6,237.6,255.8,112.7,102.0,197.8,107.7,221.6,152.5,137.0,1961.4,102.6,58.5,27.1,286.0,129.0,25.0,301.8,25.7,240.5,299.0,119.3,131.3,218.4,142.4,173.0,158.3,199.6,256.9,151.1,395.5,140.6,355.3,168.5,349.3,168.4,66.9,264.8,187.4,122.3,101.8,175.5,229.2,127.5,187.1,108.0,95.0,342.5,223.5,39.5,157.8,174.3,180.0,47.0,199.6,175.0,111.0,144.8,216.6,138.5,84.0,304.7,239.9,256.9,165.8,236.7,125.1,238.5,341.1,55.9,226.5,197.1,199.8,277.4,266.5,299.1,162.0,74.5,159.3,311.8,159.5,248.6,134.1,284.7,180.5,139.5,126.9,522.3,34.6,242.9,184.8,337.7,189.9,54.5,27.5,139.3,204.2,9.9,79.7,138.8,282.2,253.8,236.0,0.0,132.3,227.9,227.5,342.2,159.7,265.7,288.6,251.9,149.8,277.6,199.0,154.7,81.9,166.9,36.6,218.7,176.2,272.0,150.2,73.9,186.1,200.4,119.2,250.4,155.2,246.9,331.8,290.5,41.9,91.8
UJ,423.1,191.1,300.7,216.5,361.1,230.7,202.7,185.3,131.9,146.3,256.1,262.9,197.9,216.1,239.7,229.0,235.8,234.7,181.9,208.8,238.5,2027.5,229.6,160.0,148.6,346.2,89.3,126.5,365.1,152.7,200.8,346.5,13.9,232.8,213.2,173.1,133.3,285.3,242.8,300.0,111.4,455.7,256.6,415.5,206.1,409.5,228.6,68.1,225.1,308.9,160.3,203.3,302.5,249.3,229.0,247.3,146.0,152.3,444.6,313.6,141.0,118.1,301.3,191.0,104.3,259.8,135.3,128.0,105.1,351.7,176.5,211.0,424.8,200.2,297.2,292.8,296.9,85.4,247.7,461.2,79.1,186.8,324.1,160.1,379.5,341.6,401.2,259.1,60.5,286.3,422.6,244.6,208.9,189.0,245.0,226.0,266.5,196.2,582.5,156.1,203.2,286.3,457.8,150.2,156.0,129.0,266.3,266.3,136.8,137.0,265.8,342.4,373.9,196.3,126.9,0.0,188.2,187.8,402.4,286.7,308.8,375.8,295.0,187.8,379.7,283.1,205.3,183.4,220.6,138.1,345.7,136.5,333.1,277.2,195.4,146.4,284.4,174.1,370.5,193.2,207.2,451.9,392.6,168.9,193.3
UM,433.6,259.5,292.9,208.7,334.2,222.9,171.2,185.8,231.8,246.2,172.1,255.1,59.7,77.9,285.3,274.6,171.6,280.3,5.7,162.8,239.0,1963.3,275.2,228.4,176.6,338.4,132.0,194.9,377.1,252.6,169.5,358.5,159.5,233.3,181.7,89.1,127.2,330.9,311.2,292.2,75.7,447.9,118.4,407.7,198.3,401.7,220.8,168.0,141.1,272.2,120.6,203.8,331.3,241.5,229.5,239.5,169.8,143.6,456.6,305.8,209.4,141.9,290.5,214.8,194.4,252.0,88.1,151.8,82.0,301.4,112.3,256.6,375.1,12.0,289.4,341.0,289.1,101.7,239.9,411.5,179.0,102.8,369.7,183.9,391.5,353.6,413.2,214.2,160.4,331.9,434.6,106.4,20.7,181.2,59.5,212.6,312.1,299.5,574.7,204.9,65.0,281.3,408.1,174.0,224.4,197.4,311.9,182.3,236.7,172.4,311.4,334.6,324.2,58.1,226.8,172.5,0.0,49.6,394.6,332.3,301.0,387.8,287.2,123.6,391.7,269.4,67.1,251.8,82.4,206.5,318.8,40.6,325.3,322.8,236.0,73.3,276.6,166.3,320.8,186.6,177.3,402.2,404.6,249.7,193.8
UN,468.0,230.1,312.3,226.5,304.8,242.3,189.0,224.4,228.3,242.7,189.9,302.8,6.8,45.3,265.5,245.2,189.4,250.9,43.1,182.2,277.5,1982.7,245.8,201.2,143.1,372.8,151.4,163.9,396.5,240.0,187.3,377.9,177.3,271.8,201.1,108.5,146.6,301.5,278.6,310.0,94.4,482.3,75.3,442.1,217.7,436.1,240.2,185.8,160.5,242.8,140.0,242.3,294.6,260.9,268.0,258.9,189.9,112.9,457.4,325.2,178.4,161.3,261.1,234.2,165.0,269.8,107.5,171.2,101.4,272.0,131.7,225.6,394.5,64.3,323.8,311.6,306.9,121.1,260.5,430.9,189.6,122.2,330.7,203.3,409.3,373.0,432.6,233.6,178.2,302.5,452.4,56.7,70.1,195.8,59.4,232.0,285.0,270.1,594.1,177.4,16.0,299.1,425.9,193.4,193.4,168.0,280.9,200.1,233.2,143.0,282.0,369.0,343.6,10.7,223.3,191.9,49.4,0.0,429.0,302.9,320.4,407.2,306.6,143.0,397.5,288.8,36.1,222.4,53.0,177.1,294.5,58.4,344.7,291.8,206.6,92.7,296.0,184.1,340.2,206.0,196.7,420.0,424.0,220.3,243.1
UQ,58.5,283.5,214.1,194.8,273.5,180.1,328.2,221.5,300.4,314.8,324.8,153.2,399.3,417.5,242.7,282.5,267.2,240.8,383.3,328.9,169.6,1903.4,246.3,247.3,299.1,51.5,306.4,281.1,160.0,321.2,320.9,176.8,350.8,175.9,319.1,296.6,316.3,208.5,304.1,153.1,341.1,53.2,448.2,13.0,204.1,7.1,182.8,359.3,337.8,237.0,276.5,203.5,191.3,264.8,180.2,163.1,262.2,376.6,123.8,175.5,266.3,301.1,163.7,280.7,337.0,225.7,352.4,265.2,340.2,264.1,292.7,264.5,143.0,401.6,146.3,201.0,170.3,320.5,230.0,88.7,370.3,327.4,257.6,313.3,168.9,171.3,189.4,262.7,351.7,263.8,125.8,446.0,410.3,295.7,446.4,281.2,269.5,286.7,187.5,306.6,404.6,216.3,109.9,325.3,286.4,278.5,249.3,333.1,305.3,395.9,248.8,55.3,104.8,397.7,295.4,363.8,389.6,389.2,0.0,224.3,144.6,135.3,157.9,293.6,129.4,299.7,406.7,294.8,422.0,269.2,258.1,337.9,197.6,280.2,311.1,363.5,200.7,310.6,107.9,337.5,312.2,98.0,155.8,299.6,213.5
US,279.9,118.3,190.9,110.5,154.6,143.2,234.6,171.7,172.7,156.1,244.3,116.3,315.0,333.2,59.0,105.4,267.7,63.7,299.0,222.4,224.9,2037.6,69.2,168.8,195.1,184.7,222.1,177.1,253.1,147.7,229.1,250.3,266.5,219.2,245.1,212.3,232.0,37.3,132.9,216.7,256.8,294.2,290.2,254.0,119.8,248.0,145.9,245.5,255.2,159.8,192.2,189.7,41.4,180.5,215.4,126.2,177.9,273.6,269.3,174.8,163.4,216.8,94.8,284.2,225.6,143.3,268.1,180.9,255.9,145.2,208.4,87.4,256.0,317.3,135.7,29.8,153.4,236.2,189.8,310.1,234.5,269.3,148.4,210.0,228.7,217.8,261.4,266.2,253.1,92.6,292.4,361.7,326.0,204.0,362.1,284.7,85.8,107.4,374.1,202.6,320.3,272.7,317.5,200.1,154.9,174.5,38.2,274.1,167.0,258.3,66.7,180.9,205.1,313.4,191.4,279.5,305.3,304.9,240.9,0.0,208.2,239.9,221.5,219.7,212.9,303.2,322.4,161.3,337.7,166.3,139.2,253.6,223.3,96.5,139.5,279.2,151.7,189.1,201.7,225.1,236.9,283.1,241.8,128.0,179.7
VA,155.9,223.5,69.4,114.2,333.3,130.3,222.5,161.5,240.4,254.8,270.4,98.1,315.4,336.9,168.9,221.2,309.4,206.9,302.7,223.2,150.0,1945.6,201.8,185.1,243.1,102.6,225.8,221.1,159.7,245.5,215.2,141.1,270.2,144.3,213.4,216.0,235.7,161.9,220.0,8.4,259.8,212.1,377.4,171.9,159.1,165.9,128.2,278.7,232.1,216.8,195.9,143.5,186.4,184.2,140.5,82.5,182.3,296.0,113.0,62.3,206.3,220.5,143.5,175.0,277.0,99.6,271.8,184.6,259.6,323.9,212.1,203.2,164.8,321.0,101.6,169.4,132.1,239.9,115.6,186.1,285.9,273.0,174.2,207.6,92.3,108.6,84.6,157.0,271.1,182.9,135.4,365.4,329.7,194.8,365.8,175.5,195.7,212.9,292.0,248.5,324.0,197.8,193.5,219.6,226.4,218.5,175.5,259.9,245.3,309.7,175.0,98.8,113.9,317.1,235.4,283.2,309.0,306.6,158.8,210.8,0.0,142.8,13.2,223.4,48.1,194.0,326.1,234.8,341.4,209.2,323.0,257.3,52.9,206.4,237.3,282.9,73.1,204.9,110.5,231.8,206.5,195.4,105.4,225.8,142.6
VF,129.3,238.2,198.4,192.9,376.4,173.4,238.6,176.2,255.1,269.5,279.5,205.6,398.8,417.0,212.0,279.3,221.9,250.0,382.8,239.3,124.3,1858.1,244.9,202.0,253.8,175.6,300.2,235.8,33.3,275.9,231.3,50.1,344.6,130.6,229.5,301.5,310.1,205.0,289.9,154.6,330.9,225.6,402.9,185.4,182.5,179.4,171.3,353.1,248.2,381.6,271.7,158.2,222.2,258.6,134.9,190.0,229.1,370.4,129.2,143.0,221.0,294.9,259.9,191.1,291.7,202.5,346.2,259.0,334.0,367.0,256.5,246.3,85.9,401.1,232.6,212.5,239.6,314.3,128.0,122.3,300.6,282.1,226.9,223.7,118.1,35.9,164.3,173.1,345.5,226.0,75.0,421.8,409.8,206.1,445.0,191.6,238.8,262.3,268.2,261.3,404.1,171.0,118.9,235.7,241.1,233.2,218.6,276.0,260.0,324.4,218.1,171.8,59.3,397.2,250.1,357.6,389.1,388.7,172.3,253.9,146.1,0.0,159.4,248.3,138.0,210.1,383.8,249.5,421.5,223.9,361.0,342.8,199.1,249.5,300.6,357.3,159.2,221.0,62.4,247.9,222.6,113.0,105.0,292.1,168.2
VI,169.7,217.6,56.1,100.9,322.7,119.7,236.3,175.3,254.2,243.3,284.2,84.8,305.4,323.6,158.3,210.6,323.2,196.3,289.4,237.0,163.8,1959.4,191.2,201.1,252.9,116.4,212.5,234.9,173.5,234.9,229.0,154.9,256.9,158.1,227.2,202.7,222.4,151.3,212.6,5.0,247.2,225.9,364.1,185.7,145.8,179.7,117.6,265.4,245.9,203.5,182.6,157.3,168.5,170.9,154.3,69.2,168.3,282.7,126.8,76.1,220.1,207.2,130.2,188.8,312.8,86.3,258.5,171.3,246.3,313.3,198.8,192.6,178.6,307.7,88.3,158.8,118.8,226.6,130.6,199.9,276.4,259.7,173.2,221.4,106.1,122.4,98.4,170.8,257.8,172.3,149.2,352.1,316.4,203.8,352.5,189.3,185.1,202.3,305.8,260.4,310.7,211.6,207.3,233.4,240.2,232.3,164.9,273.7,259.1,302.0,164.4,112.6,127.7,303.8,249.2,269.9,295.7,295.3,172.6,200.2,13.7,156.6,0.0,210.1,61.9,207.8,312.8,248.6,328.1,223.0,307.3,244.0,71.6,195.8,226.7,269.6,59.8,218.7,124.3,245.6,220.3,209.2,119.2,215.2,167.3
VN,336.3,141.8,195.6,111.4,344.6,125.6,61.1,88.5,158.7,173.1,31.1,157.8,141.6,159.8,182.2,182.9,47.9,218.2,125.6,65.5,141.7,1839.6,213.1,105.6,157.4,241.1,105.1,139.4,243.6,179.5,72.2,225.0,149.5,136.0,71.6,38.9,100.3,175.2,193.5,194.9,83.4,350.6,207.8,310.4,101.0,304.4,123.5,158.0,61.8,352.3,23.3,106.5,192.4,144.2,132.2,142.2,37.0,175.3,316.8,208.5,124.6,99.8,203.2,103.9,194.2,154.7,178.9,63.9,89.7,335.2,8.1,196.9,277.8,143.9,192.1,182.7,191.8,109.4,142.6,314.2,169.0,87.0,197.1,73.0,250.5,230.6,272.2,116.9,150.4,209.4,284.9,226.7,152.6,83.9,188.7,117.3,174.4,165.9,477.4,164.9,146.9,173.0,310.8,63.1,144.7,136.8,188.8,75.4,163.6,194.6,188.3,237.3,226.9,140.0,153.7,162.5,131.9,131.5,297.3,224.1,203.7,261.7,189.9,0.0,251.9,161.1,188.7,153.1,164.3,127.5,329.2,80.2,228.0,190.2,204.2,164.1,179.3,69.0,223.5,51.6,80.0,304.9,263.6,195.7,96.5
VQ,107.7,240.2,117.6,194.9,256.2,148.6,235.7,178.1,257.1,271.5,283.6,142.8,401.5,419.8,195.2,237.9,264.7,223.6,388.8,239.9,163.6,1897.4,218.5,201.8,259.9,86.0,300.8,234.3,130.1,274.4,228.4,146.9,345.2,169.9,226.6,302.1,310.7,178.6,236.7,56.6,341.6,195.5,442.2,155.3,188.0,149.3,144.9,353.7,248.8,223.2,237.4,160.2,203.1,260.6,174.2,130.7,220.3,373.7,64.8,79.0,219.5,295.5,149.9,191.7,293.7,172.6,346.8,259.6,334.6,250.3,295.8,216.4,164.4,410.0,149.8,186.1,176.8,314.9,132.3,137.9,302.6,321.4,190.9,224.3,105.5,125.3,101.3,173.7,346.1,199.6,89.6,451.5,415.8,211.5,451.9,192.2,214.7,229.6,248.2,265.2,410.1,210.3,145.3,236.3,243.1,235.2,192.2,273.1,262.0,326.4,191.7,82.2,98.8,403.2,252.1,358.2,395.1,392.7,142.2,227.5,48.1,116.9,61.4,287.6,0.0,210.7,408.7,251.5,427.5,225.9,249.4,339.9,101.1,219.6,254.0,357.9,104.2,218.1,105.4,248.5,223.2,147.2,118.6,242.5,159.3
VS,293.0,179.7,255.0,199.0,382.5,213.2,106.5,117.7,196.6,211.0,172.4,245.4,290.1,308.3,239.8,220.8,274.4,256.1,274.1,143.0,86.2,1910.6,251.0,143.5,195.3,244.9,203.9,177.3,175.8,217.4,135.0,157.2,248.3,80.5,97.4,187.4,213.8,252.6,231.4,202.2,231.9,354.4,348.8,314.2,188.6,308.2,211.1,256.8,134.1,355.6,189.8,99.7,269.8,231.8,76.7,229.8,160.2,274.1,255.3,190.6,162.5,198.6,290.8,94.8,293.0,242.3,249.9,162.7,237.7,373.1,202.7,234.8,235.5,292.4,279.7,260.1,279.4,218.0,152.9,271.9,267.8,244.4,274.5,127.4,190.2,152.3,211.9,76.8,249.2,247.3,233.3,336.8,301.1,109.8,337.2,90.8,212.3,203.8,393.3,202.8,295.4,123.1,268.5,139.4,182.6,174.7,266.2,161.9,201.5,293.4,265.7,241.1,184.6,288.5,191.6,261.3,280.4,280.0,301.1,301.5,193.7,186.5,207.0,201.6,190.4,0.0,297.5,191.0,312.8,165.4,367.1,228.7,246.7,228.1,242.1,261.0,215.8,124.7,181.2,115.8,126.3,262.6,203.3,233.6,109.7
VT,430.2,192.3,311.6,264.6,267.0,241.6,199.8,186.6,190.5,204.9,200.7,266.6,56.2,43.6,218.1,207.4,200.2,213.1,52.3,191.4,239.7,1991.9,208.0,161.2,105.4,335.0,148.9,127.7,347.3,202.2,198.1,328.7,188.1,234.0,210.3,117.7,155.8,263.7,240.8,310.9,104.3,444.5,60.5,404.3,217.0,398.3,239.5,162.8,169.7,205.0,149.2,204.5,264.1,260.2,230.2,276.5,199.1,75.1,419.6,328.9,142.2,170.5,223.3,243.4,127.2,293.6,116.7,180.4,110.6,234.2,140.9,189.4,410.1,73.5,286.0,273.8,303.7,130.3,258.6,460.4,151.8,131.4,292.9,212.5,382.8,323.8,411.7,264.7,170.4,264.7,417.2,78.0,79.3,209.8,86.6,241.2,244.9,232.3,524.4,137.7,44.8,287.5,443.1,202.6,157.2,130.2,244.7,210.9,195.4,105.2,244.2,331.2,359.2,37.9,185.5,201.1,58.6,49.4,391.2,265.1,358.5,394.0,305.9,152.2,363.2,298.0,0.0,184.6,51.3,139.3,256.7,69.2,344.0,255.6,168.8,101.9,305.8,194.9,355.8,215.2,205.9,437.2,395.9,182.5,194.5
WI,341.4,147.3,214.9,134.5,249.4,145.8,160.7,79.8,63.5,77.9,170.4,178.0,241.1,206.5,88.0,87.7,193.8,123.0,225.1,148.5,133.0,1957.4,117.9,54.5,62.2,301.3,148.2,44.2,277.1,84.3,155.2,274.3,172.4,127.3,214.4,138.4,158.1,133.6,174.9,232.2,182.9,410.8,175.7,370.6,143.8,364.6,143.7,120.0,181.3,222.5,118.3,97.8,150.8,204.5,123.5,162.4,104.0,148.1,317.8,198.8,29.4,142.9,189.6,176.0,100.1,174.9,194.2,107.0,182.0,240.0,134.5,101.7,280.0,243.4,232.2,155.6,212.0,162.3,213.8,316.4,109.0,195.4,172.4,136.1,252.7,241.8,274.4,158.0,127.6,134.6,287.1,194.6,252.1,130.1,288.2,176.5,114.8,45.1,497.6,69.7,246.4,180.8,313.0,126.2,49.5,41.6,114.6,200.2,68.4,132.8,114.1,297.5,229.1,239.5,58.5,185.4,231.4,231.0,357.5,125.7,241.0,263.9,227.2,145.8,252.9,195.0,189.8,0.0,202.0,32.3,234.0,179.7,247.3,125.5,109.0,205.3,175.7,115.2,225.7,151.2,207.5,307.1,265.8,100.5,87.8
WJ,461.3,223.4,342.7,295.7,298.1,272.7,225.1,217.6,221.6,236.0,226.0,297.7,59.0,4.5,249.2,238.5,225.5,244.2,77.6,216.7,270.8,2017.2,239.1,192.3,140.5,366.1,180.0,158.8,378.4,233.3,223.4,359.8,213.4,265.1,235.6,143.0,181.1,294.8,275.1,342.0,129.6,475.6,35.9,435.4,248.1,429.4,270.6,193.9,195.0,236.1,174.5,235.6,295.2,291.3,261.3,307.6,223.7,107.5,450.7,360.0,173.3,195.8,254.4,268.7,158.3,324.7,142.0,205.7,135.9,265.3,166.2,220.5,441.2,95.9,317.1,304.9,334.8,155.6,289.7,491.5,182.9,156.7,333.6,237.8,413.9,354.9,442.8,295.8,201.5,295.8,448.3,26.6,104.6,235.1,111.9,266.5,276.0,263.4,555.5,168.8,70.1,318.6,474.2,227.9,188.3,161.3,275.8,236.2,226.5,136.3,275.3,362.3,390.3,63.2,216.6,226.4,83.9,67.3,422.3,296.2,389.6,425.1,337.0,177.5,394.3,323.3,41.3,215.7,0.0,170.4,282.7,94.5,375.1,286.7,199.9,127.2,336.9,220.2,386.9,240.5,231.2,468.3,427.0,213.6,225.6
WN,284.9,52.9,172.2,88.0,217.0,102.2,128.0,47.1,31.1,45.5,137.7,134.4,208.4,226.6,113.6,55.3,161.1,90.6,192.4,115.8,100.3,1924.7,85.5,21.8,29.8,217.7,115.5,11.8,207.9,51.9,122.5,189.3,159.9,94.6,181.7,105.7,125.4,159.2,104.6,171.5,150.2,327.2,143.3,287.0,77.6,281.0,100.1,87.6,148.6,190.1,85.6,65.1,182.1,120.8,90.8,118.8,71.3,115.7,287.4,185.1,2.9,110.2,157.2,143.3,67.7,131.3,161.5,74.3,149.3,207.6,101.8,69.3,243.1,210.7,168.7,172.5,168.4,129.6,119.2,279.5,76.6,162.7,198.0,103.4,222.3,184.4,244.0,125.3,95.2,160.2,265.4,162.2,219.4,97.4,255.5,143.8,85.5,58.0,407.4,37.3,213.7,148.1,276.1,93.5,17.1,9.2,140.2,167.5,36.0,100.4,139.7,213.9,203.5,206.8,26.1,172.9,198.7,198.3,273.9,142.6,180.3,218.6,166.5,113.1,222.5,162.3,215.8,45.2,231.1,0.0,201.6,147.0,204.6,151.1,76.6,172.6,155.9,82.5,200.1,118.5,174.8,270.2,235.4,68.1,55.1
WQ,291.5,221.4,211.2,169.5,10.2,152.7,298.7,230.8,200.7,184.1,308.4,133.0,370.7,389.0,171.7,133.4,331.8,91.7,358.0,281.4,283.9,2081.6,97.2,225.6,227.2,196.3,281.1,210.2,338.2,176.7,288.1,329.5,330.6,278.2,304.1,271.3,291.0,142.6,235.0,233.4,315.1,305.8,318.2,265.6,178.8,259.6,157.5,273.5,314.2,79.6,251.2,248.7,118.1,239.5,274.4,137.8,237.6,307.8,280.9,250.7,251.9,275.8,84.6,299.9,253.6,160.0,327.1,239.9,314.9,65.0,267.4,120.5,348.2,379.2,147.3,135.1,170.1,295.2,235.9,321.7,262.5,328.3,222.7,274.1,280.7,297.0,273.0,296.0,281.1,197.9,304.0,420.7,385.0,258.2,421.1,363.9,191.2,187.6,385.7,232.5,384.4,336.8,329.1,259.1,188.0,202.5,171.6,338.2,195.0,286.3,195.0,192.5,283.0,372.4,219.4,338.5,364.3,361.9,252.5,128.2,224.9,313.5,233.1,278.7,221.0,382.4,386.5,241.5,396.7,249.7,0.0,312.6,272.8,204.7,167.5,338.2,200.0,248.1,291.2,284.1,295.9,336.1,298.9,156.0,249.5
WR,392.9,198.4,252.2,168.0,335.8,182.2,130.5,145.1,191.1,205.5,131.4,214.4,58.0,76.3,296.5,276.2,130.9,281.9,45.3,122.1,198.3,1922.6,276.8,219.2,178.2,297.7,92.4,185.7,336.4,211.9,128.8,317.8,118.8,192.6,141.0,48.4,86.5,231.8,250.1,251.5,34.3,407.2,120.0,367.0,157.6,361.0,180.1,127.3,100.4,273.8,79.9,163.1,332.9,200.8,188.8,198.8,129.8,145.2,415.9,265.1,200.2,101.2,292.1,174.1,163.5,211.3,54.5,111.1,41.3,303.0,71.6,258.2,334.4,66.5,248.7,239.3,248.4,61.0,200.4,370.8,138.3,62.1,244.1,143.2,350.8,312.9,372.5,173.5,119.7,333.5,393.9,108.0,72.3,140.5,108.4,171.9,313.7,255.4,534.0,208.4,66.6,240.6,367.4,133.3,215.2,188.2,313.5,141.6,196.0,174.0,313.0,293.9,283.5,59.7,186.1,131.8,51.6,49.2,353.9,333.9,260.3,347.1,246.5,82.9,347.5,228.7,68.7,242.6,84.0,197.3,320.4,0.0,284.6,324.4,237.6,39.7,235.9,125.6,280.1,145.9,136.6,361.5,363.9,228.1,153.9
WV,211.0,242.2,32.4,180.8,347.3,144.3,277.6,216.6,295.5,267.9,325.5,127.4,348.0,366.2,182.9,235.2,364.5,220.9,332.0,278.3,205.1,2000.7,215.8,242.4,294.2,157.7,255.1,276.2,214.8,259.5,270.3,196.2,299.5,199.4,268.5,245.3,265.0,175.9,237.2,48.4,289.8,267.2,406.7,227.0,170.4,221.0,142.2,308.0,287.2,246.1,225.2,198.6,193.1,213.5,195.6,111.8,210.9,325.3,168.1,117.4,261.4,249.8,172.8,230.1,337.4,173.4,301.1,213.9,288.9,337.9,241.4,217.2,219.9,350.3,130.9,183.4,161.4,269.2,169.2,241.2,346.3,302.3,197.8,262.7,147.4,163.7,139.7,212.1,300.4,196.9,190.5,394.7,359.0,245.1,395.1,230.6,209.7,226.9,347.1,301.7,353.3,252.9,248.6,274.7,281.5,273.6,189.5,315.0,278.8,370.1,189.0,153.9,169.0,346.4,290.5,312.5,338.3,337.9,213.9,224.8,55.0,197.9,53.2,252.7,103.2,249.1,355.4,289.9,370.7,264.3,331.9,286.6,0.0,220.4,251.3,312.2,84.4,260.0,165.6,286.9,261.6,250.5,160.5,239.8,208.6
XG,294.3,59.3,167.8,87.4,225.3,98.7,211.5,135.9,138.5,152.9,221.2,130.9,288.6,306.9,26.9,113.2,244.6,98.9,275.9,199.3,189.0,2014.5,93.8,145.7,137.2,214.2,199.0,119.2,230.0,160.2,206.0,227.2,243.4,183.3,222.0,189.2,208.9,86.5,89.7,185.1,233.7,323.7,250.7,283.5,96.7,277.5,96.6,195.0,232.1,230.5,169.1,153.8,111.0,157.4,179.5,115.3,155.5,271.9,270.7,151.7,104.4,193.7,165.5,261.1,175.1,127.8,245.0,157.8,232.8,215.9,185.3,95.2,232.9,297.1,185.1,94.0,164.9,213.1,166.7,269.3,184.0,246.2,115.7,186.9,205.6,194.7,227.3,243.1,244.3,87.5,240.0,338.6,302.9,176.1,339.0,261.6,26.8,104.9,450.5,144.7,297.2,236.8,265.9,177.0,124.5,116.6,49.5,251.0,143.4,207.8,49.0,210.4,182.0,290.3,133.5,256.4,282.2,281.8,270.4,97.8,193.9,216.8,180.1,196.6,202.3,280.1,299.3,132.9,314.6,107.3,209.9,230.5,200.2,0.0,129.3,256.1,128.6,166.0,178.6,202.0,213.8,260.0,218.7,117.8,143.8
YH,330.5,136.4,204.0,123.6,198.5,134.9,247.7,156.2,86.2,69.6,257.4,182.0,328.1,224.2,77.1,66.4,280.8,72.1,312.1,235.5,209.4,2050.7,67.0,130.9,79.9,250.4,221.1,138.1,266.2,61.2,242.2,263.4,211.4,203.7,258.2,225.4,245.1,122.7,164.0,221.3,243.2,359.9,193.4,319.7,132.9,313.7,132.8,159.0,268.3,155.7,205.3,174.2,139.9,193.6,199.9,151.5,191.0,187.1,306.9,187.9,111.9,229.9,138.7,297.3,139.1,164.0,267.1,194.0,236.9,184.9,221.5,48.4,269.1,330.4,221.3,130.2,201.1,217.2,202.9,305.5,148.0,282.4,161.5,223.1,241.8,230.9,263.5,279.3,166.6,123.7,276.2,212.3,339.1,217.1,375.2,297.8,103.9,91.3,486.7,57.9,333.4,257.2,302.1,213.2,115.9,135.5,103.7,287.2,80.5,171.8,103.2,246.6,218.2,326.5,92.0,224.4,318.4,318.0,306.6,124.1,230.1,253.0,216.3,232.8,242.0,316.3,207.5,145.2,219.7,109.0,183.1,266.7,236.4,114.6,0.0,278.2,164.8,202.2,214.8,238.2,250.0,296.2,254.9,41.5,164.2
YN,459.8,262.7,278.2,194.0,351.8,208.2,173.6,171.1,203.5,217.9,174.5,240.4,77.3,95.5,302.9,292.2,165.3,297.9,61.3,186.3,253.0,1965.7,292.8,231.6,194.2,323.7,58.6,198.1,342.6,224.3,178.3,324.0,131.2,247.3,184.1,91.5,110.8,257.8,314.4,277.5,78.1,433.2,136.0,393.0,183.6,387.0,206.1,139.7,143.5,289.8,137.8,189.1,348.9,226.8,243.5,224.8,123.5,117.2,422.1,291.1,212.6,95.6,308.1,168.5,158.5,237.3,14.8,105.5,84.4,319.0,114.7,274.2,402.3,79.6,274.7,265.3,274.4,80.9,225.2,438.7,150.7,105.2,279.7,137.6,357.0,319.1,378.7,236.6,132.1,349.5,400.1,124.0,88.3,166.5,124.4,203.5,329.7,267.8,560.0,222.5,82.6,283.7,435.3,127.7,227.6,200.6,329.5,184.7,208.4,136.5,329.0,319.9,351.4,75.7,198.5,144.2,67.6,67.2,379.9,349.9,286.3,353.3,272.5,126.0,357.2,260.6,84.7,255.0,100.0,209.7,336.4,43.0,310.6,340.4,253.6,0.0,261.9,151.6,348.0,189.0,184.7,429.4,370.1,240.5,179.1
YO,221.2,157.7,39.1,96.3,262.8,59.8,254.6,193.6,200.0,183.4,202.3,85.8,273.0,288.0,98.4,150.7,225.7,136.4,257.0,255.3,182.1,1950.5,131.3,124.6,178.6,167.9,180.1,160.6,166.0,176.0,247.3,167.1,224.5,176.4,245.5,170.3,190.0,91.4,152.7,56.4,214.1,277.4,331.7,237.2,85.9,231.2,57.7,233.0,264.2,268.0,150.2,175.6,115.9,138.5,172.6,70.2,136.6,250.3,178.3,35.1,145.8,174.8,131.2,207.1,252.9,88.9,226.1,138.9,213.9,253.4,166.4,132.7,168.9,275.3,89.3,98.9,119.8,194.2,84.7,205.3,261.8,227.3,113.3,239.7,124.4,123.1,135.7,189.1,225.4,112.4,167.5,319.7,284.0,226.9,320.1,207.6,125.2,142.4,405.4,186.1,278.3,229.9,201.9,158.1,165.9,158.0,105.0,292.0,194.3,285.6,104.5,164.1,118.0,271.4,174.9,237.5,263.3,260.9,224.1,140.3,65.2,157.3,51.4,177.7,113.4,226.1,280.4,174.3,295.7,148.7,252.5,211.6,71.5,135.9,166.8,237.2,0.0,237.0,114.6,263.9,238.6,196.0,137.5,155.3,174.7
