from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
VT,258.8,408.7,256.7,377.6,137.3,303.9,393.6,178.4,317.9,356.6,385.1,318.2,27.1,66.8,570.7,152.7,416.6,137.1,238.2,284.1,1919.4,218.4,369.7,285.7,329.6,174.4,324.4,244.6,161.0,265.2,219.5,152.9,227.0,377.3,445.5,273.3,256.6,296.6,381.6,133.7,195.8,124.3,222.3,365.3,273.8,264.4,90.1,444.4,153.9,311.4,193.9,230.2,191.8,320.6,225.8,450.9,94.7,374.8,409.8,349.8,161.3,199.9,333.5,56.0,277.6,208.1,284.4,112.3,141.0,335.8,200.4,250.7,345.1,207.0,354.3,105.8,355.2,233.9,86.9,460.4,370.6,279.6,193.2,396.8,448.4,282.9,100.8,305.8,182.0,143.3,284.6,385.2,471.2,362.5,412.4,319.8,377.3,246.5,342.6,378.3,341.0,426.8,434.2,324.5,76.6,515.4,250.7,181.4,299.5,182.2,61.0,281.5,214.0,352.7,429.3,349.2,358.3,395.7,411.9,0.0,388.5,132.0,398.9,129.1,194.9,332.3,534.7,93.1,242.3,406.7,320.0,181.7,415.9,310.5,248.5,187.7,177.2,360.3
WI,216.4,268.3,249.4,191.3,237.0,196.5,530.7,276.5,59.2,19.8,522.2,353.8,323.2,301.2,430.3,243.3,553.7,237.2,369.5,382.2,1980.1,188.1,229.3,166.6,408.8,315.8,98.0,346.5,240.2,410.4,321.4,264.1,325.1,514.4,582.6,410.4,174.4,210.6,189.0,301.8,232.2,392.5,258.7,179.0,226.6,182.2,303.2,545.8,210.1,448.5,292.0,174.8,289.9,418.7,280.3,572.8,359.8,454.0,489.0,72.6,301.4,157.5,423.5,308.4,236.8,353.3,421.5,330.1,224.1,472.9,205.7,244.5,314.3,150.0,360.5,337.7,144.3,217.7,312.2,597.5,184.3,424.8,301.9,494.9,527.6,428.1,288.7,205.4,290.7,408.4,429.8,522.3,330.8,194.2,490.0,163.7,475.4,204.1,466.5,121.0,103.5,286.4,554.8,51.9,313.0,375.0,329.9,290.1,79.2,307.2,272.7,242.1,144.5,217.9,527.4,447.3,495.4,474.9,510.0,362.4,0.0,397.1,230.6,240.5,334.1,205.0,394.3,276.4,357.9,485.9,460.3,290.4,537.8,455.7,232.3,298.1,224.5,458.4
WJ,242.9,423.4,271.4,392.3,152.0,298.6,375.9,156.9,352.1,391.5,367.4,332.9,83.5,50.0,585.4,198.2,398.9,151.8,206.6,262.6,1934.1,202.5,384.4,318.1,344.3,152.9,359.3,236.1,145.1,247.5,212.7,117.2,205.5,359.6,427.8,255.6,289.0,310.2,393.6,116.0,207.1,26.8,233.6,380.0,285.7,296.8,169.2,426.2,168.6,293.7,147.7,262.6,170.3,299.1,240.5,422.5,28.7,389.5,424.5,384.7,138.5,232.3,303.9,88.7,292.3,190.4,266.7,93.2,155.7,318.1,184.5,244.8,359.8,239.4,369.0,88.1,369.9,218.0,119.6,442.7,385.3,261.9,207.9,375.3,463.1,265.2,154.7,315.4,196.7,11.2,266.9,367.5,485.9,377.2,425.5,352.2,355.8,230.6,316.2,393.0,389.1,441.5,416.5,359.4,60.9,530.1,265.4,196.1,334.4,106.4,75.7,268.6,246.4,364.7,407.8,327.7,340.6,410.4,390.4,122.7,423.4,0.0,413.6,143.8,181.2,344.3,549.4,107.8,207.6,421.4,302.3,196.4,387.5,292.8,232.6,204.1,161.3,338.8
WN,217.4,208.3,189.4,131.3,248.0,140.5,492.3,287.5,90.5,129.9,483.8,293.8,336.1,314.1,370.3,254.3,515.3,248.2,341.0,356.3,2049.4,199.1,169.3,110.6,348.8,326.8,42.0,286.5,251.2,381.9,261.4,275.1,299.2,476.0,544.2,372.0,155.2,150.6,129.0,312.8,243.2,400.4,250.2,119.0,170.6,147.8,314.2,519.9,222.1,410.1,303.0,184.6,300.9,392.8,220.3,549.6,370.8,394.0,429.0,63.1,312.4,168.5,397.6,321.3,180.8,324.8,383.1,341.1,237.0,434.5,216.7,236.2,254.3,161.0,329.9,348.7,84.3,228.7,323.2,559.1,124.3,389.7,284.2,449.9,467.6,399.6,299.7,145.4,295.4,419.4,401.3,483.9,270.8,134.2,430.0,107.7,449.5,215.1,441.3,61.0,43.5,226.4,528.9,97.8,325.9,315.0,269.9,301.1,83.4,318.2,285.6,196.2,155.5,157.9,482.4,399.3,457.0,414.9,484.1,375.3,120.5,408.1,0.0,253.4,345.1,149.0,334.3,289.3,343.4,425.9,421.9,274.4,514.6,427.2,243.3,288.0,235.5,432.5
WQ,104.1,379.0,227.0,347.9,8.2,159.8,415.0,144.8,213.3,252.7,406.5,288.5,110.2,88.2,541.0,78.0,438.0,8.0,259.6,284.7,1909.7,63.7,340.0,179.3,299.9,195.8,220.5,214.9,108.5,286.6,189.8,174.3,227.6,398.7,466.9,294.7,150.2,266.9,254.8,155.1,121.1,145.7,147.6,335.6,146.9,158.0,129.5,448.3,125.4,332.8,160.3,123.8,158.2,321.2,196.1,472.3,116.1,345.1,380.1,245.9,177.6,93.5,333.5,90.3,184.6,229.5,305.8,132.3,112.6,357.2,113.9,112.8,315.4,100.6,324.6,127.2,325.5,86.0,126.3,481.8,340.9,301.0,163.5,378.3,418.7,304.3,140.2,276.1,152.3,164.7,306.0,406.6,441.5,332.8,382.7,213.4,377.9,91.8,364.0,267.8,250.3,397.1,455.6,220.6,98.0,485.7,221.0,151.7,195.6,163.5,59.7,129.8,107.6,225.9,410.8,330.7,379.7,366.0,412.5,149.4,284.6,153.4,369.2,0.0,216.3,205.5,505.0,63.4,263.7,377.0,341.4,152.0,437.3,331.9,100.6,159.7,110.1,360.9
WR,271.9,353.0,203.1,321.9,198.4,272.2,196.5,150.9,394.7,433.9,188.0,262.5,192.9,161.9,515.0,169.0,219.5,198.6,137.3,200.9,2024.8,176.8,314.0,299.4,273.9,115.0,363.9,152.4,115.9,164.3,129.0,91.5,139.8,180.2,248.4,76.2,305.3,240.9,325.9,86.1,225.6,193.4,199.8,309.6,243.0,297.9,149.3,247.3,238.5,114.3,155.7,320.0,137.5,233.4,170.1,271.8,163.8,319.1,354.1,385.0,125.4,203.1,237.4,185.2,221.9,107.2,87.3,112.3,225.7,138.7,156.2,224.6,293.3,210.2,273.2,122.0,299.5,247.1,152.5,267.3,314.9,93.9,145.3,309.6,392.7,177.5,138.5,250.1,156.5,208.9,161.5,188.1,415.5,306.8,356.7,333.5,276.1,282.1,145.5,322.6,340.1,371.1,237.1,401.7,153.0,459.7,195.0,178.8,387.3,131.3,188.6,250.7,220.7,297.0,342.1,262.0,161.2,340.0,293.6,232.1,438.4,201.1,343.2,203.1,0.0,280.6,479.0,168.0,79.2,351.0,126.1,166.1,236.8,209.6,234.8,150.8,132.1,273.1
WV,145.1,189.0,73.4,153.6,196.0,68.2,378.4,216.4,173.9,213.3,369.9,179.9,333.7,315.3,351.0,241.7,401.4,196.2,241.0,242.4,2118.8,147.1,150.0,59.0,234.9,234.7,127.1,172.6,199.2,268.0,147.5,223.1,185.3,362.1,430.3,258.1,64.9,75.8,49.3,289.4,191.2,348.4,177.9,141.3,98.3,57.5,268.0,406.0,170.1,296.2,251.0,112.3,203.0,278.9,106.4,435.7,318.8,280.1,315.1,152.5,249.1,116.5,291.2,322.5,108.5,210.9,269.2,315.6,190.7,320.6,164.4,163.9,144.3,109.0,216.0,325.3,106.6,176.7,271.2,445.2,146.6,275.8,170.3,336.0,353.7,281.2,257.2,81.0,181.5,367.4,287.4,370.0,251.5,142.8,316.1,93.1,335.6,155.3,327.4,107.2,124.7,207.1,415.0,181.2,325.1,295.7,156.0,229.7,156.2,266.2,286.8,123.9,103.5,20.4,368.5,285.4,343.1,301.0,370.2,372.9,209.9,356.1,179.2,204.2,283.2,0.0,315.0,262.0,229.5,312.0,308.0,160.5,400.7,313.3,174.1,174.1,183.5,318.6
XG,380.9,232.3,265.2,273.0,468.6,351.3,568.1,406.1,345.5,384.9,559.6,369.6,527.0,505.0,35.9,447.7,591.1,468.8,416.8,432.1,2308.5,419.7,193.3,345.1,424.6,428.6,311.0,362.3,427.0,457.7,337.2,446.8,375.0,551.8,620.0,447.8,351.0,226.4,297.8,479.1,405.7,562.5,383.9,260.7,334.1,343.6,490.0,595.7,456.2,485.9,442.1,398.4,392.7,468.6,296.1,625.4,532.9,469.8,504.8,332.1,444.5,402.6,473.4,512.2,301.0,400.6,458.9,507.4,463.3,510.3,437.3,399.7,330.1,395.1,376.3,515.0,250.6,422.2,543.1,634.9,266.0,465.5,360.0,525.7,543.4,475.4,475.5,221.2,371.2,581.5,477.1,559.7,66.4,257.9,505.8,376.7,525.3,391.1,517.1,273.7,291.2,115.1,604.7,352.8,516.8,17.5,345.7,419.4,338.4,519.8,476.5,359.7,389.6,326.7,558.2,475.1,532.8,490.7,559.9,566.2,389.5,570.2,294.3,476.8,472.9,322.3,0.0,451.7,419.2,501.7,497.7,350.2,590.4,503.0,409.9,363.8,446.9,508.3
YH,127.2,314.5,162.5,283.4,108.4,209.7,356.2,91.6,236.4,275.8,347.7,224.0,74.2,52.2,476.5,82.5,379.2,108.6,204.9,220.2,1855.7,86.8,275.5,239.4,235.4,156.0,243.6,150.4,55.3,245.8,125.3,79.2,163.1,339.9,408.1,235.9,173.3,201.3,287.4,119.1,91.4,112.8,131.7,271.1,179.6,181.1,99.3,383.8,148.5,274.0,107.1,146.9,105.0,256.7,131.6,413.5,80.1,280.6,315.6,269.0,141.6,116.6,261.5,59.4,183.4,188.7,247.0,96.3,135.7,298.4,68.8,156.5,250.9,123.7,260.1,91.2,261.0,102.3,90.3,423.0,276.4,253.6,99.0,313.8,354.2,263.5,113.3,206.5,87.8,128.7,265.2,347.8,377.0,268.3,316.6,273.5,313.4,114.9,305.2,284.1,301.6,332.6,392.8,243.7,64.0,421.2,156.5,87.2,218.7,127.5,23.7,187.3,130.7,258.5,346.3,266.2,320.9,301.5,348.0,113.4,307.7,117.4,304.7,116.6,184.3,238.1,440.5,0.0,207.3,312.5,285.8,87.5,378.5,291.1,116.9,95.2,45.6,296.4
YN,215.6,296.7,144.7,265.6,210.2,215.9,191.8,94.6,338.1,377.6,183.3,206.2,206.8,173.3,458.7,207.3,214.8,210.4,67.1,140.6,2038.8,188.6,257.7,243.1,217.6,58.9,303.6,96.1,157.3,108.0,72.7,135.3,83.5,175.5,243.7,71.5,249.0,183.5,269.6,109.4,165.3,208.3,143.5,253.3,186.7,241.6,155.3,242.6,250.3,109.6,99.4,263.7,81.2,177.1,113.8,249.1,175.6,262.8,297.8,324.7,74.8,218.4,181.9,194.1,165.6,50.9,82.6,137.7,237.5,134.0,170.6,168.3,233.1,225.5,242.3,145.3,243.2,190.8,164.3,258.6,258.6,89.2,89.0,253.3,336.4,125.7,140.8,188.7,100.2,224.2,127.4,183.4,359.2,250.5,298.8,277.2,233.8,225.8,140.8,266.3,283.8,314.8,232.4,345.4,160.6,403.4,138.7,138.5,331.0,125.4,206.8,194.4,232.5,240.7,285.8,205.7,156.5,283.7,268.4,246.0,382.1,212.9,286.9,218.4,96.6,220.3,422.7,182.0,0.0,294.7,121.4,109.8,214.1,153.3,178.5,92.8,147.4,216.8
YO,311.8,392.9,240.9,361.8,360.8,312.1,437.3,275.3,434.3,473.8,428.8,302.4,396.2,374.2,554.9,316.9,460.3,361.0,286.0,253.8,2177.7,350.8,353.9,339.3,176.8,297.8,399.8,232.7,296.2,326.9,206.4,316.0,244.2,421.0,489.2,317.0,345.2,279.7,365.8,348.3,274.9,434.8,253.1,349.5,282.9,337.8,359.2,417.4,400.9,355.1,311.3,359.9,261.9,290.3,210.0,494.6,402.1,222.0,3.1,420.9,313.7,386.8,295.1,381.4,261.8,269.8,328.1,376.6,388.1,379.5,335.8,277.9,329.3,389.3,338.5,384.2,339.4,300.4,412.3,504.1,354.8,334.7,229.2,266.3,41.7,344.6,344.7,284.9,240.4,450.7,346.3,428.9,455.4,346.7,258.0,373.4,347.0,322.0,386.3,362.5,380.0,411.0,426.4,441.6,386.0,499.6,150.4,288.6,427.2,389.0,345.7,290.6,383.8,336.9,298.8,117.0,402.0,11.0,381.6,435.4,478.3,439.4,383.1,369.0,342.1,316.5,518.9,320.9,288.4,0.0,366.9,219.4,459.6,331.0,288.1,233.0,316.1,330.0
YQ,317.1,398.2,246.2,367.1,325.0,317.4,113.4,196.1,439.6,479.0,104.9,307.7,323.0,289.5,560.2,308.8,136.4,325.2,95.6,199.6,2140.3,303.4,359.2,344.6,319.1,153.3,405.1,197.6,258.8,71.4,174.2,236.8,185.0,97.1,165.3,57.4,350.5,285.0,371.1,203.8,266.8,320.0,245.0,354.8,288.2,343.1,270.1,164.2,365.1,31.2,200.9,365.2,182.7,236.1,215.3,225.6,290.4,364.3,399.3,426.2,169.2,333.2,152.6,344.0,267.1,112.7,47.2,232.1,352.3,55.6,327.7,269.8,334.6,340.3,314.4,239.7,344.7,292.3,279.1,180.2,360.1,96.5,190.5,354.8,437.9,89.1,255.6,290.2,201.7,339.0,35.4,105.0,460.7,352.0,400.3,378.7,193.0,327.3,128.1,367.8,385.3,416.3,154.0,446.9,276.8,504.9,240.2,240.0,432.5,244.5,308.3,295.9,389.1,342.2,387.3,307.2,78.1,385.2,210.5,362.2,483.6,327.7,388.4,333.2,126.5,321.8,524.2,283.5,124.4,396.2,0.0,211.3,190.6,116.7,280.0,194.3,262.2,210.0
YR,120.9,226.9,74.9,195.8,149.8,122.1,277.9,113.0,266.7,306.2,269.4,136.4,176.7,154.7,388.9,107.9,300.9,150.0,126.6,141.9,1958.2,159.9,187.9,151.8,147.8,138.4,219.9,72.1,76.7,167.5,47.0,100.6,84.8,261.6,329.8,157.6,175.7,113.7,199.8,138.3,65.9,212.2,44.1,183.5,92.0,168.3,139.7,305.5,189.9,195.7,128.5,169.9,102.5,178.4,44.0,335.2,182.6,193.0,228.0,245.3,137.9,196.8,183.2,161.9,95.8,110.4,168.7,198.8,177.1,220.1,126.8,68.9,163.3,165.1,172.5,193.7,173.4,91.4,192.8,344.7,188.8,175.3,69.8,235.5,266.6,185.2,125.2,118.9,69.7,231.2,186.9,269.5,289.4,180.7,229.0,185.9,235.1,131.1,226.9,196.5,214.0,245.0,314.5,274.0,166.5,333.6,68.9,69.1,249.0,182.6,126.2,99.7,214.3,170.9,268.0,187.9,242.6,213.9,269.7,215.9,302.7,219.9,217.1,158.0,170.6,150.5,352.9,101.4,129.0,224.9,207.5,0.0,300.2,212.8,79.1,73.6,107.1,218.1
YY,407.6,488.7,336.7,457.6,404.0,407.9,238.8,286.6,530.1,569.6,230.3,398.2,414.7,381.2,650.7,399.3,261.8,404.2,259.1,332.6,2230.8,382.4,449.7,435.1,409.6,250.9,495.6,288.1,349.3,272.1,264.7,327.3,275.5,222.5,290.7,195.0,441.0,375.5,461.6,301.4,357.3,402.1,335.5,445.3,378.7,433.6,349.1,289.6,444.1,159.3,291.4,455.7,273.2,365.1,305.8,34.9,369.4,454.8,489.8,516.7,266.8,412.2,353.3,387.9,357.6,242.9,184.8,329.7,431.3,181.0,364.4,360.3,425.1,419.3,434.3,337.3,435.2,382.8,358.1,305.6,450.6,234.1,281.0,445.3,528.4,289.8,334.6,380.7,292.2,418.0,236.0,230.4,551.2,442.5,490.8,469.2,318.4,417.8,153.1,458.3,475.8,506.8,279.4,537.4,368.5,595.4,330.7,330.5,523.0,340.4,398.8,386.4,426.3,432.7,477.8,397.7,203.5,475.7,335.9,453.9,574.1,406.7,478.9,412.2,235.0,412.3,614.7,374.0,214.9,486.7,200.6,301.8,0.0,317.4,370.5,284.8,341.2,335.4
ZA,297.4,378.5,226.5,347.4,298.7,297.7,240.2,158.4,419.9,459.4,231.7,288.0,315.3,317.1,540.5,289.1,263.2,298.9,106.1,82.8,2120.6,277.1,339.5,324.9,299.4,163.8,385.4,160.8,239.1,45.3,154.5,199.1,111.4,223.9,292.1,163.9,330.8,265.3,351.4,214.3,247.1,324.4,225.3,335.1,268.5,323.4,243.8,246.4,338.8,158.0,212.4,345.5,145.0,119.3,195.6,352.4,294.8,344.6,307.0,406.5,179.7,306.9,35.8,324.3,247.4,123.2,174.0,242.6,326.0,182.4,259.1,250.1,314.9,314.0,324.1,250.2,325.0,272.6,252.8,307.0,340.4,134.3,170.8,242.5,345.6,27.6,229.3,270.5,182.0,343.4,91.3,231.8,441.0,332.3,380.6,359.0,176.0,307.6,215.2,348.1,365.6,396.6,255.4,427.2,328.9,485.2,220.5,215.6,412.8,255.0,288.6,276.2,321.0,322.5,275.0,194.9,204.9,292.9,210.6,354.5,463.9,332.1,368.7,306.9,226.1,302.1,504.5,263.8,172.4,303.9,126.7,191.6,317.4,0.0,260.3,174.6,235.9,159.0
ZB,87.8,279.8,127.8,248.7,85.7,89.0,349.8,118.4,233.6,273.1,341.3,203.8,216.6,178.1,441.8,85.2,372.8,85.9,198.5,213.8,1981.6,64.1,240.8,118.7,219.7,157.7,186.8,144.0,82.1,239.4,118.9,106.0,156.7,333.5,401.7,229.5,142.6,166.6,205.7,143.7,74.1,234.4,69.8,236.4,58.9,135.2,145.1,377.4,125.8,267.6,133.9,136.8,131.8,250.3,111.4,407.1,201.7,264.9,299.9,212.2,143.3,93.9,255.1,183.9,102.0,182.3,240.6,172.0,113.0,292.0,47.6,12.1,216.2,101.0,210.5,179.6,226.3,12.2,154.1,416.6,241.7,247.2,141.7,307.4,338.5,257.1,130.6,171.8,132.6,250.3,258.8,341.4,342.3,233.6,300.9,152.8,307.0,98.0,298.8,234.1,216.6,297.9,386.4,240.9,189.9,386.5,140.8,132.0,215.9,149.1,149.6,66.6,108.0,176.8,339.9,259.8,314.5,285.8,341.6,255.8,269.6,239.0,270.0,93.9,176.0,156.4,405.8,124.8,199.8,296.8,279.4,102.3,372.1,284.7,0.0,140.0,66.4,290.0
ZD,159.4,240.5,90.6,209.4,137.5,159.7,260.9,98.9,282.2,321.3,252.4,150.0,162.7,143.7,402.5,152.8,283.9,137.7,125.2,124.9,1945.9,115.9,201.5,186.9,161.4,117.2,249.1,56.3,64.4,150.5,30.0,88.3,67.8,244.6,312.8,140.6,192.8,128.4,213.4,126.0,109.1,201.3,87.3,197.1,130.5,185.4,133.2,288.5,177.6,178.7,116.2,209.2,85.5,161.4,57.6,318.2,170.3,206.6,241.6,268.5,130.7,144.0,173.7,144.5,109.4,93.4,151.7,187.9,164.8,203.1,95.3,112.1,180.8,151.1,186.1,181.4,187.0,134.6,180.5,329.4,202.4,158.3,3.8,218.5,280.2,163.7,122.4,137.6,7.4,217.2,169.9,252.5,303.0,194.3,244.2,221.0,218.1,169.6,209.9,210.1,227.6,258.6,297.5,289.2,152.2,347.2,82.5,43.9,274.8,170.3,113.9,138.2,159.8,184.5,251.0,170.9,225.6,227.5,252.7,201.9,325.9,207.6,230.7,145.7,154.3,164.1,366.5,89.1,112.0,238.5,190.5,53.6,283.2,195.8,122.3,0.0,73.0,201.1
ZL,81.5,292.8,140.8,261.7,62.7,137.2,306.1,51.9,192.2,230.2,297.6,202.3,150.1,145.0,454.8,36.8,329.1,62.9,158.8,157.6,1915.1,41.1,253.8,156.7,213.7,95.0,197.9,128.7,15.6,185.8,103.6,39.5,100.5,289.8,358.0,185.8,127.6,179.6,265.7,77.2,45.7,164.8,110.0,249.4,157.9,135.4,84.4,321.2,102.8,223.9,67.4,101.2,65.3,194.1,109.9,348.2,135.2,258.9,293.9,223.3,81.9,70.9,206.4,152.2,161.7,128.7,196.9,105.5,90.0,248.3,23.4,83.4,233.1,78.0,209.0,113.1,239.3,56.6,87.6,372.9,254.7,200.2,77.3,270.3,332.5,203.5,73.6,184.8,66.1,183.8,205.2,297.7,355.3,246.6,296.9,190.8,250.8,69.2,241.9,262.4,227.7,310.9,330.2,198.0,154.8,399.5,134.8,65.5,173.0,82.6,116.5,107.2,85.0,236.8,302.8,222.7,270.8,279.8,285.4,189.3,262.0,172.5,283.0,70.9,105.5,216.4,418.8,58.3,133.3,290.8,235.7,65.8,313.2,231.1,71.2,73.5,0.0,233.8
ZX,296.4,377.5,225.5,346.4,297.7,296.7,159.0,157.4,418.9,458.3,150.5,287.0,314.3,316.1,539.5,288.1,262.8,297.9,186.1,66.1,2119.6,276.1,338.5,323.9,298.4,197.9,384.4,161.0,238.1,184.3,153.5,198.1,110.4,112.8,291.7,217.1,329.8,264.3,350.4,248.4,246.1,323.4,224.3,334.1,267.5,322.4,242.8,163.8,337.8,198.7,211.4,344.5,144.0,29.6,194.6,370.4,293.8,343.6,306.0,405.5,213.8,305.9,103.1,323.3,246.4,169.9,224.2,276.7,325.0,182.0,258.1,249.1,313.9,313.0,323.1,284.3,324.0,271.6,251.8,306.6,339.4,234.8,169.8,241.5,344.6,166.6,228.3,269.5,181.0,342.4,230.4,104.9,440.0,331.3,379.6,358.0,16.9,306.6,286.4,347.1,364.6,395.6,172.8,426.2,327.9,484.2,219.5,214.6,411.8,289.1,287.6,275.2,320.0,321.5,274.0,193.9,204.5,291.9,51.5,353.5,462.9,331.1,367.7,305.9,242.2,301.1,503.5,262.8,188.5,302.9,240.0,190.6,335.4,139.0,259.3,173.6,234.9,0.0
