from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
RN,203.0,284.2,531.8,363.8,142.4,165.8,109.6,463.6,331.0,275.8,666.9,115.0,461.6,426.0,41.1,226.3,530.0,222.8,636.7,711.2,226.8,669.0,596.6,454.6,518.7,674.5,566.0,750.3,589.0,602.3,486.2,548.7,187.5,546.9,572.3,43.6,182.3,295.5,501.1,366.3,644.7,290.1,268.9,651.7,529.6,446.5,353.7,720.9,543.0,34.2,594.1,501.2,148.9,480.2,281.2,639.7,702.6,225.4,314.6,225.8,475.4,609.7,329.2,379.7,577.1,191.2,412.0,469.9,448.9,257.4,658.1,106.5,171.5,458.1,463.8,380.2,500.7,511.0,587.2,395.9,63.5,556.8,545.4,484.7,673.7,533.6,374.7,591.8,588.1,628.6,430.8,67.1,731.7,443.9,605.3,220.5,203.6,385.4,703.3,706.4,545.6,499.9,447.0,606.2,410.4,0.0,209.7,386.0,255.3,603.0,531.6,449.5,239.8,296.5,455.8,506.7,635.5,275.3,307.9,554.4,687.1,440.1,332.4,405.5,403.8,217.0,592.7,566.7,386.1,78.2,296.8,184.6,584.6,563.3,511.6,516.0,423.5,295.8,728.7,237.4,610.9,475.7,455.5,527.5,520.6,489.3,381.4,251.3,508.9,2102.2,228.7,536.8,612.8
SA,388.8,470.0,717.6,416.9,328.2,349.8,313.4,649.4,516.8,461.6,753.9,318.8,647.4,611.8,271.3,279.4,715.8,275.9,788.1,862.6,279.9,756.0,782.4,640.4,704.5,761.5,751.8,860.1,676.0,785.5,672.0,635.7,138.3,633.9,758.1,242.6,68.8,481.3,686.9,552.1,805.5,475.9,454.7,738.7,616.6,632.3,537.3,836.7,728.8,279.6,681.1,687.0,148.6,666.0,467.0,825.5,789.6,186.6,500.4,164.4,661.2,795.5,515.0,565.5,762.9,244.3,597.8,655.7,634.7,47.6,745.1,292.3,28.1,643.9,649.6,566.0,686.5,696.8,674.2,581.7,249.3,742.6,632.1,571.7,825.1,719.4,560.5,777.6,773.9,715.6,517.8,265.8,883.1,629.7,791.1,159.1,90.1,571.2,790.3,816.2,731.4,685.7,632.8,693.2,596.2,251.0,0.0,571.8,308.4,690.0,618.6,635.3,274.9,482.3,641.6,692.5,687.8,461.1,493.7,740.2,774.1,625.9,518.2,591.3,541.2,161.8,679.7,752.5,571.9,282.0,482.6,129.4,769.6,749.1,697.4,701.8,609.3,481.6,815.7,349.3,697.9,562.7,641.3,614.5,706.4,675.1,567.2,437.1,595.9,2102.8,24.8,722.6,798.6
SC,287.8,251.1,293.0,634.8,340.5,362.1,395.5,224.8,297.9,242.7,480.9,400.9,233.3,179.0,356.9,497.3,296.3,493.8,397.9,472.4,497.8,339.7,357.8,111.0,279.9,515.3,327.2,406.7,497.3,360.9,247.4,525.2,458.5,676.6,333.5,332.6,453.3,262.4,262.3,241.3,405.9,257.0,235.8,424.3,556.7,207.7,226.5,377.3,277.9,365.2,503.1,262.4,419.5,241.4,248.1,296.1,392.0,496.4,281.5,496.8,236.6,370.9,204.2,221.1,338.3,462.2,130.8,231.1,192.1,528.4,430.7,304.6,442.5,219.3,225.0,133.2,261.9,272.2,570.8,289.3,334.9,318.0,632.7,568.8,434.9,294.8,275.8,353.0,349.3,457.7,701.8,356.1,492.9,187.1,340.2,491.5,474.6,104.2,421.1,362.8,306.8,261.1,208.2,736.2,163.4,362.4,480.7,0.0,526.3,405.7,661.6,192.7,510.8,171.5,199.0,267.9,730.5,242.2,182.9,315.6,501.1,193.1,259.9,166.7,674.8,488.0,722.7,327.9,88.9,367.2,263.7,455.6,318.7,348.8,272.8,277.2,184.7,262.7,418.1,508.4,424.9,534.1,198.7,657.2,314.0,250.5,274.8,218.2,638.6,2373.2,499.7,298.0,347.7
SP,459.6,540.8,778.7,310.7,399.0,420.6,384.2,720.2,587.6,532.4,692.1,389.6,718.2,682.6,342.1,173.2,828.9,169.7,726.3,800.8,28.5,694.2,815.7,711.2,863.7,699.7,785.1,798.3,614.2,844.7,742.8,573.9,325.7,572.1,784.2,318.2,361.7,552.1,846.1,622.9,743.7,546.7,525.5,676.9,554.8,703.1,608.1,774.9,799.6,350.4,619.3,757.8,308.5,825.2,537.8,785.9,727.8,354.5,571.2,300.3,732.0,828.8,585.8,636.3,755.4,89.3,668.6,726.5,705.5,416.0,683.3,363.1,350.9,714.7,720.4,636.8,757.3,767.6,612.4,652.5,320.1,812.5,570.6,509.9,763.3,790.2,631.3,810.9,807.2,653.8,456.0,336.6,821.3,700.5,861.9,293.4,383.0,642.0,728.5,754.4,764.7,756.5,818.1,631.4,667.0,321.8,412.2,642.6,0.0,628.2,556.8,706.1,363.7,556.5,712.4,763.3,626.0,531.9,564.5,811.0,712.3,696.7,589.0,662.1,514.0,396.4,617.9,752.9,642.7,352.8,553.4,364.0,841.2,819.9,768.2,762.9,680.1,552.4,753.9,243.1,636.1,500.9,712.1,552.7,777.2,745.9,638.0,507.9,534.1,2093.5,437.1,792.5,869.4
SW,630.6,593.9,294.1,650.9,683.3,704.9,738.3,417.8,640.7,585.5,75.1,743.7,526.0,535.1,699.7,617.2,340.1,613.7,148.8,203.3,678.9,65.9,236.8,299.5,374.9,109.5,255.3,170.0,323.2,314.9,414.2,188.3,700.0,339.7,295.4,675.4,675.2,605.2,357.3,584.1,126.7,599.8,578.6,48.6,195.6,387.9,569.3,146.6,540.3,708.0,97.3,429.2,641.4,336.4,590.9,157.6,217.9,737.9,624.3,713.7,358.2,221.6,547.0,507.3,266.6,628.1,449.0,424.1,494.9,750.3,55.0,647.4,664.4,412.3,418.0,489.3,454.9,439.0,253.2,632.1,677.7,307.0,211.4,231.9,193.4,487.8,618.6,281.1,225.6,283.6,325.0,693.8,223.8,489.9,557.2,706.8,696.5,422.4,111.5,126.1,275.1,454.1,329.3,399.3,519.5,705.2,702.6,418.5,707.4,0.0,324.7,495.5,750.7,517.7,501.8,460.9,393.6,585.0,525.7,482.4,95.3,549.2,602.7,375.8,551.6,709.9,385.8,264.1,445.0,710.0,606.5,677.5,581.9,517.5,439.6,278.3,393.8,605.5,244.0,547.7,19.1,197.2,501.5,320.3,474.8,443.5,617.6,561.0,301.7,2361.4,721.6,303.7,564.7
SZ,686.0,770.8,466.8,545.8,625.4,647.0,610.6,594.7,817.6,762.4,380.2,616.0,702.9,733.7,568.5,512.1,517.0,508.6,414.4,488.9,573.8,382.3,503.8,615.9,551.8,387.8,473.2,486.4,302.3,532.8,591.1,262.0,594.9,118.5,472.3,544.6,570.1,782.1,534.2,761.0,431.8,776.7,755.5,365.0,242.9,564.8,746.2,463.0,717.2,576.8,307.4,606.1,536.3,513.3,767.8,474.0,415.9,632.8,801.2,608.6,535.1,516.9,723.9,684.2,443.5,523.0,625.9,601.0,671.8,645.2,371.4,589.5,559.3,589.2,594.9,687.9,631.8,615.9,300.5,809.0,546.5,500.6,258.7,198.0,451.4,664.7,795.5,499.0,495.3,341.9,219.9,563.0,509.4,666.8,734.1,601.7,591.4,599.3,416.6,442.5,452.8,631.0,506.2,143.0,718.1,548.2,597.5,639.5,602.3,316.3,0.0,672.4,645.6,694.6,678.7,637.8,166.5,761.9,702.6,659.3,400.4,747.8,779.6,552.7,446.5,604.8,89.7,441.0,643.6,579.2,783.4,572.4,758.8,694.4,616.5,451.0,570.7,782.4,442.0,442.6,324.2,189.0,678.4,139.4,651.7,620.4,794.5,737.9,158.0,2256.3,616.5,480.6,741.6
TC,354.9,318.2,258.1,701.9,407.6,429.2,462.6,189.9,365.0,309.8,393.3,468.0,152.2,246.1,424.0,564.4,256.3,560.9,363.0,437.5,564.9,449.2,322.9,220.5,245.0,522.4,292.3,516.2,606.8,326.0,212.5,490.3,525.6,641.7,298.6,399.7,520.4,329.5,227.4,308.4,371.0,324.1,302.9,467.3,497.6,172.8,293.6,492.8,206.0,432.3,482.7,227.5,486.6,206.5,315.2,405.6,501.5,563.5,348.6,563.9,201.7,336.0,271.3,347.5,305.5,529.3,138.3,196.2,120.2,595.5,460.9,371.7,509.6,184.4,190.1,200.3,227.0,237.3,555.2,356.4,402.0,283.1,513.4,533.9,400.0,259.9,342.9,318.1,314.4,567.2,627.0,418.1,458.0,5.5,268.3,558.6,541.7,111.7,386.2,472.3,271.9,226.2,173.3,701.3,230.5,429.5,547.8,151.9,593.4,515.2,626.7,0.0,577.9,242.0,6.2,233.0,695.6,309.3,250.0,280.7,399.8,260.2,327.0,131.8,741.9,555.1,687.8,293.0,156.0,434.3,330.8,522.7,247.6,276.9,237.9,242.3,149.8,329.8,527.6,575.5,449.3,499.2,126.8,622.3,242.1,215.6,341.9,285.3,603.7,2440.3,566.8,263.1,275.8
TJ,335.9,417.1,664.7,337.7,275.3,296.9,260.5,596.5,463.9,408.7,674.7,265.9,594.5,558.9,218.4,200.2,662.9,196.7,708.9,783.4,200.7,676.8,798.3,587.5,651.6,682.3,767.7,780.9,596.8,827.3,619.1,556.5,143.4,554.7,766.8,194.5,238.0,428.4,634.0,499.2,726.3,423.0,401.8,659.5,537.4,579.4,484.4,757.5,675.9,226.7,601.9,634.1,193.9,613.1,414.1,768.5,710.4,181.3,447.5,181.7,608.3,811.4,462.1,512.6,738.0,165.1,544.9,602.8,581.8,265.9,665.9,239.4,227.2,591.0,596.7,513.1,633.6,643.9,595.0,528.8,196.4,795.1,553.2,492.5,745.9,666.5,507.6,793.5,789.8,636.4,438.6,212.9,803.9,576.8,738.2,176.4,259.3,518.3,711.1,737.0,747.3,632.8,579.9,614.0,543.3,198.1,262.1,518.9,229.2,610.8,539.4,582.4,0.0,432.8,588.7,639.6,608.6,408.2,440.8,687.3,694.9,573.0,465.3,538.4,516.6,272.7,600.5,735.5,519.0,229.1,429.7,240.3,717.5,696.2,644.5,648.9,556.4,428.7,736.5,270.1,618.7,483.5,588.4,535.3,653.5,622.2,514.3,384.2,516.7,2076.1,287.0,775.1,745.7
TN,154.8,118.1,382.4,498.3,207.5,229.1,262.5,314.2,164.9,109.7,517.4,264.4,312.2,271.5,223.9,364.3,385.7,360.8,487.3,561.8,361.3,533.7,447.2,305.2,369.3,646.7,416.6,600.9,723.5,452.9,336.8,686.7,351.0,684.9,422.9,194.8,320.3,129.4,351.7,164.4,495.1,124.0,102.8,620.4,667.6,297.1,151.8,571.5,393.6,232.2,732.1,351.8,286.9,330.8,115.1,490.3,586.2,363.4,148.5,360.3,326.0,460.3,25.2,230.3,427.7,329.2,262.6,320.5,299.5,395.4,624.9,171.6,306.0,308.7,314.4,230.8,351.3,361.6,725.2,212.4,201.9,407.4,683.1,622.7,524.3,384.2,198.9,442.4,438.7,651.9,568.8,223.1,582.3,294.5,455.9,355.0,338.1,236.0,510.5,557.0,396.2,350.5,297.6,744.2,261.0,225.9,344.2,236.6,393.3,599.9,669.6,300.1,377.8,0.0,306.4,357.3,773.5,109.2,7.9,404.8,524.1,290.7,166.3,256.1,541.8,355.0,730.7,417.3,236.7,234.2,130.7,322.6,434.4,413.9,362.2,366.6,273.9,129.7,612.1,375.4,573.6,613.7,306.1,665.5,371.0,339.9,197.9,85.2,646.9,2240.2,363.2,387.4,463.2
TO,361.2,324.5,264.4,708.2,413.9,435.5,468.9,196.2,371.3,316.1,399.6,474.3,158.5,252.4,430.3,570.7,262.6,567.2,369.3,443.8,571.2,455.5,329.2,226.8,251.3,528.7,298.6,522.5,613.1,332.3,218.8,496.6,531.9,648.0,304.9,406.0,526.7,335.8,233.7,314.7,377.3,330.4,309.2,473.6,503.9,179.1,299.9,499.1,212.3,438.6,489.0,233.8,492.9,212.8,321.5,411.9,507.8,569.8,354.9,570.2,208.0,342.3,277.6,353.8,311.8,535.6,144.6,202.5,126.5,601.8,467.2,378.0,515.9,190.7,196.4,206.6,233.3,243.6,561.5,362.7,408.3,289.4,519.7,540.2,406.3,266.2,349.2,324.4,320.7,573.5,633.3,424.4,464.3,11.8,274.6,564.9,548.0,118.0,392.5,478.6,278.2,232.5,179.6,707.6,236.8,435.8,554.1,158.2,599.7,521.5,633.0,6.2,584.2,248.3,0.0,239.3,701.9,315.6,256.3,287.0,406.1,266.5,333.3,138.1,748.2,561.4,694.1,299.3,162.3,440.6,337.1,529.0,253.9,283.2,244.2,248.6,156.1,336.1,533.9,581.8,455.6,505.5,133.1,628.6,248.4,221.9,348.2,291.6,610.0,2446.6,573.1,269.4,282.1
TP,393.0,356.3,222.2,740.0,445.7,467.3,500.7,118.2,403.1,347.9,357.4,506.1,177.0,319.2,462.1,602.5,220.4,599.0,327.1,401.6,603.0,508.6,287.0,293.6,209.1,486.5,256.4,589.3,521.1,290.1,158.6,454.4,563.7,605.8,262.7,437.8,558.5,367.6,191.5,346.5,335.1,362.2,341.0,431.4,461.7,132.3,331.7,565.9,191.3,470.4,446.8,173.6,524.7,170.6,353.3,478.7,574.6,601.6,386.7,602.0,165.8,300.1,309.4,372.3,269.6,567.4,211.4,90.1,166.0,633.6,425.0,409.8,547.7,60.3,118.4,273.4,30.4,183.4,519.3,394.5,440.1,247.2,477.5,498.0,364.1,26.8,381.0,282.2,278.5,560.7,591.1,456.2,422.1,262.6,180.8,596.7,579.8,184.8,350.3,545.4,236.0,120.1,137.4,665.4,303.6,467.6,585.9,225.0,631.5,442.6,590.8,268.2,616.0,280.1,274.5,0.0,659.7,347.4,288.1,226.8,363.9,333.3,365.1,173.5,780.0,593.2,651.9,257.1,229.1,472.4,368.9,560.8,215.8,93.0,184.0,206.4,157.2,367.9,600.7,613.6,413.4,463.3,161.3,586.4,50.3,109.5,380.0,323.4,567.8,2478.4,604.9,227.2,188.3
TX,681.2,766.0,462.0,541.0,620.6,642.2,605.8,589.9,812.8,757.6,375.4,611.2,698.1,728.9,563.7,507.3,512.2,503.8,409.6,484.1,569.0,377.5,499.0,611.1,547.0,383.0,468.4,481.6,297.5,528.0,586.3,257.2,590.1,43.9,467.5,539.8,565.3,777.3,529.4,756.2,427.0,771.9,750.7,360.2,238.1,560.0,741.4,458.2,712.4,572.0,302.6,601.3,531.5,508.5,763.0,469.2,411.1,628.0,796.4,603.8,530.3,512.1,719.1,679.4,438.7,518.2,621.1,596.2,667.0,640.4,366.6,584.7,554.5,584.4,590.1,683.1,627.0,611.1,295.7,804.2,541.7,495.8,253.9,193.2,446.6,659.9,790.7,494.2,490.5,337.1,215.1,558.2,504.6,662.0,729.3,596.9,586.6,594.5,411.8,437.7,448.0,626.2,501.4,227.6,713.3,543.4,592.7,634.7,597.5,311.5,153.0,667.6,640.8,689.8,673.9,633.0,0.0,757.1,697.8,654.5,395.6,743.0,774.8,547.9,441.7,600.0,214.1,436.2,638.8,574.4,778.6,567.6,754.0,689.6,611.7,446.2,565.9,777.6,437.2,437.8,319.4,184.2,673.6,62.5,646.9,615.6,789.7,733.1,81.1,2251.5,611.7,475.8,736.8
TY,162.4,51.3,393.3,509.4,215.1,236.7,270.1,325.1,98.1,42.9,528.5,275.5,323.1,287.5,231.5,371.9,391.5,368.4,498.2,572.7,372.4,544.8,458.1,316.1,380.2,657.6,427.5,611.8,734.6,461.2,347.7,694.3,333.1,692.5,433.8,207.2,327.9,59.6,362.6,195.9,506.2,75.2,33.4,629.4,675.2,308.0,155.9,588.4,404.5,239.8,739.7,362.7,294.1,341.7,48.3,501.2,597.1,371.0,81.7,371.4,336.9,471.2,204.2,241.2,440.7,336.8,273.5,331.4,310.4,403.0,635.8,179.2,317.1,319.6,325.3,241.7,362.2,372.5,732.8,181.0,209.5,418.3,691.0,630.3,535.2,395.1,159.8,453.3,449.6,662.8,576.4,225.6,593.2,305.4,466.8,366.1,349.2,246.9,521.4,567.9,407.1,361.4,308.5,751.8,271.9,237.0,355.3,247.5,400.9,610.8,677.2,311.0,385.4,227.4,317.3,368.2,781.1,0.0,221.5,415.9,535.0,301.6,117.5,267.0,549.4,362.6,738.3,428.2,247.6,241.8,63.9,330.2,446.1,424.8,373.1,377.5,285.0,80.9,623.2,383.0,584.5,621.3,317.0,673.1,382.1,350.8,166.5,14.1,654.5,2247.8,374.3,398.3,474.3
UA,162.8,126.1,374.4,509.8,215.5,237.1,270.5,306.2,172.9,117.7,509.6,275.9,304.2,268.6,231.9,372.3,372.6,368.8,479.3,553.8,372.8,525.9,439.2,297.2,361.3,638.7,408.6,592.9,735.0,442.3,328.8,694.7,333.5,692.9,414.9,207.6,328.3,137.4,343.7,156.4,487.3,132.0,110.8,610.5,675.6,289.1,141.6,569.5,385.6,240.2,740.1,343.8,294.5,322.8,123.1,482.3,578.2,371.4,156.5,371.8,318.0,452.3,17.2,222.3,421.8,337.2,254.6,312.5,291.5,403.4,616.9,179.6,317.5,300.7,306.4,222.8,343.3,353.6,733.2,204.4,209.9,399.4,691.4,630.7,516.3,376.2,190.9,434.4,430.7,643.9,576.8,226.0,574.3,286.5,447.9,366.5,349.6,228.0,502.5,549.0,388.2,342.5,289.6,752.2,253.0,237.4,355.7,228.6,401.3,591.9,677.6,292.1,385.8,7.9,298.4,349.3,781.5,117.2,0.0,397.0,516.1,282.7,174.3,248.1,549.8,363.0,738.7,409.3,228.7,242.2,138.7,330.6,427.2,405.9,354.2,358.6,266.1,137.7,604.3,383.4,565.6,621.7,298.1,673.5,363.2,331.9,189.9,93.2,654.9,2248.2,374.7,379.4,455.4
UB,432.1,395.4,287.5,779.1,484.8,506.4,539.8,201.3,442.2,387.0,422.7,545.2,309.5,353.2,501.2,641.6,290.8,638.1,392.4,466.9,642.1,561.4,352.3,332.7,274.4,551.8,321.7,628.4,719.0,355.4,149.9,519.7,602.8,671.1,328.0,472.1,597.6,406.7,256.8,385.6,400.4,401.3,380.1,496.7,527.0,124.0,370.8,605.0,323.8,509.5,512.1,51.3,563.8,235.9,392.4,517.8,613.7,640.7,425.8,641.1,231.1,365.4,348.5,308.8,332.8,606.5,250.5,207.6,298.5,672.7,490.3,448.9,586.8,195.8,201.5,312.5,238.4,96.7,584.6,433.6,479.2,312.5,542.8,563.3,429.4,271.3,420.1,347.5,343.8,679.4,656.4,500.4,487.4,291.4,340.7,635.8,618.9,223.9,415.6,584.5,301.3,237.6,202.7,730.7,342.7,506.7,625.0,264.1,670.6,507.9,656.1,297.0,655.1,315.8,303.3,244.4,725.0,386.5,327.2,0.0,429.2,372.4,404.2,165.2,819.1,632.3,717.2,322.4,268.2,511.5,408.0,599.9,364.6,301.0,41.3,271.7,148.9,407.0,639.8,652.7,478.7,528.6,293.8,651.7,258.3,227.0,419.1,362.5,633.1,2517.5,644.0,292.5,348.2
UD,571.9,535.2,235.4,715.0,624.6,646.2,679.6,359.1,582.0,526.8,10.1,685.0,467.3,498.1,641.0,681.3,281.4,677.8,90.1,144.6,781.9,161.3,178.1,394.9,316.2,122.5,196.6,265.4,319.1,256.2,355.5,252.4,742.6,403.8,236.7,616.7,737.4,546.5,298.6,525.4,68.0,541.1,519.9,84.1,259.7,329.2,510.6,242.0,481.6,649.3,161.4,370.5,703.6,277.7,532.2,253.0,313.3,780.5,565.6,780.9,299.5,162.9,488.3,448.6,207.9,746.3,390.3,365.4,436.2,812.5,77.7,588.7,726.6,353.6,359.3,452.3,396.2,380.3,317.3,573.4,619.0,248.3,275.5,296.0,134.7,429.1,559.9,222.4,166.9,379.0,389.1,635.1,165.1,431.2,498.5,775.6,758.7,363.7,52.8,221.5,216.4,395.4,270.6,463.4,482.5,646.5,764.8,403.9,810.4,95.3,388.8,436.8,794.9,459.0,443.1,402.2,457.7,526.3,467.0,423.7,0.0,512.2,544.0,317.1,615.7,772.1,449.9,205.4,408.0,651.3,547.8,739.7,523.2,458.8,380.9,219.6,335.1,546.8,339.4,611.8,66.1,261.3,442.8,384.4,416.1,384.8,558.9,502.3,365.8,2425.5,783.8,245.0,506.0
UG,265.3,228.6,349.9,612.3,318.0,339.6,373.0,281.7,275.4,220.2,485.1,378.4,290.2,12.4,334.4,474.8,348.1,471.3,454.8,529.3,475.3,459.0,414.7,230.3,336.8,634.6,384.1,526.0,616.6,417.8,304.3,582.1,436.0,733.5,390.4,310.1,430.8,209.6,319.2,166.3,462.8,234.5,213.3,543.6,676.0,264.6,151.5,502.6,334.8,342.7,622.4,319.3,397.0,298.3,225.6,415.4,511.3,473.9,259.0,474.3,293.5,427.8,111.2,223.8,397.3,439.7,187.7,288.0,249.0,505.9,550.0,282.1,420.0,276.2,281.9,46.8,318.8,329.1,690.1,214.3,312.4,374.9,605.2,733.2,491.8,351.7,200.8,409.9,406.2,577.0,679.3,328.5,549.8,244.0,397.1,469.0,452.1,161.1,478.0,482.1,363.7,318.0,265.1,793.1,70.5,339.9,458.2,161.7,503.8,525.0,718.5,249.6,488.3,136.5,255.9,324.8,787.4,219.7,128.5,372.5,491.6,0.0,184.9,223.6,652.3,465.5,779.6,384.8,108.1,344.7,241.2,433.1,376.4,405.7,329.7,334.1,241.6,240.2,537.4,485.9,544.2,591.0,255.6,714.1,370.9,307.4,199.8,195.7,695.5,2350.7,477.2,354.9,404.6
UI,204.9,100.3,419.8,551.9,257.6,279.2,312.6,351.6,158.6,103.4,555.0,318.0,349.6,314.0,274.0,414.4,418.0,410.9,524.7,599.2,414.9,571.3,484.6,342.6,406.7,684.1,454.0,638.3,777.1,487.7,374.2,736.8,375.6,735.0,460.3,249.7,370.4,62.7,389.1,136.4,532.7,88.6,100.3,655.9,717.7,334.5,57.8,614.9,431.0,282.3,782.2,389.2,336.6,368.2,108.8,527.7,623.6,413.5,142.2,413.9,363.4,497.7,144.7,267.7,467.2,379.3,300.0,357.9,336.9,445.5,662.3,221.7,359.6,346.1,351.8,268.2,388.7,399.0,775.3,82.9,252.0,444.8,733.5,672.8,561.7,421.6,96.9,479.8,476.1,689.3,618.9,268.1,619.7,331.9,493.3,408.6,391.7,273.4,547.9,594.4,433.6,387.9,335.0,794.3,298.4,279.5,397.8,274.0,443.4,637.3,719.7,337.5,427.9,167.9,343.8,394.7,823.6,112.2,162.0,442.4,561.5,328.1,0.0,293.5,591.9,405.1,780.8,454.7,274.1,284.3,124.4,372.7,472.6,451.3,399.6,404.0,311.5,94.3,649.7,425.5,611.0,663.8,343.5,715.6,408.6,377.3,68.4,98.9,697.0,2290.3,416.8,424.8,500.8
UM,286.6,249.9,185.1,633.6,339.3,360.9,394.3,138.3,296.7,241.5,320.3,399.7,192.1,212.8,355.7,496.1,183.3,492.6,290.0,364.5,496.6,415.9,249.9,187.2,172.0,449.4,219.3,482.9,573.5,253.0,107.3,417.3,457.3,568.7,225.6,331.4,452.1,261.2,154.4,240.1,298.0,255.8,234.6,394.3,424.6,39.9,225.3,459.5,260.8,364.0,409.7,122.3,418.3,133.5,246.9,372.3,468.2,495.2,280.3,495.6,128.7,263.0,203.0,163.3,232.5,461.0,105.0,144.6,150.9,527.2,387.9,303.4,441.3,132.8,138.5,167.0,175.4,132.1,482.2,288.1,333.7,210.1,440.4,460.9,327.0,208.3,274.6,245.1,241.4,533.9,554.0,349.8,385.0,145.9,277.7,490.3,473.4,78.4,313.2,439.0,198.9,174.6,100.3,628.3,197.2,361.2,479.5,118.6,525.1,481.9,553.7,151.5,509.6,173.7,157.8,181.4,622.6,241.0,181.7,175.5,326.8,226.9,258.7,0.0,673.6,486.8,614.8,220.0,122.7,366.0,262.5,454.4,302.4,238.0,132.7,169.3,16.9,261.5,494.3,507.2,376.3,426.2,157.5,549.3,195.3,164.0,273.6,217.0,530.7,2372.0,498.5,190.1,285.2
UR,459.6,540.8,712.5,348.4,399.0,420.6,384.2,720.2,587.6,532.4,625.9,389.6,718.2,682.6,342.1,285.7,762.7,282.2,660.1,734.6,347.4,628.0,749.5,711.2,797.5,633.5,718.9,732.1,548.0,778.5,742.8,507.7,366.9,505.9,718.0,318.2,343.7,552.1,779.9,622.9,677.5,546.7,525.5,610.7,488.6,703.1,608.1,708.7,799.6,350.4,553.1,757.8,309.9,759.0,537.8,719.7,661.6,404.8,571.2,427.8,732.0,762.6,585.8,636.3,689.2,296.6,668.6,726.5,705.5,418.8,617.1,363.1,332.9,714.7,720.4,636.8,757.3,767.6,546.2,652.5,320.1,746.3,504.4,443.7,697.1,790.2,631.3,744.7,741.0,587.6,389.8,336.6,755.1,700.5,861.9,420.9,365.0,642.0,662.3,688.2,698.5,756.5,751.9,565.2,667.0,321.8,371.1,642.6,375.9,562.0,490.6,706.1,419.2,556.5,712.4,763.3,594.5,531.9,564.5,811.0,646.1,696.7,589.0,662.1,0.0,378.4,551.7,686.7,642.7,352.8,553.4,346.0,841.2,819.9,768.2,696.7,680.1,552.4,687.7,216.2,569.9,434.7,712.1,486.5,777.2,745.9,638.0,507.9,467.9,2221.0,390.1,726.3,869.4
UV,261.1,342.3,589.9,361.3,200.5,222.1,185.7,521.7,389.1,333.9,658.6,191.1,519.7,484.1,143.6,236.0,588.1,232.5,692.8,767.3,236.5,660.7,654.7,512.7,576.8,666.2,624.1,764.8,580.7,657.8,544.3,540.4,197.2,538.6,630.4,119.7,129.0,353.6,559.2,424.4,710.2,348.2,327.0,643.4,521.3,504.6,409.6,741.4,601.1,151.9,585.8,559.3,156.1,538.3,339.3,697.8,694.3,235.1,372.7,235.5,533.5,667.8,387.3,437.8,721.9,200.9,470.1,528.0,507.0,204.1,649.8,164.6,118.2,516.2,521.9,438.3,558.8,569.1,578.9,454.0,121.6,614.9,537.1,476.4,729.8,591.7,432.8,649.9,646.2,620.3,422.5,138.1,787.8,502.0,663.4,230.2,150.3,443.5,695.0,720.9,603.7,558.0,505.1,597.9,468.5,123.3,156.4,444.1,265.0,594.7,523.3,507.6,249.5,358.0,513.9,564.8,627.2,333.4,366.0,612.5,678.8,498.2,390.5,463.6,395.5,0.0,584.4,624.8,444.2,154.3,354.9,32.4,642.7,621.4,569.7,574.1,481.6,353.9,720.4,229.1,602.6,467.4,513.6,519.2,578.7,547.4,439.5,309.4,500.6,2111.9,175.4,594.9,670.9
