from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
TF,156.2,195.1,155.3,248.3,293.6,134.0,146.4,118.1,108.0,64.1,182.4,188.8,149.7,173.2,183.1,283.4,204.5,135.5,67.4,295.7,166.4,181.7,79.0,187.8,96.0,269.2,229.8,112.2,251.2,181.4,192.4,305.0,175.8,246.7,271.1,203.7,242.1,161.4,303.0,213.3,138.4,332.5,60.8,137.0,276.0,126.9,102.5,58.1,168.7,101.4,86.6,202.2,277.2,11.3,208.5,308.8,306.1,224.0,193.9,212.1,157.3,267.2,258.1,144.8,121.3,150.2,285.5,102.4,237.7,115.2,150.1,317.5,152.8,154.8,190.1,241.7,136.0,348.3,248.9,143.3,251.6,102.1,289.2,71.8,139.8,238.3,436.2,125.8,86.3,332.8,263.6,69.1,175.5,366.8,100.4,76.8,266.5,56.5,51.3,95.5,125.9,192.7,152.4,89.6,380.3,104.7,248.4,215.7,100.8,0.0,196.5,260.5,296.4,259.8,151.7,41.6,102.0,108.8,168.6,140.4,148.1,60.8,163.1,344.9,133.5,279.4,67.9,218.5,191.2,149.8,2132.3,209.9,126.9,300.8,232.3,314.9,135.7,282.6,53.5,164.0,68.9,141.2,279.7,279.8,271.4,139.3,247.9,205.9,73.8
TG,236.4,206.4,100.5,242.2,97.0,143.3,166.4,162.7,168.2,220.8,104.9,183.2,136.1,159.6,182.5,257.2,212.8,86.3,265.8,100.0,211.1,53.6,124.3,100.1,106.6,243.3,142.6,163.9,58.7,182.8,204.0,183.3,175.2,159.9,184.3,60.6,54.1,109.5,184.6,126.5,51.6,245.7,185.2,89.5,189.2,97.4,100.1,161.6,170.1,118.6,116.4,55.0,84.7,186.5,202.4,200.6,219.3,261.9,195.3,56.8,133.2,102.2,171.3,156.4,91.8,230.4,93.0,147.6,275.2,155.9,107.1,227.5,182.6,241.6,223.6,247.7,76.6,261.5,162.1,66.3,102.5,130.7,202.4,198.1,209.5,232.2,328.1,268.7,156.0,221.1,71.1,188.0,67.4,259.9,174.8,146.5,117.4,139.6,231.4,124.1,113.8,68.4,140.5,229.1,272.2,184.9,161.6,215.1,129.4,198.3,0.0,173.6,103.9,124.3,129.0,240.0,171.7,178.5,198.4,133.8,251.3,259.2,59.6,258.1,213.7,82.8,137.6,131.7,185.6,95.1,2062.3,210.2,174.7,214.0,226.2,193.2,121.5,90.1,251.9,139.9,210.5,186.2,232.8,193.0,184.6,187.1,161.1,137.2,160.3
TI,297.0,321.9,194.4,365.2,261.4,250.9,263.3,236.9,247.0,291.1,272.6,305.7,266.6,290.1,323.5,400.3,347.2,156.6,297.8,173.8,308.5,141.9,200.2,267.8,194.9,386.1,34.0,217.2,156.4,313.3,335.1,73.6,316.2,15.5,44.6,196.4,234.9,205.5,150.3,49.9,119.5,72.0,255.5,177.8,75.1,182.7,188.4,217.0,300.6,168.6,204.7,235.8,192.8,262.5,325.4,129.7,45.6,340.9,320.5,237.6,274.2,122.6,2.6,287.5,180.1,301.7,183.3,205.6,354.6,230.1,281.5,91.0,298.0,311.9,329.9,368.0,165.5,87.8,42.4,172.8,231.3,201.0,88.3,248.1,279.8,355.2,175.7,261.5,226.3,68.7,179.2,258.3,214.6,107.5,245.1,216.8,216.4,194.6,260.4,194.4,242.8,151.8,271.6,299.4,119.8,262.7,127.6,356.1,199.7,258.6,180.7,0.0,170.8,137.0,158.0,284.9,242.0,248.8,313.8,257.3,321.6,304.1,129.3,84.4,285.0,173.9,207.9,41.6,308.1,266.3,2024.6,326.8,282.7,40.3,349.2,63.7,252.6,163.9,278.5,280.9,258.0,258.1,396.6,19.3,106.5,295.1,47.0,280.7,231.8
TP,308.6,315.1,172.7,278.3,211.3,212.1,224.5,234.9,240.4,276.2,219.2,233.7,250.4,273.9,296.8,307.7,324.5,141.7,282.9,66.0,283.3,143.8,214.5,214.4,196.8,293.8,90.4,236.1,45.4,297.1,312.4,79.3,289.5,107.3,143.5,132.8,168.7,197.5,80.6,73.9,141.8,193.1,240.6,179.7,136.6,179.4,192.8,233.8,284.4,190.8,206.6,169.3,105.1,276.7,286.6,96.6,132.7,302.1,304.3,171.1,247.5,29.5,118.7,264.8,182.0,302.6,75.8,227.8,315.8,228.1,221.4,186.7,254.8,297.0,307.0,361.2,148.8,160.8,109.5,138.5,138.3,186.1,149.8,270.3,264.9,316.4,224.1,246.6,211.4,117.1,91.5,243.4,139.6,155.9,230.2,201.9,123.4,211.8,245.5,179.5,186.0,68.8,254.7,284.5,168.2,257.1,62.6,329.4,184.8,288.5,114.2,121.0,0.0,87.9,143.1,270.0,227.1,233.9,270.6,240.4,306.7,289.2,114.4,157.4,285.9,101.9,193.0,82.2,236.1,209.3,1991.7,288.0,246.9,144.5,310.4,89.2,235.7,52.9,263.6,254.2,240.2,262.8,283.3,140.4,132.0,259.3,108.5,187.7,232.5
TT,252.3,331.3,215.6,332.1,222.2,271.8,291.3,277.8,283.3,239.7,233.4,287.5,264.6,288.1,326.4,361.5,356.7,111.9,253.1,105.7,326.2,97.2,155.5,228.6,150.2,347.6,90.6,172.5,88.3,311.3,355.3,166.2,319.1,107.9,132.3,175.7,208.4,224.6,164.2,74.5,74.8,194.2,210.8,133.1,137.2,138.0,143.7,171.9,298.6,132.7,160.0,198.9,148.0,217.8,325.2,170.0,167.3,340.7,318.5,210.8,277.1,83.3,119.3,307.7,135.4,345.5,118.7,160.9,379.9,273.0,251.0,175.5,297.7,267.2,349.9,377.4,191.7,209.5,110.1,181.4,192.1,156.3,150.4,196.8,235.1,378.1,297.4,216.8,181.6,190.4,134.4,213.6,182.5,229.2,200.4,172.1,177.2,149.9,215.7,149.7,228.9,111.7,294.5,254.7,241.5,300.0,109.6,359.0,155.0,213.9,157.1,121.6,102.2,0.0,113.3,240.2,197.3,204.1,313.5,280.2,276.9,259.4,84.6,206.1,328.8,134.7,163.2,79.7,289.9,249.1,2010.3,326.6,289.8,162.0,383.8,176.1,275.5,95.8,233.8,283.8,210.4,213.4,337.1,141.0,132.6,302.2,109.1,241.5,275.4
TX,183.6,208.5,81.0,251.8,187.2,137.5,149.9,123.5,133.6,171.0,168.3,192.3,153.2,176.7,210.1,286.9,233.8,43.2,184.4,183.1,195.1,71.3,86.8,163.5,103.8,272.7,142.7,103.8,138.6,199.9,221.7,217.9,202.8,159.6,184.0,83.0,129.0,105.8,215.9,126.2,51.3,245.4,142.1,144.8,188.9,134.7,110.3,103.2,187.2,55.2,94.4,145.2,146.6,149.1,212.0,221.7,219.0,227.5,212.4,137.8,160.8,140.0,171.0,174.1,129.1,188.3,172.9,92.2,241.2,118.7,168.1,230.4,184.6,198.5,216.5,255.1,52.1,261.2,161.8,59.4,192.7,87.6,202.1,134.7,166.4,241.8,349.1,148.1,112.9,245.7,133.0,144.9,101.2,279.7,131.7,103.4,207.6,81.2,147.0,81.0,129.4,105.6,158.2,186.6,293.2,149.3,161.3,242.7,86.3,145.2,90.1,173.4,183.8,132.6,0.0,171.5,128.6,135.4,200.4,143.9,208.2,190.7,41.7,257.8,171.6,173.0,94.5,131.4,194.7,152.9,2062.0,213.4,169.3,213.7,235.8,227.8,139.2,170.0,165.1,167.5,144.6,144.7,283.2,192.7,184.3,181.7,160.8,216.1,118.4
UR,184.5,223.4,219.0,312.0,356.5,197.7,210.1,146.4,136.3,117.1,274.9,252.5,213.4,214.0,211.4,314.3,232.8,143.8,41.7,344.7,197.4,245.4,142.7,280.3,159.7,300.1,269.5,140.5,303.4,209.7,220.7,345.1,204.1,286.8,311.2,248.3,294.7,152.3,343.1,253.4,178.5,372.6,98.9,200.7,316.1,190.6,163.7,121.8,197.0,155.8,150.3,286.4,273.8,74.9,272.2,348.9,346.2,272.8,216.9,273.2,204.4,267.1,298.2,173.1,185.0,178.5,337.7,166.1,286.1,153.2,234.3,354.4,181.1,200.2,221.1,269.5,176.1,388.4,289.0,183.4,347.8,106.5,329.3,116.2,168.1,302.0,476.3,172.1,114.6,369.3,260.2,97.4,208.7,408.1,133.4,105.1,362.7,120.2,79.6,113.4,160.0,232.8,180.7,135.3,420.4,133.0,288.5,244.0,107.9,63.6,260.2,300.5,348.6,251.2,191.8,0.0,130.3,137.1,196.9,195.0,194.4,19.1,168.9,385.0,161.8,343.1,96.2,258.6,254.9,235.4,2214.8,280.0,155.2,340.9,296.0,355.0,199.4,334.8,75.7,198.6,97.2,171.1,310.6,319.9,330.2,167.6,288.0,269.6,102.1
UY,91.9,175.0,118.4,240.0,248.0,125.7,138.1,98.0,87.9,84.1,205.7,180.5,141.4,164.9,163.0,265.9,139.7,77.4,126.6,243.9,92.7,132.1,144.2,200.9,161.2,251.7,203.5,113.7,199.4,161.3,127.6,278.7,155.7,220.4,244.8,140.6,186.6,141.3,276.7,187.0,112.1,306.2,94.6,168.0,249.7,175.9,167.7,111.4,148.6,112.6,151.8,206.0,207.4,128.8,200.2,282.5,279.8,215.7,173.8,175.2,149.0,200.8,231.8,124.7,170.3,85.9,233.7,149.6,229.4,102.8,185.9,291.2,82.2,69.8,116.4,187.0,109.7,322.0,222.6,117.0,253.5,40.1,262.9,112.3,37.7,230.0,409.9,19.4,15.5,306.5,193.8,62.5,138.6,340.5,27.2,24.3,268.4,89.4,84.6,47.0,111.6,166.4,132.3,57.9,354.0,84.6,222.1,154.9,41.5,117.5,150.9,234.2,244.6,193.4,125.4,157.6,0.0,6.7,98.0,132.1,79.5,176.8,102.5,318.6,69.2,233.8,33.1,192.2,182.9,141.5,2084.4,201.6,106.8,274.5,224.0,288.6,127.4,230.8,107.3,150.2,99.9,122.7,262.2,253.5,245.1,119.2,221.6,197.6,53.7
VG,45.3,181.2,124.6,246.2,254.2,131.9,144.3,104.2,94.1,72.7,211.9,186.7,147.6,171.1,152.6,272.1,113.0,83.6,108.2,250.1,98.9,138.3,150.4,207.1,167.4,257.9,209.7,119.9,205.6,167.5,97.8,284.9,159.9,226.6,251.0,146.8,192.8,147.5,282.9,193.2,118.3,312.4,65.9,174.2,255.9,182.1,171.4,117.6,154.8,118.8,158.0,212.2,213.6,118.0,206.4,288.7,286.0,221.9,180.0,181.4,155.2,214.8,238.0,130.9,176.5,51.0,239.9,155.8,235.6,109.0,192.1,297.4,88.4,63.0,78.2,160.8,115.9,328.2,228.8,123.2,259.7,46.3,269.1,125.1,30.9,236.2,416.1,9.8,21.7,309.1,200.0,68.7,144.8,347.9,33.4,30.5,274.6,95.6,90.8,53.2,117.8,172.6,138.5,112.3,360.2,90.8,228.3,128.2,47.7,106.7,157.1,240.3,250.8,191.0,131.6,133.0,6.1,0.0,90.0,145.2,72.7,152.2,108.2,324.8,66.8,240.0,39.3,201.5,189.1,147.7,2077.6,209.3,113.0,280.7,230.2,294.8,133.6,237.0,88.9,156.4,106.1,128.9,268.4,259.7,251.3,125.4,227.8,203.8,59.9
VH,57.8,163.1,186.2,254.5,285.5,140.2,152.6,112.2,102.1,161.1,214.6,195.0,155.9,153.7,134.9,254.0,95.3,145.2,151.8,266.4,48.3,238.0,239.8,220.0,256.8,239.8,270.9,212.5,225.1,149.4,83.2,346.5,142.2,288.2,312.6,170.0,216.0,155.5,344.5,254.8,179.9,374.5,109.5,273.9,317.5,281.8,260.8,179.2,136.7,221.8,247.4,226.1,251.1,172.0,214.7,350.3,347.6,212.5,161.9,196.4,144.1,250.7,299.6,98.4,276.2,63.5,259.4,250.0,225.8,117.0,174.0,355.8,13.3,211.1,66.9,143.1,177.5,389.8,290.4,184.8,287.5,107.9,330.7,188.2,143.7,244.5,477.7,91.0,117.3,370.7,237.5,112.3,130.4,409.5,117.1,92.1,302.4,157.2,134.4,114.8,81.7,234.2,114.3,145.9,421.8,71.7,289.9,110.5,109.3,160.7,188.4,301.9,270.3,252.6,193.2,182.8,101.7,112.7,0.0,128.6,204.4,202.0,169.8,386.4,76.2,271.3,100.9,260.0,197.4,169.0,2072.4,216.1,92.8,342.3,238.5,356.4,133.3,256.5,132.5,138.3,169.2,110.8,250.3,321.3,312.9,80.4,289.4,212.1,100.5
VI,149.1,98.4,156.0,156.8,185.3,42.5,54.9,100.4,90.3,225.1,126.6,97.3,65.8,81.7,78.8,189.3,89.8,146.6,203.8,232.1,94.4,199.2,205.7,121.8,222.7,175.1,272.3,126.1,204.2,84.7,77.7,328.8,79.1,289.6,314.0,142.6,107.8,71.7,285.6,256.2,181.3,377.1,166.8,235.1,318.9,243.0,226.7,210.7,72.0,182.9,220.9,131.2,162.2,163.0,117.0,309.2,349.0,132.5,91.9,78.1,65.8,229.8,301.0,30.1,245.0,142.6,196.0,211.1,146.2,107.2,58.6,357.2,115.1,261.5,97.3,137.6,178.9,391.2,291.8,170.9,198.4,101.7,332.1,170.1,229.4,146.8,473.6,182.3,137.4,364.5,175.8,169.6,130.3,405.4,156.2,149.4,213.3,109.4,153.5,116.2,81.6,203.6,14.2,236.6,417.7,107.0,283.7,105.0,110.7,151.7,145.5,295.7,249.4,254.0,194.6,170.4,193.0,152.3,130.9,0.0,271.2,197.2,171.2,387.8,133.5,153.1,158.2,264.5,99.7,40.3,2001.7,129.1,64.0,336.1,140.8,338.7,4.6,222.2,189.8,72.5,148.2,59.9,185.6,322.7,333.0,76.4,290.8,114.4,82.4
VT,129.9,298.4,199.4,321.0,329.0,206.7,219.1,220.2,210.1,68.1,286.7,261.5,222.4,245.9,237.2,346.9,197.6,158.4,146.9,324.9,196.5,213.1,216.9,281.9,233.9,332.7,284.5,232.7,280.4,283.1,182.4,359.7,244.5,301.4,325.8,221.6,267.6,263.5,357.7,268.0,193.1,387.2,114.9,274.9,330.7,264.8,240.4,196.0,229.6,239.3,224.5,287.0,288.4,149.1,281.2,363.5,360.8,296.7,270.6,256.2,230.0,281.8,312.8,240.1,259.2,135.6,314.7,240.3,310.4,225.0,266.9,372.2,188.0,6.7,162.8,244.9,190.7,403.0,303.6,198.0,334.5,121.1,343.9,201.8,29.0,311.0,490.9,94.4,96.5,387.5,274.8,140.5,219.6,421.5,106.8,105.3,349.4,194.4,162.6,128.0,192.6,247.4,256.0,38.9,435.0,179.7,303.1,212.8,122.5,137.8,231.9,315.2,325.6,274.4,206.4,177.9,125.5,99.7,174.6,213.1,0.0,197.1,183.5,399.6,151.4,314.8,114.1,273.2,263.9,310.7,2119.3,282.6,187.8,355.5,305.0,369.6,208.4,311.8,127.6,231.2,189.4,203.7,343.2,334.5,326.1,226.3,302.6,278.6,134.7
VU,207.1,246.0,241.6,334.6,379.1,220.3,232.7,169.0,158.9,133.0,297.5,275.1,236.0,236.6,234.0,336.9,255.4,166.4,64.3,370.5,220.0,268.0,165.3,302.9,182.3,322.7,292.5,163.1,326.0,232.3,243.3,367.7,226.7,309.4,333.8,270.9,316.9,212.3,365.7,276.0,201.1,395.2,121.5,223.3,338.7,213.2,188.8,144.4,219.6,187.7,172.9,309.0,296.4,97.5,294.8,371.5,368.8,295.4,244.8,295.8,227.0,289.8,320.8,195.7,207.6,201.1,360.3,188.7,308.7,173.8,256.9,380.2,203.7,222.8,243.7,292.6,198.7,411.0,311.6,206.0,370.4,129.1,351.9,132.2,190.7,324.6,498.9,194.7,137.2,395.5,282.8,120.0,231.3,429.5,156.0,127.7,385.3,142.8,102.2,136.0,182.6,255.4,203.3,158.5,443.0,155.6,311.1,266.6,130.5,86.2,282.8,323.2,371.2,282.4,214.4,22.6,152.9,159.7,219.5,217.6,217.0,0.0,191.5,407.6,184.4,365.7,118.8,281.2,277.5,258.0,2237.4,296.2,177.8,363.5,318.6,377.6,222.0,357.4,98.3,221.2,119.8,193.7,333.2,342.5,334.1,190.2,310.6,292.2,124.7
VX,167.6,192.5,65.0,235.8,145.4,121.5,133.9,107.5,117.0,161.7,153.3,176.3,136.6,160.7,230.9,270.9,261.2,27.2,168.4,138.1,179.1,29.5,70.8,148.5,87.8,256.7,100.5,87.8,96.8,183.9,205.7,176.1,223.6,117.8,142.2,84.9,102.5,76.1,174.1,84.4,9.5,204.1,125.5,65.4,147.1,73.3,91.8,155.9,171.2,48.0,77.8,103.4,104.8,133.1,196.0,179.9,177.2,211.5,191.1,105.2,181.6,106.0,129.2,158.1,112.5,171.7,131.1,76.2,225.2,100.7,155.5,185.4,206.9,182.5,200.5,238.0,35.5,219.4,120.0,43.4,150.9,71.0,160.3,112.1,149.8,225.8,307.8,132.1,96.9,200.3,91.2,128.9,91.7,239.1,115.7,87.4,165.8,64.6,131.0,65.0,138.1,63.8,142.2,170.0,251.4,133.3,120.0,264.0,70.3,129.2,48.3,131.5,142.5,82.7,28.6,154.9,112.6,118.8,222.7,135.5,192.2,174.7,0.0,216.0,155.6,131.2,78.5,92.7,178.7,144.0,2020.2,208.1,153.3,171.9,219.2,186.0,123.2,128.2,148.5,188.8,125.7,128.7,266.6,150.9,161.2,165.7,119.0,185.6,102.4
WA,506.8,390.4,353.5,387.9,267.9,358.5,345.6,415.7,421.2,402.5,320.3,333.2,351.5,375.0,430.6,407.2,460.9,274.7,415.9,246.8,483.4,260.0,318.3,315.5,313.0,393.3,151.8,335.3,226.2,398.2,466.7,83.5,423.3,196.7,203.1,351.6,317.1,378.3,164.8,168.0,237.6,8.7,373.6,295.9,193.2,300.8,306.5,334.7,385.5,286.7,322.8,303.1,264.0,380.6,370.9,144.2,88.9,386.4,410.7,319.5,381.3,234.9,208.1,419.1,298.2,512.5,252.8,323.7,435.7,410.9,355.2,249.5,435.6,497.4,486.3,437.0,329.6,3.4,179.5,319.3,292.3,319.1,206.4,366.2,465.3,433.9,84.2,471.3,344.4,41.4,277.6,376.4,320.4,14.8,363.2,334.9,277.4,312.7,378.5,312.5,366.8,249.6,403.2,418.1,28.3,437.9,170.9,457.8,317.8,376.7,317.9,117.9,180.7,282.0,276.1,403.0,360.1,366.9,451.4,388.9,507.1,422.2,247.4,0.0,466.7,243.4,326.0,187.2,335.6,357.8,2025.6,372.3,452.0,69.9,439.6,73.6,384.2,233.7,396.6,388.0,376.1,447.9,382.8,124.6,224.6,464.4,165.1,287.2,413.3
WD,22.6,163.7,148.0,253.1,290.3,138.8,151.2,68.7,58.6,135.6,215.2,193.6,154.5,154.3,140.8,254.6,101.2,119.7,126.3,286.2,54.2,174.4,214.3,220.6,231.3,240.4,245.8,180.7,241.7,150.0,89.1,321.0,144.4,262.7,287.1,182.9,228.9,112.0,319.0,229.3,154.4,348.5,84.0,210.3,292.0,262.2,237.8,153.7,137.3,154.9,221.9,226.7,249.7,146.5,213.3,324.8,322.1,213.1,162.5,212.7,144.7,243.1,274.1,104.3,256.6,16.7,276.0,191.9,226.4,73.5,174.6,333.5,43.7,175.0,74.6,148.5,152.0,364.3,264.9,159.3,288.1,82.4,305.2,149.8,107.6,243.1,452.2,54.9,81.2,348.8,236.1,86.8,149.0,382.8,91.6,66.6,303.0,171.4,108.9,89.3,100.3,208.7,120.2,109.8,396.3,28.2,264.4,116.4,83.8,135.2,193.2,276.5,286.9,235.7,167.7,157.3,65.6,76.6,59.5,134.5,168.3,176.5,144.8,360.9,0.0,276.1,75.4,234.5,196.0,174.9,2154.3,214.7,95.5,316.8,237.1,330.9,139.2,273.1,107.0,138.9,137.4,111.4,250.9,295.8,287.4,86.3,263.9,210.7,68.7
WJ,294.6,241.8,157.1,276.9,134.2,176.0,201.8,219.3,229.4,288.6,137.6,210.3,168.8,192.3,219.7,284.3,235.3,202.3,340.3,82.1,239.9,128.1,198.8,132.8,181.1,270.4,176.7,220.6,70.2,215.5,223.2,180.2,212.4,193.6,227.3,108.1,73.6,181.9,132.4,160.2,126.1,279.4,259.7,164.0,222.9,171.9,174.6,218.3,202.8,175.2,190.9,92.2,20.5,261.0,231.5,148.4,216.5,247.0,228.0,76.0,170.4,99.2,205.0,175.6,166.3,295.7,35.2,212.2,260.7,214.5,144.3,273.7,257.1,316.1,242.8,282.6,146.7,261.7,195.8,136.4,102.6,205.2,236.1,254.7,284.0,261.3,325.0,327.8,230.5,221.6,34.1,262.5,141.9,255.6,249.3,221.0,87.7,196.3,299.0,198.6,188.3,61.9,159.7,304.2,269.1,252.5,120.9,250.5,203.9,272.8,74.4,207.4,100.8,137.5,199.1,314.5,246.2,253.0,272.9,145.4,325.8,333.7,176.2,258.3,279.0,0.0,212.1,165.4,212.7,114.3,2050.0,232.9,209.5,235.7,255.3,190.1,140.7,69.0,326.4,177.1,267.1,205.4,259.9,226.7,218.3,221.9,194.8,164.3,227.9
WL,102.9,141.8,85.2,206.8,214.8,92.5,104.9,64.8,54.7,76.4,172.5,147.3,108.2,131.7,129.8,232.7,151.2,44.2,89.8,210.7,115.8,98.9,111.0,167.7,128.0,218.5,170.3,80.5,166.2,128.1,139.1,245.5,122.5,187.2,211.6,107.4,153.4,108.1,243.5,153.8,78.9,273.0,47.5,134.8,216.5,142.7,134.5,78.2,115.4,79.4,118.6,172.8,174.2,110.0,167.0,249.3,246.6,182.5,140.6,142.0,115.8,167.6,198.6,91.5,137.1,96.9,200.5,116.4,196.2,69.6,152.7,258.0,99.5,103.9,139.5,188.4,76.5,288.8,189.4,83.8,220.3,6.9,229.7,120.3,71.8,196.8,376.7,53.5,18.3,273.3,160.6,50.3,105.4,307.3,37.1,8.8,235.2,56.2,72.4,13.8,78.4,133.2,99.1,92.0,320.8,51.4,188.9,162.4,8.3,98.7,117.7,201.0,211.4,160.2,92.2,120.8,34.0,40.8,115.3,98.9,113.6,140.0,69.3,285.4,80.2,200.6,0.0,159.0,149.7,108.3,2118.5,168.4,73.6,241.3,190.8,255.4,94.2,197.6,70.5,117.0,107.9,89.5,229.0,220.3,211.9,86.0,188.4,164.4,20.5
WM,252.2,277.1,149.6,320.4,216.6,206.1,218.5,192.1,202.2,246.3,227.8,260.9,224.9,245.3,281.8,355.5,302.4,111.8,253.0,129.0,263.7,97.1,155.4,223.0,150.1,341.3,10.8,172.4,111.6,268.5,290.3,86.4,271.4,28.1,52.5,151.6,190.1,160.7,110.8,5.1,74.7,115.6,210.7,133.0,100.8,137.9,146.1,240.5,255.8,132.6,163.0,191.0,148.0,217.7,280.6,90.2,87.5,296.1,275.7,192.8,229.4,85.6,39.5,242.7,138.4,256.9,138.5,160.8,309.8,185.3,236.7,95.7,253.2,267.1,285.1,326.3,120.7,129.7,30.3,128.0,186.5,156.2,114.0,196.7,235.0,310.4,217.6,216.7,181.5,107.5,134.4,213.5,169.8,146.3,200.3,172.0,171.6,152.9,215.6,149.6,198.0,107.0,226.8,254.6,161.7,217.9,41.9,314.4,154.9,213.8,139.0,38.7,96.8,92.2,113.2,240.1,197.2,204.0,272.1,220.1,276.8,259.3,85.1,126.3,240.2,129.1,163.1,0.0,263.3,224.6,1979.8,292.7,237.9,82.2,304.4,96.3,207.8,119.1,233.7,236.1,210.3,213.3,354.9,61.2,80.4,250.3,29.3,235.9,187.0
WO,171.1,54.7,170.8,100.5,88.0,112.7,55.4,152.7,142.6,239.6,119.6,2.6,85.6,58.7,107.9,71.5,138.2,151.1,256.1,272.8,158.5,230.9,206.0,125.0,223.0,57.6,277.2,169.4,228.3,74.4,148.0,304.2,100.6,294.1,318.5,173.2,210.5,134.8,267.1,260.7,185.8,352.1,191.7,264.0,323.4,253.9,229.5,167.1,61.7,208.5,213.6,162.9,185.2,215.3,60.7,283.1,337.4,76.2,86.9,180.5,80.9,210.3,305.5,100.4,248.3,176.8,229.4,223.8,89.9,157.5,110.8,364.9,175.0,161.7,167.6,101.3,183.4,339.4,296.3,190.7,159.1,161.6,336.6,215.8,129.6,90.5,427.6,135.6,147.5,345.6,198.8,223.6,133.6,358.2,159.2,156.3,174.0,145.1,205.8,168.5,133.9,226.6,88.0,210.4,371.7,159.3,258.2,133.4,163.0,204.0,177.2,307.9,224.8,257.4,199.1,230.3,131.9,125.7,190.8,102.3,171.4,249.5,176.2,343.3,188.1,194.1,165.1,265.9,0.0,142.7,1901.9,62.1,116.3,348.2,84.5,314.1,107.0,259.7,214.7,75.1,203.4,112.2,47.1,327.2,318.8,128.7,295.3,40.1,134.7
WQ,180.2,129.5,107.6,156.9,144.9,42.6,55.0,86.4,121.4,196.4,86.2,97.4,58.3,120.1,117.5,220.4,120.9,87.9,234.9,194.9,125.5,158.8,142.8,81.4,159.8,206.2,213.6,106.2,163.8,115.8,108.8,288.4,110.2,230.9,255.3,102.2,67.4,51.8,245.2,197.5,122.6,316.7,197.9,194.7,260.2,190.7,163.8,104.3,103.1,133.7,150.4,90.8,121.8,129.2,117.1,261.2,290.3,132.6,128.3,37.7,110.5,207.3,242.3,61.2,185.1,181.3,148.0,160.6,146.3,81.6,86.0,298.5,146.2,217.2,128.4,168.7,120.2,332.5,233.1,127.5,150.4,140.4,273.4,114.2,185.1,146.9,420.4,213.4,131.6,313.4,135.4,200.7,70.4,352.2,150.4,122.1,165.3,81.9,184.6,99.7,112.7,163.2,45.3,204.7,364.5,138.1,232.6,136.1,141.8,182.8,105.1,244.6,209.0,195.3,135.9,209.1,147.3,154.1,162.0,38.6,226.9,228.3,112.5,329.1,164.6,112.7,113.2,202.7,99.8,0.0,2038.8,120.0,95.1,285.0,140.9,298.3,26.3,181.8,220.9,104.7,129.5,91.0,216.7,264.0,274.3,107.5,232.1,134.0,113.5
WR,1928.2,1905.2,2007.5,1954.6,1942.1,1922.4,1909.5,1987.1,1977.0,1996.7,1945.9,1856.6,1936.1,1909.2,1958.4,1881.6,1995.9,1966.5,1991.1,2133.0,1981.8,2021.2,2033.3,1951.3,2050.3,1867.7,2092.6,2002.8,2088.5,1924.9,1980.7,2117.7,1951.1,2109.5,2133.9,2029.7,2023.5,2030.4,2080.6,2076.1,2001.2,1994.0,1948.8,2057.1,2138.8,1948.3,2056.8,2000.5,1912.2,2001.7,2040.9,1985.3,2039.3,2000.9,1906.0,2096.6,2150.9,1890.5,1937.4,1993.5,1931.4,2023.8,2120.9,1950.9,1953.7,1933.9,2059.7,2038.7,1903.8,1991.9,1933.2,2180.3,1971.3,1918.8,1961.1,1951.8,1998.8,2009.8,2111.7,2006.1,1972.0,1929.2,2152.0,2001.4,1886.7,1932.2,2262.5,1892.7,1904.6,2159.1,2082.9,1951.6,2027.7,2193.1,1916.3,1913.4,1986.9,1978.5,1973.7,1936.1,2000.7,2055.5,1938.5,1967.5,2206.6,1973.7,2071.7,2011.1,1930.6,1989.6,2040.0,2123.3,2038.3,2070.9,2014.5,2015.9,1889.0,1882.8,1972.9,1952.8,1928.5,2035.1,1991.6,2006.4,1949.7,2048.2,1922.2,2081.3,1854.0,1955.7,0.0,1916.2,1995.9,2163.6,1937.9,2127.6,1957.5,2119.9,1971.8,1925.6,1989.0,1962.7,1857.2,1995.3,2134.2,2008.3,2110.7,1894.2,1942.8
