from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
PD,32.7,86.0,363.6,6.8,461.2,72.6,345.8,84.9,89.1,140.3,50.4,306.4,224.9,444.0,223.0,136.0,102.4,189.4,220.7,384.7,156.2,422.2,175.3,43.3,221.6,387.0,263.5,170.9,404.9,190.0,137.0,276.7,232.9,501.7,337.1,298.8,232.6,472.3,457.9,448.0,311.8,303.9,508.4,404.5,150.9,362.8,474.0,469.1,414.7,214.3,385.3,380.0,496.0,79.6,135.3,465.6,304.2,500.1,243.5,397.6,221.7,432.9,244.2,277.8,141.8,511.7,342.7,58.4,291.6,389.6,140.6,335.4,66.7,244.3,241.1,476.9,115.5,282.9,442.4,157.9,384.2,269.5,116.5,230.1,272.6,175.5,482.1,124.0,63.8,241.7,457.8,106.2,503.4,328.9,250.6,364.3,149.8,63.2,379.1,344.0,123.7,210.2,168.8,476.7,444.7,80.0,380.3,231.1,0.0,67.1,374.1,370.8,467.2,466.5,64.9,336.8,417.3,316.0,83.5,358.6,414.4,231.8,312.4,241.7,361.4,471.5,101.0,398.0,382.2,365.8,248.1,223.1,452.1,334.2,281.9,165.5,427.8,18.5,254.4,179.7,499.9,465.8,337.4,586.3,248.8,506.0,426.6,383.1,211.3,428.0,97.6,248.8,345.1,146.5,417.2,71.3,279.6,470.3,266.4,274.1,225.7,142.5,398.7,405.5,401.9,329.1,318.7,298.7,386.6,487.7,147.8,423.4,416.1,476.5,1202.7,272.2,71.5,476.0,368.1
PJ,119.7,121.8,370.0,77.1,467.6,96.3,352.2,155.2,69.5,184.0,137.4,316.5,252.2,454.4,229.4,171.8,99.3,213.1,239.4,394.5,179.9,428.6,211.1,130.3,223.8,393.4,276.5,194.6,411.3,233.7,112.0,283.1,249.5,508.1,343.5,305.2,188.9,478.7,464.3,454.4,318.2,310.3,514.8,410.9,186.7,369.2,480.4,475.5,436.4,250.1,391.7,386.4,502.4,149.9,171.1,472.0,310.6,506.5,245.4,404.0,228.1,439.3,250.6,284.2,185.5,518.1,349.1,132.7,298.0,396.0,147.0,341.8,124.4,250.7,239.8,483.3,159.2,289.3,448.8,190.9,390.6,275.9,118.7,236.5,279.0,181.9,488.5,167.7,87.5,220.6,464.2,129.9,509.8,335.3,257.0,370.7,152.0,150.2,385.5,355.1,147.4,233.9,204.6,483.1,451.1,86.4,386.7,255.0,86.9,0.0,380.5,379.7,473.6,380.0,135.2,343.2,423.7,322.4,127.2,365.0,421.2,255.5,318.8,248.1,367.8,477.9,171.3,404.4,385.6,372.2,281.1,229.5,458.5,340.6,288.3,209.2,434.2,88.8,260.8,215.5,506.3,472.2,343.8,592.7,255.2,512.4,433.0,389.5,235.0,434.4,141.3,272.7,348.2,148.7,423.6,115.0,286.0,476.7,272.8,280.5,232.1,166.2,422.3,411.9,408.3,335.5,325.1,305.1,393.0,494.1,171.5,429.8,428.2,485.3,1226.4,278.6,95.2,482.4,374.5
PN,472.1,402.4,108.4,429.5,261.9,421.7,235.3,450.6,422.4,477.7,489.8,282.5,373.1,177.2,318.3,394.1,480.5,348.3,352.8,499.2,505.3,335.3,433.4,482.7,402.6,316.5,365.4,431.2,181.1,517.7,515.1,266.3,370.4,612.8,219.8,495.2,412.6,211.5,187.1,73.8,422.9,415.0,258.7,208.3,409.0,92.0,115.1,198.3,159.2,377.9,11.1,91.2,225.2,502.3,364.7,247.2,297.2,413.2,350.1,201.4,317.0,209.1,341.4,250.2,519.9,266.9,243.3,440.0,488.0,39.7,374.4,446.5,431.7,339.6,344.5,206.1,493.6,394.0,171.6,444.0,187.9,221.9,378.3,297.7,189.3,302.8,252.3,494.0,378.6,392.6,568.9,435.7,232.6,440.0,345.9,249.9,417.3,502.6,255.1,231.4,449.5,428.1,423.9,389.8,70.5,378.3,293.4,375.9,439.3,463.2,0.0,234.8,196.4,98.9,487.6,447.9,156.5,427.1,461.6,259.2,279.5,449.7,208.4,352.8,164.3,100.0,523.7,269.9,193.0,227.3,370.0,318.4,77.9,364.4,393.0,517.8,538.9,441.2,244.0,413.0,229.1,91.6,151.2,697.4,279.0,242.3,251.0,139.7,318.8,53.8,475.7,393.6,452.9,448.5,182.2,449.4,232.0,225.2,316.9,322.1,422.1,419.3,41.7,516.6,513.0,211.8,348.9,163.4,211.0,216.9,425.7,534.5,151.0,208.1,1323.7,468.6,370.9,205.2,479.2
PQ,396.8,324.7,129.8,354.2,333.0,346.4,51.9,372.9,347.1,402.4,414.5,203.2,294.4,266.9,243.0,318.8,402.8,270.6,272.9,482.1,430.0,456.3,358.1,407.4,327.3,137.7,290.1,355.9,304.0,442.4,439.8,281.4,285.2,596.7,335.3,419.9,416.8,311.6,229.0,214.3,409.2,401.3,288.4,331.2,331.3,231.0,173.0,224.2,237.7,302.6,229.0,268.3,248.7,427.0,289.4,329.3,311.3,534.2,340.9,324.3,241.7,332.0,266.1,214.4,444.6,289.3,76.1,364.7,412.7,199.8,299.1,432.8,356.4,264.3,336.1,232.0,418.3,377.9,246.1,359.4,150.4,146.6,300.6,348.8,114.0,227.5,312.1,418.7,300.9,317.3,555.2,360.4,258.5,426.3,270.6,370.9,342.0,427.3,376.1,380.0,377.9,352.8,347.8,508.4,231.3,303.0,414.4,300.6,361.6,387.9,240.2,0.0,270.9,146.6,412.3,434.2,279.4,413.4,386.3,86.9,400.1,374.4,152.5,339.1,285.3,244.3,448.4,405.1,120.7,45.3,294.7,243.1,202.3,289.1,379.3,442.5,525.2,365.9,261.5,337.7,193.4,196.5,74.6,681.3,203.7,312.6,364.4,146.9,241.1,214.6,400.4,315.9,442.5,370.8,305.1,374.1,156.7,216.2,230.4,289.0,344.4,344.0,215.6,502.9,499.3,332.8,273.6,284.4,332.0,289.9,348.0,520.8,284.3,298.8,1278.3,393.3,295.6,251.9,465.5
PS,536.5,414.7,226.9,493.9,118.3,486.1,299.7,463.2,435.7,466.1,433.6,346.9,437.5,88.4,382.7,458.5,467.0,412.7,417.2,533.4,569.7,369.5,497.8,440.7,467.0,380.9,429.8,430.5,119.1,506.1,496.2,300.5,434.8,647.0,254.0,480.2,477.0,89.2,228.9,292.3,457.1,449.2,73.7,146.3,473.4,114.3,251.0,107.9,70.4,442.3,240.8,181.5,86.0,566.7,429.1,106.9,331.4,447.4,384.3,139.4,381.4,140.7,405.8,314.6,506.4,79.2,307.7,425.6,473.0,234.6,387.7,480.7,417.3,404.0,378.7,114.6,480.1,428.2,32.5,508.4,267.5,286.3,391.6,331.9,253.7,367.2,97.4,482.4,443.0,457.0,603.1,435.0,74.8,474.2,410.3,284.1,424.9,464.3,289.3,265.6,448.8,492.5,488.3,424.0,300.2,391.6,327.6,440.3,503.7,527.6,229.6,299.2,0.0,236.9,552.0,482.1,94.5,461.3,448.1,323.6,313.7,514.1,272.8,387.0,198.5,279.1,588.1,300.6,257.4,291.7,434.4,382.8,258.5,428.8,427.2,506.2,573.1,505.6,278.2,477.4,138.7,274.5,215.6,731.6,343.4,90.2,142.0,183.9,383.2,283.5,462.2,458.0,487.1,421.6,120.2,435.9,296.4,118.0,381.3,386.5,407.1,483.7,271.4,550.8,547.2,246.0,413.3,197.6,160.5,20.5,490.1,568.7,107.0,73.6,1301.1,453.6,435.3,83.4,513.4
PV,382.5,312.8,9.5,339.9,355.5,332.1,145.7,361.3,332.8,388.1,400.2,182.6,283.8,266.5,228.7,304.5,384.3,259.0,263.5,449.7,415.7,393.2,343.8,393.1,313.0,226.9,275.8,341.6,274.7,428.1,418.9,248.0,281.1,556.4,298.4,405.6,323.3,305.1,194.8,111.1,373.1,365.2,251.5,301.9,312.8,185.6,78.6,187.3,237.5,288.3,82.3,184.8,214.2,412.7,275.1,347.6,275.2,471.1,300.6,295.0,227.4,302.7,251.8,160.6,430.3,248.2,153.7,350.4,398.4,133.3,284.8,396.7,342.1,250.0,295.8,195.4,404.0,344.2,265.2,354.7,95.5,132.3,288.7,330.3,99.7,213.2,345.9,404.4,289.3,303.0,519.1,346.1,221.6,390.2,256.3,343.2,327.7,413.0,348.7,320.0,360.2,338.5,334.6,448.0,84.6,288.7,351.3,286.3,349.7,373.6,93.5,145.5,290.0,0.0,398.0,398.1,250.1,377.3,372.0,169.6,372.8,360.1,112.2,303.0,257.9,189.7,427.5,369.0,99.8,137.7,280.4,228.8,107.9,274.8,343.2,428.2,489.1,351.6,225.7,323.4,156.5,102.1,61.6,647.6,189.4,335.9,344.6,112.7,229.2,67.9,386.1,304.3,403.4,352.3,275.8,359.8,142.4,179.3,227.6,232.8,332.8,329.7,78.7,466.8,463.2,300.1,259.3,257.0,304.6,310.5,329.5,484.7,244.3,301.4,1234.1,379.0,281.3,217.7,429.4
QC,87.7,104.6,411.1,48.1,508.7,130.9,393.3,74.0,147.4,198.6,105.4,357.6,226.6,495.5,270.5,134.3,160.7,247.7,213.8,435.6,214.5,469.7,173.6,98.3,246.9,434.5,261.8,229.2,452.4,248.3,195.3,324.2,241.1,549.2,384.6,346.3,151.4,519.8,505.4,495.5,359.3,351.4,555.9,452.0,149.2,410.3,521.5,516.6,477.5,212.6,432.8,427.5,543.5,68.7,133.6,513.1,351.7,547.6,286.5,445.1,269.2,480.4,268.7,325.3,200.1,559.2,390.2,113.4,339.1,437.1,188.1,382.9,121.7,291.8,280.9,524.4,173.8,330.4,489.9,225.5,431.7,317.0,141.8,277.6,320.1,213.3,529.6,182.3,122.1,267.0,505.3,164.5,550.9,376.4,298.1,411.8,175.1,118.2,426.6,396.2,182.0,268.5,167.1,524.2,492.2,138.3,427.8,229.4,54.9,125.4,421.6,420.8,514.7,421.1,0.0,384.3,464.8,363.5,141.8,406.1,462.3,290.1,359.9,289.2,408.9,519.0,90.1,445.5,426.7,413.3,246.4,270.6,499.6,381.7,329.4,223.8,475.3,37.0,301.9,178.0,547.4,513.3,384.9,633.8,296.3,553.5,474.1,430.6,269.6,475.5,155.9,247.1,389.3,171.8,464.7,129.6,327.1,517.8,290.9,321.6,273.2,200.8,463.4,453.0,449.4,376.6,366.2,346.2,434.1,535.2,206.1,470.9,469.3,526.4,1261.0,319.7,129.8,523.5,415.6
QD,324.1,268.2,492.7,342.9,480.0,344.1,429.0,316.7,289.2,319.6,287.1,393.3,329.0,466.8,306.2,318.2,320.5,401.3,316.2,52.1,427.7,441.0,357.5,294.2,287.4,470.2,353.3,442.4,423.7,359.6,349.7,295.5,326.3,164.8,355.9,333.7,335.3,491.1,476.7,466.8,198.4,32.8,527.2,423.3,333.1,381.6,492.8,487.9,448.8,333.8,404.1,398.8,514.8,338.4,317.5,484.4,323.0,518.9,184.3,416.4,304.9,451.7,327.4,361.0,359.9,530.5,425.9,279.1,326.5,408.4,241.2,42.6,270.8,327.5,120.0,495.7,333.6,169.5,461.2,438.7,428.9,426.9,245.1,248.9,394.3,258.7,500.9,335.9,335.3,277.4,120.9,377.7,522.2,7.8,333.8,383.1,278.4,317.8,397.9,367.5,395.2,481.7,351.0,495.5,463.5,245.1,399.1,331.8,347.6,355.1,392.9,439.8,486.0,491.9,351.7,0.0,436.1,136.0,301.6,441.8,433.6,503.3,331.2,92.0,380.2,490.3,359.8,416.8,398.0,432.3,357.9,306.3,470.9,417.4,101.9,359.7,90.9,354.6,273.2,361.9,518.7,484.6,356.2,249.4,332.0,524.8,445.4,427.8,371.8,446.8,315.7,349.5,35.5,275.1,436.0,289.4,437.0,489.1,349.6,357.3,260.6,414.0,434.7,68.6,65.0,347.9,401.9,317.5,405.4,506.5,419.3,86.5,440.6,497.7,1358.7,307.1,343.0,494.8,31.2
QH,412.4,356.5,229.8,496.8,105.3,489.0,302.6,405.0,377.5,407.9,375.4,349.8,440.4,89.7,385.6,406.5,408.8,415.6,420.1,475.2,572.6,311.3,445.8,382.5,375.7,383.8,432.7,498.5,42.9,447.9,438.0,242.3,437.7,588.8,195.8,422.0,423.6,54.9,220.2,258.0,398.9,391.0,119.4,70.1,421.4,68.8,253.9,110.8,71.7,445.2,195.3,136.0,137.7,426.7,432.0,90.6,273.2,389.2,326.1,63.2,384.3,70.9,408.7,317.5,448.2,142.2,310.6,367.4,414.8,199.6,329.5,422.5,359.1,406.9,320.5,118.6,421.9,370.0,84.1,511.3,270.4,289.2,333.4,273.7,256.6,370.1,95.7,424.2,445.9,365.7,544.9,503.0,134.3,416.0,413.2,225.9,366.7,406.1,231.1,207.4,516.8,495.4,439.3,365.8,254.7,333.4,269.4,443.2,506.6,443.4,184.1,302.1,108.9,239.8,440.0,423.9,0.0,403.1,389.9,326.5,255.5,517.0,275.7,328.8,153.0,282.0,448.1,224.4,260.3,294.6,437.3,385.7,261.4,431.7,369.0,448.0,514.9,508.5,220.0,480.3,141.6,277.4,218.5,673.4,346.3,119.6,125.7,186.8,386.1,238.0,404.0,460.9,428.9,363.4,44.0,377.7,299.3,181.0,384.2,389.4,348.9,486.6,225.9,492.6,489.0,187.8,416.2,139.4,100.1,107.0,493.0,510.5,81.5,87.5,1360.0,395.4,438.2,117.7,455.2
QJ,300.8,244.9,469.4,319.6,456.7,320.8,405.7,293.4,265.9,296.3,263.8,370.0,305.7,443.5,282.9,294.9,297.2,378.0,292.9,204.8,404.4,417.7,334.2,270.9,264.1,446.9,330.0,419.1,400.4,336.3,326.4,272.2,303.0,318.4,332.6,310.4,312.0,467.8,453.4,443.5,175.1,120.6,503.9,400.0,309.8,358.3,469.5,464.6,425.5,310.5,380.8,375.5,491.5,315.1,294.2,461.1,299.7,495.6,161.0,393.1,281.6,428.4,304.1,337.7,336.6,507.2,402.6,255.8,303.2,385.1,217.9,152.1,247.5,304.2,96.7,472.4,310.3,146.2,437.9,415.4,405.6,403.6,221.8,225.6,371.0,235.4,477.6,312.6,312.0,254.1,274.5,354.4,498.9,145.6,310.5,359.8,255.1,294.5,374.6,344.2,371.9,458.4,327.7,472.2,440.2,221.8,375.8,308.5,324.3,331.8,369.6,416.5,462.7,468.6,328.4,153.5,412.8,0.0,278.3,418.5,410.3,480.0,307.9,68.7,356.9,467.0,336.5,393.5,374.7,409.0,334.6,283.0,447.6,394.1,38.9,336.4,244.5,331.3,249.9,338.6,495.4,461.3,332.9,403.0,308.7,501.5,422.1,404.5,348.5,423.5,292.4,326.2,158.5,251.8,412.7,266.1,413.7,465.8,326.3,334.0,237.3,390.7,411.4,222.2,218.6,324.6,378.6,294.2,382.1,483.2,396.0,240.1,417.3,474.4,1335.4,283.8,319.7,471.5,184.8
QL,137.5,105.5,395.4,94.9,451.3,96.1,377.6,173.0,59.2,56.7,155.2,341.9,235.9,438.1,213.1,155.5,37.5,212.9,223.1,378.2,179.7,412.3,194.8,148.1,197.8,418.8,260.2,194.4,395.0,106.4,72.1,266.8,233.2,491.8,327.2,288.9,172.6,462.4,448.0,438.1,301.9,294.0,498.5,394.6,170.4,352.9,464.1,459.2,420.1,233.8,375.4,370.1,486.1,167.7,154.8,455.7,294.3,490.2,229.1,387.7,211.8,423.0,234.3,309.6,58.2,501.8,374.5,116.4,281.7,379.7,130.7,325.5,108.1,234.4,223.5,467.0,31.9,273.0,432.5,190.7,416.0,301.3,126.9,220.2,304.4,165.6,472.2,40.4,87.3,217.9,447.9,129.7,493.5,319.0,240.7,354.4,132.4,168.0,369.2,338.8,147.2,233.7,188.3,466.8,434.8,70.1,370.4,238.7,104.7,108.6,364.2,405.1,457.3,405.4,153.0,326.9,407.4,306.1,0.0,390.4,404.9,255.3,302.5,231.8,351.5,461.6,189.1,388.1,369.3,397.6,264.8,213.2,442.2,324.3,272.0,81.9,417.9,106.6,244.5,199.2,459.0,455.9,327.5,576.4,238.9,496.1,416.7,414.9,234.8,418.1,14.0,256.4,331.9,91.2,407.3,12.1,311.4,460.4,256.5,264.2,215.8,166.0,406.0,395.6,392.0,319.2,308.8,288.8,376.7,477.8,171.3,413.5,411.9,469.0,1215.2,262.3,95.0,466.1,358.2
QT,383.0,313.3,155.1,340.4,358.3,332.6,62.2,361.5,333.3,388.6,400.7,121.4,284.0,298.6,229.2,305.0,391.4,259.2,263.7,495.4,416.2,481.6,344.3,393.6,313.5,57.2,276.3,342.1,329.3,428.6,426.0,309.1,281.3,609.0,366.1,406.1,323.5,336.9,256.7,239.6,419.1,411.2,313.7,356.5,319.9,256.3,198.3,249.5,280.6,288.8,254.3,293.6,276.4,413.2,275.6,354.6,336.6,559.5,346.3,349.6,227.9,357.3,252.3,133.9,430.8,317.0,15.8,350.9,398.9,225.1,285.3,442.7,342.6,250.5,340.7,257.3,404.5,390.2,271.4,354.9,175.7,157.8,289.2,337.4,100.2,213.7,337.4,404.9,289.5,303.5,565.1,346.6,283.8,436.2,256.8,396.2,328.2,413.5,401.4,377.7,360.4,339.0,334.8,536.1,256.6,289.2,439.7,286.8,350.2,374.1,265.5,69.0,296.2,165.1,398.5,444.1,304.7,423.3,372.5,0.0,425.8,360.6,180.2,349.0,310.6,269.6,434.6,430.4,112.6,82.9,280.9,229.3,227.6,275.3,389.2,428.7,535.1,352.1,286.8,323.9,218.7,221.8,102.3,693.6,189.9,337.9,389.7,174.6,229.7,239.9,386.6,304.5,449.1,359.4,330.4,360.3,167.9,241.5,227.8,233.0,333.0,330.2,251.0,512.8,509.2,358.1,259.8,309.7,357.3,315.2,336.6,530.7,315.3,321.3,1315.9,379.5,281.8,279.6,475.4
QW,384.5,328.6,312.4,403.3,299.7,404.5,385.2,376.7,349.6,380.0,347.5,428.3,386.0,282.5,366.6,378.6,380.5,498.2,381.8,443.9,488.1,212.0,417.9,354.6,347.8,466.4,413.7,502.8,243.4,420.0,409.7,214.0,376.8,560.9,193.6,394.1,475.2,310.8,296.4,286.5,370.6,363.1,344.3,243.0,393.5,201.3,312.5,307.6,253.2,394.2,223.8,218.5,334.1,398.8,377.9,304.1,198.7,289.9,302.7,236.1,365.3,271.4,387.8,400.1,420.3,366.7,392.8,339.5,386.9,228.1,301.6,394.6,331.2,387.9,299.9,315.0,394.0,341.7,280.9,489.8,353.0,371.8,305.5,245.4,339.2,319.1,320.6,396.3,395.7,337.8,517.0,438.1,341.9,388.1,394.2,126.6,338.8,378.2,69.2,148.7,459.3,542.1,407.6,266.5,283.2,305.5,170.1,392.2,408.0,415.5,212.6,382.2,305.7,305.0,412.1,396.0,255.8,375.2,362.0,409.1,0.0,563.7,300.9,300.9,199.9,310.0,419.8,236.5,345.5,377.2,418.3,366.7,290.6,513.9,341.1,420.1,487.0,415.0,192.1,422.3,338.4,304.3,300.7,645.5,428.9,344.5,265.1,269.0,468.3,266.5,376.1,409.9,404.3,335.1,255.3,349.8,381.9,334.5,455.6,472.0,320.6,474.4,237.2,464.7,461.1,185.6,498.8,104.6,225.1,326.2,479.3,482.6,254.6,315.0,1419.1,367.5,403.4,314.5,427.3
RH,266.2,287.6,363.9,223.6,567.1,215.8,346.1,301.7,261.3,312.5,283.9,310.4,364.9,507.4,305.3,337.6,274.6,181.4,326.4,560.3,299.4,594.4,376.9,276.8,389.6,387.3,339.0,241.8,538.1,362.2,309.2,448.9,415.3,673.9,509.3,471.0,354.7,545.7,465.5,448.4,484.0,476.1,522.5,576.7,352.5,465.1,407.1,458.3,489.4,415.9,463.1,552.2,485.2,296.4,336.9,563.4,476.4,672.3,411.2,569.8,325.1,566.1,264.0,278.1,314.0,525.8,343.0,291.9,463.8,433.9,312.8,507.6,290.2,347.7,405.6,466.1,287.7,455.1,480.2,238.1,384.5,269.8,284.5,402.3,272.9,347.7,546.2,296.2,172.7,382.7,630.0,249.4,492.6,501.1,332.9,536.5,317.8,296.7,551.3,520.9,266.9,89.8,370.4,648.9,465.4,252.2,552.5,420.8,233.4,257.3,474.3,373.6,505.0,373.9,281.7,509.0,513.5,488.2,255.7,358.9,587.0,0.0,389.0,413.9,533.6,478.4,317.8,570.2,321.4,366.1,343.6,325.4,436.4,287.0,454.1,337.7,600.0,235.3,426.6,381.3,427.5,430.6,311.1,758.5,226.6,546.7,598.8,383.4,203.3,448.7,269.8,401.2,514.0,347.0,539.2,243.5,279.9,450.3,239.5,269.7,397.9,213.4,459.8,577.7,574.1,501.3,271.5,470.9,558.8,524.0,219.8,595.6,524.1,530.1,1293.8,444.4,165.0,488.4,540.3
RI,384.6,314.9,115.8,342.0,372.1,334.2,147.8,363.1,291.6,322.0,289.5,191.3,282.2,255.3,230.8,306.6,322.9,260.8,265.3,385.9,417.8,333.1,345.9,296.6,315.1,229.0,277.9,343.7,315.8,362.0,352.1,187.6,273.0,502.9,248.0,336.1,404.6,297.6,217.4,200.3,313.0,305.1,274.4,315.4,321.5,273.7,159.0,210.2,241.3,290.4,296.2,290.9,237.1,414.8,277.2,376.5,215.1,411.0,240.2,308.5,229.5,343.8,253.9,162.7,362.3,277.7,155.8,281.5,328.9,185.8,243.6,336.6,273.2,252.1,242.3,218.0,336.0,284.1,232.1,347.2,136.4,134.4,247.5,187.8,101.8,215.3,298.1,338.3,291.1,305.1,459.0,348.2,244.5,330.1,258.4,275.2,280.8,320.2,290.0,259.6,362.0,340.6,336.4,387.6,217.3,247.5,291.2,288.4,351.8,375.7,285.0,144.8,256.9,132.6,400.1,338.0,328.2,317.2,304.0,171.7,325.3,362.2,0.0,242.9,272.3,230.3,436.2,308.9,108.5,139.8,282.5,230.9,188.3,276.9,283.1,362.1,429.0,353.7,165.3,325.5,179.4,182.5,63.7,587.5,191.5,298.6,337.5,135.3,231.3,200.6,318.1,306.1,346.3,277.5,328.1,291.8,144.5,202.2,218.2,234.6,263.0,331.8,201.6,406.7,403.1,240.0,261.4,209.6,297.5,275.9,338.2,424.6,332.7,282.0,1236.2,309.5,283.4,240.3,369.3
RQ,232.0,176.1,400.6,250.8,387.9,252.0,336.9,224.6,197.1,227.5,195.0,301.2,236.9,374.7,214.1,226.1,228.4,309.2,224.1,146.3,335.6,348.9,265.4,202.1,195.3,378.1,261.2,350.3,331.6,267.5,257.6,203.4,234.2,259.9,263.8,241.6,243.2,399.0,384.6,374.7,106.3,62.1,435.1,331.2,241.0,289.5,400.7,395.8,356.7,241.7,312.0,306.7,422.7,246.3,225.4,392.3,230.9,426.8,92.2,324.3,212.8,359.6,235.3,268.9,267.8,438.4,333.8,187.0,234.4,316.3,149.1,93.6,178.7,235.4,27.9,403.6,241.5,77.4,369.1,346.6,336.8,334.8,153.0,156.8,302.2,166.6,408.8,243.8,243.2,185.3,216.0,285.6,430.1,87.1,241.7,291.0,186.3,225.7,305.8,275.4,303.1,389.6,258.9,403.4,371.4,153.0,307.0,239.7,255.5,263.0,300.8,347.7,393.9,399.8,259.6,95.0,344.0,74.2,209.5,349.7,341.5,411.2,239.1,0.0,288.1,398.2,267.7,324.7,305.9,340.2,265.8,214.2,378.8,325.3,40.1,267.6,186.0,262.5,181.1,269.8,426.6,392.5,264.1,344.5,239.9,432.7,353.3,335.7,279.7,354.7,223.6,257.4,100.0,183.0,343.9,197.3,344.9,397.0,257.5,265.2,168.5,321.9,342.6,163.7,160.1,255.8,309.8,225.4,313.3,414.4,327.2,181.6,348.5,405.6,1266.6,215.0,250.9,402.7,126.3
RS,383.6,327.7,293.0,402.4,232.8,403.6,365.8,376.2,348.7,379.1,346.6,413.0,388.5,240.3,365.7,377.7,380.0,478.8,375.7,446.4,487.2,282.5,417.0,353.7,346.9,447.0,412.8,574.2,176.5,419.1,409.2,213.5,385.8,560.0,167.0,393.2,394.8,243.9,277.0,267.1,370.1,362.2,277.4,176.1,392.6,181.9,293.1,261.4,222.3,393.3,204.4,199.1,288.3,397.9,377.0,237.2,244.4,360.4,297.3,169.2,364.4,204.5,386.9,380.7,419.4,300.2,373.8,338.6,386.0,208.7,300.7,393.7,330.3,387.0,291.7,269.2,393.1,341.2,234.7,498.2,333.6,352.4,304.6,244.9,319.8,318.2,253.7,395.4,394.8,336.9,516.1,437.2,295.7,387.2,393.3,197.1,337.9,377.3,202.3,178.6,454.7,558.6,410.5,337.0,263.8,304.6,240.6,391.3,407.1,414.6,193.2,365.3,259.5,292.2,411.2,395.1,188.9,374.3,361.1,389.7,226.7,580.2,338.9,300.0,0.0,290.6,419.3,200.1,323.5,357.8,417.4,365.8,271.2,494.9,340.2,419.2,486.1,414.1,191.2,421.4,292.2,284.9,281.7,644.6,409.5,277.6,198.2,250.0,449.3,247.1,375.2,409.0,400.1,334.6,188.8,348.9,362.5,300.2,447.4,452.6,320.1,473.5,235.0,463.8,460.2,159.0,479.4,110.6,158.2,280.0,478.8,481.7,232.1,261.9,1444.8,366.6,402.5,268.3,426.4
RV,466.8,397.1,144.2,424.2,349.3,416.4,230.0,445.3,417.1,472.4,484.5,277.2,367.8,264.6,313.0,388.8,475.2,343.0,347.5,533.7,500.0,422.7,428.1,477.4,397.3,311.2,360.1,425.9,268.5,512.4,509.8,332.0,365.1,647.3,307.2,489.9,407.3,298.9,216.5,160.1,457.4,449.5,346.1,295.7,403.7,179.4,118.8,209.3,246.6,372.6,121.2,178.6,236.2,497.0,359.4,334.6,359.5,500.6,384.6,288.8,311.7,296.5,336.1,244.9,514.6,276.8,238.0,434.7,482.7,96.3,369.1,481.0,426.4,334.3,379.0,217.1,488.3,428.5,259.0,438.7,224.3,216.6,373.0,421.2,184.0,297.5,339.7,488.7,373.3,387.3,603.4,430.4,243.6,474.5,340.6,337.3,412.0,497.3,342.5,318.8,444.2,422.8,418.6,477.2,180.6,373.0,380.8,370.6,434.0,457.9,110.0,229.5,283.8,154.2,482.3,482.4,243.9,461.6,456.3,253.9,366.9,444.4,203.1,387.3,251.7,0.0,518.4,357.3,187.7,222.0,364.7,313.1,126.3,359.1,427.5,512.5,573.4,435.9,309.7,407.7,178.5,142.3,145.9,731.9,273.7,329.7,338.4,134.4,313.5,163.9,470.4,388.3,487.4,443.2,269.6,444.1,226.7,201.3,311.6,316.8,416.8,414.0,151.8,551.1,547.5,299.2,343.6,250.8,298.4,304.3,420.4,569.0,238.4,295.5,1318.4,463.3,365.6,292.6,513.7
