from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
RT,320.3,431.0,263.5,1700.4,359.0,199.3,294.4,174.8,249.8,325.5,271.7,340.4,357.9,314.6,117.6,415.4,138.0,339.1,188.6,177.4,244.8,224.9,346.2,272.6,375.6,380.0,258.4,172.6,392.7,311.0,395.9,235.3,206.7,309.3,261.5,373.4,379.5,236.4,230.8,257.9,208.6,86.3,350.0,13.0,296.0,199.6,259.0,190.6,259.9,250.5,315.0,237.5,315.1,249.9,355.2,271.4,189.9,224.4,245.0,160.3,238.4,132.0,303.6,263.0,247.9,365.6,370.6,94.5,420.6,260.2,349.8,209.8,187.0,399.5,311.4,185.9,327.3,187.4,408.5,294.1,289.8,192.7,301.7,338.7,385.3,298.4,154.3,213.9,244.2,381.5,345.2,242.5,348.2,171.3,333.2,229.3,130.5,146.3,335.6,198.4,285.2,191.8,288.1,350.6,220.0,104.4,164.5,340.3,326.9,217.5,0.0,367.0,380.2,358.0,349.1,47.6,413.2,414.8,350.1,427.9,227.1,287.1,375.3,335.6,292.2,250.5,145.6,271.4,290.7,330.0,336.0,317.7,383.3,232.5,406.0,351.4,213.4,256.8,331.5,216.5,269.2,127.8,267.3,389.5,326.8,266.3,331.8,174.0,247.8,414.7,313.6,348.4,301.5,312.4,356.9,301.1,196.0,348.3,109.6,351.7,377.7,311.7,332.4,374.0,161.0,172.5,364.0
RX,364.0,551.2,312.1,1732.1,191.9,210.8,434.8,450.4,244.9,328.5,432.1,480.8,212.1,455.0,297.0,158.6,389.1,234.5,327.8,424.3,396.7,247.8,106.2,304.7,131.6,85.0,317.4,278.8,511.3,472.1,556.5,384.7,316.7,90.5,366.6,492.0,362.3,394.8,242.4,416.3,457.7,361.7,82.8,402.9,460.8,472.1,311.1,450.4,418.3,313.7,311.3,364.4,178.9,263.0,473.8,323.5,435.5,382.8,403.4,407.2,371.8,404.2,333.5,328.4,407.0,329.6,269.4,407.0,166.0,419.6,92.4,353.1,303.3,382.3,336.2,193.7,460.7,266.6,182.4,452.5,274.6,257.1,277.7,40.9,128.5,370.5,258.1,353.7,392.3,195.6,225.0,162.7,467.9,240.6,466.6,360.2,249.6,397.4,482.0,357.0,345.5,220.9,332.8,183.5,378.2,360.2,471.6,451.5,209.6,236.8,389.8,0.0,491.4,121.4,448.0,332.5,571.6,158.0,204.3,144.0,340.0,141.2,118.5,135.9,448.7,408.9,483.8,262.8,449.1,450.9,370.1,451.1,516.7,390.9,147.7,377.0,373.9,439.8,471.9,204.7,260.6,359.6,368.3,171.2,488.8,337.7,493.2,253.2,406.2,168.6,424.8,107.5,441.9,452.8,16.7,124.6,461.8,129.5,303.5,158.7,10.6,452.1,77.3,532.4,267.2,419.4,496.8
SA,160.1,361.2,209.1,1885.2,429.1,268.1,348.3,337.5,331.2,154.2,226.6,366.3,465.2,330.7,281.9,520.8,294.2,420.5,353.1,401.5,273.4,306.3,414.7,216.0,457.0,423.5,204.0,308.5,322.9,241.2,328.3,443.3,342.0,442.0,426.0,303.6,550.8,164.9,261.6,188.1,432.7,328.6,442.9,369.8,185.5,346.5,169.3,337.5,243.1,201.3,192.0,389.3,341.3,339.2,285.4,181.7,428.4,247.6,156.6,384.4,158.8,291.3,195.9,213.8,179.8,174.9,477.9,332.0,430.9,168.6,337.3,374.3,322.3,570.8,140.1,267.3,199.3,296.3,447.3,159.1,388.5,239.6,391.6,427.1,463.1,514.5,236.9,305.9,97.7,460.5,426.6,333.0,278.4,219.4,178.4,169.9,279.3,302.5,300.0,397.6,113.9,230.2,198.4,382.6,201.4,337.4,397.1,28.7,434.2,320.6,356.7,384.0,0.0,443.7,68.2,299.4,343.4,492.6,457.4,410.4,362.4,366.1,453.1,357.5,222.4,151.2,403.9,249.7,219.3,46.1,142.4,189.7,228.5,277.6,502.9,157.8,225.7,145.2,315.9,261.6,201.3,300.3,94.8,443.6,257.0,153.1,138.1,282.9,224.2,433.5,44.1,429.8,304.4,322.5,400.8,419.8,454.7,405.5,288.4,433.1,372.8,336.9,413.8,304.2,296.9,396.6,208.6
SF,362.7,552.1,313.0,1695.0,192.8,211.7,440.8,451.3,278.9,329.4,433.0,481.7,196.4,455.9,297.9,121.5,390.0,181.7,339.2,445.9,402.7,248.7,107.1,305.6,14.5,123.5,318.3,279.7,512.2,473.0,572.6,331.8,344.1,91.4,313.7,492.9,309.4,395.7,243.3,417.2,442.6,362.6,38.1,403.8,461.7,473.0,312.0,451.3,419.2,314.6,312.2,341.9,244.6,263.9,474.7,324.4,382.6,383.7,404.3,459.4,372.7,405.1,334.4,332.2,407.9,330.5,216.5,437.1,166.7,420.5,195.5,353.7,330.7,329.4,337.1,194.6,461.6,267.5,114.6,453.4,275.5,258.0,272.6,62.8,91.4,313.3,259.0,354.6,393.2,87.6,172.2,163.6,468.8,241.5,467.5,361.1,250.5,398.3,482.9,369.0,346.4,221.8,338.8,184.4,379.1,387.6,418.7,452.4,193.9,264.2,390.7,92.6,497.4,0.0,448.9,333.4,572.5,112.2,188.6,139.1,371.9,147.2,81.4,136.8,449.6,409.8,474.0,263.7,450.0,451.8,371.0,452.0,522.7,391.8,64.4,377.9,374.8,440.7,472.8,205.6,261.5,360.5,369.2,102.7,489.7,338.6,494.1,254.1,407.1,120.8,425.7,11.3,442.8,458.8,81.0,125.5,408.9,130.4,304.4,172.5,114.1,453.0,40.2,533.3,273.2,466.8,497.7
SJ,119.9,388.0,185.3,1826.2,365.0,216.5,375.1,362.9,307.4,148.4,250.6,393.1,451.5,357.5,289.7,456.7,319.6,396.7,329.3,409.3,308.8,282.5,350.6,194.4,427.6,359.4,176.0,284.7,349.7,268.0,352.9,420.3,318.2,377.9,402.2,330.4,514.5,191.7,237.8,214.9,440.5,336.4,378.8,377.6,165.7,384.6,145.5,362.9,269.9,177.5,172.9,365.5,277.2,315.4,312.2,157.9,436.2,274.4,183.4,392.2,177.0,316.7,172.1,190.0,206.6,149.9,464.2,357.4,366.8,158.0,273.2,350.5,298.5,534.5,134.3,243.5,173.1,272.5,383.2,132.9,367.9,215.8,371.0,363.0,399.0,433.4,213.1,308.7,124.5,396.4,402.8,300.1,305.2,195.6,152.2,188.1,255.5,327.9,320.8,362.9,112.6,206.4,174.6,318.5,192.6,345.2,422.5,32.9,410.4,296.8,364.5,322.1,75.4,417.4,0.0,307.2,370.2,428.5,443.7,346.3,338.6,347.9,389.0,293.4,249.2,178.0,429.3,230.4,193.1,52.9,102.2,163.5,202.3,303.0,438.8,117.6,249.9,172.0,342.7,257.1,195.5,308.1,131.2,379.5,283.8,129.3,152.8,259.1,251.0,369.4,70.9,403.5,331.2,349.3,336.7,355.7,462.5,341.4,296.2,408.3,308.7,363.7,400.8,331.0,273.1,404.4,182.4
SN,267.7,381.6,210.9,1731.8,306.4,146.7,266.8,203.9,197.2,272.9,267.0,312.8,305.3,287.0,71.7,362.8,133.3,286.5,136.0,140.9,240.1,172.3,293.6,220.0,323.0,327.4,205.8,120.0,343.3,306.3,391.2,182.7,154.1,256.7,208.9,324.0,326.9,231.7,178.2,253.2,172.1,28.0,297.4,55.4,291.3,203.6,206.4,194.6,255.2,197.9,262.4,184.9,262.5,197.3,305.8,218.8,167.8,219.7,240.3,123.8,185.8,161.1,251.0,210.4,229.6,313.0,318.0,123.6,368.0,207.6,297.2,157.2,134.4,346.9,258.8,133.3,274.7,134.8,355.9,289.4,237.2,140.1,249.1,286.1,332.7,245.8,101.7,186.3,191.6,328.9,292.6,189.9,343.5,118.7,280.6,176.7,77.9,141.6,308.0,145.8,232.6,139.2,235.5,298.0,167.4,78.0,193.6,287.7,274.3,164.9,42.3,314.4,327.6,305.4,296.5,0.0,408.5,362.2,297.5,375.3,174.5,234.5,322.7,283.0,287.5,224.0,174.7,218.8,286.0,277.4,283.4,265.1,330.7,227.8,353.4,298.8,208.7,218.0,303.9,163.9,216.6,116.3,214.7,336.9,322.1,213.7,282.9,121.4,243.1,362.1,261.0,295.8,273.9,284.8,304.3,248.5,194.1,295.7,78.2,299.1,325.1,284.1,279.8,369.3,108.4,136.0,311.4
SP,331.5,235.1,379.5,1739.1,518.8,315.2,125.6,330.9,436.2,324.6,165.5,143.6,505.8,108.0,313.8,582.4,284.0,506.1,428.5,447.4,203.1,401.8,513.2,386.4,542.6,559.7,374.4,382.1,196.8,140.5,49.8,346.1,437.5,476.3,365.9,177.5,503.5,176.4,357.1,151.6,424.3,375.5,517.0,389.3,254.0,336.3,338.1,327.3,182.0,371.7,362.4,427.2,431.0,434.7,159.3,350.5,446.2,213.5,185.0,407.1,232.9,281.1,366.3,384.2,237.8,364.7,491.9,321.8,655.6,236.7,465.7,449.7,417.8,523.5,310.5,362.8,303.8,391.8,575.5,252.1,459.3,335.1,470.6,505.7,552.3,422.4,270.2,183.4,243.3,548.5,512.2,403.8,102.1,287.2,309.7,244.0,340.0,292.3,193.3,429.5,284.3,307.7,367.2,519.8,299.1,374.4,386.9,337.0,511.6,417.7,399.2,610.9,376.9,525.0,366.2,331.3,0.0,581.8,514.4,635.1,457.9,439.7,542.3,582.2,116.2,190.5,368.0,420.1,248.7,336.4,347.2,294.2,359.8,220.4,573.0,362.6,224.4,196.8,93.2,332.4,371.7,332.8,266.4,556.5,156.3,314.0,352.6,378.4,190.1,658.2,310.3,515.4,128.1,117.2,523.9,468.1,418.4,515.3,320.3,518.7,597.5,160.6,499.4,27.9,370.5,394.1,340.5
SU,413.0,608.2,370.7,1669.8,250.5,272.0,493.4,523.3,287.5,387.1,488.7,539.4,205.0,513.6,355.6,60.4,447.7,190.3,359.7,468.6,461.8,312.3,164.8,363.3,96.4,181.2,374.8,354.5,569.9,530.7,612.9,354.5,359.0,149.1,336.4,550.6,247.5,453.4,301.0,474.9,469.6,420.3,155.6,463.0,513.0,518.0,369.7,509.0,476.9,372.3,369.9,364.6,304.2,317.0,532.4,382.1,405.3,441.4,462.0,443.2,430.4,480.5,392.1,384.8,464.9,388.2,217.7,443.0,99.1,452.2,282.0,376.4,339.3,267.5,394.8,252.3,519.3,349.9,116.9,511.1,328.6,315.7,293.5,159.7,31.0,277.2,316.7,412.9,450.9,147.3,180.8,221.3,526.5,299.2,525.2,421.3,308.2,456.0,534.6,391.7,408.3,279.5,391.4,242.1,436.8,397.4,441.4,510.1,202.5,269.0,472.9,188.0,550.0,117.4,506.6,391.1,630.2,0.0,197.2,130.0,379.4,199.8,43.3,194.5,507.3,467.5,475.3,321.4,507.7,509.5,428.7,509.7,575.3,449.5,56.9,435.6,430.4,498.4,530.5,263.3,319.2,418.2,425.8,119.0,547.4,405.5,560.2,311.8,464.8,153.1,483.4,128.7,500.5,511.4,177.9,175.6,431.6,188.1,362.1,166.4,198.7,510.7,98.3,591.0,364.1,455.4,556.0
TA,339.0,521.6,345.5,1695.1,217.5,221.6,424.8,336.1,175.3,361.9,454.7,452.8,7.7,445.0,308.0,220.3,339.0,78.1,162.4,271.3,427.8,200.1,183.7,338.1,175.4,217.5,349.6,213.0,483.3,444.1,504.5,157.2,215.3,154.6,139.1,464.0,180.9,419.4,275.8,440.9,272.3,350.5,187.5,330.1,479.0,367.6,295.7,358.6,442.9,298.3,344.7,167.3,253.8,191.5,445.8,308.1,208.0,407.4,428.0,284.8,380.0,300.0,318.1,310.8,430.9,363.0,20.4,262.5,264.5,401.8,214.8,179.1,225.0,200.9,369.6,245.1,468.9,237.7,246.0,477.1,171.3,276.8,96.2,176.2,222.8,189.1,266.3,345.4,385.8,219.0,68.6,238.2,439.9,248.8,474.8,370.9,260.6,347.3,448.0,194.4,334.3,229.1,366.2,209.1,361.6,273.9,244.1,436.1,42.2,156.8,340.0,204.5,476.0,195.5,492.3,321.3,521.8,200.7,0.0,294.4,197.3,197.0,212.8,155.1,420.7,433.5,278.0,296.2,473.7,435.5,354.7,459.3,524.9,415.5,162.2,410.4,396.4,439.8,461.9,238.1,294.0,367.8,351.8,256.0,460.8,331.5,465.0,271.2,430.8,252.2,409.4,185.9,413.9,424.8,194.4,144.2,234.3,193.6,314.5,36.2,215.2,424.1,169.9,482.6,222.6,292.2,505.6
TD,399.3,587.1,349.6,1715.3,229.4,248.3,472.3,491.5,282.4,366.0,467.6,518.3,249.6,492.5,334.5,149.6,426.6,229.5,365.3,461.8,434.2,285.3,143.7,342.2,153.9,160.1,353.7,316.3,548.8,509.6,609.2,412.4,360.5,128.0,394.3,529.5,373.1,432.3,279.9,453.8,493.0,399.2,92.7,440.4,498.3,496.9,348.6,487.9,455.8,351.2,348.8,401.9,281.2,300.5,511.3,361.0,463.2,420.3,440.9,444.7,409.3,441.7,371.0,363.7,443.8,367.1,262.3,444.5,137.6,457.1,233.1,388.4,340.8,393.1,373.7,231.2,498.2,304.1,62.2,490.0,312.1,294.6,315.2,99.4,96.0,402.8,295.6,391.2,429.8,50.0,218.6,200.2,505.4,278.1,504.1,400.2,287.1,434.9,513.5,394.5,387.2,258.4,370.3,221.0,415.7,397.7,499.3,489.0,247.1,274.3,427.3,129.2,528.9,120.7,485.5,370.0,609.1,125.5,241.8,0.0,377.5,178.7,86.0,173.4,486.2,446.4,521.3,300.3,486.6,488.4,407.6,488.6,554.2,428.4,114.4,414.5,409.3,477.3,509.4,242.2,298.1,397.1,405.8,21.7,526.3,384.4,530.7,290.7,443.7,23.0,462.3,111.1,479.4,490.3,117.6,162.1,489.5,167.0,341.0,196.2,138.4,489.6,75.7,569.9,304.7,456.9,534.9
TI,255.6,491.9,227.9,1676.6,322.9,181.7,377.6,264.6,113.3,266.7,376.5,423.1,231.5,397.8,175.7,353.3,267.8,183.5,41.0,200.1,349.6,109.9,284.1,237.0,313.5,317.9,222.8,91.6,453.6,414.4,474.8,127.5,17.9,247.2,109.4,434.3,221.7,341.2,160.3,362.7,203.3,211.0,287.9,204.3,400.8,289.4,212.3,280.4,364.7,214.9,268.3,72.7,296.5,123.5,416.1,224.7,136.8,329.2,349.8,213.6,307.8,221.8,234.7,227.4,351.6,306.8,244.2,184.3,358.5,329.6,349.1,39.7,34.3,241.7,252.6,123.8,396.7,73.2,346.4,398.9,63.3,158.3,112.3,276.6,323.2,140.6,223.7,315.7,293.5,319.4,197.0,180.4,410.2,183.4,402.6,298.7,128.3,276.1,418.3,55.0,250.9,174.2,241.4,314.5,279.4,138.7,214.4,352.7,200.5,91.1,214.2,304.9,392.6,295.9,349.2,181.8,492.1,352.7,223.7,365.8,0.0,225.0,313.2,273.5,391.0,355.3,248.3,247.8,395.5,352.1,271.3,387.1,452.7,337.3,320.9,286.7,318.2,340.0,414.7,206.0,261.9,238.3,268.4,327.4,431.1,248.1,392.8,80.8,352.6,352.6,326.0,286.3,384.2,395.1,294.8,239.0,163.1,286.2,182.2,212.9,315.6,394.4,270.3,452.9,101.2,225.8,433.4
TN,271.8,459.6,222.1,1773.0,143.1,120.8,344.8,360.4,154.9,238.5,340.1,390.8,175.9,365.0,207.0,199.5,299.1,123.2,237.8,334.3,306.7,157.8,130.3,214.7,156.6,164.1,226.2,188.8,421.3,382.1,464.3,284.9,233.0,93.4,266.8,402.0,305.8,304.8,152.4,326.3,365.5,271.7,134.1,312.9,370.8,369.4,221.1,360.4,328.3,223.7,221.3,274.4,155.6,173.0,383.8,233.5,335.7,292.8,313.4,317.2,281.8,314.2,243.5,236.2,316.3,239.6,188.6,317.0,204.7,329.6,190.3,260.9,213.3,325.8,246.2,103.7,370.7,176.6,192.6,362.5,184.6,167.1,187.7,122.8,169.4,269.5,168.1,264.3,302.3,165.6,129.3,72.7,377.9,150.6,376.6,272.7,159.6,307.4,392.0,267.0,259.9,130.9,242.8,134.7,288.2,270.2,371.8,361.5,173.4,146.8,299.8,152.6,401.4,146.4,358.0,242.5,481.6,198.9,168.1,212.0,250.0,0.0,159.4,119.7,358.7,318.9,393.8,172.8,359.1,360.9,280.1,361.1,426.7,300.9,190.1,287.0,281.8,349.8,381.9,114.7,170.6,269.6,278.3,180.7,398.8,256.9,403.2,163.2,316.2,198.8,334.8,132.5,351.9,362.8,141.0,92.8,362.0,132.4,213.5,122.5,161.8,362.1,116.5,442.4,177.2,329.4,406.8
TQ,369.6,564.8,327.3,1654.7,207.1,228.6,450.0,469.2,260.1,343.7,445.3,496.0,228.0,470.2,312.2,73.2,404.3,213.3,368.6,477.5,418.4,263.0,121.4,319.9,89.2,137.8,331.4,294.0,526.5,487.3,569.5,363.4,382.0,105.7,345.3,507.2,287.0,410.0,257.6,431.5,478.5,376.9,70.4,418.1,469.6,474.6,326.3,465.6,433.5,328.9,326.5,373.5,260.8,278.2,489.0,338.7,414.2,398.0,418.6,491.0,387.0,419.4,348.7,341.4,421.5,344.8,248.1,468.7,111.9,408.8,210.8,385.3,362.3,307.0,351.4,208.9,475.9,281.8,103.5,467.7,289.8,272.3,302.4,77.1,9.9,316.7,273.3,369.5,407.5,83.6,203.8,177.9,483.1,255.8,481.8,377.9,264.8,412.6,491.2,400.6,364.9,236.1,348.0,198.7,393.4,420.4,450.3,466.7,225.5,292.0,405.0,105.4,506.6,110.2,463.2,347.7,586.8,39.4,220.2,86.6,403.5,156.4,0.0,151.1,463.9,424.1,484.2,278.0,464.3,466.1,385.3,466.3,531.9,406.1,49.7,392.2,387.0,455.0,487.1,219.9,275.8,374.8,382.4,111.8,504.0,362.1,520.5,268.4,421.4,109.7,440.0,121.5,457.1,468.0,95.3,132.2,440.5,144.7,318.7,189.4,116.1,467.3,54.9,547.6,282.4,498.4,512.6
TW,318.3,513.5,276.0,1773.1,130.2,177.3,398.7,417.9,208.8,292.4,394.0,444.7,158.0,418.9,260.9,199.6,353.0,161.3,293.6,388.2,367.1,211.7,117.0,268.6,159.8,125.8,280.1,242.7,475.2,436.0,518.2,307.5,286.9,144.3,289.4,455.9,331.2,358.7,206.3,380.2,422.6,325.6,195.2,366.8,418.3,423.3,275.0,414.3,382.2,277.6,275.2,317.6,134.4,226.9,437.7,287.4,358.3,346.7,367.3,371.1,335.7,368.1,297.4,290.1,370.2,293.5,170.7,370.9,202.4,357.5,59.6,329.4,267.2,351.2,300.1,157.6,424.6,230.5,218.8,416.4,238.5,221.0,246.5,159.2,169.5,339.4,222.0,318.2,356.2,232.0,151.8,126.6,431.8,204.5,430.5,326.6,213.5,361.3,439.9,320.9,313.6,184.8,296.7,121.8,342.1,325.3,394.4,415.4,155.5,196.9,353.7,118.3,455.3,142.2,411.9,296.4,535.5,199.0,150.2,181.9,303.9,105.1,159.5,0.0,412.6,372.8,428.3,226.7,413.0,414.8,334.0,415.0,480.6,354.8,190.2,340.9,335.7,403.7,435.8,168.6,224.5,323.5,331.1,215.1,452.7,310.8,457.1,217.1,370.1,205.0,388.7,132.6,405.8,416.7,132.9,65.8,384.6,107.8,267.4,117.9,123.0,416.0,116.6,496.3,231.1,383.3,461.3
TX,215.2,138.7,263.2,1662.7,516.1,238.7,125.8,214.6,385.3,208.3,49.2,143.8,429.4,108.2,263.3,505.9,167.7,429.6,357.4,331.1,86.8,360.4,523.1,270.1,466.1,531.9,258.1,331.6,100.4,24.2,103.6,269.7,375.5,399.8,289.5,81.1,427.1,60.1,315.7,35.3,308.0,259.2,440.5,273.0,137.7,220.0,221.8,211.0,65.7,255.4,246.1,390.5,428.3,393.3,62.9,234.2,329.9,97.2,68.7,290.8,116.6,164.8,250.0,267.9,121.5,248.4,415.5,205.5,539.3,120.4,445.7,378.6,355.8,447.1,194.2,321.4,187.5,346.4,555.7,135.8,382.8,293.7,394.1,429.2,475.8,346.0,193.7,179.4,127.0,472.0,435.7,327.3,55.9,210.7,193.4,127.7,289.5,176.0,77.0,367.2,168.0,231.2,250.9,491.0,182.8,258.1,270.6,220.7,435.1,341.2,282.9,494.6,260.6,448.5,249.9,280.8,120.9,505.3,458.3,518.8,395.9,363.2,465.8,465.9,0.0,74.2,251.7,303.8,132.4,220.1,230.9,177.9,243.5,104.1,496.5,246.3,108.1,80.5,93.4,255.9,255.4,216.5,150.1,552.0,40.0,197.7,224.2,333.0,73.8,541.9,194.0,438.9,81.9,100.0,509.2,391.6,302.1,513.9,269.8,442.2,481.2,114.4,422.9,81.7,320.0,277.8,224.2
TZ,140.9,209.9,188.9,1733.9,441.8,250.5,197.0,189.8,311.0,134.0,75.3,215.0,445.0,179.4,189.0,476.6,142.9,400.3,303.7,308.6,112.9,286.1,448.8,195.8,436.8,457.6,183.8,257.3,171.6,89.9,174.8,350.4,321.8,370.5,314.0,152.3,451.6,13.6,241.4,36.8,283.2,235.7,411.2,276.9,92.9,195.2,147.5,186.2,91.8,181.1,171.8,352.6,354.0,319.0,134.1,159.9,305.1,96.3,5.3,266.0,42.3,140.0,175.7,193.6,47.2,174.1,457.7,180.7,465.0,46.1,371.4,324.9,302.1,471.6,119.9,247.1,113.2,272.1,481.4,91.0,368.3,219.4,379.6,399.9,446.5,370.5,163.4,154.6,52.7,442.7,406.4,312.8,127.1,199.2,119.1,53.4,215.2,151.2,142.7,304.7,93.7,200.9,176.6,416.7,108.5,245.7,245.8,146.4,414.0,304.6,263.8,420.3,186.3,419.2,175.6,206.5,192.1,476.0,437.2,444.5,342.2,345.9,436.5,391.6,71.1,0.0,226.9,229.5,87.6,145.8,156.6,103.6,169.2,126.3,467.2,172.0,84.5,6.2,164.6,241.4,181.1,207.4,75.8,477.7,105.7,123.4,162.0,258.7,72.9,467.6,119.7,409.6,153.1,171.2,434.9,362.3,277.3,439.6,195.5,412.9,406.9,185.6,393.6,152.9,245.7,253.0,149.9
UC,345.0,437.6,309.9,1622.3,469.5,248.3,286.9,145.6,259.9,377.1,264.2,368.8,294.5,307.1,191.5,507.7,148.5,330.1,208.8,149.4,230.8,256.5,438.5,319.0,464.8,472.3,304.8,213.2,399.3,303.5,388.4,134.8,226.9,401.6,154.6,380.0,292.2,228.9,287.6,250.4,123.8,160.2,442.3,139.6,288.5,177.1,294.3,168.1,252.4,296.9,350.3,206.3,371.7,270.1,361.8,306.7,145.7,216.9,237.5,114.7,285.4,109.5,316.7,309.4,240.4,417.2,280.6,72.0,542.8,289.2,396.2,230.0,207.2,312.2,363.0,278.2,356.3,237.8,500.8,286.6,310.0,265.6,290.3,431.0,477.6,211.1,200.7,261.6,295.8,473.8,343.6,334.3,340.7,217.7,362.2,296.5,222.8,156.8,364.0,218.6,336.8,238.2,323.4,461.1,284.4,110.7,86.4,389.5,347.1,233.5,149.5,459.3,429.4,450.3,411.7,188.2,405.7,488.3,303.1,520.1,247.3,370.2,467.6,442.2,284.7,243.0,0.0,317.8,283.2,392.6,353.3,346.7,412.3,225.0,440.5,368.7,205.9,249.3,324.0,262.9,315.6,177.3,317.7,488.9,319.3,320.9,393.0,245.4,240.3,507.0,362.8,440.7,329.9,340.8,449.2,426.8,117.9,440.6,183.5,354.1,482.5,340.1,424.7,366.5,222.8,101.7,392.4
UE,142.2,398.7,110.8,1829.7,293.7,62.5,283.9,256.6,157.2,127.2,279.2,329.9,263.6,304.1,220.7,303.4,209.7,227.1,239.8,330.0,252.3,182.0,234.2,103.4,263.6,268.0,109.4,202.5,360.4,321.2,403.4,280.6,228.7,197.3,262.5,341.1,353.3,243.9,112.8,265.4,361.2,229.1,238.0,270.3,303.5,262.0,98.9,253.0,267.4,83.5,110.0,270.1,205.9,168.7,322.9,111.3,331.4,231.9,252.5,312.9,220.9,206.8,121.3,96.0,255.4,128.3,276.3,247.5,308.6,225.0,240.6,257.0,209.0,373.3,139.2,117.4,292.1,190.3,296.5,301.6,180.3,139.8,191.6,226.7,273.3,272.2,107.2,203.4,180.1,269.5,233.2,124.8,317.0,89.7,298.0,211.8,173.3,218.0,325.1,272.3,137.5,70.0,128.0,294.7,166.0,267.1,312.6,239.3,232.6,138.7,257.2,255.0,279.2,246.0,235.8,199.9,420.7,302.8,255.8,315.9,245.7,175.1,263.3,223.6,297.8,233.6,293.7,0.0,298.2,238.7,157.9,282.5,348.1,240.0,294.0,173.3,220.9,227.6,321.0,53.4,59.3,200.8,155.0,277.5,337.9,134.7,281.0,176.9,255.3,302.7,212.6,236.4,291.0,301.9,244.9,189.1,357.7,236.3,227.2,239.7,265.7,301.2,220.4,381.5,190.9,325.1,328.8
UG,241.5,261.0,289.5,1814.8,525.2,247.0,248.1,222.9,368.0,234.6,126.4,266.1,487.0,230.5,245.6,514.2,176.0,437.9,365.7,339.4,171.7,333.6,510.8,296.4,474.4,519.6,284.4,313.9,222.7,141.0,225.9,327.3,383.8,408.1,347.1,203.4,484.7,86.4,288.9,87.9,316.3,267.5,448.8,281.3,33.8,228.3,248.1,219.3,142.9,281.7,272.4,398.8,437.4,366.5,185.2,260.5,338.2,151.3,95.0,299.1,146.5,173.1,276.3,294.2,126.1,274.7,473.1,213.8,527.0,120.3,433.4,386.9,364.1,504.7,220.5,294.6,174.8,323.6,543.4,60.1,391.1,266.9,402.4,523.2,484.1,403.6,202.0,187.7,153.3,556.6,444.0,335.6,178.2,219.0,153.9,157.6,271.8,184.3,193.8,375.5,194.3,239.5,277.2,478.7,209.1,266.4,278.9,198.6,443.4,349.5,291.2,482.3,218.5,456.8,185.2,263.1,243.2,513.6,466.6,506.5,404.2,371.5,474.1,453.6,122.2,100.5,260.0,330.1,0.0,166.1,262.4,165.2,204.0,159.4,504.8,277.8,116.4,106.8,215.7,264.2,281.7,224.8,176.4,539.7,156.8,224.0,225.3,310.2,124.0,529.6,196.0,447.2,204.2,222.3,496.9,399.9,310.4,501.6,252.6,450.5,468.9,236.7,431.2,204.0,302.3,286.1,184.7
UI,130.4,346.9,203.2,1844.1,382.9,256.4,334.0,326.8,325.3,139.9,212.3,352.0,469.4,316.4,267.6,474.6,279.9,414.6,347.2,387.2,249.9,300.4,368.5,212.3,448.6,377.3,198.1,302.6,308.6,226.9,311.8,429.0,336.1,395.8,420.1,289.3,532.4,150.6,255.7,173.8,418.4,314.3,396.7,355.5,139.3,332.2,163.4,323.2,228.8,195.4,190.8,383.4,295.1,333.3,271.1,175.8,414.1,233.3,142.3,370.1,157.0,277.0,190.0,207.9,174.1,160.6,482.1,317.7,384.7,128.3,291.1,368.4,316.4,552.4,125.8,261.4,153.1,290.4,401.1,112.9,374.2,233.7,385.5,380.9,416.9,451.3,231.0,291.6,83.4,414.3,420.7,318.0,264.1,213.5,132.2,168.1,273.4,288.2,279.7,380.8,99.6,224.3,192.5,336.4,187.1,324.3,382.8,32.4,428.3,318.9,342.4,340.0,52.3,431.0,42.9,285.1,329.1,446.4,461.6,364.2,356.5,365.8,406.9,311.3,208.1,136.9,363.9,248.3,173.1,0.0,120.1,143.5,182.3,263.3,456.7,135.5,211.4,130.9,301.6,247.3,187.0,286.0,81.7,397.4,242.7,156.4,120.1,277.0,209.9,387.3,29.8,421.4,290.1,308.2,354.6,373.6,440.4,359.3,274.1,429.3,326.6,322.6,418.7,289.9,291.0,382.3,163.0
