from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
YB,227.3,263.9,209.0,46.8,453.7,211.8,329.1,430.7,170.3,326.6,260.0,118.0,228.1,366.1,287.6,237.8,360.3,443.9,211.9,257.1,251.2,247.6,409.7,134.5,152.4,258.2,340.1,167.9,315.5,263.6,140.3,197.1,419.9,185.8,348.9,269.2,212.7,417.1,466.2,116.2,136.7,235.7,199.2,141.6,73.5,217.6,227.6,176.9,211.3,115.7,271.6,406.0,450.1,432.5,295.0,369.8,235.4,60.1,256.1,424.7,17.2,386.7,180.5,329.4,571.8,169.8,336.1,349.6,330.1,229.6,253.2,140.2,252.6,298.0,372.2,375.8,1945.7,247.6,80.5,366.9,426.8,308.9,228.6,181.0,149.4,270.3,71.2,234.7,245.4,470.8,334.3,33.9,345.0,441.0,140.7,192.2,320.8,439.1,410.8,436.8,168.8,187.1,365.2,248.3,158.8,362.2,391.5,381.1,320.9,225.6,323.2,226.5,201.9,342.5,140.4,224.8,352.2,422.5,123.2,0.0,362.0,86.9,285.6,377.5,441.8,259.8,79.2,135.1,252.0,260.5,350.3,189.8,187.0,513.3,142.4,65.2
YC,337.2,203.3,263.6,358.7,126.6,243.7,200.4,185.8,210.4,187.8,314.1,371.8,381.7,70.1,96.3,184.6,159.9,199.0,388.5,435.9,243.0,223.0,78.1,309.7,296.9,280.6,172.9,309.0,215.6,152.6,308.6,304.2,178.6,248.4,104.0,275.4,218.6,76.3,162.8,333.1,312.5,155.0,365.3,307.3,331.8,325.3,358.7,257.5,214.5,394.1,264.1,40.1,144.5,91.7,256.1,127.5,200.5,345.4,202.9,62.6,398.3,106.8,323.6,84.5,288.3,357.8,233.7,165.6,313.9,338.3,259.4,380.8,165.3,235.2,171.1,241.3,2028.3,288.2,323.2,250.2,241.1,223.0,325.6,199.4,299.5,122.2,346.7,288.8,402.6,211.9,177.4,386.7,168.7,255.3,337.0,345.8,191.9,194.2,206.1,75.7,256.6,293.1,91.7,294.2,330.8,161.1,307.1,236.0,264.0,231.8,298.5,163.3,239.1,69.0,395.4,203.3,163.8,177.6,326.6,395.4,0.0,340.7,250.5,15.4,104.6,266.0,337.8,313.8,375.4,131.1,334.1,221.7,247.3,329.0,354.0,353.4
YD,133.0,241.3,183.7,51.1,345.2,186.5,266.0,345.4,171.2,263.4,188.1,31.0,165.0,313.4,234.9,202.7,297.2,358.6,184.4,229.6,188.1,222.3,368.2,105.0,89.3,197.9,280.3,104.8,252.4,200.5,77.2,134.0,334.6,122.7,320.2,206.1,149.6,360.4,403.1,138.5,73.6,172.6,171.7,78.5,102.5,148.3,200.1,113.8,148.2,175.8,208.5,353.3,387.0,373.5,269.7,306.7,170.7,64.4,224.0,323.7,47.8,323.6,151.0,276.7,508.7,159.3,272.9,286.5,302.6,166.5,190.1,200.3,189.5,234.9,309.1,284.2,1916.2,184.5,17.4,293.1,366.4,245.8,154.8,173.7,86.3,217.6,93.5,213.7,182.3,407.7,271.2,56.2,282.2,377.9,77.6,129.1,257.7,353.8,347.7,305.0,105.7,124.0,312.5,185.2,160.6,299.1,364.0,278.9,228.4,162.5,237.3,163.4,138.8,289.8,53.4,209.5,289.1,337.2,59.6,75.1,309.3,0.0,260.3,324.8,389.1,196.7,101.5,70.5,180.4,207.8,250.9,164.5,123.9,448.0,149.9,87.5
YG,278.7,96.7,58.9,257.5,214.3,93.3,224.2,341.4,109.2,333.0,109.4,287.2,262.5,276.8,198.3,148.5,311.2,354.6,269.3,316.7,257.7,77.0,223.1,157.2,170.6,249.5,349.9,250.5,239.4,137.3,183.7,185.0,330.6,190.0,259.6,275.7,198.4,323.8,262.6,207.6,187.3,211.0,297.3,182.4,230.6,199.9,239.5,178.2,95.3,207.4,260.1,211.5,272.1,336.9,9.4,283.1,134.7,244.2,113.2,192.8,297.1,192.7,119.7,240.1,443.6,171.1,342.5,356.1,351.1,218.1,259.7,194.1,170.9,259.0,323.1,396.8,1865.6,236.1,238.6,387.9,399.4,246.8,206.4,91.7,174.6,181.0,245.5,88.4,279.8,367.2,340.8,285.5,351.8,410.9,217.8,226.6,327.3,349.8,361.7,174.1,137.4,173.9,275.9,236.8,147.9,313.1,412.5,348.5,280.0,232.1,288.9,201.8,159.8,253.2,309.6,135.5,358.7,333.2,202.2,294.2,272.7,256.1,0.0,220.4,352.5,266.3,236.6,190.4,252.3,171.2,320.5,78.6,170.7,481.0,164.7,252.2
YI,346.8,187.8,248.1,373.6,141.5,282.5,210.0,200.7,225.3,199.2,298.6,381.4,396.6,85.0,111.2,199.5,170.5,213.9,403.4,450.8,249.0,207.5,50.6,294.2,307.6,286.7,185.0,318.6,225.2,137.1,320.7,319.1,189.9,263.3,118.9,285.0,233.5,87.2,175.5,348.0,324.3,164.6,374.9,319.4,346.7,334.0,373.6,272.4,229.4,378.6,273.7,28.4,159.4,100.3,244.4,142.4,214.0,360.3,170.5,47.1,413.2,121.7,308.1,99.4,303.2,342.3,244.9,180.5,323.5,321.8,269.0,365.3,150.9,244.8,182.4,256.2,2043.2,297.8,332.8,265.1,258.7,232.6,340.5,214.3,311.6,133.5,361.6,277.6,413.9,226.8,192.3,401.6,183.7,270.2,351.9,360.7,204.9,209.1,221.0,59.2,271.5,308.0,84.7,302.4,319.1,172.4,318.4,250.9,273.6,241.4,308.1,172.9,254.0,83.9,403.8,214.6,178.7,192.5,339.2,410.3,14.8,350.3,235.0,0.0,115.9,275.6,352.7,327.4,386.4,146.0,343.7,236.6,264.9,340.3,335.9,368.3
YJ,421.0,316.0,324.7,442.5,187.5,327.5,284.2,210.8,294.2,209.3,351.3,455.6,465.5,84.7,180.1,268.4,184.9,224.0,472.3,519.7,323.2,330.0,193.8,300.3,313.7,360.9,195.1,392.8,299.4,264.8,326.8,388.0,200.0,332.2,129.0,268.5,302.4,33.4,91.8,416.9,330.4,238.8,440.4,325.5,415.6,409.1,442.5,341.3,298.3,402.7,347.9,164.7,75.7,49.4,357.6,152.5,280.7,429.2,298.7,183.4,482.1,167.7,314.2,134.3,219.5,323.9,255.1,190.6,397.7,421.1,343.2,389.4,277.5,319.0,192.5,266.3,1923.3,372.0,407.0,275.2,154.6,306.8,409.4,283.2,317.7,202.4,430.5,354.7,482.8,143.1,202.4,470.5,193.8,168.8,386.3,429.6,216.9,219.2,146.6,195.5,340.4,376.9,175.5,376.6,325.2,182.5,328.5,261.0,347.8,315.6,382.3,247.1,322.9,152.8,478.0,283.5,188.8,202.6,344.8,479.2,120.7,424.5,348.2,136.2,0.0,349.8,421.6,332.0,459.2,214.9,319.0,305.5,331.1,241.1,348.5,437.2
YK,176.9,170.3,196.7,227.7,274.2,199.5,155.3,234.7,183.9,152.7,247.7,211.5,203.9,261.2,163.9,158.7,186.5,247.9,210.7,258.1,97.1,190.0,297.2,214.9,199.0,138.3,169.6,148.7,141.7,129.5,187.1,197.9,223.9,95.5,209.5,95.4,105.6,312.9,292.4,258.6,183.9,101.6,205.0,188.4,257.3,147.5,180.9,103.4,161.2,330.6,121.8,282.3,276.3,332.1,282.7,196.0,161.9,241.0,153.0,252.7,224.4,252.6,258.0,229.3,398.0,269.2,204.4,175.8,147.5,160.5,79.4,367.6,118.5,124.2,198.4,193.2,2026.1,177.5,162.9,184.3,253.0,135.1,147.8,172.9,196.2,146.6,270.1,226.7,221.2,297.0,160.5,232.8,171.6,267.2,141.5,168.0,145.1,243.1,237.0,233.1,118.7,187.9,241.5,177.1,270.5,188.4,208.9,198.5,121.7,51.8,156.2,92.4,128.4,218.8,233.9,182.3,178.4,226.5,170.0,251.7,242.1,180.4,273.3,253.8,328.6,0.0,263.3,181.9,193.7,136.8,167.7,177.5,113.5,337.3,293.8,264.1
YP,258.1,203.0,148.1,80.5,392.8,150.9,256.7,369.8,109.4,357.3,199.1,148.8,258.9,305.2,226.7,176.9,339.6,383.0,242.7,287.9,282.0,186.7,360.0,73.6,81.7,295.9,374.2,198.7,271.9,210.3,94.8,175.5,359.0,216.6,288.0,300.0,243.5,352.2,440.5,36.9,98.4,266.5,230.0,93.5,53.6,246.3,258.4,207.7,141.7,126.9,306.5,345.1,424.4,365.3,234.1,311.5,155.1,67.2,207.2,363.8,76.3,373.0,119.6,268.5,526.5,90.5,366.8,380.4,360.9,264.5,284.0,151.4,199.3,328.8,351.5,406.6,1884.8,282.5,111.3,397.7,427.8,279.3,259.4,120.1,85.7,209.4,8.9,178.1,276.2,450.1,365.1,59.3,376.1,439.3,171.5,223.0,351.6,378.2,390.1,375.9,199.6,164.4,304.3,283.2,97.9,341.5,422.3,411.9,351.7,256.4,354.0,257.3,195.1,281.6,171.2,163.9,383.0,361.6,153.5,103.6,301.1,160.7,224.7,316.6,380.9,290.6,0.0,101.5,286.7,199.6,381.1,128.9,217.8,509.4,128.5,15.5
YS,136.4,170.9,160.3,102.2,321.8,163.1,242.6,322.0,86.7,240.0,116.0,98.2,141.6,282.5,204.0,179.3,273.8,335.2,121.0,166.2,164.7,151.2,326.1,32.9,16.8,216.5,256.9,81.4,229.0,177.1,5.1,110.6,311.2,99.3,296.8,182.7,126.2,329.5,379.7,76.6,1.6,149.2,108.3,6.4,75.3,131.1,136.7,90.4,124.8,148.6,229.9,322.4,363.6,342.6,178.8,283.3,148.9,88.9,200.6,341.1,141.8,300.2,78.9,245.8,485.3,87.2,249.6,263.1,239.2,144.1,166.7,173.1,166.1,211.5,285.7,284.9,1844.1,161.1,49.6,276.0,340.3,222.4,137.7,97.4,14.3,186.7,90.2,115.6,203.1,384.3,247.8,130.2,258.8,354.5,54.2,105.7,234.3,330.4,324.3,281.6,82.3,100.6,281.6,205.5,88.5,275.7,300.6,290.2,230.0,139.1,232.3,140.0,115.4,258.9,121.8,186.1,265.7,313.8,12.7,138.9,282.2,67.1,169.4,293.9,358.2,173.3,81.3,0.0,161.1,176.9,259.4,141.1,104.2,424.6,111.8,96.9
YW,120.0,246.5,188.2,217.0,450.9,194.9,264.7,376.7,179.6,294.8,239.2,200.8,121.2,363.3,284.8,239.2,336.7,393.8,53.9,97.7,193.9,226.8,398.6,204.2,188.1,142.3,312.2,109.2,274.9,242.4,176.4,169.2,369.8,145.2,355.4,228.6,176.0,414.3,440.5,247.9,172.5,214.5,91.9,177.7,250.5,135.5,40.4,136.3,152.7,319.9,155.7,403.2,418.3,429.7,274.2,341.9,194.4,230.3,257.5,421.9,213.7,365.5,249.5,326.6,515.4,258.5,247.1,321.7,194.1,148.5,212.6,356.9,232.3,257.4,344.3,239.8,2015.4,161.6,152.2,227.0,395.0,268.3,63.5,178.2,185.5,267.5,259.4,213.9,138.5,442.9,306.4,222.1,317.5,413.1,112.8,85.3,289.0,389.0,379.0,346.0,114.1,159.2,362.4,131.3,259.8,330.4,251.6,245.1,184.9,185.0,158.1,205.3,180.1,339.7,224.4,225.9,320.4,372.4,163.2,241.0,363.0,169.7,264.8,374.7,442.9,272.9,252.6,171.2,0.0,257.7,214.3,169.0,188.3,481.5,283.1,253.4
ZE,206.0,101.0,109.7,227.5,193.1,112.5,69.2,170.1,79.2,201.5,160.7,240.6,250.5,105.5,27.0,53.4,144.2,183.3,257.3,304.7,108.2,115.0,160.3,176.2,164.3,145.9,154.4,177.8,84.4,42.8,177.4,173.0,159.3,117.2,88.3,144.2,87.4,152.5,240.8,201.9,180.6,23.8,234.1,176.1,200.6,194.1,227.5,126.3,83.3,273.9,132.9,145.4,224.7,171.9,195.7,111.8,65.7,214.2,83.7,164.1,267.1,173.3,171.0,68.8,326.8,255.5,239.6,149.9,182.7,206.1,128.2,298.4,32.7,104.0,151.8,228.4,2012.6,157.0,192.0,219.5,225.4,91.8,194.4,68.2,168.3,9.7,215.5,139.7,267.8,250.4,161.7,255.5,153.1,239.6,205.8,214.6,193.9,178.5,190.4,176.2,125.4,161.9,104.6,161.6,212.0,141.8,244.1,233.7,132.8,100.6,167.3,32.1,107.9,81.9,264.2,68.5,148.1,161.9,195.4,264.2,105.2,209.5,186.3,116.9,181.2,134.8,206.6,182.6,240.3,0.0,202.9,90.5,116.1,309.7,262.8,222.2
ZJ,245.8,239.2,265.6,296.6,382.9,268.4,188.2,229.5,252.8,147.5,316.6,280.4,272.8,256.0,272.2,227.6,181.3,242.7,279.6,327.0,166.0,258.9,371.9,283.8,268.1,203.7,164.4,217.6,174.6,198.4,256.0,266.8,218.7,164.4,204.3,70.1,174.5,308.3,287.2,327.5,252.4,170.5,273.9,257.3,326.2,210.2,249.8,172.3,230.1,399.5,190.7,357.0,271.1,320.6,351.6,190.8,229.2,309.9,221.9,375.7,293.3,363.1,326.9,224.1,368.2,338.1,100.0,170.6,43.0,228.4,59.6,436.5,187.4,157.1,193.2,88.7,2054.0,246.4,231.8,79.8,250.5,168.0,216.7,241.8,265.1,294.5,339.0,295.6,290.1,291.8,155.3,301.7,166.3,262.0,210.4,236.9,141.8,237.9,231.8,387.8,187.6,256.8,316.2,247.1,339.4,183.2,104.4,94.0,190.6,87.2,225.1,161.3,197.3,293.5,302.8,251.2,173.2,221.3,238.4,320.6,313.0,249.3,342.2,328.5,323.4,134.9,332.2,249.3,262.6,205.7,0.0,246.4,182.4,332.1,360.1,333.0
ZL,200.0,77.4,19.1,178.8,285.7,21.9,149.6,262.7,30.5,254.3,70.1,209.4,183.8,198.1,119.6,69.8,232.5,275.9,190.6,238.0,179.0,57.7,252.9,117.9,115.6,170.8,271.2,171.8,164.8,103.2,128.7,106.3,251.9,111.3,180.9,197.0,119.7,245.1,333.4,153.2,132.3,132.3,228.1,127.4,151.9,121.2,160.8,99.5,16.6,225.2,181.4,238.0,317.3,258.2,105.1,204.4,48.0,165.5,93.9,256.7,218.4,265.9,80.4,161.4,419.4,160.1,263.8,277.4,272.4,139.4,181.0,244.0,92.2,225.8,244.4,318.1,1915.5,157.4,160.8,309.2,320.7,172.2,127.7,13.0,119.6,102.3,166.8,49.1,201.1,343.0,262.1,206.8,273.1,332.2,139.1,147.9,248.6,271.1,283.0,268.8,58.7,95.2,197.2,158.1,163.3,234.4,333.8,269.8,201.3,153.4,210.2,123.1,81.1,174.5,231.8,56.8,280.0,254.5,147.2,215.5,194.0,178.3,95.7,209.5,273.8,187.6,157.9,135.4,173.6,92.5,241.8,0.0,92.0,402.3,214.6,173.5
ZO,135.2,125.7,117.8,228.7,326.8,120.6,193.9,273.3,80.4,191.3,155.7,169.8,192.4,239.2,160.7,115.0,229.4,286.5,199.2,242.9,116.0,106.0,274.5,203.5,166.9,176.6,204.9,107.0,180.3,128.4,178.6,144.7,289.3,50.6,218.3,134.0,80.2,290.2,333.2,203.1,182.5,100.5,163.3,177.3,201.8,136.0,169.4,7.4,82.3,275.1,190.0,275.4,314.9,305.6,200.1,234.6,48.3,215.4,133.3,297.8,268.3,251.5,166.0,202.5,439.3,256.7,203.6,214.4,190.5,149.0,118.0,299.6,118.3,162.8,237.0,212.1,1988.6,162.3,121.2,221.0,294.3,173.7,136.3,69.4,169.5,139.7,216.7,130.4,209.7,338.3,199.1,256.7,210.2,305.8,177.5,156.5,183.7,281.7,275.6,232.0,67.3,133.6,238.3,165.6,209.5,227.0,251.9,206.8,209.9,90.4,218.8,91.3,14.8,215.6,193.4,97.9,217.0,265.1,192.9,265.4,238.9,138.7,194.4,250.6,314.9,124.6,207.8,180.1,186.1,129.9,178.8,98.6,0.0,378.1,264.0,223.4
ZP,419.7,395.6,404.3,425.0,280.6,408.8,363.8,107.4,373.8,160.8,379.7,456.0,448.4,243.5,259.7,348.0,129.6,94.2,453.5,500.9,339.9,409.6,359.4,328.7,345.0,377.6,144.9,393.2,379.0,337.4,355.2,467.6,118.2,411.8,193.5,218.3,382.0,202.3,184.9,388.8,358.4,320.1,449.5,353.9,396.4,384.9,425.4,420.9,377.9,432.8,364.6,324.7,168.8,224.6,386.0,178.3,360.3,410.0,368.0,306.0,464.6,260.8,344.3,211.6,162.5,352.3,204.9,140.4,313.6,402.3,233.5,417.8,328.1,400.3,114.1,216.1,1953.4,420.3,405.7,225.0,63.8,386.4,392.3,362.8,346.1,282.0,411.3,376.7,464.0,173.1,152.2,451.3,143.8,49.6,416.4,410.8,166.5,132.5,160.1,332.4,420.0,456.5,305.4,419.9,353.6,126.2,280.0,210.8,364.5,261.1,400.7,328.4,402.5,281.0,476.7,363.1,138.6,115.6,374.9,460.0,304.3,424.9,376.6,316.0,221.1,308.8,402.4,360.4,440.4,296.2,268.8,385.1,410.7,0.0,378.6,418.0
ZV,286.2,229.8,174.9,82.8,419.6,177.7,283.5,396.6,136.2,385.5,153.5,176.9,287.0,332.0,253.5,203.7,370.7,409.8,270.8,316.0,310.1,213.5,386.8,100.4,108.5,319.9,402.3,226.8,298.7,237.1,121.6,202.3,385.8,244.7,314.8,328.1,271.6,379.0,389.8,81.7,125.5,238.1,258.1,120.3,73.9,272.2,286.5,235.8,168.5,140.2,333.3,371.9,400.3,392.1,181.4,338.3,179.7,69.5,234.0,390.6,122.4,320.9,116.4,295.3,471.2,62.7,395.0,408.5,389.0,291.3,312.1,126.9,226.1,356.9,378.3,434.7,1863.0,309.3,139.4,425.8,451.9,306.1,287.5,146.9,112.5,236.2,115.3,153.1,304.3,394.8,393.2,110.8,403.9,466.1,199.6,251.1,379.7,405.0,416.9,301.4,210.6,191.2,331.1,308.9,96.0,368.3,450.4,440.0,353.2,284.5,362.1,285.4,221.9,308.4,200.5,190.7,411.1,388.4,182.1,149.7,331.7,145.8,172.0,343.4,407.7,318.7,106.4,126.8,314.8,226.4,409.2,155.7,245.9,536.2,0.0,122.0
ZX,242.5,217.0,162.1,82.0,406.8,164.9,270.7,383.8,123.4,341.7,213.1,133.2,243.3,319.2,240.7,190.9,353.6,397.0,227.1,272.3,266.4,200.7,374.0,87.6,95.7,276.2,358.6,183.1,330.7,224.3,155.5,212.3,373.0,201.0,302.0,284.4,227.9,366.2,454.5,50.9,151.9,250.9,214.4,156.8,67.6,226.6,242.8,192.1,155.7,140.9,286.8,359.1,438.4,379.3,248.1,325.5,169.1,81.2,221.2,377.8,60.7,387.0,133.6,282.5,587.0,104.5,351.2,364.8,345.3,244.8,268.4,165.4,213.3,313.2,365.5,391.0,1898.8,262.8,95.7,382.1,441.8,324.1,243.8,134.1,99.7,223.4,5.9,192.1,260.6,464.1,349.5,43.7,360.5,453.3,155.9,207.4,336.0,392.2,404.1,389.9,184.0,202.3,318.3,263.5,111.9,355.5,406.7,396.3,336.1,240.8,338.4,241.7,217.1,295.6,155.6,177.9,367.4,375.6,137.9,88.0,315.1,102.1,238.7,330.6,394.9,275.0,13.9,148.8,271.1,213.6,365.5,142.9,202.2,523.4,142.5,0.0
