from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
SR,230.5,110.7,194.8,357.4,234.8,228.7,88.1,265.6,171.3,229.0,162.1,293.4,108.9,191.0,260.7,109.6,155.5,150.4,174.4,257.0,246.1,177.4,282.4,350.4,221.7,157.7,251.7,247.0,223.7,353.8,220.8,200.2,191.0,213.9,77.1,347.2,167.6,364.4,109.6,222.0,242.0,363.8,241.0,245.4,274.4,294.6,274.4,242.4,172.6,195.9,300.8,153.1,229.5,226.6,190.4,217.6,180.7,226.7,169.2,225.0,106.9,301.8,212.8,211.9,187.4,277.1,357.6,277.3,165.3,75.6,276.4,202.2,211.5,210.9,249.6,212.8,337.1,313.6,122.0,245.0,210.8,198.5,218.2,200.9,283.3,265.7,261.7,115.6,182.5,188.6,160.8,236.4,331.5,120.5,262.5,255.8,213.1,181.1,216.4,301.5,158.9,154.3,365.0,250.8,204.8,378.4,114.7,239.1,136.0,103.1,0.0,75.0,199.8,158.2,276.7,297.8,357.2,310.4,282.1,335.0,256.8,105.7,155.2,161.9,267.8,173.6,259.2,240.0,238.5,329.5,294.5,205.5,248.0,240.4,205.1,211.5,141.0,367.1,247.5,199.6,227.2,236.7,192.1,193.6,216.3,300.9,199.4,152.0,177.3,166.9,240.6,99.9,228.1,234.0,217.3,285.1,223.6,280.5,190.7,159.8,203.6,1910.6
SS,198.9,79.1,163.2,325.8,203.2,171.4,23.0,234.0,96.2,153.9,109.7,218.3,77.3,159.4,229.1,78.0,123.9,93.1,142.8,225.4,214.5,145.8,207.3,318.8,190.1,126.1,220.1,215.4,192.1,322.2,189.2,168.6,159.4,138.8,37.8,315.6,136.0,332.8,78.0,190.4,184.7,332.2,209.4,199.5,228.5,219.5,242.8,210.8,141.0,164.3,269.2,78.0,197.9,195.0,158.8,186.0,149.1,195.1,111.9,193.4,106.0,270.2,166.9,180.3,130.1,202.0,326.0,245.7,133.7,44.0,244.8,170.6,179.9,179.3,192.3,181.2,305.5,282.0,83.4,213.4,179.2,166.9,172.3,169.3,251.7,234.1,230.1,84.0,150.9,142.7,129.2,204.8,299.9,45.4,230.9,224.2,181.5,149.5,184.8,269.9,106.5,122.7,333.4,219.2,173.2,346.8,83.1,207.5,104.4,64.5,62.2,0.0,168.2,126.6,245.1,266.2,325.6,278.8,207.0,303.4,181.7,30.6,123.6,104.6,192.7,142.0,213.3,196.4,206.9,297.9,262.9,173.9,216.4,208.8,147.8,179.9,109.4,335.5,215.9,153.7,169.9,164.1,146.2,162.0,184.7,269.3,167.8,112.7,120.0,135.3,209.0,68.3,153.0,202.4,160.0,210.0,192.0,248.9,159.1,128.2,128.5,1879.0
ST,345.8,173.8,220.4,363.1,105.4,240.7,195.6,331.7,176.6,188.4,163.3,135.8,104.9,93.2,400.5,104.2,57.7,222.9,76.6,180.0,309.2,79.6,180.2,203.4,174.7,132.2,317.8,317.0,286.8,256.0,283.9,102.4,124.0,219.2,210.4,326.7,69.8,217.4,104.2,40.6,254.0,375.3,164.0,141.1,170.1,166.9,254.8,261.2,243.2,98.1,363.9,201.0,131.7,128.8,216.0,280.7,243.8,252.3,234.0,288.1,210.5,317.5,108.5,237.5,199.4,135.0,210.6,129.0,67.5,138.7,284.0,195.3,326.8,113.1,261.6,238.4,342.8,329.3,178.9,147.2,163.5,117.7,113.9,264.0,346.4,59.2,267.5,230.9,143.1,106.9,213.4,80.5,311.0,202.8,325.6,263.4,183.8,206.7,118.6,108.0,166.2,175.5,267.2,313.9,107.0,231.4,99.1,141.3,78.3,197.8,211.3,172.5,0.0,87.2,342.8,360.9,336.7,289.9,194.9,342.6,155.3,203.2,218.3,261.2,144.3,236.7,154.9,138.0,218.6,341.0,300.2,107.7,92.1,59.0,201.4,274.6,73.3,220.1,273.1,97.2,239.2,244.5,103.4,219.2,279.4,367.0,101.6,172.9,237.5,157.6,220.1,163.0,233.4,246.3,229.3,127.5,146.6,124.6,92.9,240.0,208.9,1973.7
SW,250.2,126.6,277.8,420.5,96.6,148.8,148.4,265.9,84.7,142.4,71.4,95.4,57.7,52.8,276.6,57.0,17.3,131.0,36.2,237.4,262.0,39.2,139.8,212.2,152.7,189.6,280.5,248.7,239.6,215.6,236.7,62.0,181.4,127.3,163.2,398.5,29.4,226.2,57.0,83.8,162.1,357.5,221.4,136.2,165.2,126.5,162.9,318.6,206.5,57.7,316.7,109.1,91.3,88.4,273.4,233.5,196.6,309.7,142.1,240.9,163.3,303.5,103.6,294.9,107.5,94.6,219.4,139.1,27.1,91.5,341.4,173.3,240.3,72.7,169.7,295.8,400.2,315.3,87.0,106.8,125.6,175.1,109.0,216.8,299.2,120.9,175.6,149.5,200.5,164.3,270.8,143.6,382.8,110.9,278.4,320.8,161.8,264.1,78.2,146.2,74.3,119.6,226.8,266.7,66.6,240.2,51.9,100.9,31.1,105.9,164.1,125.3,61.6,0.0,277.0,313.7,408.5,361.7,154.5,400.0,114.9,156.0,171.1,169.3,103.9,189.5,226.7,133.1,276.0,323.2,357.6,67.3,155.2,102.2,109.5,227.4,26.1,228.9,330.5,154.6,147.3,152.6,160.8,276.6,232.2,289.3,61.2,81.0,145.6,215.0,291.9,115.8,141.5,303.7,137.4,87.1,204.0,187.7,52.5,193.7,117.0,1926.5
TE,66.1,193.3,254.6,110.2,338.9,350.4,256.6,11.0,286.3,344.0,273.0,337.7,213.0,295.1,57.6,213.7,259.6,326.7,278.5,288.8,87.6,281.5,382.1,433.7,281.5,199.5,27.1,38.5,149.1,457.9,80.3,304.3,232.8,328.9,271.4,106.3,271.7,447.7,213.7,326.1,347.6,123.0,272.8,295.0,324.0,368.8,285.5,189.3,196.9,300.0,149.0,311.6,333.6,330.7,241.3,95.0,89.2,273.1,345.5,108.2,230.0,73.5,262.4,271.7,309.1,336.9,440.9,359.8,269.4,181.7,89.5,262.0,69.6,315.0,341.4,218.9,89.9,85.3,280.5,349.1,307.2,246.5,267.8,67.9,142.8,307.5,272.8,190.3,269.3,261.0,202.1,278.2,152.4,279.0,122.0,109.8,272.9,240.9,320.5,343.3,275.9,276.4,469.1,110.3,308.9,461.7,218.8,343.2,240.1,261.6,272.3,233.5,303.9,262.3,0.0,139.3,178.1,155.6,396.8,84.0,357.2,264.2,110.6,338.2,346.2,168.4,308.8,281.6,298.3,100.7,72.4,309.6,289.8,344.5,311.1,156.2,245.1,450.4,233.7,272.0,348.9,354.2,264.5,218.0,121.7,24.1,303.5,282.6,327.7,253.7,218.4,156.5,343.1,150.4,339.0,329.4,255.4,322.3,294.8,208.4,318.6,1902.8
TH,169.8,244.3,391.3,214.0,389.9,466.8,307.6,165.3,337.3,395.0,409.6,388.7,264.0,346.1,133.2,264.7,310.6,413.1,329.5,425.5,64.1,332.5,433.1,505.5,385.3,336.2,181.4,192.8,221.4,508.9,111.3,355.3,369.5,379.9,322.4,259.4,322.7,519.5,264.7,377.1,406.3,227.4,409.5,368.8,397.8,419.8,344.2,327.0,351.2,351.0,10.9,427.7,384.6,381.7,379.0,179.5,140.2,410.8,404.4,180.5,281.0,226.6,336.2,408.4,360.1,387.9,512.7,432.4,320.4,232.7,224.6,398.7,223.9,366.0,400.1,356.6,193.7,238.4,331.5,400.1,358.2,363.4,341.6,118.9,173.8,414.2,331.5,288.7,355.6,312.0,338.8,414.9,305.5,330.0,153.0,244.9,409.6,377.6,371.5,439.5,406.4,327.4,520.1,141.3,359.9,533.5,269.8,394.2,291.1,312.6,323.3,284.5,354.9,313.3,154.2,0.0,225.1,320.8,534.5,187.8,408.2,315.2,161.6,410.1,397.2,282.2,382.6,365.7,435.0,241.0,186.6,360.6,426.5,395.5,374.1,290.8,296.1,522.2,371.4,323.0,418.7,458.0,315.5,354.7,194.0,145.9,354.5,399.5,386.4,340.0,317.9,207.5,456.5,287.1,442.2,380.4,392.1,459.0,345.8,362.7,369.6,1930.2
TI,225.7,229.9,168.6,111.6,301.4,374.8,320.9,200.9,310.7,368.4,297.4,374.3,249.6,331.7,143.1,250.3,296.2,373.0,315.1,253.0,230.4,318.1,421.8,278.3,209.5,196.6,217.0,197.8,277.3,350.6,156.0,340.9,229.9,353.3,335.7,147.3,308.3,292.3,250.3,331.6,366.2,84.0,237.0,190.1,202.2,434.0,304.1,117.5,199.9,336.6,191.6,375.9,370.2,311.9,166.3,235.4,196.1,153.3,364.3,236.4,266.6,158.8,217.6,226.3,333.5,416.5,285.5,282.2,306.0,218.3,184.4,190.0,228.9,332.3,360.0,147.1,130.1,147.0,344.8,343.8,289.4,243.6,210.4,174.8,192.1,285.7,291.4,193.3,268.9,241.0,199.2,256.4,15.7,343.3,171.3,145.7,200.9,203.9,357.1,261.2,300.3,268.3,361.8,159.6,345.5,306.3,255.4,352.4,276.7,325.9,336.6,297.8,319.2,298.9,189.8,201.9,0.0,29.9,421.5,133.5,396.2,328.5,217.5,370.0,407.2,203.3,161.2,227.8,226.3,119.8,138.5,346.2,250.0,308.1,334.0,211.9,281.7,295.0,161.9,231.3,373.3,378.6,237.5,202.4,249.9,165.6,340.1,307.0,346.3,253.3,92.7,193.1,367.5,149.0,363.4,366.0,245.4,218.1,331.4,211.4,343.0,1945.9
TO,149.1,199.9,138.6,119.7,271.4,344.8,290.9,138.9,280.7,338.4,267.4,344.3,219.6,301.7,189.9,220.3,266.2,343.0,285.1,223.0,237.7,288.1,391.8,248.3,179.5,166.6,128.1,121.5,232.1,320.6,202.8,310.9,199.9,323.3,305.7,36.7,278.3,262.3,220.3,301.6,336.2,108.3,207.0,160.1,172.2,404.0,274.1,87.5,169.9,306.6,238.4,345.9,340.2,281.9,136.3,178.0,168.9,123.3,334.3,191.2,236.6,71.1,187.6,196.3,303.5,386.5,255.5,252.2,276.0,188.3,93.0,160.0,152.6,302.3,330.0,117.1,140.0,59.3,314.8,313.8,259.4,213.6,180.4,221.6,238.9,255.7,261.4,163.3,238.9,211.0,169.2,226.4,21.0,313.3,218.1,113.3,170.9,173.9,327.1,231.2,270.3,238.3,331.8,206.4,315.5,276.3,225.4,322.4,246.7,295.9,306.6,267.8,289.2,268.9,150.0,248.7,46.7,0.0,391.5,115.6,366.2,298.5,190.3,340.0,377.2,251.4,131.2,197.8,196.3,74.0,122.7,316.2,220.0,278.1,304.0,239.2,251.7,265.0,131.9,201.3,343.3,348.6,207.5,172.4,204.7,174.2,310.1,277.0,316.3,223.3,62.7,163.1,337.5,158.9,333.4,336.0,215.4,188.1,301.4,181.4,313.0,1910.3
TP,417.7,250.2,331.6,516.4,175.4,147.6,226.7,389.5,114.0,126.0,142.2,56.9,181.3,170.6,400.2,180.1,135.2,221.6,116.0,296.9,385.6,113.6,24.3,242.9,276.3,285.2,438.6,372.3,363.2,179.0,360.3,121.1,277.0,131.3,241.5,423.3,147.2,256.9,180.6,220.6,195.8,505.0,283.6,252.6,284.7,36.5,233.7,383.5,356.6,156.5,440.3,216.8,173.4,185.9,349.2,357.1,320.2,356.2,212.9,364.5,292.4,457.7,227.2,397.7,180.0,72.6,228.1,230.9,125.4,215.1,437.0,296.9,398.7,206.3,203.4,363.1,460.7,445.9,174.7,150.6,249.2,270.7,272.9,340.4,422.8,230.2,246.4,302.8,296.1,203.0,348.0,233.5,407.6,163.7,402.0,416.4,285.4,366.9,137.3,251.1,145.1,243.2,200.4,390.3,128.8,248.9,175.5,159.2,154.7,193.6,281.0,218.7,198.4,163.6,400.6,437.3,433.3,386.5,0.0,458.0,92.9,225.7,294.7,282.2,81.9,313.1,251.5,256.7,338.2,470.7,453.2,126.4,245.1,258.1,180.3,351.0,149.7,237.6,397.8,250.2,181.0,122.5,206.5,377.4,355.8,412.9,91.3,151.8,216.4,310.6,316.7,239.4,145.5,399.3,157.5,64.8,299.6,240.0,104.6,347.0,79.4,2025.4
TU,128.1,250.2,236.1,50.9,329.6,405.3,319.5,98.4,344.4,398.9,327.9,394.6,269.9,352.0,114.5,270.6,316.5,389.6,336.0,276.8,144.5,338.4,439.0,424.4,272.2,193.4,118.0,97.3,207.9,456.4,181.7,361.2,226.7,383.8,334.3,80.6,328.6,438.4,270.6,337.0,377.8,39.5,263.5,285.7,314.7,425.7,315.7,146.8,184.8,360.1,205.9,374.5,390.5,336.9,198.8,153.8,146.1,227.4,375.9,167.0,292.4,52.8,256.3,252.4,368.9,393.8,431.6,350.5,326.3,238.6,50.8,252.7,128.4,371.9,371.6,176.4,71.2,64.6,343.4,356.3,283.0,240.4,288.2,124.8,199.7,298.2,306.2,226.4,260.0,297.6,192.8,272.1,126.7,341.9,178.9,71.1,263.6,231.6,377.4,334.0,331.1,259.4,477.8,167.2,365.8,452.4,275.7,364.9,297.0,326.7,335.2,296.4,331.7,319.2,87.3,196.2,152.4,147.0,452.0,0.0,414.1,327.1,167.5,401.1,403.1,227.2,299.5,272.3,288.6,53.1,57.4,369.7,275.0,313.5,345.6,215.0,302.0,441.1,191.2,265.0,390.2,410.5,268.0,212.1,180.5,99.0,360.4,337.5,357.9,244.4,232.1,213.4,398.0,144.3,393.9,386.3,246.1,313.0,349.5,193.5,376.7,1951.9
TX,318.4,194.8,296.9,437.1,142.8,109.2,201.5,334.1,88.8,33.0,117.0,36.5,125.9,115.2,344.8,125.2,79.8,178.4,61.1,244.2,330.2,58.2,80.9,260.8,220.9,252.6,348.7,316.9,307.8,238.9,304.9,85.3,244.4,106.1,216.3,390.0,91.8,274.8,125.2,165.2,157.1,425.7,228.2,204.4,233.4,67.6,208.5,344.5,274.7,101.1,384.9,191.6,114.6,153.3,292.5,301.7,264.8,322.9,225.6,309.1,231.5,371.7,171.8,314.0,145.8,20.2,268.0,198.3,70.0,159.7,354.0,241.5,308.5,116.1,164.7,314.9,405.3,383.5,149.5,130.1,193.8,238.1,177.2,285.0,367.4,197.6,221.2,217.7,205.0,147.6,262.9,200.9,374.3,138.5,346.6,333.4,230.0,283.2,101.5,218.5,119.9,187.8,250.1,334.9,71.9,288.8,120.1,124.2,99.3,168.4,232.3,193.5,143.0,108.2,345.2,381.9,400.0,353.2,95.6,399.4,0.0,200.5,239.3,239.0,10.9,257.7,218.2,201.3,282.8,391.4,370.6,90.6,212.5,225.5,155.1,295.6,94.3,277.5,349.6,158.6,142.3,79.3,151.1,295.7,300.4,357.5,84.5,126.6,191.2,219.5,283.4,184.0,120.3,330.5,132.3,28.2,218.1,245.0,75.8,261.9,61.7,1994.7
UB,239.6,119.8,203.9,366.5,237.0,167.8,19.4,274.7,113.2,170.9,79.0,235.3,137.4,193.2,269.8,136.7,157.7,89.5,176.6,237.7,255.2,179.6,224.3,352.6,214.4,166.8,260.8,256.1,232.8,356.0,229.9,202.4,210.7,155.8,34.2,356.3,169.8,366.6,136.7,224.2,181.1,372.9,221.7,197.9,226.9,236.5,170.9,251.5,181.7,198.1,309.9,47.3,231.7,228.8,199.5,226.7,189.8,235.8,108.3,234.1,102.4,310.9,165.3,221.0,126.5,219.0,359.8,279.5,167.5,84.7,285.5,211.3,220.6,213.1,188.7,221.9,346.2,322.7,111.8,247.2,187.3,192.5,170.7,210.0,292.4,228.4,270.8,124.7,191.6,141.1,169.9,199.1,340.6,62.4,271.6,264.9,222.2,190.2,218.6,264.2,75.8,163.4,367.2,259.9,207.0,380.6,131.6,241.3,138.2,105.2,102.9,40.6,202.0,160.4,285.8,306.9,366.3,319.5,224.0,344.1,198.7,0.0,164.3,101.0,209.7,182.7,211.7,194.8,247.6,338.6,303.6,207.7,210.7,242.6,144.2,220.6,143.2,369.3,256.6,152.1,166.3,175.8,144.6,202.7,225.4,310.0,201.6,109.1,116.4,176.0,249.7,109.0,170.0,243.1,156.4,227.0,211.6,243.2,192.9,168.9,145.5,1919.7
UC,123.8,82.6,206.2,233.4,228.2,239.7,145.9,94.7,175.6,233.3,162.3,227.0,102.3,184.4,105.4,103.0,148.9,216.0,167.8,246.9,90.8,170.8,271.4,343.8,223.6,169.1,145.0,77.5,68.4,347.2,65.5,193.6,202.4,218.2,160.7,204.6,161.0,357.8,103.0,215.4,236.9,222.0,230.9,207.1,236.1,258.1,174.8,120.1,104.6,189.3,145.5,200.9,222.9,220.0,201.8,64.8,25.4,238.1,234.8,69.7,119.3,132.3,174.5,223.3,198.4,226.2,351.0,270.7,158.7,71.0,150.3,213.6,104.8,204.3,230.7,149.7,165.9,144.1,169.8,238.4,196.5,201.7,179.9,45.6,128.0,252.5,162.1,127.0,193.9,150.3,172.2,208.3,188.9,168.3,107.2,129.7,224.5,192.5,209.8,277.8,165.2,165.7,358.4,95.5,198.2,371.8,108.1,232.5,129.4,150.9,161.6,122.8,193.2,151.6,105.8,142.5,214.6,167.8,286.1,160.0,246.5,153.5,0.0,227.5,235.5,68.4,220.9,204.0,249.9,187.7,131.2,198.9,219.9,233.8,200.4,56.2,134.4,360.5,164.5,161.3,238.2,243.5,153.8,205.0,61.0,118.1,192.8,171.9,217.0,178.3,160.0,45.8,232.4,126.8,228.3,218.7,220.8,252.4,184.1,116.1,207.9,1811.0
UD,314.0,191.5,278.3,440.9,236.6,158.6,92.1,349.1,112.2,169.9,78.6,234.3,137.0,192.8,344.2,136.3,157.3,80.3,176.2,234.6,329.6,179.2,223.3,352.2,214.0,206.6,334.9,330.5,307.2,345.4,304.3,202.0,210.3,178.6,99.1,383.1,169.4,366.2,136.3,223.8,171.9,447.3,221.3,197.5,226.5,235.5,92.7,325.9,256.1,197.7,384.3,96.7,231.3,228.4,273.9,301.1,264.2,310.2,64.9,308.5,147.3,385.3,164.9,295.4,119.0,218.0,359.4,279.1,167.1,159.1,358.4,234.6,295.0,212.7,127.5,296.3,420.6,405.7,111.4,246.8,186.9,192.1,200.0,284.4,366.8,228.0,105.4,199.1,198.1,140.7,244.3,198.7,367.4,118.4,346.0,337.8,223.1,264.6,218.2,263.8,75.0,180.9,366.8,334.3,206.6,380.2,131.2,240.9,137.8,128.1,151.6,115.0,201.6,160.0,360.2,381.3,393.1,346.3,223.0,417.0,197.7,121.4,238.7,0.0,208.7,257.1,211.3,194.4,275.9,413.0,378.0,207.3,210.3,242.2,43.1,295.0,142.8,368.9,331.0,151.7,157.1,163.8,144.2,273.7,299.8,384.4,201.2,68.5,15.4,212.6,276.5,183.4,161.5,317.5,147.2,226.0,211.2,242.8,192.5,243.3,144.5,1884.4
UH,307.4,183.8,285.9,426.1,131.8,120.2,205.6,323.1,99.8,44.0,128.0,25.5,114.9,104.2,333.8,113.7,68.8,189.4,49.6,233.2,319.2,47.2,69.9,249.8,209.9,241.6,337.4,305.9,296.8,217.7,293.9,74.3,233.4,117.1,220.4,379.0,80.8,263.8,114.2,154.2,168.1,414.7,217.2,193.4,222.4,56.6,219.5,333.5,260.5,90.1,373.9,202.6,103.6,142.3,281.5,290.7,253.8,311.9,236.6,298.1,226.0,360.7,160.8,303.0,154.1,9.3,257.0,187.3,59.0,148.7,343.0,230.5,297.5,105.1,175.7,303.9,394.3,372.5,144.2,119.1,182.8,227.1,195.9,274.0,356.4,186.6,232.2,206.7,194.0,136.6,251.9,189.9,363.3,149.5,335.6,322.4,219.0,272.2,90.5,207.5,130.9,176.8,239.1,323.9,60.9,277.8,109.1,113.2,88.3,160.9,221.3,182.5,132.0,97.2,334.2,370.9,389.0,342.2,84.6,388.4,10.9,211.5,228.3,250.0,0.0,246.7,207.2,190.3,271.8,380.4,359.6,79.6,201.5,214.5,166.1,284.6,83.3,266.5,338.6,147.6,153.3,90.3,140.1,281.3,289.4,346.5,73.5,137.6,202.2,208.5,272.4,173.0,131.3,319.5,143.3,17.2,207.1,234.0,64.8,250.9,72.7,1983.7
UT,135.7,112.5,216.3,245.3,258.1,274.1,175.8,158.2,205.5,263.2,216.9,256.9,132.2,214.3,168.5,132.9,178.8,220.4,197.7,250.5,153.9,200.7,301.3,373.7,243.2,161.2,156.9,141.0,68.4,377.1,128.6,223.5,194.5,280.9,190.6,216.5,190.9,387.7,132.9,245.3,213.6,233.9,234.5,237.0,266.0,288.0,151.5,132.0,116.5,219.2,208.6,235.0,252.8,249.9,184.0,152.2,88.5,215.8,211.7,83.2,149.2,195.8,204.4,233.4,260.9,256.1,380.9,300.6,188.6,100.9,162.2,223.7,116.7,234.2,207.4,161.6,221.0,202.9,199.7,268.3,226.4,208.2,209.8,108.7,191.1,269.2,138.8,109.9,223.8,180.2,154.7,239.9,200.8,198.2,170.3,141.6,234.6,202.6,239.7,305.0,213.7,195.6,388.3,158.6,228.1,401.7,138.0,262.4,159.3,180.8,191.5,152.7,223.1,181.5,169.3,205.6,226.5,179.7,341.8,220.8,276.4,183.4,65.5,217.4,265.4,0.0,240.4,233.9,260.0,199.6,178.4,228.8,251.5,263.7,181.4,8.5,164.3,390.4,176.4,191.2,226.0,265.3,183.7,179.7,43.0,193.5,222.7,206.8,193.7,208.2,171.9,75.7,263.8,138.7,249.5,248.6,217.1,284.0,214.0,128.0,237.8,1787.7
UX,253.5,236.0,80.0,264.8,140.1,213.5,239.8,273.9,149.4,207.1,136.1,218.8,214.2,176.2,324.9,214.9,140.7,195.7,159.6,164.4,308.2,162.6,260.5,117.0,120.9,128.5,263.1,256.5,285.8,189.3,282.9,185.4,161.8,192.0,254.6,171.7,152.8,131.0,214.9,170.3,226.8,253.4,148.4,28.8,40.9,272.7,227.6,131.9,214.3,181.1,373.4,173.8,214.7,150.6,97.6,313.0,242.8,104.6,206.8,326.2,272.7,206.1,56.3,146.1,172.2,255.2,124.2,120.9,150.5,232.7,208.8,101.4,234.5,171.0,234.4,111.5,285.1,194.3,151.7,182.5,228.3,182.5,49.1,263.0,345.4,124.4,305.8,196.1,180.3,79.7,178.6,95.1,156.0,262.2,324.6,214.9,112.3,115.3,201.6,99.9,139.0,179.7,200.5,312.9,190.0,145.0,220.0,191.1,121.2,244.8,255.5,216.7,157.9,143.4,285.0,383.7,181.7,134.9,260.2,260.7,234.9,247.4,217.3,321.4,245.9,217.7,0.0,139.2,137.7,219.1,257.7,190.7,88.7,146.8,174.2,226.3,126.2,133.7,146.2,70.0,212.0,217.3,76.2,157.2,260.8,322.4,184.6,145.7,210.3,164.7,65.1,207.5,206.2,172.5,202.1,210.5,156.8,56.8,175.9,205.2,181.7,1954.7
UY,298.5,223.5,101.5,287.1,157.3,211.0,227.3,282.1,146.9,204.6,133.6,277.9,201.7,173.7,350.9,202.4,138.2,193.2,157.1,42.8,328.6,160.1,258.0,255.3,19.5,82.6,268.2,267.4,306.2,297.5,303.3,182.9,39.3,189.5,242.1,237.4,150.3,269.3,202.4,167.9,224.3,275.7,26.8,51.8,80.8,270.2,225.1,149.1,205.5,207.7,439.1,171.3,210.0,167.8,97.1,345.4,263.2,133.4,204.3,358.6,260.2,256.5,84.0,133.6,169.7,277.1,262.5,181.4,148.0,188.4,249.1,40.1,279.5,188.2,231.9,119.5,307.4,244.7,149.2,187.2,95.9,50.1,89.4,283.4,365.8,129.1,237.8,183.6,75.5,110.5,156.2,99.8,221.7,249.7,345.0,213.8,28.6,102.8,199.1,164.9,136.5,107.9,308.7,333.3,215.1,283.3,207.5,195.8,118.7,232.3,243.0,204.2,162.6,140.9,293.2,380.3,247.4,200.6,257.7,283.0,232.4,234.9,237.7,308.9,243.4,238.1,65.6,0.0,81.4,241.4,250.6,188.2,111.4,144.4,171.7,246.7,123.7,272.0,154.2,67.5,209.5,214.8,114.0,144.7,281.2,317.4,182.1,143.2,207.8,90.0,130.8,227.9,203.7,180.5,199.6,269.6,16.7,143.9,173.4,192.7,179.2,1975.1
VA,296.4,221.4,99.4,285.0,225.4,289.1,225.2,300.3,225.0,282.7,211.7,346.0,199.6,281.7,376.1,200.3,246.2,295.3,265.1,41.2,346.0,268.1,336.1,323.4,59.7,113.9,286.1,304.8,323.6,355.4,320.7,290.9,107.4,267.6,240.0,251.8,258.3,337.4,200.3,236.0,302.4,273.6,65.6,129.9,158.9,377.1,356.3,147.0,200.2,286.6,400.7,280.2,278.1,235.9,95.0,343.3,280.6,131.3,314.1,356.5,258.1,254.4,152.1,131.5,249.5,345.2,330.6,249.5,256.0,186.3,247.0,40.2,277.4,256.3,310.0,117.4,305.3,242.6,249.1,255.3,164.0,118.2,187.2,300.8,383.2,197.2,343.6,181.5,143.6,178.6,164.0,167.9,236.1,247.6,362.4,253.1,51.1,100.7,307.1,233.0,214.9,165.1,376.8,350.7,295.5,351.4,205.4,263.9,226.7,232.4,240.9,202.1,230.7,248.9,311.4,397.7,261.8,215.0,335.8,280.9,310.5,232.8,255.1,306.8,321.5,255.5,143.7,78.0,0.0,239.3,268.8,296.2,179.5,212.5,249.8,264.1,231.7,340.1,152.1,189.6,287.6,292.9,182.1,139.2,298.6,335.6,290.1,221.3,322.2,150.1,145.2,245.3,281.8,178.4,277.7,337.7,84.8,212.0,281.4,190.6,257.3,1992.5
VC,116.9,240.8,182.9,45.6,344.7,397.9,340.7,106.7,333.8,391.5,320.5,385.2,260.5,342.6,156.1,261.2,307.1,410.8,326.0,265.3,186.1,329.0,429.6,325.1,221.8,208.5,95.9,89.3,199.9,484.9,176.4,351.8,241.8,376.4,355.5,27.4,319.2,339.1,261.2,355.3,360.3,34.2,249.3,292.0,249.0,416.3,298.2,93.6,182.3,347.5,212.0,395.7,381.1,355.2,145.6,145.8,136.7,177.4,358.4,159.0,277.5,38.9,271.4,202.4,356.6,384.4,332.3,368.8,316.9,229.2,74.6,202.3,120.4,362.5,354.1,123.2,65.9,27.1,364.6,374.6,301.3,255.5,276.8,166.4,212.5,316.5,285.5,226.7,281.2,308.5,193.1,287.2,73.5,363.1,191.7,94.9,213.2,216.2,368.0,352.3,323.4,275.4,496.1,180.0,356.4,353.1,266.3,383.2,287.6,345.7,356.4,317.6,350.0,309.8,128.9,222.3,99.2,105.4,444.3,41.5,404.7,348.3,158.1,364.1,393.7,219.2,208.0,240.1,238.6,0.0,99.0,357.1,298.8,331.8,328.1,207.0,292.6,341.8,138.0,280.1,372.7,412.0,312.0,178.5,172.5,123.4,351.0,330.1,340.4,265.6,178.9,204.0,390.6,108.7,396.2,376.9,257.7,331.3,342.3,193.8,366.1,1934.4
