from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
NK,464.3,430.8,544.5,466.9,712.5,523.0,452.2,178.0,322.2,310.5,666.5,664.9,66.2,451.5,745.9,497.6,417.0,105.9,726.2,490.0,280.4,205.5,723.2,376.2,403.2,609.7,324.2,396.3,359.5,76.6,345.8,331.2,73.6,488.9,719.1,643.5,359.6,383.2,52.1,639.2,278.2,447.7,329.5,418.8,383.6,336.8,242.9,341.8,588.0,1559.7,93.9,328.3,345.4,641.1,403.2,671.9,340.8,239.4,293.9,73.4,711.0,34.4,350.5,190.6,364.2,691.2,295.2,460.1,477.9,682.6,515.1,515.5,386.5,760.0,422.4,308.2,371.1,498.4,636.0,428.0,759.8,623.0,374.8,390.0,475.2,532.1,308.4,235.9,223.8,376.5,722.1,399.9,721.4,527.1,693.0,398.2,567.6,138.1,417.4,401.7,308.0,368.0,690.4,273.7,298.3,426.6,615.7,603.6,404.4,523.7,0.0,528.8,590.3,467.3,725.1,728.0,246.8,521.8,714.1,213.3,458.1,318.4,356.9,376.9,620.9,313.5,343.8,345.4,743.1,283.1,580.2,313.3,482.4,419.4,327.9,319.4,610.3,425.8,318.4,318.0,109.6,122.2,749.8,329.5,126.0,705.0,624.0,226.8,492.8,292.7,369.1,561.3,266.7,258.1,312.9,348.6,424.7,642.8,431.1,171.3,117.3,407.0,409.7,257.4,192.8,316.3,339.4,199.8,144.8,663.1,68.4,304.5,707.0,755.1,226.8,294.1,197.1,708.9,667.5,581.1,496.8
NM,238.6,205.1,177.3,69.2,287.7,4.9,310.8,445.1,348.3,303.4,235.4,240.1,509.8,228.2,321.1,190.4,296.9,472.5,301.4,248.9,394.4,437.8,298.4,342.1,358.2,355.0,290.9,311.0,518.8,487.0,304.6,490.5,451.5,121.7,294.3,218.7,518.9,338.2,506.6,214.4,354.2,303.8,493.2,298.7,338.6,494.9,442.6,384.1,220.8,1455.1,499.7,487.6,245.3,216.3,364.8,247.1,451.5,483.0,401.6,526.2,286.2,519.0,399.3,473.8,414.2,266.4,439.7,236.8,186.4,257.8,223.6,208.3,301.3,335.2,196.7,467.5,251.0,191.2,211.2,342.8,335.0,255.8,337.7,345.0,252.4,224.9,467.7,413.2,386.7,320.8,297.3,255.4,296.6,261.2,268.2,172.5,260.4,449.4,332.2,356.7,467.3,203.5,265.6,433.0,406.0,341.4,190.9,178.8,259.9,282.6,535.2,0.0,341.0,175.8,300.3,303.2,424.1,255.8,289.3,429.2,223.5,394.3,384.9,232.4,196.1,391.9,380.1,300.4,318.3,359.0,213.0,477.7,190.9,334.2,487.2,396.9,185.5,305.7,477.7,310.9,455.7,479.2,325.0,379.2,447.8,280.2,199.2,432.1,201.3,431.2,324.1,448.2,426.0,433.5,379.6,507.9,320.8,218.0,266.6,406.2,464.1,321.8,289.6,410.5,408.8,475.6,421.4,423.8,472.9,238.3,535.8,481.8,282.2,330.3,407.9,453.4,446.2,284.1,242.7,156.3,247.2
NN,468.5,435.0,406.5,299.1,252.0,348.1,540.7,633.3,578.2,538.0,174.0,374.6,583.8,458.1,263.3,420.3,526.8,556.5,82.5,478.1,690.6,666.8,222.6,572.0,588.1,18.6,520.1,540.2,711.4,586.2,533.8,617.6,524.2,351.6,248.8,352.5,655.2,568.1,601.1,328.9,584.1,533.7,744.7,528.6,568.5,621.3,693.5,618.7,450.7,1685.0,475.3,614.0,475.2,193.8,587.4,201.6,681.4,688.4,704.8,591.0,195.3,583.8,629.2,641.2,648.8,225.6,706.1,466.7,416.3,309.6,453.5,438.2,531.2,212.6,425.9,594.6,480.9,421.1,211.5,572.0,281.9,485.7,559.0,574.9,484.1,454.8,594.8,646.8,634.7,550.0,144.2,485.3,360.0,491.1,199.6,402.4,490.3,583.3,562.1,586.6,718.9,433.4,142.3,684.6,709.2,571.3,330.1,313.3,489.8,512.5,599.3,353.9,0.0,405.7,242.5,154.8,657.7,384.5,248.5,663.9,452.7,624.2,614.8,467.0,196.4,621.8,610.0,530.3,216.5,588.2,442.9,728.6,420.8,564.1,614.3,626.8,320.0,535.6,728.6,540.8,560.2,540.8,202.4,608.4,592.0,192.3,313.7,682.1,435.9,736.3,554.0,153.4,677.6,708.0,609.5,635.0,550.0,269.8,496.5,619.0,555.9,551.7,524.2,673.0,640.5,727.2,651.3,650.4,600.1,192.8,617.8,715.4,282.3,207.7,682.1,705.0,658.4,272.6,224.4,270.8,477.1
NS,158.5,125.0,192.9,115.3,360.9,171.4,230.7,365.0,268.2,223.3,308.6,313.3,429.7,148.1,394.3,146.0,216.8,392.4,374.6,87.1,314.3,357.7,371.6,262.0,278.1,428.2,210.8,230.9,438.7,406.9,224.5,410.4,371.4,137.3,367.5,291.9,438.8,258.1,426.5,287.6,274.1,223.7,413.1,218.6,258.5,414.8,362.5,304.0,236.4,1482.3,419.6,407.5,165.2,289.5,284.7,320.3,371.4,402.9,321.5,446.1,359.4,438.9,319.2,393.7,334.1,339.6,359.6,156.7,24.6,331.0,47.7,163.9,221.2,408.4,116.6,387.4,170.9,146.8,284.4,262.7,408.2,271.4,257.6,264.9,150.1,180.5,387.6,333.1,306.6,240.7,370.5,175.3,369.8,99.4,341.4,92.4,216.0,369.3,252.1,276.6,387.2,123.4,338.8,352.9,325.9,261.3,264.1,252.0,179.8,120.8,455.1,177.2,414.2,0.0,373.5,376.4,344.0,271.4,362.5,349.1,61.7,314.2,304.8,152.3,269.3,311.8,300.0,220.3,391.5,278.9,228.6,397.6,44.7,254.1,407.1,316.8,258.7,225.6,397.6,230.8,375.6,399.1,398.2,299.1,367.7,353.4,272.4,352.0,34.5,351.1,244.0,521.4,345.9,353.4,299.5,427.8,240.7,291.2,186.5,326.1,384.0,241.7,209.5,330.4,328.7,395.5,341.3,343.7,392.8,311.5,455.7,401.7,355.4,403.5,327.8,373.3,366.1,357.3,315.9,229.5,193.4
NT,427.8,394.3,366.5,258.4,173.8,307.4,500.0,634.3,537.5,492.6,152.7,232.6,756.6,417.4,33.5,379.6,486.1,729.3,180.1,438.1,583.6,627.0,43.4,531.3,547.4,233.7,480.1,500.2,708.0,754.3,493.8,679.7,697.0,310.9,201.2,211.2,708.1,527.4,773.9,270.2,543.4,493.0,682.4,487.9,527.8,684.1,631.8,573.3,410.0,1644.3,648.1,676.8,434.5,171.8,554.0,222.1,640.7,672.2,590.8,763.8,135.5,756.6,588.5,663.0,603.4,222.6,628.9,426.0,375.6,306.3,412.8,397.5,490.5,157.3,385.9,656.7,440.2,380.4,207.5,532.0,47.4,445.0,526.9,534.2,441.6,414.1,656.9,602.4,575.9,510.0,135.2,444.6,182.7,450.4,177.6,361.7,449.6,638.6,521.4,545.9,656.5,392.7,121.0,622.2,595.2,530.6,219.8,207.7,449.1,471.8,772.8,313.2,219.7,365.0,0.0,125.3,613.3,445.0,203.3,618.4,412.7,583.5,574.1,421.6,189.5,581.1,569.3,489.6,140.4,548.2,402.2,666.9,380.1,523.4,676.4,586.1,214.4,494.9,666.9,500.1,733.0,713.6,147.1,568.4,637.0,165.6,255.0,621.3,390.5,620.4,513.3,326.9,615.2,622.7,568.8,697.1,510.0,72.6,455.8,595.4,728.7,511.0,478.8,599.7,598.0,664.8,610.6,613.0,662.1,188.8,790.6,671.0,168.3,152.4,597.1,642.6,635.4,170.2,203.1,212.1,436.4
NX,430.4,396.9,369.1,261.0,213.9,310.0,502.6,725.0,540.1,495.2,112.3,328.7,680.2,420.0,162.2,382.2,488.7,652.9,60.8,440.7,579.9,629.6,121.5,533.9,550.0,124.7,481.9,502.8,710.6,677.9,496.4,682.3,620.6,313.5,210.7,307.3,710.7,530.0,697.5,290.8,546.0,495.6,680.6,490.5,530.4,686.7,634.4,575.9,412.6,1646.9,571.7,677.5,437.1,137.7,556.6,163.5,643.3,780.1,593.4,687.4,101.4,680.2,591.1,737.6,606.0,182.8,631.5,428.6,378.2,272.2,415.4,400.1,493.1,58.4,388.5,659.3,442.8,383.0,173.4,536.6,176.1,447.6,521.6,536.8,441.3,416.7,659.5,605.0,592.9,512.6,9.8,447.2,278.8,453.0,143.5,364.3,452.2,679.7,524.0,548.5,659.1,395.3,86.9,624.8,597.8,533.2,315.9,303.8,451.7,474.4,696.4,315.8,137.9,367.6,141.4,0.0,615.9,346.4,205.7,621.0,412.1,586.1,576.7,424.2,155.4,583.7,571.9,492.2,62.3,552.2,404.8,664.4,382.7,526.0,679.0,588.7,310.5,497.5,669.5,502.7,656.6,637.2,48.2,571.0,683.7,131.5,275.6,623.9,393.1,624.4,515.9,250.5,617.8,625.3,571.4,699.7,512.6,168.7,458.4,715.4,652.3,513.6,481.4,602.3,600.6,667.4,613.2,615.6,691.8,154.7,714.2,673.6,264.4,53.5,599.7,645.2,754.8,229.8,169.0,232.7,439.0
OA,371.0,337.5,451.2,373.6,619.2,429.7,358.9,204.4,226.7,217.2,566.9,571.6,216.7,358.2,652.6,404.3,323.7,243.3,632.9,396.7,93.8,160.3,629.9,282.9,263.4,686.5,231.7,302.9,213.2,193.9,209.8,184.9,222.3,395.6,625.8,550.2,213.3,243.4,213.5,545.9,185.0,354.4,187.6,325.5,243.8,189.3,259.9,219.1,494.7,1381.5,194.0,182.0,252.1,547.8,257.9,578.6,218.1,253.8,87.7,263.0,617.7,231.2,257.2,283.6,352.9,597.9,102.3,366.8,384.6,589.3,421.8,422.2,293.2,666.7,329.1,161.9,277.8,405.1,542.7,334.7,666.5,529.7,242.9,250.2,384.8,438.8,162.1,43.0,39.5,283.2,628.8,306.6,628.1,433.8,599.7,304.9,474.3,127.5,324.1,261.9,161.7,274.7,597.1,127.4,84.3,333.3,522.4,510.3,311.1,430.4,255.7,435.5,672.5,374.0,631.8,634.7,0.0,529.7,620.8,230.3,361.6,225.1,234.2,283.6,527.6,244.2,221.1,205.6,649.8,189.8,486.9,172.1,389.1,326.1,181.6,196.7,517.0,332.5,172.1,224.7,226.5,160.1,656.5,236.2,139.6,611.7,530.7,243.8,399.5,307.1,229.3,655.6,120.4,275.1,258.0,202.3,391.0,549.5,337.8,163.2,171.0,313.7,316.4,64.5,131.3,170.0,328.1,216.8,243.7,569.8,242.7,57.6,613.7,661.8,243.8,147.8,168.7,615.6,574.2,487.8,403.5
OB,279.9,246.4,22.7,161.0,406.6,217.1,352.1,486.4,389.6,344.7,360.6,359.0,551.1,269.5,440.0,231.7,338.2,513.8,420.3,290.2,429.4,479.1,417.3,383.4,399.5,473.9,331.4,352.3,560.1,528.3,345.9,531.8,492.8,163.3,413.2,337.6,560.2,379.5,547.9,333.3,395.5,345.1,530.1,340.0,379.9,536.2,483.9,425.4,66.1,1514.4,541.0,528.9,286.6,335.2,399.5,366.0,492.8,524.3,442.9,567.5,405.1,560.3,440.6,515.1,455.5,385.3,481.0,278.1,227.7,376.7,264.9,249.6,342.6,454.1,238.0,508.8,292.3,232.5,330.1,384.1,453.9,101.1,371.1,386.3,290.8,266.2,509.0,454.5,442.4,362.1,416.2,296.7,415.5,302.5,387.1,213.8,301.7,490.7,373.5,398.0,508.6,244.8,384.5,474.3,447.3,382.7,309.8,297.7,301.2,323.9,576.5,222.9,454.5,217.1,419.2,422.1,465.4,0.0,408.2,470.5,264.8,435.6,426.2,273.7,315.0,433.2,421.4,341.7,437.2,400.3,58.3,513.9,232.2,375.5,528.5,438.2,304.4,347.0,519.0,352.2,497.0,520.5,443.9,420.5,489.1,399.1,318.1,473.4,242.6,472.5,365.4,562.5,467.3,474.8,420.9,549.2,362.1,336.9,307.9,447.5,505.4,363.1,330.9,451.8,450.1,516.9,462.7,465.1,514.2,357.2,577.1,523.1,401.1,449.2,449.2,494.7,487.5,403.0,361.6,275.2,288.5
OC,417.4,383.9,356.2,248.0,80.4,297.0,489.6,623.9,527.1,482.2,168.7,279.6,754.6,407.0,230.9,369.2,475.7,727.3,178.1,427.7,566.9,616.6,190.2,520.9,537.0,231.7,468.9,489.8,697.6,752.3,483.4,669.3,695.0,300.5,5.0,258.2,697.7,517.0,771.9,277.8,533.0,482.6,672.0,477.5,517.4,673.7,621.4,562.9,399.6,1633.9,646.1,664.5,424.1,165.5,537.0,18.7,630.3,661.8,580.4,761.8,118.6,754.6,578.1,652.6,593.0,82.1,618.5,415.6,365.2,259.2,402.4,387.1,480.1,211.9,375.5,646.3,429.8,370.0,160.4,521.6,244.8,434.6,508.6,523.8,428.3,403.7,646.5,592.0,579.9,499.6,174.0,434.2,167.9,440.0,193.6,351.3,439.2,628.2,511.0,535.5,646.1,382.3,137.0,611.8,584.8,520.2,266.8,254.7,438.7,461.4,770.8,302.8,217.7,354.6,210.1,179.9,602.9,333.4,0.0,608.0,402.3,573.1,563.7,411.2,145.3,570.7,558.9,479.2,195.0,537.8,391.8,656.5,369.7,513.0,666.0,575.7,261.4,484.5,656.5,489.7,731.0,711.6,201.7,558.0,626.6,181.6,262.6,610.9,380.1,610.0,502.9,320.3,604.8,612.3,558.4,686.7,496.7,171.1,445.4,585.0,726.7,500.6,468.4,589.3,587.6,654.4,600.2,602.6,766.2,54.0,788.6,660.6,74.4,207.0,586.7,632.2,625.0,129.1,191.9,219.7,426.0
OE,351.6,318.1,431.8,354.2,599.8,410.3,339.5,44.5,207.3,197.8,547.5,552.2,173.9,338.8,633.2,384.9,304.3,161.1,613.5,377.3,192.9,143.6,610.5,263.5,231.1,667.1,212.3,283.5,317.3,151.1,190.4,289.0,140.1,376.2,606.4,530.8,317.4,224.0,170.7,526.5,64.8,335.0,291.7,306.1,256.8,293.4,29.5,207.7,475.3,1485.6,188.3,286.1,232.7,528.4,224.5,559.2,252.8,111.9,200.1,214.8,598.3,188.4,223.8,141.7,264.1,578.5,281.1,347.4,365.2,569.9,402.4,402.8,273.8,647.3,309.7,266.0,258.4,385.7,523.3,315.3,647.1,510.3,245.0,244.3,365.4,419.4,266.2,221.8,195.3,263.8,609.4,287.2,608.7,414.4,580.3,285.5,454.9,124.0,304.7,238.7,265.8,255.3,577.7,231.5,204.5,313.9,503.0,490.9,291.7,411.0,212.9,416.1,653.1,354.6,612.4,615.3,232.7,510.3,601.4,0.0,342.2,122.9,208.5,264.2,508.2,142.0,203.7,186.2,630.4,104.1,467.5,276.2,369.7,306.7,285.7,220.5,497.6,313.1,276.2,205.3,103.1,143.3,637.1,202.8,111.9,592.3,511.3,13.5,380.1,165.2,209.9,660.3,224.5,44.7,230.8,306.4,327.5,530.1,318.4,148.8,128.2,294.3,297.0,243.3,170.3,274.1,239.3,23.2,155.0,550.4,199.9,290.4,594.3,642.4,31.5,251.9,135.2,596.2,554.8,468.4,384.1
OM,113.2,79.7,230.7,153.0,398.6,209.1,227.7,362.0,265.2,220.3,352.6,351.0,426.7,162.7,432.0,183.7,217.0,389.4,412.3,37.2,305.0,354.7,409.3,259.0,275.1,465.9,207.0,228.0,435.7,403.9,217.7,407.4,368.4,175.0,405.2,339.0,435.8,255.1,423.5,325.3,271.1,220.7,405.7,215.6,255.5,413.0,359.5,304.2,274.1,1479.3,416.6,402.6,162.2,327.2,275.1,358.0,368.4,403.1,318.5,443.1,397.1,435.9,316.2,390.7,331.1,374.1,356.6,171.3,37.0,373.3,119.5,201.6,218.2,446.1,74.5,384.4,167.9,184.5,322.1,261.7,442.7,309.1,249.9,261.9,94.9,218.2,384.6,330.1,321.2,238.3,408.2,172.3,407.5,72.1,379.1,69.4,253.7,366.3,249.1,273.6,384.2,120.4,376.5,349.9,322.9,258.3,298.6,289.7,176.8,68.7,455.3,214.9,447.2,71.7,411.2,410.9,341.0,204.7,400.2,346.1,0.0,314.4,301.8,152.5,307.0,308.8,297.0,217.3,429.2,277.3,266.3,389.5,116.5,251.1,404.1,313.8,296.4,222.6,394.6,227.8,372.6,396.1,435.9,296.1,364.7,387.9,310.1,352.2,106.3,349.5,241.0,554.5,342.9,351.3,296.5,424.8,234.8,328.9,183.5,323.1,381.0,241.9,209.7,330.6,325.7,392.5,338.3,340.7,393.0,349.2,452.7,398.7,393.1,441.2,328.0,370.3,363.1,395.0,353.6,267.2,208.0
OQ,315.9,282.4,396.2,318.5,564.1,374.6,303.8,158.0,127.7,162.1,518.1,516.5,287.4,303.1,597.5,349.2,268.6,274.6,577.8,341.6,194.0,257.1,574.8,262.0,195.4,631.4,210.0,247.9,324.7,264.6,155.1,296.4,253.6,340.5,570.7,504.5,324.8,188.7,284.2,490.8,67.1,299.3,299.0,270.4,189.1,300.8,155.5,172.0,439.6,1493.0,301.8,291.6,197.0,492.7,195.4,523.5,239.4,195.7,207.5,328.3,562.6,301.9,188.1,170.5,232.1,542.8,245.6,311.7,329.5,538.8,366.7,367.1,238.1,611.6,274.0,273.4,222.7,350.0,487.6,281.6,611.4,474.6,180.3,195.5,326.8,383.7,273.6,219.1,207.0,228.1,573.7,251.5,573.0,378.7,544.6,249.8,419.2,237.5,269.0,203.0,273.2,219.6,542.0,238.9,211.9,278.2,467.3,455.2,256.0,375.3,326.4,380.4,612.7,318.9,576.7,579.6,230.0,373.4,565.7,142.1,306.5,0.0,172.8,228.5,472.5,40.5,168.0,150.9,594.7,68.4,431.8,283.6,334.0,271.0,293.1,184.8,461.9,277.4,283.6,169.6,216.6,256.8,601.4,167.1,225.4,556.6,475.6,145.0,344.4,81.2,174.6,720.0,231.9,146.4,137.2,313.8,292.6,494.4,282.7,262.3,241.7,258.6,261.3,216.4,283.8,281.5,207.3,136.7,268.5,514.7,313.4,287.7,558.6,606.7,120.8,259.3,248.7,560.5,519.1,432.7,348.4
OR,308.3,274.8,388.5,310.9,556.5,367.0,296.2,195.2,164.0,154.5,504.2,508.9,277.9,295.5,589.9,341.6,261.0,240.6,570.2,334.0,162.5,205.9,567.2,278.7,112.4,623.8,232.9,240.2,286.9,255.1,152.5,258.6,219.6,332.9,563.1,487.5,287.0,197.7,274.7,483.2,104.3,291.7,261.3,262.8,138.1,263.0,192.7,79.8,432.0,1455.2,267.8,255.7,189.4,485.1,105.8,515.9,146.3,257.0,169.7,294.3,555.0,287.1,105.1,261.4,290.2,535.2,207.8,304.1,321.9,526.6,359.1,359.5,230.5,604.0,266.4,235.6,215.1,342.4,480.0,272.0,603.8,467.0,126.3,125.6,322.1,376.1,235.8,181.3,154.8,220.5,566.1,243.9,565.4,371.1,537.0,242.2,411.6,217.5,261.4,120.0,235.4,212.0,534.4,201.1,174.1,270.6,459.7,447.6,248.4,367.7,303.3,372.8,609.8,311.3,569.1,572.0,192.2,467.0,558.1,179.3,298.9,144.4,0.0,220.9,464.9,163.5,61.1,173.0,587.1,109.1,424.2,245.8,326.4,263.4,255.3,92.6,454.3,269.8,245.8,162.0,253.8,247.3,593.8,84.1,215.9,549.0,468.0,182.2,336.8,202.8,183.6,717.0,194.1,183.6,195.3,276.0,328.3,486.8,275.1,174.3,232.2,251.0,253.7,178.6,176.9,243.7,265.4,173.9,241.0,507.1,303.9,249.9,551.0,599.1,158.0,221.5,214.3,552.9,511.5,425.1,340.8
OT,152.0,118.5,232.2,154.6,400.2,210.7,145.0,297.3,200.5,155.6,354.2,352.6,362.0,139.2,433.6,185.3,132.6,324.7,413.9,177.7,240.3,290.0,410.9,194.3,210.4,467.5,142.3,163.2,371.0,339.2,153.0,342.7,303.7,176.6,406.8,331.2,371.1,190.4,358.8,326.9,206.4,138.0,345.3,159.9,190.8,347.1,294.8,236.3,275.7,1414.6,351.9,337.9,123.6,328.8,217.0,359.6,303.7,335.2,253.8,378.4,398.7,371.2,251.5,326.0,266.4,378.9,291.9,147.8,165.6,370.3,202.8,203.2,153.5,447.7,110.1,319.7,131.3,186.1,323.7,224.8,447.5,310.7,182.0,197.2,162.9,219.8,319.9,265.4,253.3,173.0,409.8,61.7,409.1,214.8,380.7,85.9,255.3,301.6,239.2,208.9,319.5,37.7,378.1,285.2,258.2,193.6,303.4,291.3,66.2,211.4,387.4,216.5,448.1,155.0,412.8,415.7,276.3,209.5,401.8,281.4,145.8,246.5,237.1,0.0,308.6,244.1,232.3,152.6,430.8,211.2,267.9,329.9,170.1,186.4,339.4,249.1,298.0,140.5,329.9,163.1,307.9,331.4,437.5,231.4,300.0,392.7,311.7,284.3,180.5,283.4,176.3,560.7,278.2,285.7,231.8,360.1,169.1,330.5,100.8,258.4,316.3,174.0,147.3,262.7,261.0,327.8,273.6,276.0,325.1,350.8,388.0,334.0,394.7,442.8,260.1,305.6,298.4,396.6,355.2,268.8,184.5
OU,317.0,283.5,255.7,147.6,166.3,196.6,389.2,523.5,426.7,381.8,39.2,223.1,588.2,306.6,217.4,268.8,375.3,550.9,170.2,327.3,472.8,516.2,176.7,420.5,436.6,223.8,369.3,389.4,597.2,565.4,383.0,568.9,529.9,200.1,163.1,201.7,597.3,416.6,585.0,177.4,432.6,382.2,571.6,377.1,417.0,573.3,521.0,462.5,299.2,1533.5,638.2,566.0,323.7,20.1,443.2,115.9,529.9,561.4,480.0,604.6,149.4,597.4,477.7,552.2,492.6,135.2,518.1,315.2,264.8,158.8,302.0,286.7,379.7,198.4,275.1,545.9,329.4,269.6,34.7,421.2,231.3,334.2,416.1,423.4,330.8,303.3,546.1,491.6,465.1,399.2,176.3,333.8,274.3,339.6,91.7,250.9,338.8,527.8,410.6,435.1,545.7,281.9,69.4,511.4,484.4,419.8,173.9,161.8,338.3,361.0,613.6,202.4,209.8,254.2,196.6,166.4,502.5,334.2,158.1,507.6,301.9,472.7,463.3,310.8,0.0,470.3,458.5,378.8,181.5,437.4,291.4,556.1,269.3,412.6,565.6,475.3,168.5,384.1,556.1,389.3,534.1,557.6,188.2,457.6,526.2,103.7,162.2,510.5,279.7,509.6,402.5,317.0,504.4,511.9,458.0,586.3,399.2,201.0,345.0,484.6,542.5,400.2,368.0,488.9,487.2,554.0,499.8,502.2,551.3,107.1,614.2,560.2,197.3,193.5,486.3,531.8,524.6,182.2,66.2,119.3,325.6
PB,309.4,275.9,389.6,312.0,557.6,368.1,297.3,140.3,102.8,155.6,505.3,510.0,251.7,296.6,591.0,342.7,262.1,232.4,571.3,335.1,220.2,221.4,568.3,237.1,183.8,624.9,185.9,241.3,344.6,228.9,130.2,316.3,211.4,334.0,564.2,488.6,344.7,163.8,248.5,484.3,87.0,292.8,319.0,263.9,164.2,320.7,175.4,191.9,433.1,1492.7,259.6,313.4,190.5,486.2,190.4,517.0,259.3,155.1,227.4,298.0,556.1,266.2,208.0,129.9,204.1,536.3,265.5,305.2,323.0,527.7,360.2,360.6,231.6,605.1,267.5,293.3,216.2,343.5,481.1,273.1,604.9,468.1,163.3,170.6,323.2,377.2,293.5,239.0,212.5,221.6,567.2,245.0,566.5,372.2,538.1,243.3,412.7,201.8,262.5,182.3,293.1,213.1,535.5,258.8,231.8,271.7,460.8,448.7,249.5,368.8,290.7,373.9,610.9,312.4,570.2,573.1,249.9,468.1,559.2,146.2,300.0,61.3,192.7,222.0,466.0,0.0,187.9,126.0,588.2,88.3,425.3,303.5,327.5,264.5,313.0,204.7,455.4,270.9,303.5,163.1,198.9,221.1,594.9,187.0,189.7,550.1,469.1,159.7,337.9,39.2,149.7,718.1,251.8,166.3,112.3,333.7,267.5,487.9,276.2,226.6,206.0,252.1,254.8,236.3,248.1,301.4,179.3,132.7,232.8,508.2,277.7,307.6,552.1,600.2,140.7,279.2,213.0,554.0,512.6,426.2,341.9
PL,317.5,284.0,397.7,320.1,565.7,376.2,305.4,204.4,173.2,163.7,513.4,518.1,287.1,304.7,599.1,350.8,270.2,249.8,579.4,343.2,171.7,215.1,576.4,290.7,124.4,633.0,244.9,249.4,296.1,264.3,164.5,267.8,228.8,342.1,572.3,496.7,296.2,209.7,283.9,492.4,113.5,300.9,270.5,272.0,150.1,272.2,201.9,18.6,441.2,1464.4,277.0,264.9,198.6,494.3,117.8,525.1,86.0,266.2,178.9,303.5,564.2,296.3,117.1,270.6,299.4,544.4,217.0,313.3,331.1,535.8,368.3,368.7,239.7,613.2,275.6,244.8,224.3,351.6,489.2,281.2,613.0,476.2,138.3,137.6,331.3,385.3,245.0,190.5,164.0,229.7,575.3,253.1,574.6,380.3,546.2,251.4,420.8,226.7,270.6,132.0,244.6,221.2,543.6,210.3,183.3,279.8,468.9,456.8,257.6,376.9,312.5,382.0,619.0,320.5,578.3,581.2,201.4,476.2,567.3,188.5,308.1,153.6,40.8,230.1,474.1,172.7,0.0,185.0,596.3,118.3,433.4,255.0,335.6,272.6,264.5,31.4,463.5,279.0,255.0,171.2,263.0,256.5,603.0,96.1,225.1,558.2,477.2,191.4,346.0,212.0,195.6,726.2,203.3,192.8,204.5,285.2,337.5,496.0,284.3,183.5,241.4,260.2,262.9,187.8,186.1,252.9,274.6,183.1,250.2,516.3,313.1,259.1,560.2,608.3,167.2,230.7,223.5,562.1,520.7,434.3,350.0
PV,257.0,223.5,337.2,259.6,505.2,315.7,244.9,241.2,95.2,85.2,452.9,457.6,274.7,244.2,538.6,290.3,209.7,237.4,518.9,282.7,159.3,202.7,515.9,111.0,59.2,572.5,59.8,188.9,283.7,251.9,23.6,255.4,216.4,281.6,511.8,436.2,283.8,57.2,271.5,431.9,119.1,240.4,258.1,211.5,39.6,259.8,207.5,149.0,380.7,1452.0,264.6,252.5,138.1,433.8,65.8,464.6,216.4,256.0,166.5,291.1,503.7,283.9,100.3,220.7,221.4,483.9,204.6,252.8,270.6,475.3,307.8,308.2,179.2,552.7,215.1,232.4,163.8,291.1,428.7,220.7,552.5,415.7,56.7,46.0,270.8,324.8,232.6,178.1,151.6,169.2,514.8,192.6,514.1,319.8,485.7,190.9,360.3,214.3,210.1,57.7,232.2,160.7,483.1,197.9,170.9,219.3,408.4,396.3,197.1,316.4,300.1,321.5,558.5,260.0,517.8,520.7,189.0,415.7,506.8,194.1,247.6,164.5,149.8,169.6,413.6,138.8,145.0,0.0,535.8,123.9,372.9,242.6,275.1,212.1,252.1,161.8,403.0,218.5,242.6,92.7,255.6,244.1,542.5,87.5,212.7,497.7,416.7,197.0,285.5,178.1,43.1,665.7,190.9,198.4,126.5,272.8,284.8,435.5,223.8,171.1,229.0,199.7,202.4,175.4,173.7,240.5,196.6,233.6,237.8,455.8,300.7,246.7,499.7,547.8,172.8,218.3,211.1,501.6,460.2,373.8,289.5
