from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
ON,576.2,120.5,516.2,395.2,541.7,627.9,505.9,343.4,157.4,470.8,374.2,358.7,90.1,444.4,434.1,57.9,380.8,457.9,69.5,105.7,471.2,462.7,522.8,159.3,398.5,82.5,469.5,596.3,504.7,365.2,450.9,445.9,555.5,422.8,151.5,369.9,380.3,372.7,531.1,467.4,330.3,67.4,358.7,374.9,341.8,411.3,502.1,136.2,43.5,490.6,177.3,528.0,433.6,389.6,135.8,482.0,146.4,429.4,438.1,404.8,309.1,178.2,347.7,389.1,91.1,555.3,155.8,278.3,172.3,411.4,429.3,455.0,511.3,405.3,263.2,405.0,91.4,470.6,460.9,233.1,287.9,425.1,466.0,432.2,599.4,508.8,1192.0,490.2,428.7,390.0,143.5,473.5,419.7,369.9,157.1,436.7,374.3,483.4,250.2,355.8,593.8,312.4,324.0,130.6,563.3,0.0,502.1,528.8,485.5,356.6,326.9,407.9,528.8,365.9,530.0,363.6,441.4,183.9,163.0,144.6,533.0,453.7,403.4,177.8,89.4,379.6,540.5,319.6,479.5,322.5,378.1,456.6,160.5,437.1,385.1,461.1,149.9,345.7,122.1,377.0,467.9,199.8,517.5,393.0,563.3,426.2,320.8,133.3,216.3,542.9,177.6,437.3,495.9,459.0,361.7,142.4,414.6,293.9,381.1,382.2,66.4,549.5,349.2,477.6,259.2,280.3,400.0,492.6,442.0,141.6,132.3,553.1,307.0
OY,372.3,454.9,58.9,204.4,249.2,347.9,186.0,237.0,327.2,238.3,469.9,235.4,510.1,340.0,184.2,440.9,111.5,136.9,471.5,390.9,183.9,259.3,274.7,592.7,266.6,415.1,94.0,303.8,239.8,260.8,163.5,255.1,210.4,207.7,418.8,344.7,277.0,269.4,243.8,146.4,426.0,448.1,387.3,197.0,316.6,279.4,108.6,556.2,487.6,115.1,458.9,240.7,273.4,182.0,448.3,17.6,515.6,196.9,231.3,220.4,315.7,445.5,264.2,284.7,426.0,262.8,457.4,452.2,502.1,257.0,108.3,79.5,237.0,385.2,437.1,214.2,453.5,222.9,139.9,460.8,262.7,104.1,355.6,199.7,303.1,276.3,1188.3,193.9,237.9,120.7,563.5,176.9,204.6,361.0,492.6,147.9,269.9,196.1,433.8,347.3,297.5,287.2,200.7,386.4,270.8,506.4,0.0,241.5,92.0,253.4,301.7,86.9,228.9,296.5,235.7,363.1,285.5,491.9,484.8,448.6,245.7,157.4,174.7,445.1,509.4,226.0,244.2,294.4,158.5,175.2,282.2,176.2,427.8,233.7,170.0,324.2,331.1,242.4,542.1,435.7,245.5,427.5,230.2,302.5,279.1,180.8,304.0,361.0,301.5,250.4,311.1,116.3,174.9,211.3,130.9,429.7,254.4,268.7,276.7,277.3,468.4,257.0,258.7,181.3,420.6,337.9,229.2,218.3,226.9,442.9,419.6,265.8,281.8
PK,456.9,491.1,282.9,259.1,106.5,208.2,154.7,291.7,381.9,344.0,427.0,313.5,523.7,313.0,284.3,477.1,162.1,237.0,460.1,427.1,109.6,317.9,243.4,587.8,321.3,451.3,236.2,149.7,208.5,315.5,263.6,231.6,85.1,307.8,455.0,399.4,415.9,408.3,53.2,246.5,397.0,483.0,442.0,258.8,371.3,334.1,201.0,569.8,547.3,190.2,513.6,209.4,317.5,273.5,503.0,230.7,570.3,302.6,200.0,288.7,370.4,481.7,403.1,339.4,506.7,148.4,512.1,506.9,556.8,225.7,208.4,215.7,205.7,353.9,491.8,268.9,489.7,191.6,240.0,515.5,317.4,204.2,357.1,303.6,292.1,380.2,1275.4,180.6,292.6,147.1,577.1,145.6,304.7,415.7,547.3,248.0,324.6,70.8,488.5,402.0,206.2,341.9,339.6,441.1,168.5,525.2,250.8,0.0,204.4,354.3,356.4,187.0,197.6,375.1,204.4,417.8,273.5,546.6,539.5,484.8,89.8,177.7,233.3,481.3,523.0,294.3,152.9,349.1,258.6,314.1,360.8,276.3,464.0,292.3,270.1,292.9,385.8,381.3,555.7,404.4,351.8,482.2,198.9,357.2,120.4,280.9,358.7,415.7,356.2,136.3,365.8,216.4,275.0,180.0,269.8,465.9,298.5,323.4,331.4,355.9,462.5,147.8,313.4,191.2,475.3,392.6,283.9,187.0,327.0,497.6,455.8,24.2,336.5
PN,416.9,486.3,141.6,217.7,188.5,290.2,201.7,250.3,340.5,236.5,483.2,266.8,482.3,353.3,199.9,472.3,127.2,152.6,502.9,422.3,199.6,210.4,290.4,546.4,279.9,446.5,94.9,249.7,255.5,274.1,179.2,268.4,226.1,223.4,450.2,358.0,308.4,300.8,259.5,162.1,439.3,479.5,400.6,212.7,329.9,292.7,41.7,528.4,519.0,82.7,472.2,256.4,289.1,197.7,461.6,89.4,528.9,195.1,247.0,236.1,329.0,476.9,295.6,298.0,457.4,235.6,470.7,470.9,515.4,272.7,124.0,80.4,252.7,400.9,450.4,227.5,484.9,238.6,155.6,474.1,276.0,119.8,368.9,197.9,284.0,274.5,1219.7,190.2,251.2,136.4,535.7,192.6,220.3,374.3,505.9,160.6,283.2,211.8,447.1,360.6,278.4,300.5,232.1,399.7,286.5,537.8,109.5,257.2,0.0,269.1,315.0,102.6,244.6,278.0,251.4,376.4,298.8,505.2,498.1,480.0,223.4,138.3,125.8,476.5,481.6,241.7,225.1,307.7,174.2,206.6,263.7,191.9,459.2,184.8,185.7,339.9,344.4,273.8,514.3,451.4,276.9,440.8,242.1,312.6,220.4,196.5,317.3,374.3,314.8,266.1,324.4,132.0,190.6,227.0,162.3,461.1,270.1,282.0,290.0,258.8,499.8,229.8,272.0,162.2,433.9,351.2,242.5,234.0,242.6,456.2,451.0,281.5,295.1
PR,430.3,323.9,341.2,204.4,346.3,432.5,315.1,148.4,256.6,287.7,383.4,119.6,426.7,251.4,168.1,309.9,205.8,121.2,340.1,259.9,296.2,279.6,350.4,495.9,205.5,284.1,294.5,400.9,309.3,172.2,100.5,255.1,360.1,265.7,287.8,246.4,179.2,171.6,356.1,129.8,355.4,316.7,298.5,111.2,193.9,218.3,327.1,472.8,356.2,315.6,388.3,353.0,187.6,108.3,377.7,243.8,483.0,246.3,242.7,83.6,269.1,314.5,166.4,196.1,294.6,359.9,386.8,424.1,431.5,216.0,190.2,280.0,320.5,310.3,409.0,222.4,322.5,279.8,138.1,390.2,216.1,186.0,267.0,249.1,424.4,325.7,1038.9,315.2,237.9,215.0,480.1,282.7,262.6,272.2,493.7,108.7,181.3,308.4,405.7,300.7,415.4,240.6,103.8,315.8,367.9,358.0,263.9,353.8,310.5,0.0,255.1,232.9,338.0,83.3,339.2,269.0,248.4,421.3,499.6,317.6,403.9,278.7,220.3,314.1,426.0,77.0,407.0,172.2,117.9,139.4,95.5,98.4,296.8,254.0,228.0,268.1,260.5,144.6,458.7,360.8,109.7,424.0,342.5,213.9,440.8,126.9,257.4,290.4,230.9,347.5,240.5,174.3,158.7,268.2,178.6,298.7,168.6,222.1,188.1,99.6,337.0,354.1,170.1,302.6,350.0,267.3,181.9,301.8,284.9,372.3,288.6,378.1,235.2
PS,548.5,279.3,353.9,203.6,351.5,437.7,353.2,100.3,170.1,435.7,261.0,315.5,311.9,240.8,271.8,265.3,218.5,295.6,248.3,215.3,308.9,427.6,341.2,376.0,176.9,239.5,307.2,406.1,314.5,161.6,322.2,238.2,365.3,366.4,243.2,126.8,345.2,337.6,368.8,305.1,217.1,271.2,96.8,212.6,98.7,189.7,339.8,358.0,335.5,328.3,297.2,361.0,271.3,227.3,291.2,319.7,358.5,394.3,247.9,242.5,47.0,269.9,312.6,174.7,294.9,365.1,300.3,300.5,345.0,221.2,267.0,292.7,358.7,197.1,280.0,193.8,277.9,266.5,298.6,303.7,62.8,262.8,257.8,397.1,437.1,473.7,1146.3,327.9,221.0,227.7,365.3,320.9,363.3,88.5,335.5,274.4,191.0,378.2,276.7,125.0,404.8,81.4,299.7,229.3,373.1,313.4,339.8,366.5,323.2,246.7,0.0,245.6,376.2,256.0,333.8,122.8,219.8,334.8,327.7,273.0,409.1,291.4,374.2,269.5,311.2,248.1,412.2,76.5,317.2,287.4,268.2,294.3,252.2,402.0,328.7,257.5,174.0,310.6,343.9,251.6,305.6,270.4,346.7,137.3,446.0,263.9,35.3,203.9,144.4,352.7,154.0,275.0,333.6,278.1,326.6,254.1,252.3,68.8,183.4,272.3,250.7,359.3,106.1,315.3,263.5,129.0,237.7,340.0,385.6,285.8,244.0,390.8,86.8
PU,285.3,352.3,118.9,133.1,177.9,276.6,114.7,165.7,255.9,186.7,398.6,126.4,407.5,268.7,97.2,338.3,40.2,49.9,368.9,288.3,112.6,178.6,203.4,490.1,195.3,312.5,80.1,232.5,168.5,189.5,76.5,183.8,139.1,120.7,316.2,273.4,174.4,166.8,172.5,59.4,354.7,345.5,316.0,110.0,245.3,208.1,94.7,453.6,385.0,101.2,387.6,169.4,186.4,95.0,377.0,39.8,463.8,145.3,160.0,133.4,244.4,342.9,161.6,213.4,323.4,191.5,386.1,380.9,430.8,185.7,21.3,65.6,165.7,313.9,365.8,142.9,350.9,151.6,52.9,389.5,191.4,17.1,284.3,148.1,258.8,224.7,1085.7,149.6,166.6,49.4,460.9,105.6,117.6,289.7,474.5,60.9,198.6,124.8,362.5,276.0,253.2,215.9,98.1,315.1,199.5,403.8,59.9,170.2,78.1,166.4,230.4,0.0,157.6,175.3,164.4,291.8,214.2,420.6,413.5,346.0,174.4,113.1,160.8,342.5,406.8,139.0,238.6,223.1,71.5,72.6,161.0,89.2,325.2,153.0,83.0,252.9,259.8,139.8,439.5,364.4,157.7,356.2,158.9,231.2,207.8,93.8,232.7,289.7,230.2,179.1,239.8,29.3,87.9,140.0,77.6,327.1,167.4,197.4,205.4,156.1,365.8,185.7,187.4,137.0,349.3,266.6,180.7,147.0,139.9,371.6,317.0,194.5,210.5
PX,437.8,448.2,275.7,182.4,196.3,295.0,54.2,248.8,339.0,339.2,481.7,278.9,480.8,298.2,249.7,434.2,143.3,202.4,417.2,384.2,138.0,331.1,270.1,544.9,247.7,408.4,232.0,250.9,270.0,272.6,229.0,149.1,164.5,273.2,412.1,356.5,326.9,319.3,197.9,211.9,437.8,440.1,406.8,215.9,328.4,260.5,251.5,526.9,537.5,253.1,470.7,187.8,274.6,247.5,460.1,196.6,527.4,297.8,203.4,285.9,327.5,438.8,314.1,252.0,475.9,209.9,469.2,464.0,513.9,232.3,173.8,217.5,57.0,360.5,448.9,192.2,446.8,109.1,205.4,472.6,274.5,169.6,345.7,300.6,361.9,377.2,1232.5,252.7,176.4,152.5,534.2,63.1,270.1,380.5,504.4,213.4,281.7,150.2,445.6,359.1,287.3,299.0,250.6,398.2,217.9,482.3,216.7,195.6,234.9,318.9,313.5,152.4,0.0,327.8,121.9,374.9,191.0,503.7,496.6,441.9,199.8,216.2,299.0,438.4,480.1,291.5,257.0,306.2,224.0,225.1,313.5,241.7,421.1,305.5,235.5,281.5,342.9,292.3,512.8,411.0,310.2,439.3,177.3,342.5,233.2,246.3,315.8,372.8,313.3,197.5,322.9,181.8,240.4,97.5,230.1,423.0,255.6,280.5,260.7,308.6,419.6,204.1,270.5,240.1,432.4,349.7,241.0,70.0,292.4,454.7,412.9,219.9,293.6
QB,404.9,348.9,236.3,212.5,371.3,457.5,323.2,173.4,281.6,264.9,408.4,96.8,407.5,276.4,176.2,334.9,230.8,129.3,368.9,284.9,299.5,256.8,375.4,490.1,230.5,309.1,229.3,425.9,334.3,197.2,120.0,263.2,385.1,240.3,312.8,271.4,156.4,148.8,359.4,149.3,380.4,345.5,323.5,119.3,218.9,243.3,281.6,453.6,385.0,340.6,413.3,356.3,195.7,115.3,402.7,226.7,463.8,223.5,267.7,90.6,294.1,339.5,143.6,221.1,323.4,384.9,411.8,449.1,525.7,241.0,189.1,305.0,328.6,335.3,434.0,222.3,347.5,287.9,157.6,415.2,241.1,184.9,292.0,226.3,449.4,302.9,1063.9,340.2,246.0,240.0,460.9,290.8,237.2,297.2,474.5,116.8,206.3,311.7,430.7,325.7,440.4,265.6,81.0,340.8,392.9,383.0,246.8,357.1,265.0,79.0,280.1,186.8,346.1,0.0,347.3,294.0,273.4,446.3,480.4,342.6,428.9,303.7,197.5,339.1,406.8,84.0,432.0,197.2,98.2,116.6,12.1,78.7,321.8,231.2,202.6,293.1,285.5,121.8,439.5,385.8,86.9,449.0,345.8,238.9,465.8,133.9,282.4,315.4,255.9,372.5,265.5,148.9,148.1,276.3,155.8,323.7,176.7,247.1,213.1,16.2,365.8,379.1,195.1,327.6,375.0,292.3,190.0,309.9,259.5,397.3,313.6,381.4,260.2
QC,457.7,468.1,295.6,156.7,216.2,314.9,92.1,268.7,358.9,359.1,397.2,298.8,500.7,261.8,269.6,454.1,163.2,222.3,437.1,404.1,157.9,351.0,233.7,564.8,211.3,428.3,251.9,270.8,233.6,262.1,248.9,112.7,184.4,293.1,432.0,357.2,346.8,339.2,217.8,231.8,367.2,460.0,370.4,225.9,348.3,224.1,271.4,546.8,557.4,273.0,490.6,207.7,284.6,240.6,480.0,216.5,547.3,317.7,167.0,255.8,347.4,458.7,334.0,226.3,495.8,229.8,489.1,483.9,533.8,195.9,193.7,237.4,79.5,324.1,468.8,166.5,466.7,83.4,225.3,492.5,294.4,189.5,309.3,320.5,381.8,397.1,1252.4,272.6,140.0,172.4,554.1,59.7,290.0,344.1,524.3,233.3,242.6,170.1,465.5,348.4,307.2,318.9,270.5,418.1,237.8,502.2,236.6,215.5,254.8,321.4,333.4,172.3,115.0,342.2,0.0,336.9,154.6,523.6,516.5,461.8,219.7,236.1,318.9,458.3,500.0,261.4,276.9,326.1,243.9,245.0,327.9,261.6,441.0,325.4,255.4,245.1,362.8,312.2,532.7,374.6,330.1,459.2,197.2,306.1,253.1,266.2,335.7,392.7,333.2,217.4,342.8,201.7,260.3,71.8,250.0,442.9,265.6,300.4,235.0,323.0,439.5,224.0,290.4,260.0,452.3,369.6,251.0,60.8,312.3,474.6,432.8,239.8,313.5
QM,564.6,334.8,391.5,177.1,307.4,393.6,322.7,122.9,225.6,451.8,271.2,369.9,367.4,212.5,326.2,320.8,256.1,341.3,303.8,270.8,341.6,443.7,312.9,431.5,148.6,295.0,344.8,362.0,270.4,133.3,368.8,209.9,321.2,403.8,298.7,20.3,361.3,353.7,409.9,342.7,250.3,326.7,148.0,267.0,113.6,161.4,377.4,413.5,391.0,365.9,352.7,386.5,325.7,281.7,346.7,357.3,414.0,410.4,203.8,296.9,133.3,325.4,328.7,146.4,350.4,321.0,355.8,356.0,400.5,177.1,304.6,330.3,330.4,198.1,335.5,165.5,333.4,238.2,336.2,359.2,98.3,300.4,258.8,413.2,474.7,489.8,1162.4,365.5,192.7,265.3,420.8,292.6,400.7,121.7,391.0,328.8,162.7,334.1,332.2,126.0,376.5,122.8,354.1,284.8,329.0,368.9,377.4,425.6,360.8,262.8,119.3,283.2,347.9,272.1,305.5,0.0,191.5,390.3,383.2,328.5,365.0,329.0,411.8,325.0,366.7,302.5,368.1,99.1,368.2,303.5,284.3,348.7,307.7,418.1,366.1,229.2,229.5,326.7,399.4,248.6,360.0,325.9,376.0,112.5,401.9,318.3,121.6,259.4,199.9,308.6,209.5,312.6,371.2,249.8,342.7,309.6,306.7,104.3,155.1,288.4,306.2,315.2,128.7,352.9,319.0,162.2,292.1,311.7,423.0,341.3,299.5,446.5,117.4
RA,513.8,404.7,323.5,72.5,191.0,277.2,148.1,139.0,305.3,415.2,338.9,267.1,447.1,186.6,223.4,390.7,188.1,238.5,383.5,340.7,214.0,407.1,154.1,511.2,56.6,364.9,276.8,245.6,154.0,107.4,266.0,33.1,204.8,349.2,368.6,202.5,326.7,319.1,293.5,287.9,318.0,406.4,215.7,164.2,179.1,69.4,309.4,493.2,473.8,297.9,437.0,227.7,222.9,178.9,426.4,272.6,493.7,373.8,87.4,194.1,246.8,395.3,313.9,97.8,412.2,204.6,435.5,430.3,480.2,151.2,249.8,262.3,153.6,265.8,415.2,62.7,403.3,61.4,281.4,438.9,194.6,245.6,202.2,376.6,406.7,453.2,1156.5,297.5,40.4,197.3,500.5,115.8,346.1,189.4,470.7,226.0,114.1,217.7,411.9,193.7,282.0,170.1,251.3,364.5,212.6,438.8,292.7,271.6,292.8,259.7,228.1,228.4,171.1,280.5,128.7,182.2,0.0,470.0,462.9,398.4,248.6,261.0,343.8,394.9,446.4,199.7,251.7,162.8,265.4,301.1,266.2,245.9,377.6,381.5,311.5,165.5,309.2,292.1,479.1,316.3,257.2,405.6,217.2,151.4,285.5,215.5,235.4,339.1,279.6,192.2,289.2,257.8,316.4,73.0,306.1,379.5,203.9,188.6,106.5,261.3,385.9,198.8,160.7,284.9,398.7,229.9,189.3,134.9,368.4,421.0,369.4,295.9,175.5
RE,690.9,256.1,549.1,425.2,564.3,666.0,538.8,376.3,190.3,582.7,442.6,510.7,93.3,477.3,467.0,208.1,413.7,490.8,162.5,255.9,504.1,574.6,576.3,86.7,431.4,232.7,502.4,624.0,535.2,398.1,517.4,478.8,530.6,561.6,313.1,402.8,492.2,484.6,564.0,500.3,398.7,152.6,439.0,407.8,374.7,444.2,535.0,133.0,172.8,523.5,107.3,560.9,466.5,422.5,53.7,514.9,105.5,541.3,468.6,437.7,367.0,287.4,459.6,422.0,176.3,583.0,73.7,316.6,92.0,441.9,462.2,487.9,544.2,477.5,296.1,437.9,241.6,503.5,493.8,266.0,320.8,458.0,518.6,544.1,632.3,620.7,1281.8,523.1,461.6,422.9,146.7,506.4,558.5,358.9,108.9,473.0,407.2,516.3,283.1,436.1,619.3,345.3,494.9,116.0,591.0,191.6,535.0,561.7,518.4,438.4,359.8,440.8,561.7,447.7,562.9,421.2,474.3,0.0,101.1,294.8,565.9,486.6,569.4,329.3,135.1,443.3,573.4,352.5,512.4,434.4,459.9,489.5,310.7,549.0,523.9,494.0,182.8,457.6,153.9,449.4,500.8,232.7,546.6,425.9,596.2,459.1,362.1,166.2,274.2,570.6,210.5,470.2,528.8,491.9,473.6,292.6,447.5,326.8,414.0,504.9,164.9,636.3,382.1,510.5,245.8,310.6,432.9,525.5,580.8,59.5,282.5,586.0,339.9
RG,683.9,249.1,530.2,409.2,545.4,647.1,519.9,357.4,171.4,575.7,423.7,491.8,105.3,458.4,448.1,201.1,394.8,471.9,143.6,248.9,485.2,567.6,557.4,157.0,412.5,225.7,483.5,605.1,516.3,379.2,498.5,459.9,511.7,542.7,294.2,383.9,485.2,477.6,545.1,481.4,379.8,145.6,420.1,388.9,355.8,425.3,516.1,64.8,165.8,504.6,58.3,542.0,447.6,403.6,65.7,496.0,133.0,534.3,449.7,418.8,348.1,268.5,452.6,403.1,169.3,564.1,35.4,292.3,119.5,423.0,443.3,469.0,525.3,458.6,277.2,419.0,234.6,484.6,474.9,247.1,301.9,439.1,476.5,537.1,613.4,613.7,1319.1,504.2,442.7,404.0,166.8,487.5,539.6,340.0,7.8,450.7,388.3,497.4,264.2,417.2,607.8,326.4,476.0,97.1,572.1,184.6,516.1,542.8,499.5,419.5,340.9,421.9,542.8,428.8,544.0,402.3,455.4,109.3,0.0,287.8,547.0,467.7,550.5,310.4,112.7,424.4,554.5,333.6,493.5,427.4,441.0,470.6,321.5,542.0,505.0,475.1,163.9,450.6,60.1,426.5,481.9,213.8,531.5,407.0,577.3,440.2,343.2,147.3,255.3,551.7,191.6,451.3,509.9,473.0,466.6,285.6,428.6,307.9,395.1,486.0,146.0,558.3,363.2,491.6,226.9,291.7,414.0,506.6,561.9,60.3,275.5,567.1,321.0
RJ,518.5,82.4,384.5,330.5,466.7,568.4,441.2,333.8,243.3,413.1,327.0,301.0,176.0,379.7,369.4,59.2,316.1,393.2,155.4,48.0,406.5,405.0,478.7,245.2,360.0,33.4,404.8,567.1,475.5,300.5,393.2,381.2,433.0,365.1,93.8,326.2,322.6,315.0,466.4,422.5,283.1,153.3,297.9,310.2,332.2,372.8,437.4,222.1,129.4,425.9,258.6,463.3,368.9,353.2,221.7,417.3,232.3,371.7,408.9,328.5,251.4,120.5,290.0,357.8,206.6,526.1,241.7,235.5,258.2,382.2,364.6,390.3,446.6,352.8,215.0,376.9,71.8,405.9,396.2,278.3,278.3,360.4,413.5,374.5,534.7,451.1,1134.3,425.5,364.0,325.3,229.4,408.8,362.0,243.3,243.0,400.3,309.6,418.7,211.7,308.1,529.1,264.5,266.3,216.5,534.1,107.3,437.4,464.1,420.8,298.9,290.3,343.2,464.1,308.2,465.3,305.9,402.9,269.8,248.9,0.0,468.3,389.0,345.7,120.1,175.3,321.9,475.8,310.0,330.1,264.8,320.4,310.6,102.8,379.4,327.4,396.4,235.8,288.0,208.0,329.8,395.2,230.0,449.0,320.4,498.6,371.8,263.1,219.2,158.6,513.7,228.2,320.0,352.3,394.3,304.0,84.7,349.9,284.3,316.4,324.5,152.3,520.3,339.6,412.9,345.1,195.0,335.3,427.9,384.3,227.5,74.6,488.4,269.9
RN,485.9,489.0,311.9,257.0,133.2,219.4,160.9,289.6,379.8,373.0,392.9,319.7,521.6,278.9,290.5,475.0,191.1,243.2,458.0,425.0,115.8,346.9,247.4,585.7,278.2,449.2,265.2,187.8,174.4,251.7,269.8,237.8,91.3,314.0,452.9,397.3,367.7,360.1,144.7,252.7,362.9,480.9,373.2,256.7,369.2,291.0,230.0,567.7,578.3,219.2,511.5,215.6,315.4,288.3,500.9,259.7,568.2,331.6,165.9,326.7,368.3,479.6,354.9,337.3,516.7,146.8,510.0,504.8,554.7,191.6,214.6,244.7,211.9,319.8,489.7,266.8,487.6,197.8,246.2,513.4,315.3,210.4,323.0,332.6,321.1,409.2,1273.3,209.6,220.0,176.1,575.0,151.8,310.9,376.5,545.2,254.2,322.5,77.0,486.4,290.3,224.2,339.8,291.4,439.0,120.9,523.1,279.8,111.8,233.4,359.7,354.3,193.2,203.8,368.6,210.6,415.7,279.7,544.5,537.4,482.7,0.0,206.7,262.3,479.2,520.9,332.3,193.9,347.0,264.8,265.9,354.3,282.5,461.9,321.3,276.3,258.8,383.7,333.1,553.6,370.3,351.0,480.1,205.1,338.5,149.4,287.1,356.6,413.6,354.1,55.7,363.7,222.6,281.2,186.2,298.8,463.8,296.4,321.3,329.3,349.4,460.4,141.0,311.3,220.2,473.2,390.5,281.8,193.2,333.2,495.5,453.7,136.1,334.4
RR,320.4,400.6,171.7,168.6,135.7,237.4,168.2,201.2,291.4,223.7,434.1,274.6,433.2,304.2,220.1,386.6,71.6,172.8,369.6,336.6,166.1,236.2,256.9,497.3,230.8,360.8,125.0,196.9,222.0,225.0,199.4,219.3,165.9,243.6,364.5,308.9,316.2,308.6,226.0,182.3,390.2,392.5,351.5,168.3,280.8,243.6,128.5,479.3,456.8,117.7,418.5,222.9,227.0,183.0,412.5,137.5,479.8,182.3,255.6,198.2,279.9,391.2,303.4,248.9,416.2,182.8,421.6,421.8,466.3,268.8,144.2,110.5,219.2,383.6,401.3,178.4,399.2,244.0,175.8,425.0,226.9,140.0,319.8,167.1,155.6,243.7,1184.9,70.1,202.1,56.6,486.6,159.1,240.5,325.2,456.8,180.8,234.1,151.6,398.0,311.5,140.0,251.4,239.9,350.6,253.0,434.7,157.6,183.6,131.9,263.8,265.9,122.8,211.1,284.6,217.9,327.3,249.7,456.1,449.0,394.3,170.6,0.0,156.9,390.8,432.5,203.8,86.7,258.6,194.4,214.4,270.3,212.1,373.5,210.6,205.9,320.9,295.3,281.6,465.2,440.9,284.7,391.7,208.6,266.7,167.6,216.7,268.2,325.2,265.7,217.1,275.3,152.2,210.8,232.4,170.1,375.4,208.0,232.9,240.9,265.4,372.0,177.0,222.9,54.7,384.8,302.1,193.4,200.5,262.8,407.1,365.3,207.9,246.0
RW,368.3,360.4,95.2,284.3,206.3,308.0,226.7,276.2,367.9,110.6,499.2,140.9,415.6,379.2,194.1,346.4,152.2,146.8,377.0,296.4,224.6,84.5,315.4,498.2,333.3,320.6,88.2,267.5,280.5,300.0,198.4,335.0,236.5,146.8,324.3,374.2,182.5,174.9,284.5,135.5,455.3,353.6,426.3,191.1,321.7,346.1,131.3,461.7,393.1,73.5,502.8,281.4,267.5,176.1,461.3,150.1,471.9,69.2,272.0,208.3,356.4,351.0,169.7,323.9,331.5,253.4,481.3,460.6,533.8,297.7,90.1,102.6,277.7,425.9,445.5,294.1,359.0,263.6,143.8,540.6,303.4,94.5,394.8,72.0,292.3,148.6,1093.8,208.0,317.8,161.4,469.0,217.6,143.7,415.5,482.6,188.6,309.1,222.2,442.2,388.0,286.7,327.9,106.2,427.1,311.5,411.9,132.4,282.2,134.7,212.1,342.4,111.9,269.6,202.0,276.4,396.8,365.4,509.4,488.5,354.1,241.2,146.6,0.0,350.6,414.9,213.9,233.4,300.0,170.0,80.7,187.7,150.5,333.3,58.9,109.1,395.9,371.8,147.9,447.6,502.0,151.0,460.5,270.9,341.7,238.2,209.7,344.7,440.8,330.8,291.1,351.8,81.7,192.2,252.0,36.4,335.2,248.5,309.4,315.9,182.8,373.9,247.6,297.9,170.5,461.3,367.2,261.8,259.0,166.0,467.1,325.1,306.5,322.5
RY,529.8,121.2,499.9,376.0,515.1,616.8,489.6,327.1,207.6,424.4,338.3,312.3,224.0,428.1,417.8,107.2,364.5,441.6,203.4,57.2,454.9,416.3,527.1,293.2,382.2,81.4,453.2,574.8,486.0,348.9,404.5,429.6,481.4,376.4,13.0,337.5,333.9,326.3,514.8,451.1,294.4,201.3,309.2,358.6,325.5,395.0,485.8,270.1,177.4,474.3,306.6,511.7,417.3,373.3,269.7,465.7,280.3,383.0,419.4,339.8,262.7,53.6,301.3,372.8,217.9,533.8,289.7,168.6,306.2,392.7,413.0,438.7,495.0,364.1,148.1,388.7,119.8,454.3,444.6,211.4,271.6,408.8,424.8,385.8,583.1,462.4,1145.6,473.9,412.4,373.7,277.4,457.2,373.3,254.6,291.0,420.4,358.0,467.1,144.8,319.4,577.5,275.8,277.6,225.9,541.8,155.3,485.8,512.5,469.2,310.2,301.6,391.6,512.5,319.5,513.7,317.2,425.1,317.8,296.9,114.9,516.7,437.4,357.0,0.0,223.3,333.2,524.2,303.3,341.4,276.1,331.7,321.9,44.3,390.7,338.7,444.8,200.1,299.3,256.0,345.1,406.7,163.1,497.4,331.7,547.0,383.1,274.4,167.3,169.9,521.4,161.3,421.0,363.6,442.7,315.3,78.0,398.3,277.6,364.8,335.8,200.3,528.0,332.9,461.3,245.1,206.3,383.7,476.3,395.6,275.5,67.9,536.8,290.7
