from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
UX,344.6,277.4,101.8,205.3,289.5,214.8,479.3,98.5,434.9,345.6,278.9,303.1,402.7,298.3,63.3,72.0,429.8,166.2,54.5,109.2,258.2,56.3,312.6,92.8,242.4,214.3,80.4,409.8,106.7,170.3,210.8,308.5,219.3,272.2,224.1,312.3,369.1,431.5,256.8,38.3,492.8,288.1,21.1,222.6,428.1,410.0,257.9,241.9,70.3,369.1,165.6,177.7,467.8,343.7,159.4,346.3,318.9,214.0,290.3,221.5,529.1,470.4,102.6,151.5,289.2,441.6,202.5,359.6,487.5,434.1,117.5,95.1,223.1,200.4,299.7,300.7,226.6,359.2,393.7,417.0,365.8,283.3,72.1,261.4,354.2,267.8,137.2,106.8,996.4,437.3,513.0,263.4,184.0,486.2,461.3,462.3,237.5,81.3,139.7,478.8,447.1,451.7,211.7,289.1,295.6,267.8,281.1,446.1,173.5,406.3,300.2,313.7,258.5,79.1,0.0,484.6,483.8,239.2,73.1,138.6,433.7,241.6,341.4,403.0,373.8,172.0,399.9,141.7,313.1,285.8,420.1,441.0,321.5,395.8,402.8,76.0,122.1,268.7,81.3,109.0,427.0,472.0,109.2
UY,263.4,516.2,498.7,315.9,250.1,473.2,148.4,437.5,219.1,200.9,215.1,233.9,177.3,179.5,410.9,451.5,98.9,514.7,467.6,358.1,348.8,458.8,229.0,406.0,361.8,260.0,380.9,57.0,422.6,359.7,301.4,417.1,328.1,377.2,524.4,358.0,165.7,33.2,302.5,375.7,131.7,199.9,435.7,491.1,221.0,158.9,368.8,353.4,485.0,144.0,434.1,247.5,221.3,242.5,372.1,266.1,230.7,484.4,250.9,373.0,114.0,203.6,490.8,406.0,290.2,271.9,489.7,240.8,156.6,157.7,321.7,497.6,464.1,515.1,327.9,270.9,317.2,240.6,80.8,86.1,250.1,243.9,426.7,332.1,193.3,228.4,287.9,476.3,762.9,99.1,182.1,266.1,505.7,155.3,125.8,160.8,340.0,494.4,437.8,179.9,98.6,230.6,480.2,397.7,534.4,228.4,416.4,115.2,252.6,31.5,539.0,347.1,349.1,357.1,414.6,0.0,148.3,448.1,386.8,487.1,182.2,178.8,205.2,34.8,174.4,254.5,184.5,435.8,294.4,331.5,141.2,132.1,202.7,152.9,171.7,429.2,456.9,537.2,473.3,497.2,41.3,159.5,358.1
VD,215.0,495.7,515.3,332.5,266.7,430.8,221.1,454.1,291.8,139.3,231.7,250.5,115.7,196.1,427.5,468.1,171.6,472.3,484.2,374.7,365.4,475.4,245.6,422.9,363.4,276.6,397.5,122.1,439.2,317.2,318.0,384.4,344.7,338.3,521.9,374.6,176.4,143.8,319.1,392.3,172.3,216.5,452.3,387.2,182.4,97.3,343.8,338.7,501.6,132.1,450.7,264.1,294.0,195.5,400.0,245.2,247.3,476.4,267.5,358.3,136.6,276.3,507.4,422.6,306.8,344.6,487.2,257.4,229.3,96.1,341.1,514.2,431.4,477.2,289.0,287.5,333.8,179.0,186.2,158.8,232.2,260.5,443.3,348.7,131.7,245.0,304.5,492.9,803.5,60.2,254.8,265.7,463.3,228.0,22.9,51.2,365.4,511.0,395.4,252.6,139.2,303.3,496.8,365.0,513.9,245.0,383.7,187.9,269.2,104.2,518.5,333.2,365.7,373.7,431.2,119.3,0.0,414.1,403.4,444.7,254.9,195.4,143.6,107.5,112.8,271.1,122.9,393.4,255.2,348.1,79.6,70.5,219.3,91.3,110.1,445.8,414.5,433.3,494.8,513.8,139.3,20.4,374.7
VW,226.3,251.6,288.6,225.4,293.7,188.0,488.2,236.9,431.0,258.8,302.5,270.0,304.5,343.8,224.9,280.7,438.7,229.5,263.2,165.4,178.6,265.0,288.9,180.1,144.2,198.8,308.4,401.0,350.1,72.1,152.5,131.6,256.8,172.7,277.1,208.8,264.0,419.7,161.1,303.2,394.6,259.8,243.5,55.1,329.9,311.8,159.7,142.4,207.4,340.8,166.9,238.6,470.2,245.5,299.6,248.1,339.4,240.0,219.8,123.3,430.9,466.5,251.4,333.5,219.9,436.4,244.4,329.5,490.1,335.9,249.2,276.0,17.2,229.9,201.5,267.1,136.3,259.7,405.8,425.9,361.9,226.8,209.5,121.9,256.0,242.3,215.4,214.2,938.6,339.1,521.9,165.2,219.2,495.1,363.1,362.8,139.3,265.5,152.6,474.9,348.9,446.5,211.0,112.2,269.8,272.0,41.8,455.0,245.0,371.3,275.7,156.2,178.9,284.6,238.8,385.1,385.6,0.0,314.3,201.9,429.8,297.9,243.2,374.6,275.6,246.9,300.4,149.3,231.6,168.0,321.9,331.8,310.1,297.6,304.6,264.0,169.6,102.5,294.0,257.8,416.9,373.8,165.4
VZ,261.4,334.8,160.5,158.9,243.1,272.2,432.9,137.4,388.5,437.9,232.5,256.7,389.1,251.9,110.8,113.3,383.4,223.6,129.4,190.6,211.8,125.5,266.2,174.2,334.7,167.9,106.4,363.4,84.4,262.6,164.4,280.1,172.9,364.5,281.5,265.9,283.6,385.1,210.4,42.4,466.6,241.7,102.4,314.9,344.8,406.2,350.2,216.4,151.7,322.7,223.8,131.3,427.7,283.4,157.2,259.1,272.5,271.4,243.9,313.8,448.9,424.0,152.6,78.8,242.8,395.2,259.9,313.2,441.1,405.0,55.4,177.2,315.4,257.8,269.4,254.3,180.2,298.9,347.3,370.6,319.4,236.9,121.3,195.1,446.5,221.4,90.8,138.1,1054.6,346.4,466.6,218.7,241.4,439.8,373.1,408.1,329.8,156.2,197.1,432.4,433.5,405.3,269.9,260.7,367.5,221.4,373.4,399.7,127.1,359.9,357.6,255.0,212.1,32.7,81.3,408.4,395.6,331.5,0.0,196.0,387.3,195.2,433.7,356.6,329.3,125.6,355.2,199.1,266.7,239.4,388.5,379.4,275.1,351.3,394.7,91.0,179.5,361.0,140.0,159.0,380.6,406.8,190.6
WA,307.1,138.7,132.9,273.1,370.0,97.9,548.9,144.7,491.7,308.1,364.5,330.7,365.2,404.5,159.9,151.3,499.4,42.1,140.8,124.6,280.6,143.5,349.6,139.0,204.9,310.5,190.9,461.7,161.2,132.8,254.5,271.0,287.1,234.7,85.4,328.8,331.6,480.4,272.8,191.2,455.3,321.8,126.7,185.1,390.6,372.5,220.4,204.4,116.5,401.5,123.1,245.5,524.4,306.2,216.0,308.8,400.1,75.3,277.1,184.0,491.6,527.2,95.7,188.0,277.2,498.4,63.8,393.5,557.1,396.6,192.5,120.3,185.6,61.7,262.2,313.2,238.3,321.7,461.5,486.6,422.6,284.1,159.2,223.9,316.7,291.4,205.0,58.5,953.7,399.8,582.6,225.9,45.3,555.8,423.8,424.8,200.0,109.8,67.3,535.6,409.6,508.5,207.6,251.6,156.9,321.1,243.6,515.7,241.3,432.0,161.5,276.2,280.9,231.9,156.0,447.1,446.3,201.7,199.1,0.0,490.5,309.4,303.9,435.3,336.3,239.8,362.4,69.3,288.9,291.8,382.6,403.5,372.1,358.3,365.3,108.3,49.7,231.2,131.6,102.1,478.9,434.5,124.6
WC,252.7,542.2,494.3,311.5,245.7,477.3,116.5,433.1,81.4,266.6,210.7,229.5,242.9,175.1,406.5,447.1,127.5,518.8,463.2,353.7,344.4,454.4,224.6,401.6,399.0,255.6,376.5,235.2,418.2,363.7,297.0,422.1,323.7,376.0,520.0,353.6,137.4,256.9,298.1,371.3,272.9,195.5,431.3,433.7,198.6,265.8,364.4,349.0,480.6,194.5,429.7,243.1,143.7,233.2,379.0,261.7,226.3,474.5,246.5,368.6,255.2,36.6,486.4,401.6,327.4,193.7,485.3,236.4,74.9,266.4,320.1,493.2,469.1,523.7,326.7,266.5,312.8,216.7,219.1,114.7,67.8,239.5,422.3,327.7,275.2,224.0,283.5,471.9,904.1,250.4,106.6,303.3,509.8,45.9,274.4,264.8,377.2,490.0,441.9,46.1,239.8,132.8,475.8,402.7,560.4,224.0,421.4,103.3,248.2,166.2,565.0,342.7,344.7,352.7,410.2,207.8,296.9,451.8,382.4,491.2,0.0,174.4,262.4,162.9,183.1,250.1,209.0,439.9,290.0,327.1,249.9,236.1,198.3,205.1,248.5,424.8,461.0,479.8,473.8,492.8,252.4,267.1,353.7
WH,110.2,337.3,319.8,137.0,71.2,294.3,237.6,258.6,193.2,257.7,60.6,94.4,193.8,56.6,232.0,272.6,188.1,335.8,288.7,179.2,169.9,279.9,94.3,227.1,182.9,81.1,202.0,168.1,243.7,180.8,122.5,238.2,149.2,198.3,345.5,179.1,88.3,189.8,123.6,196.8,271.3,46.4,256.8,312.2,149.5,210.9,189.9,174.5,306.1,127.4,255.2,68.6,232.4,132.2,204.5,87.2,77.2,300.0,72.0,194.1,253.6,228.7,311.9,227.1,111.3,199.9,310.8,117.9,245.8,209.7,145.6,318.7,285.2,340.7,149.0,92.0,138.3,147.7,152.0,175.3,124.1,65.0,247.8,153.2,266.3,49.5,109.0,297.4,930.9,151.1,271.3,87.2,326.8,244.5,177.8,212.8,161.1,315.5,258.9,237.1,238.2,210.0,301.3,218.8,355.5,49.5,237.5,204.4,73.7,164.6,360.1,168.2,170.2,178.2,235.7,213.1,200.3,267.9,207.9,308.2,192.0,0.0,253.5,161.3,134.0,75.6,159.9,256.9,115.5,152.6,193.2,184.1,79.8,156.0,199.4,250.3,278.0,358.3,299.3,318.3,185.3,211.5,179.2
WI,224.0,352.0,387.7,368.1,254.6,287.1,244.9,336.0,315.6,4.1,267.3,215.3,66.9,231.7,324.0,379.8,195.4,328.6,362.3,264.5,317.6,364.1,234.2,279.2,231.6,312.2,336.9,157.7,416.0,173.5,291.5,308.0,380.3,261.4,378.2,321.3,124.9,176.4,253.6,364.1,151.3,206.4,342.6,243.5,135.8,68.5,222.3,241.4,307.8,165.7,266.0,299.7,317.8,204.5,435.6,254.2,282.9,332.7,272.7,221.0,187.6,300.1,350.5,442.8,301.2,368.4,343.5,258.5,253.1,92.6,376.7,375.1,244.0,333.5,224.5,249.3,275.3,188.0,214.2,182.6,215.9,279.7,308.6,260.9,12.7,280.6,340.1,313.3,817.2,95.8,278.6,188.2,319.6,251.8,119.8,120.8,209.8,364.6,251.7,276.4,105.6,327.1,310.1,288.6,370.2,280.6,302.0,211.7,304.8,128.0,374.8,268.7,317.9,409.3,337.9,143.1,142.3,260.1,439.0,301.0,278.7,231.0,0.0,131.3,121.8,306.7,101.9,249.7,264.2,284.3,78.6,99.5,237.1,100.3,61.3,363.1,270.8,289.6,386.4,356.9,174.9,130.5,264.5
WL,228.5,481.3,463.8,281.0,215.2,437.5,113.5,402.6,184.2,146.0,180.2,199.0,179.4,144.6,376.0,416.6,64.0,479.0,432.7,323.2,313.9,423.9,194.1,371.1,326.9,225.1,346.0,118.2,387.7,323.9,266.5,382.2,293.2,342.3,489.5,323.1,124.9,78.1,267.6,340.8,109.9,165.0,400.8,456.2,186.1,161.0,333.9,318.5,450.1,109.1,399.2,212.6,186.4,207.6,348.5,231.2,195.8,444.0,216.0,338.1,92.2,168.7,455.9,371.1,255.3,237.0,454.8,205.9,121.7,90.0,289.6,462.7,429.2,483.9,293.0,236.0,282.3,223.1,45.9,51.2,215.2,209.0,391.8,297.2,137.6,193.5,253.0,441.4,741.1,101.2,147.2,231.2,470.0,120.4,127.9,54.6,305.1,459.5,402.1,145.0,76.8,195.7,445.3,362.8,499.5,193.5,381.5,80.3,217.7,3.3,504.1,312.2,314.2,322.2,379.7,44.8,150.4,411.9,351.9,451.4,147.3,143.9,150.3,0.0,170.6,219.6,186.6,400.1,259.5,296.6,143.3,83.3,167.8,143.4,173.8,394.3,421.2,502.3,443.3,462.3,86.2,94.2,323.2
WQ,102.1,405.6,477.7,294.9,183.0,340.7,251.5,416.5,221.9,130.0,177.5,143.7,79.2,136.2,389.9,430.5,202.0,382.2,446.6,337.1,299.1,437.8,162.6,332.8,250.5,239.0,359.9,129.1,401.6,227.1,280.4,271.5,307.1,225.4,431.8,272.9,61.8,150.8,205.2,354.7,202.7,134.8,414.7,357.7,62.0,97.7,230.9,225.8,361.4,65.1,319.6,226.5,324.4,82.6,362.4,132.3,161.5,386.3,150.8,245.4,167.0,306.7,469.8,385.0,179.3,228.6,397.1,136.6,259.7,95.2,303.5,476.6,318.5,387.1,176.1,177.7,256.8,66.1,167.6,189.2,152.8,157.8,405.7,242.4,138.6,173.3,266.9,455.3,829.0,67.2,285.2,152.8,373.2,258.4,91.2,81.6,252.5,473.4,305.3,283.0,205.9,238.7,363.7,252.1,423.8,207.4,270.8,218.3,231.6,134.6,428.4,220.3,299.4,336.1,393.6,149.7,113.7,301.2,365.8,354.6,285.3,157.8,125.8,137.9,0.0,233.5,72.4,303.3,142.3,235.9,78.7,52.9,115.2,21.9,84.8,408.2,324.4,403.8,457.2,476.2,146.3,83.9,337.1
WR,135.7,261.6,244.1,61.3,117.4,218.6,307.2,182.9,262.8,263.5,106.8,131.0,263.4,126.2,156.3,196.9,257.7,260.1,213.0,103.5,94.2,204.2,140.5,151.4,160.5,42.2,126.3,237.7,168.0,184.2,46.8,162.5,73.5,161.0,269.8,140.2,157.9,259.4,84.7,121.1,340.9,116.0,181.1,236.5,219.1,280.5,176.0,98.8,230.4,197.0,179.5,5.7,302.0,157.7,128.8,133.4,146.8,224.3,118.2,118.4,323.2,298.3,236.2,151.4,117.1,269.5,235.1,187.5,315.4,279.3,69.9,243.0,209.5,265.0,173.0,128.6,62.6,173.2,221.6,244.9,193.7,111.2,172.1,77.5,272.1,95.7,33.3,221.7,936.7,220.7,340.9,93.0,251.1,314.1,247.4,282.4,155.6,239.8,183.2,306.7,307.8,279.6,225.6,143.1,279.8,95.7,161.8,274.0,1.5,234.2,284.4,147.7,94.5,102.5,160.0,282.7,269.9,192.2,132.2,232.5,261.6,69.5,259.3,230.9,203.6,0.0,229.5,181.2,141.0,113.7,262.8,253.7,149.4,225.6,269.0,174.6,202.3,282.6,223.6,242.6,254.9,281.1,103.5
WS,149.9,403.0,508.2,325.4,230.8,338.1,259.5,447.0,330.2,105.0,225.3,191.5,59.3,184.0,420.4,461.0,210.0,379.6,477.1,367.6,346.9,468.3,210.4,330.2,298.3,269.5,390.4,137.9,432.1,224.5,310.9,319.3,337.6,273.2,427.2,320.7,104.0,159.6,253.0,385.2,188.5,182.6,445.2,294.5,59.4,76.5,278.7,273.6,358.8,95.6,317.0,257.0,332.4,130.4,391.8,180.1,209.3,389.2,198.6,293.2,193.8,314.7,401.5,415.5,227.1,276.4,394.5,184.4,267.7,57.3,331.2,426.1,366.3,384.5,223.9,225.5,304.6,113.9,189.4,197.2,200.6,205.6,359.6,290.2,110.9,221.1,297.4,364.3,826.4,76.0,293.2,200.6,370.6,266.4,100.0,108.4,300.3,503.9,302.7,291.0,184.7,341.7,361.1,299.9,421.2,237.9,318.6,226.3,262.1,142.6,425.8,268.1,347.2,366.6,424.1,157.7,122.5,349.0,396.3,352.0,293.3,188.3,100.8,145.9,47.7,264.0,0.0,300.7,190.1,259.9,40.8,68.7,163.0,52.4,64.9,438.7,321.8,340.6,482.8,407.9,155.1,110.7,367.6
WT,237.7,128.0,137.9,203.7,300.6,63.1,479.5,126.7,422.3,250.1,295.1,261.3,295.8,335.1,114.7,170.5,430.0,78.8,153.0,55.2,211.2,154.8,280.2,49.1,135.5,241.1,127.6,392.3,166.2,63.4,185.1,201.6,217.7,165.3,136.7,259.4,256.6,411.0,203.4,154.8,385.9,252.4,133.3,115.7,321.2,303.1,151.0,135.0,98.5,332.1,76.7,176.1,455.0,236.8,145.5,239.4,330.7,120.7,207.7,114.6,422.2,457.8,100.7,193.0,207.8,429.0,115.1,320.8,481.4,327.2,120.3,125.3,116.2,113.0,192.8,243.8,168.9,252.3,392.1,417.2,353.2,214.7,99.3,154.5,247.3,222.0,135.6,63.5,907.5,330.4,513.2,156.5,96.6,486.4,354.4,355.4,130.6,114.8,1.9,466.2,340.2,439.1,157.7,182.2,146.2,251.7,174.2,446.3,171.9,362.6,150.8,206.8,211.5,155.7,128.6,377.7,376.9,131.1,185.4,51.2,421.1,240.0,234.5,365.9,266.9,170.4,293.0,0.0,219.5,210.3,313.2,323.1,302.7,288.9,295.9,113.3,18.9,161.8,187.8,107.1,409.5,365.1,55.2
XD,28.7,336.6,416.5,233.7,132.1,271.7,384.2,355.3,302.0,223.4,127.0,79.4,211.9,137.6,328.7,369.3,334.7,313.2,385.4,275.9,210.8,376.6,112.1,263.8,162.2,177.8,298.7,261.8,340.4,158.1,184.7,183.2,245.9,137.1,362.8,184.6,141.9,283.5,116.9,293.5,370.6,84.3,353.5,269.4,162.1,230.4,142.6,137.5,292.4,197.8,250.6,165.3,341.2,50.7,301.2,44.0,162.9,317.3,80.5,157.1,299.7,337.5,408.6,323.8,103.7,308.7,328.1,138.0,392.4,227.9,242.3,415.4,230.2,318.1,87.8,35.5,168.5,66.2,267.8,321.9,232.9,73.5,344.5,154.1,232.0,80.7,205.7,394.1,908.2,199.9,355.8,64.5,304.2,391.1,223.9,214.3,164.2,412.2,236.3,345.9,324.9,318.8,294.7,163.8,354.8,110.4,182.5,351.0,170.4,267.3,359.4,132.0,211.1,274.9,332.4,282.4,246.4,212.9,304.6,285.6,300.8,121.1,219.2,270.6,132.6,172.3,197.1,234.3,0.0,147.6,211.4,185.6,116.6,154.6,217.5,347.0,255.4,315.5,396.0,415.0,279.0,216.6,275.9
XG,134.5,356.1,338.6,155.8,201.9,283.8,384.9,277.4,340.5,291.7,218.3,192.7,317.7,243.4,250.8,291.4,335.4,325.3,307.5,198.0,188.7,298.7,217.9,245.9,112.7,60.3,220.8,367.6,262.5,170.2,141.3,135.6,168.0,89.5,372.6,36.9,242.1,389.3,63.6,215.6,427.5,168.2,275.6,221.8,267.9,336.2,129.9,88.0,324.9,303.6,274.0,57.8,400.2,156.5,212.0,129.5,268.7,325.2,128.0,109.5,405.5,376.0,330.7,216.3,128.1,347.2,329.6,240.5,386.8,333.7,161.6,337.5,182.6,325.7,89.7,175.3,120.9,172.0,299.3,322.6,271.4,135.0,266.6,106.5,288.9,128.6,98.2,316.2,953.5,305.7,418.6,109.8,316.3,391.8,329.7,320.1,125.8,334.3,248.4,384.4,381.8,357.3,320.1,116.2,344.7,180.2,134.9,351.7,92.5,373.1,378.9,15.5,189.0,197.0,254.5,388.2,352.2,166.6,226.7,297.7,339.3,147.2,276.1,376.4,238.4,94.4,281.0,246.4,139.8,0.0,317.2,273.1,200.5,260.4,323.3,269.1,265.4,267.9,313.2,337.1,384.8,322.4,198.0
XP,180.2,430.9,507.1,324.3,258.5,366.0,218.6,445.9,289.3,118.6,223.5,221.8,50.9,187.9,419.3,459.9,169.1,407.5,476.0,366.5,357.2,467.2,237.4,358.1,328.6,268.4,389.3,113.9,431.0,252.4,309.8,349.6,336.5,303.5,457.1,351.0,168.2,135.6,283.3,384.1,147.6,208.3,444.1,322.4,99.6,32.5,309.0,303.9,386.7,121.9,344.9,255.9,291.5,160.7,391.8,210.4,239.1,411.6,228.9,323.5,169.8,273.8,499.2,414.4,257.4,342.1,422.4,214.7,226.8,16.4,332.9,506.0,396.6,412.4,254.2,255.8,325.6,144.2,151.0,156.3,224.0,235.9,435.1,320.5,66.9,236.8,296.3,392.2,778.8,52.0,252.3,230.9,398.5,225.5,76.0,94.5,330.6,502.8,330.6,250.1,140.7,300.8,389.0,330.2,449.1,236.8,348.9,185.4,261.0,101.7,453.7,298.4,357.5,365.5,423.0,116.8,98.5,379.3,395.2,379.9,252.4,187.2,114.4,105.0,78.0,262.9,40.1,328.6,220.4,314.0,0.0,55.7,193.3,56.5,45.3,437.6,349.7,368.5,486.6,505.6,131.1,86.7,366.5
XQ,153.1,451.8,498.0,304.8,234.0,386.9,198.5,436.8,269.2,73.9,204.0,194.7,71.8,178.8,410.2,450.8,149.0,428.4,466.9,357.4,348.1,458.1,195.9,379.0,283.8,259.3,369.8,104.8,421.9,273.3,290.3,322.5,317.0,258.7,476.0,323.9,107.2,130.0,256.2,375.0,149.7,168.1,435.0,391.0,113.0,53.4,281.9,259.1,407.6,94.8,365.8,236.4,271.4,133.6,371.4,183.3,212.5,438.9,201.8,296.4,114.0,253.7,490.1,394.9,230.3,322.0,443.3,184.3,200.4,52.2,321.0,496.9,369.5,428.8,227.1,228.7,290.1,99.4,163.6,136.2,203.8,208.8,426.0,293.4,87.8,224.3,287.2,475.6,780.9,42.9,232.2,203.8,419.4,205.4,54.5,28.6,303.5,493.7,351.5,230.0,161.6,280.7,409.9,303.1,457.1,227.7,321.8,165.3,251.9,81.6,474.6,271.3,348.4,356.4,413.9,96.7,60.8,353.5,386.1,400.8,232.3,178.1,134.4,84.9,50.9,253.8,60.4,336.6,193.3,263.1,35.7,0.0,166.2,29.4,66.2,418.1,368.5,454.8,472.6,496.5,122.0,30.9,357.4
XW,97.7,409.8,392.3,209.5,143.7,366.8,274.1,331.1,229.7,225.1,108.7,127.5,186.1,20.9,304.5,345.1,224.6,408.3,361.2,251.7,242.4,352.4,122.6,299.6,246.1,153.6,274.5,236.0,316.2,253.3,195.0,267.1,221.7,221.0,418.0,251.6,110.5,257.7,196.1,269.3,309.6,93.5,329.3,353.3,136.3,204.6,226.5,221.4,378.6,172.0,327.7,141.1,268.9,78.2,265.7,127.9,74.7,378.9,144.5,241.0,273.9,265.2,384.4,299.6,183.8,236.4,383.3,34.7,276.0,202.1,215.3,391.2,314.1,408.7,171.7,164.5,210.8,61.7,188.5,211.8,160.6,137.5,320.3,225.7,239.0,122.0,181.5,369.9,903.3,174.1,307.8,159.7,399.3,281.0,198.1,188.5,248.1,388.0,331.4,273.6,312.8,246.5,373.8,247.7,428.0,122.0,266.4,240.9,146.2,241.5,432.6,215.9,242.7,250.7,308.2,256.6,220.6,296.8,280.4,380.7,228.5,72.4,227.6,244.8,106.8,148.1,171.3,329.4,137.9,225.1,185.6,141.5,0.0,128.8,191.7,322.8,348.4,399.4,366.9,390.8,253.2,190.8,251.7
YA,123.6,427.1,477.9,295.1,204.5,362.2,229.5,416.7,300.2,109.1,199.0,165.2,63.4,157.7,390.1,430.7,180.0,403.7,446.8,337.3,320.6,438.0,184.1,354.3,272.0,239.2,360.1,107.1,401.8,248.6,280.6,293.0,307.3,246.9,453.3,294.4,83.3,128.8,226.7,354.9,180.7,156.3,414.9,379.2,83.5,86.3,252.4,247.3,382.9,65.3,341.1,226.7,302.4,104.1,362.6,153.8,183.0,407.8,172.3,266.9,145.0,284.7,470.0,385.2,200.8,250.1,418.6,158.1,237.7,79.4,303.7,476.8,340.0,408.6,197.6,199.2,278.3,87.6,194.6,167.2,174.3,179.3,405.9,263.9,117.7,194.8,267.1,455.5,850.5,45.2,263.2,174.3,394.7,236.4,69.2,59.6,274.0,473.6,326.8,261.0,192.0,311.7,385.2,273.6,445.3,207.6,292.3,196.3,231.8,112.6,449.9,241.8,320.9,336.3,393.8,127.7,91.7,322.7,366.0,376.1,263.3,158.0,104.9,115.9,21.4,233.7,48.6,324.8,163.8,257.4,62.9,30.9,136.7,0.0,69.0,408.4,345.9,425.3,457.4,476.4,124.3,61.9,337.3
YK,189.6,418.0,517.6,334.8,252.3,353.1,251.1,456.4,321.8,92.7,234.0,213.0,5.5,198.4,429.8,470.4,201.6,394.6,486.5,377.0,367.7,477.7,231.9,345.2,294.7,278.9,399.8,124.4,441.5,239.5,320.3,359.0,347.0,312.9,444.2,360.4,121.3,146.1,292.7,394.6,208.2,218.8,454.6,309.5,74.4,17.2,285.4,313.3,373.8,132.4,332.0,266.4,324.0,170.1,402.3,219.8,249.6,398.7,238.3,332.9,180.3,306.3,509.7,424.9,266.8,374.6,409.5,224.1,259.3,61.8,343.4,516.5,310.0,399.5,263.6,247.0,336.1,153.6,175.9,188.8,212.3,245.3,445.6,329.9,69.6,247.3,306.8,379.3,874.1,62.5,284.8,240.3,385.6,258.0,86.5,94.9,272.9,513.3,317.7,282.6,143.4,333.3,376.1,339.6,436.2,247.3,358.3,217.9,271.5,134.2,440.8,307.8,368.0,376.0,433.5,149.3,109.0,388.7,405.7,367.0,284.9,197.7,88.5,137.5,87.4,273.4,64.2,315.7,229.8,323.4,45.3,66.2,202.7,67.0,0.0,448.1,336.8,355.6,497.1,516.1,141.6,97.2,377.0
YL,345.8,243.7,60.0,223.0,307.2,181.1,497.0,112.7,452.6,346.8,296.6,369.4,403.9,316.0,86.1,39.2,447.5,132.5,41.7,148.9,319.3,72.2,388.3,132.5,243.6,232.0,103.2,500.4,52.8,171.5,293.2,309.7,237.0,273.4,190.4,367.5,364.7,519.1,311.5,79.1,494.0,360.5,94.0,223.8,429.3,411.2,259.1,243.1,110.0,386.8,228.1,195.4,490.6,344.9,170.9,347.5,336.6,173.5,315.8,222.7,530.3,488.1,61.5,79.6,315.9,504.4,168.8,432.2,505.2,435.3,155.9,86.1,224.3,170.4,300.9,351.9,277.0,360.4,411.4,434.7,383.5,322.8,94.9,262.6,355.4,330.1,154.9,47.0,1015.6,438.5,530.7,264.6,150.3,503.9,462.5,463.5,238.7,75.6,106.0,496.5,448.3,469.4,265.8,290.3,261.9,285.5,282.3,463.8,191.2,470.7,266.5,314.9,319.6,119.9,72.9,485.8,485.0,240.4,90.7,104.9,451.4,259.3,342.6,474.0,375.0,189.7,401.1,108.0,327.6,330.5,421.3,442.2,410.8,397.0,404.0,0.0,88.4,269.9,47.5,67.9,517.6,473.2,148.9
YM,257.3,168.9,116.8,221.9,320.2,106.3,499.1,146.3,441.9,269.7,313.3,280.9,315.4,354.7,134.3,135.2,449.6,57.7,172.6,74.8,230.8,173.0,298.4,68.7,153.7,260.7,145.8,411.9,145.1,83.0,203.3,221.2,237.3,184.9,123.9,279.0,274.8,430.6,223.0,174.4,405.5,272.0,152.9,133.9,340.8,322.7,170.6,153.2,116.7,351.7,96.3,194.3,474.6,256.4,154.9,259.0,350.3,98.7,227.3,134.2,441.8,477.4,79.6,171.9,227.4,448.6,94.0,340.4,501.0,346.8,139.9,104.2,135.8,95.6,212.4,263.4,187.1,270.5,410.3,436.8,372.8,234.3,118.9,174.1,266.9,240.2,153.8,42.4,927.1,350.0,532.8,176.1,75.5,506.0,374.0,373.6,150.2,93.7,17.5,485.8,359.8,458.7,177.3,201.8,187.1,271.3,193.8,465.9,191.5,382.2,191.7,226.4,231.1,175.3,148.2,395.9,396.5,150.7,205.0,30.1,440.7,259.6,254.1,385.5,286.5,190.0,312.6,18.1,239.1,229.9,332.8,342.7,320.9,308.5,315.5,92.2,0.0,181.4,123.5,86.0,427.7,384.7,74.8
