from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
QQ,374.6,341.9,355.5,369.0,344.2,285.7,243.0,369.3,292.3,58.9,330.2,226.9,409.9,332.3,410.6,273.9,452.1,310.9,391.5,267.9,514.3,390.7,388.6,341.8,310.5,251.9,164.8,288.5,464.2,272.7,211.5,218.6,304.2,204.9,422.8,374.8,181.8,203.4,371.8,242.6,229.7,406.0,288.3,279.0,361.5,500.2,339.2,223.1,438.9,74.9,418.8,376.4,414.8,259.6,431.7,353.3,287.9,298.1,231.2,211.0,255.9,234.7,345.3,284.9,222.0,371.2,188.1,218.3,362.9,308.8,233.5,356.6,348.9,163.3,304.2,304.9,239.4,302.2,399.6,227.1,409.7,317.6,268.3,360.1,239.4,203.9,282.5,288.2,365.1,482.7,340.9,302.1,213.7,351.1,234.8,315.5,270.7,242.5,201.0,377.1,273.6,380.3,183.6,250.8,0.0,384.1,266.1,310.3,401.0,187.1,364.2,399.9,210.9,354.7,332.4,333.7,458.1,265.7,306.4,436.7,320.0,184.5,419.8,242.6,393.3,89.2,398.3,291.6,298.8,372.1,282.2,446.1,355.1,423.9,362.9,377.8,185.0,390.3,368.2,297.5,277.5,211.0,314.4,235.1,377.9,259.0,271.1,409.7,365.2,428.3,160.7,404.4,424.5,193.7,359.1,1828.1,315.7
QU,223.3,223.0,212.0,236.5,243.3,147.3,177.7,236.8,182.5,462.4,100.5,413.8,203.4,267.0,345.3,391.8,347.1,257.0,326.2,474.3,265.7,109.6,248.3,155.0,105.1,398.8,338.9,217.7,294.7,149.7,358.4,392.7,417.8,419.0,256.6,202.3,394.3,240.6,259.2,416.7,312.8,293.1,222.0,240.5,247.5,247.2,242.4,175.8,165.0,421.9,353.5,173.1,258.2,433.7,190.5,299.4,294.9,98.9,443.7,423.5,339.0,447.2,255.5,497.4,432.0,184.4,276.1,301.4,121.0,215.8,446.0,293.6,117.2,301.2,210.7,174.9,213.4,149.8,225.2,433.4,292.8,242.1,166.3,267.1,320.3,350.8,181.6,146.7,106.8,229.7,109.2,176.0,420.0,235.6,381.7,189.4,483.2,389.4,406.7,288.7,86.2,205.4,243.9,331.7,438.5,0.0,440.2,291.9,312.6,186.6,320.0,118.8,392.7,264.9,267.1,259.1,317.6,439.8,413.9,179.4,201.1,229.0,156.0,210.1,280.4,344.5,137.4,319.6,233.5,239.6,189.2,303.5,123.4,335.5,219.4,116.9,414.3,219.5,115.7,215.4,173.0,248.2,197.3,409.2,330.6,101.1,445.2,277.2,276.8,295.8,303.7,205.4,162.8,380.8,94.1,1954.3,250.4
QV,419.9,356.9,408.4,412.2,359.2,300.7,258.0,411.9,307.3,246.0,347.2,111.0,424.9,325.7,371.8,115.6,351.5,370.9,332.0,131.1,529.3,405.7,288.0,356.8,325.5,156.2,131.5,298.0,555.7,287.7,34.7,108.7,145.9,201.6,498.6,427.7,201.5,218.4,409.4,34.4,333.1,389.6,303.3,294.0,408.7,515.2,397.6,238.1,453.9,238.1,361.7,391.4,506.9,6.9,446.7,413.3,391.3,313.1,144.4,190.4,359.3,128.7,360.3,166.7,121.7,386.2,142.2,321.7,377.9,368.8,127.5,343.2,363.9,167.3,363.7,319.9,254.4,329.0,503.5,157.6,410.3,377.6,283.3,420.1,254.4,177.5,297.5,303.2,382.7,497.7,355.9,317.1,144.2,390.8,148.7,330.5,152.4,141.0,131.9,276.5,288.6,483.7,198.6,265.8,221.9,399.1,0.0,209.7,300.4,202.1,433.9,414.9,117.9,369.7,325.6,372.8,353.7,80.2,148.1,451.7,335.0,199.5,434.8,257.6,374.0,192.6,413.3,306.6,313.8,409.0,342.2,345.5,370.1,323.3,396.3,392.8,288.4,405.3,383.2,312.5,292.5,226.0,329.4,97.7,277.3,274.0,112.8,370.1,264.6,424.2,169.8,419.4,439.5,297.1,374.1,1931.5,328.1
QW,338.3,226.8,326.8,202.4,279.3,236.7,111.8,202.1,260.5,324.7,242.3,240.0,307.3,115.9,162.0,173.7,141.7,289.3,122.2,218.2,413.1,323.5,78.2,303.1,271.8,133.8,260.5,200.6,493.5,239.1,169.6,266.9,152.8,248.3,400.7,346.1,321.6,256.0,191.9,189.2,386.9,179.8,285.0,314.6,198.9,394.6,187.8,174.5,327.1,316.8,151.9,356.3,409.0,207.1,312.2,331.7,366.3,238.2,264.5,310.5,397.8,220.5,260.8,192.0,241.8,288.3,254.8,375.5,269.7,287.2,221.7,133.4,248.7,279.9,282.1,249.8,302.8,247.4,385.5,277.7,200.5,296.0,201.7,338.5,224.2,256.2,233.9,221.6,285.5,391.8,258.7,235.5,264.3,181.0,140.3,248.9,208.7,148.0,260.9,66.7,225.0,365.7,248.2,235.6,300.6,300.8,213.6,0.0,90.6,165.3,352.3,349.5,246.9,252.1,115.8,163.0,143.9,256.4,148.9,353.8,176.6,225.2,348.4,150.7,164.2,271.3,337.1,149.5,149.8,199.2,260.6,135.7,261.9,113.5,314.7,295.6,367.1,302.7,275.0,215.1,214.0,275.6,247.8,248.9,67.5,210.4,192.8,160.3,54.8,214.4,282.4,288.6,341.6,375.8,321.6,2010.2,118.3
RD,377.2,156.7,387.3,111.7,188.6,277.8,152.9,111.4,301.6,415.8,294.4,331.1,216.6,100.0,80.2,264.8,59.9,330.4,75.1,309.3,322.4,232.8,135.2,241.3,210.0,224.9,351.6,178.2,402.8,280.2,260.7,358.0,243.9,339.4,310.0,368.0,412.7,297.1,108.9,280.3,428.0,89.1,326.1,355.7,128.8,303.9,126.0,200.5,236.4,407.9,70.1,265.6,318.3,298.2,221.5,372.8,407.4,314.7,355.6,401.6,438.9,311.6,170.1,283.1,332.9,197.6,295.9,416.6,286.7,328.3,312.8,75.4,310.6,321.0,323.2,290.9,343.9,346.1,390.9,368.8,109.8,425.0,242.8,379.6,284.4,347.3,194.6,262.7,277.0,301.1,278.0,276.6,355.4,119.2,231.4,290.0,299.8,239.1,352.0,50.8,245.7,371.1,289.3,295.8,391.7,298.8,304.7,91.0,0.0,206.4,393.4,258.8,338.0,161.4,99.9,108.5,53.2,347.5,240.0,263.1,114.8,266.3,257.7,191.8,73.5,362.4,246.4,206.5,133.9,108.5,301.7,45.0,294.5,22.8,402.3,266.9,467.7,212.0,281.4,162.9,255.1,316.7,288.9,340.0,129.7,231.1,283.9,69.6,36.9,123.7,323.5,197.9,250.9,466.9,259.8,2007.7,102.4
RN,217.7,154.7,206.2,181.8,157.0,116.1,55.8,182.1,139.9,211.2,145.0,227.1,222.7,145.1,223.4,205.1,241.8,168.7,204.3,287.6,327.1,203.5,209.2,154.6,123.3,212.1,152.2,95.8,353.5,118.5,171.7,206.0,231.1,232.3,296.4,225.5,207.6,78.7,184.6,230.0,266.3,218.8,164.4,194.0,179.2,313.0,152.0,35.9,251.7,203.3,231.6,189.2,304.7,247.0,244.5,211.1,245.7,110.9,257.0,236.8,277.2,260.5,158.1,310.7,245.3,184.0,89.4,254.9,175.7,166.6,259.3,171.7,161.7,114.5,161.5,129.2,182.2,126.8,304.2,246.7,222.5,175.4,81.1,217.9,94.7,164.1,95.3,101.0,180.5,295.5,153.7,114.9,233.3,163.9,195.0,128.3,296.5,202.7,220.0,166.8,86.4,284.4,82.8,106.1,187.1,196.9,253.5,170.0,190.7,0.0,231.7,212.7,206.0,167.5,145.2,146.5,244.0,253.1,227.2,249.5,132.8,59.8,232.6,65.7,206.1,157.8,211.1,146.9,111.6,184.9,140.0,235.2,167.9,213.6,194.1,190.6,253.6,203.1,181.0,110.3,93.4,110.2,127.2,222.5,208.7,71.8,258.5,222.5,154.9,241.1,117.0,217.2,237.3,262.3,171.9,1896.7,128.5
RW,168.3,363.4,131.2,424.2,367.8,281.5,248.6,424.5,236.8,368.2,200.8,457.9,391.1,337.9,416.2,417.9,434.6,56.2,397.1,506.5,382.0,330.4,319.2,362.6,312.7,424.9,383.0,288.6,451.5,258.5,384.5,436.8,443.9,438.4,269.4,150.5,477.9,284.9,393.5,404.1,106.9,411.6,195.6,177.9,381.8,363.5,344.8,246.7,385.8,327.7,424.4,393.9,260.7,422.0,378.2,55.3,49.4,238.3,463.1,442.9,80.9,466.6,395.9,516.8,485.8,372.1,320.2,118.3,234.6,155.0,465.4,364.5,187.2,345.3,104.5,249.4,275.7,166.1,189.9,462.7,415.3,118.4,166.3,71.4,364.6,376.9,306.1,281.5,270.6,423.4,243.8,248.6,474.2,356.7,407.8,233.3,502.6,415.5,486.2,359.6,277.6,170.1,306.2,376.0,344.3,323.8,428.5,362.8,383.5,330.3,0.0,313.7,436.8,405.3,338.0,339.3,436.8,449.9,440.0,291.2,353.4,273.3,291.5,281.0,398.9,433.6,301.2,416.8,304.4,427.3,104.9,428.3,226.8,406.4,156.6,280.7,346.7,407.2,239.9,303.1,298.8,310.5,244.8,453.3,401.5,292.5,443.7,453.2,347.7,471.4,347.8,393.1,298.3,286.6,262.0,1947.1,321.3
RX,184.6,203.1,186.7,156.7,184.4,180.1,188.5,157.0,160.9,432.3,75.8,424.6,123.6,277.8,347.5,402.6,327.2,250.3,337.0,485.1,157.3,29.8,259.1,135.1,85.2,409.6,349.7,210.8,214.9,190.1,369.2,403.5,428.6,429.8,148.0,167.4,405.1,271.1,248.1,427.5,302.0,273.2,207.5,229.7,227.6,138.8,222.5,186.6,85.2,391.8,337.4,93.3,139.3,444.5,110.7,292.7,284.7,129.0,454.5,434.3,328.2,458.0,185.5,508.2,442.8,104.6,286.9,290.6,75.3,205.6,456.8,273.7,99.2,312.0,200.5,150.2,253.8,135.7,190.3,444.2,272.9,232.4,148.3,256.9,292.2,361.6,161.7,122.0,32.6,149.9,59.4,158.0,430.8,215.7,392.5,171.4,494.0,400.2,417.5,299.5,116.3,170.5,284.3,303.6,408.4,123.4,451.0,302.7,294.1,197.4,313.3,0.0,403.5,194.9,277.9,239.2,297.7,450.6,424.7,66.5,181.2,259.5,38.9,220.9,260.5,355.3,21.9,330.4,244.3,159.8,179.0,283.6,83.1,317.0,209.7,22.5,312.1,139.7,70.0,195.5,205.8,288.6,183.2,420.0,341.4,131.2,456.0,197.4,287.6,216.0,314.5,125.6,45.7,350.7,41.2,1852.1,261.2
RY,426.4,363.4,414.9,458.2,365.7,307.2,264.5,457.9,313.8,262.4,353.7,58.4,431.4,371.7,417.8,113.9,397.5,377.4,378.0,100.0,529.0,412.2,334.0,363.3,332.0,154.5,49.4,304.5,562.2,294.2,102.0,40.6,144.2,101.0,505.1,434.2,102.5,224.9,447.7,82.6,372.8,435.6,309.8,300.5,459.2,521.7,443.6,244.6,460.4,305.4,407.7,397.9,513.4,99.6,453.2,419.8,431.0,319.6,76.2,91.4,399.0,82.3,366.8,128.9,53.5,392.7,130.2,361.4,384.4,375.3,81.1,386.9,370.4,105.4,370.2,326.4,260.9,335.5,512.4,40.6,456.3,384.1,289.8,426.6,260.9,244.8,304.0,309.7,386.6,504.2,362.4,323.6,27.2,436.8,147.0,337.0,114.6,139.3,9.8,322.5,299.5,493.1,205.1,272.3,220.5,405.6,106.1,255.7,346.4,208.6,440.4,421.4,0.0,376.2,371.6,418.8,403.5,105.7,146.4,458.2,341.5,206.0,441.3,264.1,420.0,259.9,419.8,313.1,401.6,455.0,348.7,391.5,376.6,369.3,402.8,399.3,355.7,411.8,389.7,319.0,299.0,232.5,335.9,57.1,323.3,280.5,111.1,416.1,310.6,470.2,102.8,425.9,446.0,364.4,380.6,1998.8,374.1
SG,292.9,77.7,342.6,64.9,104.3,267.8,184.8,65.2,321.0,389.7,233.9,405.6,132.3,245.0,268.1,383.6,247.8,320.4,263.0,472.2,245.9,148.5,255.3,190.8,173.9,390.6,332.2,118.3,281.8,270.2,350.3,384.5,409.6,409.2,225.7,323.3,386.1,257.2,65.3,408.5,399.4,113.7,316.1,332.8,98.8,219.6,153.8,134.3,152.1,381.8,258.0,181.3,233.9,425.5,137.2,362.8,397.4,204.0,435.5,415.3,425.6,439.0,9.4,489.2,423.9,113.3,267.9,388.0,230.3,318.4,437.8,178.6,254.2,293.1,313.7,310.3,317.1,292.7,325.6,425.2,116.5,340.7,232.8,372.5,273.2,342.7,83.3,282.1,195.3,216.8,224.7,266.6,411.8,147.0,373.5,280.0,475.0,381.3,394.4,233.5,183.9,306.4,261.3,284.6,365.7,250.6,432.0,279.6,188.5,178.4,383.4,174.5,384.5,0.0,244.9,147.7,147.4,431.6,405.7,178.8,112.5,238.3,173.4,244.2,118.1,336.3,162.0,325.4,181.2,68.0,291.7,155.4,238.1,174.4,318.0,182.6,383.3,127.7,224.9,108.8,245.2,288.7,278.9,401.0,318.3,164.9,437.0,105.6,225.5,124.2,295.5,113.6,166.6,440.8,201.3,1923.4,196.8
SH,317.6,210.3,306.1,189.8,266.7,216.0,91.1,189.5,239.8,355.9,221.6,316.6,294.7,0.0,129.9,250.3,148.3,268.6,110.8,294.8,400.5,310.9,57.5,286.6,255.3,210.4,296.9,171.4,444.2,218.4,246.2,350.7,229.4,324.9,388.1,413.3,352.3,235.3,182.5,265.8,366.2,170.4,264.3,293.9,182.4,382.0,164.3,153.8,314.5,348.0,138.1,343.7,396.4,283.7,299.6,311.0,345.6,217.5,341.1,381.5,377.1,297.1,248.9,268.6,318.4,275.7,234.1,354.8,332.0,266.5,298.3,104.2,228.0,259.2,261.4,229.1,282.1,226.7,436.2,354.3,187.9,275.3,181.0,320.6,203.5,308.8,275.9,200.9,317.8,379.2,323.3,214.8,340.9,164.5,216.9,228.2,285.3,224.6,337.5,73.3,204.3,416.4,227.5,214.9,331.8,344.1,290.2,76.5,97.2,144.6,331.6,336.9,323.5,239.5,0.0,133.8,116.5,333.0,225.5,341.2,160.1,204.5,335.8,130.0,154.8,302.5,324.5,128.8,120.6,186.6,239.9,102.4,241.2,120.1,294.0,327.9,545.8,290.1,326.7,185.9,193.3,254.9,227.1,367.2,115.2,189.7,269.4,147.7,61.4,203.9,261.7,276.0,329.0,407.0,305.1,2085.8,89.1
SL,320.7,78.7,319.0,109.1,186.0,229.2,142.4,108.8,253.0,387.6,226.1,403.5,214.0,120.9,168.5,343.8,148.2,281.8,163.4,388.3,319.8,225.0,126.5,173.0,141.7,303.9,328.6,106.2,399.1,231.6,348.1,382.4,322.9,408.7,307.4,299.7,384.0,285.5,72.0,406.4,379.4,91.1,277.5,307.1,50.8,301.3,57.7,132.2,233.8,379.7,158.4,263.0,315.7,423.4,218.9,324.2,358.8,246.4,433.4,413.2,390.3,436.9,140.9,362.1,421.7,195.0,265.8,368.0,218.4,279.7,435.7,88.8,242.3,290.9,274.6,242.3,295.3,277.8,322.6,423.1,75.9,368.5,194.2,331.0,198.7,340.5,165.4,214.1,204.2,298.5,209.7,228.0,409.7,50.9,310.4,241.4,378.8,318.1,396.4,91.4,177.4,302.8,259.2,210.1,363.5,230.5,429.9,170.0,115.1,176.3,344.8,234.2,382.4,150.3,120.8,0.0,118.7,429.5,319.0,260.5,46.5,266.6,253.4,143.2,81.5,334.2,234.8,194.7,37.4,105.9,253.1,104.6,226.2,138.0,345.8,214.3,465.1,209.4,213.1,94.6,206.5,286.6,240.3,398.9,208.7,162.8,362.9,149.9,115.9,157.9,293.4,195.3,248.3,438.7,191.5,2005.1,60.1
SP,338.7,143.7,388.4,73.2,150.1,360.7,194.7,72.9,366.8,466.1,279.7,396.3,178.1,103.6,129.2,330.0,108.9,372.2,124.1,381.2,291.7,194.3,156.8,237.1,220.2,290.1,408.6,182.6,323.8,363.1,329.7,423.2,309.1,406.2,267.7,369.1,462.5,332.2,99.7,345.5,445.2,72.4,408.3,435.6,120.3,265.4,136.2,210.7,194.1,458.2,119.1,227.1,276.0,363.4,183.0,414.6,449.2,312.3,424.6,491.7,471.4,376.8,132.3,348.3,401.9,159.1,344.3,433.8,276.1,370.1,378.0,87.9,300.0,368.0,365.5,356.1,426.8,338.5,371.5,434.0,71.3,386.5,288.4,424.2,306.0,417.6,162.1,327.9,241.1,262.6,270.5,358.8,420.6,129.4,296.6,372.2,368.8,304.3,416.9,92.1,294.8,352.2,337.7,321.2,440.6,296.4,369.9,156.2,75.8,254.8,435.2,220.3,403.2,122.8,103.5,118.7,0.0,412.7,305.2,224.6,125.0,314.7,219.2,233.6,60.5,412.7,204.1,228.1,151.5,70.0,343.5,17.8,280.1,51.0,363.8,228.4,425.4,173.5,267.0,173.1,296.9,365.1,330.7,409.0,194.9,241.3,349.1,31.1,102.1,98.5,371.9,159.4,212.4,445.1,247.1,1969.2,124.0
SS,438.9,375.9,427.4,457.1,378.2,319.7,366.5,456.8,326.3,265.0,366.2,108.2,443.9,370.6,416.7,112.8,396.4,389.9,376.9,128.3,548.3,424.7,332.9,375.8,344.5,153.4,128.7,317.0,574.7,306.7,53.7,127.7,143.1,198.8,517.6,446.7,198.7,237.4,446.6,34.3,352.1,434.5,322.3,313.0,453.6,534.2,442.5,257.1,472.9,257.1,406.6,410.4,525.9,51.3,465.7,432.3,410.3,332.1,141.6,187.6,378.3,125.9,379.3,163.9,118.9,405.2,161.2,340.7,396.9,387.8,124.7,388.1,382.9,186.3,382.7,338.9,273.4,348.0,522.5,154.8,455.2,396.6,302.3,441.9,273.4,196.5,316.5,322.2,401.7,516.7,374.9,336.1,141.4,435.7,145.9,349.5,149.6,138.2,129.1,321.4,307.6,502.7,217.6,284.8,240.9,418.1,57.8,254.6,345.3,221.1,452.9,433.9,115.1,388.7,370.5,417.7,398.6,0.0,145.3,470.7,431.3,218.5,453.8,276.6,418.9,211.6,432.3,404.2,404.5,453.9,361.2,390.4,389.1,368.2,415.3,411.8,307.4,424.3,402.2,331.5,311.5,245.0,348.4,116.7,322.2,293.0,110.0,415.0,309.5,469.1,188.8,438.4,458.5,316.1,393.1,1950.5,373.0
SV,426.2,366.7,414.7,342.3,365.5,307.0,251.7,342.0,313.6,252.3,353.5,166.6,431.2,255.8,301.9,101.3,281.6,377.2,262.1,160.0,528.8,412.0,218.1,363.1,331.8,8.1,184.9,346.0,562.0,294.0,97.2,187.5,3.9,203.9,504.9,434.0,263.4,224.7,331.8,116.8,339.4,319.7,309.6,300.3,338.8,521.5,327.7,244.4,460.2,244.4,291.8,397.7,513.2,134.7,453.0,419.6,397.6,319.4,206.3,249.5,365.6,202.3,400.7,115.8,183.6,392.5,148.5,328.0,384.2,375.1,201.1,273.3,370.2,173.6,370.0,326.2,260.7,335.3,509.3,214.2,340.4,383.9,289.6,426.4,260.7,183.8,303.8,309.5,386.4,504.0,362.2,323.4,200.8,320.9,67.9,336.8,148.3,75.6,183.4,206.6,299.3,490.0,204.9,272.1,228.2,405.4,141.2,139.8,230.5,208.4,440.2,421.2,173.5,392.0,255.7,302.9,283.8,162.6,0.0,458.0,316.5,205.8,441.1,290.6,304.1,198.9,419.6,289.4,289.7,339.1,348.5,275.6,376.4,253.4,402.6,399.1,294.7,411.6,389.5,355.0,298.8,232.3,335.7,176.5,207.4,280.3,103.8,300.2,194.7,354.3,176.1,425.7,445.8,303.4,380.4,1937.8,258.2
SX,163.5,243.8,173.0,152.5,145.7,238.2,241.4,152.8,219.6,428.4,134.5,477.5,119.4,330.7,388.2,478.1,367.9,239.0,383.1,566.7,90.7,87.6,312.0,175.8,125.9,485.1,402.6,251.5,160.2,240.6,444.7,456.4,504.1,498.6,96.3,153.7,538.1,329.8,280.0,464.3,255.5,213.4,231.2,256.1,268.3,72.2,263.2,239.5,143.0,387.9,378.1,151.1,104.6,482.2,106.5,281.4,327.4,180.7,523.3,503.1,281.7,526.8,276.3,577.0,495.7,100.4,339.8,244.1,99.0,214.3,525.6,314.4,122.9,364.9,209.2,208.9,304.3,113.8,176.6,522.9,192.3,211.3,159.1,297.2,345.1,437.1,202.4,180.7,92.6,132.1,118.1,181.7,483.7,256.4,468.0,195.1,562.8,475.7,470.4,352.4,168.0,156.8,334.8,356.5,404.5,173.9,488.7,355.6,334.8,250.3,302.0,57.7,456.4,184.7,330.8,279.9,234.7,503.5,500.2,0.0,221.9,318.2,46.8,273.8,301.2,493.8,63.2,383.3,297.2,155.6,230.2,324.3,106.8,258.3,188.6,83.8,254.0,135.5,93.7,236.2,263.9,339.1,161.3,472.9,394.3,182.9,503.9,193.2,340.5,211.8,367.4,121.4,53.6,269.9,99.9,1794.0,314.1
SY,274.1,58.7,272.4,124.8,146.8,248.2,124.0,124.5,264.6,341.0,179.5,356.9,212.5,158.6,166.2,334.9,145.9,271.7,161.1,417.4,321.0,178.4,171.4,126.4,95.1,341.9,282.0,63.3,363.5,250.6,301.5,335.8,360.9,362.1,320.7,253.1,337.4,208.5,87.7,359.8,356.4,91.9,304.0,284.1,66.5,302.5,41.2,85.6,233.8,333.1,156.1,179.0,321.0,376.8,234.3,314.1,348.7,199.8,386.8,366.6,380.2,390.3,108.1,387.1,375.1,210.7,219.2,345.0,171.8,269.6,389.1,92.4,195.7,244.3,264.5,253.9,268.4,231.2,276.0,376.5,91.6,321.9,184.1,320.9,224.5,293.9,123.0,225.7,157.6,298.5,163.1,254.5,363.1,34.4,324.8,267.9,426.3,332.5,349.8,147.1,130.8,256.2,212.6,235.9,316.9,183.9,383.3,195.0,112.8,129.7,334.7,187.6,335.8,117.5,158.5,57.9,116.4,382.9,357.0,230.2,0.0,189.6,206.8,195.5,79.2,287.6,188.2,242.7,95.4,121.6,243.0,102.3,179.6,135.7,299.2,167.7,478.4,192.9,166.5,48.0,196.4,240.0,230.2,352.3,233.7,116.2,388.3,147.6,140.9,155.6,246.8,207.0,213.6,392.1,144.9,2018.4,108.0
TD,274.7,211.7,263.2,238.8,214.0,101.1,112.8,239.1,107.7,225.7,202.0,241.6,279.7,202.1,280.4,219.6,298.8,225.7,261.3,302.1,384.1,251.4,205.7,211.6,180.3,226.6,166.7,152.8,410.5,88.1,186.2,220.5,245.6,246.8,353.4,282.5,222.1,11.5,232.8,244.5,166.7,275.8,103.7,94.4,236.2,370.0,209.0,92.9,306.8,217.8,288.6,246.2,361.7,261.5,301.5,268.1,224.9,167.9,271.5,251.3,192.9,275.0,215.1,325.2,259.8,241.0,103.9,155.3,231.1,223.6,273.8,228.7,210.1,129.0,218.5,120.3,85.3,183.8,361.2,261.2,279.5,232.4,138.1,274.9,91.2,178.6,152.3,152.4,237.5,352.5,210.7,156.7,247.8,220.9,209.5,141.4,311.0,217.2,234.5,223.8,143.4,341.4,115.8,102.6,201.6,244.8,268.0,227.0,247.7,56.9,288.7,260.6,220.5,224.5,202.2,203.5,301.0,267.6,241.7,306.5,189.8,0.0,288.0,112.4,263.1,172.3,268.1,143.4,168.6,241.9,197.0,292.2,223.3,270.6,251.1,247.6,267.3,260.1,236.4,167.3,92.9,120.1,184.2,237.0,265.7,128.8,273.0,279.5,211.9,298.1,131.5,274.2,294.3,276.0,228.9,1910.4,185.5
TL,177.1,219.6,175.4,156.3,149.5,202.9,212.1,156.6,193.8,431.8,108.7,448.2,123.2,301.4,364.0,426.2,343.7,238.5,358.9,508.7,139.4,59.2,282.7,151.6,101.7,433.2,373.3,227.3,189.3,216.4,392.8,427.1,452.2,453.4,127.5,156.1,428.7,297.2,264.6,451.1,290.9,289.7,189.0,218.6,244.1,120.9,239.0,210.2,114.6,391.3,353.9,122.7,135.8,468.1,110.3,280.9,326.9,148.4,478.1,457.9,317.1,481.6,252.1,531.8,466.4,104.2,310.5,279.5,56.8,209.2,480.4,290.2,80.7,335.6,204.1,183.1,280.1,131.3,179.0,467.8,196.1,223.6,129.8,296.7,315.8,385.2,178.2,154.9,65.5,133.2,92.3,139.5,454.4,232.2,416.1,152.9,517.6,423.8,441.1,323.1,135.7,159.2,310.6,327.2,407.9,149.7,474.6,326.3,310.6,221.0,301.5,29.3,427.1,261.5,301.5,255.7,314.2,474.2,448.3,66.0,197.7,285.6,0.0,244.5,277.0,378.9,34.8,354.0,267.9,159.4,182.6,300.1,64.6,333.5,200.9,55.4,285.2,139.3,51.5,212.0,228.6,314.9,178.8,443.6,365.0,150.6,479.6,197.0,311.2,215.6,338.1,125.2,6.7,301.1,74.1,1825.2,284.8
TT,248.2,167.4,236.7,248.1,205.5,146.6,48.2,247.8,170.4,271.8,152.2,287.7,271.2,137.5,215.8,265.7,234.2,199.2,196.7,348.2,351.4,217.3,118.8,203.1,171.8,272.7,212.8,92.6,402.0,149.0,232.3,266.6,291.7,292.9,329.1,256.0,268.2,165.9,193.1,290.6,296.8,211.2,194.9,224.5,181.4,332.9,144.4,84.4,272.7,263.9,224.0,237.7,321.1,307.6,293.0,241.6,276.2,148.1,317.6,297.4,307.7,321.1,199.9,371.3,305.9,232.5,150.0,285.4,179.6,197.1,319.9,164.1,158.6,175.1,192.0,159.7,212.7,157.3,295.4,307.3,214.9,205.9,111.6,248.4,155.3,224.7,143.8,131.5,195.4,337.4,168.6,145.4,293.9,156.3,255.6,158.8,357.1,263.3,280.6,159.2,134.9,275.6,143.4,166.7,247.7,210.7,314.1,162.4,183.1,75.2,262.2,226.5,266.6,209.3,137.6,138.9,236.4,313.7,287.8,260.6,153.0,120.4,236.5,0.0,198.5,218.4,226.0,207.5,104.0,244.9,170.5,227.9,171.8,206.0,224.6,205.5,314.2,251.6,184.9,107.1,123.9,170.8,157.7,283.1,201.1,120.3,319.1,252.8,147.3,271.0,177.6,265.7,243.3,322.9,186.8,1957.3,120.9
TY,339.5,98.2,360.3,74.0,150.9,336.1,211.9,73.7,352.5,428.9,267.4,444.8,178.9,147.2,154.8,357.4,134.5,355.8,149.7,401.9,284.7,195.1,160.0,214.3,183.0,317.5,369.9,151.2,328.4,338.5,353.3,423.7,336.5,450.0,272.3,341.0,425.3,296.4,50.4,372.9,444.3,12.6,391.9,372.0,70.3,266.2,99.0,173.5,198.7,421.0,144.7,227.9,280.6,390.8,183.8,398.2,432.8,287.7,474.7,454.5,464.3,404.2,111.6,375.7,425.5,159.9,307.1,432.9,259.7,353.7,405.4,81.0,283.6,332.2,348.6,341.8,356.3,319.1,363.9,464.4,64.6,387.3,268.2,405.0,274.6,381.8,136.1,313.6,239.3,263.4,251.0,342.4,451.0,92.2,324.0,355.8,392.4,331.7,437.7,127.9,218.7,344.1,300.5,286.0,404.8,271.8,397.3,183.6,101.4,217.6,418.8,221.1,423.7,121.0,147.1,75.8,60.5,440.1,332.6,225.4,87.8,277.5,220.0,217.2,0.0,375.5,208.7,231.3,113.3,70.8,327.1,72.3,267.5,91.3,364.6,229.2,430.0,174.3,254.4,135.9,280.5,327.9,314.3,440.2,222.3,204.1,376.5,91.7,129.5,99.4,334.7,160.2,213.2,480.0,232.8,1970.0,78.6
