from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
SS,327.9,146.2,513.0,270.3,327.5,329.1,269.6,256.3,284.0,131.7,292.2,290.1,246.4,170.6,290.1,334.6,222.1,222.7,431.6,190.9,292.8,185.9,289.7,397.1,367.2,237.7,342.0,208.5,279.3,76.7,356.2,204.2,163.1,216.8,198.3,348.8,164.1,151.7,221.6,390.2,382.1,355.6,1924.8,129.3,229.8,183.8,208.3,464.6,95.7,421.0,373.2,145.2,265.9,195.3,293.5,175.2,386.7,366.8,401.1,235.7,292.1,262.6,131.6,126.8,295.1,155.5,136.4,132.5,244.4,118.0,314.4,256.0,170.3,163.2,437.3,363.6,162.0,410.7,199.8,146.9,131.7,406.2,281.1,155.8,284.0,144.6,251.4,105.4,410.3,262.8,363.4,190.3,182.1,332.8,206.5,100.0,182.7,233.4,118.0,222.8,179.5,307.3,155.6,201.7,209.1,298.4,217.1,161.5,54.8,211.5,0.0,314.4,206.7,266.0,195.0,267.7,249.1,342.8,260.8,452.9,131.6,196.1,153.2,361.9,168.7,280.0,140.8,418.5,101.9,182.5,271.6,347.6,112.9,260.9,149.9,420.8,282.8,280.6,113.9,156.7,256.2,313.1,330.7,346.9,102.2,187.9,150.8
TJ,416.3,219.5,542.5,331.4,357.0,347.9,137.3,128.7,37.5,347.0,340.9,312.2,140.4,386.4,351.2,399.6,434.8,306.5,461.1,389.5,381.2,203.5,378.1,364.5,435.8,313.7,301.6,410.7,367.7,235.0,345.1,431.6,368.6,429.0,396.9,337.7,379.9,393.9,149.0,363.2,597.9,385.1,2140.6,282.8,450.1,167.7,212.9,494.1,384.6,332.6,380.2,180.7,334.5,271.3,99.4,244.1,416.2,325.2,356.6,196.0,341.3,351.0,380.1,358.0,371.8,382.9,367.6,249.5,332.5,349.2,0.0,177.6,216.2,395.1,340.7,231.3,375.2,381.1,183.7,360.1,347.5,371.6,367.7,224.7,37.5,380.7,184.8,205.7,343.3,130.5,380.8,230.0,235.2,245.5,418.7,254.8,155.6,320.0,349.2,324.8,392.7,319.9,371.4,160.9,186.8,373.7,213.1,392.7,306.0,427.3,319.1,0.0,190.6,336.7,281.6,316.4,298.3,403.9,182.4,482.4,365.4,264.1,349.7,398.9,187.6,85.9,412.8,323.8,290.6,337.6,499.0,412.6,344.5,150.9,175.7,475.8,358.1,366.6,196.7,209.8,469.4,381.5,419.1,378.8,288.1,331.4,382.0
TO,397.5,103.2,481.5,270.4,296.0,359.0,148.4,78.0,171.6,239.1,361.8,323.3,92.2,278.5,290.2,338.6,326.9,319.6,400.1,281.6,362.4,64.8,359.3,373.6,374.8,252.7,312.7,302.8,348.9,118.7,356.2,323.7,260.7,321.1,289.0,348.8,272.0,277.6,126.7,374.3,490.7,324.1,2032.7,166.9,335.2,18.4,151.9,433.1,268.3,343.7,442.8,146.8,273.5,210.3,181.1,160.4,355.2,336.3,367.7,96.3,280.3,332.2,272.2,241.7,308.8,275.0,251.3,125.6,341.3,232.9,194.4,134.9,81.9,287.2,351.8,242.4,258.9,392.2,5.8,243.8,239.6,382.7,306.7,141.0,171.6,272.8,85.1,89.4,354.4,141.6,433.0,49.1,57.3,256.6,310.8,138.5,70.3,259.0,232.9,319.7,276.4,258.9,263.5,107.4,133.3,312.7,152.1,276.4,198.1,319.4,202.8,194.4,0.0,273.6,220.6,337.3,237.3,412.4,139.7,421.4,257.5,203.1,240.7,337.9,74.3,167.6,296.5,334.9,182.7,221.3,391.1,351.6,236.6,64.3,151.5,457.0,297.1,305.6,80.4,93.9,353.1,320.5,400.3,416.5,171.8,215.1,265.7
TP,307.4,288.0,205.7,135.3,44.8,355.1,277.6,264.2,360.0,321.1,318.2,317.9,254.4,218.6,155.1,150.5,249.0,70.6,124.3,230.6,299.8,234.4,253.1,423.1,99.0,137.6,368.0,224.9,305.3,250.7,379.4,307.7,307.2,270.1,235.2,374.8,194.8,145.4,312.9,416.2,264.9,72.9,1867.3,208.2,284.2,264.0,188.6,166.0,196.4,447.0,396.4,153.2,44.9,95.2,319.9,384.1,97.5,392.8,427.1,243.7,111.9,227.5,238.5,163.9,226.6,265.2,144.9,208.2,60.6,121.1,322.4,264.0,327.5,176.8,463.3,371.6,144.7,436.7,248.5,126.5,262.3,432.2,212.6,364.7,360.0,184.3,259.4,250.1,436.5,270.8,389.4,238.0,239.7,358.8,257.0,254.9,294.0,164.9,123.9,52.9,96.5,223.8,195.7,334.2,361.6,137.6,130.6,150.9,244.2,198.4,249.6,322.4,242.7,0.0,126.5,293.7,82.4,368.8,266.0,145.6,197.8,109.6,281.2,112.1,248.6,325.5,156.3,441.7,318.3,142.4,336.2,115.4,219.8,268.9,157.9,236.7,122.0,179.0,260.1,250.5,62.3,44.7,356.7,372.9,150.2,193.6,190.7
TU,338.4,277.2,317.9,76.1,143.3,303.4,239.0,225.7,321.4,251.6,266.5,264.4,215.8,230.1,95.9,178.7,275.2,92.8,236.5,242.2,267.1,197.1,284.1,373.4,222.1,58.3,316.3,255.6,253.6,194.1,330.5,257.3,250.6,269.9,249.6,323.1,223.6,176.1,274.3,364.5,387.3,171.4,1915.1,144.7,275.8,225.4,150.0,269.5,148.8,395.3,347.5,114.6,120.8,57.6,277.0,329.2,202.5,341.1,375.4,205.1,97.6,258.5,184.7,110.1,90.1,208.6,88.3,169.6,118.8,67.3,283.8,270.6,329.7,210.3,411.6,333.0,157.4,385.0,212.7,107.8,213.6,380.5,86.0,309.8,321.4,195.9,220.8,222.8,384.6,232.2,337.7,199.4,201.1,307.1,259.6,235.2,301.7,38.3,67.3,111.1,115.8,112.2,207.3,337.2,363.1,103.3,92.0,113.4,236.8,271.0,196.0,283.8,206.9,123.0,0.0,242.0,84.6,317.1,266.4,257.8,179.1,93.7,233.6,185.2,213.0,286.9,180.4,392.8,298.6,134.4,324.7,191.7,166.0,230.3,119.3,264.9,87.7,85.5,231.3,212.4,210.6,167.8,305.0,321.2,111.6,139.8,134.1
TW,135.8,295.1,380.6,234.8,288.7,155.0,178.0,245.7,349.6,317.2,24.4,62.2,235.8,356.1,215.0,267.2,427.2,238.2,299.2,359.2,118.7,249.8,97.6,225.0,299.8,233.9,114.1,420.8,105.2,212.0,128.3,409.3,348.6,421.9,406.9,120.9,349.6,341.3,294.3,216.1,237.6,316.8,1845.5,230.2,420.8,278.1,173.3,332.2,328.9,246.9,199.1,167.3,266.2,203.0,315.0,395.5,347.9,192.7,227.0,302.0,273.0,70.5,320.7,290.2,138.0,388.7,218.6,222.3,289.6,247.4,321.8,247.1,370.0,364.8,263.2,140.8,322.6,236.6,265.4,269.9,317.2,232.1,142.1,383.4,349.6,350.4,290.8,240.7,236.2,184.8,189.3,252.1,253.8,104.9,411.6,253.1,318.9,185.3,247.4,281.9,277.9,132.4,341.1,315.6,343.0,250.3,144.8,223.0,240.3,397.0,248.5,321.8,259.6,268.4,213.3,0.0,230.0,168.7,242.9,320.5,335.1,195.8,338.7,319.4,265.7,345.6,354.9,244.4,287.4,212.4,469.7,305.1,314.2,250.3,172.0,195.3,267.0,181.4,249.2,265.1,322.4,313.2,156.6,172.8,146.3,206.2,314.2
UC,296.7,264.1,279.9,99.7,94.4,371.4,250.9,237.6,333.3,271.7,316.5,314.4,227.7,173.9,119.5,137.0,204.3,25.9,198.5,208.5,335.1,209.0,242.4,442.8,173.2,96.1,366.3,180.2,321.6,226.1,380.5,263.8,292.2,246.6,215.9,373.1,150.1,100.7,286.2,407.8,338.4,122.5,1873.4,176.7,268.3,237.3,161.9,231.5,167.1,438.6,390.8,126.5,71.9,147.9,288.9,349.3,153.6,360.6,392.0,217.0,41.9,216.8,234.7,161.7,202.3,258.6,121.9,181.5,121.0,118.9,295.7,237.3,300.8,134.9,454.9,344.9,100.0,428.3,224.6,104.6,233.7,436.6,198.2,329.9,333.3,162.2,232.7,254.8,427.9,244.1,405.7,211.3,213.0,357.1,236.3,267.2,268.9,150.5,118.9,99.4,101.4,213.4,173.6,307.5,334.9,74.3,103.9,147.0,217.5,214.8,246.0,295.7,218.8,74.1,123.1,292.0,0.0,385.1,242.1,219.8,175.9,82.9,253.7,136.3,224.9,298.8,135.1,432.7,330.6,115.7,294.3,150.0,216.0,242.2,131.2,223.2,58.7,133.2,263.3,224.3,144.4,118.9,382.7,389.2,123.5,173.4,185.7
UL,207.6,387.9,506.6,327.6,381.5,70.3,279.7,347.4,451.3,410.0,227.1,198.4,337.5,448.9,307.8,360.0,520.0,331.0,425.2,452.0,53.1,342.6,208.4,86.3,425.8,326.7,147.4,513.6,69.3,304.8,151.0,502.1,441.4,514.7,499.7,151.4,442.4,434.1,396.0,79.0,348.4,409.6,1956.3,323.0,513.6,432.7,266.1,458.2,421.7,109.8,62.0,260.1,359.0,295.8,416.7,497.2,440.7,108.0,142.3,403.7,365.8,181.3,413.5,383.0,230.8,481.5,311.4,315.1,357.0,340.2,423.5,399.0,471.7,457.6,126.1,181.8,415.4,99.5,425.3,362.7,410.0,93.4,234.9,485.1,451.3,443.2,392.5,333.5,99.1,286.5,104.6,419.7,427.9,200.5,504.4,345.9,420.6,278.1,340.2,349.3,370.7,225.2,433.9,417.3,444.7,343.1,237.6,315.8,333.1,489.8,341.3,423.5,419.5,361.2,306.1,202.6,322.8,0.0,403.8,446.5,427.9,288.6,431.5,423.4,358.5,447.3,447.7,112.1,380.2,305.2,562.5,437.1,407.0,352.0,264.8,306.1,359.8,274.2,342.0,357.9,415.2,406.0,80.1,54.0,239.1,299.0,407.0
UO,321.9,218.5,472.8,261.7,287.3,323.1,141.5,154.1,259.2,333.8,286.2,284.1,118.3,386.0,278.2,329.9,415.2,236.8,391.4,377.0,266.2,153.1,283.7,393.1,366.1,244.0,336.0,391.1,273.3,238.9,350.2,419.3,365.2,416.5,384.4,342.8,379.5,311.6,202.7,384.2,372.5,315.4,2031.6,279.9,430.6,157.0,143.2,424.4,310.8,415.0,367.2,111.0,264.8,201.6,179.5,230.0,346.5,360.8,395.1,107.6,271.6,256.6,379.7,272.1,277.1,370.6,235.2,215.2,262.8,229.3,186.3,4.1,215.2,345.8,431.3,235.5,310.2,404.7,144.3,252.9,347.1,400.2,263.1,210.6,259.2,330.7,161.1,209.6,404.5,134.7,357.4,138.7,146.9,326.8,406.2,258.7,139.9,248.5,229.3,255.1,242.9,195.6,371.0,187.2,213.1,304.0,143.4,235.7,256.9,426.9,265.1,186.3,138.5,264.9,211.9,261.7,228.6,336.8,0.0,412.7,365.0,194.4,348.2,329.2,170.3,189.4,322.5,412.5,290.2,229.0,486.3,342.9,344.1,140.3,106.0,381.4,288.4,244.6,200.6,194.2,321.0,311.8,324.7,340.9,162.9,222.8,296.1
UP,319.9,438.8,60.0,188.7,160.6,394.6,453.4,412.3,508.0,430.3,339.7,337.6,402.4,317.3,168.9,160.2,380.9,257.1,21.2,363.0,358.3,383.7,265.6,466.0,36.5,225.0,389.5,356.8,344.8,395.2,403.7,437.7,413.4,402.5,370.4,396.3,330.9,331.9,460.9,431.0,388.8,142.7,1896.6,345.8,424.2,412.0,363.1,37.7,329.9,461.8,414.0,301.2,213.4,277.1,463.6,507.9,118.3,383.8,415.2,391.7,197.5,240.0,389.3,314.7,256.4,405.3,292.9,356.2,193.4,271.9,470.4,418.9,475.5,315.7,478.1,416.2,253.2,451.5,399.3,274.5,392.3,459.8,252.3,488.5,508.0,365.4,407.4,398.1,451.1,460.2,428.9,386.0,387.7,380.3,392.2,402.9,443.6,217.7,271.9,185.7,277.6,260.5,376.8,482.2,509.6,166.3,278.6,298.9,430.1,328.4,438.3,470.4,393.5,203.8,257.7,315.2,230.1,408.3,414.7,0.0,345.8,257.6,412.3,223.2,399.6,473.5,297.9,455.9,466.3,290.4,429.6,208.9,370.6,416.9,305.9,246.4,183.0,178.5,410.9,399.0,233.4,151.3,405.9,412.4,336.1,344.4,338.7
US,436.6,239.1,447.3,212.6,265.9,397.5,320.0,306.7,363.3,106.8,360.6,358.5,296.8,62.0,232.4,276.9,110.4,162.6,365.9,65.1,361.2,263.9,382.3,467.5,302.1,162.0,410.4,86.3,347.7,156.0,424.6,173.8,89.9,104.6,72.5,417.2,55.5,85.7,229.3,458.6,273.5,294.0,1816.2,106.6,126.3,263.1,231.0,398.9,26.2,489.4,441.6,195.6,200.8,119.6,358.0,184.4,325.1,435.2,469.5,286.1,232.0,356.7,101.2,122.1,278.4,125.1,111.6,211.8,186.7,108.6,364.8,306.4,177.8,70.7,505.7,414.0,104.3,479.1,279.1,71.2,68.8,474.6,274.3,165.0,363.3,56.3,301.8,184.7,478.7,313.2,431.8,269.6,261.4,401.2,94.3,197.1,263.6,226.6,108.6,165.1,121.8,282.9,47.0,299.1,188.4,239.9,173.0,136.7,177.8,102.9,122.9,364.8,286.0,203.0,188.2,336.1,189.0,411.2,311.2,387.2,0.0,152.0,88.8,304.2,248.0,359.3,61.3,486.9,150.2,157.7,241.2,289.9,82.5,311.3,200.3,286.4,224.3,214.9,193.2,236.0,198.5,251.5,399.1,415.3,192.6,163.1,146.1
UV,267.2,204.1,321.3,129.1,135.8,268.4,190.9,177.6,273.3,234.4,231.5,229.4,167.7,240.2,148.9,178.4,287.5,155.1,239.9,241.9,232.1,149.0,229.0,338.4,214.6,111.3,281.3,263.4,218.6,166.4,295.5,274.3,265.8,281.4,249.3,288.1,233.3,183.9,226.2,329.5,379.8,163.9,1994.4,147.4,292.8,177.3,101.9,272.9,165.8,360.3,312.5,66.5,113.3,50.1,228.9,297.4,195.0,306.1,340.4,157.0,150.6,201.9,201.7,127.1,161.1,225.6,55.5,121.5,186.2,84.3,235.7,177.3,240.8,218.1,376.6,284.9,172.2,350.0,164.6,106.8,230.6,345.5,157.0,278.0,273.3,195.6,172.7,163.4,349.6,184.1,302.7,151.3,153.0,272.1,271.1,168.2,208.9,109.3,84.3,164.6,114.8,130.8,207.0,247.5,274.9,156.3,43.9,41.2,157.5,281.1,165.7,235.7,158.8,115.5,101.9,207.0,77.1,282.1,182.1,261.2,178.1,0.0,255.9,177.7,164.9,238.8,191.8,357.8,231.6,55.7,341.7,191.4,183.0,182.2,71.2,264.6,140.7,139.6,176.2,164.3,209.6,244.0,270.0,286.2,63.5,106.3,151.1
VD,402.1,204.4,511.6,324.8,342.8,404.4,324.5,256.7,311.3,61.3,367.5,367.2,268.3,119.6,344.6,367.4,119.3,283.1,430.2,106.4,349.1,224.9,363.9,472.4,418.0,260.7,417.3,115.3,353.5,152.0,430.4,103.8,40.7,114.0,99.0,424.1,145.4,195.6,203.4,465.5,331.8,370.9,1873.8,210.0,128.3,207.8,283.6,471.9,159.1,496.3,448.5,220.5,320.3,218.3,314.9,157.4,402.0,442.1,476.4,284.2,328.8,336.8,135.8,200.6,368.9,70.7,210.2,206.7,277.2,192.9,350.3,334.4,151.9,160.6,512.6,417.4,222.5,486.0,222.7,169.9,58.7,481.5,354.9,139.1,311.3,143.3,273.0,180.7,485.8,317.7,438.7,250.8,257.4,408.1,104.8,168.7,199.7,307.2,191.8,256.7,234.0,381.1,134.0,188.4,161.4,354.5,290.9,235.3,93.5,160.5,196.7,351.4,229.6,314.1,268.8,343.0,309.5,418.1,338.1,451.5,98.6,269.9,0.0,394.7,210.7,307.3,184.7,492.7,124.3,256.3,169.0,380.4,100.2,270.2,225.2,344.0,338.9,354.4,188.1,232.4,324.9,313.4,406.0,422.2,177.5,261.7,224.6
VG,327.0,361.6,306.5,174.0,121.0,401.7,348.4,335.1,430.8,381.7,346.8,344.7,325.2,268.7,193.8,167.3,319.8,141.4,225.1,301.4,365.4,306.5,272.7,473.1,199.8,170.4,396.6,295.7,351.9,321.5,410.8,376.1,364.8,340.9,308.8,403.4,265.6,216.2,383.7,438.1,365.0,149.1,1968.1,272.1,362.6,334.8,259.4,258.1,267.2,468.9,421.1,224.0,61.1,166.0,386.4,454.9,180.2,390.9,422.3,314.5,140.9,247.1,312.1,237.5,245.9,336.0,215.7,279.0,134.4,194.7,393.2,334.8,398.3,250.4,485.2,423.3,204.6,458.6,322.1,197.3,343.7,466.9,241.8,435.5,430.8,255.1,330.2,320.9,458.2,341.6,436.0,308.8,310.5,387.4,330.6,325.7,366.4,224.8,194.7,137.1,167.3,285.6,266.5,405.0,432.4,166.6,201.4,221.7,315.0,279.8,323.2,393.2,316.3,100.7,197.4,322.3,173.5,415.4,339.6,246.4,268.6,180.4,363.7,0.0,322.4,396.3,249.3,463.0,389.1,213.2,381.0,57.0,293.4,339.7,228.7,253.5,151.0,203.6,333.7,321.8,154.7,145.5,413.0,419.5,221.0,267.2,261.5
VP,360.4,48.1,474.1,263.0,288.6,361.6,178.5,108.1,169.5,208.5,324.7,324.4,122.3,247.9,282.8,331.2,296.3,282.5,392.7,251.0,306.3,17.2,322.2,429.6,367.4,245.3,342.8,272.2,314.8,81.6,388.7,295.5,230.1,290.5,258.4,381.3,241.4,240.5,132.2,422.7,460.1,316.7,2002.1,122.6,304.6,69.3,144.5,434.4,231.2,373.8,408.7,140.7,266.1,202.9,173.1,161.3,347.8,399.3,433.6,126.4,272.9,298.1,241.6,204.6,274.7,244.4,214.2,96.1,304.2,195.8,205.4,165.0,94.7,256.6,381.9,272.5,221.8,443.2,64.8,206.7,209.0,438.7,285.7,138.9,169.5,242.2,115.2,52.3,443.0,171.7,395.9,43.0,51.2,286.7,280.2,101.4,68.2,251.6,195.8,282.6,239.3,288.5,232.9,105.3,131.2,305.3,144.7,239.3,167.5,288.8,165.7,208.4,56.0,266.2,213.2,300.2,229.9,375.3,169.8,414.0,226.9,273.9,210.1,330.5,0.0,165.5,251.4,362.0,151.0,184.2,396.1,344.2,209.0,94.4,145.4,419.9,289.7,337.5,43.3,56.8,312.2,386.5,363.2,379.4,134.7,178.0,228.6
VQ,451.4,179.2,562.6,351.5,377.1,366.9,156.3,88.4,69.6,306.7,359.9,331.2,100.1,346.1,371.3,419.7,394.5,395.6,481.2,349.2,412.0,163.2,413.2,383.5,455.9,333.8,320.6,370.4,424.9,194.7,364.1,391.3,328.3,388.7,356.6,356.7,339.6,353.6,108.7,382.2,557.6,405.2,2100.3,242.5,409.8,127.4,233.0,514.2,344.3,351.6,399.2,200.8,354.6,291.4,13.4,203.8,436.3,344.2,375.6,155.7,361.4,386.1,339.8,317.7,391.9,342.6,327.3,209.2,417.3,308.9,109.7,231.7,175.9,354.8,359.7,250.3,334.9,400.1,143.4,319.8,307.2,390.6,387.8,184.4,69.6,340.4,144.5,165.4,362.3,149.5,399.8,189.7,194.9,264.5,378.4,214.5,115.3,340.1,308.9,395.7,352.4,340.0,331.1,120.6,146.5,393.8,233.2,352.4,265.7,387.0,278.8,109.7,150.3,356.8,301.7,335.4,318.4,422.9,236.5,502.5,325.1,284.2,309.4,419.0,147.3,0.0,372.5,342.8,250.3,297.3,458.7,432.7,304.2,110.6,195.8,510.9,378.2,386.7,156.4,169.5,429.1,401.6,476.3,397.8,247.8,291.1,341.7
VU,376.8,258.3,361.3,192.1,233.1,421.2,343.7,330.3,382.5,158.2,396.6,396.3,320.5,74.8,211.9,217.1,105.2,111.8,279.9,77.2,365.9,284.4,322.5,524.7,271.3,185.7,446.4,81.1,371.4,161.7,466.0,154.3,180.3,116.7,108.1,453.2,51.0,24.3,345.2,487.9,274.4,261.2,1829.0,132.7,149.0,282.3,254.7,321.6,31.9,518.7,476.3,219.3,170.0,143.3,386.0,235.8,292.3,440.7,472.1,309.8,178.5,296.9,130.4,132.5,296.1,130.8,135.3,217.5,132.3,123.7,388.5,330.1,310.8,35.8,535.0,437.7,69.1,508.4,298.3,94.9,120.2,516.7,286.8,216.4,382.5,30.9,325.5,203.9,508.2,336.9,455.5,288.8,280.6,437.2,106.4,216.3,281.2,239.1,123.7,105.3,101.3,306.6,42.3,318.3,330.7,200.1,196.7,160.4,183.5,115.7,128.6,388.5,305.2,170.1,200.7,372.1,138.2,434.9,329.1,301.2,51.3,175.7,139.1,244.4,270.2,378.5,0.0,504.8,230.6,181.4,195.2,230.1,88.2,335.0,224.0,303.3,184.5,235.8,212.4,255.6,159.5,218.7,462.8,439.0,216.3,186.8,156.5
VX,290.4,398.4,535.2,389.4,443.3,77.7,193.6,261.2,365.2,471.8,198.9,170.2,251.4,543.4,369.6,421.8,581.8,392.8,453.8,546.5,122.8,348.0,252.2,69.6,454.4,388.5,96.1,567.7,139.0,413.9,141.7,563.9,503.2,576.5,553.9,134.3,536.9,495.9,309.9,114.5,341.0,471.4,2000.1,384.8,582.5,346.6,348.2,486.8,483.5,58.4,107.0,316.0,420.8,357.6,330.6,411.1,502.5,90.9,153.2,317.6,427.6,225.1,475.3,444.8,282.7,539.9,373.2,410.1,444.2,402.0,337.4,312.9,385.6,552.1,29.8,95.7,477.2,88.2,339.2,424.5,504.5,78.7,296.7,399.0,365.2,537.7,306.4,384.6,94.7,200.4,145.1,333.6,341.8,114.4,566.2,433.7,332.9,339.9,402.0,436.5,432.5,287.0,528.4,331.2,358.6,404.9,299.4,377.6,394.9,584.3,403.1,337.4,333.4,420.9,367.9,174.4,384.6,133.7,317.7,475.1,522.4,350.4,493.3,474.0,362.2,361.2,506.8,0.0,447.6,367.0,624.3,459.7,501.5,265.9,311.0,349.9,421.6,336.0,375.6,388.7,480.8,467.8,160.8,108.6,300.9,360.8,468.8
VY,369.2,107.1,513.4,341.3,327.9,370.4,288.8,220.9,275.8,126.1,333.5,331.4,232.6,165.5,361.1,385.0,213.9,296.7,432.0,168.6,334.1,164.3,331.0,440.4,406.7,306.6,383.3,189.8,320.6,118.0,397.5,210.7,147.7,208.1,176.0,390.1,159.0,209.2,175.3,431.5,377.0,356.0,1919.7,168.3,229.2,162.5,249.6,465.0,170.8,462.3,414.5,183.8,305.4,264.2,285.3,123.9,387.1,408.1,442.4,251.2,346.4,303.9,159.2,224.0,290.4,162.0,233.6,117.0,294.8,215.2,315.9,294.5,124.0,174.2,478.6,382.8,240.1,452.0,178.5,215.8,126.6,447.5,294.5,104.5,275.8,159.8,240.0,107.9,451.6,282.0,404.7,178.4,170.2,374.1,197.8,63.3,158.2,330.6,215.2,273.2,250.5,260.9,150.5,155.4,162.8,372.1,184.0,203.6,85.1,206.4,124.3,315.9,185.4,307.6,292.2,309.0,269.2,384.1,299.3,453.3,144.5,293.3,128.8,412.3,148.4,271.8,200.8,459.8,0.0,193.0,278.1,398.0,123.6,237.2,188.5,428.7,356.5,309.9,116.4,159.2,338.9,359.3,372.0,388.2,143.5,186.8,248.0
VZ,287.7,224.6,360.0,186.3,174.5,288.9,211.4,198.1,293.8,229.3,252.0,249.9,188.2,220.9,206.1,257.1,268.2,135.8,278.6,222.6,252.6,169.5,249.5,358.9,253.3,153.2,301.8,244.1,239.1,124.1,316.0,255.0,260.7,262.1,230.0,308.6,214.0,164.6,246.7,350.0,432.4,202.6,1975.1,142.3,273.5,197.8,122.4,311.6,146.5,380.8,333.0,87.0,152.0,110.8,249.4,272.8,233.7,326.6,360.9,177.5,158.8,222.4,182.4,107.8,214.8,206.3,36.2,142.0,166.9,65.0,256.2,197.8,261.3,198.8,397.1,305.4,152.9,370.5,185.1,87.5,211.3,366.0,210.7,253.4,293.8,176.3,193.2,183.9,370.1,204.6,323.2,171.8,173.5,292.6,251.8,188.7,229.4,163.0,65.0,145.3,95.5,168.8,187.7,268.0,295.4,228.0,64.4,40.6,152.4,261.8,160.6,256.2,179.3,154.2,124.6,227.5,115.8,302.6,202.6,299.9,158.8,93.1,250.8,216.4,185.4,259.3,172.5,378.3,199.5,0.0,322.4,270.1,163.7,202.7,91.7,343.3,212.4,206.1,196.7,184.8,190.3,224.7,290.5,306.7,84.0,55.4,131.8
WA,407.9,328.4,392.4,242.7,223.6,470.8,393.3,379.9,395.2,139.4,427.7,425.6,370.1,51.8,262.5,248.2,38.3,186.3,311.0,75.0,434.5,350.1,353.6,554.0,302.4,239.1,477.5,54.3,421.0,245.3,491.7,82.2,108.2,62.6,67.6,484.3,84.4,125.0,287.3,519.0,258.9,251.7,1800.9,195.9,76.7,291.7,304.3,344.0,130.7,549.8,502.0,268.9,201.1,226.9,435.6,242.4,282.8,471.8,503.2,359.4,209.6,328.0,169.3,211.4,336.7,84.2,202.8,301.1,158.0,199.8,438.1,379.7,235.8,99.6,566.1,487.3,103.3,539.5,307.7,178.5,126.2,547.8,322.7,223.0,395.2,111.9,375.1,274.0,539.3,386.5,505.1,353.7,350.7,468.3,52.3,286.4,282.0,293.5,199.8,136.4,182.3,356.4,102.6,272.3,246.4,235.3,246.3,227.9,177.4,87.6,227.4,438.1,314.6,201.2,266.1,403.2,217.2,484.5,384.5,332.3,150.1,225.3,128.9,275.5,291.6,391.2,98.7,543.9,208.2,248.9,0.0,261.2,133.7,384.6,273.6,334.4,219.7,284.5,282.5,325.7,184.0,233.8,493.9,488.6,265.9,254.3,235.4
WM,324.7,376.9,321.8,171.7,136.3,399.4,363.7,350.4,446.1,379.4,344.5,342.4,340.5,266.4,191.5,165.0,330.0,156.7,240.4,312.1,363.1,321.8,270.4,470.8,215.1,168.1,394.3,305.9,349.6,336.8,408.5,386.8,362.5,351.6,319.5,401.1,280.0,231.5,399.0,435.8,380.3,164.4,1983.4,287.4,373.3,350.1,274.7,273.4,279.0,466.6,418.8,239.3,76.4,220.2,401.7,457.0,195.5,388.6,420.0,329.8,138.6,244.8,327.4,252.8,243.6,351.3,231.0,294.3,149.7,210.0,408.5,350.1,413.6,264.8,482.9,421.0,202.3,456.3,337.4,212.6,341.4,464.6,239.5,437.6,446.1,270.4,345.5,336.2,455.9,356.9,433.7,324.1,325.8,385.1,341.3,341.0,381.7,222.5,210.0,134.8,182.6,283.3,281.8,420.3,447.7,164.3,216.7,237.0,330.3,277.5,338.5,408.5,331.6,116.0,195.1,320.0,171.2,413.1,354.9,261.7,283.9,195.7,361.4,49.0,337.7,411.6,247.0,460.7,404.4,228.5,378.7,0.0,308.7,355.0,244.0,251.2,148.7,201.3,349.0,337.1,170.0,160.8,410.7,417.2,236.3,282.5,276.8
