from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
OG,178.1,380.6,495.1,281.6,414.5,436.9,227.0,387.6,256.9,387.6,377.7,446.7,471.5,474.7,497.8,438.1,459.6,206.5,551.3,68.6,432.4,390.3,429.2,402.2,416.5,398.0,423.5,444.1,428.2,423.7,201.6,250.0,286.2,345.7,512.2,586.6,286.5,71.3,421.5,227.6,264.5,445.3,262.8,213.5,433.2,220.1,375.4,457.3,2047.1,308.3,313.7,495.1,420.9,524.9,364.7,544.6,451.7,306.9,143.2,274.6,50.7,494.0,421.4,450.7,375.7,349.6,375.0,418.8,368.3,30.3,411.3,446.5,465.7,432.2,524.6,420.6,287.1,411.8,370.8,445.0,408.9,543.4,490.6,424.3,266.3,420.4,462.1,513.8,512.6,226.5,181.2,296.8,400.3,414.6,381.5,447.9,456.7,285.0,397.1,442.3,294.6,500.6,445.2,414.4,302.1,0.0,179.1,182.3,472.3,385.8,469.1,539.7,215.4,240.4,164.1,200.1,98.7,296.6,489.4,181.2,403.4,461.0,445.2,293.7,556.3,442.8,301.6,404.8,440.0,476.2,229.4,187.7,18.9,411.0,116.8,248.4,448.3,540.6,329.7,263.4,462.8,527.5,399.3,246.6,261.8,479.8,392.4,375.1,406.6,551.5,331.1,434.9,249.9,420.8,413.8,521.9,361.5,570.9,442.1,412.4,461.9,442.0,451.2,232.6,483.6,229.5,388.4,438.4,498.4,257.8,216.6,257.8
OK,361.0,327.2,441.7,281.3,414.2,383.5,226.7,334.2,204.3,387.3,324.3,446.4,471.2,474.4,444.4,384.7,462.4,324.2,551.0,136.8,432.1,336.9,428.9,401.9,393.8,397.7,423.2,390.7,374.8,423.4,22.5,249.7,232.8,292.3,511.9,533.2,248.4,219.9,421.2,175.0,211.9,391.9,262.5,34.4,379.8,219.8,375.1,403.9,1993.7,308.0,313.4,441.7,420.6,471.5,364.4,491.2,451.4,253.5,326.1,274.3,150.1,440.6,421.1,450.4,375.4,349.3,321.6,418.5,368.0,222.4,357.9,393.1,465.4,431.9,471.2,420.3,286.8,358.4,370.5,444.7,355.5,490.0,437.2,424.0,266.0,420.1,461.8,508.9,459.2,226.2,387.1,241.0,346.9,414.3,381.2,447.6,456.4,232.4,399.4,442.0,264.0,447.2,444.9,361.0,248.7,198.4,0.0,295.0,472.0,381.2,415.7,486.3,357.1,240.1,347.0,312.8,214.3,244.0,489.1,387.1,403.1,407.6,391.8,240.3,502.9,442.5,263.5,351.4,386.6,475.9,176.8,401.8,173.5,422.5,232.4,295.1,448.0,487.2,276.3,210.8,462.5,527.2,399.0,194.0,209.2,426.4,392.1,374.8,406.3,498.1,330.8,381.5,249.6,420.5,413.5,521.6,358.3,517.5,434.6,412.1,461.6,388.6,450.9,279.3,426.4,239.6,388.1,438.1,445.0,260.7,164.0,84.4
OP,106.6,402.3,516.8,283.3,416.2,458.6,228.7,409.3,186.3,389.3,399.4,448.4,473.2,476.4,519.5,459.8,461.3,69.8,553.0,120.8,434.1,412.0,430.9,398.9,418.2,399.7,425.2,465.8,449.9,425.4,262.0,251.7,307.9,367.4,513.9,608.3,124.8,203.9,423.2,170.8,193.9,467.0,264.5,248.3,454.9,221.8,377.1,479.0,2068.8,310.0,315.4,516.8,422.6,546.6,366.4,566.3,453.4,328.6,71.7,276.3,134.1,515.7,423.1,452.4,377.4,351.3,396.7,420.5,370.0,206.4,433.0,468.2,467.4,433.9,546.3,422.3,288.8,433.5,372.5,446.7,430.6,565.1,512.3,426.0,268.0,422.1,463.8,515.5,534.3,228.2,132.7,189.2,422.0,416.3,383.2,449.6,458.4,180.6,398.8,444.0,132.9,522.3,446.9,436.1,323.8,176.0,288.1,0.0,474.0,387.5,490.8,561.4,102.7,242.1,92.6,17.7,216.3,192.2,491.1,132.7,405.1,482.7,466.9,315.4,578.0,444.5,139.9,426.5,461.7,477.9,195.6,139.2,157.5,412.7,234.4,86.7,450.0,562.3,351.4,159.0,464.5,529.2,401.0,212.8,157.4,501.5,394.1,376.8,408.3,573.2,332.8,456.6,251.6,422.5,415.5,523.6,363.2,592.6,443.8,414.1,463.6,463.7,452.9,70.9,505.3,231.2,390.1,440.1,520.1,96.1,182.8,272.6
OW,502.1,719.7,778.4,360.3,351.3,636.0,397.6,726.7,562.9,428.3,721.0,226.8,127.9,131.1,691.3,755.4,399.5,530.5,221.4,423.1,341.2,740.1,125.2,339.0,357.5,361.4,360.3,783.2,687.8,360.5,507.6,328.7,592.2,702.4,220.5,660.4,607.0,506.2,443.2,533.6,570.5,795.1,445.0,519.5,730.3,385.7,454.1,655.7,2073.1,343.2,381.9,837.1,398.1,790.7,273.5,895.1,147.7,612.9,467.2,296.9,436.4,608.4,330.2,16.8,416.4,240.5,724.8,327.6,447.0,478.1,764.8,706.0,122.1,381.7,612.3,370.1,309.4,750.9,432.7,422.2,767.8,617.2,796.6,101.3,383.2,329.2,72.6,179.3,637.8,380.7,505.2,599.6,750.1,351.4,290.3,104.3,236.8,591.0,461.6,98.7,618.6,842.6,101.6,753.5,608.1,484.7,485.1,506.3,0.0,290.3,721.3,881.7,539.4,344.1,488.1,524.1,447.4,602.6,145.8,505.2,312.2,687.9,624.3,599.7,630.1,202.1,622.1,727.1,679.1,132.6,535.4,519.9,459.8,463.5,465.5,572.4,357.1,719.7,635.7,569.4,119.2,183.9,376.5,552.6,567.8,678.9,329.2,175.0,343.4,625.3,159.1,697.0,404.1,398.0,322.6,178.3,437.3,644.7,73.3,453.1,179.7,781.1,360.0,556.6,793.7,343.6,365.6,347.2,804.4,581.8,522.6,563.8
OY,396.8,581.3,695.8,242.8,113.5,635.5,292.3,588.3,457.6,194.3,578.4,284.4,309.2,312.4,687.0,638.8,162.4,425.2,389.0,317.8,201.7,591.0,266.9,96.2,87.5,123.6,122.5,644.8,628.9,122.7,402.3,223.4,486.9,546.4,349.9,656.1,501.7,400.9,205.4,428.3,465.2,646.0,339.7,414.2,633.9,280.4,269.5,651.4,2068.8,195.6,276.6,695.8,160.3,725.6,15.2,745.3,289.4,507.6,361.9,191.6,331.1,604.1,163.0,288.4,178.6,187.3,579.5,37.2,262.4,372.8,612.0,701.7,307.2,143.9,608.0,132.3,204.1,612.5,194.9,184.4,609.6,612.9,691.3,262.0,277.9,190.0,299.8,355.3,633.5,275.4,403.7,497.5,601.0,113.6,0.0,285.6,294.4,489.5,225.0,280.0,513.3,701.3,282.9,615.1,502.8,376.8,379.8,401.0,310.0,0.0,717.0,744.2,434.1,238.8,382.8,418.8,342.1,497.3,330.9,399.9,21.8,683.6,620.0,494.4,625.8,280.5,520.6,605.5,640.7,313.9,430.1,406.4,354.5,213.9,360.2,467.1,217.9,715.4,530.4,464.1,300.5,369.0,138.7,447.3,466.3,674.6,91.4,212.8,105.6,621.0,168.8,635.6,298.8,160.2,155.4,359.6,259.4,640.4,279.8,215.3,299.6,642.7,192.8,451.3,684.3,227.9,131.6,211.5,699.1,476.5,417.3,458.5
PI,451.5,256.2,133.4,537.0,669.9,120.1,482.4,263.2,392.9,643.0,149.0,702.1,726.9,730.1,240.2,110.4,718.1,479.9,806.7,392.5,687.8,107.1,684.6,657.6,649.5,653.4,678.9,319.7,209.4,679.1,403.2,505.4,186.2,130.4,767.6,287.8,437.0,475.6,676.9,363.6,400.5,174.9,518.2,389.5,251.9,475.5,630.8,177.3,1932.1,563.7,569.1,192.1,676.3,145.7,620.1,250.1,707.1,177.4,416.6,530.0,405.8,195.2,676.8,706.1,631.1,605.0,125.3,674.2,623.7,478.1,192.8,81.2,721.1,687.6,225.8,676.0,542.5,287.4,626.2,700.4,195.8,244.6,265.7,679.7,521.7,675.8,717.5,764.6,167.4,481.9,454.6,429.6,166.9,670.0,636.9,703.3,712.1,421.0,655.1,697.7,452.6,197.6,700.6,270.7,252.7,454.1,401.4,455.7,727.7,636.9,0.0,236.7,488.8,495.8,437.5,473.5,470.0,432.6,744.8,454.6,658.8,44.7,100.2,190.6,257.5,698.2,452.1,248.7,150.5,731.6,365.4,469.3,429.2,678.2,488.1,483.7,703.7,130.8,208.3,399.4,718.2,782.9,654.7,382.6,397.8,163.0,647.8,630.5,662.0,252.7,586.5,218.6,505.3,676.2,669.2,777.3,614.0,272.1,690.3,667.8,717.3,317.6,706.6,467.9,148.7,495.3,643.8,693.8,273.5,449.3,352.6,413.8
PN,520.7,420.2,120.5,606.2,739.1,302.1,551.6,427.2,462.1,712.2,237.9,771.3,796.1,799.3,404.2,174.9,784.2,549.1,875.9,461.7,757.0,210.0,753.8,721.8,741.1,722.6,748.1,483.7,373.4,748.3,472.4,574.6,257.1,219.3,836.8,451.8,506.2,544.8,746.1,432.8,469.7,92.3,587.4,458.7,415.9,544.7,700.0,341.3,2090.5,632.9,638.3,51.8,745.5,202.9,689.3,50.5,776.3,266.3,485.8,599.2,475.0,359.2,746.0,775.3,700.3,674.2,194.7,743.4,692.9,547.3,281.7,238.9,790.3,756.8,389.8,745.2,611.7,451.4,695.4,769.6,205.3,408.6,84.4,748.9,590.9,745.0,786.7,838.4,375.9,551.1,523.8,498.8,167.6,739.2,706.1,772.5,781.3,490.2,721.7,766.9,521.8,46.3,769.8,434.7,287.2,516.9,470.6,524.9,796.9,706.1,261.3,0.0,558.0,565.0,506.7,542.7,539.2,501.8,814.0,523.8,728.0,253.2,308.7,283.2,421.5,767.4,521.3,412.7,308.2,800.8,434.6,530.3,498.4,735.6,557.3,552.9,772.9,339.3,221.0,468.6,787.4,852.1,723.9,451.8,467.0,345.0,717.0,699.7,731.2,416.7,655.7,382.6,574.5,745.4,738.4,846.5,686.1,436.1,766.7,737.0,786.5,481.6,775.8,537.1,109.0,554.1,713.0,763.0,76.6,518.5,421.8,483.0
PQ,133.7,425.4,539.9,306.4,439.3,481.7,251.8,432.4,258.4,412.4,422.5,471.5,496.3,499.5,542.6,482.9,484.4,32.8,576.1,143.9,457.2,435.1,454.0,427.0,441.3,422.8,448.3,488.9,473.0,448.5,334.1,274.8,331.0,390.5,537.0,631.4,196.9,227.0,446.3,242.9,266.0,490.1,287.6,320.4,478.0,244.9,400.2,502.1,2091.9,333.1,338.5,539.9,445.7,569.7,389.5,589.4,476.5,351.7,98.8,299.4,157.2,538.8,446.2,475.5,400.5,374.4,419.8,443.6,393.1,229.5,456.1,491.3,490.5,457.0,569.4,445.4,311.9,456.6,395.6,469.8,453.7,588.2,535.4,449.1,291.1,445.2,486.9,538.6,557.4,251.3,34.2,264.5,445.1,439.4,406.3,472.7,481.5,252.7,421.9,467.1,205.0,545.4,470.0,459.2,346.9,199.1,360.2,92.7,497.1,410.6,513.9,584.5,0.0,265.2,119.7,110.5,239.4,264.3,514.2,50.8,428.2,505.8,490.0,338.5,601.1,467.6,212.0,449.6,484.8,501.0,267.7,109.1,180.6,435.8,257.5,158.8,473.1,585.4,374.5,231.1,487.6,552.3,424.1,284.9,229.5,524.6,417.2,399.9,431.4,596.3,355.9,479.7,274.7,445.6,438.6,546.7,386.3,615.7,466.9,437.2,486.7,486.8,476.0,143.0,528.4,257.9,413.2,463.2,543.2,168.2,254.9,344.7
PT,227.4,411.9,526.4,137.4,270.3,468.2,110.5,418.9,288.2,243.4,409.0,302.5,327.3,330.5,529.1,469.4,318.5,255.8,407.1,148.4,288.2,421.6,285.0,258.0,249.9,253.8,279.3,475.4,459.5,279.5,232.9,105.8,317.5,377.0,368.0,674.2,332.3,231.5,277.3,258.9,295.8,476.6,146.3,244.8,464.5,65.5,231.2,488.6,2078.4,164.1,169.5,526.4,276.7,556.2,220.5,575.9,307.5,338.2,192.5,130.4,161.7,525.3,277.2,306.5,231.5,205.4,406.3,274.6,224.1,203.4,442.6,477.8,321.5,288.0,555.9,276.4,142.9,443.1,226.6,300.8,440.2,631.0,521.9,280.1,77.8,276.2,317.9,365.0,543.9,106.0,230.5,324.9,431.6,270.4,237.3,303.7,312.5,316.3,255.5,298.1,343.9,531.9,301.0,445.7,333.4,210.0,210.4,231.6,328.1,237.3,500.4,571.0,264.7,0.0,213.4,249.4,172.7,327.9,345.2,230.5,259.2,492.3,476.5,325.0,643.9,298.6,347.4,436.1,471.3,332.0,260.7,245.2,185.1,278.6,190.8,297.7,304.1,571.9,361.0,294.7,318.6,383.3,255.1,277.9,293.1,511.1,248.2,230.9,262.4,639.1,186.9,466.2,129.4,276.6,269.6,377.7,214.4,658.5,290.7,268.2,317.7,473.3,307.0,281.9,511.1,47.1,244.2,294.2,529.7,307.1,247.9,289.1
PW,13.9,381.8,496.3,262.8,395.7,438.1,208.2,388.8,236.0,368.8,378.9,427.9,452.7,455.9,499.0,439.3,443.9,94.5,532.5,100.3,413.6,391.5,410.4,383.4,375.3,379.2,404.7,445.3,429.4,404.9,311.7,231.2,287.4,346.9,493.4,587.8,174.5,183.4,402.7,220.5,243.6,446.5,244.0,298.0,434.4,201.3,356.6,458.5,2048.3,289.5,294.9,496.3,402.1,526.1,345.9,545.8,432.9,308.1,18.7,255.8,113.6,495.2,402.6,431.9,356.9,330.8,376.2,400.0,349.5,185.9,412.5,447.7,446.9,413.4,525.8,401.8,268.3,413.0,352.0,426.2,410.1,544.6,491.8,405.5,247.5,401.6,443.3,490.4,513.8,207.7,112.2,238.9,401.5,395.8,362.7,429.1,437.9,230.3,380.9,423.5,182.6,501.8,426.4,415.6,303.3,161.9,337.8,70.3,453.5,362.7,470.3,540.9,127.4,221.6,0.0,88.1,195.8,241.9,470.6,112.2,384.6,462.2,446.4,294.9,557.5,424.0,189.6,406.0,441.2,457.4,245.3,126.9,137.0,404.0,213.9,136.4,429.5,541.8,330.9,208.7,444.0,508.7,380.5,262.5,207.1,481.0,373.6,356.3,387.8,552.7,312.3,436.1,231.1,402.0,395.0,503.1,339.8,572.1,416.1,393.6,443.1,443.2,432.4,120.6,481.0,221.1,369.6,419.6,499.6,145.8,232.5,322.3
PX,123.9,419.6,534.1,300.6,433.5,475.9,246.0,426.6,203.6,406.6,416.7,465.7,490.5,493.7,536.8,477.1,481.7,87.1,570.3,138.1,451.4,429.3,448.2,421.2,413.1,417.0,442.5,483.1,467.2,442.7,279.3,269.0,325.2,384.7,531.2,625.6,142.1,221.2,440.5,188.1,211.2,484.3,281.8,265.6,472.2,239.1,394.4,496.3,2086.1,327.3,332.7,534.1,439.9,563.9,383.7,583.6,470.7,345.9,89.0,293.6,151.4,533.0,440.4,469.7,394.7,368.6,414.0,437.8,387.3,223.7,450.3,485.5,484.7,451.2,563.6,439.6,306.1,450.8,389.8,464.0,447.9,582.4,529.6,443.3,285.3,439.4,481.1,528.2,551.6,245.5,150.0,206.5,439.3,433.6,400.5,466.9,475.7,197.9,418.7,461.3,150.2,539.6,464.2,453.4,341.1,199.7,305.4,17.2,491.3,400.5,508.1,578.7,120.0,259.4,109.9,0.0,233.6,209.5,508.4,150.0,422.4,500.0,484.2,332.7,595.3,461.8,157.2,443.8,479.0,495.2,212.9,164.7,174.8,441.8,251.7,104.0,467.3,579.6,368.7,176.3,481.8,546.5,418.3,230.1,174.7,518.8,411.4,394.1,425.6,590.5,350.1,473.9,268.9,439.8,432.8,540.9,377.6,609.9,453.9,431.4,480.9,481.0,470.2,88.2,518.8,258.9,407.4,457.4,537.4,113.4,200.1,289.9
QC,201.7,386.2,500.7,234.0,366.9,442.5,179.4,393.2,262.5,340.0,383.3,399.1,423.9,427.1,503.4,443.7,415.1,230.1,503.7,171.2,384.8,395.9,381.6,354.6,346.5,350.4,375.9,449.7,433.8,376.1,207.2,202.4,291.8,351.3,464.6,592.2,306.6,173.9,373.9,233.2,270.1,450.9,215.2,219.1,438.8,172.5,327.8,462.9,2052.7,260.7,266.1,500.7,373.3,530.5,317.1,550.2,404.1,312.5,166.8,227.0,153.3,499.6,373.8,403.1,328.1,302.0,380.6,371.2,320.7,60.9,416.9,452.1,418.1,384.6,530.2,373.0,239.5,417.4,323.2,397.4,414.5,549.0,496.2,376.7,218.7,372.8,414.5,461.6,518.2,178.9,204.8,299.2,405.9,367.0,333.9,400.3,409.1,290.6,352.1,394.7,318.2,506.2,397.6,420.0,307.7,96.1,184.7,205.9,424.7,333.9,474.7,545.3,239.0,192.8,187.7,223.7,0.0,302.2,441.8,204.8,355.8,466.6,450.8,299.3,561.9,395.2,321.7,410.4,445.6,428.6,235.0,219.5,121.5,375.2,18.0,272.0,400.7,546.2,335.3,269.0,415.2,479.9,351.7,252.2,267.4,485.4,344.8,327.5,359.0,557.1,283.5,440.5,202.3,373.2,366.2,474.3,311.0,576.5,387.3,364.8,414.3,447.6,403.6,256.2,485.4,192.3,340.8,390.8,504.0,281.4,222.2,263.4
QD,264.0,348.2,462.7,348.6,481.5,404.5,294.0,355.2,134.9,454.6,345.3,513.7,538.5,541.7,465.4,405.7,526.6,227.2,618.3,204.1,499.4,357.9,496.2,464.2,483.5,465.0,490.5,411.7,395.8,490.7,196.8,317.0,253.8,313.3,579.2,554.2,151.4,287.2,488.5,105.6,142.5,412.9,329.8,183.1,400.8,287.1,442.4,424.9,2014.7,375.3,380.7,462.7,487.9,492.5,431.7,512.2,518.7,274.5,229.1,341.6,217.4,461.6,488.4,517.7,442.7,416.6,342.6,485.8,435.3,289.7,378.9,414.1,532.7,499.2,492.2,487.6,354.1,379.4,437.8,512.0,376.5,511.0,458.2,491.3,333.3,487.4,529.1,580.8,480.2,293.5,290.1,80.2,367.9,481.6,448.5,514.9,523.7,71.6,464.1,509.3,167.0,468.2,512.2,382.0,269.7,259.3,222.9,198.0,539.3,448.5,436.7,507.3,260.1,307.4,250.0,215.8,281.6,0.0,556.4,290.1,470.4,428.6,412.8,261.3,523.9,509.8,166.5,372.4,407.6,543.2,130.4,296.6,240.8,478.0,299.7,198.1,515.3,508.2,297.3,28.9,529.8,594.5,466.3,147.6,48.4,447.4,459.4,442.1,473.6,519.1,398.1,402.5,316.9,487.8,480.8,588.9,428.5,538.5,509.1,479.4,528.9,409.6,518.2,182.3,451.2,296.5,455.4,505.4,466.0,163.7,117.6,207.4
QF,527.1,742.5,801.2,385.3,376.3,658.8,422.6,749.5,587.9,453.3,743.8,169.9,13.4,134.4,714.1,778.2,421.4,555.5,164.5,448.1,366.2,762.9,150.2,364.0,350.3,386.4,385.3,806.0,710.6,385.5,532.6,353.7,617.2,725.2,163.6,683.2,632.0,531.2,468.2,558.6,595.5,817.9,470.0,544.5,753.1,410.7,479.1,678.5,2095.9,368.2,406.9,859.9,423.1,813.5,298.5,917.9,172.7,637.9,492.2,321.9,461.4,631.2,355.2,152.1,441.4,265.5,747.6,352.6,472.0,503.1,787.6,728.8,106.8,406.7,635.1,395.1,334.4,773.7,457.7,447.2,790.6,640.0,821.6,126.3,408.2,354.2,163.5,127.0,660.6,405.7,530.2,624.6,772.9,376.4,315.3,31.0,179.9,616.0,484.0,83.4,643.6,865.4,104.9,776.3,633.1,503.3,510.1,531.3,173.7,315.3,744.1,904.5,564.4,369.1,513.1,549.1,472.4,627.6,0.0,530.2,337.2,710.7,647.1,624.7,652.9,145.2,647.1,749.9,701.9,135.9,560.4,536.7,484.8,476.7,490.5,597.4,382.1,742.5,660.7,594.4,122.5,127.0,401.5,577.6,592.8,701.7,354.2,200.0,368.4,648.1,184.1,719.8,429.1,423.0,347.6,121.4,465.2,667.5,123.5,478.1,122.8,803.9,385.0,581.6,812.7,358.2,390.6,372.2,829.4,606.8,547.6,588.8
QH,127.3,380.0,494.5,261.0,393.9,436.3,206.4,387.0,297.2,367.0,377.1,426.1,450.9,454.1,497.2,437.5,442.1,92.5,530.7,98.5,411.8,389.7,408.6,381.6,373.5,377.4,402.9,443.5,427.6,403.1,372.9,229.4,285.6,345.1,491.6,586.0,235.7,181.6,400.9,281.7,304.8,444.7,242.2,359.2,432.6,199.5,354.8,456.7,2046.5,287.7,293.1,494.5,400.3,524.3,344.1,544.0,431.1,306.3,92.4,254.0,111.8,493.4,400.8,430.1,355.1,329.0,374.4,398.2,347.7,184.1,410.7,445.9,445.1,411.6,524.0,400.0,266.5,411.2,350.2,424.4,408.3,542.8,490.0,403.7,245.7,399.8,441.5,488.6,512.0,205.9,25.4,300.1,399.7,394.0,360.9,427.3,436.1,291.5,379.1,421.7,243.8,500.0,424.6,413.8,301.5,160.1,399.0,131.5,451.7,360.9,468.5,539.1,59.6,219.8,113.3,149.3,194.0,303.1,468.8,0.0,382.8,460.4,444.6,293.1,555.7,422.2,250.8,404.2,439.4,455.6,306.5,71.9,135.2,402.2,212.1,197.6,427.7,540.0,329.1,269.9,442.2,506.9,378.7,323.7,268.3,479.2,371.8,354.5,386.0,550.9,310.5,434.3,229.3,400.2,393.2,501.3,338.0,570.3,414.3,391.8,441.3,441.4,430.6,181.8,479.2,219.3,367.8,417.8,497.8,207.0,293.7,383.5
QI,418.8,603.3,717.8,264.8,135.5,653.7,314.3,610.3,479.6,212.5,600.4,306.4,331.2,334.4,709.0,660.8,183.7,447.2,411.0,339.8,223.7,613.0,288.9,123.2,141.7,145.6,144.5,666.8,650.9,144.7,424.3,245.4,508.9,568.4,371.9,678.1,523.7,422.9,227.4,450.3,487.2,668.0,361.7,436.2,655.9,302.4,291.5,673.4,2090.8,217.6,298.6,717.8,182.3,747.6,37.2,767.3,311.4,529.6,383.9,213.6,353.1,626.1,185.0,310.4,200.6,209.3,597.7,28.9,284.4,394.8,634.0,723.7,325.4,165.9,630.0,154.3,226.1,634.5,216.9,206.4,631.6,634.9,713.3,284.0,299.9,212.0,321.8,368.9,655.5,297.4,421.9,516.3,623.0,135.6,21.9,307.6,316.4,507.7,245.8,302.0,535.3,723.3,304.9,637.1,524.8,401.4,401.8,423.0,332.0,21.9,739.0,762.4,456.1,260.8,404.8,440.8,364.1,519.3,349.1,421.9,0.0,705.6,642.0,516.4,647.8,302.5,538.8,627.5,662.7,335.9,452.1,436.6,376.5,247.7,382.2,489.1,239.9,737.4,552.4,486.1,322.5,387.2,160.7,469.3,484.5,696.6,113.4,234.8,127.6,643.0,190.8,657.6,320.8,182.2,177.4,381.6,274.7,662.4,294.6,237.3,321.6,664.7,214.8,473.3,702.5,260.3,149.8,229.7,721.1,498.5,439.3,480.5
QM,452.0,211.4,133.9,537.5,670.4,75.3,482.9,218.4,393.4,643.5,149.5,702.6,727.4,730.6,195.4,110.9,715.5,480.4,807.2,393.0,688.3,107.6,685.1,658.1,672.4,653.9,679.4,274.9,164.6,679.6,403.7,505.9,186.7,130.9,768.1,243.0,437.5,476.1,677.4,364.1,401.0,175.4,518.7,390.0,207.1,476.0,631.3,132.5,1887.3,564.2,569.6,192.6,676.8,146.2,620.6,250.6,707.6,177.9,417.1,530.5,406.3,150.4,677.3,706.6,631.6,605.5,125.8,674.7,624.2,478.6,193.3,81.7,721.6,688.1,181.0,676.5,543.0,242.6,626.7,700.9,196.3,199.8,266.2,680.2,522.2,676.3,718.0,769.7,122.6,482.4,455.1,433.3,167.4,670.5,637.4,703.8,712.6,421.5,653.0,698.2,453.1,198.1,701.1,225.9,253.2,448.2,401.9,456.2,728.2,641.7,33.3,237.2,489.3,496.3,438.0,474.0,470.5,433.1,745.3,455.1,659.3,0.0,55.4,191.1,212.7,698.7,452.6,203.9,136.4,732.1,365.9,461.6,429.7,666.9,488.6,484.2,704.2,86.0,208.8,399.9,718.7,783.4,655.2,383.1,398.3,118.2,648.3,631.0,662.5,207.9,587.0,173.8,505.8,676.7,669.7,777.8,617.4,227.3,698.0,668.3,717.8,272.8,707.1,468.4,145.4,489.0,644.3,694.3,274.0,449.8,353.1,414.3
QO,425.3,155.9,180.2,510.8,643.7,19.8,456.2,162.9,366.7,616.8,122.8,675.9,700.7,703.9,139.9,157.2,691.9,453.7,780.5,366.3,661.6,141.9,658.4,631.4,623.3,627.2,652.7,219.4,109.1,652.9,377.0,479.2,160.0,104.2,741.4,187.5,410.8,449.4,650.7,337.4,374.3,196.9,492.0,363.3,151.6,449.3,604.6,77.0,1831.8,537.5,542.9,238.9,650.1,192.5,593.9,296.9,680.9,151.2,390.4,503.8,379.6,94.9,650.6,679.9,604.9,578.8,126.6,648.0,597.5,451.9,166.6,107.8,694.9,661.4,125.5,649.8,516.3,187.1,600.0,674.2,169.6,144.3,287.7,653.5,495.5,649.6,691.3,738.4,89.7,455.7,428.4,403.4,151.9,643.8,610.7,677.1,685.9,394.8,628.9,671.5,426.4,244.4,674.4,170.4,226.5,427.9,375.2,429.5,701.5,610.7,96.9,283.5,462.6,469.6,411.3,447.3,443.8,406.4,718.6,428.4,632.6,63.5,0.0,164.4,157.2,672.0,425.9,148.4,80.9,705.4,339.2,443.1,403.0,652.0,461.9,457.5,677.5,95.3,182.1,373.2,692.0,756.7,628.5,356.4,371.6,62.7,621.6,604.3,635.8,152.4,560.3,118.3,479.1,650.0,643.0,751.1,587.8,171.8,664.1,641.6,691.1,217.3,680.4,441.7,195.5,469.1,617.6,667.6,295.5,423.1,326.4,387.6
RC,275.9,275.1,222.5,361.4,494.3,157.0,306.8,282.1,217.3,467.4,74.7,526.5,551.3,554.5,259.1,176.2,542.5,304.3,631.1,216.9,512.2,128.4,509.0,482.0,473.9,477.8,503.3,338.6,228.3,503.5,227.6,329.8,126.5,51.9,592.0,306.7,261.4,300.0,501.3,188.0,224.9,172.7,342.6,213.9,270.8,299.9,455.2,196.2,1874.3,388.1,393.5,222.5,500.7,251.3,444.5,269.3,531.5,13.2,241.0,354.4,230.2,214.1,501.2,530.5,455.5,429.4,113.1,498.6,448.1,302.5,136.0,166.6,545.5,512.0,244.7,500.4,366.9,306.3,450.6,524.8,121.5,263.5,215.3,504.1,346.1,500.2,541.9,589.0,232.7,306.3,279.0,254.0,138.4,494.4,461.3,527.7,536.5,245.4,479.5,522.1,277.0,228.0,525.0,289.6,62.0,278.5,225.8,280.1,552.1,461.3,189.2,267.1,313.2,320.2,261.9,297.9,294.4,257.0,569.2,279.0,483.2,181.1,165.3,0.0,276.4,522.6,276.5,267.6,163.1,556.0,189.8,293.7,253.6,502.6,312.5,308.1,528.1,260.7,54.4,223.8,542.6,607.3,479.1,207.0,222.2,199.9,472.2,454.9,486.4,271.6,410.9,237.5,329.7,500.6,493.6,601.7,438.4,291.0,514.7,492.2,541.7,336.5,531.0,292.3,207.2,319.7,468.2,518.2,223.1,273.7,177.0,238.2
