from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
WN,149.3,230.4,191.3,111.5,449.1,235.4,393.5,394.5,282.4,268.3,208.4,262.7,128.3,475.3,62.4,249.0,257.0,468.0,279.6,376.3,104.0,183.2,408.8,78.2,417.5,436.2,443.2,439.1,223.5,243.2,182.7,50.5,102.0,489.0,177.5,286.1,282.2,126.3,257.3,195.4,111.8,83.3,315.3,209.1,264.3,231.4,397.3,245.7,219.7,387.8,474.6,31.6,482.2,271.8,256.3,288.1,177.7,322.7,262.8,269.6,510.5,244.2,140.0,366.1,383.2,298.2,192.6,217.2,372.1,188.8,218.7,45.3,93.2,405.4,227.4,278.6,144.3,69.0,235.2,131.4,235.5,379.3,243.2,389.9,173.5,458.7,475.7,75.5,288.4,227.6,225.9,217.8,89.3,263.5,106.2,170.7,423.5,222.9,30.0,489.0,74.5,236.6,101.6,421.0,183.9,407.9,239.5,302.0,384.4,174.6,132.7,502.5,245.3,99.1,228.8,384.4,264.1,146.3,519.6,0.0,276.6,289.4,247.6,491.8,266.7,180.9,192.1,203.1,361.2,2408.2,159.6,195.8,198.6,273.2,189.0,391.1,424.6
WO,232.7,44.6,150.9,271.5,299.3,169.7,184.5,214.3,157.4,240.8,187.2,192.6,193.6,259.8,232.2,177.8,247.4,282.2,175.9,191.8,206.8,118.8,213.8,321.8,340.6,356.2,349.2,320.8,195.9,284.7,188.7,294.1,243.8,251.1,115.7,154.2,157.2,160.7,187.2,185.4,281.6,308.8,257.4,195.6,161.4,214.2,206.5,236.2,198.7,233.4,317.8,275.2,244.3,245.0,163.2,24.9,124.7,184.7,192.7,208.2,272.6,160.8,136.6,205.5,182.7,240.7,189.7,200.0,190.3,175.3,205.2,242.2,228.1,291.6,219.2,169.6,123.8,216.3,137.6,304.9,112.4,169.2,95.4,173.8,170.5,333.7,260.2,185.8,152.9,214.1,78.1,196.8,266.7,172.9,174.3,213.4,225.9,180.9,241.0,273.5,265.2,227.0,180.3,183.8,119.6,170.0,230.0,161.5,146.5,161.1,154.0,264.6,214.6,290.5,114.4,236.9,254.7,150.8,281.7,277.5,0.0,223.3,170.6,286.0,154.6,143.1,130.3,150.7,201.2,2196.4,146.1,134.0,195.6,214.5,127.2,153.2,334.6
WR,343.0,162.1,237.8,295.4,218.3,83.4,120.0,121.0,271.1,40.5,274.4,306.3,217.5,201.8,256.1,265.0,65.2,206.3,62.4,108.7,239.2,206.0,138.2,345.7,211.1,229.8,236.8,232.7,100.0,371.9,275.9,318.9,276.2,233.2,202.9,75.0,270.9,285.1,300.9,272.6,305.5,332.7,77.7,282.8,297.5,301.4,148.6,323.4,232.6,133.8,241.9,299.1,226.4,62.0,36.3,226.4,211.9,68.7,306.4,298.1,254.7,70.5,223.5,98.5,115.6,17.3,94.3,287.2,104.5,262.5,292.4,266.1,252.0,199.0,64.3,288.6,211.0,240.2,224.1,328.8,226.1,105.8,124.2,122.3,114.5,252.3,202.2,209.7,297.5,301.3,157.6,138.0,290.6,316.5,265.0,300.6,150.0,269.3,264.9,215.5,289.1,54.0,260.4,147.5,206.8,153.7,317.2,82.3,132.1,248.3,291.5,246.7,94.0,314.4,111.0,176.9,341.9,238.0,263.8,301.4,208.3,0.0,43.7,228.0,95.0,230.3,217.5,111.4,93.6,2267.6,233.3,221.2,90.0,301.7,214.4,173.9,218.2
WS,298.4,118.3,194.3,251.8,265.7,33.9,167.4,168.4,284.1,82.7,230.6,309.4,172.9,249.2,212.5,221.2,111.6,253.7,98.0,156.1,194.6,161.2,185.6,302.1,258.5,277.2,284.2,280.1,53.3,328.1,232.1,274.3,232.6,280.6,159.1,68.1,284.9,241.5,304.0,228.8,260.9,289.1,125.1,238.0,261.2,257.6,196.0,279.6,188.8,181.2,289.3,255.5,273.8,109.2,8.6,182.6,168.1,116.1,309.5,251.6,302.1,26.3,178.9,145.9,163.0,64.7,65.6,242.4,151.9,218.7,248.6,218.6,208.4,246.4,83.4,313.8,167.2,196.6,242.9,280.5,237.6,153.2,80.4,169.7,84.7,299.7,249.6,166.1,270.7,256.5,113.8,122.8,247.0,272.7,220.4,256.8,197.4,224.3,223.1,262.9,244.5,91.2,216.8,194.9,163.0,201.1,272.4,75.4,179.5,204.5,247.9,294.1,78.8,271.0,66.2,224.3,298.1,193.2,312.3,257.8,163.5,48.4,0.0,275.4,76.7,186.5,173.7,67.6,141.0,2309.5,188.5,176.4,60.2,257.9,170.6,167.0,265.6
WU,459.1,307.0,377.3,498.4,88.7,302.8,105.4,138.3,331.7,263.4,413.6,366.9,420.5,50.6,459.1,404.2,233.6,56.0,239.3,134.2,433.2,345.2,124.0,548.7,125.4,117.1,110.1,63.7,284.8,413.6,415.1,521.0,470.2,83.2,342.1,215.6,331.5,387.1,361.5,408.3,508.5,535.2,217.8,422.0,341.5,440.6,113.8,462.6,423.2,97.8,78.7,502.1,76.4,246.8,261.6,364.7,351.1,172.9,367.0,358.6,104.7,294.5,363.0,147.9,125.1,212.8,298.4,426.4,150.7,401.7,431.6,469.1,455.0,113.3,274.6,343.9,350.2,442.7,312.4,528.1,286.7,129.6,263.4,116.2,317.5,94.6,26.4,412.7,358.1,340.8,282.1,322.8,493.6,340.7,400.7,439.8,113.2,310.6,467.4,12.5,491.6,257.0,406.7,136.0,346.0,158.6,456.4,196.1,137.0,387.5,380.4,96.7,278.8,516.9,301.6,101.3,357.4,377.2,113.8,504.4,353.2,225.2,269.0,0.0,261.4,369.5,356.7,336.7,161.6,2201.6,372.5,360.4,293.0,355.0,353.6,139.4,77.5
XA,267.0,100.8,185.2,267.2,258.5,35.5,155.1,156.1,276.0,88.9,221.5,301.3,189.3,236.9,227.9,212.1,113.2,241.4,21.2,132.1,211.0,153.1,173.3,317.5,273.7,292.4,299.4,280.0,61.7,320.2,223.0,289.8,248.0,268.3,150.0,51.8,275.8,195.0,295.9,216.2,277.3,304.5,132.7,229.9,252.5,248.5,166.7,270.5,203.5,157.2,277.0,270.9,261.5,110.8,29.0,165.1,159.0,92.1,301.4,242.5,289.8,26.6,195.3,121.9,139.0,98.3,66.1,234.3,127.9,209.6,239.5,234.0,223.8,261.6,85.0,304.7,158.1,212.0,228.3,296.9,229.5,140.9,71.3,145.7,86.3,292.9,237.3,181.5,313.2,248.4,96.3,124.4,262.4,257.1,236.8,247.7,185.1,216.5,236.7,250.6,260.9,92.8,232.2,182.6,153.9,188.8,264.3,59.1,167.2,195.4,188.3,281.8,80.4,286.2,40.1,200.3,289.0,185.1,298.9,273.2,147.0,73.9,36.4,263.1,0.0,177.4,164.6,90.5,117.0,2300.4,180.4,168.3,61.8,248.8,161.5,150.7,280.8
XB,160.2,100.8,101.9,154.6,345.5,174.1,251.2,252.2,193.0,236.1,114.7,218.3,88.0,333.0,145.1,138.0,251.8,328.4,186.5,242.9,119.2,50.1,266.5,234.7,401.7,402.4,395.4,367.0,200.3,213.4,116.2,207.9,156.2,360.9,67.0,148.3,192.8,35.0,212.9,109.4,194.5,209.2,268.3,123.1,174.9,141.7,259.5,163.7,216.9,250.0,364.0,188.1,354.1,249.4,167.6,158.5,76.0,184.9,218.4,159.7,382.4,165.2,49.0,232.7,249.8,226.2,205.6,127.5,238.7,102.8,132.7,130.8,75.7,389.6,186.5,192.6,51.3,109.9,145.8,217.8,146.1,237.0,95.6,256.5,186.5,379.9,333.4,98.7,206.4,141.6,78.3,215.0,137.2,174.1,58.9,140.9,272.1,133.5,145.9,346.7,167.8,231.4,64.9,278.7,70.9,284.9,157.5,164.2,263.3,88.6,28.3,374.4,219.0,190.9,132.6,293.1,182.2,79.3,391.5,174.5,147.0,215.9,175.0,359.2,161.2,0.0,81.6,167.1,227.8,2318.8,73.6,85.3,200.4,163.3,78.5,260.2,380.8
XP,187.0,178.5,87.3,178.5,354.7,225.1,239.9,269.7,115.1,296.2,141.5,180.0,111.7,315.2,178.0,106.2,302.8,337.6,228.8,247.2,143.1,55.1,272.1,267.6,396.0,411.6,404.6,376.2,251.3,207.7,143.0,240.8,180.1,306.5,29.5,171.3,115.3,97.0,174.6,136.2,227.4,233.1,312.8,109.3,154.6,161.2,261.9,150.4,234.8,288.8,373.2,221.0,299.7,300.4,218.6,158.8,61.4,267.9,180.1,139.3,328.0,216.2,72.9,260.9,238.1,307.8,256.8,154.3,245.7,129.6,140.6,154.7,127.4,347.0,237.5,157.0,78.1,162.1,125.5,250.7,99.8,224.6,204.6,229.2,275.9,389.1,315.6,131.6,171.2,127.8,101.3,314.0,161.1,133.8,110.6,167.7,281.3,72.8,169.8,328.9,191.7,282.4,116.6,239.2,56.3,225.4,144.2,187.2,201.9,115.4,90.3,320.0,270.0,214.8,224.2,292.3,168.9,105.1,337.1,198.4,133.8,256.5,226.0,341.4,212.2,97.4,0.0,256.6,256.6,2165.8,100.4,33.7,251.4,142.9,26.9,208.6,390.0
XR,258.0,96.9,185.2,210.4,324.6,105.4,238.9,239.9,276.0,143.8,221.5,301.3,132.5,320.7,171.1,212.1,132.5,304.5,111.8,222.7,154.2,153.1,254.2,260.7,293.0,311.7,318.7,314.6,99.0,320.2,223.0,233.0,191.2,337.0,150.0,124.4,275.8,200.1,295.9,216.2,220.5,247.7,190.8,229.9,257.9,248.5,235.6,270.5,137.6,226.1,350.1,214.1,330.2,147.3,80.1,154.6,159.0,161.0,301.4,245.2,358.5,96.5,138.5,212.5,229.6,131.5,68.1,234.3,218.5,209.6,239.5,181.1,167.0,280.9,102.9,299.4,158.1,155.2,228.8,240.1,229.5,224.7,93.2,236.3,49.0,334.2,321.1,124.7,313.2,248.4,92.4,135.7,205.6,257.1,180.0,247.7,248.2,216.5,179.9,334.4,204.1,112.1,175.4,266.4,153.9,272.5,264.3,140.3,249.0,195.4,206.5,350.5,120.8,229.4,80.0,269.2,289.0,185.1,367.6,216.4,143.1,118.8,71.4,346.9,90.5,177.4,164.6,0.0,207.6,2300.4,180.4,168.3,74.1,248.8,161.5,255.7,300.1
XW,327.9,175.8,245.8,368.4,141.5,156.4,56.1,39.1,336.9,113.5,282.4,338.5,290.5,147.1,329.1,273.0,126.8,124.4,95.7,65.1,302.0,214.0,53.4,418.7,182.8,198.4,191.4,163.0,173.0,381.1,283.9,391.9,339.0,169.3,210.9,84.4,336.7,255.9,333.1,277.1,378.5,404.0,100.2,290.8,318.8,309.4,66.7,331.4,311.4,99.9,160.0,372.1,162.5,135.0,129.7,233.5,219.9,55.3,338.6,306.1,190.8,144.7,231.8,54.9,72.0,95.2,168.4,295.2,10.9,270.5,300.4,339.1,325.0,194.9,162.8,360.3,219.0,311.5,289.7,401.8,290.0,41.9,132.2,65.4,187.5,175.9,138.3,282.7,374.1,309.3,150.9,211.0,363.6,318.0,269.5,308.6,68.1,277.4,336.2,151.6,360.4,127.0,275.5,83.6,214.8,89.8,325.2,64.9,68.2,256.3,249.2,182.8,167.0,385.7,158.0,135.0,349.9,246.0,199.9,374.4,222.0,93.3,137.1,164.1,117.8,238.3,225.5,204.8,0.0,2273.5,241.3,229.2,163.0,309.7,222.4,120.7,176.8
YL,2171.6,2082.0,2058.6,2196.9,2258.2,2128.6,2143.4,2173.2,2056.9,2199.7,2144.5,2092.1,2205.6,2218.7,2190.2,2093.2,2206.3,2241.1,2132.3,2150.7,2144.3,2067.3,2175.6,2263.4,2299.5,2315.1,2308.1,2279.7,2154.8,2138.8,2155.2,2248.7,2171.5,2210.0,2041.7,2120.8,2056.7,2109.2,2086.7,2134.1,2239.6,2224.5,2216.3,2083.7,2066.7,2124.8,2165.4,2101.1,2236.1,2192.3,2276.7,2233.2,2203.2,2203.9,2122.1,2062.3,2073.6,2171.4,2092.2,2083.8,2231.5,2119.7,2085.1,2164.4,2141.6,2211.3,2160.3,2141.5,2149.2,2104.9,2110.8,2166.9,2139.6,2250.5,2141.0,2069.1,2090.3,2180.7,2037.6,2262.9,2011.9,2128.1,2108.1,2132.7,2179.4,2292.6,2219.1,2143.8,2083.3,2066.0,2126.8,2217.5,2173.3,2065.9,2122.8,2150.2,2184.8,2035.8,2182.0,2232.4,2203.9,2185.9,2128.8,2142.7,2068.5,2128.9,2107.3,2136.7,2105.4,2119.8,2102.5,2223.5,2173.5,2206.2,2127.7,2195.8,2082.6,2093.7,2240.6,2210.6,2037.3,2160.0,2129.5,2244.9,2115.7,2109.6,2062.2,2160.1,2160.1,0.0,2112.6,2023.5,2154.9,2080.2,2030.5,2112.1,2293.5
ZD,86.5,112.3,93.0,185.0,357.0,185.6,262.7,263.7,183.8,242.4,41.0,159.2,123.3,344.5,122.1,64.3,263.3,339.9,198.0,254.4,149.6,61.6,280.9,211.7,413.2,413.9,406.9,378.5,211.8,138.5,42.5,184.0,164.6,372.4,78.5,165.9,183.6,56.5,153.8,35.7,171.5,180.7,279.8,49.4,159.9,68.0,271.0,90.0,228.4,261.5,375.5,165.1,365.6,260.9,179.1,176.6,74.1,196.4,159.3,83.3,393.9,176.7,79.4,244.2,261.3,242.4,216.2,53.8,250.2,29.1,59.0,129.8,88.2,401.1,235.1,124.2,22.7,88.2,136.6,191.1,118.6,248.5,107.1,268.0,199.4,391.4,344.9,112.7,128.7,67.9,89.8,226.5,151.9,171.4,101.2,67.2,283.6,124.2,112.9,358.2,137.1,242.9,96.6,290.2,80.3,311.0,83.8,173.2,287.5,14.9,62.9,385.9,230.5,162.6,144.1,304.6,108.5,42.7,403.0,141.5,158.5,227.4,186.5,370.7,172.7,62.1,93.1,178.6,239.3,2309.6,0.0,96.8,211.9,89.6,122.4,294.2,392.3
ZF,179.3,144.7,60.7,167.1,320.9,191.3,206.1,235.9,81.3,267.6,137.7,146.2,100.3,281.4,166.6,69.6,269.0,303.8,195.0,213.4,131.7,43.7,235.4,256.2,362.2,377.8,370.8,342.4,217.5,169.9,131.6,228.5,168.7,272.7,18.1,166.0,81.5,85.6,140.8,123.8,216.0,221.7,279.0,72.7,128.0,124.6,228.1,113.8,223.4,255.0,339.4,209.6,265.9,266.6,184.8,131.6,50.0,234.1,146.3,100.0,294.2,183.7,61.5,227.1,204.3,259.9,221.9,141.3,211.9,99.3,104.0,139.4,116.0,313.2,240.8,147.5,66.7,150.7,103.8,235.6,104.6,190.8,107.2,195.4,177.2,355.3,281.8,120.2,106.5,91.2,89.9,221.5,149.7,132.6,99.2,156.3,247.5,40.7,160.2,295.1,180.3,248.6,105.2,205.4,44.9,191.6,107.6,173.3,168.1,104.0,78.9,286.2,236.2,203.4,144.2,258.5,132.3,93.7,303.3,187.0,100.0,222.7,192.2,307.6,178.4,86.0,38.6,222.8,222.8,2132.0,89.0,0.0,217.6,106.3,6.9,174.8,356.2
ZI,252.9,141.2,205.8,205.3,250.4,36.7,194.8,195.8,296.9,69.6,265.8,322.2,127.4,276.6,166.0,233.0,58.3,269.3,80.9,177.6,149.1,178.0,210.1,255.6,218.8,237.5,244.5,240.4,24.8,346.8,267.3,227.9,186.1,290.3,170.9,87.4,296.7,195.0,316.8,260.5,215.4,242.6,116.6,236.1,278.8,288.0,198.6,277.2,150.5,189.1,275.9,209.0,283.5,73.1,104.7,198.9,179.9,124.0,322.3,266.1,311.8,45.5,133.4,167.4,184.5,99.5,5.3,278.6,173.4,253.9,267.4,176.0,161.9,206.7,28.7,305.6,213.0,150.1,249.7,238.7,250.0,180.6,117.8,191.2,24.4,260.0,277.0,119.6,319.9,254.6,136.7,90.6,200.5,278.0,174.9,274.3,224.8,237.4,174.8,290.3,199.0,37.9,170.3,222.3,174.8,209.2,271.0,103.3,185.7,239.7,201.4,303.8,46.6,224.3,104.6,185.7,295.7,215.0,320.9,211.3,187.4,90.7,96.0,293.1,115.1,194.8,185.5,72.8,162.5,2407.4,224.7,189.2,0.0,269.7,182.4,192.4,225.9
ZO,123.8,205.2,78.4,259.4,381.4,251.8,266.6,296.4,124.6,322.9,64.2,79.7,221.3,341.9,220.1,46.6,329.5,364.3,255.5,273.9,224.0,136.0,298.8,309.7,422.7,438.3,431.3,402.9,278.0,115.6,83.7,282.0,261.0,333.2,132.4,248.2,124.4,154.5,74.3,53.8,236.4,278.7,339.5,66.2,129.8,69.1,288.6,58.3,316.8,315.5,399.9,263.1,326.4,327.1,245.3,185.5,91.8,294.6,79.8,3.5,354.7,242.9,153.8,287.6,264.8,334.5,283.5,85.8,272.4,72.8,30.5,235.6,186.2,373.7,264.2,103.6,120.4,186.2,77.4,256.0,59.7,251.3,195.5,255.9,302.6,415.8,342.3,212.5,101.0,54.9,178.2,314.9,242.0,105.7,191.5,102.4,308.0,109.9,210.9,355.6,235.1,309.1,197.5,265.9,98.0,252.1,52.1,264.1,228.6,87.7,171.2,346.7,296.7,260.4,232.5,319.0,76.8,99.2,363.8,239.5,160.5,283.2,252.7,368.1,238.9,174.3,152.9,267.0,283.3,2273.7,97.6,118.1,278.1,0.0,121.2,235.3,416.7
ZP,168.6,151.5,69.2,160.1,327.7,198.1,212.9,242.7,88.1,269.2,123.1,153.0,93.3,288.2,159.6,96.1,275.8,310.6,191.1,220.2,124.7,36.7,245.1,249.2,369.0,384.6,377.6,349.2,224.3,197.6,124.6,221.5,161.7,279.5,11.1,152.9,88.3,78.6,147.6,117.8,209.0,214.7,285.8,99.2,141.9,150.1,234.9,140.3,216.4,261.8,346.2,202.6,272.7,273.4,191.6,131.8,43.0,189.5,153.1,129.2,301.0,189.2,54.5,233.9,211.1,230.8,229.8,135.9,218.7,111.2,141.1,136.3,109.0,320.0,210.5,130.0,59.7,143.7,112.8,232.3,113.1,197.6,100.2,202.2,170.2,362.1,288.6,113.2,144.2,117.7,82.9,214.5,142.7,141.1,92.2,149.3,254.3,45.8,151.4,301.9,173.3,255.4,98.2,212.2,37.9,198.4,134.1,168.8,174.9,97.0,71.9,293.0,243.0,196.4,137.2,265.3,158.8,86.7,310.1,180.0,106.8,220.5,199.0,314.4,185.2,79.0,31.6,171.7,229.6,2138.8,82.0,6.7,224.4,132.8,0.0,181.6,363.0
ZT,333.6,204.6,220.6,352.7,108.1,158.2,105.7,116.6,218.9,238.1,306.5,254.1,312.0,78.0,350.6,255.2,183.8,91.0,217.3,134.5,317.3,229.3,102.3,440.2,149.4,165.0,158.0,129.6,184.4,300.8,314.8,412.5,354.3,66.6,203.7,192.9,218.7,271.2,248.7,296.1,400.0,407.3,198.3,245.7,228.7,286.8,110.1,263.1,373.4,80.1,126.6,393.6,59.8,197.0,151.7,184.9,235.6,150.2,254.2,245.8,88.1,149.3,247.1,148.2,125.4,198.3,189.9,303.5,93.4,266.9,272.8,328.9,301.6,138.3,170.6,231.1,249.9,342.7,199.6,419.6,173.9,72.3,163.1,116.5,209.0,142.5,78.4,304.2,245.3,228.0,181.8,273.0,335.3,227.9,284.8,312.2,86.4,197.8,344.0,91.7,365.9,207.2,290.8,95.8,230.5,73.1,269.3,173.4,49.6,281.8,264.5,80.1,229.0,389.0,185.5,83.6,244.6,255.7,97.2,372.6,159.9,210.7,159.1,104.2,145.3,269.2,256.4,226.8,104.3,2156.8,272.2,185.5,184.5,242.2,192.5,0.0,143.4
ZW,468.4,345.1,415.1,420.8,79.4,225.2,165.3,151.1,384.7,210.3,451.7,419.9,342.9,110.5,381.5,442.3,156.0,63.7,233.5,194.1,364.6,383.3,136.8,471.1,47.8,60.5,67.5,14.4,207.2,550.4,453.2,443.4,401.6,136.2,380.2,251.9,384.5,410.5,414.5,446.4,430.9,458.1,170.5,460.1,394.5,478.7,144.6,500.7,345.6,116.1,66.4,424.5,129.4,169.2,219.3,402.8,389.2,211.0,420.0,475.4,157.7,216.9,348.9,207.8,185.0,170.5,220.8,464.5,179.4,439.8,469.7,391.5,377.4,35.7,197.0,396.9,388.3,365.6,365.4,450.5,339.7,186.2,301.5,176.1,239.9,82.3,86.3,335.1,411.1,478.6,320.2,245.2,416.0,393.7,390.4,477.9,120.9,446.7,390.3,72.4,414.5,179.4,385.8,195.9,384.1,218.5,494.5,234.2,196.9,425.6,416.9,149.7,201.2,439.8,294.0,69.5,410.4,415.3,166.8,426.8,391.3,182.9,226.7,67.1,255.6,407.6,394.8,288.3,190.3,2254.6,410.6,398.5,215.4,479.0,391.7,199.3,0.0
