from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
UP,177.8,164.1,234.8,283.0,138.9,193.3,395.9,291.1,222.2,104.4,193.7,141.6,165.3,102.6,243.1,41.5,179.7,103.0,258.4,65.5,231.6,101.6,154.6,200.1,134.3,276.9,313.9,166.2,109.3,139.1,277.7,322.0,197.5,218.6,283.4,32.9,135.2,338.2,107.7,192.3,209.1,302.9,237.6,265.6,306.0,158.7,215.5,154.2,157.6,311.3,274.5,325.6,282.4,265.8,215.5,193.1,349.1,311.2,369.1,152.7,156.2,194.8,285.7,184.0,230.0,129.9,327.6,218.6,272.9,177.5,313.3,235.4,61.0,167.6,137.7,171.2,194.5,160.1,179.6,244.1,237.4,93.7,120.7,191.5,278.0,180.3,86.6,61.0,190.9,186.9,191.8,188.4,36.8,210.6,172.1,326.1,144.8,190.4,164.4,53.8,193.2,224.7,287.5,115.0,178.1,291.6,378.6,222.9,197.3,93.0,230.7,218.2,310.6,295.0,0.0,181.4,246.8,205.9,339.0,78.3,172.1,59.2,255.4,128.4,138.7,110.5,45.2,211.1,274.5,156.8,307.2,144.6,318.2,94.6,134.4,86.1,342.7,89.8,247.6,302.6,1448.1,270.7,128.5,185.1,103.8,148.6
VA,321.7,57.1,259.6,330.7,273.7,223.9,300.2,232.9,247.0,239.2,239.3,104.0,309.2,246.5,267.9,231.2,142.1,237.8,200.2,236.9,173.4,181.9,117.0,224.9,160.8,276.5,255.7,15.1,177.5,181.0,219.5,254.8,90.5,209.1,287.0,167.1,270.0,257.7,175.7,148.2,256.8,350.6,270.4,313.3,214.2,183.5,108.5,199.0,43.1,253.1,216.3,245.1,330.1,207.6,154.6,17.7,268.6,358.9,304.5,200.4,267.5,338.7,227.5,77.0,100.9,189.8,273.7,185.9,214.7,176.1,252.4,177.2,195.8,253.6,205.9,315.1,219.3,304.0,142.0,269.9,314.6,148.8,188.9,191.1,325.7,291.6,221.4,201.6,221.5,154.4,84.8,300.3,169.8,153.8,183.6,267.9,169.6,304.7,194.4,188.6,337.1,248.7,226.6,249.8,202.5,275.7,288.1,255.7,159.7,192.7,197.0,160.0,252.4,300.2,189.6,0.0,264.0,230.7,231.4,211.3,196.9,192.2,303.1,272.3,206.9,245.3,178.2,216.3,322.2,24.5,249.0,86.0,226.4,229.4,278.3,166.4,284.5,224.6,189.4,244.4,1472.9,255.4,239.8,147.5,154.0,222.0
VC,311.3,228.3,4.8,337.1,314.6,140.9,464.2,355.3,73.0,304.8,182.9,205.8,273.9,274.4,3.9,250.2,243.9,309.3,322.6,264.8,295.8,225.4,218.8,40.2,136.8,50.8,378.1,230.4,191.4,208.9,341.9,377.2,261.7,373.4,21.9,264.9,291.3,380.1,189.9,256.4,363.8,407.8,228.2,420.3,336.6,78.9,279.7,187.6,221.8,417.1,338.7,409.1,465.1,330.0,321.3,257.3,391.0,466.0,426.8,307.5,264.8,331.4,349.9,248.2,281.6,185.5,396.0,339.3,337.1,332.3,374.8,299.6,261.0,193.4,180.9,251.3,191.3,242.9,243.8,5.8,244.5,193.8,166.1,100.2,342.1,288.9,287.1,293.6,152.3,251.1,256.0,297.6,267.7,365.4,326.9,390.3,147.4,234.6,200.6,286.5,326.7,126.3,349.0,266.3,142.6,11.7,405.2,185.6,261.5,212.9,385.4,282.4,374.8,29.4,277.9,245.6,0.0,34.6,353.8,262.4,186.6,290.0,410.2,269.6,148.2,318.9,276.1,256.2,429.3,220.9,371.4,208.8,348.7,295.1,267.9,241.0,406.9,265.5,311.8,408.4,1368.1,64.6,267.7,249.3,186.0,203.8
VD,276.5,193.5,28.8,302.3,279.8,106.1,387.8,320.5,132.8,270.1,148.1,171.0,239.2,209.0,37.1,215.4,209.1,243.9,287.8,199.4,261.0,221.5,184.0,5.5,102.1,62.4,343.3,195.6,164.7,159.9,307.1,342.4,226.9,338.6,55.4,230.8,256.5,345.3,155.1,221.7,329.1,373.0,165.5,385.6,301.8,44.1,244.9,201.6,187.0,340.7,303.9,332.7,402.4,295.2,244.9,222.5,356.2,431.2,392.1,272.7,230.0,268.7,315.1,213.4,249.8,150.7,361.3,304.5,302.3,297.5,340.0,264.8,226.2,130.7,185.1,216.6,156.5,208.2,209.0,39.1,209.7,189.8,168.1,142.9,307.3,254.1,252.3,264.7,103.7,216.3,221.2,262.8,232.9,330.6,292.1,355.5,112.6,199.8,171.1,251.7,291.9,91.6,314.2,231.5,107.5,44.9,370.5,150.8,226.7,195.2,360.3,247.6,340.0,62.7,243.1,210.8,33.2,0.0,319.0,227.6,151.8,255.3,375.4,234.8,159.6,284.1,241.3,242.0,394.5,186.2,336.6,174.0,314.0,260.3,233.1,229.5,372.1,230.7,277.0,332.0,1333.3,76.2,202.3,214.5,151.2,169.1
VH,402.1,196.6,340.0,170.5,354.1,304.3,93.3,61.6,327.4,319.6,319.7,177.3,389.6,326.9,348.3,311.6,215.4,318.2,97.8,317.3,69.4,262.3,190.3,305.3,239.5,356.9,20.4,198.7,257.9,261.4,145.4,165.7,230.0,330.7,366.6,248.1,350.4,65.2,256.1,162.8,158.2,105.5,350.8,153.1,173.0,263.9,223.5,279.4,152.7,81.8,5.8,52.6,130.0,104.4,186.0,188.2,76.1,138.8,106.8,216.9,347.9,419.1,17.0,215.5,212.6,270.2,81.2,245.6,94.8,235.8,145.7,73.2,276.2,310.5,286.3,395.5,299.7,384.4,215.3,349.3,395.0,229.2,269.3,271.5,165.5,372.0,301.8,276.2,301.9,157.4,222.8,380.7,250.2,275.4,243.3,57.4,250.0,385.1,269.6,269.0,417.5,329.9,147.1,330.2,283.3,356.2,88.3,336.1,233.0,273.1,318.6,54.9,41.9,380.6,270.0,205.9,352.0,311.1,0.0,291.7,277.3,272.6,165.6,352.7,287.3,325.7,258.6,296.7,102.1,189.3,32.5,177.1,185.2,309.8,358.7,246.8,92.0,305.0,140.8,33.9,1303.1,335.8,320.2,220.8,234.4,302.4
VI,150.0,234.5,224.8,369.4,145.6,130.3,482.3,361.5,230.1,135.9,122.9,212.0,137.5,74.8,233.1,81.2,250.1,109.7,350.7,65.2,302.0,172.0,225.0,190.1,90.4,259.6,445.8,236.6,179.7,68.3,372.0,408.4,355.1,305.0,251.4,109.6,160.6,424.6,178.1,337.6,295.5,389.3,166.8,352.0,392.4,148.7,351.7,224.6,228.0,467.1,344.9,412.0,368.8,336.2,344.0,263.5,435.5,397.6,455.5,239.1,77.8,167.0,356.1,254.4,316.4,59.1,414.0,305.0,343.3,263.9,399.7,305.8,92.0,96.8,208.1,143.4,153.2,132.3,250.0,234.1,199.0,164.1,191.1,185.1,364.4,101.9,118.1,137.1,127.9,343.8,262.2,110.6,79.0,297.0,258.5,396.5,79.9,162.6,123.6,129.9,165.4,191.3,373.9,97.3,133.0,241.0,465.0,152.1,267.7,121.6,317.1,288.6,381.0,258.7,108.9,251.8,272.4,195.9,425.4,0.0,131.3,36.4,341.8,100.6,203.5,186.6,62.9,273.7,360.9,227.2,458.0,215.0,404.6,126.1,106.6,156.5,476.7,96.5,318.0,373.0,1438.1,238.5,50.1,255.5,174.2,95.5
VO,228.1,232.2,146.1,341.0,223.7,82.3,426.5,359.2,115.5,214.0,95.9,209.7,215.6,152.9,154.4,159.3,247.8,187.8,326.5,143.3,299.7,155.2,222.7,111.4,65.5,145.0,382.0,234.3,182.2,87.4,345.8,381.1,265.6,368.6,172.7,187.7,230.6,384.0,180.6,260.4,359.1,411.7,125.3,415.6,340.5,70.0,283.6,206.5,225.7,379.4,342.6,371.4,432.4,333.9,283.6,261.2,394.9,461.2,430.8,302.7,173.9,245.1,353.8,252.1,285.6,96.2,400.0,368.6,341.0,327.5,378.7,303.5,170.1,67.9,205.8,176.4,22.4,186.1,247.7,155.4,152.1,105.5,168.8,134.1,346.0,198.0,196.2,215.2,79.9,255.0,259.9,206.7,207.6,360.6,322.1,394.2,76.0,159.6,50.8,208.0,243.5,104.4,352.9,175.4,57.8,162.3,409.2,110.6,265.4,142.7,380.7,286.3,378.7,235.9,187.0,249.5,184.9,117.2,357.7,171.5,0.0,207.9,405.4,178.7,150.8,258.2,216.0,265.2,424.5,224.9,375.3,212.7,352.7,204.2,184.7,170.7,410.8,174.6,315.7,370.7,1359.4,123.9,146.2,253.2,145.4,116.9
VR,169.1,198.1,243.9,338.8,164.7,149.4,392.4,325.1,249.2,155.0,142.0,175.6,156.6,93.9,252.2,100.3,213.7,128.8,292.4,84.3,265.6,135.6,188.6,209.2,107.8,278.7,347.9,200.2,151.3,87.4,311.7,377.8,231.5,274.4,270.3,88.7,179.7,349.9,141.7,226.3,264.9,358.7,185.9,321.4,361.8,167.8,249.5,188.2,191.6,345.3,308.5,337.3,338.2,299.8,249.5,227.1,360.8,367.0,424.9,208.5,96.9,186.1,319.7,218.0,288.7,78.2,388.7,274.4,306.9,233.3,344.6,269.4,111.1,126.5,171.7,162.5,172.3,151.4,213.6,254.2,218.1,127.7,154.7,204.2,333.8,121.0,137.2,122.6,147.0,220.9,225.8,129.7,42.5,266.4,227.9,360.1,99.0,181.7,147.9,109.6,184.5,209.6,318.8,116.4,152.1,260.1,380.3,171.2,231.3,127.0,296.1,252.2,344.6,329.0,110.6,215.4,248.3,215.0,323.6,19.1,150.4,0.0,311.2,119.7,172.7,166.3,26.5,245.1,330.3,190.8,341.2,178.6,374.0,145.2,125.7,120.1,376.7,115.6,281.6,336.6,1457.2,257.6,69.2,219.1,137.8,114.6
VU,418.1,212.6,356.0,45.6,370.1,320.3,203.3,205.2,343.4,335.6,335.7,193.3,405.6,342.9,364.3,327.6,231.4,334.2,84.8,333.3,168.2,278.3,206.3,321.3,255.5,372.9,185.5,214.7,273.9,277.4,119.5,94.6,246.0,346.7,382.6,264.1,366.4,143.7,272.1,178.8,57.2,125.2,366.8,28.2,81.0,279.9,239.5,295.4,168.7,237.4,167.4,131.1,146.4,167.2,202.0,204.2,154.6,176.5,190.5,132.1,363.9,435.1,178.6,231.5,228.6,286.2,167.9,261.6,144.5,251.8,123.5,172.0,292.2,326.5,302.3,271.6,315.7,260.5,231.3,365.3,411.0,245.2,285.3,287.5,40.6,388.0,317.8,292.2,317.9,173.4,238.8,396.7,266.2,291.4,259.3,224.6,266.0,401.1,285.6,285.0,433.5,345.9,97.7,346.2,299.3,372.2,220.6,352.1,249.0,289.1,334.6,154.8,203.5,396.6,286.0,221.9,368.0,327.1,162.5,307.7,293.3,288.6,0.0,368.7,303.3,341.7,274.6,312.7,139.8,205.3,178.8,193.1,84.0,325.8,374.7,262.8,214.2,321.0,124.7,195.5,1202.1,351.8,336.2,236.8,250.4,318.4
WO,90.3,287.5,224.5,309.7,140.3,130.0,422.6,422.5,229.8,130.6,122.6,253.9,77.8,12.0,232.8,57.9,292.0,104.4,291.0,41.9,343.9,176.2,266.9,189.8,90.1,259.3,386.1,278.5,195.0,68.0,312.3,348.7,295.4,245.3,251.1,104.3,100.9,364.9,193.4,277.9,235.8,329.6,152.1,292.3,332.7,148.4,292.0,239.9,313.5,407.4,370.6,352.3,309.1,358.5,284.3,326.9,375.8,337.9,395.8,179.4,95.5,107.3,381.8,330.8,256.7,58.8,354.3,245.3,337.3,204.2,340.0,347.7,86.7,96.5,223.4,83.7,152.9,72.6,291.9,233.8,149.9,171.2,206.4,184.8,304.7,76.3,112.8,131.8,127.6,284.1,313.7,59.9,122.5,237.3,198.8,422.2,79.6,102.9,123.3,124.6,105.7,191.0,314.2,92.0,132.7,240.7,405.3,151.8,309.6,121.3,257.4,330.5,406.7,258.4,85.6,293.7,272.1,195.6,365.7,113.1,131.0,144.9,282.1,0.0,203.2,128.5,130.9,268.4,301.2,269.1,398.3,256.9,344.9,120.8,46.9,171.8,417.0,91.2,317.5,398.7,1437.8,238.2,67.8,297.4,189.5,95.2
WY,271.2,160.2,172.6,269.0,247.0,99.4,354.5,287.2,146.9,212.5,177.4,137.7,258.7,196.0,180.9,202.4,175.8,211.1,254.5,186.4,227.7,133.3,150.7,175.7,115.2,144.7,310.0,162.3,86.8,137.1,273.8,309.1,193.6,297.2,225.8,140.4,243.3,312.0,43.4,188.4,253.7,339.7,243.6,286.4,268.5,170.4,211.6,89.9,153.7,307.4,270.6,299.4,360.9,261.9,211.6,189.2,322.9,385.6,358.8,231.3,217.0,288.2,281.8,180.1,213.6,145.9,328.0,271.2,269.0,256.1,306.7,231.5,169.1,177.4,73.4,264.6,157.4,253.5,175.7,181.9,279.6,101.6,18.0,59.3,274.0,241.1,194.7,169.1,101.5,183.0,187.9,249.8,143.1,256.9,250.7,322.2,125.7,277.9,127.3,161.9,286.6,222.7,280.9,218.5,176.1,188.8,337.2,228.9,193.4,120.8,300.1,214.3,306.7,235.6,162.9,177.5,166.6,170.1,285.7,184.6,135.0,165.5,288.3,221.8,0.0,218.6,151.5,149.5,348.9,152.9,303.3,140.7,280.7,202.7,227.8,139.7,338.8,197.9,243.7,298.7,1459.8,138.5,189.3,181.2,99.0,150.1
XH,151.4,298.0,297.8,320.2,155.6,223.6,433.1,387.3,323.4,121.1,216.2,237.8,114.1,114.3,341.4,139.4,275.9,119.7,301.5,144.2,327.8,164.6,250.8,263.1,183.7,352.9,396.6,262.4,172.3,161.6,322.8,359.2,305.9,255.8,324.6,70.8,24.6,375.4,170.7,288.4,246.3,340.1,144.6,302.8,343.2,221.7,302.5,217.2,253.8,417.9,381.1,362.8,319.6,362.0,294.8,289.3,386.3,348.4,406.3,189.9,189.1,143.6,392.3,280.2,267.2,152.4,364.8,255.8,347.8,214.7,350.5,331.6,77.7,190.1,200.7,76.2,244.2,65.1,275.8,340.4,142.4,156.7,183.7,254.5,315.2,199.5,103.3,41.6,221.2,294.6,324.2,183.2,99.8,247.8,209.3,432.7,173.2,95.4,216.9,49.2,166.8,271.6,324.7,131.7,213.3,332.8,415.8,159.8,293.5,156.0,267.9,314.4,417.2,336.2,97.8,277.6,309.8,268.9,376.2,141.3,224.6,122.2,292.6,123.2,201.7,0.0,108.2,252.3,311.7,253.0,408.8,240.8,355.4,111.3,108.0,149.1,427.5,106.5,328.0,409.2,1366.7,331.8,161.4,281.3,166.8,188.8
XK,183.1,171.5,242.2,312.2,168.1,163.4,365.8,298.5,263.2,133.6,156.0,149.0,170.6,107.9,250.5,114.3,187.1,132.2,265.8,98.3,239.0,109.0,162.0,207.5,123.5,292.7,321.3,173.6,116.7,101.4,285.1,351.2,204.9,247.8,290.8,61.5,164.4,323.3,115.1,199.7,238.3,332.1,199.9,294.8,335.2,166.1,222.9,161.6,165.0,318.7,281.9,310.7,311.6,273.2,222.9,200.5,334.2,340.4,398.3,181.9,110.9,200.1,293.1,191.4,259.2,92.2,356.8,247.8,280.3,206.7,318.0,242.8,90.2,129.9,145.1,176.5,186.3,165.4,187.0,251.5,232.1,101.1,128.1,198.9,307.2,135.0,115.8,90.2,161.0,194.3,199.2,143.7,16.0,239.8,201.3,333.5,113.0,195.7,156.7,83.0,198.5,224.4,292.2,130.4,166.1,299.0,348.5,185.2,204.7,100.4,259.9,225.6,318.0,302.4,84.0,188.8,254.2,213.3,297.0,33.1,164.4,13.9,284.6,133.7,146.1,139.7,0.0,218.5,303.7,164.2,314.6,152.0,347.4,123.8,139.7,93.5,350.1,119.0,255.0,310.0,1455.5,271.6,83.2,192.5,111.2,128.6
XM,355.7,206.2,194.4,315.0,293.0,172.0,400.5,333.2,227.0,258.5,293.1,183.7,343.2,280.5,185.2,250.5,221.8,257.1,300.5,274.5,273.7,201.2,196.7,229.9,208.8,199.8,356.0,208.3,140.8,230.7,319.8,355.1,239.6,323.0,168.1,186.4,289.3,358.0,86.9,234.4,299.7,385.7,307.7,332.4,314.5,220.8,257.6,48.4,199.7,353.4,316.6,345.4,386.8,307.9,257.6,235.2,368.9,415.6,404.8,257.1,308.5,372.7,327.8,226.1,259.6,239.5,379.3,317.2,315.0,281.9,352.7,277.5,215.1,311.3,118.2,345.4,273.1,329.8,221.7,183.1,351.9,168.1,122.4,149.9,320.0,332.6,240.7,220.9,174.1,229.0,233.9,341.3,189.1,302.9,276.5,368.2,219.3,360.1,248.2,207.9,371.1,287.4,326.9,269.1,240.2,176.6,388.4,293.0,239.4,218.5,332.6,260.3,352.7,180.0,208.9,223.5,189.5,224.3,331.7,230.6,250.7,211.5,359.8,306.3,140.4,264.6,197.5,0.0,378.9,198.9,349.3,186.7,326.7,248.7,312.3,185.7,384.8,243.9,289.7,344.7,1510.2,218.6,280.8,227.2,153.9,274.1
XP,328.1,278.8,422.2,191.5,328.7,386.5,147.0,143.8,409.6,294.2,401.9,259.5,290.8,291.0,430.5,393.8,297.6,292.8,112.9,320.9,151.6,344.5,272.5,387.5,321.7,439.1,121.5,280.9,340.1,343.6,188.8,66.1,312.2,236.3,448.8,329.7,308.1,100.3,338.3,245.0,117.4,65.0,339.3,174.1,226.9,346.1,305.7,361.6,234.9,181.1,106.0,87.7,26.5,186.6,268.2,270.4,111.2,36.6,134.2,131.4,430.1,320.3,117.2,297.7,294.8,352.4,89.7,199.0,196.0,157.9,137.7,210.7,250.8,392.7,368.5,270.9,381.9,259.8,297.5,431.5,337.1,311.4,351.5,353.7,186.5,376.2,276.4,268.8,384.1,239.6,305.0,359.9,332.4,228.3,152.5,168.3,332.2,290.1,351.8,261.6,343.5,412.1,167.0,304.8,365.5,438.4,164.3,418.3,315.2,355.3,248.4,137.1,142.1,462.8,352.2,288.1,434.2,393.3,101.1,373.9,359.5,354.8,145.8,299.9,369.5,318.3,340.8,378.9,0.0,271.5,133.7,259.3,229.9,284.4,284.7,329.0,157.9,279.6,194.0,134.1,1217.8,418.0,402.4,303.0,316.6,384.6
XW,297.1,32.5,235.0,306.1,249.1,199.3,305.9,238.6,222.4,214.6,214.7,89.1,284.6,221.9,243.3,206.6,127.2,213.2,205.9,212.3,179.1,157.3,102.1,200.3,136.2,251.9,261.4,9.4,152.9,156.4,225.2,345.1,65.9,184.5,261.4,142.5,245.4,263.4,151.1,148.9,232.2,326.0,245.8,288.7,329.1,158.9,83.9,174.4,67.7,258.8,222.0,250.8,305.5,213.3,155.3,42.3,274.3,334.3,310.2,175.8,242.9,314.1,233.2,52.4,104.5,165.2,356.0,186.6,220.4,176.8,258.1,182.9,171.2,229.0,181.3,290.5,194.7,279.4,127.1,245.3,290.0,124.2,164.3,166.5,301.1,267.0,196.8,177.0,196.9,155.1,60.2,275.7,145.2,129.2,195.2,273.6,145.0,280.1,169.8,164.0,312.5,224.1,232.3,225.2,177.9,251.2,288.6,231.1,144.8,168.1,172.4,165.7,258.1,275.6,165.0,24.5,239.4,206.1,237.1,186.7,172.3,167.6,278.5,247.7,182.3,220.7,153.6,191.7,297.6,0.0,254.7,61.4,341.3,204.8,253.7,141.8,290.2,200.0,195.1,250.1,1448.3,230.8,215.2,132.6,129.4,197.4
XX,420.0,214.5,357.9,188.9,372.0,322.2,111.2,79.5,345.3,337.5,337.6,195.2,407.5,344.8,366.2,329.5,233.3,336.1,139.1,335.2,87.3,280.2,208.2,323.2,257.4,374.8,6.6,216.6,275.8,279.3,112.8,183.6,247.9,348.6,384.5,265.4,368.3,83.1,274.0,180.7,176.1,123.4,368.7,171.5,190.9,281.8,241.4,297.3,170.6,99.7,23.7,70.5,147.9,122.3,203.9,206.1,94.0,156.7,124.7,234.8,365.8,437.0,34.9,233.4,230.5,288.1,99.1,263.5,62.2,253.7,173.3,91.1,294.1,328.4,304.2,413.4,317.6,402.3,233.2,367.2,412.9,247.1,287.2,289.4,183.9,389.9,319.7,294.1,319.8,175.3,240.7,398.6,268.1,293.3,261.2,75.3,267.9,403.0,287.5,286.9,435.4,347.8,147.5,348.1,301.2,374.1,106.2,354.0,250.9,291.0,336.5,72.8,59.8,398.5,287.9,223.8,369.9,329.0,17.9,309.6,295.2,290.5,184.0,370.6,305.2,343.6,276.5,314.6,120.0,207.2,0.0,195.0,203.1,327.7,376.6,264.7,109.9,322.9,108.2,51.8,1321.0,353.7,338.1,238.7,252.3,320.3
YA,282.7,46.5,220.6,310.2,234.7,184.9,291.5,224.2,208.0,200.2,200.3,74.7,270.2,207.5,228.9,192.2,112.8,198.8,191.5,197.9,164.7,142.9,87.7,185.9,120.1,237.5,247.0,48.6,138.5,142.0,210.8,246.1,79.9,198.5,247.2,128.7,231.0,249.0,136.7,162.9,236.3,330.1,231.4,292.8,333.2,144.5,97.9,160.0,61.9,244.4,207.6,236.4,309.6,198.9,169.3,81.5,259.9,338.4,295.8,179.9,228.5,299.7,218.8,66.4,115.6,150.8,265.0,200.6,206.0,204.7,243.7,168.5,156.8,191.1,166.9,276.1,180.3,265.0,112.7,229.9,275.6,109.8,149.9,152.1,305.2,252.6,182.4,156.8,182.5,169.1,74.2,261.3,130.8,143.2,199.3,259.2,130.6,265.7,150.2,149.6,298.1,210.5,217.9,210.8,163.9,236.8,274.2,216.7,130.4,153.7,186.4,151.3,243.7,261.2,150.6,63.8,232.6,191.7,222.7,172.3,157.9,153.2,282.6,233.3,167.9,206.3,139.2,177.3,301.7,39.2,240.3,0.0,345.4,190.4,239.3,127.4,275.8,185.6,180.7,235.7,1433.9,216.4,200.8,118.2,115.0,183.0
YE,421.4,215.9,359.3,29.7,373.4,323.6,217.5,219.4,346.7,338.9,339.0,196.6,408.9,346.2,367.6,330.9,234.7,337.5,99.0,336.6,171.5,281.6,209.6,324.6,258.8,376.2,186.3,218.0,285.2,280.7,120.3,169.6,249.3,350.0,385.9,266.8,369.7,157.9,275.4,182.1,116.2,200.2,370.1,47.1,58.4,283.2,242.8,298.7,172.0,251.6,181.6,145.3,221.4,168.0,205.3,207.5,168.8,249.5,204.7,191.1,367.2,438.4,192.8,234.8,234.8,289.5,197.2,264.9,145.3,255.1,151.2,175.3,295.5,353.3,305.6,417.3,319.0,403.7,234.6,369.6,414.3,248.5,288.6,290.8,34.7,391.3,321.1,301.3,321.2,176.7,242.1,400.0,269.6,294.7,262.6,238.8,269.3,404.4,288.9,288.3,436.8,348.4,125.4,349.5,302.2,375.4,234.8,355.4,252.3,292.4,337.9,158.1,217.7,399.9,289.3,225.2,363.7,330.4,176.7,311.0,296.6,291.9,74.9,372.0,306.6,345.0,277.9,316.0,212.8,208.6,179.6,196.4,0.0,329.1,378.0,266.1,228.4,324.3,125.5,209.7,1261.1,355.1,339.5,240.1,253.7,321.7
YH,160.0,228.6,259.8,288.0,80.7,165.3,400.9,355.6,265.1,9.7,157.9,206.1,147.5,84.8,309.7,111.2,244.2,61.4,269.3,95.2,296.1,150.9,219.1,225.1,125.4,294.6,364.4,230.7,158.6,103.3,290.6,327.0,262.0,223.6,292.9,56.5,158.2,343.2,157.0,256.2,214.1,307.9,201.8,270.6,311.0,183.7,270.3,203.5,222.1,375.8,339.0,330.6,287.4,330.3,262.6,257.6,354.1,316.2,374.1,157.7,130.8,177.0,350.2,248.5,235.0,94.1,332.6,223.6,337.4,182.5,318.3,299.9,38.9,131.8,187.0,153.4,188.2,142.3,244.1,308.7,219.6,143.0,170.0,220.1,283.0,154.9,6.4,84.0,162.9,251.4,256.3,163.6,86.1,215.6,177.1,390.6,114.9,172.6,158.6,76.8,175.4,226.3,292.5,73.4,168.0,301.1,383.6,187.1,261.8,142.3,235.7,282.7,375.1,304.5,84.1,245.9,307.4,230.9,344.0,127.6,166.3,108.5,260.4,110.6,188.0,133.5,94.5,220.6,279.5,221.3,371.7,209.1,323.2,0.0,116.6,135.4,407.2,48.2,312.1,367.1,1473.1,273.5,103.1,249.6,153.1,130.5
YJ,43.4,275.4,233.6,297.6,149.4,139.1,410.5,410.4,238.9,139.7,131.7,263.0,65.7,21.1,241.9,67.0,301.1,113.5,278.9,51.0,353.0,185.3,276.0,198.9,99.2,268.4,374.0,327.4,204.1,77.1,300.2,336.6,283.3,233.2,260.2,113.4,88.8,352.8,202.5,265.8,223.7,317.5,140.0,280.2,320.6,157.5,279.9,249.0,301.4,395.3,358.5,340.2,297.0,346.4,272.2,314.8,363.7,325.8,383.7,167.3,104.6,71.3,369.7,318.7,244.6,67.9,342.2,233.2,325.2,192.1,327.9,356.8,95.8,105.6,232.5,71.6,162.0,60.5,301.0,242.9,137.8,180.3,215.5,193.9,292.6,106.3,121.9,140.9,136.7,272.0,301.6,90.0,131.6,225.2,186.7,410.1,88.7,90.8,132.4,133.7,58.7,200.1,302.1,87.3,141.8,249.8,393.2,155.2,318.7,130.4,245.3,339.6,394.6,267.5,94.7,332.5,281.2,204.7,353.6,122.2,140.1,154.0,270.0,30.0,212.3,116.4,140.0,277.5,289.1,318.0,386.2,266.0,332.8,129.9,0.0,180.9,404.9,100.3,305.4,386.6,1446.9,247.3,76.9,306.5,198.6,104.3
YK,257.4,145.4,216.1,322.3,194.7,171.4,339.7,272.4,239.2,160.2,191.5,122.9,244.9,182.2,224.4,152.2,161.0,158.8,239.7,174.4,212.9,15.4,135.9,181.4,115.6,237.0,295.2,147.5,90.6,137.5,259.0,294.3,178.8,257.9,267.7,88.7,191.0,297.2,89.0,173.6,248.4,342.2,226.9,304.9,253.7,140.0,196.8,135.5,138.9,292.6,255.8,284.6,321.7,247.1,196.8,174.4,308.1,350.5,344.0,192.0,205.0,274.4,267.0,165.3,198.8,145.7,313.2,257.9,254.2,216.8,291.9,216.7,116.8,165.4,119.0,242.6,175.8,231.5,160.9,225.4,267.6,75.0,102.0,151.6,317.3,229.1,142.4,116.8,169.0,168.2,173.1,237.8,90.8,249.9,211.4,307.4,126.1,261.2,145.7,109.6,272.8,206.0,266.1,170.8,159.4,275.9,322.4,212.2,178.6,108.8,270.0,199.5,291.9,279.3,110.6,162.7,258.9,187.2,270.9,132.3,153.4,113.2,294.7,208.0,120.0,166.3,99.2,195.1,313.8,138.1,288.5,125.9,265.9,150.4,214.0,0.0,324.0,145.6,228.9,283.9,1429.4,230.8,177.3,166.4,85.1,138.1
YN,458.5,253.0,396.4,185.1,410.5,360.7,30.4,79.6,383.8,376.0,376.1,233.7,446.0,383.3,404.7,368.0,271.8,374.6,112.4,373.7,150.5,318.7,246.7,361.7,295.9,413.3,95.7,255.1,314.3,317.8,151.7,180.3,286.4,387.1,423.0,304.5,406.8,79.8,312.5,219.2,163.6,120.1,407.2,167.7,220.5,320.3,279.9,335.8,209.1,64.5,87.5,67.2,144.6,160.8,242.4,244.6,90.7,139.2,40.8,231.5,404.3,475.5,79.7,271.9,269.0,326.6,95.8,302.0,170.2,292.2,160.3,146.2,332.6,366.9,342.7,371.0,356.1,359.9,271.7,405.7,451.4,285.6,325.7,327.9,180.1,428.4,358.2,332.6,358.3,213.8,279.2,437.1,306.6,331.8,299.7,51.7,306.4,441.5,326.0,325.4,473.9,386.3,161.7,386.6,339.7,412.6,47.7,392.5,289.4,329.5,375.0,111.3,62.4,437.0,326.4,262.3,408.4,367.5,75.3,348.1,333.7,329.0,180.2,409.1,343.7,382.1,315.0,353.1,116.7,245.7,107.9,233.5,223.5,366.2,415.1,303.2,0.0,361.4,192.8,68.0,1228.3,392.2,376.6,277.2,290.8,358.8
