from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SL,234.3,511.9,181.9,319.4,405.3,302.4,366.2,466.6,334.7,404.2,251.0,290.3,96.2,136.3,437.0,288.4,233.9,303.5,314.3,310.2,307.8,509.8,405.4,473.3,238.5,347.0,182.8,297.9,225.5,120.6,170.3,272.2,253.4,428.7,229.7,404.5,159.9,385.9,285.7,389.8,167.5,403.7,154.0,348.2,415.3,451.7,370.2,449.7,399.4,267.4,210.2,269.0,263.9,398.7,84.9,424.4,197.0,498.6,176.6,313.6,423.7,490.4,407.4,253.5,380.7,142.2,284.8,282.5,425.1,426.9,296.3,393.7,320.6,524.9,257.8,289.6,290.9,224.8,381.6,364.3,385.8,232.1,308.1,356.1,482.2,464.2,208.1,323.8,46.3,418.7,202.8,368.4,436.2,253.7,461.4,19.0,50.4,109.2,238.6,152.5,596.7,421.1,298.3,186.3,0.0,313.0,268.0,382.2,360.3,85.5,472.7,324.2,202.6,201.0,297.7,275.7,315.0,205.4,369.4,412.1,303.1,456.8,389.5,334.8,521.1,211.7,467.2,242.9,38.5,411.3,476.1,428.3,337.2,411.3,343.7,275.1,270.4,452.5,360.6,340.5,301.3,1874.2,397.9,326.5,350.6,449.2,368.0,73.0,438.1,385.6,141.9,250.2,384.4,265.7,253.5,98.4
SP,297.3,326.6,190.5,363.7,220.1,346.7,173.9,280.7,379.0,211.9,329.9,199.9,415.3,414.0,228.3,288.2,262.6,99.8,44.8,48.4,64.5,324.5,213.1,281.0,479.8,154.7,323.6,256.6,193.9,435.7,461.5,272.0,85.2,236.4,284.0,195.8,394.6,175.6,204.5,181.1,382.0,193.4,431.7,137.9,158.4,265.8,161.5,257.4,564.1,225.0,444.9,313.3,376.6,188.4,382.7,214.1,245.8,313.3,205.4,103.3,166.8,305.1,197.1,330.4,170.4,375.0,246.6,294.6,214.8,216.6,375.2,183.4,242.5,282.0,216.5,301.7,86.2,459.5,189.3,154.0,193.5,273.7,255.7,147.4,296.9,253.9,320.8,335.9,352.0,226.4,231.7,158.1,225.9,366.4,269.1,371.0,376.6,385.7,259.2,443.7,411.4,210.8,88.0,195.0,364.3,0.0,60.4,171.9,150.0,381.2,262.4,336.3,231.3,330.3,309.8,78.2,273.7,284.3,177.1,219.8,261.8,246.5,197.2,27.2,296.2,260.5,274.9,108.1,384.8,201.0,290.2,236.0,381.5,201.0,355.8,302.1,259.3,242.2,404.9,131.8,92.6,1738.1,187.6,403.6,140.3,238.9,380.1,370.1,226.2,175.3,433.1,270.8,199.2,378.4,314.0,374.9
SR,212.1,259.1,130.0,303.2,152.5,286.2,113.4,213.8,318.5,151.4,269.4,139.4,354.8,353.5,184.2,227.7,202.1,102.1,46.2,42.1,55.0,257.0,152.6,220.5,412.7,94.2,263.1,196.1,133.4,375.2,401.0,211.5,24.7,175.9,223.5,151.7,334.1,115.1,144.0,137.0,321.5,132.9,371.2,77.4,150.9,198.9,117.4,196.9,503.6,164.5,384.4,252.8,316.1,127.9,322.2,153.6,185.3,245.8,144.9,42.8,159.3,237.6,136.6,271.9,109.9,314.5,186.1,287.1,154.3,156.1,314.7,122.9,182.0,272.1,156.0,294.2,41.4,399.0,128.8,93.5,133.0,215.0,195.2,103.3,229.4,193.4,260.3,328.4,293.2,165.9,171.2,97.6,165.4,305.9,208.6,310.5,316.1,325.2,198.7,383.2,343.9,150.3,27.5,134.5,303.8,44.9,0.0,111.4,89.5,320.7,201.9,328.8,170.8,269.8,302.3,56.6,213.2,223.8,116.6,159.3,201.3,186.0,136.7,66.7,268.3,200.0,214.4,84.2,324.3,140.5,223.3,175.5,321.0,140.5,348.3,241.6,198.8,181.7,344.4,87.7,48.5,1730.6,127.1,343.1,79.8,178.4,372.6,309.6,167.3,114.8,372.6,210.3,131.6,317.9,256.3,314.4
SW,293.1,372.9,211.0,384.2,253.5,367.2,210.5,314.8,399.5,225.2,350.4,220.4,435.8,434.5,296.8,308.7,283.1,200.4,144.5,140.4,156.0,331.0,253.6,294.3,493.7,195.2,344.1,277.1,214.4,456.2,482.0,292.5,105.7,276.9,304.5,243.3,415.1,134.1,225.0,210.6,402.5,99.2,452.2,114.4,249.2,299.9,209.0,290.5,584.6,245.5,465.4,333.8,397.1,146.9,403.2,124.8,266.3,352.4,225.9,79.8,257.6,351.1,155.6,352.9,146.9,395.5,267.1,271.4,120.6,182.2,395.7,141.9,263.0,345.9,237.0,278.5,139.7,480.0,229.8,65.4,206.8,296.0,276.2,194.9,330.4,219.5,341.3,312.7,374.2,239.7,252.2,116.6,150.8,386.9,302.2,391.5,397.1,406.2,279.7,464.2,457.7,187.3,72.0,215.5,384.8,143.2,98.2,0.0,18.9,401.7,228.0,313.1,251.8,350.8,286.6,154.9,294.2,304.8,217.6,233.1,282.3,212.1,230.3,165.0,365.6,281.0,288.2,137.3,405.3,177.5,324.3,269.1,402.0,166.6,332.6,322.6,279.8,167.1,425.4,217.0,198.9,1828.9,164.1,424.1,116.8,204.5,356.9,390.6,182.3,151.8,453.6,291.3,232.6,398.9,337.3,395.4
SY,274.1,353.9,192.0,365.2,234.5,348.2,191.5,295.8,380.5,206.2,331.4,201.4,416.8,415.5,277.8,289.7,264.1,181.4,125.5,121.4,137.0,312.0,234.6,275.3,474.7,176.2,325.1,258.1,195.4,437.2,463.0,273.5,86.7,257.9,285.5,224.3,396.1,115.1,206.0,191.6,383.5,80.2,433.2,95.4,230.2,280.9,190.0,271.5,565.6,226.5,446.4,314.8,378.1,127.9,384.2,105.8,247.3,333.4,206.9,60.8,238.6,332.1,136.6,333.9,127.9,376.5,248.1,252.4,101.6,163.2,376.7,122.9,244.0,326.9,218.0,259.5,120.7,461.0,210.8,46.4,187.8,277.0,257.2,175.9,311.4,200.5,322.3,293.7,355.2,220.7,233.2,97.6,131.8,367.9,283.2,372.5,378.1,387.2,260.7,445.2,438.7,168.3,53.0,196.5,365.8,124.2,79.2,21.8,0.0,382.7,209.0,294.1,232.8,331.8,267.6,135.9,275.2,285.8,198.6,214.1,263.3,193.1,211.3,146.0,346.6,262.0,269.2,118.3,386.3,158.5,305.3,250.1,383.0,147.6,313.6,303.6,260.8,148.1,406.4,198.0,179.9,1809.9,145.1,405.1,97.8,185.5,337.9,371.6,163.3,132.8,434.6,272.3,213.6,379.9,318.3,376.4
TD,316.8,552.1,222.1,306.2,445.5,289.2,406.4,506.8,321.5,444.4,268.0,277.1,86.2,81.8,480.7,303.4,274.1,343.7,354.5,350.4,348.0,550.0,445.6,513.5,327.2,387.2,169.6,314.9,265.7,137.6,129.3,289.2,293.6,468.9,312.2,444.7,196.4,426.1,272.5,430.0,113.0,443.9,99.5,388.4,455.5,491.9,410.4,489.9,358.4,254.2,246.7,255.8,250.7,438.9,50.5,464.6,237.2,538.8,259.8,353.8,463.9,530.6,447.6,270.5,420.9,118.7,271.6,322.7,465.3,467.1,303.5,433.9,317.4,534.4,274.8,329.8,331.1,341.4,421.8,404.5,426.0,218.9,325.1,396.3,522.4,504.4,194.9,364.0,53.6,458.9,219.8,408.6,476.4,240.5,501.6,52.0,26.4,126.2,255.6,111.5,636.9,461.3,338.5,275.4,70.1,353.2,308.2,422.4,400.5,0.0,512.7,364.4,242.8,187.8,337.9,315.9,332.0,222.4,409.6,452.3,320.1,496.8,429.7,375.0,551.2,251.9,507.4,283.1,35.0,451.5,516.3,468.5,324.0,451.5,383.9,261.9,267.2,508.9,347.4,380.7,341.5,1944.4,414.8,313.3,390.8,489.4,408.2,67.0,473.9,425.8,100.9,267.2,424.6,252.5,336.0,115.4
TE,365.3,261.9,283.2,401.5,280.5,384.5,212.2,341.8,416.8,226.9,422.6,292.6,508.0,506.7,184.1,354.9,355.3,270.1,234.7,230.6,165.0,332.7,280.6,245.3,486.2,199.1,361.4,349.3,286.6,528.4,554.2,364.7,177.9,303.9,376.7,151.6,407.6,141.7,297.2,212.3,419.8,246.2,524.4,143.9,290.5,326.9,117.3,292.2,577.1,317.7,457.9,351.1,414.4,111.3,475.4,220.1,338.5,354.1,298.1,174.1,298.9,352.8,128.9,425.1,128.7,412.8,265.2,412.5,237.5,66.7,404.9,115.2,335.2,237.8,309.2,419.6,229.9,472.5,233.7,206.8,208.5,313.3,348.4,103.2,281.2,18.2,358.6,453.8,446.4,241.4,324.4,170.8,230.2,404.2,303.9,463.7,469.3,478.4,351.9,536.4,346.7,130.8,181.4,287.7,457.0,218.8,188.4,224.7,202.8,473.9,0.0,454.2,324.0,368.1,427.7,242.3,366.4,377.0,221.5,234.8,354.5,26.5,232.0,240.6,254.6,353.2,239.2,209.5,477.5,140.6,351.3,270.8,419.3,74.9,473.7,394.8,326.0,216.9,442.7,95.2,139.5,1856.0,122.8,441.4,113.6,64.7,498.0,462.8,181.9,133.6,525.8,363.5,259.6,416.2,409.5,467.6
TF,149.9,450.6,180.8,336.0,344.0,319.0,304.9,405.3,351.3,342.9,289.2,172.2,378.2,404.3,375.7,260.5,144.0,242.2,253.0,248.9,246.5,448.5,344.1,412.0,420.7,285.7,295.9,228.9,98.7,398.6,398.7,244.3,192.1,367.4,156.9,343.2,342.1,324.6,176.8,328.5,354.3,342.4,376.7,286.9,354.0,390.4,308.9,388.4,511.6,197.3,392.4,285.6,348.9,337.4,366.9,363.1,195.1,437.3,195.7,252.3,362.4,429.1,346.1,291.7,319.4,347.3,218.9,63.8,363.8,365.6,310.5,332.4,214.8,463.6,188.8,43.6,229.6,407.0,320.3,303.0,324.5,247.8,228.0,294.8,420.9,402.9,293.1,98.1,344.0,357.4,204.0,307.1,374.9,338.7,400.1,361.3,366.9,348.6,231.5,434.0,535.4,359.8,237.0,185.3,354.6,251.7,206.7,320.9,299.0,371.5,411.4,0.0,175.3,302.6,69.4,214.4,246.0,243.6,308.1,350.8,234.1,395.5,328.2,273.5,459.8,180.4,405.9,181.6,375.1,350.0,414.8,367.0,353.8,350.0,69.4,274.4,231.6,391.2,377.2,279.2,240.0,1736.7,336.6,375.9,289.3,387.9,98.2,360.4,376.8,324.3,423.4,243.1,323.1,350.7,194.1,337.8
TN,41.2,394.9,64.9,342.5,288.3,325.5,249.2,349.6,357.8,287.2,186.2,134.5,271.6,288.3,320.0,223.6,31.3,186.5,197.3,193.2,190.8,392.8,288.4,356.3,347.5,230.0,260.1,233.1,108.5,292.0,345.7,207.4,136.4,311.7,66.2,287.5,268.9,268.9,139.1,272.8,319.5,286.7,306.0,231.2,298.3,334.7,253.2,332.7,438.4,159.6,319.2,292.1,311.2,281.7,260.3,307.4,104.4,381.6,79.7,196.6,306.7,373.4,290.4,188.7,263.7,317.6,181.2,138.1,308.1,309.9,231.5,276.7,177.1,407.9,193.0,145.2,173.9,333.8,264.6,247.3,268.8,273.2,190.3,239.1,365.2,347.2,255.4,179.4,228.0,301.7,138.0,251.4,319.2,301.0,344.4,245.3,250.9,242.0,173.8,327.9,479.7,304.1,181.3,51.3,238.6,196.0,151.0,265.2,243.3,255.5,355.7,179.8,0.0,278.3,153.3,158.7,250.2,140.6,252.4,295.1,238.3,339.8,272.5,217.8,404.1,89.7,350.2,125.9,259.1,294.3,359.1,311.3,360.3,294.3,199.3,216.7,205.6,335.5,383.7,223.5,184.3,1743.9,280.9,388.7,233.6,332.2,223.6,244.4,321.1,268.6,317.3,185.4,267.4,313.0,85.4,231.2
TP,244.1,385.4,196.8,133.1,380.0,116.1,340.9,441.3,148.4,373.0,128.6,104.0,146.2,122.8,307.6,130.3,238.2,278.2,289.0,284.9,282.5,430.9,380.1,368.8,152.8,321.7,28.0,210.8,182.2,95.3,130.8,143.2,228.1,403.4,251.1,293.1,74.2,360.6,99.4,364.5,86.4,386.1,108.8,291.8,390.0,426.4,287.4,424.4,243.7,81.1,124.5,82.7,81.0,333.5,173.2,345.9,252.1,452.3,211.7,288.3,398.4,451.0,394.3,188.2,344.2,79.4,98.5,239.2,363.3,320.1,130.4,380.6,144.3,361.3,143.3,246.3,265.6,139.1,356.3,339.0,360.5,45.8,157.5,301.5,404.7,362.1,25.2,280.5,209.0,359.5,138.5,343.1,349.1,70.8,436.1,184.0,208.5,140.1,122.0,149.5,470.2,303.8,273.0,201.3,164.9,287.7,242.7,356.9,335.0,193.1,339.6,280.9,237.6,0.0,254.4,250.4,175.9,178.1,344.1,366.1,216.0,323.7,364.2,309.5,378.1,274.6,362.7,217.6,197.6,313.6,450.8,403.0,150.9,335.7,300.4,88.8,94.1,335.8,174.3,317.4,276.0,1858.1,241.7,140.2,325.3,367.1,324.7,231.1,300.8,339.3,160.7,131.0,359.1,82.8,288.3,144.1
TT,136.2,436.9,167.1,322.3,330.3,305.3,291.2,391.6,337.6,329.2,275.5,158.5,364.5,390.6,362.0,246.8,130.3,228.5,239.3,235.2,232.8,434.8,330.4,398.3,407.0,272.0,282.2,215.2,85.0,384.9,385.0,230.6,178.4,353.7,143.2,329.5,328.4,310.9,163.1,314.8,340.6,328.7,363.0,273.2,340.3,376.7,295.2,374.7,497.9,183.6,378.7,271.9,335.2,323.7,353.2,349.4,181.4,423.6,182.0,238.6,348.7,415.4,332.4,278.0,305.7,333.6,205.2,26.0,350.1,351.9,296.8,318.7,201.1,449.9,175.1,50.2,215.9,393.3,306.6,289.3,310.8,234.1,214.3,281.1,407.2,389.2,279.4,66.4,330.3,343.7,190.3,293.4,361.2,325.0,386.4,347.6,353.2,334.9,217.8,420.3,521.7,346.1,223.3,171.6,340.9,238.0,193.0,307.2,285.3,357.8,397.7,61.1,161.6,288.9,0.0,200.7,232.3,229.9,294.4,337.1,220.4,381.8,314.5,259.8,446.1,166.7,392.2,167.9,361.4,336.3,401.1,353.3,340.1,336.3,57.6,260.7,217.9,377.5,363.5,265.5,226.3,1723.0,322.9,362.2,275.6,374.2,110.6,346.7,363.1,310.6,409.7,229.4,309.4,337.0,180.4,324.1
TY,224.4,311.4,136.1,309.3,204.8,292.3,165.7,266.1,324.6,203.7,275.5,145.5,360.9,359.6,236.5,233.8,208.2,45.6,48.8,44.7,107.3,309.3,204.9,272.8,418.8,146.5,269.2,202.2,139.5,381.3,407.1,217.6,52.9,228.2,229.6,204.0,340.2,185.4,150.1,189.3,327.6,203.2,377.3,147.7,200.8,251.2,169.7,249.2,509.7,170.6,390.5,258.9,322.2,198.2,328.3,223.9,191.4,298.1,151.0,113.1,209.2,289.9,206.9,276.0,180.2,320.6,192.2,196.5,224.6,226.4,320.8,193.2,188.1,324.4,162.1,203.6,15.1,405.1,181.1,163.8,185.3,219.3,201.3,155.6,281.7,263.7,266.4,237.8,297.6,218.2,177.3,167.9,235.7,312.0,260.9,316.6,322.2,331.3,204.8,389.3,396.2,220.6,97.8,140.6,309.9,93.8,67.5,181.7,159.8,326.8,272.2,238.2,176.9,275.9,211.7,0.0,219.3,229.9,168.9,211.6,207.4,256.3,189.0,116.6,320.6,206.1,266.7,27.5,330.4,210.8,275.6,227.8,327.1,210.8,257.7,247.7,204.9,252.0,350.5,140.0,100.8,1780.5,197.4,349.2,150.1,248.7,282.0,315.7,248.0,185.1,378.7,216.4,183.9,324.0,262.4,320.5
UC,203.8,400.0,156.5,238.8,339.7,221.8,300.6,401.0,254.1,387.6,165.4,66.4,254.4,299.0,322.2,136.7,197.9,237.9,248.7,244.6,242.2,445.5,339.8,383.4,350.5,281.4,190.1,49.7,141.9,274.8,328.5,120.5,187.8,363.1,210.8,307.7,271.9,413.3,71.0,436.1,248.5,400.7,316.7,306.4,349.7,386.1,302.0,384.1,441.4,91.5,322.2,188.4,243.1,348.1,243.1,360.5,240.2,466.9,180.8,344.4,358.1,465.6,408.9,167.9,358.8,241.5,113.1,198.9,377.9,334.7,186.9,395.2,40.7,375.9,37.1,206.0,225.3,336.8,316.0,398.8,320.2,169.5,27.9,316.1,419.3,376.7,187.3,240.2,278.9,374.1,80.2,302.8,363.7,232.9,395.8,277.3,279.4,224.8,107.7,310.7,484.8,318.4,232.7,196.4,295.4,247.4,202.4,416.7,394.8,296.4,354.2,240.6,255.1,196.8,214.1,210.1,0.0,119.8,303.8,380.7,54.9,338.3,323.9,269.2,392.7,254.9,377.3,177.3,267.5,328.2,410.5,362.7,256.6,350.3,260.1,150.6,108.0,350.4,280.0,332.0,235.7,1804.7,256.3,285.0,345.2,381.7,284.4,305.6,315.4,353.9,300.1,119.3,318.8,244.9,248.0,214.0
UJ,209.6,440.4,156.3,221.5,379.7,204.5,340.6,441.0,236.8,378.6,45.5,106.8,167.6,212.2,362.6,136.0,199.6,277.9,288.7,284.6,282.2,484.2,379.8,447.7,263.7,321.4,176.3,145.5,162.3,188.0,241.7,119.8,227.8,403.1,191.6,348.1,185.1,360.3,111.4,364.2,243.4,378.1,229.9,322.6,389.7,426.1,342.4,424.1,354.6,131.9,235.4,171.1,252.4,373.1,156.3,398.8,153.4,473.0,94.0,288.0,398.1,464.8,381.8,46.0,355.1,213.6,153.5,219.3,399.5,401.3,90.8,368.1,163.5,416.3,105.4,226.4,265.3,250.0,356.0,338.7,360.2,152.2,155.7,330.5,456.6,417.1,196.6,260.6,192.1,393.1,50.4,342.8,404.1,242.2,435.8,190.5,192.6,138.0,86.2,223.9,525.2,358.8,272.7,109.6,208.6,287.4,242.4,356.6,334.7,209.6,394.6,261.0,168.3,194.5,234.5,250.1,162.6,0.0,343.8,386.5,150.7,378.7,363.9,309.2,433.1,168.1,441.6,217.3,180.7,385.7,450.5,402.7,239.3,385.7,280.5,126.0,113.3,390.8,262.7,314.9,275.7,1825.1,296.7,267.7,325.0,423.6,304.8,218.8,354.2,360.0,213.3,97.8,358.8,257.2,233.7,127.2
UY,320.6,216.9,232.3,405.5,150.0,388.5,57.4,243.6,420.8,95.4,371.7,241.7,457.1,455.8,179.4,330.0,304.4,219.2,183.8,179.7,132.1,201.2,182.4,164.5,515.9,22.3,365.4,298.4,235.7,477.5,503.3,313.8,127.0,205.7,325.8,189.8,436.4,206.6,246.3,130.8,423.8,253.2,473.5,197.7,192.3,228.7,155.5,97.4,605.9,266.8,486.7,355.1,418.4,141.4,424.5,273.9,287.6,191.3,247.2,163.1,200.7,165.1,202.2,372.2,229.2,416.8,288.4,292.7,274.6,228.8,417.0,188.5,284.3,216.1,258.3,299.8,179.0,501.9,25.6,213.8,77.0,315.5,297.5,141.4,187.2,198.1,362.6,334.0,393.8,109.9,273.5,217.9,285.7,408.2,109.1,412.8,418.4,427.5,301.0,485.5,301.7,269.6,147.8,236.8,406.1,182.5,137.5,231.7,209.8,423.0,222.5,334.4,273.1,372.1,307.9,191.4,315.5,326.1,0.0,103.3,303.6,258.7,80.7,204.3,233.2,302.3,158.4,158.6,426.6,259.8,253.1,80.0,423.3,213.2,353.9,343.9,301.1,302.0,446.7,125.8,105.6,1823.1,247.4,445.4,200.1,203.1,378.2,411.9,297.6,234.1,474.9,312.6,147.8,420.2,358.6,416.7
VJ,352.8,139.7,270.7,428.7,184.1,411.7,51.5,282.0,444.0,6.8,410.1,280.1,495.5,494.2,76.0,368.4,342.8,257.6,222.2,218.1,163.9,97.8,220.8,61.1,553.4,96.6,388.6,336.8,274.1,515.9,541.7,352.2,165.4,244.1,364.2,142.2,474.8,157.4,284.7,81.6,447.0,261.9,511.9,195.2,230.7,267.1,128.5,131.5,644.3,305.2,525.1,378.3,441.6,92.2,462.9,271.4,326.0,119.2,285.6,189.8,239.1,117.9,153.0,412.6,180.0,440.0,326.8,331.1,283.3,179.6,455.4,139.3,322.7,112.7,296.7,338.2,217.4,539.7,131.2,222.5,31.2,340.5,335.9,114.4,159.0,171.1,385.8,372.4,433.9,6.5,311.9,186.5,283.2,431.4,143.2,451.2,456.8,465.9,339.4,523.9,224.5,220.4,186.2,275.2,444.5,220.9,175.9,240.4,218.5,461.4,225.4,372.8,311.5,395.3,346.3,229.8,353.9,364.5,119.0,0.0,342.0,209.5,71.3,242.7,132.4,340.7,55.0,197.0,465.0,210.6,291.5,110.1,446.5,164.0,392.3,382.3,339.5,299.5,469.9,98.8,144.0,1854.9,244.9,468.6,164.9,201.9,416.6,450.3,285.1,184.9,513.3,351.0,181.9,443.4,397.0,455.1
VL,223.4,413.4,169.9,264.2,353.1,247.2,314.0,414.4,279.5,401.0,178.8,79.8,267.8,312.4,335.6,150.1,211.3,251.3,262.1,258.0,255.6,458.9,353.2,396.8,363.9,294.8,203.5,36.9,155.3,288.2,341.9,133.9,201.2,376.5,224.2,321.1,285.3,426.7,84.4,449.5,261.9,414.1,330.1,319.8,363.1,399.5,315.4,397.5,454.8,104.9,335.6,213.8,256.5,361.5,256.5,373.9,253.6,480.3,194.2,357.8,371.5,479.0,422.3,179.3,372.2,254.9,126.5,212.3,391.3,348.1,212.3,408.6,66.1,389.3,50.5,219.4,238.7,352.5,329.4,412.2,333.6,194.9,53.3,329.5,432.7,390.1,200.7,253.6,292.3,387.5,93.6,316.2,377.1,246.3,409.2,290.7,292.8,238.2,121.1,324.1,498.2,331.8,246.1,209.8,308.8,260.8,215.8,430.1,408.2,309.8,367.6,254.0,268.5,210.2,227.5,223.5,60.2,133.2,317.2,394.1,0.0,351.7,337.3,282.6,403.5,268.3,390.7,190.7,280.9,341.6,423.9,376.1,282.0,363.7,273.5,164.0,133.4,363.8,305.4,345.4,249.1,1818.1,269.7,310.4,358.6,395.1,297.8,319.0,327.2,367.3,313.5,132.7,332.2,258.3,261.4,227.4
VN,381.2,282.8,299.1,374.9,296.4,357.9,205.5,357.7,390.2,220.2,376.5,308.5,523.9,522.6,205.0,328.3,371.2,286.0,247.2,243.1,180.9,326.0,296.5,266.2,459.6,250.6,334.8,365.2,302.5,402.1,437.6,341.2,193.8,319.8,392.6,167.5,381.0,135.0,313.1,205.6,393.2,239.5,415.6,137.2,306.4,342.8,133.2,285.5,550.5,260.4,431.3,324.5,387.8,127.2,491.3,200.4,354.4,347.4,314.0,167.4,314.8,346.1,122.2,441.0,122.0,386.2,238.6,428.4,217.8,40.1,378.3,108.5,351.1,258.7,325.1,435.5,242.4,445.9,285.2,200.1,201.8,286.7,364.3,119.1,302.1,34.1,332.0,469.7,462.3,234.7,317.8,164.1,203.6,377.6,297.2,479.6,485.2,494.3,341.2,552.3,367.6,104.2,174.7,303.6,472.9,234.7,200.9,218.0,196.1,489.8,15.8,470.1,339.9,341.5,443.6,257.6,382.3,392.9,273.0,228.1,370.4,0.0,225.3,256.5,275.5,369.1,260.1,225.4,493.4,114.0,367.2,264.1,392.7,55.7,489.6,354.7,299.4,190.3,416.1,111.1,155.4,1871.9,96.2,414.8,106.9,80.6,513.9,478.7,155.3,126.9,541.7,356.9,275.5,389.6,425.4,483.5
VQ,334.5,179.6,252.4,425.6,112.7,408.6,33.2,238.2,440.9,47.7,391.8,261.8,477.2,475.9,131.7,350.1,324.5,239.3,203.9,199.8,152.2,153.5,177.0,116.8,535.1,78.3,385.5,318.5,255.8,497.6,523.4,333.9,147.1,200.3,345.9,164.3,456.5,158.9,266.4,83.1,443.9,263.4,493.6,196.7,168.9,223.3,130.0,60.1,626.0,286.9,506.8,375.2,438.5,93.7,444.6,272.9,307.7,150.0,267.3,183.2,177.3,123.8,154.5,394.3,181.5,436.9,308.5,312.8,284.8,181.1,437.1,140.8,304.4,168.4,278.4,319.9,199.1,521.4,93.6,224.0,29.3,337.4,317.6,115.9,149.9,172.6,382.7,354.1,415.6,62.2,293.6,188.0,284.7,428.3,71.8,432.9,438.5,447.6,321.1,505.6,264.4,221.9,167.9,256.9,426.2,202.6,157.6,241.9,220.0,443.1,226.9,354.5,293.2,392.2,328.0,211.5,335.6,346.2,67.9,55.6,323.7,211.0,0.0,224.4,188.1,322.4,110.7,178.7,446.7,212.1,247.7,38.7,443.4,165.5,374.0,364.0,321.2,301.0,466.8,100.3,125.7,1843.2,246.4,465.5,166.4,203.4,398.3,432.0,286.6,186.4,495.0,332.7,110.5,440.3,378.7,436.8
VR,314.6,337.7,201.6,374.8,231.2,357.8,185.0,291.8,390.1,223.0,341.0,211.0,426.4,425.1,239.4,299.3,273.7,136.2,81.0,84.6,75.6,335.6,224.2,292.1,484.3,165.8,334.7,267.7,205.0,446.8,472.6,283.1,96.3,247.5,295.1,206.9,405.7,186.7,215.6,192.2,393.1,204.5,442.8,149.0,169.5,276.9,172.6,268.5,575.2,236.1,456.0,324.4,387.7,199.5,393.8,225.2,256.9,324.4,216.5,114.4,177.9,316.2,208.2,343.5,181.5,386.1,257.7,305.7,225.9,227.7,386.3,194.5,253.6,293.1,227.6,312.8,122.4,470.6,200.4,165.1,204.6,286.6,266.8,158.5,308.0,265.0,331.9,347.0,364.8,237.5,242.8,169.2,237.0,377.5,280.2,382.1,387.7,396.8,270.3,454.8,422.5,221.9,99.1,206.1,375.4,36.5,71.5,183.0,161.1,392.3,273.5,347.4,242.4,341.4,320.9,114.8,284.8,295.4,188.2,230.9,272.9,257.6,208.3,0.0,309.9,271.6,286.0,144.7,395.9,212.1,301.3,247.1,392.6,212.1,366.9,313.2,270.4,253.3,416.0,142.9,103.7,1749.2,198.7,414.7,151.4,250.0,391.2,381.2,238.9,186.4,444.2,281.9,210.3,389.5,325.1,386.0
VS,442.4,7.2,354.1,419.4,160.0,402.4,182.7,262.9,434.7,138.0,421.0,363.5,578.9,474.1,66.7,372.8,426.2,341.2,305.6,301.5,281.6,134.4,224.3,133.8,510.2,225.8,379.3,420.2,357.5,444.0,482.1,385.7,248.8,247.6,447.6,130.3,425.5,258.5,368.1,186.5,437.7,369.6,460.1,275.3,216.2,248.0,147.2,170.0,595.0,304.9,475.8,369.0,432.3,193.3,546.3,329.4,409.4,123.2,369.0,284.9,224.6,115.0,254.1,448.0,272.9,430.7,283.1,417.1,346.8,234.7,420.2,240.4,408.7,39.7,380.1,424.2,300.8,491.0,231.1,335.6,162.4,329.4,419.3,161.3,26.5,221.9,373.9,458.4,515.6,124.5,362.3,287.6,332.6,422.1,181.7,534.6,540.2,504.3,385.7,500.8,92.0,287.3,269.6,358.6,527.9,304.3,259.3,353.5,331.6,544.8,246.3,456.2,394.9,386.0,429.7,313.2,437.3,401.9,208.0,131.1,425.4,264.6,168.1,326.1,0.0,424.1,127.7,280.4,548.4,297.1,277.4,160.2,434.6,219.1,475.7,396.6,343.9,319.3,460.6,177.2,227.4,1938.0,225.2,459.3,257.8,226.9,500.0,536.3,294.7,277.8,596.7,401.4,160.4,437.1,480.4,538.5
