from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
XS,402.9,537.6,140.0,314.5,408.4,486.4,289.9,388.2,569.3,644.8,389.5,519.9,241.5,304.7,190.7,490.3,480.0,426.7,1303.2,577.8,1184.0,591.2,308.8,1016.7,450.3,1303.2,128.6,554.8,135.2,380.7,1323.7,560.2,221.4,605.8,1174.2,537.2,426.5,534.4,557.9,1144.0,388.3,101.5,1072.6,577.3,403.7,1355.4,428.1,450.6,289.4,171.8,481.6,515.6,360.6,497.6,1145.1,423.9,278.3,466.3,448.3,55.2,1036.3,600.5,322.6,395.9,83.9,101.3,476.1,110.1,487.9,1279.9,451.3,105.3,597.3,595.1,517.4,392.5,1075.9,1162.4,177.3,79.5,559.8,392.1,407.6,130.1,412.8,1368.7,428.1,372.9,1050.2,405.8,511.3,1271.7,340.1,1140.9,537.0,442.0,452.6,491.2,599.9,117.4,389.5,54.5,371.4,558.0,71.6,382.0,386.3,528.9,353.9,1225.6,425.5,110.2,304.4,470.6,91.2,449.8,1457.3,558.6,528.7,0.0,386.6,570.8,356.6,201.3,995.7,1201.9,371.6,245.3,994.1,125.8,159.7
YB,208.6,440.3,382.2,267.3,214.1,199.5,282.5,308.5,304.1,555.7,195.2,265.3,334.6,377.8,355.0,286.1,223.1,232.4,1262.6,361.2,1195.5,326.0,236.1,1028.2,466.4,1262.6,256.8,364.5,387.0,289.9,1283.1,356.0,431.7,357.8,1133.6,272.0,169.6,269.2,468.8,1155.5,308.5,317.9,1084.1,312.1,209.4,1314.8,193.2,185.4,362.5,356.5,254.8,476.1,26.0,240.7,1156.6,240.7,173.4,452.3,470.3,341.0,995.7,367.4,309.6,215.4,330.4,284.3,502.1,356.6,231.0,1239.3,267.3,331.4,508.2,329.9,510.0,198.2,1035.3,1121.8,417.5,301.7,294.6,197.8,191.2,376.6,155.9,1328.1,162.9,262.7,1061.7,398.4,273.7,1231.1,205.9,1152.4,271.8,434.6,209.0,226.0,510.8,412.5,30.0,336.7,335.4,435.9,315.4,197.5,441.1,162.1,88.7,1185.0,151.3,275.2,443.7,489.9,386.3,237.4,1207.1,272.0,227.5,391.3,0.0,305.6,349.2,214.2,955.1,1161.3,237.4,170.2,953.5,372.3,365.0
YP,390.4,305.7,564.0,521.7,395.9,411.3,479.0,490.3,173.5,421.1,377.0,447.1,583.4,559.6,536.8,467.9,404.9,414.2,1395.0,226.6,1327.9,195.4,417.9,1160.6,331.8,1395.0,438.6,229.9,568.8,522.4,1415.5,537.8,613.5,223.2,1266.0,141.4,351.4,31.5,334.2,1287.9,503.8,499.7,1216.5,181.5,391.2,1447.2,295.3,317.8,544.3,538.3,348.8,341.5,257.2,422.5,1289.0,291.1,355.2,317.7,335.7,522.8,1128.1,232.8,491.4,263.1,512.2,466.1,367.5,538.4,412.8,1371.7,449.1,513.2,373.6,195.3,444.3,380.0,1167.7,1254.2,599.3,483.5,160.0,379.6,373.0,558.4,337.7,1460.5,119.3,444.5,1194.1,434.4,455.5,1363.5,387.7,1284.8,137.2,376.1,390.8,91.4,376.2,594.3,275.1,518.5,476.9,301.3,497.2,249.2,622.9,441.7,221.1,1317.4,292.7,457.0,625.5,355.3,568.1,419.2,1339.5,358.7,395.9,573.1,283.2,0.0,482.1,396.0,1087.5,1293.7,419.2,352.0,1085.9,554.1,546.8
YU,349.8,242.8,216.5,121.4,355.3,444.9,78.7,256.0,534.2,350.0,336.4,420.1,151.8,218.6,388.2,437.2,445.5,373.6,1410.7,283.0,1291.5,556.1,115.7,1124.2,155.5,1410.7,334.2,260.0,221.3,118.1,1431.2,507.1,266.0,311.0,1281.7,502.1,376.1,460.4,263.1,1251.5,99.5,339.0,1180.1,542.2,350.6,1462.9,398.8,415.5,203.3,190.8,498.2,220.8,325.5,449.8,1252.6,388.8,219.5,171.5,153.5,280.1,1143.8,305.7,143.9,360.8,262.2,306.9,181.3,246.5,440.1,1387.4,408.5,292.0,302.5,295.3,217.5,339.4,1183.4,1269.9,251.8,382.7,329.4,339.0,354.5,226.4,386.8,1476.2,393.0,210.2,1157.7,111.0,414.9,1379.2,145.9,1248.4,361.4,147.2,399.5,405.3,305.1,278.8,354.4,377.0,72.6,263.2,277.2,346.9,281.9,487.4,318.8,1333.7,390.4,315.8,284.5,175.8,301.2,396.7,1447.2,508.6,489.5,341.6,351.5,496.8,0.0,303.2,1103.2,1309.4,184.9,259.2,1101.6,230.7,199.3
YZ,222.2,471.5,297.8,208.7,227.7,317.3,223.9,249.9,450.5,578.8,208.8,292.5,276.0,319.2,166.1,309.6,317.9,246.0,1381.0,507.6,1261.8,472.4,177.5,1094.5,384.3,1381.0,204.4,510.9,293.0,231.3,1401.5,379.5,373.1,504.2,1252.0,418.4,248.5,415.6,491.9,1221.8,249.9,154.4,1150.4,458.5,223.0,1433.2,315.1,331.8,303.9,297.9,370.6,449.6,241.8,322.2,1222.9,305.1,114.8,400.3,382.3,252.3,1114.1,513.8,251.0,277.1,241.7,195.6,410.1,267.9,312.5,1357.7,280.9,242.7,531.3,476.3,451.4,211.8,1153.7,1240.2,358.9,121.7,441.0,211.4,226.9,287.9,259.2,1446.5,309.3,204.1,1128.0,339.8,287.3,1349.5,147.3,1218.7,418.2,376.0,271.9,372.4,533.9,323.8,270.7,156.7,276.8,492.0,226.7,263.2,361.7,359.8,235.1,1304.0,306.7,186.0,279.8,404.6,297.6,269.1,1319.6,381.0,361.9,211.3,267.8,452.0,290.6,0.0,1073.5,1279.7,178.8,43.9,1071.9,283.6,306.4
ZB,764.7,1117.1,804.4,939.6,669.1,746.8,907.8,980.8,980.9,1232.5,778.1,688.6,837.8,904.6,942.5,704.3,690.9,716.3,490.1,1038.0,434.0,1002.8,908.4,384.6,1068.2,490.1,755.4,1041.3,799.6,962.2,510.6,774.2,885.8,1034.6,361.1,948.8,785.9,946.0,1145.6,449.0,980.8,787.6,440.5,988.9,708.4,542.3,698.3,691.2,889.3,836.2,643.8,1152.9,781.6,648.7,485.5,667.2,845.7,1129.1,1066.2,828.7,223.2,1044.2,981.9,695.6,818.1,772.0,1094.0,774.6,659.3,466.8,620.0,799.9,1185.0,1006.7,1136.1,775.1,262.8,349.3,847.6,831.3,971.4,714.0,759.3,794.5,769.5,555.6,839.7,935.0,418.1,1023.7,680.0,458.6,878.2,413.2,948.6,1059.9,745.2,902.8,1187.6,900.2,799.5,825.6,1007.7,1112.7,803.1,751.6,967.9,789.3,727.6,412.5,777.5,773.8,970.5,1088.5,874.0,710.9,1526.5,627.8,680.6,880.2,807.6,982.4,974.5,886.5,0.0,388.8,909.7,842.5,1.5,790.2,824.1
ZE,917.4,1269.8,957.1,1092.3,821.8,899.5,1060.5,1133.5,1133.6,1385.2,930.8,841.3,990.5,1057.3,1095.2,857.0,843.6,869.0,279.5,1190.7,223.4,1155.5,1061.1,245.4,1220.9,137.8,908.1,1194.0,952.3,1114.9,158.3,926.9,1038.5,1187.3,150.5,1101.5,938.6,1098.7,1298.3,238.4,1133.5,940.3,272.0,1141.6,861.1,190.0,851.0,843.9,1042.0,988.9,796.5,1305.6,934.3,801.4,274.9,819.9,998.4,1281.8,1218.9,981.4,132.7,1196.9,1134.6,848.3,970.8,924.7,1246.7,927.3,812.0,114.5,772.7,952.6,1337.7,1159.4,1288.8,927.8,193.0,138.7,1000.3,984.0,1124.1,866.7,912.0,947.2,922.2,203.3,992.4,1087.7,278.9,1176.4,832.7,106.3,1030.9,202.6,1101.3,1212.6,897.9,1055.5,1340.3,1052.9,952.2,978.3,1160.4,1265.4,955.8,904.3,1120.6,942.0,880.3,60.8,930.2,926.5,1123.2,1241.2,1026.7,863.6,1679.2,780.5,833.3,1032.9,960.3,1135.1,1127.2,1039.2,315.3,0.0,1062.4,995.2,313.7,942.9,976.8
ZF,245.3,353.2,205.2,90.3,250.8,340.4,105.5,71.0,429.7,460.4,231.9,319.0,157.6,200.8,321.4,332.7,341.0,269.1,1428.3,393.4,1309.1,451.6,59.1,1141.8,265.9,1428.3,322.9,370.4,210.0,113.7,1448.8,402.6,254.7,421.4,1299.3,397.6,271.6,394.8,373.5,1269.1,132.3,327.7,1197.7,437.7,246.1,1480.5,288.5,311.0,185.5,179.5,393.7,331.2,221.0,345.3,1270.2,284.3,165.9,281.9,263.9,268.8,1161.4,416.1,132.6,256.3,250.9,295.6,291.7,235.2,335.6,1405.0,304.0,280.7,412.9,405.7,333.0,234.9,1201.0,1287.5,240.5,348.6,420.2,234.5,250.0,215.1,282.3,1493.8,288.5,25.2,1175.3,221.4,310.4,1396.8,41.4,1266.0,397.4,257.6,295.0,351.6,415.5,267.5,249.9,365.7,159.2,373.6,265.9,242.4,264.1,382.9,214.3,1350.7,285.9,304.5,266.7,286.2,289.9,292.2,1342.7,404.1,385.0,330.3,247.0,431.2,172.2,283.5,1120.8,1327.0,0.0,154.7,1119.2,219.4,188.0
ZG,178.2,427.6,279.6,164.7,183.7,273.3,179.9,205.9,406.5,534.8,164.8,251.9,232.0,275.2,210.1,265.6,273.9,202.0,1365.0,463.6,1297.9,428.4,133.5,1130.6,340.3,1365.0,248.4,466.9,284.4,187.3,1385.5,335.5,329.1,460.2,1236.0,374.4,204.5,371.6,447.9,1257.9,205.9,198.4,1186.5,414.5,179.0,1417.2,265.3,287.8,259.9,253.9,326.6,405.6,197.8,278.2,1259.0,261.1,70.8,356.3,338.3,296.3,1098.1,469.8,207.0,233.1,285.7,239.6,366.1,309.6,268.5,1341.7,236.9,286.7,487.3,432.3,407.4,167.8,1137.7,1224.2,314.9,165.7,397.0,167.4,182.9,289.5,215.2,1430.5,265.3,160.1,1164.1,295.8,243.3,1333.5,103.3,1254.8,374.2,332.0,227.9,328.4,489.9,341.9,226.7,200.7,232.8,448.0,270.7,219.2,338.5,315.8,191.1,1287.4,262.7,230.0,323.8,360.6,341.6,225.1,1275.6,337.0,317.9,255.3,223.8,408.0,246.6,43.9,1057.5,1263.7,134.8,0.0,1055.9,293.8,262.4
ZK,763.1,1115.6,802.8,938.0,667.5,745.2,906.2,979.2,979.3,1230.9,776.5,676.6,836.2,903.0,940.9,702.7,689.3,714.7,488.5,1036.4,432.4,1001.2,906.8,383.0,1066.6,488.5,753.8,1039.7,798.0,960.6,509.0,772.6,884.2,1033.0,359.5,947.2,784.3,944.4,1144.0,447.4,979.2,786.0,438.9,987.3,706.8,540.7,702.5,689.6,887.7,834.6,642.2,1151.3,780.0,647.1,483.9,665.6,844.1,1127.5,1064.6,827.1,221.6,1042.6,980.3,694.0,816.5,770.4,1092.4,773.0,657.7,465.2,618.4,798.3,1183.4,1005.1,1134.5,773.5,261.2,347.7,846.0,829.7,969.8,712.4,757.7,792.9,767.9,554.0,838.1,933.4,416.5,1022.1,678.4,457.0,876.6,411.6,947.0,1058.3,743.6,901.2,1186.0,898.6,797.9,824.0,1006.1,1111.1,801.5,750.0,966.3,787.7,726.0,411.5,775.9,772.2,968.9,1086.9,872.4,709.3,1524.9,626.2,679.0,878.6,806.0,980.8,972.9,884.9,1.5,387.2,908.1,840.9,0.0,788.6,822.5
ZN,417.0,411.7,14.1,188.6,422.5,465.6,164.0,346.1,548.5,518.9,403.6,455.7,115.6,178.8,263.1,504.4,459.2,440.8,1208.8,451.9,1089.6,570.4,182.9,922.3,324.4,1208.8,103.4,428.9,9.3,254.8,1229.3,574.3,95.5,479.9,1079.8,516.4,443.3,513.6,432.0,1049.6,262.4,108.2,978.2,556.5,417.8,1261.0,407.3,429.8,163.5,45.9,510.4,389.7,339.8,482.0,1050.7,403.1,326.9,340.4,322.4,49.3,941.9,474.6,196.7,375.1,31.4,76.1,350.2,15.7,472.3,1185.5,387.1,61.2,471.4,464.2,391.5,406.6,981.5,1068.0,57.3,151.9,498.3,406.2,421.7,4.2,392.0,1274.3,407.3,300.3,955.8,279.9,447.1,1177.3,213.1,1046.5,516.2,316.1,466.7,470.4,474.0,96.6,368.7,146.2,245.5,432.1,46.4,361.2,242.1,508.1,333.1,1131.2,404.7,85.0,244.7,344.7,70.4,463.9,1393.1,494.4,547.2,110.8,365.8,550.0,230.7,273.7,901.3,1107.5,252.1,307.1,899.7,0.0,33.8
ZW,383.1,377.8,17.1,154.7,388.6,478.2,130.1,312.2,567.5,485.0,369.7,456.8,81.7,144.9,294.5,470.5,478.8,406.9,1240.2,418.0,1121.0,589.4,149.0,953.7,290.5,1240.2,134.8,395.0,21.9,220.9,1260.7,540.4,66.6,446.0,1111.2,535.4,409.4,532.6,398.1,1081.0,228.5,139.6,1009.6,575.5,383.9,1292.4,426.3,448.8,129.6,12.0,531.5,355.8,358.8,483.1,1082.1,422.1,252.8,306.5,288.5,80.7,973.3,440.7,162.8,394.1,62.8,107.5,316.3,47.1,473.4,1216.9,418.5,92.6,437.5,430.3,357.6,372.7,1012.9,1099.4,52.4,183.3,464.4,372.3,387.8,27.0,420.1,1305.7,426.3,266.4,987.2,246.0,448.2,1208.7,179.2,1077.9,496.4,282.2,432.8,489.4,440.1,79.4,387.7,177.6,211.6,398.2,77.8,380.2,208.2,520.7,352.1,1162.6,423.7,116.4,210.8,310.8,101.8,430.0,1424.5,525.8,522.8,142.2,384.8,569.0,196.8,305.1,932.7,1138.9,218.2,292.5,931.1,31.3,0.0
