from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
QQ,84.5,131.6,251.2,108.4,273.1,267.7,415.7,185.2,55.2,197.2,499.5,228.0,330.2,291.0,196.2,125.4,64.3,266.8,269.1,371.5,211.1,261.7,300.5,184.1,199.8,214.2,278.0,343.2,123.9,350.1,274.4,337.6,206.4,317.0,360.0,247.1,233.4,220.5,281.2,228.4,327.5,232.3,303.0,237.1,169.8,349.9,143.3,325.2,437.7,134.2,176.7,287.7,144.4,257.7,368.5,335.5,325.4,238.7,230.6,213.4,358.6,193.0,282.6,213.0,300.9,206.3,235.2,164.7,406.1,256.1,313.2,224.5,260.9,239.7,288.6,179.6,374.3,287.4,212.6,397.2,275.3,2062.4,61.9,277.5,204.3,290.6,140.9,181.8,250.2,213.6,242.1,195.8,284.7,273.4,220.3,317.8,335.2,283.1,262.9,318.2,0.0,101.3,223.0,240.9,302.0,203.5,119.7,97.1,362.5,234.2,333.9,209.5,264.5,52.5,366.0,116.5,311.0,222.7,347.5,167.8,245.8,136.9,368.1,200.2,327.3,262.1,330.4,356.4,136.8,362.5,99.6,207.4,203.1,395.7,205.4,192.3,183.5,193.6,431.8,72.3,340.4,265.7,175.5,179.8,168.2,212.8,213.7,277.8,289.2,205.0,342.7,100.6,415.3,330.6,193.4,414.6,308.3,34.8,306.5,273.4
QR,101.7,138.2,197.6,68.6,288.7,214.1,423.9,200.8,90.8,143.6,507.7,174.4,291.8,306.6,211.8,24.0,79.9,213.2,215.5,383.6,192.6,277.3,246.9,195.5,196.8,160.6,293.6,289.6,139.5,296.5,220.8,353.2,152.8,332.6,375.6,262.7,197.2,166.9,296.8,174.8,273.9,178.7,311.2,252.7,173.3,365.5,158.9,271.6,445.9,149.8,192.3,243.2,150.7,273.3,314.9,351.1,271.8,185.1,177.0,151.4,374.2,153.7,298.2,217.5,316.5,152.7,181.6,111.1,352.5,202.5,259.6,170.9,207.3,186.1,296.8,126.0,389.9,303.0,173.9,343.6,221.7,2008.8,29.5,293.1,219.9,298.8,93.5,128.2,196.6,219.7,188.5,142.2,292.9,289.0,166.7,333.4,343.4,291.3,209.3,333.8,107.8,0.0,169.4,187.3,310.2,164.2,135.3,112.7,378.1,180.6,342.1,155.9,272.7,83.7,312.4,132.1,257.4,169.1,363.1,183.4,261.4,152.5,376.3,186.3,273.7,208.5,276.8,364.6,83.2,370.7,115.2,153.8,149.5,403.9,151.8,207.9,190.1,140.0,440.0,107.9,302.0,212.1,121.9,126.2,183.8,159.2,160.1,293.4,302.4,178.1,350.9,88.6,423.5,346.2,209.0,361.0,254.7,107.3,314.7,281.6
QT,190.0,205.4,109.8,156.9,308.4,111.2,433.0,220.5,213.8,156.4,516.8,178.7,282.1,326.3,231.5,141.7,265.2,240.3,61.0,392.7,211.7,297.0,159.1,190.6,193.5,187.7,313.3,108.6,159.2,168.2,157.9,372.9,65.0,352.3,362.7,282.4,224.3,79.1,316.5,188.2,154.7,205.8,320.3,272.4,168.4,385.2,178.6,143.3,455.0,169.5,212.0,233.5,218.2,293.0,133.9,370.8,153.7,212.2,110.8,178.5,393.9,143.0,317.9,243.3,336.2,179.8,93.8,89.3,189.5,33.0,121.3,83.1,37.8,98.3,305.9,104.2,377.0,322.7,186.7,180.6,67.2,1921.0,189.3,312.8,260.1,307.9,102.6,155.3,147.1,214.8,215.6,169.3,302.0,247.8,78.9,353.1,352.5,300.4,39.8,353.5,242.1,159.8,0.0,161.5,319.3,128.7,155.0,182.1,409.0,207.7,351.2,88.1,281.8,172.0,232.7,129.6,123.2,196.2,350.2,203.1,281.1,172.2,385.4,199.1,110.7,235.6,105.8,373.7,110.3,379.8,184.6,66.0,83.3,413.0,14.3,270.8,148.5,27.9,449.1,199.9,292.3,111.3,149.0,153.3,203.5,186.3,93.9,313.1,311.5,174.8,360.0,176.9,432.6,365.9,228.7,155.5,100.2,195.6,323.8,290.7
QU,201.8,213.3,58.5,168.7,232.0,205.8,408.2,126.1,225.6,208.5,441.8,33.3,197.1,231.9,137.1,153.5,247.7,118.5,137.8,343.9,79.9,309.0,137.3,101.0,88.6,65.9,218.9,102.2,147.2,109.1,126.1,278.5,77.5,275.9,300.9,206.0,99.4,62.6,240.1,62.0,148.3,84.0,276.5,178.0,131.1,346.6,129.1,84.2,430.2,136.9,135.6,148.5,226.1,216.6,127.5,276.4,84.4,90.4,100.0,38.7,299.5,114.1,223.5,111.5,280.0,24.4,47.9,141.4,165.1,154.9,72.2,58.6,176.3,44.7,262.1,156.3,315.2,228.3,238.8,156.2,98.5,1869.7,201.1,218.4,187.3,237.2,139.4,99.7,102.4,102.8,93.8,47.5,258.2,162.8,62.8,258.7,308.7,256.6,145.4,259.1,253.9,171.6,138.4,0.0,275.5,124.6,191.8,203.5,360.2,85.9,347.4,106.9,318.6,183.8,217.7,166.4,70.0,74.4,288.4,150.8,204.7,134.2,360.6,256.1,86.3,113.8,89.4,348.9,102.6,331.0,249.1,76.4,120.1,369.2,158.5,175.3,167.3,109.0,405.3,211.7,207.3,139.8,64.1,74.8,127.1,18.1,130.7,290.8,230.1,107.3,335.9,188.7,407.8,271.5,125.7,183.4,126.2,207.4,280.0,268.7
RF,312.2,344.4,232.3,279.1,183.2,365.4,113.6,157.2,255.2,324.5,166.2,296.7,316.0,185.5,143.1,263.9,233.8,339.8,354.9,73.3,233.3,224.1,250.9,206.3,222.0,326.9,192.4,314.3,208.5,275.5,248.3,196.0,276.6,166.7,82.3,204.8,315.7,261.7,176.6,243.6,277.9,315.2,0.9,93.9,236.4,219.4,190.4,292.4,135.6,198.2,256.1,267.4,331.6,196.0,294.4,104.4,267.1,284.9,346.7,235.6,124.7,275.7,197.0,264.9,152.8,287.8,247.0,262.4,329.9,372.0,289.3,257.7,358.6,243.8,13.4,277.3,96.6,152.3,354.8,334.7,315.6,1855.3,311.5,172.0,248.6,47.5,216.4,289.4,365.8,228.1,315.1,310.9,19.1,281.7,261.9,131.6,33.1,22.0,362.5,271.4,290.2,282.0,320.7,263.3,0.0,286.2,212.7,220.3,89.6,306.9,31.8,306.0,38.9,294.2,266.6,192.0,287.1,318.4,69.8,212.1,206.0,195.5,66.0,367.2,303.4,335.1,306.5,54.3,293.0,60.4,222.8,275.5,319.2,93.6,303.1,236.6,360.8,291.3,129.7,272.3,326.2,338.9,254.5,278.3,264.6,281.5,329.8,240.2,51.1,240.7,40.6,299.1,113.2,245.0,251.0,296.1,343.3,317.8,4.4,32.1
RH,166.7,198.9,203.5,133.6,231.5,189.7,356.1,141.5,190.5,179.0,439.9,114.0,248.2,247.3,152.5,118.4,118.7,169.6,256.7,315.8,95.3,220.1,256.2,98.1,99.4,117.0,234.3,221.1,82.3,228.0,164.1,293.9,196.4,291.3,285.8,205.5,96.8,181.5,239.6,59.4,267.2,135.1,243.4,193.4,75.9,362.0,101.7,203.1,378.1,92.6,135.1,199.6,186.1,216.1,246.4,291.8,203.3,128.4,150.6,69.4,314.9,14.2,238.9,123.5,259.3,84.2,166.8,86.7,284.0,178.1,191.1,177.5,182.9,163.6,229.0,101.6,300.1,243.7,209.3,275.1,217.4,1988.6,166.0,233.8,183.2,231.0,40.7,32.0,153.0,122.3,144.9,98.6,225.1,231.8,181.7,274.1,275.6,223.5,264.3,274.5,218.8,136.5,145.0,118.8,242.4,0.0,78.1,105.2,332.1,137.0,274.3,131.5,204.9,148.7,268.8,52.7,188.9,125.5,273.3,126.2,204.2,95.3,308.5,221.7,205.2,164.9,208.3,296.8,67.5,302.9,107.7,195.3,176.6,336.1,127.4,193.9,191.9,115.6,372.2,176.6,258.4,187.7,78.3,82.6,126.6,90.7,166.6,306.2,234.6,80.7,283.1,153.6,355.7,286.9,142.3,302.3,245.1,172.3,246.9,213.8
RI,116.2,235.8,220.3,170.5,153.3,215.1,320.9,65.4,85.4,215.9,401.6,138.2,210.4,171.2,76.4,155.3,65.5,186.9,280.9,280.6,91.3,141.9,280.4,64.3,80.0,134.3,158.2,245.3,4.1,252.2,180.9,217.8,220.6,197.2,240.2,127.3,113.6,205.7,161.4,114.3,291.4,156.8,208.2,117.3,50.0,230.1,23.5,225.2,342.9,14.4,56.9,167.9,223.0,137.9,270.6,214.4,227.5,145.2,187.5,93.6,238.8,73.2,162.8,93.2,181.1,108.4,191.0,112.1,308.2,203.5,215.3,201.7,208.3,187.8,193.8,127.0,254.5,167.6,246.2,299.3,241.6,2012.8,111.6,152.4,84.5,195.8,66.1,68.9,189.9,93.8,162.2,115.9,189.9,153.6,205.9,206.6,240.4,188.3,288.5,198.4,121.9,173.4,170.4,143.0,207.2,83.7,0.0,52.0,242.8,154.3,239.1,156.9,168.4,185.6,271.2,41.7,213.1,142.8,227.7,48.0,130.3,17.1,273.3,258.6,226.0,182.2,232.5,261.6,104.4,267.7,54.5,220.8,213.5,300.2,152.8,72.5,204.4,141.0,337.0,104.0,220.6,213.1,112.5,119.5,48.4,114.9,202.9,158.0,199.4,85.2,247.9,132.3,320.5,210.8,73.6,319.8,269.3,156.8,211.7,177.8
RJ,71.8,199.4,203.9,112.5,203.6,220.4,354.5,115.7,42.5,179.5,407.1,188.5,260.7,221.5,126.7,118.9,21.1,237.2,221.8,314.2,141.6,192.2,253.2,114.6,130.3,184.6,208.5,295.6,54.4,302.5,231.2,268.1,159.1,247.5,284.2,177.6,163.9,173.2,211.7,164.6,280.2,207.1,241.8,167.6,100.3,280.4,73.8,277.6,376.5,64.7,107.2,218.2,186.6,188.2,320.9,266.0,277.8,195.5,158.9,143.9,289.1,123.5,213.1,143.5,231.4,158.7,187.9,117.4,358.5,208.8,265.6,177.2,213.6,192.4,227.4,132.3,298.5,217.9,209.8,349.6,228.0,2015.1,67.2,208.0,134.8,229.4,71.4,119.2,195.2,144.1,212.5,166.2,223.5,203.9,173.0,248.3,274.0,221.9,215.6,248.7,77.5,106.6,175.7,193.3,240.8,134.0,50.2,0.0,330.5,204.6,272.7,162.2,203.3,130.1,321.5,47.0,263.4,193.1,271.7,98.3,176.3,67.4,306.9,222.2,279.7,232.5,282.8,295.2,107.5,301.3,2.5,160.1,131.4,334.5,158.1,122.8,152.3,146.3,370.6,59.6,270.9,218.4,162.8,169.8,98.7,165.2,142.0,208.3,233.0,135.5,281.5,87.9,354.1,261.1,123.9,370.1,261.0,112.4,245.3,212.2
RM,337.2,442.2,262.1,349.8,93.6,412.0,180.9,213.6,307.9,395.2,180.0,326.5,265.4,200.5,206.7,334.6,286.5,366.3,384.7,8.8,260.8,134.5,280.7,232.5,248.2,313.7,153.9,344.1,216.7,305.3,278.1,193.5,306.4,77.1,152.9,115.2,245.2,291.8,87.0,277.4,307.7,263.3,98.6,175.2,260.7,129.8,198.6,323.7,202.9,206.4,166.5,222.9,402.3,106.4,324.2,89.5,296.9,306.1,376.5,261.8,109.8,283.9,158.5,224.8,63.2,317.6,276.8,333.1,359.7,401.8,319.1,287.6,405.2,273.6,113.1,348.0,138.6,137.4,425.5,364.5,345.4,1885.1,332.6,187.0,256.8,234.4,287.1,279.6,395.6,225.4,341.6,302.6,118.8,208.6,291.7,116.7,108.4,121.7,392.3,208.3,342.9,352.7,367.3,293.1,99.6,294.4,220.9,273.0,0.0,333.7,99.1,335.8,139.6,364.9,296.4,262.7,316.9,322.2,165.4,220.3,116.4,203.7,133.3,437.9,329.8,361.6,336.3,121.6,315.1,24.1,275.5,306.8,349.0,104.8,349.7,244.8,396.2,337.9,141.5,325.0,275.6,368.7,323.1,346.9,175.0,311.3,359.6,150.6,227.3,266.9,107.9,353.3,180.5,181.9,205.2,325.9,373.1,377.8,95.1,132.4
RT,207.5,239.7,97.0,174.4,247.1,246.9,431.9,149.8,231.3,219.8,465.5,113.5,171.6,255.6,160.8,159.2,253.4,32.5,219.6,367.6,103.6,235.7,134.2,124.7,112.3,20.0,242.6,197.6,194.7,158.8,57.6,302.2,141.3,299.6,324.6,221.1,77.0,126.4,255.2,85.7,161.2,58.5,300.2,201.7,150.5,370.3,182.9,175.7,453.9,173.8,150.7,123.0,226.9,231.7,177.7,300.1,150.4,64.9,161.6,62.4,323.2,130.9,247.2,97.3,303.7,83.7,111.7,200.9,274.6,236.7,154.0,122.4,240.1,108.5,285.8,215.8,338.9,252.0,250.1,279.4,180.3,1896.1,206.8,242.1,211.0,260.9,138.1,105.4,164.0,126.5,7.8,49.3,281.9,137.3,126.6,282.4,332.4,280.3,227.2,282.8,259.6,177.3,202.2,128.0,299.2,141.4,190.5,217.6,336.5,0.0,371.1,170.7,317.3,189.5,192.2,165.1,151.8,11.5,312.1,174.5,219.8,176.5,384.3,262.5,168.1,27.8,171.2,372.6,108.3,354.7,220.1,140.2,183.9,392.9,184.6,199.0,231.1,172.8,429.0,217.4,181.8,203.6,69.8,93.6,150.8,90.2,177.6,314.5,253.8,131.0,359.6,194.4,431.5,295.2,116.1,240.8,208.0,213.1,303.7,326.2
RU,338.8,371.0,246.5,305.7,197.4,392.0,81.7,183.8,281.8,351.1,147.6,306.8,330.2,212.1,169.7,290.5,260.4,354.0,369.1,87.5,259.9,238.3,265.1,232.9,248.6,302.9,206.6,328.5,235.1,289.7,262.5,210.2,290.8,180.9,53.7,219.0,307.6,275.9,190.8,270.2,292.1,329.4,25.5,120.5,263.0,233.6,217.0,306.6,103.7,224.8,270.3,281.6,358.2,210.2,308.6,118.6,281.3,299.1,360.9,262.2,138.9,302.3,211.2,291.5,167.0,277.0,261.2,289.0,344.1,380.4,303.5,271.9,385.2,258.0,40.0,303.9,39.4,147.4,381.4,348.9,329.8,1869.5,338.1,198.6,275.2,74.1,243.0,316.0,375.3,254.7,329.3,284.5,45.7,295.9,276.1,145.8,76.2,48.6,376.7,239.3,316.8,308.6,347.3,277.5,26.5,312.8,239.3,246.9,103.8,321.1,0.0,320.2,65.5,320.8,280.8,218.6,301.3,311.4,66.2,238.7,220.2,222.1,34.1,393.8,317.6,349.3,320.7,22.4,319.6,74.6,249.4,289.7,333.4,161.0,329.7,263.2,387.4,317.9,124.9,298.9,340.4,390.0,281.1,304.9,278.8,283.5,344.0,254.4,77.7,267.3,8.7,325.7,81.3,259.2,277.6,310.3,357.5,344.4,22.0,58.7
RZ,163.5,105.2,76.5,130.4,293.1,61.3,417.7,228.4,184.9,190.7,498.4,135.6,248.8,334.2,239.4,149.0,165.0,216.1,127.5,377.4,184.5,281.7,125.8,175.3,178.2,168.2,321.2,138.2,143.9,150.4,124.6,380.8,31.7,378.2,347.4,267.1,192.0,45.5,301.3,164.3,152.8,186.3,305.0,280.3,153.1,448.9,163.3,118.1,439.7,154.2,196.7,200.2,118.0,277.7,169.3,377.4,120.4,161.2,95.5,141.0,401.8,127.7,325.8,212.3,320.9,126.7,60.5,141.8,201.1,143.3,108.2,49.8,104.2,65.0,290.6,126.9,361.7,330.6,160.4,192.2,133.7,1887.7,196.6,320.7,244.8,292.6,87.3,140.0,131.8,199.5,191.4,149.8,286.7,214.5,45.6,361.0,337.2,285.1,150.1,361.4,189.2,167.1,66.3,102.2,304.0,113.4,139.7,143.8,393.6,183.2,335.9,0.0,265.2,119.1,199.4,114.3,106.0,176.7,334.9,187.8,265.8,156.9,370.1,148.0,122.3,211.4,124.9,358.4,95.0,364.5,141.0,32.7,68.0,397.0,48.7,255.5,59.2,36.9,433.8,173.4,259.0,17.7,133.7,138.0,188.2,120.4,78.6,297.8,296.2,159.5,344.7,150.4,417.3,373.8,213.4,208.9,162.2,142.7,308.5,274.6
SH,272.2,304.4,271.1,239.1,222.0,325.4,152.4,137.0,213.7,284.5,206.9,260.0,354.8,165.3,122.9,223.9,193.8,308.7,402.7,112.1,213.1,242.4,289.7,186.1,201.8,256.1,152.3,367.1,188.3,314.3,287.1,159.7,315.4,209.3,82.1,243.6,260.8,300.5,215.4,223.4,316.7,274.2,39.7,73.7,216.2,258.2,170.2,347.0,174.4,178.0,196.7,306.2,291.6,234.8,333.2,143.2,305.9,280.6,326.1,215.4,163.5,255.5,156.9,244.7,191.6,230.2,285.8,222.4,368.7,313.8,337.1,296.5,318.6,282.6,25.3,237.3,96.4,100.6,314.8,373.5,363.4,1894.1,271.5,146.5,228.4,27.3,176.4,269.2,328.5,207.9,284.0,237.7,21.4,320.5,300.7,131.0,71.9,19.8,410.3,192.5,250.2,242.0,280.7,264.8,38.7,266.0,192.5,180.3,128.3,276.1,70.6,267.2,0.0,254.2,305.4,152.0,334.9,264.6,69.6,191.9,241.2,175.3,104.8,327.2,347.8,304.0,354.3,93.1,272.8,99.2,182.8,314.3,236.4,131.7,263.1,216.4,320.8,251.3,168.5,232.3,365.0,323.4,234.3,258.1,188.2,236.7,247.6,224.2,30.9,220.5,79.4,259.1,152.0,204.9,230.8,334.9,391.1,277.8,43.2,10.1
SL,88.9,79.0,198.6,55.8,308.2,215.1,426.1,239.8,112.7,144.6,481.8,175.4,292.8,345.6,250.8,74.4,125.7,214.2,216.5,385.8,193.6,296.8,247.9,196.5,197.8,161.6,332.6,290.6,159.0,297.5,221.8,392.2,153.8,352.1,355.8,282.2,198.2,167.6,316.3,175.8,274.9,179.7,313.4,291.7,174.3,385.0,178.4,270.5,448.1,169.3,211.8,244.2,91.8,292.8,315.9,388.8,272.8,186.1,178.0,152.4,413.2,154.7,337.2,218.5,336.0,153.7,182.6,112.1,353.5,203.5,260.6,171.9,208.3,187.1,299.0,127.0,370.1,342.0,160.0,344.6,222.7,2009.8,122.0,332.1,239.4,301.0,94.5,129.2,197.6,220.7,189.5,143.2,295.1,258.5,167.7,372.4,345.6,293.5,210.3,372.8,70.0,92.5,170.4,188.3,312.4,165.2,154.8,104.5,402.0,181.6,344.3,156.9,273.6,0.0,313.4,151.6,258.4,170.1,343.3,202.9,280.9,172.0,378.5,147.6,274.7,209.5,277.3,366.8,84.2,372.9,101.7,153.5,150.5,405.4,152.8,227.4,130.9,141.0,442.2,98.8,303.0,213.1,122.9,127.2,203.3,160.2,161.1,312.9,304.6,179.1,353.1,75.8,425.7,385.2,228.5,362.0,255.7,23.5,316.9,283.0
ST,294.2,295.1,115.0,261.1,212.1,264.9,482.6,236.5,318.0,306.5,482.8,179.4,119.0,291.1,247.5,245.9,340.1,199.7,270.2,310.5,192.6,200.7,143.4,211.4,199.0,147.1,275.5,193.1,240.5,182.7,131.0,350.5,159.3,256.0,411.3,186.1,131.6,144.4,220.3,172.4,156.7,96.7,386.9,288.4,237.2,288.9,222.4,201.1,504.6,230.2,190.3,70.4,307.9,196.7,173.2,352.7,149.8,139.5,229.4,149.1,375.8,217.6,271.1,151.9,239.9,170.5,129.7,207.9,194.6,247.6,172.0,140.5,258.1,126.5,372.5,222.8,425.6,338.7,336.8,199.4,230.9,1857.6,293.5,299.3,280.6,347.6,221.2,192.1,250.7,203.5,175.0,136.0,368.6,84.7,144.6,343.6,410.1,367.0,238.1,274.5,346.3,264.0,220.2,146.0,385.9,228.1,244.7,296.8,301.6,167.1,400.8,188.7,399.1,276.2,0.0,248.2,169.8,155.6,398.8,244.1,184.8,227.5,435.0,337.9,211.7,195.0,188.7,423.3,195.0,325.8,299.3,159.5,201.9,406.4,202.6,268.6,249.1,190.8,443.2,304.1,129.2,221.6,156.5,180.3,198.8,164.2,212.5,216.8,340.5,217.7,409.6,281.1,482.2,248.1,170.7,160.8,268.9,299.8,390.4,408.5
SX,120.1,152.3,156.8,87.0,178.7,173.3,303.3,90.8,145.1,132.4,384.0,163.6,235.8,196.6,101.8,71.8,65.9,212.3,174.7,263.0,116.7,167.3,206.1,89.7,105.4,159.7,183.6,222.3,29.5,230.7,206.3,243.2,112.0,222.6,233.0,152.7,139.0,125.8,186.9,139.7,233.1,182.2,190.6,142.7,75.4,255.5,48.9,198.4,325.3,39.8,82.3,193.3,139.5,163.3,247.6,241.1,200.7,170.6,111.8,119.0,264.2,98.6,188.2,118.6,206.5,133.8,140.8,70.3,281.4,161.7,188.5,130.1,166.5,145.3,176.2,85.2,247.3,193.0,162.7,272.5,180.9,1968.0,119.4,177.8,130.4,178.2,24.3,94.3,148.1,119.2,187.6,141.3,172.3,179.0,125.9,232.0,222.8,170.7,168.5,223.8,172.2,89.9,128.6,168.4,189.6,55.4,25.3,52.4,279.2,179.7,221.5,115.1,150.8,102.1,296.6,0.0,186.3,168.2,220.5,73.4,155.7,42.5,255.7,175.1,202.6,207.6,205.2,244.0,60.4,250.1,54.9,113.0,84.3,282.6,111.0,141.1,175.5,99.2,319.4,130.0,246.0,171.3,137.9,144.9,73.8,140.3,94.9,183.4,181.8,110.6,230.3,107.0,302.9,236.2,99.0,284.2,213.9,125.7,194.1,160.2
TB,266.3,278.9,56.7,233.2,296.5,159.6,472.7,190.6,290.1,254.4,506.3,97.8,229.0,296.4,201.6,218.0,338.7,183.0,78.2,408.4,144.4,373.5,84.6,165.5,153.1,130.4,283.4,56.0,257.2,44.9,104.8,343.0,95.7,340.4,365.4,270.5,163.9,80.8,304.6,126.5,111.6,148.5,341.0,242.5,195.6,411.1,193.6,20.0,494.7,201.4,200.1,180.4,291.7,281.1,81.3,340.9,71.1,154.9,164.5,103.2,364.0,178.6,288.0,176.0,344.5,88.9,66.1,187.3,118.9,108.7,2.2,76.8,165.7,62.9,326.6,202.2,379.7,292.8,284.7,110.0,52.3,1867.9,265.6,282.9,251.8,301.7,200.6,164.2,166.9,167.3,158.3,112.0,322.7,194.7,81.0,323.2,373.2,321.1,99.2,323.6,318.4,236.1,139.0,64.4,340.0,189.1,253.0,317.5,424.7,150.4,411.9,182.2,379.8,248.3,179.6,227.6,0.0,138.9,352.9,215.3,269.2,198.7,425.1,321.7,40.1,178.3,19.4,413.4,167.1,395.5,314.7,94.6,181.3,433.7,112.3,239.8,185.5,125.9,469.8,276.2,239.2,157.6,128.6,139.3,191.6,82.6,191.9,355.3,294.6,171.8,400.4,253.2,472.3,336.0,190.2,137.2,80.0,271.9,344.5,388.7
TF,196.0,228.2,108.5,162.9,235.6,258.4,420.4,138.3,219.8,208.3,454.0,102.0,160.1,244.1,149.3,147.7,241.9,44.0,244.7,356.1,92.1,224.2,145.7,113.2,100.8,8.4,231.1,209.1,183.2,170.3,69.1,290.7,152.8,288.1,313.1,209.6,65.5,137.9,243.7,74.2,172.7,47.0,288.7,190.2,139.0,358.8,171.4,191.1,442.4,162.3,139.2,111.5,215.4,220.2,189.2,288.6,161.9,53.4,150.1,50.9,311.7,119.4,235.7,85.8,292.2,72.2,123.2,189.4,263.1,261.8,179.1,133.9,251.6,120.0,274.3,204.3,327.4,240.5,238.6,267.9,205.4,1907.6,195.3,230.6,199.5,249.4,126.6,93.9,152.5,115.0,19.3,37.8,270.4,125.8,138.1,270.9,320.9,268.8,252.3,271.3,248.1,165.8,213.7,106.8,287.7,129.9,179.0,206.1,325.0,11.5,359.6,182.2,305.8,178.0,180.7,153.6,176.9,0.0,300.6,163.0,208.3,165.0,372.8,251.0,193.2,39.3,196.3,361.1,96.8,343.2,208.6,151.7,176.1,381.4,196.1,187.5,242.6,184.3,417.5,205.9,170.3,215.1,58.3,82.1,139.3,78.7,166.1,303.0,242.3,119.5,348.1,182.9,420.0,283.7,104.6,229.3,233.1,201.6,292.2,314.7
TL,348.7,382.1,305.5,316.8,256.4,403.1,119.7,176.9,319.4,362.2,185.6,299.9,389.2,205.2,162.8,301.6,298.0,348.6,442.6,146.5,253.0,282.3,324.1,226.0,241.7,296.0,192.2,407.0,228.2,348.7,321.5,199.6,349.8,249.2,12.4,289.0,300.7,334.9,249.8,263.3,351.1,314.1,84.5,113.6,256.1,292.6,210.1,389.0,141.7,217.9,236.6,340.6,369.3,280.2,367.6,188.6,389.2,320.5,366.0,255.3,211.7,295.4,196.8,284.6,226.0,270.1,320.2,300.1,403.1,459.7,377.0,330.9,396.3,317.0,99.0,315.0,26.7,140.5,392.5,461.0,403.3,1928.5,344.1,191.7,268.3,67.2,254.1,309.1,368.4,247.8,323.9,277.6,104.7,333.3,335.1,170.9,135.2,107.6,450.2,232.4,354.4,319.7,358.4,304.7,85.5,305.9,232.4,284.5,162.8,316.0,58.9,344.9,76.6,331.9,339.8,229.7,374.8,304.5,0.0,231.8,290.2,215.2,72.1,404.9,391.1,343.9,394.2,60.4,312.7,133.6,287.0,348.7,392.0,199.0,340.8,256.3,398.5,329.0,162.9,336.5,399.4,401.1,274.2,298.0,228.1,276.6,382.0,264.1,70.8,260.4,47.4,336.8,119.3,244.8,270.7,369.3,431.0,355.5,81.0,69.8
TQ,152.8,230.7,228.2,165.4,161.2,251.7,357.5,73.3,123.5,210.8,441.3,146.1,218.3,179.1,84.3,150.2,102.1,194.8,288.8,317.2,99.2,149.8,288.3,72.2,87.9,142.2,166.1,253.2,32.3,260.1,188.8,225.7,228.5,205.1,287.2,135.2,121.5,213.6,169.3,109.5,299.3,164.7,244.8,125.2,76.3,238.0,31.4,235.2,379.5,22.0,64.8,175.8,217.9,145.8,278.5,223.6,235.4,153.1,212.2,101.5,246.7,99.5,170.7,101.1,189.0,116.3,198.9,148.7,316.1,240.1,223.2,209.6,244.9,195.7,230.4,163.6,301.5,175.5,241.1,307.2,249.5,2099.2,148.2,165.6,36.4,232.4,102.7,95.2,214.6,101.7,170.1,123.8,226.5,161.5,213.8,205.9,277.0,224.9,246.9,206.3,158.5,168.3,207.0,150.9,243.8,110.0,36.5,88.6,333.5,162.2,275.7,193.5,206.3,180.5,279.1,78.3,221.0,150.7,274.7,0.0,133.9,19.3,309.9,253.5,237.3,190.1,240.4,298.2,130.7,304.3,91.1,227.4,162.7,337.5,189.4,24.5,241.0,177.6,373.6,140.6,228.5,249.7,120.4,144.2,56.3,122.8,173.3,165.9,236.0,106.6,284.5,168.9,357.1,218.7,81.5,327.7,277.2,193.4,248.3,215.2
