from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
VC,343.4,180.7,394.9,205.9,396.8,248.6,279.1,100.7,301.8,278.9,412.5,327.1,191.4,134.9,352.1,410.4,174.4,240.1,353.2,76.8,454.1,484.3,261.5,320.4,311.8,210.7,494.7,384.8,312.4,304.7,272.8,264.1,134.1,256.6,460.1,275.4,457.4,381.3,312.8,389.2,434.7,214.1,167.4,396.4,270.8,137.1,168.6,261.9,115.0,421.6,318.0,152.7,254.7,361.8,190.6,190.8,162.1,272.8,414.6,286.8,127.1,444.4,266.8,297.8,407.1,65.2,174.5,414.8,201.7,172.1,88.4,209.9,475.8,312.6,270.8,152.8,461.5,237.4,338.3,34.8,200.2,450.6,236.3,443.6,409.8,206.4,230.6,250.7,217.3,352.4,65.7,357.4,277.5,486.7,200.0,286.5,289.3,412.3,256.9,379.5,484.7,224.3,409.5,435.5,441.0,313.7,295.3,298.3,178.7,192.1,181.3,424.5,323.5,130.2,349.1,435.7,426.2,219.7,376.8,408.4,0.0,277.5,316.7,225.1,383.7,385.5,70.9,71.3,209.6,98.2,150.9,1309.3,140.4,308.7,72.9
VY,115.3,222.3,117.3,237.2,169.5,158.5,1.6,185.5,236.3,213.4,182.7,99.0,209.3,219.0,74.5,132.8,258.5,78.2,75.6,205.6,176.5,206.7,176.0,244.1,155.9,233.5,217.1,135.3,34.8,27.1,125.0,141.2,177.2,222.5,231.4,189.9,179.8,154.0,247.3,183.1,157.1,316.2,170.8,118.8,166.2,309.4,392.3,167.2,295.6,144.0,194.3,339.3,150.1,84.2,322.7,211.1,248.7,178.1,208.5,200.3,299.4,166.8,99.7,69.7,201.0,227.6,108.6,194.3,176.5,175.5,274.2,292.0,198.2,226.5,134.7,251.2,183.9,212.2,88.8,240.1,262.3,221.9,111.7,166.0,189.3,140.9,126.0,230.7,184.3,74.8,296.9,79.8,186.7,209.1,209.2,110.5,194.6,134.7,171.4,200.6,207.1,99.7,131.9,157.9,163.4,170.2,208.8,172.1,413.9,324.2,229.0,146.9,117.4,302.5,121.0,158.1,148.6,154.2,173.9,190.4,267.7,0.0,217.4,374.0,106.1,215.0,257.5,221.4,341.7,366.0,306.1,1203.7,327.0,222.2,340.7
WP,325.2,110.9,276.8,334.7,185.9,219.5,249.0,320.1,78.6,74.1,342.1,308.9,150.6,263.7,234.0,274.3,303.2,210.0,235.1,300.8,283.8,289.8,213.4,138.5,155.9,288.9,376.6,173.7,282.3,274.6,184.3,193.7,281.7,290.4,389.7,227.3,339.3,170.4,68.1,318.8,233.8,342.9,226.2,193.6,106.9,157.5,207.0,39.1,240.3,303.5,134.3,191.1,90.8,331.7,170.8,152.4,290.9,29.0,344.2,104.9,147.5,308.3,161.1,279.6,336.7,194.0,164.0,203.9,231.9,230.9,217.2,122.1,357.7,31.1,200.4,99.3,343.4,267.6,214.8,258.7,49.7,380.2,153.1,307.5,339.4,111.7,96.5,286.1,239.7,234.8,192.5,239.3,229.7,368.6,264.6,191.0,12.5,294.2,208.8,169.8,366.6,141.1,291.4,317.4,322.9,98.7,113.4,124.7,231.5,172.3,310.1,221.7,253.1,150.6,330.9,301.5,290.1,91.7,165.9,199.6,223.9,247.4,0.0,222.1,353.6,176.7,161.4,200.1,189.8,280.7,154.2,1245.1,178.8,126.8,255.4
WW,457.8,162.8,323.5,320.3,370.1,230.7,393.5,305.7,236.7,266.8,394.6,441.5,167.3,249.3,332.4,419.9,288.8,354.5,331.3,286.4,382.7,394.8,375.9,329.8,356.2,320.3,405.6,337.1,369.6,419.1,387.2,251.0,267.3,371.0,442.2,389.8,397.0,368.3,224.6,371.3,318.1,328.5,281.8,367.9,227.4,161.1,58.3,261.1,225.9,355.0,330.4,79.2,249.9,476.2,107.5,172.9,276.5,251.0,396.7,296.2,146.3,393.7,381.2,412.2,389.2,179.6,288.9,352.1,316.7,286.5,202.8,187.5,441.5,253.1,252.9,134.9,390.1,352.4,387.5,244.3,182.3,432.7,326.4,394.7,396.7,320.8,268.5,365.1,331.7,419.8,178.1,331.7,259.6,426.1,314.4,400.9,234.5,340.9,371.3,293.5,395.6,314.4,338.1,368.9,410.4,290.0,304.7,300.8,64.7,60.7,295.7,338.4,305.6,154.2,463.5,446.9,397.6,334.1,362.0,298.5,209.5,391.9,221.9,0.0,498.1,307.5,147.0,185.7,35.8,266.3,192.1,1201.3,91.2,322.9,241.0
WX,244.8,339.9,234.9,366.7,326.5,276.1,127.3,315.0,364.0,342.9,364.5,228.5,326.9,348.5,192.1,236.6,388.0,207.7,193.2,335.1,294.1,324.3,305.5,390.9,328.9,363.0,334.7,286.3,237.7,144.7,223.2,258.8,306.7,352.0,412.1,319.4,366.9,312.8,376.8,341.2,316.0,445.7,300.3,275.8,295.7,427.0,484.7,384.4,425.1,373.0,366.7,468.8,279.6,110.6,440.3,328.7,378.2,395.3,366.6,357.3,417.0,270.6,229.2,199.2,421.8,357.1,238.1,344.5,306.0,305.0,403.7,409.6,411.4,443.7,252.3,368.8,301.5,341.7,206.4,369.6,379.9,402.6,241.2,269.8,361.8,270.4,256.5,360.2,313.8,192.4,426.4,197.4,422.7,396.0,338.7,208.7,411.8,252.3,300.9,362.8,324.7,229.2,249.5,384.8,380.3,327.2,365.8,329.1,531.5,441.8,358.5,298.8,321.3,420.1,250.5,184.5,252.4,283.7,330.9,361.7,397.2,129.4,434.6,496.4,0.0,386.3,387.0,350.9,459.3,495.5,423.7,1333.2,456.5,379.2,470.2
WZ,272.2,117.9,146.2,320.1,94.4,54.1,196.1,367.6,210.7,168.4,217.3,255.9,104.9,311.2,187.4,227.7,350.7,198.4,188.5,348.3,188.7,194.7,279.1,29.0,98.5,316.4,210.3,110.2,218.8,221.7,124.3,113.8,329.2,305.4,264.9,293.0,219.7,109.9,200.2,194.0,73.2,390.4,253.7,123.0,109.2,205.0,254.5,133.4,287.8,172.9,106.1,238.6,126.9,278.8,218.3,106.7,338.4,144.3,219.4,67.2,195.0,261.7,96.5,226.6,211.9,241.5,191.5,76.4,259.4,258.4,264.7,187.6,290.9,192.7,107.3,146.8,276.6,295.1,155.8,306.2,157.9,255.4,176.6,260.9,214.6,180.5,120.0,313.6,267.2,181.3,240.0,192.7,64.3,248.8,292.1,138.0,160.8,163.6,274.5,35.8,200.3,164.6,160.8,186.8,233.1,88.5,57.5,60.1,279.0,219.8,357.6,87.0,128.3,198.1,277.9,254.9,243.5,210.7,87.5,22.8,271.4,194.5,197.5,269.6,300.7,0.0,208.9,247.6,237.3,328.2,201.7,1268.6,226.3,42.2,302.9
XF,310.7,109.7,270.4,173.2,364.1,177.6,246.4,158.6,267.3,246.2,341.5,294.4,114.9,102.2,319.4,377.7,141.7,207.4,320.5,139.3,329.6,336.9,228.8,304.2,279.1,178.0,352.5,352.1,279.7,272.0,240.1,193.1,120.2,223.9,389.1,242.7,343.9,350.4,171.5,318.2,265.0,181.4,134.7,363.7,238.1,66.1,97.6,229.2,144.1,297.1,285.3,81.7,222.0,329.1,119.6,119.8,129.4,240.1,343.6,254.1,56.1,340.6,234.1,265.1,336.1,32.5,141.8,299.0,169.6,139.4,55.7,138.9,388.4,279.9,199.8,81.8,337.0,205.3,305.6,97.2,129.2,379.6,203.6,341.6,338.8,173.7,197.9,218.0,184.6,319.7,94.8,324.7,206.5,373.0,167.3,253.8,256.6,287.8,224.2,240.4,342.5,191.6,285.0,311.0,357.3,281.0,262.6,262.1,107.7,121.1,148.6,285.3,252.5,59.2,316.4,403.0,344.5,187.0,344.1,245.4,62.4,244.8,168.8,154.1,351.0,352.8,0.0,38.6,138.6,127.3,62.8,1238.3,69.4,276.0,102.0
XJ,272.0,145.8,323.5,134.5,325.4,213.7,207.7,119.9,230.4,207.5,377.6,255.7,156.5,63.5,280.7,339.0,103.0,168.7,281.8,140.0,382.7,412.9,190.1,249.0,240.4,139.3,423.3,313.4,241.0,233.3,201.4,229.2,111.6,185.2,425.2,204.0,380.0,309.9,241.4,354.3,363.3,142.7,96.0,325.0,199.4,102.2,133.7,190.5,145.2,350.2,246.6,117.8,183.3,290.4,155.7,155.9,90.7,201.4,379.7,215.4,92.2,373.0,195.4,226.4,372.2,6.1,103.1,343.4,130.9,100.7,17.0,175.0,404.4,241.2,235.9,117.9,390.1,166.6,266.9,174.5,165.3,415.7,164.9,372.2,374.9,135.0,159.2,179.3,145.9,281.0,97.4,286.0,242.6,409.1,128.6,215.1,217.9,340.9,185.5,308.1,413.3,152.9,338.1,364.1,369.6,242.3,223.9,226.9,143.8,157.2,109.9,353.1,288.6,95.3,277.7,364.3,354.8,148.3,305.4,337.0,80.2,206.1,245.3,190.2,312.3,314.1,36.0,0.0,174.7,145.1,98.9,1274.4,105.5,237.3,119.8
XK,439.5,126.9,287.6,302.0,334.2,194.8,375.2,287.4,199.2,230.9,358.7,423.2,137.6,231.0,296.5,379.2,270.5,336.2,295.4,268.1,346.8,354.1,357.6,293.9,320.3,306.8,369.7,301.2,333.7,340.4,368.9,210.3,249.0,352.7,406.3,371.5,361.1,325.8,188.7,335.4,282.2,310.2,263.5,332.0,191.5,142.8,95.4,225.2,207.6,314.3,289.7,60.9,209.2,457.9,66.8,137.0,258.2,215.1,360.8,260.3,132.8,357.8,362.9,393.9,353.3,161.3,270.6,316.2,298.4,268.2,184.5,156.1,405.6,217.2,217.0,99.0,354.2,334.1,346.8,226.0,146.4,396.8,290.5,358.8,356.0,302.5,233.9,346.8,313.4,383.9,159.8,291.0,223.7,390.2,296.1,382.6,198.6,305.0,353.0,257.6,359.7,278.5,302.2,328.2,374.5,254.1,268.8,280.1,41.6,21.5,277.4,296.0,269.7,135.9,445.2,411.0,361.7,315.8,321.3,262.6,191.2,373.6,186.0,32.2,479.8,271.6,128.7,167.4,0.0,248.0,173.8,1217.0,72.9,282.2,222.7
YA,388.5,219.3,440.0,266.3,441.9,287.2,324.2,174.5,346.9,324.0,451.1,372.2,230.0,195.3,397.2,455.5,234.8,285.2,398.3,150.6,499.2,529.4,306.6,365.5,356.9,271.1,539.8,429.9,357.5,349.8,317.9,302.7,149.5,275.4,498.7,320.5,453.5,426.4,357.9,427.8,479.8,274.5,227.8,441.5,315.9,175.7,207.2,307.0,117.3,466.7,363.1,191.3,299.8,406.9,229.2,229.4,222.5,317.9,453.2,331.9,165.7,489.5,311.9,342.9,445.7,125.6,219.6,459.9,229.4,232.5,148.8,248.5,520.9,357.7,309.4,191.4,506.6,265.1,383.4,108.5,238.8,489.2,281.4,488.7,448.4,251.5,275.7,311.1,237.2,397.5,68.0,402.5,316.1,482.6,260.4,331.6,334.4,457.4,302.0,424.6,529.8,269.4,454.6,480.6,486.1,358.8,340.4,343.4,217.3,230.7,241.7,469.6,362.1,168.8,394.2,480.8,471.3,264.8,421.9,453.5,73.7,322.6,361.8,263.7,428.8,430.6,119.8,131.7,248.2,0.0,211.3,1347.9,179.0,353.8,14.2
YC,375.9,90.9,251.6,238.4,298.2,158.8,311.6,223.8,163.2,194.9,322.7,359.6,101.6,227.0,260.5,343.2,278.1,272.6,259.4,230.7,310.8,318.1,294.0,257.9,284.3,243.2,333.7,265.2,297.7,337.2,305.3,174.3,211.6,289.1,370.3,307.9,325.1,289.8,152.7,299.4,246.2,246.6,199.9,296.0,155.5,29.9,114.9,189.2,144.0,278.3,253.7,99.0,173.2,394.3,100.8,101.0,194.6,179.1,324.8,224.3,19.9,321.8,299.3,330.3,317.3,97.7,207.0,280.2,291.5,204.6,120.9,120.1,369.6,181.2,181.0,63.0,318.2,327.2,310.8,188.6,110.4,360.8,254.5,322.8,320.0,238.9,197.9,283.2,249.8,384.9,96.2,255.0,187.7,354.2,232.5,319.0,162.6,269.0,289.4,221.6,323.7,242.5,266.2,292.2,338.5,218.1,232.8,244.1,125.0,102.3,213.8,260.0,233.7,23.0,381.6,375.0,325.7,252.2,285.3,226.6,153.8,310.0,150.0,152.1,416.2,235.6,65.1,103.8,119.8,218.7,0.0,1255.6,86.7,246.2,193.4
ZI,1251.5,1220.8,1306.2,1253.1,1261.1,1235.4,1190.4,1201.4,1223.0,1200.1,1399.3,1235.2,1207.8,1234.9,1263.4,1349.5,1274.4,1191.5,1264.5,1221.5,1341.0,1347.0,1191.9,1213.7,1223.1,1249.4,1406.0,1248.9,1223.7,1216.0,1184.1,1250.9,1193.1,1238.4,1365.3,1205.8,1401.7,1245.6,1234.0,1376.0,1309.0,1332.1,1186.7,1268.8,1164.1,1214.0,1162.4,1165.1,1311.5,1332.9,1209.5,1178.5,1148.0,1273.1,1293.9,1209.6,1264.6,1176.0,1401.4,1180.1,1224.0,1417.2,1178.1,1225.9,1393.9,1243.5,1124.5,1279.1,1192.4,1191.4,1290.1,1290.5,1344.0,1224.4,1257.6,1249.7,1329.7,1228.1,1249.6,1256.0,1260.8,1355.8,1069.2,1418.2,1396.6,1156.8,1123.9,1246.6,1200.2,1263.7,1277.4,1268.7,1264.3,1354.9,1225.1,1197.8,1192.5,1323.6,1187.3,1245.0,1396.0,1081.3,1320.8,1345.5,1351.0,1173.9,1188.6,1209.6,1184.0,1257.2,1244.9,1296.9,1310.3,1220.9,1257.2,1347.0,1365.3,1170.1,1241.1,1274.8,1283.6,1188.8,1215.3,1218.0,1295.0,1251.9,1246.3,1237.3,1235.7,1365.6,1253.0,0.0,1190.5,1202.0,1340.3
ZM,366.5,93.4,254.1,229.0,300.7,161.3,302.2,214.4,165.7,197.4,325.2,350.2,104.1,158.0,263.0,345.7,197.5,263.2,261.9,195.1,313.3,320.6,284.6,260.4,286.8,233.8,336.2,267.7,335.5,327.8,295.9,176.8,176.0,279.7,372.8,298.5,327.6,292.3,155.2,301.9,248.7,237.2,190.5,298.5,158.0,69.8,28.1,191.7,134.6,280.8,256.2,12.2,175.7,384.9,103.3,103.5,185.2,181.6,327.3,226.8,59.8,324.3,289.9,320.9,319.8,88.3,197.6,282.7,225.4,195.2,111.5,122.6,372.1,183.7,183.5,65.5,320.7,261.1,313.3,153.0,112.9,363.3,257.0,325.3,322.5,229.5,200.4,273.8,240.4,375.5,86.8,257.5,190.2,356.7,223.1,309.6,165.1,271.5,280.0,224.1,326.2,245.0,268.7,294.7,341.0,220.6,235.3,246.6,38.2,104.8,204.4,262.5,236.2,62.9,372.2,377.5,328.2,242.8,287.8,229.1,118.2,300.6,152.5,84.6,406.8,238.1,55.7,94.4,122.3,175.0,100.8,1168.8,0.0,248.7,149.7
ZN,261.7,167.8,224.3,286.2,133.4,104.0,203.6,234.5,155.6,134.5,267.2,245.4,161.7,268.0,181.5,221.8,307.5,164.5,182.6,254.6,238.6,244.6,245.2,11.6,103.4,282.5,260.2,121.2,222.6,229.2,113.8,163.7,226.2,271.5,314.8,259.1,269.6,119.7,168.4,243.9,123.1,365.2,219.8,141.1,159.1,254.9,304.4,99.5,337.7,251.0,63.8,288.5,100.4,286.3,268.2,156.6,297.7,110.4,269.3,24.9,244.9,255.8,108.6,216.1,261.8,291.4,157.6,126.3,225.5,224.5,314.6,233.0,305.2,158.8,157.2,196.7,290.9,261.2,162.3,356.1,207.8,305.3,142.7,255.0,264.5,146.6,84.8,279.7,233.3,196.7,289.9,186.8,114.2,298.7,258.2,127.5,126.9,241.7,240.6,85.7,250.2,130.7,238.9,264.9,270.4,46.2,15.2,72.2,328.9,267.0,278.0,143.4,178.2,248.0,267.4,249.0,237.6,176.8,113.4,72.7,321.3,202.0,149.7,324.3,308.2,49.8,258.8,297.5,287.2,378.1,251.6,1234.7,276.2,0.0,352.8
ZS,374.3,205.1,425.8,252.1,427.7,273.0,310.0,160.3,330.9,309.8,436.9,358.0,209.7,181.1,383.0,441.3,220.6,271.0,384.1,136.4,485.0,515.2,292.4,367.8,342.7,256.9,525.6,415.7,343.3,335.6,303.7,288.5,135.3,261.2,484.5,306.3,439.3,414.0,343.7,413.6,465.6,260.3,213.6,427.3,301.7,161.5,193.0,292.8,103.1,452.5,348.9,177.1,285.6,392.7,215.0,215.2,208.3,303.7,439.0,317.7,151.5,475.3,297.7,328.7,431.5,111.4,205.4,445.7,215.2,218.3,134.6,234.3,506.7,343.5,295.2,177.2,492.4,250.9,369.2,94.3,224.6,475.0,267.2,474.5,434.2,237.3,261.5,296.9,223.0,383.3,53.8,388.3,301.9,468.4,246.2,317.4,320.2,443.2,287.8,410.4,515.6,255.2,440.4,466.4,471.9,344.6,326.2,329.2,203.1,216.5,227.5,450.3,347.9,154.6,380.0,466.6,457.1,250.6,407.7,439.3,59.5,308.4,347.6,249.5,414.6,416.4,105.6,117.5,234.0,25.2,197.1,1333.7,164.8,339.6,0.0
