from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
WG,587.4,458.6,551.0,471.7,555.6,85.3,521.7,572.4,600.1,23.7,530.6,622.7,493.1,572.6,545.8,611.4,593.2,564.5,534.3,552.8,594.5,553.4,594.9,564.5,608.8,486.0,563.7,188.0,204.5,556.1,605.0,561.8,628.2,612.0,586.1,574.6,261.4,491.1,586.4,514.5,571.3,546.8,654.2,522.6,524.4,499.0,560.8,610.1,581.1,139.2,637.4,536.9,554.8,626.6,508.7,209.0,608.5,607.0,566.4,594.5,633.2,507.8,644.6,555.4,550.7,586.8,626.5,268.4,564.2,539.0,85.0,605.6,530.8,588.4,40.6,513.4,563.1,559.9,541.2,492.8,547.7,615.0,563.4,459.9,515.9,485.9,258.7,557.7,556.1,624.7,85.6,541.7,545.8,660.2,563.4,234.6,138.3,89.2,564.9,577.0,211.5,596.0,634.7,466.8,605.2,514.8,554.8,557.9,650.5,693.7,647.3,401.5,590.3,635.8,567.2,1977.0,574.0,520.2,29.5,0.0,638.0,601.4,603.3,635.2,640.6,492.6,572.7,599.8,586.3,622.6,233.3,567.5,129.7,548.9,525.3,540.7,186.2
WH,247.4,314.9,87.6,360.2,377.6,551.9,335.1,398.9,257.5,576.4,144.6,301.9,281.1,237.5,279.9,272.6,253.2,225.7,212.3,256.1,236.5,366.8,274.1,90.3,268.8,294.5,207.2,684.4,700.9,107.8,67.0,269.1,271.5,254.0,65.4,272.4,630.7,304.5,234.6,341.3,397.8,373.3,296.2,203.7,332.9,307.5,102.4,252.1,57.5,635.6,187.3,139.5,317.4,176.5,265.5,705.4,268.5,154.1,116.3,236.5,312.4,120.8,287.9,203.6,364.1,235.0,64.8,671.4,390.7,365.5,614.7,155.5,357.3,248.4,559.5,260.8,389.6,219.9,223.0,301.3,207.7,263.2,99.2,348.4,329.3,206.9,659.7,384.2,318.7,266.7,602.9,262.6,223.8,288.1,211.6,736.9,643.3,649.7,206.9,225.2,612.5,257.2,276.7,355.3,51.9,323.3,317.4,384.4,316.2,132.0,85.6,378.4,250.3,185.7,288.2,2279.3,64.6,198.2,570.6,609.6,0.0,243.4,264.5,283.1,190.5,213.6,280.0,259.8,412.8,286.1,636.3,394.0,626.1,362.3,203.3,354.1,589.2
WP,142.3,242.2,199.6,287.5,304.9,479.2,262.4,326.2,152.4,503.7,179.2,129.6,181.2,226.4,180.0,115.4,148.1,68.5,112.4,284.0,26.5,294.1,116.9,145.4,181.7,221.8,235.1,611.7,628.2,138.8,185.9,215.6,282.0,44.0,167.0,172.5,558.0,231.8,262.5,268.6,325.1,300.6,86.2,121.8,260.2,234.8,157.5,8.7,229.7,562.9,218.3,185.5,262.4,207.5,165.6,632.7,181.4,185.1,147.3,26.5,140.1,156.4,298.4,231.5,291.4,262.9,207.4,598.7,318.0,292.8,542.0,186.5,284.6,143.3,486.8,160.9,316.9,114.8,123.1,228.6,102.6,291.1,154.3,275.7,256.6,234.8,587.0,311.5,263.7,56.7,530.2,290.5,123.9,215.1,239.5,664.2,570.6,577.0,49.7,253.1,539.8,100.0,66.7,282.6,219.5,250.6,262.4,311.7,107.8,274.6,228.2,305.7,145.2,216.7,316.1,2206.6,222.6,75.6,497.9,536.9,232.0,0.0,107.3,289.0,221.5,241.5,226.5,154.7,340.1,177.5,563.6,321.3,553.4,289.6,121.4,281.4,516.5
XL,134.2,342.2,240.0,312.9,336.5,515.2,289.5,353.3,144.3,539.7,219.6,66.9,209.5,192.6,227.4,8.1,140.0,40.1,152.8,294.1,99.7,321.2,88.8,185.8,148.2,248.9,280.2,649.4,664.2,177.4,226.3,181.8,248.2,83.4,209.1,220.2,594.0,257.2,304.6,275.7,352.2,326.0,108.9,153.3,285.6,260.2,197.9,115.3,270.1,600.6,258.7,225.9,201.6,249.6,206.0,660.2,146.1,228.3,187.7,99.7,77.4,196.8,264.6,273.6,316.8,305.0,249.5,634.7,345.1,318.2,578.0,226.9,310.0,135.2,522.8,201.3,344.0,106.7,163.5,254.0,96.2,331.5,194.7,301.1,282.0,227.2,624.7,336.9,202.9,115.8,566.2,282.9,164.3,201.0,281.6,704.0,608.3,608.3,57.9,293.5,577.5,8.9,128.3,308.0,257.2,276.0,201.6,337.1,76.7,315.0,268.6,331.1,137.1,257.1,308.5,2242.6,264.7,116.0,533.9,572.9,272.4,106.6,0.0,256.9,261.9,233.9,192.7,146.6,365.5,169.4,601.3,346.7,589.4,315.0,161.8,306.8,552.5
XT,232.6,320.4,320.1,409.9,409.3,489.8,384.8,434.2,153.7,514.3,264.6,289.3,345.0,81.9,385.9,281.6,242.0,234.7,321.9,393.3,290.4,416.5,265.1,210.3,234.4,344.2,386.7,625.9,642.4,184.3,250.8,113.5,49.7,307.9,235.5,385.7,568.6,354.2,417.7,376.3,433.1,408.6,352.9,328.2,386.2,360.8,226.0,306.0,290.0,577.1,160.5,259.5,161.8,168.5,371.5,633.1,234.1,170.5,170.6,290.4,299.8,308.0,48.1,386.7,417.4,418.1,272.3,609.3,426.0,400.8,552.6,147.5,392.6,224.3,497.4,370.4,424.9,208.7,329.0,354.6,210.9,442.7,219.2,401.7,379.0,344.1,601.2,419.5,163.1,320.6,544.4,399.9,329.8,128.9,394.7,682.2,576.6,586.5,248.6,408.3,554.0,266.2,336.7,408.6,288.0,376.6,161.8,416.1,320.7,339.5,296.7,428.1,160.3,179.3,425.4,2217.2,297.1,281.5,512.1,547.5,296.9,297.3,273.5,0.0,162.5,354.4,120.8,178.9,448.1,130.5,577.8,425.7,564.0,412.0,330.9,403.8,530.7
YA,220.2,364.9,217.0,347.0,364.4,537.9,321.9,385.7,198.2,562.4,161.5,274.7,241.9,126.4,282.8,245.4,226.0,198.5,215.2,332.5,209.3,353.6,246.9,107.2,241.6,281.3,283.6,670.4,686.9,78.8,147.7,158.0,160.4,226.8,128.8,275.3,616.7,291.3,311.0,328.1,384.6,360.1,269.0,224.6,319.7,294.3,119.3,224.9,186.9,621.6,76.2,156.4,206.3,47.4,268.4,691.4,241.3,64.6,67.5,209.3,285.2,204.9,176.8,280.0,350.9,311.4,169.2,657.4,377.5,352.3,600.7,26.4,344.1,221.2,545.5,263.7,376.4,192.7,225.9,288.1,180.5,339.6,116.1,335.2,316.1,283.3,645.7,371.0,207.6,239.5,588.9,339.0,226.7,177.0,288.0,722.9,629.3,635.7,179.7,301.6,598.5,230.0,249.5,342.1,181.3,310.1,206.3,371.2,289.0,236.4,190.0,365.2,204.8,76.2,364.6,2265.3,194.0,178.4,556.6,595.6,193.8,216.2,237.3,172.0,0.0,290.0,168.9,227.0,399.6,175.0,622.3,380.8,612.1,349.1,224.2,340.9,575.2
YB,209.7,175.2,114.5,220.5,242.4,412.2,195.4,259.2,219.8,436.7,130.0,245.0,97.4,293.8,146.0,233.7,216.6,186.8,156.2,42.4,245.8,227.1,217.2,169.8,231.2,154.8,90.5,544.7,561.2,178.4,212.3,283.0,349.4,263.3,193.4,178.9,491.0,164.8,113.2,183.3,258.1,233.6,305.5,163.4,193.2,167.8,160.2,261.4,144.6,495.9,259.7,136.3,329.8,248.9,113.0,555.5,230.8,229.3,188.7,245.8,255.5,83.6,365.8,82.2,224.4,113.6,221.9,531.7,251.0,225.8,475.0,227.9,217.6,224.3,419.8,117.7,249.9,182.2,145.5,161.6,170.0,141.8,162.8,208.7,189.6,7.0,520.0,244.5,331.1,276.0,463.2,48.9,186.6,282.5,90.2,601.0,495.0,505.3,216.2,103.8,472.8,218.3,288.5,215.6,168.7,183.6,329.8,244.7,272.8,289.1,242.7,238.7,212.6,258.1,74.5,2139.6,137.5,161.0,430.9,469.9,201.5,252.7,225.6,361.0,262.9,0.0,293.9,222.1,273.1,244.9,496.6,254.3,486.4,222.6,166.1,214.4,449.5
YJ,168.8,253.0,320.3,346.1,345.5,426.0,321.0,366.8,83.8,450.5,264.8,225.5,287.5,36.9,354.3,214.2,174.6,167.3,279.7,329.5,226.6,352.7,197.7,210.5,170.7,280.4,353.4,558.5,575.0,184.5,251.0,7.8,92.5,244.1,232.1,347.1,504.8,290.4,380.8,308.9,365.7,341.2,285.5,289.1,318.8,293.4,222.6,242.2,290.2,509.7,160.7,259.7,94.4,168.7,332.9,569.3,170.3,170.7,170.8,226.6,236.0,302.2,108.9,349.8,350.0,381.2,272.5,545.5,358.6,333.4,488.8,147.7,325.2,156.9,433.6,328.2,357.5,141.3,290.4,287.2,147.1,409.4,219.4,334.3,315.2,280.3,538.7,352.1,95.7,256.8,477.0,336.0,291.2,65.1,357.8,614.8,509.2,523.8,184.8,371.4,486.6,198.8,266.8,341.2,281.9,309.2,94.4,352.3,253.3,339.7,293.3,364.3,92.9,179.5,361.6,2153.4,297.3,242.9,444.7,483.7,297.1,233.5,206.1,104.1,162.7,287.0,0.0,115.1,380.7,63.1,510.4,361.9,500.2,348.2,288.7,340.0,463.3
YR,78.0,310.6,276.1,304.7,322.1,483.6,279.6,343.4,42.0,508.1,255.7,134.7,199.6,116.0,256.5,123.4,83.8,76.5,188.9,268.2,135.8,311.3,106.9,221.9,138.8,239.0,311.6,616.1,632.6,215.3,262.4,105.2,171.6,153.3,243.5,249.0,562.4,249.0,339.0,285.8,342.3,317.8,194.7,198.3,277.4,252.0,234.0,151.4,306.2,567.3,239.8,262.0,152.0,247.8,242.1,637.1,138.5,247.0,249.9,135.8,145.2,232.9,188.0,308.0,308.6,339.4,283.9,603.1,335.2,310.0,546.4,226.8,301.8,52.5,491.2,237.4,334.1,50.5,199.6,245.8,56.3,367.6,230.8,292.9,273.8,219.0,591.4,328.7,153.3,166.0,534.6,274.7,200.4,104.7,316.0,668.6,575.0,581.4,94.0,329.6,544.2,108.0,176.0,299.8,296.0,267.8,152.0,328.9,162.5,351.1,304.7,322.9,34.8,258.6,300.3,2211.0,299.1,152.1,502.3,541.3,308.5,142.7,115.3,178.6,241.8,225.7,116.1,0.0,357.3,67.1,568.0,338.5,557.8,306.8,197.9,298.6,520.9
YU,325.4,196.6,289.0,196.9,168.1,422.5,153.8,232.0,338.1,447.0,268.6,360.7,231.1,409.5,283.8,349.4,331.2,302.5,272.3,273.1,332.5,185.5,332.9,302.5,346.8,162.7,297.0,555.0,571.5,294.1,343.0,398.7,465.1,350.0,324.1,312.6,501.3,123.2,324.4,180.1,76.3,51.8,392.2,260.6,146.4,84.9,298.8,348.1,319.1,506.2,377.4,274.9,405.3,364.6,246.7,576.0,346.5,345.0,304.4,332.5,371.2,245.8,481.5,293.4,182.8,324.8,364.5,542.0,10.1,198.6,485.3,343.6,35.8,340.0,430.1,251.4,222.7,297.9,279.2,169.5,285.7,353.0,301.4,185.1,148.0,223.9,530.3,80.7,406.6,362.7,473.5,279.7,283.8,398.2,301.4,611.3,513.9,520.3,302.9,315.0,483.1,334.0,372.7,192.0,339.7,136.8,405.3,217.5,388.5,431.7,385.3,215.1,328.3,373.8,305.2,2149.9,312.0,258.2,441.2,480.2,376.0,339.4,341.3,472.1,378.6,230.6,409.6,337.8,0.0,360.6,506.9,90.5,496.7,181.0,263.3,172.8,459.8
YV,105.6,243.4,303.7,332.3,335.9,416.4,307.2,357.2,23.2,440.9,276.7,162.3,227.2,48.8,284.1,151.0,111.4,104.1,216.5,319.9,163.4,338.9,134.5,222.4,166.4,266.6,339.2,548.9,565.4,194.0,262.9,38.0,104.4,180.9,244.0,276.6,495.2,276.6,366.6,313.4,356.1,331.6,222.3,225.9,305.0,279.6,234.5,179.0,302.1,500.1,172.6,271.6,84.8,180.6,269.7,569.9,166.1,179.8,182.7,163.4,172.8,260.5,120.8,335.6,336.2,367.0,284.4,535.9,349.0,323.8,479.2,159.6,315.6,80.1,424.0,265.0,347.9,78.1,227.2,273.4,83.9,395.2,231.3,320.5,301.4,270.7,524.2,342.5,86.1,193.6,467.4,326.4,228.0,37.5,343.6,601.4,507.8,514.2,121.6,357.2,477.0,135.6,203.6,327.4,296.5,295.4,84.8,342.7,190.1,351.6,305.2,350.5,29.8,191.4,352.0,2143.8,309.2,179.7,435.1,474.1,309.0,170.3,144.6,116.0,174.6,277.4,48.9,51.9,371.1,0.0,500.8,352.3,490.6,334.4,225.5,326.2,453.7
YW,588.9,460.1,552.5,473.2,552.6,180.0,523.2,573.9,599.0,204.5,532.1,624.2,494.6,574.1,556.4,612.9,594.7,566.0,535.8,536.6,596.0,554.9,596.4,566.0,610.3,487.5,560.5,263.2,292.7,559.4,606.5,563.3,629.7,613.5,587.6,568.8,145.5,492.6,587.9,534.3,572.8,548.3,655.7,527.2,525.9,500.5,562.3,611.6,582.6,210.5,638.9,538.4,556.3,628.1,510.2,291.1,610.0,605.7,567.9,596.0,634.7,509.3,646.1,556.9,552.2,588.3,628.0,41.6,565.7,540.5,242.8,607.1,532.3,589.9,187.6,514.9,564.6,561.4,542.7,494.3,549.2,616.5,564.9,461.4,517.4,487.4,142.8,559.2,557.6,626.2,231.0,543.1,547.3,661.7,564.9,245.9,229.0,277.8,566.4,578.5,95.6,597.5,636.2,468.3,605.9,516.3,556.3,559.4,652.0,695.2,648.8,403.0,591.8,637.3,568.7,1838.1,575.5,521.7,198.7,237.7,639.5,602.9,604.8,641.3,642.1,494.1,574.2,601.3,587.8,624.1,0.0,569.0,211.8,550.4,526.8,542.2,116.9
YY,346.5,217.7,310.1,218.0,184.7,443.6,174.9,253.1,356.6,468.1,289.7,381.8,252.2,430.6,314.0,370.5,352.3,323.6,293.4,294.2,353.6,206.6,354.0,323.6,367.9,183.8,318.1,576.1,592.6,317.0,364.1,419.8,486.2,371.1,345.2,326.4,522.4,144.3,345.5,217.8,67.5,90.9,413.3,284.8,167.5,106.0,319.9,369.2,340.2,527.3,396.5,296.0,426.4,385.7,267.8,597.1,367.6,363.3,325.5,353.6,392.3,266.9,502.6,314.5,203.9,345.9,385.6,563.1,88.3,219.7,506.4,364.7,74.9,347.5,451.2,272.5,243.8,319.0,300.3,190.6,306.8,374.1,322.5,206.2,169.1,245.0,551.4,9.8,427.7,383.8,494.6,300.7,304.9,419.3,322.5,628.6,535.0,541.4,324.0,336.1,504.2,355.1,393.8,213.1,363.5,157.9,426.4,238.6,409.6,452.8,406.4,236.2,349.4,394.9,326.3,2171.0,333.1,279.3,462.3,501.3,397.1,360.5,362.4,497.8,399.7,251.7,430.7,358.9,110.4,381.7,528.0,0.0,517.8,202.1,284.4,193.9,480.9
ZF,596.5,467.7,560.1,480.8,560.2,101.6,530.8,581.5,606.6,109.1,539.7,631.8,502.2,581.7,564.0,620.5,602.3,573.6,543.4,544.2,603.6,562.5,604.0,573.6,617.9,495.1,568.1,58.2,87.7,567.0,614.1,570.9,637.3,621.1,595.2,576.4,229.5,500.2,595.5,541.9,580.4,555.9,663.3,534.8,533.5,508.1,569.9,619.2,590.2,50.3,646.5,546.0,563.9,635.7,517.8,163.1,617.6,613.3,575.5,603.6,642.3,516.9,653.7,564.5,559.8,595.9,635.6,256.5,573.3,548.1,164.4,614.7,539.9,597.5,92.2,522.5,572.2,569.0,550.3,501.9,556.8,624.1,572.5,469.0,525.0,495.0,226.8,566.8,565.2,633.8,152.6,550.7,554.9,669.3,572.5,198.9,101.0,194.0,574.0,586.1,179.6,605.1,643.8,475.9,613.5,523.9,563.9,567.0,659.6,702.8,656.4,410.6,599.4,644.9,576.3,1945.1,583.1,529.3,103.3,142.3,647.1,610.5,612.4,648.9,649.7,501.7,581.8,608.9,595.4,631.7,221.4,576.6,0.0,558.0,534.4,549.8,233.3
ZO,288.0,159.2,251.6,179.5,243.9,414.2,79.8,291.0,298.1,438.7,231.2,323.3,193.7,372.1,255.5,312.0,293.8,265.1,234.9,235.7,295.1,38.1,295.5,265.1,309.4,94.3,259.6,546.7,563.2,258.5,305.6,361.3,427.7,312.6,286.7,267.9,493.0,68.6,287.0,65.7,222.6,198.1,354.8,226.3,134.2,108.8,261.4,310.7,281.7,497.9,338.0,237.5,408.1,327.2,209.3,567.7,309.1,304.8,267.0,295.1,333.8,208.4,444.1,256.0,1.7,287.4,327.1,533.7,215.5,257.6,477.0,306.2,182.1,289.0,421.8,214.0,281.7,260.5,241.8,69.8,248.3,315.6,264.0,167.7,94.0,186.5,522.0,209.0,409.4,325.3,465.2,242.2,246.4,360.8,264.0,599.2,505.6,512.0,265.5,277.6,474.8,296.6,335.3,174.6,305.0,124.6,408.1,276.5,351.1,394.3,347.9,197.7,290.9,336.4,267.8,2141.6,274.6,220.8,432.9,471.9,338.6,302.0,305.6,434.7,341.2,193.2,372.2,300.4,237.6,323.2,498.6,218.8,488.4,0.0,225.9,8.2,451.5
ZR,211.9,187.3,127.4,232.6,250.0,424.3,207.5,271.3,222.0,448.8,107.0,214.3,127.0,296.0,125.8,143.6,217.7,138.1,58.2,211.8,148.9,239.2,186.5,146.8,203.2,166.9,162.9,556.8,573.3,161.2,189.3,285.2,324.9,166.4,170.4,118.3,503.1,176.9,190.3,213.7,270.2,245.7,208.6,16.6,205.3,179.9,137.2,164.5,157.5,508.0,240.7,113.3,332.0,229.9,111.4,577.8,202.9,207.5,169.7,148.9,224.8,84.2,341.3,159.3,236.5,190.7,210.8,543.8,263.1,237.9,487.1,208.9,229.7,212.9,431.9,106.7,262.0,184.4,68.9,173.7,172.2,218.9,139.8,220.8,201.7,162.6,532.1,256.6,333.3,179.1,475.3,218.3,69.7,284.7,167.3,609.3,515.7,522.1,119.3,180.9,484.9,159.0,189.1,227.7,180.8,195.7,332.0,256.8,228.5,278.0,231.6,250.8,214.8,239.1,243.9,2151.7,150.4,64.1,443.0,482.0,214.4,155.8,150.0,336.5,243.9,169.3,296.1,224.3,285.2,247.1,508.7,266.4,498.5,234.7,0.0,226.5,461.6
ZV,279.8,151.0,243.4,171.3,235.7,406.0,71.6,282.8,289.9,430.5,223.0,315.1,185.5,363.9,247.3,303.8,285.6,256.9,226.7,227.5,286.9,29.9,287.3,256.9,301.2,86.1,251.4,538.5,555.0,250.3,297.4,353.1,419.5,304.4,278.5,259.7,484.8,60.4,278.8,57.5,214.4,189.9,346.6,218.1,126.0,100.6,253.2,302.5,273.5,489.7,329.8,229.3,399.9,319.0,201.1,559.5,300.9,296.6,258.8,286.9,325.6,200.2,435.9,247.8,9.9,279.2,318.9,525.5,207.3,249.4,468.8,298.0,173.9,280.8,413.6,205.8,273.5,252.3,233.6,61.6,240.1,307.4,255.8,159.5,85.8,178.3,513.8,200.8,401.2,317.1,457.0,234.0,238.2,352.6,255.8,591.0,497.4,503.8,257.3,269.4,466.6,288.4,327.1,166.4,296.8,116.4,399.9,268.3,342.9,386.1,339.7,189.5,282.7,328.2,259.6,2133.4,266.4,212.6,424.7,463.7,330.4,293.8,297.4,426.5,333.0,185.0,364.0,292.2,229.4,315.0,490.4,210.6,480.2,8.2,217.7,0.0,443.3
ZY,561.6,432.8,525.2,445.9,529.8,152.7,495.9,546.6,571.7,218.7,504.8,596.9,467.3,546.8,520.0,585.6,568.5,538.7,508.5,509.3,568.7,527.6,569.1,538.7,583.1,460.2,537.9,258.8,288.3,530.3,579.2,536.0,602.4,586.2,560.3,548.8,41.4,465.3,560.6,488.7,545.5,521.0,628.4,496.8,498.6,473.2,535.0,584.3,555.3,206.1,611.6,511.1,529.0,600.8,482.9,276.5,582.7,581.2,540.6,568.7,607.4,482.0,618.8,529.6,524.9,561.0,600.7,194.0,538.4,513.2,215.5,579.8,505.0,576.2,201.8,487.6,537.3,534.1,515.4,467.0,521.9,589.2,537.6,434.1,490.1,460.1,81.3,531.9,530.3,598.9,203.7,515.9,520.0,634.4,537.6,245.3,224.6,250.5,539.1,551.2,74.9,570.2,608.9,441.0,578.6,489.0,529.0,532.1,624.7,667.9,621.5,375.7,564.5,610.0,541.4,1900.8,548.2,494.4,212.9,251.9,612.2,575.6,577.5,609.4,614.8,466.8,546.9,574.0,560.5,596.8,158.9,541.7,207.4,523.1,499.5,514.9,0.0
