from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
PX,611.5,586.8,236.7,572.0,659.6,662.9,449.8,557.7,614.7,1065.7,735.7,488.8,649.3,268.8,648.6,630.8,84.5,601.9,629.4,596.5,551.2,655.7,658.1,618.2,679.2,530.0,503.6,643.6,759.0,576.4,703.3,649.8,731.8,609.1,573.6,351.3,562.9,605.5,616.5,622.4,659.4,514.7,599.0,628.7,670.2,553.6,236.7,552.4,275.0,572.7,559.7,625.8,576.9,637.7,699.2,236.7,297.8,637.3,687.8,556.6,682.4,586.3,549.0,669.0,621.7,496.2,653.4,761.5,588.8,569.2,659.6,576.5,535.3,621.1,626.1,536.0,681.3,559.4,605.8,611.3,507.7,591.5,647.0,618.0,587.1,653.8,615.8,160.5,572.5,675.5,601.1,537.6,571.9,577.2,473.6,549.5,615.9,586.8,667.0,658.3,639.9,709.0,698.9,666.7,669.6,737.9,557.1,547.3,0.0,680.7,675.9,678.4,615.5,855.0,590.0,675.8,703.2,468.9,575.7,492.8,511.9,683.4,681.8,933.5,130.1,533.5,761.7,638.4,552.1,620.5,632.7,476.1,1043.2,475.7,516.3,630.8,169.8,623.8,493.1,1898.9,519.6,938.3,596.8,565.5,589.2,486.0,630.1,589.8,926.9,563.9,265.5,644.1,517.2,617.2,652.5,647.4,567.8,568.0,105.5,594.7,780.8,130.9,499.6,576.4,617.3,774.7,519.2,486.4,90.3,571.4,473.6,628.8,543.4,69.4,561.8,578.7,524.2,399.1,683.0
PY,298.5,273.8,509.5,317.6,99.4,493.2,229.5,288.1,263.1,628.8,155.5,280.3,441.2,477.8,68.4,473.1,608.3,365.8,325.1,224.9,397.6,166.3,403.8,286.0,521.5,169.0,330.4,435.5,178.8,258.1,123.1,413.7,495.7,172.1,375.1,488.0,348.0,292.5,312.2,464.7,158.9,319.3,233.7,257.1,167.5,355.1,445.7,394.7,387.2,207.4,351.2,86.7,263.9,157.7,153.2,445.7,506.8,113.1,433.5,320.5,114.0,257.2,340.5,88.8,385.6,337.8,417.3,276.8,380.7,314.8,501.9,334.4,380.5,385.0,418.0,327.5,101.1,246.4,132.2,126.7,338.8,226.2,288.4,252.7,378.6,445.7,244.2,678.1,382.5,8.6,146.6,379.9,253.6,419.5,320.0,395.9,379.8,378.7,86.8,155.6,480.4,142.7,118.7,169.9,461.5,253.2,268.4,280.2,690.0,0.0,439.8,177.2,263.9,489.7,224.7,117.3,123.0,311.2,150.3,338.0,322.1,182.2,197.1,473.8,647.7,378.7,59.3,480.7,295.2,300.3,396.6,287.8,606.3,318.0,280.2,150.8,770.5,315.8,339.5,1424.4,311.3,524.3,439.1,177.9,431.5,332.4,422.0,363.1,437.4,375.6,474.5,408.0,281.1,178.5,416.4,154.7,257.5,408.6,653.7,158.2,200.6,602.6,341.9,377.9,165.9,72.3,365.6,331.6,708.2,372.6,320.0,270.2,369.4,622.4,353.3,421.0,322.3,280.2,446.9
PZ,185.0,205.8,441.9,255.8,399.7,531.1,228.1,278.5,376.0,805.8,475.8,321.2,482.1,474.0,388.7,499.0,604.5,59.6,225.9,328.8,227.8,395.8,220.0,314.1,547.4,270.1,371.3,476.4,499.1,324.3,443.4,16.3,170.2,349.2,287.0,484.2,211.7,190.2,213.0,490.6,399.5,360.2,339.1,361.0,410.3,267.0,441.9,420.6,383.4,312.8,392.1,365.9,252.8,377.8,439.3,441.9,503.0,377.4,249.7,114.2,422.5,370.1,381.4,409.1,60.1,364.4,91.8,501.6,421.6,258.6,527.8,215.2,376.7,133.7,458.9,368.4,421.4,233.2,345.9,351.4,291.0,331.6,342.9,358.1,419.5,486.6,348.1,674.3,180.2,415.6,341.2,405.8,319.8,445.4,266.1,226.1,37.4,419.6,407.1,398.4,508.1,449.1,439.0,406.8,502.4,478.0,297.2,309.0,686.2,420.8,0.0,418.5,376.8,595.1,330.1,415.9,443.3,337.1,315.8,334.2,363.0,423.5,421.9,673.6,643.9,374.9,501.8,506.6,284.1,408.4,71.1,237.5,783.3,343.9,192.1,370.9,766.7,167.7,246.6,1639.0,307.5,678.4,465.0,313.3,457.4,297.6,462.9,120.4,667.0,348.3,470.7,19.8,158.8,365.1,90.9,387.5,224.8,436.2,649.9,334.8,520.9,598.8,367.8,289.8,357.4,514.8,261.4,327.8,710.1,220.2,266.1,324.7,250.2,618.6,394.2,446.9,292.8,276.4,121.4
QI,386.1,361.4,435.8,405.2,119.9,580.8,222.0,377.2,350.7,583.4,153.0,367.9,528.8,467.9,162.2,560.7,598.4,355.9,412.7,312.5,451.2,186.3,443.4,373.6,609.1,179.6,418.0,523.1,176.3,345.7,195.7,403.8,485.8,222.2,365.2,478.1,435.6,380.1,399.8,552.3,57.4,406.9,223.8,344.7,95.2,345.2,435.8,482.3,377.3,197.5,438.8,108.3,351.5,168.3,107.5,435.8,496.9,155.2,473.1,310.6,179.4,344.8,428.1,162.7,375.7,425.4,407.4,328.9,468.3,402.4,589.5,422.0,370.6,375.1,505.6,415.1,173.7,334.0,174.3,168.8,426.4,216.3,376.0,242.8,466.2,533.3,331.8,668.2,403.6,189.2,188.7,467.5,341.2,507.1,407.6,449.5,369.9,466.3,136.5,107.1,569.8,117.3,142.1,11.7,549.1,305.3,258.5,270.3,680.1,194.4,429.9,0.0,351.5,459.1,214.8,136.1,169.7,398.8,192.4,328.1,409.7,4.9,249.2,428.4,637.8,368.8,254.1,568.3,382.8,383.1,386.7,277.9,560.9,405.6,270.3,161.4,760.6,403.4,427.1,1397.0,301.4,478.9,526.7,265.6,519.1,420.0,509.6,343.8,392.0,365.7,464.6,398.1,271.2,266.1,406.5,165.3,342.4,497.9,643.8,200.3,198.1,592.7,429.5,368.0,218.0,267.1,453.2,321.7,704.0,443.6,407.6,357.8,457.0,612.5,440.9,508.6,409.9,270.3,437.0
QO,180.9,156.2,381.3,182.0,264.4,362.7,306.7,152.5,0.8,762.8,316.5,153.9,310.7,413.4,229.4,342.6,543.9,316.3,207.5,76.4,291.4,263.8,286.2,137.5,391.0,299.0,199.9,305.0,339.8,69.2,284.1,364.2,446.2,269.6,450.8,423.6,230.4,174.9,194.6,334.2,292.2,188.8,367.7,108.6,303.0,430.8,381.3,264.2,322.8,341.4,220.7,265.7,128.3,271.2,314.2,381.3,442.4,228.6,315.9,278.0,275.0,43.9,210.0,249.8,336.1,207.3,367.8,336.4,250.2,179.2,371.4,216.8,392.2,315.5,287.5,197.0,262.1,128.8,229.7,224.2,203.2,360.2,139.9,386.7,248.1,315.2,95.7,613.7,264.9,241.4,244.1,249.4,82.7,289.0,189.5,289.7,330.3,248.2,247.8,291.1,349.9,303.7,279.7,299.5,331.0,312.8,414.0,404.2,625.6,232.8,390.3,311.2,0.0,623.7,358.7,278.3,284.0,180.7,247.8,349.7,191.6,316.2,256.7,607.8,583.3,390.4,342.5,350.2,159.6,87.0,347.1,333.0,740.3,187.5,355.9,284.8,706.1,198.2,209.0,1502.4,376.5,658.3,308.6,63.4,301.0,224.9,291.5,245.5,571.4,420.8,410.1,358.5,322.6,115.1,366.9,288.7,137.2,280.1,589.3,248.5,361.6,538.2,211.4,453.6,225.5,355.5,235.1,343.3,643.8,255.0,189.5,121.7,234.0,558.0,222.8,290.5,186.7,256.0,397.4
QP,620.3,607.2,648.9,651.0,423.3,810.3,432.7,623.0,596.5,264.2,509.3,613.7,774.6,681.0,412.3,778.2,811.5,569.0,658.5,558.3,664.3,432.1,656.5,619.4,826.6,369.9,651.0,768.9,500.0,591.5,552.0,616.9,698.9,449.0,578.3,691.2,648.2,625.9,645.6,769.8,485.2,662.1,354.3,590.5,451.5,558.3,648.9,699.8,590.4,361.1,684.6,389.5,597.3,414.1,463.8,648.9,710.0,401.0,686.2,523.7,547.5,590.6,673.9,519.0,588.8,643.6,620.5,574.7,714.1,648.2,807.0,651.7,583.7,588.2,751.4,660.9,530.0,579.8,420.1,414.6,672.2,399.9,621.8,426.4,712.0,779.1,577.6,881.3,616.7,435.8,441.0,685.0,587.0,724.6,653.4,662.6,583.0,712.1,430.7,463.4,787.3,473.6,498.4,397.7,794.9,551.1,471.6,483.4,893.2,444.4,643.0,390.4,597.3,0.0,398.4,439.5,556.5,616.3,415.6,541.2,659.3,385.4,495.0,150.6,850.9,581.9,610.4,785.8,628.6,633.7,599.8,491.0,241.7,623.1,483.4,407.2,973.7,604.2,672.9,1371.7,514.5,83.2,744.2,511.3,736.6,665.8,755.4,556.9,145.5,578.8,677.7,611.2,484.3,511.9,619.6,411.1,588.2,715.4,856.9,434.6,554.4,805.8,647.0,581.1,457.2,623.4,697.9,534.8,911.4,656.7,653.4,603.6,682.8,825.6,686.7,726.1,655.7,483.4,650.1
QQ,334.8,356.8,363.4,406.8,232.0,524.8,147.2,421.7,396.7,568.6,303.6,354.8,511.2,395.5,216.5,492.7,526.0,283.5,376.9,358.5,378.8,210.1,371.0,419.6,541.1,84.4,365.5,505.5,326.9,391.7,271.2,331.4,413.4,163.5,292.8,405.7,362.7,341.2,364.0,484.3,231.8,376.6,101.9,390.7,242.6,272.8,363.4,414.3,304.9,57.6,421.6,198.2,397.5,192.1,271.6,363.4,424.5,201.2,400.7,238.2,262.1,390.8,410.9,236.9,303.3,358.1,335.0,315.9,450.7,409.6,521.5,366.2,298.2,302.7,488.0,397.9,249.2,380.0,160.2,165.7,442.0,35.2,422.0,58.4,449.0,515.7,377.8,595.8,331.2,240.0,155.5,399.5,387.2,439.1,335.5,377.1,297.5,448.7,234.9,230.7,500.0,290.8,266.8,239.1,531.5,292.3,186.1,197.9,607.7,248.6,357.5,250.8,397.5,357.9,0.0,248.2,271.1,330.8,130.1,255.7,373.8,255.8,236.2,436.4,565.4,296.4,329.6,500.3,428.8,433.9,314.3,205.5,546.1,337.6,197.9,185.2,688.2,318.7,397.6,1471.3,229.0,441.2,458.7,311.5,451.1,347.9,492.0,271.4,429.8,293.3,392.2,325.7,198.8,312.1,334.1,209.1,388.4,428.2,571.4,149.1,348.7,520.3,361.5,295.6,171.7,342.6,412.4,249.3,625.9,371.2,335.5,403.8,397.3,540.1,423.7,440.6,455.9,197.9,364.6
QU,352.9,328.2,443.9,372.0,27.8,547.6,227.7,344.0,317.5,627.0,144.7,338.8,495.6,476.0,66.1,527.5,606.5,364.0,379.5,279.3,452.0,175.2,458.2,340.4,575.9,177.9,384.8,489.9,168.0,312.5,115.3,411.9,493.9,189.0,373.3,486.2,402.4,346.9,366.6,519.1,107.8,373.7,231.9,311.5,70.2,353.3,443.9,449.1,385.4,205.6,405.6,116.4,318.3,166.6,99.1,443.9,505.0,122.0,487.9,318.7,42.5,311.6,394.9,81.0,383.8,392.2,415.5,295.7,435.1,369.2,556.3,388.8,378.7,383.2,472.4,381.9,93.3,300.8,141.1,135.6,393.2,224.4,342.8,250.9,433.0,500.1,298.6,676.3,411.7,120.8,155.5,434.3,308.0,473.9,374.4,450.3,378.0,433.1,40.4,58.3,536.6,109.0,110.9,115.1,515.9,272.1,266.6,278.4,688.2,129.4,438.0,126.8,318.3,487.9,222.9,0.0,33.6,365.6,159.2,336.2,376.5,131.8,216.0,472.0,645.9,376.9,173.7,535.1,349.6,354.7,394.8,286.0,604.5,372.4,278.4,159.7,768.7,370.2,393.9,1422.6,309.5,522.5,493.5,232.4,485.9,386.8,476.4,351.9,435.6,373.8,472.7,406.2,279.3,232.9,414.6,163.6,309.2,464.7,651.9,167.1,189.8,600.8,396.3,376.1,184.8,186.7,420.0,329.8,706.4,427.0,374.4,324.6,419.9,620.6,407.7,475.4,376.7,278.4,445.1
QW,348.6,323.9,450.3,367.7,57.4,543.3,236.5,339.7,313.2,633.4,114.1,330.4,491.3,482.4,44.5,523.2,612.9,370.4,375.2,275.0,447.7,170.9,453.9,336.1,571.6,173.6,380.5,485.6,137.4,308.2,81.7,418.3,500.3,184.7,379.7,492.6,398.1,342.6,362.3,514.8,141.4,369.4,238.3,307.2,103.8,359.7,450.3,444.8,391.8,212.0,401.3,109.3,314.0,162.3,111.8,450.3,511.4,117.7,483.6,325.1,20.8,307.3,390.6,47.4,390.2,387.9,421.9,291.4,430.8,364.9,552.0,384.5,385.1,389.6,468.1,377.6,59.7,296.5,136.8,131.3,388.9,230.8,338.5,257.3,428.7,495.8,294.3,682.7,432.6,119.9,151.2,430.0,303.7,469.6,370.1,446.0,384.4,428.8,60.2,91.9,532.3,101.3,77.3,148.7,511.6,267.8,273.0,284.8,694.6,125.1,444.4,160.4,314.0,494.3,229.3,33.6,0.0,361.3,154.9,342.6,372.2,165.4,211.7,478.4,652.3,383.3,140.1,530.8,345.3,345.6,401.2,292.4,610.9,368.1,284.8,155.4,775.1,365.9,389.6,1429.0,315.9,528.9,489.2,228.1,481.6,382.5,472.1,358.3,442.0,380.2,479.1,412.6,285.7,228.6,421.0,159.3,304.9,460.4,658.3,162.8,159.2,607.2,392.0,382.5,180.5,153.1,415.7,336.2,718.5,422.7,370.1,320.3,419.5,627.0,403.4,471.1,372.4,284.8,451.5
QX,181.2,156.5,264.8,171.4,336.2,193.9,190.2,157.1,184.4,806.1,388.3,58.5,180.3,296.9,301.2,161.8,427.4,305.6,207.8,166.2,150.6,335.6,257.5,187.9,210.2,270.4,34.6,174.6,411.6,146.1,355.9,353.5,435.5,349.5,314.0,307.1,162.3,175.2,194.9,153.4,364.0,45.7,339.4,198.4,374.8,294.0,264.8,83.4,206.3,313.1,129.4,337.5,146.6,378.1,386.0,264.8,325.9,377.7,287.2,267.3,335.0,156.0,118.7,321.6,325.4,27.2,357.1,408.2,119.8,168.6,190.6,175.9,275.7,304.8,157.1,84.6,333.9,129.1,346.2,296.0,107.1,331.9,216.7,358.4,156.8,184.8,185.5,497.2,171.9,309.8,341.5,68.6,141.6,108.2,73.0,148.9,319.6,117.8,319.6,362.9,170.9,375.5,351.5,371.3,200.6,384.6,297.5,287.7,509.1,304.6,379.6,383.0,185.2,595.4,330.4,350.1,355.8,0.0,316.1,233.2,42.9,388.0,328.5,673.9,466.8,273.9,414.3,169.4,151.5,190.2,336.4,216.5,783.6,6.7,256.7,371.2,589.6,198.5,92.5,1574.2,260.0,678.7,127.8,135.2,120.2,85.4,161.1,234.8,643.2,304.3,293.6,347.8,257.6,186.9,356.2,387.8,137.5,99.0,472.8,335.1,433.4,421.7,30.6,316.8,297.3,427.3,118.6,226.8,533.0,170.8,73.0,198.5,142.8,441.5,131.5,109.7,123.6,139.5,386.7
QY,301.9,277.2,352.6,321.0,154.1,496.6,136.4,291.5,266.5,589.3,206.2,283.7,444.6,384.7,119.1,476.5,515.2,272.7,328.5,228.3,368.0,117.4,360.2,289.4,524.9,51.1,333.8,438.9,229.5,261.5,173.8,320.6,402.6,58.8,282.0,394.9,351.4,295.9,315.6,468.1,178.8,322.7,122.6,260.5,189.6,262.0,352.6,398.1,294.1,96.3,354.6,145.2,267.3,122.0,203.9,352.6,413.7,71.0,389.9,227.4,164.7,260.6,343.9,139.5,292.5,341.2,324.2,185.7,384.1,318.2,505.3,337.8,287.4,291.9,421.4,330.9,151.8,249.8,30.0,35.5,342.2,115.1,291.8,141.6,382.0,449.1,247.6,585.0,320.4,142.6,25.3,383.3,257.0,422.9,323.4,366.3,286.7,382.1,137.5,177.7,483.8,193.4,169.4,186.1,464.9,162.1,175.3,187.1,596.9,202.5,346.7,197.8,267.3,378.6,113.6,168.0,173.7,314.6,0.0,244.9,325.5,202.8,106.0,457.1,554.6,285.6,232.2,484.1,298.6,303.7,303.5,194.7,566.8,321.4,187.1,115.1,677.4,319.2,342.9,1440.5,218.2,461.9,442.5,181.4,434.9,335.8,425.4,260.6,450.5,282.5,381.4,314.9,188.0,181.9,323.3,139.0,258.2,412.0,560.6,18.9,251.3,509.5,345.3,284.8,41.5,245.2,369.0,238.5,615.1,376.0,323.4,273.6,368.9,529.3,356.7,424.4,325.7,187.1,353.8
RD,321.2,343.2,242.7,313.2,331.6,404.1,120.5,298.9,355.9,733.7,403.7,234.1,390.5,274.8,316.6,372.0,405.3,269.9,363.3,337.7,365.2,323.7,357.4,359.4,420.4,198.0,244.8,384.8,427.0,317.6,371.3,317.8,399.8,285.1,241.6,285.0,349.1,327.6,350.4,363.6,328.1,255.9,267.0,369.9,338.2,221.6,242.7,293.6,184.2,240.7,300.9,293.8,390.2,305.7,367.1,242.7,303.8,305.3,387.1,224.6,362.2,327.5,290.2,337.0,289.7,237.4,321.4,429.5,330.0,310.4,400.8,352.6,42.4,289.1,367.3,277.2,349.3,370.6,273.8,279.3,248.9,259.5,388.2,286.0,328.3,395.0,357.0,475.1,317.6,340.1,269.1,278.8,313.1,318.4,214.8,363.5,283.9,328.0,335.0,326.3,379.3,377.0,366.9,339.1,410.8,405.9,225.1,215.3,487.0,348.7,343.9,346.4,356.7,523.0,258.0,343.8,371.2,210.1,243.7,0.0,253.1,351.4,349.8,601.5,444.7,40.6,429.7,379.6,293.3,366.5,300.7,144.1,711.2,216.9,184.3,298.8,567.5,305.1,234.3,1566.9,187.6,606.3,338.0,306.6,330.4,227.2,371.3,257.8,594.9,231.9,271.5,312.1,185.2,358.4,320.5,315.4,362.2,309.5,450.7,262.7,448.8,399.6,240.8,244.4,285.3,442.7,260.4,6.3,505.2,357.6,214.8,370.0,288.5,419.4,303.0,319.9,265.4,77.2,351.0
RL,193.5,168.8,297.8,204.4,348.5,231.4,223.2,184.6,196.7,839.1,400.6,51.7,193.5,329.9,313.5,199.3,460.4,328.9,220.1,178.5,183.6,347.9,290.5,200.2,247.7,303.4,8.3,187.8,423.9,158.4,368.2,376.8,458.8,382.5,347.0,340.1,195.3,187.5,207.2,190.9,376.3,2.8,372.4,210.7,387.1,327.0,297.8,120.9,239.3,346.1,103.5,349.8,158.9,355.3,398.3,297.8,358.9,312.7,320.2,290.6,347.3,168.3,92.8,333.9,348.7,15.7,380.4,420.5,133.0,201.6,228.1,208.9,308.7,328.1,170.3,79.8,346.2,141.4,313.8,308.3,140.1,364.9,229.0,391.4,130.9,198.0,197.8,530.2,204.9,322.1,328.2,106.1,153.9,145.7,106.0,181.9,342.9,131.0,331.9,375.2,208.4,387.8,363.8,383.6,213.8,396.9,330.5,320.7,542.1,316.9,402.9,395.3,197.5,628.4,363.4,362.4,368.1,32.9,349.1,266.2,0.0,400.3,340.8,706.9,499.8,306.9,426.6,206.9,184.5,202.5,359.7,249.5,816.6,44.2,289.7,404.2,622.6,210.8,125.5,1586.5,293.0,711.7,165.3,147.4,157.7,118.4,174.3,258.1,655.5,337.3,326.6,371.1,290.6,199.2,379.5,372.8,149.8,136.5,505.8,368.1,445.7,454.7,68.1,349.8,309.6,439.6,151.6,259.8,566.0,203.8,106.0,210.8,175.8,474.5,105.6,147.2,156.6,172.5,410.0
RM,391.1,366.4,440.8,410.2,124.9,585.8,227.0,382.2,355.7,578.4,148.0,372.9,533.8,472.9,167.2,565.7,603.4,360.9,417.7,317.5,456.2,191.3,448.4,378.6,614.1,184.6,423.0,528.1,171.3,350.7,190.7,408.8,490.8,227.2,370.2,483.1,440.6,385.1,404.8,557.3,62.4,411.9,228.8,349.7,90.2,350.2,440.8,487.3,382.3,202.5,443.8,113.3,356.5,173.3,102.5,440.8,501.9,160.2,478.1,315.6,174.4,349.8,433.1,157.7,380.7,430.4,412.4,333.9,473.3,407.4,594.5,427.0,375.6,380.1,510.6,420.1,168.7,339.0,179.3,173.8,431.4,221.3,381.0,247.8,471.2,538.3,336.8,673.2,408.6,194.2,193.7,472.5,346.2,512.1,412.6,454.5,374.9,471.3,141.5,102.1,574.8,112.3,137.1,16.6,554.1,310.3,263.5,275.3,685.1,199.4,434.9,4.9,356.5,454.1,219.8,141.1,174.7,403.8,197.4,333.1,414.7,0.0,254.2,423.4,642.8,373.8,249.1,573.3,387.8,388.1,391.7,282.9,555.9,410.6,275.3,166.4,765.6,408.4,432.1,1392.0,306.4,473.9,531.7,270.6,524.1,425.0,514.6,348.8,387.0,370.7,469.6,403.1,276.2,271.1,411.5,170.3,347.4,502.9,648.8,205.3,193.1,597.7,434.5,373.0,223.0,262.1,458.2,326.7,709.0,448.6,412.6,362.8,462.0,617.5,445.9,513.6,414.9,275.3,442.0
RQ,285.7,261.0,467.4,304.8,185.3,480.4,253.6,276.8,250.3,704.1,237.4,267.5,428.4,499.5,150.3,460.3,630.0,387.5,312.3,212.1,384.8,201.1,391.0,273.2,508.7,165.9,317.6,422.7,260.7,245.3,205.0,435.4,517.4,162.5,396.8,509.7,335.2,279.7,299.4,451.9,213.1,306.5,237.4,244.3,223.9,376.8,467.4,381.9,408.9,211.1,338.4,186.6,251.1,208.5,235.1,467.4,528.5,154.7,420.7,342.2,184.1,244.4,327.7,170.7,407.3,325.0,439.0,80.1,367.9,302.0,489.1,321.6,402.2,420.3,405.2,314.7,183.0,233.6,113.7,119.2,326.0,229.9,275.6,256.4,365.8,432.9,231.4,699.8,369.7,191.5,129.0,367.1,240.8,406.7,307.2,383.1,401.5,365.9,168.7,212.0,469.4,224.6,200.6,220.4,448.7,56.0,290.1,301.9,711.7,186.3,461.5,232.1,251.1,493.4,228.4,199.2,204.9,298.4,114.7,359.7,309.3,237.1,0.0,571.9,669.4,400.4,263.4,467.9,282.4,282.7,418.3,309.5,681.6,305.2,301.9,227.6,792.2,303.0,326.7,1479.3,333.0,576.7,426.3,165.2,418.7,319.6,409.2,350.3,565.3,397.3,496.2,429.7,302.8,165.7,438.1,253.8,242.0,397.5,675.4,97.4,282.5,624.3,329.1,399.6,74.4,276.4,352.8,353.3,735.6,359.8,307.2,257.4,356.6,644.1,340.5,408.2,309.5,301.9,468.6
RW,615.6,590.9,640.6,634.7,407.0,802.0,426.8,606.7,580.2,342.4,501.1,597.4,758.3,672.7,396.0,769.9,803.2,560.7,642.2,542.0,656.0,415.8,648.2,603.1,818.3,379.6,642.7,752.6,514.3,575.2,450.7,608.6,690.6,451.7,570.0,682.9,639.9,609.6,629.3,761.5,431.6,636.4,413.4,574.2,443.3,550.0,640.6,691.5,582.1,402.3,668.3,373.2,581.0,397.8,455.6,640.6,701.7,384.7,677.9,515.4,429.8,574.3,657.6,416.4,580.5,635.3,612.2,558.4,697.8,631.9,798.7,651.5,575.4,579.9,735.1,644.6,428.7,563.5,403.8,398.3,655.9,421.1,605.5,447.6,695.7,762.8,561.3,873.0,608.4,422.9,418.2,676.7,570.7,716.3,637.1,654.3,574.7,695.8,414.4,405.7,779.0,465.4,490.2,385.8,778.6,534.8,463.3,475.1,884.9,428.1,634.7,374.1,581.0,155.2,419.6,423.2,450.6,608.0,421.9,532.9,639.2,369.1,478.7,0.0,842.6,573.6,509.1,777.5,612.3,612.6,591.5,482.7,319.9,614.8,475.1,390.9,965.4,595.9,656.6,1430.4,506.2,175.0,735.9,495.0,728.3,649.5,739.1,548.6,151.0,570.5,669.4,602.9,476.0,495.6,611.3,394.8,571.9,707.1,848.6,429.8,546.2,797.5,638.7,572.8,447.5,522.1,682.7,526.5,908.8,648.4,637.1,587.3,686.5,817.3,670.4,717.8,639.4,475.1,641.8
RX,570.9,546.2,196.1,531.4,619.0,622.3,409.2,517.1,574.1,1025.1,695.1,448.2,608.7,228.2,608.0,590.2,116.0,561.3,588.8,555.9,510.6,615.1,617.5,577.6,638.6,489.4,463.0,603.0,718.4,535.8,662.7,609.2,691.2,568.5,533.0,310.7,522.3,564.9,575.9,581.8,618.8,474.1,558.4,588.1,629.6,513.0,196.1,511.8,234.4,532.1,519.1,585.2,536.3,597.1,658.6,196.1,257.2,596.7,647.2,516.0,641.8,545.7,508.4,628.4,581.1,455.6,612.8,720.9,548.2,528.6,619.0,535.9,494.7,580.5,585.5,495.4,640.7,518.8,565.2,570.7,467.1,550.9,606.4,577.4,546.5,613.2,575.2,30.3,531.9,634.9,560.5,497.0,531.3,536.6,433.0,508.9,575.3,546.2,626.4,617.7,599.3,668.4,658.3,626.1,629.0,697.3,516.5,506.7,151.8,640.1,635.3,637.8,574.9,814.4,549.4,635.2,662.6,428.3,535.1,452.2,471.3,642.8,641.2,892.9,0.0,492.9,721.1,597.8,511.5,579.9,592.1,435.5,1002.6,435.1,475.7,590.2,254.4,583.2,452.5,1858.3,479.0,897.7,556.2,524.8,548.6,445.4,589.5,549.2,886.3,523.3,224.9,603.5,476.6,576.6,611.9,606.8,527.2,527.4,161.4,554.1,740.2,90.3,459.0,535.8,576.7,734.1,478.6,445.8,175.7,530.8,433.0,588.2,502.8,130.1,521.2,538.1,483.6,358.5,642.4
RY,353.4,375.4,274.9,345.4,363.8,436.3,152.7,331.1,388.1,765.9,435.9,266.3,422.7,307.0,348.8,404.2,437.5,302.1,395.5,369.9,397.4,355.9,389.6,391.6,452.6,230.2,277.0,417.0,459.2,349.8,403.5,350.0,432.0,317.3,273.8,317.2,381.3,359.8,382.6,395.8,360.3,288.1,299.2,402.1,370.4,253.8,274.9,325.8,216.4,272.9,333.1,326.0,422.4,337.9,399.3,274.9,336.0,337.5,419.3,256.8,394.4,359.7,322.4,369.2,321.9,269.6,353.6,461.7,362.2,342.6,433.0,384.8,64.5,321.3,399.5,309.4,381.5,402.8,306.0,311.5,281.1,291.7,420.4,318.2,360.5,427.2,389.2,507.3,349.8,372.3,301.3,311.0,345.3,350.6,247.0,395.7,316.1,360.2,367.2,358.5,411.5,409.2,399.1,371.3,443.0,438.1,257.3,247.5,519.2,380.9,376.1,378.6,388.9,555.2,290.2,376.0,403.4,242.3,275.9,32.1,285.3,383.6,382.0,633.7,476.9,0.0,461.9,411.8,325.5,398.7,332.9,176.3,743.4,249.1,216.5,331.0,599.7,337.3,266.5,1599.1,219.8,638.5,370.2,338.8,362.6,259.4,403.5,290.0,627.1,264.1,303.7,344.3,217.4,390.6,352.7,347.6,394.4,339.7,482.9,294.9,481.0,431.8,273.0,276.6,317.5,474.9,292.6,38.5,537.4,389.8,247.0,402.2,320.7,451.6,335.2,352.1,297.6,109.4,383.2
