from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
PF,654.5,677.8,120.3,382.9,403.6,713.0,96.5,1967.8,634.2,675.1,673.5,563.7,687.1,672.8,114.6,127.0,365.0,680.5,614.0,369.1,338.4,456.7,590.8,488.0,531.6,709.6,657.4,521.3,122.4,193.1,193.0,562.4,662.6,186.2,454.0,430.1,633.6,433.1,487.5,641.2,659.9,514.2,450.3,413.9,475.7,418.3,172.0,414.7,171.1,656.4,457.3,107.6,672.1,659.8,258.9,572.2,705.7,519.3,128.1,502.7,657.5,537.1,457.3,637.2,157.3,592.2,674.3,344.7,629.0,184.4,448.4,639.1,134.0,130.4,648.0,93.4,452.3,116.1,220.9,384.9,636.2,329.1,180.2,127.9,660.9,153.0,669.3,420.4,540.6,185.2,557.6,491.9,626.7,451.9,474.4,421.0,426.9,699.6,370.2,235.1,138.5,677.2,695.0,660.8,479.1,174.2,672.7,140.3,0.0,615.3,388.7,360.0,600.2,665.1,133.6,671.9,402.4,487.2,648.9,616.9,508.0,393.5,476.5,408.1,212.0,467.3,644.6,446.2,653.2,500.0,484.5,496.8,189.1,138.2,431.0,496.0,656.6,686.8,674.8,595.9,680.6,99.0,438.1,688.4,672.9,578.3,332.0,491.9,244.3,163.3,444.1,202.8,144.7,149.2,593.1,716.3,636.4,448.1,484.0,170.9,468.1,469.4,640.1,663.5,644.1,343.0,57.7,617.5,627.9,186.7,545.3,586.3,164.6,647.1,138.0,161.3,88.9,488.7,440.9,606.5
PL,132.4,129.1,665.8,418.3,459.0,164.3,683.2,2054.1,163.3,152.0,124.8,216.0,223.3,149.7,591.3,672.5,420.4,172.2,117.4,424.5,393.8,385.7,9.0,272.2,240.3,160.9,149.1,268.2,571.5,521.4,738.5,253.8,217.8,580.7,370.0,366.1,188.8,382.6,223.6,170.3,62.6,180.0,386.3,469.3,411.7,354.3,553.5,330.7,671.1,133.3,392.3,685.4,136.9,62.5,502.4,270.4,157.0,228.0,525.8,236.4,115.4,189.4,383.7,283.6,702.8,121.3,138.3,413.6,205.4,684.4,384.4,57.8,720.7,663.4,125.9,624.5,451.6,656.4,462.0,354.0,214.8,364.5,725.7,718.1,152.6,698.5,146.2,356.4,194.2,744.2,197.2,427.9,155.8,478.1,410.4,476.4,376.4,84.3,425.6,443.7,582.5,168.9,186.7,63.5,263.3,620.3,164.4,534.6,655.5,0.0,444.1,423.4,142.8,93.6,572.8,123.2,338.4,195.9,117.2,193.3,160.3,448.9,260.7,463.5,712.0,403.3,149.5,382.2,229.6,208.7,285.1,284.2,519.9,547.0,367.0,253.8,107.9,178.5,175.3,284.3,172.3,594.0,493.5,193.0,96.2,269.7,387.4,466.0,734.0,708.8,443.4,596.5,731.4,712.1,135.7,167.6,59.7,503.5,420.0,555.5,404.1,401.7,131.8,168.4,67.4,378.4,589.2,193.9,51.2,565.3,210.2,246.2,664.6,223.5,683.5,565.1,565.9,233.0,303.7,261.7
PM,460.5,483.8,436.4,170.9,109.1,519.0,453.8,2003.7,440.2,481.1,479.5,369.7,493.1,478.8,361.9,443.1,70.5,486.5,420.0,74.6,97.8,156.5,412.3,294.0,337.6,515.6,463.4,327.3,342.1,292.0,509.1,368.4,468.6,351.3,260.0,233.7,439.6,250.2,295.9,447.2,465.9,333.7,157.1,92.8,187.5,218.3,324.1,220.7,441.7,462.4,233.3,456.0,491.6,465.8,273.0,378.2,511.7,325.3,296.4,308.7,463.5,343.1,276.8,443.2,473.4,398.2,480.3,56.8,435.0,455.0,248.4,445.1,491.3,423.1,454.0,395.1,131.2,427.0,232.6,224.6,444.4,117.1,496.3,488.7,466.9,469.1,475.3,197.4,346.6,514.8,363.6,203.7,432.7,130.8,181.2,99.9,217.4,505.6,21.7,214.3,353.1,483.2,501.0,466.8,285.1,390.9,478.7,305.2,426.1,421.3,0.0,127.4,419.7,471.1,343.4,477.9,206.0,293.2,446.3,422.9,314.0,45.1,282.5,28.5,482.6,267.3,450.6,246.2,459.2,306.0,290.5,306.0,290.5,317.6,234.6,315.5,462.6,492.8,476.4,398.9,486.6,364.6,117.0,494.4,478.9,384.3,91.4,170.8,530.5,479.4,123.0,367.1,502.0,482.7,412.6,522.3,442.4,127.0,218.6,326.1,174.9,265.7,446.1,469.5,450.1,131.0,359.8,423.5,433.9,335.9,351.3,405.8,435.2,453.1,454.1,335.7,336.5,294.7,246.9,414.6
PQ,433.0,456.3,407.2,141.7,113.8,489.8,424.6,1976.2,411.0,451.9,450.3,340.5,465.6,449.6,332.7,413.9,75.2,457.3,392.5,81.0,17.0,194.8,381.1,264.8,308.4,488.1,434.2,298.1,312.9,264.5,481.6,339.2,441.1,322.1,232.5,265.0,410.4,281.5,264.3,418.0,436.7,304.5,188.4,124.1,218.8,249.6,296.6,193.2,412.5,433.2,264.6,426.8,464.1,436.6,243.8,349.0,482.5,296.1,267.2,281.2,434.3,313.9,249.3,414.0,444.2,369.0,451.1,68.4,405.8,425.8,281.4,417.6,462.1,393.9,424.8,365.9,162.5,397.8,203.4,195.4,416.9,89.6,467.1,456.0,437.7,441.6,446.1,228.7,317.4,485.6,336.1,235.0,403.5,162.1,212.5,131.2,248.7,476.4,80.4,185.1,323.9,454.0,473.5,437.6,257.6,361.7,449.5,276.0,396.9,392.1,98.9,0.0,392.2,441.9,314.2,448.7,237.3,264.0,417.1,393.7,284.8,105.4,253.3,120.0,453.4,298.6,421.4,277.5,430.0,276.8,261.3,273.6,261.3,288.4,265.9,288.0,433.4,465.3,448.9,369.7,457.4,337.1,148.3,465.2,449.7,355.1,22.0,202.1,501.3,450.2,154.3,337.9,472.8,453.5,385.1,493.1,413.2,160.0,249.9,296.9,206.2,300.7,416.9,440.3,420.9,101.8,330.6,394.3,404.7,306.7,322.1,376.6,406.0,425.6,424.9,306.5,307.3,265.5,217.7,385.0
QA,80.7,144.0,656.5,409.0,449.7,179.2,673.9,2141.0,20.5,238.9,139.7,264.4,207.0,236.6,582.0,663.2,411.1,146.7,40.2,415.2,384.5,376.4,134.5,262.9,202.2,175.8,123.6,258.9,562.2,512.1,729.2,237.5,201.5,571.4,360.7,356.8,172.5,373.3,211.9,27.4,173.1,228.4,377.0,460.0,402.4,345.0,544.2,321.4,661.8,220.2,384.0,676.1,151.8,173.0,493.1,307.2,171.9,189.9,516.5,227.1,83.7,237.8,374.4,267.3,693.5,18.4,144.0,404.3,189.1,675.1,375.1,152.3,711.4,643.2,74.2,615.2,442.3,647.1,452.7,344.7,196.3,355.2,716.4,705.3,127.1,689.2,233.1,347.1,151.3,734.9,154.3,418.6,13.0,468.8,401.1,467.1,367.1,212.8,416.3,434.4,573.2,143.4,161.2,174.0,254.0,611.0,138.9,525.3,622.7,145.5,434.8,408.3,0.0,91.3,563.5,138.1,329.1,186.6,212.7,177.0,208.7,439.6,251.4,454.2,702.7,394.0,236.4,372.9,213.3,199.4,275.8,274.9,510.6,537.7,357.7,244.5,122.8,153.0,266.6,268.0,146.8,584.7,484.2,279.9,102.1,253.4,378.1,456.7,750.6,699.5,434.1,587.2,722.1,702.8,4.3,182.5,149.6,494.2,410.7,546.2,394.8,396.1,106.3,255.3,157.3,369.1,579.9,177.6,141.1,556.0,186.2,229.9,655.3,207.2,674.2,555.8,556.6,223.7,294.4,308.0
QH,56.4,147.8,688.1,438.2,478.9,183.0,703.1,2096.0,109.6,193.9,143.5,257.9,236.2,191.6,611.2,692.4,440.3,175.9,41.4,444.4,413.7,412.6,89.5,292.1,231.4,179.6,152.8,288.1,591.4,541.3,758.4,266.7,230.7,600.6,389.9,386.0,201.7,402.5,241.1,116.6,128.1,221.9,406.2,489.2,431.6,374.2,573.4,350.6,691.0,175.2,412.2,705.3,155.6,128.0,522.3,312.3,175.7,219.1,545.7,256.3,39.4,231.3,403.6,296.5,722.7,53.3,157.0,433.5,218.3,704.3,404.3,107.3,740.6,705.3,49.9,644.4,471.5,676.3,481.9,373.9,225.5,384.4,745.6,738.0,156.3,718.4,188.1,376.3,180.5,764.1,183.5,447.8,102.1,498.0,430.3,496.3,396.3,167.8,445.5,463.6,602.4,172.6,190.4,129.0,283.2,640.2,168.1,554.5,675.4,100.5,464.0,435.3,89.1,0.0,592.7,141.9,358.3,215.8,167.7,206.2,202.2,468.8,280.6,483.4,731.9,423.2,191.4,402.1,242.5,228.6,305.0,304.1,539.8,566.9,386.9,273.7,126.6,182.2,217.2,297.2,176.0,613.9,513.4,234.9,48.4,282.6,407.3,485.9,775.9,728.7,463.3,616.4,751.3,732.0,82.0,186.3,104.6,523.4,439.9,575.4,424.0,425.3,135.5,210.3,112.3,398.3,609.1,206.8,96.1,585.2,215.4,259.1,684.5,236.4,703.4,585.0,585.8,252.9,323.6,301.5
QM,567.3,590.6,172.6,295.7,316.4,625.8,195.6,1954.6,547.0,587.9,586.3,476.5,599.9,585.6,18.4,179.3,277.8,593.3,526.8,281.9,251.2,362.5,519.1,400.8,444.4,622.4,570.2,434.1,109.2,72.9,245.3,475.2,575.4,52.5,366.8,342.9,546.4,359.4,402.7,554.0,572.7,440.5,363.1,326.7,388.5,331.1,58.9,327.5,176.5,569.2,369.1,192.2,598.4,572.6,125.2,485.0,618.5,432.1,77.4,415.5,570.3,449.9,383.6,550.0,209.6,505.0,587.1,271.0,541.8,189.8,361.2,551.9,233.1,190.2,560.8,129.9,365.1,215.2,100.6,297.7,551.2,241.9,232.5,230.5,573.7,205.3,582.1,333.2,453.4,251.0,470.4,404.7,539.5,364.7,387.2,333.8,353.2,612.4,283.0,120.5,87.9,590.0,607.8,573.6,391.9,161.0,585.5,58.4,144.3,528.1,301.5,280.8,526.5,577.9,0.0,584.7,315.2,400.0,553.1,529.7,420.8,306.3,389.3,320.9,217.4,380.1,557.4,359.0,566.0,412.8,397.3,412.8,55.4,18.0,343.8,422.3,569.4,599.6,583.2,505.7,593.4,131.3,350.9,601.2,585.7,491.1,244.8,404.7,297.6,215.6,356.9,68.3,243.8,218.9,519.4,629.1,549.2,360.9,396.8,27.3,380.9,378.5,552.9,576.3,556.9,255.8,144.9,530.3,540.7,172.9,458.1,512.6,170.0,559.9,190.3,36.9,121.2,401.5,353.7,521.4
QR,181.2,5.9,699.4,451.9,492.6,70.3,716.8,2146.1,163.3,244.0,1.5,307.3,129.3,241.7,624.9,706.1,454.0,123.8,143.1,458.1,427.4,419.3,141.6,305.8,245.1,66.9,145.9,301.8,605.1,555.0,772.1,159.8,123.8,614.3,403.6,399.7,94.8,416.2,257.2,170.3,178.2,271.3,419.9,502.9,445.3,387.9,587.1,364.3,704.7,225.3,425.9,719.0,42.9,178.1,536.0,342.2,63.0,232.8,559.4,270.0,164.2,280.7,417.3,189.6,736.4,121.3,44.3,447.2,111.4,718.0,418.0,157.4,754.3,686.1,174.7,658.1,485.2,690.0,495.6,387.6,120.8,398.1,759.3,751.7,149.4,732.1,238.2,390.0,194.2,777.8,197.2,461.5,155.8,511.7,444.0,510.0,410.0,217.9,459.2,477.3,616.1,120.5,138.3,179.1,296.9,653.9,161.2,568.2,689.1,150.6,477.7,457.0,142.8,142.4,606.4,0.0,372.0,224.6,209.2,99.3,251.6,482.5,294.3,497.1,745.6,436.9,241.5,415.8,135.6,211.0,318.7,317.8,553.5,580.6,400.6,279.5,51.3,130.1,267.3,190.3,123.9,627.6,527.1,285.0,145.0,175.7,421.0,499.6,826.0,742.4,477.0,630.1,765.0,745.7,135.7,73.6,154.7,537.1,453.6,589.1,437.7,435.3,128.6,260.4,162.4,412.0,622.8,99.9,146.2,598.9,229.1,152.2,698.2,129.5,717.1,598.7,599.5,258.7,337.3,353.0
QU,358.3,381.6,456.0,296.0,217.5,416.8,471.0,2020.9,338.0,378.9,377.3,267.5,390.9,376.6,379.1,460.3,178.9,384.3,317.8,183.0,222.9,68.9,310.1,191.8,235.4,413.4,361.2,225.1,359.3,309.2,526.3,266.2,366.4,368.5,139.8,27.6,337.4,44.1,193.7,345.0,363.7,231.5,69.5,166.2,94.9,53.9,341.3,100.5,458.9,360.2,74.5,473.2,389.4,363.6,290.2,276.0,409.5,223.1,313.6,206.5,361.3,240.9,156.6,341.0,490.6,296.0,378.1,219.7,332.8,472.2,84.0,342.9,508.5,440.3,351.8,412.3,134.8,444.2,249.8,349.7,342.2,242.2,513.5,505.9,364.7,486.3,373.1,39.6,244.4,532.0,261.4,111.1,330.5,161.3,93.6,163.1,59.6,403.4,217.8,231.5,370.3,381.0,398.8,364.6,182.9,408.1,376.5,322.4,443.3,319.1,196.0,252.5,317.5,368.9,360.6,375.7,0.0,191.0,344.1,320.7,211.8,241.2,180.3,224.6,499.8,102.9,348.4,81.8,357.0,203.8,188.3,203.8,307.7,334.8,28.5,213.3,360.4,390.6,374.2,296.7,384.4,381.8,180.2,392.2,376.7,282.1,216.5,149.2,547.7,496.6,126.6,384.3,519.2,499.9,310.4,420.1,340.2,190.2,119.6,343.3,87.3,101.3,343.9,367.3,347.9,256.1,377.0,321.3,331.7,353.1,249.1,303.6,452.4,350.9,471.3,352.9,353.7,192.5,144.7,312.4
QW,240.7,233.5,523.7,276.2,316.9,250.7,541.1,2083.3,220.4,277.3,229.2,160.2,218.7,275.0,449.2,530.4,278.3,243.4,200.2,282.4,251.7,243.6,208.5,130.1,44.3,247.3,243.6,126.1,429.4,379.3,596.4,94.0,194.2,438.6,227.9,224.0,165.2,240.5,81.5,227.4,262.1,129.9,244.2,327.2,269.6,212.2,411.4,188.6,529.0,258.6,250.2,543.3,223.3,262.0,360.3,156.4,243.4,32.0,383.7,94.3,243.7,139.3,241.6,168.8,560.7,178.4,205.9,271.5,160.6,542.3,242.3,241.3,578.6,510.4,234.2,482.4,309.5,514.3,319.9,211.9,170.0,222.4,583.6,576.0,247.1,556.4,271.5,214.3,53.3,602.1,93.2,285.8,212.9,336.0,268.3,334.3,234.3,301.8,283.5,301.6,440.4,240.1,257.9,263.0,121.2,478.2,258.9,392.5,513.4,217.5,302.0,281.3,199.9,251.3,430.7,227.6,196.3,0.0,242.5,148.5,110.2,306.8,118.6,321.4,569.9,261.2,246.8,240.1,184.8,31.6,143.0,142.1,377.8,404.9,224.9,93.7,229.7,249.7,272.6,124.5,243.5,451.9,351.4,290.6,259.9,109.9,245.3,323.9,617.8,566.7,301.3,454.4,589.3,570.0,192.8,254.0,238.6,361.4,277.9,413.4,262.0,259.6,226.3,265.7,246.3,236.3,447.1,149.1,230.1,423.2,155.7,131.4,522.5,178.7,541.4,423.0,423.8,72.9,161.6,192.8
QX,201.0,197.7,722.2,453.3,494.0,232.9,718.2,2089.1,231.9,49.2,193.4,251.0,291.9,32.4,626.3,707.5,455.4,240.8,186.0,459.5,428.8,427.7,96.2,307.2,275.3,229.5,217.7,322.2,606.5,556.4,773.5,306.1,286.4,615.7,405.0,401.1,257.4,417.6,256.2,238.9,151.8,234.0,440.3,504.3,446.7,389.3,588.5,365.7,706.1,30.5,428.3,720.4,224.5,151.7,537.4,305.4,225.6,263.0,560.8,271.4,184.0,224.4,418.7,352.2,737.8,208.9,206.9,448.6,274.0,719.4,419.4,131.0,755.7,698.4,194.5,659.5,486.6,691.4,497.0,389.0,281.2,418.5,760.7,749.6,221.2,733.5,43.4,391.4,254.5,779.2,257.5,481.9,224.4,513.1,445.4,511.4,430.4,210.5,460.6,478.7,617.5,256.5,255.3,152.7,298.3,655.3,233.0,569.6,667.0,107.2,479.1,450.4,211.4,162.2,607.8,191.8,373.4,230.9,0.0,261.9,195.3,483.9,295.7,498.5,747.0,438.3,76.9,417.2,298.2,243.7,320.1,316.0,554.9,601.0,402.0,288.8,176.5,247.1,107.1,339.6,240.9,648.0,528.5,75.7,164.8,322.0,422.4,501.0,769.0,743.8,497.4,632.3,766.4,747.1,204.3,236.2,128.3,538.5,474.0,590.5,458.1,440.4,200.4,95.8,136.0,413.4,624.2,281.5,119.8,600.3,245.2,314.8,699.6,292.1,718.5,600.1,600.9,268.0,338.7,294.6
QZ,216.2,128.9,634.1,386.6,427.3,146.1,651.5,2193.7,195.9,317.0,124.6,270.6,114.1,314.7,559.6,640.8,388.7,138.8,175.7,392.8,362.1,354.0,214.6,240.5,193.6,142.7,160.9,236.5,539.8,489.7,706.8,84.4,89.6,549.0,338.3,334.4,60.6,350.9,191.9,202.9,251.2,240.3,354.6,437.6,380.0,322.6,521.8,299.0,639.4,298.3,360.6,653.7,118.7,251.1,470.7,266.8,138.8,181.3,494.1,204.7,219.2,249.7,352.0,114.2,671.1,153.9,101.3,381.9,12.0,652.7,352.7,230.4,689.0,620.8,209.7,592.8,419.9,624.7,430.3,322.3,21.4,332.8,694.0,686.4,164.4,666.8,311.2,324.7,202.6,712.5,229.8,396.2,188.4,446.4,378.7,444.7,344.7,290.9,393.9,412.0,550.8,135.5,153.3,252.1,231.6,588.6,176.2,502.9,623.8,223.6,412.4,391.7,175.4,215.4,541.1,123.0,306.7,149.2,282.2,0.0,220.6,417.2,229.0,431.8,680.3,371.6,314.5,350.5,36.3,135.6,253.4,252.5,488.2,515.3,335.3,204.1,125.1,145.1,340.3,114.9,138.9,562.3,461.8,358.0,218.0,100.3,355.7,434.3,728.2,677.1,411.7,564.8,699.7,680.4,168.3,149.4,227.7,471.8,388.3,523.8,372.4,370.0,143.6,333.4,235.4,346.7,557.5,0.6,219.2,533.6,261.7,76.8,632.9,30.1,651.8,533.4,534.2,183.3,272.0,303.2
RC,219.3,231.8,568.1,318.2,358.9,267.0,583.1,2007.1,199.0,201.1,227.5,54.7,295.7,198.8,491.2,572.4,320.3,245.3,178.8,324.4,293.7,292.6,130.3,172.1,140.2,263.6,222.2,168.1,471.4,421.3,638.4,171.0,271.2,480.6,269.9,266.0,242.2,282.5,121.1,206.0,185.9,18.7,286.2,369.2,311.6,254.2,453.4,230.6,571.0,182.4,292.2,585.3,239.6,185.8,402.3,109.0,259.7,127.9,425.7,136.3,218.1,28.0,283.6,245.8,602.7,157.0,241.0,313.5,237.6,584.3,284.3,165.1,620.6,616.4,212.8,524.4,351.5,556.3,361.9,253.9,247.0,264.4,625.6,618.0,225.7,598.4,195.3,256.3,119.4,644.1,122.4,327.8,191.5,378.0,310.3,376.3,276.3,225.6,325.5,343.6,482.4,242.0,259.8,186.8,163.2,520.2,237.5,434.5,531.9,141.3,344.0,315.3,178.5,196.3,472.7,225.9,238.3,95.8,174.9,225.5,0.0,348.8,160.6,363.4,611.9,303.2,170.6,282.1,261.8,108.6,185.0,184.1,419.8,446.9,266.9,109.6,210.6,251.6,200.8,201.5,245.4,493.9,393.4,214.4,198.9,186.9,287.3,365.9,687.0,608.7,343.3,496.4,631.3,612.0,171.4,270.3,162.4,403.4,319.9,455.4,304.0,305.3,204.9,189.5,170.1,278.3,489.1,226.1,153.9,465.2,110.1,208.4,564.5,255.7,583.4,465.0,465.8,130.4,203.6,98.2
RE,472.0,495.3,450.3,182.4,131.5,530.5,465.3,2015.2,451.7,492.6,491.0,381.2,504.6,490.3,373.4,454.6,92.9,498.0,431.5,97.0,109.3,198.7,421.8,305.5,349.1,527.1,474.9,338.8,353.6,303.5,520.6,379.9,480.1,362.8,271.5,268.9,451.1,285.4,305.0,458.7,477.4,345.2,192.3,128.0,222.7,253.5,335.6,232.2,453.2,473.9,268.5,467.5,503.1,477.3,284.5,389.7,523.2,336.8,307.9,320.2,475.0,354.6,288.3,454.7,484.9,409.7,491.8,68.3,446.5,466.5,283.6,456.6,502.8,434.6,465.5,406.6,166.4,438.5,244.1,236.1,453.7,128.6,507.8,496.7,478.4,480.6,486.8,232.6,358.1,526.3,375.1,238.9,444.2,166.0,216.4,135.1,252.6,517.1,33.2,225.8,364.6,494.7,512.5,478.3,296.6,402.4,490.2,316.7,437.6,432.8,35.1,133.1,431.2,482.6,354.9,489.4,241.2,304.7,457.8,434.4,325.5,0.0,294.0,51.2,494.1,302.5,462.1,281.4,470.7,317.5,302.0,314.3,302.0,329.1,269.8,327.0,474.1,504.3,492.3,410.4,498.1,376.1,152.2,505.9,490.4,395.8,102.9,206.0,542.0,490.9,158.2,378.6,513.5,494.2,424.1,533.8,453.9,162.2,253.8,337.6,210.1,304.6,457.6,481.0,461.6,142.5,371.3,435.0,445.4,347.4,362.8,417.3,446.7,464.6,465.6,347.2,348.0,306.2,258.4,424.0
RF,291.1,314.4,544.8,297.3,338.0,349.6,562.2,2117.7,270.8,311.7,310.1,200.3,323.7,309.4,470.3,551.5,299.4,317.1,250.6,303.5,272.8,264.7,242.9,25.8,168.2,346.2,294.0,171.1,450.5,400.4,617.5,199.0,299.2,459.7,249.0,245.1,270.2,261.6,126.5,277.8,296.5,164.3,265.3,348.3,290.7,233.3,432.5,209.7,550.1,293.0,271.3,564.4,322.2,296.4,381.4,208.8,342.3,155.9,404.8,139.3,294.1,173.7,262.7,273.8,581.8,228.8,310.9,292.6,265.6,563.4,263.4,275.7,599.7,531.5,284.6,503.5,330.6,535.4,341.0,233.0,275.0,243.5,604.7,597.1,297.5,577.5,305.9,235.4,177.2,623.2,194.2,306.9,263.3,357.1,289.4,355.4,255.4,336.2,304.6,322.7,461.5,313.8,331.6,297.4,16.9,499.3,309.3,413.6,534.5,251.9,323.1,302.4,250.3,301.7,451.8,308.5,217.4,123.8,276.9,253.5,144.6,327.9,0.0,342.5,591.0,282.3,281.2,261.2,289.8,136.6,164.1,37.8,398.9,426.0,246.0,146.1,293.2,323.4,307.0,229.5,317.2,473.0,372.5,325.0,309.5,214.9,266.4,345.0,638.9,587.8,322.4,475.5,610.4,591.1,243.2,352.9,273.0,382.5,299.0,434.5,283.1,280.7,276.7,300.1,280.7,257.4,468.2,254.1,264.5,444.3,181.9,236.4,543.6,283.7,562.5,444.1,444.9,125.3,182.7,245.2
RS,485.9,509.2,464.2,196.3,127.0,544.4,479.2,2029.1,465.6,506.5,504.9,395.1,518.5,504.2,387.3,468.5,88.4,511.9,445.4,92.5,123.2,174.4,437.7,319.4,363.0,541.0,488.8,352.7,367.5,317.4,534.5,393.8,494.0,376.7,285.4,251.6,465.0,268.1,321.3,472.6,491.3,359.1,175.0,110.7,205.4,236.2,349.5,246.1,467.1,487.8,251.2,481.4,517.0,491.2,298.4,403.6,537.1,350.7,321.8,334.1,488.9,368.5,302.2,468.6,498.8,423.6,505.7,82.2,460.4,480.4,266.3,470.5,516.7,448.5,479.4,420.5,149.1,452.4,258.0,250.0,469.8,142.5,521.7,514.1,492.3,494.5,500.7,215.3,372.0,540.2,389.0,221.6,458.1,148.7,199.1,117.8,235.3,531.0,47.1,239.7,378.5,508.6,526.4,492.2,310.5,416.3,504.1,330.6,451.5,446.7,17.8,152.8,445.1,496.5,368.8,503.3,223.9,318.6,471.7,448.3,339.4,70.5,307.9,0.0,508.0,285.2,476.0,264.1,484.6,331.4,315.9,331.4,315.9,343.0,252.5,340.9,488.0,518.2,501.8,424.3,512.0,390.0,134.9,519.8,504.3,409.7,116.8,188.7,555.9,504.8,140.9,392.5,527.4,508.1,438.0,547.7,467.8,144.9,236.5,351.5,192.8,283.6,471.5,494.9,475.5,156.4,385.2,448.9,459.3,361.3,376.7,431.2,460.6,478.5,479.5,361.1,361.9,320.1,272.3,440.0
RX,706.2,729.5,152.3,434.6,455.3,764.7,199.9,2096.2,685.9,726.8,725.2,615.4,738.8,724.5,234.2,105.1,416.7,732.2,665.7,420.8,390.1,501.4,658.0,539.7,583.3,761.3,709.1,573.0,279.5,229.8,114.6,614.1,714.3,245.0,505.7,481.8,685.3,498.3,541.6,692.9,711.6,579.4,502.0,465.6,527.4,470.0,157.8,466.4,32.6,708.1,508.0,169.5,737.3,711.5,282.1,623.9,757.4,571.0,229.7,554.4,709.2,588.8,522.5,688.9,74.8,643.9,726.0,409.9,680.7,19.3,500.1,690.8,244.7,303.4,699.7,130.3,504.0,289.1,239.5,436.6,690.1,380.8,101.8,234.8,712.6,79.1,721.0,472.1,592.3,120.3,609.3,543.6,678.4,503.6,526.1,472.7,492.1,751.3,421.9,259.4,124.3,728.9,746.7,712.5,530.8,331.3,724.4,241.9,231.6,667.0,440.4,419.7,665.4,716.8,253.2,723.6,454.1,538.9,692.0,668.6,559.7,445.2,528.2,459.8,0.0,519.0,696.3,497.9,704.9,551.7,536.2,551.7,194.3,211.3,482.7,561.2,708.3,738.5,722.1,644.6,732.3,200.6,489.8,740.1,724.6,630.0,383.7,543.6,417.3,68.8,495.8,260.8,248.1,196.2,658.3,768.0,688.1,499.8,535.7,219.8,519.8,517.4,691.8,715.2,695.8,394.7,248.2,669.2,679.6,325.2,597.0,651.5,39.1,698.8,94.1,229.4,190.5,540.4,492.6,660.3
SC,399.1,422.4,496.8,373.2,294.7,457.6,511.8,2061.7,378.8,419.7,418.1,308.3,431.7,417.4,419.9,501.1,256.1,425.1,358.6,260.2,300.1,146.1,350.9,232.6,276.2,454.2,402.0,265.9,400.1,350.0,567.1,307.0,407.2,409.3,180.6,126.5,378.2,143.0,234.5,385.8,404.5,272.3,146.7,243.4,106.5,44.8,382.1,141.3,499.7,401.0,152.7,514.0,430.2,404.4,331.0,316.8,450.3,263.9,354.4,247.3,402.1,281.7,197.4,381.8,531.4,336.8,418.9,296.9,373.6,513.0,71.6,383.7,549.3,481.1,392.6,453.1,212.0,485.0,290.6,426.9,383.0,319.4,554.3,546.7,405.5,527.1,413.9,116.8,285.2,572.8,302.2,121.0,371.3,238.5,170.8,240.3,136.8,444.2,295.0,272.3,411.1,421.8,439.6,405.4,223.7,448.9,417.3,363.2,484.1,359.9,273.2,329.7,358.3,409.7,401.4,416.5,98.8,231.8,384.9,361.5,252.6,318.4,221.1,301.8,540.6,0.0,389.2,17.7,397.8,244.6,229.1,244.6,348.5,375.6,127.4,254.1,401.2,431.4,415.0,337.5,425.2,422.6,257.4,433.0,417.5,322.9,293.7,226.4,588.5,537.4,203.8,425.1,560.0,540.7,351.2,460.9,381.0,267.4,75.4,384.1,164.5,88.9,384.7,408.1,388.7,333.3,417.8,362.1,372.5,393.9,289.9,344.4,493.2,391.7,512.1,393.7,394.5,233.3,185.5,353.2
