from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
QM,416.1,272.0,113.0,452.6,445.3,140.1,145.9,107.8,568.6,479.7,546.7,329.4,526.6,516.0,389.6,192.4,377.9,94.5,145.1,459.3,363.4,468.6,437.1,502.6,434.9,558.2,410.9,309.7,74.9,161.1,282.4,511.9,380.0,165.4,424.0,482.7,285.5,340.1,443.4,127.1,163.2,502.8,504.3,449.3,510.6,385.8,157.6,469.3,323.1,431.3,443.6,257.7,186.9,454.6,403.3,424.8,415.5,376.1,436.5,98.2,291.7,276.6,50.0,481.4,148.3,470.3,505.4,450.8,423.5,150.2,341.9,234.9,369.8,110.7,485.3,534.1,383.5,210.9,481.1,944.5,496.5,370.7,544.0,560.0,444.1,491.3,417.2,111.9,196.1,174.5,424.5,556.6,285.1,379.2,244.6,406.6,514.0,459.6,68.7,451.1,414.2,560.7,383.1,460.8,0.0,95.9,298.8,466.1,255.5,256.6,279.7,386.8,225.1,487.2,464.0,546.6,86.0,491.2,262.6,450.7,506.3,127.0,265.2,426.9,404.5,471.5,466.7,450.5,488.9,440.6,390.3,511.2,420.7,457.6,83.7,483.7,313.3,473.4,7.6,259.5,510.4,370.8,436.8,377.4,447.0,522.5,434.7,315.6,493.5,287.5,419.0,376.5,464.6,597.7,170.8,282.0,422.5,142.4
QP,330.1,258.5,175.5,439.1,449.6,126.6,205.9,191.5,555.1,466.2,533.2,315.9,513.1,502.5,376.1,140.4,364.4,122.3,49.1,463.6,349.9,455.1,423.6,489.1,395.3,520.1,371.3,296.2,61.4,115.4,268.9,498.4,366.5,69.4,410.5,469.2,272.0,326.6,429.9,31.0,94.3,489.3,490.8,435.8,497.1,377.9,215.2,455.8,309.6,417.8,430.1,244.2,140.4,441.1,389.8,411.3,402.0,362.6,423.0,78.2,278.2,263.1,151.9,467.9,101.8,456.8,491.9,437.3,410.0,223.3,328.4,221.4,356.3,192.7,471.8,520.6,370.0,149.3,483.3,976.2,483.0,357.2,468.4,503.4,430.6,477.8,403.7,98.4,269.2,161.0,363.4,506.8,271.6,365.7,231.1,393.1,500.5,389.7,122.7,372.2,400.7,547.2,369.6,447.3,115.7,0.0,285.3,452.6,242.0,243.1,317.5,373.3,211.6,473.7,371.2,523.4,132.0,477.7,249.1,437.2,492.8,30.9,251.7,413.4,391.0,458.0,453.2,405.7,475.4,427.1,376.8,436.8,407.2,444.1,103.7,470.2,299.8,459.9,123.4,246.0,467.6,357.3,386.5,363.9,375.3,509.0,421.2,302.1,492.5,274.0,405.5,363.0,451.1,487.7,124.3,268.5,409.0,130.7
QS,72.0,146.8,337.7,259.0,265.3,259.9,319.2,366.3,375.0,286.1,353.1,98.4,333.0,322.4,196.0,303.2,218.2,266.1,319.9,279.3,131.8,265.7,243.5,309.0,148.1,307.4,124.1,78.7,225.3,201.5,199.7,318.3,186.4,345.3,230.4,289.1,127.8,108.5,249.8,308.4,280.5,306.4,310.7,255.7,317.0,192.2,301.3,275.7,92.1,299.0,253.4,80.0,308.7,261.0,245.2,312.6,232.9,246.8,242.9,240.4,195.4,98.9,326.7,287.8,265.6,276.7,311.8,318.5,229.9,310.4,153.7,111.6,138.2,315.8,291.7,340.5,151.2,304.7,253.9,1151.0,302.9,177.1,267.4,284.4,320.0,297.7,230.2,231.7,356.3,116.7,137.7,287.8,127.4,185.6,173.7,282.5,320.4,134.8,284.9,166.1,290.1,367.1,211.1,267.2,290.5,277.2,0.0,272.5,177.6,98.9,203.2,193.2,200.6,293.6,117.3,297.8,275.8,297.6,84.9,257.1,312.7,308.3,141.9,233.3,181.3,277.9,305.9,163.7,295.3,247.0,196.7,207.4,191.7,264.0,247.5,324.4,173.2,279.8,298.2,100.2,330.4,177.2,180.4,136.3,169.2,328.9,199.4,102.0,266.3,93.9,225.4,182.9,271.0,263.6,288.1,202.6,228.9,216.8
QV,294.8,286.8,523.3,74.3,491.1,445.5,504.8,597.9,127.6,52.1,110.1,266.9,90.6,88.4,136.4,488.8,178.0,451.7,565.9,505.1,298.1,224.0,34.5,75.0,302.7,262.4,361.5,247.2,410.9,387.1,339.7,94.0,142.8,586.2,76.6,136.0,267.8,297.9,96.0,547.9,551.0,234.0,122.1,72.5,109.4,160.9,486.9,96.0,260.6,186.7,199.0,285.7,574.7,201.4,132.1,156.0,178.3,154.4,115.1,426.0,335.4,304.6,512.3,158.1,536.1,152.9,77.8,206.2,103.4,528.1,225.6,323.0,304.5,496.2,95.8,134.5,318.2,490.3,233.8,1311.8,68.9,117.5,237.3,250.9,40.2,109.1,146.0,417.3,528.8,302.3,346.4,254.3,223.0,91.5,346.8,130.1,114.4,268.1,470.5,223.4,137.7,119.7,183.2,117.5,476.1,516.7,270.8,0.0,362.1,250.9,430.8,133.6,372.9,46.2,346.2,270.2,461.4,25.1,290.6,148.0,159.1,547.8,341.6,91.5,256.6,43.9,222.1,280.4,173.6,31.4,137.1,230.6,199.0,130.5,433.1,239.1,313.2,145.9,483.8,224.8,212.3,117.6,237.7,300.1,226.5,81.5,197.5,285.1,221.5,197.7,100.1,123.3,166.9,230.1,558.6,342.6,48.2,402.4
QZ,237.3,94.9,314.7,333.9,387.9,236.9,330.6,343.3,449.9,361.0,428.0,210.7,407.9,397.3,270.9,280.2,259.2,243.1,296.9,401.9,244.7,349.9,318.4,383.9,312.6,414.9,288.6,191.0,202.3,178.5,96.0,393.2,261.3,322.3,305.3,364.0,126.3,221.4,324.7,285.4,257.5,384.1,385.6,330.6,391.9,272.7,278.3,350.6,204.4,312.6,324.9,139.0,285.7,335.9,284.6,306.1,296.8,257.4,317.8,217.4,36.2,200.6,303.7,341.5,242.6,351.6,386.7,332.1,304.8,314.9,223.2,57.8,251.1,292.8,366.6,415.4,264.8,281.7,378.1,1128.0,377.8,252.0,363.2,398.2,333.0,372.6,298.5,208.7,360.8,93.7,302.2,401.6,148.1,260.5,89.7,295.5,395.3,300.1,261.9,267.0,303.1,442.0,264.4,342.1,267.5,254.2,180.1,347.4,0.0,137.9,204.2,268.1,129.2,368.5,282.6,418.2,252.8,344.9,143.9,332.0,387.6,285.3,88.1,308.2,285.8,352.8,348.0,328.2,370.2,321.9,271.6,331.6,302.0,313.9,224.5,365.0,91.8,354.7,275.2,140.8,362.4,252.1,281.3,301.6,270.1,403.8,316.0,196.9,387.3,168.8,300.3,257.8,345.9,382.5,265.1,26.4,303.8,193.8
RK,120.6,47.8,310.4,247.6,240.1,232.6,291.9,339.0,363.6,274.7,341.7,148.5,321.6,227.5,184.6,275.9,172.9,238.8,292.6,254.1,158.4,263.6,232.1,284.1,185.8,353.0,161.8,104.7,198.0,174.2,100.7,306.9,175.0,318.0,219.0,277.7,28.8,135.1,238.4,281.1,253.2,297.8,299.3,244.3,305.6,186.4,274.0,264.3,154.8,226.3,238.6,34.7,281.4,256.3,200.0,219.8,210.5,171.1,231.5,213.1,96.4,53.6,299.4,276.4,238.3,265.3,300.4,245.8,218.5,303.2,136.9,84.0,164.8,288.5,280.3,329.1,199.8,277.4,275.9,1153.7,291.5,166.3,276.9,333.0,230.7,0.0,209.3,204.4,291.1,89.4,175.4,336.4,28.4,174.2,107.8,193.8,309.0,183.4,257.6,180.7,201.4,355.7,178.1,255.8,263.2,249.9,121.9,261.1,123.1,0.0,196.0,181.8,133.9,282.2,165.9,341.4,248.5,286.2,39.6,248.3,301.3,281.0,102.6,224.2,229.9,266.5,261.7,201.4,283.9,235.6,185.3,256.0,240.3,252.6,220.2,278.7,74.2,268.4,270.9,54.5,305.2,165.8,231.6,184.9,183.8,317.5,248.0,110.6,288.3,82.5,214.0,162.7,259.6,312.2,260.8,103.6,217.5,189.5
RO,197.8,245.8,198.0,409.6,248.7,317.5,164.3,227.6,499.2,436.7,518.1,225.7,498.0,425.5,346.6,360.8,352.8,229.3,365.3,262.7,309.9,398.9,394.1,459.6,216.6,361.6,192.6,245.4,253.2,229.4,221.4,483.3,337.0,390.7,381.0,416.5,226.8,302.4,400.4,336.3,325.9,385.3,475.7,406.3,482.0,348.4,158.9,459.4,232.0,432.2,386.6,170.9,366.3,438.1,379.8,373.5,367.5,381.4,407.9,268.3,230.7,152.0,232.9,432.6,311.0,427.3,462.4,451.7,380.5,148.6,328.4,213.1,301.7,195.8,442.3,491.1,284.0,362.3,284.5,1098.3,453.5,327.7,347.4,363.4,429.3,462.7,364.8,289.3,194.5,144.6,206.2,360.0,226.4,336.2,183.6,391.8,471.0,241.3,236.9,254.5,399.4,491.3,345.7,432.2,277.8,305.1,202.0,423.1,194.5,197.9,0.0,343.8,254.6,465.4,245.7,350.0,220.8,441.2,166.0,398.1,463.3,336.2,243.4,417.0,315.9,428.5,439.1,232.2,445.9,397.6,347.3,314.6,326.3,405.0,246.4,457.6,252.3,426.4,270.1,216.5,313.8,327.8,240.2,267.4,250.4,453.1,334.0,265.1,296.9,244.5,409.1,333.5,417.0,401.1,333.5,221.0,379.5,240.5
RR,197.3,235.0,425.9,84.9,373.5,348.1,407.4,454.5,183.3,174.4,159.8,169.5,139.7,181.7,2.8,391.4,80.6,354.3,408.1,387.6,147.1,80.9,106.5,205.9,239.0,182.9,210.7,149.8,313.5,289.7,287.9,125.0,45.3,433.5,93.4,95.8,216.0,146.9,112.8,396.6,368.7,151.2,117.4,118.7,123.7,100.1,389.5,209.3,163.2,43.6,55.9,168.2,396.8,74.4,54.4,37.9,80.9,50.6,49.6,328.6,283.6,187.1,414.9,150.8,353.8,83.4,191.1,63.1,55.8,424.8,113.6,199.8,153.5,404.0,182.0,147.2,167.1,392.9,154.4,1239.2,165.9,14.1,94.1,129.2,200.3,104.4,63.6,319.9,424.6,204.9,195.6,132.6,215.6,48.6,260.6,166.2,127.1,204.3,370.4,127.2,158.5,175.4,85.8,73.9,378.7,365.4,173.4,159.4,265.8,187.1,333.4,0.0,288.8,107.1,195.0,149.2,363.9,184.5,173.1,150.3,113.8,396.5,230.1,211.1,107.2,170.6,79.0,190.8,102.0,150.3,3.5,131.2,101.5,172.0,335.6,96.0,261.4,86.5,386.4,127.4,94.2,14.7,141.5,149.1,130.3,94.8,100.1,134.3,142.0,100.3,222.4,17.3,134.0,136.7,376.3,290.8,91.9,304.9
RW,252.3,120.1,290.9,361.3,371.8,213.1,272.4,319.5,477.3,388.4,455.4,238.1,435.3,422.5,298.3,256.4,286.6,219.3,273.1,385.8,272.1,377.3,345.8,410.3,317.5,442.3,293.5,218.4,178.5,154.7,42.8,420.6,288.7,298.5,332.7,391.4,117.6,248.8,352.1,261.6,233.7,411.5,413.0,334.3,419.3,300.1,254.5,375.6,231.8,340.0,352.3,166.4,261.9,363.3,312.0,333.5,324.2,284.8,345.2,193.6,103.0,185.3,279.9,332.8,218.8,379.0,390.0,359.5,332.2,278.7,250.6,143.6,278.5,246.8,394.0,442.8,292.2,257.9,405.5,1104.2,355.1,279.4,390.6,425.6,324.3,400.0,325.9,184.9,306.0,83.2,285.6,429.0,139.4,287.9,89.5,286.8,422.7,311.9,238.1,294.4,294.4,469.4,291.8,369.5,243.7,230.4,207.5,356.0,129.7,165.3,244.8,295.5,0.0,395.9,293.4,445.6,229.0,336.2,171.3,322.7,415.0,261.5,173.9,351.2,313.2,380.2,375.4,327.9,397.6,349.3,299.0,359.0,329.4,305.2,200.7,392.4,104.8,382.1,251.4,168.2,389.8,279.5,308.7,286.1,297.5,431.2,343.4,224.3,414.7,196.2,343.3,285.2,341.6,409.9,241.3,110.2,331.2,170.0
RZ,306.5,322.3,535.0,24.5,482.7,457.2,516.5,563.6,81.3,83.8,89.3,278.6,98.1,137.8,113.2,500.5,189.7,463.4,517.2,496.7,256.2,174.2,46.2,133.9,330.4,274.1,348.2,258.9,422.6,398.8,375.2,47.7,154.5,628.5,88.3,89.7,303.3,256.0,107.7,590.2,477.8,187.7,75.8,84.2,82.1,213.2,498.6,127.7,272.3,136.9,149.2,277.3,506.0,178.2,143.8,109.7,190.0,166.1,68.8,437.7,370.9,296.2,524.0,145.7,462.9,106.6,109.5,156.4,53.6,533.9,261.1,358.5,262.6,513.1,74.8,88.2,276.3,502.0,245.5,1354.1,100.6,129.2,187.5,222.5,92.4,62.8,157.7,429.0,533.7,314.0,333.1,225.9,265.3,103.2,382.3,131.7,68.1,295.8,482.2,258.9,124.1,73.4,194.9,71.2,487.8,559.0,282.5,52.2,397.6,293.2,442.5,110.4,408.4,0.0,304.3,242.5,473.1,77.3,282.2,176.6,112.8,590.1,377.1,123.2,216.3,75.6,172.3,308.1,127.3,43.1,113.9,242.3,210.7,182.8,444.8,189.3,348.7,99.6,495.5,236.5,166.0,129.3,273.2,258.2,262.0,35.2,209.2,243.4,233.2,209.4,131.8,135.0,157.7,230.0,485.4,378.1,59.9,414.1
SA,83.9,230.0,418.1,291.3,298.8,343.1,384.4,447.7,354.4,253.7,373.3,116.0,293.0,307.4,198.8,386.4,134.3,349.3,403.1,312.8,79.9,181.8,271.2,323.2,97.6,223.7,82.3,96.5,308.5,284.7,282.9,338.5,211.3,428.3,257.9,271.7,211.0,56.6,277.5,391.6,363.7,222.5,330.9,283.2,337.2,159.6,379.0,260.3,109.9,215.1,169.5,163.2,391.7,268.6,159.5,228.9,149.0,170.8,263.3,323.6,278.6,182.1,409.9,233.5,348.8,279.3,274.7,234.6,262.2,368.7,101.6,194.8,85.0,333.0,319.4,343.1,67.5,387.9,170.2,1212.4,265.9,180.3,183.7,200.5,234.5,182.1,149.4,314.9,349.8,199.9,67.4,203.9,210.6,213.1,255.6,197.6,323.2,50.9,365.4,82.2,205.4,346.5,127.2,287.6,373.7,360.4,133.8,300.0,260.8,181.9,262.5,195.8,283.8,320.6,0.0,213.9,358.8,247.2,168.1,201.6,309.7,391.5,224.9,220.2,97.4,305.4,222.0,83.4,297.9,274.5,199.5,123.5,107.8,205.9,330.7,240.5,256.4,281.6,381.4,122.4,218.8,179.8,96.5,52.4,85.3,308.3,115.5,66.6,182.6,130.4,210.0,177.3,217.9,179.7,371.3,285.6,256.4,299.8
SF,243.1,371.2,468.8,222.8,306.2,484.3,543.6,478.2,232.0,265.5,250.9,271.0,230.8,272.8,131.6,527.6,193.6,490.5,544.3,320.2,251.4,98.4,244.5,297.0,223.7,106.4,241.5,286.0,449.7,425.9,424.1,216.1,181.6,569.7,233.3,149.3,352.2,258.7,252.7,532.8,504.9,112.0,208.5,258.6,214.8,236.4,525.7,300.4,277.3,131.7,86.1,304.4,533.1,164.8,134.9,106.3,153.3,193.2,140.7,464.8,419.8,323.3,551.1,290.7,490.0,192.5,282.2,151.2,178.8,527.9,249.8,336.0,243.2,492.2,273.1,238.9,225.5,529.1,91.0,1295.3,298.9,150.4,75.8,13.4,291.4,323.3,124.8,456.1,414.7,341.1,226.4,10.0,351.8,188.5,396.8,306.1,218.8,189.1,506.6,162.4,298.5,224.1,186.5,165.0,514.9,501.6,309.6,250.5,402.0,323.3,421.7,136.1,425.0,198.2,212.8,0.0,500.2,275.6,309.3,290.2,201.3,532.7,366.3,302.2,156.7,261.7,138.6,201.4,184.1,241.4,129.5,135.6,139.9,324.7,471.9,157.1,397.6,159.2,522.6,263.6,46.6,150.9,176.7,190.6,165.5,185.9,119.8,250.2,78.7,236.5,313.5,145.9,273.9,104.6,512.5,427.0,231.8,441.2
SK,360.4,264.8,89.5,445.4,395.0,152.1,90.2,118.7,561.4,472.5,539.5,388.3,519.4,508.8,382.4,134.2,370.7,8.4,144.4,409.0,356.2,545.2,429.9,481.9,379.2,507.9,355.2,302.5,67.8,120.9,255.9,504.7,372.8,169.8,416.8,475.5,278.3,332.9,436.2,148.6,105.0,531.6,497.1,442.1,503.4,384.2,107.5,462.1,394.6,424.1,436.4,333.5,128.7,454.1,396.1,417.6,408.3,368.9,429.3,82.9,284.5,314.6,48.0,474.2,90.1,463.1,498.2,443.6,416.3,94.5,334.7,227.7,362.6,60.6,478.1,526.9,446.6,152.7,430.8,993.5,489.3,364.1,493.7,509.7,436.3,249.4,407.1,123.9,140.4,167.3,368.8,506.3,277.9,372.0,236.1,399.4,506.8,403.9,65.6,400.8,407.0,553.5,375.9,453.6,83.1,119.7,364.6,458.9,248.3,249.4,224.0,379.6,217.9,480.0,408.3,496.3,0.0,484.0,328.6,443.5,499.1,174.0,258.0,419.7,397.3,464.3,459.5,394.8,481.7,433.4,383.1,460.9,492.2,450.4,25.5,476.5,306.1,466.2,90.8,252.3,460.1,363.6,386.5,430.0,396.7,515.3,487.0,308.4,443.2,280.3,411.8,368.8,457.4,547.4,112.6,274.8,415.3,102.2
SN,286.5,261.7,515.0,94.1,395.2,437.2,496.5,543.6,147.4,71.9,129.9,258.6,110.4,108.2,156.2,480.5,208.5,443.4,585.7,409.2,273.0,243.8,54.3,81.3,277.6,282.2,336.4,238.9,402.6,378.8,314.6,113.8,162.6,606.0,96.4,155.8,242.7,272.8,115.8,567.7,457.8,253.8,141.9,92.3,129.2,129.9,478.6,115.8,252.3,206.5,218.8,297.3,486.0,227.9,153.6,175.8,198.1,174.2,134.9,417.7,310.3,316.2,504.0,133.0,442.9,172.7,97.6,226.0,123.2,513.9,200.5,297.9,279.4,493.1,115.6,154.3,293.1,482.0,253.6,1331.6,88.7,137.9,257.1,270.7,15.8,128.9,162.9,409.0,503.7,294.0,321.3,274.1,242.8,111.3,321.7,105.0,134.2,243.0,459.5,198.3,112.6,139.5,213.7,137.3,467.8,536.5,262.5,19.8,337.0,262.5,422.5,153.4,347.8,66.0,320.9,290.0,453.1,0.0,302.2,122.9,178.9,567.6,316.5,108.6,231.5,63.7,241.9,255.3,193.4,51.2,156.9,257.6,241.9,105.4,424.8,258.9,288.1,165.7,475.5,216.5,232.1,137.4,212.6,275.0,201.4,101.3,249.6,260.0,241.3,189.4,119.9,134.9,141.8,249.9,465.4,317.5,68.0,394.1
SQ,80.9,79.7,288.6,245.8,200.4,210.8,270.1,317.2,361.8,272.9,339.9,108.8,319.8,259.4,182.8,254.1,227.1,217.0,270.8,214.4,186.0,274.6,230.3,295.8,146.1,313.3,122.1,128.5,176.2,152.4,132.6,305.1,173.2,296.2,217.2,275.9,60.7,182.9,236.6,259.3,231.4,315.3,297.5,242.5,303.8,184.6,252.2,262.5,115.1,307.9,262.3,4.9,259.6,247.8,254.1,218.0,241.8,255.7,229.7,191.3,128.3,13.9,277.6,271.7,216.5,263.5,298.6,327.4,216.7,287.5,206.2,62.5,177.8,266.7,278.5,327.3,160.1,255.6,236.2,1101.9,289.7,163.9,276.3,293.3,263.2,284.5,239.1,182.6,251.4,67.6,135.7,296.7,60.3,172.4,139.7,225.7,307.2,143.7,235.8,206.2,233.3,353.9,220.0,254.0,241.4,228.1,82.2,259.3,155.0,31.8,196.1,180.0,165.8,280.4,126.2,301.7,226.7,275.1,0.0,243.9,299.5,259.2,134.5,220.1,190.2,264.7,314.8,161.7,282.1,233.8,183.5,216.3,200.6,244.1,198.4,333.3,106.1,266.6,249.1,52.7,265.5,164.0,191.9,145.2,202.1,315.7,208.3,139.2,248.6,80.7,212.2,169.7,257.8,272.5,239.0,135.5,215.7,167.7
SZ,218.0,240.9,446.5,214.7,329.3,368.7,428.0,475.1,257.3,163.8,221.8,192.7,202.3,200.1,154.3,412.0,140.0,374.9,428.7,340.7,167.7,247.4,121.2,170.6,209.1,282.5,226.9,170.4,334.1,310.3,293.8,223.7,144.7,456.7,108.1,244.8,221.9,170.1,120.4,417.2,389.3,288.1,228.5,133.4,221.1,42.0,410.1,177.6,183.8,193.4,235.1,188.8,417.5,223.4,156.5,186.9,214.6,131.8,201.2,349.2,289.5,207.7,435.5,86.9,374.4,232.4,189.4,212.9,185.6,448.0,132.0,277.1,174.1,424.6,169.4,264.2,187.8,413.5,235.6,1259.8,154.5,133.4,249.1,266.1,123.1,241.7,163.2,340.5,435.2,225.5,211.8,269.5,239.5,114.2,302.2,104.2,241.5,174.5,391.0,129.8,114.4,249.4,145.2,225.5,399.3,386.0,194.0,150.2,316.2,241.7,354.0,148.9,327.0,175.9,198.2,279.5,384.6,138.2,193.7,0.0,262.8,417.1,298.3,152.9,163.0,155.6,228.8,186.8,251.0,124.7,152.4,189.1,176.0,59.3,356.3,248.4,267.3,235.5,407.0,148.0,267.8,132.9,144.1,169.7,132.9,211.2,181.1,154.9,248.0,120.9,142.7,130.4,18.9,245.3,396.9,296.7,106.6,328.2
TE,304.1,318.1,532.6,129.5,418.5,454.8,514.1,561.2,107.4,140.5,157.6,281.8,105.8,147.8,102.2,498.1,187.3,461.0,514.8,426.9,253.8,187.6,141.9,210.1,327.1,257.4,317.4,256.5,420.2,396.4,371.0,122.8,152.1,545.8,193.3,59.5,299.1,259.2,203.4,503.3,475.4,157.5,83.5,189.2,89.8,241.0,496.2,218.9,269.9,150.3,162.6,274.9,509.2,134.0,161.1,85.1,187.6,157.3,44.2,435.3,366.7,293.8,521.6,250.7,460.5,57.3,157.2,169.8,149.3,537.1,225.9,306.5,260.2,510.7,170.5,71.3,273.9,499.6,242.4,1345.9,205.6,120.9,189.1,173.4,188.8,300.9,170.4,426.6,521.4,311.6,307.9,176.8,273.0,208.2,367.3,236.7,41.9,292.5,477.1,233.9,219.8,90.2,192.5,41.0,485.4,472.1,280.1,157.2,372.5,344.4,440.1,106.7,395.5,104.9,301.7,192.4,476.3,173.0,279.8,279.0,0.0,503.2,336.8,177.2,213.9,136.7,185.7,297.6,65.7,148.1,105.6,237.9,208.3,287.8,448.0,208.3,344.5,69.4,493.1,234.1,135.8,121.4,248.2,261.4,237.0,69.0,206.8,241.0,224.5,207.0,188.5,124.0,262.7,208.0,483.0,417.4,164.9,417.3
TF,351.7,280.1,197.1,460.7,471.2,148.2,227.5,213.1,576.7,487.8,554.8,337.5,534.7,524.1,397.7,155.0,386.0,143.9,90.6,485.2,371.5,476.7,445.2,510.7,416.9,541.7,392.9,317.8,83.0,137.0,290.5,520.0,388.1,110.9,432.1,490.8,293.6,348.2,451.5,45.6,108.9,510.9,512.4,457.4,518.7,393.9,236.8,477.4,331.2,439.4,451.7,265.8,160.5,462.7,411.4,432.9,423.6,384.2,444.6,99.8,299.8,284.7,173.5,489.5,123.4,478.4,513.5,458.9,431.6,244.9,350.0,243.0,377.9,214.3,493.4,542.2,391.6,163.9,504.9,997.8,504.6,378.8,490.0,525.0,452.2,499.4,425.3,120.0,290.8,182.6,385.0,528.4,293.2,387.3,252.7,414.7,522.1,411.3,144.3,393.8,422.3,568.8,391.2,468.9,137.3,41.4,306.9,474.2,263.6,264.7,339.1,394.9,233.2,495.3,392.8,545.0,153.6,499.3,270.7,458.8,514.4,0.0,273.3,435.0,412.6,479.6,474.8,427.3,497.0,448.7,398.4,458.4,428.8,465.7,125.3,491.8,321.4,481.5,145.0,267.6,489.2,378.9,408.1,385.5,396.9,530.6,442.8,323.7,514.1,295.6,427.1,384.6,472.7,509.3,145.9,290.1,430.6,152.3
TI,225.3,55.5,350.3,321.9,332.4,272.5,331.8,378.9,437.9,349.0,416.0,198.7,395.9,385.3,258.9,315.8,247.2,278.7,332.5,346.4,232.7,337.9,306.4,358.4,300.6,402.9,276.6,179.0,237.9,214.1,126.1,381.2,249.3,357.9,293.3,352.0,90.7,209.4,312.7,321.0,293.1,372.1,373.6,318.6,379.9,260.7,313.9,348.7,192.4,300.6,312.9,127.0,321.3,330.6,272.6,294.1,284.8,245.4,305.8,253.0,121.8,188.6,339.3,305.9,278.2,339.6,374.7,320.1,292.8,374.1,211.2,50.1,239.1,328.4,354.6,403.4,252.8,317.3,366.1,1163.6,328.2,240.6,351.2,386.2,296.8,360.6,283.6,244.3,420.0,129.3,290.2,389.6,112.5,248.5,133.2,259.9,383.3,288.1,297.5,255.0,267.5,430.0,252.4,330.1,303.1,289.8,168.1,335.4,131.8,125.9,266.9,256.1,159.3,356.5,270.6,406.2,288.4,309.3,131.9,298.4,370.0,320.9,0.0,324.3,273.8,340.8,336.0,316.2,358.2,309.9,259.6,319.6,290.0,278.3,260.1,353.0,99.6,342.7,310.8,128.8,350.4,240.1,269.3,289.6,258.1,391.8,304.0,184.9,375.3,156.8,316.4,245.8,314.7,370.5,300.7,129.0,291.8,229.4
TJ,241.0,263.7,469.5,146.4,352.4,391.7,451.0,498.1,199.7,35.8,137.3,213.1,75.0,88.5,177.4,435.0,163.0,397.9,451.7,363.7,190.7,270.4,88.6,88.7,232.1,312.1,249.9,193.4,357.1,333.3,316.6,166.1,165.1,477.1,130.7,205.4,244.7,193.2,168.3,440.2,412.3,311.1,101.2,136.2,93.8,98.5,433.1,96.1,206.8,216.4,258.1,211.8,440.5,246.4,187.9,209.9,237.6,154.8,224.3,372.2,312.3,230.7,458.5,134.7,397.4,225.0,80.2,235.9,173.2,468.4,155.0,299.9,197.1,447.6,165.6,206.6,210.8,436.5,258.6,1314.2,89.5,156.4,272.1,289.1,88.2,253.3,194.9,363.5,458.2,248.5,234.8,292.5,225.4,145.6,325.0,88.7,184.2,197.5,416.7,152.8,96.3,189.5,168.2,184.6,422.3,409.0,217.0,117.8,339.0,251.0,377.0,171.9,349.8,118.3,221.2,302.5,410.3,98.0,216.7,127.2,225.6,440.1,321.2,0.0,186.0,46.3,251.8,209.8,203.7,85.5,178.1,212.1,196.4,107.1,379.3,268.8,290.1,258.5,430.0,171.0,290.8,155.9,167.1,192.7,155.9,153.6,204.1,177.9,271.0,143.9,8.6,153.4,143.5,268.3,419.9,322.2,102.3,348.6
TQ,142.6,256.6,447.5,230.1,258.8,369.7,429.0,476.1,293.2,252.4,312.1,191.1,292.0,288.7,133.9,413.0,36.8,375.9,429.7,272.8,168.7,120.6,209.8,275.3,123.2,162.3,141.0,171.4,335.1,311.3,309.5,277.3,150.1,455.1,196.7,210.5,237.6,168.5,216.1,418.2,390.3,161.3,269.7,222.0,276.0,130.1,411.1,296.3,184.8,153.9,108.3,189.8,418.5,214.1,100.1,167.5,87.8,101.7,201.9,350.2,305.2,208.7,436.5,254.1,375.4,214.6,278.1,173.4,201.0,427.4,108.6,221.4,142.7,425.6,258.0,278.4,125.0,414.5,108.8,1260.8,269.2,115.0,122.3,139.3,279.0,256.7,85.1,341.5,367.3,226.5,125.9,142.7,237.2,151.9,283.5,269.5,258.3,88.6,394.7,61.9,261.9,285.3,29.7,226.2,400.3,387.0,195.0,238.8,287.4,208.7,321.2,131.1,310.4,259.4,112.1,152.7,385.6,263.9,194.7,195.0,250.6,418.1,251.7,291.8,0.0,244.2,160.8,100.9,233.2,213.3,134.6,62.3,46.6,201.9,357.3,179.3,283.0,217.7,408.0,149.0,157.6,115.1,76.2,90.1,65.0,247.1,54.3,155.9,121.2,121.9,202.1,120.8,237.3,118.5,397.9,312.4,195.2,326.6
