from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PD,118.0,633.6,672.0,772.5,431.0,269.3,655.1,767.5,704.4,649.8,659.4,693.9,556.4,287.5,299.7,304.7,673.6,604.7,432.1,558.0,717.9,503.3,898.9,615.9,768.4,229.6,341.7,817.1,448.3,147.8,226.8,154.6,777.6,345.4,724.0,655.8,582.1,735.4,543.4,576.8,587.1,697.1,501.6,142.0,654.2,811.2,699.4,591.2,748.3,706.7,728.8,541.2,661.5,673.4,569.8,313.8,758.7,649.9,733.8,651.1,308.1,728.1,646.2,722.6,168.4,576.5,588.1,78.1,635.2,699.8,519.3,121.6,485.1,667.4,560.9,444.4,635.1,679.0,726.8,687.7,664.6,390.0,753.0,877.5,569.1,158.8,225.4,829.4,770.4,112.3,724.7,292.7,706.2,865.4,541.3,397.5,277.9,646.1,619.6,517.2,824.7,492.2,293.9,753.8,694.0,788.6,1489.4,685.1,717.4,174.5,412.4,552.2,689.9,0.0,263.0,275.6,632.7,528.8,686.0,478.2,736.3,293.1,698.6,720.3,736.7,248.4,373.7,653.3,682.2,682.9,524.4,711.3,354.9,86.2,624.8,235.8,545.4,663.6,716.3,587.6,717.3,733.0,676.6,621.9,699.1,506.2,54.3,460.3,331.4,615.6,706.4,526.1,890.3,406.5,300.3,316.8,334.7,419.4,676.2,662.5,535.9,626.7,390.0,645.7,357.6,712.4,483.6,506.6,666.0,565.3,232.3,770.8,362.0,320.1,783.9,619.3,225.3,215.3,485.4,588.7,677.8,129.1,494.6,546.9,481.2,333.8,638.3,597.4,349.8,569.5,637.7,586.2,249.3,344.2,557.3,408.8
PH,361.2,753.5,791.9,892.8,201.4,512.5,775.0,887.4,824.3,769.7,779.3,813.8,676.3,530.7,459.5,547.9,793.5,726.8,202.5,677.9,837.8,623.2,1018.8,735.8,888.3,472.8,504.6,937.0,218.7,267.7,24.7,274.5,897.5,588.6,843.9,818.7,702.0,855.3,663.3,696.7,707.0,817.0,621.5,385.2,774.1,931.1,819.3,711.1,868.2,826.6,848.7,661.1,781.4,793.3,689.7,84.2,878.6,769.8,853.7,771.0,471.0,848.0,809.1,842.5,411.6,696.4,708.0,194.8,755.1,819.7,639.2,241.5,605.0,787.3,680.8,607.3,755.0,798.9,846.7,807.6,784.5,552.9,872.9,997.4,689.0,104.5,345.3,949.3,890.3,232.2,844.6,535.9,826.1,985.3,661.2,517.4,521.1,766.0,739.5,680.1,944.6,612.1,456.8,873.7,813.9,908.5,1609.3,805.0,837.3,99.0,575.3,715.1,809.8,269.6,0.0,518.8,752.6,648.7,805.9,598.1,856.2,536.3,818.5,829.1,856.6,368.3,144.1,773.2,802.1,802.8,644.3,831.2,517.8,186.9,744.7,462.6,665.3,783.5,836.2,707.5,837.2,852.9,796.5,741.8,819.0,630.3,297.5,580.2,101.8,735.5,826.3,646.0,1010.2,569.4,543.5,560.0,454.6,189.8,796.1,782.4,655.8,746.6,552.9,765.6,477.5,832.3,603.5,277.0,785.9,685.2,352.2,890.7,605.2,563.3,903.8,739.2,468.5,335.2,605.3,751.6,797.7,250.1,614.5,666.8,251.6,496.7,758.2,717.3,512.7,689.4,757.6,706.1,369.2,587.4,677.2,179.2
PI,165.0,620.5,658.9,759.8,678.6,101.5,642.0,754.4,691.3,636.7,646.3,680.8,543.3,58.1,222.1,136.9,660.5,593.8,679.7,544.9,704.8,490.2,885.8,602.8,755.3,61.8,264.1,804.0,695.9,334.7,474.4,328.0,764.5,177.6,710.9,578.2,569.0,722.3,530.3,563.7,574.0,684.0,488.5,143.4,641.1,798.1,686.3,578.1,735.2,693.6,715.7,528.1,648.4,660.3,556.7,561.4,745.6,636.8,720.7,638.0,230.5,715.0,568.6,709.5,117.1,563.4,575.0,325.7,622.1,686.7,506.2,360.2,472.0,654.3,547.8,366.8,622.0,665.9,713.7,674.6,651.5,312.4,739.9,864.4,556.0,406.4,264.2,816.3,757.3,369.4,711.6,124.9,693.1,852.3,528.2,384.4,110.1,633.0,606.5,439.6,811.6,479.1,216.3,740.7,680.9,775.5,1476.3,672.0,704.3,422.1,334.8,474.6,676.8,294.0,510.6,0.0,619.6,515.7,672.9,465.1,723.2,125.3,685.5,696.1,723.6,286.6,621.3,640.2,669.1,669.8,511.3,698.2,277.3,333.8,611.7,158.2,532.3,650.5,703.2,574.5,704.2,719.9,663.5,608.8,686.0,497.3,229.8,447.2,579.0,602.5,693.3,513.0,877.2,328.9,87.5,149.0,397.1,667.0,663.1,649.4,522.8,613.6,312.4,632.6,420.0,699.3,470.5,754.2,652.9,552.2,256.5,757.7,194.2,152.3,770.8,606.2,147.7,275.5,472.3,511.1,664.7,351.9,481.5,533.8,728.8,256.2,625.2,584.3,272.2,556.4,624.6,573.1,240.5,176.4,544.2,656.4
PM,642.8,130.7,188.4,270.0,969.1,649.5,195.6,188.6,201.5,58.7,40.7,99.1,126.0,667.7,514.4,684.9,125.1,104.0,970.2,262.9,215.0,388.1,350.4,185.5,236.3,609.8,559.5,268.6,986.4,542.6,764.9,535.9,200.8,725.6,167.2,873.6,79.2,232.5,317.3,281.7,292.0,148.6,366.7,621.2,126.7,262.7,104.6,88.3,227.2,203.8,152.0,246.1,28.7,170.5,294.7,851.9,179.8,228.4,192.0,129.9,525.9,100.8,864.0,219.7,594.9,92.9,104.5,616.2,151.6,151.3,384.4,568.1,236.8,164.5,131.7,662.2,117.3,176.1,132.0,92.9,181.0,607.8,220.9,329.0,138.7,696.9,472.1,280.9,193.6,577.3,158.2,672.9,203.3,316.9,426.1,282.3,658.1,66.9,30.4,735.0,276.2,184.0,511.7,227.9,210.4,240.0,1203.6,106.6,84.6,712.6,630.2,770.0,101.3,667.8,801.1,655.8,0.0,343.1,182.0,340.0,173.5,673.3,189.6,76.4,157.8,494.5,911.8,76.5,133.7,90.5,229.3,96.8,572.7,624.3,141.2,517.5,359.7,116.9,167.8,312.5,208.3,156.2,116.5,108.0,142.3,280.4,695.7,230.3,869.5,57.9,129.6,295.6,341.8,624.3,680.5,697.0,605.0,957.5,127.7,99.1,401.0,441.0,607.8,142.8,627.9,209.5,368.4,1044.7,73.6,82.4,464.4,267.9,742.2,700.3,235.4,116.4,579.9,483.4,255.4,806.5,168.8,559.8,220.5,431.3,1019.3,551.6,215.5,35.2,567.6,98.8,92.2,311.1,448.4,724.4,114.5,946.9
PN,505.2,324.8,363.2,464.1,831.5,511.9,346.3,458.7,395.6,341.0,350.6,385.1,247.6,530.1,376.8,547.3,364.8,298.1,832.6,262.3,409.1,96.7,590.1,307.1,459.6,472.2,421.9,508.3,848.8,405.0,627.3,398.3,468.8,588.0,415.2,736.0,273.3,426.6,78.2,281.1,291.4,388.3,67.2,483.6,345.4,502.4,390.6,282.4,439.5,397.9,420.0,245.5,352.7,364.6,85.4,714.3,449.9,350.0,425.0,342.3,388.3,419.3,726.4,413.8,457.3,267.7,279.3,478.6,326.4,391.0,84.9,430.5,236.2,358.6,252.1,524.6,326.3,370.2,418.0,378.9,355.8,470.2,444.2,568.7,260.3,559.3,334.5,520.6,461.6,439.7,415.9,535.3,397.4,556.6,97.0,128.4,520.5,337.3,310.8,597.4,515.9,183.4,374.1,445.0,385.2,479.8,1071.1,376.3,408.6,575.0,492.6,632.4,381.1,530.2,663.5,518.2,323.9,0.0,377.2,40.5,427.5,535.7,389.8,400.4,427.9,356.9,774.2,344.5,373.4,374.1,228.7,402.5,435.1,486.7,316.0,379.9,16.5,354.8,407.5,67.6,408.5,424.2,367.8,313.1,390.3,215.4,558.1,182.1,731.9,306.8,397.6,192.5,581.5,486.7,542.9,559.4,467.4,819.9,367.4,353.7,101.5,97.8,470.2,336.9,490.3,403.6,97.0,907.1,357.2,256.5,326.8,462.0,604.6,562.7,475.1,310.5,442.3,345.8,177.9,668.9,369.0,422.2,219.9,88.1,881.7,414.0,337.1,288.6,430.0,260.7,328.9,69.0,310.8,586.8,248.5,809.3
PP,682.4,244.0,254.5,169.6,1008.7,689.1,162.6,100.8,249.2,200.6,182.6,71.9,186.8,707.3,554.0,724.5,12.6,217.3,1009.8,302.5,262.7,427.7,212.8,246.3,82.3,649.4,599.1,131.0,1026.0,582.2,804.5,575.5,82.1,765.2,198.8,913.2,192.5,280.2,356.9,321.3,331.6,11.0,406.3,660.8,32.5,125.1,46.4,201.6,88.6,191.0,108.9,285.7,135.9,179.3,334.3,891.5,92.0,289.2,135.4,35.7,565.5,153.3,903.6,206.5,634.5,213.7,225.3,655.8,272.4,13.7,424.0,607.7,276.4,169.7,171.3,701.8,245.5,173.7,73.8,65.7,247.1,647.4,66.9,191.4,199.5,736.5,511.7,143.3,74.9,616.9,75.5,712.5,208.5,179.3,465.7,321.9,697.7,208.8,147.3,774.6,138.6,223.6,551.3,83.1,193.4,95.2,1243.2,138.2,169.5,752.2,669.8,809.6,63.1,707.4,840.7,695.4,141.8,382.7,0.0,379.6,130.4,712.9,219.0,156.9,70.0,534.1,951.4,78.5,3.9,135.4,268.9,136.5,612.3,663.9,262.0,557.1,399.3,22.7,30.2,352.1,237.7,113.1,148.1,232.3,173.9,320.0,735.3,269.9,909.1,199.8,86.5,335.2,204.2,663.9,720.1,736.6,644.6,997.1,10.0,241.0,440.6,480.6,647.4,256.1,667.5,186.9,408.0,1084.3,152.3,175.7,504.0,187.2,781.8,739.9,97.8,229.7,619.5,523.0,295.0,846.1,198.2,599.4,260.1,470.9,1058.9,591.2,276.3,177.1,607.2,206.7,234.1,350.7,488.0,764.0,194.5,986.5
PQ,464.6,311.7,350.1,451.0,790.9,471.3,333.2,445.6,382.5,327.9,337.5,372.0,234.5,489.5,336.2,506.7,351.7,285.0,792.0,249.2,396.0,56.1,577.0,294.0,446.5,431.6,381.3,495.2,808.2,364.4,586.7,357.7,455.7,547.4,402.1,695.4,260.2,413.5,65.1,268.0,278.3,375.2,26.6,443.0,332.3,489.3,377.5,269.3,426.4,384.8,406.9,232.4,339.6,351.5,91.5,673.7,436.8,336.9,411.9,329.2,347.7,406.2,685.8,400.7,416.7,254.6,266.2,438.0,313.3,377.9,44.3,389.9,223.1,345.5,239.0,484.0,313.2,357.1,404.9,365.8,342.7,429.6,431.1,555.6,247.2,518.7,293.9,507.5,448.5,399.1,402.8,494.7,384.3,543.5,94.1,87.8,479.9,324.2,297.7,556.8,502.8,170.3,333.5,431.9,372.1,466.7,1080.4,363.2,395.5,534.4,452.0,591.8,368.0,489.6,622.9,477.6,310.8,50.5,364.1,0.0,414.4,495.1,376.7,387.3,414.8,316.3,733.6,331.4,360.3,361.0,215.6,389.4,394.5,446.1,302.9,339.3,67.1,341.7,394.4,109.3,395.4,411.1,354.7,300.0,377.2,202.3,517.5,169.0,691.3,293.7,384.5,179.4,568.4,446.1,502.3,518.8,426.8,779.3,354.3,340.6,60.9,148.4,429.6,323.8,449.7,390.5,56.4,866.5,344.1,243.4,286.2,448.9,564.0,522.1,462.0,297.4,401.7,305.2,164.8,628.3,355.9,381.6,206.8,99.7,841.1,373.4,324.0,275.5,389.4,247.6,315.8,107.9,270.2,546.2,235.4,768.7
PU,741.2,155.8,170.2,159.0,1067.5,747.9,243.4,95.5,228.7,148.0,162.7,134.6,243.2,766.1,612.8,783.3,135.2,157.8,1068.6,361.3,242.2,486.5,311.3,302.7,180.9,708.2,657.9,231.7,1084.8,641.0,863.3,634.3,125.7,824.0,130.3,972.0,183.1,259.7,415.7,380.1,390.4,127.6,465.1,719.6,155.1,225.8,152.4,174.7,93.8,188.5,15.6,344.5,149.5,140.9,393.1,950.3,104.8,345.6,58.6,158.3,624.3,101.7,962.4,186.0,693.3,255.4,243.8,714.6,196.7,174.8,482.8,666.5,335.2,189.6,230.1,760.6,181.8,146.5,127.9,140.7,162.8,706.2,165.5,292.1,255.9,795.3,570.5,244.0,132.3,675.7,174.1,771.3,206.5,280.0,524.5,380.7,756.5,192.7,164.3,833.4,239.3,282.4,610.1,99.3,192.2,134.1,1183.8,111.4,117.9,811.0,728.6,868.4,149.1,766.2,899.5,754.2,167.6,441.5,122.5,438.4,0.0,771.7,134.7,129.5,100.4,592.9,1010.2,80.2,126.4,117.0,327.7,109.1,671.1,722.7,207.1,615.9,458.1,145.3,172.3,410.9,153.4,12.6,102.9,194.5,105.4,378.8,794.1,328.7,967.9,225.6,31.9,394.0,302.7,722.7,778.9,795.4,703.4,1055.9,132.5,188.0,499.4,539.4,706.2,167.9,726.3,166.4,466.8,1143.1,133.9,234.5,562.8,166.7,840.6,798.7,198.5,141.5,678.3,581.8,353.8,904.9,113.9,658.2,318.9,529.7,1117.7,650.0,332.7,202.9,666.0,262.6,210.3,409.5,546.8,822.8,253.3,1045.3
PW,150.3,605.8,644.2,744.7,663.9,44.8,627.3,739.7,676.6,622.0,631.6,666.1,528.6,125.0,207.4,80.2,645.8,576.9,665.0,530.2,690.1,475.5,871.1,588.1,740.6,51.5,249.4,789.3,681.2,320.0,459.7,313.3,749.8,120.9,696.2,563.5,554.3,707.6,515.6,549.0,559.3,669.3,473.8,128.7,626.4,783.4,671.6,563.4,720.5,678.9,701.0,513.4,633.7,645.6,542.0,546.7,730.9,622.1,706.0,623.3,215.8,700.3,553.9,694.8,102.4,548.7,560.3,311.0,607.4,672.0,491.5,345.5,457.3,639.6,533.1,352.1,607.3,651.2,699.0,659.9,636.8,297.7,725.2,849.7,541.3,391.7,249.5,801.6,742.6,354.7,696.9,68.2,678.4,837.6,513.5,369.7,14.7,618.3,591.8,424.9,796.9,464.4,201.6,726.0,666.2,760.8,1461.6,657.3,689.6,407.4,320.1,459.9,662.1,279.3,495.9,113.1,604.9,501.0,658.2,450.4,708.5,0.0,670.8,681.4,708.9,271.9,606.6,625.5,654.4,655.1,496.6,683.5,262.6,319.1,597.0,143.5,517.6,635.8,688.5,559.8,689.5,705.2,648.8,594.1,671.3,482.6,215.1,432.5,564.3,587.8,678.6,498.3,862.5,314.2,137.8,92.3,382.4,652.3,648.4,634.7,508.1,598.9,297.7,617.9,405.3,684.6,455.8,739.5,638.2,537.5,241.8,743.0,68.8,26.9,756.1,591.5,133.0,260.8,457.6,496.4,650.0,337.2,466.8,519.1,714.1,241.5,610.5,569.6,257.5,541.7,609.9,558.4,225.8,119.7,529.5,641.7
QC,693.0,92.0,106.4,163.8,1019.3,699.7,302.9,163.0,162.8,125.2,139.9,235.6,179.4,717.9,564.6,735.1,196.1,94.0,1020.4,313.1,176.3,438.3,293.1,238.9,211.7,660.0,609.7,213.5,1036.6,592.8,815.1,586.1,171.1,775.8,64.4,923.8,119.3,193.8,367.5,370.5,360.2,172.3,416.9,671.4,216.0,207.6,229.9,110.9,139.2,152.2,144.2,296.3,180.1,77.1,344.9,902.1,172.3,281.8,126.1,219.2,576.1,190.1,914.2,181.0,645.1,191.6,180.0,666.4,132.9,169.8,434.6,618.3,287.0,125.8,140.8,712.4,118.0,82.7,228.9,243.7,99.0,658.0,244.5,273.9,192.1,747.1,522.3,225.8,177.7,627.5,275.1,723.1,164.6,261.8,476.3,332.5,708.3,142.9,174.3,785.2,221.1,234.2,561.9,144.7,128.4,179.5,1147.5,77.4,173.9,762.8,680.4,820.2,246.6,718.0,851.3,706.0,184.6,393.3,183.4,390.2,128.6,723.5,0.0,193.1,195.5,544.7,962.0,199.2,187.3,94.2,279.5,213.5,622.9,674.5,143.3,567.7,409.9,206.2,154.1,362.7,18.6,141.2,68.9,130.7,89.3,330.6,745.9,280.5,919.7,180.8,160.6,345.8,284.5,674.5,730.7,747.2,655.2,1007.7,193.4,106.2,451.2,491.2,658.0,104.1,678.1,170.8,418.6,1094.9,111.1,135.8,514.6,166.5,792.4,750.5,180.3,77.7,630.1,533.6,305.6,856.7,18.8,610.0,270.7,481.5,1069.5,601.8,268.9,197.1,617.8,198.8,146.5,361.3,498.6,774.6,214.5,997.1
QE,720.7,208.6,234.3,266.2,1045.1,727.4,232.1,167.9,279.4,144.0,118.6,135.6,203.9,745.6,592.3,760.9,171.9,179.7,1048.1,340.8,304.0,464.1,361.1,263.4,217.7,687.7,637.4,284.3,1064.3,620.5,842.8,613.8,178.0,803.5,176.4,951.5,157.1,310.4,395.2,359.6,369.9,164.3,442.7,697.2,152.1,278.4,141.1,166.2,201.4,281.7,135.3,324.0,57.6,193.9,372.6,929.8,159.1,306.3,166.2,166.4,603.8,75.0,941.9,293.6,672.8,170.8,193.5,694.1,226.8,162.0,462.3,646.0,314.7,242.4,209.6,740.1,185.3,199.5,164.6,129.4,226.9,683.8,202.2,344.7,216.6,774.8,550.0,296.6,170.8,655.2,194.7,750.8,281.2,332.6,504.0,360.2,736.0,144.8,108.3,812.9,291.9,261.9,587.7,200.1,256.3,217.2,1281.5,104.7,58.8,788.6,708.1,847.9,137.8,745.7,879.0,733.7,77.8,421.0,159.2,417.9,156.8,749.3,187.7,0.0,137.1,572.4,989.7,68.9,163.1,101.9,307.2,9.2,650.6,700.3,216.4,595.4,437.6,153.4,178.5,388.5,206.4,139.5,114.6,181.0,140.4,354.1,773.6,308.2,947.4,135.8,112.9,372.3,357.5,702.2,756.5,774.9,682.9,1033.5,169.2,174.0,478.9,518.9,685.7,220.7,705.8,274.0,446.3,1122.6,129.9,160.3,542.3,274.3,820.1,778.2,251.1,194.3,657.8,561.3,331.4,884.4,168.7,638.7,298.4,509.2,1097.2,629.5,293.4,113.1,645.5,176.7,170.1,389.0,526.3,802.3,191.4,1024.8
QG,744.5,206.2,220.6,180.2,1070.8,751.2,217.7,30.8,249.9,133.3,148.0,73.1,248.9,769.4,616.1,786.6,91.7,202.0,1071.9,364.6,263.4,489.8,285.9,308.4,137.4,711.5,661.2,204.1,1088.1,644.3,866.6,637.6,97.8,827.3,165.7,975.3,234.3,280.9,419.0,383.4,393.7,84.1,468.4,722.9,111.6,198.2,111.8,243.4,115.0,209.7,75.8,347.8,134.8,191.3,396.4,953.6,22.0,351.3,65.3,114.8,627.6,105.0,965.7,207.2,696.6,248.0,242.2,717.9,227.2,86.8,486.1,669.8,338.5,188.4,233.4,763.9,174.6,196.9,84.4,81.2,213.2,709.5,122.0,264.5,261.6,798.6,573.8,216.4,90.6,679.0,130.6,774.6,227.7,252.4,527.8,384.0,759.8,178.0,167.6,836.7,211.7,285.7,613.4,120.5,242.6,137.0,1205.0,105.1,121.2,814.3,731.9,871.7,130.0,769.5,902.8,757.5,155.0,444.8,79.0,441.7,97.3,775.0,185.1,132.8,0.0,596.2,1013.5,83.5,82.9,102.3,331.0,112.4,674.4,726.0,216.8,619.2,461.4,101.8,103.3,414.2,203.8,80.0,115.0,181.4,140.8,382.1,797.4,332.0,971.2,213.0,53.4,397.3,277.3,726.0,782.2,798.7,706.7,1059.2,89.0,174.4,502.7,542.7,709.5,218.3,729.6,187.6,470.1,1146.4,119.2,237.8,566.1,187.9,843.9,802.0,170.9,191.9,681.6,585.1,357.1,908.2,164.3,661.5,322.2,533.0,1121.0,653.3,338.4,190.3,669.3,253.9,197.2,412.8,550.1,826.1,256.6,1048.6
QI,262.2,427.8,466.2,567.1,537.2,268.9,449.3,561.7,498.6,444.0,453.6,488.1,350.6,287.1,133.8,304.3,467.8,401.1,538.3,352.2,512.1,297.5,693.1,410.1,562.6,229.2,178.9,611.3,554.5,110.7,333.0,104.0,571.8,345.0,518.2,493.0,376.3,529.6,337.6,371.0,381.3,491.3,295.8,240.6,448.4,605.4,493.6,385.4,542.5,500.9,523.0,335.4,455.7,467.6,364.0,420.0,552.9,444.1,528.0,445.3,145.3,522.3,483.4,516.8,214.3,370.7,382.3,184.3,429.4,494.0,313.5,136.2,279.3,461.6,355.1,281.6,429.3,473.2,521.0,481.9,458.8,227.2,547.2,671.7,363.3,265.0,40.2,623.6,564.6,145.4,518.9,292.3,500.4,659.6,335.5,191.7,277.5,440.3,413.8,354.4,618.9,286.4,131.1,548.0,488.2,582.8,1283.6,479.3,511.6,280.7,249.6,389.4,484.1,235.9,369.2,275.2,426.9,323.0,480.2,272.4,530.5,292.7,492.8,503.4,530.9,0.0,479.9,447.5,476.4,477.1,318.6,505.5,192.1,192.4,419.0,136.9,339.6,457.8,510.5,381.8,511.5,527.2,470.8,416.1,493.3,304.6,263.8,254.5,437.6,409.8,500.6,320.3,684.5,243.7,299.9,316.4,173.1,525.6,470.4,456.7,330.1,420.9,227.2,439.9,196.0,506.6,277.8,612.8,460.2,359.5,26.5,565.0,361.6,319.7,578.1,413.5,199.3,51.5,279.6,425.9,472.0,127.9,288.8,341.1,587.4,171.0,432.5,391.6,187.0,363.7,431.9,380.4,43.5,343.8,351.5,515.0
QL,481.0,873.3,911.7,1012.6,57.2,632.3,894.8,1007.2,944.1,889.5,899.1,933.6,796.1,650.5,579.3,667.7,913.3,846.6,58.3,797.7,957.6,743.0,1138.6,855.6,1008.1,592.6,624.4,1056.8,74.5,387.5,144.5,394.3,1017.3,708.4,963.7,938.5,821.8,975.1,783.1,816.5,826.8,936.8,741.3,505.0,893.9,1050.9,939.1,830.9,988.0,946.4,968.5,780.9,901.2,913.1,809.5,54.4,998.4,889.6,973.5,890.8,590.8,967.8,928.9,962.3,531.4,816.2,827.8,314.6,874.9,939.5,759.0,361.3,724.8,907.1,800.6,727.1,874.8,918.7,966.5,927.4,904.3,672.7,992.7,1117.2,808.8,224.3,465.1,1069.1,1010.1,352.0,964.4,655.7,945.9,1105.1,781.0,637.2,640.9,885.8,859.3,799.9,1064.4,731.9,576.6,993.5,933.7,1028.3,1729.1,924.8,957.1,218.8,695.1,834.9,929.6,389.4,133.2,638.6,872.4,768.5,925.7,717.9,976.0,656.1,938.3,948.9,976.4,488.1,0.0,893.0,921.9,922.6,764.1,951.0,637.6,306.7,864.5,582.4,785.1,903.3,956.0,827.3,957.0,972.7,916.3,861.6,938.8,750.1,417.3,700.0,37.0,855.3,946.1,765.8,1130.0,689.2,663.3,679.8,574.4,45.6,915.9,902.2,775.6,866.4,672.7,885.4,597.3,952.1,723.3,132.8,905.7,805.0,472.0,1010.5,725.0,683.1,1023.6,859.0,588.3,455.0,725.1,871.4,917.5,369.9,734.3,786.6,107.4,616.5,878.0,837.1,632.5,809.2,877.4,825.9,489.0,707.2,797.0,35.0
QM,660.9,218.1,239.0,250.8,987.2,667.6,163.1,114.1,320.5,141.8,123.8,66.6,165.3,685.8,532.5,703.0,118.1,191.4,988.3,281.0,334.0,406.2,312.3,224.8,163.8,627.9,577.6,230.5,1004.5,560.7,783.0,554.0,124.2,743.7,183.3,891.7,166.6,351.5,335.4,299.8,310.1,110.5,384.8,639.3,94.2,224.6,72.1,175.7,156.8,280.3,75.4,264.2,81.4,209.7,312.8,870.0,105.3,267.7,148.7,97.4,544.0,74.7,882.1,277.8,613.0,180.3,191.9,634.3,239.0,113.2,402.5,586.2,254.9,251.9,149.8,680.3,192.2,215.3,99.5,60.4,231.6,625.9,148.4,290.9,178.0,715.0,490.2,242.8,117.0,595.4,125.7,691.0,290.7,278.8,444.2,300.4,676.2,154.3,84.0,753.1,238.1,202.1,529.8,151.3,261.0,163.4,1221.7,122.7,90.9,730.7,648.3,788.1,68.8,685.9,819.2,673.9,87.3,361.2,105.4,358.1,96.9,691.4,203.5,78.3,83.3,512.6,929.9,0.0,109.3,119.9,247.4,57.9,590.8,642.4,228.6,535.6,377.8,84.4,129.7,330.6,222.2,79.6,132.6,195.4,158.4,298.5,713.8,248.4,887.6,145.3,53.0,313.7,303.7,642.4,698.6,715.1,623.1,975.6,115.4,186.5,419.1,459.1,625.9,230.2,646.0,258.2,386.5,1062.8,136.8,154.2,482.5,258.5,760.3,718.4,197.3,203.8,598.0,501.5,273.5,824.6,182.7,577.9,238.6,449.4,1037.4,569.7,254.8,122.6,585.7,185.2,179.6,329.2,466.5,742.5,173.0,965.0
QQ,678.5,240.1,258.3,173.4,1004.8,685.2,115.5,104.6,253.0,196.7,178.7,68.0,182.9,703.4,550.1,720.6,8.7,213.4,1005.9,298.6,266.5,423.8,216.6,242.4,86.1,645.5,595.2,134.8,1022.1,578.3,800.6,571.6,85.9,761.3,202.6,909.3,188.6,284.0,353.0,317.4,327.7,14.8,402.4,656.9,28.6,128.9,42.5,197.7,92.4,194.8,150.1,281.8,132.0,183.1,330.4,887.6,95.8,285.3,139.2,31.8,561.6,149.4,899.7,210.3,630.6,209.8,221.4,651.9,268.5,17.5,420.1,603.8,272.5,173.5,167.4,697.9,241.6,177.5,69.9,61.8,250.9,643.5,70.7,195.2,195.6,732.6,507.8,147.1,78.7,613.0,79.3,708.6,212.3,183.1,461.8,318.0,693.8,204.9,143.4,770.7,142.4,219.7,547.4,86.9,197.2,99.0,1239.3,142.0,165.6,748.3,665.9,805.7,59.2,703.5,836.8,691.5,137.9,378.8,3.8,375.7,171.6,709.0,222.8,153.0,73.8,530.2,947.5,74.6,0.0,139.2,265.0,132.6,608.4,660.0,258.1,553.2,395.4,18.8,34.0,348.2,241.5,154.3,151.9,228.4,177.7,316.1,731.4,266.0,905.2,195.9,127.7,331.3,208.0,660.0,716.2,732.7,640.7,993.2,6.0,237.1,436.7,476.7,643.5,252.2,663.6,190.7,404.1,1080.4,156.1,171.8,500.1,191.0,777.9,736.0,101.6,225.8,615.6,519.1,291.1,842.2,202.0,595.5,256.2,467.0,1055.0,587.3,272.4,173.2,603.3,202.8,230.2,346.8,484.1,760.1,190.6,982.6
