from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
VL,117.2,557.7,544.2,193.4,161.5,428.6,251.2,355.9,259.6,163.7,549.1,524.6,128.7,224.3,238.0,547.5,98.4,195.6,191.0,557.9,59.1,174.2,149.7,428.8,287.9,546.3,47.6,60.9,600.2,405.5,386.6,425.8,533.7,544.0,146.3,97.4,230.9,538.2,255.2,499.8,179.3,467.2,515.9,586.2,169.4,111.3,1198.2,363.4,165.5,327.4,243.1,113.9,155.7,223.1,599.9,616.2,117.1,374.5,602.4,362.8,249.7,195.6,527.6,573.8,385.9,193.2,644.4,523.3,227.8,324.2,221.5,312.0,185.7,521.2,222.3,258.3,553.3,203.5,165.3,250.5,585.7,412.8,489.8,212.4,401.6,197.0,192.6,274.6,557.8,125.9,181.7,496.8,122.2,241.2,191.0,544.6,89.3,553.0,186.1,610.8,191.2,257.7,135.0,477.3,388.3,154.7,575.1,512.5,195.6,387.8,564.0,5.8,570.5,139.6,0.0,534.1,205.7,574.8,399.8,410.8,196.3,168.5,217.0,166.3,585.6,226.2,97.1,131.5,269.2,384.0,138.5,248.0,602.0,581.9,151.3,121.8,592.2,552.9,596.2,456.9,178.8,614.2
VP,466.8,185.6,172.1,473.7,403.0,308.2,503.0,504.7,458.0,418.9,270.8,177.2,527.9,628.0,604.7,193.4,525.5,394.0,544.2,185.8,534.6,407.7,417.3,99.5,486.3,198.9,523.3,528.9,282.6,241.2,293.1,272.6,186.3,379.3,496.8,546.1,370.7,184.1,551.7,145.7,507.4,74.5,76.6,214.1,574.8,440.5,1503.3,442.5,583.1,283.0,416.6,536.0,503.9,510.1,252.5,298.6,522.5,281.0,273.8,269.3,676.8,394.0,180.2,236.2,462.0,469.3,272.3,301.1,440.8,482.5,501.8,525.0,476.8,149.1,626.7,490.1,181.2,607.9,437.4,640.5,213.6,328.4,135.7,617.8,236.9,577.6,493.5,656.1,210.4,425.3,464.6,72.1,450.6,459.3,587.3,172.5,538.0,267.0,517.3,219.8,409.3,431.2,537.9,64.6,267.9,449.3,203.0,20.6,394.0,185.2,216.6,549.0,264.0,447.8,556.2,0.0,539.7,202.7,349.6,327.4,414.4,573.9,497.3,421.4,213.5,509.1,518.6,452.5,501.0,339.6,430.9,528.3,228.6,275.6,491.8,480.9,244.8,267.1,224.1,81.9,502.4,254.9
VS,220.0,555.6,542.1,63.3,227.4,426.5,341.2,320.9,257.5,225.9,547.0,522.5,251.3,296.1,284.9,545.4,153.1,193.5,313.6,555.8,208.6,236.4,215.6,426.7,285.8,544.2,160.5,210.4,598.1,403.4,384.5,423.7,531.6,541.9,226.7,173.7,228.8,536.1,49.4,497.7,282.1,465.1,513.8,584.1,237.1,159.2,1119.0,328.4,288.1,325.3,158.3,247.2,258.5,339.9,597.8,614.1,239.7,372.4,600.3,360.7,340.3,193.5,525.5,571.7,350.9,120.0,642.3,521.2,192.8,289.2,69.3,277.0,112.5,519.1,303.3,348.3,551.2,291.0,212.1,288.7,583.6,410.7,487.7,249.3,399.5,284.6,323.3,319.6,555.7,173.8,294.4,494.7,188.1,289.1,219.9,542.5,165.6,550.9,308.7,608.7,239.1,172.9,257.6,475.2,386.2,201.5,573.0,510.4,193.5,385.7,561.9,202.8,568.4,242.4,210.0,532.0,0.0,572.7,397.7,408.7,244.2,275.2,88.2,186.3,583.5,338.9,219.7,234.3,359.2,381.9,204.4,53.4,599.9,579.8,231.7,216.3,590.1,550.8,594.1,454.8,301.4,612.1
VU,509.3,90.2,94.3,533.9,448.0,347.9,603.5,549.7,518.2,463.9,118.9,93.0,570.4,646.6,649.7,161.7,570.5,454.2,589.2,79.9,615.4,452.7,462.3,235.9,546.5,71.9,617.7,571.4,75.3,324.8,338.1,345.1,83.3,374.3,539.3,591.1,415.7,171.7,611.9,175.9,552.4,197.5,187.4,11.3,617.3,485.5,1476.4,487.5,601.7,328.0,476.8,524.9,546.4,555.1,63.6,91.3,565.0,326.0,94.1,314.3,695.4,454.2,89.8,56.5,507.0,529.5,92.6,96.0,501.0,527.5,562.0,585.2,537.0,126.6,685.6,554.6,81.8,666.8,482.4,659.1,50.8,360.3,165.9,660.3,229.5,622.6,538.5,674.7,58.5,470.3,509.6,275.1,495.6,504.3,629.8,40.8,583.0,115.1,562.3,92.9,454.3,491.4,582.9,187.6,307.6,494.3,44.0,223.6,454.2,321.6,64.7,629.8,56.7,490.3,637.0,246.0,599.9,0.0,351.3,334.7,459.4,616.4,557.5,481.6,10.7,554.1,561.1,495.0,556.7,384.6,475.9,588.5,101.7,156.7,534.3,525.9,110.8,115.2,21.3,207.8,547.4,75.2
VW,296.1,328.2,342.0,318.2,237.3,87.6,345.7,339.0,302.5,253.2,355.6,262.0,357.2,458.1,439.0,302.9,359.8,238.5,378.5,355.7,377.6,242.0,251.6,194.3,330.8,283.7,366.3,358.2,426.2,122.3,13.1,88.6,271.1,264.8,293.7,380.4,205.0,293.6,396.2,266.2,341.7,232.7,290.9,350.8,404.1,274.8,1390.5,276.8,398.4,117.3,261.1,314.2,361.3,344.4,337.3,401.4,389.5,65.6,348.8,53.9,482.6,268.2,265.0,311.2,296.3,310.1,384.5,385.9,285.3,316.8,346.3,369.5,321.3,319.0,461.0,352.8,351.1,449.9,275.3,478.2,381.1,84.2,246.7,447.1,122.4,411.9,320.9,493.8,295.2,259.6,297.4,262.3,284.9,293.6,416.6,337.2,372.3,351.8,340.5,304.6,243.6,275.7,372.2,242.8,101.6,283.6,361.4,278.0,238.5,108.6,301.4,392.0,396.5,277.1,399.2,299.6,422.2,339.4,0.0,83.9,248.7,435.3,341.8,265.9,350.2,343.4,347.9,281.8,363.7,173.9,265.2,372.8,313.4,360.4,298.7,315.2,329.6,351.6,360.8,217.8,336.7,329.9
WD,308.4,309.8,323.6,330.5,249.6,19.1,358.0,351.3,314.8,265.5,337.2,243.6,369.5,470.4,451.3,284.5,372.1,250.8,390.8,337.3,389.9,254.3,263.9,175.9,343.1,265.3,378.6,370.5,407.8,79.1,92.0,66.4,252.7,246.4,306.0,392.7,217.3,275.2,408.5,247.8,354.0,214.3,263.0,332.4,416.4,287.1,1402.8,289.1,410.7,129.6,273.4,326.5,369.9,356.7,318.9,383.0,401.8,74.8,330.4,83.1,494.9,250.8,246.6,292.8,308.6,326.1,366.1,367.5,297.6,329.1,358.6,381.8,333.6,300.6,473.3,452.4,332.7,454.5,284.0,490.5,365.1,65.6,228.3,459.4,104.0,424.2,340.1,506.1,276.8,271.9,311.2,243.9,297.2,305.9,428.9,318.8,384.6,333.4,363.9,286.2,255.9,288.0,384.5,224.4,61.9,295.9,343.0,259.6,250.8,90.2,283.0,404.3,378.1,289.4,411.5,281.2,434.5,321.0,86.8,0.0,261.0,447.6,354.1,278.2,331.8,355.7,360.2,294.1,463.3,186.2,277.5,385.1,295.0,342.0,311.0,327.5,311.2,333.5,342.4,204.0,349.0,311.5
WG,47.3,463.8,418.6,210.2,66.9,285.0,96.9,315.7,204.8,102.2,423.5,397.6,108.4,209.3,190.2,421.9,192.9,140.8,129.7,432.3,153.4,91.0,81.2,329.9,233.1,419.3,155.7,109.4,561.8,261.9,243.0,282.2,406.7,400.4,77.3,191.9,48.8,412.6,295.0,401.8,92.9,368.3,417.0,486.4,155.3,86.7,1141.7,343.3,149.6,183.8,163.4,116.5,84.4,95.6,472.9,537.0,140.7,230.9,476.8,219.2,233.8,140.8,400.6,446.8,362.8,210.0,520.1,397.7,187.6,284.0,238.3,271.8,202.5,395.6,212.2,104.0,427.7,193.4,120.7,229.4,460.1,269.2,382.3,198.3,258.0,163.1,79.0,245.0,430.8,71.5,50.1,397.9,152.7,40.5,167.8,419.0,183.8,427.4,102.8,440.2,4.9,178.0,123.4,378.4,244.7,132.6,449.5,413.6,140.8,244.2,437.0,167.8,532.1,28.3,175.0,435.2,245.5,475.0,256.2,267.2,0.0,186.5,233.8,196.8,485.8,94.6,99.1,33.0,114.9,240.4,94.8,264.8,449.0,456.3,72.3,145.7,465.2,427.3,496.4,358.0,87.9,465.5
WI,103.9,571.4,557.9,216.3,212.8,446.6,179.8,407.2,310.9,215.0,554.9,538.3,151.5,155.0,108.1,561.2,220.1,246.9,121.7,571.6,203.4,225.5,201.0,443.7,339.2,560.0,161.8,130.2,606.0,423.5,404.6,443.8,547.4,562.0,155.3,225.1,210.4,551.9,294.3,513.5,166.0,482.1,530.8,599.9,48.3,162.6,1128.9,414.7,96.2,345.4,266.0,183.2,142.4,153.8,613.6,622.0,47.8,392.5,616.1,380.8,180.4,246.9,541.3,587.5,437.2,216.1,658.1,529.1,279.1,375.5,244.4,363.3,208.6,534.9,126.5,186.9,567.0,114.2,216.6,148.8,599.4,430.8,503.5,116.4,419.6,78.4,138.2,179.7,571.5,177.2,168.4,511.7,173.5,241.6,113.7,558.3,217.0,558.8,114.7,624.5,166.5,280.6,65.7,492.2,406.3,206.0,588.8,527.4,246.9,405.8,577.7,197.6,576.3,126.3,204.8,549.0,245.6,588.5,417.8,428.8,161.5,0.0,239.9,217.6,599.3,189.7,119.9,118.2,197.8,402.0,189.8,270.9,615.7,587.7,150.3,173.1,605.9,558.7,609.9,471.8,107.4,627.9
WX,208.7,528.0,514.5,35.7,233.5,398.9,371.5,293.3,229.9,198.3,519.4,494.9,255.6,289.8,278.6,517.8,164.8,165.9,325.3,528.2,220.3,208.8,212.1,399.1,258.2,516.6,172.2,222.1,570.5,379.8,356.9,396.1,504.0,514.3,238.4,185.4,201.2,508.5,95.0,470.1,270.8,437.5,495.7,556.5,202.8,170.9,1202.1,300.8,299.8,297.7,130.7,258.9,250.9,340.6,570.2,586.5,251.4,344.8,572.7,333.1,334.0,195.6,497.9,544.1,323.3,96.1,611.7,493.6,165.2,261.6,45.1,249.4,84.9,491.5,297.0,376.1,523.6,284.7,184.5,282.4,553.6,383.1,460.1,243.0,371.9,250.3,314.5,313.3,528.1,185.5,293.6,467.1,184.6,289.8,213.6,514.9,177.3,523.3,306.4,581.1,233.6,145.3,269.3,447.6,358.6,173.9,545.4,482.8,165.9,358.1,536.7,214.5,540.8,231.1,221.7,504.4,83.0,545.1,370.1,381.1,244.9,240.9,0.0,158.7,555.9,339.6,231.4,223.0,389.5,354.3,200.9,71.6,572.3,552.2,243.4,228.0,562.5,523.6,566.9,427.2,299.1,584.5
XF,157.1,441.0,427.5,134.4,116.1,311.9,291.1,239.2,142.9,90.5,432.4,407.9,168.6,264.2,277.9,430.8,143.0,78.9,230.9,441.2,142.8,101.0,104.3,312.1,171.2,429.6,131.5,118.8,483.5,288.8,269.9,309.1,417.0,427.3,162.0,163.6,114.2,421.5,212.4,383.1,219.2,350.5,399.2,469.5,209.3,94.5,1238.1,246.7,205.4,210.7,184.1,171.8,195.6,253.6,483.2,499.5,157.0,257.8,485.7,246.1,289.6,78.9,410.9,457.1,269.2,77.5,527.7,406.6,111.1,207.5,162.5,195.3,85.0,404.5,262.2,298.2,436.6,243.4,66.1,290.4,469.0,296.1,373.1,252.3,284.9,236.9,237.0,314.5,441.1,109.1,208.1,380.1,76.8,202.8,274.7,427.9,155.5,436.3,226.0,494.1,152.8,198.7,174.9,360.6,271.6,55.5,458.4,395.8,78.9,271.1,447.3,157.2,453.8,186.3,164.4,417.4,205.4,458.1,283.1,294.1,157.9,208.4,158.0,0.0,468.9,252.6,137.0,191.0,309.1,267.3,93.1,189.0,485.3,465.2,167.0,133.6,475.5,436.2,479.5,340.2,218.7,497.5
XH,510.2,110.9,95.2,534.8,468.7,368.6,604.4,570.4,519.1,484.6,139.6,171.5,579.4,649.8,711.3,182.4,591.2,455.1,635.2,80.8,616.3,473.4,483.0,269.7,547.4,92.6,618.6,572.3,80.7,345.5,358.8,365.8,104.0,395.0,540.2,654.8,436.4,192.4,612.8,209.7,570.9,231.3,230.7,12.2,618.2,506.2,1477.3,508.2,602.6,348.7,477.7,579.4,551.0,575.8,84.3,92.2,565.9,346.7,114.8,335.0,696.3,484.8,110.5,77.2,527.7,526.7,109.1,96.9,501.9,548.2,562.9,586.1,537.9,115.8,686.5,553.0,71.0,667.7,505.3,660.0,51.7,381.0,199.7,661.2,250.2,643.3,552.3,675.6,79.2,491.0,570.6,308.9,516.3,541.4,630.7,61.5,646.7,135.8,571.9,113.6,468.8,492.3,583.8,221.4,328.3,513.6,64.7,257.4,455.1,355.4,85.4,630.7,57.6,491.2,637.9,279.8,600.8,20.6,372.0,355.4,504.1,617.3,558.4,482.5,0.0,574.8,562.0,495.9,557.6,405.3,496.6,589.4,122.4,177.4,535.2,546.6,131.5,135.6,16.3,241.6,568.1,95.9
XL,195.6,568.6,519.1,339.3,171.7,389.8,85.4,420.5,402.6,207.0,516.1,502.4,243.2,114.6,195.5,522.4,305.4,338.6,128.5,532.8,265.9,195.8,186.0,434.7,430.9,524.1,254.6,221.9,567.2,366.7,347.8,387.0,511.5,505.2,158.8,304.4,153.6,513.1,417.3,506.6,167.7,473.1,521.8,591.2,203.1,254.3,1084.5,448.1,95.9,288.6,389.0,274.9,218.0,160.6,577.7,641.8,144.6,335.7,577.3,324.0,178.8,338.6,505.4,551.6,467.6,339.1,624.9,490.3,292.4,388.8,367.4,376.6,331.6,496.1,179.8,103.8,528.2,161.0,308.3,159.9,560.6,374.0,487.1,266.1,362.8,185.0,153.8,175.5,535.6,176.3,52.7,502.7,265.2,145.3,236.7,519.5,296.3,520.0,154.1,545.0,109.7,403.6,127.3,483.2,349.5,297.7,550.0,518.4,338.6,349.0,541.8,280.3,537.5,109.8,287.5,540.0,368.6,579.8,361.0,372.0,104.7,208.4,362.9,309.3,590.6,0.0,211.6,114.5,114.7,345.2,281.5,393.9,553.8,548.9,153.8,264.8,570.0,519.9,601.2,462.8,146.8,570.3
XM,95.2,526.5,513.0,199.7,130.3,397.4,225.0,324.7,228.4,132.5,517.9,493.4,31.6,184.6,198.3,516.3,131.2,164.4,151.3,526.7,91.7,143.0,118.5,397.6,256.7,515.1,80.4,47.7,569.0,374.3,355.4,394.6,502.5,512.8,89.9,130.2,199.7,507.0,260.5,468.6,137.9,436.0,484.7,555.0,129.7,80.1,1158.5,332.2,125.8,296.2,172.4,100.7,114.3,183.4,568.7,585.0,77.4,343.3,571.2,331.6,210.0,164.4,496.4,542.6,354.7,154.9,613.2,492.1,196.6,293.0,227.8,280.8,162.4,490.0,182.6,232.1,522.1,163.8,134.1,210.8,554.5,381.6,458.6,172.7,370.4,157.3,151.2,234.9,526.6,94.7,142.0,465.6,91.0,210.0,195.1,513.4,122.1,521.8,185.0,579.6,160.0,187.0,95.3,446.1,357.1,123.5,543.9,481.3,164.4,356.6,532.8,106.1,539.3,99.9,113.3,502.9,211.0,543.6,368.6,379.6,165.1,128.8,223.3,135.1,554.4,186.5,0.0,91.8,243.0,352.8,107.3,264.5,570.8,550.7,84.9,90.6,561.0,521.7,565.0,425.7,139.1,583.0
XO,14.2,453.1,439.6,177.1,158.9,328.3,96.9,353.3,257.0,161.1,436.6,420.0,75.3,209.3,190.2,442.9,159.8,193.0,129.7,453.3,120.3,171.6,147.1,325.4,285.3,441.7,122.6,76.3,487.7,305.2,286.3,325.5,429.1,443.7,44.2,158.8,92.1,433.6,261.9,395.2,92.9,363.8,412.5,481.6,122.2,108.7,1141.7,360.8,118.3,227.1,226.8,83.4,51.3,95.6,495.3,503.7,69.9,274.2,497.8,262.5,202.5,193.0,423.0,469.2,383.3,176.9,539.8,410.8,225.2,321.6,205.2,309.4,169.4,416.6,212.2,104.0,448.7,193.4,162.7,229.4,481.1,312.5,385.2,165.2,301.3,163.1,79.0,245.0,453.2,107.6,50.1,393.4,119.6,123.3,134.7,440.0,150.7,440.5,102.8,506.2,48.2,241.4,123.4,373.9,288.0,152.1,470.5,409.1,193.0,287.5,459.4,134.7,458.0,8.0,141.9,430.7,212.4,470.2,299.5,310.5,43.2,121.3,200.7,163.7,481.0,94.6,66.0,0.0,159.1,283.7,135.9,231.7,497.4,469.4,39.2,112.6,487.6,440.4,491.6,353.5,87.9,509.6
XR,122.0,561.8,512.3,284.9,164.9,383.0,26.7,413.7,302.8,200.2,509.3,495.6,200.2,193.2,175.0,515.6,286.3,238.8,132.5,526.0,246.8,189.0,179.2,427.9,331.1,517.3,235.5,202.8,560.4,359.9,341.0,380.2,504.7,498.4,169.1,285.3,146.8,506.3,369.7,499.8,77.7,466.3,515.0,584.4,202.2,184.7,1144.5,441.3,134.4,281.8,261.4,208.3,128.6,98.4,570.9,635.0,125.5,328.9,570.5,317.2,218.6,238.8,498.6,544.8,460.8,310.0,618.1,483.5,285.6,382.0,313.0,369.8,277.2,489.3,191.2,7.7,521.4,172.4,218.7,201.4,553.8,367.2,480.3,236.7,356.0,147.9,63.8,232.3,528.8,169.5,45.9,495.9,246.1,138.5,235.8,512.7,277.2,513.2,87.6,538.2,102.9,276.0,108.2,476.4,342.7,230.6,543.2,511.6,238.8,342.2,535.0,261.2,530.7,103.0,268.4,533.2,320.2,573.0,354.2,365.2,97.9,171.3,308.5,290.2,583.8,126.6,192.5,150.0,0.0,338.4,192.8,339.5,547.0,542.1,164.1,237.5,563.2,513.1,594.4,456.0,72.7,563.5
YA,276.8,403.9,417.7,298.9,218.0,225.1,326.4,209.7,283.2,233.9,431.3,337.7,337.9,438.8,419.7,378.6,340.5,219.2,359.2,431.4,358.3,222.7,232.3,270.0,311.5,359.4,347.0,338.9,501.9,202.0,183.1,222.3,346.8,340.5,274.4,361.1,185.7,369.3,376.9,341.9,322.4,308.4,357.1,426.5,384.8,255.5,1371.2,147.5,379.1,51.8,241.8,294.9,338.3,325.1,413.0,477.1,370.2,171.0,424.5,159.3,463.3,219.2,340.7,386.9,167.0,294.5,460.2,496.1,266.0,187.5,327.0,245.8,302.0,394.7,441.7,333.5,426.8,422.9,252.4,458.9,459.2,209.3,322.4,427.8,198.1,392.6,308.5,474.5,370.9,240.3,279.6,338.0,265.6,274.3,397.3,412.9,353.0,427.5,332.3,380.3,224.3,256.4,352.9,318.5,184.8,264.3,437.1,353.7,219.2,184.3,377.1,372.7,472.2,257.8,379.9,375.3,402.9,415.1,196.3,207.3,229.4,416.0,322.5,246.6,425.9,324.1,328.6,262.5,344.4,0.0,245.9,353.5,389.1,436.1,279.4,295.9,405.3,427.6,436.5,298.1,317.4,405.6
YB,121.8,479.9,471.9,170.7,23.0,301.1,171.4,283.6,187.3,91.4,476.8,413.7,155.5,254.4,264.7,475.2,136.1,123.3,204.2,485.6,135.9,101.9,11.2,346.0,215.6,435.4,124.6,105.7,532.4,282.0,259.1,298.3,422.8,416.5,119.4,156.7,64.9,465.9,248.0,427.5,167.4,384.4,446.9,502.5,202.4,100.5,1216.2,291.1,198.5,199.9,131.3,139.9,192.2,170.1,489.0,553.1,150.1,247.0,530.1,240.5,282.7,153.0,416.7,462.9,313.6,110.1,533.2,451.0,155.5,251.9,198.8,239.7,121.3,448.9,249.1,176.0,481.0,230.3,89.8,303.9,511.0,285.3,398.4,245.4,274.5,237.6,146.6,319.5,446.9,85.3,123.1,414.0,13.5,124.5,267.8,472.3,148.6,480.7,166.2,456.3,63.1,145.9,168.0,394.5,260.8,82.4,502.8,429.7,117.1,265.5,455.5,150.3,498.2,102.8,157.5,451.3,198.5,491.1,272.3,283.3,74.4,201.5,194.3,94.0,507.1,169.1,130.1,107.5,189.4,256.5,0.0,225.3,465.1,509.6,124.4,140.9,481.3,481.0,524.3,369.5,162.4,481.6
YD,240.5,559.8,546.3,67.5,265.3,430.7,403.3,325.1,261.7,230.1,551.2,526.7,294.8,321.6,310.4,549.6,196.6,197.7,357.1,560.0,252.1,240.6,243.9,430.9,290.0,548.4,204.0,253.9,602.3,411.6,388.7,427.9,535.8,546.1,270.2,217.2,233.0,540.3,61.0,501.9,302.6,469.3,527.5,588.3,234.6,202.7,1168.1,332.6,331.6,329.5,162.5,290.7,282.7,372.4,602.0,618.3,283.2,376.6,604.5,364.9,365.8,227.4,529.7,575.9,355.1,127.9,643.5,525.4,197.0,293.4,73.5,281.2,116.7,523.3,328.8,410.4,555.4,316.5,216.3,314.2,585.4,414.9,491.9,274.8,403.7,282.1,346.3,345.1,559.9,217.3,325.4,498.9,216.4,321.6,245.4,546.7,209.1,555.1,338.2,612.9,265.4,177.1,301.1,479.4,390.4,205.7,577.2,514.6,197.7,389.9,568.5,246.3,572.6,262.9,253.5,536.2,49.0,576.9,401.9,412.9,276.7,272.7,92.4,190.5,587.7,371.4,263.2,254.8,421.3,386.1,232.7,0.0,604.1,584.0,275.2,259.8,594.3,555.4,598.7,459.0,330.9,616.3
YN,456.1,159.8,148.1,478.2,397.3,297.2,505.7,499.0,462.5,413.2,136.5,42.3,517.2,618.1,599.0,66.0,519.8,398.5,538.5,161.8,537.6,402.0,411.6,215.6,490.8,41.3,526.3,518.2,208.7,274.1,287.4,294.4,32.6,323.6,453.7,540.4,365.0,76.0,556.2,110.9,501.7,177.2,167.1,148.5,564.1,434.8,1547.2,436.8,558.4,277.3,421.1,474.2,517.6,504.4,94.9,199.1,549.5,275.3,58.1,263.6,642.6,398.5,39.1,86.6,456.3,473.8,182.2,166.8,445.3,476.8,506.3,529.5,481.3,125.1,621.0,512.8,157.2,602.2,431.7,638.2,188.0,309.6,91.4,607.1,178.8,571.9,487.8,653.8,52.8,419.6,458.9,254.8,444.9,453.6,576.6,134.9,532.3,132.7,511.6,8.7,403.6,435.7,532.2,167.3,256.9,443.6,159.1,203.3,398.5,237.4,59.0,552.0,179.0,437.1,559.2,225.7,582.2,137.1,300.6,284.0,408.7,595.3,501.8,425.9,147.9,503.4,507.9,441.8,523.7,333.9,425.2,532.8,0.0,105.5,458.7,475.2,104.8,132.8,158.5,187.5,496.7,69.9
YV,474.5,130.1,172.8,499.1,432.7,332.6,568.7,534.4,483.4,448.6,30.9,77.7,535.6,611.8,634.4,113.5,555.2,419.4,573.9,158.4,573.0,437.4,447.0,251.0,511.7,56.6,561.7,536.6,103.1,309.5,322.8,329.8,68.0,359.0,489.1,575.8,400.4,153.7,577.1,146.3,537.1,212.6,202.5,112.6,582.5,470.2,1441.6,472.2,566.9,312.7,442.0,509.6,511.6,539.8,70.3,119.1,530.2,310.7,96.8,299.0,660.6,419.4,74.5,59.2,491.7,494.7,136.0,61.2,466.2,512.2,527.2,550.4,502.2,160.5,656.4,519.8,217.9,637.6,467.1,624.3,129.3,345.0,126.8,625.5,214.2,607.3,523.2,639.9,46.9,455.0,494.3,290.2,480.3,489.0,595.0,105.2,567.7,27.1,547.0,77.6,439.0,456.6,567.6,202.7,292.3,479.0,129.4,238.7,419.4,272.8,39.2,587.4,73.4,455.5,594.6,261.1,565.1,123.7,336.0,319.4,444.1,581.6,522.7,446.8,134.7,538.8,526.3,460.2,521.9,369.3,460.6,553.7,86.4,0.0,499.5,510.6,42.6,27.2,145.3,222.9,532.1,77.9
ZD,39.7,523.1,502.1,202.6,168.2,344.3,169.5,362.6,266.3,170.4,507.0,456.9,45.5,202.6,216.9,505.4,180.1,202.3,182.4,515.8,140.6,180.9,156.4,385.9,294.6,478.6,129.3,90.0,558.1,321.2,302.3,341.5,466.0,459.7,4.9,179.1,108.1,496.1,287.4,461.1,82.4,424.3,473.0,545.7,147.7,83.5,1166.1,370.1,143.8,243.1,252.3,44.1,58.8,148.3,532.2,596.3,95.4,290.2,560.3,278.5,228.0,202.3,459.9,506.1,392.6,202.4,579.4,481.2,234.5,330.9,230.7,318.7,194.9,479.1,200.6,176.6,511.2,181.8,172.0,243.3,543.6,328.5,441.6,190.7,317.3,189.8,95.7,274.2,490.1,68.3,102.8,453.9,128.9,144.8,160.2,502.5,171.0,510.9,129.5,499.5,94.8,266.9,150.1,434.4,304.0,161.4,533.0,469.6,202.3,303.5,496.3,155.0,528.4,60.7,162.2,491.2,237.9,534.3,315.5,326.5,99.9,146.8,226.2,173.0,545.1,147.3,79.7,52.6,187.5,299.7,145.2,257.2,508.3,539.8,0.0,73.3,524.5,510.8,555.7,414.0,114.6,524.8
ZE,108.1,516.7,503.2,189.9,120.5,375.8,237.9,314.9,218.6,122.7,508.1,483.6,113.9,231.4,245.1,506.5,149.5,154.6,198.1,516.9,110.0,133.2,108.7,387.8,246.9,505.3,98.7,86.0,559.2,352.7,333.8,373.0,492.7,491.2,63.3,148.5,139.6,497.2,250.7,458.8,150.8,426.2,474.9,545.2,176.5,70.3,1205.3,322.4,172.6,274.6,162.6,83.8,127.2,227.1,558.9,575.2,124.2,321.7,561.4,310.0,256.8,154.6,486.6,532.8,344.9,145.1,603.4,482.3,186.8,283.2,218.0,271.0,152.6,480.2,229.4,245.0,512.3,210.6,124.3,257.6,544.7,360.0,448.8,219.5,348.8,204.1,164.1,281.7,516.8,84.9,181.6,455.8,81.2,176.3,241.9,503.6,140.4,512.0,197.9,569.8,126.3,177.2,142.1,436.3,335.5,113.7,534.1,471.5,154.6,335.0,523.0,124.4,529.5,159.8,131.6,493.1,201.2,533.8,347.0,358.0,131.4,175.6,213.5,125.3,544.6,226.1,104.2,164.5,255.9,331.2,97.5,254.7,561.0,540.9,68.3,0.0,551.2,511.9,555.2,415.9,183.0,573.2
ZG,474.8,114.7,194.2,496.9,416.0,315.9,524.4,517.7,481.2,431.9,94.8,61.0,535.9,636.8,617.7,116.6,538.5,417.2,557.2,179.8,556.3,420.7,430.3,234.3,509.5,39.9,545.0,536.9,124.5,292.8,306.1,313.1,51.3,342.3,472.4,559.1,383.7,137.0,574.9,129.6,520.4,195.9,185.8,134.0,582.8,453.5,1505.5,455.5,577.1,296.0,439.8,492.9,536.3,523.1,35.6,116.8,568.2,294.0,80.1,282.3,661.3,417.2,57.8,42.5,475.0,492.5,99.9,125.1,464.0,495.5,525.0,548.2,500.0,143.8,639.7,531.5,191.9,620.9,450.4,656.9,150.7,328.3,110.1,625.8,197.5,590.6,506.5,672.5,30.2,438.3,477.6,273.5,463.6,472.3,595.3,107.8,551.0,91.0,530.3,60.9,422.3,454.4,550.9,186.0,275.6,462.3,132.0,222.0,417.2,256.1,22.5,570.7,94.8,455.8,577.9,244.4,600.9,110.0,319.3,302.7,427.4,614.0,520.5,444.6,120.8,522.1,526.6,460.5,542.4,352.6,443.9,551.5,69.7,63.8,477.4,493.9,0.0,91.1,131.4,206.2,515.4,61.2
