from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
UN,477.9,298.4,106.4,280.0,124.3,305.0,112.9,58.5,246.2,80.6,108.5,157.9,141.8,289.3,209.5,313.6,136.3,207.8,180.8,200.5,266.9,304.0,81.8,145.8,198.8,140.7,134.6,51.2,178.6,209.8,281.0,92.1,271.9,230.3,149.8,186.7,267.7,177.8,178.3,161.4,102.1,87.5,187.7,144.0,47.1,274.7,103.8,300.0,229.0,291.9,236.4,160.8,88.0,238.9,228.2,225.3,147.1,103.0,181.7,188.1,60.0,87.3,99.8,117.8,281.9,250.1,105.0,117.6,202.7,75.4,378.7,315.3,153.4,230.2,148.7,204.5,250.1,282.5,201.2,369.1,199.0,235.0,165.7,213.6,219.9,206.9,255.7,360.4,184.3,543.1,190.5,347.2,61.8,143.4,271.9,258.2,237.1,113.3,323.6,317.0,243.6,391.9,52.1,168.7,113.1,115.7,211.7,164.1,258.6,271.9,0.0,289.5,55.7,265.4,77.9,146.9,91.7,291.5,179.7,181.7,233.2,257.2,137.4,296.3,317.9,198.8,355.6,243.3,132.6,133.6,139.5,259.0,397.4,274.7,209.2,1905.5,235.3,41.8,123.6,76.4,255.6,223.6,198.2,257.5,92.6,70.8,87.7
UO,609.8,580.5,401.9,411.9,316.8,436.9,354.3,278.6,106.7,375.0,240.4,289.8,291.7,149.8,341.4,445.5,268.2,489.2,102.7,78.9,398.8,14.4,202.9,277.7,422.3,337.8,266.5,230.6,137.0,102.5,412.9,325.8,403.8,362.2,281.7,482.4,399.6,191.9,277.1,383.5,252.0,383.0,197.3,398.7,257.1,536.3,167.4,576.0,465.1,423.8,368.3,292.7,203.5,388.8,510.3,357.2,279.0,234.9,331.6,126.5,238.1,197.0,319.4,155.3,142.4,382.0,360.9,375.9,334.6,210.0,510.6,95.8,351.7,449.0,280.6,132.9,382.0,432.4,449.2,501.0,348.9,230.4,315.6,251.8,112.6,338.8,387.6,220.9,152.3,675.0,338.7,207.7,225.1,275.3,193.5,389.3,97.6,379.9,473.5,448.9,45.9,252.4,264.6,452.4,177.2,411.2,150.1,296.4,30.9,403.8,308.5,0.0,272.1,397.3,259.2,360.3,199.4,30.7,311.6,483.7,383.1,134.5,328.6,169.1,178.4,348.7,487.5,525.7,395.4,265.5,386.4,495.1,529.3,536.3,359.1,2189.9,385.2,242.8,349.0,203.6,491.7,179.8,160.1,389.4,177.1,257.0,195.5
UQ,430.7,401.4,136.6,232.8,128.7,257.8,167.5,41.2,245.0,109.2,31.6,110.7,153.1,288.1,162.3,266.4,89.1,311.0,179.6,199.3,219.7,302.8,118.2,98.6,238.9,151.0,102.6,87.6,177.4,208.6,233.8,134.3,224.7,183.1,90.2,305.3,220.5,186.5,189.6,204.4,113.4,117.7,196.4,219.6,83.5,357.2,140.2,403.0,286.0,244.7,189.2,113.6,81.3,231.1,331.2,178.1,99.9,37.2,193.0,186.9,96.4,123.7,127.9,154.2,280.7,202.9,174.1,190.0,155.5,111.8,331.5,329.3,165.8,269.9,101.5,213.2,202.9,274.7,265.8,321.9,191.2,246.3,177.0,224.9,218.7,159.7,208.5,359.2,198.3,495.9,182.7,346.0,98.2,96.2,283.2,211.0,235.9,194.0,315.8,269.8,242.4,390.7,59.8,269.0,145.6,145.9,210.5,170.3,257.4,224.7,36.3,288.3,0.0,218.2,60.6,174.4,85.0,305.5,132.5,300.3,209.2,272.8,141.8,307.4,316.7,191.0,308.4,346.3,209.5,86.4,200.5,316.0,350.2,357.2,201.4,1917.7,227.5,75.4,162.2,112.8,312.6,237.6,212.2,210.3,129.0,15.0,124.1
UW,465.6,436.3,337.0,267.7,207.1,329.0,244.6,204.1,360.2,328.2,196.5,181.9,268.3,403.3,233.5,301.3,129.0,345.0,294.8,314.5,254.6,418.0,257.7,168.0,278.1,218.3,217.8,227.2,292.6,323.8,268.7,246.8,295.9,254.3,207.2,337.9,52.0,301.7,304.8,239.3,228.6,336.2,307.1,254.5,284.9,392.1,300.4,437.9,320.9,315.9,73.2,157.1,196.5,346.3,366.1,103.8,147.5,191.0,308.2,302.1,265.9,251.8,240.4,288.3,395.9,79.0,251.2,244.4,190.4,264.8,366.4,444.5,220.2,304.8,172.7,328.4,237.8,389.9,305.0,356.8,306.4,361.5,292.2,340.1,333.9,122.1,243.4,474.4,313.5,530.8,297.9,461.2,279.9,143.8,398.4,245.9,351.1,248.4,431.0,341.0,357.6,505.9,261.2,308.2,258.6,345.6,325.7,290.6,372.6,259.6,263.3,403.5,228.2,0.0,184.7,228.8,200.2,420.7,203.7,339.5,280.4,371.2,218.9,422.6,431.9,306.2,379.6,381.2,263.9,131.7,254.9,350.9,385.1,392.1,308.6,2144.7,342.7,236.6,235.8,285.0,347.5,352.8,327.4,245.2,310.1,213.1,276.9
VE,387.2,356.3,177.4,189.3,68.0,214.3,106.8,19.4,232.1,150.5,68.4,67.2,140.2,275.2,118.8,222.9,45.6,265.0,160.6,186.4,176.2,289.9,129.6,55.1,178.2,90.3,89.7,99.1,164.5,195.7,190.3,73.6,181.2,139.6,29.5,247.1,177.0,173.6,176.7,157.4,100.5,158.5,179.0,172.6,125.7,304.1,172.3,357.9,232.9,201.2,145.7,70.1,68.4,218.2,286.1,134.6,56.4,62.9,180.1,174.0,137.8,123.7,67.2,160.2,267.8,159.4,113.4,129.3,112.0,136.7,288.0,316.4,105.1,226.4,58.0,200.3,159.4,261.8,205.1,278.4,178.3,233.4,164.1,212.0,205.8,116.2,165.0,346.3,185.4,452.4,168.1,333.1,140.4,52.7,270.3,166.7,223.0,133.3,302.9,226.3,229.5,377.8,113.2,208.3,130.5,186.7,197.6,157.4,244.5,181.2,78.5,275.4,50.6,174.7,0.0,113.7,72.1,292.6,89.0,239.6,165.7,259.9,81.1,294.5,303.8,178.1,264.9,301.5,148.8,42.9,139.8,262.9,306.7,304.1,188.5,1959.9,214.6,111.3,101.5,155.0,259.5,224.7,199.3,166.8,171.2,65.7,148.8
VI,373.3,242.5,140.7,157.2,55.6,292.0,57.7,153.1,323.2,146.4,159.5,144.9,231.3,366.3,196.5,209.0,92.0,151.2,251.7,277.5,162.3,381.0,220.7,73.4,64.4,23.3,180.8,190.2,255.6,286.8,176.4,95.3,258.9,217.3,94.1,133.3,163.1,264.7,267.8,43.6,191.6,154.4,270.1,58.8,196.5,190.3,253.2,244.1,119.1,278.9,179.8,52.3,159.5,309.3,172.3,120.7,81.2,154.0,271.2,265.1,209.4,214.8,88.9,251.3,358.9,145.5,64.3,37.6,98.1,224.8,274.1,407.5,8.5,121.0,135.7,291.4,145.5,352.9,91.3,264.5,269.4,324.5,255.2,303.1,296.9,102.3,151.1,437.4,276.5,438.5,259.2,424.2,211.2,84.9,361.4,152.8,314.1,41.6,394.0,304.0,320.6,468.9,201.5,94.5,221.6,131.4,288.7,248.5,335.6,106.4,149.3,366.5,178.9,208.8,133.7,0.0,163.2,383.7,166.7,125.8,243.4,351.0,32.5,385.6,394.9,269.2,342.6,187.7,35.0,94.7,26.0,149.1,292.8,190.3,271.6,2048.7,305.7,188.4,52.4,225.8,145.7,315.8,290.4,92.0,242.0,176.1,237.1
VK,410.3,381.0,209.3,212.4,117.3,237.4,154.8,79.1,159.9,182.4,40.9,90.3,92.2,203.0,141.9,246.0,68.7,289.7,88.4,114.2,199.3,217.7,57.4,78.2,222.8,138.3,67.0,31.1,92.3,123.5,213.4,126.3,204.3,162.7,82.2,282.9,200.1,101.4,128.7,184.0,52.5,190.4,106.8,199.2,84.6,336.8,100.1,376.5,265.6,224.3,168.8,93.2,4.1,189.3,310.8,157.7,79.5,35.4,132.1,101.8,65.6,51.5,119.9,88.0,195.6,182.5,161.4,176.4,135.1,64.5,311.1,244.2,152.2,249.5,81.1,128.1,182.5,232.9,249.7,301.5,149.4,185.4,116.1,164.0,133.6,139.3,188.1,274.1,113.2,475.5,139.2,260.9,79.6,75.8,222.3,189.8,150.8,180.4,274.0,249.4,157.3,305.6,65.1,252.9,58.3,218.6,125.4,109.4,172.3,204.3,109.0,203.2,72.6,197.8,59.7,160.8,0.0,220.4,112.1,284.2,183.6,187.7,129.1,222.3,231.6,149.2,288.0,326.2,195.9,66.0,186.9,295.6,329.8,336.8,159.6,1990.4,185.7,43.3,149.5,84.7,292.2,152.5,127.1,189.9,109.8,57.5,76.6
VP,640.6,611.3,422.2,442.7,353.7,467.7,385.1,309.4,137.5,405.3,271.2,320.6,322.5,180.6,378.3,476.3,299.0,520.7,134.0,109.7,429.6,16.2,233.7,305.1,459.2,368.6,297.3,267.5,167.8,139.4,449.8,356.6,440.7,393.0,312.5,516.3,439.8,222.7,314.0,420.4,288.9,410.4,232.6,430.9,294.0,567.1,204.3,612.9,502.0,454.6,405.2,323.5,234.3,419.6,541.1,394.1,309.8,265.7,362.4,163.4,268.9,233.9,350.2,186.1,173.2,418.9,397.8,406.7,371.5,240.8,547.5,65.0,382.5,479.8,311.4,169.8,412.8,469.3,480.0,531.8,379.7,261.2,352.5,282.6,143.4,369.6,418.4,251.7,121.5,705.8,371.2,244.6,262.0,306.1,224.3,420.9,128.4,410.7,504.3,479.7,76.6,289.3,295.4,483.2,210.2,445.1,180.9,322.1,61.6,434.6,345.4,30.7,309.0,434.2,290.0,391.1,230.2,0.0,348.5,514.5,420.0,148.5,359.4,206.0,209.2,385.6,524.4,556.2,426.2,296.3,417.2,525.9,560.1,573.2,389.9,2220.7,416.0,270.8,376.3,234.4,528.6,154.7,129.3,420.2,207.9,287.8,226.3
VR,426.2,396.9,248.9,228.3,133.2,125.2,170.7,108.4,264.5,232.5,100.8,21.7,172.6,307.6,29.7,261.9,84.6,305.6,199.1,218.8,215.2,322.3,162.0,90.7,238.7,154.2,122.1,131.5,196.9,228.1,229.3,155.6,92.1,50.5,111.5,298.8,216.0,206.0,209.1,199.9,132.9,240.5,211.4,216.5,189.2,352.7,204.7,392.4,281.5,112.1,184.7,109.1,100.8,241.2,326.7,173.6,95.4,95.3,212.5,206.4,170.2,156.1,149.2,192.6,300.2,198.4,177.3,192.3,151.0,169.1,327.0,348.8,168.1,265.4,30.9,232.7,198.4,284.8,265.6,317.4,116.8,265.8,196.5,244.4,238.2,155.2,204.0,378.7,217.8,491.4,126.8,365.5,184.2,91.7,302.7,206.5,255.4,196.3,325.9,137.2,261.9,410.2,165.5,268.8,162.9,268.7,230.0,194.9,276.9,220.2,167.6,307.8,132.5,213.7,89.0,176.7,104.5,325.0,0.0,300.1,76.6,275.5,145.0,326.9,336.2,201.1,175.8,341.8,211.8,81.9,202.8,311.5,345.7,352.7,104.8,2049.0,237.6,140.9,161.9,189.3,308.1,257.1,231.7,205.8,214.4,117.4,181.2
VS,389.3,116.6,171.4,85.5,185.6,422.0,171.1,212.4,426.3,177.1,241.3,274.9,321.9,469.4,326.5,225.0,222.0,25.3,354.8,380.6,132.4,484.1,261.9,203.4,54.7,153.3,310.8,231.3,358.7,389.9,164.5,176.5,388.9,347.3,221.5,7.4,281.3,357.9,358.4,121.3,282.2,185.1,363.3,115.6,227.2,92.9,283.9,112.1,65.4,408.9,309.8,182.3,268.1,419.0,46.4,238.9,211.2,246.8,361.8,368.2,240.1,267.4,184.2,297.9,462.0,263.7,163.2,148.3,169.6,255.5,290.1,495.4,138.5,48.4,265.7,384.6,161.5,462.6,57.1,252.6,379.1,415.1,345.8,393.7,400.0,220.5,110.3,540.5,364.4,426.6,368.9,527.3,241.9,214.9,452.0,140.9,417.2,144.0,503.7,434.0,423.7,572.0,232.2,24.6,293.2,147.3,391.8,339.1,438.7,164.1,180.0,469.6,209.6,338.8,231.8,129.9,271.8,471.6,296.7,0.0,373.4,454.1,162.5,476.4,498.0,378.9,472.6,61.8,129.5,224.7,136.4,95.4,308.8,92.9,389.3,2021.0,415.4,219.1,177.6,256.5,92.0,403.7,378.3,149.7,272.7,224.7,267.8
VZ,483.9,454.6,306.6,286.0,190.9,73.7,228.4,166.1,322.2,289.1,158.5,79.4,167.6,341.4,78.5,319.6,142.3,363.3,256.8,276.5,272.9,380.0,219.7,148.4,296.4,211.9,156.3,189.2,254.6,285.8,287.0,213.3,40.6,21.9,169.2,356.2,273.7,263.7,204.1,257.6,163.9,298.2,272.4,272.8,246.9,410.4,262.4,456.2,339.2,160.9,242.4,166.8,158.5,164.5,384.4,231.3,153.1,153.0,207.5,264.1,227.9,213.8,206.9,250.3,348.8,256.1,235.0,250.0,208.7,226.8,384.7,406.5,225.8,323.1,88.6,290.4,256.1,208.1,323.3,375.1,40.2,260.8,191.5,239.4,295.9,212.9,261.7,436.4,275.5,549.1,50.2,378.6,241.9,149.4,297.7,264.2,313.1,254.0,249.2,85.7,319.6,467.9,223.2,326.5,220.6,329.5,287.7,184.8,334.6,277.9,225.3,365.5,190.2,271.4,146.7,234.4,162.2,376.6,57.6,357.8,0.0,333.2,202.7,322.1,393.9,124.4,124.3,399.5,269.5,139.6,260.5,369.2,403.4,410.4,28.2,2106.7,160.9,201.4,219.6,247.0,365.8,314.8,289.4,263.5,272.1,175.1,238.9
WB,624.3,595.0,405.9,426.4,304.5,406.9,368.8,293.1,37.7,389.0,254.9,304.3,179.0,15.3,329.1,460.0,282.7,504.4,84.8,93.4,413.3,159.0,217.4,288.8,410.0,352.3,254.6,218.3,151.5,90.2,400.6,340.3,373.8,355.1,296.2,500.0,423.5,206.4,142.5,371.2,208.0,370.7,216.3,414.6,244.8,550.8,155.1,569.8,452.8,438.3,356.0,307.2,218.0,338.8,524.8,344.9,293.5,249.4,216.0,114.2,252.6,184.7,333.9,169.8,7.9,369.7,348.6,390.4,322.3,224.5,498.3,240.4,366.2,463.5,295.1,120.6,396.5,382.4,463.7,515.5,298.9,95.8,200.0,117.2,127.1,353.3,402.1,197.0,213.0,689.5,290.4,89.9,212.8,289.8,59.0,404.6,73.7,394.4,423.5,418.9,98.6,201.7,279.1,466.9,193.9,428.8,137.8,156.7,113.6,418.3,296.2,144.5,259.8,385.0,273.7,374.8,213.9,181.4,299.3,498.2,349.9,0.0,343.1,34.6,139.2,298.7,457.5,513.1,409.9,280.0,400.9,509.6,543.8,524.0,309.1,2204.4,335.2,254.5,360.0,218.1,506.2,194.3,216.4,403.9,191.6,271.5,210.0
WF,392.0,275.1,133.8,189.8,23.0,260.3,25.6,120.5,291.5,126.3,127.8,113.2,199.6,334.6,164.8,227.7,69.8,183.8,220.0,245.8,181.0,349.3,189.0,40.8,97.0,9.1,149.1,158.5,223.9,255.1,195.1,62.7,227.2,185.6,61.5,165.9,181.8,233.0,236.1,76.2,159.9,134.3,238.4,91.4,176.4,222.9,231.7,276.7,151.7,247.2,169.9,71.0,127.8,277.6,204.9,139.4,80.6,122.3,239.5,233.4,189.3,183.1,56.3,219.6,327.2,164.2,32.2,48.1,116.8,196.1,292.8,375.8,23.9,153.6,104.0,259.7,164.2,321.2,123.9,283.2,237.7,292.8,223.5,271.4,265.2,121.0,169.8,405.7,244.8,457.2,227.5,392.5,191.1,76.9,329.7,171.5,282.4,52.1,362.3,272.3,288.9,437.2,181.4,127.1,189.9,143.1,257.0,216.8,303.9,139.0,129.2,334.8,151.8,198.9,101.1,32.5,131.5,352.0,135.0,158.4,211.7,319.3,0.0,353.9,363.2,237.5,310.9,220.3,67.6,67.1,58.6,181.7,311.5,222.9,239.9,2061.1,274.0,168.3,20.3,205.7,178.3,284.1,258.7,124.6,221.9,144.4,208.2
WM,617.8,588.5,392.8,419.9,324.8,372.3,362.3,286.6,72.3,376.4,248.4,297.8,144.4,19.3,349.4,453.5,276.2,497.2,146.2,128.0,406.8,193.6,252.0,282.3,430.3,345.8,220.0,220.6,186.1,151.6,420.9,333.8,339.2,320.5,289.7,490.4,417.0,241.0,107.9,391.5,173.4,384.4,244.9,408.1,296.3,544.3,216.5,584.0,473.1,431.8,376.3,300.7,207.9,304.2,518.3,365.2,287.0,242.9,181.4,175.6,277.3,246.1,327.4,204.4,26.7,390.0,368.9,383.9,342.6,259.1,518.6,275.0,359.7,457.0,288.6,182.0,390.0,347.8,457.2,509.0,264.3,61.2,165.4,82.6,161.7,346.8,395.6,231.6,247.6,683.0,255.8,137.6,274.2,283.3,24.4,398.1,108.3,387.9,388.9,384.3,133.2,263.1,254.6,460.4,226.3,412.6,199.2,122.1,148.2,411.8,316.5,179.1,280.1,405.3,267.2,368.3,211.6,216.0,319.6,491.7,298.5,34.6,336.6,0.0,173.8,264.1,422.9,533.4,403.4,273.5,394.4,503.1,537.3,544.3,274.5,2197.9,300.6,232.8,353.5,252.7,499.7,228.9,251.0,397.4,226.2,265.0,244.6
WV,658.2,628.9,450.3,460.3,365.2,473.5,402.7,327.0,127.1,423.4,288.8,338.2,245.6,154.5,389.8,493.9,316.6,537.6,151.1,127.3,447.2,192.9,251.3,326.1,470.7,386.2,314.9,279.0,185.4,150.9,461.3,374.2,440.4,410.6,330.1,530.8,448.0,240.3,209.1,431.9,274.6,431.4,245.7,447.1,305.5,584.7,215.8,624.4,513.5,472.2,416.7,341.1,251.9,405.4,558.7,405.6,327.4,283.3,282.6,174.9,286.5,245.4,367.8,203.7,147.1,430.4,409.3,424.3,383.0,258.4,559.0,274.3,400.1,497.4,329.0,181.3,430.4,449.0,497.6,549.4,365.5,235.1,266.6,231.5,161.0,387.2,436.0,189.1,246.9,723.4,355.3,36.1,273.5,323.7,198.2,437.7,90.7,428.3,490.1,485.5,132.5,220.6,313.0,500.8,225.6,459.6,198.5,228.4,147.5,452.2,356.9,178.4,320.5,445.7,307.6,408.7,247.8,209.2,360.0,532.1,399.7,139.2,377.0,173.8,0.0,365.3,524.1,574.1,443.8,313.9,434.8,543.5,577.7,584.7,375.7,2238.3,401.8,291.2,397.4,252.0,540.1,228.2,250.3,437.8,225.5,305.4,243.9
XB,528.7,499.4,315.3,330.8,235.7,184.6,273.2,197.5,294.1,297.8,159.3,190.3,99.6,273.4,189.4,364.4,187.1,408.8,228.7,248.4,317.7,351.9,191.6,193.2,341.2,256.7,88.3,143.1,226.5,257.7,331.8,244.7,151.5,132.8,200.6,401.3,318.5,214.3,136.1,302.4,95.9,306.9,208.9,317.6,218.8,455.2,234.3,501.0,384.0,271.8,287.2,211.6,130.4,40.0,429.2,276.1,197.9,153.8,139.5,236.0,199.8,185.7,238.3,222.2,280.8,300.9,279.8,294.8,253.5,198.7,429.5,378.4,270.6,367.9,199.5,262.3,300.9,83.6,368.1,419.9,76.6,192.8,123.5,171.4,267.8,257.7,306.5,408.3,247.4,593.9,68.1,310.6,213.8,194.2,229.7,309.0,285.0,298.8,124.7,196.6,291.5,439.8,177.1,371.3,192.5,338.2,259.6,121.9,306.5,322.7,227.4,337.4,191.0,316.2,178.1,279.2,134.1,354.6,168.5,402.6,110.8,288.7,247.5,254.1,346.8,0.0,235.2,444.3,314.3,184.4,305.3,414.0,448.2,455.2,86.8,2108.8,36.4,152.5,264.4,218.9,410.6,286.7,261.3,308.3,244.0,175.9,210.8
XD,596.6,567.3,419.3,398.7,303.6,50.5,341.1,278.8,434.9,401.8,271.2,192.1,295.5,469.3,191.2,432.3,255.0,477.0,369.5,389.2,385.6,492.7,332.4,264.5,409.1,324.6,284.2,301.9,367.3,398.5,399.7,326.0,83.6,134.6,281.9,472.3,386.4,376.4,332.0,370.3,291.8,410.9,386.3,385.5,359.6,523.1,375.1,568.9,451.9,273.6,355.1,279.5,271.2,292.4,497.1,344.0,265.8,265.7,335.4,376.8,340.6,326.5,319.6,363.0,470.6,368.8,347.7,362.7,321.4,339.5,497.4,519.2,338.5,435.8,201.3,403.1,368.8,336.0,436.0,487.8,168.0,388.7,319.4,367.3,408.6,325.6,374.4,549.1,388.2,661.8,178.0,506.5,354.6,262.1,425.6,376.9,425.8,366.7,377.1,38.5,432.3,580.6,335.9,439.2,333.3,442.2,400.4,312.7,447.3,390.6,338.0,478.2,302.9,384.1,259.4,347.1,274.9,489.3,170.3,470.5,127.8,445.9,315.4,450.0,506.6,252.3,0.0,512.2,382.2,252.3,373.2,481.9,516.1,523.1,156.0,2219.4,288.8,314.1,332.3,359.7,478.5,427.5,402.1,376.2,384.8,287.8,351.6
XF,406.7,55.0,224.3,102.9,251.0,453.4,234.5,275.8,484.6,240.0,304.7,306.3,385.3,527.7,357.9,242.4,253.4,34.9,419.2,438.9,149.8,542.4,325.3,268.8,120.1,218.7,342.2,294.7,417.0,448.2,181.9,239.9,420.3,378.7,284.9,55.9,315.5,421.3,421.8,186.7,345.6,281.0,426.7,179.0,290.6,31.3,347.3,56.6,82.8,440.3,341.2,227.8,320.9,470.7,14.5,263.7,242.6,310.2,425.2,426.5,303.5,330.8,247.6,361.3,520.3,288.5,226.6,211.7,187.0,318.9,307.5,558.8,203.9,65.8,297.1,448.0,178.9,514.3,105.5,315.4,430.8,478.5,409.2,457.1,458.3,245.3,127.7,598.8,427.8,489.4,422.3,585.6,305.3,246.3,515.4,159.1,475.5,207.4,555.4,465.4,482.0,630.3,295.6,90.0,353.5,252.3,450.1,407.6,497.0,182.3,243.4,527.9,273.0,367.5,295.2,195.3,324.6,535.0,328.1,65.3,404.8,512.4,227.9,539.8,556.3,430.6,504.0,0.0,192.9,256.1,199.8,112.8,326.2,31.3,433.0,1959.4,467.1,285.3,241.0,319.9,109.4,467.1,441.7,196.7,336.1,288.1,331.2
XG,414.5,246.6,120.4,161.3,96.8,333.2,98.9,161.4,364.4,126.1,190.3,186.1,270.9,407.5,237.7,250.2,133.2,155.3,292.9,318.7,203.5,422.2,210.9,114.6,68.5,64.5,222.0,180.3,296.8,328.0,217.6,125.5,300.1,258.5,135.3,137.4,204.3,305.9,307.4,47.7,231.2,134.1,311.3,62.9,176.2,194.4,232.9,248.2,123.2,320.1,221.0,93.5,200.7,350.5,176.4,161.9,122.4,195.2,310.8,306.3,189.1,216.4,130.1,246.9,400.1,186.7,105.5,78.8,139.3,204.5,315.3,444.4,49.7,125.1,176.9,332.6,186.7,394.1,95.4,305.7,310.6,364.1,294.8,342.7,338.1,143.5,186.1,478.6,313.4,479.7,300.4,465.4,190.9,126.1,401.0,194.0,355.3,82.8,435.2,345.2,361.8,510.1,181.2,98.6,242.2,96.3,329.9,288.1,376.8,110.5,129.0,407.7,158.6,250.0,174.9,41.1,204.4,420.6,207.9,129.9,284.6,392.2,73.7,425.4,436.1,310.4,383.8,191.8,0.0,135.9,6.8,153.2,334.0,194.4,312.8,2028.4,346.9,168.1,93.6,205.5,149.8,352.7,327.3,96.1,221.7,173.7,216.8
XH,344.2,314.9,213.4,146.3,75.3,197.2,112.8,72.3,228.4,196.4,64.7,50.1,136.5,271.5,101.7,179.9,2.7,223.6,156.9,182.7,133.2,286.2,125.9,36.2,156.7,84.2,86.0,95.4,160.8,192.0,147.3,115.0,164.1,122.5,75.4,216.8,134.0,169.9,173.0,117.9,96.8,204.4,175.3,133.1,153.1,270.7,168.6,316.5,199.5,184.1,102.7,27.1,64.7,214.5,244.7,91.6,13.4,59.2,176.4,170.3,134.1,120.0,108.6,156.5,264.1,116.4,119.4,110.3,69.0,133.0,245.0,312.7,86.1,183.4,40.9,196.6,116.4,258.1,183.6,235.4,174.6,229.7,160.4,208.3,202.1,73.2,122.0,342.6,181.7,409.4,164.4,329.4,148.1,9.7,266.6,123.7,219.3,114.3,299.2,209.2,225.8,374.1,129.4,186.8,126.8,208.4,193.9,153.7,240.8,138.2,131.5,271.7,96.4,131.7,52.9,94.7,68.4,288.9,71.9,218.1,148.6,256.2,87.1,290.8,300.1,174.4,247.8,260.1,129.8,0.0,120.8,229.5,263.7,270.7,176.8,2012.9,210.9,107.6,107.5,153.2,226.1,221.0,195.6,123.8,178.3,81.3,145.1
XO,407.6,239.7,129.4,154.4,89.9,326.3,92.0,170.4,357.5,135.1,193.8,179.2,265.6,400.6,230.8,243.3,126.3,148.4,286.0,311.8,196.6,415.3,219.9,107.7,61.6,57.6,215.1,189.3,289.9,321.1,210.7,129.6,293.2,251.6,128.4,130.5,197.4,299.0,302.1,40.8,225.9,143.1,304.4,56.0,185.2,187.5,241.9,241.3,116.3,313.2,214.1,86.6,193.8,343.6,169.5,155.0,115.5,188.3,305.5,299.4,198.1,225.4,123.2,255.9,393.2,179.8,98.6,71.9,132.4,213.5,308.4,441.8,42.8,118.2,170.0,325.7,179.8,387.2,88.5,298.8,303.7,358.8,289.5,337.4,331.2,136.6,179.2,471.7,310.8,472.8,293.5,458.5,199.9,119.2,395.7,187.1,348.4,75.9,428.3,338.3,354.9,503.2,190.2,91.7,251.2,105.3,323.0,282.8,369.9,103.6,138.0,400.8,167.6,243.1,168.0,34.2,197.5,418.0,201.0,123.0,277.7,385.3,66.8,419.9,429.2,303.5,376.9,184.9,8.9,129.0,0.0,146.3,327.1,187.5,305.9,2037.4,340.0,177.1,86.7,214.5,142.9,350.1,324.7,89.2,230.7,182.7,225.8
XS,376.9,175.5,286.0,73.1,205.5,423.6,207.6,286.3,454.8,251.0,291.1,276.5,362.9,497.9,328.1,212.6,223.6,97.1,383.3,409.1,120.0,512.6,335.8,223.3,74.6,173.2,312.4,305.2,387.2,418.4,152.1,245.2,390.5,348.9,244.0,90.3,276.3,396.3,399.4,141.2,323.2,301.0,401.7,156.4,301.1,41.1,357.8,122.9,30.0,410.5,311.4,198.0,291.1,440.9,118.2,233.9,212.8,285.6,402.8,396.7,314.0,341.3,238.8,371.8,490.5,258.7,214.2,187.5,157.2,329.4,277.7,539.1,158.4,56.9,267.3,423.0,149.1,484.5,57.7,281.0,401.0,456.1,386.8,434.7,428.5,215.5,97.9,569.0,408.1,455.0,390.8,555.8,315.8,216.5,493.0,128.5,445.7,191.5,525.6,435.6,452.2,600.5,306.1,100.2,353.2,221.2,420.3,380.1,467.2,152.5,253.9,498.1,283.5,337.7,279.3,149.8,294.8,515.3,298.3,99.7,375.0,482.6,182.4,517.2,526.5,400.8,474.2,133.6,167.8,226.3,158.8,0.0,296.4,41.1,403.2,1966.9,437.3,293.0,202.3,330.4,3.4,447.4,422.0,166.9,346.6,298.6,341.7
