from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
PD,601.7,587.9,151.1,125.5,465.8,428.7,536.4,253.4,60.9,171.9,251.7,449.3,588.1,616.3,446.1,532.1,522.9,441.0,490.1,421.3,326.1,486.0,522.3,302.4,478.6,522.2,624.0,606.0,631.7,353.6,367.5,313.5,250.3,152.6,573.7,140.2,569.2,678.4,290.7,673.8,560.3,490.2,545.5,332.4,528.2,80.6,680.7,262.4,593.3,378.0,579.8,540.2,378.6,473.2,301.5,592.5,375.8,406.2,163.6,446.2,176.9,590.8,452.2,477.2,538.7,491.5,563.2,308.5,459.0,479.3,375.6,539.6,422.4,480.0,83.0,144.7,373.9,142.1,476.1,256.0,169.1,248.0,432.3,192.6,445.2,480.6,324.1,617.4,462.0,18.2,79.5,635.9,396.6,489.9,678.4,642.1,587.8,607.0,478.2,146.0,257.3,543.0,500.7,474.5,283.0,518.9,74.9,346.2,524.4,525.4,578.4,290.6,0.0,404.3,155.4,325.4,48.4,462.9,583.5,658.3,575.5,2329.7,129.6,144.1,320.5,363.5,620.6,585.1,656.4,114.6,358.1,372.8,81.9,568.9,142.8,383.3,516.2,395.2,455.5,23.9,506.6,210.8,611.2,683.0,454.0,165.4,497.7,364.7,136.1,596.7,53.9,445.7,469.3,657.4,654.3,154.6,80.6,525.7,516.4,55.0,495.8,65.9,334.9,670.6,302.3,549.9,473.1,369.8,100.1,649.2,537.5,88.6,164.4,624.2,346.3,551.8,343.3,38.7,490.1,209.2,67.6,520.3,314.3,577.3,299.9,348.9,474.5,629.2,572.1,475.4,453.3,354.2,488.6,104.9,581.7,546.1,381.2,446.9
PE,610.7,491.3,405.6,428.7,369.2,332.1,439.8,262.9,449.4,378.2,300.2,352.7,491.2,536.6,349.6,435.5,426.3,344.4,393.5,324.7,131.1,389.4,425.7,107.4,382.0,425.6,527.4,509.4,535.1,146.3,147.9,93.9,298.8,388.2,477.1,375.1,472.6,581.8,225.2,577.2,463.7,393.6,454.9,112.8,431.6,339.9,584.1,173.7,607.3,158.4,483.2,443.6,282.0,376.6,218.1,495.9,29.2,64.9,444.5,349.6,529.4,494.2,355.6,377.3,442.1,394.9,466.6,211.9,362.4,382.7,156.0,443.0,325.8,383.4,464.1,444.3,154.3,396.6,379.5,180.1,385.3,278.1,335.7,238.4,348.6,384.0,227.5,520.8,365.4,433.1,468.7,539.3,300.0,393.3,581.8,545.5,491.2,510.4,381.6,405.6,305.8,446.4,404.1,377.9,101.3,422.3,427.4,126.6,427.8,428.8,481.8,149.1,418.9,0.0,409.9,228.8,436.9,366.3,486.9,561.7,478.9,2374.3,384.1,350.4,125.5,67.2,524.0,488.5,559.8,320.9,163.1,276.2,384.5,472.3,397.3,286.7,419.6,298.6,358.9,385.7,410.0,221.3,625.2,586.4,357.4,419.9,401.1,145.1,342.4,500.1,453.8,349.1,372.7,560.8,557.7,360.9,330.5,429.1,419.8,411.8,399.2,418.4,238.3,574.0,140.1,453.3,376.5,273.2,378.9,552.6,440.9,323.7,516.9,588.2,249.7,455.2,246.7,427.2,393.5,257.7,370.2,381.2,217.7,480.7,84.4,54.0,377.9,583.2,475.5,378.8,356.7,57.9,392.0,457.4,485.1,449.5,161.6,342.2
PF,608.6,594.8,86.1,176.4,472.7,435.6,543.3,223.4,184.9,141.9,221.7,456.2,594.7,623.2,453.1,539.0,529.8,447.9,497.0,428.2,341.4,492.9,529.2,317.7,485.5,529.1,630.9,612.9,638.6,368.9,382.8,328.8,220.3,171.3,580.6,158.9,576.1,685.3,297.6,680.7,567.2,497.1,558.4,347.7,535.1,75.4,687.6,232.4,600.2,393.3,586.7,547.1,385.5,480.1,271.5,599.4,391.1,421.5,125.0,453.1,225.9,597.7,459.1,480.8,545.6,498.4,570.1,315.4,465.9,486.2,390.9,546.5,429.3,486.9,199.6,193.7,389.2,77.1,483.0,226.0,189.8,218.0,439.2,162.6,452.1,487.5,331.0,624.3,468.9,168.6,204.2,642.8,403.5,496.8,685.3,649.0,594.7,613.9,485.1,188.7,227.3,549.9,507.6,481.4,298.3,525.8,158.5,361.5,531.3,532.3,585.3,305.9,154.4,419.6,0.0,332.3,172.4,469.8,590.4,665.2,582.4,2336.6,64.6,114.1,335.8,378.8,627.5,592.0,663.3,84.6,373.4,379.7,205.9,575.8,77.8,390.2,523.1,402.1,462.4,121.2,513.5,180.8,618.1,689.9,460.9,100.4,504.6,380.0,106.1,603.6,189.3,452.6,476.2,664.3,661.2,124.6,204.6,532.6,523.3,147.3,502.7,153.9,341.8,677.5,317.6,556.8,480.0,376.7,224.1,656.1,544.4,212.6,213.4,631.1,353.2,558.7,350.2,162.7,497.0,179.2,191.6,525.1,321.2,584.2,315.2,365.6,481.4,636.1,579.0,482.3,460.2,369.5,495.5,171.9,588.6,553.0,396.5,445.7
PH,443.6,315.0,378.2,385.6,202.1,165.0,272.7,235.5,330.8,302.1,272.8,232.0,324.4,369.5,182.4,268.4,259.2,224.8,230.2,157.6,204.1,222.3,258.6,180.4,214.9,258.5,360.3,342.3,368.0,237.8,245.5,191.5,271.4,342.8,310.0,329.7,305.5,414.7,231.8,410.1,295.2,226.5,281.8,210.4,264.5,312.5,417.0,146.3,440.2,256.0,316.1,276.5,114.9,209.5,190.7,328.8,253.8,284.2,398.6,230.0,454.6,312.5,188.5,347.0,275.0,227.8,298.1,92.3,328.8,215.6,253.6,275.9,206.2,216.3,436.7,398.9,251.9,369.2,212.4,152.7,337.9,250.7,168.6,211.0,181.5,216.9,107.9,353.7,198.3,409.8,350.1,372.2,132.9,226.2,414.7,378.4,322.7,343.3,214.5,360.2,278.4,279.3,237.0,210.8,161.0,255.2,394.8,224.2,260.7,284.6,314.7,168.6,391.5,282.3,382.5,0.0,340.9,199.2,319.8,394.6,311.8,2389.0,356.7,323.0,198.5,241.5,356.9,321.4,392.7,293.5,236.1,109.1,308.2,305.2,369.9,119.6,252.5,131.5,191.8,358.3,242.9,193.9,458.1,419.3,190.3,392.5,234.0,242.7,315.0,333.0,375.7,182.0,205.6,393.7,390.6,319.4,254.2,262.0,252.7,384.4,232.1,391.0,118.7,406.9,180.3,286.2,209.4,106.1,302.6,385.5,273.8,247.4,445.7,421.1,130.1,286.7,127.1,308.6,226.4,230.3,293.9,216.2,18.9,312.2,177.9,226.9,210.8,416.1,308.4,211.7,189.6,232.2,224.9,408.2,318.0,282.4,259.2,230.7
PQ,605.1,591.3,178.4,163.3,469.2,432.1,539.8,280.7,64.3,199.2,279.0,452.7,591.5,619.7,449.6,535.5,526.3,442.8,497.3,424.7,329.5,489.4,525.7,305.8,482.0,525.6,627.4,609.4,635.1,363.2,370.9,316.9,277.6,190.4,577.1,178.0,572.6,681.8,294.1,677.2,563.7,493.6,548.9,335.8,531.1,107.9,684.1,289.7,596.7,381.4,583.2,543.6,382.0,476.6,328.8,595.9,379.2,409.6,201.4,449.6,214.7,594.2,455.6,480.6,542.1,494.9,566.6,311.9,462.4,482.7,379.0,543.0,425.8,483.4,120.8,182.5,377.3,169.4,479.5,280.2,208.9,275.3,435.7,219.9,448.6,483.4,327.5,620.8,465.4,56.0,83.6,639.3,400.0,493.3,681.8,645.5,591.2,610.4,481.6,183.8,284.6,546.4,504.1,477.9,286.4,522.3,112.7,378.7,527.8,528.8,581.8,294.0,37.7,407.7,182.7,328.8,0.0,466.3,586.9,661.7,578.9,2333.1,156.9,171.4,323.9,366.9,624.0,588.5,659.8,141.9,361.5,376.2,85.3,572.3,170.1,386.7,519.6,398.6,458.9,51.2,510.0,238.1,614.6,686.4,457.4,192.7,501.1,368.1,163.4,600.1,91.7,449.1,472.7,660.8,657.7,181.9,84.0,529.1,519.8,92.8,499.2,103.7,338.3,674.0,305.7,553.3,476.5,373.2,103.5,652.6,540.9,92.0,202.2,627.6,349.7,555.2,346.7,42.1,493.5,236.5,71.0,521.6,317.7,580.7,303.3,352.3,477.9,632.6,575.5,478.8,456.7,357.6,492.0,141.5,585.1,549.5,384.6,450.3
PS,343.6,299.5,498.9,504.0,62.4,154.8,197.8,356.2,451.5,422.8,393.5,221.8,293.9,264.5,16.9,193.5,229.0,338.6,196.2,153.4,324.8,212.1,292.1,301.1,204.7,228.3,255.3,312.1,293.1,352.3,366.2,312.2,392.1,463.5,110.7,450.4,275.3,339.8,352.5,335.2,285.0,140.4,212.9,331.1,234.3,433.2,342.1,267.0,335.2,376.7,230.0,201.6,177.1,119.1,311.4,253.9,374.5,404.9,519.3,329.4,575.3,297.0,30.8,333.5,170.0,213.5,287.9,213.0,318.6,140.7,374.3,189.8,326.9,111.3,557.4,519.6,372.6,489.9,72.7,273.4,460.6,371.4,181.3,331.7,149.5,186.7,228.6,278.8,188.1,526.4,470.8,267.2,176.1,216.0,309.7,303.5,312.5,349.7,199.3,480.9,399.1,204.4,162.1,200.6,281.7,150.2,515.5,344.9,130.4,274.4,209.7,289.3,512.2,403.0,503.2,202.4,461.6,0.0,214.8,319.7,206.8,2378.8,477.4,443.7,319.2,362.2,251.9,291.2,287.7,414.2,356.8,191.3,428.9,275.0,490.6,186.9,59.7,121.3,149.4,479.0,137.9,314.6,353.1,344.4,50.6,513.2,41.2,363.4,435.7,258.1,496.4,173.7,195.4,288.7,315.7,440.1,374.9,81.8,222.5,505.1,74.4,511.7,239.4,332.0,301.0,200.1,199.2,188.3,423.3,355.3,168.8,368.1,566.4,346.2,250.8,276.5,247.8,429.3,33.6,351.0,414.6,203.9,191.3,302.0,298.6,349.0,200.6,341.2,233.5,18.9,139.8,352.9,67.2,528.9,320.5,252.2,379.9,343.3
PU,128.7,361.5,545.3,586.2,226.3,273.9,307.3,485.0,528.8,505.0,483.3,316.2,413.0,49.6,206.7,254.5,348.1,433.0,315.3,272.5,493.2,336.1,336.1,469.5,328.7,347.4,87.3,431.2,149.6,520.7,534.6,480.6,481.9,545.7,298.0,532.6,394.4,172.5,457.8,158.9,359.4,304.3,271.6,499.5,353.4,479.6,237.8,386.1,120.3,545.1,393.9,243.5,296.2,283.0,430.5,360.9,542.9,573.3,584.2,423.8,657.5,359.0,212.7,427.9,40.6,323.0,362.3,332.1,413.0,211.1,542.7,353.7,431.4,164.1,603.8,601.8,541.0,536.3,236.6,392.5,542.8,479.6,300.4,424.2,270.4,305.8,347.7,209.3,369.0,559.0,548.1,99.2,295.2,390.7,142.9,139.1,386.9,281.2,269.7,563.1,488.9,313.9,232.5,353.4,450.1,203.0,567.1,513.3,294.3,368.8,41.7,457.7,544.8,571.4,549.6,321.5,538.9,203.3,0.0,174.4,38.8,2320.3,523.8,490.1,487.6,530.6,83.9,410.3,156.2,460.6,525.2,310.4,506.2,394.1,537.0,306.0,263.1,240.4,264.9,525.4,190.7,442.4,138.2,208.0,214.5,559.6,244.6,531.8,482.1,365.1,573.7,292.8,357.7,120.7,247.2,500.6,452.2,204.1,341.6,551.5,256.3,558.1,358.5,195.6,469.4,364.0,380.1,307.4,500.6,474.4,221.6,445.4,648.6,151.2,369.9,350.9,366.9,506.6,237.0,440.8,491.9,307.9,310.4,376.4,467.0,517.4,353.4,156.2,205.5,222.3,278.5,521.3,249.1,597.1,289.9,371.3,548.3,447.8
PV,55.6,205.3,603.0,643.9,306.3,306.0,194.3,542.7,586.5,562.7,541.0,331.8,488.2,198.4,286.7,141.5,423.0,448.6,394.0,304.6,550.9,341.2,179.9,527.2,333.8,422.3,68.2,506.1,36.6,584.6,592.3,538.3,544.2,603.4,411.4,590.3,469.3,87.3,515.5,15.4,265.6,390.3,164.6,557.2,427.8,537.3,124.8,466.1,100.7,602.8,479.9,130.5,409.6,373.3,510.5,247.9,600.6,631.0,641.9,439.4,715.2,202.8,292.7,446.8,162.0,210.0,243.7,471.5,428.6,185.3,600.4,439.7,447.0,271.8,661.5,659.5,598.7,594.0,316.6,472.5,600.5,537.3,332.5,481.9,345.3,380.1,455.9,79.5,264.6,616.7,605.8,138.2,327.3,292.5,58.1,26.1,268.3,150.4,275.4,620.8,546.6,200.9,238.2,329.7,507.8,310.7,624.8,600.1,374.3,384.4,113.9,515.4,602.5,629.1,607.3,401.5,596.6,303.4,148.7,0.0,116.8,2343.3,581.5,547.8,545.3,588.3,71.6,485.2,134.5,518.3,582.9,346.7,563.9,469.0,594.7,338.1,356.7,281.9,270.6,583.1,298.4,500.1,118.6,122.8,294.5,617.3,338.2,581.9,539.8,252.1,631.4,324.9,324.5,61.9,116.4,558.3,509.9,317.5,416.5,609.2,336.3,615.8,445.1,110.4,527.1,450.0,275.7,371.3,558.3,549.3,329.3,503.1,706.3,66.0,476.2,257.1,500.2,564.3,330.6,498.5,549.6,341.5,390.4,257.8,524.7,573.7,329.7,71.0,92.5,315.9,353.4,579.0,329.1,653.6,164.8,446.2,606.0,471.5
QF,160.6,279.4,577.2,618.1,231.3,380.1,268.4,516.9,560.7,536.9,515.2,348.1,418.3,81.5,211.7,215.6,353.1,464.9,320.3,378.7,525.1,368.0,254.0,501.4,360.6,352.4,48.4,436.2,110.7,552.6,566.5,512.5,513.8,577.6,303.0,564.5,399.4,163.8,489.7,132.2,339.7,309.3,238.7,531.4,357.9,511.5,198.9,391.1,152.2,577.0,398.9,204.6,301.2,288.0,435.5,322.0,574.8,605.2,616.1,455.7,689.4,276.9,217.7,463.1,45.1,284.1,317.8,337.1,444.9,259.4,574.6,358.7,463.3,169.1,635.7,633.7,572.9,568.2,241.6,400.6,572.7,511.5,406.6,456.1,275.4,310.2,352.7,153.6,338.7,595.0,580.0,60.3,401.4,366.6,102.8,100.2,342.4,224.5,349.5,595.0,520.8,275.0,312.3,385.3,482.0,208.0,599.0,545.2,299.3,400.7,2.9,489.6,576.7,603.3,581.5,326.5,570.8,208.3,31.8,116.7,0.0,2352.2,555.7,522.0,519.5,562.5,45.0,415.3,80.8,492.5,557.1,420.8,538.1,399.1,568.9,412.2,268.1,356.0,344.7,557.3,195.7,474.3,170.1,219.2,219.5,591.5,249.6,563.7,514.0,326.2,605.6,399.0,389.6,81.8,190.5,532.5,484.1,209.1,346.6,583.4,261.3,590.0,363.5,206.8,501.3,369.0,349.8,445.4,532.5,479.4,226.6,477.3,680.5,182.8,374.9,331.2,371.9,538.5,242.0,472.7,523.8,339.8,315.4,331.9,498.9,547.9,385.3,187.8,166.6,227.3,283.5,553.2,254.1,627.8,238.9,376.3,580.2,487.8
QK,2239.4,2380.3,2332.6,2296.5,2485.1,2375.2,2409.2,2369.0,2427.2,2215.3,2367.3,2309.5,2553.0,2272.0,2429.4,2421.9,2488.1,2487.9,2455.3,2373.8,2373.0,2329.4,2422.6,2349.3,2322.0,2487.4,2353.4,2571.2,2321.8,2400.5,2414.4,2360.4,2365.9,2256.0,2543.2,2242.9,2534.4,2283.2,2337.6,2269.6,2352.7,2455.4,2439.0,2379.3,2493.4,2317.7,2410.0,2335.2,2231.0,2424.9,2545.0,2410.9,2425.5,2438.4,2379.6,2514.5,2422.7,2453.1,2311.8,2493.1,2367.8,2383.2,2435.4,2421.2,2285.8,2391.8,2355.6,2355.4,2406.3,2433.9,2422.5,2504.8,2469.3,2463.2,2379.2,2312.1,2420.8,2341.6,2474.8,2341.6,2253.1,2363.6,2479.2,2308.2,2410.4,2445.8,2371.0,2320.0,2362.3,2389.5,2394.5,2344.4,2443.5,2384.0,2343.3,2311.3,2380.2,2391.9,2372.5,2273.4,2372.9,2401.9,2420.5,2346.7,2329.9,2502.1,2308.0,2393.1,2489.6,2362.1,2286.9,2337.5,2372.0,2451.2,2387.7,2372.3,2414.7,2446.1,2245.1,2285.1,2284.0,0.0,2352.3,2243.1,2367.4,2410.4,2356.8,2550.3,2313.8,2272.6,2405.0,2419.7,2390.2,2534.1,2313.9,2430.2,2499.4,2347.0,2349.8,2363.5,2489.8,2326.4,2248.9,2318.7,2437.2,2376.4,2480.9,2411.6,2251.1,2518.7,2368.9,2394.1,2351.0,2347.1,2357.9,2232.6,2336.2,2449.3,2481.6,2326.9,2467.3,2316.4,2381.8,2306.3,2349.2,2515.1,2373.4,2416.7,2384.6,2614.4,2520.7,2329.4,2358.9,2261.9,2393.2,2344.2,2390.2,2405.0,2473.3,2324.8,2375.9,2301.2,2361.2,2369.7,2346.8,2397.2,2346.7,2266.9,2372.9,2458.6,2418.5,2401.1,2474.5,2321.4,2400.6,2511.3,2428.1,2485.7
QZ,593.2,579.4,21.4,136.7,457.3,420.2,527.9,208.0,169.5,126.5,206.3,440.8,579.6,607.8,437.7,523.6,514.4,432.5,481.6,412.8,326.0,477.5,513.8,302.3,470.1,513.7,615.5,597.5,623.2,353.5,367.4,313.4,209.5,133.5,565.2,121.1,560.7,669.9,282.2,665.3,551.8,481.7,537.0,332.3,519.2,60.0,672.2,217.0,584.8,377.9,571.3,531.7,370.1,464.7,256.1,584.0,375.7,406.1,60.3,437.7,188.1,582.3,443.7,468.7,530.2,483.0,554.7,300.0,450.5,470.8,375.5,531.1,413.9,471.5,184.2,155.9,373.8,12.4,467.6,210.6,152.0,202.6,423.8,147.2,436.7,472.1,315.6,608.9,453.5,153.2,188.8,627.4,388.1,481.4,669.9,633.6,579.3,598.5,469.7,150.9,211.9,534.5,492.2,466.0,282.9,510.4,120.7,346.1,515.9,516.9,569.9,290.5,139.0,404.2,95.0,316.9,157.0,454.4,575.0,649.8,567.0,2321.2,0.0,98.7,320.4,363.4,612.1,576.6,647.9,69.2,358.0,364.3,190.5,560.4,48.6,374.8,507.7,386.7,447.0,105.8,498.1,165.4,602.7,674.5,445.5,35.7,489.2,364.6,90.7,588.2,173.9,437.2,460.8,648.9,645.8,109.2,189.2,517.2,507.9,131.9,487.3,129.1,326.4,662.1,302.2,541.4,464.6,361.3,208.7,640.7,529.0,197.2,175.6,615.7,337.8,543.3,334.8,147.3,481.6,163.8,176.2,509.7,305.8,568.8,299.8,348.8,466.0,620.7,563.6,466.9,444.8,354.1,480.1,132.9,573.2,537.6,381.1,438.4
RB,559.5,545.7,140.2,133.0,423.6,386.5,494.2,174.3,184.0,27.7,172.6,407.1,545.6,574.1,404.0,489.9,480.7,398.8,447.9,379.1,292.3,443.8,480.1,268.6,436.4,480.0,581.8,563.8,589.5,319.8,333.7,279.7,171.2,92.5,531.5,79.4,527.0,636.2,248.5,631.6,518.1,448.0,509.3,298.6,486.0,74.5,638.5,183.3,551.1,344.2,537.6,498.0,336.4,431.0,222.4,550.3,342.0,372.4,148.3,404.0,204.3,548.6,410.0,431.7,496.5,449.3,521.0,266.3,416.8,437.1,341.8,497.4,380.2,437.8,198.7,148.6,340.1,131.2,433.9,176.9,89.6,168.9,390.1,113.5,403.0,438.4,281.9,575.2,419.8,167.7,203.3,593.7,354.4,447.7,636.2,599.9,545.6,564.8,436.0,109.9,178.2,500.8,458.5,432.3,249.2,476.7,144.5,312.4,482.2,483.2,536.2,256.8,153.5,370.5,144.5,283.2,171.5,420.7,541.3,616.1,533.3,2197.9,118.7,0.0,286.7,329.7,578.4,542.9,614.2,29.5,324.3,330.6,205.0,526.7,131.9,341.1,474.0,353.0,413.3,120.3,464.4,131.7,569.0,640.8,411.8,154.5,455.5,330.9,7.9,554.5,188.4,403.5,427.1,615.2,612.1,10.5,203.7,483.5,474.2,146.4,453.6,152.9,292.7,628.4,268.5,507.7,430.9,327.6,223.2,607.0,495.3,211.7,195.4,582.0,304.1,509.6,301.1,161.8,447.9,130.1,190.7,476.0,272.1,535.1,266.1,316.5,432.3,587.0,529.9,433.2,411.1,320.4,446.4,157.9,539.5,503.9,347.4,396.6
RC,562.2,442.8,357.1,380.2,320.7,283.6,391.3,214.4,400.9,329.7,251.7,304.2,442.7,488.1,301.1,387.0,377.8,295.9,345.0,276.2,5.5,340.9,377.2,21.1,333.5,377.1,478.9,460.9,486.6,32.9,98.1,50.0,250.3,339.7,428.6,326.6,424.1,533.3,176.7,528.7,415.2,345.1,406.4,68.9,383.1,291.4,535.6,125.2,558.8,90.6,434.7,395.1,233.5,328.1,169.6,447.4,112.3,142.7,396.0,301.1,480.9,445.7,307.1,328.8,393.6,346.4,418.1,163.4,313.9,334.2,106.2,394.5,277.3,334.9,415.6,395.8,104.5,348.1,331.0,131.6,336.8,229.6,287.2,189.9,300.1,335.5,179.0,472.3,316.9,384.6,420.2,490.8,251.5,344.8,533.3,497.0,442.7,461.9,333.1,357.1,257.3,397.9,355.6,329.4,52.8,373.8,378.9,76.8,379.3,380.3,433.3,100.6,370.4,140.8,361.4,180.3,388.4,317.8,438.4,513.2,430.4,2325.8,335.6,301.9,0.0,100.0,475.5,440.0,511.3,272.4,37.4,227.7,336.0,423.8,348.8,238.2,371.1,250.1,310.4,337.2,361.5,172.8,576.7,537.9,308.9,371.4,352.6,77.3,293.9,451.6,405.3,300.6,324.2,512.3,509.2,312.4,282.0,380.6,371.3,363.3,350.7,369.9,189.8,525.5,91.6,404.8,328.0,224.7,330.4,504.1,392.4,275.2,468.4,539.7,201.2,406.7,198.2,378.7,345.0,209.2,321.7,332.7,169.2,432.2,36.4,86.8,329.4,534.7,427.0,330.3,308.2,90.7,343.5,408.9,436.6,401.0,111.8,293.7
RG,591.4,472.0,386.3,409.4,349.9,312.8,420.5,243.6,430.1,358.9,280.9,333.4,471.9,517.3,330.3,416.2,407.0,325.1,374.2,305.4,111.8,370.1,406.4,88.1,362.7,406.3,508.1,490.1,515.8,127.0,128.6,74.6,279.5,368.9,457.8,355.8,453.3,562.5,205.9,557.9,444.4,374.3,435.6,93.5,412.3,320.6,564.8,154.4,588.0,139.1,463.9,424.3,262.7,357.3,198.8,476.6,37.8,68.2,425.2,330.3,510.1,474.9,336.3,358.0,422.8,375.6,447.3,192.6,343.1,363.4,136.7,423.7,306.5,364.1,444.8,425.0,135.0,377.3,360.2,160.8,366.0,258.8,316.4,219.1,329.3,364.7,208.2,501.5,346.1,413.8,449.4,520.0,280.7,374.0,562.5,526.2,471.9,491.1,362.3,386.3,286.5,427.1,384.8,358.6,82.0,403.0,408.1,107.3,408.5,409.5,462.5,129.8,399.6,66.0,390.6,209.5,417.6,347.0,467.6,542.4,459.6,2355.0,364.8,331.1,106.2,0.0,504.7,469.2,540.5,301.6,143.8,256.9,365.2,453.0,378.0,267.4,400.3,279.3,339.6,366.4,390.7,202.0,605.9,567.1,338.1,400.6,381.8,125.8,323.1,480.8,434.5,329.8,353.4,541.5,538.4,341.6,311.2,409.8,400.5,392.5,379.9,399.1,219.0,554.7,120.8,434.0,357.2,253.9,359.6,533.3,421.6,304.4,497.6,568.9,230.4,435.9,227.4,407.9,374.2,238.4,350.9,361.9,198.4,461.4,65.1,12.3,358.6,563.9,456.2,359.5,337.4,8.7,372.7,438.1,465.8,430.2,142.3,322.9
RO,127.3,234.3,622.4,665.6,276.5,335.0,223.3,562.1,605.9,582.1,560.4,360.8,517.2,126.7,256.9,170.5,452.0,477.6,419.2,333.6,570.3,370.2,208.9,546.6,362.8,451.3,3.3,535.1,65.6,604.0,611.7,557.7,568.1,622.8,348.2,609.7,498.3,118.7,534.9,87.1,294.6,419.3,193.6,576.6,456.8,556.7,153.8,436.3,172.4,622.2,508.9,159.5,346.4,402.3,480.7,276.9,620.0,650.4,661.3,468.4,734.6,231.8,262.9,475.8,90.8,239.0,272.7,500.5,457.6,214.3,619.8,468.7,476.0,300.8,680.9,678.9,618.1,613.4,286.8,442.7,617.9,556.7,361.5,501.3,374.3,409.7,484.9,108.5,293.6,640.2,625.2,66.5,356.3,321.5,57.7,55.1,297.3,179.4,304.4,640.2,566.0,229.9,267.2,358.7,527.2,339.7,644.2,619.5,344.5,413.4,42.2,534.8,621.9,648.5,626.7,371.7,616.0,253.5,77.0,71.6,45.1,2397.4,600.9,567.2,564.7,607.7,0.0,514.2,62.8,537.7,602.3,375.7,583.3,498.0,614.1,367.1,313.3,310.9,299.6,602.5,327.4,519.5,190.3,174.1,264.7,636.7,294.8,608.9,559.2,281.1,650.8,353.9,353.5,36.7,145.4,577.7,529.3,254.3,445.5,628.6,306.5,635.2,474.1,161.7,546.5,479.0,304.7,400.3,577.7,578.3,358.3,522.5,725.7,137.7,505.2,286.1,529.2,583.7,287.2,517.9,569.0,385.0,360.6,286.8,544.1,593.1,358.7,142.7,121.5,272.5,382.4,598.4,299.3,673.0,193.8,475.2,625.4,500.5
RR,526.0,379.4,591.5,596.6,245.9,229.4,309.6,448.8,544.1,515.4,486.1,296.4,80.5,451.9,298.5,350.8,99.0,413.2,130.2,228.0,417.4,286.7,323.0,393.7,279.3,39.9,442.7,127.8,450.4,444.9,458.8,404.8,484.7,556.1,426.0,543.0,91.0,497.1,445.1,492.5,359.6,195.8,370.2,423.7,50.0,525.8,422.3,359.6,522.6,469.3,231.1,358.9,269.7,199.2,404.0,411.2,467.1,497.5,611.9,404.0,667.9,376.9,283.7,408.1,357.4,292.2,362.5,305.6,393.2,298.0,466.9,190.9,411.6,298.7,650.0,612.2,465.2,582.5,235.6,366.0,553.2,464.0,255.9,424.3,171.2,91.8,321.2,436.1,262.7,619.0,563.4,454.6,250.7,290.6,497.1,460.8,387.1,407.7,246.7,573.5,491.7,302.3,294.7,275.2,374.3,337.6,608.1,437.5,250.4,349.0,397.1,381.9,604.8,495.6,595.8,295.0,554.2,315.2,402.2,477.0,394.2,2453.4,570.0,536.3,411.8,454.8,439.3,0.0,475.1,506.8,449.4,270.1,521.5,61.6,583.2,261.5,368.5,195.9,224.0,571.6,325.3,407.2,540.5,479.2,257.7,605.8,350.0,456.0,528.3,415.4,589.0,248.3,270.0,476.1,439.5,532.7,467.5,397.1,140.8,597.7,228.1,604.3,332.0,489.3,393.6,201.2,273.8,294.7,515.9,171.0,356.2,460.7,659.0,503.5,343.4,351.1,340.4,521.9,342.4,443.6,507.2,278.5,283.9,376.6,391.2,441.6,275.2,498.5,390.8,327.7,179.3,445.5,235.3,621.5,382.4,67.9,472.5,428.0
