from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RU,266.8,245.1,478.5,277.4,223.2,484.1,624.5,340.5,571.2,665.8,691.8,268.3,346.4,459.5,278.7,511.7,645.2,267.0,397.2,401.4,542.7,337.9,473.6,289.9,215.7,656.5,382.2,419.6,65.4,703.5,310.5,650.5,176.0,314.2,437.8,219.0,509.6,629.8,466.7,304.1,569.7,332.8,237.5,663.4,347.2,159.3,374.7,373.6,268.2,468.9,604.4,120.4,575.7,321.7,584.0,565.3,537.0,474.1,72.0,339.0,456.7,262.3,577.4,249.6,683.6,502.9,567.4,600.7,238.9,273.2,413.8,308.6,514.1,158.6,317.5,596.7,471.5,72.2,308.1,346.4,86.4,360.1,559.0,544.0,116.3,95.0,377.4,385.9,336.1,484.0,485.1,267.0,144.1,316.2,286.5,394.4,604.2,297.7,606.5,480.7,238.5,604.7,613.6,185.3,0.0,243.9,390.1,289.5,454.3,496.2,653.0,83.5,1528.7,469.2,473.6,207.6,649.1,319.5,212.8,140.9,468.7,515.7,578.5,602.5,79.7,625.0,491.6,326.2,521.6,339.8,362.8,593.0,110.9,23.3,359.8,83.8,653.6,454.9,130.3,54.6,535.8,55.6,299.0,398.7,58.2,159.8,315.0,391.2,462.9,441.6,526.4,579.4,415.4,615.0,538.9
RV,65.1,137.1,257.1,33.4,20.6,313.8,513.5,219.5,460.2,445.6,590.3,166.8,106.7,276.3,362.1,341.6,534.2,350.4,162.9,290.0,350.4,241.8,372.1,87.8,114.2,545.5,295.2,327.5,203.7,592.5,89.1,469.9,134.7,199.3,336.3,302.4,374.9,518.8,347.3,204.8,438.3,111.4,34.0,434.3,245.7,109.0,273.2,157.3,75.7,252.6,502.9,341.4,461.3,220.2,391.7,463.8,435.5,257.8,253.1,153.5,222.4,142.8,379.0,133.9,572.6,268.6,384.2,426.1,347.1,71.3,268.1,132.1,279.8,104.7,96.1,378.0,288.3,199.2,206.6,106.7,307.4,161.5,457.5,309.7,191.4,316.0,251.0,141.9,92.1,356.4,383.6,66.4,191.0,208.2,178.5,169.7,456.7,97.6,492.1,379.2,321.9,503.2,502.6,82.3,276.3,0.0,215.4,147.7,210.3,261.9,539.5,185.1,1642.6,286.0,248.9,88.0,534.7,226.9,56.9,167.8,234.4,295.5,362.2,491.5,220.7,444.4,270.2,187.3,291.7,247.2,152.7,409.8,172.2,272.6,223.6,210.8,424.5,353.4,351.3,247.4,317.1,276.6,139.5,157.4,223.7,181.1,398.4,304.5,238.2,216.9,424.9,477.9,171.4,467.5,412.8
SA,199.0,215.0,233.7,233.7,218.6,163.0,330.4,86.4,277.1,294.8,407.3,134.9,210.8,125.5,544.4,190.8,351.1,532.7,42.4,166.7,208.7,129.0,189.1,221.7,189.4,362.4,79.7,143.4,341.8,409.4,210.2,319.1,272.8,137.4,153.3,484.7,225.1,335.7,182.2,182.8,255.2,189.5,216.3,283.5,62.7,247.1,90.2,85.3,218.8,180.6,319.9,479.5,278.2,78.3,250.0,280.8,252.5,185.8,386.1,129.6,71.6,188.8,228.2,248.4,389.5,117.8,233.4,275.3,529.4,253.6,117.3,146.5,129.0,287.0,206.9,227.2,137.5,381.5,127.2,210.8,445.5,69.5,274.5,158.9,329.5,454.1,66.9,138.0,192.9,199.5,200.6,248.7,373.3,215.6,256.4,67.7,319.7,198.0,309.0,196.2,504.2,320.2,319.5,264.9,414.4,197.9,0.0,163.8,206.4,111.1,356.4,323.2,1801.3,135.2,146.9,254.3,351.6,166.4,239.2,350.1,83.6,144.7,211.4,308.4,403.0,293.6,172.2,125.4,140.9,186.7,95.9,259.0,354.5,454.9,60.4,393.1,273.7,170.4,489.4,429.7,166.3,414.7,155.6,188.5,406.0,363.4,572.2,113.8,136.2,114.9,241.9,294.9,127.8,330.5,254.4
SB,112.8,106.3,239.7,172.3,123.8,254.5,377.8,111.4,324.5,415.3,462.7,39.2,136.8,230.4,483.0,282.6,398.5,471.3,132.6,154.3,313.6,108.8,244.5,104.9,81.6,409.8,153.1,190.5,234.0,456.8,136.2,421.4,164.8,85.1,208.7,423.3,280.5,383.1,237.6,57.0,302.6,116.0,154.9,404.0,118.1,139.3,145.6,127.0,83.2,222.3,375.3,371.7,325.6,92.6,354.9,336.2,307.9,227.5,278.3,76.2,192.1,78.9,348.3,132.6,436.9,241.0,338.3,371.6,468.0,192.2,184.7,19.0,249.5,225.6,132.9,347.7,242.4,272.2,79.0,136.8,337.7,115.5,313.3,279.4,221.7,346.3,148.3,111.6,119.4,253.9,256.0,187.3,311.9,105.7,158.6,139.4,370.9,62.4,356.4,251.6,442.8,375.6,366.9,145.0,306.6,136.5,161.0,0.0,180.0,231.6,403.8,215.4,1699.4,240.1,218.6,118.7,399.0,97.4,177.8,288.7,204.1,265.2,331.9,355.8,341.6,395.9,292.7,92.2,261.4,117.7,99.7,363.9,293.1,330.0,130.7,331.7,394.2,225.8,381.6,305.7,286.8,306.9,9.5,109.1,284.5,302.0,519.3,162.1,207.9,186.6,297.3,350.3,141.1,385.9,309.8
SE,210.7,285.5,87.8,201.4,230.3,301.6,456.4,207.3,403.1,271.3,519.2,214.8,135.7,264.1,438.8,329.4,477.1,449.3,150.7,296.7,181.1,228.2,381.9,233.4,254.8,488.4,283.0,315.3,401.3,535.4,135.1,408.2,338.2,189.1,346.1,496.4,362.7,461.7,335.1,232.6,381.2,91.2,228.0,322.3,255.5,312.5,283.0,132.9,244.1,87.2,431.8,539.0,404.2,230.0,222.4,473.6,445.3,92.4,447.1,123.3,210.2,213.3,204.7,308.2,515.5,157.3,170.7,413.9,359.6,265.3,255.9,158.2,147.8,298.7,131.8,365.8,212.8,393.2,222.3,135.7,505.0,147.9,401.8,111.6,389.0,513.6,238.8,65.4,209.4,344.2,393.4,210.3,385.0,240.1,326.9,157.5,395.0,223.3,435.0,361.9,467.8,513.0,445.5,276.6,473.9,209.6,203.2,175.5,0.0,249.7,480.4,382.7,1650.2,215.0,86.9,271.7,477.6,213.8,250.9,361.8,222.2,121.2,350.0,434.4,414.7,382.7,100.9,177.1,279.5,234.1,140.5,239.2,366.2,466.6,211.4,404.8,332.1,363.2,548.9,441.4,304.9,474.2,167.3,66.3,417.7,375.1,421.1,291.9,95.3,112.2,434.7,487.7,97.7,405.8,400.6
SF,262.9,317.7,270.8,297.6,282.5,116.1,303.3,161.4,250.0,331.9,383.2,237.6,274.7,78.6,608.3,143.9,324.0,596.6,106.3,270.6,161.8,213.7,196.0,285.6,292.1,335.3,188.3,193.8,444.5,382.3,274.1,272.2,375.5,208.4,160.2,548.6,177.2,308.6,149.6,284.8,228.1,253.4,280.2,236.6,171.3,349.8,128.9,149.2,296.3,244.5,295.8,582.2,251.1,194.5,203.1,307.0,278.7,249.7,499.3,193.5,75.9,269.3,196.5,360.4,362.4,122.1,186.5,228.4,593.3,317.5,101.6,210.4,133.3,350.9,270.8,180.3,90.6,445.4,241.6,274.7,548.2,133.4,248.7,163.2,432.2,556.8,117.3,201.9,256.8,158.7,210.3,312.6,437.2,296.1,359.1,131.6,259.0,275.5,281.9,176.4,568.1,346.4,292.4,328.8,517.1,261.8,108.5,227.7,270.3,0.0,344.4,425.9,1846.8,88.3,210.8,323.9,324.5,278.4,303.1,414.0,36.7,181.8,164.5,281.3,466.9,246.7,176.5,196.4,94.0,298.7,159.8,212.1,418.4,518.8,141.1,457.0,226.8,177.3,592.1,493.6,119.4,517.4,219.5,252.4,469.9,427.3,636.1,220.4,200.1,178.8,268.1,321.1,191.7,269.8,215.1
SM,523.9,450.4,451.8,558.6,515.2,257.6,251.9,356.8,124.9,592.9,80.8,370.3,535.7,297.3,869.3,232.2,81.8,857.6,367.3,307.4,287.2,364.4,244.4,515.2,424.8,191.9,333.1,293.6,577.2,92.6,535.1,158.9,508.2,388.7,228.6,809.6,189.7,96.9,257.5,415.1,176.7,523.6,541.2,155.3,288.2,482.5,289.0,410.2,493.5,505.5,45.5,714.9,199.7,313.7,325.5,162.9,126.0,510.7,621.5,454.5,336.9,424.2,414.7,483.8,72.7,383.1,357.2,129.7,748.0,578.5,328.1,442.7,381.8,543.4,531.8,148.8,344.2,615.4,362.6,535.7,680.9,394.4,187.4,358.4,564.9,689.5,320.3,462.9,517.8,245.2,197.7,573.6,698.2,451.0,446.9,392.6,114.1,486.1,230.5,213.3,829.1,123.5,241.0,508.9,649.8,522.8,369.5,423.6,479.2,345.2,0.0,558.6,1740.3,346.4,422.9,469.4,273.1,400.7,564.1,675.0,296.6,442.8,164.7,137.9,674.0,133.4,371.7,400.7,235.2,379.5,420.8,430.3,679.4,673.2,353.1,683.3,145.5,216.1,724.8,648.9,209.8,650.1,433.1,498.7,627.7,688.3,807.8,338.2,431.3,439.8,112.5,95.4,452.7,124.9,160.7
SR,183.2,161.5,394.9,193.8,139.6,400.5,540.9,256.9,487.6,582.2,608.2,184.7,262.8,375.9,307.7,428.1,561.6,287.6,313.6,317.8,459.1,254.3,390.0,206.3,132.1,572.9,298.6,336.0,18.5,619.9,226.9,566.9,92.4,230.6,354.2,248.0,426.0,546.2,383.1,220.5,486.1,249.2,153.9,579.8,263.6,75.7,291.1,290.0,184.6,385.3,520.8,156.2,492.1,238.1,500.4,481.7,453.4,390.5,62.8,255.4,373.1,178.7,493.8,166.0,600.0,419.3,483.8,517.1,274.7,189.6,330.2,225.0,430.5,75.0,233.9,513.1,387.9,56.7,224.5,262.8,122.2,276.5,475.4,460.4,32.7,130.8,293.8,302.3,252.5,400.4,401.5,183.4,128.6,232.6,202.9,310.8,520.6,214.1,522.9,397.1,267.5,521.1,530.0,101.7,91.1,160.3,306.5,205.9,370.7,412.6,569.4,0.0,1564.5,385.6,390.0,124.0,565.5,235.9,129.2,125.4,385.1,432.1,494.9,518.9,115.3,541.4,408.0,242.6,438.0,256.2,279.2,509.4,121.7,114.5,276.2,124.6,570.0,371.3,166.1,90.2,452.2,91.4,215.4,315.1,69.0,144.3,344.0,307.6,379.3,358.0,442.8,495.8,331.8,531.4,455.3
SV,1658.5,1644.1,1805.2,1644.8,1649.7,1772.6,1779.4,1794.2,1726.1,2039.0,1928.0,1722.0,1700.1,1730.0,1518.8,1800.2,1800.1,1507.1,1756.3,1702.8,1781.9,1724.7,1724.2,1681.2,1669.4,1811.4,1778.0,1764.4,1519.1,1816.7,1682.5,1877.3,1629.7,1767.9,1726.3,1459.1,1798.1,1784.7,1755.2,1679.9,1704.2,1704.8,1584.5,1947.3,1800.9,1613.0,1828.4,1750.7,1702.6,1786.4,1900.1,1497.6,1727.2,1775.4,1789.1,1853.8,1825.5,1781.2,1525.7,1746.9,1815.8,1673.0,1784.0,1619.0,1771.3,1862.0,1826.6,1929.6,1427.3,1620.2,1861.5,1728.8,1873.2,1612.3,1689.5,1971.4,1742.0,1525.9,1761.8,1700.1,1530.4,1754.9,1714.9,1850.2,1570.0,1539.0,1831.1,1735.3,1685.5,1772.5,1761.2,1629.8,1582.2,1647.2,1608.8,1763.1,1898.3,1724.5,1758.0,1769.2,1478.6,1827.0,1768.5,1639.0,1489.0,1629.0,1808.8,1743.2,1803.7,1855.3,1854.5,1537.2,0.0,1739.7,1842.3,1661.3,1800.6,1691.3,1561.9,1544.4,1827.8,1888.9,1955.6,1757.4,1498.4,1902.8,1839.5,1779.9,1885.1,1670.1,1746.1,1799.6,1480.7,1512.4,1813.5,1488.5,1957.1,1743.4,1507.5,1508.3,1910.5,1499.6,1737.9,1750.8,1511.9,1597.9,1506.8,1773.4,1831.6,1810.3,1814.9,1946.4,1764.8,1886.9,1827.4
SZ,278.5,285.0,237.5,313.2,298.1,72.1,241.3,177.0,188.0,309.0,338.0,204.9,319.0,10.1,612.1,99.9,262.0,622.6,121.9,240.0,73.4,199.0,134.0,301.2,259.4,273.3,167.7,177.1,411.8,320.3,279.1,228.2,342.8,224.0,98.2,564.2,133.2,246.6,105.6,252.8,166.1,264.5,295.8,192.6,122.8,317.1,123.6,164.8,311.9,220.8,264.8,549.5,189.1,148.3,114.7,225.7,197.4,264.8,456.1,209.1,91.5,258.8,108.1,318.4,300.4,132.2,98.1,184.4,527.2,333.1,117.2,226.0,122.7,366.5,275.8,136.3,2.2,461.0,197.2,319.0,515.5,149.0,186.7,99.3,399.5,524.1,132.9,256.7,352.6,114.7,145.5,355.6,452.8,285.6,326.4,147.2,215.0,291.1,219.9,141.1,583.7,265.1,230.4,344.4,484.4,277.4,124.1,243.3,220.1,99.8,267.3,393.2,1654.9,0.0,163.8,304.0,262.5,236.4,318.7,429.6,51.2,184.2,120.5,219.3,482.5,202.7,112.6,212.0,50.0,256.7,175.4,123.7,434.0,507.8,156.7,472.6,182.8,115.3,559.4,483.5,75.4,484.7,235.1,239.6,462.3,442.9,594.4,199.1,172.2,189.1,186.8,239.8,212.2,225.8,171.1
TG,227.8,280.4,62.4,232.3,254.0,227.2,445.8,114.9,392.5,237.9,494.3,200.3,188.7,189.7,481.8,255.0,466.5,492.3,76.3,255.3,147.7,185.2,299.9,250.5,254.8,477.8,208.6,240.9,407.2,524.8,148.8,383.3,338.2,179.9,264.1,519.7,288.3,451.1,260.7,256.3,370.6,134.2,251.7,347.7,173.5,312.5,201.0,98.3,265.3,90.5,406.9,544.9,402.0,148.0,189.0,391.6,363.3,95.7,455.1,165.0,135.8,227.0,171.3,313.8,504.9,182.0,137.3,339.5,402.6,289.0,181.5,181.9,193.2,322.4,145.5,291.4,201.7,398.5,192.6,188.7,510.9,104.9,385.3,78.2,394.9,519.5,164.4,126.4,222.3,269.8,311.4,225.3,408.7,253.8,321.8,62.4,370.1,244.5,432.8,287.5,510.8,431.0,434.9,300.3,479.8,233.3,128.8,199.2,89.8,175.3,455.5,388.6,1693.2,199.4,0.0,288.8,475.4,231.8,274.6,385.5,147.8,87.8,275.6,423.8,438.0,357.8,67.5,167.9,205.1,252.1,131.3,205.8,374.2,489.9,137.0,428.1,337.9,281.2,554.8,464.7,230.5,480.1,191.0,109.3,425.7,398.8,464.1,216.5,8.4,25.2,352.7,405.7,81.9,380.9,326.2
TJ,60.9,70.9,292.7,121.5,67.3,298.3,425.4,154.7,372.1,480.0,506.0,82.5,150.8,273.7,450.2,325.9,446.1,438.5,211.4,201.9,356.9,152.1,287.8,89.9,29.9,457.4,196.4,233.8,149.6,504.4,124.7,464.7,80.6,128.4,252.0,390.5,323.8,430.7,280.9,118.3,350.2,147.0,122.1,477.6,161.4,54.9,188.9,187.8,69.9,283.1,418.6,287.3,373.2,135.9,398.2,379.5,351.2,288.3,193.9,153.2,270.9,108.1,391.6,45.8,484.5,317.1,381.6,414.9,405.8,159.4,228.0,122.8,328.3,115.8,131.7,410.9,285.7,187.8,122.3,150.8,253.3,174.3,360.9,358.2,137.3,261.9,191.6,204.0,136.2,298.2,299.3,143.1,279.1,140.9,107.9,208.6,418.4,91.8,404.0,294.9,410.0,418.9,414.5,88.5,222.2,88.0,204.3,103.7,270.7,310.4,451.4,131.0,1634.6,283.4,287.8,0.0,446.6,133.7,145.0,255.9,282.9,329.9,392.7,403.4,246.4,439.2,305.8,140.4,335.8,154.0,177.0,407.2,260.3,245.6,174.0,255.7,467.8,269.1,297.2,221.3,350.0,222.5,113.2,212.9,200.1,269.2,480.8,205.4,277.1,255.8,340.6,393.6,233.5,429.2,353.1
TQ,557.6,462.0,519.7,549.0,527.7,268.9,149.8,369.3,155.6,627.4,305.6,382.8,526.1,272.4,878.9,282.9,229.6,858.8,357.7,284.4,355.6,359.2,186.6,524.5,437.3,240.9,314.8,270.6,589.7,287.9,504.9,393.9,520.7,401.2,223.1,819.2,287.7,214.2,252.0,392.1,92.6,527.2,531.6,390.3,300.7,495.0,301.5,400.6,506.0,495.9,280.5,727.4,63.3,326.2,396.9,295.9,242.5,501.1,634.0,453.8,330.2,436.7,390.3,479.6,268.0,376.2,380.3,364.7,809.4,568.9,340.6,455.2,384.7,555.9,511.9,383.8,284.4,627.9,375.1,526.1,693.4,384.8,103.3,381.5,577.4,702.0,339.0,453.3,530.6,256.0,216.1,564.0,699.8,403.9,423.9,383.0,344.9,498.6,42.5,251.9,838.7,256.5,138.9,521.4,662.3,513.2,373.5,436.1,521.7,335.6,234.9,571.1,1717.3,282.1,446.0,496.6,0.0,377.7,554.5,665.4,287.0,477.3,367.7,186.9,686.5,368.4,394.8,413.2,293.6,356.5,411.2,405.9,692.9,688.7,365.6,695.8,380.5,226.9,737.3,661.4,310.7,662.6,445.6,503.8,640.2,678.7,876.6,292.2,451.5,430.2,315.6,330.4,443.1,359.9,328.1
TW,194.3,119.1,273.9,241.3,187.1,258.3,306.3,114.7,253.0,440.0,403.0,42.2,234.4,233.7,538.3,285.9,327.0,518.2,183.6,82.8,316.9,74.9,247.8,186.4,96.7,338.3,149.6,144.4,249.1,385.3,164.3,424.7,180.1,100.3,212.0,478.6,283.8,311.6,240.9,55.8,231.1,186.6,248.4,437.6,121.4,154.4,148.9,160.0,164.7,255.3,377.9,386.8,254.1,95.9,358.2,339.5,311.2,260.5,293.4,95.2,243.1,96.1,351.6,113.4,365.4,289.3,341.6,374.9,505.3,285.7,188.0,118.5,300.5,215.3,171.3,398.7,245.7,287.3,67.1,234.4,352.8,146.5,241.8,330.4,236.8,361.4,151.6,152.1,190.0,258.2,259.3,262.5,359.2,95.5,137.5,168.6,378.4,143.9,284.9,254.9,498.1,353.9,295.4,180.8,321.7,207.8,164.3,104.3,220.5,282.6,332.3,230.5,1653.7,243.4,247.8,141.3,327.5,0.0,271.3,356.0,255.1,289.9,352.7,284.3,345.9,399.2,287.0,112.3,295.8,20.2,136.7,367.2,352.3,345.1,134.0,355.2,427.8,229.1,396.7,320.8,337.8,322.0,105.9,208.6,299.6,374.9,574.6,125.5,237.1,215.8,300.6,353.6,199.6,389.2,313.1
TX,96.5,202.0,288.5,82.8,87.7,345.2,562.0,250.9,508.7,477.0,612.3,223.4,138.1,307.7,305.1,373.0,582.7,293.4,194.3,338.5,381.8,273.2,426.9,119.2,171.5,594.0,326.6,358.9,171.6,641.0,120.5,501.3,131.8,232.7,391.1,245.4,406.3,567.3,378.7,241.2,486.8,142.8,22.5,465.7,300.5,115.1,326.8,188.7,140.6,284.0,524.9,297.9,509.8,275.0,423.1,518.6,490.3,289.2,196.1,184.9,253.8,178.7,410.4,196.0,621.1,300.0,415.6,457.5,290.1,58.2,299.5,166.8,311.2,65.6,127.5,409.4,319.7,142.2,265.9,138.1,263.9,192.9,497.5,341.1,155.9,272.5,282.4,173.3,123.5,387.8,438.4,67.8,134.0,205.5,243.4,201.1,488.1,162.5,540.6,405.5,264.9,558.0,551.1,104.0,260.3,67.0,246.8,184.1,241.7,293.3,588.0,149.6,1588.3,317.4,280.3,155.1,583.2,275.4,0.0,110.8,265.8,326.9,393.6,540.0,163.7,475.8,301.6,220.7,323.1,295.7,184.1,441.2,115.2,215.6,255.0,153.8,455.9,408.2,307.8,190.4,348.5,233.1,175.9,188.8,166.7,124.1,341.4,335.9,269.6,248.3,479.7,532.7,202.8,498.9,444.2
TZ,208.4,269.0,400.4,194.7,199.6,457.1,648.4,362.8,595.1,588.9,715.7,292.2,250.0,419.6,288.6,484.9,669.1,276.9,306.2,425.3,493.7,361.8,497.5,231.1,239.6,680.4,406.1,443.5,89.3,727.4,232.4,613.2,199.9,338.1,461.7,228.9,518.2,653.7,490.6,328.0,593.6,254.7,134.4,577.6,371.1,183.2,398.6,300.6,252.5,395.9,628.3,215.6,599.6,345.6,535.0,589.2,560.9,401.1,131.1,296.8,365.7,286.2,522.3,273.5,707.5,411.9,527.5,569.4,273.6,170.1,411.4,278.7,423.1,177.5,239.4,521.3,431.6,59.9,332.0,250.0,181.6,304.8,582.9,453.0,140.2,190.2,394.3,285.2,235.4,507.9,509.0,179.7,90.0,340.1,310.4,313.0,600.0,274.4,630.4,504.6,248.4,628.6,637.5,209.2,150.5,178.9,358.7,296.0,353.6,405.2,676.9,107.4,1553.8,429.3,392.2,231.5,673.0,343.4,111.8,0.0,377.7,438.8,505.5,626.4,147.2,587.7,413.5,332.6,435.0,363.7,296.0,553.1,98.7,199.1,366.9,137.3,567.8,478.8,225.5,173.9,460.4,150.8,287.8,300.7,101.7,80.1,324.7,415.1,381.5,360.2,550.3,603.3,314.7,610.8,562.8
UC,227.2,282.0,235.1,261.9,246.8,79.3,266.5,125.7,213.2,296.2,346.4,201.9,239.0,41.8,572.6,107.1,287.2,560.9,70.6,234.9,125.0,178.0,159.2,249.9,256.4,298.5,152.6,158.1,408.8,345.5,238.4,235.4,339.8,172.7,123.4,512.9,140.4,271.8,112.8,249.1,191.3,217.7,244.5,199.8,135.6,314.1,93.2,113.5,260.6,208.8,259.0,546.5,214.3,158.8,166.3,270.2,241.9,214.0,463.6,157.8,40.2,233.6,159.7,324.7,325.6,86.4,149.7,191.6,557.6,281.8,65.9,174.7,97.6,315.2,235.1,143.5,53.8,409.7,205.9,239.0,512.5,97.7,211.9,127.5,396.5,521.1,81.6,166.2,221.1,121.9,173.5,276.9,401.5,260.4,323.4,95.9,222.2,239.8,245.1,139.6,532.4,309.6,255.6,293.1,481.4,226.1,72.8,192.0,234.6,48.5,307.6,390.2,1810.0,51.5,175.1,288.2,287.7,242.7,267.4,378.3,0.0,146.1,127.7,244.5,431.2,209.9,140.8,160.7,57.2,263.0,124.1,175.3,382.7,483.1,105.4,421.3,190.0,140.5,556.4,457.9,82.6,481.7,183.8,216.7,434.2,391.6,600.4,184.7,164.4,143.1,231.3,284.3,156.0,233.0,178.3
UD,303.9,342.7,88.9,286.9,323.5,221.1,421.7,202.4,368.4,150.0,455.1,262.6,243.3,183.6,536.4,248.9,442.4,546.9,147.3,293.6,117.0,254.7,288.8,326.6,317.1,453.7,226.4,216.8,469.5,500.7,203.4,344.1,400.5,249.4,253.0,589.6,282.2,427.0,254.6,310.5,346.5,188.8,321.2,258.2,180.5,374.8,189.9,190.2,337.3,156.2,367.7,607.2,369.5,206.0,158.3,380.5,352.2,151.0,513.8,234.5,129.7,310.3,83.4,376.1,480.8,93.2,106.6,333.4,457.2,358.5,175.4,251.4,83.7,391.9,200.1,285.3,148.7,486.4,254.9,243.3,573.2,174.4,357.2,47.5,457.2,581.8,140.3,181.0,276.9,263.7,300.3,279.9,478.2,337.1,384.1,172.6,330.9,316.5,400.3,295.9,609.1,419.9,410.8,369.8,542.1,302.8,149.5,268.7,144.4,169.2,447.7,450.9,1747.8,193.3,88.1,364.9,442.9,294.1,344.1,455.0,141.7,0.0,269.5,399.7,507.9,318.6,36.8,237.4,199.0,314.4,200.8,117.9,459.4,559.8,182.1,498.0,268.0,270.1,617.1,534.6,224.4,542.4,260.5,163.9,510.9,468.3,518.7,243.4,96.5,113.4,341.6,394.6,136.5,341.7,320.1
UM,359.1,403.6,367.0,393.8,378.7,92.8,339.9,257.6,286.6,428.1,218.6,324.4,370.9,135.2,704.5,67.4,219.6,692.8,202.5,366.8,164.4,309.9,198.5,381.8,378.9,329.7,284.5,290.0,531.3,272.5,370.3,107.6,462.3,304.6,181.9,644.8,73.7,234.7,126.3,372.3,259.8,349.6,376.4,72.0,242.3,436.6,225.1,245.4,392.5,340.7,131.2,669.0,265.8,267.8,225.3,168.0,139.7,345.9,575.6,289.7,172.1,365.5,267.4,437.9,252.6,218.3,234.4,63.8,684.7,413.7,197.8,306.6,229.5,447.1,367.0,15.7,147.2,541.6,316.7,370.9,635.0,229.6,249.1,235.6,519.0,643.6,213.5,298.1,353.0,106.8,133.8,408.8,533.4,392.3,445.9,227.8,94.4,371.7,296.6,99.9,664.3,207.4,329.0,425.0,603.9,358.0,204.7,323.9,366.5,180.4,179.8,512.7,1753.5,144.9,307.0,420.1,339.2,355.9,399.3,510.2,131.8,278.0,0.0,275.7,563.1,82.1,248.9,292.6,70.4,376.2,256.0,283.0,514.6,615.0,237.3,553.2,62.2,156.8,678.9,589.8,45.0,604.2,315.7,348.6,566.1,523.5,732.3,316.6,296.3,275.0,129.1,162.4,287.9,105.2,50.5
UQ,533.0,442.7,497.0,526.3,477.6,338.2,204.3,319.2,31.2,560.6,122.3,332.7,503.4,249.7,837.0,312.8,46.3,808.7,335.0,259.8,367.8,334.6,325.0,535.2,387.2,53.9,295.2,246.0,539.6,189.6,481.7,239.5,470.6,351.1,309.2,777.3,270.3,30.9,338.1,367.5,129.1,504.0,508.9,235.9,250.6,444.9,251.4,377.9,513.5,473.2,126.1,677.3,152.1,276.1,406.1,112.6,140.9,478.4,583.9,448.4,304.6,386.6,367.6,455.0,169.7,350.8,357.6,210.3,786.7,546.2,290.5,450.6,362.0,505.8,488.7,229.4,261.7,577.8,325.0,503.4,643.3,362.1,139.8,358.8,527.3,651.9,325.2,430.6,507.4,325.8,278.3,541.3,649.7,379.3,399.3,360.3,194.7,494.0,182.9,293.9,796.8,73.2,193.4,471.3,612.2,490.5,375.0,431.5,499.0,312.9,136.6,521.0,1692.7,259.4,423.3,472.0,225.5,353.1,531.8,642.7,264.3,410.5,245.3,0.0,636.4,214.0,372.1,363.1,315.8,331.9,388.5,383.2,647.1,635.6,315.5,645.7,226.1,296.7,687.2,611.3,290.4,612.5,441.0,481.1,590.1,656.0,853.9,290.6,428.8,407.5,193.1,165.1,420.4,205.5,241.3
UX,271.0,263.7,455.4,257.3,241.8,502.7,643.1,359.1,589.8,651.5,710.4,286.9,312.6,478.1,232.3,530.3,663.8,220.6,368.8,420.0,548.7,356.5,492.2,293.7,234.3,675.1,400.8,438.2,84.0,722.1,295.0,669.1,194.6,332.8,456.4,172.6,528.2,648.4,485.3,322.7,588.3,317.3,197.0,640.2,365.8,177.9,393.3,363.2,286.8,458.5,623.0,159.2,594.3,340.3,590.0,583.9,555.6,463.7,90.6,357.6,428.3,280.9,584.9,268.2,702.2,474.5,586.0,619.3,217.3,232.7,432.4,327.2,485.7,177.2,302.0,583.9,490.1,90.8,326.7,312.6,125.2,367.4,577.6,515.6,134.9,133.8,396.0,347.8,298.0,502.6,503.7,242.3,162.7,334.8,305.1,375.6,622.8,316.3,625.1,499.3,192.1,623.3,632.2,203.9,123.9,241.5,408.7,308.1,416.2,467.8,671.6,102.1,1557.1,487.8,454.8,226.2,667.7,338.1,174.4,156.9,440.3,501.4,568.1,621.1,0.0,643.6,468.5,344.8,497.6,358.4,358.6,611.6,93.2,79.2,378.4,9.3,630.4,473.5,169.1,26.6,523.0,94.4,317.6,363.3,76.8,178.4,268.6,409.8,444.1,422.8,545.0,598.0,377.3,633.6,557.5
