from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
UX,458.8,315.6,319.3,364.2,105.4,299.5,369.1,315.0,390.8,29.8,394.0,414.2,180.2,264.2,264.7,70.2,383.7,251.2,77.3,90.0,182.7,362.4,346.8,400.2,110.3,330.7,92.4,154.2,283.3,325.6,51.4,121.7,366.8,130.6,354.9,377.9,80.3,56.5,76.0,240.4,297.7,220.6,56.8,433.3,323.6,123.4,67.0,426.9,406.6,415.7,297.6,295.8,435.6,323.7,422.5,19.0,278.0,334.4,200.2,104.7,222.3,395.7,302.2,376.5,491.6,92.1,255.0,395.1,407.4,384.9,150.0,358.3,146.9,11.6,425.8,316.4,136.2,238.3,365.7,170.0,150.0,197.8,90.4,296.6,284.4,243.1,320.1,137.5,279.7,103.8,89.4,250.1,325.1,150.7,273.7,89.5,66.5,390.1,146.8,165.3,356.7,360.1,308.6,183.0,237.6,378.8,420.0,316.5,327.9,390.4,328.9,412.3,265.6,364.3,0.0,85.4,92.1,378.1,410.3,142.8,82.8,108.1,296.6,409.8,141.6,96.1,318.1,182.6,341.6,125.0,260.1,386.6,404.0,184.2,312.6,254.9,157.2,310.4,409.5,318.6,76.1,62.1,209.0,241.7,2024.2
UY,373.3,230.1,233.8,278.7,153.5,182.0,283.6,229.5,273.3,77.9,308.5,296.7,158.4,146.7,242.9,17.1,298.2,229.4,125.4,4.5,207.2,276.9,261.3,283.8,136.7,213.2,140.5,132.4,165.8,240.1,99.5,169.8,281.3,108.8,269.4,292.4,6.8,130.7,150.2,154.9,212.2,171.4,104.9,347.8,238.1,149.7,115.1,263.3,321.1,330.2,212.1,178.3,275.6,206.2,337.0,85.1,192.5,248.9,77.7,152.8,200.5,310.2,216.7,237.1,406.1,121.2,169.5,309.6,321.9,299.4,180.7,272.8,125.1,85.8,340.3,198.9,114.4,152.8,320.0,148.2,180.7,193.8,138.5,211.1,198.9,224.4,234.6,52.0,194.2,148.1,137.5,164.6,239.6,74.9,232.3,137.6,114.6,266.1,173.1,143.5,271.2,242.6,223.1,163.9,120.1,293.3,334.5,231.0,242.4,304.9,243.4,326.8,180.1,250.1,74.1,0.0,91.0,292.6,324.8,180.9,130.9,86.3,211.1,274.2,119.8,144.2,232.6,160.8,256.1,103.2,174.6,279.9,318.5,195.8,227.1,169.4,135.4,224.9,272.8,233.1,105.6,110.2,187.2,191.1,2072.3
VA,456.2,275.5,333.5,327.1,186.8,207.3,383.3,285.8,298.6,108.9,374.9,322.0,88.0,172.0,172.5,111.4,375.2,159.0,156.0,104.2,90.5,376.6,361.0,422.8,152.0,238.5,129.4,62.0,191.1,317.1,109.4,200.4,341.0,38.4,335.8,357.3,94.5,158.5,178.0,211.2,271.9,128.4,100.9,414.2,277.0,106.5,148.4,363.0,404.0,413.1,311.8,203.6,375.3,231.5,419.9,75.1,292.2,308.6,123.7,183.4,130.1,348.8,262.6,336.8,489.0,75.2,269.2,392.5,404.8,359.1,133.1,311.4,54.7,113.6,421.6,224.2,44.0,209.1,388.3,77.8,133.1,105.6,169.5,252.8,255.2,150.9,299.7,151.7,288.9,86.9,168.1,220.9,278.2,90.2,181.5,170.9,145.2,297.9,129.9,73.1,330.9,267.9,282.8,90.8,145.4,393.0,400.9,279.4,301.0,369.8,296.4,409.7,236.4,386.9,101.9,99.6,0.0,367.2,407.7,125.9,169.9,15.9,298.9,373.9,49.4,174.8,332.3,90.4,322.5,32.8,259.5,409.2,418.2,125.4,314.9,225.7,65.0,284.6,372.5,292.8,14.5,149.2,116.8,149.5,2082.5
VC,107.3,276.5,95.7,69.5,439.4,296.1,87.8,258.3,342.4,363.3,167.0,365.8,428.4,317.5,512.9,302.7,138.9,499.4,411.3,280.8,384.5,80.3,81.1,133.2,424.7,307.9,500.9,425.6,312.7,42.1,385.4,455.7,161.8,387.9,113.5,58.2,294.3,416.6,435.5,255.7,126.1,348.7,466.9,82.2,225.6,478.0,401.0,122.6,55.1,64.2,89.4,293.4,148.6,318.9,71.0,446.6,116.5,115.7,363.6,438.7,470.5,356.6,107.3,96.4,142.8,446.7,148.9,25.6,55.9,179.4,504.6,319.2,418.3,371.7,74.3,294.2,412.8,209.9,159.3,360.5,504.6,371.1,424.4,117.1,216.8,319.3,70.6,298.5,139.1,457.9,422.9,262.9,286.0,360.8,327.0,423.5,400.5,312.5,501.4,413.5,185.1,355.9,136.6,341.6,297.8,92.5,96.2,101.6,107.1,68.8,179.3,60.8,267.5,109.4,360.0,285.8,371.4,0.0,40.8,497.4,416.8,409.9,241.2,133.5,404.6,430.1,50.0,454.0,110.1,393.5,160.7,123.8,107.4,465.8,256.6,257.3,380.9,85.7,133.5,77.0,386.0,396.1,453.3,350.3,1981.2
VE,115.1,307.5,106.1,80.5,479.1,327.1,93.8,288.3,373.4,403.5,202.2,396.8,461.3,357.7,545.8,342.7,169.9,532.3,451.0,320.5,417.4,87.1,91.5,144.2,462.3,338.9,540.6,465.3,355.7,78.4,425.1,495.4,201.5,427.6,144.5,69.2,332.3,456.3,475.8,295.4,165.8,388.4,512.1,113.2,265.8,517.7,440.7,137.7,86.1,95.2,129.1,333.1,159.6,349.9,62.5,486.3,140.7,155.9,403.3,478.4,503.4,387.6,147.0,136.1,121.1,486.4,189.1,15.1,77.6,219.1,544.3,350.2,458.0,411.4,105.3,324.6,452.5,251.6,156.6,391.5,544.3,404.0,464.1,156.8,256.5,350.1,110.3,338.2,177.9,498.1,463.1,293.9,317.0,400.5,358.0,463.2,440.2,343.5,541.1,446.4,223.6,386.3,176.7,381.3,337.5,100.5,127.2,134.4,112.5,81.7,219.0,91.8,307.7,149.1,399.7,325.5,411.1,39.6,0.0,537.1,456.5,449.6,283.2,153.8,430.0,469.8,127.4,493.7,149.8,433.2,203.5,134.2,66.5,498.7,299.2,297.0,411.9,125.4,171.8,117.2,425.7,435.8,490.1,381.3,1992.2
VG,543.3,393.4,403.8,445.0,130.4,325.2,453.6,399.5,416.5,141.3,478.5,439.9,180.5,289.9,229.6,154.7,468.2,216.1,117.5,174.5,230.8,446.9,431.3,453.8,232.3,356.4,37.7,157.5,309.0,410.1,100.1,161.9,451.3,156.3,439.4,462.4,164.8,221.1,217.3,324.9,382.2,268.7,105.5,517.8,394.9,48.0,92.0,433.3,491.1,500.2,382.1,321.5,445.6,349.4,507.0,121.5,362.5,418.9,223.7,144.9,197.6,466.7,380.5,407.1,576.1,73.7,339.5,479.6,491.9,469.4,111.6,429.3,168.0,176.2,510.3,342.1,161.9,322.8,487.7,195.7,111.6,245.9,201.9,370.7,368.9,295.6,404.6,222.0,364.2,30.1,129.6,334.6,396.1,190.2,326.2,114.5,106.7,415.8,71.4,191.0,441.2,385.8,393.1,208.7,263.3,463.3,504.5,397.3,412.4,474.9,413.4,496.8,350.1,420.1,164.5,169.9,117.8,462.6,494.8,0.0,168.4,133.8,416.8,444.2,167.3,136.3,402.6,126.2,426.1,150.7,344.6,449.9,488.5,145.8,432.8,339.4,182.9,394.9,442.8,403.1,101.8,147.7,151.8,267.4,2049.2
VI,539.7,388.8,424.4,450.1,145.4,343.3,450.0,387.6,454.7,98.1,498.7,478.1,223.5,308.0,272.6,186.4,447.0,259.1,66.2,165.8,273.8,443.3,432.3,353.7,65.9,373.8,168.9,191.8,347.2,388.5,73.4,71.2,465.5,225.7,441.7,458.8,154.9,64.2,48.8,313.6,409.5,311.7,82.3,462.1,361.4,146.0,107.0,380.4,487.5,496.6,412.2,361.8,389.1,366.9,503.4,127.9,404.0,433.1,153.7,72.2,240.6,468.9,400.2,330.0,562.2,95.1,330.8,476.0,488.3,492.4,154.6,431.5,202.3,99.6,506.7,360.2,231.3,310.0,314.7,265.1,154.6,288.9,43.5,390.4,357.6,338.6,425.3,207.0,376.6,126.4,44.3,323.3,398.3,104.2,369.2,129.5,76.5,424.8,167.6,260.4,468.5,403.9,420.0,278.1,281.4,459.7,448.8,413.1,396.8,469.4,416.0,493.2,338.8,317.8,108.8,161.2,178.8,459.0,491.2,165.4,0.0,203.2,369.8,363.3,231.8,98.8,377.2,160.5,460.1,220.1,347.2,340.1,484.9,188.8,385.8,328.1,252.3,410.2,361.2,418.4,162.8,18.4,194.8,355.2,2064.2
VL,450.8,276.2,311.3,327.8,180.3,208.0,361.1,286.5,253.3,104.7,375.6,276.7,72.0,172.7,156.5,62.2,375.7,143.0,152.2,82.0,74.5,354.4,338.8,394.1,163.5,239.2,152.8,46.0,145.1,317.6,166.9,196.6,341.7,22.4,336.5,358.0,72.3,157.5,177.0,211.9,272.6,112.4,158.4,414.9,277.7,142.4,141.9,340.8,398.6,407.7,289.6,204.3,353.1,232.2,414.5,98.5,270.0,309.3,86.5,179.6,114.1,303.5,263.3,314.6,483.6,132.7,247.0,387.1,399.4,359.8,138.6,266.1,38.7,112.6,417.8,224.9,28.0,209.8,359.6,61.8,138.6,89.6,165.3,253.5,255.9,134.9,300.4,129.5,271.7,110.3,164.3,221.6,232.9,101.7,165.5,164.4,141.4,252.6,119.5,57.1,331.6,268.6,283.5,74.8,146.1,370.8,401.6,280.1,301.7,370.5,297.1,404.3,237.1,358.2,100.9,77.4,23.3,367.9,402.3,149.3,157.7,0.0,299.6,351.7,33.4,171.0,310.1,74.4,323.2,16.8,252.1,380.5,396.0,109.4,315.6,226.4,49.0,285.3,350.3,293.5,37.9,137.0,100.8,133.5,2066.5
VX,211.0,108.3,281.1,242.8,383.8,127.9,306.9,66.0,174.2,305.9,148.6,197.6,233.7,157.0,318.2,247.1,168.3,304.7,355.7,225.2,189.8,299.4,269.2,293.1,369.1,139.0,433.9,276.0,116.2,229.4,402.0,400.1,121.8,238.3,153.1,273.0,238.7,361.0,379.9,58.7,117.3,154.0,388.0,165.4,19.5,395.5,345.4,272.6,201.7,218.7,261.7,134.7,367.7,150.1,254.1,381.9,211.9,123.5,346.9,383.1,275.8,188.4,178.3,246.4,246.5,367.8,216.8,256.4,239.0,108.0,371.4,151.0,268.7,313.8,172.8,126.0,274.4,64.7,317.1,192.3,373.7,176.4,368.8,168.5,16.6,151.1,162.8,240.6,186.8,393.7,365.5,94.7,117.8,305.2,158.8,367.9,344.9,144.3,372.6,218.8,97.8,187.1,104.5,226.8,183.0,311.6,152.1,195.1,210.7,281.3,101.8,233.0,73.3,259.4,304.4,230.2,306.7,230.1,271.6,432.7,361.2,260.3,0.0,283.5,232.0,374.5,200.0,345.5,136.4,243.9,165.6,340.0,336.8,271.1,13.0,62.6,212.7,147.7,284.0,153.6,321.3,340.5,258.6,182.1,2028.1
VZ,208.2,314.5,83.1,118.6,444.1,334.1,118.5,295.3,380.4,368.5,215.2,403.8,449.0,357.6,533.5,307.7,163.5,520.0,416.0,285.5,424.4,111.8,96.2,9.6,427.3,345.9,431.1,423.0,358.0,105.4,390.1,460.4,224.1,399.4,158.2,127.3,297.3,421.3,440.8,284.8,206.9,390.7,395.5,183.1,288.5,440.3,405.7,48.9,156.0,165.1,80.7,333.0,39.6,356.9,171.9,375.7,181.2,186.3,368.3,443.4,491.1,394.6,190.5,84.2,241.0,411.8,114.6,144.5,156.8,230.3,471.3,357.2,415.7,376.4,175.2,331.6,405.0,282.7,54.6,398.5,471.3,411.0,429.1,200.3,270.8,357.1,151.4,303.2,182.6,438.7,428.1,294.5,324.0,365.5,365.0,428.2,405.2,350.5,463.7,434.1,230.6,393.3,217.8,412.8,369.0,128.2,197.1,172.5,150.6,139.8,252.6,161.7,310.0,34.5,364.7,290.5,381.6,127.5,159.7,471.5,421.5,376.9,297.5,0.0,410.4,434.8,132.1,451.4,190.9,393.8,212.0,32.2,153.4,486.4,313.5,299.3,418.9,166.5,57.2,158.3,396.2,400.8,477.8,388.3,1937.7
WL,463.1,198.7,339.6,356.1,208.6,167.6,394.4,297.0,258.9,133.0,384.2,282.3,43.4,132.3,127.9,90.5,404.0,114.4,180.5,110.3,45.9,386.9,367.1,422.4,193.9,198.1,181.1,43.9,154.2,345.5,161.1,224.9,329.9,6.2,327.1,386.3,99.4,185.8,204.7,223.0,295.9,83.8,147.1,417.5,252.8,140.3,170.2,369.1,426.9,436.0,317.9,163.9,381.4,191.2,425.8,126.8,315.6,297.5,114.8,207.9,85.5,309.1,291.6,342.9,498.6,126.9,275.3,402.4,410.7,360.1,136.5,271.7,36.6,140.9,424.9,184.5,42.3,219.4,387.9,33.2,136.5,61.0,193.6,281.8,268.7,106.3,308.8,157.8,300.0,138.6,192.6,232.7,238.5,130.0,136.9,192.7,169.7,258.2,117.4,28.5,337.8,228.2,289.3,42.7,86.7,399.1,404.2,308.4,330.0,396.9,280.4,432.6,209.8,386.5,129.2,105.7,51.6,376.7,417.6,177.6,186.0,28.2,272.4,380.0,0.0,199.3,334.2,72.3,331.8,11.8,280.4,408.8,424.3,80.8,290.7,227.9,20.4,293.7,380.5,301.9,66.2,165.3,72.2,104.9,2037.9
WM,534.4,391.2,394.9,439.8,121.8,343.1,444.7,390.6,434.4,109.2,469.6,457.8,250.5,307.8,299.6,145.8,459.3,286.1,47.1,165.6,300.8,438.0,422.4,468.5,178.6,374.3,140.9,209.5,326.9,401.2,135.5,91.5,442.4,226.3,430.5,453.5,155.9,179.0,163.6,316.0,373.3,338.7,140.9,508.9,399.2,100.0,83.4,495.2,482.2,491.3,373.2,339.4,503.9,367.3,498.1,112.6,353.6,410.0,176.1,74.5,267.6,471.3,377.8,444.8,567.2,157.2,330.6,470.7,483.0,460.5,181.6,433.9,220.0,133.3,501.4,360.0,231.9,313.9,434.0,265.7,181.6,315.9,158.3,372.2,360.0,365.6,395.7,213.1,355.3,98.4,59.2,325.7,400.7,142.6,396.2,105.9,36.3,427.2,123.4,261.0,432.3,403.7,384.2,278.7,281.2,454.4,495.6,392.1,403.5,466.0,404.5,487.9,341.2,432.6,121.6,161.0,187.8,453.7,485.9,137.4,114.7,203.8,372.2,478.1,237.3,0.0,393.7,178.2,417.2,220.7,335.7,454.9,479.6,215.8,388.2,330.5,252.9,386.0,477.8,394.2,171.8,94.0,221.8,337.4,2040.6
WY,174.2,236.9,96.8,84.6,406.8,256.5,68.1,218.1,302.8,313.7,139.2,326.2,390.7,316.4,475.2,270.4,85.9,461.7,378.7,248.2,346.8,61.4,33.2,134.9,390.0,267.6,465.2,393.5,289.6,29.4,352.8,423.1,130.3,370.7,80.6,94.9,260.0,384.0,403.5,232.1,128.4,324.6,436.7,101.0,194.7,440.7,368.4,128.4,123.6,132.7,54.0,293.1,150.3,280.9,139.5,409.3,81.5,108.7,331.0,406.1,432.8,300.8,70.0,61.0,208.6,409.4,59.8,112.1,124.4,152.7,467.3,279.6,386.2,321.6,141.2,255.6,375.5,235.8,148.9,320.9,467.3,333.4,391.8,79.8,193.2,281.1,73.8,248.4,50.4,404.9,392.3,223.3,246.4,328.2,287.4,390.9,367.9,272.9,464.1,375.8,153.0,299.5,138.9,340.1,296.3,77.8,87.7,52.0,31.7,103.9,175.0,127.7,244.4,74.0,327.4,253.2,334.1,95.1,127.3,460.1,384.2,347.4,221.5,98.1,364.4,397.5,0.0,421.9,111.1,376.3,78.3,115.7,103.0,428.1,237.5,233.7,341.3,88.9,98.6,80.7,348.7,363.5,421.1,310.7,1982.9
WZ,502.6,238.9,423.2,447.5,193.5,225.1,473.0,356.8,299.1,143.8,435.7,322.5,117.8,210.2,168.0,174.1,487.6,154.5,147.8,193.9,120.3,466.3,450.7,506.7,216.8,204.4,139.2,31.2,190.9,429.5,92.4,192.2,407.8,68.2,405.0,477.7,184.2,217.2,201.8,331.6,392.3,158.2,83.9,457.0,330.7,67.9,155.1,452.7,510.5,519.6,401.5,241.8,465.0,249.3,526.4,140.2,381.9,375.4,182.7,175.2,159.9,349.3,383.0,426.5,535.4,58.2,358.9,499.0,511.3,399.6,64.1,311.9,41.7,178.7,464.4,242.0,164.4,329.5,472.2,107.6,64.1,135.4,196.5,373.2,308.2,180.7,420.1,241.4,383.6,96.7,159.9,291.9,278.7,192.7,211.3,177.6,137.0,298.4,45.0,102.9,389.4,285.7,403.2,120.6,164.6,482.7,443.7,399.8,421.4,490.2,358.3,516.2,249.3,470.8,167.0,189.3,120.3,482.0,514.2,135.7,152.9,136.3,320.4,463.6,79.2,166.6,422.0,0.0,442.9,79.7,364.0,493.1,507.9,84.2,336.4,267.4,94.8,405.0,462.2,413.2,104.3,132.2,90.2,179.3,2112.3
XI,137.2,183.3,176.2,111.8,441.5,202.9,172.8,164.1,249.2,365.9,52.3,272.6,321.3,246.9,405.8,305.1,87.8,392.3,413.4,282.9,277.4,166.1,139.5,230.6,424.7,214.7,463.4,354.8,208.9,101.8,443.4,457.8,63.0,317.1,29.9,142.0,294.7,418.7,438.2,148.6,70.9,241.6,434.9,91.6,127.4,440.5,403.1,169.3,127.9,139.8,154.5,222.3,246.0,225.7,128.6,409.1,63.5,42.7,365.7,440.8,363.4,263.4,69.8,143.1,170.0,409.2,111.9,123.0,113.5,69.2,461.3,226.0,347.5,373.8,99.0,200.4,353.2,150.8,243.0,267.3,461.3,264.0,426.5,79.6,109.7,225.9,51.1,300.6,101.6,420.9,425.5,169.7,192.8,362.9,233.8,425.6,402.6,219.3,463.9,306.4,96.0,262.1,84.6,294.3,250.5,182.5,78.3,64.1,85.7,154.5,109.0,136.4,160.9,156.1,362.1,287.9,333.9,97.3,138.2,459.9,418.9,339.1,136.4,180.2,305.8,432.2,106.2,383.2,0.0,322.7,131.0,220.6,204.8,358.7,152.4,150.2,287.7,66.2,178.8,58.0,348.5,398.2,350.1,257.1,2103.1
XK,467.2,176.2,327.7,344.2,196.7,162.4,377.5,302.9,236.4,121.1,392.0,259.8,55.1,189.1,139.6,78.6,392.1,126.1,205.4,98.4,57.6,370.8,355.2,410.5,179.9,141.7,196.8,29.1,128.2,334.0,150.0,249.8,358.1,5.5,352.9,374.4,88.7,173.9,193.4,228.3,289.0,95.5,141.5,431.3,294.1,125.5,158.3,357.2,415.0,424.1,306.0,220.7,369.5,186.6,430.9,114.9,286.4,325.7,102.9,232.8,97.2,286.6,279.7,331.0,500.0,115.8,263.4,403.5,415.8,376.2,121.7,249.2,21.8,129.0,434.2,179.3,30.4,226.2,376.0,44.9,121.7,72.7,181.7,269.9,245.5,118.0,316.8,145.9,288.1,154.3,217.5,238.0,216.0,118.1,148.6,180.8,194.6,235.7,102.6,40.2,348.0,223.0,299.9,57.9,101.9,387.2,418.0,296.5,318.1,386.9,313.5,420.7,186.6,374.6,117.3,93.8,39.7,384.3,418.7,193.3,210.5,16.3,257.7,368.1,16.5,224.2,326.5,57.5,339.6,0.0,268.5,396.9,412.4,92.5,273.7,242.8,32.1,301.7,366.7,309.9,54.3,189.8,83.9,116.6,2049.6
XQ,255.5,232.0,152.2,138.5,343.9,254.7,155.0,213.2,297.9,268.3,177.9,324.4,348.9,242.4,433.4,207.2,169.4,419.9,315.8,185.3,305.0,147.5,111.7,218.4,329.2,262.7,393.5,320.3,199.7,107.9,370.4,360.2,131.3,308.0,128.5,168.7,198.8,321.1,340.0,129.3,65.3,272.3,356.4,209.9,148.8,367.5,305.5,211.9,205.5,214.6,130.5,214.7,233.8,303.4,221.4,336.1,56.7,102.0,268.1,343.2,391.0,312.1,74.0,144.5,291.0,336.2,84.8,186.7,206.3,152.5,394.1,277.8,313.0,276.2,217.3,252.8,302.3,122.6,235.6,316.0,394.1,291.6,328.9,64.2,147.1,277.9,93.1,203.0,29.3,347.9,331.0,135.9,244.6,265.3,285.6,328.0,305.0,271.1,390.9,334.0,124.3,340.4,72.7,261.7,217.9,159.7,196.6,90.8,106.4,176.2,118.5,208.1,154.5,157.5,264.5,190.3,260.9,160.4,201.9,386.9,321.3,274.2,168.4,181.6,350.3,334.6,99.6,348.7,121.0,313.6,0.0,208.4,184.9,386.3,183.8,140.7,339.5,78.0,179.0,83.1,275.5,300.6,373.8,288.9,2103.2
YD,199.5,368.7,92.4,109.9,435.4,388.3,114.8,349.9,434.6,359.8,276.2,458.0,440.3,348.9,524.8,298.7,231.1,511.3,407.3,276.8,417.8,107.3,90.5,13.5,418.6,399.4,422.4,414.3,346.5,161.0,381.4,451.7,279.4,390.7,205.7,118.6,288.6,412.6,432.1,276.1,245.0,382.0,386.8,174.4,343.9,431.6,397.0,40.2,147.3,156.4,72.0,324.3,48.9,410.5,163.2,367.0,147.4,233.8,359.6,434.7,482.4,448.8,181.8,75.5,232.3,403.1,105.9,135.8,148.1,285.7,462.6,411.4,407.0,367.7,166.5,385.8,396.3,272.5,36.0,452.7,462.6,404.4,420.4,191.6,326.2,411.3,189.5,294.5,173.9,430.0,419.4,285.8,378.2,356.8,419.2,419.5,396.5,404.7,455.0,425.4,284.8,447.5,255.5,404.1,360.3,119.5,188.4,163.8,147.5,129.2,298.2,153.0,301.3,57.7,356.0,281.8,372.9,118.8,151.0,462.8,412.8,368.2,352.9,23.1,396.8,426.1,145.4,442.7,229.0,385.1,200.2,0.0,144.7,477.7,368.9,290.6,417.3,204.6,47.6,196.4,387.5,392.1,465.2,442.5,1960.9
YF,131.8,353.0,105.7,90.2,483.1,372.6,42.7,333.8,418.9,407.5,258.1,442.3,506.8,413.6,591.3,346.7,225.8,577.8,455.0,324.5,462.9,48.8,73.1,143.8,466.3,384.4,555.7,485.6,411.6,134.3,429.1,499.4,257.4,483.5,187.2,60.0,336.3,460.3,479.8,350.8,221.7,440.7,434.5,169.1,321.7,532.8,444.7,137.3,142.0,147.9,140.7,389.0,159.2,395.4,79.2,501.4,158.1,211.8,407.3,482.4,548.9,433.1,162.1,147.7,137.8,501.5,187.8,71.0,94.3,271.6,559.4,395.7,478.3,415.4,161.2,370.1,467.6,307.5,156.2,437.0,559.4,449.5,468.1,171.9,312.4,395.6,166.2,342.2,159.5,513.2,467.1,339.4,362.5,404.5,403.5,467.2,444.2,389.0,556.2,491.9,269.1,431.8,232.6,437.2,393.4,33.9,183.1,144.1,122.2,47.5,274.9,147.7,363.6,160.7,403.7,329.5,426.2,95.5,55.8,552.2,460.5,439.5,339.1,153.4,475.5,473.8,109.0,514.0,205.7,489.1,188.9,133.8,0.0,544.2,355.1,352.9,457.4,181.3,183.3,173.1,440.8,439.8,535.6,426.8,1991.8
YJ,467.2,249.3,461.6,473.9,231.9,189.7,511.4,321.4,268.1,182.2,400.3,291.5,34.6,190.9,83.7,212.5,424.5,70.2,195.4,232.3,84.9,504.7,489.1,545.1,255.2,173.4,168.8,105.6,155.5,463.9,130.8,229.9,378.0,142.6,411.5,504.1,222.6,255.6,240.2,288.1,373.5,122.8,122.3,421.6,296.0,124.3,193.5,491.1,457.9,474.9,439.9,222.5,503.4,213.9,510.2,178.6,420.3,381.9,215.6,222.8,51.7,318.3,409.4,464.9,500.0,96.6,397.3,486.8,495.1,364.2,102.5,280.9,116.1,217.1,429.0,206.6,202.8,286.0,510.6,90.2,102.5,100.0,234.9,399.6,272.8,149.7,393.2,279.8,417.7,126.3,203.0,256.5,247.7,231.1,180.3,216.0,184.6,267.4,101.4,59.2,354.0,250.3,362.6,143.5,210.1,521.1,408.3,426.2,447.8,516.6,358.0,491.5,213.9,509.2,205.4,227.7,158.7,461.1,502.0,165.3,191.3,129.0,285.0,502.0,95.7,214.2,460.4,74.3,392.6,112.6,388.3,531.5,546.3,0.0,301.0,232.0,77.4,378.1,500.6,386.3,142.7,170.6,5.9,166.3,2094.9
YK,227.0,92.3,296.5,258.8,399.8,111.9,322.9,50.0,161.1,321.3,164.6,181.6,246.1,171.8,330.6,263.1,184.3,317.1,371.7,241.2,202.2,315.4,285.2,309.1,385.1,123.0,401.0,263.8,131.6,245.4,414.4,416.1,137.8,226.1,168.5,289.0,254.7,377.0,395.9,74.1,133.3,170.0,400.4,181.4,34.9,360.2,361.4,288.6,217.7,234.7,277.7,150.7,383.7,134.1,270.1,346.7,227.3,141.8,334.7,399.1,288.2,172.4,194.3,262.4,262.5,380.2,232.2,272.4,255.0,124.0,386.1,135.0,256.5,329.2,188.8,110.0,262.2,77.8,333.1,176.3,386.1,188.8,384.8,184.5,32.6,135.1,178.8,256.0,202.8,361.4,380.9,78.7,101.8,321.2,142.8,383.9,360.9,128.3,337.3,231.2,113.8,171.1,119.9,234.8,191.0,327.6,168.1,211.1,226.7,296.7,117.8,248.4,89.3,275.4,320.4,246.2,271.5,246.1,287.6,397.5,377.2,248.1,18.3,299.5,219.8,390.5,216.0,292.2,152.4,231.7,181.6,355.4,352.8,283.5,0.0,78.6,196.7,163.7,297.1,169.0,286.1,356.5,271.0,166.1,2012.1
YL,235.1,89.9,252.0,266.9,378.0,109.5,326.0,89.3,155.8,302.4,168.2,179.2,171.0,96.6,255.5,259.9,192.4,242.0,349.9,225.3,127.1,319.3,298.3,317.2,399.5,121.3,376.9,213.3,58.6,256.9,339.3,394.3,145.9,175.6,190.5,297.1,270.0,355.2,374.7,29.6,141.4,91.3,330.8,189.5,63.9,332.8,339.6,296.7,225.8,242.8,230.3,72.0,293.8,144.1,283.4,322.6,224.1,161.0,284.2,377.3,213.1,170.0,202.4,270.5,267.9,305.1,187.7,280.5,268.3,132.1,311.0,132.6,206.0,310.3,196.9,107.0,211.7,31.8,290.2,173.9,311.0,113.7,363.0,192.6,40.7,132.5,186.9,243.0,210.9,334.4,362.0,24.4,99.4,337.7,140.4,362.1,339.1,125.9,309.9,156.1,121.9,180.5,130.5,164.1,120.3,335.7,176.2,219.2,240.8,309.6,125.9,259.4,10.6,283.5,298.6,275.1,247.4,254.8,295.7,373.4,399.8,197.6,52.9,307.6,164.3,368.7,265.0,282.8,160.5,181.2,138.3,311.1,360.9,208.4,68.9,0.0,194.3,171.8,306.2,180.0,262.0,379.1,199.8,129.0,1991.7
YM,407.5,189.6,362.7,379.2,231.7,130.0,412.5,261.7,208.4,156.1,340.6,231.8,42.7,131.2,127.2,113.6,364.8,113.7,203.6,133.4,25.2,405.8,390.2,445.5,214.9,113.7,204.2,67.0,95.8,369.0,184.2,248.0,318.3,29.3,350.2,409.4,123.7,208.9,228.4,228.4,313.8,63.1,175.7,361.9,236.3,163.4,193.3,392.2,398.2,415.2,341.0,162.8,404.5,154.2,448.9,149.9,321.4,320.6,137.9,231.0,84.8,258.6,314.7,366.0,440.3,150.0,298.4,425.5,433.8,304.5,159.6,221.2,59.7,164.0,369.3,146.9,65.4,226.3,411.0,12.7,159.6,40.3,216.7,304.9,213.1,90.0,331.9,180.9,323.1,161.7,215.7,196.8,188.0,153.1,120.6,215.8,192.8,207.7,140.5,27.8,294.3,190.6,302.9,65.8,109.8,422.2,348.6,331.5,353.1,421.9,298.3,431.8,154.2,409.6,152.3,128.8,74.7,399.8,440.7,200.7,209.1,51.3,225.3,403.1,18.0,222.4,361.5,95.4,332.9,34.9,303.5,431.9,447.4,80.1,241.3,172.3,0.0,316.8,401.7,325.0,89.3,188.4,71.5,106.6,2017.4
