from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
VR,494.1,196.8,283.6,257.8,535.7,1951.8,413.3,555.6,387.4,493.7,247.1,454.8,163.0,222.9,306.7,241.1,66.9,340.1,43.0,242.4,512.8,240.9,350.7,387.0,325.0,386.5,245.0,192.2,383.1,233.8,438.0,236.2,151.2,508.4,510.1,94.7,524.8,523.7,439.5,495.7,241.8,236.1,414.2,472.2,329.2,286.9,389.8,499.9,267.0,223.3,567.9,389.5,474.5,213.1,502.1,264.1,209.3,264.9,365.8,209.6,84.1,266.1,272.1,226.9,348.3,428.2,183.4,287.9,493.4,346.8,406.9,268.4,69.4,215.9,384.5,461.7,67.9,297.1,462.8,358.0,34.2,319.0,248.2,340.7,461.8,365.3,217.8,99.2,225.1,504.9,396.8,438.5,521.8,427.5,489.7,451.7,454.4,415.7,154.5,530.9,245.4,519.9,64.0,360.0,513.9,251.4,508.6,564.0,227.3,445.7,471.9,477.9,74.2,402.4,0.0,464.3,228.8,181.3,197.4,293.1,528.2,222.9,297.0,391.4,225.9,468.9,209.3,282.7,583.8,406.6,498.7,495.6,370.9,398.4,422.5,292.6,259.7,429.8,243.3,279.9,477.1,458.1,271.8
VS,306.0,382.7,380.5,332.1,134.5,1898.6,186.2,111.8,477.2,147.5,333.4,76.1,304.0,277.9,407.1,337.4,501.2,212.1,444.6,339.3,308.9,358.4,312.9,299.4,565.6,504.0,503.7,342.5,472.9,419.7,161.5,333.6,337.1,223.9,322.0,468.5,152.0,320.2,254.2,287.2,384.4,340.2,190.9,286.9,569.8,320.9,204.5,190.9,404.1,352.0,124.1,167.0,564.3,363.4,155.9,387.7,326.8,388.5,94.9,282.6,489.0,301.3,422.4,377.2,182.1,301.1,282.6,405.4,105.3,200.4,221.6,480.5,494.3,353.0,181.2,2.5,461.6,397.5,184.0,274.0,519.5,419.3,434.1,120.9,324.0,455.1,545.4,370.2,246.5,39.5,208.7,24.8,56.4,203.9,303.8,178.3,214.7,106.7,387.9,111.5,303.7,125.2,498.3,261.4,227.1,368.9,104.8,217.8,324.2,153.9,195.4,154.8,505.1,205.4,503.5,0.0,283.8,368.4,383.3,390.0,69.4,277.9,397.4,292.8,301.8,279.3,536.9,465.8,118.4,279.5,33.3,91.8,289.8,232.5,93.5,330.4,333.4,215.0,371.2,396.9,196.1,272.2,389.3
VW,322.3,158.5,133.2,103.6,363.9,1745.5,241.5,373.0,161.8,319.3,104.9,268.9,81.3,5.8,119.6,72.8,266.9,168.3,244.0,110.8,341.0,137.5,178.9,215.2,344.7,283.1,282.8,121.6,157.5,201.4,266.2,49.7,116.2,336.6,338.3,184.6,353.0,351.9,253.6,323.9,121.4,111.7,242.4,284.4,348.9,51.1,203.9,314.0,164.2,123.5,385.3,217.7,248.9,145.7,330.3,171.2,105.9,174.6,179.9,40.1,260.5,40.5,201.5,156.3,176.5,256.4,61.7,184.5,321.6,175.0,221.0,259.6,265.8,124.5,201.2,275.8,269.3,112.6,291.0,186.2,233.0,149.0,213.2,154.8,337.9,139.7,324.5,149.3,39.2,319.0,225.0,252.6,338.5,255.7,317.9,279.9,337.8,229.8,169.6,348.3,19.8,356.3,210.4,188.2,342.1,148.0,322.7,392.2,95.7,277.0,318.5,306.1,264.3,230.6,219.6,278.4,0.0,81.9,162.4,123.3,348.7,5.8,109.9,217.0,17.9,297.1,316.0,247.5,397.9,234.8,312.8,312.3,196.5,231.9,236.6,60.6,95.5,258.0,104.9,139.7,291.2,303.9,168.4
VX,382.5,249.5,172.0,169.1,424.1,1811.0,301.7,444.0,227.3,382.1,65.7,366.3,217.7,142.3,146.6,81.0,226.2,228.5,200.7,130.8,401.2,219.2,239.1,275.4,366.9,364.8,305.0,211.3,223.0,298.6,326.4,76.1,203.9,396.8,398.5,141.3,413.2,412.1,324.0,384.1,81.7,54.7,302.6,354.8,371.1,141.6,301.3,388.0,137.4,41.9,456.3,277.9,314.4,240.1,390.5,134.1,187.6,134.9,277.3,137.5,240.3,106.0,289.5,253.9,236.7,316.6,179.7,266.2,381.8,235.2,318.4,281.8,245.5,86.3,296.0,373.2,226.0,137.0,351.2,246.4,192.3,152.6,314.8,252.2,344.0,205.2,375.9,225.8,136.6,416.4,285.2,350.0,429.7,315.9,378.1,340.1,342.8,306.7,189.2,419.3,85.3,408.3,171.1,248.4,402.3,229.7,419.1,452.4,115.7,334.1,360.3,366.3,220.8,290.8,176.3,375.8,97.3,0.0,250.1,188.8,416.6,142.3,136.9,279.8,65.8,357.3,367.4,267.1,516.3,295.0,437.7,406.1,259.3,286.8,339.9,132.5,121.9,318.2,113.1,159.6,413.2,346.5,250.1
VZ,538.4,64.3,349.3,319.7,580.0,1915.3,457.6,507.4,377.9,538.0,321.0,403.3,130.9,210.1,303.6,190.7,281.4,384.4,189.9,326.9,557.1,86.9,395.0,431.3,310.9,197.8,249.0,81.1,373.6,33.3,482.3,244.5,69.8,552.7,554.4,196.1,569.1,568.0,388.0,540.0,209.0,325.7,458.5,418.8,315.1,235.1,338.3,448.4,382.9,312.9,519.7,433.8,465.0,48.4,546.4,212.3,106.3,213.1,314.3,156.5,298.6,256.6,73.4,32.2,392.6,472.5,131.9,136.6,537.7,391.1,355.4,225.8,283.9,340.6,333.0,410.2,206.9,294.0,507.1,402.3,242.4,367.7,49.5,289.2,469.7,355.8,290.7,115.5,173.6,453.4,441.1,387.0,470.3,471.8,534.0,496.0,498.7,364.2,133.2,482.7,235.9,496.4,201.9,404.3,558.2,115.4,457.1,608.3,311.8,411.4,452.9,522.2,288.7,446.7,214.4,412.8,216.0,270.9,0.0,339.4,483.3,210.1,293.9,435.7,234.0,513.2,282.2,211.1,532.3,450.9,447.2,444.1,415.2,366.3,371.0,244.6,207.9,474.1,191.5,355.8,425.6,520.0,135.8
WA,358.1,304.8,9.9,121.8,399.7,1696.9,277.3,419.6,113.2,357.7,118.3,365.8,226.1,148.8,210.2,246.6,288.3,204.1,341.3,53.4,376.8,280.5,214.7,251.0,479.9,426.1,418.0,264.6,108.9,341.8,302.0,241.7,259.2,372.4,374.1,306.9,388.8,387.7,299.6,359.7,247.3,125.1,278.2,332.3,484.1,194.1,331.5,363.6,60.6,152.0,431.9,253.5,200.3,285.5,366.1,299.7,248.9,300.5,322.9,184.7,276.1,104.4,344.5,299.3,212.3,292.2,204.7,327.5,357.4,210.8,325.8,394.8,281.4,111.7,341.6,409.8,365.9,200.6,326.8,222.0,332.2,45.4,356.2,297.8,325.8,91.1,445.2,302.5,182.2,434.7,260.8,382.7,405.3,291.5,353.7,315.7,318.4,282.3,302.2,394.9,122.6,383.9,336.7,224.0,377.9,291.0,394.7,428.0,69.4,309.7,335.9,341.9,292.2,266.4,298.2,412.4,142.9,165.5,305.4,0.0,392.2,148.8,200.5,255.4,231.4,332.9,453.4,380.1,491.9,270.6,413.3,381.7,234.9,262.4,315.5,196.1,287.5,293.8,278.7,33.5,388.8,322.1,311.4
WE,236.5,458.7,381.5,333.1,90.3,1917.6,116.7,202.8,409.3,78.2,334.4,155.4,381.5,346.7,408.1,404.6,502.2,176.4,555.2,340.3,239.4,437.7,313.9,306.0,644.9,583.3,582.6,421.8,405.0,498.6,92.0,378.7,416.4,154.4,252.5,523.0,107.8,268.3,332.6,240.3,463.4,341.2,271.8,363.6,649.1,392.0,283.8,270.2,405.1,353.0,215.1,194.0,496.4,445.9,86.6,515.8,406.1,516.6,173.8,381.0,490.0,302.5,501.7,456.5,200.1,325.2,361.9,484.7,35.8,164.7,300.9,559.4,495.3,354.0,260.5,81.4,579.8,398.7,114.5,275.0,546.1,420.5,513.4,200.2,352.6,387.2,624.7,449.5,380.1,42.4,289.4,104.1,12.6,134.4,234.3,125.6,295.4,186.0,466.8,202.5,320.5,210.5,548.8,277.0,208.3,448.2,184.1,148.5,325.2,234.6,323.7,165.9,506.3,236.2,512.1,78.2,338.2,381.8,462.2,391.0,0.0,346.7,398.4,308.4,346.9,209.8,616.2,544.7,99.6,303.6,107.6,170.7,305.4,295.4,172.4,394.0,424.5,145.5,436.7,397.9,275.4,220.3,468.6
WG,328.2,155.9,139.1,109.5,406.8,1751.4,247.4,367.1,167.7,327.8,110.8,263.0,77.2,0.0,113.7,81.3,275.4,174.2,249.9,116.7,346.9,131.6,184.8,221.1,338.8,277.2,276.9,115.7,163.4,192.9,272.1,55.6,110.3,342.5,344.2,190.5,358.9,357.8,247.7,329.8,127.3,117.6,308.1,280.4,343.0,45.2,198.0,308.1,172.7,129.4,379.4,223.6,254.8,136.6,336.2,132.0,100.0,132.8,174.0,35.8,266.4,46.4,195.6,150.4,182.4,262.3,55.8,178.6,327.5,180.9,215.1,253.7,271.7,130.4,192.7,269.9,275.2,104.1,296.9,192.1,241.5,157.5,207.3,148.9,317.5,145.6,318.6,143.4,33.3,313.1,230.9,246.7,330.0,261.6,323.8,285.8,331.9,223.9,161.1,342.4,25.7,356.1,220.3,194.1,348.0,142.1,316.8,398.1,101.6,271.1,312.6,312.0,270.0,236.5,225.5,272.5,5.8,90.4,156.5,129.2,343.0,0.0,104.0,225.5,23.8,303.0,310.1,239.0,392.0,240.7,306.9,303.8,205.0,226.0,230.7,54.7,101.4,263.9,113.4,145.6,285.3,292.2,162.5
WM,407.7,259.1,218.6,189.0,510.0,1830.9,326.9,470.3,247.2,407.3,217.7,366.2,180.4,103.1,44.9,142.8,336.9,253.7,311.4,196.2,426.4,255.4,264.3,300.6,477.6,401.0,415.7,247.5,242.9,334.8,351.6,117.1,213.5,422.0,423.7,252.0,527.5,437.3,350.9,409.3,188.8,206.7,411.3,383.6,481.8,66.1,301.2,411.3,289.4,193.9,482.6,303.1,334.3,276.3,415.7,229.4,223.8,230.2,277.2,139.0,352.0,125.9,325.7,290.1,261.9,441.9,159.0,302.4,482.1,260.4,318.3,392.5,356.2,238.3,295.9,373.1,336.7,35.3,376.4,271.6,303.0,237.0,351.0,252.1,420.7,225.1,421.8,246.6,136.5,416.3,310.4,349.9,433.2,341.1,403.3,365.3,435.1,327.1,299.9,445.6,105.2,459.3,281.8,273.6,427.5,265.9,420.0,477.6,181.1,374.3,415.8,391.5,331.5,316.0,287.0,375.7,97.2,151.9,259.7,208.7,446.2,103.1,0.0,305.0,85.3,382.5,413.3,377.8,495.2,420.3,410.1,407.0,284.5,329.2,333.9,57.0,162.9,343.4,174.9,225.1,388.5,371.7,286.3
WV,208.2,386.6,265.4,217.0,327.9,1758.3,201.2,336.5,336.9,281.6,218.3,266.3,306.1,230.6,292.0,288.3,386.1,121.0,439.1,224.2,229.1,362.3,144.4,47.3,594.3,507.9,532.4,346.4,332.6,423.6,225.9,262.6,341.0,289.3,224.2,406.9,305.7,311.0,198.5,283.0,347.3,225.1,177.1,229.3,598.5,275.9,230.4,262.5,289.0,236.9,348.8,170.4,424.0,370.5,290.0,399.7,330.7,400.5,282.2,264.9,373.9,186.2,426.3,381.1,112.8,191.1,286.5,409.3,281.3,127.7,224.7,509.2,379.2,237.9,263.9,273.2,463.7,282.4,243.7,74.2,430.0,304.2,438.0,273.2,218.5,314.8,549.3,374.1,264.0,316.4,159.7,250.0,329.2,215.5,263.2,232.6,217.3,182.8,416.6,311.8,204.4,300.8,432.7,45.6,301.2,372.8,311.6,351.9,209.1,208.6,236.4,258.8,390.2,166.9,396.0,275.8,224.7,265.5,387.2,274.9,316.1,230.6,282.3,0.0,230.8,181.5,540.8,494.5,415.8,169.5,330.2,298.6,72.9,161.3,216.0,277.9,308.4,217.7,320.4,281.8,287.7,256.6,393.2
XC,321.9,234.6,132.8,103.2,363.5,1745.1,241.1,383.4,161.4,321.5,104.5,300.4,157.4,37.3,80.7,57.4,251.5,167.9,226.0,110.4,340.6,195.6,178.5,214.8,392.2,341.2,330.3,187.7,157.1,275.0,265.8,31.7,192.3,336.2,337.9,166.6,352.6,351.5,285.1,323.5,103.4,111.3,242.0,315.9,396.4,75.7,235.4,327.4,166.4,108.5,395.7,217.3,248.5,216.5,329.9,155.8,164.0,156.6,211.4,73.2,260.1,40.1,265.9,230.3,176.1,256.0,156.1,242.6,321.2,174.6,252.5,307.1,265.4,124.1,230.1,307.3,251.3,71.1,290.6,185.8,217.6,151.2,291.2,186.3,283.4,139.3,401.2,251.1,70.7,350.5,224.6,284.1,367.4,255.3,317.5,279.5,282.2,261.3,214.5,358.7,19.4,355.7,192.4,187.8,341.7,206.1,354.2,391.8,95.3,273.5,299.7,305.7,246.1,230.2,201.6,309.9,28.8,66.5,238.5,122.9,356.4,37.3,71.0,219.2,0.0,296.7,392.7,292.4,429.4,234.4,344.3,341.2,198.7,226.2,268.1,66.6,77.5,257.6,89.5,139.3,322.7,285.9,226.5
XN,43.9,487.5,366.3,317.9,218.2,1863.5,121.0,330.7,442.1,171.9,319.2,323.3,408.8,331.5,392.9,389.2,487.0,161.2,540.0,325.1,82.7,463.2,261.8,223.1,695.2,608.8,633.3,447.3,437.8,524.5,145.7,363.5,441.9,211.9,59.9,507.8,235.7,146.7,291.0,118.7,448.2,326.0,269.6,323.7,699.4,376.8,322.9,289.7,389.9,337.8,343.0,178.8,529.2,468.2,180.3,500.6,431.6,501.4,292.4,367.4,474.8,287.1,527.2,482.0,169.8,283.6,387.4,510.2,171.6,149.5,317.2,610.1,480.1,338.8,356.4,288.3,564.6,383.3,172.0,202.4,530.9,405.1,538.9,318.4,317.2,420.0,650.2,475.0,364.9,248.9,252.2,307.0,219.5,81.1,98.9,183.1,309.8,239.8,517.5,284.8,305.3,265.4,537.6,185.1,136.9,473.7,320.0,242.2,310.0,220.4,293.4,223.4,490.9,223.9,496.9,284.7,325.6,366.4,488.1,375.8,206.4,331.5,383.2,216.5,331.7,0.0,641.7,595.4,306.1,262.0,287.4,307.0,213.5,253.8,273.0,378.8,409.3,130.3,421.3,382.7,294.9,99.1,494.1
XO,639.1,265.3,428.6,401.0,680.7,1921.7,558.3,627.4,459.2,638.7,379.5,523.3,231.5,291.4,423.9,311.0,349.8,485.1,258.4,387.4,657.8,309.4,495.7,532.0,115.6,455.0,35.6,260.7,454.9,302.3,583.0,347.1,219.7,653.4,655.1,247.9,669.8,668.7,594.2,640.7,329.3,368.5,559.2,626.9,119.8,355.4,544.5,568.4,412.0,355.7,639.7,534.5,546.3,281.6,647.1,332.6,277.8,333.4,434.3,278.1,351.5,337.9,340.6,295.4,493.3,573.2,251.9,356.4,638.4,491.8,561.6,59.0,255.4,360.9,539.2,530.2,187.9,414.3,607.8,503.0,223.4,421.7,316.7,409.2,664.0,437.1,8.4,185.3,293.6,573.4,541.8,507.0,590.3,572.5,634.7,596.7,599.4,484.2,170.2,602.7,317.2,616.4,288.4,505.0,658.9,319.9,577.1,709.0,372.3,531.4,616.9,622.9,344.4,547.4,299.9,532.8,297.3,313.7,265.9,420.7,603.3,291.4,414.2,536.4,315.3,613.9,0.0,73.3,652.3,551.6,567.2,564.1,515.9,572.5,544.7,364.9,328.2,574.8,311.8,424.9,631.8,603.1,340.3
XQ,565.7,191.9,355.2,327.6,607.3,1833.8,484.9,554.0,385.8,565.3,306.1,449.9,158.1,218.0,350.5,237.6,276.4,411.7,185.0,314.0,584.4,236.0,422.3,458.6,99.7,381.6,37.8,187.3,381.5,228.9,509.6,273.7,146.3,580.0,581.7,174.5,596.4,595.3,434.6,567.3,255.9,295.1,485.8,465.4,103.9,282.0,384.9,495.0,338.6,282.3,566.3,461.1,472.9,211.4,573.7,259.2,204.4,260.0,360.9,204.7,278.1,264.5,267.2,222.0,419.9,499.8,178.5,283.0,565.0,418.4,402.0,14.6,295.7,287.5,379.6,456.8,203.3,340.9,534.4,429.6,242.5,348.3,243.3,335.8,527.2,363.7,65.0,111.9,220.2,500.0,468.4,433.6,516.9,499.1,561.3,523.3,526.0,410.8,96.8,529.3,243.8,537.3,217.3,431.6,585.5,246.5,503.7,635.6,298.9,458.0,543.5,549.5,271.0,474.0,226.5,459.4,226.5,240.3,192.5,347.3,529.7,218.0,340.8,463.0,241.9,540.5,73.2,0.0,578.9,478.2,493.8,490.7,442.5,412.9,456.8,291.5,254.8,501.4,238.4,351.5,472.2,529.7,266.9
XS,233.7,508.5,503.8,455.4,207.5,2053.3,233.9,232.6,531.6,195.2,456.7,201.9,429.8,403.7,530.4,463.2,624.5,298.7,570.4,462.6,272.5,484.2,436.2,428.3,691.4,629.8,629.5,468.3,527.3,545.5,209.2,459.4,462.9,271.6,249.7,645.3,225.0,201.7,380.0,168.7,510.2,463.5,316.7,412.7,695.6,514.3,330.3,316.7,527.4,475.3,244.9,316.3,618.7,489.2,203.6,513.5,452.6,514.3,220.7,504.9,612.3,424.6,548.2,503.0,322.4,447.5,408.4,531.2,153.0,287.0,347.4,606.3,617.6,476.3,307.0,128.3,587.4,520.8,231.7,397.3,668.4,542.6,559.9,246.7,449.8,509.5,671.2,496.0,372.3,88.9,334.5,150.6,104.1,218.6,229.3,242.8,340.5,232.5,513.7,232.3,442.8,246.0,675.1,399.3,108.6,494.7,230.6,265.5,447.5,279.7,321.2,275.6,628.4,331.2,634.4,124.7,463.1,503.9,509.1,513.3,117.1,403.7,520.7,430.7,427.6,256.0,662.7,591.6,0.0,425.9,154.1,217.6,427.7,358.3,219.3,516.3,459.2,267.8,497.0,520.2,321.9,215.7,515.1
XY,249.3,357.4,236.2,187.8,300.0,1799.4,185.0,300.1,264.0,265.4,189.1,285.1,278.7,201.4,262.8,259.1,356.9,111.8,409.9,195.0,270.2,333.1,171.1,142.7,565.1,478.7,503.2,317.2,259.7,394.4,209.7,233.4,311.8,272.7,265.3,377.7,289.1,295.4,142.6,267.4,318.1,195.9,85.9,125.7,569.3,246.7,157.2,178.4,259.8,207.7,312.4,161.2,351.1,338.1,273.8,370.5,301.5,371.3,209.0,237.3,344.7,157.0,397.1,351.9,169.4,72.8,257.3,380.1,265.1,118.5,160.6,480.0,350.0,208.7,190.7,290.3,434.5,253.2,227.1,111.7,400.8,275.0,408.8,200.0,106.4,241.9,520.1,344.9,234.8,333.5,68.5,263.2,313.0,199.2,261.4,216.0,126.1,180.6,387.4,275.4,175.2,284.2,407.5,113.7,285.6,343.6,275.2,335.7,179.9,117.4,234.2,242.2,360.8,174.1,366.8,292.9,195.5,236.3,358.0,245.7,299.9,201.4,253.1,145.1,201.6,222.6,511.6,465.3,412.4,0.0,293.8,262.2,142.1,88.1,213.8,248.7,279.2,201.5,291.2,252.6,203.6,229.8,364.0
XZ,319.3,422.9,414.9,366.5,101.1,1944.4,199.5,78.4,442.7,160.8,367.8,116.3,344.2,318.1,441.5,377.6,535.6,209.8,588.6,373.7,322.2,398.6,347.3,339.4,605.8,544.2,543.9,382.7,438.4,459.9,174.8,373.8,377.3,221.4,335.3,556.4,118.6,335.4,294.4,302.4,424.6,374.6,218.7,327.1,610.0,425.4,244.7,231.1,438.5,386.4,90.7,164.7,529.8,403.6,169.2,427.9,367.0,428.7,135.1,416.0,523.4,335.7,462.6,417.4,233.5,328.9,322.8,445.6,120.5,198.1,261.8,520.7,528.7,387.4,221.4,42.7,501.8,431.9,175.8,308.4,579.5,453.7,474.3,161.1,362.5,420.6,585.6,410.4,286.7,54.7,236.5,65.0,71.6,217.2,317.1,164.7,242.5,146.9,428.1,78.1,353.9,91.8,586.2,310.4,242.3,409.1,107.9,231.1,358.6,181.7,272.7,121.4,539.5,203.1,545.5,39.1,374.2,415.0,423.5,424.4,84.6,318.1,431.8,341.8,342.0,292.6,577.1,506.0,133.6,307.3,0.0,94.9,338.8,287.9,133.7,427.4,373.6,228.3,411.4,431.3,236.3,285.5,429.5
YB,311.1,441.5,374.0,325.6,151.6,1903.5,206.9,111.9,401.8,211.3,326.9,134.9,361.0,339.2,400.6,396.9,494.7,168.9,547.7,332.8,329.8,417.2,306.4,298.5,624.4,562.8,562.5,401.3,397.5,478.5,182.2,371.2,395.9,191.8,327.1,515.5,169.1,340.7,284.2,312.7,455.9,333.7,177.8,315.0,628.6,384.5,297.0,253.9,397.6,345.5,124.2,123.8,488.9,425.4,219.7,446.5,385.6,447.3,153.7,373.5,482.5,294.8,481.2,436.0,192.6,288.0,341.4,464.2,197.0,157.2,280.4,539.3,487.8,346.5,240.0,96.7,572.3,391.0,146.2,267.5,538.6,412.8,492.9,179.7,315.4,379.7,604.2,429.0,305.3,139.9,195.6,69.6,156.8,234.4,306.7,135.1,201.6,178.2,446.7,87.2,313.0,100.9,545.3,269.5,327.5,427.7,13.0,281.6,317.7,140.8,231.8,130.5,498.6,162.2,504.6,99.3,330.7,374.1,442.1,383.5,169.8,339.2,390.9,300.9,339.4,300.2,595.7,524.6,218.8,266.4,105.6,0.0,297.9,247.0,152.3,386.5,392.2,235.7,429.0,390.4,233.3,275.1,448.1
YJ,216.0,360.9,243.0,194.6,335.7,1766.1,209.0,344.3,344.7,289.4,195.9,274.1,283.7,208.2,269.6,265.9,363.7,128.8,416.7,201.8,233.0,339.9,71.4,16.0,571.9,485.5,510.0,324.0,340.4,401.2,233.7,240.2,318.6,297.1,232.0,384.5,313.5,318.8,206.3,290.8,324.9,202.7,184.9,237.1,576.1,253.5,238.2,270.3,266.6,214.5,356.6,178.2,431.8,344.9,297.8,377.3,308.3,378.1,290.0,242.5,351.5,163.8,403.9,358.7,120.6,198.9,264.1,386.9,289.1,135.5,232.5,486.8,356.8,215.5,271.7,281.0,441.3,260.0,251.5,45.7,407.6,281.8,415.6,281.0,226.3,322.6,526.9,351.7,241.6,324.2,167.5,257.8,337.0,223.3,271.0,240.4,225.1,190.6,394.2,319.6,182.0,308.6,410.3,27.9,309.0,350.4,319.4,359.7,186.7,216.4,244.2,266.6,367.8,174.7,373.6,283.6,202.3,243.1,364.8,252.5,323.9,208.2,259.9,64.8,208.4,189.3,518.4,472.1,423.6,177.3,338.0,306.4,0.0,169.1,223.8,255.5,286.0,225.5,298.0,259.4,295.5,264.4,370.8
YK,264.0,351.7,250.9,202.5,301.3,1814.1,199.7,301.0,278.7,280.1,203.8,196.9,273.0,216.1,277.5,273.8,371.6,126.5,424.6,209.7,284.9,327.4,185.8,157.4,579.8,473.0,517.9,311.5,274.4,388.7,224.4,248.1,306.1,274.0,280.0,392.4,290.4,310.1,37.1,282.1,332.8,210.6,83.6,69.8,584.0,261.4,69.0,144.1,274.5,222.4,313.3,175.9,365.8,332.4,288.5,385.2,295.8,386.0,120.8,252.0,359.4,171.7,391.4,346.2,170.7,112.6,251.6,374.4,279.8,133.2,63.3,494.7,364.7,223.4,102.5,203.8,449.2,267.9,228.4,126.4,415.5,289.7,403.1,111.8,106.9,256.6,514.4,339.2,249.5,247.0,101.2,180.6,263.9,213.9,276.1,217.3,99.0,157.8,402.1,276.3,189.9,290.0,422.2,128.4,300.3,337.9,250.7,350.4,194.6,118.7,230.0,243.5,375.5,188.8,381.5,206.4,210.2,251.0,352.3,260.4,276.9,216.1,267.8,159.8,216.3,237.3,505.9,480.0,325.9,91.0,240.8,237.7,156.8,0.0,164.6,263.4,293.9,216.2,305.9,267.3,156.3,244.5,358.3
YN,294.6,330.9,310.7,262.3,237.8,1828.8,214.3,198.1,407.4,252.1,263.6,94.0,250.4,226.1,337.3,285.6,431.4,141.1,392.8,269.5,292.8,306.6,243.1,229.6,513.8,452.2,451.9,290.7,403.1,367.9,224.0,281.8,285.3,233.6,310.6,452.2,250.0,324.7,202.4,296.7,332.6,270.4,121.1,233.2,518.0,321.2,152.7,121.1,334.3,282.2,210.4,150.5,494.5,314.8,260.5,335.9,275.0,336.7,43.1,310.2,419.2,231.5,370.6,325.4,112.3,231.3,230.8,353.6,209.9,147.8,169.8,428.7,424.5,283.2,129.4,100.9,409.8,327.7,188.0,204.2,475.3,349.5,382.3,69.1,258.7,385.3,493.6,318.4,194.7,144.1,138.9,77.7,161.0,228.5,290.7,176.9,144.9,36.9,336.1,173.4,249.7,187.1,482.0,191.6,314.9,317.1,147.8,322.4,254.4,84.1,125.6,203.1,435.3,137.5,441.3,103.5,267.4,310.8,331.5,320.2,173.8,226.1,327.6,223.0,250.0,267.9,485.1,414.0,223.0,209.7,137.9,134.8,220.0,182.1,0.0,323.2,281.6,230.8,319.4,327.1,126.3,259.1,337.5
YY,375.5,214.2,186.4,156.8,465.1,1798.7,294.7,425.4,215.0,375.1,185.5,321.3,135.5,70.9,58.9,110.6,304.7,221.5,279.2,164.0,394.2,198.3,232.1,268.4,397.1,343.9,335.2,190.4,210.7,277.7,319.4,84.9,168.6,389.8,391.5,219.8,482.6,405.1,306.0,377.1,156.6,174.5,366.4,338.7,401.3,9.1,256.3,366.4,257.2,161.7,437.7,270.9,302.1,219.2,383.5,172.3,166.7,173.1,232.3,94.1,319.8,93.7,268.6,233.0,357.6,397.0,158.8,245.3,437.2,228.2,273.4,312.0,324.0,206.1,251.0,328.2,304.5,49.3,344.2,239.4,270.8,204.8,293.9,207.2,375.8,192.9,376.9,201.7,91.6,371.4,278.2,305.0,388.3,308.9,371.1,333.1,390.2,282.2,219.4,400.7,73.0,414.4,249.6,241.4,395.3,208.8,375.1,445.4,148.9,329.4,370.9,444.0,299.3,283.8,254.8,330.8,65.0,119.7,214.8,176.5,401.3,70.9,49.2,272.8,53.1,350.3,368.4,297.3,450.3,375.4,365.2,362.1,252.3,284.3,289.0,0.0,118.0,311.2,142.7,192.9,343.6,339.5,229.2
YZ,391.3,203.4,202.2,172.6,432.9,1814.5,310.5,427.9,230.8,390.9,173.9,323.8,124.7,63.0,156.5,84.8,293.3,237.3,267.8,179.8,410.0,161.1,247.9,284.2,386.3,306.7,324.4,153.2,226.5,240.5,335.2,36.6,157.8,405.6,407.3,208.4,422.0,420.9,308.5,392.9,131.8,163.1,311.4,341.2,390.5,88.0,258.8,368.9,235.8,150.3,440.2,286.7,317.9,182.0,399.3,135.1,129.5,135.9,234.8,96.6,308.4,109.5,231.4,195.8,245.5,325.4,121.6,208.1,390.6,244.0,275.9,301.2,312.6,194.7,253.5,330.7,293.1,146.9,360.0,255.2,259.4,220.6,256.7,209.7,378.3,208.7,366.1,190.9,94.1,373.9,294.0,307.5,390.8,324.7,386.9,348.9,351.6,284.7,208.6,403.2,88.8,416.9,238.2,257.2,411.1,171.6,377.6,461.2,164.7,331.9,369.1,375.1,287.9,299.6,243.4,333.3,68.9,108.3,204.0,192.3,403.8,63.0,146.8,288.6,83.2,366.1,357.6,286.5,452.8,303.8,367.7,364.6,268.1,286.8,291.5,97.5,0.0,327.0,118.6,208.7,346.1,355.3,192.0
