from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
RC,87.0,403.3,730.2,504.6,370.0,193.9,425.3,278.6,352.2,437.8,507.9,754.9,355.8,494.5,528.3,285.5,283.7,184.0,226.1,452.7,111.2,404.9,358.0,108.9,380.1,75.7,57.2,307.1,745.1,370.8,244.5,226.7,125.2,84.9,473.1,137.2,367.0,374.5,279.0,400.8,716.6,97.7,153.3,742.1,361.8,384.2,760.2,130.5,201.5,495.9,325.2,451.5,203.3,336.9,218.4,461.6,277.0,234.7,263.8,430.0,234.3,230.9,403.2,484.4,217.8,1553.5,480.4,389.4,589.0,146.2,310.4,323.1,256.6,248.8,84.1,494.5,458.2,535.1,194.8,230.7,437.8,311.0,200.2,249.8,448.3,705.0,327.3,391.0,464.2,361.5,208.5,268.7,73.1,361.6,287.7,110.4,328.4,265.1,107.4,424.7,415.4,557.5,174.2,403.6,417.9,318.9,487.2,0.0,455.2,297.0,403.1,184.3,386.3,260.4,504.6,502.5,341.7,469.3,272.2,296.9,666.6,150.9,249.8,355.9,635.0,93.3,568.0,281.7,424.0,773.0,203.0,409.4,373.0,233.0,256.3,176.9,669.2,439.9,237.8,330.9,688.4,75.0,209.7,285.3,394.2,183.9,303.5,784.8,107.6,336.3,283.6,283.3,293.0,247.5,470.2,326.8,512.9,355.2,755.0,451.5,34.4,568.5,313.3,221.6,299.2,697.3,100.5,794.9,753.3,371.9,88.6,65.4,336.9,473.6,751.5
RH,278.0,157.0,633.8,469.9,512.6,366.9,161.6,336.3,230.5,191.5,466.9,658.5,91.5,221.1,431.9,458.5,408.7,357.0,340.8,511.2,302.2,228.3,175.9,281.9,195.5,328.5,434.3,266.0,648.7,513.4,380.0,444.4,421.5,360.8,243.6,325.8,196.8,207.0,332.0,543.4,656.1,240.5,304.1,681.6,217.9,157.1,663.8,344.2,255.9,516.2,256.7,594.1,421.0,494.6,276.1,215.3,461.7,292.4,376.3,572.6,523.7,110.0,156.9,238.1,353.3,1409.3,211.0,348.3,457.8,392.3,270.9,480.8,349.7,421.8,256.5,480.4,528.5,470.6,252.5,451.0,580.4,468.7,257.9,355.7,574.3,608.6,267.3,144.7,217.9,115.2,381.5,383.4,311.6,504.2,179.4,441.4,42.8,76.4,391.8,547.8,169.1,478.4,369.3,139.3,153.6,187.5,202.8,333.9,0.0,354.7,249.4,476.6,528.9,332.6,408.2,517.3,484.3,239.8,445.2,255.8,570.2,247.5,151.1,567.9,538.6,371.1,525.5,454.7,159.7,676.6,420.7,527.0,331.9,438.3,441.0,277.3,608.7,546.1,168.5,269.3,592.0,396.8,454.2,345.4,199.5,241.6,363.6,724.3,416.7,256.3,408.2,502.1,206.1,305.2,156.1,67.5,527.7,233.5,658.6,187.2,309.2,526.0,428.0,180.5,258.1,600.9,237.2,698.5,656.9,209.8,257.3,397.1,394.6,216.5,655.1
RJ,258.0,421.0,747.9,368.8,234.2,346.9,438.6,39.9,369.9,455.5,372.1,772.6,373.5,512.2,450.9,438.5,138.3,337.0,157.5,316.9,282.2,443.1,375.7,261.9,423.3,345.6,360.7,324.8,765.1,235.0,360.0,194.2,252.9,388.9,490.8,256.4,362.4,443.7,420.4,265.0,661.1,220.5,324.3,686.6,384.8,368.3,777.9,359.9,317.7,360.1,404.3,315.7,230.8,394.7,139.7,478.7,191.3,121.9,387.7,294.2,245.3,248.6,420.9,502.1,333.3,1571.2,498.1,407.1,453.2,322.9,415.8,380.9,398.0,401.8,236.5,358.7,322.4,399.3,199.0,187.5,302.0,368.8,155.6,391.2,312.5,722.7,374.6,408.7,481.9,379.2,361.5,114.9,291.6,225.8,305.4,282.7,346.1,282.8,322.4,288.9,433.1,421.7,273.4,421.3,435.6,336.6,504.9,375.3,429.8,0.0,521.6,289.1,250.5,401.8,448.2,360.2,205.9,487.0,425.2,314.6,684.3,239.0,267.5,300.4,652.7,301.7,512.5,434.7,441.7,773.0,263.1,353.9,376.8,162.3,170.6,295.7,613.7,304.1,255.5,356.3,706.1,343.1,247.5,153.1,410.7,188.1,171.3,729.3,327.4,387.7,129.8,240.1,310.7,110.6,487.9,344.5,377.1,372.9,755.0,469.2,289.2,513.0,118.3,239.3,316.9,715.2,217.2,733.0,773.3,389.6,241.3,327.7,116.2,491.3,769.2
RK,330.1,209.1,685.9,522.0,564.7,419.0,56.7,388.4,282.6,243.6,519.0,710.6,143.6,273.2,484.0,510.6,460.8,409.1,392.9,563.3,354.3,74.7,228.0,334.0,107.9,380.6,486.4,318.1,700.8,565.5,309.9,496.5,473.6,412.9,295.7,377.9,154.0,125.9,242.3,595.5,708.2,292.6,356.2,733.7,121.0,109.3,715.9,350.1,308.0,568.3,175.6,646.2,473.1,514.4,328.2,267.4,513.8,344.5,286.2,624.7,575.8,162.1,209.0,290.2,334.7,1461.4,263.1,400.4,509.9,444.4,191.4,500.6,260.0,368.1,308.6,532.5,580.6,522.7,304.6,503.1,632.5,488.5,310.0,266.0,626.4,660.7,170.3,196.8,270.0,167.3,433.6,435.5,363.7,556.3,184.9,493.5,94.9,128.5,443.9,599.9,221.2,530.5,421.4,191.4,205.7,184.7,254.9,386.0,52.0,406.8,0.0,528.7,581.0,242.5,460.3,569.4,536.4,291.9,497.3,307.9,622.3,299.6,203.2,587.7,590.7,423.2,577.6,455.5,211.8,728.7,472.8,579.1,384.0,490.4,493.1,329.4,660.8,598.2,220.6,188.6,644.1,448.9,506.3,397.5,89.6,293.7,415.7,776.4,468.8,157.2,460.3,554.2,183.3,357.3,208.2,119.6,579.8,285.6,710.7,239.3,361.3,578.1,480.1,232.6,310.2,653.0,289.3,750.6,709.0,261.9,309.4,449.2,446.7,268.6,707.2
RL,201.8,500.1,590.8,391.5,256.9,181.9,412.5,273.2,449.0,534.6,394.8,586.0,452.6,591.3,357.7,273.5,170.6,172.0,239.8,339.6,226.0,392.1,454.8,153.6,367.3,213.6,118.5,403.9,592.5,257.7,231.7,124.3,54.2,146.7,569.9,161.9,354.2,361.7,266.2,287.7,532.2,194.5,268.1,557.7,349.0,371.4,591.3,117.7,316.3,382.8,312.4,338.4,122.8,152.5,308.7,558.4,163.9,299.6,251.0,214.5,121.2,327.7,500.0,581.2,205.0,1650.3,577.2,486.2,340.1,163.6,297.6,138.7,243.8,236.8,180.9,381.4,345.1,422.0,234.2,117.6,324.7,126.6,246.0,237.0,237.7,661.7,314.5,487.8,561.0,458.3,196.5,208.1,195.9,248.5,397.5,84.0,485.3,361.9,179.2,311.6,512.2,321.1,117.4,500.4,514.7,396.4,584.0,185.8,442.4,271.6,390.3,0.0,273.2,247.6,360.3,389.4,228.6,566.1,260.2,393.7,602.7,293.0,387.6,171.5,609.7,154.8,383.6,269.7,520.8,600.4,122.5,225.0,469.8,119.9,143.2,291.7,484.8,326.8,363.9,318.1,561.1,100.9,96.6,287.8,381.4,280.7,306.0,600.4,139.2,323.5,170.5,170.2,394.6,312.4,567.0,475.9,399.8,452.0,582.4,548.3,220.3,384.1,230.8,318.4,396.0,542.6,197.3,622.1,600.7,468.7,230.7,129.0,260.1,570.4,582.6
RO,379.0,598.8,567.6,230.4,67.3,359.1,589.7,235.7,547.7,633.3,233.7,562.8,551.3,690.0,243.3,450.7,185.3,349.2,265.4,178.5,403.2,569.3,553.5,330.8,544.5,407.0,295.7,502.6,575.9,96.6,408.9,199.4,258.1,323.9,668.6,325.6,531.4,538.9,443.4,14.4,509.0,371.7,445.3,531.9,526.2,548.6,568.1,294.9,493.5,221.7,489.6,83.5,236.0,329.7,286.6,657.1,198.6,314.3,428.2,84.8,193.4,426.4,598.7,679.9,382.2,1691.4,675.9,584.9,245.6,357.0,474.8,315.9,421.0,414.0,358.1,220.3,184.0,244.6,353.7,192.7,69.8,303.8,365.5,414.2,123.9,645.1,491.7,586.5,659.7,557.0,373.7,222.8,373.1,65.8,483.2,287.9,523.9,460.6,383.1,132.8,610.9,232.1,278.6,599.1,613.4,573.6,682.7,363.0,619.6,234.1,567.5,224.1,0.0,424.8,309.8,228.3,67.5,664.8,437.4,492.4,586.1,486.4,445.3,124.2,593.1,358.7,319.9,446.9,619.5,583.8,268.3,195.2,568.5,165.1,177.9,468.9,461.6,165.7,433.3,495.3,537.9,278.1,252.7,302.5,558.6,404.3,320.7,574.6,332.6,500.7,153.0,245.3,571.8,257.5,665.7,522.3,238.7,550.7,565.8,647.0,397.5,320.4,189.5,417.1,494.7,526.0,374.5,603.8,584.1,567.4,419.9,332.9,222.6,669.1,559.4
RP,299.6,383.8,734.9,571.0,440.8,230.3,189.8,357.9,331.9,418.3,568.0,759.6,342.6,472.2,533.0,321.9,430.3,220.4,362.4,612.3,323.8,177.8,337.7,173.2,144.6,283.4,314.6,269.6,749.8,485.3,67.3,368.2,335.7,284.2,494.7,347.4,131.5,121.0,50.6,444.3,757.2,214.1,325.7,782.7,126.3,148.9,764.9,148.4,277.5,617.3,71.7,475.0,442.6,312.7,297.7,442.1,349.4,314.0,43.6,429.0,288.4,256.3,428.3,464.9,92.1,1516.0,460.9,351.9,558.9,353.9,105.1,298.9,28.2,285.2,200.5,581.5,533.8,571.7,274.1,361.5,461.3,286.8,279.5,49.6,452.2,709.7,88.7,416.1,444.7,386.6,244.9,405.0,235.0,385.5,174.8,367.8,293.6,245.6,315.1,477.7,395.9,579.5,390.9,390.4,404.7,172.8,453.9,257.3,251.0,376.3,198.9,281.4,429.8,0.0,509.3,618.4,456.2,490.9,308.6,259.4,671.3,269.1,153.9,386.0,639.7,345.6,598.1,318.1,410.8,777.7,442.3,439.5,335.5,363.8,372.1,298.9,709.8,554.4,130.2,70.4,693.1,320.2,378.1,367.0,158.7,263.2,385.2,825.4,365.0,100.8,429.8,414.1,146.9,326.8,495.3,246.8,628.8,334.9,759.7,438.3,260.1,598.6,449.6,184.1,261.7,702.0,258.8,799.6,758.0,351.6,262.3,322.8,416.2,454.1,756.2
RT,490.3,511.7,306.4,136.7,244.0,470.4,514.5,423.5,379.5,546.2,159.8,301.6,464.2,602.9,23.6,562.0,394.6,460.5,474.7,170.7,514.5,573.2,385.3,442.1,496.0,549.1,407.0,436.7,308.1,234.9,520.2,384.5,389.7,435.2,550.7,497.4,485.6,516.4,554.7,289.8,247.8,483.0,556.6,273.3,493.3,441.0,306.9,406.2,604.8,245.0,600.9,258.2,421.1,441.0,474.4,570.0,335.5,458.1,539.5,197.1,304.7,387.0,511.6,592.8,493.5,1411.1,581.5,541.2,49.5,499.1,586.1,427.2,532.3,525.3,469.4,146.4,235.1,62.6,563.0,377.8,244.5,415.1,574.8,525.5,166.0,377.3,603.0,499.4,572.6,469.9,485.0,432.1,484.4,245.6,463.3,419.5,433.2,373.5,504.4,179.0,523.8,70.1,452.9,465.3,479.6,458.1,595.6,474.3,518.4,421.9,678.8,335.4,275.3,536.1,0.0,277.0,262.9,555.3,548.7,350.7,318.3,552.9,490.8,173.2,311.6,480.0,117.2,558.2,418.3,316.0,452.8,118.7,513.5,374.6,358.2,580.2,200.4,252.7,478.8,606.6,276.7,389.4,403.6,511.8,483.4,569.2,530.0,316.0,474.7,612.0,316.6,430.4,484.4,445.3,578.6,436.6,287.4,382.5,298.0,445.8,508.8,117.7,377.3,430.8,431.0,258.2,485.8,369.5,316.3,399.2,531.2,452.1,410.4,574.7,298.2
RY,482.9,691.2,550.1,180.7,168.8,463.0,693.6,328.1,500.3,712.3,141.1,530.8,643.7,774.9,243.8,562.1,270.2,460.6,350.3,130.6,514.6,673.2,498.6,434.7,648.4,491.9,399.6,587.5,552.5,110.3,520.3,284.3,343.0,427.8,664.0,418.0,635.3,642.8,547.3,224.1,491.5,475.6,556.7,502.6,630.1,652.5,536.1,398.8,597.4,88.3,593.5,192.5,320.9,441.1,371.5,742.0,283.5,399.2,532.1,158.1,304.8,511.3,683.6,764.8,486.1,1524.4,694.8,669.8,246.1,441.9,580.6,419.8,524.9,517.9,456.1,154.6,63.5,211.2,438.6,271.7,178.8,407.7,450.4,512.2,106.4,480.9,595.6,678.9,744.6,641.9,477.6,307.7,477.0,220.7,568.1,372.8,546.5,545.5,468.0,82.8,695.8,232.6,363.5,578.6,592.9,671.6,767.6,466.9,723.5,313.1,671.4,328.0,209.6,528.7,229.2,0.0,138.3,668.6,541.3,464.0,442.5,571.3,537.7,165.8,410.9,443.6,324.5,550.8,531.6,566.3,353.2,195.7,653.4,250.0,256.9,572.8,444.1,81.1,518.2,599.2,464.3,382.0,337.6,387.4,662.5,489.2,405.6,552.8,417.5,604.6,237.9,330.2,573.4,342.4,750.6,607.2,16.9,489.9,548.3,553.2,508.9,332.5,274.4,496.1,579.6,508.5,478.4,586.3,566.6,512.5,512.3,417.8,307.5,688.0,527.4
SD,427.7,545.3,550.2,162.8,28.2,373.9,604.5,182.2,494.2,579.8,166.1,545.4,497.8,636.5,244.9,465.5,131.8,364.0,211.9,110.9,451.9,584.1,500.0,345.6,559.3,353.5,310.5,449.1,558.5,29.0,423.7,145.9,204.6,338.7,615.1,272.1,546.2,553.7,458.2,93.1,491.6,386.5,494.0,515.6,541.0,563.4,550.7,309.7,511.6,154.1,504.4,109.7,182.5,344.5,233.1,603.6,145.1,260.8,443.0,88.2,197.0,372.9,545.2,626.4,397.0,1612.8,622.4,531.4,247.2,303.5,489.6,330.7,435.8,428.8,372.9,152.7,116.4,193.3,300.2,139.2,96.0,318.6,312.0,429.0,106.5,627.7,506.5,533.0,606.2,503.5,388.5,169.3,387.9,84.4,429.7,234.4,470.4,407.1,329.6,82.9,557.4,215.7,225.1,545.6,559.9,460.9,629.2,344.9,634.4,180.6,582.3,238.9,78.6,439.6,242.2,160.7,0.0,611.3,452.2,438.9,568.7,432.9,391.8,127.6,499.3,305.2,324.6,461.7,566.0,566.4,214.8,181.6,515.0,111.6,124.4,489.6,444.2,98.1,379.8,510.1,520.5,292.9,199.2,249.0,573.4,350.8,267.2,558.3,279.1,515.5,99.5,191.8,435.0,204.0,612.2,468.8,171.1,497.2,548.4,593.5,379.4,325.1,136.0,363.6,441.2,508.6,389.3,586.4,566.7,513.9,370.6,279.4,169.1,615.6,542.0
SE,423.5,66.6,865.5,701.6,658.1,512.4,328.7,481.8,309.7,83.5,698.6,890.2,188.7,180.3,663.6,604.0,554.2,502.5,486.3,742.9,447.7,306.0,255.1,427.4,379.9,474.0,579.8,411.5,880.4,658.9,525.5,589.9,567.0,506.3,3.7,471.3,401.3,360.0,494.0,688.9,887.8,386.0,449.6,913.3,393.0,327.5,895.5,489.7,401.4,747.9,409.7,739.6,566.5,640.1,421.6,76.0,607.2,437.9,520.3,718.1,669.2,255.5,127.5,98.8,498.8,1420.4,26.1,493.8,689.5,537.8,443.5,626.3,504.9,580.6,402.0,712.1,760.2,702.3,398.0,596.5,725.9,614.2,403.4,506.8,806.0,840.3,438.0,115.3,169.8,104.3,527.0,528.9,457.1,649.7,350.1,586.9,260.3,221.9,537.3,779.5,52.2,710.1,514.8,218.5,232.8,358.2,173.0,479.4,263.8,500.2,322.2,622.1,674.4,476.6,639.9,749.0,629.8,0.0,590.7,401.3,801.9,393.0,334.2,713.4,770.3,516.6,757.2,600.2,238.9,908.3,566.2,758.7,477.4,583.8,586.5,422.8,840.4,777.8,322.2,423.0,823.7,542.3,599.7,490.9,361.6,387.1,509.1,956.0,562.2,427.0,553.7,647.6,376.8,450.7,138.0,258.7,759.4,312.7,890.3,266.4,454.7,757.7,573.5,326.0,403.6,832.6,382.7,930.2,888.6,289.0,402.8,542.6,540.1,19.3,886.8
SG,199.8,498.1,769.3,555.9,404.8,181.4,445.2,373.4,447.0,532.6,541.2,764.5,450.6,589.3,536.2,13.2,372.5,93.9,377.9,504.6,224.0,450.5,452.8,151.6,425.5,261.8,293.0,401.9,771.0,449.3,241.8,332.2,299.7,262.6,567.9,323.3,370.2,409.2,282.2,408.3,710.7,192.5,266.1,736.2,365.0,387.4,769.8,146.5,314.3,533.1,328.4,439.0,403.7,276.7,313.2,556.4,313.4,329.5,267.0,393.0,252.4,325.7,498.0,579.2,215.1,1648.3,575.2,484.2,518.6,332.3,313.6,262.9,259.8,149.4,178.9,527.8,497.8,520.8,289.6,325.5,425.3,250.8,295.0,253.0,416.2,822.1,330.5,485.8,559.0,456.3,172.9,420.5,213.4,349.5,413.5,346.2,536.2,359.9,293.5,441.7,510.2,499.6,360.3,498.4,512.7,412.4,582.0,235.7,502.6,391.8,450.5,245.4,393.8,263.6,538.8,539.7,420.2,564.1,0.0,391.7,781.2,262.4,344.6,350.0,747.2,324.0,562.1,89.8,518.8,778.9,403.4,403.5,467.8,327.8,336.1,289.7,663.3,518.4,332.6,334.1,739.6,298.6,342.1,382.5,450.1,278.7,400.7,778.9,343.4,339.5,339.9,378.1,410.6,342.3,565.0,501.5,550.1,450.0,760.9,546.3,238.5,562.6,400.6,316.4,394.0,721.1,195.3,741.0,779.2,466.7,240.7,301.2,431.7,568.4,761.1
SK,247.3,311.5,562.0,398.1,554.8,336.2,320.8,305.6,260.4,346.0,395.1,586.7,264.0,402.7,360.1,427.8,378.0,326.3,310.1,439.4,271.5,382.9,266.2,251.2,304.0,297.8,403.6,85.9,576.9,496.3,333.8,413.7,390.8,330.1,381.3,295.1,236.0,326.1,268.4,512.7,584.3,209.8,273.4,609.8,257.3,273.6,592.0,313.5,225.2,444.4,276.8,594.7,390.3,463.9,245.4,369.8,431.0,261.7,310.1,533.6,493.0,139.1,311.4,392.6,322.6,1256.5,388.6,190.4,386.0,361.6,286.4,450.1,286.1,391.1,225.8,408.6,456.7,398.8,221.8,420.3,581.0,438.0,227.2,284.7,502.5,536.8,247.1,299.2,372.4,269.7,350.8,352.7,280.9,473.5,177.9,410.7,249.3,173.3,361.1,476.0,323.6,406.6,338.6,311.8,326.1,209.1,395.4,303.2,333.6,324.0,404.0,445.9,498.2,266.4,336.4,445.5,524.3,377.5,414.5,0.0,498.4,216.8,140.0,509.7,466.8,340.4,453.7,424.0,332.2,604.8,390.0,455.2,162.7,407.6,410.3,246.6,536.9,474.3,128.0,228.8,520.2,366.1,423.5,314.7,289.7,210.9,332.9,652.5,386.0,260.2,377.5,471.4,183.2,274.5,378.4,250.9,455.9,263.4,586.8,359.7,278.5,454.2,397.3,80.0,80.2,529.1,206.5,626.7,585.1,280.1,226.6,366.4,363.9,381.8,583.3
SO,736.8,695.3,214.4,423.2,526.2,659.3,698.1,645.2,563.1,729.8,453.3,231.6,647.8,786.5,343.7,710.6,612.8,630.9,692.9,498.3,761.0,756.8,568.9,688.6,679.6,798.8,646.7,620.3,145.2,499.8,759.9,624.2,629.4,674.9,734.3,737.1,669.2,700.0,794.4,560.9,91.1,729.5,803.1,251.4,676.9,624.6,236.9,683.5,716.5,523.5,711.2,529.3,660.8,680.7,696.1,753.6,575.2,679.8,779.2,455.7,544.4,570.6,695.2,776.4,733.2,1594.7,765.1,724.8,356.5,738.8,722.6,666.9,772.0,714.2,715.9,439.9,488.2,382.7,781.2,617.5,515.6,654.8,832.0,765.2,406.6,119.6,711.4,683.0,756.2,653.5,673.9,650.3,750.4,504.2,646.9,659.2,616.8,557.1,744.1,432.1,707.4,364.5,692.6,648.9,663.2,641.7,779.2,714.0,702.0,643.6,777.9,575.1,546.4,775.8,321.7,530.1,527.8,738.9,697.3,534.3,0.0,708.1,674.4,431.8,44.7,719.7,363.0,706.8,601.9,106.3,692.5,411.9,697.1,592.6,597.9,826.7,148.9,505.8,662.4,763.2,172.6,629.1,643.3,709.5,667.0,815.7,727.7,294.1,714.4,698.3,538.3,670.1,668.0,667.0,762.2,620.2,540.5,566.1,88.3,629.4,775.5,363.5,599.0,614.4,614.6,95.3,732.3,146.7,153.4,582.8,777.7,691.8,632.1,758.3,228.2
ST,106.5,336.0,662.9,499.0,481.3,195.4,434.7,218.5,284.9,370.5,496.0,687.6,288.5,427.2,461.0,287.0,290.9,185.5,223.0,564.0,96.3,414.3,290.7,110.4,389.5,139.0,209.8,239.8,677.8,482.1,208.5,300.1,245.0,223.2,405.8,196.3,278.5,371.4,268.9,512.1,685.2,69.0,126.8,710.7,371.2,283.3,692.9,172.7,78.6,545.3,322.1,562.8,276.7,323.1,158.3,394.3,388.3,174.6,236.2,439.4,350.1,163.6,335.9,417.1,181.8,1486.2,413.1,322.1,486.9,205.3,319.8,309.3,246.5,250.3,85.0,509.5,569.5,499.7,134.7,306.7,549.1,297.2,140.1,239.7,462.6,637.7,336.7,323.7,396.9,294.2,210.0,265.6,174.0,472.9,220.4,263.0,261.1,197.8,222.8,536.0,348.1,507.5,233.3,336.3,350.6,251.6,419.9,152.5,344.8,236.9,412.5,300.1,497.6,250.3,437.3,546.4,453.0,402.0,273.7,229.6,599.3,0.0,182.5,396.4,567.7,202.1,554.6,283.2,356.7,705.7,276.4,449.9,305.7,344.3,367.6,56.6,637.8,551.2,170.5,320.8,621.1,227.6,309.9,227.6,403.6,123.8,245.8,753.4,229.7,345.7,290.4,357.8,225.7,187.4,402.9,259.5,556.8,287.9,687.7,384.2,119.7,555.1,310.2,154.3,231.9,630.0,65.7,727.6,686.0,304.6,67.8,218.0,276.8,406.3,684.2
SX,230.7,259.6,568.5,404.6,465.3,319.6,210.1,289.0,194.1,294.1,401.6,593.2,238.6,350.8,366.6,411.2,361.4,309.7,293.5,445.9,254.9,272.2,199.9,234.6,193.3,281.2,387.0,165.0,583.4,502.8,223.1,397.1,374.2,313.5,329.4,278.5,124.2,215.4,157.7,496.1,590.8,193.2,256.8,616.3,146.6,162.9,598.5,279.4,208.6,450.9,166.1,546.8,373.7,443.7,228.8,317.3,414.4,245.1,205.1,540.1,476.4,118.5,259.5,340.7,247.9,1411.4,336.7,247.3,392.5,345.0,177.6,429.9,175.4,374.5,209.2,415.1,463.2,405.3,205.2,403.7,533.1,417.8,210.6,174.0,509.0,543.3,136.4,247.3,320.5,217.8,334.2,336.1,264.3,456.9,67.2,394.1,109.2,154.2,344.5,482.5,271.7,413.1,322.0,286.4,300.7,94.3,343.5,286.6,222.7,307.4,293.3,429.3,481.6,155.7,342.9,440.3,437.0,325.6,397.9,154.8,504.9,200.2,0.0,516.2,473.3,323.8,460.7,410.0,232.9,611.3,373.4,461.7,217.0,393.4,393.7,230.0,543.4,480.8,17.3,118.1,526.7,349.5,406.9,298.1,179.0,194.3,316.3,659.0,369.4,149.5,360.9,454.8,72.5,257.9,326.5,131.6,462.4,197.1,593.3,260.4,261.9,460.7,380.7,79.5,157.1,535.6,189.9,633.2,591.6,213.8,214.0,349.8,347.3,329.9,589.8
SY,317.0,613.3,419.2,205.8,70.7,297.1,527.7,250.2,562.2,647.8,191.1,414.4,565.8,704.5,186.1,388.7,221.3,287.2,301.4,154.5,341.2,507.3,568.0,268.8,482.5,375.8,233.7,517.1,420.9,119.2,346.9,211.2,216.4,261.9,683.1,324.1,469.4,476.9,381.4,123.4,360.6,309.7,383.3,386.1,464.2,486.6,419.7,232.9,431.5,183.0,427.6,104.9,247.8,267.7,301.1,671.6,162.2,284.8,366.2,42.9,131.4,440.9,613.2,694.4,320.2,1599.9,690.4,599.4,168.5,325.8,412.8,253.9,359.0,352.0,296.1,177.7,206.6,170.7,389.7,204.5,91.2,241.8,401.5,352.2,66.1,490.1,429.7,601.0,674.2,571.5,311.7,258.8,311.1,72.3,512.7,246.2,600.5,475.1,331.1,91.6,625.4,149.5,279.6,613.6,627.9,511.6,697.2,301.0,557.6,248.6,505.5,162.1,108.9,362.8,188.7,189.6,107.9,679.3,375.4,506.9,431.1,379.6,502.8,0.0,438.1,306.7,212.0,384.9,634.0,428.8,279.5,53.4,583.0,206.0,184.9,406.9,313.2,188.3,479.1,433.3,389.5,216.1,230.3,338.5,496.6,395.9,356.7,428.8,301.4,438.7,143.3,257.1,509.8,272.0,680.2,591.1,200.0,565.2,410.8,661.5,335.5,212.5,204.0,431.6,509.2,371.0,312.5,482.3,429.1,581.9,357.9,278.8,237.1,683.6,411.0
TA,720.9,650.5,120.0,436.3,539.3,643.4,653.3,658.3,518.3,685.0,434.1,150.9,603.0,741.7,356.8,694.7,625.9,615.0,706.0,511.4,745.1,712.0,524.1,672.7,634.8,782.9,659.8,575.5,176.8,512.9,762.9,637.3,642.5,688.0,689.5,750.2,624.4,655.2,730.5,574.0,122.7,713.6,719.9,283.0,632.1,579.8,156.2,667.6,671.7,483.4,666.4,542.4,673.9,693.8,709.2,708.8,588.3,692.9,788.1,468.8,557.5,525.8,650.4,731.6,736.2,1549.9,720.3,680.0,369.6,751.9,677.8,680.0,780.9,698.3,700.0,447.6,501.3,395.8,668.3,630.6,528.7,667.9,673.7,774.1,419.7,74.8,666.6,638.2,711.4,608.7,658.0,663.4,734.5,517.3,602.1,672.3,572.0,512.3,757.2,445.2,662.6,377.6,705.7,604.1,618.4,596.9,734.4,756.8,657.2,656.7,733.1,588.2,559.5,733.3,334.8,484.5,540.9,694.1,681.4,489.5,31.5,663.3,629.6,444.9,0.0,732.8,376.1,690.9,557.1,137.9,705.6,425.0,652.3,605.7,611.0,693.1,180.5,518.9,617.6,718.4,78.2,642.2,656.4,722.6,622.2,657.4,740.8,325.7,727.5,653.5,551.4,683.2,623.2,680.1,717.4,575.4,494.9,521.3,119.9,584.6,759.6,376.6,612.1,569.6,569.8,126.9,716.4,159.8,185.0,538.0,761.8,704.9,645.2,713.5,147.5
TB,160.6,447.1,735.7,465.1,330.5,209.9,431.2,262.3,396.0,481.6,468.4,730.9,399.6,538.3,547.2,301.5,201.1,200.0,133.2,413.2,184.8,410.8,401.8,172.3,386.0,114.0,63.1,350.9,737.4,331.3,250.4,156.4,85.7,90.8,516.9,44.3,372.9,380.4,284.9,361.3,677.1,171.3,226.9,702.6,367.7,390.1,736.2,136.4,272.1,456.4,331.1,412.0,133.0,297.4,202.1,505.4,237.5,204.2,269.7,390.5,194.8,274.7,447.0,528.2,223.7,1597.3,524.2,433.2,549.5,71.3,316.3,283.6,262.5,264.8,157.7,455.0,418.7,495.6,127.6,163.0,398.3,271.5,139.4,255.7,408.8,748.8,333.2,434.8,508.0,405.3,224.5,175.8,140.0,322.1,416.2,70.9,372.2,308.9,20.6,385.2,459.2,518.0,81.3,447.4,461.7,415.1,531.0,73.5,461.1,280.7,409.0,144.8,346.8,266.3,544.5,463.0,302.2,513.1,288.2,340.7,710.4,193.4,293.6,316.4,678.8,0.0,528.5,297.7,467.8,745.3,132.7,369.9,416.8,193.5,216.8,250.1,629.7,400.4,281.6,336.8,706.0,80.9,166.2,192.4,400.1,178.2,210.6,745.3,86.1,342.2,244.1,214.1,413.3,217.0,514.0,370.6,473.4,399.0,727.3,495.3,108.0,529.0,220.4,265.4,343.0,687.5,174.1,767.0,745.6,415.7,131.1,25.9,271.5,517.4,727.5
