from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
TT,177.7,175.4,145.5,494.1,462.3,299.7,219.5,114.6,421.4,161.4,280.5,243.1,342.5,23.3,135.7,143.1,204.6,129.3,491.9,128.9,352.0,415.6,131.3,254.2,121.8,88.4,336.1,307.9,124.4,167.6,393.8,472.8,278.4,291.9,227.3,144.7,160.9,238.0,284.9,302.2,428.9,272.8,175.4,308.6,287.0,347.8,241.0,338.3,99.8,150.0,427.7,157.2,311.3,176.8,235.6,402.3,234.7,345.8,45.9,268.4,406.7,270.5,126.7,236.5,427.9,171.9,181.0,423.8,209.9,329.5,354.5,170.3,171.7,259.7,379.8,320.3,395.2,129.2,162.6,348.6,282.1,482.4,95.0,363.7,141.3,296.9,248.1,260.5,361.5,53.7,65.8,339.3,267.6,195.4,184.7,141.3,97.6,108.8,390.5,58.8,294.5,174.7,457.6,104.4,206.5,172.8,254.4,111.3,477.7,0.0,225.6,95.4,130.1,137.1,207.2,195.5,281.5,194.5,463.1,325.8,301.4,130.1,225.2,217.3,164.7,143.6,153.3,304.9,229.6,329.7,210.3,64.9,459.2,101.6,238.8,149.0,145.5,425.7,855.1,195.8,355.2,213.3,109.5,215.1,232.9,192.7,148.6,79.4
UE,69.6,303.0,130.3,374.4,342.6,272.1,56.9,333.0,325.7,149.5,218.6,124.5,266.4,241.7,150.1,157.5,219.0,223.5,372.2,244.3,232.3,378.5,96.3,134.5,197.7,278.8,306.7,256.3,108.0,61.1,310.6,353.1,230.5,223.1,147.9,166.8,351.3,158.6,171.2,240.3,309.2,181.4,286.8,285.1,239.1,324.8,249.2,218.6,318.2,340.4,309.6,94.5,197.6,116.6,41.7,282.6,158.1,354.0,171.8,167.0,377.9,222.8,176.5,159.9,308.2,264.6,195.4,304.1,130.5,270.3,331.5,203.1,56.1,296.1,289.5,200.6,337.1,228.2,323.1,234.9,290.3,362.7,313.4,301.8,194.9,245.1,253.4,268.7,299.6,163.6,221.3,347.5,171.9,100.3,99.6,331.7,238.0,327.2,332.4,214.3,198.8,233.2,337.9,218.8,102.1,66.8,121.6,257.0,358.0,218.3,0.0,297.4,207.7,182.4,127.8,168.2,233.6,39.4,343.4,334.0,181.7,320.5,105.5,104.2,103.3,236.3,138.6,308.1,135.0,337.9,152.4,255.3,339.5,320.0,171.4,104.6,273.7,367.6,933.7,116.4,293.3,136.7,299.8,13.4,247.3,304.1,90.1,164.7
UK,258.7,210.7,237.5,627.2,563.1,370.2,300.5,62.7,491.9,234.8,384.8,316.5,415.9,70.3,227.7,235.1,249.9,210.3,625.0,227.4,444.0,528.9,223.3,353.8,221.4,69.1,409.5,420.3,216.4,259.6,474.8,584.1,382.7,452.6,300.7,225.7,79.6,311.4,358.3,427.2,562.0,346.2,232.5,382.0,391.3,421.2,314.4,430.3,58.5,98.8,539.0,230.6,384.7,285.8,374.8,535.4,326.7,419.2,137.9,380.9,520.0,395.8,218.7,328.5,561.0,245.3,273.0,556.9,283.3,433.8,427.9,290.2,263.7,333.1,460.8,412.3,476.2,221.2,213.5,422.0,355.5,615.5,36.6,488.7,240.9,401.2,321.5,333.9,459.7,147.8,157.8,420.3,341.0,304.4,258.1,82.0,197.2,22.8,471.5,150.8,367.9,213.8,558.4,196.4,279.9,246.2,363.4,210.0,610.8,99.5,299.0,0.0,203.5,229.1,280.6,268.9,381.8,267.9,574.4,439.1,393.4,90.8,324.8,326.3,245.7,217.0,262.3,378.3,338.6,445.8,283.7,65.9,570.5,15.6,312.2,222.4,170.8,499.1,887.1,269.2,456.1,305.3,169.3,288.5,278.2,233.8,224.6,171.4
UM,129.3,223.3,199.8,466.8,435.0,252.6,172.0,236.9,374.3,66.4,233.4,196.0,295.4,123.7,268.1,275.5,337.0,34.3,464.6,201.1,367.1,368.5,214.3,256.7,194.2,142.8,289.0,292.2,226.0,202.7,346.7,432.7,231.3,301.2,180.2,49.7,215.3,190.9,237.8,280.4,401.6,225.7,245.1,261.5,239.9,300.7,193.9,315.5,202.9,204.4,387.6,110.1,264.2,129.7,188.5,375.0,276.1,298.7,143.6,224.8,359.6,248.7,294.5,277.9,400.6,76.9,313.4,396.5,162.8,282.4,307.4,321.1,197.7,212.6,332.7,297.5,348.1,201.6,218.5,301.5,235.0,455.1,224.6,316.6,312.9,249.8,201.0,213.4,308.3,128.2,138.2,292.2,220.5,148.3,137.6,195.7,170.0,213.1,368.7,131.2,247.4,226.4,430.3,176.8,159.4,125.7,232.6,183.7,450.4,100.3,178.5,199.7,0.0,300.4,160.1,148.4,230.4,147.4,423.0,278.7,278.6,184.5,202.4,170.2,117.6,48.6,106.2,257.8,182.5,285.4,163.2,119.3,419.1,205.9,191.7,101.9,183.4,378.6,896.4,148.7,304.7,254.7,181.9,168.0,365.3,246.4,104.1,282.7
UV,233.0,120.1,175.1,464.1,432.3,393.7,265.4,289.0,350.8,255.4,339.7,281.6,384.6,165.3,51.2,91.9,120.1,224.8,461.9,90.0,322.0,404.5,101.3,224.2,15.2,202.4,430.1,277.9,94.4,137.6,335.7,442.8,337.6,264.0,321.3,238.7,302.4,293.8,317.4,361.4,398.9,264.5,120.1,402.6,282.7,441.8,335.0,308.3,246.7,248.2,399.3,251.2,290.9,270.8,250.2,372.3,204.7,439.8,95.4,238.4,403.9,299.4,135.6,206.5,397.9,265.9,66.2,393.8,303.9,323.3,448.5,98.7,141.7,353.7,407.7,290.3,363.1,73.9,156.4,292.2,376.1,452.4,237.0,367.9,90.5,387.0,339.2,354.5,348.9,87.2,136.8,433.3,273.8,202.4,278.7,262.3,66.5,250.8,406.0,111.2,258.5,134.3,427.6,53.3,166.9,266.8,240.9,102.7,447.7,141.9,209.8,221.0,188.9,0.0,301.2,233.0,287.9,288.5,433.1,419.8,271.4,243.2,195.2,258.3,209.5,237.6,247.3,398.9,236.9,423.7,217.2,178.9,429.2,243.6,236.2,243.0,134.4,393.6,997.1,289.8,376.4,183.3,160.5,223.2,148.4,137.4,242.6,140.3
UX,51.2,359.6,168.9,472.6,440.8,321.4,93.0,348.0,375.0,103.0,267.9,173.8,315.7,234.8,206.7,214.1,275.6,177.0,470.4,300.9,330.5,427.8,152.9,232.7,254.3,253.9,356.0,305.6,164.6,168.6,359.9,479.2,279.8,272.4,51.0,120.3,326.4,61.7,220.5,289.6,407.4,230.7,343.4,334.4,288.4,374.1,283.6,316.8,314.0,315.5,435.7,132.8,246.9,154.9,109.1,380.8,214.7,388.4,228.4,216.3,427.2,272.1,233.1,216.5,406.4,218.1,252.0,402.3,33.6,319.6,380.8,259.7,163.6,302.3,338.8,298.8,386.4,284.8,379.7,284.2,324.7,460.9,310.4,351.1,251.5,294.4,287.8,303.1,348.9,220.2,277.9,381.9,221.2,149.6,148.9,306.8,294.6,324.2,381.7,270.9,248.1,289.8,436.1,275.4,98.0,134.1,170.9,313.6,456.2,211.4,107.4,294.4,161.2,239.0,0.0,87.0,282.9,106.7,469.5,368.4,279.9,295.6,203.7,153.5,56.2,189.8,176.9,347.5,184.3,372.3,101.8,230.4,481.2,317.0,130.3,124.6,330.3,416.9,983.0,8.5,342.6,193.3,356.4,96.9,303.9,360.7,63.0,221.3
VA,70.3,322.9,132.2,439.2,407.4,343.4,112.1,352.9,394.1,141.5,287.0,192.9,334.8,261.6,170.0,177.4,238.9,215.5,437.0,264.2,297.1,446.9,116.2,199.3,217.6,255.0,379.8,324.7,127.9,112.7,379.0,417.9,298.9,291.5,124.8,158.8,327.5,86.7,239.6,308.7,374.0,249.8,306.7,352.3,307.5,391.5,284.7,283.4,315.1,316.6,374.4,133.9,266.0,156.0,128.2,347.4,178.0,389.5,191.7,235.4,446.3,291.2,196.4,179.8,373.0,256.6,215.3,368.9,76.6,338.7,398.2,223.0,116.8,303.4,357.9,265.4,405.5,248.1,343.0,303.3,325.8,427.5,311.5,370.2,214.8,313.5,288.9,304.2,368.0,183.5,241.2,383.0,240.3,168.7,161.4,307.9,257.9,325.3,400.8,234.2,267.2,253.1,402.7,238.7,61.3,149.5,190.0,276.9,422.8,238.2,126.5,295.5,199.7,202.3,112.1,0.0,302.0,125.8,408.2,369.5,246.5,296.7,170.3,172.6,46.8,228.3,178.0,348.6,203.4,373.4,65.1,231.5,404.3,318.1,161.7,125.7,293.6,436.0,987.2,100.7,361.7,156.6,319.7,116.0,267.2,324.0,64.1,184.6
VE,251.2,382.0,160.8,237.5,209.7,76.4,234.7,412.0,158.8,318.4,51.7,142.8,99.5,320.7,229.1,236.5,298.0,378.7,235.3,323.4,95.4,211.6,175.3,48.4,280.7,342.9,123.5,113.3,187.0,140.1,139.4,198.2,49.6,66.7,316.8,339.7,415.4,308.0,122.2,73.4,172.3,80.7,365.8,75.4,5.4,145.9,123.9,81.7,397.2,404.5,153.1,218.6,95.7,212.7,219.5,145.7,237.1,228.7,250.8,122.6,211.0,7.1,255.5,238.9,171.3,421.3,274.4,167.2,299.4,96.4,152.6,282.1,135.1,127.7,122.6,63.7,170.2,307.2,411.3,127.6,165.0,225.8,392.4,130.6,273.9,66.3,131.0,143.4,126.6,240.4,300.3,217.9,114.2,131.0,245.2,395.8,321.0,406.2,161.2,293.3,88.5,312.2,201.0,297.8,181.1,246.0,170.9,336.0,225.1,297.3,179.1,392.8,351.3,261.4,296.7,247.2,0.0,218.6,188.5,208.7,44.8,384.6,81.1,142.5,223.7,393.0,169.9,121.7,161.5,203.3,231.4,319.4,184.6,399.0,250.4,222.8,352.7,200.7,834.2,285.3,123.0,215.7,378.8,192.5,326.3,386.3,238.5,243.7
VK,40.5,334.1,161.4,405.5,373.7,263.0,54.6,343.1,316.6,120.4,209.5,115.4,257.3,272.8,181.2,188.6,250.1,194.4,403.3,275.4,263.4,369.4,127.4,165.6,228.8,249.0,297.6,247.2,139.1,92.2,301.5,384.2,221.4,214.0,118.8,137.7,321.5,129.5,162.1,231.2,340.3,172.3,317.9,276.0,230.0,315.7,278.7,249.7,309.1,310.6,340.7,55.0,188.5,77.1,70.7,313.7,189.2,383.5,202.9,157.9,368.8,213.7,207.6,191.0,339.3,235.5,226.5,335.2,101.4,261.2,322.4,234.2,87.2,297.4,280.4,231.7,328.0,259.3,354.2,225.8,319.8,393.8,305.5,292.7,226.0,236.0,282.9,298.2,290.5,194.7,252.4,377.0,162.8,91.2,82.5,301.9,269.1,319.3,323.3,245.4,189.7,264.3,369.0,249.9,116.0,27.4,112.5,288.1,389.1,249.4,31.0,289.5,178.6,213.5,98.7,105.0,224.5,0.0,374.5,363.5,212.8,290.7,136.6,95.1,74.2,207.2,99.1,299.0,125.9,367.4,119.8,225.5,370.6,312.1,148.3,65.1,304.8,358.5,927.3,87.3,284.2,167.8,330.9,20.5,278.4,335.2,61.0,195.8
VS,385.4,520.2,347.5,94.6,107.7,238.0,372.9,550.2,242.4,466.0,213.3,274.7,261.1,458.9,367.3,374.7,436.2,465.4,90.5,461.5,213.6,296.1,313.5,186.6,414.9,504.5,289.4,251.5,325.2,278.3,227.3,9.6,211.2,207.0,464.4,483.3,577.0,446.2,260.4,235.0,140.0,238.1,504.0,237.0,156.3,307.5,285.5,199.9,564.6,566.1,92.0,394.4,233.9,392.5,357.7,128.7,375.3,299.3,389.0,260.8,230.6,173.0,393.7,377.1,139.0,506.5,412.6,134.9,447.0,214.9,314.2,420.3,273.3,289.3,284.2,181.9,254.7,445.4,540.3,265.8,326.6,103.2,561.0,296.5,412.1,224.0,289.7,305.0,240.5,380.8,438.5,292.8,252.4,306.8,386.6,557.4,455.2,574.8,327.1,431.5,226.7,450.4,78.4,436.0,319.3,384.2,263.3,474.2,103.1,435.5,317.3,545.0,429.5,399.6,444.3,385.4,161.5,356.8,0.0,225.3,163.0,546.2,215.3,280.7,361.9,478.2,349.7,283.3,341.3,221.0,369.6,481.0,27.8,567.6,388.6,402.6,490.9,285.2,911.5,432.9,288.0,353.9,517.0,330.7,464.5,521.3,379.2,381.9
WA,328.2,513.2,340.5,188.0,156.2,126.7,342.3,473.6,180.5,408.1,122.8,216.8,77.0,360.4,360.3,367.7,429.2,340.4,185.8,454.5,88.3,89.7,306.5,179.6,407.9,379.5,63.5,244.5,318.2,271.3,165.4,198.7,154.9,200.0,406.5,425.4,452.0,417.2,206.7,101.6,122.8,231.1,497.0,115.0,167.3,45.4,103.3,101.3,439.6,441.1,199.4,347.3,226.9,349.3,350.7,96.2,368.3,73.9,382.0,253.8,80.8,184.0,386.7,370.1,121.8,381.5,405.6,117.7,389.1,153.0,38.7,413.3,266.3,132.6,53.9,117.9,132.5,438.4,533.3,258.8,60.2,176.3,436.0,197.6,405.1,201.9,98.2,126.5,178.6,373.8,374.9,67.4,245.4,258.2,328.7,432.4,448.2,449.8,112.6,367.9,219.7,443.4,151.5,429.0,312.3,343.4,256.3,467.2,171.6,337.0,310.3,420.0,304.5,392.6,386.4,378.4,172.5,316.0,207.3,0.0,136.9,421.2,208.3,273.7,354.9,353.2,291.9,82.7,292.7,3.8,362.6,356.0,199.6,442.6,381.6,355.5,483.9,109.4,686.1,375.0,176.2,346.9,418.6,323.7,457.5,514.3,348.7,374.9
WB,241.4,376.2,203.5,192.6,160.8,112.0,228.9,406.2,79.3,312.6,87.3,137.0,135.1,314.9,223.3,230.7,292.2,374.4,190.4,317.5,50.5,133.0,169.5,42.6,270.9,352.0,163.4,107.5,181.2,134.3,64.2,203.3,85.2,63.0,311.0,329.9,424.5,302.2,116.4,109.0,127.4,94.1,360.0,111.0,30.3,181.5,159.5,36.8,391.4,413.6,204.0,208.8,89.9,206.9,213.7,100.8,231.3,264.3,245.0,116.8,132.4,47.0,249.7,233.1,126.4,415.5,268.6,122.3,293.6,51.8,188.2,276.3,129.3,163.3,158.2,18.8,91.6,301.4,396.3,121.8,200.6,180.9,386.6,96.4,268.1,98.0,163.7,179.0,77.4,236.8,294.5,257.8,108.4,121.2,239.4,404.9,311.2,400.4,134.5,287.5,82.7,306.4,156.1,292.0,175.3,240.2,119.3,330.2,176.2,291.5,173.3,370.6,338.5,255.6,290.9,241.4,35.5,212.8,211.9,150.5,0.0,393.7,71.3,136.7,217.9,387.2,164.1,157.3,155.7,146.2,225.6,328.5,204.2,393.2,244.6,217.0,346.9,122.1,869.8,279.5,104.9,209.9,373.0,186.7,320.5,377.3,235.2,237.9
WC,237.2,160.7,282.6,573.4,541.6,359.2,279.0,100.9,480.9,220.9,340.0,302.6,402.0,126.3,213.2,220.6,199.9,188.8,571.2,177.6,473.7,475.1,208.8,331.7,228.5,55.2,395.6,398.8,201.9,245.1,453.3,539.3,337.9,408.2,286.8,204.2,114.3,297.5,344.4,361.7,508.2,336.6,182.5,368.1,346.5,407.3,300.5,415.8,58.6,60.1,494.2,216.7,370.8,236.3,295.1,481.6,312.2,405.3,123.4,331.4,466.2,330.0,204.2,314.0,507.2,231.4,250.0,503.1,269.4,389.0,414.0,240.2,249.2,319.2,439.3,397.8,454.7,200.0,155.9,408.1,341.6,561.7,111.7,423.2,233.0,352.5,304.7,320.0,421.0,131.2,143.3,398.8,327.1,254.9,244.2,74.2,175.1,125.5,450.0,136.3,354.0,163.8,536.9,181.9,266.0,232.3,313.9,160.0,557.0,147.9,285.1,112.1,154.4,243.8,266.7,255.0,337.0,254.0,529.6,385.3,378.9,0.0,302.7,276.8,224.2,203.1,212.8,364.4,289.1,392.0,269.8,52.0,525.7,118.3,298.3,208.5,120.8,485.2,982.9,255.3,411.3,290.8,119.3,274.6,228.2,187.3,208.1,156.9
WF,170.0,304.8,83.6,268.8,237.0,169.1,157.5,334.8,155.5,241.2,144.4,109.3,189.3,243.5,151.9,159.3,220.8,301.5,266.6,246.1,126.7,209.2,98.1,28.9,199.5,280.6,212.9,112.3,109.8,62.9,140.4,247.5,142.3,66.6,239.6,258.5,353.1,230.8,156.0,166.1,203.6,50.0,288.6,168.1,87.4,231.0,235.7,113.0,320.0,342.2,202.4,137.4,95.6,135.5,142.3,177.0,159.9,340.5,173.6,45.4,208.6,104.1,178.3,161.7,202.6,344.1,197.2,198.5,222.2,130.7,237.7,204.9,57.9,254.4,212.4,95.0,167.8,230.0,334.1,126.6,276.8,257.1,315.2,172.6,196.7,233.8,242.8,255.2,153.6,163.2,223.1,334.0,90.4,49.8,168.0,333.5,239.8,329.0,210.7,216.1,65.5,235.0,232.3,220.6,103.9,168.8,93.7,258.8,252.4,220.1,101.9,315.6,274.1,184.2,219.5,170.0,96.9,141.4,237.8,226.7,76.1,322.3,0.0,65.3,146.5,315.8,92.7,214.4,84.3,218.4,154.2,257.1,233.9,321.8,173.2,145.6,275.5,198.3,920.2,208.1,184.5,138.5,301.6,115.3,249.1,305.9,161.3,166.5
WN,102.1,357.9,185.2,344.2,312.4,191.5,116.2,347.9,245.1,182.0,138.0,43.9,185.8,234.7,205.0,212.4,273.9,256.0,342.0,299.2,202.1,297.9,151.2,104.3,252.6,253.8,226.1,156.6,162.9,116.0,230.0,351.3,149.9,142.5,180.4,199.3,326.3,191.1,90.6,159.7,279.0,100.8,341.7,204.5,158.5,244.2,208.8,188.4,313.9,315.4,307.8,118.3,117.0,116.4,132.3,252.4,213.0,313.6,226.7,62.7,297.3,142.2,231.4,214.8,278.0,297.1,250.3,273.9,163.0,189.7,250.9,258.0,111.0,215.5,208.9,170.4,256.5,283.1,378.0,154.3,249.9,332.5,310.3,221.2,249.8,164.5,213.0,228.3,219.0,218.5,276.2,307.1,75.3,102.9,102.6,306.7,292.9,324.1,251.8,269.2,109.8,288.1,307.7,273.7,157.0,117.3,17.4,311.9,327.8,211.3,110.6,294.3,240.2,237.3,160.3,166.6,153.0,89.9,341.6,293.6,151.5,295.5,75.3,0.0,135.8,268.8,65.8,227.5,51.1,297.5,181.4,230.3,337.7,316.9,226.3,126.5,328.6,287.0,893.3,148.9,212.7,191.6,354.7,100.1,302.2,359.0,122.6,219.6
WU,23.4,303.3,112.6,419.6,387.8,296.5,65.2,302.2,347.2,94.6,240.1,146.0,287.9,189.0,150.4,157.8,219.3,167.1,417.4,244.6,277.5,400.0,96.6,179.7,198.0,208.1,332.9,277.8,108.3,93.1,332.1,398.3,252.0,244.6,93.0,111.9,280.6,117.5,192.7,261.8,354.4,202.9,287.1,305.4,260.6,344.6,237.8,263.8,268.2,269.7,353.2,87.0,219.1,109.1,81.3,327.8,158.4,342.6,172.1,188.5,399.4,244.1,176.8,160.2,353.4,209.7,195.7,349.3,75.6,289.1,351.3,203.4,135.8,256.5,311.0,245.8,358.6,228.5,332.6,256.4,278.9,407.9,264.6,323.3,195.2,266.6,242.0,257.3,321.1,161.7,221.6,336.1,193.4,121.8,114.5,261.0,238.3,278.4,353.9,214.6,220.3,233.5,383.1,219.1,41.7,102.6,162.8,257.3,403.2,165.6,79.6,248.6,152.8,182.7,72.9,30.7,255.1,78.9,388.6,322.6,226.9,249.8,150.7,125.7,0.0,181.4,131.1,301.7,156.5,329.3,45.5,184.6,384.7,271.2,74.0,78.8,274.0,389.1,940.3,61.5,314.8,137.0,300.1,69.1,247.6,304.4,17.2,165.0
XB,172.1,271.0,278.0,514.5,482.7,300.3,213.9,284.6,422.0,74.0,281.1,243.7,343.1,171.4,315.8,323.2,384.7,12.7,512.3,249.0,414.8,416.2,262.0,279.1,241.9,190.5,336.7,339.9,273.7,250.4,394.4,480.4,279.0,351.0,202.3,57.3,263.0,213.0,285.5,302.8,449.3,277.7,292.8,309.2,287.6,348.4,241.6,363.2,250.6,252.1,436.9,157.8,311.9,177.4,230.0,422.7,323.8,346.4,166.0,272.5,407.3,271.3,342.2,325.6,448.3,28.2,361.1,444.2,184.9,332.8,355.1,368.8,245.4,260.3,380.4,345.2,395.8,249.3,276.5,349.2,282.7,502.8,247.0,364.3,360.6,293.6,245.8,261.1,362.1,173.8,185.9,339.9,268.2,196.0,185.3,243.4,217.7,260.8,391.1,178.9,295.1,274.1,478.0,224.5,207.1,173.4,235.3,231.4,498.1,148.0,226.2,231.0,47.6,348.1,182.2,196.1,282.1,195.1,470.7,326.4,326.3,232.2,250.1,217.9,165.3,0.0,153.9,305.5,230.2,330.3,210.9,167.0,466.8,253.6,239.4,149.6,231.1,426.3,944.1,170.8,355.8,302.4,229.6,215.7,413.0,297.6,149.2,330.4
XC,82.2,338.3,165.6,365.0,333.2,201.6,96.3,282.0,323.3,162.1,178.3,84.2,244.4,168.8,185.4,192.8,254.3,236.1,362.8,279.6,222.9,317.5,131.6,125.1,233.0,187.9,238.0,237.0,143.3,96.4,295.7,371.6,180.3,182.8,160.5,179.4,260.4,171.2,130.9,200.0,299.8,164.8,322.1,210.5,188.9,249.7,142.9,209.2,248.0,249.5,328.1,44.6,157.3,42.7,112.4,273.2,193.4,247.7,207.1,143.1,308.6,172.6,211.8,195.2,298.8,277.2,230.7,294.7,143.1,230.0,256.4,238.4,91.4,161.6,281.7,191.2,297.1,263.5,358.4,194.6,184.0,353.3,244.4,261.5,230.2,194.9,147.1,162.4,259.3,198.9,183.3,241.2,155.3,42.0,82.7,240.8,273.3,258.2,292.4,176.3,182.2,268.5,328.5,254.1,137.4,97.4,97.7,292.3,348.6,145.4,90.7,228.4,112.9,217.7,140.4,146.7,183.4,70.0,361.9,227.7,172.3,229.6,96.1,80.3,115.9,248.9,0.0,206.8,76.2,231.6,161.5,164.4,373.6,251.0,190.0,52.8,309.0,327.6,827.4,129.0,253.0,172.0,227.0,80.2,282.6,339.4,102.7,200.0
XH,289.3,508.7,336.0,267.3,235.5,43.9,304.3,448.8,135.3,369.2,83.9,177.9,56.4,335.6,355.8,363.2,424.7,315.6,265.1,450.0,167.6,150.5,302.0,175.1,403.4,354.7,50.0,240.0,313.7,266.8,107.7,278.0,105.9,195.5,367.6,386.5,427.2,378.3,167.8,62.7,202.1,219.8,492.5,66.0,162.8,68.1,86.0,121.9,414.8,416.3,278.7,264.5,194.2,262.6,319.5,175.5,363.8,149.9,377.5,249.3,149.9,120.8,382.2,365.6,201.1,356.7,401.1,197.0,350.2,114.3,74.8,408.8,261.8,49.8,79.5,113.4,109.1,433.9,528.8,231.5,86.2,255.6,411.2,145.8,400.6,143.1,90.2,64.6,143.6,369.3,350.1,143.4,210.3,253.7,289.8,407.6,443.7,425.0,104.4,343.1,215.2,438.9,230.8,424.5,307.8,304.5,251.8,462.7,250.9,312.2,305.8,395.2,279.7,388.1,347.5,373.9,168.0,277.1,286.6,110.8,132.4,396.4,203.8,230.8,323.0,328.4,253.0,0.0,288.2,114.7,358.1,331.2,278.9,417.8,377.1,272.7,479.4,139.6,869.5,336.1,137.3,342.4,393.8,287.3,453.0,509.8,309.8,370.4
XI,112.7,384.5,211.8,370.8,339.0,230.5,126.8,348.2,284.1,192.6,177.0,82.9,224.8,235.0,231.6,239.0,300.5,266.6,368.6,325.8,228.7,336.9,177.8,130.9,279.2,254.1,265.1,183.2,189.5,142.6,269.0,390.3,188.9,181.5,191.0,209.9,326.6,201.7,129.6,198.7,305.6,111.3,368.3,243.5,197.5,283.2,209.1,215.0,314.2,315.7,346.8,110.8,156.0,108.9,142.9,279.0,239.6,313.9,253.3,89.3,336.3,181.2,258.0,241.4,304.6,307.7,276.9,300.5,173.6,228.7,289.9,284.6,137.6,227.8,247.9,197.0,295.5,309.7,404.6,193.3,250.2,359.1,310.6,260.2,276.4,203.5,213.3,228.6,258.0,245.1,249.5,307.4,83.9,43.5,113.2,307.0,319.5,324.4,290.8,242.5,128.7,314.7,334.3,300.3,183.6,127.9,59.4,338.5,354.4,211.6,121.2,294.6,250.8,263.9,170.9,177.2,192.0,100.5,380.6,293.9,178.1,295.8,101.9,62.6,146.4,279.4,66.1,273.0,0.0,297.8,192.0,230.6,376.7,317.2,220.5,119.0,355.2,326.0,893.6,159.5,251.7,218.2,381.3,110.7,328.8,385.6,133.2,246.2
XK,320.5,509.3,288.1,184.1,152.3,122.8,338.4,477.9,176.6,404.2,118.9,212.9,73.1,364.7,356.4,363.8,425.3,346.2,181.9,450.7,84.4,85.8,302.6,171.9,400.2,383.8,59.6,240.6,314.3,267.4,161.5,194.8,151.0,194.0,402.6,417.7,456.3,413.3,202.8,97.7,118.9,208.0,493.1,111.1,163.4,41.5,107.6,97.4,443.9,445.4,197.1,335.3,223.0,345.4,346.8,92.3,364.4,78.2,378.1,249.9,76.9,176.3,382.8,366.2,117.9,385.8,401.7,113.8,385.2,148.0,34.8,409.4,262.4,128.7,50.0,114.0,128.6,434.5,538.6,254.9,102.9,172.4,440.3,193.7,401.2,201.9,99.6,122.6,168.6,367.7,379.2,74.7,241.5,250.5,324.8,436.7,440.5,454.1,104.9,372.2,215.8,439.5,147.6,425.1,308.4,339.5,282.6,463.3,163.9,344.3,306.4,440.7,344.0,388.7,382.5,374.5,172.9,312.1,203.4,4.2,133.0,425.5,200.6,269.8,347.2,357.5,288.0,78.8,288.8,0.0,358.7,360.3,195.7,446.9,377.7,351.6,480.0,105.5,690.4,371.1,168.9,343.0,506.1,319.8,453.6,513.6,342.3,371.0
XP,64.7,326.7,136.0,443.0,411.2,337.8,106.5,356.7,388.5,135.9,281.4,187.3,329.2,265.4,173.8,181.2,242.7,209.9,440.8,268.0,300.9,441.3,120.0,203.1,221.4,249.4,374.2,319.1,131.7,116.5,373.4,421.7,293.3,285.9,134.3,153.2,321.9,151.5,234.0,303.1,377.8,244.2,310.5,346.7,301.9,385.9,279.1,287.2,309.5,311.0,378.2,128.3,260.4,150.4,122.6,351.2,181.8,383.9,195.5,229.8,440.7,285.6,200.2,183.6,376.8,251.0,219.1,372.7,116.9,333.1,392.6,226.8,120.6,297.8,352.3,269.2,399.9,251.9,346.8,297.7,320.2,431.3,305.9,364.6,218.6,307.9,283.3,298.6,362.4,187.3,245.0,377.4,234.7,163.1,155.8,302.3,261.7,319.7,395.2,238.0,261.6,256.9,406.5,242.5,65.1,143.9,184.4,280.7,426.6,242.0,120.9,289.9,194.1,206.1,114.2,64.7,296.4,120.2,412.0,363.9,250.3,291.1,174.1,167.0,41.2,222.7,172.4,343.0,197.8,367.8,0.0,225.9,408.1,312.5,97.4,120.1,297.4,430.4,981.6,102.8,356.1,160.4,323.5,110.4,271.0,327.8,58.5,188.4
