from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
QV,325.5,212.6,100.7,169.5,553.7,170.1,185.2,299.9,202.3,283.2,667.1,73.3,140.6,580.0,325.3,257.6,295.2,165.8,383.8,194.8,597.0,209.8,612.1,589.9,717.1,731.7,201.7,189.7,231.8,234.1,364.4,231.1,173.7,209.7,593.0,290.9,264.0,146.1,201.0,477.6,225.0,175.8,589.5,150.2,304.6,213.9,239.1,622.6,177.3,244.0,231.8,242.7,532.1,373.3,620.1,308.3,313.8,578.9,129.5,122.4,388.9,175.2,575.1,258.6,285.3,415.9,194.8,260.6,371.8,251.5,124.1,211.6,276.9,307.8,315.9,223.1,139.6,200.9,530.7,601.4,553.5,85.3,226.3,158.0,359.4,621.1,205.3,460.0,240.3,282.8,284.8,202.2,181.0,593.7,274.7,179.7,274.2,72.2,265.4,131.0,189.3,296.5,218.8,145.7,689.9,0.0,164.0,192.5,234.6,473.7,106.6,273.2,590.0,221.4,270.7,255.6,144.2,467.1,420.7,255.3,174.8,649.8,303.9,108.7,480.6,571.8,494.8,225.3,297.8,291.7,174.9,373.8,607.9,4.0,1050.2,114.6,608.2,61.1,245.6,254.9,404.5,17.0,159.5,24.0,242.9,106.9,606.1,132.2,394.8,188.7,492.8,232.1,83.8,215.2,286.9,165.3,599.7,71.7,307.3,574.7,121.0,663.1,605.8,214.7,108.0,416.4,297.9,114.8,250.5,200.4,213.0,564.8,182.0
QX,323.8,155.7,162.4,264.4,389.6,6.1,118.0,202.8,37.5,326.9,521.3,175.4,73.4,533.5,246.9,92.8,236.4,227.5,382.1,296.9,532.4,311.9,448.0,425.8,571.3,585.9,54.9,244.5,293.5,288.9,362.7,274.8,228.5,62.9,428.9,126.8,307.7,78.9,54.2,405.3,78.2,277.9,425.4,211.9,302.9,316.0,341.2,478.4,279.4,346.1,333.9,95.9,529.3,428.1,456.0,144.2,241.5,514.3,173.2,52.0,316.6,270.1,411.0,360.7,329.0,414.2,289.7,272.1,370.1,114.1,226.2,46.8,275.2,229.4,314.2,277.9,183.3,36.1,366.6,437.3,472.0,187.4,62.2,55.1,357.7,457.0,307.4,387.7,214.2,210.5,386.9,304.3,196.4,509.7,318.4,281.8,110.1,165.7,367.5,140.0,122.1,294.8,228.2,207.4,544.1,173.0,0.0,45.7,336.7,443.9,167.1,284.7,425.9,335.4,282.2,211.5,246.3,394.8,419.0,139.8,276.9,504.0,347.6,229.1,478.9,487.8,330.7,279.0,309.3,127.6,95.4,372.1,443.8,177.0,1093.9,235.0,411.2,104.8,347.7,309.7,402.8,154.4,12.7,197.1,345.0,209.0,461.9,234.3,393.1,250.4,420.5,132.9,127.5,50.4,285.2,98.1,435.6,244.8,248.5,410.6,164.7,499.0,441.7,309.6,67.8,344.1,219.5,158.1,85.7,133.2,215.5,400.7,35.2
RC,346.4,211.4,180.8,282.8,415.4,61.7,136.4,228.6,73.9,345.3,547.1,193.8,91.8,559.3,265.3,129.2,254.8,245.9,404.7,315.3,558.2,330.3,473.8,451.6,597.1,611.7,9.2,262.9,311.9,307.3,385.3,293.2,246.9,65.3,454.7,182.5,326.1,97.3,56.6,448.8,33.6,296.3,451.2,230.3,325.5,334.4,359.6,504.2,297.8,364.5,352.3,50.2,555.1,446.5,481.8,176.2,285.0,540.1,191.6,70.4,360.1,288.5,436.8,379.1,347.4,436.8,308.1,290.5,392.7,132.5,244.6,83.2,297.8,247.8,336.8,296.3,201.7,72.5,392.4,463.1,497.8,205.8,104.1,73.5,380.3,482.8,325.8,431.2,232.6,282.9,405.3,322.7,214.8,535.5,336.8,300.2,135.9,184.1,385.9,158.4,140.5,317.4,246.6,225.8,569.9,191.4,55.6,0.0,355.1,466.5,185.5,303.1,451.7,353.8,300.6,229.9,264.7,438.3,441.6,195.5,295.3,529.8,366.0,247.5,501.5,513.6,356.5,301.6,327.7,153.4,113.8,394.7,469.6,195.4,1112.3,253.4,437.0,123.2,366.1,328.1,425.4,172.8,32.4,215.5,363.4,227.4,487.7,252.7,415.7,268.8,464.0,151.3,145.9,86.8,307.8,116.5,461.4,263.2,266.9,436.4,183.1,524.8,467.5,328.0,86.2,387.6,237.9,176.5,122.1,151.6,233.9,426.5,8.9
RF,370.4,378.2,276.9,133.5,632.5,346.3,284.4,380.6,378.5,369.3,651.1,161.8,275.9,581.7,309.3,433.8,279.2,342.0,459.0,70.7,619.8,85.7,702.5,601.9,701.1,715.7,377.9,377.0,408.0,437.3,409.3,407.3,361.0,385.9,671.8,467.1,415.5,269.9,377.2,500.4,401.2,218.5,710.6,326.4,349.5,111.8,64.2,703.3,95.2,101.9,71.5,418.9,554.9,519.3,694.5,484.5,412.5,601.7,305.7,298.6,487.6,139.2,614.2,23.9,394.2,460.8,158.8,436.8,416.7,235.5,224.4,387.8,321.8,291.8,360.8,426.3,315.8,377.1,651.8,698.5,576.3,209.9,402.5,329.9,404.3,692.6,189.3,482.8,224.3,387.7,191.5,100.1,357.2,577.7,360.8,163.7,450.4,298.2,63.2,307.2,300.1,341.4,395.0,321.9,673.9,227.1,340.2,368.7,0.0,457.7,282.8,449.4,616.9,169.0,328.2,239.6,186.0,489.9,465.6,420.9,216.6,633.8,440.9,315.8,525.5,555.8,573.6,325.6,339.8,467.9,353.1,418.7,679.4,231.1,1121.5,321.7,592.2,237.3,121.5,442.2,449.4,208.5,335.7,251.2,8.2,211.5,686.8,174.0,439.7,364.9,515.6,216.1,260.0,391.4,331.8,250.0,592.0,298.9,291.3,568.9,297.2,734.6,684.6,178.7,284.2,496.1,281.9,291.0,426.7,311.2,286.2,636.3,358.2
RG,186.1,319.5,392.9,458.4,581.1,449.4,461.9,329.2,481.6,466.8,552.8,465.5,417.3,483.4,527.2,536.9,497.1,346.3,70.5,501.7,521.5,516.7,604.2,503.6,602.8,617.4,481.0,343.4,294.9,367.8,140.4,441.4,330.9,451.1,620.4,394.7,474.3,422.8,459.8,402.1,504.3,556.3,612.3,419.4,139.7,520.8,546.0,651.9,484.2,550.9,538.7,522.0,456.6,464.1,596.2,403.6,361.1,503.4,464.3,401.7,436.2,464.1,515.9,565.5,491.7,191.9,483.7,499.7,147.8,453.4,516.3,490.9,206.5,509.7,128.4,356.8,474.4,480.2,553.5,647.1,478.0,477.5,402.9,437.3,94.9,594.3,494.8,384.5,442.2,336.3,516.4,509.1,420.1,479.4,458.3,469.2,418.5,438.8,563.9,362.6,466.0,226.1,357.1,326.2,575.6,495.9,443.3,471.8,541.5,0.0,378.8,493.6,518.6,493.9,477.9,457.5,536.4,391.6,133.7,344.2,567.0,535.5,514.2,502.2,213.5,457.5,522.2,270.4,470.1,468.3,435.6,149.8,581.1,492.2,1007.9,508.1,493.9,447.2,552.5,286.2,117.5,438.3,438.8,474.6,549.8,505.9,635.4,524.4,107.8,380.9,417.3,434.0,425.5,494.5,157.4,442.0,493.7,483.2,509.2,470.6,455.8,636.3,633.2,503.6,387.3,397.8,499.8,380.7,529.8,477.1,242.6,538.0,461.3
RT,245.6,190.7,21.2,208.0,531.8,148.2,163.3,268.0,180.4,280.9,663.5,111.8,118.7,558.1,292.2,235.7,281.7,104.3,303.9,233.3,575.1,248.3,590.2,568.0,713.5,728.1,179.8,167.6,170.3,275.5,284.5,201.8,151.6,187.8,571.1,269.0,234.7,124.2,179.1,455.7,203.1,214.3,567.6,88.7,224.7,252.4,277.6,590.7,215.8,282.5,270.3,220.8,510.2,357.5,598.2,286.4,291.9,557.0,127.6,100.5,367.0,213.7,553.2,297.1,256.0,336.0,233.3,181.1,291.9,159.4,162.6,189.7,197.0,274.7,236.0,264.5,137.7,179.0,508.8,579.5,531.6,123.8,204.4,136.1,279.5,599.2,243.8,438.1,278.8,260.9,323.3,240.7,101.5,583.8,289.5,218.2,252.3,138.2,303.9,24.3,167.4,216.6,157.3,84.2,686.3,109.4,142.1,170.6,273.1,365.7,0.0,193.7,568.1,243.5,191.2,256.8,182.7,445.2,340.8,233.4,213.3,646.2,274.6,201.6,400.7,561.9,472.9,163.8,218.3,269.8,153.0,293.9,586.0,113.4,966.7,207.5,553.4,59.2,284.1,232.8,324.6,90.8,137.6,133.5,281.4,145.4,574.2,170.7,314.9,127.2,470.9,178.2,124.9,193.3,207.0,143.4,577.8,181.2,293.8,552.8,158.8,641.2,583.9,253.2,86.1,394.5,264.8,8.1,228.6,178.5,133.1,542.9,160.1
RX,417.0,340.2,188.3,278.5,681.3,297.7,312.8,427.5,329.9,108.4,809.2,310.2,268.2,707.6,458.0,385.2,427.9,228.9,485.8,319.9,724.6,317.4,739.7,717.5,863.0,877.6,329.3,201.0,348.7,245.4,463.9,159.4,185.0,337.3,720.6,418.5,154.6,273.7,328.6,605.2,352.6,256.2,717.1,215.3,396.1,305.3,285.4,750.2,353.8,367.2,292.7,370.3,659.7,360.4,747.7,435.9,441.4,706.5,144.4,250.0,516.5,234.5,702.7,290.4,138.2,495.4,279.2,11.9,471.3,308.9,359.7,339.2,368.4,440.5,407.4,234.4,134.6,328.5,658.3,729.0,681.1,322.2,353.9,284.1,461.4,748.7,338.0,585.9,373.0,410.4,298.4,316.7,104.6,733.3,99.9,312.4,401.8,229.1,259.1,229.9,316.9,388.0,183.1,246.2,835.8,261.3,291.6,320.1,317.2,547.6,205.5,0.0,717.6,208.7,66.7,388.4,246.5,594.7,483.4,382.9,208.0,795.7,180.0,227.2,495.9,711.4,622.4,261.6,24.6,419.3,302.5,453.3,735.5,257.6,828.9,196.0,702.9,192.8,353.2,280.7,499.6,278.3,287.1,240.0,308.0,258.7,733.7,259.0,496.8,176.8,606.3,364.8,171.1,342.8,378.4,292.9,727.3,187.5,440.0,702.3,136.4,790.7,733.4,257.5,235.6,544.0,430.6,213.7,378.1,328.0,338.7,696.0,309.6
RY,557.4,374.5,596.1,578.3,48.5,506.0,516.9,402.2,549.7,670.0,213.3,592.3,472.3,170.4,645.8,605.0,617.0,549.5,441.8,621.6,106.4,636.6,140.9,68.6,235.7,250.3,551.4,560.9,498.1,585.3,511.7,685.2,548.4,396.7,38.0,353.8,716.2,477.8,405.4,110.0,574.7,631.3,206.1,594.6,511.0,640.7,665.9,302.2,604.1,670.8,658.6,592.4,107.3,667.3,132.9,336.5,333.5,88.3,590.1,472.1,205.2,584.0,103.0,685.4,694.9,563.2,603.6,708.7,519.1,513.0,643.1,559.0,469.8,628.3,499.7,574.3,600.2,548.3,108.2,218.0,46.0,604.3,457.9,507.7,466.2,131.0,614.7,127.8,562.1,409.3,636.3,629.0,613.3,146.6,661.5,589.1,353.4,582.6,683.8,554.2,521.0,489.4,574.6,529.4,213.6,589.9,512.1,542.2,661.4,440.5,581.3,696.8,0.0,613.8,681.1,610.4,663.2,172.3,505.0,399.2,693.8,196.0,741.6,646.0,584.8,124.7,104.7,473.6,673.3,383.1,490.6,521.1,117.8,593.9,1238.1,651.9,103.2,521.7,672.4,621.1,488.8,571.3,509.2,614.0,669.7,625.9,285.7,651.2,479.1,598.4,168.7,531.8,544.4,562.6,528.7,497.0,78.4,661.7,629.1,102.6,581.6,173.0,50.8,623.5,484.7,234.6,618.4,572.3,597.9,532.1,434.2,74.7,531.7
SE,310.3,318.1,234.8,69.7,572.4,293.6,224.3,320.5,325.8,232.9,587.2,119.7,215.8,521.6,249.2,381.1,219.1,299.9,398.9,130.7,559.7,128.2,642.4,541.8,641.0,655.6,325.2,292.6,290.0,377.2,349.2,293.8,276.6,333.2,611.7,376.6,279.1,209.8,324.5,440.3,348.5,47.4,650.5,284.3,289.4,116.1,96.2,643.2,119.2,178.0,103.5,366.2,504.2,459.2,634.4,394.0,352.4,537.9,263.6,245.9,427.5,25.7,554.1,101.2,257.8,400.7,70.4,238.8,356.6,175.4,182.3,335.1,261.7,231.7,300.7,366.2,273.7,324.4,591.7,638.4,516.2,167.8,322.5,271.7,344.2,632.5,129.2,421.0,164.2,327.6,89.6,127.5,244.5,517.6,224.4,103.6,370.4,175.1,69.9,265.1,240.0,281.3,352.9,279.8,613.8,185.0,287.5,316.0,128.0,397.6,240.7,226.9,556.8,0.0,191.8,179.5,89.8,429.8,405.5,360.8,74.1,573.7,304.5,166.7,465.4,495.7,513.5,265.5,203.4,387.9,293.0,358.6,619.3,189.0,952.4,172.6,532.1,195.2,164.0,373.3,384.6,166.4,283.0,209.1,118.8,129.8,626.7,98.1,379.6,322.8,441.4,156.0,217.9,338.7,271.7,189.9,531.9,160.8,231.2,508.8,255.1,674.5,624.5,48.7,238.5,436.0,221.8,248.9,374.0,251.1,226.1,576.2,305.5
SG,422.9,317.7,194.2,239.7,658.8,275.2,290.3,405.0,307.4,89.0,790.5,276.3,245.7,685.1,419.2,362.7,389.1,234.8,491.7,281.1,702.1,278.6,717.2,695.0,840.5,855.1,306.8,206.9,354.6,251.3,469.8,165.3,190.9,314.8,698.1,396.0,135.2,251.2,306.1,582.7,330.1,217.4,694.6,221.2,402.0,266.5,246.6,727.7,315.0,328.4,253.9,347.8,637.2,366.3,725.2,413.4,418.9,684.0,105.6,227.5,494.0,195.7,680.2,251.6,113.9,501.3,240.4,78.3,477.2,286.4,320.9,316.7,374.3,401.7,413.3,240.3,95.8,306.0,635.8,706.5,658.6,307.9,331.4,263.1,467.3,726.2,299.2,565.1,334.2,387.9,259.6,277.9,110.5,710.8,80.5,273.6,379.3,190.3,220.3,235.8,294.4,393.9,189.0,252.1,813.3,222.5,269.1,297.6,278.4,553.5,211.4,90.9,695.1,169.9,0.0,349.5,207.7,572.2,489.3,360.4,171.8,773.2,160.6,188.4,501.8,688.9,599.9,267.5,115.5,396.8,280.0,459.2,713.0,218.8,809.5,157.2,680.4,170.3,314.4,272.1,505.5,239.5,264.6,201.2,269.2,251.7,711.2,220.2,502.7,182.7,597.9,326.0,148.6,320.3,384.3,270.4,704.8,148.7,401.2,679.8,113.9,768.2,710.9,218.7,213.1,521.5,391.8,219.6,355.6,305.5,316.7,669.9,287.1
SI,345.2,256.4,316.2,154.8,553.1,231.9,166.0,343.7,264.1,423.3,681.0,201.1,154.1,556.5,119.6,319.4,48.2,376.3,433.8,198.1,695.9,213.1,611.5,589.3,734.8,749.3,263.6,353.5,324.9,412.1,384.1,383.8,375.1,271.5,592.4,314.9,469.5,148.1,262.8,475.2,286.8,207.7,588.9,365.7,324.3,217.2,242.4,641.9,180.6,247.2,235.1,304.5,539.1,494.1,619.5,332.3,357.7,674.1,282.2,184.2,432.7,160.5,574.5,261.9,453.1,435.6,180.1,381.2,391.5,113.7,263.7,273.4,296.6,102.1,335.6,401.1,292.3,262.7,530.1,600.8,635.5,249.2,260.8,210.1,379.1,620.4,191.2,455.9,52.6,326.7,212.8,205.5,305.4,552.5,414.8,165.6,308.7,274.7,260.3,249.0,178.4,316.2,401.4,356.2,707.6,266.4,225.8,254.3,237.9,432.5,276.1,393.7,589.4,190.2,382.2,0.0,225.3,464.7,440.4,299.1,234.5,667.5,494.9,327.1,500.3,530.6,494.2,300.4,393.8,326.2,231.3,393.5,607.3,270.4,1230.1,333.0,574.7,213.9,248.9,408.2,419.5,247.7,221.3,290.5,246.2,250.8,625.4,218.0,414.5,404.1,485.8,94.3,236.5,277.0,306.6,128.2,599.1,338.2,60.3,574.1,273.7,662.5,605.1,200.0,176.8,460.3,92.2,267.1,312.3,189.4,261.0,567.8,243.8
SN,354.9,295.5,183.6,121.5,617.0,253.0,272.3,365.1,285.2,280.8,635.6,68.5,260.4,566.2,293.8,340.5,263.7,248.7,443.5,163.3,604.3,178.3,687.0,586.4,685.6,700.2,284.6,255.6,314.7,300.0,393.8,314.0,239.6,292.6,656.3,373.8,327.0,254.4,283.9,484.9,307.9,32.4,695.1,233.1,334.0,182.4,194.5,687.8,145.8,212.5,200.3,325.6,539.4,439.2,679.0,391.2,396.7,586.2,212.4,205.3,471.8,77.5,598.7,199.5,305.7,445.3,122.2,343.5,401.2,220.0,113.1,294.5,306.3,276.3,345.3,289.0,222.5,283.8,636.3,683.0,560.8,116.6,309.2,239.4,388.8,677.1,173.8,465.6,208.8,365.7,141.4,170.7,263.9,562.2,272.3,148.2,357.1,138.1,168.2,213.9,284.6,325.9,301.7,228.6,658.4,133.8,246.9,275.4,203.1,442.2,189.5,356.1,601.4,117.8,239.7,224.1,0.0,474.4,450.1,338.2,33.1,618.3,352.4,129.7,510.0,540.3,558.1,308.2,251.3,374.6,257.8,403.2,663.9,137.8,1001.3,135.6,576.7,144.0,214.1,320.8,433.9,115.2,242.4,157.9,211.4,118.2,671.3,8.2,424.2,271.6,486.0,200.6,166.7,298.1,316.3,234.5,576.5,205.6,275.8,553.4,203.9,719.1,669.1,111.4,190.9,480.6,266.4,197.7,333.4,295.7,270.7,624.4,264.9
ST,415.1,267.3,488.9,436.0,217.0,398.8,409.7,295.0,442.5,562.8,250.1,485.1,365.1,112.8,538.6,497.8,528.1,442.3,299.5,479.3,175.0,494.3,313.1,180.2,303.9,318.5,444.2,453.7,390.9,478.1,369.4,578.0,441.2,398.9,210.2,342.5,609.0,370.6,407.6,55.6,467.5,489.0,309.8,487.4,368.7,498.4,523.6,405.9,461.8,528.5,516.3,485.2,86.3,560.1,305.1,359.9,226.3,153.2,482.9,364.9,98.0,441.7,213.4,543.1,592.6,420.9,461.3,601.5,376.8,405.8,535.9,451.8,362.6,521.1,357.4,467.1,493.0,441.1,251.0,321.7,131.5,497.1,350.7,399.0,323.9,303.2,472.4,36.3,419.8,302.1,494.0,486.7,506.1,172.4,554.3,446.8,398.2,475.4,541.5,447.0,413.8,382.2,467.4,422.2,276.7,482.7,404.9,435.0,519.1,298.2,474.1,589.6,172.1,471.5,573.9,503.3,556.0,0.0,362.7,292.0,589.2,236.6,634.4,538.8,442.5,150.5,247.5,366.4,566.1,416.1,383.4,378.8,290.0,486.7,1095.8,544.7,191.4,414.5,530.1,493.3,346.5,464.1,402.0,506.8,527.4,518.7,389.4,544.0,336.8,491.2,11.6,424.6,437.2,455.4,386.4,389.8,170.3,554.5,540.2,168.1,474.4,345.2,223.0,481.2,377.5,127.4,511.2,465.1,490.7,424.9,327.0,250.5,424.5
SY,162.4,295.8,377.6,434.7,557.4,425.7,438.2,305.5,457.9,394.6,618.5,480.3,393.6,549.1,503.5,513.2,473.4,327.0,53.1,478.0,620.6,493.0,615.8,593.6,668.5,683.1,457.3,267.5,313.1,291.9,116.7,365.5,255.0,427.4,596.7,371.0,398.4,399.1,436.1,501.2,480.6,480.4,636.3,343.5,116.0,497.1,522.3,628.2,460.5,527.2,515.0,498.3,555.7,391.9,623.8,379.9,337.4,602.5,388.4,378.0,412.5,440.4,578.8,541.8,419.5,168.2,460.0,423.8,124.1,429.7,513.1,467.2,182.8,486.0,104.7,280.9,398.5,456.5,534.4,623.4,577.1,474.3,379.2,413.6,71.2,624.8,471.1,483.6,418.5,312.6,492.7,485.4,344.2,545.1,386.1,445.5,394.8,362.9,540.2,338.9,442.3,202.4,281.2,344.3,641.3,420.0,419.6,448.1,517.8,114.9,394.8,421.4,593.7,470.2,405.7,433.8,490.8,490.7,0.0,320.5,492.5,601.2,438.3,426.3,79.7,523.2,498.5,248.9,397.9,444.6,411.9,126.1,611.6,416.3,1073.6,432.2,559.6,371.3,528.8,210.3,16.1,437.0,415.1,398.7,526.1,430.0,611.7,539.2,25.8,305.0,516.4,410.3,349.6,470.8,133.7,418.3,603.4,407.3,485.5,578.4,379.9,666.8,609.5,479.9,363.6,440.0,476.1,357.0,506.1,453.4,218.9,568.5,437.6
TG,227.7,42.2,247.0,331.0,353.6,126.0,184.6,127.0,169.7,379.3,485.3,260.0,140.0,497.5,313.5,225.0,303.0,258.8,286.0,374.3,496.4,389.3,412.0,389.8,535.3,549.9,187.1,270.2,207.4,294.6,266.6,394.5,257.7,144.1,392.9,70.6,425.5,145.5,152.8,309.2,210.4,362.5,389.4,303.9,206.8,393.4,418.6,407.1,356.8,423.5,411.3,228.1,363.7,376.6,420.0,88.0,145.4,478.3,257.8,139.8,220.5,336.7,375.0,438.1,404.2,318.1,356.3,356.7,274.0,180.7,310.8,179.0,179.1,296.0,218.1,283.6,267.9,168.3,330.6,401.3,436.0,272.0,95.9,175.4,261.6,421.0,392.0,291.6,280.8,139.5,389.0,381.7,281.0,473.7,370.8,366.4,106.1,250.3,436.5,263.5,188.7,198.7,283.9,238.7,508.1,257.6,132.1,177.9,414.1,347.8,290.6,406.1,389.9,366.5,390.4,278.1,330.9,298.7,322.9,0.0,361.5,468.0,450.9,313.7,382.8,451.8,294.7,182.9,382.6,161.3,158.3,276.0,407.8,261.6,985.8,319.6,375.2,189.4,425.1,276.2,306.7,239.0,144.9,281.7,422.4,293.6,390.6,318.9,297.0,307.7,324.4,199.5,212.1,182.6,189.1,164.7,399.6,329.4,315.1,374.6,249.3,463.0,405.7,376.2,152.4,248.0,286.1,281.6,217.9,199.8,143.5,364.7,167.4
TL,371.7,334.0,222.1,131.1,633.8,291.5,289.1,381.9,323.7,247.6,648.6,107.0,277.2,583.0,310.6,379.0,280.5,287.2,460.3,195.8,621.1,193.3,703.8,603.2,702.4,717.0,323.1,245.2,353.2,289.6,410.6,293.2,229.2,331.1,673.1,412.3,293.8,271.2,322.4,501.7,346.4,42.0,711.9,271.6,350.8,181.2,161.3,704.6,184.3,243.1,168.6,364.1,556.2,428.8,695.8,429.7,413.8,599.3,191.9,243.8,488.9,87.1,615.5,166.3,272.5,462.1,131.8,276.7,418.0,236.8,151.6,333.0,323.1,293.1,362.1,278.6,202.0,322.3,653.1,699.8,577.6,126.7,347.7,277.9,405.6,693.9,190.6,482.4,225.6,389.0,151.0,192.6,197.1,579.0,239.1,165.0,395.6,127.7,135.0,252.4,301.4,342.7,228.9,267.1,675.2,172.3,285.4,313.9,193.1,459.0,228.0,241.6,618.2,84.6,206.5,240.9,38.4,491.2,466.9,376.7,0.0,635.1,319.2,119.3,540.1,557.1,574.9,326.9,218.1,413.1,296.3,420.0,680.7,176.3,968.1,125.2,593.5,182.5,229.1,324.9,450.7,153.7,280.9,196.4,183.9,82.4,688.1,50.9,441.0,217.7,512.4,217.4,205.2,336.6,333.1,251.3,593.3,145.2,292.6,570.2,183.4,735.9,685.9,133.4,229.4,497.4,283.2,236.2,371.9,312.5,287.5,641.2,303.4
TM,535.1,422.9,635.1,556.0,144.8,462.3,559.7,343.8,506.0,709.0,57.1,643.9,515.1,178.7,624.8,561.3,594.7,588.5,419.5,599.3,219.4,614.3,190.3,131.4,107.1,121.7,494.2,599.9,537.1,624.3,489.4,724.2,587.4,428.1,172.3,385.2,755.2,520.6,436.8,159.2,517.5,609.0,198.4,633.6,488.7,618.4,643.6,294.5,581.8,648.5,636.3,535.2,174.5,706.3,182.3,367.9,381.9,201.3,641.7,514.9,254.4,561.7,102.0,663.1,733.9,540.9,581.3,747.7,496.8,551.0,694.7,515.3,508.8,607.3,477.4,613.3,651.8,504.6,139.6,210.3,175.9,655.9,416.0,523.6,443.9,180.4,592.4,177.0,539.8,416.2,614.0,606.7,664.9,154.9,700.5,566.8,384.8,634.2,661.5,593.2,563.8,528.4,613.6,568.4,79.9,641.5,468.4,485.0,639.1,418.2,620.3,735.8,163.1,591.5,720.1,555.1,714.8,221.5,482.7,399.6,633.1,0.0,780.6,697.6,562.5,133.0,136.1,512.6,712.3,414.5,509.7,498.8,167.2,645.5,1215.8,703.5,80.0,573.3,650.1,598.8,466.5,622.9,481.2,665.6,647.4,677.5,278.0,702.8,456.8,637.4,219.4,531.6,596.0,518.9,506.4,539.8,121.5,713.3,606.8,56.7,633.2,234.5,185.1,601.2,536.3,283.8,597.4,611.3,554.2,574.9,473.2,124.1,474.5
TN,381.5,399.8,265.9,341.5,667.4,357.3,372.4,415.5,389.5,58.0,740.3,378.1,327.8,713.6,521.0,444.8,490.9,213.9,439.8,382.9,730.6,380.4,725.8,703.6,790.3,804.9,388.9,202.4,290.3,246.8,465.3,97.4,186.4,396.9,706.7,478.1,46.3,333.3,388.2,611.2,412.2,319.2,746.3,237.1,360.6,368.3,348.4,738.2,416.8,430.2,355.7,429.9,665.7,298.4,733.8,495.5,447.4,712.5,207.4,309.6,522.5,297.5,688.8,353.4,33.1,496.8,342.2,157.3,472.7,368.5,422.7,398.8,332.9,503.5,371.9,235.8,197.6,388.1,644.4,733.4,687.1,350.9,413.5,345.2,415.4,734.8,401.0,593.6,436.0,422.6,361.4,379.7,182.2,666.9,66.6,375.4,461.4,292.1,322.1,307.5,376.5,352.5,168.1,231.2,763.1,324.3,351.2,379.7,380.2,501.6,283.1,145.4,703.7,271.7,129.7,451.3,309.5,600.7,484.8,442.5,273.6,723.0,0.0,290.2,497.3,645.0,608.5,226.1,121.9,478.9,362.1,454.7,721.6,320.6,859.1,259.0,681.4,252.4,416.2,267.6,501.0,341.3,346.7,303.0,371.0,353.5,721.7,322.0,450.8,198.6,626.4,427.8,230.7,402.4,342.9,352.5,713.4,250.5,503.0,688.4,196.0,776.8,719.5,320.5,295.2,550.0,493.6,291.3,437.7,387.6,347.0,678.5,369.2
TT,400.4,281.4,187.5,199.8,622.5,238.9,254.0,368.7,271.1,246.4,721.1,142.5,209.4,648.8,379.3,326.4,349.2,213.9,469.2,241.2,665.8,238.7,680.9,658.7,771.1,785.7,270.5,184.4,309.2,228.8,447.3,232.4,168.4,278.5,661.8,359.7,265.3,214.9,269.8,546.4,293.8,177.5,658.3,195.4,379.5,226.6,206.7,691.4,275.1,288.5,214.0,311.5,600.9,368.0,688.9,377.1,382.6,647.7,131.1,191.2,457.7,155.8,684.2,211.7,286.6,478.8,200.5,215.9,454.7,305.5,175.3,280.4,351.8,361.8,390.8,217.8,141.2,269.7,599.5,670.2,622.3,136.5,295.1,226.8,444.8,689.9,259.3,528.8,294.3,351.6,219.7,238.0,136.3,647.7,237.9,233.7,343.0,66.9,180.4,204.9,258.1,371.4,168.1,231.2,743.9,117.1,232.8,261.3,238.5,527.7,193.4,228.5,658.8,130.0,226.0,309.6,167.8,535.9,466.8,324.1,131.9,703.8,305.2,0.0,479.3,625.8,563.6,245.0,253.1,360.5,243.7,436.7,676.7,113.4,977.2,21.1,662.2,134.0,274.5,249.6,483.0,134.1,228.3,95.8,229.3,92.2,674.9,180.3,480.2,156.9,561.6,286.1,112.3,284.0,361.8,320.0,668.5,84.4,361.3,638.9,122.6,731.9,674.6,178.8,176.8,485.2,351.9,201.6,319.3,269.2,280.4,633.6,250.8
