from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
PW,235.0,99.3,103.1,261.1,221.8,265.1,340.6,183.0,286.9,147.5,384.5,64.7,363.1,318.5,449.1,265.5,674.3,160.1,256.2,715.8,261.8,164.4,185.8,443.2,297.5,332.1,154.6,141.2,257.7,203.4,376.1,161.6,298.7,338.3,274.1,861.0,916.9,166.7,346.0,236.6,131.0,200.0,640.0,241.4,254.7,369.9,279.3,192.9,251.3,190.9,242.0,345.3,294.2,702.9,344.6,324.1,82.1,302.3,910.4,319.3,239.0,194.6,279.7,403.9,327.8,188.6,300.5,221.9,232.6,168.1,302.1,241.7,258.7,187.5,259.4,360.8,286.6,191.4,289.9,657.7,320.0,168.3,265.1,217.2,601.6,285.8,253.3,154.9,233.6,772.7,138.4,211.6,96.5,304.3,770.9,277.6,322.1,288.5,302.7,95.9,176.2,668.7,734.9,312.1,257.4,274.3,311.3,386.1,344.5,886.0,177.2,704.0,0.0,256.6,292.6,341.5,310.3,220.2,275.5,774.4,197.2,168.4,415.8,188.2,322.2,261.2,330.6,761.6,263.0,217.8,375.2,324.9,657.8,284.8,206.8,287.8,230.1,342.3,176.8,308.1,282.1,364.5,188.1,287.7,230.4,249.1,249.5,708.1,300.0,354.7,217.4,161.3,322.1,729.6,258.7,320.0,775.3,60.8,321.1,161.3,265.9,367.9,182.2,780.5,295.9,271.4,149.8,279.9,267.3,428.0,281.8,291.7,335.4,287.6,349.1,290.5,332.5,284.8,240.8,260.5,159.7,213.0,361.5,93.0,312.8,299.0,378.0
QA,236.9,252.2,246.9,311.5,64.7,382.0,390.9,102.1,423.9,256.9,467.6,217.6,375.7,368.8,562.7,379.0,783.7,227.2,373.1,825.2,312.1,273.8,281.4,502.4,434.5,344.7,282.0,246.8,366.9,312.8,465.5,305.4,351.2,458.1,324.4,970.4,793.6,276.1,393.4,345.8,258.4,315.4,749.4,350.8,374.1,497.3,388.5,320.3,360.5,88.4,351.2,395.6,344.5,812.3,394.9,443.5,225.9,404.8,1019.8,438.7,348.2,157.9,389.1,478.6,455.2,193.8,43.8,331.1,352.0,131.6,411.3,292.0,378.1,194.7,309.7,481.0,390.5,300.6,405.8,767.1,447.4,133.4,310.3,344.6,711.0,133.3,374.6,264.1,82.9,882.1,191.6,320.8,177.6,354.6,880.3,397.0,372.4,407.9,352.8,223.3,320.0,778.1,844.3,139.3,307.7,391.2,145.8,430.6,453.9,995.4,318.8,813.4,265.4,0.0,420.0,450.7,360.6,339.6,384.7,883.8,172.0,312.2,452.6,297.4,156.7,380.6,380.9,871.0,372.2,68.4,484.4,434.1,767.2,355.6,208.1,352.6,339.3,430.2,286.2,358.4,409.5,473.7,331.9,338.0,280.7,299.4,358.7,817.5,350.3,419.7,361.2,270.5,385.0,839.0,367.9,439.4,884.7,235.9,448.5,270.5,56.9,487.0,301.6,889.9,346.0,380.6,259.2,42.9,386.7,537.2,109.0,342.0,447.8,337.9,468.5,349.9,384.0,397.2,360.2,387.9,269.1,338.6,480.9,187.5,394.3,408.2,497.4
QI,316.1,271.9,185.7,283.2,307.2,94.1,342.4,268.4,239.5,188.9,204.8,237.3,234.4,324.2,244.6,202.1,549.1,238.6,85.2,592.5,265.8,205.8,264.3,269.4,250.1,266.8,171.6,219.7,120.6,244.8,202.3,225.6,203.7,182.5,331.0,735.8,1035.4,208.1,53.3,99.5,140.6,120.2,514.8,282.8,228.8,98.6,194.3,192.4,156.3,317.8,165.0,367.3,316.2,577.7,298.1,234.7,201.1,207.3,785.2,318.8,144.0,339.4,212.2,230.1,56.9,267.1,410.1,171.6,232.1,312.9,172.3,298.6,203.7,248.0,193.2,272.2,186.3,171.2,285.9,532.5,64.7,313.7,240.4,75.3,476.4,388.5,173.5,169.1,319.0,647.5,296.2,161.3,227.1,326.3,645.7,270.2,344.1,195.0,324.7,211.8,240.2,543.5,609.7,397.5,227.7,103.3,396.7,93.4,219.3,760.8,239.0,578.8,261.6,369.3,0.0,121.5,216.4,219.7,192.3,649.2,355.0,232.4,242.0,136.1,407.6,260.7,352.6,636.4,164.3,303.2,170.7,169.1,532.6,189.8,267.3,192.8,82.9,168.5,218.2,330.1,88.7,88.5,252.1,292.5,220.6,203.2,112.4,582.9,322.0,228.5,281.4,163.0,227.1,604.4,163.7,314.7,650.1,252.3,28.1,163.0,351.3,75.2,181.7,655.3,317.9,176.4,191.2,365.3,195.1,223.5,367.2,301.0,164.4,344.5,259.7,195.5,309.0,185.9,221.6,36.3,201.1,270.6,272.1,255.9,217.8,175.3,288.6
QK,340.8,364.4,287.3,241.0,407.1,190.9,250.1,368.3,293.0,290.5,83.2,329.8,112.8,231.9,123.0,251.5,602.6,263.3,186.8,644.1,308.5,307.4,289.0,147.8,303.6,145.2,242.8,244.4,147.3,346.4,80.7,327.2,246.4,57.0,373.7,789.3,1137.0,309.7,106.8,168.4,242.2,221.8,568.3,384.4,282.3,152.1,72.7,294.0,199.0,417.7,108.7,317.8,232.0,631.2,205.8,288.2,302.7,169.3,838.7,377.6,186.7,430.8,265.7,108.5,123.2,291.8,503.1,252.8,308.8,404.3,50.7,341.3,257.2,272.7,235.9,332.8,234.3,202.3,346.0,586.0,131.0,404.5,288.2,176.9,529.9,444.6,275.1,192.1,418.9,701.0,374.6,242.5,328.7,244.0,699.2,323.7,259.9,248.5,289.2,287.7,341.8,597.0,663.2,480.9,270.4,181.7,480.1,141.2,272.8,814.3,340.6,632.3,363.2,459.2,101.5,0.0,259.1,285.7,76.3,702.7,433.4,334.0,120.4,160.8,507.5,317.3,303.1,689.9,113.6,403.1,49.1,47.5,586.1,232.5,292.0,235.5,184.5,46.9,319.8,245.9,190.3,22.9,353.7,335.2,263.3,245.9,155.5,636.4,250.4,106.9,383.0,187.7,149.5,657.9,206.4,368.2,703.6,348.1,129.7,187.7,451.2,36.2,283.3,708.8,282.4,200.2,292.8,465.2,248.6,101.9,467.1,208.7,195.3,387.2,313.2,238.2,216.7,67.4,275.1,137.9,302.7,372.2,325.6,352.7,158.8,53.7,342.1
QN,245.8,318.1,280.6,130.8,290.6,176.2,210.2,251.8,350.5,283.8,305.9,283.5,214.7,188.1,370.5,313.1,717.8,159.1,167.3,761.2,113.4,300.7,242.7,310.1,361.1,201.7,196.5,198.1,161.1,339.7,273.2,320.5,123.7,259.7,178.6,904.5,1130.3,303.0,289.9,140.0,235.5,190.8,683.5,377.7,339.8,313.8,200.7,287.3,84.5,314.1,163.4,214.9,163.8,746.4,214.2,345.7,296.0,135.5,953.9,413.7,105.0,317.8,323.2,286.3,271.7,165.9,393.5,206.5,327.0,291.3,223.5,146.2,314.7,177.7,55.3,384.9,119.8,156.0,384.3,701.2,263.9,291.5,88.0,170.2,645.1,346.9,250.0,145.8,302.4,816.2,261.6,196.2,245.8,173.9,814.4,372.0,191.7,306.0,172.3,241.4,335.1,712.2,778.4,380.9,80.2,185.4,380.1,330.0,388.0,929.5,336.1,747.5,333.4,361.5,236.5,262.9,0.0,314.6,196.9,817.9,320.4,327.3,260.3,114.5,391.0,355.6,200.2,805.1,184.4,286.6,296.6,246.3,701.3,121.8,197.0,23.6,133.5,237.9,313.1,177.7,226.0,285.9,347.0,140.1,68.2,50.8,152.9,751.6,169.6,187.9,376.3,141.4,155.3,773.1,124.7,414.4,818.8,301.9,265.0,141.4,334.7,299.2,276.6,824.0,165.5,104.6,286.1,348.7,306.1,349.4,350.6,161.3,242.0,192.1,370.7,122.4,202.1,206.2,332.6,204.4,296.0,365.5,383.1,249.9,146.0,220.4,399.6
QO,316.3,252.3,211.6,327.1,285.8,207.6,406.5,247.0,115.8,116.9,268.7,217.7,362.9,384.4,363.3,99.3,550.2,226.0,198.7,593.6,327.7,107.8,251.7,454.8,126.4,398.0,220.5,207.1,234.1,173.1,387.7,202.8,317.2,324.9,340.0,736.9,1017.2,157.9,200.0,213.0,104.4,190.1,515.9,211.1,34.4,249.4,345.2,113.5,269.8,296.4,307.9,411.2,360.1,578.8,410.5,103.8,227.0,320.8,786.3,99.0,257.5,318.0,141.7,415.5,270.3,254.5,388.7,241.5,23.0,291.5,368.0,307.6,38.4,253.4,325.3,141.3,299.8,257.3,66.1,533.6,262.5,303.5,325.9,159.7,477.5,367.1,243.4,220.8,297.6,648.6,286.0,231.2,205.7,370.2,646.8,57.3,388.0,68.2,368.6,175.6,235.4,544.6,610.8,376.1,323.3,216.8,375.3,237.2,178.4,761.9,234.2,579.9,267.6,347.9,235.1,306.9,329.9,0.0,341.4,650.3,344.8,227.6,427.4,254.1,386.2,40.9,396.5,637.5,277.8,281.8,350.7,339.1,533.7,303.3,272.7,306.3,196.4,353.9,120.2,374.0,224.6,273.9,247.3,353.6,296.3,315.0,225.9,584.0,365.9,373.2,236.2,227.2,340.6,605.5,277.2,99.7,651.2,236.0,263.6,227.2,329.9,260.6,37.9,656.4,361.8,289.9,141.0,343.9,47.0,359.1,345.8,357.6,277.9,353.5,128.8,309.0,399.6,353.9,20.5,203.0,150.9,198.9,141.2,240.6,331.3,364.9,157.7
QP,264.4,288.0,265.7,249.5,330.7,114.5,269.9,291.9,335.6,268.9,108.9,253.4,132.6,251.7,173.5,298.2,664.2,186.9,123.4,705.7,232.1,285.8,212.6,167.6,346.2,165.0,166.4,168.0,70.9,324.8,100.5,305.6,170.0,62.7,297.3,850.9,1115.4,288.1,172.8,92.0,220.6,160.7,629.9,362.8,324.9,218.1,3.7,314.5,122.6,341.3,32.3,333.6,282.5,692.8,225.6,330.8,281.1,173.6,900.3,440.9,110.3,354.4,308.3,128.3,189.2,215.4,426.7,176.4,354.2,327.9,26.5,264.9,299.8,196.3,159.5,368.3,152.6,125.9,408.0,647.6,197.0,315.7,206.7,155.3,591.5,368.2,219.9,117.4,342.5,762.6,298.2,166.1,261.2,263.8,760.8,399.2,310.4,291.1,291.0,211.3,320.2,658.6,724.8,404.5,194.0,105.3,403.7,207.2,334.4,875.9,319.0,693.9,303.3,382.8,167.5,65.9,182.7,341.8,0.0,764.3,357.0,312.4,140.2,84.4,431.1,382.8,318.9,751.5,37.2,326.7,99.6,49.3,647.7,156.1,215.6,159.1,118.6,66.7,298.2,296.4,211.1,88.9,332.1,258.8,186.9,169.5,79.1,698.0,270.2,126.7,361.4,111.3,169.3,719.5,130.0,441.6,765.2,271.7,195.7,111.3,374.8,102.2,303.8,770.4,284.2,142.7,271.2,388.8,291.2,152.4,390.7,228.5,118.9,310.8,379.4,161.8,236.5,12.4,362.4,189.5,281.1,350.6,368.2,276.3,178.6,23.4,405.5
QT,832.2,766.4,680.2,856.3,801.7,671.2,865.4,762.9,688.6,740.2,625.6,731.8,719.8,847.2,720.2,541.5,382.5,756.7,662.3,193.3,842.9,731.1,782.4,834.7,699.2,752.2,705.1,737.8,697.7,796.4,767.6,720.1,780.8,681.8,870.7,569.2,1529.9,702.6,561.3,676.6,635.1,653.7,348.2,834.4,615.6,610.7,741.6,736.8,733.4,812.3,777.6,933.1,787.0,178.5,821.1,518.9,695.6,810.4,618.6,655.4,721.1,833.9,583.9,795.4,636.4,785.2,904.6,705.1,646.3,807.4,719.6,838.3,647.0,768.4,770.3,552.7,763.4,704.7,620.3,365.9,644.2,808.2,817.5,623.3,309.8,883.0,707.0,714.2,813.5,61.3,790.7,694.8,721.6,859.3,479.1,658.5,814.9,615.7,904.5,706.3,734.7,376.9,46.2,892.0,804.8,680.4,891.2,598.5,450.2,594.2,733.5,412.2,756.1,863.8,614.7,668.2,793.5,623.2,745.2,0.0,849.5,726.9,791.6,713.2,902.1,595.1,918.4,50.2,782.5,797.7,707.6,696.0,121.6,766.9,787.7,769.9,660.0,733.8,743.5,800.9,666.6,635.2,746.6,869.6,797.7,780.3,689.5,101.7,865.7,758.7,775.9,708.1,790.6,123.2,740.8,595.2,483.5,746.8,642.9,708.1,845.8,621.9,661.2,69.1,897.7,753.5,685.7,859.8,644.2,716.0,861.7,824.0,741.5,884.2,495.2,772.6,832.0,733.2,629.1,651.1,695.6,822.2,524.8,750.4,799.9,722.6,521.3
QU,244.5,218.5,217.9,289.0,134.1,362.6,371.5,128.1,406.1,255.5,474.3,183.9,394.0,349.4,538.9,377.6,782.3,210.7,353.7,825.7,292.7,272.4,264.9,520.7,416.7,363.0,273.8,230.3,347.5,311.4,465.9,276.4,331.8,424.2,305.0,969.0,952.3,274.7,465.2,326.4,250.2,296.0,748.0,349.4,372.7,489.1,369.1,312.1,341.1,99.6,331.8,376.2,325.1,810.9,375.5,442.1,196.9,392.1,1018.4,437.3,328.8,119.7,387.7,493.7,447.0,237.5,237.0,311.7,350.6,93.2,391.9,272.6,376.7,189.7,290.3,473.4,376.4,281.2,404.4,765.7,439.2,77.0,296.0,336.4,709.6,226.6,355.2,244.7,145.9,880.7,114.2,301.4,147.5,335.2,878.9,395.6,353.0,406.5,333.6,215.1,291.0,776.7,842.9,224.4,288.3,371.8,223.6,505.3,452.5,994.0,289.8,812.0,211.6,196.2,411.8,431.3,341.2,338.2,365.3,882.4,0.0,283.2,470.9,278.0,234.5,379.2,361.5,869.6,352.8,130.1,465.0,414.7,765.8,336.2,209.0,333.2,319.9,432.1,284.8,339.0,401.3,454.3,302.9,318.6,261.3,280.0,339.3,816.1,330.9,434.4,332.2,251.1,396.5,837.6,348.5,438.0,883.3,162.1,440.3,251.1,178.2,467.6,300.2,888.5,326.8,361.2,257.8,192.2,385.3,517.8,194.1,322.6,428.4,318.5,467.1,330.5,363.4,374.6,358.8,379.7,267.7,327.8,479.5,110.1,402.6,388.8,496.0
QY,304.7,169.0,63.9,330.9,291.5,205.8,410.3,252.7,241.0,116.1,304.3,134.4,432.8,388.2,398.9,221.2,625.9,229.8,196.9,667.4,331.5,134.0,255.5,512.9,251.6,401.8,224.3,210.9,232.3,70.3,445.8,73.1,315.4,360.5,343.8,812.6,962.1,62.5,235.6,211.2,120.6,188.3,591.6,128.0,208.8,285.0,349.0,147.0,268.0,260.6,311.7,415.0,363.9,654.5,414.3,253.8,79.3,319.0,862.0,273.4,255.7,264.3,231.3,473.6,268.5,258.3,345.7,239.7,186.7,237.8,371.8,311.4,212.8,257.2,329.1,291.3,298.0,261.1,240.5,609.3,260.7,225.6,329.7,157.9,553.2,355.5,241.6,224.6,303.3,724.3,208.1,229.4,157.3,374.0,722.5,231.7,391.8,214.1,372.4,165.6,7.8,620.3,686.5,381.8,327.1,215.0,381.0,272.8,296.1,837.6,32.2,655.6,139.8,301.8,233.3,342.5,328.1,174.3,345.2,726.0,266.9,0.0,485.5,257.9,391.9,215.3,400.3,713.2,276.0,287.5,386.3,394.6,609.4,301.5,276.5,304.5,194.6,412.0,146.4,377.8,222.8,309.5,45.3,357.4,300.1,318.8,224.1,659.7,369.7,371.4,48.9,231.0,338.8,681.2,275.4,274.1,726.9,130.5,261.8,231.0,335.6,296.2,136.3,732.1,365.6,288.1,80.9,349.6,214.2,394.7,351.5,361.4,276.1,357.3,278.8,307.2,403.4,357.7,194.9,201.2,70.2,44.5,291.2,162.7,329.5,368.7,307.7
RA,383.8,407.4,385.1,226.4,450.1,233.9,235.5,411.3,402.2,388.3,165.0,372.8,98.2,217.3,216.7,360.7,720.3,306.3,242.8,761.8,319.7,405.2,332.0,49.7,412.8,130.6,285.8,287.4,190.3,444.2,53.7,425.0,289.4,120.0,352.0,907.0,1234.8,407.5,216.0,211.4,340.0,280.1,686.0,482.2,391.5,261.3,115.7,433.9,205.7,460.7,151.7,303.2,217.4,748.9,191.2,397.4,400.5,154.7,956.4,486.8,229.7,473.8,374.9,25.9,232.4,334.8,546.1,295.8,418.0,447.3,93.7,319.6,366.4,315.7,247.1,434.9,224.5,245.3,451.7,703.7,240.2,447.5,299.4,274.7,647.6,487.6,339.3,235.1,461.9,818.7,417.6,285.5,380.6,229.4,816.9,432.9,245.3,357.7,274.6,330.7,439.6,714.7,780.9,523.9,286.5,224.7,523.1,250.4,390.5,932.0,440.6,750.0,422.7,502.2,210.7,109.1,270.3,394.9,119.3,820.4,476.4,431.8,0.0,203.8,550.5,426.5,288.5,807.6,156.6,446.1,142.8,110.5,703.8,267.5,335.0,246.7,238.0,63.4,417.6,231.3,299.5,132.1,451.5,346.4,274.5,257.1,198.5,754.1,235.8,92.3,480.8,230.7,134.9,775.6,249.4,477.4,821.3,391.2,238.9,230.7,494.2,145.4,423.2,826.5,267.8,185.6,390.6,508.2,357.8,195.6,510.1,194.1,238.3,365.5,435.5,273.2,202.1,110.4,384.3,247.1,400.5,470.0,434.8,395.7,144.2,96.7,461.6
RE,179.9,203.5,188.9,186.8,246.2,84.5,249.1,207.4,258.8,192.1,196.2,168.9,193.2,230.9,260.8,217.3,626.1,102.4,75.6,667.6,172.5,209.0,128.1,254.9,269.4,184.1,81.9,83.5,69.4,248.0,187.8,228.8,110.4,146.1,216.4,812.8,1038.6,211.3,198.2,48.3,143.8,76.2,591.8,286.0,291.8,222.1,91.0,230.0,63.0,256.8,53.7,274.0,222.9,654.7,204.8,254.0,204.1,114.0,862.2,356.4,50.7,269.9,231.5,215.6,180.0,130.9,342.2,91.9,269.7,243.4,113.8,184.0,223.0,111.8,99.9,298.6,98.3,41.4,323.5,609.5,172.2,243.6,152.2,78.5,553.4,283.7,135.4,32.9,258.0,724.5,213.7,81.6,176.7,233.0,722.7,314.7,250.8,214.3,231.4,126.8,243.4,620.5,686.7,320.0,134.4,93.7,319.2,238.3,296.3,837.8,242.2,655.8,218.8,298.3,144.8,153.2,123.1,257.3,87.2,726.2,272.5,235.6,227.5,0.0,346.6,298.3,259.3,713.4,74.7,242.2,186.9,136.6,609.6,96.5,131.1,99.5,41.8,154.0,221.4,236.8,134.3,176.2,255.3,199.2,127.3,109.9,61.2,659.9,228.7,166.4,284.6,26.8,133.8,681.4,70.4,357.1,727.1,187.2,173.3,26.8,290.3,189.5,219.3,732.3,224.6,83.1,194.4,304.3,214.4,239.7,306.2,207.7,150.3,229.9,279.0,102.2,216.9,96.5,277.9,112.7,204.3,273.8,291.4,191.8,124.5,110.7,307.9
RF,315.1,322.8,342.3,382.1,135.3,452.6,461.5,172.7,494.5,327.5,556.2,288.2,464.3,439.4,628.9,449.6,854.3,300.7,443.7,897.7,382.7,344.4,354.9,591.0,505.1,433.3,352.6,320.3,437.5,383.4,554.1,391.6,421.8,518.1,395.0,1041.0,947.8,346.7,464.0,416.4,329.0,386.0,820.0,421.4,444.7,567.9,459.1,390.9,431.1,159.0,421.8,466.2,415.1,882.9,465.5,514.1,323.4,482.1,1090.4,509.3,418.8,249.7,459.7,567.2,525.8,282.4,177.1,401.7,422.6,223.2,481.9,362.6,448.7,272.9,380.3,551.6,461.1,371.2,476.4,837.7,518.0,204.0,380.9,415.2,781.6,221.9,445.2,334.7,120.8,952.7,262.2,391.4,248.2,425.2,950.9,467.6,443.0,478.5,423.6,293.9,417.5,848.7,914.9,115.0,378.3,461.8,82.1,501.2,524.5,1066.0,416.3,884.0,338.1,171.5,490.6,521.3,431.2,410.2,455.3,954.4,242.6,409.7,541.2,368.0,0.0,451.2,451.5,941.6,442.8,139.0,555.0,504.7,837.8,426.2,286.3,423.2,409.9,518.8,356.8,429.0,480.1,544.3,429.4,408.6,351.3,370.0,429.3,888.1,420.9,508.3,446.5,341.1,473.6,909.6,438.5,510.0,955.3,306.5,519.1,341.1,118.3,557.6,372.2,960.5,416.8,451.2,329.8,132.3,457.3,607.8,120.4,412.6,518.4,408.5,539.1,420.5,454.6,467.8,430.8,458.5,339.7,409.2,551.5,258.1,482.9,478.8,568.0
RG,357.7,293.7,253.0,368.5,327.2,249.0,447.9,288.4,157.2,158.3,270.3,259.1,364.5,425.8,364.9,51.6,502.5,267.4,240.1,544.0,369.1,149.2,293.1,456.4,167.8,439.4,261.9,248.5,275.5,214.5,389.3,244.2,358.6,326.5,381.4,689.2,1058.6,199.3,201.6,254.4,145.8,231.5,468.2,252.5,33.7,251.0,386.6,154.9,311.2,337.8,349.3,452.6,401.5,531.1,451.9,56.1,268.4,362.2,738.6,73.5,298.9,359.4,94.0,417.1,276.7,295.9,430.1,282.9,64.4,332.9,359.3,349.0,65.1,294.8,366.7,93.6,341.2,298.7,25.1,485.9,284.5,344.9,367.3,201.1,429.8,408.5,284.8,262.2,339.0,600.9,327.4,272.6,247.1,411.6,599.1,76.6,429.4,67.5,410.0,217.0,276.8,496.9,563.1,417.5,364.7,258.2,416.7,238.8,130.7,714.2,275.6,532.2,309.0,389.3,255.0,308.5,371.3,41.3,382.8,602.6,386.2,269.0,429.0,295.5,427.6,0.0,437.9,589.8,319.2,323.2,352.3,340.7,486.0,344.7,314.1,347.7,237.8,355.5,161.6,415.4,266.0,275.5,288.7,395.0,337.7,356.4,267.3,536.3,407.3,403.4,277.6,268.6,382.0,557.8,318.6,58.7,603.5,277.4,283.2,268.6,371.3,262.2,79.3,608.7,403.2,331.3,182.4,385.3,73.7,360.7,387.2,399.0,319.3,394.9,81.1,350.4,441.0,395.3,47.2,244.4,192.3,240.3,93.5,282.0,372.7,406.3,110.0
RI,284.3,358.9,378.4,81.4,329.1,325.9,73.9,290.3,483.9,363.6,269.7,324.3,177.8,51.8,364.8,462.8,825.0,197.6,317.0,866.5,169.9,380.5,251.8,299.0,494.5,168.7,346.2,217.2,310.8,419.5,262.1,427.7,229.0,260.2,207.0,1011.7,1157.4,382.8,379.4,289.7,328.0,340.5,790.7,457.5,451.7,424.7,279.1,389.9,209.7,352.6,313.1,14.6,139.1,853.6,77.9,495.4,359.5,158.7,1061.1,516.3,254.7,356.3,472.9,275.2,395.8,204.4,432.0,356.2,429.6,329.8,257.1,174.6,455.7,216.2,187.5,532.9,223.2,305.7,483.4,808.4,403.6,317.6,188.1,319.9,752.3,385.4,399.7,297.2,340.9,923.4,300.1,345.9,284.3,97.2,921.6,474.6,167.0,455.7,129.6,286.7,453.6,819.4,885.6,419.4,185.5,335.1,418.6,413.8,495.2,1036.7,452.4,854.7,374.2,400.0,374.1,272.5,238.4,417.2,282.7,925.1,358.9,445.8,249.2,264.2,429.5,458.2,0.0,912.3,320.0,325.1,306.2,273.9,808.5,233.4,235.5,250.7,283.2,226.8,392.9,153.0,375.7,295.5,465.5,196.6,158.5,177.2,302.6,858.8,33.3,176.8,482.6,291.1,138.9,880.3,274.4,517.0,926.0,340.3,402.3,291.1,373.2,308.8,379.2,931.2,122.8,189.6,365.9,387.2,464.3,359.0,389.1,84.6,391.7,220.5,540.2,227.7,67.0,270.7,437.8,354.1,375.8,445.3,532.8,288.4,148.2,260.1,566.3
RJ,811.8,746.0,659.8,835.9,781.3,650.8,845.0,742.5,668.2,719.8,605.2,711.4,699.4,826.8,699.8,521.1,362.1,736.3,641.9,171.0,822.5,710.7,762.0,814.3,678.8,731.8,684.7,717.4,677.3,776.0,747.2,699.7,760.4,661.4,850.3,548.8,1509.5,682.2,540.9,656.2,614.7,633.3,327.8,814.0,595.2,590.3,721.2,716.4,713.0,791.9,757.2,912.7,766.6,158.1,800.7,498.5,675.2,790.0,598.2,635.0,700.7,813.5,563.5,775.0,616.0,764.8,884.2,684.7,625.9,787.0,699.2,817.9,626.6,748.0,749.9,532.3,743.0,684.3,599.9,345.5,623.8,787.8,797.1,602.9,289.4,862.6,686.6,693.8,793.1,11.0,770.3,674.4,701.2,838.9,458.7,638.1,794.5,595.3,884.1,685.9,714.3,356.5,25.8,871.6,784.4,660.0,870.8,578.1,429.8,573.8,713.1,391.8,735.7,843.4,594.3,647.8,773.1,602.8,724.8,62.6,829.1,706.5,771.2,692.8,881.7,574.7,898.0,0.0,762.1,777.3,687.2,675.6,101.2,746.5,767.3,749.5,639.6,713.4,723.1,780.5,646.2,614.8,726.2,849.2,777.3,759.9,669.1,81.3,845.3,738.3,755.5,687.7,770.2,102.8,720.4,574.8,463.1,726.4,622.5,687.7,825.4,601.5,640.8,18.8,877.3,733.1,665.3,839.4,623.8,695.6,841.3,803.6,721.1,863.8,474.8,752.2,811.6,712.8,608.7,630.7,675.2,801.8,504.4,730.0,779.5,702.2,500.9
RL,262.6,286.2,228.4,247.6,328.9,77.2,297.9,290.1,298.3,231.6,136.9,251.6,160.6,279.7,201.5,256.8,692.2,185.1,86.1,733.7,230.3,248.5,210.8,195.6,308.9,193.0,164.6,166.2,33.6,287.5,128.5,268.3,168.2,90.7,295.5,878.9,1078.1,250.8,200.8,54.7,183.3,158.9,657.9,325.5,287.6,246.1,31.7,235.1,120.8,339.5,30.5,331.8,280.7,720.8,253.6,293.5,243.8,171.8,928.3,361.5,108.5,352.6,271.0,156.3,217.2,213.6,424.9,174.6,274.8,326.1,54.5,263.1,262.5,194.5,157.7,338.1,156.1,124.1,328.6,675.6,211.7,326.3,210.0,118.0,619.5,366.4,216.2,113.9,340.7,790.6,296.4,164.3,259.4,290.8,788.8,319.8,308.6,253.8,289.2,209.5,282.9,686.6,752.8,402.7,192.2,68.0,401.9,235.2,362.4,903.9,281.7,721.9,301.5,381.0,184.3,93.9,180.9,262.4,27.9,792.3,355.2,275.1,168.2,82.6,429.3,303.4,317.1,779.5,0.0,324.9,127.6,77.3,675.7,154.3,213.8,157.3,81.3,94.7,260.9,294.6,173.8,116.9,294.8,257.0,185.1,167.7,41.8,726.0,286.5,154.7,324.1,109.5,191.6,747.5,128.2,362.2,793.2,269.9,212.8,109.5,373.0,130.2,224.4,798.4,282.4,140.9,233.9,387.0,253.9,180.4,388.9,256.5,81.6,309.0,318.5,160.0,264.5,37.2,280.4,152.2,243.8,313.3,330.9,274.5,182.3,51.4,347.4
