from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
RP,394.1,226.3,286.8,192.9,414.0,314.1,376.6,404.9,484.8,569.5,185.9,442.6,454.8,406.5,280.1,378.1,382.5,349.4,397.7,350.1,207.2,368.9,468.6,382.9,213.6,244.0,191.4,133.8,228.3,228.4,203.3,272.4,136.4,604.7,447.1,175.8,443.4,305.7,218.7,94.8,332.9,194.2,474.5,400.5,600.0,9.4,524.4,370.7,431.8,199.6,308.7,364.4,422.8,186.4,229.9,301.4,65.9,392.4,65.4,420.6,435.8,207.8,429.2,336.0,614.8,438.2,398.5,468.7,467.2,162.5,294.7,474.7,192.5,211.0,226.5,565.9,226.8,385.7,178.3,133.1,182.6,481.9,391.5,237.1,352.5,589.4,254.2,167.6,623.5,611.0,251.7,492.1,380.2,463.9,241.2,338.1,594.3,66.5,1207.3,341.3,371.2,295.7,363.6,340.4,0.0,244.1,275.6,376.4,350.9,408.0,228.7,472.9,348.0,430.7,414.5,434.1,277.6,422.3,283.2,444.3,466.0,212.5,316.1,175.2,508.8,296.5,410.9,225.9,338.4,386.9,352.2,229.3,91.7,280.1,458.6,224.0,43.3,443.5,357.7,226.5,248.9,447.3,133.5,367.9,433.0,523.1,209.1,418.7,462.2,423.4,199.3,346.2,367.8,190.8,384.3
SF,639.7,471.9,532.4,133.8,659.6,559.7,621.2,348.0,582.9,512.6,151.9,688.2,700.4,652.1,215.8,623.7,628.1,595.0,643.3,595.7,36.9,614.5,714.2,628.5,459.2,489.6,289.5,267.7,15.8,474.0,448.9,518.0,201.1,850.3,545.2,161.0,689.0,551.3,316.8,192.9,578.5,439.8,720.1,343.6,845.6,235.4,467.5,616.3,677.4,445.2,244.4,610.0,365.9,284.5,165.6,547.0,160.4,335.5,251.0,666.2,681.4,143.5,674.8,581.6,860.4,536.3,644.1,714.3,712.8,348.1,230.4,720.3,153.8,396.6,472.1,509.0,472.4,631.3,363.9,318.7,118.3,727.5,637.1,335.2,598.1,532.5,189.9,265.7,566.6,856.6,187.4,736.4,625.8,709.5,176.9,583.7,839.9,252.1,1452.9,586.9,616.8,238.8,608.7,586.0,245.5,0.0,521.2,622.0,596.5,653.6,471.4,718.5,593.6,676.7,660.1,532.2,521.6,667.9,528.8,689.9,711.6,458.1,561.7,420.8,754.4,542.1,656.5,17.1,436.5,632.5,597.8,474.9,277.3,35.9,704.2,100.7,228.9,689.1,603.3,472.1,184.6,390.4,231.6,613.5,678.6,768.7,307.2,664.3,707.8,669.0,142.4,591.8,613.4,294.2,629.9
SJ,244.7,33.1,179.6,515.6,138.3,74.8,197.1,727.6,807.5,892.2,508.6,233.2,227.2,232.1,602.8,156.8,100.8,73.7,122.0,89.3,529.9,93.2,192.9,190.5,171.5,201.4,514.1,456.5,551.0,31.0,161.2,104.9,459.1,351.2,769.8,498.5,196.6,66.4,541.4,417.5,72.1,152.1,198.8,723.2,346.5,332.1,847.1,203.2,156.1,139.2,631.4,88.7,745.5,509.1,552.6,25.7,388.6,715.1,388.1,144.9,160.1,530.5,171.8,144.7,361.3,760.9,178.8,193.0,127.2,485.2,617.4,199.0,515.2,533.7,32.9,888.6,32.6,148.0,501.0,455.8,505.3,206.2,200.1,559.8,76.8,912.1,576.9,490.3,946.2,357.5,574.4,216.4,193.3,285.1,563.9,62.4,340.8,389.2,1109.4,65.6,95.5,618.4,87.9,64.7,322.6,566.8,0.0,100.7,129.6,132.3,121.5,243.1,72.3,155.0,186.5,756.8,63.1,146.6,7.5,206.6,190.3,126.3,101.6,133.1,238.6,184.8,135.2,548.6,661.1,111.2,128.5,187.2,414.4,602.8,231.0,546.7,366.0,167.8,82.0,32.9,571.6,770.0,456.2,206.1,157.3,252.9,531.8,220.2,186.5,147.7,522.0,106.9,107.0,513.5,189.1
SO,228.2,139.9,286.4,622.4,149.9,181.6,246.2,834.4,914.3,999.0,615.4,281.9,202.1,215.6,709.6,331.9,94.4,63.6,78.9,96.8,636.7,19.8,170.5,239.6,278.3,308.2,620.9,563.3,657.8,137.8,268.0,211.7,565.9,362.8,876.6,605.3,153.5,173.2,648.2,524.3,79.6,258.9,210.4,830.0,311.1,438.9,953.9,252.3,107.5,246.0,738.2,78.6,852.3,615.9,659.4,80.4,495.4,821.9,494.9,156.5,171.7,637.3,220.3,251.5,325.9,867.7,204.2,144.4,138.8,592.0,724.2,176.6,622.0,640.5,139.7,995.4,139.4,214.4,607.8,562.6,612.1,217.8,230.9,666.6,143.2,1018.9,683.7,597.1,1053.0,369.1,681.2,199.9,242.4,266.3,670.7,74.0,285.3,496.0,1190.0,118.6,85.4,725.2,99.5,79.2,429.4,673.6,106.7,0.0,241.7,103.4,228.3,220.7,83.9,111.9,220.2,863.6,146.2,158.2,98.2,236.1,201.9,233.1,104.7,239.9,222.1,291.6,128.7,655.4,767.9,68.1,235.3,294.0,521.2,709.6,212.2,653.5,472.8,176.4,148.4,139.7,678.4,876.8,563.0,255.2,168.9,236.4,638.6,203.7,143.4,104.6,628.8,213.7,113.6,620.3,238.2
SS,55.5,124.9,271.4,607.4,264.5,184.6,38.0,819.4,899.3,984.0,600.4,104.0,135.6,67.9,694.6,27.1,259.8,192.6,248.2,227.4,621.7,219.4,151.6,44.3,263.3,293.2,605.9,548.3,642.8,122.8,253.0,196.7,550.9,266.1,861.6,590.3,169.6,176.2,633.2,509.3,210.2,243.9,225.8,815.0,261.4,423.9,938.9,32.1,282.3,231.0,723.2,189.0,837.3,600.9,644.4,151.9,480.4,806.9,479.9,271.1,286.3,622.3,155.4,254.5,276.2,852.7,124.7,194.0,234.7,577.0,709.2,145.5,607.0,625.5,124.7,980.4,124.4,111.9,592.8,547.6,597.1,245.8,52.9,651.6,127.0,1003.9,668.7,582.1,1038.0,272.4,666.2,233.8,41.6,125.3,655.7,188.6,255.7,481.0,1201.2,161.3,158.9,710.2,214.1,187.2,414.4,658.6,126.1,226.9,0.0,249.1,213.3,124.9,198.5,281.2,140.7,848.6,154.9,272.8,133.7,115.4,229.9,218.1,193.4,224.9,170.2,281.1,223.3,640.4,752.9,237.4,238.3,279.0,506.2,694.6,110.6,638.5,457.8,226.0,132.2,124.7,663.4,861.8,548.0,29.3,283.5,184.5,623.6,80.1,191.1,199.3,613.8,216.7,245.1,605.3,45.7
SX,242.3,171.5,318.0,659.2,183.3,213.2,260.3,866.0,945.9,1030.6,647.0,283.9,204.1,229.7,741.2,335.9,127.8,67.6,24.4,128.4,668.3,103.5,172.5,253.7,309.9,339.8,648.5,594.9,689.4,169.4,299.6,243.3,597.5,396.2,908.2,636.9,155.5,204.8,679.8,555.9,111.2,290.5,216.2,861.6,391.5,470.5,985.5,266.4,114.4,277.6,769.8,64.6,883.9,647.5,691.0,112.0,527.0,853.5,526.5,189.9,205.1,668.9,222.3,283.1,406.3,899.3,206.2,164.7,172.2,623.6,755.8,178.6,653.6,672.1,171.3,1027.0,171.0,218.4,639.4,594.2,643.7,236.2,245.0,698.2,147.2,1050.5,715.3,628.7,1084.6,402.5,712.8,242.0,256.5,268.3,702.3,107.4,329.7,527.6,1223.4,104.6,89.4,756.8,132.4,128.8,461.0,705.2,138.3,102.2,245.7,0.0,257.0,222.7,117.3,96.3,222.2,895.2,177.8,191.6,129.8,238.1,220.3,264.7,136.3,271.5,266.5,323.2,180.1,687.0,799.5,35.2,266.9,325.6,552.8,741.2,217.3,685.1,504.4,196.7,152.4,171.3,710.0,908.4,594.6,269.3,202.3,280.8,670.2,248.1,145.4,106.6,660.4,245.3,146.1,657.2,252.3
TH,252.6,84.8,60.9,495.5,272.5,172.6,234.1,702.3,782.2,866.9,483.3,301.1,313.3,265.0,577.5,236.6,241.0,207.9,256.2,208.6,504.6,227.4,327.1,241.4,128.2,158.6,488.8,431.2,525.7,86.9,117.9,91.1,433.8,463.2,744.5,473.2,301.9,164.2,516.1,392.2,191.4,108.8,333.0,697.9,458.5,306.8,821.8,229.2,290.3,85.1,606.1,222.9,720.2,483.8,527.3,159.9,363.3,689.8,362.8,279.1,294.3,505.2,287.7,110.1,473.3,735.6,257.0,327.2,285.9,459.9,592.1,333.2,489.9,508.4,85.0,863.3,85.3,244.2,475.7,430.5,480.0,340.4,250.0,534.5,211.0,886.8,551.6,465.0,920.9,469.5,549.1,349.3,238.7,322.4,538.6,196.6,452.8,363.9,1113.6,199.8,229.7,593.1,221.6,198.9,297.3,541.5,134.1,234.9,209.4,266.5,0.0,331.4,206.5,289.2,273.0,731.5,136.1,280.8,141.7,302.8,324.5,72.2,174.6,89.8,367.3,70.6,269.4,523.3,635.8,245.4,126.3,143.9,389.1,577.5,320.2,521.4,340.7,302.0,216.2,85.0,546.3,744.7,430.9,226.4,291.5,381.6,506.5,277.2,320.7,281.9,496.7,147.9,226.3,493.5,242.8
TJ,76.4,233.4,379.9,715.9,236.6,293.1,94.4,927.9,1007.8,1092.5,708.9,118.0,53.3,63.8,803.1,200.0,230.2,160.3,203.3,240.4,730.2,205.9,52.7,87.8,371.8,401.7,714.4,656.8,751.3,231.3,361.5,305.2,659.4,244.5,970.1,698.8,88.7,284.7,741.7,617.8,223.2,352.4,156.1,923.5,239.8,532.4,1047.4,100.5,233.4,339.5,831.7,194.6,945.8,709.4,752.9,251.9,588.9,915.4,588.4,192.3,258.4,730.8,128.6,363.0,254.6,961.2,97.9,142.3,183.0,685.5,817.7,46.6,715.5,734.0,233.2,1088.9,232.9,102.8,701.3,656.1,705.6,176.1,79.1,760.1,169.1,1112.4,777.2,690.6,1146.5,250.8,774.7,176.5,90.6,102.4,764.2,209.8,234.1,589.5,1200.0,210.2,153.0,818.7,235.3,236.1,522.9,767.1,234.6,214.2,140.8,218.2,321.8,0.0,219.7,216.3,113.9,957.1,263.4,244.9,242.2,54.2,160.2,326.6,248.3,333.4,148.6,389.6,171.6,748.9,861.4,192.5,346.8,387.5,614.7,803.1,13.1,747.0,566.3,174.3,163.2,233.2,771.9,970.3,656.5,103.4,179.9,162.9,732.1,76.9,108.8,100.4,722.3,325.2,249.4,713.8,86.4
TK,172.3,106.9,253.4,589.4,65.9,148.6,190.3,801.4,881.3,966.0,582.4,231.9,182.3,159.7,676.6,230.6,46.4,86.2,87.6,81.8,603.7,58.8,120.5,183.7,245.3,275.2,587.9,530.3,624.8,104.8,235.0,178.7,532.9,278.8,843.6,572.3,162.9,140.2,615.2,491.3,64.6,225.9,126.4,797.0,274.1,405.9,920.9,196.4,83.7,213.0,705.2,101.2,819.3,582.9,626.4,47.4,462.4,788.9,461.9,72.5,87.7,604.3,254.0,218.5,288.9,834.7,223.3,120.6,54.8,559.0,691.2,126.6,589.0,607.5,106.7,962.4,106.4,210.9,574.8,529.6,579.1,133.8,175.0,633.6,134.5,985.9,650.7,564.1,1020.0,285.1,648.2,144.0,186.5,233.3,637.7,9.4,268.4,463.0,1106.0,123.3,108.0,692.2,15.5,119.8,396.4,640.6,73.7,78.7,203.4,112.1,195.3,170.7,0.0,100.4,239.3,830.6,112.2,74.2,65.2,225.0,117.9,200.1,89.7,206.9,166.2,258.6,62.8,622.4,734.9,76.8,202.3,261.0,488.2,676.6,181.6,620.5,439.8,95.4,139.7,106.7,645.4,843.8,530.0,199.3,84.9,180.5,605.6,147.8,123.6,137.0,595.8,180.7,65.6,587.3,182.3
TO,179.2,190.3,336.8,678.0,167.3,232.0,198.2,884.8,964.7,1049.4,665.8,238.8,189.2,166.6,760.0,283.2,111.8,148.8,66.9,148.7,687.1,87.9,127.4,190.2,328.7,358.6,667.3,613.7,708.2,188.2,318.4,262.1,616.3,269.0,927.0,655.7,159.5,224.0,698.6,574.7,165.9,309.3,125.1,880.4,261.7,489.3,1004.3,203.3,18.4,296.4,788.6,156.1,902.7,666.3,709.8,130.8,545.8,872.3,545.3,173.9,189.1,687.7,226.3,301.9,276.9,918.1,210.2,71.3,116.3,642.4,774.6,133.5,672.4,690.9,190.5,1045.8,189.8,217.8,658.2,613.4,662.9,145.5,181.9,717.0,199.3,1069.3,734.1,647.5,1103.8,275.3,731.6,148.2,193.4,240.2,721.1,91.4,236.3,546.4,1133.3,196.1,141.5,775.6,116.4,186.7,479.8,724.4,157.1,107.4,243.6,91.8,275.8,177.6,101.3,0.0,226.2,914.0,226.3,175.6,148.6,231.9,129.6,283.5,182.7,290.3,172.7,342.0,135.9,705.8,818.3,56.1,285.7,344.4,571.6,760.0,187.9,703.9,523.2,103.3,204.5,190.1,728.8,927.2,613.4,205.8,186.3,189.6,689.0,154.7,125.0,110.6,679.2,264.1,131.0,676.4,189.2
TR,140.2,179.3,325.8,661.8,337.0,239.0,123.5,873.8,953.7,1038.4,654.8,159.6,108.3,127.6,749.0,191.9,250.9,178.8,224.0,258.9,676.1,226.6,179.2,116.9,317.7,347.6,660.3,602.7,697.2,177.2,307.4,251.1,605.3,325.0,916.0,644.7,96.9,230.6,687.6,563.7,241.7,298.3,256.5,869.4,320.3,478.3,993.3,129.6,251.9,285.4,777.6,179.6,891.7,655.3,698.8,193.6,534.8,861.3,534.3,292.7,358.8,676.7,14.6,308.9,335.1,907.1,16.0,240.0,283.4,631.4,763.6,173.1,661.4,679.9,179.1,1034.8,178.8,74.4,647.2,602.0,651.5,276.5,142.9,706.0,110.8,1058.3,723.1,636.5,1092.4,331.3,720.6,276.9,119.7,166.2,710.1,230.3,352.9,535.4,1255.6,151.9,167.5,764.6,255.8,177.8,468.8,713.0,180.5,232.7,151.5,236.7,267.7,126.4,240.2,237.0,0.0,903.0,209.3,345.3,188.1,133.0,260.6,272.5,227.6,279.3,229.1,335.5,304.6,694.8,807.3,213.2,292.7,333.4,560.6,749.0,112.1,692.9,512.2,272.0,104.9,179.1,717.8,916.2,602.4,132.5,280.3,243.4,678.0,139.0,163.8,126.6,668.2,271.1,270.1,659.7,115.5
UE,872.8,705.0,765.5,504.1,892.7,792.8,855.3,823.6,105.9,988.2,604.6,921.3,933.5,885.2,591.3,856.8,861.2,828.1,876.4,828.8,518.4,847.6,947.3,861.6,692.3,722.7,246.6,552.5,539.5,707.1,682.0,751.1,555.1,1083.4,74.8,594.5,922.1,784.4,219.3,380.4,811.6,672.9,953.2,819.2,1078.7,468.5,943.1,849.4,910.5,678.3,619.9,843.1,841.5,472.0,541.1,780.1,393.5,811.1,484.1,899.3,914.5,519.0,907.9,814.7,1093.5,59.3,877.2,947.4,945.9,581.2,605.9,953.4,503.7,629.7,705.2,984.6,705.5,864.4,597.0,551.8,493.8,960.6,870.2,200.9,831.2,1008.1,565.4,270.4,1042.2,1089.7,562.9,970.8,858.9,942.6,552.4,816.8,1073.0,485.2,1686.0,820.0,849.9,714.4,842.3,819.1,478.6,555.3,754.3,855.1,829.6,886.7,707.4,951.6,826.7,909.4,893.2,0.0,756.3,901.0,761.9,923.0,944.7,691.2,794.8,653.9,987.5,775.2,889.6,537.1,105.0,865.6,830.9,708.0,510.4,591.3,937.3,642.7,462.0,922.2,836.4,705.2,560.1,866.0,419.1,846.6,911.7,1001.8,494.7,897.4,940.9,902.1,618.0,824.9,846.5,308.7,863.0
UG,221.3,50.2,196.7,535.8,174.9,129.1,216.7,744.7,824.6,909.3,523.6,251.8,251.6,273.0,617.8,284.1,104.8,116.5,187.2,72.4,547.0,160.0,229.5,209.1,188.6,216.4,527.2,473.6,568.1,48.1,178.3,122.0,476.2,387.8,786.9,515.6,242.3,120.7,558.5,434.6,55.2,169.2,235.4,740.3,384.7,349.2,864.2,221.8,233.8,156.3,648.5,111.9,760.5,526.2,569.7,97.3,405.7,730.1,403.1,181.5,196.7,547.6,190.4,197.4,397.9,778.0,197.4,270.7,174.4,502.3,632.4,235.6,532.3,550.8,50.0,905.7,49.7,166.6,518.1,472.9,520.3,242.8,218.7,576.9,95.4,929.2,594.0,507.4,961.2,394.1,591.5,253.6,211.9,307.5,578.9,99.0,377.4,406.3,1126.5,84.2,138.3,635.5,124.5,83.3,339.7,581.8,52.6,143.5,173.5,172.0,133.6,271.8,108.9,220.6,205.1,773.9,0.0,183.2,44.1,225.2,226.9,143.4,38.4,148.1,275.2,237.5,171.8,565.7,678.2,176.4,181.2,204.3,431.5,619.9,260.6,563.8,383.1,204.4,100.6,50.0,588.7,787.1,473.3,224.7,193.9,291.7,548.9,245.9,246.2,212.9,539.1,159.6,90.1,533.8,207.7
UH,213.8,179.9,326.4,662.4,8.2,221.6,231.8,874.4,954.3,1039.0,655.4,362.7,256.2,201.2,749.6,303.6,119.4,159.2,160.6,154.8,676.7,131.8,194.4,225.2,318.3,348.2,660.9,603.3,697.8,177.8,308.0,251.7,605.9,275.4,916.6,645.3,236.8,213.2,688.2,564.3,137.6,298.9,105.0,870.0,270.7,478.9,993.9,237.9,125.2,286.0,778.2,174.2,892.3,655.9,699.4,120.4,535.4,861.9,534.9,51.1,13.4,677.3,327.9,291.5,285.5,907.7,297.2,158.7,76.3,632.0,764.2,200.5,662.0,680.5,179.7,1035.4,179.4,252.4,647.8,602.6,652.1,112.4,216.5,706.6,207.5,1058.9,723.7,637.1,1093.0,281.7,721.2,169.8,228.0,274.8,710.7,82.4,265.0,536.0,1093.3,196.3,181.0,765.2,60.0,192.8,469.4,713.6,146.7,151.7,276.4,185.1,268.3,244.6,72.9,141.9,313.2,903.6,185.2,0.0,138.2,298.9,96.5,273.1,162.7,279.9,197.5,331.6,188.0,695.4,807.9,149.8,275.3,334.0,561.2,749.6,257.8,693.5,512.8,190.7,212.7,179.7,718.4,916.8,603.0,240.8,63.5,231.1,678.6,189.3,197.5,210.9,668.8,253.7,138.6,660.3,223.8
UI,237.1,41.6,188.1,524.1,130.7,83.3,189.5,736.1,816.0,900.7,517.1,225.6,219.6,224.5,611.3,165.3,93.2,66.1,114.4,81.7,538.4,85.6,185.3,182.9,180.0,209.9,522.6,465.0,559.5,39.5,169.7,113.4,467.6,343.6,778.3,507.0,189.0,74.9,549.9,426.0,64.5,160.6,191.2,731.7,338.9,340.6,855.6,195.6,148.5,147.7,639.9,81.1,754.0,517.6,561.1,18.1,397.1,723.6,396.6,137.3,152.5,539.0,164.2,153.2,353.7,769.4,171.2,185.4,119.6,493.7,625.9,191.4,523.7,542.2,41.4,897.1,41.1,140.4,509.5,464.3,513.8,198.6,192.5,568.3,69.2,920.6,585.4,498.8,954.7,349.9,582.9,208.8,185.7,277.5,572.4,54.8,333.2,397.7,1117.9,58.0,87.9,626.9,80.3,57.1,331.1,575.3,8.5,93.1,138.1,124.7,130.0,235.5,64.7,147.4,178.9,765.3,71.6,139.0,0.0,199.0,182.7,134.8,110.1,141.6,231.0,193.3,127.6,557.1,669.6,103.6,137.0,195.7,422.9,611.3,223.4,555.2,374.5,160.2,74.4,41.4,580.1,778.5,464.7,198.5,149.7,245.3,540.3,212.6,178.9,140.1,530.5,115.4,99.4,522.0,181.5
UL,87.4,217.9,364.4,700.4,292.3,277.6,83.9,912.4,992.3,1077.0,693.4,120.0,84.3,74.8,787.6,152.3,261.2,191.3,234.3,271.4,714.7,236.9,108.4,77.3,356.3,386.2,698.9,641.3,735.8,215.8,346.0,289.7,643.9,272.2,954.6,683.3,119.7,269.2,726.2,602.3,254.2,336.9,211.8,908.0,267.5,516.9,1031.9,90.0,264.4,324.0,816.2,208.5,930.3,693.9,737.4,222.5,573.4,899.9,572.9,248.0,314.1,715.3,136.5,347.5,282.3,945.7,105.8,198.0,238.7,670.0,802.2,102.3,700.0,718.5,217.7,1073.4,217.4,48.5,685.8,640.6,690.1,231.8,90.1,744.6,139.7,1096.9,761.7,675.1,1131.0,278.5,759.2,232.2,80.1,113.4,748.7,240.8,300.1,574.0,1294.2,180.8,184.0,803.2,266.3,206.7,507.4,751.6,219.1,245.2,173.5,249.2,306.3,55.6,250.7,247.3,121.8,941.6,247.9,300.6,226.7,0.0,215.9,311.1,256.5,317.9,176.3,374.1,227.3,733.4,845.9,223.5,331.3,372.0,599.2,787.6,41.3,731.5,550.8,230.0,133.8,217.7,756.4,954.8,641.0,92.9,235.6,190.6,716.6,86.2,139.8,131.4,706.8,309.7,280.4,698.3,75.9
UO,230.8,242.5,389.0,725.0,87.1,284.2,248.8,937.0,1016.9,1101.6,718.0,296.9,190.4,218.2,812.2,378.9,182.0,241.8,207.7,217.4,739.3,210.3,128.6,242.2,380.9,410.8,723.5,665.9,760.4,240.4,370.6,314.3,668.5,318.0,979.2,707.9,171.0,275.8,750.8,626.9,200.2,361.5,52.4,932.6,313.3,541.5,1056.5,254.9,153.1,348.6,840.8,276.1,954.9,718.5,762.0,183.0,598.0,924.5,597.5,42.8,108.9,739.9,262.1,354.1,328.1,970.3,231.4,92.9,133.6,694.6,826.8,134.7,724.6,743.1,242.3,1098.0,242.0,269.4,710.4,665.2,714.7,15.9,233.5,769.2,277.9,1121.5,786.3,699.7,1155.6,324.3,783.8,104.0,245.0,281.3,773.3,145.0,307.6,598.6,1145.2,306.6,234.5,827.8,122.6,309.5,532.0,776.2,209.3,230.2,295.2,232.2,330.9,178.8,135.5,169.8,247.4,966.2,247.8,95.4,200.8,233.1,0.0,335.7,225.3,342.5,192.3,394.2,122.2,758.0,870.5,196.9,337.9,396.6,623.8,812.2,192.0,756.1,575.4,124.9,272.0,242.3,781.0,979.4,665.6,257.8,30.4,273.7,741.2,206.3,131.7,145.1,731.4,316.3,199.9,722.9,240.8
UY,276.5,108.7,129.4,453.2,296.4,196.5,259.0,665.2,745.1,829.8,446.2,325.0,337.2,288.9,540.4,260.5,264.9,231.8,280.1,232.5,467.5,251.3,351.0,265.3,91.1,121.5,451.7,394.1,488.6,110.8,80.8,115.0,396.7,487.1,707.4,436.1,325.8,188.1,479.0,355.1,215.3,71.7,356.9,660.8,482.4,269.7,784.7,253.1,314.2,48.0,569.0,246.8,683.1,446.7,490.2,183.8,326.2,652.7,325.7,303.0,318.2,468.1,311.6,178.6,497.2,698.5,280.9,351.1,309.8,422.8,555.0,357.1,452.8,471.3,108.9,826.2,109.2,268.1,438.6,393.4,442.9,364.3,273.9,497.4,234.9,849.7,514.5,427.9,883.8,493.4,512.0,374.5,262.6,346.3,501.5,220.5,476.7,326.8,1102.8,223.7,253.6,556.0,246.0,222.8,260.2,504.4,158.0,258.8,233.3,290.4,71.3,355.3,230.4,313.1,296.9,694.4,160.0,304.7,165.6,326.7,348.4,0.0,198.5,52.7,391.2,139.1,293.3,486.2,598.7,269.3,194.8,106.8,352.0,540.4,341.0,484.3,303.6,325.9,240.1,108.9,509.2,707.6,393.8,250.3,315.4,405.5,469.4,301.1,344.6,305.8,459.6,216.4,250.2,451.1,266.7
VD,263.4,91.7,238.2,574.2,160.6,153.7,241.9,786.2,866.1,950.8,567.2,278.0,231.5,250.8,661.4,310.3,66.3,78.0,148.7,33.9,588.5,119.9,238.6,235.3,230.1,260.0,572.7,515.1,609.6,89.6,219.8,163.5,517.7,373.5,828.4,557.1,223.3,145.3,600.0,476.1,16.7,210.7,221.1,781.8,368.8,390.7,905.7,248.0,195.3,197.8,690.0,93.0,804.1,567.7,611.2,57.2,447.2,773.7,446.7,167.2,182.4,589.1,216.6,223.6,383.6,819.5,223.6,232.2,135.9,543.8,676.0,244.7,573.8,592.3,91.5,947.2,91.2,192.8,559.6,514.4,563.9,228.5,266.1,618.4,121.6,970.7,635.5,548.9,1004.8,379.8,633.0,262.1,238.1,289.4,622.5,84.7,347.5,447.8,1168.0,110.4,99.8,677.0,154.6,109.5,381.2,625.4,78.8,105.0,208.5,136.6,180.1,249.6,94.6,181.7,231.3,815.4,41.4,168.9,70.3,251.4,212.6,184.9,0.0,191.7,284.3,263.7,180.9,607.2,719.7,137.9,207.4,245.8,473.0,661.4,235.3,605.3,424.6,213.5,126.8,91.5,630.2,828.6,514.8,250.9,179.6,298.6,590.4,265.9,213.2,174.4,580.6,185.8,51.6,572.1,233.9
VJ,259.1,91.3,133.8,407.9,279.0,179.1,240.6,614.7,694.6,779.3,395.7,307.6,319.8,271.5,489.9,243.1,247.5,214.4,262.7,215.1,417.0,233.9,333.6,247.9,38.3,68.7,401.2,343.6,438.1,93.4,28.0,119.4,346.2,469.7,656.9,385.6,308.4,170.7,428.5,304.6,197.9,18.9,339.5,610.3,465.0,219.2,734.2,235.7,296.8,46.6,518.5,229.4,632.6,396.2,439.7,166.4,275.7,602.2,275.2,285.6,300.8,417.6,294.2,183.0,479.8,648.0,263.5,333.7,314.2,372.3,504.5,339.7,402.3,420.8,91.5,775.7,91.8,250.7,388.1,342.9,392.4,346.9,256.5,446.9,217.5,799.2,464.0,377.4,833.3,476.0,461.5,354.8,245.2,328.9,451.0,203.1,459.3,276.3,1075.5,206.3,236.2,505.5,228.6,205.4,209.7,453.9,140.6,241.4,215.9,273.0,72.8,337.9,213.0,296.1,279.5,643.9,141.0,287.3,148.2,309.3,331.0,59.5,181.1,0.0,373.8,143.5,275.9,435.7,548.2,251.9,199.2,54.0,301.5,489.9,323.6,433.8,253.1,308.5,222.7,91.5,458.7,657.1,343.3,232.9,298.0,388.1,418.9,283.7,321.7,288.4,409.1,220.8,232.8,405.9,249.3
VP,108.6,265.6,412.1,753.3,165.1,310.3,126.6,960.1,1040.0,1124.7,741.1,168.2,142.9,96.0,835.3,213.0,198.8,249.9,276.0,231.0,762.4,191.7,117.2,120.0,404.0,433.9,746.6,689.0,783.5,263.5,393.7,337.4,691.6,152.3,1002.3,731.0,178.3,301.9,773.9,650.0,226.3,384.6,138.1,955.7,107.0,564.6,1079.6,132.7,166.5,371.7,863.9,284.2,978.0,741.6,785.1,209.1,621.1,947.6,620.6,174.3,186.9,763.0,218.2,380.2,121.8,993.4,187.5,106.3,147.0,717.7,849.9,111.1,747.7,766.2,265.4,1121.1,265.1,147.2,733.5,688.3,737.8,158.1,111.3,792.3,238.4,1144.6,809.4,722.8,1178.7,158.6,806.9,112.0,122.8,147.3,796.4,171.1,101.3,621.7,1156.5,279.5,242.6,850.9,148.7,305.4,555.1,799.3,266.8,211.6,173.0,300.5,351.1,132.2,161.6,182.8,203.5,989.3,294.0,173.4,226.9,161.8,142.2,358.8,251.4,365.6,0.0,420.3,135.6,781.1,893.6,265.2,364.0,419.7,646.9,835.3,121.0,779.2,598.5,138.3,232.5,265.4,804.1,1002.5,688.7,135.6,161.9,16.4,764.3,84.1,194.5,190.0,754.5,342.4,213.3,751.3,118.6
