from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YU,533.0,662.0,381.7,207.2,274.5,556.4,361.6,732.0,362.7,507.7,317.4,408.7,444.7,310.1,612.5,531.2,266.0,455.7,298.1,509.6,326.9,300.4,518.2,534.6,836.5,511.8,553.5,564.7,412.8,483.8,589.4,499.9,531.7,488.3,459.3,489.2,604.5,250.1,532.9,775.4,621.2,578.3,493.7,502.8,735.4,270.6,210.8,644.8,403.6,334.9,309.6,501.8,289.7,272.4,380.1,266.5,199.5,501.6,251.1,591.2,498.2,874.4,289.9,245.0,592.7,226.5,517.4,503.6,302.6,283.1,489.2,198.4,485.3,215.8,489.8,254.9,445.9,493.7,804.8,295.0,282.2,230.2,267.3,314.7,574.7,408.5,825.5,520.7,372.6,537.2,512.0,745.0,614.6,475.3,291.6,216.4,279.0,466.1,416.8,276.2,184.7,827.5,623.7,321.8,238.9,262.1,822.7,502.7,107.0,546.0,250.4,501.8,538.3,184.3,267.2,470.2,286.6,559.4,552.7,0.0,237.2,214.3,240.2,580.2,598.0,2430.0,122.8,550.3,713.4,466.4,792.4,611.4,213.0,299.5,475.8,383.5
YX,365.2,580.4,213.9,133.1,119.5,474.8,193.8,650.4,282.3,339.9,131.6,240.9,276.9,229.7,530.9,449.6,50.0,287.9,100.1,341.8,159.1,107.8,436.6,366.8,754.9,430.2,471.9,483.1,345.7,316.0,507.8,332.1,450.1,406.7,291.5,321.4,522.9,34.1,451.3,693.8,539.6,496.7,325.9,335.0,653.8,190.2,73.0,563.2,235.8,254.5,141.8,334.0,91.7,74.4,299.7,68.5,125.4,333.8,83.3,509.6,416.6,792.8,107.3,164.6,511.1,110.9,435.8,335.8,222.2,115.3,321.4,76.7,403.7,75.4,408.2,114.5,278.1,412.1,723.2,214.6,201.8,7.0,81.5,174.3,493.1,328.1,743.9,352.9,204.8,369.4,344.2,663.4,533.0,307.5,175.8,48.6,81.0,298.3,335.2,108.4,40.3,745.9,542.1,201.7,18.5,94.3,741.1,421.1,175.4,464.4,84.9,420.2,457.9,117.2,186.8,302.4,206.2,477.8,471.1,247.7,0.0,147.2,173.1,498.6,516.4,2232.0,111.1,468.7,631.8,298.6,710.8,529.8,124.4,219.1,308.0,215.7
YY,445.1,539.7,265.7,84.9,186.6,434.1,273.7,609.7,240.4,409.7,229.5,320.8,356.8,187.8,490.2,408.9,160.2,367.8,192.3,421.7,239.0,212.5,395.9,446.7,714.2,384.9,431.2,442.4,198.4,395.9,467.1,412.0,409.4,366.0,371.4,401.3,482.2,144.3,410.6,653.1,480.4,456.0,405.8,414.9,568.2,148.3,88.5,522.5,315.7,212.6,221.7,413.9,183.9,166.6,257.8,160.7,77.2,413.7,163.2,468.9,375.9,752.1,212.2,111.4,469.5,104.2,402.4,415.7,180.3,195.2,401.3,110.5,363.0,127.9,367.5,167.0,358.0,371.1,682.5,172.7,156.9,142.3,179.4,226.8,452.4,286.2,712.2,432.8,284.7,449.3,424.1,622.7,492.3,387.4,169.3,128.5,173.2,378.2,294.5,188.3,96.8,705.2,501.4,203.8,133.1,174.2,700.4,380.4,134.6,424.4,151.9,379.5,416.0,37.9,144.9,382.3,164.3,437.1,430.4,206.9,149.3,0.0,25.8,457.9,480.5,2324.2,70.3,428.3,591.1,378.5,670.1,489.1,90.7,177.2,387.9,295.6
ZC,471.0,565.6,291.6,110.8,212.5,460.0,299.6,635.6,266.3,435.6,255.4,346.7,382.7,213.7,516.1,434.8,186.1,393.7,218.2,447.6,264.9,238.4,421.8,472.6,740.1,410.8,457.1,468.3,172.5,421.8,493.0,440.2,435.3,391.9,397.3,427.2,508.1,168.4,436.5,679.0,506.3,481.9,431.7,440.8,594.1,174.2,114.4,548.4,341.6,238.5,247.6,439.8,209.8,192.5,283.7,186.6,103.1,439.6,189.1,494.8,401.8,778.0,216.8,137.3,496.3,130.1,428.3,441.6,206.2,221.1,427.2,136.4,388.9,153.8,393.4,192.9,383.9,397.3,708.4,192.9,185.8,168.2,205.3,252.7,478.3,312.1,729.1,458.7,310.6,475.2,450.0,648.6,518.2,413.3,195.2,154.4,199.1,404.1,320.4,214.2,122.7,731.1,527.3,229.7,159.0,200.1,726.3,406.3,160.5,449.6,177.8,408.4,441.9,63.8,170.8,408.2,190.2,463.0,456.3,232.8,175.2,25.8,0.0,483.8,489.2,2350.1,96.2,454.2,617.0,404.4,696.0,515.0,116.6,203.1,417.5,321.5
ZD,785.2,177.0,605.8,393.2,399.8,241.8,613.8,247.0,311.2,759.9,619.9,660.9,696.9,292.3,297.9,196.7,460.4,707.9,433.0,761.8,579.1,449.0,270.6,786.8,351.5,232.7,174.4,16.1,666.7,736.0,335.1,752.1,100.6,145.7,711.5,741.4,165.2,481.6,235.5,290.4,130.8,66.2,745.9,755.0,266.7,330.4,463.3,158.6,655.8,283.4,561.8,754.0,482.3,465.0,410.6,459.1,400.9,753.8,503.3,52.2,250.6,389.4,489.3,366.7,44.9,445.0,143.0,755.8,353.9,535.3,741.4,451.6,237.7,433.4,175.9,393.3,698.1,179.8,319.8,360.6,365.3,516.9,569.8,416.8,195.0,357.0,340.5,772.9,624.8,789.4,764.2,260.0,190.8,727.5,397.7,502.2,471.6,718.3,188.6,528.4,487.2,342.5,376.1,397.4,491.4,564.6,337.7,188.8,530.8,87.5,409.5,226.1,304.2,434.1,373.3,722.4,314.8,54.3,80.7,603.1,509.9,468.2,494.1,0.0,149.2,2074.6,466.5,63.1,228.4,718.6,307.4,125.2,431.5,330.0,728.0,635.7
ZF,768.5,74.3,611.5,376.5,377.4,126.8,597.1,149.1,288.8,737.5,603.2,644.2,674.5,275.6,182.9,87.0,443.7,696.0,416.3,745.1,562.4,432.3,231.8,770.1,253.6,210.3,59.4,129.8,650.0,719.3,319.4,729.7,81.3,129.0,694.8,729.5,50.2,459.2,120.5,192.5,140.0,85.0,729.2,738.3,229.1,313.7,446.6,96.2,639.1,266.7,545.1,737.3,465.6,448.3,393.9,436.7,384.2,737.1,486.6,140.8,233.9,291.5,481.2,354.8,148.1,433.1,75.6,739.1,331.5,518.6,724.7,429.2,221.0,416.7,134.2,387.1,681.4,157.4,221.9,343.9,345.9,500.2,553.1,394.4,80.0,340.3,291.4,756.2,608.1,772.7,747.5,162.1,75.8,710.8,375.3,479.8,454.9,701.6,171.9,506.0,464.8,244.6,337.3,385.5,479.5,547.9,288.6,147.1,514.1,95.6,387.1,143.6,281.8,415.8,361.4,705.7,298.1,137.5,108.0,586.4,493.2,456.3,482.2,106.8,0.0,2135.7,449.8,128.7,130.5,701.9,209.5,67.6,414.8,313.3,705.6,619.0
ZG,2419.6,2073.2,2268.3,2165.2,2141.8,1996.5,2248.2,2143.2,2083.2,2394.3,2275.2,2295.3,2331.3,2064.3,2052.6,1971.3,2127.4,2342.3,2067.4,2396.2,2213.5,2083.4,2027.5,2421.2,2247.7,1986.7,1993.6,2022.8,2437.5,2370.4,2098.7,2386.5,1989.8,1946.4,2345.9,2375.8,2043.4,2129.5,1973.0,2186.6,1921.7,1940.5,2380.3,2389.4,2189.8,2102.4,2150.4,1997.0,2290.2,2055.4,2196.2,2388.4,2116.7,2099.4,2182.6,2093.5,2202.8,2388.2,2137.7,2002.4,2050.6,2285.6,2132.3,2127.4,2009.7,2169.5,2009.6,2390.2,2125.9,2169.7,2375.8,2156.1,2023.2,2151.4,1929.9,2140.2,2332.5,1933.8,2216.0,2138.3,2140.3,2163.8,2225.1,2140.0,2014.8,2129.0,2236.7,2407.3,2259.2,2423.8,2398.6,2156.2,2069.0,2361.9,2201.5,2136.6,2106.0,2352.7,1960.6,2162.8,2165.9,2238.7,2133.0,2165.1,2138.3,2166.7,2233.9,1942.8,2294.1,2004.1,2107.2,1941.9,2076.2,2209.0,2145.3,2356.8,2086.8,2017.5,2010.8,2366.4,2156.8,2239.0,2264.9,1927.8,2027.4,0.0,2229.8,2008.4,2124.6,2353.0,2203.6,1972.9,2183.0,2102.0,2362.4,2270.1
ZH,410.1,539.1,258.8,84.3,136.2,433.5,238.7,609.1,242.2,384.8,194.5,285.8,321.8,187.2,489.6,408.3,143.1,332.8,175.2,386.7,204.0,177.5,395.3,411.7,713.6,384.3,430.6,441.8,289.9,360.9,466.5,377.0,408.8,365.4,336.4,366.3,481.6,125.4,410.0,652.5,498.3,451.7,370.8,379.9,612.5,147.7,87.9,521.9,280.7,212.0,186.7,378.9,166.8,149.5,257.2,145.7,76.6,378.7,128.2,468.3,375.3,751.5,179.7,110.8,468.9,103.6,401.8,380.7,179.7,160.2,366.3,75.5,362.4,92.9,366.9,132.0,323.0,370.8,681.9,172.1,156.3,107.3,144.4,191.8,451.8,285.6,702.6,397.8,249.7,414.3,389.1,622.1,491.7,352.4,168.7,93.5,156.1,343.2,293.9,153.3,61.8,704.6,500.8,203.2,116.0,139.2,699.8,379.8,64.2,423.1,116.9,378.9,415.4,43.4,144.3,347.3,163.7,436.5,429.8,136.5,114.3,91.4,117.3,457.3,475.1,2307.1,0.0,427.7,590.5,343.5,669.5,488.5,90.1,176.6,352.9,260.6
ZJ,745.8,186.0,566.4,353.8,374.9,203.1,574.4,256.0,274.2,710.4,580.5,621.5,657.5,252.9,259.2,128.8,421.0,668.5,393.6,722.4,539.7,409.6,231.2,747.4,360.5,197.9,151.1,65.3,627.3,696.6,302.4,715.0,97.7,106.3,672.1,702.0,174.2,431.0,179.6,299.4,103.3,78.9,706.5,715.6,266.0,291.0,423.9,152.3,616.4,244.0,522.4,714.6,442.9,425.6,371.2,419.7,361.5,714.4,463.9,49.3,211.2,398.4,449.9,327.3,42.0,405.6,109.7,716.4,315.4,495.9,702.0,412.2,198.3,394.0,136.5,353.9,658.7,140.1,328.8,326.9,328.9,477.5,530.4,377.4,204.0,317.6,358.5,733.5,585.4,750.0,724.8,269.0,145.2,688.1,358.3,462.8,432.2,678.9,149.2,489.0,447.8,351.5,336.7,358.0,452.0,525.2,346.7,149.4,491.4,83.8,370.1,151.5,264.8,398.8,333.9,683.0,275.4,8.8,77.8,563.7,470.5,428.8,454.7,80.8,128.6,2065.6,427.1,0.0,237.4,679.2,316.4,133.7,392.1,290.6,692.3,596.3
ZK,863.9,41.3,712.6,471.9,478.5,217.4,692.5,106.8,389.9,838.6,698.6,739.6,775.6,371.0,273.5,172.3,539.1,786.6,511.7,840.5,657.8,527.7,322.4,865.5,211.3,281.6,150.0,198.7,745.4,814.7,393.6,830.8,182.4,224.4,790.2,820.1,140.8,558.2,211.1,150.2,209.2,147.7,824.6,833.7,246.8,409.1,542.0,182.7,734.5,362.1,640.5,832.7,561.0,543.7,489.3,537.8,479.6,832.5,582.0,241.9,329.3,249.2,576.6,434.1,249.2,523.7,194.7,834.5,432.6,614.0,820.1,530.3,316.4,512.1,224.8,472.0,776.8,228.7,179.6,445.0,447.0,595.6,648.5,495.5,170.6,435.7,112.0,851.6,703.5,868.1,842.9,119.8,78.7,806.2,476.4,580.9,550.3,797.0,267.3,607.1,565.9,202.3,427.9,471.8,570.1,643.3,197.5,237.7,609.5,196.7,511.8,201.7,382.9,516.9,452.0,801.1,393.5,268.6,203.4,681.8,588.6,546.9,572.8,214.2,109.2,2217.4,545.2,219.0,0.0,797.3,167.2,149.3,510.2,408.7,806.7,714.4
ZM,159.9,832.8,204.4,426.0,438.7,727.2,116.6,902.8,581.5,41.2,435.5,86.2,128.7,528.9,783.3,702.0,385.4,50.6,333.6,55.3,151.3,313.6,689.0,68.1,1007.3,682.6,724.3,735.5,631.6,17.3,760.2,77.1,702.5,659.1,86.2,75.7,775.3,369.5,703.7,946.2,792.0,749.1,163.5,129.7,906.2,489.4,395.6,815.6,136.1,553.7,173.8,63.1,281.0,296.0,598.9,302.7,418.3,114.8,259.8,762.0,669.0,1045.2,316.8,463.8,763.5,415.5,688.2,35.6,521.4,277.7,84.1,362.6,656.1,380.0,660.6,419.1,57.8,664.5,975.6,513.8,501.0,328.3,385.4,478.9,745.5,627.3,996.3,147.6,105.6,174.2,138.9,915.8,785.4,89.6,480.4,296.9,289.5,30.2,587.6,236.1,326.2,998.3,794.5,506.3,353.8,307.0,993.5,673.5,461.3,716.8,414.6,672.6,682.0,403.1,486.0,97.1,505.4,730.2,723.5,533.6,335.3,433.1,459.0,751.0,768.8,2465.5,397.0,721.1,884.2,0.0,963.2,782.2,429.0,518.3,115.8,94.7
ZN,943.6,121.0,792.3,551.6,558.2,297.1,772.2,56.2,469.6,918.3,778.3,819.3,855.3,450.7,353.2,252.0,618.8,866.3,591.4,920.2,737.5,607.4,402.1,945.2,44.0,361.3,229.7,278.4,825.1,894.4,473.3,910.5,262.1,304.1,869.9,899.8,220.5,637.9,290.8,13.2,288.9,227.4,904.3,913.4,326.5,488.8,621.7,262.4,814.2,441.8,720.2,912.4,640.7,623.4,569.0,617.5,559.3,912.2,661.7,321.6,409.0,81.9,656.3,513.8,328.9,603.4,274.4,914.2,512.3,693.7,899.8,610.0,396.1,591.8,304.5,551.7,856.5,308.4,12.3,524.7,526.7,675.3,728.2,575.2,250.3,515.4,260.0,931.3,783.2,947.8,922.6,43.6,158.4,885.9,556.1,660.6,630.0,876.7,347.0,686.8,645.6,35.0,507.6,551.5,649.8,723.0,30.2,317.4,689.2,276.4,591.5,281.4,462.6,596.6,531.7,880.8,473.2,348.3,283.1,761.5,668.3,626.6,652.5,293.9,188.9,2297.1,624.9,298.7,147.9,877.0,0.0,229.0,589.9,488.4,886.4,794.1
ZP,793.5,100.2,642.2,401.5,422.6,147.0,622.1,170.2,321.9,768.2,628.2,669.2,705.2,300.6,203.1,101.9,468.7,716.2,441.3,770.1,587.4,457.3,252.0,795.1,274.7,211.2,79.6,117.8,675.0,744.3,323.2,760.4,112.0,154.0,719.8,749.7,70.4,487.8,140.7,213.6,75.8,66.8,754.2,763.3,171.9,338.7,471.6,33.3,664.1,291.7,570.1,762.3,490.6,473.3,418.9,467.4,409.2,762.1,511.6,171.5,258.9,312.6,518.9,375.0,177.4,453.3,124.3,764.1,362.2,543.6,749.7,459.9,246.0,441.7,154.4,401.6,706.4,158.3,243.0,368.9,373.6,525.2,578.1,425.1,100.2,365.3,263.7,781.2,633.1,797.7,772.5,183.2,96.0,735.8,406.4,515.4,479.9,726.6,196.9,536.7,495.5,265.7,357.5,405.7,499.7,572.9,260.9,167.3,539.1,126.4,417.8,131.3,312.5,446.5,381.6,730.7,323.1,187.7,133.0,611.4,518.2,476.5,502.4,133.3,81.4,2068.0,474.8,147.6,151.6,726.9,230.6,0.0,439.8,338.3,736.3,644.0
ZQ,441.3,483.0,290.0,28.2,100.5,377.4,269.9,553.0,183.7,416.0,225.7,317.0,353.0,131.1,433.5,352.2,103.7,364.0,132.0,417.9,235.2,126.4,339.2,442.9,657.5,332.8,374.5,385.7,289.2,392.1,410.4,408.2,352.7,309.3,367.6,397.5,425.5,108.4,353.9,596.4,442.2,399.3,402.0,411.1,556.4,91.6,69.7,465.8,311.9,155.9,217.9,410.1,148.0,130.7,201.1,124.8,20.5,409.9,159.4,412.2,319.2,695.4,163.6,66.0,413.7,13.5,338.4,411.9,123.6,191.4,397.5,57.4,306.3,39.2,310.8,80.9,354.2,314.7,625.8,116.0,103.2,122.7,175.6,140.7,395.7,229.5,646.5,429.0,280.9,445.5,420.3,566.0,435.6,383.6,112.6,124.7,137.3,374.4,237.8,184.5,93.0,648.5,444.7,142.8,97.2,170.4,643.7,323.7,153.3,367.0,76.4,322.8,359.3,60.7,88.2,378.5,107.6,380.4,373.7,225.6,115.7,90.7,116.6,401.2,419.0,2263.9,89.0,371.3,534.4,374.7,613.4,432.4,0.0,120.5,384.1,291.8
ZR,505.3,398.5,354.0,79.2,100.3,292.9,333.9,468.5,99.2,480.0,311.7,381.0,417.0,46.6,349.0,267.7,146.4,428.0,209.2,481.9,299.2,169.1,254.7,506.9,573.0,248.3,290.0,301.2,352.7,456.1,325.9,472.2,268.2,224.8,431.6,461.5,341.0,156.4,269.4,511.9,339.2,314.8,466.0,475.1,427.0,16.4,149.3,381.3,375.9,71.4,281.9,474.1,202.4,185.1,80.5,179.2,86.9,473.9,223.4,327.7,234.7,610.9,209.4,52.7,328.3,131.0,261.2,475.9,48.2,255.4,461.5,151.0,221.8,132.8,226.3,141.6,418.2,229.9,541.3,74.6,57.9,208.3,261.6,131.3,311.2,145.0,562.0,493.0,344.9,509.5,484.3,481.5,351.1,447.6,97.0,210.7,191.7,438.4,153.3,248.5,179.0,564.0,360.2,105.7,182.8,256.4,559.2,239.2,216.8,282.6,126.5,241.3,274.8,120.1,72.6,442.5,23.1,295.9,289.2,289.1,201.3,154.2,180.1,316.7,322.1,2200.6,152.5,287.1,449.9,438.7,528.9,347.9,117.5,0.0,448.1,355.8
ZV,65.9,825.6,263.7,418.8,416.1,720.0,204.0,895.6,576.7,160.8,428.3,202.1,244.6,521.7,776.1,689.5,378.2,138.0,330.1,50.4,238.7,306.4,681.8,184.0,1000.1,670.8,717.1,728.3,624.4,133.2,746.3,195.3,699.0,651.9,144.6,33.7,768.1,369.8,696.5,939.0,766.3,741.9,84.3,96.1,854.1,482.2,388.4,808.4,223.5,546.5,264.9,42.6,273.8,288.8,591.7,293.3,411.1,42.4,252.6,754.8,661.8,1038.0,322.3,449.0,755.4,408.3,688.3,70.1,515.1,270.5,171.5,355.4,648.9,372.8,653.4,433.6,145.2,657.0,968.4,500.9,490.8,321.1,378.2,471.7,738.3,620.1,998.1,87.9,193.0,61.3,215.6,908.6,778.2,16.1,472.9,294.6,282.3,99.5,580.4,232.6,322.7,991.1,787.3,498.8,346.6,299.8,986.3,666.3,454.1,709.5,400.5,668.4,674.8,377.9,482.5,138.4,498.2,723.0,716.3,526.4,328.1,425.9,451.8,743.8,766.4,2458.3,393.5,717.9,877.0,115.8,956.0,775.0,421.8,514.8,0.0,182.1
ZW,149.4,858.3,109.6,451.5,464.2,752.7,21.8,928.3,607.0,124.1,461.0,100.2,136.2,554.4,808.8,727.5,410.9,72.1,359.1,139.7,56.5,339.1,714.5,151.0,1032.8,708.1,749.8,761.0,657.1,100.2,785.7,160.0,728.0,684.6,75.7,160.1,800.8,395.0,729.2,971.7,817.5,774.6,247.9,119.2,931.7,514.9,421.1,841.1,41.3,579.2,79.0,147.5,306.5,321.5,624.4,328.2,443.8,199.2,285.3,787.5,694.5,1070.7,342.3,489.3,789.0,441.0,713.7,120.0,546.9,303.2,105.6,388.1,681.6,405.5,686.1,444.6,62.3,690.0,1001.1,539.3,526.5,353.8,410.9,504.4,771.0,652.8,1021.8,137.1,10.8,163.7,128.4,941.3,810.9,174.0,505.9,322.4,315.0,82.5,613.1,261.6,351.7,1023.8,820.0,531.8,379.3,332.5,1019.0,699.0,486.8,742.3,440.1,698.1,707.5,428.6,511.5,86.6,530.9,755.7,749.0,559.1,360.8,458.6,484.5,776.5,794.3,2491.0,422.5,746.6,909.7,82.8,988.7,807.7,454.5,543.8,200.2,0.0
