from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UP,308.4,491.7,215.8,322.0,32.2,300.7,318.5,142.7,97.9,137.9,118.8,188.2,257.6,277.1,247.0,362.3,290.4,401.1,278.4,152.6,295.3,290.2,76.3,327.9,326.9,512.0,223.6,189.7,350.9,238.7,338.8,229.8,66.0,373.7,392.5,466.6,481.3,241.4,178.9,298.1,131.6,206.7,299.4,304.5,388.5,240.6,263.8,274.2,186.5,477.1,417.8,338.1,228.6,196.2,319.4,190.6,297.7,62.3,180.3,253.7,186.9,353.8,288.1,293.9,270.9,253.1,165.8,270.5,214.4,150.1,415.4,270.2,110.0,232.9,344.5,314.3,283.2,192.0,503.1,255.2,528.1,109.3,323.1,175.2,287.9,261.3,318.5,186.0,274.1,263.6,191.8,230.9,305.0,238.9,481.5,242.4,210.2,347.0,199.0,240.5,86.5,267.3,311.5,269.0,406.9,494.9,98.7,248.3,303.6,259.3,53.4,277.3,487.6,369.3,0.0,214.0,302.1,286.2,202.2,166.9,371.4,328.7,179.5,343.3,99.3,484.6,488.9,299.2,339.4,136.2,144.6,237.9,285.1,300.4,455.4,259.9,103.4,432.7,358.2,229.2,323.7,349.9,226.1,661.4,247.7,317.0
UR,388.8,454.8,264.5,407.7,248.3,381.1,396.5,191.9,155.0,305.5,194.3,281.1,350.5,132.0,339.9,352.3,396.7,527.1,371.3,188.5,446.4,441.3,256.7,405.9,407.3,619.2,309.3,93.9,476.9,331.6,424.5,322.7,182.0,459.4,470.5,544.6,559.3,381.6,320.1,424.1,217.3,102.7,379.8,427.0,408.2,333.5,414.9,352.2,279.4,562.8,495.8,423.8,321.5,75.2,397.4,358.2,404.0,185.9,339.2,339.4,230.1,439.5,366.1,379.6,356.6,346.0,254.4,363.4,122.5,111.6,405.4,363.1,277.6,125.5,430.2,440.3,361.2,359.6,492.6,378.3,491.2,307.9,403.5,218.4,380.8,339.3,420.9,117.1,397.2,349.3,359.4,354.0,390.7,324.6,444.6,335.3,303.1,473.0,366.6,333.4,285.1,347.7,397.2,361.9,532.9,580.6,266.3,389.1,454.7,317.6,269.3,357.7,450.7,359.3,266.2,0.0,387.8,379.1,295.1,259.8,457.1,454.7,272.4,436.2,240.5,447.7,452.0,384.9,425.1,172.1,312.2,330.8,436.2,386.1,475.1,114.8,271.0,518.4,436.2,84.1,404.1,435.6,306.5,635.4,296.4,397.4
UW,258.5,238.6,343.9,50.9,268.5,289.6,147.9,350.5,305.7,252.4,309.9,212.9,282.3,389.9,271.7,355.9,315.1,363.2,252.7,332.3,320.0,314.9,252.4,157.3,286.0,241.9,157.1,302.5,313.0,263.4,85.7,274.7,273.8,120.6,221.9,216.3,252.8,187.4,315.8,349.7,182.1,319.5,181.2,329.2,146.9,265.3,288.5,103.6,211.2,224.0,247.2,67.0,253.3,400.0,148.8,190.5,322.4,270.1,179.7,187.2,394.7,82.7,117.5,78.9,64.3,307.6,333.8,205.5,327.2,372.0,409.0,294.9,249.9,345.7,73.4,276.5,112.6,383.1,250.0,218.8,275.0,293.4,266.8,383.0,312.6,90.7,343.2,298.8,237.7,113.0,195.3,194.5,60.6,158.8,228.4,267.1,234.9,201.4,145.5,265.2,270.3,256.2,91.2,293.7,201.5,241.8,261.7,194.3,328.3,259.2,265.0,277.3,234.5,314.0,286.4,387.4,0.0,310.9,226.9,191.6,100.3,324.7,204.2,216.3,260.8,231.5,235.8,73.6,85.0,407.6,225.3,292.4,309.8,39.1,251.5,372.7,219.0,179.6,187.6,342.0,273.8,48.9,260.7,546.4,375.8,289.3
VE,365.3,446.4,278.7,330.0,200.6,357.6,222.0,282.6,237.8,200.8,258.7,132.8,116.7,322.0,106.1,190.3,149.5,291.5,161.0,273.4,154.4,149.3,241.1,231.4,383.8,397.5,178.3,234.6,241.3,149.1,293.5,112.4,205.9,328.4,296.0,389.9,426.4,250.6,265.9,198.7,132.2,251.6,356.3,163.6,354.7,99.7,122.9,205.6,87.1,431.8,321.3,271.8,137.1,332.1,222.9,253.5,156.8,202.2,208.2,208.4,326.8,290.0,191.9,338.0,225.6,135.7,228.7,153.1,259.3,304.1,243.4,129.3,172.9,277.8,265.0,204.8,196.8,254.9,457.8,247.3,482.8,225.5,380.0,315.1,147.0,218.8,177.6,230.9,266.2,241.4,254.7,223.0,259.7,193.6,436.2,101.5,158.2,247.6,273.9,85.6,202.4,324.2,350.3,128.1,307.5,449.6,193.8,258.1,162.7,322.2,221.8,334.2,442.3,148.4,218.5,319.5,256.8,0.0,84.8,74.2,285.2,253.0,80.1,225.9,239.2,439.3,443.6,332.7,364.1,257.0,207.5,120.5,144.2,255.1,459.3,304.8,166.3,387.4,261.7,274.1,380.6,304.6,283.0,726.0,310.6,373.9
VG,280.4,436.6,291.1,245.1,181.7,272.7,137.1,263.7,218.9,181.9,239.8,104.7,101.3,303.1,90.7,174.9,134.1,206.6,76.1,254.5,139.0,133.9,222.2,146.5,298.9,312.6,218.6,215.7,156.4,64.2,283.7,27.5,187.0,318.6,211.1,305.0,341.5,230.9,247.0,159.8,113.3,232.7,271.4,148.2,344.9,84.3,107.5,120.7,48.2,422.0,236.4,186.9,52.2,313.2,138.0,234.0,141.4,183.3,189.3,248.7,307.9,205.1,107.0,253.1,181.8,50.8,209.8,68.2,240.4,285.2,228.0,113.9,154.0,258.9,180.1,119.9,111.9,236.0,448.0,279.0,473.0,206.6,295.1,296.2,131.6,133.9,162.2,212.0,297.9,156.5,238.8,268.0,215.9,220.3,426.4,86.1,73.3,208.7,189.0,84.2,183.5,239.3,265.4,112.7,268.6,439.8,174.9,237.8,147.3,302.7,202.9,249.3,432.5,133.0,199.6,300.6,252.0,129.9,0.0,55.3,200.3,168.1,41.2,141.0,220.3,429.5,433.8,247.8,279.2,238.1,188.6,35.6,128.8,211.3,449.5,285.9,147.4,377.6,176.8,255.2,295.7,301.0,198.1,744.4,354.5,289.0
VH,297.0,372.1,204.4,280.4,126.3,289.3,189.6,208.3,163.5,126.5,184.4,58.5,90.6,247.7,80.0,164.2,123.4,234.1,111.4,199.1,128.3,123.2,166.8,209.8,315.5,326.2,104.0,160.3,183.9,99.5,219.2,62.8,131.6,254.1,218.5,272.7,307.3,176.3,191.6,131.1,57.9,177.3,288.0,137.5,280.4,73.6,96.8,156.0,19.5,357.5,243.8,222.2,87.5,257.8,188.8,179.2,130.7,127.9,133.9,134.1,252.5,240.4,142.3,174.3,151.3,86.1,154.4,103.5,185.0,229.8,217.3,103.2,98.6,203.5,215.4,147.3,147.2,180.6,383.5,173.0,408.5,151.2,311.7,240.8,120.9,169.2,151.5,156.6,191.9,144.0,180.4,148.7,185.4,119.3,361.9,75.4,108.6,180.0,176.5,73.5,128.1,255.9,191.9,102.0,239.9,375.3,119.5,183.8,136.6,247.9,147.5,265.9,368.0,122.3,144.2,245.2,182.5,119.2,35.2,0.0,235.6,161.7,12.5,176.3,164.9,365.0,369.3,179.6,219.8,182.7,133.2,70.9,118.1,180.8,385.0,230.5,92.0,313.1,240.1,199.8,312.3,230.3,214.7,651.7,236.3,305.6
VK,326.2,306.3,285.5,82.0,306.4,267.1,154.6,388.4,343.6,290.3,347.8,250.8,325.4,427.8,314.8,399.0,358.2,313.1,202.6,370.2,363.1,358.0,290.3,164.0,353.7,198.8,195.0,340.4,262.9,261.3,153.4,224.6,311.7,188.3,228.6,173.2,209.7,225.3,353.7,299.6,220.0,357.4,248.9,372.3,214.6,308.4,331.6,141.5,249.1,291.7,253.9,23.8,249.3,437.9,155.5,228.4,368.0,308.0,217.6,225.1,432.6,50.0,155.4,90.0,129.2,257.5,284.4,155.4,365.1,409.9,452.1,338.0,287.8,383.6,30.3,226.4,150.5,332.3,317.7,256.7,342.7,331.3,334.5,420.9,355.7,128.6,386.3,336.7,275.6,150.9,233.2,232.4,149.6,196.7,296.1,310.2,270.4,208.1,183.4,308.3,308.2,233.7,102.3,336.8,158.4,309.5,299.6,232.2,371.4,297.1,302.9,345.0,302.2,357.1,324.3,425.3,88.9,354.0,224.0,229.5,0.0,274.6,242.1,267.5,298.7,299.2,303.5,84.7,116.1,362.8,263.2,242.3,352.9,128.1,319.2,410.6,256.9,247.3,194.3,379.9,341.5,137.9,192.5,614.1,348.9,357.0
VW,329.7,495.9,340.4,304.6,338.8,322.0,150.7,420.8,376.0,345.2,396.9,234.8,258.4,460.2,247.8,207.7,291.2,50.6,117.6,452.0,296.1,291.0,363.2,170.9,348.2,287.3,267.9,372.8,21.9,194.3,343.0,157.6,344.1,377.9,179.6,233.8,268.4,280.2,426.6,25.0,292.9,389.8,320.7,305.3,404.2,241.4,264.6,170.0,205.3,481.3,204.9,246.4,182.3,470.3,149.9,283.3,298.5,340.4,334.4,298.0,465.0,264.6,166.5,312.6,231.1,190.5,339.3,127.7,397.5,442.3,260.8,271.0,363.5,416.0,239.6,68.7,171.4,387.2,507.3,328.3,532.3,363.7,344.4,453.3,288.7,183.2,319.3,369.1,347.2,205.8,288.1,317.3,265.2,269.6,485.7,243.2,203.4,141.1,238.3,241.3,340.6,288.6,324.9,269.8,201.0,499.1,332.0,287.1,304.4,352.0,360.0,298.6,491.8,290.1,356.7,457.7,262.3,287.0,157.0,212.4,259.8,0.0,198.3,182.5,371.6,488.8,493.1,307.3,338.7,435.6,318.1,175.3,285.9,260.6,508.8,443.0,332.6,436.9,201.2,412.3,345.0,310.1,247.4,754.8,403.8,338.3
VZ,311.6,395.9,219.0,217.0,140.9,303.9,173.9,222.9,178.1,141.1,199.0,73.1,78.5,275.3,67.9,135.5,111.3,218.4,119.3,213.7,116.7,111.1,181.4,194.1,330.1,310.5,118.6,174.9,157.4,107.4,233.8,70.7,146.2,268.7,202.8,257.0,290.3,190.9,206.2,115.4,72.5,191.9,302.6,125.4,295.0,61.5,84.7,163.9,3.8,372.1,228.1,230.1,95.4,272.4,173.1,193.8,121.1,142.5,148.5,148.7,267.1,248.3,150.2,188.9,165.9,94.0,169.0,111.4,199.6,244.4,162.2,91.1,113.2,218.1,223.3,131.6,155.1,195.2,398.1,187.6,423.1,165.8,326.3,255.4,108.8,177.1,139.4,171.2,206.5,158.6,195.0,163.3,200.0,133.9,376.5,63.3,97.8,164.4,191.1,61.4,142.7,270.5,206.5,89.9,224.2,389.9,134.1,198.4,124.5,262.5,162.1,280.5,382.6,110.2,158.8,259.8,197.1,107.1,43.1,14.5,243.5,146.0,0.0,184.2,179.5,379.6,387.2,194.2,234.4,197.3,147.8,74.7,106.0,195.4,399.6,245.1,106.6,327.7,224.4,214.4,326.9,244.9,229.3,666.3,250.9,320.2
WC,257.3,379.5,268.0,257.9,341.4,249.6,146.0,431.7,378.6,272.8,385.4,208.1,231.7,428.3,221.1,305.3,264.5,201.4,42.2,379.6,269.4,264.3,290.8,245.1,275.8,325.4,195.5,340.9,151.2,167.6,226.6,130.9,346.7,261.5,220.0,317.8,308.8,207.8,354.2,187.9,220.5,357.9,248.3,278.6,287.8,214.7,237.9,97.6,178.6,364.9,245.3,199.7,155.6,423.2,146.9,210.9,274.3,343.0,262.0,225.6,469.9,217.9,119.8,265.9,158.7,163.8,266.9,81.0,365.6,377.1,358.4,244.3,291.1,384.1,192.9,114.7,124.7,314.8,390.9,255.9,415.9,366.3,272.0,458.2,262.0,110.8,292.6,337.2,274.8,133.4,215.7,244.9,192.8,197.2,369.3,216.5,176.7,215.3,165.9,214.6,343.2,216.2,278.2,243.1,275.2,382.7,334.6,214.7,277.7,279.6,303.4,226.2,375.4,263.4,359.3,425.8,189.9,260.3,130.3,230.0,213.1,162.9,171.6,0.0,299.2,372.4,376.7,260.6,292.0,363.2,245.7,148.6,259.2,188.2,392.4,411.1,260.2,320.5,275.4,380.4,272.6,237.7,175.0,682.4,331.4,265.9
WD,328.5,445.0,235.9,275.3,107.7,320.8,271.8,116.4,71.6,158.0,74.5,181.6,251.0,297.2,240.4,336.0,283.8,394.5,271.8,96.9,288.7,283.6,73.9,281.2,347.0,465.3,176.9,209.8,344.3,232.1,292.1,223.2,39.7,327.0,345.8,419.9,434.6,249.2,95.7,291.5,84.9,226.8,319.5,297.9,353.3,234.0,257.2,227.5,179.9,430.4,371.1,291.4,222.0,222.9,272.7,210.7,291.1,36.0,206.8,207.0,160.6,307.1,241.4,247.2,224.2,246.5,185.9,263.9,234.5,181.8,389.1,263.6,130.1,253.0,297.8,307.7,236.5,212.1,456.4,245.9,481.4,125.1,343.2,148.9,281.3,214.6,311.9,206.1,264.8,216.9,211.9,221.6,258.3,192.2,434.8,235.8,203.6,325.3,219.1,233.9,102.3,287.4,264.8,262.4,385.2,448.2,145.8,256.7,297.0,279.4,86.5,297.4,440.9,343.0,128.9,244.1,255.4,279.6,195.6,160.3,324.7,322.1,172.9,336.7,0.0,437.9,442.2,252.5,292.7,90.8,164.7,231.3,278.5,253.7,457.9,280.0,123.5,386.0,311.5,249.3,343.8,303.2,246.2,752.8,267.8,337.1
WF,256.5,7.0,296.8,237.0,384.7,287.6,316.6,429.0,416.7,343.4,382.7,381.6,451.0,443.5,440.4,524.6,483.8,524.4,337.1,376.9,488.7,483.6,428.8,326.0,284.0,339.6,325.8,356.1,474.2,432.1,143.3,423.2,408.0,156.0,390.6,368.5,325.3,328.7,484.5,494.3,350.8,373.1,179.2,497.9,124.9,434.0,457.2,272.3,379.9,196.7,415.9,253.7,422.0,420.5,317.5,331.8,491.1,404.3,382.9,355.9,467.2,255.7,286.2,241.5,238.5,446.5,286.7,366.7,380.8,374.4,577.7,463.6,348.0,399.3,260.1,437.7,281.3,336.0,209.3,376.8,43.4,461.8,264.8,455.5,481.3,259.4,511.9,352.4,395.7,268.3,336.6,365.8,272.6,327.5,1.8,435.8,403.6,364.7,286.8,433.9,439.0,254.2,259.1,462.4,304.0,214.5,388.9,335.6,497.0,349.9,405.9,275.3,3.0,482.7,402.6,438.3,237.7,479.6,395.6,360.3,287.0,485.9,372.9,385.0,441.3,0.0,51.9,246.8,226.0,360.5,309.3,431.3,478.5,268.0,191.8,426.3,341.4,152.3,356.3,395.6,271.8,286.7,258.7,499.3,328.7,287.3
WH,270.8,58.2,314.4,251.3,399.0,301.9,330.9,443.3,431.0,357.7,397.0,395.9,465.3,470.8,454.7,567.4,498.1,538.7,351.4,391.2,503.5,497.9,443.1,340.3,298.3,353.9,340.1,370.4,481.0,446.4,157.6,437.5,422.3,170.3,393.8,371.1,344.0,343.0,498.8,508.6,365.1,387.4,193.5,512.2,139.2,448.3,474.8,286.6,394.2,211.0,433.5,268.0,436.3,434.8,331.8,346.1,505.4,418.6,397.2,370.2,481.5,270.0,300.5,265.1,256.1,460.8,301.0,381.0,395.1,388.7,590.4,477.9,362.3,413.6,274.4,452.0,295.6,350.3,223.6,391.1,85.4,476.1,280.5,465.4,498.9,273.7,526.2,366.7,410.0,282.6,354.2,380.1,286.9,345.1,38.8,450.1,420.6,382.2,301.1,448.2,456.6,268.5,273.4,480.0,316.2,228.8,403.2,353.2,511.3,364.2,420.2,289.6,44.9,497.0,416.9,452.6,252.0,493.9,409.9,374.6,301.3,500.2,393.6,399.3,455.6,41.9,0.0,261.1,240.3,378.1,323.6,441.5,492.8,282.3,206.1,440.6,355.7,166.6,370.6,409.9,289.4,301.0,273.0,513.6,346.3,301.6
WJ,229.5,269.4,240.2,36.9,261.1,221.8,140.5,343.1,298.3,245.0,302.5,205.5,274.9,382.5,264.3,348.5,307.7,317.0,161.0,324.9,312.6,307.5,245.0,149.9,248.0,245.9,149.7,295.1,266.8,256.0,116.5,247.1,266.4,151.4,214.5,220.3,256.8,180.0,308.4,315.4,174.7,312.1,212.0,321.8,177.7,257.9,281.1,96.2,203.8,254.8,239.8,71.0,245.9,392.6,141.4,183.1,315.0,262.7,172.3,179.8,387.3,86.7,110.1,5.2,44.4,270.4,239.1,159.3,319.8,364.6,401.6,287.5,242.5,338.3,77.4,230.3,105.2,287.0,280.8,211.4,305.8,286.0,297.6,375.6,305.2,83.3,335.8,291.4,230.3,105.6,187.9,187.1,78.5,151.4,259.2,259.7,227.5,194.0,138.1,257.8,262.9,188.4,17.5,286.3,205.5,272.6,254.3,186.9,320.9,251.8,257.6,198.4,265.3,306.6,279.0,380.0,61.8,303.5,219.5,184.2,104.3,278.5,196.8,208.9,253.4,262.3,266.6,0.0,71.0,317.5,217.9,255.2,302.4,73.9,282.3,365.3,211.6,210.4,180.2,334.6,244.8,110.8,147.2,577.2,303.6,238.1
WK,281.5,261.6,279.6,34.4,300.5,261.2,179.9,382.5,337.7,284.4,341.9,244.9,314.3,421.9,303.7,387.9,347.1,379.0,200.4,364.3,352.0,346.9,284.4,189.3,309.0,257.7,189.1,334.5,328.8,295.4,108.7,286.5,305.8,143.6,253.9,232.1,268.6,219.4,347.8,354.8,214.1,351.5,204.2,361.2,169.9,297.3,320.5,135.6,243.2,247.0,279.2,82.8,285.3,432.0,180.8,222.5,354.4,302.1,211.7,219.2,426.7,98.5,149.5,76.7,115.9,309.8,278.5,221.3,359.2,404.0,441.0,326.9,281.9,377.7,89.2,292.3,144.6,326.4,273.0,250.8,298.0,325.4,289.8,415.0,344.6,122.7,375.2,330.8,269.7,145.0,227.3,226.5,150.0,190.8,251.4,299.1,266.9,233.4,177.5,297.2,302.3,227.8,89.0,325.7,217.3,264.8,293.7,226.3,360.3,291.2,297.0,237.8,257.5,346.0,318.4,419.4,93.6,342.9,258.9,223.6,116.1,340.5,236.2,248.3,292.8,254.5,258.8,71.4,0.0,356.9,257.3,294.6,341.8,132.8,274.5,404.7,251.0,202.6,219.6,374.0,296.8,142.6,186.6,569.4,343.0,312.3
WV,378.9,386.7,187.2,355.3,151.2,371.2,351.8,140.5,128.2,208.4,22.1,258.7,328.1,208.5,317.5,307.4,369.9,500.3,348.9,38.6,419.6,414.5,153.9,361.2,397.4,545.3,256.9,153.0,439.3,309.2,372.1,300.3,110.1,407.0,425.8,499.9,513.3,311.9,205.0,397.3,164.9,150.2,369.9,400.2,330.9,311.1,388.1,307.5,257.0,510.4,451.1,371.4,299.1,132.0,352.7,261.1,377.2,106.4,250.8,287.0,178.7,387.1,321.4,336.5,304.2,323.6,236.3,341.0,119.8,90.9,335.6,340.7,180.5,176.4,377.8,413.5,316.5,262.5,415.3,325.9,413.9,205.1,393.6,162.6,358.4,294.6,394.1,114.4,344.8,296.9,262.3,301.6,338.3,272.2,367.3,312.9,280.7,446.3,269.5,311.0,182.3,337.8,344.8,339.5,507.6,528.2,169.2,318.8,427.9,329.8,166.5,347.8,373.4,332.5,169.1,153.2,335.4,356.7,272.7,237.4,404.7,427.9,253.1,413.8,125.4,370.4,378.0,332.5,372.7,0.0,215.1,304.3,409.4,333.7,397.8,191.3,173.9,466.0,391.5,160.6,394.2,383.2,296.6,626.4,219.1,387.5
XB,181.1,380.1,71.1,230.8,133.0,173.4,206.8,215.0,170.2,76.4,219.5,163.5,232.9,298.9,222.3,289.9,265.7,376.4,253.7,213.7,270.6,265.5,173.5,216.2,199.6,400.3,158.7,201.1,315.4,214.0,247.6,205.1,138.3,282.5,280.8,354.9,368.3,114.1,251.2,273.4,150.7,236.6,172.1,279.8,261.2,215.9,239.1,162.5,161.8,356.3,306.1,246.9,203.9,257.3,207.7,63.3,273.0,134.6,79.2,178.9,259.2,262.6,176.4,202.7,179.7,228.4,21.1,245.8,217.6,211.2,358.0,245.5,82.7,259.4,267.8,289.6,171.5,69.0,382.3,127.9,407.3,157.9,195.8,243.1,263.2,149.6,293.8,189.2,146.8,122.6,64.5,103.6,213.8,143.4,360.7,217.7,185.5,260.4,71.7,215.8,134.8,140.0,220.3,244.3,320.2,374.1,126.2,121.0,278.9,132.0,154.2,150.0,366.8,264.6,150.9,286.0,210.9,261.5,177.5,142.2,288.0,304.0,157.9,318.6,171.6,363.8,368.1,208.0,248.2,197.3,0.0,209.1,260.4,209.2,328.1,268.7,51.8,311.9,246.5,238.0,196.4,258.7,98.8,592.8,103.0,189.7
XH,307.1,472.5,314.1,271.8,205.8,299.4,160.1,287.8,243.0,206.0,263.9,131.4,125.4,340.2,111.1,224.2,158.2,233.3,102.8,278.6,163.6,158.0,246.3,262.6,321.9,339.3,241.6,236.1,168.6,90.9,310.4,54.2,211.1,345.3,226.7,320.0,363.2,257.6,271.1,180.2,137.4,256.8,298.1,172.3,371.6,108.4,131.6,147.4,72.3,448.7,259.4,213.6,78.9,337.3,161.0,260.7,168.0,207.4,213.4,275.4,328.3,231.8,133.7,283.8,208.5,15.1,233.9,94.9,264.5,309.3,205.4,138.0,178.1,283.0,206.8,146.6,138.6,260.1,474.7,305.7,499.7,227.0,323.2,315.9,152.0,160.6,186.3,236.1,324.6,183.2,265.5,294.7,242.6,243.3,453.1,110.2,96.7,229.2,215.7,104.6,203.9,266.0,292.1,136.8,294.2,466.5,199.0,264.5,171.4,329.4,227.0,276.0,459.2,157.1,223.7,324.7,278.7,154.0,24.0,79.4,227.0,194.8,64.7,167.7,244.4,456.2,463.8,274.5,305.9,258.5,209.0,0.0,152.9,238.0,476.2,310.0,171.5,404.3,292.9,279.3,322.4,327.7,224.8,771.1,377.5,315.7
XM,392.6,473.7,306.0,357.3,227.9,384.9,249.3,309.9,265.1,228.1,286.0,160.1,77.6,349.3,89.8,120.2,79.4,318.8,188.3,300.7,71.3,5.0,268.4,340.7,411.1,424.8,205.6,261.9,268.6,176.4,320.8,139.7,233.2,355.7,323.3,417.2,453.7,277.9,293.2,262.0,159.5,278.9,383.6,80.5,382.0,103.4,39.8,232.9,114.4,459.1,348.6,299.1,164.4,359.4,250.2,280.8,89.2,229.5,235.5,235.7,354.1,317.3,219.2,365.3,252.9,163.0,256.0,180.4,286.6,331.4,173.3,88.4,200.2,305.1,292.3,232.1,224.1,282.2,485.1,274.6,510.1,252.8,407.3,342.4,115.2,246.1,94.5,258.2,293.5,268.7,282.0,250.3,287.0,220.9,463.5,82.4,185.5,310.9,301.2,130.9,229.7,351.5,377.6,109.0,370.8,476.9,221.1,285.4,79.6,349.5,249.1,361.5,469.6,78.3,245.8,346.8,284.1,156.6,112.1,101.5,312.5,280.3,107.4,253.2,266.5,466.6,470.9,360.0,391.4,284.3,234.8,147.8,0.0,282.4,486.6,332.1,193.6,414.7,371.0,301.4,407.9,331.9,310.3,753.3,337.9,401.2
XY,284.5,264.6,241.6,91.1,262.5,315.6,141.9,344.5,299.7,246.4,303.9,206.9,276.3,383.9,265.7,349.9,309.1,318.4,162.4,326.3,314.0,308.9,246.4,151.3,312.0,291.9,151.1,296.5,268.2,257.4,111.7,248.5,267.8,146.6,215.9,266.3,302.8,181.4,309.8,316.8,176.1,313.5,207.2,323.2,172.9,259.3,282.5,97.6,205.2,250.0,241.2,117.0,247.3,394.0,142.8,184.5,316.4,264.1,173.7,181.2,388.7,132.7,111.5,48.8,25.1,271.8,240.5,160.7,321.2,366.0,403.0,288.9,243.9,339.7,123.4,231.7,106.6,288.4,276.0,212.8,301.0,287.4,292.8,377.0,306.6,84.7,337.2,292.8,231.7,107.0,189.3,188.5,21.4,152.8,254.4,261.1,228.9,195.4,139.5,259.2,264.3,282.2,66.4,287.7,251.5,267.8,255.7,188.3,322.3,253.2,259.0,303.3,260.5,308.0,280.4,381.4,49.9,304.9,220.9,185.6,150.3,279.9,198.2,210.3,254.8,257.5,261.8,54.1,125.2,318.9,219.3,256.6,303.8,0.0,277.5,366.7,213.0,205.6,181.6,336.0,299.8,49.4,148.6,572.4,305.0,315.3
XZ,227.5,232.1,337.4,226.0,433.3,258.6,305.6,469.6,470.5,364.7,423.3,370.6,440.0,484.1,429.4,513.6,472.8,513.4,326.1,417.5,477.7,472.6,473.8,315.0,255.0,328.6,314.8,396.7,463.2,421.1,132.3,412.2,438.6,145.0,379.6,357.5,314.3,299.7,551.5,483.3,339.8,413.7,150.2,486.9,62.6,423.0,446.2,261.3,368.9,217.5,404.9,242.7,411.0,461.1,306.5,302.8,480.1,434.9,353.9,344.9,507.8,244.7,275.2,230.5,227.5,435.5,327.3,355.7,421.4,415.0,566.7,452.6,383.0,439.9,249.1,426.7,270.3,376.6,68.6,347.8,268.5,458.2,235.8,496.1,470.3,248.4,500.9,393.0,366.7,270.7,307.6,336.8,261.6,316.5,221.9,424.8,392.6,353.7,257.8,422.9,435.1,225.2,248.1,451.4,293.0,235.3,426.5,306.6,486.0,371.5,454.5,246.3,228.0,471.7,451.2,478.9,226.7,468.6,384.6,349.3,276.0,474.9,361.9,374.0,471.9,225.0,229.3,235.8,215.0,401.1,337.6,420.3,467.5,257.0,0.0,466.9,352.1,173.1,345.3,436.2,242.8,275.7,229.7,539.9,369.3,258.3
YD,373.8,406.0,236.3,347.3,254.7,366.1,343.8,244.6,244.4,203.3,228.5,235.6,305.0,56.9,294.4,441.7,337.8,448.5,325.8,222.7,342.7,337.6,298.8,424.2,392.3,540.6,248.9,48.4,398.3,286.1,364.1,277.2,271.4,399.0,417.8,487.1,506.6,321.2,409.5,345.5,222.8,39.2,364.8,351.9,359.4,288.0,311.2,299.5,233.9,502.4,443.1,363.4,276.0,186.5,344.7,256.0,345.1,275.3,245.7,279.0,282.8,379.1,356.7,319.2,296.2,300.5,226.2,317.9,113.7,91.2,494.8,317.6,175.4,62.0,369.8,361.7,308.5,257.4,443.8,317.9,442.4,248.0,388.5,271.1,335.3,286.6,365.9,85.3,336.8,288.9,257.2,293.6,330.3,264.2,395.8,289.8,257.6,394.4,264.4,287.9,224.9,332.7,336.8,316.4,454.3,520.2,216.3,313.7,351.0,289.4,275.9,342.7,401.9,336.7,272.6,106.6,327.4,333.6,249.6,214.3,396.7,376.1,226.9,390.7,261.7,398.9,403.2,324.5,364.7,206.3,210.0,285.3,332.5,325.7,426.3,0.0,168.8,458.0,454.5,21.0,389.1,375.2,291.5,589.9,268.2,382.4
YF,204.9,393.0,112.3,223.3,81.1,197.2,219.8,163.1,118.3,34.4,139.2,111.6,181.0,220.5,170.4,254.6,213.8,324.5,201.8,161.6,218.7,213.6,121.6,300.2,223.4,416.6,124.9,133.1,274.3,162.1,240.1,153.2,86.4,275.0,293.8,363.1,382.6,137.9,199.3,221.5,98.8,150.1,195.9,227.9,285.0,164.0,187.2,175.5,109.9,378.4,319.1,239.4,152.0,230.6,220.7,87.1,221.1,82.7,76.8,155.0,207.3,255.1,232.7,195.2,172.2,176.5,62.3,193.9,157.8,202.6,307.7,193.6,30.8,176.3,245.8,237.7,184.5,88.5,404.4,151.7,429.4,106.0,219.6,195.6,211.3,162.6,241.9,129.4,170.6,164.9,88.3,127.4,206.3,167.2,382.8,165.8,133.6,270.4,95.5,163.9,82.9,163.8,212.8,192.4,330.3,396.2,74.3,144.8,227.0,155.8,102.3,173.8,388.9,212.7,99.0,218.0,203.4,209.6,125.6,90.3,272.7,252.1,102.9,266.7,119.7,385.9,390.2,200.5,240.7,155.5,41.1,161.3,208.5,201.7,351.9,203.3,0.0,334.0,330.5,172.6,220.2,251.2,122.6,634.0,144.2,213.5
