from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UC,81.5,393.4,80.0,472.6,246.6,185.6,564.1,332.3,342.0,88.3,320.5,199.3,298.9,168.5,273.4,402.4,289.5,432.1,408.3,355.9,335.5,372.1,353.3,499.4,157.7,704.6,64.7,89.7,421.8,357.0,361.3,432.5,334.3,388.2,634.5,723.8,847.2,68.1,345.7,456.7,263.6,144.7,97.6,243.4,449.4,246.8,439.6,462.0,320.0,145.7,626.2,394.6,243.6,354.3,728.4,20.5,326.3,376.1,50.1,64.6,324.3,480.5,593.4,430.2,392.3,486.4,290.7,86.1,490.2,207.7,229.6,392.3,349.5,226.7,199.7,460.2,498.1,638.3,96.4,407.1,128.9,425.9,342.9,151.9,381.2,160.7,490.8,288.3,227.8,109.6,458.3,70.7,251.8,516.1,115.9,284.2,352.3,208.6,687.7,49.8,233.4,289.6,173.6,448.6,340.7,691.3,128.5,280.3,111.7,248.4,0.0,254.8,82.8,227.9,276.6,257.4,335.3,405.6,239.4,333.8,256.8,417.0,445.6,243.9,456.6,312.2,299.5,254.9,507.8,426.5,311.2,96.5,413.5,388.1,501.8,464.1,129.2,99.5,212.2,516.8,122.3,149.1,435.8,55.1,2216.5,27.8,132.3
UI,341.4,637.7,265.7,665.7,44.8,425.5,757.2,262.1,271.8,210.7,181.1,102.3,284.9,242.2,259.4,388.4,275.5,625.2,605.8,216.5,308.4,344.9,105.1,692.5,397.6,897.7,260.3,195.1,619.3,260.0,554.4,418.5,234.3,581.3,827.6,916.9,1040.3,331.4,102.5,652.8,105.0,114.0,347.3,229.4,601.2,232.8,412.5,658.1,306.0,396.2,819.3,592.1,146.6,218.7,921.5,255.5,312.3,236.7,248.5,286.3,192.8,673.6,786.5,627.7,378.3,683.9,276.7,245.8,687.7,68.3,90.2,378.3,335.5,33.4,116.7,653.3,691.2,831.4,267.8,651.4,339.5,665.8,141.1,391.8,183.0,146.7,688.3,274.3,144.6,305.2,651.4,284.3,447.4,713.6,314.3,524.1,338.3,111.6,880.8,313.1,219.4,87.8,418.9,641.7,326.7,888.8,376.8,88.7,328.3,234.4,273.2,0.0,332.5,467.8,262.6,55.6,190.2,598.7,225.4,319.8,242.8,616.8,641.2,229.9,649.7,136.3,539.4,494.8,700.9,619.6,171.8,218.9,399.5,374.1,694.9,704.0,202.9,224.7,456.5,712.9,161.3,389.0,628.9,300.4,2390.7,303.9,372.2
UM,56.3,336.4,134.3,412.4,287.1,124.2,503.9,372.8,382.5,127.2,361.0,239.8,339.4,209.0,313.9,442.9,330.0,369.3,352.5,392.3,376.0,412.6,388.8,439.2,96.3,644.4,62.4,130.2,366.0,397.5,301.1,416.8,374.8,328.0,574.8,663.6,780.0,58.6,386.2,393.7,304.1,185.2,62.2,283.9,388.0,287.3,480.1,404.8,360.5,105.9,566.0,338.8,284.1,394.8,668.2,99.0,366.8,416.6,74.2,37.1,364.8,420.3,533.2,374.4,432.8,430.6,331.2,98.5,434.4,248.2,270.1,452.8,390.0,267.2,240.2,400.0,434.4,578.1,119.3,350.1,93.6,364.5,383.4,90.5,421.7,201.2,435.0,328.8,268.1,83.4,398.1,127.6,234.6,460.3,101.5,222.8,392.8,249.1,623.2,40.3,273.9,330.1,118.1,388.4,381.2,635.5,91.7,320.8,82.4,288.9,74.1,295.3,0.0,166.5,317.1,297.9,375.8,345.4,279.9,374.3,297.3,359.8,387.9,284.4,396.4,352.7,238.1,193.5,447.6,366.3,351.7,135.4,454.0,428.6,441.6,402.7,169.7,141.2,155.2,453.8,162.8,87.7,375.6,22.7,2242.2,90.0,70.9
UN,122.4,245.5,202.5,321.5,388.1,74.0,413.0,473.8,483.5,250.2,462.0,340.8,440.4,310.0,414.9,543.9,431.0,281.0,261.6,493.3,477.0,513.5,489.8,348.3,48.1,556.8,185.4,231.2,275.1,498.5,210.2,517.8,475.8,237.1,483.4,572.7,696.1,154.0,487.2,308.6,405.1,286.2,156.8,384.9,297.1,388.3,581.1,313.9,461.5,160.8,475.1,247.9,385.1,499.6,577.3,221.6,467.8,517.6,197.2,167.7,465.8,329.4,442.3,283.5,533.8,339.7,432.2,178.2,343.5,349.2,371.1,533.8,491.0,368.2,341.2,309.1,347.0,487.2,217.6,259.2,150.7,273.6,485.7,81.2,522.7,302.2,344.1,429.8,369.1,140.5,307.2,250.6,293.0,369.4,159.9,56.2,493.8,350.1,536.6,170.9,374.9,431.1,96.1,297.5,482.2,544.6,176.4,416.1,139.5,389.9,203.9,396.3,132.8,0.0,418.1,398.9,476.8,254.5,380.9,475.3,398.3,272.6,298.9,385.4,305.5,453.7,147.2,27.0,356.7,275.4,452.7,258.4,552.2,529.6,350.7,311.8,270.7,264.2,46.3,368.7,263.8,56.7,284.7,153.3,2215.9,169.7,73.5
UO,313.3,609.6,226.1,637.6,260.8,397.4,729.1,146.5,156.2,182.6,263.7,213.5,122.4,214.1,174.9,125.7,32.7,597.1,577.7,229.4,149.7,107.1,314.8,664.4,369.5,872.9,232.2,167.0,591.2,371.2,526.3,199.8,148.5,553.2,799.5,888.8,1012.2,303.3,332.2,624.7,277.8,158.9,316.1,57.6,573.1,148.3,193.0,630.0,185.2,362.9,791.2,564.0,257.8,345.8,893.4,227.4,69.5,205.1,220.4,258.2,138.5,645.5,758.4,599.6,115.6,655.8,114.2,217.7,659.6,281.4,301.6,115.6,92.7,240.9,273.4,625.2,663.1,803.3,239.7,623.3,311.4,637.7,358.4,363.7,195.4,98.5,660.2,11.7,301.3,277.1,623.3,256.2,419.3,685.5,286.2,496.0,111.4,222.8,852.7,285.0,134.9,303.8,390.8,613.6,123.0,860.7,348.7,288.8,300.2,62.6,245.1,288.8,326.1,439.7,0.0,271.6,291.0,570.6,140.9,199.0,158.3,588.7,615.0,145.4,621.6,219.0,511.3,466.7,672.8,591.5,275.0,190.8,234.2,111.4,666.8,675.9,174.8,196.6,428.4,684.8,133.2,360.9,600.8,272.3,2362.6,275.8,344.1
UP,348.6,644.9,261.4,672.9,10.7,432.7,764.4,290.7,300.4,217.9,236.0,109.5,316.4,249.4,290.9,419.9,307.0,632.4,613.0,267.3,337.0,373.5,133.7,699.7,404.8,908.2,267.5,202.3,626.5,267.2,561.6,393.8,262.9,588.5,834.8,924.1,1047.5,338.6,131.1,660.0,112.2,121.2,351.4,260.9,608.4,264.3,441.1,665.3,337.5,398.2,826.5,599.3,153.8,273.6,928.7,262.7,343.8,291.6,255.7,293.5,221.4,680.8,793.7,634.9,409.8,691.1,308.2,253.0,694.9,128.4,150.3,409.8,367.0,40.6,176.8,660.5,698.4,838.6,275.0,658.6,346.7,673.0,86.7,399.0,211.6,178.2,695.5,305.8,204.7,312.4,658.6,291.5,454.6,720.8,321.5,531.3,369.8,118.8,888.0,320.3,250.9,32.1,426.1,648.9,358.2,896.0,384.0,90.2,335.5,265.9,280.4,60.0,361.4,475.0,294.1,0.0,218.8,605.9,256.9,351.3,274.3,624.0,650.3,261.4,656.9,164.9,546.6,502.0,708.1,626.8,226.7,226.1,428.2,405.6,702.1,711.2,210.1,231.9,463.7,720.1,168.5,396.2,636.1,307.6,2397.9,311.1,379.4
UR,497.7,794.0,410.5,822.0,201.1,581.8,913.5,239.0,248.7,367.0,101.4,258.6,344.6,398.5,319.1,389.0,335.2,781.5,762.1,132.7,285.3,321.8,160.9,848.8,553.9,1057.3,416.6,351.4,775.6,416.3,710.7,422.0,211.2,737.6,983.9,1073.2,1196.6,487.7,178.3,809.1,261.3,270.3,500.5,289.1,757.5,292.5,389.4,814.4,365.7,547.3,975.6,748.4,302.9,139.0,1077.8,411.8,372.0,157.0,404.8,442.6,169.7,829.9,942.8,784.0,396.9,840.2,336.4,402.1,844.0,116.7,94.8,393.7,395.2,189.7,176.4,809.6,847.5,987.7,424.1,807.7,495.8,822.1,298.7,548.1,159.9,206.4,844.6,334.0,204.3,461.5,807.7,440.6,603.7,869.9,470.6,680.4,398.0,267.9,1037.1,469.4,279.1,244.1,575.2,798.0,386.4,1045.1,533.1,239.3,484.6,294.1,429.5,167.7,510.5,624.1,322.3,211.9,0.0,755.0,285.1,379.5,302.5,773.1,799.4,289.6,806.0,81.1,695.7,651.1,857.2,775.9,92.1,375.2,456.4,374.7,851.2,860.3,359.2,381.0,612.8,869.2,317.6,545.3,785.2,456.7,2547.0,460.2,528.5
UW,320.4,343.3,368.2,136.1,553.8,268.7,233.7,639.5,649.2,444.2,627.7,506.5,606.1,475.7,580.6,709.6,596.7,69.7,76.5,659.0,642.7,679.2,655.5,169.0,247.9,377.5,379.4,396.9,63.8,664.2,111.9,683.5,641.5,80.3,304.1,393.4,516.8,353.8,652.9,97.3,570.8,451.9,294.5,550.6,199.3,554.0,746.8,169.3,627.2,304.8,295.8,6.6,550.8,665.3,398.0,416.0,633.5,683.3,391.2,354.1,631.5,144.0,263.0,152.1,699.5,128.4,597.9,343.9,164.2,514.9,536.8,699.5,656.7,533.9,506.9,123.7,170.6,307.9,327.2,357.0,350.5,371.4,651.4,267.7,688.4,467.9,212.7,595.5,534.8,340.3,175.8,444.6,492.8,158.1,359.7,311.7,659.5,515.8,357.3,357.3,540.6,596.8,282.6,166.1,647.9,365.3,290.6,581.8,339.3,555.6,398.3,562.0,332.6,255.4,583.8,564.6,642.5,0.0,546.6,641.0,564.0,29.9,87.6,551.1,160.9,619.4,245.0,282.4,145.4,68.7,618.4,452.4,717.9,695.3,139.4,409.6,436.4,458.2,242.4,189.4,429.5,256.5,73.4,339.7,2053.3,369.5,273.3
VE,270.2,566.5,194.5,594.5,217.7,354.3,686.0,210.7,220.4,139.5,327.9,170.4,215.4,171.0,33.9,280.8,167.9,554.0,534.6,289.5,213.9,250.4,324.4,621.3,326.4,826.5,189.1,123.9,548.1,328.1,483.2,232.8,212.7,510.1,756.4,845.7,969.1,260.2,316.8,581.6,234.7,115.8,276.1,121.8,530.0,7.4,318.0,586.9,145.6,325.0,748.1,520.9,214.7,384.9,850.3,184.3,204.7,269.3,177.3,215.1,202.7,602.4,715.3,556.5,270.7,612.7,123.5,174.6,616.5,238.3,260.2,290.7,287.5,197.8,230.3,582.1,616.5,760.2,196.6,580.2,268.3,594.6,314.0,320.6,259.6,55.4,617.1,166.7,258.2,234.0,580.2,213.1,376.2,642.4,243.1,452.9,268.8,179.7,809.6,241.9,59.0,260.7,347.7,570.5,257.2,817.6,305.6,251.4,257.1,126.8,202.0,245.7,261.3,396.6,155.0,228.5,355.2,527.5,0.0,159.4,82.4,545.6,570.0,69.5,578.5,283.2,468.2,423.6,629.7,548.4,339.2,147.7,270.0,266.5,623.7,632.8,131.7,153.5,385.3,641.7,90.1,317.8,557.7,229.2,2319.5,232.7,301.0
VG,383.2,679.5,296.0,707.5,330.7,467.3,799.0,288.4,298.1,252.5,405.6,283.4,195.2,284.0,192.0,358.5,327.3,667.0,647.6,371.3,291.6,328.1,432.4,734.3,439.4,942.8,302.1,236.9,661.1,441.1,596.2,212.6,290.4,623.1,869.4,958.7,1082.1,373.2,429.8,694.6,347.7,228.8,386.0,199.5,643.0,165.4,395.7,699.9,37.2,432.8,861.1,633.9,327.7,487.7,963.3,297.3,326.4,347.0,290.3,328.1,280.4,715.4,828.3,669.5,348.4,725.7,103.3,287.6,729.5,351.3,373.2,348.4,267.3,310.8,343.3,695.1,733.0,873.2,309.6,693.2,381.3,707.6,428.3,433.6,337.3,168.4,730.1,244.4,371.2,347.0,693.2,326.1,489.2,755.4,356.1,565.9,248.6,292.7,922.6,354.9,141.6,373.7,460.7,683.5,237.0,930.6,418.6,358.7,370.1,204.5,315.0,358.7,396.0,509.6,232.7,341.5,432.9,640.5,158.0,0.0,165.0,658.6,684.9,88.4,691.5,360.9,581.2,536.6,742.7,661.4,416.9,260.7,247.0,344.2,736.7,745.8,244.7,266.5,498.3,754.7,203.1,430.8,670.7,342.2,2432.5,345.7,414.0
VH,297.0,593.3,209.8,621.3,244.5,381.1,712.8,237.5,247.2,166.3,354.7,197.2,231.8,197.8,105.8,307.6,194.7,580.8,561.4,320.4,240.7,277.2,346.2,648.1,353.2,856.6,215.9,150.7,574.9,354.9,510.0,249.2,239.5,536.9,783.2,872.5,995.9,287.0,343.6,608.4,261.5,142.6,299.8,148.6,556.8,79.2,344.8,613.7,162.0,346.6,774.9,547.7,241.5,415.5,877.1,211.1,231.5,296.1,204.1,241.9,229.5,629.2,742.1,583.3,297.5,639.5,139.9,201.4,643.3,265.1,287.0,297.5,303.9,224.6,257.1,608.9,646.8,787.0,223.4,607.0,295.1,621.4,342.1,347.4,286.4,82.2,643.9,193.5,285.0,260.8,607.0,239.9,403.0,669.2,269.9,479.7,285.2,206.5,836.4,268.7,23.4,287.5,374.5,597.3,273.6,844.4,332.4,272.5,283.9,153.6,228.8,272.5,309.8,423.4,181.8,255.3,382.0,554.3,71.8,175.8,0.0,572.4,598.7,85.9,605.3,310.0,495.0,450.4,656.5,575.2,366.0,174.5,283.6,293.3,650.5,659.6,158.5,180.3,412.1,668.5,116.9,344.6,584.5,256.0,2346.3,259.5,327.8
VK,338.0,360.9,385.8,106.1,571.4,282.6,257.4,657.1,666.8,458.1,641.6,520.4,620.0,489.6,594.5,723.5,610.6,93.4,96.5,672.9,656.6,693.1,673.1,192.7,265.5,394.2,393.3,410.8,83.8,681.8,73.5,753.6,659.1,50.3,324.1,417.1,529.8,371.4,666.8,111.5,584.7,465.8,305.3,568.2,216.9,571.6,760.7,193.0,641.1,318.7,315.8,26.5,568.4,679.1,418.0,433.6,651.1,697.2,405.1,368.0,649.1,114.0,283.0,172.1,713.4,152.1,611.8,361.5,184.2,528.8,554.4,737.1,674.3,547.8,520.8,90.0,193.1,331.6,341.1,370.9,368.1,385.3,664.0,281.6,706.0,481.8,232.7,609.4,548.7,354.2,195.8,458.5,506.7,178.1,377.3,329.3,673.4,529.7,373.0,371.2,554.5,610.7,296.5,186.1,665.5,385.3,304.5,601.4,353.2,569.5,405.0,579.6,358.3,273.0,601.4,578.5,656.4,19.9,560.5,658.6,577.9,0.0,98.6,568.7,184.6,633.3,258.9,296.3,169.1,35.0,632.3,466.3,738.3,712.9,163.1,427.2,450.3,472.1,256.3,203.6,443.4,274.1,97.1,353.6,2073.3,387.1,290.9
VW,370.7,393.6,418.5,215.5,604.1,319.0,147.9,689.8,699.5,494.5,670.9,556.8,656.4,526.0,630.9,759.9,647.0,16.0,50.6,711.2,693.0,729.5,705.8,83.2,298.2,288.4,429.7,447.2,21.8,714.5,162.2,733.8,691.8,159.7,218.3,307.6,431.0,404.1,703.2,11.6,621.1,502.2,334.6,600.9,249.6,604.3,797.1,121.8,677.5,355.1,210.0,72.7,601.1,715.6,312.2,466.3,683.8,733.6,434.4,404.4,681.8,223.4,177.2,64.4,749.8,107.7,648.2,394.2,76.5,565.2,587.1,749.8,707.0,584.2,557.2,203.1,84.8,222.1,377.5,400.2,400.8,421.7,693.3,318.0,738.7,520.1,134.0,645.8,578.2,390.6,90.0,494.9,543.1,137.4,410.0,362.0,709.8,568.0,271.5,407.6,590.9,640.0,332.9,80.3,698.2,277.6,340.9,630.7,389.6,605.9,443.3,612.3,387.6,305.7,634.1,614.9,692.8,79.3,596.9,691.3,614.3,102.2,0.0,601.4,106.3,669.7,295.3,332.7,124.7,148.1,668.7,504.6,771.0,745.6,118.7,459.9,486.7,508.5,294.6,103.6,479.8,306.8,52.7,390.0,2109.4,419.8,323.6
VZ,294.7,591.0,207.5,619.0,242.2,378.8,710.5,235.2,244.9,164.0,352.4,194.9,145.8,195.5,103.5,305.3,277.9,578.5,559.1,318.1,238.4,274.9,343.9,645.8,350.9,854.3,213.6,148.4,572.6,352.6,507.7,163.2,237.2,534.6,780.9,870.2,993.6,284.7,341.3,606.1,259.2,140.3,297.5,146.3,554.5,76.9,342.5,611.4,76.0,344.3,772.6,545.4,239.2,413.2,874.8,208.8,277.0,293.8,201.8,239.6,227.2,626.9,739.8,581.0,295.2,637.2,53.9,199.1,641.0,262.8,284.7,295.2,217.9,222.3,254.8,606.6,644.5,784.7,221.1,604.7,292.8,619.1,339.8,345.1,284.1,79.9,641.6,191.2,282.7,258.5,604.7,237.6,400.7,666.9,267.6,477.4,199.2,204.2,834.1,266.4,53.1,285.2,372.2,595.0,187.6,842.1,330.1,270.2,281.6,151.3,226.5,270.2,307.5,421.1,179.5,253.0,379.7,552.0,69.5,89.8,76.5,570.1,596.4,0.0,603.0,307.7,492.7,448.1,654.2,572.9,363.7,172.2,197.6,291.0,648.2,657.3,156.2,178.0,409.8,666.2,114.6,342.3,582.2,253.7,2344.0,257.2,325.5
WC,383.0,405.9,430.8,285.8,616.4,331.3,188.3,702.1,711.8,506.8,690.3,569.1,668.7,538.3,643.2,772.2,659.3,129.9,105.2,721.6,705.3,741.8,718.1,130.2,310.5,332.1,442.0,459.5,124.0,726.8,174.5,746.1,704.1,201.4,258.7,348.0,471.4,416.4,715.5,157.5,633.4,514.5,357.1,613.2,261.9,616.6,809.4,8.4,689.8,367.4,250.4,145.9,613.4,727.9,352.6,478.6,696.1,745.9,453.8,416.7,694.1,293.7,224.2,94.6,762.1,193.9,660.5,406.5,125.4,577.5,599.4,762.1,719.3,596.5,569.5,273.4,128.9,269.1,389.8,419.6,413.1,434.0,714.0,330.3,751.0,530.5,45.1,658.1,597.4,402.9,72.0,507.2,555.4,267.4,422.3,374.3,722.1,578.4,311.9,419.9,603.2,659.4,345.2,81.7,710.5,319.9,353.2,644.4,401.9,618.2,460.9,624.6,395.2,318.0,646.4,627.2,705.1,152.5,609.2,703.6,626.6,182.5,147.8,613.7,0.0,682.0,307.6,345.0,176.9,221.3,681.0,515.0,780.5,757.9,248.7,472.2,499.0,520.8,305.0,150.6,492.1,319.1,182.7,402.3,2068.7,432.1,335.9
WD,454.6,750.9,367.4,778.9,158.0,538.7,870.4,159.7,169.4,323.9,89.1,215.5,301.0,355.4,306.8,309.7,262.3,738.4,719.0,120.4,206.0,242.5,117.8,805.7,510.8,1014.2,373.5,308.3,732.5,373.2,667.6,378.4,131.9,694.5,940.8,1030.1,1153.5,444.6,135.2,766.0,218.2,227.2,457.4,195.3,714.4,280.2,310.1,771.3,353.4,504.2,932.5,705.3,259.8,126.7,1034.7,368.7,299.1,144.7,361.7,399.5,90.4,786.8,899.7,740.9,317.6,797.1,292.8,359.0,800.9,104.4,82.5,314.4,322.3,146.6,164.1,766.5,804.4,944.6,381.0,764.6,452.7,779.0,255.6,505.0,80.6,194.1,801.5,261.1,192.0,418.4,764.6,397.5,560.6,826.8,427.5,637.3,341.0,224.8,994.0,426.3,266.8,201.0,532.1,754.9,342.8,1002.0,490.0,196.2,441.5,187.5,386.4,124.6,467.4,581.0,249.4,168.8,71.9,711.9,272.8,367.2,290.2,730.0,756.3,277.3,762.9,0.0,652.6,608.0,814.1,732.8,79.8,332.1,412.8,295.4,808.1,817.2,316.1,337.9,569.7,826.1,274.5,502.2,742.1,413.6,2503.9,417.1,485.4
WF,193.1,98.2,273.2,320.2,458.8,144.7,411.7,544.5,554.2,320.9,532.7,411.5,511.1,380.7,485.6,614.6,501.7,279.7,260.3,564.0,547.7,584.2,560.5,347.0,118.8,555.5,256.1,301.9,273.8,569.2,208.9,588.5,546.5,235.8,482.1,571.4,694.8,224.7,557.9,307.3,475.8,356.9,220.7,455.6,185.3,459.0,651.8,312.6,532.2,231.0,473.8,246.6,455.8,570.3,576.0,292.3,538.5,588.3,267.9,238.4,536.5,328.1,441.0,282.2,604.5,338.4,502.9,248.9,342.2,419.9,441.8,604.5,561.7,438.9,411.9,307.8,345.7,485.9,253.4,111.9,221.4,126.3,556.4,151.9,593.4,372.9,342.8,500.5,439.8,211.2,305.9,321.3,363.7,368.1,230.6,182.6,564.5,420.8,535.3,241.6,445.6,501.8,166.8,296.2,552.9,543.3,216.8,486.8,210.2,460.6,274.6,467.0,203.5,126.3,488.8,469.6,547.5,253.2,451.6,546.0,469.0,271.3,297.6,456.1,304.2,524.4,0.0,153.3,355.4,274.1,523.4,329.1,622.9,600.3,349.4,164.5,341.4,334.9,135.0,367.4,334.5,127.4,283.4,224.0,2214.6,240.4,144.2
WH,139.5,262.6,219.6,338.6,405.2,91.1,430.1,490.9,500.6,267.3,479.1,357.9,457.5,327.1,432.0,561.0,448.1,298.1,278.7,510.4,494.1,530.6,506.9,365.4,65.2,573.9,202.5,248.3,292.2,515.6,227.3,534.9,492.9,254.2,500.5,589.8,713.2,171.1,504.3,325.7,422.2,303.3,173.9,402.0,314.2,405.4,598.2,331.0,478.6,177.9,492.2,265.0,402.2,516.7,594.4,238.7,484.9,534.7,214.3,184.8,482.9,346.5,459.4,300.6,550.9,356.8,449.3,195.3,360.6,366.3,388.2,550.9,508.1,385.3,358.3,326.2,364.1,504.3,234.7,276.3,167.8,290.7,502.8,98.3,539.8,319.3,361.2,446.9,386.2,157.6,324.3,267.7,310.1,386.5,177.0,29.2,510.9,367.2,553.7,188.0,392.0,448.2,113.2,314.6,499.3,561.7,193.5,433.2,156.6,407.0,221.0,413.4,149.9,17.0,435.2,416.0,493.9,271.6,398.0,492.4,415.4,289.7,316.0,402.5,322.6,470.8,164.3,0.0,373.8,292.5,469.8,275.5,569.3,546.7,367.8,328.9,287.8,281.3,63.4,385.8,280.9,73.8,301.8,170.4,2233.0,186.8,90.6
WJ,387.4,410.3,435.2,263.3,620.8,335.7,128.2,706.5,716.2,511.2,694.7,573.5,673.1,542.7,647.6,776.6,663.7,63.7,98.4,726.0,709.7,746.2,722.5,63.5,314.9,272.0,446.4,463.9,69.6,731.2,178.9,750.5,708.5,205.8,198.6,287.9,411.3,420.8,719.9,36.1,637.8,518.9,361.5,617.6,266.3,621.0,813.8,120.2,694.2,371.8,190.3,120.5,617.8,732.3,292.5,483.0,700.5,750.3,458.2,421.1,698.5,271.2,157.5,71.8,766.5,16.9,664.9,410.9,58.7,581.9,603.8,766.5,723.7,600.9,573.9,250.9,65.1,202.4,394.2,424.0,417.5,438.4,718.4,334.7,755.4,534.9,132.4,662.5,601.8,407.3,95.5,511.6,559.8,138.1,426.7,378.7,726.5,582.8,251.8,424.3,607.6,663.8,349.6,85.8,714.9,259.8,357.6,648.8,406.3,622.6,465.3,629.0,399.6,322.4,650.8,631.6,709.5,127.1,613.6,708.0,631.0,157.1,45.8,618.1,111.8,686.4,312.0,349.4,0.0,195.9,685.4,519.4,784.9,762.3,119.4,476.6,503.4,525.2,309.4,83.9,496.5,323.5,81.9,406.7,2146.5,436.5,340.3
WK,315.9,338.8,363.7,67.3,549.3,264.2,292.5,635.0,644.7,439.7,623.2,502.0,601.6,471.2,576.1,705.1,592.2,128.5,135.3,654.5,638.2,674.7,651.0,227.8,243.4,436.3,374.9,392.4,122.6,659.7,55.1,679.0,637.0,28.2,362.9,452.2,575.6,349.3,648.4,156.1,566.3,447.4,290.0,546.1,194.8,549.5,742.3,228.1,622.7,300.3,354.6,65.3,546.3,660.8,456.8,411.5,629.0,678.8,386.7,349.6,627.0,75.2,321.8,210.9,695.0,187.2,593.4,339.4,223.0,510.4,532.3,695.0,652.2,529.4,502.4,54.9,229.4,366.7,322.7,352.5,346.0,366.9,646.9,263.2,683.9,463.4,271.5,591.0,530.3,335.8,234.6,440.1,488.3,216.9,355.2,307.2,655.0,511.3,416.1,352.8,536.1,592.3,278.1,224.9,643.4,424.1,286.1,577.3,334.8,551.1,393.8,557.5,328.1,250.9,579.3,560.1,638.0,58.7,542.1,636.5,559.5,38.7,146.4,546.6,219.7,614.9,240.5,277.9,204.2,0.0,613.9,447.9,713.4,690.8,198.2,405.1,431.9,453.7,237.9,248.2,425.0,252.0,132.2,335.2,2112.1,365.0,268.8
WV,506.4,802.7,419.2,830.7,209.8,590.5,922.2,220.7,230.4,375.7,9.2,267.3,321.3,407.2,295.8,370.7,311.9,790.2,770.8,40.5,267.0,303.5,169.6,857.5,562.6,1066.0,425.3,360.1,784.3,425.0,719.4,398.7,131.4,746.3,992.6,1081.9,1205.3,496.4,187.0,817.8,270.0,279.0,509.2,265.8,766.2,269.2,371.1,823.1,342.4,556.0,984.3,757.1,311.6,76.7,1086.5,420.5,348.7,64.8,413.5,451.3,162.9,838.6,951.5,792.7,378.6,848.9,313.1,410.8,852.7,93.4,71.5,375.4,371.9,198.4,153.1,818.3,856.2,996.4,432.8,816.4,504.5,830.8,307.4,556.8,168.6,183.1,853.3,310.7,181.0,470.2,816.4,449.3,612.4,878.6,479.3,689.1,374.7,276.6,1045.8,478.1,255.8,252.8,583.9,806.7,363.1,1053.8,541.8,248.0,493.3,270.8,438.2,171.8,519.2,632.8,299.0,220.6,112.9,763.7,261.8,356.2,279.2,781.8,808.1,266.3,814.7,89.8,704.4,659.8,865.9,784.6,0.0,383.9,433.1,356.4,859.9,869.0,367.9,389.7,621.5,877.9,326.3,554.0,793.9,465.4,2555.7,468.9,537.2
XB,155.5,451.8,97.8,497.8,204.7,239.6,589.3,290.4,300.1,15.4,278.6,157.4,257.0,126.6,231.5,360.5,247.6,457.3,437.9,314.0,293.6,330.1,306.4,524.6,211.7,729.8,74.4,47.8,451.4,315.1,386.5,390.6,292.4,413.4,659.7,749.0,872.4,145.5,303.8,484.9,221.7,102.8,161.4,201.5,503.4,204.9,397.7,490.2,278.1,210.3,651.4,424.2,201.7,312.4,753.6,69.6,284.4,334.2,62.6,100.4,282.4,505.7,618.6,459.8,350.4,516.0,248.8,77.9,519.8,165.8,187.7,370.4,307.6,184.8,157.8,485.4,523.3,663.5,99.9,465.5,153.6,479.9,301.0,205.9,339.3,118.8,520.4,246.4,185.7,119.3,483.5,98.4,261.5,545.7,128.4,338.2,310.4,166.7,712.9,127.2,191.5,247.7,233.0,473.8,298.8,720.9,190.9,238.4,142.4,206.5,87.3,212.9,146.6,281.9,234.7,215.5,293.4,430.8,197.5,291.9,214.9,448.9,473.3,202.0,481.8,270.3,353.5,308.9,533.0,451.7,269.3,0.0,371.6,346.2,527.0,518.1,87.3,5.7,270.6,545.0,80.4,203.1,461.0,114.5,2222.8,118.0,186.3
