from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
PT,197.2,134.7,616.0,680.3,665.8,325.0,140.8,595.3,255.0,233.5,519.4,505.9,612.6,392.3,538.4,498.9,531.2,587.7,551.5,421.2,491.4,535.3,459.2,122.2,95.5,580.9,549.8,596.0,557.1,283.5,270.6,291.8,342.1,467.1,113.3,446.0,591.0,97.9,406.6,509.4,98.5,311.2,234.8,252.4,227.3,588.1,151.9,507.9,437.0,641.0,207.6,489.5,120.8,468.5,557.8,141.4,460.1,179.7,316.1,204.1,452.5,521.8,245.4,634.5,416.5,472.7,598.4,337.3,282.3,716.5,597.5,149.0,240.0,96.6,551.9,602.2,79.7,418.8,370.1,215.9,634.2,383.1,426.3,678.0,539.6,490.4,505.6,652.5,451.9,427.2,115.4,249.6,160.1,405.5,117.6,226.5,128.5,583.7,276.2,698.8,464.5,156.9,491.6,387.3,213.1,103.3,395.4,202.9,0.0,559.1,178.1,127.5,600.1,450.2,473.8,304.5,244.5,448.1,581.2,535.2,256.8,79.9,605.9,671.9,496.2,410.5,317.6,192.9,495.7,258.8,496.7,362.9,628.6,590.5,306.1,123.9,495.4,608.9,465.2,165.7,466.1,444.8,437.5,161.6,142.4,426.2,138.1,706.0,110.5,666.8,162.1,111.1,66.3,517.4,422.0,447.5,555.3,65.8,96.1,454.4,459.4,151.2,216.2,490.3,647.9,206.5,86.5,268.8,1558.5,342.2,281.2
PX,469.9,473.4,219.0,283.3,268.8,513.1,561.5,447.1,456.4,668.3,371.2,357.7,215.6,504.3,371.7,350.7,160.5,190.7,28.4,440.0,181.7,83.7,120.7,588.9,571.9,414.2,185.1,129.0,462.8,653.4,543.3,694.2,560.4,423.9,589.7,297.8,194.0,496.3,258.4,388.0,513.7,695.3,602.9,620.5,500.0,516.6,575.9,359.7,446.6,244.0,505.7,159.9,498.2,158.8,193.1,492.6,253.6,517.7,673.7,521.9,304.3,393.2,680.2,237.5,616.4,139.3,437.4,563.8,500.6,517.3,200.5,569.7,674.8,573.0,85.2,205.2,556.1,288.7,515.5,597.0,237.2,473.9,489.1,281.0,111.0,157.0,357.4,255.5,112.7,472.0,569.4,654.5,594.9,482.1,484.9,513.5,416.4,435.5,480.5,499.6,154.8,449.3,178.5,470.2,567.3,538.1,595.3,557.1,542.6,0.0,505.6,481.7,94.6,163.3,325.6,702.2,517.2,176.0,22.0,387.0,454.7,556.3,208.9,274.9,145.2,143.0,688.6,520.4,347.5,530.1,152.7,535.1,231.6,442.3,513.4,460.1,199.4,460.7,450.2,642.1,156.4,253.6,186.6,519.2,566.4,197.9,568.5,506.8,434.4,269.8,461.6,587.5,481.0,418.0,534.0,293.4,103.7,542.2,461.7,419.6,504.2,489.2,651.0,449.5,250.9,479.2,562.9,509.1,1708.2,541.9,506.5
QB,152.6,184.4,644.6,708.9,694.4,164.2,177.1,675.9,164.4,325.5,447.5,434.0,641.2,237.3,383.4,505.7,559.8,616.3,580.1,266.2,520.0,563.9,487.8,214.2,187.5,425.9,578.4,624.6,581.2,375.5,230.7,383.8,197.8,312.1,205.3,461.7,619.6,154.2,433.9,354.4,129.3,399.6,326.8,344.4,154.7,579.2,273.3,522.0,282.0,669.6,123.2,518.1,203.8,497.1,586.4,281.8,488.7,95.3,408.1,226.2,439.3,366.8,337.4,663.1,272.2,501.3,443.4,211.0,138.0,561.5,626.1,185.3,332.0,188.6,580.5,630.8,171.7,373.6,215.1,314.2,662.8,228.1,271.3,706.6,568.2,519.0,460.3,681.1,480.5,272.2,185.0,341.6,252.1,250.5,205.2,107.2,118.3,553.5,185.6,543.8,493.1,251.5,520.2,232.3,93.8,195.3,251.1,83.6,176.6,587.7,0.0,45.8,628.7,478.8,480.6,396.5,171.9,476.7,609.8,525.5,166.2,171.9,634.5,700.5,524.8,439.1,392.9,108.5,450.4,139.5,525.3,218.6,657.2,646.7,218.5,93.7,524.0,575.3,310.2,257.7,494.7,473.4,466.1,253.6,236.7,454.8,230.1,551.0,100.3,695.4,57.7,203.1,96.6,362.4,267.0,402.3,583.9,157.8,172.7,299.4,304.4,66.8,308.2,335.3,676.5,193.8,178.5,196.2,1475.7,193.0,208.6
QC,109.4,138.5,598.7,663.0,648.5,197.4,131.2,578.0,156.1,279.6,474.9,461.4,595.3,264.7,410.8,481.6,513.9,570.4,534.2,293.6,474.1,518.0,441.9,168.3,141.6,453.3,532.5,578.7,608.6,329.6,214.7,337.9,214.5,339.5,159.4,489.1,573.7,108.3,389.3,381.8,83.4,353.7,280.9,298.5,146.4,606.6,227.4,490.6,309.4,623.7,80.0,472.2,157.9,451.2,540.5,235.9,442.8,52.1,362.2,180.3,466.7,394.2,291.5,617.2,288.9,455.4,470.8,227.7,154.7,588.9,580.2,139.4,286.1,142.7,534.6,584.9,125.8,365.3,242.5,268.3,616.9,255.5,298.7,660.7,522.3,473.1,487.7,635.2,434.6,299.6,139.1,295.7,206.2,277.9,159.3,98.9,72.4,580.9,177.3,571.2,447.2,205.6,474.3,259.7,85.5,149.4,267.8,75.3,130.7,541.8,50.5,0.0,582.8,432.9,456.5,350.6,163.6,430.8,563.9,552.9,157.9,126.0,588.6,654.6,478.9,393.2,347.0,65.3,477.8,131.2,479.4,235.3,611.3,573.2,210.2,47.8,478.1,602.7,337.6,211.8,448.8,427.5,420.2,207.7,190.8,408.9,184.2,578.4,54.4,649.5,34.5,157.2,50.7,389.8,294.4,394.0,538.0,111.9,126.8,326.8,331.8,23.6,262.3,362.7,630.6,150.6,132.6,187.9,1477.0,214.6,200.3
QD,517.5,521.0,266.5,330.8,316.3,560.7,609.1,494.7,504.0,715.9,418.8,405.3,263.1,551.9,419.3,398.3,234.1,238.2,105.7,487.6,229.3,129.0,196.4,636.5,619.5,461.8,160.6,120.7,408.4,701.0,590.9,741.8,608.0,471.5,637.3,345.4,241.5,543.9,306.0,435.6,561.3,742.9,650.5,668.1,547.6,439.4,623.5,407.3,494.2,291.5,553.3,135.4,545.8,206.4,168.6,540.2,301.2,565.3,721.3,569.5,351.9,440.8,727.8,285.0,664.0,215.0,485.0,611.4,548.2,564.9,248.0,617.3,722.4,620.6,60.2,252.7,603.7,336.3,563.1,644.6,284.7,521.5,536.7,328.5,86.5,232.7,405.0,303.0,160.3,519.6,617.0,702.1,642.5,529.7,532.5,561.1,464.0,483.1,528.1,547.2,202.4,496.9,154.0,517.8,614.9,585.7,642.9,604.7,590.2,110.8,553.2,529.3,0.0,218.9,373.2,749.8,564.8,223.6,89.9,434.6,502.3,603.9,256.4,322.4,218.8,190.6,736.2,568.0,395.1,577.7,128.2,582.7,279.1,489.9,561.0,507.7,208.8,508.3,497.8,689.7,204.0,298.6,234.2,566.8,614.0,245.5,616.1,554.4,482.0,317.3,509.2,635.1,528.6,465.6,581.6,341.0,168.1,589.8,509.3,467.2,551.8,536.8,698.6,497.1,298.4,526.8,610.5,556.7,1755.8,589.5,554.1
QL,376.6,385.3,305.5,369.8,355.3,419.8,468.2,353.8,363.1,575.0,277.9,264.4,326.5,411.0,278.4,257.4,81.9,277.2,154.2,346.7,162.9,106.7,67.2,495.6,478.6,320.9,157.8,152.0,354.3,560.1,450.0,598.3,467.1,330.6,496.4,204.5,280.5,403.0,165.1,294.7,420.4,602.0,509.6,526.9,406.7,423.3,482.6,266.4,353.3,330.5,412.4,97.5,404.9,140.0,165.8,399.3,149.1,424.4,580.4,428.6,211.0,299.9,586.9,324.0,523.1,80.7,329.0,470.5,407.3,424.0,287.0,476.4,581.5,479.7,154.6,291.7,460.0,195.4,422.2,503.7,323.7,380.6,395.8,367.5,139.8,98.4,260.7,346.3,93.9,378.7,476.1,561.2,501.6,388.8,391.6,420.2,323.1,342.2,387.2,406.3,136.0,356.0,99.6,376.9,474.0,444.8,502.0,463.8,449.3,161.8,412.3,388.4,202.8,0.0,232.3,608.9,423.9,137.1,179.9,293.7,361.4,463.0,295.4,361.4,45.9,124.2,595.3,427.1,247.6,436.8,104.7,441.8,308.5,349.0,420.1,366.8,103.4,367.4,356.9,548.8,137.6,133.8,126.5,425.9,473.1,115.2,475.2,413.5,347.5,356.3,368.3,494.2,387.7,324.7,440.7,200.1,126.7,448.9,368.4,326.3,410.9,395.9,557.7,356.2,337.4,385.9,469.6,415.8,1614.9,448.6,410.3
RB,367.3,370.8,419.1,483.4,468.9,380.4,458.9,228.4,330.3,635.8,128.5,135.9,415.7,282.5,149.9,25.0,334.3,390.8,354.6,218.2,294.5,338.4,262.3,486.3,469.3,192.4,352.9,372.9,265.8,550.8,434.7,591.6,483.9,202.1,487.1,104.9,394.1,393.7,119.4,166.2,411.1,592.7,500.3,517.9,379.8,233.2,473.3,92.4,224.8,444.1,403.1,292.6,395.6,271.6,360.9,460.1,263.2,415.1,571.1,419.3,64.5,171.4,647.7,437.6,468.5,275.8,215.6,430.4,424.1,227.9,400.6,467.1,642.3,470.4,355.0,405.3,453.5,162.6,293.7,564.5,437.3,252.1,267.3,481.1,342.7,293.5,121.2,455.6,255.0,250.2,466.8,622.0,562.4,260.3,382.3,387.4,313.8,157.0,354.4,210.2,267.6,416.8,294.7,248.4,446.8,435.5,485.3,456.4,440.0,362.2,403.0,379.1,403.2,253.3,0.0,599.6,407.3,251.2,384.3,108.5,328.6,453.7,409.0,475.0,299.3,213.6,586.0,417.8,125.7,404.0,299.8,378.2,431.7,223.6,387.3,357.5,298.5,182.2,228.4,539.5,269.2,247.9,240.6,416.6,463.8,229.3,465.9,217.4,331.8,469.9,359.0,484.9,378.4,196.2,312.2,145.0,358.4,439.6,359.1,197.8,282.4,386.6,618.5,227.7,451.0,415.4,460.3,383.0,1605.6,409.2,380.4
RH,400.6,356.9,761.6,825.9,811.4,411.7,266.5,822.4,458.4,162.3,666.2,652.7,758.2,456.0,602.1,644.5,676.8,733.3,697.1,484.9,637.0,680.9,604.8,233.4,240.7,644.6,695.4,741.6,799.9,181.7,474.0,107.2,370.1,566.7,224.5,680.4,736.6,322.7,633.7,573.1,323.3,6.6,64.1,63.0,430.7,797.9,241.1,740.7,500.7,786.6,409.0,635.1,345.6,614.1,703.4,331.8,605.7,381.1,128.4,153.4,658.0,585.5,174.2,780.1,412.3,618.3,662.1,341.7,353.7,780.2,743.1,274.7,168.8,246.5,697.5,747.8,263.2,573.4,433.8,213.0,779.8,446.8,490.0,823.6,685.2,636.0,679.0,798.1,597.5,490.9,236.4,240.4,133.3,469.2,339.8,435.1,318.0,772.2,479.6,762.5,610.1,349.8,637.2,451.0,432.5,275.5,391.2,422.3,289.4,704.7,369.0,349.6,745.7,595.8,619.4,0.0,447.9,593.7,726.8,744.2,460.2,252.1,751.5,817.5,641.8,556.1,13.0,394.3,669.1,467.4,642.3,413.1,774.2,817.6,509.5,276.1,641.0,794.0,528.9,219.8,611.7,590.4,583.1,177.6,255.9,571.8,283.3,769.7,300.0,812.4,325.0,232.0,291.1,581.1,491.7,602.1,700.9,274.1,318.3,518.1,561.1,352.6,145.0,554.0,793.5,409.9,247.6,472.2,1629.3,382.5,484.6
RJ,96.5,163.6,603.0,667.3,652.8,227.3,282.9,512.4,77.5,401.4,454.5,441.0,599.6,315.5,461.6,434.0,518.2,574.7,538.5,344.4,478.4,522.3,446.2,279.1,280.1,504.1,536.8,583.0,659.4,451.4,159.0,459.7,265.3,390.3,288.0,338.8,578.0,186.5,323.7,432.6,221.9,474.2,402.7,420.3,21.8,540.6,266.1,443.0,360.2,628.0,108.5,476.5,188.4,455.5,544.8,255.6,447.1,173.5,452.6,300.8,366.8,445.0,413.3,621.5,339.7,459.7,521.6,278.5,205.5,639.7,584.5,291.1,407.9,290.4,538.9,589.2,273.5,263.4,293.3,330.1,621.2,306.3,349.5,665.0,526.6,477.4,440.7,639.5,438.9,350.4,290.8,387.6,328.0,328.7,175.1,63.4,124.6,491.9,42.8,622.0,451.5,238.4,478.6,310.5,139.0,228.3,318.6,144.1,232.8,546.1,153.6,160.6,587.1,437.2,408.9,472.4,0.0,435.1,568.2,459.5,79.3,249.7,592.9,658.9,483.2,397.5,467.5,123.2,430.8,80.0,483.7,286.1,615.6,507.6,81.6,168.3,482.4,502.7,388.4,361.7,453.1,431.8,424.5,298.1,256.6,413.2,258.7,629.2,142.6,653.8,172.5,304.9,189.2,440.6,345.2,292.1,542.3,250.4,151.9,377.6,382.6,165.3,384.1,413.5,634.9,125.8,271.1,24.2,1589.2,256.1,74.7
RK,370.9,374.4,255.3,319.6,305.1,414.1,462.5,348.1,357.4,569.3,272.2,258.7,251.9,405.3,272.7,251.7,194.5,227.0,172.8,341.0,68.7,197.0,122.5,489.9,472.9,315.2,213.1,233.1,354.3,554.4,444.3,595.2,461.4,324.9,490.7,198.8,230.3,397.3,159.4,289.0,414.7,596.3,503.9,521.5,401.0,417.6,476.9,260.7,347.6,280.3,406.7,152.8,399.2,45.8,221.1,393.6,94.0,418.7,574.7,422.9,205.3,294.2,581.2,273.8,517.4,136.0,338.4,464.8,401.6,418.3,236.8,470.7,575.8,474.0,173.2,241.5,457.1,189.7,416.5,498.0,273.5,374.9,390.1,317.3,199.0,153.7,258.4,291.8,73.2,373.0,470.4,555.5,495.9,383.1,385.9,414.5,317.4,336.5,381.5,400.6,41.8,350.3,154.9,371.2,468.3,439.1,496.3,458.1,443.6,180.4,406.6,382.7,221.4,113.5,226.6,603.2,418.2,0.0,202.5,288.0,355.7,457.3,245.2,311.2,159.5,91.8,589.6,421.4,248.5,431.1,160.0,436.1,267.9,343.3,414.4,361.1,158.7,361.7,351.2,543.1,19.5,86.1,10.5,420.2,467.4,21.8,469.5,407.8,335.4,306.1,362.6,488.5,382.0,319.0,435.0,194.4,217.0,443.2,362.7,320.6,405.2,390.2,552.0,350.5,287.2,380.2,463.9,410.1,1609.2,442.9,407.5
RM,490.8,499.5,236.1,304.2,289.7,534.0,582.4,468.0,477.3,689.2,392.1,378.6,260.9,525.2,392.6,371.6,177.6,211.6,49.3,457.1,202.6,104.6,139.3,609.8,592.8,435.1,206.0,146.1,478.0,674.5,560.4,712.5,581.3,444.8,610.6,318.7,211.1,517.2,275.5,408.9,534.6,716.2,623.8,641.1,523.4,537.5,593.0,380.6,467.5,264.9,526.6,177.0,519.1,179.7,210.2,513.5,274.5,538.6,690.8,542.8,325.2,414.1,701.1,258.4,633.5,160.2,443.2,584.7,521.5,538.2,221.4,590.6,695.7,593.9,106.1,226.1,574.2,309.6,536.4,617.9,258.1,494.8,510.0,301.9,128.1,177.9,383.2,280.7,133.6,492.9,590.3,675.4,612.0,503.0,505.8,530.6,437.3,456.4,501.4,520.5,175.7,470.2,199.4,491.1,588.2,559.0,616.2,578.0,563.5,20.9,526.5,502.6,72.5,180.4,346.5,723.1,538.1,196.9,0.0,407.9,475.6,577.2,229.8,295.8,162.3,163.9,709.5,541.3,361.8,551.0,173.6,556.0,242.9,458.1,534.3,481.0,220.3,481.6,471.1,663.0,177.3,281.5,207.5,540.1,587.3,218.8,589.4,527.7,457.9,290.7,482.5,608.4,501.9,438.9,554.9,314.3,124.6,563.1,482.6,440.5,525.1,506.3,671.9,466.6,271.8,500.1,580.0,530.0,1729.1,554.5,524.5
RP,457.1,420.9,469.2,533.5,519.0,397.5,509.0,174.2,348.9,654.4,54.8,68.3,465.8,343.8,167.0,83.4,384.4,440.9,404.7,235.3,344.6,388.5,312.4,536.4,519.4,113.1,403.0,439.2,162.1,600.9,453.3,641.7,501.0,219.2,537.2,194.8,444.2,443.8,132.5,183.2,461.2,642.8,550.4,568.0,398.4,129.5,575.7,51.3,242.6,494.2,469.1,342.7,445.7,321.7,411.0,478.7,313.3,465.2,621.2,469.4,173.1,170.5,666.3,487.7,485.6,325.9,152.0,447.5,441.2,154.2,450.7,517.2,660.9,520.5,405.1,455.4,503.6,181.2,310.8,583.1,487.4,269.2,301.3,531.2,392.8,343.6,29.5,505.7,305.1,287.8,516.9,640.6,581.0,296.1,432.4,406.0,363.9,48.4,373.0,136.5,317.7,435.4,344.8,265.5,465.4,532.5,502.4,475.0,490.1,412.3,496.2,429.2,493.4,303.4,108.5,649.7,425.9,301.3,434.4,0.0,347.2,553.9,459.1,525.1,349.4,263.7,636.1,483.8,39.4,422.6,349.9,395.3,481.8,145.0,405.9,407.6,348.6,73.6,264.2,589.6,319.3,298.0,290.7,466.7,513.9,279.4,516.0,143.7,381.9,520.0,409.1,535.0,428.5,219.3,363.2,185.9,408.5,489.7,409.2,214.9,320.0,436.7,637.1,276.6,501.1,434.0,510.4,401.6,1655.7,426.3,399.0
RV,109.8,176.9,565.9,630.2,615.7,245.0,287.2,456.3,1.6,378.0,398.4,384.9,562.5,310.8,456.9,377.9,481.1,537.6,501.4,339.7,441.3,485.2,409.1,292.4,297.6,499.4,499.7,511.3,517.1,428.0,106.0,436.3,260.6,385.6,301.3,282.7,540.9,199.8,267.6,427.9,239.4,455.7,379.3,396.9,62.4,484.5,279.4,386.9,355.5,590.9,121.8,439.4,201.7,418.4,507.7,202.3,410.0,186.8,430.5,314.1,310.7,440.3,389.9,584.4,335.0,422.6,516.9,273.8,200.8,522.8,547.4,295.4,384.5,298.7,501.8,552.1,281.8,207.3,288.6,306.7,584.1,301.6,344.8,627.9,489.5,440.3,384.6,602.4,401.8,345.7,295.1,364.2,304.6,324.0,188.4,58.7,137.9,435.8,25.7,505.1,414.4,159.0,441.5,305.8,149.6,241.6,313.9,139.4,246.1,509.0,148.9,155.9,550.0,400.1,352.8,449.0,78.6,398.0,531.1,403.4,0.0,263.0,555.8,621.8,446.1,360.4,462.1,136.5,374.7,75.3,446.6,281.4,578.5,451.5,58.6,181.6,445.3,446.6,383.7,367.8,416.0,394.7,387.4,311.4,269.9,376.1,272.0,512.3,155.9,616.7,167.8,313.2,206.7,435.9,340.5,236.0,505.2,267.9,165.2,372.9,377.9,176.9,360.7,408.8,597.8,86.7,288.6,54.3,1584.5,260.7,51.7
SB,205.7,155.6,610.6,674.9,660.4,319.6,135.4,589.9,278.3,195.5,514.0,500.5,631.6,386.9,533.0,493.5,525.8,582.3,546.1,415.8,486.0,529.9,456.1,84.2,57.5,575.5,544.4,590.6,546.0,245.3,279.1,256.7,336.7,461.7,75.3,440.6,585.6,92.5,401.2,504.0,93.1,273.2,196.8,214.1,235.8,582.7,138.3,502.5,431.6,635.6,202.2,484.1,115.4,463.1,552.4,109.8,454.7,174.3,271.9,166.1,447.1,516.4,207.4,629.1,411.1,467.3,593.0,331.9,276.9,711.1,592.1,143.6,202.0,40.6,546.5,596.8,20.9,413.4,364.7,202.3,628.8,377.7,420.9,672.6,534.2,485.0,496.8,649.1,446.5,421.8,110.0,211.6,122.1,400.1,143.5,221.1,123.1,578.3,299.5,693.4,459.1,125.3,486.2,381.9,207.7,23.3,390.0,197.5,59.2,553.7,172.7,122.1,594.7,444.8,468.4,266.5,253.0,442.7,571.8,529.8,280.1,0.0,600.5,666.5,490.8,405.1,279.6,187.5,490.3,253.4,491.3,357.5,613.6,585.1,314.6,118.5,490.0,603.5,459.8,111.9,460.7,446.4,432.1,117.4,106.7,420.8,100.1,700.6,98.9,661.4,156.7,55.1,60.9,512.0,416.6,442.1,549.9,55.6,111.8,449.0,454.0,145.8,178.2,484.9,642.5,215.0,76.3,277.3,1564.9,336.8,289.7
SI,538.2,541.7,58.5,140.8,101.3,581.4,629.8,515.4,524.7,736.6,439.5,426.0,137.1,572.6,440.0,419.0,341.6,30.2,179.5,508.3,268.0,266.3,307.8,657.2,640.2,482.5,367.7,311.6,521.6,721.7,611.6,762.5,628.7,492.2,658.0,366.1,51.5,564.6,326.7,456.3,582.0,763.6,671.2,688.8,568.3,584.9,644.2,428.0,514.9,101.5,574.0,338.1,566.5,245.1,375.7,560.9,328.7,586.0,742.0,590.2,372.6,461.5,748.5,200.4,684.7,321.3,505.7,632.1,568.9,585.6,5.2,638.0,743.1,641.3,267.8,44.7,624.4,357.0,583.8,665.3,28.2,542.2,557.4,202.5,293.6,339.0,425.7,113.0,208.5,540.3,637.7,722.8,663.2,550.4,553.2,581.8,484.7,503.8,548.8,567.9,241.1,517.6,340.2,538.5,635.6,606.4,663.6,625.4,610.9,198.6,573.9,550.0,248.9,298.8,393.9,770.5,585.5,262.3,220.7,455.3,523.0,624.6,0.0,132.4,326.3,211.3,756.9,588.7,415.8,598.4,335.3,603.4,122.3,510.6,581.7,528.4,344.0,529.0,518.5,710.4,242.7,313.4,272.9,587.5,634.7,284.2,636.8,575.1,502.7,127.3,529.9,655.8,549.3,486.3,602.3,361.7,286.3,610.5,530.0,487.9,572.5,557.5,719.3,517.8,172.4,547.5,631.2,577.4,1776.5,610.2,574.8
SK,592.1,595.6,83.9,8.4,168.4,635.3,683.7,569.3,578.6,790.5,493.4,479.9,115.9,626.5,493.9,472.9,395.5,100.5,233.4,562.2,321.9,320.2,361.7,711.1,694.1,536.4,421.6,365.5,575.5,775.6,665.5,816.4,682.6,546.1,711.9,420.0,75.6,618.5,380.6,510.2,635.9,817.5,725.1,742.7,622.2,638.8,698.1,481.9,568.8,25.4,627.9,392.0,620.4,299.0,429.6,614.8,382.6,639.9,795.9,644.1,426.5,515.4,802.4,150.3,738.6,375.2,559.6,686.0,622.8,639.5,130.3,691.9,797.0,695.2,321.7,93.8,678.3,410.9,637.7,719.2,121.0,596.1,611.3,181.3,347.5,392.9,479.6,155.1,262.4,594.2,691.6,776.7,717.1,604.3,607.1,635.7,538.6,557.7,602.7,621.8,295.0,571.5,394.1,592.4,689.5,660.3,717.5,679.3,664.8,252.5,627.8,603.9,302.8,352.7,447.8,824.4,639.4,316.2,274.6,509.2,576.9,678.5,138.7,0.0,380.2,265.2,810.8,642.6,469.7,652.3,389.2,657.3,74.1,564.5,635.6,582.3,397.9,582.9,572.4,764.3,296.6,367.3,326.8,641.4,688.6,338.1,690.7,629.0,556.6,169.4,583.8,709.7,603.2,540.2,656.2,415.6,340.2,664.4,583.9,541.8,626.4,611.4,773.2,571.7,151.2,601.4,685.1,631.3,1830.4,664.1,628.7
SL,412.6,421.3,316.2,380.5,366.0,455.8,504.2,389.8,399.1,611.0,313.9,300.4,312.8,447.0,314.4,293.4,35.9,287.9,151.8,382.7,173.6,99.4,98.0,531.6,514.6,356.9,162.3,144.7,396.0,596.1,486.0,634.3,503.1,366.6,532.4,240.5,291.2,439.0,201.1,330.7,456.4,638.0,545.6,562.9,442.7,459.3,518.6,302.4,389.3,341.2,448.4,133.5,440.9,150.7,170.3,435.3,185.1,460.4,616.4,464.6,247.0,335.9,622.9,334.7,559.1,116.6,380.1,506.5,443.3,460.0,297.7,512.4,617.5,515.7,165.3,302.4,496.0,231.4,458.2,539.7,334.4,416.6,431.8,378.2,132.5,134.3,296.7,352.7,104.6,414.7,512.1,597.2,537.6,424.8,427.6,456.2,359.1,378.2,423.2,442.3,146.7,392.0,135.6,412.9,510.0,480.8,538.0,499.8,485.3,159.4,448.3,424.4,213.5,35.9,268.3,644.9,459.9,167.9,177.5,329.7,397.4,499.0,306.1,372.1,0.0,134.9,631.3,463.1,290.2,472.8,140.7,477.8,328.8,385.0,456.1,402.8,139.4,403.4,392.9,584.8,148.3,176.8,162.5,461.9,509.1,151.2,511.2,449.5,383.5,367.0,404.3,530.2,423.7,360.7,476.7,236.1,119.4,484.9,404.4,362.3,446.9,431.9,593.7,392.2,348.1,421.9,505.6,451.8,1650.9,476.3,449.2
SQ,326.8,330.3,205.4,269.7,255.2,370.0,418.4,304.0,313.3,525.2,228.1,214.6,202.0,361.2,228.6,207.6,168.4,177.1,140.9,296.9,80.8,172.5,96.4,445.8,428.8,271.1,187.0,207.0,310.2,510.3,400.2,551.1,417.3,280.8,446.6,154.7,180.4,353.2,115.3,244.9,370.6,552.2,459.8,477.4,356.9,373.5,432.8,216.6,303.5,230.4,362.6,126.7,355.1,57.9,195.0,349.5,152.7,374.6,530.6,378.8,161.2,250.1,537.1,223.9,473.3,109.9,294.3,420.7,357.5,374.2,186.9,426.6,531.7,429.9,141.3,191.6,413.0,145.6,372.4,453.9,223.6,330.8,346.0,267.4,176.8,127.6,214.3,241.9,41.3,328.9,426.3,511.4,451.8,339.0,341.8,370.4,273.3,292.4,337.4,356.5,53.9,306.2,128.8,327.1,424.2,395.0,452.2,414.0,399.5,148.5,362.5,338.6,189.5,87.4,182.5,559.1,374.1,75.1,170.6,243.9,311.6,413.2,195.3,261.3,133.4,0.0,545.5,377.3,204.4,387.0,133.9,392.0,218.0,299.2,370.3,317.0,132.6,317.6,307.1,499.0,55.5,102.0,85.7,376.1,423.3,97.0,425.4,363.7,291.3,256.2,318.5,444.4,337.9,274.9,390.9,150.3,192.5,399.1,318.6,276.5,361.1,346.1,507.9,306.4,237.3,336.1,419.8,366.0,1565.1,398.8,363.4
ST,414.2,370.5,775.2,839.5,825.0,425.3,280.1,836.0,472.0,175.9,679.8,666.3,771.8,469.6,615.7,658.1,690.4,746.9,710.7,498.5,650.6,694.5,618.4,247.0,254.3,658.2,709.0,755.2,813.5,195.3,487.6,75.6,383.7,580.3,238.1,694.0,750.2,336.3,647.3,586.7,336.9,6.6,77.7,76.6,444.3,811.5,254.7,754.3,514.3,800.2,422.6,648.7,359.2,627.7,717.0,345.4,619.3,394.7,89.9,167.0,671.6,599.1,187.8,793.7,425.9,631.9,675.7,355.3,367.3,793.8,756.7,288.3,182.4,260.1,711.1,761.4,276.8,587.0,447.4,226.6,793.4,460.4,503.6,837.2,698.8,649.6,692.6,811.7,611.1,504.5,250.0,254.0,146.9,482.8,353.4,448.7,331.6,785.8,493.2,776.1,623.7,363.4,650.8,464.6,446.1,289.1,404.8,435.9,303.0,718.3,382.6,363.2,759.3,609.4,633.0,13.5,461.5,607.3,740.4,757.8,473.8,265.7,765.1,831.1,655.4,569.7,0.0,407.9,682.7,481.0,655.9,426.7,787.8,831.2,523.1,289.7,654.6,807.6,542.5,233.4,625.3,604.0,596.7,191.2,269.5,585.4,296.9,783.3,313.6,826.0,338.6,245.6,304.7,594.7,505.3,615.7,714.5,287.7,331.9,531.7,574.7,366.2,158.6,567.6,807.1,423.5,261.2,485.8,1642.9,396.1,498.2
