from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
RB,167.4,406.6,561.8,338.1,181.7,330.3,360.9,349.4,491.9,169.3,412.2,540.6,322.4,273.5,300.9,189.1,333.1,181.9,375.8,339.1,130.7,428.2,518.0,516.1,416.5,554.2,401.2,500.6,214.5,460.3,264.3,350.9,228.2,276.1,27.3,334.7,128.5,376.2,405.1,289.6,551.7,435.4,388.9,185.9,408.6,222.8,86.1,390.5,93.7,550.6,384.0,251.6,399.9,322.5,208.2,365.0,240.8,459.8,194.4,392.2,186.0,605.1,175.4,410.3,43.1,511.9,515.1,402.2,462.6,484.9,451.4,214.1,99.4,152.0,344.5,513.4,346.4,418.4,418.8,189.0,498.4,252.6,72.9,375.8,98.8,379.1,502.1,601.1,512.4,7.9,544.9,158.6,156.1,147.5,368.0,445.6,258.6,125.7,289.9,273.8,579.1,159.5,74.7,428.4,0.0,108.8,419.9,131.2,401.7,406.0,428.3,92.6,232.4,296.3,386.8,55.1,453.2,531.9,336.7,187.2,107.5,196.8,171.5,488.1,556.7,204.8,195.7,442.9,501.3,423.9,594.9,258.7,511.9,124.4,399.7,119.7,474.1,452.8,368.7,66.1,190.2,435.7,198.8,285.1,206.6,228.4,433.8,213.7,71.4,152.4,1456.8,149.8,478.0,407.1,184.5,29.6,534.8
RD,107.7,520.9,676.1,403.6,107.7,444.6,426.4,463.7,606.2,84.4,477.7,654.9,436.7,339.0,418.5,303.4,447.4,182.8,433.0,404.6,248.3,542.5,583.5,630.4,530.8,668.5,466.7,614.9,332.1,574.6,378.6,416.4,143.3,341.6,144.9,449.0,129.4,490.5,519.4,407.2,666.0,500.9,503.2,300.2,522.9,137.9,45.5,504.8,211.3,664.9,498.3,365.9,514.2,388.0,322.5,430.5,306.3,525.3,111.8,457.7,268.8,719.4,132.7,524.6,108.6,626.2,629.4,493.6,528.9,551.2,565.7,328.4,187.7,152.9,410.0,627.7,460.7,532.7,533.1,271.8,563.9,366.9,129.0,441.3,164.3,493.4,616.4,715.4,626.7,125.4,659.2,73.7,273.7,265.1,482.3,511.1,324.1,86.2,404.2,388.1,693.4,277.1,172.3,542.7,117.5,0.0,534.2,28.3,467.2,520.3,542.6,210.2,350.0,410.6,404.4,172.7,567.5,646.2,402.2,102.2,22.6,305.6,86.6,602.4,671.0,162.1,287.9,508.4,615.6,489.4,709.2,373.0,626.2,125.3,514.0,92.2,554.4,519.1,483.0,183.7,304.5,550.0,316.4,350.6,289.4,346.0,499.3,331.3,189.0,266.7,1405.6,62.1,592.3,521.4,231.8,147.2,649.1
RI,601.0,117.1,284.5,229.1,553.3,100.1,460.9,120.1,214.6,580.4,257.5,313.7,528.6,373.5,597.4,436.0,139.0,486.4,475.8,292.2,427.2,201.7,363.3,289.2,65.9,276.9,157.6,223.3,511.0,109.7,470.5,207.1,632.7,376.1,386.9,170.3,436.0,240.5,178.6,586.1,324.8,280.7,162.4,342.8,182.1,607.3,519.7,254.8,390.2,309.8,112.5,424.8,122.6,242.2,414.4,193.8,340.8,305.1,520.7,237.5,397.5,339.8,539.8,183.8,433.9,234.6,288.2,130.7,191.1,213.4,100.8,420.3,356.5,456.5,444.5,286.5,210.7,142.8,16.3,362.9,343.7,458.8,444.5,475.8,411.7,152.6,224.8,323.8,285.5,406.3,267.6,590.7,333.3,341.9,52.6,290.9,358.6,497.3,496.1,480.0,301.8,456.0,446.3,99.5,414.8,543.1,0.0,564.8,247.0,29.1,151.0,384.5,257.0,151.6,596.0,350.3,102.6,254.6,436.7,558.8,541.1,332.1,605.1,210.8,329.8,524.3,416.6,542.9,224.0,523.9,317.6,464.9,234.6,440.1,122.4,491.3,123.5,181.3,174.6,362.6,338.1,146.2,495.3,385.1,418.1,524.9,279.1,510.2,334.0,388.3,1602.9,521.4,251.1,180.6,469.0,421.2,307.9
RO,96.5,533.4,688.6,416.1,79.3,457.1,417.7,476.2,618.7,93.2,490.2,667.4,449.2,351.5,440.7,315.9,459.9,172.6,404.6,417.1,270.5,555.0,596.0,642.9,543.3,681.0,479.2,627.4,354.3,587.1,391.1,428.9,142.0,354.1,167.1,461.5,151.6,503.0,531.9,429.4,678.5,513.4,515.7,312.7,535.4,114.7,34.3,517.3,233.5,677.4,510.8,378.4,526.7,400.5,335.0,443.0,318.8,537.8,83.4,470.2,281.3,731.9,105.3,537.1,130.8,638.7,641.9,506.1,541.4,563.7,578.2,340.9,209.9,153.9,422.5,640.2,473.2,545.2,545.6,284.3,576.4,379.4,153.7,436.1,186.5,505.9,628.9,727.9,639.2,147.6,671.7,82.5,295.9,287.3,494.8,523.6,336.6,110.9,416.7,400.6,705.9,299.3,197.0,555.2,139.7,24.6,546.7,0.0,479.7,532.8,555.1,232.4,372.2,423.1,376.0,194.9,580.0,658.7,414.7,73.8,31.4,318.1,95.4,614.9,683.5,134.7,300.4,486.0,628.1,467.0,721.7,385.5,638.7,147.5,526.5,116.9,566.9,531.6,495.5,205.9,317.0,562.5,338.6,363.1,301.9,368.2,511.8,353.5,211.2,279.2,1377.2,86.8,604.8,533.9,232.8,169.4,661.6
SB,517.8,170.1,450.4,81.9,470.1,211.4,377.7,155.1,380.5,497.2,10.4,444.2,445.4,290.3,600.0,352.8,250.3,403.2,392.6,145.0,429.8,331.8,116.2,419.7,194.5,442.8,79.3,389.2,513.6,218.8,387.3,59.9,549.5,292.9,389.5,263.6,352.8,351.8,308.7,588.7,455.3,33.6,292.5,259.6,312.2,524.1,436.5,366.1,392.8,454.2,124.4,341.6,288.5,95.0,331.2,43.1,257.6,58.0,437.5,9.5,314.3,505.7,456.6,313.9,350.7,400.5,418.7,106.2,141.5,163.8,209.9,337.1,351.9,373.3,361.3,417.0,322.0,308.7,236.1,279.7,96.6,375.6,447.1,392.6,328.5,282.7,390.7,489.7,416.0,391.0,433.5,507.5,364.6,356.0,219.6,43.8,275.4,499.9,412.9,396.8,467.7,458.6,448.9,156.2,383.1,459.9,234.8,481.6,0.0,241.3,316.9,387.1,376.4,262.9,512.8,352.9,262.3,420.5,353.5,475.6,457.9,248.9,521.9,376.7,460.3,441.1,333.4,459.7,389.9,440.7,483.5,381.7,400.5,356.9,288.3,493.9,167.0,131.7,285.9,365.2,254.9,199.2,497.9,301.9,334.9,527.5,32.0,512.8,336.6,305.1,1582.8,506.7,381.6,310.7,385.8,412.8,438.4
ST,574.5,148.5,258.0,242.2,526.8,126.6,434.4,151.5,188.1,553.9,270.6,287.2,502.1,347.0,656.7,409.5,162.4,459.9,452.5,283.4,486.5,175.2,376.4,262.7,39.4,250.4,170.7,196.8,570.3,83.2,444.0,220.2,606.2,349.6,446.2,191.5,409.5,267.0,152.1,645.4,298.3,293.8,135.9,316.3,155.6,580.8,493.2,280.4,449.5,283.3,143.9,398.3,96.1,255.3,387.9,206.9,314.3,318.2,494.2,250.6,371.0,313.3,513.3,157.3,407.4,208.1,261.7,162.1,186.2,208.5,74.3,393.8,408.6,430.0,418.0,260.0,237.2,116.3,10.1,336.4,356.8,432.3,503.8,449.3,385.2,126.1,198.3,297.3,259.0,447.7,241.1,564.2,354.5,408.1,79.1,304.0,332.1,556.6,469.6,453.5,275.3,515.3,505.6,114.0,439.8,516.6,26.4,538.3,260.1,0.0,124.5,443.8,278.2,177.2,569.5,409.6,76.1,228.1,410.2,531.5,514.6,305.6,578.6,184.3,303.3,497.8,390.1,516.4,197.5,497.4,291.1,438.4,208.1,413.6,95.9,550.6,97.0,176.4,201.1,421.9,311.6,177.6,562.5,358.6,391.6,584.2,292.2,569.5,393.3,361.8,1639.5,563.4,224.6,154.1,442.5,477.9,281.4
SU,572.5,242.2,133.4,316.2,524.8,175.4,468.2,185.0,63.5,574.4,353.6,168.3,442.2,380.8,602.7,356.8,211.2,457.9,483.1,317.2,432.5,152.6,459.4,169.8,122.4,125.8,256.7,72.2,516.3,166.2,384.1,303.2,630.9,383.4,392.2,175.6,407.5,221.1,76.8,591.4,204.9,376.8,87.8,350.1,80.3,605.5,491.2,237.2,395.5,158.7,219.6,371.4,58.8,300.6,328.0,289.9,348.1,401.2,518.9,333.6,404.8,188.7,516.1,99.4,405.4,83.5,168.8,237.8,272.7,291.5,157.3,333.9,361.8,428.0,451.8,167.1,220.6,46.2,124.7,370.2,439.8,372.4,449.8,480.9,383.2,96.8,73.7,172.7,166.1,411.6,116.5,563.7,338.6,347.2,193.8,387.0,365.9,502.6,409.7,393.6,150.7,461.3,451.6,197.0,420.1,514.6,141.1,536.3,343.1,114.6,0.0,389.8,262.3,189.6,594.2,355.6,159.1,103.5,444.0,529.5,512.6,339.4,576.6,59.7,209.9,495.8,363.4,550.2,72.9,531.2,166.5,378.5,83.5,411.6,27.3,496.6,180.0,259.4,249.9,367.9,345.4,271.3,508.5,392.4,425.4,530.2,375.2,515.5,339.3,320.1,1608.2,526.7,131.7,131.5,440.5,434.9,188.5
SX,268.2,375.6,530.8,310.3,268.2,299.3,333.1,318.4,460.9,270.1,384.4,509.6,291.4,245.7,294.5,158.1,299.0,201.3,348.0,311.3,124.3,397.2,490.2,485.1,385.5,523.2,370.4,469.6,208.1,429.3,233.3,323.1,329.0,248.3,84.0,303.7,150.9,345.2,374.1,283.2,520.7,407.6,357.9,154.9,377.6,323.6,186.9,358.6,87.3,519.6,353.0,220.6,368.9,294.7,177.2,337.2,213.0,432.0,280.9,364.4,155.0,574.1,259.5,379.3,100.4,480.9,484.1,371.2,435.1,453.9,420.4,183.1,65.8,171.4,316.7,482.4,315.4,387.4,387.8,158.0,470.6,221.6,141.6,345.8,54.7,348.1,471.1,570.1,481.4,103.4,513.9,259.4,125.1,116.5,337.0,417.8,230.8,194.4,258.9,242.8,548.1,153.1,143.4,397.4,111.9,209.6,388.9,232.0,373.9,377.7,397.3,0.0,201.4,264.4,359.0,47.4,422.2,500.9,308.9,272.9,208.3,165.8,272.3,457.1,525.7,239.2,164.7,415.1,470.3,396.1,563.9,227.7,480.9,155.0,368.7,188.4,443.1,421.8,337.7,59.7,159.2,404.7,200.3,257.3,175.6,222.0,406.0,207.3,40.4,121.4,1429.0,218.5,447.0,376.1,183.9,126.7,503.8
TC,330.8,249.2,404.4,303.8,283.1,172.9,326.6,192.0,334.5,332.7,371.6,383.2,200.5,239.2,178.4,115.1,175.7,216.2,341.5,304.8,142.6,270.8,477.4,358.7,259.1,396.8,271.7,343.2,160.2,302.9,142.4,321.2,389.2,241.8,150.5,177.3,165.8,218.8,247.7,167.1,394.3,394.8,231.5,111.9,251.2,363.8,249.5,233.1,153.8,393.2,226.6,129.7,242.5,288.2,86.3,307.9,206.5,419.2,277.2,351.6,148.5,447.7,274.4,252.9,163.7,354.5,357.7,244.8,305.2,327.5,294.0,92.2,120.1,186.3,310.2,356.0,189.0,261.0,261.4,151.5,457.8,130.7,208.1,341.5,141.5,221.7,344.7,443.7,355.0,169.9,387.5,322.0,76.2,84.8,210.6,405.0,224.3,260.9,168.0,151.9,421.7,99.5,209.9,271.0,178.4,272.9,262.5,294.6,361.1,248.6,270.9,148.1,0.0,138.9,352.5,113.9,295.8,374.5,302.4,288.6,270.9,122.8,334.9,330.7,399.3,254.1,121.7,408.6,343.9,389.6,437.5,136.8,354.5,169.9,242.3,254.9,316.7,295.4,211.3,126.2,116.2,278.3,76.3,250.8,148.6,105.9,393.2,91.2,97.6,78.4,1422.5,285.0,320.6,249.7,198.8,184.8,377.4
TT,455.1,147.3,318.6,241.3,407.4,40.1,519.1,90.1,248.7,457.0,268.8,297.4,324.8,431.7,485.3,239.4,39.8,340.5,537.2,304.4,315.1,184.1,375.5,272.9,173.3,311.0,172.8,256.5,398.9,216.2,266.7,219.3,513.5,434.3,274.8,115.0,290.1,112.3,161.9,474.0,308.5,292.9,145.7,235.3,165.4,488.1,373.8,128.4,278.1,307.4,124.7,254.0,156.7,254.4,209.7,206.0,399.0,317.3,400.6,248.8,272.8,361.9,398.7,167.1,288.0,267.8,271.0,142.9,206.8,225.6,201.0,216.5,244.4,310.6,502.7,270.2,85.2,175.2,159.0,274.9,355.9,255.0,332.4,531.8,265.8,135.0,258.9,357.9,269.2,294.2,301.7,446.3,220.3,234.4,90.7,303.1,416.8,384.3,292.3,276.2,335.9,343.0,333.3,169.1,302.7,397.2,142.6,418.9,259.2,164.6,184.2,272.4,144.9,0.0,476.8,237.3,210.0,288.7,494.9,412.1,394.3,247.1,459.2,244.9,313.5,378.4,245.1,601.1,258.1,581.2,350.8,261.1,267.8,294.2,156.5,379.2,226.2,193.5,78.5,250.5,240.5,176.4,391.1,442.4,272.9,412.8,291.3,397.2,221.9,202.7,1490.8,409.3,234.8,163.9,323.1,317.5,291.6
TY,360.6,526.2,661.1,384.2,310.6,449.9,407.0,469.0,591.2,321.1,458.3,660.2,442.0,319.6,547.1,308.7,452.7,351.6,357.4,385.2,376.9,547.8,564.1,635.7,536.1,653.5,447.3,599.9,460.7,579.9,383.9,397.0,394.3,322.2,336.6,454.3,299.9,495.8,524.7,535.8,671.3,481.5,508.5,305.5,528.2,367.0,344.4,510.1,339.9,670.2,503.6,371.2,499.2,368.6,327.8,411.1,286.9,505.9,265.2,438.3,274.1,716.4,284.3,529.9,297.8,611.2,634.7,474.2,509.5,531.8,571.0,333.7,299.0,320.4,390.6,633.0,466.0,519.4,538.4,277.1,544.5,372.2,394.2,388.9,275.6,498.7,601.4,700.4,632.0,338.1,644.2,331.4,311.7,303.1,487.6,491.7,304.7,443.6,409.5,393.4,678.4,405.7,396.0,524.2,330.2,357.3,539.5,332.6,447.8,525.6,527.6,334.2,323.5,415.9,0.0,300.0,572.8,631.2,382.8,316.1,364.1,310.9,371.8,587.4,676.3,313.7,293.2,438.8,600.6,419.8,694.2,378.3,611.2,304.0,499.0,449.6,535.0,499.7,488.3,312.3,309.8,555.3,445.0,331.2,294.7,474.6,479.9,459.9,283.7,272.0,1406.7,419.5,597.6,526.7,332.9,359.9,654.4
UC,231.9,351.4,506.6,286.1,246.2,275.1,308.9,294.2,436.7,233.8,360.2,485.4,267.2,221.5,247.0,133.9,274.8,198.5,323.8,287.1,76.8,373.0,466.0,460.9,361.3,499.0,346.2,445.4,160.6,405.1,209.1,298.9,292.7,224.1,36.5,279.5,148.1,321.0,349.9,235.7,496.5,383.4,333.7,130.7,353.4,287.3,150.6,334.4,39.8,495.4,328.8,196.4,344.7,270.5,153.0,313.0,188.8,407.8,258.9,340.2,130.8,549.9,239.9,355.1,107.6,456.7,459.9,347.0,410.9,429.7,396.2,158.9,44.2,168.6,292.5,458.2,291.2,363.2,363.6,133.8,446.4,197.4,94.1,321.6,67.6,323.9,446.9,545.9,457.2,55.9,489.7,223.1,100.9,92.3,312.8,393.6,206.6,146.9,234.7,218.6,523.9,105.6,95.9,373.2,64.4,173.3,364.7,195.7,349.7,353.5,373.1,37.4,177.2,240.2,334.8,0.0,398.0,476.7,284.7,250.9,172.0,141.6,236.0,432.9,501.5,236.4,140.5,390.9,446.1,371.9,539.7,203.5,456.7,152.2,344.5,140.9,418.9,397.6,313.5,12.2,135.0,380.5,152.8,233.1,151.4,174.5,381.8,159.8,16.2,97.2,1404.8,171.0,422.8,351.9,181.1,70.8,479.6
UH,600.4,188.0,283.9,241.9,552.7,204.2,460.3,191.0,214.0,579.8,270.3,313.1,528.0,372.9,682.6,435.4,243.1,485.8,475.2,305.0,512.4,201.1,376.1,288.6,39.1,276.3,170.4,222.7,596.2,82.9,469.9,219.9,632.1,375.5,472.1,217.4,435.4,265.6,178.0,671.3,324.2,293.5,161.8,342.2,181.5,606.7,519.1,279.9,475.4,309.2,183.4,424.2,122.0,255.0,413.8,206.6,340.2,317.9,520.1,250.3,396.9,339.2,539.2,183.2,433.3,234.0,287.6,168.6,185.9,208.2,74.0,419.7,434.5,455.9,443.9,285.9,262.4,142.2,87.6,362.3,356.5,458.2,529.7,475.2,411.1,152.0,224.2,323.2,284.9,473.6,267.0,590.1,380.4,389.0,156.7,303.7,358.0,582.5,495.5,479.4,301.2,541.2,531.5,113.7,465.7,542.5,104.0,564.2,259.8,74.8,150.4,469.7,304.1,255.7,595.4,435.5,0.0,254.0,436.1,558.2,540.5,331.5,604.5,210.2,329.2,523.7,416.0,542.3,223.4,523.3,317.0,464.3,234.0,439.5,121.8,576.5,96.7,176.1,278.7,447.8,337.5,217.1,580.5,384.5,417.5,610.1,291.9,595.4,419.2,387.7,1665.4,589.3,250.5,180.0,468.4,495.4,307.3
UM,669.0,338.7,166.0,412.7,621.3,271.9,564.7,281.5,67.9,670.9,450.1,64.7,538.7,477.3,699.2,453.3,310.8,554.4,579.6,413.7,529.0,249.1,555.9,113.1,218.9,110.8,350.2,57.2,612.8,262.7,480.6,399.7,727.4,479.9,488.7,272.1,504.0,320.3,173.3,687.9,101.3,473.3,184.3,446.6,176.8,702.0,587.7,334.6,492.0,55.1,316.1,467.9,155.3,397.1,424.5,386.4,444.6,497.7,615.4,430.1,501.3,85.1,612.6,195.9,501.9,22.0,224.1,334.3,365.7,388.0,253.8,430.4,458.3,524.5,548.3,110.4,317.1,142.7,221.2,466.7,536.3,468.9,546.3,579.6,479.7,193.3,45.9,69.1,109.4,508.1,149.1,660.2,435.1,443.7,290.3,483.5,462.4,599.1,506.2,490.1,183.3,557.8,548.1,293.5,516.6,611.1,237.6,632.8,439.6,208.4,96.4,486.3,358.8,287.0,690.7,452.1,255.6,0.0,540.5,626.8,609.1,435.9,673.1,99.3,106.3,592.3,459.9,646.7,39.9,627.7,62.9,475.0,116.1,508.1,123.8,593.1,276.5,355.9,346.4,464.4,441.9,367.8,597.1,488.9,521.9,626.7,471.7,612.0,435.8,416.6,1704.7,623.2,137.1,228.0,537.0,523.0,243.8
UO,468.6,453.4,576.4,299.5,418.6,458.9,73.8,438.4,506.5,429.1,373.6,605.6,392.0,60.8,560.1,299.4,461.7,367.8,88.7,300.5,389.9,493.6,479.4,581.1,477.8,568.8,362.6,515.2,473.7,502.1,333.9,312.3,502.3,188.0,349.6,463.3,317.4,504.8,470.5,548.8,616.7,396.8,454.3,206.2,474.0,475.0,452.4,519.1,352.9,601.7,407.7,288.2,414.5,283.9,277.8,326.4,172.7,421.2,373.2,353.6,260.9,631.7,392.3,475.7,315.3,526.5,580.1,389.5,424.8,447.1,493.2,283.7,319.2,337.9,7.8,578.4,475.0,434.7,429.3,226.3,459.8,322.2,407.2,88.7,293.1,444.5,516.7,615.7,577.4,369.0,559.5,439.4,324.7,316.1,496.6,407.0,190.5,460.0,359.5,343.4,593.7,418.7,409.0,439.5,347.7,465.3,518.1,440.6,363.1,416.5,442.9,347.2,332.5,424.9,416.8,313.0,463.7,546.5,0.0,424.1,472.1,195.5,479.8,502.7,621.7,421.7,280.0,155.8,515.9,136.8,609.5,328.3,526.5,321.5,414.3,454.0,450.3,415.0,497.3,325.3,201.5,482.5,458.0,217.0,281.5,487.6,395.2,472.9,296.7,251.7,1514.7,527.5,543.0,472.5,350.4,383.9,599.8
UW,76.1,528.7,683.9,411.4,5.5,452.4,385.5,471.5,614.0,155.7,484.7,662.7,444.5,346.8,498.0,311.2,452.1,98.7,369.7,411.6,327.8,549.5,591.3,637.4,538.6,676.3,471.5,621.9,411.6,581.6,386.4,424.2,175.8,349.4,224.4,456.8,178.9,495.6,527.2,486.7,673.8,508.7,511.0,307.2,530.7,148.5,96.8,511.7,290.8,672.7,506.1,373.7,522.0,395.8,329.5,438.3,314.1,533.1,67.6,464.7,276.6,727.2,31.4,532.4,188.1,633.2,636.4,501.4,540.2,559.0,566.3,336.2,243.9,128.6,417.8,635.5,468.5,540.5,540.9,278.8,571.7,374.7,216.2,409.6,220.5,500.4,624.2,723.2,634.5,204.9,667.0,145.0,309.2,296.8,490.1,518.9,331.9,173.4,412.0,395.9,701.2,355.8,259.5,550.5,197.0,87.1,542.0,62.4,475.0,530.8,549.6,284.5,326.0,417.5,343.8,251.4,575.3,654.0,410.0,0.0,93.9,313.4,157.9,610.2,678.8,60.8,294.9,453.8,623.4,434.0,716.2,380.8,633.2,174.8,521.8,179.4,562.2,526.9,490.8,263.2,312.3,557.8,403.0,357.6,296.4,425.5,507.1,410.8,268.5,274.5,1345.0,149.3,600.1,529.2,228.1,235.1,656.9
VA,83.6,520.5,675.7,403.2,101.6,444.2,426.0,463.3,605.8,61.7,477.3,654.5,436.3,338.6,427.8,303.0,443.9,170.9,424.2,404.2,257.6,542.1,583.1,630.0,530.4,668.1,466.3,614.5,341.4,574.2,378.2,416.0,120.6,341.2,154.2,448.6,138.7,490.1,519.0,416.5,665.6,500.5,502.8,299.8,522.5,115.2,21.4,504.4,220.6,664.5,497.9,365.5,513.8,387.6,322.1,430.1,305.9,524.9,105.7,457.3,268.4,719.0,108.6,524.2,117.9,625.8,629.0,493.2,528.5,550.8,565.3,328.0,197.0,141.0,409.6,627.3,460.3,532.3,532.7,271.4,563.5,366.5,158.8,440.9,173.6,493.0,616.0,715.0,626.3,134.7,658.8,51.0,283.0,274.4,481.9,510.7,323.7,116.0,403.8,387.7,693.0,286.4,201.6,542.3,126.8,29.7,533.8,22.2,466.8,522.6,542.2,219.5,359.3,409.3,398.3,182.0,567.1,645.8,401.8,96.1,0.0,305.2,63.9,602.0,670.6,138.0,287.5,508.0,615.2,489.0,708.8,372.6,625.8,134.6,513.6,122.0,554.0,518.7,482.6,193.0,304.1,549.6,333.6,350.2,289.0,355.3,498.9,340.6,198.3,266.3,1399.5,91.9,591.9,521.0,219.9,164.9,648.7
VB,342.4,339.6,478.6,201.7,294.7,263.3,206.5,282.4,408.7,344.0,275.8,473.6,196.4,119.1,397.3,115.3,266.1,227.8,221.4,202.7,227.1,361.2,381.6,449.1,349.5,471.0,264.8,417.4,310.9,393.3,138.3,214.5,396.3,121.7,186.8,267.7,177.4,309.2,338.1,386.0,484.7,299.0,321.9,10.6,341.6,370.9,261.1,323.5,190.1,483.6,317.0,92.6,316.7,186.1,82.2,228.6,86.4,323.4,284.3,255.8,103.8,538.1,286.0,343.3,175.3,428.7,448.1,291.7,327.0,349.3,384.4,88.1,156.4,197.9,190.1,446.4,279.4,351.4,351.8,69.2,362.0,126.6,244.4,221.4,153.1,312.1,418.9,517.9,445.4,206.2,461.7,333.6,213.2,153.3,301.0,309.2,104.2,297.2,163.9,147.8,495.9,255.9,246.2,361.4,207.7,284.5,352.9,306.2,265.3,339.0,345.1,184.4,136.9,229.3,359.6,150.2,386.2,448.7,182.3,300.2,282.5,0.0,346.5,404.9,489.7,265.7,121.9,288.5,418.1,269.5,511.7,132.7,428.7,181.5,316.5,291.2,352.5,317.2,301.7,162.5,6.0,368.7,295.2,130.7,124.4,324.8,297.4,310.1,133.9,56.1,1429.6,321.3,411.0,340.1,210.4,221.1,467.8
VD,149.4,586.3,741.5,469.0,167.4,510.0,491.8,529.1,671.6,43.4,543.1,720.3,502.1,404.4,493.6,368.8,512.8,236.7,481.1,470.0,323.4,607.9,648.9,695.8,596.2,733.9,532.1,680.3,407.2,640.0,444.0,481.8,102.3,407.0,220.0,514.4,204.5,555.9,584.8,482.3,731.4,566.3,568.6,365.6,588.3,96.9,87.2,570.2,286.4,730.3,563.7,431.3,579.6,453.4,387.9,495.9,371.7,590.7,159.9,523.1,334.2,784.8,174.4,590.0,183.7,691.6,694.8,559.0,594.3,616.6,631.1,393.8,262.8,206.8,475.4,693.1,526.1,598.1,598.5,337.2,629.3,432.3,224.6,512.6,239.4,558.8,681.8,780.8,692.1,200.5,724.6,32.7,348.8,340.2,547.7,576.5,389.5,181.8,469.6,453.5,758.8,352.2,267.4,608.1,192.6,95.5,599.6,88.0,532.6,585.7,608.0,285.3,425.1,476.0,452.5,247.8,632.9,711.6,467.6,161.9,65.7,371.0,0.0,667.8,736.4,203.8,353.3,562.5,681.0,543.5,774.6,438.4,691.6,200.4,579.4,187.8,619.8,584.5,548.4,258.8,369.9,615.4,391.5,416.0,354.8,421.1,564.7,406.4,264.1,332.1,1404.8,157.7,657.7,586.8,285.7,222.3,714.5
VF,638.4,308.1,188.0,382.1,590.7,241.3,534.1,250.9,52.5,640.3,419.5,157.3,508.1,446.7,668.6,422.7,280.2,523.8,549.0,383.1,498.4,218.5,525.3,205.7,188.3,114.8,319.6,61.2,582.2,232.1,450.0,369.1,696.8,449.3,458.1,241.5,473.4,289.7,142.7,657.3,193.9,442.7,153.7,416.0,146.2,671.4,557.1,304.0,461.4,147.7,285.5,437.3,124.7,366.5,393.9,355.8,414.0,467.1,584.8,399.5,470.7,177.7,582.0,165.3,471.3,72.5,234.7,303.7,335.1,357.4,223.2,399.8,427.7,493.9,517.7,203.0,286.5,112.1,190.6,436.1,505.7,438.3,515.7,549.0,449.1,162.7,67.9,161.7,202.0,477.5,171.1,629.6,404.5,413.1,259.7,452.9,431.8,568.5,475.6,459.5,205.3,527.2,517.5,262.9,486.0,580.5,207.0,602.2,409.0,177.8,65.8,455.7,328.2,256.4,660.1,421.5,225.0,92.5,509.9,596.2,578.5,405.3,642.5,0.0,198.9,561.7,429.3,616.1,61.9,597.1,155.5,444.4,138.1,477.5,93.2,562.5,245.9,325.3,315.8,433.8,411.3,337.2,566.5,458.3,491.3,596.1,441.1,581.4,405.2,386.0,1674.1,592.6,197.6,197.4,506.4,492.4,254.4
VK,701.4,371.1,250.8,465.1,653.7,304.3,648.1,313.9,152.7,703.3,493.5,31.7,571.1,560.7,731.6,485.7,343.2,586.8,663.0,497.1,561.4,240.4,599.3,74.6,302.3,195.6,393.6,142.0,645.2,346.1,513.0,443.1,759.8,563.3,521.1,304.5,536.4,352.7,184.6,720.3,5.0,516.7,175.6,482.5,188.1,734.4,620.1,367.0,524.4,41.7,348.5,500.3,240.1,478.2,456.9,429.8,528.0,541.1,647.8,473.5,519.1,96.2,645.0,252.1,534.3,106.8,185.6,366.7,427.1,449.4,337.2,462.8,490.7,556.9,631.7,71.9,349.5,227.5,304.6,550.1,579.7,501.3,578.7,663.0,512.1,184.6,130.7,98.2,70.9,540.5,233.9,692.6,467.5,476.1,332.5,526.9,545.8,631.5,538.6,522.5,268.1,590.2,580.5,376.9,549.0,643.5,321.0,665.2,483.0,291.8,181.2,518.7,391.2,319.4,723.1,484.5,339.0,84.7,623.9,659.2,641.5,519.3,705.5,184.1,0.0,624.7,492.3,730.1,124.7,711.1,92.0,507.4,200.9,540.5,208.6,625.5,359.9,417.3,378.8,496.8,525.3,400.2,629.5,572.3,519.2,659.1,515.1,644.4,468.2,449.0,1737.1,655.6,98.6,219.3,569.4,555.4,205.3
