from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
WX,414.1,218.1,339.5,212.6,124.5,173.3,254.0,135.2,321.6,53.7,460.3,161.9,453.9,436.0,531.9,159.7,167.1,125.1,281.9,446.4,415.7,408.9,300.7,234.6,381.3,164.9,61.3,61.1,490.7,459.8,228.6,186.8,142.2,415.8,32.7,263.4,348.7,326.3,113.4,434.1,462.3,172.7,319.2,399.1,117.3,381.5,4.4,361.9,261.3,357.9,189.0,48.4,338.5,403.0,327.2,245.1,42.3,25.9,279.4,206.6,77.2,316.7,394.3,228.6,279.6,414.8,50.7,154.0,208.2,142.5,497.2,457.4,357.4,425.7,392.1,387.1,408.5,179.5,165.1,469.8,513.5,280.9,414.7,164.6,362.8,70.4,375.4,375.5,318.5,370.1,390.1,261.1,414.9,333.9,411.0,355.0,1491.1,403.8,334.7,309.1,221.8,83.0,128.5,134.9,400.0,188.1,403.4,398.3,197.1,179.6,341.4,379.6,326.8,198.4,428.2,511.3,305.2,149.3,0.0,422.1,148.8,427.7,178.3,374.2,189.3,360.5,74.0,239.4,376.0,236.4,212.0,406.0,413.5,433.3,572.2,183.9,381.1,426.2,268.7
WZ,641.1,320.0,566.5,439.6,448.3,361.7,620.4,427.7,84.3,412.9,38.1,515.7,136.9,160.0,252.4,373.5,367.6,411.2,189.7,128.2,642.7,182.0,528.3,340.1,254.3,344.0,523.6,459.7,219.4,153.2,456.2,350.7,434.7,285.6,452.8,490.4,575.7,553.3,446.0,207.2,689.3,285.8,536.7,626.1,476.5,84.7,466.6,588.9,251.7,584.9,405.5,407.6,564.6,86.6,533.0,472.1,499.5,479.7,241.6,433.6,531.8,522.5,97.5,232.5,506.6,96.0,507.9,303.8,475.4,458.6,180.8,138.6,182.3,115.5,75.1,256.9,11.6,281.8,549.2,151.0,194.7,282.7,122.3,325.7,193.2,468.0,245.2,602.5,561.0,204.6,617.1,488.1,272.0,136.7,141.1,582.0,1665.6,132.2,204.5,536.8,352.9,540.2,405.8,488.7,181.0,424.7,273.2,625.3,478.2,396.7,568.4,249.4,553.8,516.6,156.6,213.0,267.4,436.6,457.1,0.0,528.7,284.8,471.0,96.5,301.5,587.5,531.8,466.4,603.0,417.8,439.0,275.8,640.5,660.9,300.6,402.3,601.6,653.2,495.7
XI,391.3,256.2,392.9,246.3,162.6,211.4,153.9,173.3,317.3,88.1,456.0,168.2,449.6,431.7,527.6,197.8,205.2,163.2,320.0,442.1,429.5,447.0,345.9,272.7,419.4,203.0,235.4,94.4,486.4,455.5,303.5,224.9,180.3,453.9,169.7,268.8,438.5,356.7,147.1,472.2,439.5,210.8,363.4,408.4,40.2,377.2,124.5,374.3,299.4,354.6,159.4,92.0,315.7,398.7,178.3,283.7,170.8,200.0,317.5,240.3,251.3,167.8,390.0,266.7,324.8,410.5,163.1,192.1,121.8,180.6,492.9,453.1,395.5,421.4,387.8,425.2,404.2,217.6,74.3,465.5,509.2,319.0,410.4,202.7,400.9,104.1,413.5,387.9,394.0,408.2,367.3,319.6,438.9,372.0,406.7,400.2,1524.8,399.5,372.8,354.3,259.9,198.6,166.6,173.0,438.1,138.8,441.5,412.1,48.2,169.7,371.1,417.7,304.0,76.1,423.9,507.0,343.3,187.4,174.0,417.8,0.0,451.7,94.4,369.9,227.4,394.5,189.6,290.8,353.2,186.3,320.5,444.1,428.4,445.7,567.9,158.2,393.5,403.4,313.9
XM,676.5,317.2,601.9,585.4,378.0,291.4,550.1,357.4,276.7,379.4,355.7,445.4,157.7,204.0,109.3,303.2,297.3,340.9,193.7,270.7,678.1,320.7,563.1,337.3,293.1,308.8,485.0,433.5,142.2,176.9,491.0,307.9,364.4,327.6,419.3,525.8,611.1,588.7,486.2,345.9,724.7,252.3,581.6,661.5,443.0,248.7,463.6,624.3,248.9,620.3,335.2,374.1,600.9,205.7,462.7,507.5,509.9,449.6,238.8,469.0,500.9,452.2,239.6,229.7,542.0,247.2,502.2,270.3,394.5,396.0,114.8,205.0,269.2,183.1,216.6,298.9,303.9,245.4,478.9,294.1,337.8,291.0,225.1,285.7,218.9,443.2,287.2,637.9,580.9,281.9,652.5,523.5,10.6,245.7,217.9,617.4,1817.7,225.0,246.5,571.5,342.9,537.7,335.5,418.4,160.9,354.4,315.2,660.7,407.9,325.8,603.8,291.4,589.2,446.3,255.5,100.7,264.6,365.7,423.6,317.5,458.4,0.0,400.6,254.6,268.0,622.9,528.7,501.8,638.4,347.5,474.4,317.8,675.9,695.7,214.0,332.0,643.5,688.6,531.1
XQ,493.3,290.4,389.3,262.4,189.4,259.1,242.5,200.0,351.5,122.2,490.1,115.6,487.0,461.5,445.6,171.2,252.9,197.3,350.2,481.8,531.7,477.4,350.5,306.9,449.6,237.2,207.8,111.0,478.5,489.7,278.4,259.1,207.0,484.1,179.0,371.0,398.5,376.1,163.3,502.6,541.7,244.9,359.6,510.4,133.0,411.3,138.6,476.3,341.0,456.6,129.9,126.2,416.8,432.9,155.3,294.9,187.0,169.0,359.3,256.4,223.7,144.6,424.2,308.3,329.5,444.7,179.3,226.3,98.5,153.4,443.9,465.9,425.7,455.6,422.0,455.6,438.3,248.9,153.8,466.1,509.8,383.1,449.0,236.9,431.3,120.2,443.7,490.1,480.5,444.6,469.5,421.8,425.3,402.2,440.8,404.8,1540.9,433.7,403.0,359.6,294.1,214.7,193.4,132.7,421.8,109.2,471.9,514.3,71.6,140.2,473.3,448.1,406.2,138.7,458.1,425.7,384.9,158.6,146.3,452.6,92.8,438.3,0.0,398.0,261.6,496.5,205.8,289.3,455.4,172.7,261.8,474.5,530.6,547.7,550.3,128.7,490.5,505.6,318.5
XR,598.9,345.0,524.3,397.4,473.3,386.7,645.4,452.7,42.1,357.4,166.5,540.7,117.7,57.3,149.7,392.4,392.6,436.2,214.7,146.5,600.5,207.0,485.5,365.1,279.3,369.0,468.1,397.0,116.7,85.5,407.3,375.7,459.7,310.6,397.3,448.2,533.5,511.1,403.8,232.2,641.0,310.8,494.5,583.9,421.0,87.7,411.1,546.7,276.7,536.6,424.4,352.1,522.4,109.2,558.0,429.9,444.0,424.2,266.6,385.3,476.3,547.5,126.7,257.5,464.4,121.0,452.4,328.8,500.4,483.6,161.0,163.6,207.3,113.4,98.3,281.9,114.7,306.8,468.8,176.0,219.7,307.7,109.1,350.7,218.2,389.7,270.2,560.3,518.8,229.6,574.9,445.9,244.7,161.7,38.4,539.8,1623.4,29.5,229.5,494.6,377.9,484.7,430.8,513.7,206.0,449.7,298.2,577.0,503.2,421.1,520.1,274.4,511.6,541.6,53.9,193.8,292.4,461.0,401.6,129.0,452.5,251.4,489.8,0.0,320.4,545.3,475.7,424.2,560.8,443.2,396.8,300.8,598.3,618.1,197.9,427.3,559.4,611.0,453.5
XW,450.7,113.4,376.1,424.6,217.2,130.6,389.3,196.6,249.0,153.6,338.8,284.6,309.3,359.0,267.9,142.4,136.5,180.1,114.8,246.4,452.3,241.8,337.3,129.9,214.2,83.0,259.2,272.7,300.8,328.5,265.2,82.1,203.6,248.7,193.5,300.0,385.3,362.9,324.9,267.0,498.9,26.5,355.8,435.7,217.2,302.0,202.3,398.5,94.2,394.5,174.4,148.3,374.2,303.3,301.9,281.7,240.2,220.4,112.3,243.2,272.5,291.4,314.8,61.5,316.2,265.5,248.6,44.5,233.7,227.5,266.4,251.2,190.3,332.8,292.4,220.0,287.0,12.4,318.1,230.7,274.4,136.3,335.2,66.4,195.7,282.4,208.3,412.1,355.1,203.0,426.7,297.7,247.8,166.8,338.4,391.6,1703.1,331.2,167.6,345.7,117.1,280.9,174.7,257.6,232.9,193.6,236.3,434.9,247.1,165.0,378.0,212.5,363.4,285.5,355.6,269.9,138.1,204.9,197.8,300.6,297.6,260.6,239.8,295.5,0.0,397.1,271.9,276.0,412.6,183.4,248.6,238.9,450.1,469.9,372.6,171.2,417.7,462.8,305.3
YA,122.0,432.8,117.0,312.9,424.8,455.9,386.2,450.4,470.1,350.3,608.8,435.6,602.4,584.5,680.4,492.9,449.7,407.7,496.6,594.9,55.1,623.6,131.2,449.3,596.0,379.6,357.1,297.7,639.2,608.3,153.3,401.5,457.4,630.5,378.4,138.4,159.2,35.6,296.0,648.8,103.4,387.4,105.9,38.5,354.5,530.0,340.0,86.7,476.0,105.3,431.9,391.2,66.9,551.5,467.3,133.5,328.6,345.0,494.1,176.1,373.0,456.8,542.8,443.3,82.6,563.3,320.9,368.7,437.4,442.8,645.7,605.9,572.1,574.2,540.6,601.8,557.0,394.2,342.8,612.5,656.2,495.6,563.2,379.3,577.5,287.5,590.1,78.2,129.0,584.8,79.6,169.4,629.6,548.6,559.5,5.7,1546.5,552.3,549.4,139.6,436.5,356.4,461.7,435.2,614.7,411.3,618.1,37.7,417.4,442.2,121.8,594.3,78.6,376.1,576.7,659.8,519.9,464.5,345.6,570.6,386.0,642.4,407.5,522.7,404.0,0.0,347.4,140.6,83.9,465.6,170.3,620.7,52.9,85.5,720.7,430.7,111.6,134.1,94.1
YF,423.0,291.3,348.4,221.5,197.7,246.5,327.2,208.4,330.5,126.9,469.2,235.1,462.8,440.5,540.8,232.9,240.3,198.3,355.1,455.3,424.6,509.7,309.6,307.8,457.7,238.1,49.2,114.0,499.6,468.7,237.5,260.0,215.4,489.0,105.9,272.3,357.6,335.2,166.2,534.9,471.2,245.9,328.1,408.0,190.5,390.4,53.7,370.8,334.5,366.8,262.2,121.6,346.5,411.9,347.7,254.0,20.7,40.5,352.6,215.5,65.1,337.2,403.2,301.8,288.5,423.7,36.2,227.2,272.1,208.0,506.1,466.3,510.0,441.4,401.0,460.3,417.4,249.9,238.3,478.7,522.4,354.1,428.0,244.3,520.9,123.7,448.6,384.4,327.4,532.3,399.0,270.0,488.1,464.4,419.9,363.9,1500.0,412.7,407.9,318.7,295.0,9.0,201.7,208.1,508.7,261.3,476.6,407.2,270.3,252.8,350.3,452.8,335.7,271.6,437.1,520.2,378.4,222.5,73.1,431.7,222.0,500.9,231.6,377.0,262.5,369.4,0.0,248.3,384.9,290.1,220.9,479.2,422.4,442.2,581.1,257.1,384.8,435.1,277.6
YI,174.6,292.1,100.0,172.2,284.1,315.2,289.7,309.7,329.4,209.6,468.1,294.9,461.7,443.8,539.7,352.2,309.0,267.0,355.9,454.2,176.2,482.9,61.2,308.6,455.3,238.9,216.4,156.4,498.5,467.6,12.6,260.8,316.7,489.8,237.7,23.9,109.2,86.8,155.3,508.1,222.8,246.7,79.7,159.6,213.8,389.3,199.3,122.4,335.3,118.4,291.2,250.5,99.0,410.8,382.9,5.7,187.9,204.3,353.4,35.4,232.3,372.4,402.1,302.6,40.1,422.6,180.2,228.0,296.7,302.1,505.0,465.2,431.4,433.5,399.9,461.1,416.3,253.5,261.6,471.8,515.5,354.9,422.5,238.6,436.8,146.8,449.4,136.0,79.0,444.1,150.6,28.7,488.9,407.9,418.8,115.5,1430.9,411.6,408.7,69.6,295.8,215.7,321.0,294.5,474.0,270.6,477.4,158.8,276.7,301.5,101.9,453.6,87.3,294.9,436.0,519.1,379.2,323.8,204.9,429.9,245.3,501.7,267.0,382.0,263.3,121.0,206.7,0.0,136.5,324.9,29.6,480.0,174.0,193.8,580.0,290.0,141.6,186.7,29.2
YP,40.1,440.1,106.3,320.2,432.1,463.2,348.9,457.7,477.4,357.6,616.1,442.9,609.7,591.8,687.7,500.2,457.0,415.0,503.9,602.2,145.9,630.9,132.7,456.6,603.3,386.9,364.4,304.4,646.5,615.6,160.6,408.8,464.7,637.8,385.7,145.7,133.9,70.1,303.3,656.1,88.3,394.7,58.8,55.1,328.8,537.3,347.3,87.7,483.3,50.0,439.2,398.5,29.6,558.8,430.0,140.8,335.9,352.3,501.4,183.4,380.3,419.5,550.1,450.6,89.9,570.6,328.2,376.0,444.7,450.1,653.0,613.2,579.4,581.5,547.9,609.1,564.3,401.5,305.5,619.8,663.5,502.9,570.5,386.6,584.8,294.8,597.4,101.3,89.4,592.1,14.0,176.7,636.9,555.9,566.8,92.2,1584.0,559.6,556.7,159.5,443.8,363.7,469.0,442.5,622.0,418.6,625.4,128.5,424.7,449.5,66.5,601.6,41.3,338.8,584.0,667.1,527.2,471.8,352.9,577.9,359.4,649.7,414.8,530.0,411.3,86.5,354.7,147.9,0.0,472.9,177.6,628.0,125.7,159.1,728.0,438.0,106.9,52.2,101.4
YV,535.8,263.6,447.2,320.3,172.3,155.6,285.1,129.1,399.2,180.1,463.9,191.4,376.5,416.4,335.1,121.0,161.5,181.1,239.9,371.3,523.4,366.9,408.4,282.1,337.3,265.7,263.6,168.9,368.1,395.7,336.3,239.1,122.1,373.8,234.9,411.3,456.4,434.0,221.0,392.1,582.0,178.7,424.9,552.9,233.6,427.1,196.5,467.6,230.7,497.1,102.3,184.0,458.2,422.5,197.6,352.8,244.8,228.2,248.8,314.7,279.5,187.1,439.9,196.0,387.3,388.6,237.1,196.7,127.4,160.1,331.6,355.6,315.4,399.9,417.5,345.1,412.2,169.8,213.8,355.8,399.5,270.8,441.9,210.1,320.8,177.9,333.4,483.2,434.0,326.1,511.8,368.8,314.8,291.9,441.7,462.7,1598.8,450.8,290.7,414.8,269.3,272.6,140.9,206.5,311.5,109.3,361.4,506.0,142.8,112.6,448.9,337.6,448.5,181.2,481.4,319.5,272.6,113.0,204.1,423.7,193.3,327.8,135.6,443.0,192.4,468.2,261.6,347.1,497.7,0.0,319.7,364.0,521.2,541.0,439.8,81.3,483.6,547.9,376.4
YX,202.0,262.4,127.4,142.5,254.4,285.5,320.8,280.0,299.7,179.9,438.4,265.2,432.0,414.1,510.0,322.5,279.3,237.3,326.2,424.5,203.6,453.2,88.6,278.9,425.6,209.2,186.7,126.7,468.8,437.9,16.5,231.1,287.0,460.1,208.0,51.3,136.6,114.2,125.6,478.4,250.2,217.0,107.1,187.0,184.1,359.6,169.6,149.8,305.6,145.8,261.5,220.8,126.4,381.1,353.2,33.0,158.2,174.6,323.7,5.7,202.6,342.7,372.4,272.9,67.5,392.9,150.5,198.3,267.0,272.4,475.3,435.5,401.7,403.8,370.2,431.4,386.6,223.8,231.9,442.1,485.8,325.2,392.8,208.9,407.1,117.1,419.7,163.4,106.4,414.4,178.0,49.0,459.2,378.2,389.1,142.9,1401.2,381.9,379.0,97.0,266.1,186.0,291.3,264.8,444.3,240.9,447.7,186.2,247.0,271.8,129.3,423.9,114.7,265.2,406.3,489.4,349.5,294.1,175.2,400.2,215.6,472.0,237.1,352.3,233.6,148.4,177.0,27.3,163.9,295.2,0.0,450.3,201.4,221.2,550.3,260.3,169.0,214.1,56.6
YY,657.2,267.2,582.6,557.7,395.5,308.9,567.6,374.9,265.7,360.1,302.9,462.9,318.3,345.8,272.7,320.7,314.8,358.4,136.9,210.5,658.8,205.9,543.8,287.3,48.7,289.5,465.7,405.8,305.6,334.6,471.7,288.6,381.9,32.6,400.0,506.5,591.8,569.4,458.5,231.1,705.4,233.0,562.3,642.2,423.7,266.1,408.8,605.0,198.9,601.0,352.7,354.8,581.6,267.4,480.2,488.2,446.7,430.3,188.8,449.7,481.6,469.7,278.9,179.7,522.7,175.2,455.1,251.0,412.0,413.5,271.2,133.0,154.4,290.1,256.5,18.8,251.1,226.1,496.4,194.8,238.5,241.0,299.3,266.4,77.5,415.5,42.8,618.6,561.6,167.1,633.2,504.2,252.6,130.9,320.8,598.1,1847.0,313.6,75.1,552.2,300.1,487.4,353.0,435.9,114.7,371.9,58.3,641.4,425.4,343.3,584.5,57.2,569.9,463.8,338.0,257.1,214.6,383.2,404.3,264.7,475.9,265.4,418.1,284.0,248.7,603.6,478.4,482.5,619.1,365.0,455.1,0.0,656.6,676.4,482.0,349.5,624.2,669.3,511.8
ZD,132.8,461.6,83.4,341.7,453.6,484.7,397.0,479.2,498.9,379.1,637.6,464.4,631.2,613.3,709.2,521.7,478.5,436.5,525.4,623.7,130.4,652.4,127.8,478.1,624.8,408.4,385.9,326.0,668.0,637.1,182.1,430.3,486.2,659.3,407.2,167.2,200.0,71.6,324.8,677.6,181.0,416.2,124.9,95.8,383.3,558.8,368.8,33.8,504.8,116.1,460.7,420.0,77.7,580.3,478.1,162.3,357.4,373.8,522.9,204.9,401.8,467.6,571.6,472.1,111.4,592.1,349.7,397.5,466.2,471.6,674.5,634.7,600.9,603.0,569.4,630.6,585.8,423.0,353.6,641.3,685.0,524.4,592.0,408.1,606.3,316.3,618.9,25.2,155.5,613.6,108.8,198.2,658.4,577.4,588.3,100.3,1632.1,581.1,578.2,173.6,465.3,385.2,490.5,464.0,643.5,440.1,646.9,113.0,446.2,471.0,132.6,623.1,89.4,386.9,605.5,688.6,548.7,493.3,374.4,599.4,414.8,671.2,436.3,551.5,432.8,105.8,376.2,169.4,94.7,494.4,199.1,649.5,0.0,154.2,749.5,459.5,102.0,144.9,122.9
ZE,139.4,468.2,108.0,348.3,460.2,491.3,403.6,485.8,505.5,385.7,644.2,471.0,637.8,619.9,715.8,528.3,485.1,443.1,532.0,630.3,60.8,659.0,91.2,484.7,634.6,416.7,392.5,332.5,674.9,643.7,188.7,441.7,492.8,665.9,413.8,173.8,183.4,78.2,330.9,684.2,182.6,422.8,136.0,156.5,389.9,565.4,373.3,69.4,511.4,122.7,467.3,426.6,84.3,586.9,484.7,168.9,364.0,380.4,529.5,211.5,408.4,474.2,578.2,478.7,132.3,598.7,356.3,404.1,472.8,472.2,681.1,641.3,607.5,616.4,576.0,637.2,592.4,426.8,360.2,647.9,691.6,531.0,603.0,421.2,612.9,322.9,625.5,83.0,153.2,626.2,115.4,204.8,665.0,584.0,594.9,106.9,1638.7,587.7,584.8,137.0,471.9,391.8,497.1,470.6,650.1,446.7,653.5,91.0,452.8,477.6,139.2,629.7,96.0,393.5,612.1,665.4,555.3,499.9,381.0,606.7,421.4,677.8,442.9,552.0,439.4,112.4,382.8,176.0,101.3,497.7,205.7,656.1,123.5,0.0,756.1,466.1,26.0,151.5,129.5
ZI,727.0,367.7,652.4,635.9,428.5,341.9,600.6,407.9,224.9,429.9,349.3,495.9,188.1,120.7,73.9,353.7,347.8,391.4,244.2,321.2,728.6,371.2,613.6,387.8,343.6,359.3,535.5,484.4,70.3,155.9,541.5,358.4,414.9,378.1,469.8,576.3,661.6,639.2,536.7,396.4,775.2,302.8,632.1,712.0,493.5,206.2,514.1,674.8,299.4,670.8,385.7,424.6,651.4,213.2,513.2,558.0,560.4,500.1,289.3,519.5,551.4,502.7,197.1,280.2,592.5,297.7,552.7,320.8,445.0,446.5,183.3,255.5,319.7,190.6,224.1,349.4,297.5,295.9,529.4,344.6,388.3,341.5,182.6,336.2,269.4,493.7,337.7,688.4,631.4,332.4,703.0,574.0,162.8,296.2,146.0,667.9,1806.2,153.1,297.0,622.0,393.4,588.2,386.0,468.9,211.4,404.9,365.7,711.2,458.4,376.3,654.3,341.9,639.7,496.8,183.6,169.2,315.1,416.2,474.1,311.1,508.9,175.6,451.1,182.7,318.5,673.4,579.2,552.3,688.9,398.0,524.9,368.3,726.4,746.2,0.0,382.5,694.0,739.1,581.6
ZK,490.7,239.5,416.1,289.2,90.9,107.2,295.3,47.7,325.1,149.0,463.8,160.3,457.4,439.5,351.0,64.2,101.0,99.7,255.8,449.9,492.3,382.8,377.3,256.0,355.2,186.3,234.5,137.3,383.9,463.3,305.2,208.2,40.7,389.7,205.8,340.0,425.3,402.9,190.0,408.0,538.9,194.1,395.8,475.7,173.2,385.0,167.4,438.5,282.7,434.5,22.9,152.9,415.1,406.5,207.9,321.7,213.7,199.1,300.8,283.2,250.4,197.4,397.8,250.0,356.2,418.3,206.0,175.4,139.7,72.9,349.5,371.5,331.3,429.2,395.6,361.0,412.0,200.9,224.1,371.7,415.4,302.3,418.2,186.0,336.7,147.0,349.3,452.1,395.1,344.0,466.7,337.7,330.9,307.8,414.5,431.6,1567.7,407.3,308.6,385.7,243.2,241.5,59.5,147.2,327.4,27.9,377.3,474.9,153.1,33.2,418.0,353.5,403.4,191.5,431.7,335.4,326.6,33.6,173.0,425.6,203.6,343.7,145.8,377.7,210.7,437.1,232.5,316.0,452.6,92.7,288.6,379.9,490.1,509.9,455.7,0.0,457.7,502.8,345.3
ZO,110.7,442.1,79.3,319.6,431.5,465.2,377.5,457.1,476.2,357.0,615.5,442.3,609.1,591.2,687.1,499.0,456.4,414.4,503.3,601.0,118.2,630.3,65.1,456.0,605.3,386.3,363.8,303.8,645.9,615.0,160.0,413.0,464.1,637.2,384.5,145.1,154.7,49.5,302.8,655.5,161.5,394.1,102.8,127.8,361.2,536.7,346.7,40.7,482.7,96.6,441.2,397.9,55.6,560.8,456.0,140.2,335.3,351.7,500.8,182.8,379.7,445.5,549.5,449.4,103.6,569.4,327.6,375.4,444.1,444.4,651.8,612.6,578.8,580.9,547.3,608.5,563.1,400.9,331.5,619.2,662.9,502.3,569.9,386.0,584.2,294.2,596.8,54.3,124.5,591.5,86.7,176.1,635.7,555.3,566.2,78.2,1610.0,559.0,555.5,108.3,443.2,363.1,468.4,441.3,621.4,418.0,624.8,120.9,424.1,448.9,113.1,601.0,67.3,364.8,582.8,666.5,526.6,473.8,352.3,577.3,392.7,649.1,414.4,529.4,410.1,83.7,353.5,147.3,72.6,471.7,177.0,627.4,94.8,57.3,727.4,437.4,0.0,122.8,100.8
ZR,8.3,467.2,133.4,347.3,459.2,490.3,376.0,484.8,504.5,384.7,643.2,470.0,636.8,618.9,714.8,527.3,484.1,442.1,531.0,629.3,147.4,658.0,159.8,483.7,630.4,414.0,391.5,331.6,673.6,642.7,187.7,435.9,491.8,664.9,412.8,172.8,161.0,97.2,330.4,683.2,36.1,421.8,85.9,104.3,355.9,564.4,374.4,114.8,510.4,77.1,466.3,425.6,56.7,585.9,457.1,167.9,363.0,379.4,528.5,210.5,407.4,446.6,577.2,477.7,117.0,597.7,355.3,403.1,471.8,477.2,680.1,640.3,606.5,608.6,575.0,636.2,591.4,428.6,332.6,646.9,690.6,530.0,597.6,413.7,611.9,321.9,624.5,128.4,116.5,619.2,63.2,203.8,664.0,583.0,593.9,136.1,1611.1,586.7,583.8,186.6,470.9,390.8,496.1,469.6,649.1,445.7,652.5,130.0,451.8,476.6,93.6,628.7,68.4,365.9,611.1,694.2,554.3,498.9,380.0,605.0,386.5,676.8,441.9,557.1,438.4,130.4,381.8,175.0,49.1,500.0,204.7,655.1,168.9,177.8,755.1,465.1,134.0,0.0,128.5
ZU,136.7,338.6,70.7,218.7,330.6,361.7,310.0,356.2,375.9,256.1,514.6,341.4,508.2,490.3,586.2,398.7,355.5,313.5,402.4,500.7,146.9,529.4,31.9,355.1,501.8,285.4,262.9,202.9,545.0,514.1,59.1,307.3,363.2,536.3,284.2,44.2,79.9,57.5,201.8,554.6,184.9,293.2,50.4,130.3,260.3,435.8,245.8,93.1,381.8,89.1,337.7,297.0,81.6,457.3,429.4,39.3,234.4,250.8,399.9,81.9,278.8,418.9,448.6,349.1,10.8,469.1,226.7,274.5,343.2,348.6,551.5,511.7,477.9,480.0,446.4,507.6,462.8,300.0,266.6,518.3,562.0,401.4,469.0,285.1,483.3,193.3,495.9,106.7,49.7,490.6,112.7,75.2,535.4,454.4,465.3,86.2,1452.3,458.1,455.2,40.3,342.3,262.2,367.5,341.0,520.5,317.1,523.9,129.5,323.2,348.0,72.6,500.1,107.6,299.9,482.5,565.6,425.7,370.3,251.4,476.4,291.8,548.2,313.5,428.5,309.8,91.7,253.2,46.4,98.6,371.4,76.1,526.5,144.7,164.5,626.5,336.5,112.3,148.8,0.0
