from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
PX,265.1,356.6,54.9,291.9,181.6,323.5,204.5,224.7,281.6,238.4,416.8,167.3,363.7,123.4,214.5,93.6,368.3,297.3,274.9,170.1,371.3,224.8,265.7,301.3,235.4,397.2,193.1,231.1,296.3,290.5,278.3,225.6,165.9,316.2,154.2,171.3,330.5,121.2,213.2,247.0,374.8,38.6,250.2,319.8,429.5,213.2,341.3,83.2,293.0,299.3,300.8,311.5,147.9,350.0,209.7,326.9,258.7,333.2,86.7,148.2,216.9,355.5,247.0,146.5,86.5,183.8,270.1,161.3,372.4,239.5,319.3,404.3,295.4,366.8,381.3,312.6,76.0,381.3,213.8,205.8,221.9,314.4,366.4,227.6,195.7,123.1,235.1,86.6,189.9,299.8,247.8,1410.8,372.3,319.8,347.4,169.2,280.9,360.4,234.8,339.3,289.6,298.6,299.0,320.6,247.7,262.2,257.0,0.0,183.7,320.5,340.2,354.3,396.2,281.3,284.2,289.7,302.0,295.5,375.9,227.1,284.9,375.1,404.6,205.5,277.5,187.5,119.1,302.8,349.6,347.0,245.4,179.5,168.8,259.7,270.5,5.4,250.2,296.3,196.9,405.8,300.6,218.6,409.6,101.8,50.1,313.4,202.5,372.0,160.7,316.7,171.7,171.9,173.7,281.6,317.1,131.5,326.9,213.5,166.2,295.6,315.5,328.9,368.2,213.7,327.7,353.4,247.7,86.2,279.0,283.0,261.6,408.1,105.8,136.8,247.3,168.2,268.6
PY,443.0,548.3,223.8,465.5,316.4,497.1,382.4,395.7,459.5,416.3,594.7,320.1,519.7,315.0,392.4,228.4,521.1,475.2,427.7,322.9,527.3,402.7,443.6,479.2,413.3,575.1,327.9,383.9,474.2,468.4,456.2,403.5,340.6,451.0,307.0,306.1,508.4,256.0,391.1,424.9,527.6,173.4,428.1,472.6,590.9,366.0,519.2,83.2,470.9,477.2,478.7,489.4,282.7,529.7,362.5,479.7,436.6,511.1,221.5,283.0,351.7,489.4,424.9,281.3,221.3,79.6,426.1,306.5,552.1,417.4,413.0,582.2,430.2,519.6,559.2,447.4,210.8,537.3,366.6,358.6,399.8,492.3,522.4,405.5,373.6,79.6,387.9,221.4,342.7,452.6,425.7,1514.7,525.1,472.6,500.2,262.9,374.6,513.2,412.7,492.1,450.8,472.2,431.4,498.5,425.6,440.1,391.8,177.8,0.0,417.4,433.9,507.1,549.0,434.1,437.0,424.5,479.9,473.4,553.8,361.9,462.8,509.0,559.2,380.2,412.3,324.1,294.2,480.7,498.1,499.8,423.3,357.4,43.0,437.6,364.2,183.3,428.1,449.1,374.8,448.8,478.5,371.4,589.3,254.6,202.9,466.2,380.4,537.0,179.0,494.6,190.0,323.5,192.0,375.3,495.0,71.2,482.9,391.4,344.1,473.5,468.3,481.7,402.1,391.6,421.4,474.6,400.5,264.1,456.9,460.9,439.5,555.5,116.6,155.1,418.3,20.1,446.5
PZ,320.3,218.1,307.8,80.0,160.9,111.6,306.9,118.8,89.7,192.2,389.7,353.7,178.0,232.1,448.1,286.0,187.3,251.1,208.5,316.9,185.6,328.9,481.9,220.8,469.0,317.9,202.1,242.7,250.1,128.4,171.4,328.0,176.7,120.8,358.1,223.9,223.6,244.4,446.8,443.2,623.9,278.0,483.8,235.1,249.2,355.5,230.7,368.2,226.0,253.1,485.1,202.9,233.1,188.0,226.5,169.4,272.4,494.6,229.9,170.3,110.9,607.4,443.2,172.0,282.3,468.8,114.4,204.3,210.4,258.7,533.0,402.7,177.9,278.1,302.0,156.0,239.7,188.4,334.0,281.1,455.5,147.4,173.5,461.2,98.2,408.1,304.5,230.0,386.9,215.1,256.6,1605.3,303.4,568.9,166.4,382.9,494.6,257.7,99.9,254.6,24.0,86.7,107.1,147.4,438.0,400.7,129.5,308.0,468.7,0.0,553.9,603.4,215.2,324.6,533.3,185.1,535.6,529.1,298.7,99.2,406.1,627.0,209.7,216.3,64.1,186.9,211.3,194.2,149.9,244.3,277.0,413.1,453.8,493.3,484.2,313.5,335.7,274.6,430.5,654.9,212.0,235.4,242.5,295.2,353.1,210.7,436.1,206.8,445.7,550.3,456.7,311.9,458.7,495.3,192.2,416.5,141.2,129.8,346.5,170.7,180.8,272.8,522.1,283.8,541.4,144.4,225.1,216.7,475.2,220.6,349.1,213.2,390.8,421.8,141.4,453.2,106.5
QA,547.6,596.5,368.1,531.8,492.5,563.4,487.0,469.0,521.5,478.3,674.7,493.9,659.1,363.3,349.2,420.2,671.5,537.2,507.6,402.8,683.7,507.3,496.4,541.2,396.4,604.0,505.7,557.7,536.2,530.4,518.2,508.1,459.3,617.2,396.9,511.5,570.4,443.4,399.0,504.9,231.9,365.2,391.2,552.5,669.4,445.9,581.2,303.7,575.5,539.2,558.7,551.4,488.1,589.9,536.3,653.6,541.2,613.1,413.3,488.4,510.0,158.4,504.9,486.7,413.1,448.2,598.6,473.2,612.3,522.0,68.4,662.2,570.5,599.5,588.1,587.7,402.6,672.6,446.5,438.5,356.6,554.3,657.7,423.3,435.6,393.1,449.1,413.2,405.7,532.5,530.3,1542.7,605.0,256.2,650.6,205.6,153.7,593.1,474.7,572.0,529.5,538.5,538.9,560.5,505.6,544.7,532.1,326.5,407.9,560.4,0.0,219.5,682.2,485.5,220.1,564.8,422.3,441.4,615.8,520.2,542.8,133.9,644.5,498.9,548.3,469.2,384.1,542.7,634.1,579.7,527.9,410.6,389.3,400.7,146.5,321.4,532.7,529.0,382.7,225.6,583.1,545.2,649.5,428.4,376.7,546.1,388.3,611.9,330.6,437.0,304.0,510.9,306.0,186.5,557.0,401.5,625.4,453.4,448.7,535.5,587.2,561.6,198.4,496.2,124.9,593.3,574.3,328.4,536.9,565.5,529.2,648.0,348.5,269.1,491.6,388.7,508.5
QB,495.9,569.4,341.0,504.7,465.4,536.3,435.3,441.9,494.4,451.2,647.6,349.7,632.0,336.2,395.5,393.1,508.4,510.1,417.7,312.9,656.6,455.6,469.3,514.1,442.7,576.9,499.5,407.2,509.1,503.3,491.1,456.4,432.2,590.1,307.0,484.4,543.3,416.3,445.3,477.8,39.6,338.1,437.5,462.6,642.3,356.0,554.1,276.6,523.8,512.1,531.6,524.3,461.0,562.8,430.8,495.3,489.5,547.0,386.2,461.3,482.9,106.0,477.8,459.6,386.0,421.1,571.5,446.1,585.2,470.3,182.9,635.1,543.4,509.6,561.0,560.6,375.5,569.4,356.6,348.6,402.9,527.2,554.5,469.6,408.5,366.0,359.2,386.1,315.8,442.6,478.6,1457.4,515.1,36.6,487.5,178.5,113.1,503.2,447.6,482.1,502.4,511.4,511.8,533.4,478.5,493.0,505.0,299.4,380.8,533.3,229.8,0.0,536.3,396.5,103.3,537.7,483.0,476.5,588.7,493.1,515.7,98.5,617.4,471.8,521.2,442.1,357.0,515.6,513.5,489.8,476.2,410.3,362.2,447.0,128.9,294.3,481.0,439.1,429.0,76.7,471.0,421.0,622.4,401.3,349.6,456.2,434.6,584.8,303.5,497.7,276.9,387.0,278.9,117.7,529.9,374.4,598.3,426.3,397.0,508.4,478.8,471.7,44.5,444.5,141.8,566.2,412.2,299.0,509.8,513.8,492.4,620.9,321.4,242.0,464.5,361.6,481.4
QE,508.6,195.1,432.5,222.0,285.6,253.6,495.2,307.1,231.7,336.6,578.0,285.8,78.8,409.5,628.1,410.7,40.6,399.3,152.4,260.8,87.4,517.2,679.3,362.8,649.0,460.9,260.8,209.1,438.4,270.4,173.8,516.3,363.1,225.5,302.0,295.8,221.2,331.4,626.8,660.6,567.8,402.7,663.8,107.0,113.6,335.8,372.7,491.7,414.3,441.4,714.4,344.9,320.7,102.3,232.7,85.2,460.7,682.9,354.6,295.0,235.6,551.3,660.6,296.7,366.8,592.3,170.7,329.0,76.4,468.8,616.9,591.0,203.8,103.0,490.3,181.9,364.4,135.9,277.9,225.0,635.5,185.8,121.0,641.2,286.5,531.6,253.0,354.7,330.8,127.7,466.9,1603.8,187.6,512.8,64.3,647.2,596.9,189.3,241.9,169.5,207.3,228.7,249.1,289.4,661.3,589.0,219.6,413.5,592.2,238.2,666.0,547.3,0.0,293.5,477.2,211.0,715.6,709.1,440.7,223.9,594.4,570.9,46.2,402.7,157.9,311.6,388.7,336.2,114.1,175.9,465.3,593.1,577.3,673.3,612.7,419.0,524.0,190.4,610.5,598.8,400.3,222.9,45.0,335.9,363.4,142.3,616.1,178.6,569.2,730.3,580.2,263.9,582.2,549.2,334.2,540.0,114.9,318.1,534.8,312.7,150.3,97.7,561.2,504.3,614.2,249.1,191.5,391.4,692.6,430.2,537.4,49.7,514.3,545.3,265.5,576.7,248.5
QG,553.3,350.3,343.1,345.3,339.4,376.9,492.7,288.1,337.8,361.5,559.0,163.6,284.9,320.0,502.7,340.6,224.4,420.4,133.7,99.8,318.0,513.0,553.9,424.4,523.6,487.2,298.5,123.2,419.4,331.7,353.7,513.8,307.1,348.8,175.8,223.9,367.2,241.9,501.4,535.2,406.8,301.7,538.4,178.6,311.5,78.6,464.4,366.3,395.3,422.4,589.0,434.6,273.0,282.2,146.8,211.3,441.7,621.4,284.5,306.0,262.1,362.8,535.2,304.3,289.5,466.9,254.8,273.0,259.8,428.0,433.0,572.0,217.3,225.6,471.3,234.5,294.3,285.4,63.9,64.6,510.1,365.7,270.5,515.8,267.5,406.2,92.0,284.6,140.1,158.6,425.9,1442.8,231.1,351.8,203.5,486.2,464.8,219.2,365.2,198.1,333.8,352.0,323.8,412.7,535.9,550.4,252.3,288.1,466.8,309.8,519.8,386.3,252.3,0.0,316.2,211.6,590.2,583.7,499.0,272.3,573.1,382.4,305.9,346.7,281.2,347.1,299.2,425.9,229.5,205.8,446.3,467.7,451.9,547.9,474.3,293.6,538.4,155.1,485.1,437.8,381.3,137.0,248.8,246.4,238.0,172.2,490.7,339.0,443.8,604.9,454.8,174.4,456.8,462.0,457.5,414.6,284.4,299.1,454.4,436.0,194.8,187.7,419.1,501.9,425.7,372.4,128.2,374.4,567.2,389.9,549.8,309.4,388.9,419.9,310.7,451.3,351.2
QQ,487.3,560.8,332.4,496.1,456.8,527.7,426.7,433.3,485.8,442.6,639.0,275.5,494.7,327.6,413.0,384.5,434.2,501.5,342.9,238.7,527.8,447.0,460.7,505.5,460.2,568.3,490.9,333.0,500.5,494.7,482.5,447.8,423.6,581.5,232.8,475.8,534.7,407.7,462.8,469.2,90.5,329.5,455.0,388.4,521.3,281.8,545.5,268.0,515.2,503.5,523.0,515.7,452.4,554.2,356.6,421.1,480.9,538.4,377.6,452.7,474.3,90.2,469.2,451.0,377.4,412.5,464.6,437.5,469.6,461.7,213.7,626.5,427.1,435.4,552.4,444.3,366.9,495.2,282.4,274.4,420.4,518.6,480.3,487.1,399.9,357.4,280.4,377.5,241.6,368.4,470.0,1383.2,440.9,35.5,413.3,169.9,130.6,429.0,439.0,407.9,493.8,502.8,503.2,524.8,469.9,484.4,496.4,290.8,372.2,524.7,262.1,70.0,462.1,322.3,0.0,421.4,500.5,494.0,580.1,484.5,507.1,123.1,515.7,463.2,512.6,433.5,348.4,507.0,439.3,415.6,467.6,401.7,353.6,464.5,146.4,285.7,472.4,364.9,446.5,121.5,462.4,346.8,458.6,284.2,341.0,382.0,452.1,576.2,294.9,515.2,268.3,312.8,270.3,71.9,521.3,365.8,494.2,417.7,388.4,499.8,404.6,397.5,94.9,440.0,166.4,557.6,338.0,290.4,501.2,505.2,483.8,519.2,312.8,233.4,455.9,353.0,472.8
QT,332.3,276.4,254.2,181.2,107.3,212.8,318.9,130.8,180.5,204.2,401.7,233.7,153.0,229.8,460.1,232.4,152.4,263.1,173.6,202.6,181.1,340.9,493.9,267.1,481.0,329.9,86.3,157.0,262.1,174.4,262.1,340.0,184.8,184.7,243.8,106.8,314.3,156.0,458.8,455.2,509.6,224.4,495.8,200.2,224.2,271.3,307.1,314.6,238.0,265.1,497.1,277.3,132.7,183.5,140.8,134.5,284.4,506.6,176.3,116.7,104.8,493.1,455.2,118.4,192.3,415.2,97.5,150.7,187.0,270.7,558.7,414.7,5.6,254.7,314.0,22.9,186.1,153.5,256.6,166.8,467.5,248.6,138.6,473.2,110.2,354.5,194.8,176.4,272.6,180.2,268.6,1545.6,268.5,454.6,131.5,394.9,538.7,222.8,201.1,219.7,176.5,187.9,166.5,248.6,450.0,412.7,95.0,254.4,415.1,152.5,565.9,489.1,180.3,238.9,419.0,0.0,547.6,541.1,341.7,115.0,418.1,512.7,174.8,224.4,117.1,133.3,209.0,268.6,115.0,209.4,289.0,425.1,400.2,505.3,496.2,259.9,347.7,239.7,442.5,540.6,224.0,149.7,207.6,209.5,259.3,175.8,448.1,259.9,392.1,562.3,403.1,190.0,405.1,491.0,293.4,362.9,136.7,141.8,358.5,271.9,145.9,209.3,503.0,299.9,556.0,208.3,139.4,228.7,487.2,232.6,361.1,178.3,337.2,368.2,153.4,399.6,193.9
QV,336.4,616.1,369.7,548.0,494.9,579.6,261.1,471.4,521.1,456.2,447.5,495.5,656.5,382.9,67.1,421.8,696.5,423.0,603.1,498.3,664.1,281.4,314.4,427.0,125.4,427.9,531.7,559.3,386.2,488.4,537.8,282.2,480.7,611.7,482.4,499.5,590.0,449.4,198.4,277.7,479.3,366.8,165.3,648.0,689.0,541.4,467.0,411.4,349.6,416.3,331.5,448.8,476.1,609.5,537.9,655.1,315.3,363.7,414.9,476.4,512.4,449.3,277.7,474.7,414.7,512.0,562.9,476.1,631.9,296.1,411.7,435.0,572.9,695.0,412.0,590.1,404.2,674.1,542.0,534.0,59.0,573.9,659.2,197.4,438.0,451.3,563.3,414.8,518.1,628.0,304.4,1595.6,700.5,492.2,675.6,408.7,383.1,688.6,494.3,667.5,549.1,554.7,507.1,580.1,278.4,315.7,534.5,328.1,511.9,527.2,427.2,466.9,724.4,609.5,467.5,567.2,0.0,61.7,501.6,522.6,315.6,446.9,664.1,520.3,567.9,502.3,403.7,456.5,624.3,675.2,302.0,184.7,497.0,174.8,375.9,323.0,321.5,624.5,156.8,473.0,357.2,546.8,669.1,430.0,378.3,641.6,162.4,631.5,488.9,14.7,441.8,500.1,443.8,415.9,493.6,459.7,619.7,455.8,222.8,488.9,589.6,657.1,427.8,270.3,403.2,612.9,575.9,345.7,309.7,339.6,292.3,667.6,434.0,406.9,494.0,496.4,507.9
RF,329.6,609.3,362.9,541.2,488.1,572.8,254.3,464.6,514.3,449.4,440.7,488.7,649.7,376.1,60.3,415.0,689.7,416.2,596.3,491.5,657.3,274.6,307.6,420.2,118.6,421.1,524.9,552.5,379.4,481.6,531.0,275.4,473.9,604.9,475.6,492.7,583.2,442.6,191.6,270.9,472.5,360.0,158.5,641.2,682.2,534.6,460.2,404.6,342.8,409.5,324.7,442.0,469.3,602.7,531.1,648.3,308.5,356.9,408.1,469.6,505.6,442.5,270.9,467.9,407.9,505.2,556.1,469.3,625.1,289.3,404.9,428.2,566.1,688.2,405.2,583.3,397.4,667.3,535.2,527.2,52.2,567.1,652.4,190.6,431.2,444.5,556.5,408.0,511.3,621.2,297.6,1588.8,693.7,485.4,668.8,401.9,376.3,681.8,487.5,660.7,542.3,547.9,500.3,573.3,271.6,308.9,527.7,321.3,505.1,520.4,420.4,460.1,717.6,602.7,460.7,560.4,81.4,0.0,494.8,515.8,308.8,440.1,657.3,513.5,561.1,495.5,396.9,449.7,617.5,668.4,295.2,177.9,490.2,168.0,369.1,316.2,314.7,617.7,150.0,466.2,350.4,540.0,662.3,423.2,371.5,634.8,155.6,624.7,482.1,96.1,435.0,493.3,437.0,409.1,486.8,452.9,612.9,449.0,216.0,482.1,582.8,650.3,421.0,263.5,396.4,606.1,569.1,338.9,302.9,332.8,285.5,660.8,427.2,400.1,487.2,489.6,501.1
RI,255.3,355.2,409.1,272.5,286.4,304.1,247.0,324.3,262.2,165.8,321.4,477.6,402.9,282.0,403.8,411.5,412.2,93.3,433.4,446.5,410.5,242.6,413.6,86.5,424.7,210.0,323.2,400.9,181.8,271.1,276.9,247.8,305.6,345.7,487.7,343.7,329.1,369.9,402.5,377.0,581.1,403.5,439.5,442.7,428.1,515.2,126.5,493.7,256.8,184.8,404.9,108.3,358.6,348.6,384.7,394.3,278.4,414.4,355.4,295.8,335.8,629.6,377.0,297.5,407.8,594.3,339.3,321.0,371.0,184.6,586.2,334.4,402.8,438.7,233.7,380.9,365.2,413.3,500.5,410.7,411.2,339.9,398.4,416.9,229.5,533.6,438.7,355.5,516.5,440.0,182.5,1658.5,528.3,652.6,391.3,436.1,547.8,482.6,215.4,479.5,270.2,279.2,279.6,310.1,362.6,325.3,354.4,373.5,594.2,301.1,607.1,615.9,440.1,482.8,581.9,410.0,491.3,484.8,0.0,324.1,325.9,602.6,403.2,345.2,289.0,309.7,340.2,116.0,374.8,469.2,214.7,368.8,579.3,449.0,537.4,368.4,270.7,499.5,386.2,622.0,198.5,393.6,408.2,453.4,423.7,435.6,391.8,370.6,495.8,506.0,469.2,433.5,471.2,548.5,111.5,542.0,366.1,307.6,302.2,132.0,405.7,433.4,575.3,213.8,594.6,369.3,383.3,269.9,409.0,180.9,268.9,406.7,516.3,434.3,296.0,578.7,249.2
RJ,304.6,186.3,208.5,103.5,61.6,135.1,291.2,103.1,113.2,176.5,374.0,276.6,164.2,184.1,423.3,186.7,173.5,235.4,194.7,239.7,171.8,313.2,474.5,239.4,444.2,302.2,111.4,221.4,234.4,146.7,194.9,312.3,139.1,89.0,280.9,124.6,212.4,145.1,422.0,455.8,546.7,178.7,459.0,221.3,232.5,311.8,279.4,268.9,210.3,237.4,509.6,249.6,133.8,176.5,200.0,155.6,256.7,478.9,130.6,71.0,11.7,559.2,455.8,72.7,183.0,369.5,100.6,105.0,198.9,243.0,517.3,387.0,164.1,266.6,286.3,142.2,140.4,174.6,293.7,203.9,430.7,170.9,159.7,436.4,82.5,308.8,231.9,130.7,377.0,201.3,240.9,1582.7,289.6,491.7,152.6,367.2,478.9,243.9,123.4,240.8,88.8,110.2,138.8,170.9,456.5,385.0,115.7,208.7,369.4,124.8,538.2,526.2,201.4,276.0,456.1,171.3,510.8,504.3,314.0,0.0,390.4,578.8,195.9,178.7,50.3,87.6,163.3,240.9,136.1,230.5,261.3,388.3,354.5,468.5,468.5,214.2,320.0,260.8,405.7,577.7,196.3,208.9,236.1,250.1,253.8,196.9,411.3,175.0,346.4,525.5,357.4,212.6,359.4,479.6,215.7,317.2,127.4,114.1,330.8,194.2,167.0,261.3,540.1,272.2,525.7,112.6,176.5,201.0,487.8,204.9,333.4,199.4,291.5,322.5,125.7,353.9,130.0
RL,91.4,482.2,364.6,413.3,360.2,444.9,89.5,336.7,386.4,309.3,176.7,490.4,521.8,355.8,253.4,416.7,539.3,279.4,501.8,520.3,529.4,84.9,202.9,283.4,216.2,200.9,397.0,474.7,159.2,353.7,403.9,68.4,379.4,477.0,477.3,417.5,456.1,443.7,227.9,72.7,629.4,361.7,289.1,546.7,555.1,589.0,323.4,406.3,202.7,171.3,78.9,305.2,432.4,475.6,458.5,497.9,168.4,88.4,429.2,369.6,377.7,514.2,72.7,371.3,409.6,506.9,428.2,394.8,498.0,180.1,561.8,157.2,438.2,565.7,185.0,455.4,399.1,539.4,574.3,484.5,260.3,440.0,524.5,266.5,303.3,446.2,512.5,429.3,513.0,526.7,186.9,1539.5,599.2,642.3,518.4,403.6,533.2,587.3,397.6,566.2,452.4,420.0,372.4,446.2,126.3,118.7,399.8,323.0,506.8,392.5,577.3,617.0,567.2,556.6,549.4,432.5,317.9,311.4,317.5,387.9,0.0,597.0,530.2,419.0,471.2,383.5,414.0,312.9,489.6,573.9,153.2,205.3,491.9,298.6,526.0,317.9,76.5,523.2,235.8,623.1,226.3,467.4,535.2,424.9,373.2,540.3,239.2,497.6,483.8,332.6,436.7,507.3,438.7,516.0,293.7,454.6,485.0,321.1,151.8,314.2,454.9,555.8,577.9,147.1,553.3,479.0,457.1,343.7,104.7,208.7,47.3,533.7,428.9,401.8,359.3,491.3,373.2
RM,520.3,593.8,365.4,529.1,489.8,560.7,459.7,466.3,518.8,475.6,643.9,354.0,656.4,360.6,375.2,417.5,512.7,534.5,422.0,317.2,681.0,480.0,434.3,538.5,422.4,601.3,523.9,411.5,533.5,527.7,515.5,480.8,456.6,614.5,311.3,508.8,567.7,440.7,425.0,474.1,175.8,362.5,417.2,466.9,666.7,360.3,578.5,301.0,548.2,536.5,527.9,548.7,485.4,587.2,435.1,499.6,513.9,512.0,410.6,485.7,507.3,57.8,474.1,484.0,410.4,445.5,595.9,470.5,609.6,494.7,109.6,631.4,505.6,513.9,585.4,522.8,399.9,573.7,360.9,352.9,382.6,551.6,558.8,449.3,432.9,390.4,363.5,410.5,320.1,446.9,503.0,1461.7,519.4,145.9,491.8,202.9,82.3,507.5,472.0,486.4,526.8,535.8,536.2,557.8,474.8,512.1,529.4,323.8,405.2,557.7,193.5,136.1,540.6,400.8,113.6,499.9,462.7,456.2,613.1,517.5,512.0,0.0,641.8,496.2,545.6,466.5,381.4,540.0,517.8,494.1,500.6,436.6,386.6,426.7,91.8,318.7,505.4,443.4,408.7,212.9,495.4,425.3,537.1,425.7,374.0,460.5,414.3,609.2,327.9,477.4,301.3,391.3,303.3,79.5,554.3,398.8,622.7,450.7,421.4,532.8,483.1,476.0,81.5,468.9,43.2,590.6,416.5,323.4,506.1,538.2,488.7,645.3,345.8,266.4,488.9,386.0,505.8
RO,487.0,176.2,403.5,193.0,256.6,224.6,473.6,264.8,202.7,307.6,556.4,318.2,39.9,383.8,611.5,381.7,73.0,370.3,174.6,283.0,41.1,495.6,662.7,333.8,632.4,431.9,239.4,241.5,416.8,241.4,154.9,494.7,340.1,196.5,324.2,256.9,202.3,305.7,610.2,644.0,590.0,373.7,647.2,129.2,94.7,321.6,343.7,463.9,421.4,419.8,651.8,315.9,281.8,127.4,228.3,117.6,467.8,661.3,325.6,266.0,206.6,573.5,644.0,267.7,345.4,564.5,149.3,306.0,57.5,439.8,639.1,569.4,174.8,125.2,448.8,152.9,335.4,97.0,300.1,247.2,618.9,166.9,82.1,624.6,264.9,503.8,275.2,325.7,353.0,149.9,437.9,1626.0,209.8,535.0,96.7,528.6,619.1,222.4,212.9,191.7,178.3,199.7,220.1,260.4,644.7,567.4,190.6,396.9,564.4,209.2,688.2,569.5,45.0,315.7,499.4,182.0,699.0,692.5,411.7,194.9,572.8,593.1,0.0,379.7,128.9,294.0,363.0,307.2,114.6,209.0,469.9,576.5,549.5,656.7,634.9,402.4,502.4,222.8,593.9,621.0,407.3,237.2,90.1,297.0,346.8,175.4,599.5,159.7,541.4,713.7,552.4,277.5,554.4,571.4,305.2,512.2,76.0,277.9,513.2,283.7,152.3,119.9,583.4,475.3,636.4,220.1,223.9,362.4,676.0,401.2,515.8,3.5,486.5,517.5,236.5,548.9,219.5
RP,348.6,359.8,171.8,223.7,143.1,255.3,370.9,147.1,196.8,220.5,418.0,277.8,330.8,123.7,380.9,181.3,358.1,279.4,307.4,299.4,338.4,391.2,432.1,283.4,401.8,346.2,154.6,211.6,278.4,190.7,281.5,392.0,33.1,277.7,340.6,114.8,333.7,153.3,379.6,413.4,574.6,186.9,416.6,352.3,402.0,320.0,323.4,277.1,254.3,281.4,467.2,293.6,142.0,340.8,190.2,339.5,300.7,499.6,138.8,109.7,178.4,555.3,413.4,108.0,191.2,377.7,237.2,65.7,363.2,287.0,485.7,431.0,243.8,430.9,330.3,261.0,148.6,348.4,318.7,290.1,388.3,317.6,333.5,394.0,126.5,317.0,278.6,138.9,378.2,332.3,284.9,1558.0,404.8,519.6,337.2,335.6,447.3,428.5,238.0,371.8,222.1,230.4,182.8,323.8,414.1,428.6,205.4,199.7,377.6,198.1,506.6,554.1,386.0,362.2,484.0,238.1,468.4,461.9,358.0,188.6,451.3,574.9,370.3,0.0,239.0,109.9,102.9,284.9,320.7,415.1,305.3,345.9,362.7,426.1,436.9,194.6,416.6,328.8,363.3,521.5,240.3,199.1,400.4,251.3,249.9,381.5,368.9,363.7,354.6,483.1,365.6,220.8,367.6,448.0,320.3,325.4,294.0,158.1,332.6,298.8,296.0,361.4,474.8,380.1,494.1,301.3,228.2,181.9,445.4,248.9,428.0,366.6,299.7,330.7,169.7,362.1,210.2
RU,390.3,164.8,274.5,64.0,127.6,95.6,375.6,135.8,73.7,178.6,478.7,289.5,113.8,250.1,489.3,252.7,123.1,241.3,144.3,252.7,121.4,409.5,540.5,204.8,510.2,302.9,140.3,229.1,311.3,112.4,155.4,396.7,205.1,67.5,293.9,160.8,190.9,210.0,488.0,521.8,559.7,244.7,525.0,170.9,185.0,291.3,214.7,334.9,292.4,314.3,553.8,186.9,186.7,123.8,217.4,105.2,338.8,563.3,196.6,137.0,77.6,543.2,521.8,138.7,246.3,435.5,50.2,171.0,146.2,310.8,608.8,491.7,113.7,213.9,319.8,91.8,206.4,124.2,269.8,216.9,496.7,131.4,109.3,502.4,159.4,374.8,244.9,196.7,322.7,150.9,308.9,1595.7,239.2,504.7,102.2,399.6,588.8,193.5,83.9,190.4,49.3,70.7,91.1,131.4,510.7,473.4,65.3,274.7,435.4,80.2,570.6,539.2,151.0,285.4,469.1,120.9,576.8,570.3,282.7,65.9,474.8,562.8,145.5,244.7,0.0,153.6,229.3,178.2,85.7,180.1,340.9,454.3,420.5,534.5,500.9,280.2,405.7,210.4,471.7,590.7,278.3,226.3,178.3,286.1,335.9,146.5,477.3,153.5,412.4,591.5,423.4,250.6,425.4,541.1,176.2,383.2,77.0,148.9,407.7,154.7,116.6,208.6,553.1,346.3,606.1,91.1,211.5,233.4,553.8,272.2,417.8,149.0,357.5,388.5,107.5,419.9,90.5
