from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
OM,362.8,313.1,796.2,635.6,632.2,364.6,697.0,1391.6,275.7,172.9,336.8,351.8,331.5,273.6,683.6,831.1,612.0,378.0,337.0,640.7,662.3,490.4,172.3,536.3,368.5,383.5,301.2,482.9,777.6,778.0,677.3,403.3,313.4,756.7,496.4,448.6,276.4,538.7,445.4,257.2,72.9,359.3,488.3,537.6,473.1,379.5,881.8,508.0,821.6,252.2,496.8,772.0,365.4,16.9,740.7,443.0,373.7,362.2,399.9,377.9,784.2,458.9,350.2,334.8,478.3,339.5,707.0,249.9,433.7,319.8,612.1,339.6,801.2,411.6,184.3,764.0,690.6,375.8,856.7,513.9,638.9,852.8,643.0,426.2,613.0,693.1,789.3,363.3,735.3,263.4,486.9,393.7,659.7,404.0,426.6,461.9,281.9,517.9,467.2,530.3,559.6,525.7,407.5,51.0,644.9,819.7,869.2,395.1,354.0,0.0,512.7,739.4,345.3,804.2,728.3,186.8,566.9,651.6,453.8,260.6,372.1,618.8,328.0,401.9,384.9,311.1,374.9,367.8,624.3,507.5,600.8,740.3,457.8,311.8,459.9,397.8,398.7,469.3,543.8,866.1,691.5,457.2,438.6,352.5,361.6,282.2,418.0,387.7,614.7,581.1,292.1,370.3,408.0,672.0,470.3,649.2,753.2,486.7,687.0,706.5,811.2,226.0,370.3,206.8,532.6,442.4,456.7,752.4,498.4,450.3,306.8,344.1,382.6,605.6,637.0,352.7,263.7,710.5,416.0,396.8,843.9,394.7,784.1,777.5,622.4,460.4,421.0,381.3,353.7
ON,456.4,289.3,552.9,272.0,188.7,337.2,406.2,1315.2,310.3,359.0,313.0,369.1,307.7,347.2,427.1,506.3,168.5,412.6,437.6,197.2,218.8,161.1,359.6,23.5,175.9,418.1,335.8,29.7,397.5,496.9,393.2,181.0,239.1,426.6,67.9,149.8,245.4,208.8,67.2,291.4,516.0,438.4,136.4,132.8,120.3,202.2,566.7,73.4,540.5,325.8,160.2,512.7,341.6,520.7,425.6,475.5,408.3,344.2,188.8,412.5,404.1,53.7,443.8,408.4,83.1,185.1,422.9,341.7,473.8,354.4,168.6,250.1,525.6,172.8,459.5,491.1,406.5,469.4,581.1,180.6,371.9,537.7,266.0,249.6,267.9,409.0,460.7,397.9,451.2,337.0,177.8,118.9,375.6,108.6,461.2,122.3,316.5,184.6,471.2,189.2,116.1,184.3,442.1,485.8,201.4,504.6,588.1,429.7,388.6,537.7,0.0,359.3,385.4,424.1,444.2,456.8,123.4,243.9,488.4,309.3,465.7,417.8,304.2,148.7,153.2,384.7,234.7,441.4,186.3,79.6,157.3,459.2,204.2,385.4,159.0,277.3,167.0,74.5,91.3,554.8,412.4,109.5,473.2,334.2,379.2,355.8,209.8,435.1,391.3,179.1,365.7,463.9,199.8,228.5,191.7,365.1,472.1,175.3,356.9,422.4,518.3,296.3,372.7,313.7,71.1,477.0,206.5,437.3,146.5,209.0,341.4,417.7,477.4,260.5,352.9,263.2,357.3,328.4,96.6,224.4,562.8,227.9,459.3,462.4,384.3,495.0,122.9,415.9,388.3
OO,716.4,549.3,274.8,215.9,218.4,597.2,277.4,1291.4,570.3,619.0,573.0,629.1,567.7,607.2,298.3,321.8,189.9,672.6,697.6,226.9,186.7,318.7,619.6,335.5,461.3,678.1,595.8,388.9,38.1,218.8,264.4,466.4,444.6,148.5,421.4,425.5,505.4,466.7,426.4,551.4,776.0,698.4,381.9,286.5,347.8,381.7,364.2,378.5,262.4,585.8,453.9,346.1,601.6,780.7,227.2,720.9,609.7,604.2,474.2,672.5,44.7,412.9,703.8,668.4,427.3,470.5,294.1,601.7,657.3,614.4,244.3,473.6,247.5,352.3,719.5,363.0,277.7,729.4,303.0,249.1,243.1,335.2,209.9,528.4,193.8,264.6,331.9,657.9,358.2,597.0,414.9,428.8,246.8,439.1,612.3,371.5,576.5,244.3,689.4,360.0,241.3,455.6,625.6,745.8,330.3,302.1,310.0,689.7,660.7,797.7,359.1,0.0,645.4,64.7,315.4,716.8,264.3,187.8,733.8,569.3,725.7,289.0,564.2,425.3,438.6,644.7,520.1,701.4,327.2,435.7,298.2,181.1,306.4,645.4,336.4,567.5,452.4,433.7,376.8,352.3,134.3,412.9,732.2,594.2,651.3,615.8,495.2,695.1,262.5,374.0,625.7,723.9,485.2,196.4,293.9,236.3,194.0,277.5,78.8,293.6,317.2,556.3,632.7,573.7,316.6,682.8,361.2,164.2,392.0,311.2,601.4,677.7,737.4,186.4,224.1,456.7,617.3,72.3,451.1,509.8,284.7,512.0,368.8,227.5,255.5,754.0,424.4,675.9,625.3
OR,302.5,125.2,701.4,539.8,537.1,126.6,602.2,1283.6,90.3,205.1,136.2,138.0,156.7,193.3,544.3,695.6,516.9,27.1,283.7,545.6,574.7,400.8,205.7,441.2,278.9,145.5,64.0,387.8,682.8,683.2,582.5,308.2,217.6,661.9,400.3,353.5,202.2,442.9,350.3,112.1,362.1,182.0,393.2,441.8,378.0,283.7,787.0,412.9,726.8,171.9,401.7,676.9,155.6,366.8,645.9,168.2,101.0,124.2,304.8,105.2,689.4,363.8,289.9,151.6,383.2,244.4,612.2,195.1,166.5,99.8,517.0,243.8,711.9,315.8,305.6,668.9,595.8,315.5,767.4,418.1,544.1,758.0,547.2,333.7,517.2,598.3,650.0,12.5,640.5,190.3,391.1,298.6,564.9,308.9,153.9,356.9,84.3,422.1,194.5,440.7,464.5,438.1,134.8,331.9,549.8,724.9,774.4,44.2,76.7,378.3,417.6,644.6,0.0,709.4,633.5,302.9,471.8,555.8,181.1,155.4,311.8,524.0,153.2,306.8,289.8,219.2,331.8,217.5,534.7,412.4,505.7,645.5,362.0,180.2,364.1,357.7,303.6,371.5,448.7,771.3,596.7,362.1,165.9,157.4,51.4,173.8,322.9,49.6,519.9,486.0,164.8,310.0,312.9,584.4,374.5,554.4,658.4,390.9,592.2,611.7,716.1,141.2,132.3,159.8,437.5,169.7,360.9,657.6,403.3,354.5,58.4,212.5,322.3,509.8,542.2,256.9,203.4,615.7,320.9,341.5,749.1,302.2,648.6,682.7,527.6,187.7,325.9,108.6,81.0
OU,781.2,614.1,339.6,280.7,283.2,662.0,342.2,1356.2,635.1,683.8,637.8,693.9,632.5,672.0,363.1,386.6,254.7,737.4,762.4,291.7,251.5,383.5,684.4,400.3,526.1,742.9,660.6,453.7,54.6,235.0,329.2,531.2,509.4,208.6,486.2,490.3,570.2,531.5,491.2,616.2,840.8,763.2,446.7,351.3,412.6,446.5,303.5,443.3,327.2,650.6,518.7,410.9,666.4,845.5,162.4,785.7,674.5,669.0,539.0,737.3,20.0,477.7,768.6,733.2,492.1,535.3,358.9,666.5,722.1,679.2,309.1,538.4,312.3,417.1,784.3,427.8,342.5,794.2,305.9,313.9,307.9,274.5,274.7,593.2,258.6,329.4,396.7,722.7,423.0,661.8,479.7,493.6,311.6,503.9,677.1,436.3,641.3,309.1,754.2,424.8,306.1,520.4,690.4,810.6,395.1,241.4,312.9,754.5,725.5,862.5,423.9,64.7,710.2,0.0,380.2,781.6,329.1,252.6,798.6,634.1,790.5,353.8,629.0,490.1,503.4,709.5,584.9,766.2,392.0,500.5,363.0,245.9,371.2,710.2,401.2,632.3,517.2,498.5,441.6,291.6,199.1,477.7,797.0,659.0,716.1,680.6,560.0,759.9,327.3,438.8,690.5,788.7,550.0,261.2,358.7,301.1,258.8,342.3,143.6,358.4,382.0,621.1,697.5,638.5,381.4,747.6,426.0,229.0,456.8,376.0,666.2,742.5,802.2,251.2,288.9,521.5,682.1,137.1,515.9,574.6,321.4,576.8,433.6,170.0,320.3,818.8,489.2,740.7,690.1
PF,662.6,495.5,279.8,426.2,402.8,543.4,96.9,1256.4,516.5,565.2,519.2,575.3,513.9,553.4,143.4,274.0,382.6,618.8,643.8,411.3,397.0,441.8,565.8,388.7,445.8,624.3,542.0,442.1,349.7,400.5,160.9,440.5,451.5,328.8,474.6,478.7,451.6,555.7,479.6,497.6,722.2,644.6,435.1,431.5,401.0,507.7,505.6,431.7,308.8,532.0,507.1,261.0,547.8,726.9,312.8,685.9,558.6,550.4,527.4,601.3,356.3,466.1,650.0,614.6,480.5,389.8,190.6,547.9,622.3,560.6,347.9,477.7,293.9,478.3,665.7,191.4,40.8,675.6,349.4,459.4,108.2,476.6,420.2,543.6,404.1,176.7,151.4,604.1,218.9,543.2,524.7,482.0,143.3,492.3,577.3,424.7,522.7,454.6,617.9,487.9,330.2,531.2,590.6,692.0,304.9,436.0,356.4,635.9,594.8,743.9,412.3,311.5,591.6,376.3,0.0,663.0,307.2,398.1,698.8,515.5,671.9,150.3,510.4,478.5,491.8,590.9,472.3,647.6,249.1,488.9,276.7,274.7,480.3,591.6,439.7,495.2,454.5,486.9,430.0,493.7,316.0,456.4,681.1,540.4,585.4,562.0,455.2,641.3,107.6,477.8,571.9,670.1,445.2,406.7,475.3,83.8,247.3,474.0,259.1,113.1,248.6,502.5,578.9,519.9,369.8,647.8,487.2,324.5,445.2,475.5,547.6,623.9,683.6,396.7,95.9,490.8,563.5,282.6,504.3,448.6,331.1,512.1,227.0,349.6,100.6,702.9,477.6,604.7,574.2
PL,281.2,231.5,714.6,554.0,550.6,283.0,608.7,1310.0,194.1,91.3,255.2,266.3,249.9,192.0,602.0,749.5,530.4,296.4,262.4,559.1,580.7,414.3,90.7,454.7,292.4,301.9,219.6,401.3,696.0,696.4,595.7,321.7,231.8,675.1,413.8,367.0,194.8,457.1,363.8,175.2,184.4,283.2,406.7,456.0,391.5,297.9,800.2,426.4,740.0,170.6,426.3,690.4,283.8,189.1,659.1,359.3,292.1,280.6,318.3,296.3,702.6,377.3,268.6,253.2,396.7,257.9,625.4,166.5,357.6,238.2,530.5,258.0,725.1,330.0,127.9,682.4,609.0,294.2,780.6,432.3,557.3,771.2,561.4,344.6,531.4,611.5,663.2,281.7,653.7,181.8,405.3,312.1,578.1,322.4,345.0,370.4,200.3,436.3,385.6,454.2,478.0,450.4,325.9,154.2,563.3,738.1,787.6,313.5,272.4,206.1,431.1,657.8,269.2,722.6,646.7,0.0,485.3,570.0,372.2,179.0,290.5,537.2,246.4,320.3,303.3,229.5,293.3,286.2,548.2,425.9,519.2,658.7,376.2,230.2,378.3,316.2,317.1,385.0,462.2,788.3,611.9,375.6,357.0,276.4,263.0,200.6,336.4,318.9,533.1,499.5,210.5,288.7,326.4,590.4,388.7,567.6,671.6,405.1,605.4,624.9,729.6,142.0,288.7,125.2,451.0,360.8,379.4,670.8,416.8,371.4,225.2,262.5,302.2,524.0,555.4,271.1,182.1,628.9,334.4,315.2,762.3,313.1,702.5,695.9,540.8,378.8,339.4,299.7,272.1
PM,487.7,320.6,388.6,178.8,95.5,368.5,282.7,1296.7,341.6,390.3,344.3,400.4,339.0,378.5,303.6,382.8,75.3,443.9,468.9,104.0,125.6,134.5,390.9,81.4,207.2,449.4,367.1,134.8,304.3,339.4,269.7,212.3,263.3,318.1,167.3,171.4,276.7,248.4,172.3,322.7,547.3,469.7,127.8,124.2,93.7,200.4,443.2,124.4,383.0,357.1,199.8,389.2,372.9,552.0,302.1,506.8,428.4,375.5,220.1,443.8,310.9,158.8,475.1,439.7,173.2,216.4,299.4,373.0,505.1,385.7,75.4,273.0,368.1,171.0,490.8,367.6,283.0,500.7,423.6,172.0,248.4,414.2,172.8,272.1,174.7,285.5,337.2,429.2,327.7,368.3,217.4,174.7,252.1,185.0,492.5,117.4,347.8,176.0,502.5,180.6,22.9,223.9,473.4,517.1,77.9,381.1,430.6,461.0,419.9,569.0,105.0,266.1,416.7,330.9,320.7,488.1,0.0,150.7,519.7,340.6,497.0,294.3,335.5,171.2,184.5,416.0,266.0,472.7,62.8,181.6,33.8,301.7,173.0,416.7,132.4,308.6,198.3,179.6,122.7,431.3,254.9,149.1,504.5,365.5,410.5,387.1,241.1,466.4,267.8,170.5,397.0,495.2,231.1,135.3,168.0,241.6,314.6,166.7,248.4,298.9,394.8,327.6,404.0,345.0,62.5,508.3,179.9,313.8,137.9,168.2,372.7,449.0,508.7,167.3,229.4,275.4,388.6,235.2,197.0,255.7,405.3,250.8,335.8,338.9,260.8,526.3,170.3,447.2,419.6
PQ,608.4,441.3,366.8,28.0,108.4,489.2,369.4,1383.4,462.3,511.0,465.0,521.1,459.7,499.2,390.3,413.8,79.9,564.6,589.6,116.9,76.7,210.7,511.6,225.5,351.3,570.1,487.8,278.9,211.4,310.8,356.4,356.4,336.6,240.5,311.4,315.5,397.4,358.7,316.4,443.4,668.0,590.4,271.9,178.5,237.8,273.7,379.1,268.5,354.4,477.8,343.9,438.1,493.6,672.7,238.0,658.6,501.7,496.2,364.2,564.5,218.0,302.9,595.8,560.4,317.3,360.5,386.1,493.7,625.8,506.4,134.3,365.6,339.5,244.3,611.5,455.0,369.7,621.4,395.0,141.1,335.1,350.1,22.1,420.4,101.8,356.6,423.9,549.9,450.2,489.0,306.9,318.8,338.8,329.1,613.2,261.5,468.5,136.3,581.4,252.0,131.3,347.6,594.1,637.8,220.3,317.0,402.0,581.7,552.7,689.7,249.1,173.2,537.4,238.0,407.4,608.8,154.3,0.0,640.4,461.3,617.7,381.0,456.2,315.3,328.6,536.7,410.1,593.4,217.2,325.7,188.2,273.1,198.4,537.4,228.4,459.5,342.4,323.7,266.8,367.2,226.3,304.9,624.2,486.2,543.3,507.8,385.2,587.1,354.5,266.0,517.7,615.9,375.2,86.4,185.9,328.3,286.0,169.5,170.8,385.6,409.2,448.3,524.7,465.7,206.6,645.5,253.2,256.2,282.0,203.2,493.4,569.7,629.4,94.4,316.1,348.7,509.3,142.3,341.1,399.8,376.7,404.0,460.8,319.5,347.5,646.0,314.4,567.9,517.3
PV,375.1,261.9,706.9,608.9,605.5,238.7,601.0,1289.1,162.9,277.7,272.9,188.6,293.0,265.9,549.8,701.1,585.3,197.9,356.3,614.0,635.6,469.2,278.3,509.6,347.3,257.6,136.6,456.2,688.3,688.7,588.0,376.6,286.7,667.4,468.7,421.9,249.7,512.0,418.7,185.8,434.7,232.6,461.6,510.9,446.4,352.8,792.5,481.3,732.3,244.5,481.2,700.7,267.7,439.4,651.4,33.1,157.8,236.3,373.2,60.4,694.9,432.2,362.5,202.2,451.6,312.8,617.7,260.4,136.4,193.9,585.4,312.9,717.4,384.9,378.2,685.9,601.3,388.1,772.9,487.2,549.6,763.5,616.3,399.5,586.3,603.8,655.5,183.2,646.0,255.7,460.2,367.0,570.4,377.3,139.1,425.3,156.9,491.2,179.7,509.1,532.9,505.3,104.7,404.5,643.5,730.4,779.9,215.0,212.5,456.4,486.0,650.1,170.7,714.9,639.0,375.5,540.2,624.9,0.0,228.0,384.4,529.5,289.9,375.2,358.2,269.8,348.2,268.1,587.7,480.8,615.3,651.0,431.1,230.8,433.2,371.1,372.0,439.9,517.1,780.6,604.2,430.5,132.0,273.3,186.0,224.4,391.3,220.4,525.4,554.4,215.4,382.6,381.3,645.3,443.6,559.9,663.9,460.0,597.7,617.2,713.1,215.0,244.4,232.4,505.9,44.5,434.3,663.1,471.7,426.3,131.0,263.1,396.1,578.9,547.7,326.0,276.0,621.2,389.3,370.1,754.6,368.0,654.1,688.2,533.1,111.3,394.3,57.3,137.8
QA,185.1,110.5,593.6,433.0,429.6,193.5,487.7,1247.7,135.7,87.7,134.2,150.2,128.9,75.9,481.0,628.5,409.4,240.3,166.3,438.1,459.7,293.3,88.3,333.7,171.4,212.4,98.6,280.3,575.0,575.4,474.7,200.7,110.8,554.1,292.8,246.0,73.8,336.1,242.8,54.2,244.7,167.1,285.7,335.0,270.5,176.9,679.2,305.4,619.0,54.5,305.3,569.4,222.5,249.4,538.1,238.3,171.1,191.1,197.3,175.3,581.6,256.3,172.5,137.1,275.7,136.9,504.4,70.4,236.6,148.7,409.5,137.0,604.1,209.0,188.2,561.4,488.0,198.1,659.6,311.3,436.3,650.2,440.4,223.6,410.4,490.5,542.2,232.0,532.7,65.7,284.3,191.1,457.1,201.4,224.0,249.4,129.7,315.3,264.6,333.2,357.0,329.4,204.9,214.5,442.3,617.1,666.6,224.0,182.9,266.4,310.1,536.8,219.5,601.6,525.7,185.5,364.3,449.0,251.2,0.0,194.4,416.2,125.4,199.3,182.3,113.4,172.3,170.1,427.2,304.9,398.2,537.7,255.2,114.1,257.3,195.2,196.1,264.0,341.2,667.3,490.9,254.6,236.0,228.1,173.5,84.5,215.4,218.9,412.1,378.5,94.4,192.6,205.4,469.4,267.7,446.6,550.6,284.1,484.4,503.9,608.6,25.0,199.2,42.4,330.0,239.8,258.4,549.8,295.8,250.4,104.2,146.4,206.1,403.0,434.4,150.1,86.0,507.9,213.4,194.2,641.3,192.1,581.5,574.9,419.8,257.8,218.4,178.7,151.1
QH,64.8,265.4,748.5,587.9,584.5,350.9,642.6,1397.7,228.0,237.7,289.1,282.2,283.8,207.9,635.9,783.4,564.3,330.3,90.2,593.0,614.6,448.2,238.3,488.6,326.3,369.8,253.5,435.2,729.9,730.3,629.6,355.6,265.7,709.0,447.7,400.9,228.7,491.0,397.7,209.1,394.7,299.1,440.6,489.9,425.4,331.8,834.1,460.3,773.9,186.5,460.2,724.3,317.7,399.4,693.0,393.2,326.0,348.5,352.2,330.2,736.5,411.2,16.7,269.1,430.6,291.8,659.3,173.3,391.5,306.1,564.4,291.9,759.0,363.9,338.2,716.3,642.9,104.6,814.5,466.2,591.2,805.1,595.3,378.5,565.3,645.4,697.1,315.6,687.6,197.7,439.2,346.0,612.0,356.3,378.9,404.3,234.2,470.2,419.5,488.1,511.9,484.3,359.8,364.5,597.2,772.0,821.5,347.4,340.3,416.4,465.0,691.7,303.1,756.5,680.6,335.5,519.2,603.9,406.1,212.9,0.0,571.1,280.3,354.2,337.2,245.4,327.2,302.1,582.1,459.8,553.1,692.6,410.1,246.1,412.2,350.1,351.0,418.9,496.1,822.2,645.8,409.5,390.9,310.3,330.9,216.5,370.3,376.3,567.0,533.4,226.4,1.7,360.3,624.3,422.6,601.5,705.5,439.0,639.3,658.8,763.5,175.9,356.6,192.4,484.9,394.7,413.3,704.7,450.7,405.3,259.1,278.4,11.7,557.9,589.3,305.0,169.3,662.8,368.3,349.1,796.2,347.0,736.4,729.8,574.7,412.7,373.3,333.6,306.0
QM,562.5,395.4,271.6,409.2,385.8,443.3,134.3,1156.3,416.4,465.1,419.1,475.2,413.8,453.3,82.2,265.8,365.6,518.7,543.7,394.3,380.0,424.8,465.7,371.7,345.7,524.2,441.9,425.1,332.7,392.3,152.7,340.4,351.4,311.8,457.6,461.7,351.5,538.7,462.6,397.5,622.1,544.5,418.1,414.5,384.0,417.5,497.4,414.7,300.6,431.9,490.1,272.2,447.7,626.8,295.8,585.8,458.5,450.3,371.6,501.2,339.3,449.1,549.9,514.5,463.5,289.7,182.4,447.8,522.2,460.5,330.9,377.6,285.7,461.3,565.6,228.8,134.6,575.5,341.2,442.4,82.0,468.4,403.2,443.5,387.1,168.5,188.8,504.0,210.7,443.1,507.7,365.4,135.1,375.7,477.2,407.7,422.6,437.6,517.8,470.9,313.2,514.2,490.5,591.9,287.9,427.8,348.2,535.8,494.7,643.8,395.3,294.5,491.5,359.3,172.3,562.9,290.2,381.1,598.7,415.4,571.8,0.0,410.3,373.6,368.2,490.8,372.2,547.5,232.1,471.9,259.7,266.5,463.3,491.5,422.7,395.1,354.4,469.9,413.0,485.5,307.8,439.4,581.0,440.3,485.3,461.9,355.1,541.2,57.8,460.8,471.8,570.0,345.1,389.7,458.3,93.2,239.1,457.0,242.1,150.5,277.8,402.4,478.8,419.8,352.8,547.7,470.2,307.5,428.2,458.5,447.5,523.8,583.5,379.7,87.7,390.7,463.4,265.6,387.7,348.5,322.9,412.0,218.8,332.6,65.5,602.8,392.7,504.6,474.1
QR,248.7,41.9,584.7,424.1,420.7,33.0,478.8,1311.3,102.6,151.3,65.6,155.1,3.4,139.5,472.1,619.6,400.5,170.5,229.9,429.2,450.8,284.4,151.9,324.8,162.5,110.1,128.1,271.4,566.1,566.5,465.8,191.8,101.9,545.2,283.9,237.1,64.9,327.2,233.9,83.7,308.3,199.1,276.8,326.1,261.6,168.0,670.3,296.5,610.1,118.1,296.4,560.5,93.6,313.0,529.2,267.8,200.6,39.9,188.4,204.8,572.7,247.4,236.1,168.7,266.8,128.0,495.5,134.0,266.1,96.9,400.6,128.1,595.2,200.1,251.8,552.5,479.1,261.7,650.7,302.4,427.4,641.3,431.5,214.7,401.5,481.6,533.3,162.2,523.8,129.3,275.4,182.2,448.2,192.5,253.5,240.5,108.8,306.4,226.7,324.3,348.1,320.5,234.4,278.1,433.4,608.2,657.7,154.2,113.1,330.0,301.2,527.9,149.7,592.7,516.8,249.1,355.4,440.1,280.7,101.6,258.0,407.3,0.0,190.4,173.4,177.0,163.4,233.7,418.3,296.0,389.3,528.8,246.3,177.7,248.4,186.3,187.2,255.1,332.3,658.4,482.0,245.7,265.5,99.2,103.7,148.1,206.5,149.1,403.2,369.6,158.0,256.2,196.5,460.5,258.8,437.7,541.7,275.2,475.5,495.0,599.7,88.6,70.3,106.0,321.1,269.3,249.5,540.9,286.9,241.5,133.7,210.0,269.7,394.1,425.5,141.2,149.6,499.0,204.5,185.3,632.4,183.2,572.6,566.0,410.9,287.3,209.5,208.2,180.6
QU,365.9,198.8,551.3,324.3,259.7,246.7,445.4,1224.7,219.8,268.5,222.5,278.6,217.2,256.7,438.7,586.2,239.5,322.1,347.1,268.2,289.8,123.4,269.1,164.3,85.4,327.6,245.3,110.9,468.5,567.9,432.4,90.5,129.4,497.6,117.6,76.1,154.9,184.0,104.6,200.9,425.5,347.9,115.8,213.3,100.6,119.6,628.2,134.5,611.5,235.3,135.4,527.1,251.1,430.2,487.1,385.0,294.5,253.7,98.3,322.0,475.1,127.6,353.3,317.9,87.8,94.6,462.1,251.2,383.3,263.9,239.6,165.9,596.6,148.0,369.0,519.1,445.7,378.9,652.1,202.6,394.0,599.2,337.0,100.8,301.7,448.2,499.9,307.4,490.4,246.5,153.0,52.9,414.8,63.2,370.7,79.5,226.0,206.6,374.2,163.3,187.1,159.5,351.6,395.3,272.4,566.1,659.1,339.2,298.1,447.2,140.7,430.3,294.9,495.1,483.4,366.3,194.4,314.9,397.9,218.8,375.2,373.9,213.7,0.0,62.7,294.2,144.2,350.9,257.3,117.0,228.3,530.2,169.4,294.9,139.3,186.8,76.5,76.1,170.3,616.3,483.4,84.7,417.0,243.7,288.7,265.3,119.3,344.6,369.8,208.6,275.2,373.4,109.3,299.5,156.9,404.3,543.1,175.4,427.9,461.6,566.3,205.8,282.2,223.2,160.1,438.3,171.5,507.5,125.9,174.2,250.9,327.2,386.9,294.3,392.1,141.5,266.8,399.4,75.2,133.9,633.8,129.0,539.2,532.6,377.5,438.8,30.5,325.4,310.1
QW,328.6,161.5,514.0,357.3,292.7,209.4,408.1,1187.4,182.5,231.2,185.2,241.3,179.9,219.4,401.4,548.9,272.5,284.8,309.8,301.2,322.8,156.4,231.8,196.8,48.1,290.3,208.0,143.4,495.4,495.8,395.1,27.8,129.9,474.5,155.9,109.1,117.6,217.0,105.9,163.6,388.2,310.6,148.8,246.3,133.6,182.1,599.6,168.5,539.4,198.0,168.4,489.8,213.8,392.9,458.5,347.7,280.5,216.4,61.0,284.7,502.0,119.4,316.0,280.6,138.8,57.3,424.8,213.9,346.0,226.6,272.6,140.9,524.5,181.0,331.7,481.8,408.4,341.6,580.0,235.6,356.7,570.6,370.0,163.3,334.7,410.9,462.6,270.1,453.1,209.2,186.0,54.2,377.5,64.5,333.4,112.5,188.7,239.6,343.4,196.3,220.1,192.5,314.3,358.0,305.4,537.5,587.0,301.9,260.8,409.9,173.2,457.2,257.6,522.0,446.1,329.0,227.4,347.9,360.6,181.5,337.9,336.6,176.4,62.4,0.0,256.9,106.9,313.6,290.3,168.0,261.3,458.1,202.4,257.6,172.3,149.5,13.7,127.1,204.3,587.7,411.3,117.7,345.4,206.4,251.4,228.0,56.5,307.3,332.5,241.6,237.9,336.1,46.5,332.5,189.9,367.0,471.0,208.4,404.8,424.3,529.0,168.5,244.9,185.9,193.1,349.2,204.5,470.2,158.9,207.2,213.6,289.9,349.6,327.3,354.8,154.0,229.5,428.3,76.5,96.6,561.7,118.7,501.9,495.3,340.2,367.2,81.5,288.1,260.5
QX,217.3,216.3,668.7,508.1,504.7,175.3,562.8,1297.9,117.5,137.9,225.8,69.7,229.6,27.2,556.1,703.6,484.5,222.1,198.5,513.2,534.8,368.4,138.5,408.8,246.5,194.2,129.9,355.4,650.1,650.5,549.8,275.8,185.9,629.2,367.9,321.1,148.9,411.2,317.9,140.4,294.9,86.6,360.8,410.1,345.6,252.0,754.3,380.5,694.1,49.5,380.4,644.5,204.3,299.6,613.2,269.6,202.4,172.9,272.4,206.6,656.7,331.4,204.7,56.6,350.8,212.0,579.5,102.6,267.9,130.5,484.6,212.1,679.2,284.1,238.4,636.5,563.1,230.3,734.7,386.4,511.4,725.3,515.5,298.7,485.5,565.6,617.3,213.8,607.8,88.2,359.4,266.2,532.2,276.5,255.3,324.5,111.5,390.4,295.9,408.3,432.1,404.5,236.2,264.7,517.4,692.2,741.7,205.8,164.7,316.6,385.2,611.9,201.3,676.7,600.8,235.7,439.4,524.1,282.5,145.9,226.6,491.3,234.3,274.4,257.4,0.0,247.4,89.6,502.3,380.0,473.3,612.8,330.3,97.1,332.4,270.3,271.2,339.1,416.3,742.4,566.0,329.7,267.3,209.9,155.3,107.0,290.5,200.7,487.2,453.6,109.4,224.8,280.5,544.5,342.8,521.7,625.7,359.2,559.5,579.0,683.7,96.1,181.0,92.6,405.1,271.1,333.5,624.9,370.9,325.5,135.5,103.5,238.3,478.1,509.5,225.2,118.2,583.0,288.5,269.3,716.4,267.2,656.6,650.0,494.9,289.1,293.5,210.0,182.4
