from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
UT,102.3,155.8,201.3,333.5,103.4,148.0,249.0,188.1,182.6,121.1,65.2,190.9,143.2,209.4,83.3,112.9,50.6,82.3,107.4,171.8,202.0,220.7,93.6,68.6,130.7,106.9,109.2,249.5,196.2,263.8,126.2,101.1,351.5,177.7,445.6,373.9,180.3,96.7,216.3,204.4,227.7,152.5,104.1,54.7,272.5,134.8,101.7,191.9,81.6,39.1,164.6,220.7,92.2,148.6,305.0,73.6,210.9,332.7,139.7,71.8,134.2,145.4,188.0,200.6,89.1,74.5,474.0,178.3,317.7,271.9,310.1,144.6,207.1,220.1,106.6,127.1,65.6,241.3,197.1,53.8,212.6,244.5,183.0,107.9,209.9,322.7,82.6,233.0,191.9,190.8,141.4,83.5,259.5,221.0,234.1,93.7,114.0,113.8,165.3,170.9,134.7,283.9,136.8,364.4,170.9,110.5,305.1,40.4,213.3,265.5,361.8,312.6,66.4,225.8,0.0,90.6,140.6,118.9,291.8,291.5,133.9,83.7,204.9,214.3,39.6,110.4,135.3,187.7,231.5,455.9,214.5,208.8,48.8,352.1,126.0,258.6,241.5,211.6,254.5,46.4,219.9,118.2,94.5,108.9,171.7,1981.3
UX,219.3,253.4,247.6,282.6,201.0,245.6,273.3,285.7,280.2,218.7,197.4,288.5,240.8,336.3,180.9,62.0,96.6,179.9,241.7,114.4,299.6,266.4,201.7,141.3,40.0,146.3,206.8,347.1,348.9,251.9,223.8,256.3,441.5,275.3,531.3,323.0,125.4,122.5,83.7,366.0,176.8,250.1,201.7,218.0,355.6,232.4,199.3,153.8,240.0,136.7,216.2,325.4,176.7,246.2,254.1,101.9,160.0,428.1,49.0,169.4,231.8,243.0,264.1,109.9,232.5,172.1,559.7,201.2,266.8,221.0,400.1,331.0,304.7,317.7,132.4,185.2,85.4,338.9,358.7,240.7,310.2,342.1,280.6,205.5,252.1,405.8,171.3,182.1,101.2,139.9,239.0,181.1,357.1,318.6,128.7,160.3,211.6,235.9,262.9,325.6,232.3,373.9,234.4,454.4,268.5,208.1,329.4,120.6,290.9,290.4,310.9,422.9,164.0,308.9,97.5,0.0,89.7,64.6,267.8,240.6,231.5,181.3,302.5,357.9,112.3,208.0,66.1,204.5,329.1,541.6,312.1,157.9,146.4,378.2,223.6,379.9,324.6,309.2,203.6,144.0,169.0,83.6,192.1,206.5,269.3,1928.7
UY,149.3,336.5,157.8,192.8,252.6,305.4,183.5,320.7,311.9,314.2,127.4,332.9,336.3,246.5,276.4,28.7,192.3,275.4,171.7,31.1,395.1,176.6,144.5,231.4,83.0,76.3,263.0,417.6,259.7,162.1,319.3,177.5,351.7,370.8,441.5,233.2,92.6,98.7,81.5,284.3,87.0,345.6,297.2,160.3,265.8,287.4,277.3,64.0,170.0,240.1,126.4,235.6,293.2,369.7,164.3,96.1,70.2,338.3,40.2,205.1,327.3,372.4,162.5,60.6,162.5,267.6,469.9,111.4,177.0,131.2,310.3,261.0,397.1,388.2,108.6,115.2,166.2,438.4,290.9,183.5,425.5,426.1,376.1,301.0,162.3,316.0,101.3,92.3,44.3,50.1,281.7,258.6,267.3,410.7,129.3,90.3,242.0,165.9,371.0,255.6,327.8,284.1,318.2,364.6,364.0,303.6,239.6,204.3,201.1,200.6,221.1,333.1,185.2,219.1,232.3,73.6,0.0,72.2,178.0,150.8,273.0,258.8,402.0,287.9,202.4,303.5,27.6,114.7,424.6,451.8,411.6,68.1,263.2,288.4,279.2,290.1,234.8,432.6,113.8,190.9,79.2,91.2,269.6,292.2,379.3,2031.4
VA,190.6,284.6,217.5,257.1,293.6,346.7,247.8,385.0,353.2,249.9,168.7,374.2,272.0,310.8,212.1,36.5,127.8,211.1,213.0,95.4,330.8,240.9,172.7,172.8,80.3,117.6,304.3,378.3,320.2,226.4,255.3,227.6,416.0,306.5,505.8,297.5,82.9,57.8,156.9,337.0,151.3,281.6,232.9,182.2,329.8,328.7,230.5,128.0,211.4,167.9,190.7,299.6,221.0,277.4,219.6,37.2,134.6,402.6,71.6,255.3,263.0,274.2,226.8,124.9,203.8,203.3,546.4,175.7,241.3,195.5,374.6,302.3,335.9,348.9,67.7,156.2,116.6,370.1,330.0,210.3,341.4,373.6,311.8,236.6,226.6,380.3,142.6,156.6,108.3,114.4,323.0,212.3,331.6,350.3,186.3,131.6,283.0,207.2,294.4,296.9,263.8,348.1,265.9,428.9,299.6,239.3,303.9,233.3,265.4,264.9,285.4,397.4,226.2,283.1,128.7,78.5,64.2,0.0,242.3,215.1,314.3,212.5,340.4,329.2,143.8,239.2,58.9,179.0,360.3,515.8,343.3,132.1,177.6,352.7,321.1,354.1,295.0,340.4,178.1,219.4,143.2,18.9,223.3,237.7,299.4,1997.3
VC,251.2,373.7,213.9,81.5,282.5,352.4,57.3,339.0,349.1,352.0,254.8,376.6,374.1,264.8,314.2,212.7,319.7,313.2,260.1,188.8,432.9,69.3,223.9,347.3,267.0,242.5,301.4,474.1,278.0,35.9,357.1,215.3,288.3,408.6,326.0,161.3,276.6,282.7,265.5,302.6,94.9,383.4,335.0,231.9,284.1,331.6,307.2,185.7,271.9,342.0,154.7,253.9,395.1,406.9,78.9,280.1,184.2,285.5,224.2,242.9,365.1,390.7,102.0,189.1,264.4,305.4,354.4,111.7,65.7,34.4,266.6,308.0,453.6,444.7,292.6,217.1,332.4,456.7,309.2,262.9,482.0,463.9,413.9,338.8,80.1,347.7,267.5,121.5,202.0,132.8,325.9,296.4,321.1,467.2,296.2,256.5,271.9,254.3,389.3,302.6,365.6,293.0,365.2,331.9,401.8,341.4,113.4,275.9,106.0,74.4,169.8,364.8,287.1,237.4,308.9,257.6,183.9,256.2,0.0,91.9,293.4,296.6,420.3,334.9,318.3,341.3,211.6,141.4,462.4,336.3,429.9,115.2,342.6,138.3,312.6,308.4,253.1,442.5,110.9,270.3,134.1,275.2,307.4,325.6,435.8,2070.6
VE,299.1,462.2,263.0,59.8,344.4,406.2,88.7,393.7,397.0,413.9,302.7,431.3,436.0,312.7,376.1,208.1,367.6,375.1,321.5,184.2,500.6,117.2,276.9,395.2,262.4,255.7,356.9,476.0,325.9,97.8,419.0,277.2,290.2,492.6,327.9,89.2,272.0,278.1,260.9,350.5,90.3,464.0,396.9,279.8,350.4,382.3,369.1,233.6,319.8,389.9,212.2,301.8,443.0,463.6,19.4,275.5,184.0,287.4,219.6,304.8,427.0,445.4,149.9,184.5,312.3,367.3,356.3,159.6,44.0,66.9,268.5,410.8,455.5,446.6,288.0,265.0,345.6,511.4,357.1,315.9,483.9,537.0,499.7,400.7,128.0,349.6,280.7,169.4,197.4,128.2,376.6,358.3,323.0,469.1,291.6,269.7,333.8,315.7,444.0,350.5,427.5,294.9,419.0,333.8,504.5,403.3,131.4,323.8,167.9,136.3,108.8,366.7,335.0,285.3,364.7,253.0,179.3,251.6,67.1,0.0,355.3,358.5,475.0,418.6,366.2,403.2,207.0,189.3,543.5,338.2,484.6,110.6,395.6,148.0,374.5,396.6,301.0,491.0,132.7,323.3,161.2,270.6,369.3,387.5,437.7,2039.9
VG,157.3,168.9,150.0,335.2,53.1,137.8,253.4,184.5,144.3,136.5,208.6,165.3,127.5,106.5,83.7,256.3,194.0,84.7,151.3,302.3,186.3,233.6,176.4,212.0,274.1,235.9,34.6,233.8,93.3,250.2,120.3,78.1,333.1,192.4,422.6,351.9,323.7,240.1,324.9,128.4,269.0,136.8,98.2,198.1,209.1,38.1,77.8,234.1,174.6,152.1,203.8,117.8,205.2,202.1,325.3,217.0,286.1,281.6,283.1,117.1,118.5,210.1,200.9,298.2,170.5,61.7,451.0,238.5,319.4,280.8,253.6,34.3,191.4,204.4,250.0,163.2,209.0,225.6,121.1,177.2,196.9,261.9,167.3,123.3,222.8,259.3,226.0,202.9,315.5,305.7,32.4,135.6,210.6,263.2,372.7,237.1,42.5,145.5,190.2,68.0,110.1,227.4,150.6,307.9,174.1,94.8,309.5,183.8,252.5,245.9,367.7,276.4,159.4,152.8,143.3,234.0,264.3,262.3,278.2,332.8,0.0,135.8,241.7,120.3,183.0,85.8,278.7,243.3,258.4,432.9,198.8,250.1,192.2,356.5,19.1,164.6,168.5,195.9,263.1,169.8,215.5,261.6,146.6,32.1,156.0,2124.7
VI,142.4,148.2,129.9,332.6,99.1,140.4,250.8,180.5,217.5,113.5,155.7,183.3,135.6,188.1,75.7,203.4,141.1,74.7,127.9,259.1,194.4,231.0,163.8,159.1,221.2,197.4,118.0,241.9,184.5,247.6,118.6,75.5,332.8,170.1,420.0,349.3,270.8,187.2,306.8,201.6,266.4,144.9,96.5,145.2,246.9,148.2,94.1,214.0,121.7,99.2,176.9,203.1,152.3,141.0,322.7,164.1,241.2,319.4,230.2,46.2,126.6,137.8,198.3,278.1,129.2,66.9,448.4,207.0,316.8,278.2,291.4,144.4,199.5,212.5,197.1,150.6,156.1,233.7,194.3,124.3,205.0,236.9,175.4,100.3,220.2,297.1,173.1,200.3,272.3,281.3,142.5,37.2,248.4,213.4,324.6,184.2,88.5,132.9,157.7,161.2,127.1,265.2,129.2,345.7,163.3,102.9,306.9,130.9,221.9,243.3,365.1,314.2,106.5,200.2,90.4,181.1,231.1,209.4,275.6,330.2,110.0,0.0,197.3,193.5,130.1,102.8,225.8,198.4,223.9,430.3,206.9,247.5,139.3,353.9,129.2,237.8,215.9,204.0,260.5,116.9,212.9,208.7,48.2,142.2,164.1,2071.8
VL,277.9,130.5,294.8,494.2,193.2,142.2,412.4,98.1,157.3,113.8,291.2,134.9,76.1,247.5,158.8,338.9,306.7,157.8,263.4,397.8,93.5,392.6,299.9,279.9,356.7,332.9,177.4,113.7,234.3,409.2,101.4,237.1,261.5,32.4,434.5,510.9,406.3,322.7,442.3,198.6,428.0,114.5,123.5,287.5,193.6,183.6,190.6,381.4,257.2,234.7,338.5,258.8,294.4,123.3,475.6,299.6,402.8,279.1,365.7,207.8,83.7,89.4,359.9,426.6,264.7,173.1,470.6,368.6,478.4,439.8,220.1,191.5,159.8,130.9,332.6,345.1,327.8,60.8,191.3,261.2,112.8,24.9,112.5,125.5,381.9,235.9,308.6,361.9,417.9,416.8,190.2,150.6,169.5,173.9,460.1,319.7,203.8,269.8,112.2,219.7,109.5,192.9,134.4,274.4,45.5,122.7,468.5,266.4,383.5,404.9,526.7,222.6,242.0,267.1,225.9,316.6,366.6,344.8,437.2,491.8,232.9,179.0,0.0,191.9,308.3,130.4,361.3,360.0,60.8,444.8,34.0,409.1,274.8,515.5,172.1,210.1,255.2,83.9,422.1,252.4,373.8,344.2,138.7,155.8,132.0,2201.2
VX,171.4,76.0,180.1,377.3,154.9,78.2,339.3,64.1,51.4,219.9,262.3,44.9,148.9,79.7,136.3,304.2,277.4,137.3,165.4,316.4,160.5,311.0,190.5,295.4,357.5,250.0,135.3,197.0,66.5,292.3,203.7,138.6,194.8,142.5,367.8,394.0,368.1,323.5,339.0,48.8,311.1,111.0,181.6,257.4,126.9,95.0,179.6,264.2,192.1,262.2,233.9,91.0,315.3,109.2,367.4,300.4,316.2,212.4,315.7,200.5,139.9,89.7,278.3,328.3,184.6,145.1,396.2,268.6,361.5,322.9,153.4,102.7,185.8,167.6,333.4,177.3,292.4,181.8,41.5,229.5,171.1,216.4,141.5,206.7,300.2,169.2,275.0,245.0,329.6,328.6,89.3,219.7,102.8,150.7,386.8,264.0,144.3,159.6,69.8,63.2,167.0,127.2,91.0,207.7,157.9,113.1,395.4,267.2,282.6,288.0,409.8,155.9,207.3,105.6,226.7,317.4,278.4,345.7,320.3,374.9,118.1,219.9,145.4,0.0,266.4,142.7,303.1,273.4,231.3,378.1,155.0,292.2,309.2,442.4,120.9,44.2,89.9,170.1,305.2,236.9,257.6,345.0,230.7,133.9,130.2,2208.1
VZ,133.1,186.6,192.0,359.4,134.2,178.8,274.9,218.9,213.4,151.9,91.1,221.7,174.0,240.2,114.1,138.8,105.2,113.1,138.2,197.7,232.8,246.6,124.7,28.9,156.6,132.8,140.0,280.3,227.0,289.7,157.0,131.9,382.3,208.5,476.4,399.8,206.2,122.6,242.2,235.2,253.6,183.3,134.9,87.4,303.3,165.6,132.5,217.8,112.4,69.9,195.4,251.5,104.3,179.4,322.2,99.5,236.8,363.5,165.6,102.6,165.0,176.2,213.9,226.5,119.9,105.3,517.0,204.2,343.6,297.8,340.9,175.4,237.9,250.9,132.5,152.7,126.3,272.1,227.9,86.0,243.4,275.3,213.8,138.7,235.9,353.5,108.5,258.9,217.8,216.7,172.2,114.3,290.3,252.0,260.0,119.6,144.8,144.6,196.1,201.7,165.5,313.7,171.0,395.2,201.7,141.3,331.0,66.3,244.1,291.4,387.7,343.4,97.2,256.6,30.7,116.5,166.5,144.8,317.7,317.4,164.7,114.5,242.4,245.1,0.0,141.2,161.2,213.6,262.3,486.7,245.3,234.7,79.7,378.0,156.0,289.4,268.5,242.4,280.4,77.2,245.8,144.1,125.3,139.7,201.1,2007.2
WL,187.8,90.9,238.1,436.5,103.1,83.1,397.3,123.2,117.7,191.3,201.1,126.0,78.3,126.5,45.4,248.8,186.5,46.4,173.3,307.7,137.1,369.0,209.5,204.5,266.6,242.8,87.3,184.6,113.3,351.5,178.9,179.4,286.6,105.3,459.6,453.2,316.2,232.6,352.2,148.4,363.6,87.6,90.7,190.6,218.7,51.9,127.5,322.2,167.1,144.6,291.9,137.8,197.7,83.7,426.6,209.5,374.2,267.8,275.6,109.6,69.3,80.5,336.3,336.5,174.6,54.2,488.0,326.6,420.7,382.1,245.2,106.9,142.2,155.2,242.5,242.1,201.5,176.4,141.1,169.7,147.7,174.8,118.1,203.0,358.2,261.0,218.5,304.2,327.8,326.7,58.5,228.1,194.6,156.1,370.0,229.6,143.8,224.4,100.4,88.0,23.0,219.0,71.9,299.5,87.0,45.6,453.4,176.3,340.6,347.2,469.0,247.7,151.9,172.8,135.8,226.5,276.5,254.8,379.5,427.4,101.2,141.5,140.0,140.3,175.5,0.0,271.2,331.4,166.6,469.9,149.6,344.7,184.7,500.4,111.7,184.6,188.5,146.7,364.4,162.3,316.8,254.1,216.2,65.7,106.8,2117.2
WM,163.9,351.1,191.1,230.4,267.2,320.0,221.1,358.3,326.5,293.4,142.0,347.5,315.5,284.1,255.6,13.3,206.9,254.6,186.3,68.7,374.3,214.2,146.3,216.0,55.3,90.9,277.6,455.2,293.5,199.7,298.5,200.9,389.3,350.0,479.1,270.8,59.2,83.3,121.9,310.6,124.6,324.8,276.4,155.8,303.4,302.0,291.9,101.6,184.6,254.7,164.0,272.7,307.8,384.3,193.2,80.7,107.8,375.9,12.5,228.5,306.5,392.3,200.1,125.2,177.1,246.8,519.7,149.0,214.6,168.8,347.9,275.6,434.7,425.8,93.2,129.8,180.8,413.6,303.3,183.9,384.9,416.8,355.3,280.2,199.8,353.6,115.9,129.9,81.4,87.7,296.3,282.0,304.9,448.5,169.7,104.9,256.6,180.5,369.5,270.2,307.0,320.7,328.9,402.2,343.2,282.8,277.2,206.6,238.7,238.2,258.7,370.7,203.5,256.7,172.2,58.2,37.5,56.8,215.6,188.4,287.6,282.2,383.9,302.5,187.0,282.7,0.0,152.3,403.8,489.4,386.8,105.7,265.0,326.0,294.4,324.0,268.6,383.9,151.4,192.7,116.8,75.8,293.0,306.8,342.6,2016.0
WY,133.6,300.9,98.6,207.6,182.4,285.5,109.7,266.2,276.3,251.9,141.8,303.8,274.0,192.0,214.1,159.3,206.7,213.1,156.0,139.7,332.8,81.4,98.0,234.3,213.6,129.5,236.2,363.1,205.2,124.5,257.0,115.2,297.2,308.5,429.7,278.2,223.2,249.9,218.5,229.8,132.0,283.3,234.9,118.9,211.3,261.6,207.1,72.7,154.3,224.4,65.7,181.1,277.5,334.1,199.6,226.8,42.7,283.8,170.8,142.8,265.0,317.9,48.7,136.8,146.8,205.3,458.1,39.0,191.8,155.1,255.8,245.3,342.6,333.7,259.8,102.8,219.4,383.9,236.4,137.0,371.0,363.8,313.8,238.7,70.6,261.5,154.5,68.7,152.9,95.1,255.9,196.3,212.8,356.2,247.1,143.5,171.8,150.2,316.5,229.8,265.5,229.6,298.3,310.1,301.7,241.3,165.8,162.9,114.4,126.2,266.1,278.6,169.5,164.6,185.8,204.2,130.5,202.8,152.5,195.8,193.3,196.5,347.5,270.3,205.3,241.2,158.2,0.0,362.3,440.0,357.1,113.1,216.7,212.8,212.5,235.6,180.3,378.1,158.8,144.4,124.2,221.8,207.3,225.5,324.8,2134.5
WZ,299.5,187.4,351.7,531.8,214.8,198.5,442.0,121.8,214.2,170.7,312.8,190.6,132.4,256.2,157.1,360.5,298.2,158.1,285.0,419.4,65.5,413.7,321.5,336.8,378.3,354.5,199.0,94.6,243.0,456.8,158.3,294.0,285.2,89.3,458.2,515.5,427.9,344.3,463.9,254.9,449.1,104.2,180.4,309.1,217.3,181.6,212.2,432.5,278.8,256.3,392.2,267.9,351.3,176.0,517.7,321.2,458.5,302.8,387.3,264.7,140.0,145.1,381.0,448.2,286.3,165.9,494.3,425.5,516.0,487.4,243.8,213.1,131.8,102.7,354.2,345.3,313.2,104.5,247.6,282.8,93.7,27.4,84.5,182.4,403.0,259.6,330.2,383.0,440.0,438.4,188.2,207.5,193.2,145.9,481.7,341.3,225.4,291.4,165.0,217.7,152.7,216.6,187.3,298.1,102.4,133.9,498.1,288.0,404.6,426.0,531.3,246.3,259.9,248.4,247.5,338.2,388.2,366.8,484.8,512.9,223.7,235.9,56.8,199.4,287.2,173.6,382.9,416.9,0.0,468.5,77.7,430.2,296.4,545.1,193.7,177.4,236.5,55.9,443.2,274.0,394.9,365.8,195.6,177.4,95.6,2228.9
XI,454.9,482.8,406.0,331.5,491.8,494.0,352.4,414.3,469.3,616.2,545.8,451.9,534.7,391.0,494.1,515.2,548.4,495.1,448.9,491.3,482.6,380.9,474.0,566.4,569.5,533.5,505.9,458.0,404.2,363.7,603.8,404.1,314.8,513.2,167.9,347.2,579.1,594.5,568.0,428.8,397.4,446.0,539.4,534.1,332.4,460.6,549.2,492.6,475.6,545.7,431.4,379.6,598.8,484.2,383.5,571.4,495.7,269.4,526.7,431.7,542.3,466.0,440.3,491.6,468.1,502.9,208.5,423.3,347.3,392.5,289.1,521.9,437.5,428.6,604.4,460.8,563.4,532.0,435.4,511.6,465.9,519.0,481.7,564.5,391.6,331.6,558.5,442.3,504.5,435.3,454.9,485.2,343.6,451.3,598.7,547.5,481.2,443.1,464.6,428.8,555.0,315.5,498.3,315.8,525.1,470.9,395.1,538.2,386.6,389.7,363.0,348.7,490.8,363.6,497.7,560.1,486.4,558.7,358.0,357.6,515.9,485.4,502.3,439.2,537.4,508.3,514.1,452.9,525.5,0.0,505.2,417.7,546.6,383.8,530.7,417.2,375.5,473.0,454.7,520.4,454.8,577.7,496.2,514.4,421.2,2279.9
XK,266.6,125.8,316.2,498.9,181.9,136.2,409.1,88.9,152.6,155.8,279.9,141.6,108.6,223.3,124.2,327.6,265.3,125.2,252.1,386.5,99.3,380.8,288.3,283.3,345.4,321.6,166.1,122.5,210.1,423.9,143.4,217.7,252.3,74.4,425.3,482.6,395.0,311.4,431.0,192.6,416.2,71.3,165.5,269.4,184.4,148.7,179.3,400.3,245.9,223.4,359.3,234.6,276.5,143.1,493.5,288.3,425.6,269.9,354.4,188.4,116.2,96.1,348.1,415.3,253.4,133.0,453.7,393.0,483.1,454.5,210.9,180.2,165.6,118.7,321.3,312.4,280.3,26.7,185.3,248.5,114.6,33.7,101.8,167.5,370.0,226.7,297.3,350.1,406.6,405.5,155.3,192.6,160.3,152.0,448.8,308.4,192.5,258.5,116.0,184.8,128.9,184.7,125.0,265.2,87.5,101.0,465.2,255.1,371.7,393.1,498.4,213.4,230.7,215.5,214.6,305.3,355.3,333.6,451.9,480.0,190.8,221.0,48.8,166.5,254.3,149.8,350.0,340.6,69.6,435.6,0.0,397.3,263.5,512.2,161.6,144.5,199.8,89.7,410.3,241.1,362.7,332.9,180.7,144.5,90.5,2167.1
XQ,218.0,319.8,156.3,124.6,249.5,304.4,115.3,285.1,295.2,304.1,196.1,322.7,326.2,210.9,266.3,97.4,261.0,265.3,240.4,73.5,406.6,108.4,160.0,300.1,151.7,145.0,255.1,382.0,224.1,93.9,309.2,167.4,335.6,384.0,373.3,165.0,161.3,167.4,150.2,248.7,18.8,370.0,287.1,209.9,230.2,280.5,274.2,97.2,238.7,308.8,90.8,200.0,361.9,353.0,87.4,164.8,73.3,332.8,108.9,195.0,317.2,336.8,116.0,73.8,231.2,257.5,413.9,75.8,108.8,63.0,313.9,271.1,361.5,352.6,177.3,183.9,234.9,402.8,255.3,197.6,389.9,443.0,405.7,290.9,94.0,280.4,170.0,56.7,86.2,17.5,274.8,248.5,231.7,375.3,180.9,159.0,238.9,234.6,332.5,248.7,352.5,248.5,313.3,379.2,395.9,293.5,171.4,260.7,132.9,132.4,152.9,297.5,257.6,183.5,247.8,142.3,68.6,140.6,109.8,82.6,265.1,248.7,373.1,289.2,271.1,328.2,96.3,117.8,452.3,383.6,376.0,0.0,278.7,220.2,284.9,250.8,195.4,397.0,45.6,206.4,43.6,159.9,259.5,297.3,345.2,1972.8
YD,167.3,208.4,195.8,413.3,156.1,200.6,318.0,240.7,235.2,173.7,165.6,243.5,195.8,262.0,135.9,199.9,102.8,134.9,189.7,258.8,254.6,289.7,128.5,193.7,217.7,220.9,161.8,302.2,248.8,328.9,178.9,153.7,404.2,230.3,498.2,460.9,267.2,169.3,261.4,257.0,314.7,205.2,156.7,134.2,358.6,187.4,154.3,253.3,134.3,91.7,199.2,273.7,144.8,201.2,383.2,146.2,281.5,385.3,226.7,124.5,186.8,198.0,257.0,287.6,180.5,127.2,538.8,247.3,397.5,358.8,362.7,197.2,259.7,272.7,179.2,156.6,123.9,293.9,249.7,89.8,265.2,297.1,235.6,160.5,279.0,408.7,196.6,244.3,279.4,277.8,194.0,136.1,312.1,273.9,306.4,207.7,166.7,183.9,220.8,223.5,187.3,335.5,192.8,417.0,223.6,163.1,374.1,113.0,247.9,299.6,448.8,365.2,115.3,311.9,72.5,177.6,227.6,220.5,356.9,378.5,186.5,136.3,264.2,305.9,164.6,163.0,222.2,238.7,284.1,508.5,267.1,295.7,0.0,421.1,177.8,353.9,323.8,264.2,341.5,81.0,256.9,190.8,147.1,161.5,222.9,2053.9
YF,312.3,464.5,276.2,136.0,361.6,419.4,101.9,396.0,451.0,431.1,315.9,433.6,453.2,325.9,393.3,316.7,380.8,392.3,334.7,292.8,502.9,130.4,290.1,408.4,371.0,303.6,370.1,478.3,339.1,113.2,436.2,294.4,292.5,494.9,330.2,160.5,380.6,386.7,369.5,363.7,198.9,466.3,414.1,293.0,352.7,395.5,386.3,246.8,333.0,403.1,225.4,315.0,456.2,465.9,165.8,400.9,245.3,289.7,328.2,322.0,444.2,447.7,163.1,293.1,325.5,384.5,358.6,172.8,120.2,143.8,270.8,424.0,457.8,448.9,396.6,278.2,393.5,513.7,370.3,329.1,486.2,539.3,502.0,417.9,141.2,351.9,328.6,182.6,306.0,236.8,389.8,375.5,325.3,471.4,400.2,317.6,351.0,328.9,446.3,363.7,444.7,297.2,476.6,336.1,506.8,452.6,144.6,337.0,185.1,153.5,176.3,369.0,348.2,298.5,377.9,361.6,287.9,360.2,131.9,146.4,372.5,375.7,477.3,420.9,379.4,420.4,315.6,202.5,545.8,340.5,486.9,229.8,408.8,0.0,391.7,398.9,314.2,493.3,220.3,336.5,195.2,379.2,386.5,404.7,440.0,2093.2
YJ,168.2,155.0,176.3,366.9,84.8,123.9,285.1,170.6,130.4,116.7,188.8,151.4,107.7,109.5,86.7,236.5,174.2,87.7,161.0,295.4,166.5,303.9,187.3,192.2,254.3,230.5,66.3,214.0,96.3,281.9,100.5,109.8,301.3,142.2,454.3,383.6,303.9,220.3,335.8,114.5,300.7,117.0,78.4,185.1,238.0,41.1,76.3,257.1,154.8,132.3,226.8,121.2,185.4,188.2,348.3,197.2,309.1,310.5,263.3,97.3,98.7,196.2,271.2,321.2,162.3,41.9,494.9,261.5,351.1,312.5,259.9,19.3,171.6,184.6,230.2,174.1,189.2,205.8,107.2,158.8,177.1,209.0,147.5,103.5,293.2,288.2,206.2,234.6,315.5,314.4,35.4,129.0,239.5,249.1,357.7,217.3,74.2,156.4,176.3,71.0,113.1,233.7,136.7,314.2,177.1,75.0,341.2,164.0,275.5,277.6,399.4,305.3,139.6,155.8,123.5,214.2,264.2,242.5,309.9,364.5,31.6,129.2,176.1,106.4,163.2,88.8,258.9,266.3,196.0,464.6,179.0,281.8,172.5,388.2,0.0,154.4,167.7,176.1,294.8,150.0,247.5,241.8,140.0,12.4,134.8,2104.9
YK,206.7,111.3,194.8,369.1,193.9,113.5,279.3,53.1,86.7,255.0,288.6,74.1,177.2,115.0,132.9,336.3,274.0,137.6,200.7,351.7,149.5,251.0,225.6,292.0,354.1,285.3,170.6,186.0,101.8,294.1,242.6,173.9,183.8,152.0,356.8,407.5,403.7,320.1,374.3,84.1,286.4,100.0,178.2,288.6,115.9,130.3,188.0,285.1,231.1,232.1,249.0,112.4,285.2,123.0,355.0,297.0,331.3,201.4,363.1,200.8,175.2,104.8,218.3,343.4,219.9,145.4,392.9,283.7,353.3,321.0,142.4,138.0,151.8,156.6,330.0,216.3,289.0,170.8,76.8,258.6,160.1,225.9,130.5,203.3,240.3,158.2,306.0,220.3,364.4,350.9,124.6,228.8,91.8,116.5,422.1,299.3,179.6,194.9,96.1,98.5,193.8,115.2,122.4,196.7,163.9,109.7,335.4,263.8,241.9,263.3,420.5,144.9,239.4,67.2,223.3,314.0,313.7,342.2,322.1,350.2,153.4,229.0,144.8,35.2,266.7,178.0,338.4,288.5,224.0,370.8,144.0,267.5,272.3,382.4,160.5,0.0,59.0,159.1,280.5,249.8,232.2,341.6,279.9,153.2,121.5,2204.7
YL,220.1,124.3,147.3,310.0,199.2,108.9,220.2,112.2,99.7,254.0,307.9,133.2,179.6,64.7,170.4,333.8,311.5,171.4,214.1,311.3,208.6,191.9,217.9,329.5,391.6,295.6,179.8,261.0,77.9,235.0,237.8,163.4,195.1,211.1,351.9,348.4,397.7,357.6,384.6,53.2,227.3,159.1,215.7,285.5,109.2,134.3,225.5,233.9,240.8,310.9,197.8,53.3,364.0,157.5,295.9,334.5,280.1,181.7,345.3,234.6,170.6,163.9,159.2,292.2,233.3,179.2,392.5,232.5,294.2,265.6,153.7,151.4,240.5,231.6,367.5,222.9,326.5,229.9,59.8,255.7,219.2,285.0,189.6,240.8,181.2,159.4,320.6,161.2,324.5,299.7,128.6,244.5,110.7,175.6,418.7,309.6,188.6,208.3,155.2,102.5,206.3,126.5,121.7,208.0,206.2,164.3,276.3,301.3,182.8,204.2,361.4,176.5,256.0,11.8,260.8,351.5,305.0,379.7,263.0,291.1,157.4,244.7,200.2,93.7,300.5,182.0,332.7,237.3,279.4,362.2,203.1,208.4,336.8,323.3,168.5,59.0,0.0,218.2,221.4,264.5,173.7,379.1,255.5,180.9,176.9,2150.7
