from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
WG,1914.9,2015.2,2010.6,1969.7,2008.4,2010.2,1998.6,2007.3,2068.3,2027.7,2007.4,1941.6,2002.9,2149.8,1958.6,2055.3,1987.5,2222.6,1996.1,1973.8,2005.4,2036.1,1983.3,2008.1,1992.5,2010.2,1933.6,2023.0,1989.1,2049.3,2030.7,1948.4,1979.7,2083.0,2105.0,2024.3,2022.3,2233.4,2138.3,1869.8,1952.1,2102.0,1985.1,1943.7,2049.8,2014.3,1934.8,2103.8,2060.7,2063.9,2032.5,1990.6,2147.5,1970.0,1981.0,2016.3,2000.6,2163.5,2039.3,2004.4,2128.2,2036.0,1949.6,1993.8,2168.8,1968.8,2135.7,1957.7,2044.9,1986.6,2052.9,2070.9,2001.1,2031.9,2058.4,2091.2,2041.3,2071.8,2026.1,2081.2,2005.1,2059.0,2075.8,1977.2,2015.5,1979.6,2033.1,2019.0,2082.0,2029.2,2009.5,2070.0,2053.8,2027.0,1981.0,1993.3,2039.1,2023.8,1958.3,2049.7,2040.1,2017.1,2035.1,2025.5,2043.0,1992.8,1955.6,1975.7,2019.3,1994.4,2031.5,1886.0,2018.5,2128.4,1934.7,2156.6,2021.8,2029.0,0.0,1971.1,2021.4,2166.4,2052.9,1924.7,2041.6,2095.7,2085.8,2059.1,1978.8,2012.2,2072.0,2027.8,2072.9,2009.7,2096.2,2030.1,1962.5,1959.0,2104.2,2237.3
WH,332.8,253.2,159.2,311.0,246.4,249.3,236.6,322.4,494.8,243.0,310.7,233.8,343.5,438.7,212.8,293.3,257.2,386.8,383.1,498.1,254.1,274.1,193.2,64.9,230.5,248.2,360.1,154.1,18.0,436.3,381.0,310.2,231.5,160.2,393.9,70.1,448.8,397.6,427.2,301.2,219.6,476.2,346.9,292.3,119.6,252.3,270.1,479.7,487.2,211.2,400.8,145.4,178.1,360.3,308.8,357.6,237.2,193.8,343.8,430.9,483.1,274.0,254.4,362.1,394.6,238.7,424.6,456.9,432.0,258.0,143.2,135.5,427.6,269.9,296.4,150.4,221.7,309.8,206.5,145.8,104.0,115.8,135.0,80.9,179.9,251.0,269.7,360.3,188.9,262.1,246.1,147.2,110.6,265.0,284.3,478.6,426.2,392.1,196.3,287.7,408.4,62.8,510.1,82.3,281.0,535.3,296.9,157.9,528.6,469.2,334.8,284.8,167.9,200.0,305.1,405.8,248.0,397.3,2006.7,0.0,258.0,330.6,378.3,279.8,223.6,152.5,374.7,123.7,320.1,317.5,147.0,225.7,310.9,360.0,443.1,188.3,335.7,514.6,342.2,401.5
WJ,225.2,198.8,218.1,192.0,188.5,184.9,230.8,122.5,402.5,142.9,149.7,87.6,143.6,346.7,67.4,201.3,194.2,337.8,281.5,398.0,189.7,209.8,54.5,181.0,215.9,204.0,289.9,216.4,233.1,334.7,302.9,202.6,68.9,144.1,304.3,266.3,348.7,348.6,337.6,155.8,74.2,404.2,236.9,226.7,178.5,181.9,234.0,394.8,387.1,127.6,304.7,232.7,147.8,258.7,183.0,172.6,37.3,121.3,144.0,330.8,430.4,214.4,109.0,266.0,344.2,58.0,335.0,372.0,347.1,258.9,142.2,199.9,327.5,170.5,204.4,93.6,253.1,253.0,237.9,156.4,201.3,154.7,109.4,241.8,180.4,250.0,67.4,164.3,88.8,7.7,25.8,123.8,169.5,171.2,156.1,384.0,341.3,296.0,206.1,180.1,312.3,261.4,410.0,161.9,173.4,435.2,164.2,249.7,428.5,369.1,135.0,139.4,232.9,116.7,237.7,316.2,157.2,298.8,2084.8,250.4,0.0,281.6,288.8,240.5,159.9,160.9,282.7,178.2,167.5,117.6,174.5,185.2,217.5,281.9,398.4,219.5,163.3,414.5,237.6,352.5
WK,137.9,186.2,243.5,103.3,179.4,161.2,169.6,111.1,257.7,160.8,139.4,146.0,86.0,180.2,163.0,35.5,155.3,56.1,124.6,261.0,156.4,99.8,187.7,285.8,180.3,163.3,187.6,280.8,337.3,177.8,141.3,115.3,184.1,267.8,135.4,354.9,211.7,66.9,168.7,156.3,156.5,217.7,152.0,118.0,282.7,78.7,113.6,221.2,250.1,214.9,161.1,236.9,239.9,101.8,133.2,75.3,205.0,290.7,111.4,173.9,224.6,58.1,163.1,122.4,136.1,173.2,166.1,198.4,173.5,191.4,237.7,284.0,170.6,171.0,32.4,263.0,263.4,242.8,248.2,274.0,282.8,301.3,260.6,254.9,200.3,184.4,164.6,91.1,215.1,233.6,213.9,254.8,292.4,68.3,156.2,241.5,167.7,152.4,147.2,92.8,168.7,347.6,273.0,303.2,86.1,298.2,125.8,222.0,291.5,232.1,121.6,139.9,264.8,220.8,130.8,147.3,154.9,157.6,2085.3,342.9,225.8,0.0,119.8,123.3,192.6,307.5,116.2,336.8,105.2,116.0,273.6,195.6,92.1,120.3,184.6,232.2,179.2,277.5,83.7,70.8
WM,179.8,247.5,304.8,168.0,240.7,222.5,230.1,172.4,182.1,222.1,200.7,208.1,147.3,96.8,224.3,96.8,196.8,169.6,131.3,177.6,217.7,158.0,249.0,347.1,241.6,224.6,178.4,342.1,398.7,184.5,202.6,176.6,245.4,334.0,52.0,416.2,128.3,180.5,85.3,217.6,217.8,110.7,178.6,179.3,344.0,137.9,174.9,101.2,166.8,276.2,222.5,302.3,293.7,108.5,194.5,136.6,266.3,352.0,172.7,128.4,136.9,121.0,224.4,183.7,16.2,234.5,82.7,78.4,53.6,254.6,299.0,339.9,177.3,232.3,89.1,324.3,324.7,304.1,309.5,329.9,344.1,362.6,321.9,316.2,260.1,245.8,225.9,152.4,276.4,294.9,275.2,316.1,353.7,129.6,217.5,163.6,47.8,213.8,208.7,154.1,203.3,408.9,189.6,364.5,147.4,214.8,187.1,283.3,208.1,148.7,182.9,201.2,332.2,276.7,192.1,63.9,205.2,218.9,2079.0,404.2,284.5,113.4,0.0,184.6,253.9,368.8,32.8,351.7,170.6,177.3,334.9,256.7,153.4,181.6,104.9,293.6,225.1,194.1,91.7,184.3
WW,82.3,81.2,211.0,51.6,70.9,127.4,80.7,125.8,254.2,127.6,128.1,93.7,118.6,228.5,110.7,83.1,132.7,176.6,172.9,249.7,122.6,60.4,135.4,283.9,98.3,62.5,111.7,252.6,303.0,226.1,142.0,59.7,131.8,258.2,183.7,318.7,200.4,187.4,217.0,83.0,104.2,266.0,96.4,55.0,250.2,42.1,10.1,269.5,238.8,181.1,143.8,243.9,185.4,150.1,81.5,134.8,152.7,202.2,157.8,182.5,272.9,62.9,111.4,105.1,184.4,120.9,214.4,246.7,221.8,106.2,223.2,231.7,179.2,52.9,90.8,174.5,230.9,137.8,215.7,221.7,280.9,272.9,190.3,253.0,184.3,113.6,179.3,137.5,179.3,181.3,161.6,240.3,259.9,54.8,104.5,235.7,216.0,135.1,148.8,77.5,124.6,313.3,261.7,242.8,70.8,286.9,74.1,224.4,280.2,220.8,168.0,38.1,273.3,168.5,46.0,195.6,121.7,140.3,1985.2,308.6,170.9,120.4,168.1,0.0,158.8,241.8,164.5,243.5,97.3,130.7,259.1,163.2,100.7,121.0,232.9,199.7,75.6,266.2,129.0,191.3
WY,225.8,94.6,97.6,111.0,87.8,31.3,78.0,148.6,371.0,54.9,121.7,73.2,144.2,298.1,118.0,152.7,81.7,246.2,242.5,374.3,36.1,162.3,98.4,170.9,126.9,116.0,236.3,139.2,223.0,295.7,240.4,203.2,112.0,111.1,253.3,258.3,325.0,257.0,286.6,135.7,124.8,335.6,239.9,180.5,136.8,111.7,152.4,339.1,363.4,22.2,290.8,129.0,157.3,219.7,119.8,157.6,142.4,146.6,154.8,307.1,342.5,133.4,63.6,252.1,266.2,101.1,284.0,316.3,291.4,137.0,81.0,189.8,303.8,114.3,155.8,118.9,117.5,151.2,102.3,200.1,184.9,144.6,103.9,157.0,72.4,130.0,160.3,160.3,71.0,171.0,151.3,98.1,144.1,124.4,95.3,354.8,285.6,282.1,73.6,180.7,298.4,251.0,386.3,151.8,174.0,411.5,96.9,114.1,404.8,345.4,145.8,119.3,156.9,126.4,193.0,265.2,59.9,287.3,2064.7,240.3,163.2,190.0,237.7,162.1,0.0,150.8,234.1,183.1,120.1,146.4,116.9,49.8,211.4,219.4,302.5,86.3,218.0,390.8,201.6,260.9
XK,300.9,241.6,115.1,240.0,234.8,178.3,225.0,247.8,461.9,168.4,236.1,159.2,268.9,406.8,138.2,261.4,186.2,354.9,351.2,465.2,183.1,242.2,118.6,78.0,220.9,229.5,327.2,113.4,130.1,404.4,349.1,278.3,184.3,85.6,362.0,165.7,415.9,365.7,395.3,226.6,145.0,444.3,315.0,260.4,75.5,220.4,281.4,447.8,454.3,136.6,368.9,133.1,130.9,328.4,234.2,286.6,162.6,135.4,269.2,398.0,451.2,242.1,179.8,330.2,362.7,191.5,392.7,425.0,400.1,183.4,68.6,96.9,394.7,241.3,264.5,75.8,181.9,298.2,166.7,107.2,100.7,51.7,60.4,141.2,105.3,176.4,195.1,289.3,114.3,191.2,171.5,72.6,66.5,233.1,209.7,445.7,394.3,360.2,205.8,255.8,376.5,158.4,477.2,58.9,249.1,502.4,225.9,151.5,495.7,436.3,260.2,210.2,123.8,152.8,273.2,373.9,173.4,365.4,2155.6,147.4,183.4,298.7,346.4,291.1,149.0,0.0,342.8,154.7,249.1,242.9,100.9,151.1,279.0,328.1,411.2,150.7,347.0,481.7,310.3,369.6
XS,191.4,327.0,313.4,176.6,316.7,231.1,326.5,181.0,149.2,230.7,209.3,216.7,155.9,63.9,232.9,105.4,225.2,178.2,174.9,144.7,226.3,255.6,257.6,355.7,250.2,308.3,190.0,350.7,407.2,228.1,285.2,212.3,254.0,337.7,19.1,424.8,95.4,189.0,52.4,252.6,226.4,101.4,190.1,238.1,352.6,146.5,253.9,126.4,133.8,284.8,287.0,306.8,332.1,148.8,203.1,145.2,274.9,360.6,181.3,95.5,108.3,128.0,233.0,248.3,41.3,243.1,49.8,103.6,78.7,352.0,307.6,378.4,138.0,298.7,97.7,332.9,333.3,383.6,318.1,368.4,352.7,371.2,330.5,324.8,268.7,254.3,234.5,161.0,285.0,303.5,283.8,324.7,362.3,138.2,226.1,130.7,72.9,278.3,217.1,232.6,267.8,417.5,156.7,373.1,240.1,181.9,195.7,291.9,175.2,115.8,191.5,268.8,340.8,315.2,226.3,31.0,224.8,283.5,2104.1,412.8,293.1,122.0,25.0,243.8,262.5,377.4,0.0,390.2,179.2,185.9,343.5,265.5,231.9,264.2,68.3,302.1,225.4,161.2,169.9,192.9
YF,288.4,257.1,103.9,204.4,246.8,195.8,241.7,268.4,450.0,182.2,251.7,145.9,240.6,394.3,125.7,248.9,203.7,385.3,329.0,445.5,200.6,258.6,130.8,84.8,238.4,238.4,314.7,102.2,136.9,382.2,336.6,265.8,107.7,54.8,349.5,76.8,396.2,396.1,382.8,214.1,132.5,451.7,302.5,247.9,64.3,207.9,225.7,442.3,434.6,154.1,356.4,121.9,54.3,306.2,249.8,254.0,183.2,70.0,284.8,378.3,477.9,228.7,167.3,317.7,389.1,114.9,380.2,419.5,394.6,200.9,86.1,11.7,375.0,228.8,256.6,111.3,174.5,313.7,159.3,22.0,58.9,43.6,95.9,130.0,122.8,193.9,215.7,256.7,128.1,138.3,174.1,70.1,55.3,220.6,225.3,426.0,388.8,347.7,223.0,243.3,364.0,66.3,457.5,65.7,236.6,482.7,193.3,140.3,476.0,416.6,275.8,197.7,112.6,76.2,260.7,361.4,193.1,352.9,2143.1,154.2,145.8,329.1,333.9,235.4,166.5,115.2,330.3,0.0,213.3,263.5,91.7,168.6,266.5,315.6,398.7,136.4,291.3,462.0,289.4,400.0
YJ,127.0,161.5,168.4,62.6,151.2,120.1,161.8,49.8,310.0,96.1,34.1,79.6,45.4,224.7,95.8,82.5,95.8,172.8,169.1,305.5,116.7,39.0,164.1,246.1,178.6,142.8,174.2,210.0,297.6,222.3,187.1,104.4,116.9,215.6,179.9,315.2,256.2,186.8,213.2,116.6,89.3,262.2,137.0,60.3,207.6,36.9,106.4,265.7,297.8,140.0,192.1,201.3,166.4,146.3,56.9,58.8,137.8,212.3,81.8,245.0,269.1,98.2,68.8,150.2,192.8,106.0,210.6,242.9,218.0,186.5,180.6,216.8,241.7,133.2,82.4,184.6,188.3,218.1,173.1,202.7,243.1,230.3,200.4,218.4,141.7,144.7,99.2,61.5,136.7,166.4,142.6,193.6,217.3,75.4,75.8,291.5,212.2,180.2,107.7,81.9,169.7,307.9,320.7,251.4,75.2,342.7,34.8,182.3,336.0,276.6,92.0,118.4,231.2,192.1,73.1,191.8,104.2,185.4,2045.6,303.2,156.0,116.6,164.4,96.3,119.6,250.4,160.7,224.5,0.0,54.7,216.5,120.4,112.6,166.1,232.3,153.0,156.3,322.0,129.5,187.5
YP,107.5,190.4,180.1,77.3,180.1,131.8,178.5,4.9,306.9,107.8,63.8,90.5,25.9,231.4,107.5,86.0,142.9,179.5,175.8,310.2,136.6,95.2,135.4,261.9,207.5,168.9,172.2,221.7,314.0,229.0,185.2,84.9,128.6,220.1,186.6,340.8,260.9,190.3,219.9,184.1,101.0,268.9,121.6,109.0,219.3,66.3,118.7,272.4,299.3,131.5,187.0,211.5,184.4,153.0,68.6,57.3,91.4,202.2,61.0,243.0,275.8,95.1,80.5,148.3,187.3,117.7,217.3,249.6,224.7,217.0,190.2,228.5,239.7,162.1,89.1,174.5,200.0,247.0,184.8,218.5,267.4,235.6,190.3,239.5,154.9,212.5,48.5,60.0,145.6,126.8,127.1,207.1,229.0,55.9,91.6,290.7,218.9,178.3,134.8,62.4,194.6,333.5,322.2,242.8,55.7,347.4,46.5,196.6,340.7,281.3,52.0,147.3,239.4,200.0,120.0,198.5,112.8,183.5,2072.9,330.5,119.0,123.3,171.0,125.2,131.3,241.8,167.4,240.3,53.0,0.0,226.1,132.3,99.8,164.2,235.8,168.8,156.9,326.7,134.9,194.2
YQ,266.9,198.9,71.8,197.3,192.1,135.6,182.3,223.0,447.6,141.2,193.4,144.9,230.5,372.8,143.0,227.4,143.5,320.9,317.2,450.9,140.4,248.6,123.4,84.4,178.2,202.3,312.9,70.1,136.5,370.4,315.1,244.3,172.0,72.4,328.0,172.1,401.6,331.7,361.3,212.3,149.8,410.3,281.0,266.8,32.2,186.4,238.7,413.8,440.0,93.9,334.9,89.8,118.6,294.4,191.5,243.9,167.4,134.3,226.5,383.7,417.2,208.1,149.9,296.2,328.7,179.2,358.7,391.0,366.1,140.7,42.3,85.3,380.4,207.6,230.5,80.6,139.2,255.5,124.0,95.6,107.1,40.1,65.2,97.9,62.6,133.7,199.9,246.6,119.1,196.0,176.3,59.4,27.1,199.1,167.0,431.4,360.3,326.2,163.1,221.8,315.7,164.8,462.9,65.3,215.1,488.1,183.2,108.2,481.4,422.0,217.5,195.9,80.5,140.5,279.6,339.9,146.2,331.4,2141.3,153.8,188.2,264.7,312.4,248.4,106.3,94.8,308.8,103.8,206.4,218.1,0.0,108.4,245.0,294.1,377.2,108.0,304.3,467.4,276.3,335.6
YR,226.8,113.6,63.6,109.0,106.8,50.3,96.2,149.6,379.6,55.9,151.9,106.7,145.2,300.9,152.3,155.7,80.9,249.2,245.3,375.3,55.1,160.2,132.7,153.9,74.9,117.0,237.3,105.2,206.5,298.7,243.4,204.2,140.0,110.8,256.3,224.3,325.8,259.8,289.6,136.7,112.4,338.6,240.9,181.5,102.8,158.1,153.4,341.9,364.2,56.5,306.3,99.1,153.8,222.7,123.3,158.4,176.7,167.8,181.6,308.1,345.5,135.5,64.6,267.6,256.8,129.1,287.0,319.1,294.4,104.9,75.8,170.7,304.8,131.5,163.4,114.1,83.5,170.0,68.3,180.8,150.7,125.5,98.7,123.0,36.9,96.0,194.8,161.3,105.3,205.3,185.8,92.9,112.5,127.2,129.6,361.3,288.6,297.6,59.8,181.7,313.9,217.0,387.3,146.6,175.0,412.5,97.9,80.1,405.8,346.4,180.1,120.3,129.0,160.7,194.3,268.2,70.2,302.6,2065.7,224.0,194.9,193.0,240.8,162.9,68.9,145.6,236.9,204.7,117.9,154.5,111.7,0.0,212.4,222.4,305.5,52.3,144.2,391.8,201.6,263.9
YU,87.4,162.2,246.6,85.3,151.9,143.2,161.7,86.3,259.4,174.3,130.3,157.0,61.2,181.9,174.0,36.5,137.3,130.0,126.3,262.7,138.4,96.7,226.7,267.8,179.3,143.5,125.8,288.2,319.3,179.5,102.2,64.8,195.1,288.9,137.1,336.9,213.4,140.8,170.4,161.8,167.5,219.4,99.3,80.8,285.8,60.7,107.1,222.9,251.8,216.9,122.0,218.9,250.9,103.5,135.1,39.3,182.7,290.5,75.4,175.6,226.3,52.3,147.0,83.3,137.8,184.2,167.8,200.1,175.2,188.8,258.8,295.0,172.3,133.9,39.6,262.8,266.5,218.8,251.3,285.0,264.8,308.5,278.6,236.9,221.4,194.6,139.8,55.1,214.9,218.1,218.4,275.9,295.5,50.3,158.1,243.2,169.4,113.3,129.2,42.3,129.6,329.6,274.7,329.6,30.8,299.9,113.0,204.0,293.2,233.8,85.6,119.1,246.8,270.3,91.8,149.0,179.3,118.5,2066.2,324.9,210.3,73.8,121.5,97.0,197.8,328.6,117.9,306.8,119.5,91.2,294.7,198.8,0.0,81.2,186.3,235.3,134.6,279.2,85.4,144.7
ZL,137.9,202.8,346.8,189.3,192.5,249.0,202.3,179.3,318.5,249.2,217.6,215.3,154.2,241.0,232.3,95.6,254.2,189.1,185.4,321.8,244.2,137.3,257.0,347.8,219.9,184.1,184.4,342.8,399.3,238.6,43.5,115.3,253.4,329.8,196.2,416.9,272.5,199.9,229.5,214.5,225.8,278.5,152.0,121.4,386.0,179.8,147.7,282.0,310.9,302.7,78.8,298.9,309.2,162.6,219.2,139.5,274.3,323.8,175.6,234.7,285.4,145.3,247.2,76.9,209.1,242.5,226.9,259.2,234.3,229.4,299.7,353.3,231.4,174.5,98.7,296.1,366.7,259.4,351.5,343.3,344.8,357.2,311.9,316.9,262.3,235.2,232.8,155.3,303.5,302.9,283.2,316.8,395.7,166.9,242.2,302.3,228.5,106.9,209.2,116.3,96.4,409.6,333.8,364.4,123.8,359.0,211.8,284.0,352.3,292.9,185.8,159.7,326.8,290.1,132.4,208.1,243.3,112.1,2106.8,404.9,295.1,132.9,180.6,137.6,280.4,363.4,177.0,365.1,183.4,184.2,335.6,294.5,108.3,0.0,245.4,335.5,187.3,338.3,144.5,203.8
ZO,237.9,373.5,384.1,243.9,363.2,301.8,373.8,251.7,195.7,301.4,280.0,286.6,226.6,60.4,303.6,176.1,276.1,248.9,221.4,191.2,297.0,304.1,328.3,426.4,390.6,354.8,236.5,421.4,477.9,274.6,331.7,258.8,324.7,408.4,65.6,495.5,141.9,259.7,98.9,299.1,297.1,33.0,236.6,284.6,423.3,217.2,300.4,103.6,180.3,355.5,333.5,377.5,402.8,195.3,273.8,215.9,345.6,431.3,252.0,142.0,59.2,200.3,303.7,294.8,112.0,313.8,46.3,80.8,70.5,400.1,378.3,449.1,184.5,345.2,168.4,403.6,404.0,430.1,388.8,439.1,423.4,441.9,401.2,395.5,339.4,405.9,305.2,231.7,355.7,374.2,354.5,395.4,433.0,208.9,296.8,177.2,77.3,324.8,288.0,279.1,314.3,488.2,203.2,443.8,286.6,228.4,266.4,362.6,221.7,162.3,262.2,315.3,411.5,385.9,272.8,77.5,288.5,330.0,2081.3,483.5,363.8,192.7,95.8,290.3,333.2,448.1,70.6,460.9,249.9,256.6,414.2,336.2,278.4,310.7,0.0,372.8,291.7,207.7,216.4,263.6
ZR,261.2,148.0,37.2,146.4,141.2,84.7,130.6,184.0,414.2,90.3,186.3,170.3,179.6,339.9,197.9,194.5,115.3,288.0,284.3,409.7,89.5,201.1,178.3,127.5,127.3,151.4,271.7,51.4,180.3,337.5,282.2,238.6,174.4,130.7,295.1,197.9,360.4,298.8,328.4,171.1,146.8,377.4,275.3,215.9,76.4,192.5,187.8,380.9,398.8,120.8,340.7,72.7,176.9,261.5,157.7,193.0,222.3,192.6,216.0,342.5,384.3,174.3,99.0,302.0,308.0,163.5,325.8,358.1,333.2,107.8,100.6,144.3,339.2,167.7,202.2,138.9,39.1,204.6,23.9,154.6,124.5,99.1,123.5,96.6,61.7,100.8,237.5,195.7,150.9,250.9,231.2,117.7,86.1,209.6,180.7,395.7,327.4,332.0,112.2,216.1,321.5,190.6,421.7,124.3,209.4,446.9,132.3,53.7,440.2,380.8,226.2,154.7,96.5,198.8,228.7,307.0,104.6,337.2,2054.4,197.6,240.5,231.8,279.6,197.5,104.2,153.8,275.9,178.5,152.3,188.9,98.6,70.0,246.8,261.2,344.3,0.0,178.6,426.2,240.4,302.7
ZU,128.3,104.4,217.9,124.0,94.1,132.1,104.7,164.6,260.0,131.7,164.7,99.7,160.2,249.6,115.9,104.2,106.4,217.5,194.0,255.5,127.3,101.7,140.6,233.3,121.5,85.7,117.5,241.8,307.8,267.0,188.0,105.7,137.0,230.2,224.6,268.1,181.7,208.5,257.9,27.1,109.4,306.9,122.6,101.0,257.1,85.1,72.3,290.6,220.1,147.6,170.0,202.0,192.8,191.0,138.3,153.8,157.9,207.4,196.6,188.3,313.8,103.8,106.9,151.1,205.5,126.1,255.3,267.8,262.7,129.4,206.3,236.9,185.0,76.1,131.7,179.7,248.6,161.0,233.4,226.9,230.3,279.8,195.5,202.4,169.7,136.8,170.6,176.3,161.7,186.5,166.8,192.5,266.8,75.9,138.3,241.5,256.9,161.3,118.3,118.4,177.6,318.1,267.5,250.7,111.7,292.7,112.9,183.0,286.0,226.6,188.8,43.3,231.9,153.9,92.0,236.5,114.8,186.3,1945.9,309.1,176.1,161.3,209.1,82.0,157.7,247.0,185.6,228.9,132.9,169.5,279.3,158.5,141.6,167.0,273.8,237.4,0.0,272.0,169.9,232.2
ZV,184.9,300.3,439.7,322.9,290.0,328.0,299.8,319.8,91.2,327.6,355.3,294.8,297.0,176.2,311.8,261.5,322.1,291.2,150.4,38.2,323.2,280.1,336.5,436.0,317.4,281.6,208.8,450.9,480.4,203.6,288.6,205.8,332.9,421.2,124.9,470.8,65.7,302.0,157.5,223.0,305.3,213.7,183.6,264.2,478.9,278.9,281.6,282.9,83.6,343.5,290.4,437.7,388.7,124.3,334.2,264.3,353.8,403.3,300.4,95.1,220.6,241.0,302.8,251.7,210.0,322.0,162.1,187.1,235.2,326.9,402.2,432.8,155.4,272.0,215.3,375.6,422.3,356.9,407.1,422.8,433.0,436.7,391.4,405.1,367.1,332.7,373.3,280.1,357.6,382.4,362.7,408.2,481.7,291.6,334.2,57.7,229.4,281.7,314.0,259.1,298.0,498.7,99.5,453.4,266.6,33.7,308.8,422.8,60.2,35.3,310.6,239.2,465.6,369.6,219.8,113.0,321.7,286.9,2034.8,529.1,374.6,235.0,181.5,271.5,353.6,442.9,156.4,487.0,326.2,324.7,438.1,354.6,235.3,267.6,180.6,391.1,218.9,0.0,142.4,305.9
ZW,88.0,227.9,280.9,140.7,217.6,202.9,223.1,192.2,160.5,202.5,176.8,225.3,123.4,147.3,242.3,72.9,192.7,145.7,43.8,160.3,193.8,154.9,267.0,355.4,240.7,209.2,90.9,363.9,379.0,97.0,186.1,113.2,259.1,305.2,98.2,390.2,106.7,160.8,131.5,153.5,235.8,184.8,91.0,139.0,320.1,114.0,154.8,184.0,145.1,256.6,187.9,320.0,256.0,16.7,170.6,112.7,280.0,274.2,193.6,88.8,187.4,97.1,200.5,144.9,98.9,248.2,128.9,161.2,136.3,248.6,275.1,298.0,89.8,195.3,65.2,300.4,305.1,280.2,289.9,288.0,352.4,338.7,298.0,324.5,236.2,256.0,202.0,128.5,256.8,312.9,288.9,296.5,329.8,105.7,193.6,136.5,130.5,179.2,184.6,129.2,195.5,385.0,168.0,377.1,136.7,193.2,163.2,305.1,186.5,131.4,203.8,169.7,354.0,234.8,122.9,114.4,192.3,184.4,2059.6,384.6,298.2,89.5,82.6,144.7,234.3,344.9,83.3,309.8,142.6,153.4,315.3,232.8,128.5,160.8,147.4,273.9,141.8,176.8,0.0,160.4
ZY,187.2,235.5,292.8,152.6,228.7,210.5,218.9,160.4,307.0,210.1,188.7,195.3,135.3,229.5,212.3,84.8,204.6,14.5,173.9,310.3,205.7,149.1,237.0,335.1,229.6,212.6,236.9,330.1,386.6,227.1,190.6,164.6,233.4,317.1,184.7,404.2,261.0,25.3,218.0,205.6,205.8,267.0,201.3,167.3,332.0,128.0,162.9,270.5,299.4,264.2,210.4,286.2,289.2,151.1,182.5,124.6,254.3,340.0,160.7,223.2,273.9,107.4,212.4,171.7,185.4,222.5,215.4,247.7,222.8,240.7,287.0,333.3,219.9,220.3,81.7,312.3,312.7,292.1,297.5,323.3,332.1,350.6,309.9,304.2,249.6,233.7,213.9,140.4,264.4,282.9,263.2,304.1,341.7,117.6,205.5,290.8,217.0,201.7,196.5,142.1,218.0,396.9,322.3,352.5,135.4,347.5,175.1,271.3,340.8,281.4,170.9,189.2,314.1,270.1,180.1,196.6,204.2,206.9,2134.6,392.2,275.1,49.2,169.1,172.6,241.9,356.8,165.5,386.1,154.5,165.3,322.9,244.9,141.4,169.6,233.9,281.5,228.5,326.8,133.0,0.0
