from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
RI,463.5,107.9,159.2,288.8,642.7,361.6,204.6,435.5,526.0,252.7,414.4,1457.0,408.6,458.4,331.7,167.2,515.8,405.0,347.0,268.2,193.9,393.3,369.9,207.3,273.5,240.2,180.5,293.6,144.6,384.7,406.1,245.5,578.2,266.2,302.9,237.9,653.2,444.4,495.4,262.8,512.2,323.6,519.9,653.0,470.0,259.7,348.3,417.3,391.7,347.3,425.0,287.8,264.6,625.4,480.4,233.3,398.1,146.7,367.7,442.1,194.1,432.4,296.7,199.1,321.4,512.1,306.0,463.7,230.0,472.3,350.1,386.6,317.4,568.8,494.6,399.2,306.1,478.9,449.4,241.6,451.0,197.2,456.9,349.9,260.9,419.9,639.4,148.3,577.1,134.3,278.9,467.0,531.3,332.6,486.8,283.2,314.6,275.4,205.0,524.4,370.4,195.1,245.2,533.7,443.2,306.2,505.4,251.3,184.4,0.0,146.6,488.7,330.7,346.2,465.4,265.0,486.9,466.0,191.4,169.8,344.1,115.2,642.2,233.5,417.9,78.4,372.7,322.6,319.9,184.7,376.0,326.8,279.4,509.3,570.8,485.7,632.2,341.0,443.4,387.3,294.3,187.6,378.6,267.6,422.1,453.5,278.4,450.1,480.0,223.4,239.9,340.1,408.2,271.1,352.5,241.9,335.2,328.8,486.6,503.1,162.1,298.4,250.5,502.8,386.8,312.2,473.6
RO,456.4,123.7,39.2,337.1,635.6,289.7,107.8,329.8,544.7,121.9,308.7,1527.1,401.5,451.3,217.9,82.0,520.4,327.3,422.0,137.4,261.1,343.8,296.3,242.4,251.5,149.9,106.8,287.2,195.0,459.7,300.4,204.9,537.9,274.0,197.2,129.7,646.1,437.3,500.0,172.5,471.9,217.9,512.8,631.0,474.6,326.9,423.3,410.2,251.8,432.8,417.9,281.4,133.8,618.3,473.3,143.0,284.3,99.2,495.0,435.0,191.7,425.3,289.6,138.7,356.5,530.8,299.6,456.6,223.6,465.2,385.2,272.8,186.6,528.5,499.2,495.0,179.4,474.6,454.0,235.2,337.2,88.7,449.8,312.3,296.0,412.8,632.3,105.9,595.8,70.2,295.6,471.6,550.8,223.1,482.5,177.5,463.4,340.4,176.0,432.6,489.2,270.1,280.3,538.3,436.1,381.2,510.0,145.6,182.0,130.1,0.0,493.3,323.6,268.5,458.3,258.6,491.5,458.9,44.7,84.3,419.1,41.3,635.1,170.4,340.7,72.0,295.5,315.5,228.2,142.3,451.0,221.1,225.3,502.2,589.5,490.3,625.1,227.2,436.3,380.2,273.5,192.2,516.3,261.2,415.0,446.4,353.4,454.7,341.2,231.2,208.1,282.7,476.8,336.1,246.8,111.1,370.3,215.0,479.5,496.0,229.3,190.2,154.5,495.7,319.0,347.3,430.0
RQ,338.3,436.3,456.4,575.2,437.2,648.0,433.6,575.6,122.0,452.9,554.5,1413.3,182.0,274.1,572.6,479.7,337.9,573.1,400.4,462.4,480.3,579.4,510.0,493.7,559.9,400.7,466.9,563.1,346.8,356.9,546.2,531.9,181.8,552.6,590.2,530.1,446.3,359.2,441.1,406.0,150.3,435.3,394.7,387.8,415.7,546.1,412.0,292.1,672.3,334.7,290.8,557.3,498.1,449.8,355.2,407.6,549.2,459.2,389.8,302.2,480.5,316.8,583.1,418.7,607.8,108.1,575.5,267.7,499.5,417.6,636.5,525.5,550.9,172.4,312.4,335.9,444.3,310.4,44.1,511.1,568.8,525.8,274.7,636.3,547.3,314.7,431.7,425.6,173.1,477.0,565.3,291.1,127.3,619.0,327.0,570.5,365.3,561.8,491.4,314.5,382.7,496.7,531.6,282.9,338.0,432.4,101.4,522.3,470.8,389.1,485.9,0.0,246.3,533.2,403.6,534.5,309.0,340.8,471.6,444.4,427.7,454.5,466.6,519.9,683.9,431.8,647.3,254.2,606.3,401.3,366.4,524.0,354.1,364.2,166.8,32.7,426.7,607.3,360.1,198.8,580.7,334.2,332.1,533.5,296.9,279.1,447.0,64.1,587.0,509.8,526.3,626.5,422.1,557.5,492.6,475.4,621.6,593.8,296.0,492.3,448.5,586.3,536.9,492.0,701.0,598.6,311.9
RT,132.7,260.3,270.9,479.7,311.9,421.0,232.0,329.2,221.0,229.1,308.1,1285.9,77.8,127.6,326.2,372.2,226.5,326.7,148.8,240.3,448.4,333.0,262.4,484.6,481.1,186.7,349.0,432.6,266.2,281.9,299.8,447.1,214.5,503.6,343.8,389.9,322.4,133.6,258.7,171.2,148.2,188.9,182.1,307.3,233.3,441.3,194.7,86.5,423.6,109.1,94.2,425.8,265.6,294.6,149.6,194.8,302.8,379.0,171.3,112.3,433.9,126.6,404.3,233.2,598.7,207.1,444.0,132.9,314.0,153.0,626.2,279.1,322.1,204.8,205.3,171.3,197.9,152.1,209.9,325.6,322.4,340.3,126.1,459.1,537.0,89.1,308.6,240.1,272.1,360.4,525.2,151.5,227.1,424.4,158.8,322.9,139.7,570.0,418.2,108.9,165.5,240.1,522.5,244.4,112.4,177.1,270.4,275.9,424.2,318.7,320.2,249.2,0.0,282.6,134.6,403.0,197.6,135.2,280.7,236.7,202.1,297.2,311.4,412.6,437.5,262.5,400.9,7.9,423.2,204.1,273.2,276.4,135.5,178.5,265.8,246.2,294.8,364.2,134.5,56.5,503.1,147.5,192.6,276.9,91.3,122.7,190.4,210.6,340.6,460.8,450.3,434.5,153.1,565.7,246.2,281.7,612.5,366.2,155.8,223.3,416.6,437.8,364.8,224.2,425.1,589.5,107.4
SA,407.8,336.7,240.2,288.7,587.0,163.2,224.9,166.4,496.1,160.5,113.1,1478.5,352.9,402.7,90.3,208.1,514.6,131.7,436.9,132.2,270.6,138.0,49.4,294.4,245.2,195.0,158.8,454.0,356.8,557.0,104.8,256.9,488.1,267.7,153.6,199.7,597.5,388.7,457.7,165.3,423.3,88.1,456.0,582.4,432.3,250.3,469.8,361.6,184.0,384.2,369.3,448.2,139.5,569.7,423.5,188.9,37.6,225.9,446.4,386.2,243.7,376.7,213.3,309.6,373.8,482.2,466.4,408.0,390.4,425.9,433.4,89.0,72.6,492.9,480.4,446.4,116.0,424.8,411.7,402.0,152.0,167.5,400.0,268.8,344.2,364.2,583.7,257.4,560.2,263.0,289.3,426.6,502.2,188.5,433.9,130.1,414.8,334.1,228.0,384.0,440.6,418.9,332.3,519.5,387.5,452.2,480.7,85.7,234.0,360.1,246.0,451.0,273.8,0.0,408.5,425.4,472.7,410.3,204.6,206.3,477.2,276.8,586.5,222.4,183.6,305.0,147.0,266.9,187.3,221.0,548.3,17.2,176.7,453.6,540.9,448.0,575.3,170.7,400.7,331.6,267.2,225.1,467.7,428.0,366.4,410.8,464.3,412.4,186.0,224.9,256.3,243.5,428.2,329.8,51.2,152.9,422.3,97.2,443.9,447.4,267.2,201.9,174.6,460.1,227.8,399.3,394.3
SB,233.0,361.2,441.4,551.0,457.6,627.7,456.1,488.4,337.0,388.3,467.3,1445.1,223.5,227.9,485.4,455.5,337.9,485.9,125.4,394.9,456.1,492.2,422.8,469.5,535.7,347.1,442.7,372.0,275.1,261.9,459.0,507.7,330.2,528.4,503.0,505.9,468.1,61.2,359.0,330.4,264.2,348.1,282.4,453.0,333.6,521.9,119.0,186.8,657.4,48.5,156.9,365.2,424.8,440.3,249.9,354.0,462.0,429.7,95.6,82.1,456.3,267.8,558.9,403.7,583.6,323.1,383.4,233.2,356.9,37.4,612.3,438.3,482.5,320.8,316.7,77.6,357.1,91.4,355.6,341.2,481.6,505.6,226.4,612.1,523.1,56.7,454.3,417.8,388.1,452.8,541.1,251.8,343.1,594.8,126.2,483.3,79.1,537.6,467.2,209.2,89.8,179.5,507.4,355.8,22.0,117.2,386.4,513.5,446.6,364.9,461.7,394.9,184.1,441.8,0.0,342.4,309.0,235.5,484.8,470.3,83.0,430.3,457.1,495.7,680.1,383.2,634.9,176.0,582.1,437.9,253.2,436.8,294.7,278.8,381.8,391.9,440.5,603.2,62.1,202.2,556.5,371.4,128.3,216.3,191.6,223.0,129.8,356.3,499.8,485.6,502.1,602.3,20.7,533.3,405.4,512.0,597.4,591.0,108.8,108.9,424.3,562.1,512.7,108.6,649.0,574.4,206.5
SG,457.7,172.2,255.0,473.2,573.5,525.4,269.7,475.5,501.3,333.2,454.4,1479.5,401.3,452.6,442.1,284.1,491.1,473.0,340.1,348.7,378.3,479.3,409.9,391.7,453.6,285.8,308.9,29.5,197.3,377.8,446.1,429.9,553.5,450.6,409.0,331.8,584.0,438.6,489.6,295.2,487.5,335.2,514.1,675.5,464.2,444.1,341.4,411.5,487.5,340.4,419.2,22.7,345.1,556.2,474.6,278.9,480.6,301.3,360.8,436.3,378.5,426.6,491.7,214.1,505.8,487.4,40.9,412.8,118.9,466.5,534.5,497.0,397.9,544.1,469.9,392.3,376.6,454.2,424.7,103.2,468.7,291.1,451.1,521.4,445.3,414.1,570.2,213.4,552.4,272.3,463.3,461.2,506.6,458.8,462.1,389.3,307.7,459.8,378.1,518.6,363.5,188.2,429.6,552.1,437.4,299.3,480.7,357.4,368.8,250.4,240.5,464.0,324.9,464.6,459.6,0.0,462.2,460.2,285.3,267.1,337.2,209.1,573.0,372.5,555.9,175.6,510.7,316.8,430.3,249.8,369.1,432.9,271.8,503.5,546.1,461.0,563.0,451.4,437.6,380.6,475.6,181.8,371.7,127.0,416.3,447.7,271.5,425.4,486.9,407.8,424.3,484.8,478.1,455.5,392.5,322.4,519.6,439.2,463.7,497.3,346.5,392.3,356.6,497.0,554.7,496.6,467.8
SM,214.0,418.0,438.1,556.9,547.2,616.8,415.3,525.0,243.9,424.9,503.9,1344.1,208.2,107.7,522.0,461.4,86.1,522.5,321.0,436.1,462.0,528.8,459.4,475.4,541.6,382.4,448.6,544.8,328.5,396.7,495.6,513.6,237.4,534.3,539.6,511.8,556.3,325.1,206.0,367.0,171.1,384.7,263.4,497.8,180.6,527.8,322.0,167.8,619.4,322.0,189.2,539.0,461.4,559.8,230.9,389.3,498.6,435.6,291.1,262.0,462.2,245.9,564.8,400.4,589.5,230.0,557.2,101.3,481.2,337.6,618.2,474.9,519.1,227.7,7.6,252.7,393.7,221.8,217.6,492.8,518.2,507.5,108.3,618.0,529.0,302.0,541.7,407.3,295.0,458.7,547.0,92.3,250.0,600.7,229.7,519.9,314.7,543.5,473.1,172.2,300.8,471.3,513.3,46.7,303.9,407.0,253.6,471.7,452.5,370.8,467.6,256.9,195.7,482.6,320.4,516.2,0.0,216.5,453.3,426.1,401.2,436.2,576.6,501.6,633.3,413.5,596.7,203.6,588.0,383.0,388.0,473.4,331.3,88.2,288.7,253.9,536.7,560.0,326.0,148.2,562.4,315.9,263.5,508.1,172.6,112.7,421.6,186.0,536.4,491.5,508.0,608.2,338.9,539.2,442.0,457.1,603.3,562.0,270.6,409.1,430.2,568.0,560.6,408.8,620.9,580.3,187.5
SP,27.5,419.1,429.7,643.9,487.8,575.9,390.8,488.0,312.6,387.9,466.9,1444.7,276.9,194.7,485.0,548.4,268.3,485.5,268.8,394.5,549.0,491.8,422.4,562.4,628.6,346.7,535.6,552.6,455.7,465.4,458.6,600.6,305.8,621.3,502.6,548.7,498.3,253.6,184.7,330.0,239.8,347.7,53.8,483.2,159.3,614.8,294.2,76.5,584.7,229.1,276.2,545.8,424.4,470.5,44.4,353.6,461.6,527.9,269.9,209.1,549.2,163.5,563.1,392.0,676.5,298.7,564.0,188.3,472.8,268.6,705.2,437.9,482.1,296.4,206.9,339.7,356.7,308.8,346.4,521.8,481.2,499.1,195.3,617.9,616.0,209.1,484.5,398.9,363.7,545.7,634.0,99.1,318.7,583.2,316.7,482.9,259.7,630.5,560.1,107.8,288.1,360.1,600.3,246.0,232.4,297.1,362.0,434.7,539.5,457.8,479.0,385.7,158.7,445.6,254.6,523.0,199.2,0.0,440.7,395.5,322.1,456.0,487.3,571.4,596.3,422.5,559.7,166.6,582.0,362.9,456.7,436.4,294.3,126.1,357.4,382.7,477.3,519.7,254.5,235.2,649.4,307.5,350.5,396.9,71.7,199.7,310.4,302.2,499.4,578.5,595.0,593.3,273.1,626.2,405.0,441.7,690.3,525.0,339.3,343.3,517.2,596.6,523.6,343.0,583.9,667.3,53.9
SU,422.3,163.9,48.7,367.3,601.5,263.5,79.9,304.2,485.8,77.1,283.1,1493.0,367.4,417.2,202.2,122.2,475.6,301.7,438.4,88.5,301.3,333.3,251.5,280.0,287.3,105.1,144.4,327.4,235.2,499.9,274.8,242.5,503.8,309.8,180.3,169.9,612.0,403.2,455.2,127.7,437.8,192.3,471.7,596.9,429.8,302.0,484.3,376.1,239.0,398.7,383.8,321.6,89.0,584.2,439.2,98.2,239.7,143.8,460.9,401.9,229.3,391.2,265.0,148.2,394.1,471.9,339.8,422.5,263.8,427.4,422.8,257.1,141.8,494.4,454.4,460.9,134.6,440.5,409.2,275.4,321.5,78.2,415.7,301.8,333.6,378.7,598.2,109.7,536.9,110.4,331.4,426.8,491.1,212.6,448.4,160.6,429.3,376.2,213.6,398.5,455.1,310.3,317.9,493.5,402.0,421.4,465.2,120.0,219.6,170.3,40.1,448.5,288.3,200.8,424.2,298.8,446.7,424.8,0.0,53.3,491.7,81.5,601.0,208.0,299.8,112.2,254.6,281.4,229.4,105.4,491.2,223.1,182.1,468.1,530.6,445.5,584.4,212.6,402.2,346.1,309.3,147.4,482.2,301.4,380.9,412.3,480.0,409.9,315.6,267.0,245.7,322.9,442.7,371.9,221.2,66.3,407.9,184.7,445.4,461.9,269.5,230.4,160.2,461.6,308.5,384.9,395.8
TF,372.0,150.3,35.0,369.9,551.2,269.2,47.6,283.0,460.3,82.8,261.9,1442.7,317.1,366.9,207.9,146.6,443.3,280.5,388.1,98.3,275.0,286.8,252.0,288.4,313.5,72.8,215.4,313.8,213.2,477.9,253.6,268.7,453.5,336.0,186.0,194.3,561.7,352.9,422.9,95.4,387.5,142.7,428.4,546.6,397.5,340.8,434.0,325.8,267.5,348.4,333.5,308.0,94.7,533.9,388.9,65.9,240.2,163.8,410.6,350.6,255.5,340.9,291.2,138.0,402.5,446.4,326.2,372.2,250.2,380.8,431.2,260.2,147.5,444.1,422.1,410.6,136.2,390.2,376.9,261.8,276.2,104.4,365.4,328.0,342.0,328.4,547.9,77.4,511.4,134.8,360.0,394.5,466.4,238.8,398.1,166.3,379.0,356.5,239.8,348.2,404.8,288.3,326.3,461.2,351.7,416.4,432.9,125.7,245.8,154.9,84.3,416.2,239.2,224.2,373.9,285.2,414.4,374.5,68.2,0.0,441.4,71.6,550.7,234.2,305.5,98.6,260.3,231.1,255.6,73.1,469.2,223.6,140.9,417.8,505.1,413.2,540.7,242.9,351.9,295.8,335.5,115.1,431.9,287.8,330.6,362.0,429.7,377.6,294.4,293.2,271.9,347.3,392.4,352.2,200.0,72.0,416.3,190.4,395.1,411.6,243.2,254.8,186.4,411.3,321.0,393.3,345.6
TH,301.3,272.5,352.7,462.3,537.9,535.1,367.4,571.0,393.1,434.1,549.9,1434.6,303.8,296.2,505.2,366.8,419.0,568.5,96.6,449.6,367.4,566.8,505.4,380.8,447.0,386.7,354.0,283.3,186.4,178.8,541.6,419.0,386.3,439.7,476.4,417.2,548.4,146.1,427.3,396.1,320.3,430.7,357.7,533.3,401.9,433.2,121.5,255.1,571.0,111.1,237.2,276.5,446.0,520.6,318.2,379.8,571.6,346.3,154.1,167.9,367.6,350.4,470.2,315.0,494.9,379.2,294.7,301.5,268.2,116.8,523.6,560.1,464.6,376.9,397.8,140.2,477.5,176.3,379.8,252.5,564.2,416.9,294.7,523.4,434.4,141.6,534.6,329.1,444.2,364.1,452.4,320.1,399.2,506.1,200.3,456.7,97.0,448.9,378.5,277.5,120.4,90.8,418.7,436.9,106.9,37.8,442.5,424.8,357.9,276.2,373.0,419.1,266.7,519.7,84.8,253.7,390.1,303.8,396.1,381.6,0.0,341.6,537.4,407.0,591.4,294.5,546.2,258.6,493.4,349.2,170.1,500.3,372.7,347.1,437.9,416.1,527.4,514.5,147.0,282.5,467.8,282.7,161.8,127.6,259.9,291.3,69.1,380.5,582.4,396.9,413.4,513.6,64.0,444.6,488.0,423.3,508.7,502.3,193.7,191.5,335.6,473.4,424.0,191.2,560.3,485.7,274.9
TI,434.0,82.3,70.6,319.9,613.2,318.6,123.1,332.4,496.5,153.3,311.3,1504.7,379.1,428.9,232.9,74.9,486.3,329.9,380.6,158.5,225.0,372.7,266.8,235.3,244.4,154.5,99.7,245.8,153.6,418.3,303.0,197.8,548.7,266.9,199.8,122.6,623.7,414.9,465.9,177.1,482.7,220.5,490.4,608.6,440.5,290.8,381.9,387.8,280.7,410.4,395.5,240.0,154.9,595.9,450.9,147.6,299.3,92.1,472.6,412.6,184.6,402.9,282.5,151.3,349.4,482.6,258.2,434.2,182.2,442.8,378.1,287.8,207.7,539.3,465.1,472.6,200.5,449.4,419.9,193.8,352.2,81.9,427.4,312.2,288.9,390.4,609.9,100.5,547.6,63.1,288.5,437.5,501.8,252.0,457.3,180.1,348.2,333.3,168.9,494.9,466.8,228.7,273.2,504.2,413.7,339.8,475.9,148.2,174.9,88.7,31.3,459.2,301.2,243.1,435.9,217.2,457.4,436.5,76.1,81.6,377.7,0.0,612.7,163.3,348.5,30.6,303.3,293.1,221.1,136.9,409.6,223.7,222.6,479.8,541.3,456.2,602.7,242.2,413.9,357.8,266.4,158.1,412.2,219.8,392.6,424.0,312.0,420.6,343.8,224.1,201.0,275.6,454.4,329.0,249.4,132.2,363.2,230.0,457.1,473.6,193.2,183.1,147.4,473.3,347.9,340.2,444.1
TJ,384.9,553.3,563.9,699.9,89.6,710.1,525.0,622.2,348.0,522.1,601.1,1399.1,228.6,320.7,619.2,604.4,392.6,619.7,413.4,528.7,605.0,626.0,556.6,618.4,684.6,480.9,591.6,670.6,471.5,387.8,592.8,656.6,341.2,677.3,636.8,682.9,42.3,405.8,510.9,464.2,275.2,481.9,441.3,111.4,485.5,670.8,425.0,338.7,718.9,381.3,303.8,664.8,558.6,33.9,401.8,487.8,595.8,583.9,402.8,348.8,605.2,363.4,697.3,526.2,732.5,334.1,683.0,314.3,607.0,420.8,761.2,572.1,616.3,331.8,371.4,348.9,490.9,323.4,239.2,618.6,615.4,633.3,321.3,752.1,672.0,361.3,67.4,533.1,399.1,601.7,690.0,403.7,354.1,717.4,340.0,617.1,411.9,686.5,616.1,361.1,395.7,509.7,656.3,410.5,384.6,445.4,295.2,568.9,595.5,513.8,610.6,278.5,292.9,579.8,406.8,642.0,363.7,387.4,574.9,529.7,474.3,579.2,0.0,644.6,730.5,556.5,693.9,300.8,716.2,497.1,397.3,570.6,428.5,382.5,392.8,275.5,79.1,653.9,406.7,245.4,705.4,441.7,378.7,546.5,343.5,325.7,460.0,239.9,633.6,634.5,651.0,727.5,425.3,682.2,539.2,575.9,746.3,659.2,309.0,495.5,573.2,711.0,657.8,495.2,718.1,723.3,358.5
TK,548.0,246.1,196.4,233.3,727.2,218.1,265.0,290.5,636.3,258.4,261.8,1592.7,493.1,542.9,138.8,136.8,641.8,280.4,482.7,230.1,138.4,282.7,280.3,190.2,113.0,291.8,85.2,409.6,245.5,520.4,253.5,152.7,629.5,135.5,169.8,103.0,737.7,528.9,589.0,305.5,563.5,228.3,604.4,722.6,563.6,190.7,484.0,501.8,190.7,524.4,509.5,403.8,195.7,709.9,564.9,289.9,205.2,153.4,503.4,526.6,139.5,516.9,195.7,295.9,241.6,622.4,422.0,548.2,346.0,556.8,333.0,193.7,178.4,620.1,620.6,534.9,256.2,566.2,537.9,357.6,258.1,154.0,541.4,236.1,203.7,504.4,723.9,263.1,687.4,160.0,157.1,560.6,642.4,162.0,574.1,194.8,450.3,201.9,123.8,524.2,506.1,330.8,228.1,659.7,527.7,441.9,593.9,156.0,129.8,232.1,180.8,577.2,415.2,221.2,549.9,381.0,612.9,550.5,219.9,241.5,479.8,163.7,726.7,0.0,254.4,194.4,209.2,407.1,127.0,297.1,511.7,238.5,316.9,593.8,681.1,574.2,716.7,148.1,527.9,471.8,135.0,321.9,514.3,335.1,506.6,538.0,414.1,538.6,310.1,92.7,99.4,199.5,568.4,197.6,218.2,181.3,274.4,135.9,571.1,587.6,163.0,107.0,139.2,587.3,257.9,295.1,521.6
TN,559.3,446.9,344.4,242.1,738.5,65.8,345.8,248.8,647.6,273.7,217.5,1630.0,504.4,554.2,126.7,350.2,653.1,158.6,575.4,245.4,301.5,146.9,222.7,356.8,276.1,307.1,291.8,610.4,504.5,708.5,233.3,297.9,640.8,298.6,216.8,248.8,749.0,540.2,587.0,316.8,574.8,239.6,615.7,733.9,561.6,169.8,621.3,513.1,112.9,535.7,520.8,604.6,252.7,721.2,576.2,314.0,158.1,367.4,597.9,537.9,312.7,528.2,132.8,443.9,404.7,633.7,622.8,559.5,546.8,568.1,462.1,154.1,175.2,631.4,631.9,597.9,267.5,577.5,563.2,558.4,218.5,302.0,552.7,176.6,366.8,515.7,735.2,375.6,698.7,366.8,320.2,558.6,653.7,152.7,585.4,241.8,566.3,365.0,302.6,616.0,592.1,548.9,366.2,671.0,539.0,603.7,619.2,218.7,323.5,453.3,348.6,602.5,426.5,174.1,561.2,581.8,624.2,561.8,308.4,319.2,628.7,364.5,738.0,281.6,0.0,395.2,49.6,418.4,218.2,352.6,699.8,191.4,328.2,603.6,692.4,599.5,728.0,195.1,539.2,483.1,298.1,385.8,619.2,584.4,517.9,549.3,617.0,563.9,233.6,255.8,262.5,163.0,579.7,360.7,178.6,255.5,437.5,132.7,582.4,598.9,318.0,232.8,250.4,598.6,135.6,483.4,565.2
TS,403.3,51.6,80.8,347.8,582.5,347.1,126.1,365.9,465.8,174.3,344.8,1474.0,348.4,398.2,266.4,108.4,455.6,363.4,349.9,185.7,252.9,405.3,343.5,266.3,277.9,161.7,133.2,215.1,122.9,387.6,336.5,231.3,518.0,300.4,233.3,156.1,593.0,384.2,435.2,184.3,452.0,254.0,452.7,577.9,409.8,318.7,351.2,357.1,313.3,379.7,364.8,209.3,186.2,565.2,420.2,154.8,331.7,130.0,441.9,382.9,218.1,372.2,316.0,120.6,380.4,451.9,227.5,403.5,151.5,408.4,409.1,321.3,239.0,508.6,434.4,441.9,227.7,418.7,389.2,163.1,385.7,115.4,396.7,345.7,319.9,359.7,579.2,69.8,516.9,96.6,322.0,406.8,471.1,284.6,426.6,213.6,317.5,334.4,202.4,464.2,436.1,198.0,304.2,473.5,383.0,309.1,445.2,181.7,208.4,74.7,64.8,428.5,269.3,315.7,405.2,186.5,426.7,405.8,109.6,91.4,347.0,33.4,582.0,196.8,382.0,0.0,336.8,262.4,254.6,106.2,378.9,257.2,200.9,449.1,510.6,425.5,572.0,275.7,383.2,327.1,299.9,127.4,381.5,189.1,361.9,393.3,281.3,389.9,377.3,257.6,234.5,309.1,423.7,330.1,282.9,163.5,394.2,263.5,426.4,442.9,221.1,216.6,180.9,442.6,380.5,371.2,413.5
TT,545.4,397.2,294.7,192.4,724.6,16.1,296.1,212.1,633.7,252.6,180.8,1616.1,490.5,540.3,105.6,300.5,639.2,121.9,561.5,224.3,251.8,110.2,201.6,307.1,226.4,286.0,244.0,560.7,413.9,688.8,196.6,248.2,626.9,248.9,167.1,199.1,735.1,526.3,550.3,302.9,560.9,225.7,601.8,720.0,524.9,120.1,607.4,499.2,63.2,521.8,506.9,554.9,220.2,707.3,562.3,292.9,137.0,317.7,584.0,524.0,263.0,514.3,83.1,394.2,355.0,619.8,573.1,545.6,497.1,554.2,412.4,133.0,125.5,617.5,618.0,584.0,253.6,563.6,549.3,508.7,197.4,252.3,538.8,126.9,317.1,501.8,721.3,325.9,684.8,317.1,270.5,521.9,639.8,103.0,571.5,192.1,552.4,315.3,252.9,579.3,578.2,499.2,316.5,657.1,525.1,589.8,605.3,197.6,273.8,403.6,298.9,588.6,412.6,153.0,547.3,532.1,610.3,547.9,258.7,269.5,614.8,314.8,724.1,231.9,45.1,345.5,0.0,404.5,168.5,321.6,680.1,170.3,314.3,566.9,678.5,585.6,714.1,145.4,525.3,469.2,248.4,362.7,605.3,534.7,543.2,535.4,603.1,550.0,196.9,206.1,212.8,113.3,565.8,311.0,164.7,205.8,387.8,83.0,568.5,585.0,268.3,183.1,200.7,584.7,85.9,433.7,528.5
TU,140.8,252.4,263.0,471.8,320.0,409.2,224.1,321.3,229.1,221.2,300.2,1278.0,85.9,135.7,318.3,364.3,234.6,318.8,156.9,227.8,440.5,325.1,255.7,476.7,473.2,180.0,341.1,369.7,259.5,290.0,291.9,439.2,222.3,495.7,335.9,382.0,330.5,141.7,353.4,163.3,156.3,181.0,197.2,315.4,328.0,433.4,202.8,94.6,418.0,117.2,102.3,363.9,257.7,302.7,157.7,186.9,294.9,377.6,179.4,119.4,426.0,118.7,396.4,225.3,590.8,215.2,382.1,141.0,306.1,156.7,619.5,271.2,315.4,212.9,213.4,179.4,190.0,159.0,218.0,317.7,314.5,332.4,134.2,451.2,530.3,97.2,316.7,232.2,280.2,352.5,517.3,159.6,235.2,416.5,166.9,316.2,147.8,562.1,410.3,117.0,173.6,248.2,514.6,252.5,120.5,185.2,278.5,268.0,416.3,310.8,312.3,257.3,8.0,278.9,142.7,341.1,205.7,143.3,274.0,228.8,210.2,289.3,319.5,404.7,429.6,255.8,393.0,0.0,415.3,196.2,281.3,269.7,127.6,186.6,273.9,254.3,309.5,353.0,142.6,64.6,495.2,140.8,200.7,285.0,99.4,130.8,198.5,218.7,332.7,452.9,442.4,426.6,161.2,557.8,238.3,275.0,604.6,358.3,163.9,231.4,408.7,429.9,356.9,231.1,417.2,581.6,114.4
TW,564.5,301.3,223.8,149.8,743.7,133.5,292.4,267.1,652.8,296.9,235.8,1635.2,509.6,559.4,104.4,192.0,658.3,176.9,580.6,268.6,155.9,165.2,245.9,211.2,130.5,330.3,149.9,464.8,318.0,592.9,251.6,152.3,646.0,153.0,135.4,103.2,754.2,545.4,605.3,322.0,580.0,244.8,620.9,739.1,579.9,111.4,626.5,518.3,169.4,540.9,526.0,459.0,238.7,726.4,581.4,329.6,170.8,209.2,603.1,543.1,167.1,533.4,68.6,323.3,259.1,638.9,477.2,564.7,401.2,573.3,316.5,159.3,144.0,636.6,637.1,603.1,272.7,582.7,568.4,412.8,223.7,181.4,557.9,141.2,221.2,520.9,740.4,290.5,703.9,215.2,174.6,576.9,658.9,104.5,590.6,160.4,571.5,219.4,157.0,634.3,597.3,403.3,220.6,676.2,544.2,514.4,624.4,218.6,177.9,307.7,233.2,607.7,431.7,186.8,566.4,436.2,629.4,567.0,247.3,268.9,552.3,218.9,743.2,136.0,189.8,249.6,144.6,423.6,0.0,326.9,584.2,204.1,333.4,621.9,697.6,604.7,733.2,113.7,544.4,488.3,152.5,381.8,624.4,438.8,523.1,554.5,486.6,569.1,251.9,110.2,116.9,104.6,584.9,215.1,183.8,224.3,291.9,101.5,587.6,604.1,172.4,87.2,86.8,603.8,158.4,337.8,583.5
