from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UX,161.3,120.4,299.0,130.7,168.0,192.0,253.5,124.8,256.4,155.6,1968.5,145.5,202.8,232.1,176.3,94.6,239.5,166.8,136.1,307.3,133.4,232.5,38.8,170.8,173.1,121.2,194.7,170.9,206.0,118.9,156.9,144.1,119.6,150.6,185.1,139.5,290.4,205.5,170.3,126.3,76.1,307.1,125.4,184.6,131.2,152.1,203.2,201.4,119.9,199.4,320.5,182.8,174.4,177.0,32.5,176.2,16.4,184.1,120.5,148.6,115.4,117.3,142.5,237.2,196.4,143.1,108.1,144.9,276.4,49.2,157.8,236.6,240.9,187.5,154.4,109.0,148.0,81.6,164.9,172.1,178.3,51.9,72.3,266.2,210.8,130.6,249.0,108.3,201.7,163.5,153.1,91.9,33.9,75.0,251.6,139.3,122.0,212.4,144.9,21.2,43.1,165.6,177.9,19.1,93.2,164.9,97.6,138.2,205.2,84.2,48.5,32.0,139.3,144.4,0.0,136.7,114.6,121.8,147.9,188.8,219.4,165.6,147.5,189.9,253.3,144.7,227.7,153.7,171.9,236.5,120.6,144.5,123.6,160.7,209.1,186.1,186.9,217.4,111.3,197.1,150.0,186.2
UY,181.0,93.7,350.7,118.5,262.6,228.0,305.2,192.5,290.1,221.0,2034.0,213.2,188.7,283.8,241.7,160.1,291.2,232.2,128.5,198.1,123.1,314.2,106.5,201.1,240.8,200.7,260.1,238.6,127.0,138.2,92.5,112.4,96.5,58.6,215.4,144.3,219.6,270.9,211.5,167.5,123.5,361.1,190.8,236.3,172.4,88.0,268.6,244.9,136.7,298.7,372.2,224.0,239.8,112.6,152.9,27.1,166.9,210.9,185.9,84.2,141.3,45.3,125.9,145.8,264.1,168.7,175.8,171.6,310.1,118.0,223.2,288.3,308.6,209.2,181.9,170.5,178.3,131.3,92.9,208.1,260.0,117.3,95.9,317.9,276.2,171.8,314.4,151.8,283.4,228.9,189.1,62.9,184.4,78.6,303.3,180.5,187.4,181.4,111.1,171.7,124.3,231.0,243.3,124.1,86.5,40.4,165.3,144.1,189.4,133.9,116.2,114.3,77.2,212.1,165.3,0.0,155.8,163.0,60.0,291.2,284.8,233.3,83.1,107.5,307.3,7.9,281.7,219.1,280.6,292.9,61.8,171.2,94.8,196.7,276.8,251.5,203.3,251.1,176.7,227.4,57.6,251.6
VL,137.0,122.8,254.8,68.5,66.2,150.1,209.3,109.8,212.2,111.4,1865.6,103.6,160.9,187.9,122.4,32.5,195.3,157.6,66.5,200.3,217.9,117.8,62.0,112.2,155.4,107.1,175.9,129.0,147.2,52.3,94.7,207.2,59.5,108.1,143.7,119.7,248.1,161.3,55.6,11.6,98.9,265.2,81.2,140.4,16.5,89.9,224.9,89.0,57.7,102.3,276.3,65.7,151.3,114.8,110.3,114.0,124.3,122.0,76.3,86.4,160.5,140.1,192.6,166.0,229.4,263.5,66.2,266.4,232.2,157.1,165.1,192.4,199.0,145.6,276.7,94.9,147.8,104.4,187.7,127.9,63.6,49.9,115.1,222.0,166.6,16.3,204.8,4.2,91.8,193.9,108.9,131.0,141.8,159.0,207.4,24.6,77.8,168.2,82.7,129.1,151.0,131.7,176.4,81.5,153.2,105.0,55.7,122.3,163.3,109.3,51.0,71.7,79.4,109.9,107.8,138.0,0.0,7.1,82.5,94.8,155.8,115.7,85.3,127.7,211.4,128.8,185.8,80.5,84.2,137.0,105.6,266.0,61.4,116.5,216.7,141.9,144.2,168.8,67.1,138.5,87.8,141.3
VS,144.3,130.1,262.1,75.8,59.0,157.4,216.6,117.1,219.5,118.7,1858.4,110.9,168.2,195.2,115.2,39.7,202.6,150.4,73.8,207.6,225.2,110.6,69.3,105.0,148.2,114.4,168.7,136.3,154.5,64.0,102.0,214.5,67.0,115.4,91.7,127.0,255.8,168.6,48.4,4.4,106.2,272.5,88.5,147.7,9.3,97.2,217.7,81.8,65.0,95.1,283.6,58.5,144.1,122.1,117.6,121.3,131.6,114.8,83.6,93.7,167.8,147.4,207.5,173.3,222.2,270.8,73.5,273.7,239.5,164.4,157.9,199.7,206.3,152.9,283.2,102.2,102.2,111.7,195.0,135.2,56.4,57.2,122.4,229.3,173.9,8.7,212.1,11.2,79.8,186.7,116.2,138.3,149.1,166.3,214.7,17.4,85.1,175.5,90.0,136.4,158.3,124.5,169.2,88.8,160.5,112.3,63.0,129.6,170.6,116.6,58.3,79.0,86.7,102.7,115.1,145.3,7.2,0.0,89.8,87.6,148.6,108.5,92.6,135.0,218.7,136.1,193.1,73.3,77.0,129.8,112.9,273.3,68.7,123.8,209.5,149.2,148.4,176.1,74.4,131.3,95.1,134.1
VY,233.3,146.0,287.0,24.2,162.0,164.3,241.5,248.0,226.4,162.0,1957.8,154.2,127.3,220.1,218.2,60.1,227.5,241.8,67.1,134.4,178.6,213.6,162.0,256.6,170.9,256.2,190.2,195.7,63.3,75.7,28.8,167.9,32.8,114.1,270.9,199.8,155.9,228.1,147.8,103.8,179.0,297.4,120.9,172.6,108.7,143.5,198.7,184.8,69.9,194.5,308.5,160.3,249.4,48.9,208.4,31.4,222.4,266.4,152.2,20.5,193.6,100.8,189.0,82.1,194.2,225.3,105.9,212.2,246.4,170.3,232.8,224.6,249.7,145.5,245.1,226.0,233.8,186.8,148.4,144.4,155.8,169.6,151.4,254.2,206.3,108.1,271.6,91.7,179.2,159.0,125.4,118.4,239.9,134.1,239.6,116.8,117.5,117.7,166.6,227.2,176.6,161.1,177.0,179.6,138.8,20.1,99.0,199.6,129.3,186.2,168.5,169.8,17.1,201.9,223.1,52.2,92.1,99.3,0.0,187.0,248.0,243.3,19.4,43.8,243.6,46.2,218.0,172.7,176.4,229.2,117.3,235.2,31.1,133.0,210.5,208.7,139.6,187.4,106.8,282.9,5.2,261.2
WC,158.5,231.2,281.9,176.9,78.6,177.2,236.4,200.2,239.3,148.6,1919.4,140.8,198.1,215.0,54.0,140.9,222.4,89.2,174.9,290.2,266.6,97.4,152.4,148.0,87.0,147.2,107.5,156.1,199.0,160.7,203.1,277.3,167.9,216.5,134.7,163.7,275.2,188.4,109.4,103.3,189.3,292.3,127.1,167.5,98.4,198.3,175.7,118.3,166.1,33.9,303.4,119.5,82.9,223.2,200.7,222.4,214.7,161.1,113.5,194.8,250.9,248.5,268.1,230.2,171.2,371.9,75.7,374.8,259.3,247.5,96.7,219.5,244.6,172.7,385.1,185.3,145.2,194.8,296.1,165.1,63.0,140.3,205.5,249.1,183.3,98.6,231.9,136.5,91.2,125.5,146.1,239.4,232.2,208.2,234.5,92.2,129.4,205.4,191.1,219.5,241.4,63.3,108.0,171.9,228.7,213.4,87.3,230.7,200.5,174.1,141.4,162.1,187.8,62.7,198.2,246.4,140.8,148.0,190.9,0.0,87.4,20.9,193.7,235.6,238.5,237.2,212.9,92.9,65.0,77.3,214.0,374.4,169.8,153.7,270.5,169.0,177.0,195.9,104.3,174.3,196.2,72.9
WE,218.9,243.8,268.1,189.5,139.0,163.4,222.6,212.8,225.5,182.7,1897.7,192.0,210.1,201.2,87.8,153.5,208.6,75.4,187.5,276.4,279.2,128.3,165.0,208.4,63.2,207.6,20.0,142.3,249.2,173.3,215.7,289.9,180.5,229.1,195.1,222.7,261.4,174.6,169.8,165.1,201.9,178.3,74.8,153.7,170.0,210.9,110.5,149.2,178.7,84.8,189.4,177.2,69.1,235.8,213.3,235.0,227.3,218.2,125.5,207.4,263.5,261.1,280.7,242.2,106.0,384.5,88.3,387.4,245.5,260.1,82.9,205.7,150.5,158.9,397.7,197.9,205.6,207.4,308.7,177.1,123.4,152.9,218.1,235.3,118.1,169.8,218.1,149.1,144.3,72.3,158.1,252.0,244.8,220.8,220.7,178.1,77.1,217.4,203.7,232.1,254.0,77.1,60.0,184.5,241.3,226.0,99.9,243.3,250.7,212.3,154.0,174.7,200.4,131.7,210.8,259.0,153.4,160.6,203.5,106.8,0.0,127.7,206.3,285.8,224.7,249.8,199.1,153.3,125.4,108.2,226.6,387.0,182.4,165.7,118.7,155.2,161.7,182.1,116.3,234.7,208.8,65.0
WP,179.4,210.3,250.6,156.0,99.5,182.1,205.1,179.3,244.2,127.7,1940.3,119.9,177.2,227.8,74.9,120.0,191.1,110.1,161.4,258.9,245.7,118.3,131.5,168.9,107.9,168.1,128.4,161.4,178.1,144.2,182.2,256.4,147.2,195.6,155.6,189.2,244.3,157.1,130.3,131.6,168.4,305.1,77.0,136.2,136.5,177.4,154.8,139.2,145.2,54.8,316.2,140.4,103.8,202.3,179.8,201.5,193.8,178.7,92.6,173.9,230.0,227.6,254.8,209.3,150.3,352.1,54.8,353.9,264.2,226.6,117.6,188.2,194.8,163.3,363.4,164.4,166.1,173.9,275.2,144.2,83.9,119.4,184.6,217.8,162.4,136.3,200.6,115.9,107.3,146.4,125.2,218.5,211.3,187.3,203.2,144.6,73.6,184.5,170.2,198.6,220.5,84.2,128.9,151.0,207.8,192.5,66.4,209.8,179.6,178.8,120.5,141.2,166.9,41.8,177.3,225.5,119.9,127.1,170.0,20.9,108.3,0.0,172.8,214.7,207.2,216.3,181.6,113.8,51.2,98.2,193.1,353.5,148.9,132.8,163.0,137.7,160.5,200.8,83.4,195.2,175.3,93.8
WS,189.3,127.6,287.1,16.8,151.0,174.9,241.6,162.1,237.0,143.7,1950.4,135.9,135.6,220.2,207.2,52.6,227.6,154.9,52.3,114.9,229.3,202.6,114.3,197.0,163.5,159.4,182.8,161.3,73.9,63.9,21.8,174.0,25.6,74.9,183.7,172.0,133.3,193.6,140.4,96.4,151.2,297.5,113.5,172.7,101.3,75.7,191.3,173.8,62.5,187.1,308.6,150.5,162.5,41.9,162.6,60.7,176.6,210.1,108.6,1.1,209.5,106.9,197.4,92.7,186.8,235.2,98.5,192.7,257.0,178.6,145.9,224.7,231.3,156.1,226.4,147.2,194.2,156.7,181.6,155.0,148.4,102.2,162.1,254.3,198.9,101.1,237.1,80.4,176.6,151.6,136.0,129.1,194.1,144.8,239.7,109.4,110.1,128.3,87.5,181.4,184.9,153.7,166.0,133.8,158.0,51.7,88.0,127.1,136.3,161.6,103.3,124.0,6.0,134.8,160.1,84.7,84.7,91.9,29.2,179.6,240.6,200.5,0.0,54.4,243.7,75.5,218.1,165.3,169.0,221.8,91.4,215.7,23.7,143.6,199.5,174.2,153.3,193.6,99.4,223.3,34.5,174.3
WZ,233.5,204.7,259.6,61.0,195.2,136.9,214.1,206.3,199.0,134.6,1994.6,126.8,81.1,192.7,251.4,96.8,200.1,214.4,96.5,143.4,234.1,246.8,158.5,241.2,250.0,203.6,227.0,168.3,35.9,108.1,85.6,223.4,69.8,119.1,227.9,255.3,161.8,200.7,184.6,140.6,234.5,270.0,157.7,145.2,145.5,119.9,235.5,218.0,106.7,231.3,281.1,194.7,222.0,105.7,206.8,86.9,220.8,251.0,124.8,77.3,252.3,156.3,236.9,38.2,231.0,279.7,142.7,278.5,219.0,229.0,205.4,197.2,222.3,118.1,292.9,191.4,238.4,242.3,203.9,114.1,192.6,146.4,206.9,226.8,242.0,145.3,244.2,124.6,220.8,195.8,98.0,173.9,238.3,189.6,212.2,153.6,154.3,73.8,131.7,225.6,235.3,197.9,210.2,178.0,197.5,77.9,132.2,171.3,98.3,244.9,147.5,168.2,70.3,174.5,204.3,110.9,128.9,136.1,55.4,223.8,284.8,215.9,76.2,0.0,216.2,101.7,190.6,209.5,199.7,266.0,172.8,282.2,67.9,105.6,243.7,181.3,112.2,155.6,137.5,267.5,60.7,233.8
XE,319.9,302.2,81.5,181.3,249.8,97.8,36.0,292.7,159.9,171.7,1998.9,177.5,146.8,96.6,217.5,217.1,68.8,157.3,216.8,58.2,320.8,296.0,244.9,376.1,192.9,290.0,224.7,131.3,203.6,232.8,186.3,325.3,189.9,267.1,362.8,302.6,37.0,143.6,304.9,260.9,281.8,173.9,154.7,76.2,265.8,240.2,211.7,316.9,227.0,240.6,185.0,315.0,164.9,251.2,293.2,250.9,307.2,385.9,175.5,163.2,301.0,253.8,342.0,150.6,207.2,326.7,206.9,284.2,179.9,270.1,148.3,15.5,126.2,113.3,317.1,277.8,373.3,287.3,273.1,175.0,291.1,232.8,304.4,44.2,184.9,265.6,187.1,245.2,314.5,172.0,167.6,271.4,336.5,287.1,80.9,273.9,157.0,139.5,252.0,312.0,276.4,206.8,204.5,264.4,295.0,253.3,179.8,291.6,205.1,292.2,233.9,254.6,170.5,225.2,317.4,223.7,249.2,256.4,233.1,274.5,234.0,212.9,164.4,177.6,0.0,231.7,59.3,235.5,250.4,275.9,270.3,307.2,188.2,159.4,219.9,124.2,116.1,120.9,188.2,402.4,238.4,176.7
XF,190.2,102.9,342.7,79.9,214.1,220.0,297.2,201.7,282.1,217.7,2043.2,209.9,180.7,275.8,250.9,115.7,283.2,241.4,135.6,190.1,132.3,265.7,115.7,210.3,250.0,209.9,269.3,247.8,119.0,127.0,84.5,121.6,88.7,67.8,224.6,153.5,208.5,280.1,203.5,159.5,132.7,353.1,200.0,228.3,164.4,97.2,277.8,236.9,145.9,250.2,364.2,213.6,249.0,104.6,162.1,19.1,176.1,220.1,195.1,76.2,150.5,54.5,135.1,137.8,273.3,177.9,185.0,180.8,302.1,127.2,232.4,280.3,305.4,201.2,191.1,179.7,187.5,140.5,102.1,200.1,211.5,126.5,105.1,309.9,285.4,164.2,323.6,143.5,239.7,238.1,181.1,72.1,193.6,87.8,295.3,172.5,196.6,173.4,120.3,180.9,133.5,240.2,252.5,133.3,95.7,29.7,174.5,153.3,181.4,143.1,125.4,123.5,69.2,257.6,174.5,9.1,147.8,155.0,55.6,242.7,294.0,242.5,75.1,99.5,299.3,0.0,273.7,228.3,232.1,284.9,71.0,180.4,86.8,188.7,286.0,260.7,195.3,238.7,185.9,236.6,49.6,260.8
XH,278.5,312.8,71.7,191.9,208.4,56.4,61.4,251.3,118.5,130.3,1957.5,136.1,157.4,55.2,176.1,227.7,9.5,115.9,234.8,115.2,331.4,254.6,203.5,334.7,151.5,248.6,183.3,89.9,162.2,242.2,196.9,335.9,200.5,277.7,321.4,261.2,100.6,102.2,247.6,203.6,240.4,132.5,113.3,34.8,208.5,250.8,170.3,275.5,237.6,199.2,143.6,257.7,123.5,261.8,251.8,249.3,265.8,344.5,134.1,173.8,311.6,264.4,352.6,161.2,165.8,337.3,165.5,294.8,138.5,280.7,106.9,44.5,84.8,71.9,328.5,236.4,331.9,245.9,283.7,133.6,249.7,191.4,315.0,56.1,143.5,208.3,145.7,187.9,273.1,130.6,126.2,282.0,283.3,297.7,21.6,216.6,115.6,150.1,262.6,270.6,287.0,165.4,163.1,223.0,305.6,240.3,138.4,302.2,163.7,250.8,192.5,213.2,181.1,183.8,249.3,234.3,191.9,199.1,217.8,233.1,192.6,171.5,175.0,188.2,63.5,242.3,0.0,194.1,209.0,234.5,280.9,317.8,198.8,118.0,178.5,82.8,74.7,75.1,146.8,361.0,223.1,135.3
XI,144.2,187.2,264.3,132.9,14.3,159.6,218.8,156.2,221.7,120.9,1905.1,113.1,170.4,197.4,100.5,96.9,204.8,135.7,130.9,272.6,222.6,102.9,108.4,133.7,133.5,132.9,154.0,138.5,171.3,116.7,159.1,233.3,123.9,172.5,120.4,149.4,257.6,170.8,95.1,108.5,145.3,274.7,90.7,149.9,113.4,154.3,168.5,128.5,122.1,80.4,285.8,105.2,129.4,179.2,156.7,178.4,170.7,146.8,85.8,150.8,206.9,204.5,224.1,202.5,164.0,327.9,75.7,330.8,241.7,203.5,143.2,201.9,208.5,155.1,341.1,141.3,130.9,150.8,252.1,137.4,48.7,96.3,161.5,231.5,176.1,113.2,214.3,92.5,76.9,172.0,118.4,195.4,188.2,164.2,216.9,121.5,87.3,177.7,147.1,175.5,197.4,109.8,154.5,127.9,184.7,169.4,65.2,186.7,172.8,155.7,97.4,118.1,143.8,88.0,154.2,202.4,96.8,104.0,146.9,72.9,133.9,93.8,149.7,207.9,220.9,193.2,195.3,0.0,62.3,123.8,170.0,330.4,125.8,126.0,256.2,151.4,152.2,178.3,76.6,160.0,152.2,119.4
XQ,147.9,212.7,288.6,158.4,68.0,165.9,243.1,181.7,228.0,111.5,1908.8,103.7,161.0,211.6,72.6,122.4,229.1,107.8,156.4,296.9,248.1,106.6,133.9,137.4,105.6,136.6,126.1,145.2,161.9,142.2,184.6,258.8,149.4,198.0,124.1,153.1,281.9,191.1,98.8,134.0,170.8,288.9,99.3,174.2,87.8,179.8,177.1,132.2,147.6,52.5,300.0,108.9,101.5,204.7,182.2,203.9,196.2,147.2,76.4,176.3,232.4,230.0,249.6,193.1,172.6,353.4,111.0,356.3,248.0,229.0,115.3,226.2,241.2,147.1,366.6,166.8,134.6,176.3,277.6,128.0,52.4,121.8,187.0,255.8,184.7,88.0,234.6,118.0,80.6,144.1,109.0,220.9,213.7,189.7,241.2,81.6,95.9,168.3,172.6,201.0,222.9,81.9,126.6,153.4,210.2,194.9,68.8,212.2,163.4,163.5,122.9,143.6,169.3,25.6,179.7,227.9,122.3,129.5,172.4,45.0,106.0,65.9,175.2,198.5,245.2,218.7,219.6,82.3,0.0,95.9,195.5,355.9,151.3,116.6,259.9,171.7,144.3,184.6,67.2,163.7,177.7,91.5
XT,178.8,257.8,295.8,203.5,102.0,191.1,250.3,235.7,253.2,200.0,1939.7,192.2,249.5,228.9,49.9,167.5,236.3,103.1,201.5,304.1,302.1,20.1,187.9,168.3,82.9,167.5,121.4,170.0,250.4,187.3,229.7,312.8,194.5,243.1,155.0,184.0,289.1,202.3,116.1,123.6,204.8,306.2,141.0,181.4,118.7,224.9,194.6,75.8,192.7,29.8,317.3,103.8,96.8,249.8,236.2,249.0,250.2,178.1,164.9,221.4,286.4,275.1,303.6,281.6,190.1,398.5,111.2,401.4,273.2,283.0,110.6,233.4,258.5,186.6,411.7,220.8,165.5,222.9,322.7,216.5,71.4,175.8,241.0,263.0,243.6,118.9,245.8,172.0,36.0,139.4,197.5,266.0,267.7,243.7,248.4,112.5,143.3,256.8,217.7,255.0,276.9,59.2,121.9,207.4,264.2,240.0,122.8,257.3,251.9,194.4,176.9,197.6,214.4,114.1,233.7,273.0,176.3,127.6,217.5,69.8,101.3,90.7,220.3,287.0,252.4,263.8,226.8,116.3,88.4,0.0,240.6,401.0,196.4,205.1,290.8,182.9,192.5,209.8,155.7,194.6,222.8,86.8
XZ,155.7,68.4,339.1,95.6,237.3,234.4,293.6,167.2,296.5,195.7,2008.7,187.9,245.2,272.2,216.4,134.8,279.6,206.9,64.5,227.4,140.7,288.9,81.2,175.8,215.5,175.4,234.8,213.3,174.3,154.6,121.8,130.0,86.6,86.5,190.1,119.0,332.4,245.6,201.7,157.7,98.2,349.5,165.5,224.7,162.6,26.2,243.3,235.1,111.4,273.4,360.6,211.8,214.5,141.9,127.6,99.8,141.6,185.6,160.6,113.5,116.0,53.2,99.7,193.1,238.8,186.3,150.5,189.2,316.5,135.6,197.9,276.7,283.3,229.9,199.5,145.2,153.0,106.0,110.5,212.2,234.7,92.0,70.6,306.3,250.9,162.4,289.1,141.7,262.9,203.6,193.2,37.6,202.0,53.3,291.7,207.5,162.1,252.5,85.8,146.4,141.9,205.7,218.0,98.8,61.2,132.1,140.0,118.8,247.6,108.6,90.9,89.0,106.5,186.8,125.1,72.6,146.0,153.2,109.6,265.9,259.5,208.0,112.4,154.8,295.7,80.6,270.1,193.8,255.3,316.8,0.0,188.8,88.5,200.8,251.5,226.2,225.4,253.1,151.4,202.1,114.9,226.3
YN,279.2,200.2,431.8,207.0,300.8,327.1,386.3,259.9,389.2,288.4,2086.4,280.6,337.9,364.9,309.1,227.5,372.3,299.6,232.5,320.4,120.9,401.8,173.9,288.7,308.2,295.5,327.5,306.0,278.3,250.5,233.2,110.2,254.7,147.1,303.0,257.4,425.5,338.3,303.1,259.1,230.0,442.2,258.2,317.4,264.0,205.8,336.0,336.5,252.7,332.2,453.3,313.2,307.2,203.9,165.3,178.4,152.3,298.5,253.3,224.9,116.3,107.5,157.7,297.1,331.5,68.1,243.2,69.0,409.2,85.4,290.6,369.4,376.0,322.6,9.8,241.8,265.9,237.8,58.0,304.9,347.6,184.7,157.5,399.0,343.6,263.4,381.8,243.4,371.0,296.3,285.9,169.4,151.8,174.3,384.4,272.1,254.8,345.2,217.6,157.1,91.7,298.4,310.7,151.9,199.8,189.0,232.7,239.8,340.3,240.4,183.6,164.8,217.9,279.5,132.7,151.2,247.4,254.6,224.2,321.6,352.2,300.7,223.8,258.8,388.4,159.2,362.8,286.5,304.7,369.3,179.6,0.0,256.4,293.5,344.2,318.9,321.2,345.8,244.1,315.0,208.9,319.0
YO,165.5,145.0,263.3,7.0,127.2,158.6,217.8,138.3,220.7,119.9,1926.6,112.1,169.4,196.4,183.4,28.8,203.8,131.1,28.5,138.8,156.4,178.8,90.5,173.2,139.7,135.6,159.0,137.5,85.7,40.1,33.2,145.7,1.9,46.6,159.9,148.2,157.2,169.8,116.6,72.6,127.4,273.7,89.7,148.9,77.5,51.9,167.5,150.0,38.7,163.3,284.8,126.7,138.7,53.3,138.8,52.5,152.8,186.3,84.8,24.9,182.2,78.6,167.6,104.5,163.0,202.0,74.7,204.9,240.7,151.3,122.1,200.9,207.5,154.1,215.2,123.4,170.4,132.9,126.2,136.4,124.6,78.4,147.2,230.5,175.1,77.3,213.3,56.6,152.8,127.8,117.4,114.2,170.3,129.9,215.9,85.6,86.3,176.7,63.7,157.6,157.6,129.9,142.2,110.0,137.8,43.5,64.2,103.3,171.8,137.8,79.5,100.2,17.9,111.0,136.3,76.5,60.9,68.1,21.0,155.8,216.8,176.7,23.8,66.2,219.9,67.3,194.3,141.5,145.2,198.0,67.6,204.5,0.0,125.0,175.7,150.4,152.7,177.3,75.6,199.5,26.3,150.5
YT,219.1,294.1,179.8,150.4,186.1,73.2,134.3,191.9,135.3,52.9,1954.5,45.1,42.0,94.9,140.4,186.2,120.3,150.7,193.3,188.1,326.6,224.7,144.1,255.5,139.5,189.2,158.8,86.6,89.2,197.5,175.0,312.8,159.0,208.5,242.2,201.8,173.5,132.5,216.9,144.2,181.0,172.2,89.5,81.5,149.1,209.3,167.3,250.3,196.1,170.6,183.3,227.0,158.3,195.1,192.4,176.3,206.4,265.3,43.1,169.0,306.8,245.7,326.3,76.4,162.8,332.5,74.5,290.0,155.3,275.9,141.7,117.4,124.5,54.4,322.9,177.0,252.7,186.5,278.9,11.3,170.5,132.0,197.2,147.0,173.8,148.5,176.0,128.5,193.9,127.6,8.2,263.3,223.9,279.0,132.4,157.2,86.1,51.6,221.1,211.2,282.2,129.7,142.0,163.6,286.9,165.0,79.0,260.7,90.7,191.4,133.1,153.8,176.3,92.8,186.4,200.3,132.5,139.7,144.8,155.1,224.1,134.2,170.2,103.4,136.4,191.1,110.8,134.7,118.0,214.0,262.2,313.0,157.3,0.0,175.5,113.1,48.5,96.3,55.8,281.8,150.1,170.1
YY,226.1,229.9,241.6,175.6,156.0,104.3,197.0,198.9,72.7,151.0,1843.4,160.3,228.7,101.9,110.9,139.6,183.0,81.5,192.2,191.0,265.3,191.2,151.1,256.6,110.0,196.2,68.1,110.6,213.9,162.6,201.8,276.0,166.8,215.2,232.8,208.8,212.5,68.5,195.2,151.2,188.0,106.0,60.9,135.2,156.1,197.0,8.1,212.1,164.8,134.0,117.1,205.3,89.1,221.9,199.4,221.1,213.4,266.4,111.6,193.5,249.6,247.2,266.8,232.9,12.6,409.0,74.4,366.5,92.7,246.2,72.5,180.1,78.2,123.6,400.2,184.0,236.9,193.5,294.8,198.0,190.5,139.0,204.2,209.7,45.8,155.9,66.0,135.5,210.2,58.4,179.0,238.1,230.9,206.9,195.1,164.2,63.2,221.8,189.8,218.2,240.1,100.2,72.8,170.6,227.4,209.8,86.0,229.4,215.4,198.4,140.1,160.8,186.5,117.8,193.4,245.1,139.5,146.7,192.8,140.0,92.8,119.1,192.4,250.5,199.1,235.9,173.5,141.7,143.0,171.1,212.7,389.5,168.5,186.6,0.0,84.6,129.5,83.8,102.4,282.9,194.9,100.9
ZA,232.5,236.3,169.7,212.0,162.4,65.0,124.2,205.3,127.1,66.3,1911.5,75.6,165.6,102.8,130.1,145.9,110.2,69.9,198.6,178.0,271.7,208.6,157.5,288.7,105.5,202.6,137.3,25.9,150.8,259.1,236.6,282.4,220.6,221.6,275.4,215.2,163.4,19.3,201.6,157.6,194.4,120.8,67.3,55.3,162.5,203.4,102.2,229.5,171.2,153.2,131.9,211.7,77.5,256.7,205.8,237.9,219.8,298.5,96.4,236.6,256.0,307.3,280.8,200.0,97.7,400.1,80.8,357.6,147.1,252.6,60.9,107.3,93.0,60.5,390.5,190.4,285.9,199.9,346.5,134.9,203.7,145.4,210.6,136.9,60.6,161.9,62.8,141.9,227.1,84.6,115.9,324.9,237.3,213.3,122.3,170.6,69.6,175.2,196.2,224.6,246.5,119.4,117.1,177.0,233.8,226.6,92.4,235.8,152.3,204.8,146.5,167.2,243.9,146.1,203.3,261.9,145.9,153.1,209.6,187.1,146.6,125.5,237.8,187.4,126.3,252.7,100.7,148.1,171.3,188.5,219.1,380.6,218.9,123.5,110.4,0.0,64.8,88.1,109.1,315.0,211.7,89.3
ZC,232.2,289.2,144.2,145.5,200.8,24.6,98.7,205.0,83.6,66.0,1940.6,58.2,99.1,80.4,160.7,181.3,84.7,99.0,199.6,152.5,320.2,237.8,160.3,268.6,136.1,202.3,169.5,73.0,84.3,192.6,170.1,307.9,154.1,203.6,256.9,216.5,137.9,88.4,233.1,160.4,194.1,154.6,104.2,32.9,162.2,204.4,144.6,258.6,192.8,183.8,168.8,240.1,106.6,193.3,208.6,171.4,219.5,281.5,56.2,161.8,257.3,240.8,321.4,136.6,140.1,377.2,87.6,332.1,105.1,321.1,90.0,81.8,106.9,2.8,365.0,193.2,265.8,201.2,288.4,68.4,185.2,145.1,210.3,112.9,128.1,161.6,128.8,141.6,207.0,113.7,49.4,258.4,240.1,274.1,96.8,170.3,99.2,108.7,216.2,224.3,324.3,148.5,146.2,176.7,282.0,160.1,92.1,257.4,88.9,204.5,146.2,168.5,154.8,105.9,199.5,195.4,145.6,155.9,139.9,168.2,177.2,147.3,160.7,120.9,100.8,186.2,75.2,147.8,131.1,217.6,257.3,355.1,152.4,60.1,152.8,65.9,1.5,40.2,72.0,296.5,145.2,121.5
